ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,6);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,2);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,3);ATT47(string,9);ATT48(string,10);ATT49(string,4);ATT50(string,1);ATT51(string,4);ATT52(string,2);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(string,5);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(float,1);ATT84(string,1);ATT85(string,8);ATT86(float,1);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,4);ATT91(float,1);ATT92(string,2);ATT93(string,9);ATT94(float,1);ATT95(string,1);ATT96(string,7);ATT97(string,7);ATT98(string,10);
0.369;aaaa;0.887;a;aa;0.648;a;aa;0.331;aaaaaa;a;aa;0.369;0.253;0.959;0.956;0.74;0.372;aa;a;aaa;0.452;aaaaa;a;aaaa;aaa;aaaaaaa;0.738;a;0.216;0.953;0.426;aaaaaaaa;0.126;a;0.795;aa;aaaaa;0.742;0.865;0.682;0.316;0.723;aaa;0.358;aaaa;aaa;aaaaaaa;aaa;aaa;a;aaaa;a;0.346;0.52;0.976;0.17;a;aaaa;0.201;aaa;0.59;0.638;a;a;0.223;0.122;aaa;aa;0.555;0.203;0.467;0.568;aaaa;a;aaaa;0.0259;aaa;0.0652;0.541;0.211;0.0389;aa;0.46;a;aaa;0.399;aa;aaaa;0.186;a;0.837;a;aaaaaa;0.284;a;aaaaaaa;a;aaaaaa;
0.0814;aaaaa;0.0342;aa;aa;0.387;aaaaaaa;aa;0.212;aaaaaaa;a;aaa;0.83;0.939;0.307;0.0729;0.701;0.478;a;aaa;aa;0.715;aaaaaa;a;aaaa;aa;a;0.659;aaaa;0.418;0.376;0.93;a;0.809;aa;0.292;a;aaaaaaa;0.612;0.902;0.925;0.766;0.034;aa;0.621;aa;aaa;a;aaaaaaaa;aaaa;a;aaa;a;0.599;0.426;0.878;0.786;aaa;aaaaa;0.661;aaaaaaa;0.181;0.963;aaa;aaaa;0.237;0.725;aa;aaaa;0.225;0.477;0.253;0.946;aaa;a;aaaaaa;0.503;a;0.797;0.0651;0.538;0.199;aa;0.417;a;aaaaaa;0.506;aa;aaaa;0.401;a;0.718;a;a;0.812;a;a;aaaaaa;a;
0.894;aaaaaaa;0.985;aaa;aaa;0.748;aaaaa;aa;0.985;aaaaaa;a;aa;0.687;0.645;0.232;0.374;0.3;0.0294;aa;aaa;aaaaaaa;0.666;aaaa;a;a;aaa;aaaa;0.099;aaa;0.263;0.328;0.385;a;0.644;aa;0.578;aa;aaaaaaaaaa;0.95;0.493;0.314;0.926;0.264;aaaa;0.337;aaaaa;a;aa;aaaaaaaa;aa;a;aaaa;aa;0.233;0.392;0.21;0.738;aaa;aaaa;0.675;aaaaaaa;0.163;0.701;a;aa;0.305;0.478;aa;aaaaaa;0.00651;0.39;0.266;0.461;aaaaa;a;aaaaaa;0.823;aaaaa;0.266;0.357;0.106;0.288;aaa;0.226;a;aaaa;0.439;a;a;0.373;aaaa;0.432;aa;aa;0.553;a;aaaa;aaaaaaa;aa;
0.771;aaa;0.605;aaaa;aaa;0.206;aa;aa;0.324;aaaaa;a;aaa;0.413;0.637;0.128;0.438;0.654;0.566;aa;aa;aaaaaaa;0.591;aaaaaaaa;a;aaa;aa;aaaaa;0.466;aaa;0.559;0.329;0.688;aaaaa;0.0842;aa;0.317;aa;aaaa;0.743;0.124;0.0104;0.642;0.443;a;0.82;a;aaa;aaa;aaaa;aa;a;aa;aa;0.622;0.163;0.536;0.231;aaaaaaa;a;0.714;aaaa;0.7;0.235;a;aaa;0.157;0.17;aaa;aaaaa;0.408;0.651;0.307;0.998;aa;a;aa;0.745;aaaaaaaaa;0.994;0.754;0.955;0.387;aa;0.00575;a;aaaaaaaa;0.131;a;aaaa;0.551;aa;0.0353;a;aaaaaaa;0.928;a;aa;aaaaa;aaaaaaaaaa;
0.197;aaa;0.941;aaaa;aaa;0.659;aaaaaaaa;a;0.882;aa;a;aaa;0.544;0.218;0.312;0.829;0.489;0.45;aa;aaa;aaaaaaaa;0.081;aa;a;aaaa;aa;a;0.848;aaaaa;0.835;0.781;0.405;aaaaaaa;0.195;a;0.489;a;aaaaaa;0.683;0.73;0.896;0.843;0.666;aaaaaa;0.0571;aa;aa;aa;aaaaaaaaa;aaa;a;aa;aa;0.671;0.286;0.509;0.245;aaaaa;aaaaa;0.0806;aa;0.482;0.876;aa;aaaaa;0.596;0.948;aa;aaaa;0.0434;0.656;0.918;0.699;aa;a;a;0.646;aaaaaaa;0.241;0.431;0.493;0.0664;aa;0.353;a;aaa;0.752;a;aaaaaa;0.749;aa;0.648;a;aaa;0.285;a;aaaaaaa;aaaaaa;aaaaa;
0.253;aaaaaa;0.705;aa;aaa;0.865;aaaaaaaa;a;0.477;aaaa;a;aaa;0.366;0.916;0.999;0.605;0.431;0.741;aa;aa;aaaaaaaaa;0.531;aaaa;a;aaaaaa;aaa;aaaaaaa;0.578;aaaa;0.641;0.39;0.0831;aaaaa;0.0692;a;0.119;aa;aaaaaaa;0.438;0.622;0.322;0.764;0.556;aaaa;0.506;aaaaaa;a;aaaaaa;aaa;aaaa;a;aaaa;a;0.898;0.158;0.0683;0.886;aaa;aaa;0.816;aaaa;0.988;0.545;aaa;aa;0.118;0.849;aaa;aaaaaaa;0.946;0.107;0.354;0.892;a;a;aa;0.116;aaaa;0.329;0.123;0.817;0.653;a;0.626;a;aaa;0.308;aa;a;0.479;a;0.85;a;aa;0.541;a;aaaaa;aaa;aaaaaaaaa;
0.621;aa;0.804;aaa;aaa;0.752;aaaaaa;aaa;0.343;aaaaaaaa;a;aa;0.082;0.913;0.656;0.511;0.722;0.974;aa;a;aaaaaaaaa;0.288;a;a;aaaa;a;a;0.367;aa;0.0852;0.725;0.183;aa;0.442;a;0.76;aa;aaa;0.889;0.45;0.982;0.125;0.561;aaaaa;0.814;aaaaa;a;aaa;aaaa;aaaa;a;a;aa;0.41;0.257;0.731;0.656;aaa;aaaaa;0.56;aa;0.168;0.0159;aaa;aa;0.321;0.121;aa;aaaaa;0.465;0.604;0.841;0.193;aaa;a;aaaaaa;0.55;aaa;0.632;0.392;0.449;0.971;aaa;0.681;a;aa;0.712;a;aaaaa;0.793;aa;0.362;a;a;0.079;a;aaaa;aaaaaa;aaaa;
0.987;aaaa;0.735;a;a;0.346;a;a;0.0788;aaa;a;a;0.801;0.915;0.205;0.434;0.158;0.55;a;aa;aaaaa;0.851;aaaaaa;a;aaaa;aaa;aaaaaaa;0.533;a;0.0332;0.642;0.0448;a;0.154;aa;0.293;aa;aaaaaaaa;0.344;0.312;0.795;0.464;0.664;aaaaa;0.611;aaaa;a;a;aaaaaaaa;aaa;a;a;aa;0.391;0.894;0.301;0.922;aaaaaaa;aaaaa;0.00557;aaaaa;0.595;0.00508;aa;aaa;0.159;0.998;aa;aa;0.768;0.247;0.827;0.699;aa;a;aaa;0.971;aaa;0.0112;0.589;0.594;0.388;a;0.0361;a;aaaaaaaa;0.809;a;aaaaa;0.69;aaa;0.543;aa;aaaaaaa;0.466;a;aaaaa;a;aaaaaaaaa;
0.679;aa;0.923;aaaaa;a;0.555;aaa;a;0.134;aaa;a;aaa;0.016;0.0558;0.418;0.127;0.228;0.159;aa;aaaa;aaa;0.883;aaa;a;aaaa;a;aaaaaa;0.917;aaaaa;0.681;0.0847;0.034;aaaaaa;0.336;a;0.227;a;aaaaaa;0.951;0.0386;0.363;0.234;0.686;aaaaaaaa;0.288;aaaaa;a;aaa;a;aaa;a;aa;aa;0.736;0.837;0.0278;0.0109;aaaaa;aa;0.187;a;0.963;0.872;a;aaaa;0.398;0.321;aa;aaaaa;0.624;0.664;0.222;0.0539;aaaa;a;aaa;0.226;a;0.32;0.879;0.35;0.691;aaa;0.0818;a;aaa;0.627;aa;aa;0.42;aaa;0.31;aa;aaaa;0.547;a;aaa;aaaa;aaa;
0.601;aaaaaa;0.905;aaa;aaa;0.299;aaaa;a;0.172;aaa;a;aa;0.541;0.372;0.638;0.297;0.213;0.243;a;aa;aaaaaa;0.571;aaaaaaaa;a;aaa;a;aaaaaaa;0.225;a;0.581;0.305;0.767;aa;0.625;aa;0.274;aa;aaaaaaaaaa;0.0549;0.334;0.589;0.797;0.271;aaaaaaaa;0.665;aaaaa;a;aaaa;aaaaaaaaaa;aaaa;a;aaa;aa;0.189;0.118;0.775;0.573;aaaaa;aaaaa;0.949;aaaa;0.419;0.0855;aa;a;0.509;0.788;aaa;a;0.65;0.408;0.113;0.3;aaaaaa;a;aaa;0.962;aa;0.0785;0.83;0.554;0.522;aaa;0.26;a;aa;0.0973;aa;aaaaaa;0.955;aaa;0.591;aa;aaaa;0.145;a;aa;a;aa;
0.412;aaaa;0.644;aaaaaa;a;0.698;aa;aa;0.774;aaa;a;aaa;0.996;0.647;0.657;0.93;0.711;0.591;aa;aa;aaaaaaaaaa;0.715;a;a;aa;aa;aaaaaa;0.995;aa;0.53;0.189;0.679;aaaaa;0.978;aa;0.326;a;aaaaa;0.0697;0.302;0.227;0.681;0.98;aaaaaaaaa;0.975;aaaaaa;a;aa;aaaaaaaaa;aa;a;aaaa;aa;0.297;0.932;0.682;0.324;aaaaa;aaaa;0.598;aaaaaa;0.236;0.542;aa;a;0.435;0.356;aaa;aaaa;0.915;0.439;0.109;0.0606;aa;a;a;0.302;a;0.453;0.128;0.211;0.467;a;0.931;a;aaaaaaa;0.417;a;aaaaa;0.617;aa;0.897;a;aaaaaa;0.786;a;aaaa;aaaaaa;aaaaa;
0.499;aaaaaaa;0.734;aa;aaa;0.591;aaaaaaa;aaa;0.891;a;a;aaa;0.0837;0.323;0.985;0.252;0.28;0.587;aa;aa;aaa;0.731;aa;a;aaaaa;aaa;aaa;0.354;aaaa;0.953;0.0332;0.627;aaaaa;0.684;aa;0.727;a;aaa;0.975;0.716;0.66;0.966;0.602;aaa;0.0272;aaa;aa;aaa;a;a;a;aaaa;aa;0.106;0.0403;0.869;0.79;aaaaa;aaaa;0.744;aaaaa;0.53;0.309;a;aaaaa;0.186;0.103;aa;aaa;0.754;0.357;0.521;0.854;aaaa;a;aaaa;0.66;aaa;0.0825;0.227;0.587;0.929;aaa;0.425;a;aa;0.232;a;aaaa;0.852;aaa;0.473;aa;aa;0.637;a;aaaaa;aaaaaa;aa;
0.667;aaaaaaa;0.843;aaaaaa;aa;0.305;aaaaa;aa;0.108;aaaa;a;a;0.729;0.554;0.114;0.931;0.0455;0.618;aa;a;a;0.517;aa;a;aaaaa;aaa;aaaaa;0.12;aa;0.0381;0.512;0.0652;aaa;0.288;a;0.425;a;aaaaaa;0.903;0.496;0.861;0.327;0.28;aaaaaa;0.297;aaa;a;aaa;aaaaaaaa;a;a;aaaa;aa;0.197;0.887;0.966;0.619;aaaaaaa;aaaa;0.381;aaaa;0.897;0.331;aa;aaaaa;0.065;0.0598;a;a;0.996;0.61;0.791;0.51;a;a;aa;0.957;aa;0.522;0.767;0.233;0.747;aaa;0.611;a;a;0.795;aa;aaaa;0.25;a;0.659;a;aaaaaaaa;0.218;a;aa;a;aaaaaaaaa;
0.3;a;0.642;a;aa;0.21;a;aaa;0.871;aaaaaa;a;aa;0.639;0.969;0.387;0.196;0.532;0.504;aa;aaaa;aaaaaaaaaa;0.8;aaaaaaaa;a;aa;aa;a;0.0898;aaaaa;0.88;0.741;0.611;aaaaa;0.66;a;0.778;a;aaaaaaa;0.797;0.0747;0.186;0.893;0.441;aaaaaaa;0.496;aaaaa;aa;a;aaaaaaaaaa;aaa;a;aa;a;0.974;0.463;0.638;0.647;aaaa;a;0.834;aaaaaaa;0.429;0.983;aa;aaaaa;0.394;0.0783;aa;aaaa;0.8;0.904;0.73;0.527;aaa;a;aa;0.49;aaaaaaaaa;0.698;0.801;0.302;0.102;aa;0.642;a;aaaaa;0.935;aa;aaaaaa;0.124;aaaa;0.367;aa;aaaaaa;0.461;a;a;aaa;aaaaa;
0.101;aaaaaaa;0.42;aaa;a;0.56;aaaa;a;0.653;aaaaaaaa;a;aaa;0.112;0.792;0.41;0.591;0.873;0.401;aa;a;aaaa;0.586;aaaaaa;a;aaaa;aaa;a;0.353;aaa;0.105;0.679;0.49;aaaa;0.745;a;0.506;aa;a;0.4;0.547;0.637;0.61;0.00393;aaaaaaaaaa;0.833;a;aa;aaaaaa;aaaa;a;a;aaa;aa;0.539;0.429;0.102;0.638;a;aaaa;0.109;aaaaa;0.94;0.973;aa;aaaa;0.11;0.051;aaa;aaaaaaa;0.296;0.294;0.826;0.112;aaaaaa;a;a;0.859;aaaaa;0.57;0.185;0.768;0.893;aa;0.306;a;a;0.288;a;aaa;0.477;aaaa;0.0154;aa;aaaaaaaaa;0.645;a;aa;aaaaa;aaaaaaaaa;
0.628;aaaaa;0.327;aaaa;aa;0.647;aaaaaaaa;aa;0.625;aaaa;a;a;0.412;0.363;0.488;0.496;0.678;0.232;aa;aaaa;a;0.654;aaaaaaaa;a;aa;aaa;aaaaaa;0.368;aaaaa;0.287;0.92;0.676;aaaaaaa;0.57;aa;0.536;a;aa;0.0525;0.585;0.152;0.593;0.742;aaaaaaaa;0.452;aaaaaa;aaa;aaaaaa;aaa;aaa;a;aaa;a;0.519;0.913;0.365;0.15;aaa;aaaa;0.97;aaaaa;0.0963;0.849;aaa;aaa;0.557;0.395;a;aaaaaaa;0.752;0.522;0.782;0.278;aaaa;a;aaaaa;0.587;aaaaaaaaa;0.563;0.686;0.338;0.544;aaa;0.74;a;aa;0.653;a;aaaaa;0.645;aaa;0.798;a;aaa;0.756;a;aaaaa;aaaaaa;aaaaaa;
0.194;aaaa;0.808;a;aa;0.726;aaaaaa;aaa;0.744;aaaaaaaa;a;a;0.232;0.27;0.699;0.511;0.838;0.0204;aa;aaaa;aaaaa;0.598;aa;a;aaaa;aaa;aaaaaaa;0.532;aaaaa;0.111;0.336;0.596;aaaa;0.0399;a;0.659;a;aa;0.144;0.205;0.124;0.303;0.324;aaaaaaaa;0.62;aaa;aaa;aaa;a;aaa;a;aaaa;a;0.182;0.862;0.183;0.782;aa;aaa;0.234;aaaaaaa;0.939;0.801;aaa;aaaa;0.484;0.649;aaa;aaaaaa;0.659;0.536;0.443;0.637;a;a;aaaaaa;0.644;aaaaaaaa;0.0575;0.826;0.181;0.139;a;0.119;a;aaaaaa;0.744;a;aaaaaa;0.833;aa;0.17;aa;aaaaaa;0.519;a;aa;aa;aaaaaaaaaa;
0.82;aaaaa;0.0492;aaaaa;aa;0.201;a;aaa;0.333;aaaaaa;a;aaa;0.961;0.548;0.0311;0.268;0.9;0.6;a;aa;aaaaaaa;0.222;aaaa;a;a;aa;aaaaaaa;0.655;aaa;0.534;0.0463;0.36;aaaaaa;0.0432;a;0.258;aa;aaaaaaaa;0.863;0.833;0.298;0.81;0.252;aaaaaa;0.668;aaaaa;a;aa;aaaaa;aa;a;aaa;aa;0.182;0.389;0.0757;0.116;aaa;aaaa;0.301;a;0.598;0.734;a;a;0.251;0.716;aa;aaa;0.81;0.817;0.621;0.256;aaaaaa;a;aaaaaa;0.933;aa;0.833;0.953;0.567;0.295;a;0.647;a;a;0.36;a;aaaa;0.843;a;0.321;a;aaaaaaaaa;0.914;a;aaaaaaa;aa;a;
0.93;a;0.537;a;a;0.776;aaa;a;0.0774;aaaa;a;aaa;0.487;0.75;0.0954;0.84;0.885;0.0909;a;aaaa;aa;0.991;aaaaaaaa;a;aaaa;aa;aa;0.323;aa;0.709;0.68;0.677;aaaaaa;0.182;aa;0.558;aa;aaaaaaaa;0.12;0.867;0.0528;0.0512;0.278;aaaaa;0.105;aaa;aaa;aaaaaaaaa;aaaaaaaaaa;aa;a;aaaa;aa;0.588;0.751;0.361;0.623;aaaaaaaa;aa;0.185;aaaa;0.629;0.191;aaa;aaaa;0.362;0.534;aaa;aa;0.446;0.497;0.0914;0.256;aaaa;a;aa;0.823;aaaaaaaa;0.661;0.0774;0.277;0.473;aa;0.399;a;aaaa;0.738;aa;a;0.308;aaa;0.331;a;aaa;0.602;a;aaaa;aaa;aaaaaa;
0.735;aaaaa;0.865;aaaaaa;aaa;0.17;aaa;aaa;0.431;aa;a;a;0.419;0.186;0.384;0.499;0.406;0.258;aa;aa;aaaaaaa;0.519;aaaaa;a;a;a;aaaaaa;0.853;aa;0.749;0.00951;0.808;aa;0.773;a;0.233;a;a;0.931;0.68;0.266;0.99;0.0564;aaa;0.323;aaaa;aa;aaaaaaaaa;aaaaaaaaaa;a;a;aa;aa;0.111;0.899;0.817;0.472;aaaaaaa;aa;0.891;aaaaaa;0.846;0.883;aaa;a;0.523;0.905;a;aaaaa;0.457;0.5;0.871;0.56;aaa;a;aa;0.599;aaaaa;0.186;0.171;0.884;0.899;a;0.045;a;aaaa;0.158;aa;aaaaa;0.798;aaaa;0.0882;aa;a;0.899;a;aaaaa;aaaaa;aaaa;
0.0415;aa;0.32;aaaaa;aa;0.905;aaaa;aaa;0.0469;aaaaa;a;aa;0.607;0.433;0.988;0.124;0.988;0.772;aa;aaaa;aaaa;0.185;aa;a;aaa;aa;aaaaaa;0.516;aaa;0.83;0.0159;0.55;aaaaaaa;0.882;aa;0.549;a;aaaaaaaaaa;0.255;0.684;0.679;0.225;0.805;aaaaaaaa;0.278;aa;aa;a;aaa;aaa;a;a;a;0.151;0.494;0.802;0.734;aa;aaaa;0.0637;aa;0.75;0.146;aaa;aaaa;0.147;1;aa;a;0.967;0.316;0.344;0.992;aa;a;aaa;0.205;aaaaaa;0.263;0.0494;0.05;0.125;aaa;0.354;a;a;0.411;aa;aaaaa;0.517;a;0.36;aa;aaaaaaaaa;0.345;a;aaaaaaa;a;aaaaaaaaaa;
0.847;aaa;0.68;aaaaa;aa;0.0751;aaaaaaaa;a;0.812;aaaa;a;a;0.87;0.309;0.948;0.637;0.958;0.252;aa;aaaa;aaaaa;0.0326;aa;a;aa;a;aaaaaaa;0.834;a;0.562;0.921;0.832;aaaa;0.707;aa;0.209;a;aaaaaa;0.465;0.221;0.537;0.511;0.2;aaaaa;0.000628;aaaa;a;aaa;aaaaaaaaaa;aaa;a;aaa;aa;0.994;0.178;0.0609;0.643;a;a;0.716;aaaaaaa;0.085;0.673;aa;aaaaa;0.885;0.471;aaa;aaaaa;0.667;0.799;0.701;0.602;aa;a;aaa;0.282;aaaaaa;0.856;0.77;0.74;0.905;a;0.3;a;aaa;0.811;a;aaaaaa;0.783;aaaa;0.257;aa;aaaaaa;0.0148;a;aaaaaa;aaaaa;a;
0.376;aaaaaa;0.771;aaaaaa;a;0.391;aaaaaaa;aa;0.512;aa;a;a;0.424;0.407;0.337;0.457;0.987;0.168;aa;aaa;aaaaaa;0.224;a;a;aa;aaa;a;0.818;aaaaa;0.37;0.923;0.229;a;0.887;aa;0.422;a;aaaaaaaaa;0.968;0.517;0.248;0.757;0.2;aaaaaaaaaa;0.761;aaaaaa;a;aaaaa;aaaaaa;a;a;aaaa;aa;0.566;0.629;0.00588;0.904;aaaa;aaa;0.192;aaa;0.21;0.634;a;aaaa;0.554;0.556;a;aaaaaa;0.651;0.522;0.199;0.179;aaa;a;aaa;0.767;a;0.363;0.0714;0.538;0.945;a;0.911;a;aaaa;0.086;aa;a;0.011;aaa;0.309;aa;aaaaaa;0.618;a;aa;aaaa;aa;
0.994;aaaa;0.399;aaaaaa;aa;0.754;aaaa;aaa;0.8;aaaa;a;aaa;0.941;0.422;0.255;0.181;0.485;0.0936;aa;a;aaaaaaaa;0.162;aaaaaaaa;a;aa;aa;aaa;0.28;aa;0.991;0.867;0.685;aa;0.0852;a;0.608;a;aaaaaaaaaa;0.742;0.139;0.505;0.502;0.478;a;0.929;a;aaa;aa;aaaaa;aa;a;aaa;a;0.503;0.0266;0.204;0.606;aaaaa;a;0.21;aaa;0.772;0.916;aaa;aaaa;0.994;0.286;aaa;aaaaaaa;0.784;0.134;0.322;0.826;aaaa;a;aaaaaa;0.393;aaaaa;0.919;0.902;0.471;0.153;aaa;0.61;a;aaaaa;0.148;a;a;0.503;aaa;0.942;a;aaaaaaaa;0.0357;a;aaaaaaa;aaa;aaa;
0.94;aaaaaaa;0.253;aaa;a;0.571;aaaaaaa;a;0.96;a;a;aa;0.693;0.55;0.466;0.677;1;0.417;a;aaaa;aaaaaaaa;0.503;a;a;a;aa;aaaaaaa;0.0789;aaaa;0.445;0.196;0.194;aaaaaa;0.389;aa;0.647;a;aaaaaa;0.717;0.713;0.564;0.874;0.467;aaaaaaa;0.821;aa;aaa;aaaaaaaaa;aaaaa;aaaa;a;aaaa;aa;0.411;0.151;0.264;0.65;aaaaaa;aaaaa;0.615;aaaaa;0.766;0.949;aaa;aa;0.923;0.13;aa;aaaaaa;0.109;0.15;0.307;0.674;aaaa;a;aaa;0.44;aaaaaaa;0.328;0.213;0.339;0.508;aa;0.722;a;aaaaa;0.198;a;a;0.41;a;0.0482;a;aaaaaa;0.551;a;aaaaaaa;aaaaa;aaa;
0.449;aaa;0.0981;aaa;aaa;0.879;aa;aaa;0.721;aaaaaa;a;a;0.38;0.722;0.182;0.599;0.166;0.0371;a;a;aaaaa;0.0106;aaaaaaaa;a;aaaa;a;aa;0.832;aaaa;0.659;0.423;0.566;aaaa;0.425;a;0.101;a;aaaaaaaa;0.804;0.0542;0.723;0.258;0.497;aaaa;0.858;a;a;a;aaaaaaaaaa;aa;a;a;a;0.586;0.561;0.44;0.22;aaaaa;aaa;0.731;aa;0.252;0.26;aa;a;0.086;0.489;a;aaaa;0.423;0.576;0.159;0.114;aaaaaa;a;a;0.51;aa;0.0862;0.992;0.187;0.932;a;0.839;a;aaaaaaaa;0.602;a;aa;0.463;a;0.259;aa;aaaaa;0.278;a;aaaaaa;aa;aaaaaaaaa;
0.937;aaaaaaa;0.826;aaa;aaa;0.0223;aaaa;aa;0.15;aaaaaa;a;aaa;0.00189;0.714;0.00357;0.954;0.568;0.793;a;aaaa;aaaaaaaa;0.0473;aaaaaaa;a;aa;aaa;aaaa;0.879;aaa;0.588;0.683;0.501;aaaaaaaa;0.676;aa;0.22;aa;aaaaaaa;0.116;0.234;0.266;0.586;0.941;aaaaaaaaaa;0.0428;aa;a;aaaaaaaa;aaaaaaa;aaa;a;aaa;aa;0.937;0.0604;0.148;0.555;aaaa;aaaa;0.784;aaaaaa;0.6;0.535;aa;aa;0.413;0.797;aaa;aaaa;0.578;0.576;0.98;0.495;a;a;aaa;0.113;a;0.251;0.966;0.925;0.667;aaa;0.298;a;aa;0.00421;aa;aaaaaa;0.261;aaaa;0.231;a;aa;0.0794;a;aaaaaa;aaaa;aaaa;
0.812;aa;0.211;aaaaaa;a;1;aa;aaa;0.552;aaaaaa;a;aa;0.682;0.046;0.617;0.376;0.418;0.662;aa;aa;aa;0.82;a;a;aaa;aa;aaa;0.111;aaaa;0.0223;0.872;0.241;aaa;0.916;a;0.387;a;aa;0.428;0.472;0.691;0.442;0.572;aaaaaa;0.205;a;aa;aaa;aaaaaaaaaa;aa;a;a;aa;0.834;0.191;0.111;0.0566;aaaaa;aaaa;0.301;aaaaaa;0.213;0.65;aa;a;0.263;0.545;aa;aaa;0.0269;0.531;0.227;0.859;a;a;aaaaa;0.55;aaaaa;0.251;0.173;0.935;0.331;a;0.406;a;aaaaaaaa;0.0894;aa;aaaa;0.197;a;0.804;aa;aaaaaa;0.933;a;aaaaaaa;aa;aaaaaaaaaa;
0.0852;aaa;0.171;aaaaaa;aa;0.863;aaaa;aaa;0.452;aa;a;aa;0.353;0.597;0.647;0.724;0.209;0.84;aa;a;aaaaaa;0.0382;aaa;a;aa;a;a;0.936;aa;0.95;0.457;0.518;aaaaa;0.0612;a;0.926;a;aaaaaaaaaa;0.394;0.489;0.338;0.12;0.627;aa;0.871;a;aa;aaaaaaaa;aaaaaaa;aa;a;aa;a;0.671;0.23;0.568;0.202;aaaaaaaa;aaa;0.874;aaaaa;0.495;0.915;a;aa;0.238;0.894;a;aaaaa;0.253;0.0545;0.318;0.438;aaaa;a;aaaa;0.307;aaaaaaaa;0.123;0.635;0.55;0.36;aaa;0.536;a;aaaaaaa;0.47;a;aa;0.444;a;0.00506;aa;aaaaaaa;0.465;a;aaaaaa;aaaaaa;aaaaaaaaa;
0.548;aaaaaaa;0.337;aaaa;aa;0.752;aaaaaaaa;a;0.169;aaaaaaaa;a;a;0.45;0.625;0.152;0.772;0.477;0.177;aa;aa;aaaaaa;0.633;aaaa;a;aaaa;aa;aa;0.0553;aa;0.73;0.095;0.131;aaaaaa;0.875;aa;0.886;a;aaaaaaa;0.927;0.728;0.828;0.634;0.761;aaaa;0.529;aaaaa;aaa;aaaa;aaaaaaa;aaa;a;aa;aa;0.112;0.000233;0.916;0.801;aaa;a;0.554;a;0.727;0.282;a;aaaa;0.881;0.462;aaa;a;0.476;0.962;0.923;0.78;aaaa;a;aaaaa;0.0399;aaaaaaaa;0.97;0.757;0.287;0.541;aaa;0.862;a;a;0.027;a;aaaaa;0.835;aaa;0.0748;a;aaaaaa;0.839;a;a;aaa;aaaaaaaaa;
0.667;aaa;0.8;aa;a;0.0104;aaaaaaaa;aa;0.2;aaa;a;aaa;0.486;0.425;0.364;0.301;0.27;0.526;a;aaaa;aaaa;0.74;aa;a;aaaaaa;a;aaa;0.14;aaaa;0.643;0.579;0.00407;aaaa;0.471;aa;0.0748;aa;aaaaa;0.388;0.921;0.584;0.42;0.2;aa;0.75;aa;aaa;aaaaaaaa;aa;aaaa;a;a;a;0.00694;0.628;0.281;0.507;aaaaaaaa;aaa;0.0883;aaaaa;0.913;0.903;aa;aaa;0.0291;0.801;aa;aaaa;0.608;0.718;0.678;0.52;a;a;a;0.924;aaaaaaaaa;0.847;0.22;0.525;0.523;aaa;0.131;a;aaaaa;0.891;aa;aaaaaa;0.897;a;0.985;aa;aaaaaaaaa;0.24;a;aa;aaaaaa;aa;
0.486;aaaaaa;0.00639;aaa;aa;0.195;aaaaaaa;a;0.993;aaaa;a;a;0.193;0.302;0.158;0.963;0.77;0.376;a;aaaa;aa;0.494;aaaa;a;a;a;aaaaaa;0.0505;aa;0.984;0.883;0.584;a;0.999;aa;0.905;aa;a;0.937;0.615;0.355;0.452;0.314;aaaa;0.156;a;aa;aaaaaa;aaaaaa;aa;a;aaa;aa;0.752;0.176;0.487;0.513;aaaaaaaa;aa;0.264;aaaa;0.927;0.0729;aa;aaaaa;0.0625;0.738;aa;aaaaaa;0.903;0.522;0.242;0.927;aaaa;a;aaaaa;0.865;aaaaaaaa;0.923;0.0667;0.689;0.145;a;0.553;a;a;0.853;aa;aaaaaa;0.991;a;0.889;aa;aa;0.376;a;aaa;aaaaa;aaa;
