ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,10);
0.114;0.586;0.991;a;aa;0.374;0.499;0.837;aaaa;0.224;0.414;0.384;0.218;aa;a;0.503;aaa;0.471;aa;aaaaa;aa;0.0605;0.218;0.00501;0.193;aa;0.368;0.606;0.186;0.679;aaa;0.318;aa;0.583;aaa;0.385;aaaa;0.726;0.014;0.26;aa;
0.739;0.785;0.715;aa;a;0.519;0.0704;0.325;aaaaa;0.29;0.742;0.121;0.397;aa;aa;0.139;aa;0.719;a;aaaa;aa;0.0923;0.497;0.869;0.57;aa;0.363;0.417;0.11;0.536;aa;0.194;a;0.395;aaa;0.926;aa;0.367;0.0314;0.371;aaaaaaaaa;
0.252;0.69;0.443;aaa;a;0.602;0.652;0.297;aaaaaa;0.0143;0.524;0.47;0.118;a;a;0.53;a;0.151;a;aaaaa;a;0.475;0.416;0.177;0.828;aaaa;0.956;0.238;0.0673;0.725;a;0.346;a;0.00895;aa;0.215;aaaa;0.622;0.674;0.402;a;
0.578;0.442;0.506;aaa;aa;0.645;0.785;0.765;aaaaaaa;0.905;0.282;0.474;0.831;aa;a;0.867;aaa;0.509;a;aaaaaaa;aa;0.461;0.848;0.402;0.709;aaa;0.409;0.161;0.0766;0.497;a;0.702;aaaaa;0.175;a;0.753;aaa;0.64;0.873;0.266;aa;
0.729;0.552;0.236;a;a;0.277;0.41;0.276;aa;0.0178;0.574;0.448;0.588;a;a;0.853;a;0.456;a;aaaaaaa;aa;0.0896;0.486;0.687;0.858;aa;0.643;0.484;0.623;0.15;a;0.92;aaaaaa;0.466;aaaa;0.35;a;0.812;0.118;0.704;aaaaaaaa;
0.47;0.976;0.92;aaa;a;0.0677;0.261;0.337;aaaaa;0.131;0.214;0.667;0.794;aa;a;0.186;aaa;0.48;aa;aaaaaaa;aa;0.878;0.353;0.79;0.861;aa;0.359;0.204;0.32;0.74;aaa;0.48;a;0.162;aaaa;0.964;aa;0.981;0.775;0.336;aa;
0.429;0.326;0.987;aaa;aa;0.738;0.163;0.713;a;0.797;0.269;0.249;0.819;a;a;0.00416;aaa;0.568;aa;aaa;aa;0.916;0.569;0.933;0.348;a;0.544;0.121;0.208;0.899;aaa;0.432;aaaaa;0.0265;a;0.777;a;0.225;0.552;0.659;aaaaaaaaa;
0.648;0.871;0.951;aaa;aa;0.798;0.255;0.522;aaaaa;0.289;0.0861;0.786;0.372;aa;aa;0.949;a;0.697;a;aaa;a;0.424;0.734;0.866;0.632;aa;0.0622;0.713;0.418;0.5;aaa;0.503;aaaaa;0.28;a;0.821;aaaaa;0.305;0.434;0.825;aaaa;
0.0968;0.35;0.321;aaa;a;0.464;0.108;0.347;aaa;0.954;0.601;0.292;0.684;a;a;0.835;aaa;0.125;a;aaaa;a;0.348;0.548;0.683;0.863;a;0.789;0.227;0.418;0.423;aaa;0.544;a;0.55;aaa;0.448;aaaa;0.636;0.93;0.831;aaaaaaa;
0.903;0.561;0.875;aa;aa;0.37;0.744;0.598;aaaa;0.607;0.0403;0.1;0.737;a;aa;0.292;aaa;0.024;a;aaaaaaa;a;0.131;0.453;0.85;0.888;aaaa;0.435;0.689;0.84;0.861;a;0.44;aaaa;0.0214;a;0.048;aaaa;0.742;0.496;0.452;aaaaaaaaa;
0.972;0.0817;0.0557;a;a;0.459;0.581;0.145;aaa;0.333;0.707;0.693;0.987;a;aa;0.939;a;0.355;aa;aaa;a;0.627;0.928;0.516;0.572;a;0.805;0.0687;0.822;0.184;a;0.106;aaa;0.655;aaa;0.0013;aaaaa;0.941;0.641;0.0911;aaaaaaaaa;
0.753;0.543;0.832;a;a;0.966;0.9;0.557;aaaaaa;0.756;0.483;0.0193;0.0228;a;aa;0.286;aa;0.0171;aa;aaaaa;a;0.221;0.198;0.855;0.469;aaa;0.553;0.649;0.862;0.833;a;0.482;aaaaaa;0.822;aaaa;0.171;aaaaa;0.104;0.976;0.95;aaaaaaa;
0.599;0.128;0.402;aa;a;0.522;0.726;0.425;aaaa;0.0432;0.384;0.412;0.0881;a;aa;0.5;aaa;0.619;aa;aaaaa;a;0.46;0.973;0.956;0.281;aaaaa;0.371;0.0249;0.0376;0.574;a;0.725;aaaaaa;0.913;aa;0.483;aaaa;0.258;0.598;0.826;aaaa;
0.228;0.0258;0.711;aaa;aa;0.202;0.339;0.995;a;0.156;0.903;0.443;0.349;a;a;0.823;aa;0.0953;a;aaaa;aa;0.478;0.359;0.608;0.107;a;0.643;0.577;0.232;0.53;a;0.0306;aaaaaa;0.99;a;0.347;aaaa;0.335;0.808;0.272;aa;
0.575;0.272;0.685;a;aa;0.144;0.609;0.837;aaaaaa;0.0528;0.958;0.736;0.983;aa;a;0.0709;aaa;0.316;a;a;aa;0.792;0.08;0.205;0.139;aaaaa;0.686;0.417;0.174;0.819;a;0.31;aaaaaaa;0.329;a;0.78;aaaaa;0.998;0.544;0.346;aaaaaaa;
0.208;0.509;0.515;a;a;0.0287;0.77;0.59;aaaa;0.704;0.0628;0.269;0.774;a;a;0.257;a;0.906;a;aaa;a;0.213;0.435;0.209;0.94;aaa;0.481;0.643;0.566;0.821;aaaa;0.219;aaa;0.541;aa;0.81;aaa;0.767;0.123;0.183;aaaaaaaa;
0.513;0.773;0.0695;aa;a;0.68;0.0615;0.467;aaaaa;0.451;0.287;0.222;0.349;a;a;0.393;aaa;0.25;aa;aaaaaaa;a;0.233;0.156;0.759;0.208;aaaa;0.611;0.532;0.541;0.651;aaaa;0.421;aaaaa;0.737;aa;0.697;aaaaa;0.186;0.273;0.771;aaaaa;
0.907;0.392;0.899;aaa;aa;0.847;0.375;0.265;aa;0.208;0.854;0.981;0.224;a;a;0.738;aa;0.845;aa;aaaaa;a;0.591;0.676;0.847;0.105;aaaaa;0.251;0.148;0.623;0.0239;a;0.384;aaaaa;0.526;a;0.79;aa;0.125;0.65;0.335;aaaaaaaaaa;
0.575;0.391;0.692;aaa;a;0.616;0.847;0.0679;aa;0.131;0.466;0.0645;0.762;a;a;0.725;aa;0.706;a;a;aa;0.0638;0.663;0.0483;0.026;aa;0.519;0.628;0.971;0.522;aaa;0.801;aaaaa;0.891;aaaa;0.975;aa;0.716;0.368;0.275;aa;
0.752;0.587;0.945;aa;aa;0.546;0.248;0.214;aaaaaa;0.302;0.987;0.192;0.665;aa;a;0.17;aa;0.124;aa;aaaaaa;aa;0.879;0.78;0.767;0.14;a;0.0868;0.15;0.523;0.479;aaa;0.265;a;0.118;aaaa;0.0265;aaa;0.142;0.433;0.428;aaaaaaa;
0.81;0.677;0.198;a;aa;0.0408;0.266;0.236;aaaaaaa;0.815;0.865;0.335;0.87;aa;aa;0.604;aa;0.0249;a;aa;a;0.691;0.527;0.536;0.0716;aaaa;0.433;0.549;0.466;0.938;aa;0.113;aaaaaa;0.199;a;0.287;aaaaa;0.913;0.419;0.186;aaa;
0.447;0.192;0.935;a;a;0.173;0.737;0.15;aaaa;0.762;0.241;0.179;0.663;aa;a;0.584;a;0.375;aa;aaaaa;a;0.828;0.214;0.743;0.213;a;0.0341;0.776;0.534;0.37;aa;0.0978;aaaa;0.0905;aaaa;0.124;a;0.379;0.384;0.523;aaaaa;
0.322;0.183;0.899;a;a;0.36;0.22;0.772;aa;0.511;0.964;0.952;0.339;a;a;0.557;a;0.182;a;aaaa;a;0.354;0.564;0.62;0.278;aaaa;0.0931;0.333;0.393;0.699;aaaa;0.017;aaa;0.551;a;0.888;aaaa;0.825;0.27;0.118;aa;
0.728;0.986;0.142;aa;aa;0.326;0.961;0.234;aaaa;0.331;0.149;0.0741;0.201;aa;a;0.0307;a;0.483;a;aaaa;aa;0.0144;0.483;0.637;0.781;aaa;0.917;0.414;0.746;0.738;aaa;0.766;aa;0.645;aa;0.586;aaa;0.0558;0.5;0.987;aaaaa;
0.0908;0.266;0.221;a;a;0.0748;0.611;0.267;aaa;0.569;0.746;0.963;0.162;aa;a;0.436;aaa;0.465;a;aaa;aa;0.395;0.594;0.201;0.186;aaa;0.0618;0.306;0.685;0.448;aaa;0.49;aaa;0.984;aaaa;0.101;aaaa;0.182;0.905;0.417;aaaa;
0.106;0.81;0.471;aa;a;0.848;0.596;0.485;aaaaaaa;0.821;0.334;0.459;0.446;a;a;0.725;aaa;0.107;aa;aaaaaa;aa;0.514;0.1;0.671;0.562;aaaaa;0.516;0.624;0.529;0.156;a;0.841;aaaaa;0.037;aaaa;0.00509;aaa;0.00238;0.997;0.942;aa;
0.146;0.728;0.0299;aaa;aa;0.153;0.539;0.829;aa;0.738;0.156;0.375;0.387;a;a;0.139;aaa;0.879;a;aaaaaa;aa;0.279;0.876;0.92;0.977;aaa;0.915;0.416;0.673;0.133;aaa;0.261;aaaaa;0.0533;aaaa;0.94;aaa;0.271;0.0337;0.842;aaaaaaaaaa;
0.631;0.22;0.81;aaa;a;0.601;0.45;0.149;aaaaa;0.376;0.466;0.537;0.656;a;aa;0.175;a;0.0657;aa;aaaaaaa;aa;0.933;0.868;0.72;0.595;aaaa;0.157;0.953;0.659;0.0907;aaa;0.435;aaaaaaa;0.655;a;0.48;aaa;0.402;0.982;0.32;aaaaaaaaa;
0.0756;0.18;0.0715;aa;aa;0.517;0.854;0.645;aaaaa;0.75;0.136;0.211;0.187;aa;aa;0.0411;aaa;0.642;a;aaaa;a;0.834;0.492;0.79;0.0435;a;0.225;0.0228;0.359;0.418;aaa;0.948;aaa;0.605;aaa;0.394;aaaa;0.668;0.308;0.139;a;
0.863;0.722;0.0238;aaa;aa;0.907;0.695;0.838;aaaaa;0.0884;0.0287;0.593;0.754;aa;aa;0.731;a;0.781;aa;aaa;aa;0.686;0.397;0.312;0.0348;a;0.13;0.951;0.487;0.444;a;0.183;aaaaa;0.957;aa;0.603;aaaaa;0.86;0.322;0.632;aaaaa;
0.284;0.566;0.0798;a;a;0.696;0.892;0.253;aaa;0.117;0.749;0.306;0.292;a;a;0.129;a;0.128;aa;aaaaa;a;0.107;0.591;0.647;0.411;aaaa;0.37;0.524;0.862;1;aaaa;0.917;aaaaaaa;0.496;aaa;0.19;aa;0.378;0.419;0.333;aaaaaaaaa;
0.226;0.131;0.181;aa;aa;0.873;0.312;0.531;aaaa;0.292;0.274;0.0471;0.161;a;aa;0.786;aaa;0.753;aa;a;a;0.771;0.126;0.873;0.355;aaaa;0.647;0.321;0.0663;0.498;aa;0.67;aaaaa;0.829;aa;0.0606;aaa;0.226;0.6;0.292;aaaaaaaaa;
0.0717;0.00566;0.19;aaa;aa;0.0874;0.873;0.866;aaaaaaa;0.00164;0.509;0.698;0.169;a;aa;0.52;a;0.309;aa;aaaaaa;aa;0.684;0.419;0.65;0.515;aa;0.655;0.386;0.205;0.048;a;0.154;aaa;0.957;aa;0.0681;aaaa;0.376;0.803;0.625;aaaa;
0.938;0.0772;0.209;a;aa;0.833;0.243;0.271;aaa;0.967;0.931;0.933;0.438;a;aa;0.397;aa;0.353;a;aaaa;a;0.308;0.153;0.913;0.825;aaaaa;0.672;0.193;0.797;0.773;aaa;0.688;aa;0.306;aaa;0.393;aaa;0.353;0.919;0.37;aaaaaaaa;
0.928;0.582;0.233;aa;a;0.395;0.526;0.0422;aaa;0.26;0.447;0.292;0.316;aa;a;0.535;aa;0.0281;aa;aaaaaa;aa;0.789;0.496;0.97;0.349;a;0.357;0.196;0.893;0.63;aaaa;0.76;aaaaaaa;0.781;a;0.773;aaaaa;0.764;0.357;0.832;aaaaaaaaaa;
0.736;0.274;0.402;aa;a;0.924;0.304;0.298;aaaaaaa;0.309;0.0483;0.582;0.726;aa;a;0.753;aaa;0.0263;aa;aaa;aa;0.645;0.338;0.754;0.343;aaaa;0.268;0.114;0.306;0.287;aaa;0.019;aaaaa;0.882;aaa;0.115;aaaa;0.761;0.155;0.184;aaaa;
0.956;0.675;0.074;aa;aa;0.486;0.988;0.0503;aaaaaaa;0.414;0.0385;0.788;0.463;a;a;0.93;a;0.00229;a;aaa;aa;0.614;0.339;0.459;0.205;aa;0.814;0.674;0.565;0.0764;aa;0.406;aaaaaaa;0.17;aa;0.681;aaaaa;0.329;0.353;0.127;aaaaa;
0.727;0.257;0.787;aaa;a;0.767;0.959;0.666;aaaaaa;0.162;0.68;0.888;0.466;a;a;0.624;aa;0.644;a;aaaaa;a;0.0802;0.365;0.176;0.967;aa;0.331;0.932;0.205;0.969;aa;0.817;aa;0.779;a;0.457;aa;0.0799;0.0586;0.00537;aaa;
0.226;0.527;0.12;aa;a;0.139;0.329;0.0205;aaaa;0.829;0.124;1;0.741;a;aa;0.6;a;0.666;aa;aaaaaa;aa;0.0391;0.804;0.581;0.891;aaaaa;0.967;0.851;0.715;0.566;aaaa;0.5;aaaaaaa;0.354;aaaa;0.928;aaaaa;0.974;0.514;0.887;aaaaaaaa;
0.936;0.703;0.851;a;a;0.374;0.439;0.248;aaaa;0.00755;0.851;0.832;0.515;a;aa;0.715;a;0.738;aa;aaa;aa;0.859;0.594;0.645;0.269;aaaa;0.313;0.511;0.0481;0.349;aaa;0.873;aaaa;0.881;aaaa;0.205;aaa;0.707;0.296;0.357;aaaaaaaa;
0.401;0.738;0.907;a;a;0.457;0.746;0.421;aa;0.254;0.0725;0.628;0.444;aa;a;0.889;aa;0.502;a;aaaaa;aa;0.443;0.802;0.86;0.0106;aaa;0.694;0.477;0.917;0.112;aaaa;0.916;aa;0.0807;a;0.418;a;0.0833;0.548;0.713;aaa;
0.923;0.449;0.814;aaa;a;0.722;0.619;0.229;aaaa;0.32;0.4;0.559;0.114;aa;a;0.991;a;0.496;a;aaa;aa;0.422;0.435;0.943;0.183;aaa;0.132;0.546;0.178;0.255;aaaa;0.741;aaaa;0.355;aa;0.87;aaaaa;0.511;0.609;0.496;aaa;
0.523;0.538;0.186;a;aa;0.657;0.233;0.845;aaa;0.0422;0.641;0.49;0.631;aa;a;0.642;aaa;0.44;a;aa;a;0.306;0.177;0.611;0.998;aaaa;0.0365;0.67;0.679;0.159;aaa;0.175;a;0.965;aaaa;0.659;aaaaa;0.694;0.428;0.73;aaaaaaa;
0.987;0.463;0.212;aa;aa;0.64;0.352;0.658;aa;0.977;0.764;0.356;0.575;a;aa;0.433;a;0.36;aa;aaaaa;a;0.0867;0.768;0.61;0.695;aaaaa;0.757;0.0342;0.387;0.0649;a;0.402;aaaaa;0.433;a;0.567;aaaaa;0.837;0.779;0.501;aaaaa;
0.206;0.368;0.415;aa;a;0.766;0.738;0.0753;aaaaaaa;0.501;0.204;0.778;0.523;aa;a;0.34;a;0.397;a;aaaa;aa;0.182;0.0778;0.361;0.927;aaaaa;0.115;0.641;0.375;0.255;aaaa;0.794;a;0.265;a;0.5;a;0.63;0.206;0.807;aaaaaa;
0.00658;0.524;0.619;aaa;aa;0.673;0.593;0.988;aaaaaaa;0.219;0.579;0.518;0.0598;aa;aa;0.98;aaa;0.166;aa;a;aa;0.329;0.448;0.604;0.779;aa;0.0777;0.0721;0.545;0.349;aa;0.831;aa;0.14;aaaa;0.444;a;0.305;0.485;0.165;aaaa;
0.461;0.543;0.559;aaa;a;0.367;0.961;0.721;aaaaaaa;0.833;0.624;0.998;0.0836;a;aa;0.855;a;0.433;aa;a;a;0.716;0.236;0.857;0.213;aa;0.61;0.855;0.939;0.744;a;0.579;aaaaaa;0.898;aaa;0.258;aa;0.866;0.896;0.895;aaaaaaaaa;
0.951;0.312;0.929;a;aa;0.658;0.558;0.18;aaa;0.71;0.853;0.259;0.418;a;a;0.164;aaa;0.324;a;aaa;a;0.504;0.733;0.981;0.0906;aa;0.359;0.364;0.776;0.679;aaa;0.35;aa;0.321;a;0.279;aaaaa;0.726;0.792;0.441;aaaaaa;
0.296;0.936;0.361;aaa;a;0.867;0.864;0.0316;aaaaaa;0.766;0.254;0.56;0.372;a;a;0.679;aaa;0.0147;a;aaaa;aa;0.953;0.965;0.846;0.55;a;0.314;0.23;0.453;0.473;a;0.575;aaaa;0.554;a;0.359;aaa;0.377;0.61;0.965;aaaaaaaa;
0.552;0.659;0.414;aa;aa;0.516;0.251;0.424;aaaaaaa;0.882;0.221;0.0322;0.362;a;a;0.0367;aaa;0.933;aa;aaaaaa;a;0.603;0.73;0.784;0.958;aaaaa;0.803;0.765;0.232;0.565;aa;0.977;aaaaaaa;0.253;aa;0.682;aaa;0.608;0.143;0.0436;aaaa;
0.677;0.766;0.958;aa;aa;0.717;0.123;0.922;aaaaaa;0.958;0.513;0.592;0.041;aa;aa;0.488;a;0.0645;aa;aaa;aa;0.0505;0.402;0.981;0.548;aaaa;0.137;0.323;0.48;0.574;a;0.465;aaaaa;0.573;aaaa;0.0233;aaaaa;0.282;0.0636;0.577;aaaaaaaa;
0.851;0.409;0.928;aaa;aa;0.176;0.217;0.385;a;0.558;0.709;0.851;0.682;aa;a;0.562;aa;0.026;aa;aaaaaaa;aa;0.532;0.992;0.718;0.823;aaaaa;0.569;0.371;0.395;0.406;aa;0.266;aaa;0.829;aaaa;0.19;aaa;0.82;0.323;0.46;a;
0.497;0.0432;0.918;aa;a;0.0917;0.6;0.843;aaaa;0.713;0.0881;0.0835;0.149;a;aa;0.194;a;0.572;aa;aaaaa;aa;0.894;0.869;0.699;0.196;aaaaa;0.285;0.91;0.154;0.306;aaaa;0.108;aaaaaaa;0.488;aaa;0.113;a;0.361;0.437;0.483;aa;
0.714;0.501;0.611;aa;aa;0.561;0.563;0.525;aaaa;0.00471;0.228;0.128;0.618;a;a;0.628;aa;0.578;aa;aa;aa;0.196;0.801;0.283;0.113;a;0.968;0.0323;0.0464;0.2;aaa;0.545;aaaa;0.949;aaa;0.54;a;0.514;0.377;0.188;aaaaaaaa;
0.805;0.747;0.246;aa;a;0.506;0.426;0.948;aaaaaa;0.141;0.616;0.644;0.681;aa;a;0.366;aaa;0.809;aa;aaa;aa;0.538;0.129;0.742;0.363;aa;0.395;0.36;0.863;0.235;a;0.285;a;0.856;aaaa;0.559;aa;0.727;0.278;0.0394;aaaaaa;
0.614;0.487;0.864;a;a;0.581;0.81;0.0212;aaaaa;0.759;0.406;0.674;0.58;aa;a;0.529;a;0.799;aa;aaa;a;0.918;0.103;0.458;0.87;aaa;0.992;0.48;0.412;0.131;a;0.306;aa;0.688;aaaa;0.709;aaa;0.99;0.474;0.218;aaaaa;
0.168;0.351;0.46;aa;a;0.0744;0.0837;0.464;aaaaaaa;0.464;0.306;0.207;0.988;aa;a;0.675;a;0.487;aa;a;a;0.0626;0.726;0.428;0.378;aaaaa;0.457;0.598;0.0588;0.794;a;0.693;aaaaaaa;0.372;a;0.971;aaaaa;0.999;0.574;0.0228;aaaaaaa;
0.0828;0.388;0.472;a;aa;0.854;0.757;0.183;aaaaaa;0.284;0.728;0.311;0.964;aa;aa;0.791;aa;0.25;a;aa;a;0.366;0.205;0.834;0.0971;a;0.637;0.6;0.957;0.476;aa;0.554;aaaaa;0.943;aa;0.743;aaaa;0.325;0.68;0.242;a;
0.583;0.53;0.16;aa;a;0.532;0.876;0.735;aaa;0.866;0.529;0.0671;0.55;a;aa;0.433;a;0.275;a;aaaaaa;aa;0.391;0.304;0.641;0.611;aaaaa;0.703;0.877;0.528;0.00689;aaa;0.347;aaaaaa;0.23;aaaa;0.727;aaaa;0.0946;0.359;0.756;aaaaaaaa;
0.464;0.0803;0.256;a;a;0.745;0.768;0.629;aaa;0.941;0.74;0.952;0.677;a;aa;0.264;aa;0.296;a;aaa;aa;0.297;0.497;0.962;0.443;aaaaa;0.42;0.554;0.484;0.467;aaa;0.128;a;0.96;aa;0.848;aa;0.0615;0.862;0.397;aaa;
0.135;0.708;0.431;a;a;0.933;0.165;0.142;aaaaaaa;0.262;0.469;0.29;0.687;aa;a;0.23;aa;0.876;a;aaaaaa;a;0.875;0.336;0.954;0.294;aaaaa;0.361;0.31;0.511;0.304;a;0.611;aaaaaa;0.53;aa;0.611;aaa;0.233;0.919;0.2;aaaaaaaaa;
0.287;0.234;0.44;a;aa;0.373;0.755;0.912;aaaaaa;0.676;0.19;0.582;0.72;aa;a;0.00978;aa;0.583;a;aaaaa;a;0.914;0.827;0.962;0.238;aaaaa;0.732;0.546;0.552;0.213;aaaa;0.486;aaaaaaa;0.801;a;0.47;aa;0.608;0.685;0.909;a;
0.314;0.744;0.12;a;a;0.56;0.658;0.44;aaa;0.0824;0.446;0.165;0.989;a;a;0.234;a;0.558;a;aaaaaa;aa;0.467;0.932;0.331;0.231;a;0.182;0.04;0.0498;0.923;aaa;0.64;aaaa;0.441;aaaa;0.0747;a;0.415;0.316;0.549;aaaaaaaa;
0.78;0.966;0.582;aaa;aa;0.858;0.39;0.238;a;0.272;0.533;0.349;0.3;aa;aa;0.485;aa;0.812;aa;aaaaaa;aa;0.376;0.678;0.805;0.993;aaaaa;0.812;0.308;0.264;0.474;aa;0.711;aaaaaa;0.292;aaaa;0.302;aaaa;0.455;0.175;0.451;aaaaaaa;
0.343;0.977;0.596;a;aa;0.688;0.523;0.664;aaaaaa;0.963;0.0673;0.349;0.737;aa;aa;0.0736;a;0.129;a;aaaaa;aa;0.406;0.649;0.276;0.911;a;0.281;0.278;0.429;0.898;a;0.485;aaaaaaa;0.979;a;0.564;aa;0.806;0.48;0.909;aa;
0.0399;0.746;0.387;aaa;a;0.845;0.615;0.81;aaaaaa;0.979;0.734;0.214;0.641;aa;aa;0.493;a;0.337;aa;aa;a;0.297;0.112;0.327;0.108;a;0.577;0.53;0.348;0.264;a;0.321;aaaa;0.389;aa;0.843;a;0.343;0.0442;0.373;aaaa;
0.477;0.962;0.403;aa;a;0.959;0.104;0.568;aaaaaa;0.186;0.13;0.298;0.384;a;aa;0.383;aaa;0.126;aa;aaaaa;a;0.501;0.531;0.547;0.932;aaa;0.28;0.419;0.896;0.0439;aaaa;0.37;aaa;0.462;aa;0.405;aa;0.631;0.505;0.562;aaaaaaa;
0.269;0.347;0.526;aa;aa;0.681;0.401;0.441;a;0.392;0.481;0.756;0.572;a;aa;0.491;aaa;0.709;aa;aa;a;0.751;0.53;0.158;0.178;aaaaa;0.795;0.536;0.688;0.864;aaaa;0.367;aaaaa;0.646;aaa;0.756;aaaa;0.0607;0.622;0.0284;aa;
0.698;0.418;0.787;aaa;aa;0.435;0.161;0.845;aaaaaaa;0.529;0.561;0.281;0.911;a;a;0.095;aaa;0.57;aa;aaa;aa;0.628;0.744;0.165;0.276;aaa;0.805;0.487;0.143;0.216;aaaa;0.984;aa;0.665;a;0.136;aaaa;0.0847;0.317;0.271;aaaaaaa;
0.206;0.654;0.484;a;aa;0.813;0.77;0.938;aa;0.167;1;0.97;0.0233;aa;aa;0.185;a;0.282;aa;aaaaaa;aa;0.704;0.626;0.877;0.1;aaa;0.915;0.251;0.649;0.0808;a;0.234;aaaaa;0.0596;aaaa;0.821;aaaa;0.202;0.377;0.925;aaaaaaaa;
0.917;0.061;0.000179;a;aa;0.888;0.622;0.906;aaaaaa;0.644;0.0363;0.993;0.598;a;a;0.994;aaa;0.577;aa;aaaaaaa;a;0.779;0.562;0.638;0.154;aaaaa;0.284;0.0147;0.392;0.615;aaaa;0.129;aaaaaaa;0.0988;aa;0.379;a;0.375;0.053;0.0405;aaaaa;
0.448;0.337;0.641;aaa;aa;0.104;0.195;0.0701;a;0.27;0.529;0.255;0.186;a;a;0.0861;aa;0.362;aa;aaa;a;0.108;0.216;0.764;0.217;aaaa;0.747;0.421;0.53;0.991;aaa;0.799;aaaaaa;0.0708;a;0.322;aaaaa;0.695;0.57;0.0864;aaaaa;
0.355;0.772;0.964;a;a;0.454;0.153;0.207;aaaa;0.589;0.148;0.506;0.139;aa;aa;0.341;aaa;0.683;aa;aa;aa;0.991;0.281;0.775;0.589;aaa;0.689;0.648;0.0531;0.759;aaa;0.0691;aaaaa;0.996;aaa;0.562;aa;0.387;0.341;0.241;aaaaaaaaaa;
0.961;0.569;0.155;a;a;0.205;0.486;0.35;aaaaaaa;0.629;0.142;0.833;0.209;a;a;0.578;aa;0.998;aa;aaaaaa;aa;0.548;0.597;0.794;0.878;aaaa;0.626;0.389;0.467;0.579;a;0.572;aaaaaa;0.859;a;0.717;aaaa;0.383;0.498;0.17;aaa;
0.537;0.382;0.746;aa;aa;0.959;0.998;0.0278;a;0.594;0.117;0.862;0.963;a;a;0.361;aaa;0.272;aa;aaaaa;a;0.421;0.18;0.203;0.228;aaaa;0.294;0.283;0.512;0.205;aaa;0.967;a;0.464;aaa;0.897;aaa;0.391;0.365;0.0663;aaaaaa;
0.267;0.448;0.706;aa;aa;0.205;0.726;0.454;aaaaa;0.419;0.702;0.279;0.274;aa;aa;0.672;a;0.807;a;a;aa;0.872;0.223;0.352;0.869;aa;0.0287;0.0683;0.47;0.221;aa;0.569;aaaaaa;0.562;aa;0.462;aaaaa;0.623;0.917;0.336;a;
0.268;0.904;0.502;aa;a;0.388;0.269;0.756;aaaaaaa;0.356;0.754;0.355;0.0345;a;aa;0.0562;aaa;0.604;a;aaaaaaa;aa;0.97;0.0784;0.476;0.0774;aaaa;0.65;0.454;0.433;0.753;aaaa;0.674;aaa;0.189;a;0.762;aaaaa;0.0794;0.365;0.989;aaa;
0.238;0.221;0.191;aaa;aa;0.181;0.374;0.544;aaaa;0.889;0.939;0.067;0.351;a;a;0.128;aaa;0.401;aa;aa;aa;0.0108;0.94;0.693;0.553;aaaaa;0.638;0.728;0.462;0.106;aaa;0.438;aaaaaa;0.576;aa;0.726;aaaa;0.721;0.9;0.597;aaaaaa;
0.982;0.207;0.163;aaa;a;0.474;0.309;0.116;aaa;0.641;0.282;0.302;0.195;a;aa;0.0121;aaa;0.643;a;a;aa;0.642;0.549;0.275;0.472;aa;0.862;0.0348;0.705;0.141;aaaa;0.949;aaaaaa;0.89;a;0.212;aaa;0.0928;0.231;0.57;aaaaaaaa;
0.759;0.241;0.103;aa;aa;0.321;0.168;0.769;aaaaa;0.0114;0.912;0.539;0.644;a;aa;0.111;aa;0.979;a;aaa;a;0.927;0.229;0.494;0.316;aa;0.741;0.974;0.252;0.771;aa;0.916;aaaaaa;0.243;aaa;0.0778;aaaaa;0.0845;0.791;0.152;aaaaaaa;
0.472;0.168;0.106;aa;a;0.805;0.33;0.315;aa;0.587;0.0645;0.834;0.992;a;a;0.491;a;0.667;a;aaaa;a;0.0594;0.893;0.143;0.575;aaa;0.349;0.453;0.17;0.266;aa;0.967;aaaaaa;0.629;aa;0.753;aa;0.194;0.06;0.95;aaaaaaaaaa;
0.573;0.958;0.722;a;a;0.899;0.811;0.442;aaaaa;0.38;0.264;0.986;0.925;aa;aa;0.67;aaa;0.879;a;aaaa;a;0.295;0.0196;0.818;0.129;aaaaa;0.295;0.0925;0.484;0.876;aaa;0.905;aaaaa;0.321;aaaa;0.617;aaa;0.428;0.939;0.692;aaaaa;
0.132;0.828;0.294;aaa;aa;0.7;0.022;0.133;aaaaaaa;0.481;0.36;0.247;0.806;aa;a;0.167;aa;0.453;aa;aaaaaaa;a;0.323;0.177;0.401;0.301;a;0.519;0.319;0.444;0.998;a;0.472;aaaa;0.122;aa;0.546;aa;0.618;0.0122;0.494;aaa;
