ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,6);ATT22(string,7);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(string,10);ATT36(string,4);ATT37(string,5);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,2);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(string,3);ATT54(float,1);ATT55(string,2);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.764;0.174;0.261;aaaaaaa;0.803;aaaa;aaa;0.895;0.394;a;0.307;aaaa;aa;0.566;0.395;0.107;aa;0.535;aaa;0.128;a;aa;aaaaaa;aa;0.613;0.521;0.434;a;aa;a;0.165;0.239;0.976;aaaa;0.572;aaaa;aaaa;aaaa;0.511;a;0.272;a;aaaaaa;0.348;0.496;aaaaaa;a;0.0514;0.0728;0.351;aa;0.562;aaaaaaaaaa;aa;0.782;a;aaaaaaaaa;0.893;0.608;0.344;aaaa;
0.474;0.864;0.907;aaaa;0.0763;aaaaaa;aaaa;0.335;0.692;aaa;0.417;aaaa;aaaaaaaa;0.379;0.791;0.795;a;0.349;aa;0.819;a;a;aaaaa;a;0.403;0.88;0.701;aaaaaaaa;aaaa;aaaaaaa;0.993;0.946;0.728;a;0.183;aaaaaaa;aa;aa;0.213;aaaa;0.452;aa;aaa;0.598;0.535;aaaa;aa;0.0995;0.229;0.254;aa;0.907;aa;aaa;0.898;aa;aaaaaaaaa;0.178;0.0149;0.7;a;
0.0468;0.361;0.202;aaaaaaa;0.316;aaaaa;aaa;0.849;0.141;aaaaa;0.143;aaaaaa;a;0.302;0.226;0.277;aaa;0.513;aaa;0.796;aaaa;aaaa;aaaaaa;aa;0.609;0.412;0.344;aaaaaa;aa;aaaa;0.69;0.126;0.668;aaaaaaaa;0.407;aaaaaaaa;a;aaa;0.281;aaa;0.844;a;aa;0.752;0.626;aaa;aaa;0.822;0.629;0.987;a;0.0942;aaaaaaa;aa;0.725;aa;aaaaaa;0.0844;0.297;0.749;aaaa;
0.312;0.198;0.411;aaa;0.837;aaaaaaa;aaaa;0.827;0.562;a;0.451;aaa;aaaaaa;0.142;0.196;0.505;aa;0.885;aa;0.279;aaaa;aaaaa;aaaaaa;aa;0.441;0.654;0.602;aaaaaaaa;aaaaaaaaa;aaa;0.859;0.659;0.76;a;0.242;aa;a;aaaa;0.118;aaa;0.191;aa;aaaa;0.809;0.513;aaaaaa;a;0.0999;0.606;0.167;a;0.897;aa;aa;0.294;aa;aaaaaaaa;0.505;0.224;0.131;aaaaaa;
0.822;0.459;0.194;aa;0.65;aaa;aa;0.381;0.16;aaaaaa;0.375;a;aaaaaa;0.684;0.202;0.519;a;0.659;aaa;0.776;aaaaa;aaaa;aa;aa;0.403;0.225;0.671;aaa;a;aaa;0.16;0.49;0.599;aaaaaa;0.000595;aaaaaaaaaa;aaaa;aaaa;0.676;aaa;0.857;aa;aaa;0.497;0.134;aaaaa;a;0.541;0.424;0.341;aa;0.909;aaaaaa;a;0.824;aa;aaaaaaa;0.0941;0.838;0.885;aaaaa;
0.795;0.226;0.939;aaaaaa;0.466;aaaaaaaa;aaaa;0.606;0.505;aa;0.802;aaaaaaa;a;0.668;0.192;0.34;aaa;0.762;aa;0.611;a;aaaa;aaa;aaa;0.71;0.865;0.942;aa;aa;aaaaa;0.771;0.199;0.806;aaaaa;0.266;a;a;aaa;0.517;aa;0.00743;aa;aaaaaaa;0.0255;0.273;aaaaaaa;a;0.712;0.0387;0.24;a;0.975;aaaaaaaaaa;a;0.321;a;aaaaaaaa;0.979;0.502;0.116;aaaaaaa;
0.888;0.855;0.245;a;0.803;aaaa;aaa;0.4;0.267;aaaaaaaaa;0.0863;aaaaaaaa;aaaaaaa;0.791;0.481;0.0871;a;0.675;aaa;0.476;aaaaa;aaaaa;a;aaa;0.418;0.609;0.718;aaaaaaaaa;aaaaa;aaaaaaa;0.305;0.231;0.0502;aaaaa;0.299;aaaaaaa;aaa;aaaaa;0.518;aa;0.521;a;aaaaaaa;0.023;0.146;a;aa;0.136;0.508;0.867;aa;0.713;a;a;0.888;a;aaa;0.0331;0.745;0.266;aaaaaaaaaa;
0.608;0.623;0.017;aaaaaaaa;0.941;a;a;0.956;0.848;aaaaa;0.918;aaaa;aa;0.158;0.0265;0.816;aa;0.115;a;0.222;aaa;a;aaaaaaa;aa;0.299;0.568;0.341;aa;aa;aaaaaaa;0.0609;0.745;0.709;aaaa;0.867;aaaa;aa;a;0.361;aa;0.1;aa;a;0.574;0.7;aaaa;aaa;0.344;0.122;0.644;a;0.0182;a;aaa;0.21;aa;aaaaaaaa;0.123;0.254;0.743;aaaaaaaa;
0.655;0.319;0.133;aaaaaaa;0.405;aaaa;aaa;0.667;0.569;aaaaaa;0.94;aaaaaaaaa;aaaaaaa;0.351;0.299;0.247;aaa;0.231;aaa;0.53;aaa;aaaaa;aaaaaaa;aaaa;0.127;0.334;0.731;aaa;aaaaaaa;aaaaa;0.743;0.161;0.0163;aa;0.182;a;aaa;aa;0.215;aa;0.0841;aa;aa;0.586;0.0385;aa;aa;0.274;0.304;0.0266;aa;0.756;aaaaa;aaa;0.267;aa;aaaa;0.56;0.673;0.157;aaa;
0.574;0.944;0.718;aaaaaaaa;0.362;aaaa;aaaa;0.139;0.235;aaa;0.0615;aaaaaaaa;aa;0.556;0.599;0.994;aaa;0.985;aa;0.357;aaa;aaaaaa;aaaaaa;a;0.266;0.998;0.25;aaaaaaaaa;aaaaaaaa;aaaa;0.567;0.378;0.437;aa;0.769;aa;aaa;aaaaa;0.124;aaaa;0.731;a;a;0.0253;0.616;aa;aaa;0.357;0.638;0.253;aa;0.733;aaaaaaaaa;aa;0.376;a;aa;0.267;0.449;0.456;aaaaaaa;
0.844;0.33;0.389;aaaa;0.691;aa;aa;0.562;0.464;aaaa;0.346;aaaaa;aaaaaaa;0.503;0.996;0.416;a;0.0216;aa;0.527;aaaa;a;aaa;aa;0.142;0.0814;0.911;aaa;aaaaaaaaa;a;0.914;0.163;0.648;aaaaaa;0.308;aaaaaa;aaa;aaaaa;0.893;aa;0.016;aa;a;0.761;0.746;aaaaaa;aa;0.425;0.586;0.926;aa;0.425;aaaaaaaaaa;a;0.133;a;aaaaaaa;0.291;0.237;0.301;aaaaa;
0.936;0.658;0.286;aaaaa;0.436;aaaaaaa;aaa;0.47;0.337;aaaaaaaa;0.453;aaaaa;aaaaaa;0.678;0.154;0.114;aaa;0.54;a;0.626;aaaaa;aaaa;aaaa;aa;0.0118;0.323;0.487;aaaaa;a;aaaa;0.593;0.5;0.869;aaaaaaaa;0.652;aa;aaa;aaaaa;0.514;aaa;0.69;a;aaa;0.0812;0.084;aa;aaa;0.467;0.186;0.471;a;0.553;a;aaa;0.216;a;aaaaaaaaa;0.546;0.827;0.836;aaaaa;
0.571;0.612;0.696;a;0.485;a;aa;0.852;0.534;aaaaaaaa;0.721;aaaaa;aaa;0.197;0.554;0.334;aa;0.706;aaa;0.745;aaa;a;aaa;aaaa;0.137;0.492;0.181;aa;aa;aaaa;0.592;0.413;0.632;aaaa;0.991;aaaaaaaa;aaaa;aaa;0.761;aaa;0.56;aa;aaaaaaa;0.195;0.422;aaaaaaa;a;0.115;0.32;0.554;a;0.763;aaaaa;aaa;0.245;aa;aaa;0.544;0.151;0.144;aaaaaaaa;
0.691;0.397;0.515;aaaaaaaa;0.621;aaaaa;aaaa;0.72;0.116;aaaaaa;0.92;aa;aaaaaaa;0.444;0.269;0.871;aa;0.998;a;0.313;aa;a;aaa;a;0.943;0.776;0.923;aa;aaaaaa;aa;0.807;0.875;0.848;aaaaaaaa;0.112;aaaaaaaaaa;aaa;aaaa;0.809;aaa;0.974;aa;aaaaa;0.85;0.463;aaaaaaa;aa;0.218;0.0114;0.987;aa;0.771;aaa;aaa;0.351;aa;aaaaaa;0.234;0.688;0.612;aaaaaa;
0.22;0.425;0.517;aaaaaaaaa;0.297;aaaaaa;aa;0.36;0.69;aaaaaaaaa;0.464;aaaaaaa;aa;0.876;0.0663;0.319;aaa;0.131;aa;0.385;a;aaa;aaa;a;0.283;0.0795;0.924;aaaaaaa;aaaaaaa;aaaaa;0.591;0.0568;0.899;aaaaaa;0.0479;aaaaaaaaaa;aaaa;aaaa;0.798;aaaa;0.364;aa;aaa;0.332;0.16;aa;aa;0.225;0.364;0.713;a;0.316;aaaa;aaa;0.879;a;aaaa;0.593;0.0988;0.0523;aaaa;
0.164;0.776;0.249;aaa;0.0374;aaaaaaa;aa;0.146;0.58;aaaa;0.237;aa;aaaaaaa;0.107;0.475;0.34;aa;0.224;aa;0.793;aaaaa;aa;aaaaaaa;aaa;0.67;0.334;0.99;aaaaaaa;aaaaaaaaa;aaaa;0.705;0.553;0.119;a;0.939;aaaaaa;aaa;aaaaa;0.116;aaaa;0.336;a;aaaaaaa;0.663;0.222;aa;aaa;0.477;0.112;0.602;aa;0.834;aaaa;a;0.25;aa;aaaaaaaaa;0.874;0.258;0.828;aaaaaaa;
0.176;0.537;0.821;aa;0.854;aaaaaaa;aaa;0.974;0.0285;aaaaaaaaa;0.726;aaaaaaaa;a;0.862;0.697;0.241;aaa;0.796;a;0.307;aaaaa;aaaaaa;aa;aa;0.0972;0.638;0.861;aaaaaaaa;aaaaaaaa;aaaaaa;0.814;0.564;0.46;a;0.863;aaaaaaaa;a;aaa;0.605;aaaa;0.89;aa;aaaaaaa;0.487;0.403;aaaaaa;aaa;0.635;0.449;0.584;a;0.416;aaaaa;a;0.173;aa;aaaaa;0.864;0.917;0.773;aaa;
0.752;0.798;0.603;aaaaaaaaa;0.183;aaaaaaaa;aaaa;0.865;0.232;aaaa;0.0474;aaaaaaa;aaa;0.692;0.673;0.818;aaa;0.0246;a;0.293;aaaaa;aaaaa;aaa;a;0.883;0.473;0.47;aaaaaaaaa;aaaaaa;a;0.386;0.61;0.499;aaaaaaaa;0.0153;aaaaaaaaaa;aaa;aaa;0.263;aaa;0.639;a;aa;0.721;0.679;aaaaaa;aa;0.22;0.368;0.249;aa;0.82;aaaa;aaa;0.7;aa;aaaaaa;0.317;0.992;0.621;aaaaaaa;
0.466;0.871;0.514;aaa;0.596;aaaaa;aaa;0.709;0.967;aaaaaaaaa;0.354;aa;aaaaaaaa;0.918;0.535;0.559;a;0.186;aaa;0.832;aaaa;a;a;aaa;0.701;0.0625;0.616;aaaaaaa;aa;aaaa;0.385;0.0541;0.947;aaaa;0.41;aaaaaa;a;a;0.384;aaaa;0.00224;aa;aaaaaaaa;0.938;0.0826;aaaa;aaa;0.453;0.437;0.869;a;0.47;aaaaaa;aa;0.578;a;aaaaaaaa;0.671;0.251;0.556;aaa;
0.367;0.361;0.913;a;0.543;aaaaaaa;aaaa;0.109;0.265;a;0.794;aaa;aaaaaa;0.141;0.616;0.0546;aaa;0.656;aaa;0.072;aaaaa;a;aaaaaaa;aaa;0.64;0.819;0.861;a;aaaaaaa;aaaaaaaa;0.647;0.293;0.229;aaaaaaa;0.434;aaaaa;aaa;aaaa;0.97;aaaa;0.739;a;aaaaaaaa;0.389;0.368;aaa;aa;0.0857;0.0718;0.256;a;0.704;aaaaa;aa;0.924;aa;aaaaaaa;0.908;0.737;0.298;aa;
0.185;0.694;0.542;a;0.824;aaaaaaaa;aaa;0.132;0.164;aaaaaaaa;0.269;aaaaaaaaa;a;0.582;0.671;0.715;a;0.935;a;0.727;a;a;aaaaa;a;0.454;0.164;0.739;aaaaaaa;aaa;a;0.914;0.263;0.157;a;0.699;aaaaaaaaa;aaa;aaaa;0.677;aaaa;0.154;a;aaaaaaaa;0.715;0.67;a;a;0.713;0.626;0.208;aa;0.669;aaa;aa;0.21;a;aaa;0.738;0.341;0.318;aaaa;
0.528;0.948;0.534;aaa;0.25;aaaaaa;aaa;0.664;0.354;aaaaaaaa;0.459;aaaaaa;aaaa;0.986;0.357;0.174;a;0.286;aa;0.441;aa;aaaaa;aaaaaaa;aaaa;0.428;0.784;0.794;aaaaaaaa;aa;aaaaaa;0.385;0.769;0.682;aaaaaaa;0.808;aaaaaa;aa;a;0.275;aaaa;0.349;a;a;0.333;0.136;aaaaaa;a;0.918;0.198;0.166;aa;0.739;aaa;aaa;0.879;aa;aaaaaaa;0.0992;0.962;0.633;aaaaaaaaa;
0.241;0.82;0.49;aaaaaaa;0.949;aaaaaa;aaaa;0.671;0.889;aaaa;0.303;aaa;aaaaaa;0.455;0.392;0.374;a;0.557;a;0.21;aaaa;aa;aa;aa;0.85;0.294;0.378;aaaaa;a;aaaa;0.965;0.73;0.785;a;0.147;aa;aaa;a;0.716;aaa;0.629;aa;a;0.0433;0.213;aaaaaaa;aa;0.544;0.0422;0.975;aa;0.479;aaaaa;aaa;0.254;aa;aaaaaa;0.468;0.282;0.515;aaaaaaaa;
0.296;0.583;0.318;aaaaaaa;0.713;aaaaaa;aa;0.265;0.0553;aaaaa;0.00498;aaaaaaa;aaaaa;0.95;0.167;0.643;aa;0.474;aa;0.0432;aaaa;aaaa;aaaaaaa;aaaa;0.977;0.589;0.398;aaa;aaaaaaaa;aaaaaa;0.573;0.111;0.528;aaaaaaaa;0.313;aaaaaa;aaa;aaa;0.619;aaaa;0.376;aa;aa;0.951;0.771;aaaaaaaa;aaa;0.459;0.956;0.627;a;0.551;aaaaaaaa;aa;0.329;a;a;0.325;0.246;0.174;aaaaaaaaaa;
0.329;0.52;0.235;aaaaaaaa;0.91;a;aaaa;0.37;0.616;a;0.748;aaaaaaa;aaaaaaa;0.404;0.0823;0.385;aa;0.992;aa;0.208;a;aaaaaa;aaaaaaa;aaaa;0.486;0.513;0.204;aaaaa;aa;aaa;0.778;0.986;0.272;aaaaaaa;0.857;aaaaa;a;a;0.797;aa;0.703;aa;a;0.551;0.206;aaaa;aa;0.338;0.163;0.611;aa;0.282;aaaaa;aa;0.79;a;aa;0.143;0.0797;0.35;aaaa;
0.515;0.821;0.672;aaaaaaaaa;0.845;aa;aaa;0.338;0.912;aaaaaaaa;0.47;aaaaa;a;0.495;0.745;0.913;aa;0.724;aa;0.195;aaaaa;a;aaaaaaa;aaaa;0.406;0.305;0.374;a;aaaaaaaa;a;0.661;0.792;0.533;aaaaaaaa;0.636;aaaaa;a;aaaa;0.416;aa;0.552;aa;aa;0.648;0.599;aaaaaaaa;a;0.548;0.535;0.0416;aa;0.403;a;a;0.307;aa;aa;0.342;0.944;0.21;aaaaa;
0.207;0.487;0.733;aaaaaaaaa;0.905;aaaaaaa;aaa;0.563;0.853;aaaaaa;0.0624;a;aaaa;0.398;0.111;0.832;a;0.87;aa;0.945;aaa;aaaaaa;a;aa;0.15;0.966;0.0823;aaaaaaaa;aaaa;a;0.803;0.746;0.0912;aaaa;0.000235;aaaaaaaaaa;aaaa;aaaa;0.43;aaa;0.971;aa;aaaa;0.539;0.774;aaaaaa;a;0.611;0.166;0.151;a;0.527;aaaa;aaa;0.613;aa;aaaaaaa;0.568;0.891;0.819;aaaaaa;
0.915;0.544;0.779;aa;0.59;aaaaaa;aa;0.0411;0.543;aa;0.945;aaaa;a;0.371;0.859;0.254;aa;0.512;a;0.203;aaaaa;aa;aa;aaaa;0.913;0.448;0.44;aaaaaaaa;aaaaaa;aaaaaaa;0.0111;0.804;0.557;aaaaaa;0.849;aaaaa;aaaa;aaaa;0.0109;aaa;0.994;aa;a;0.215;0.149;aaaaaaaaa;aa;0.707;0.23;0.8;a;0.12;aaa;aaa;0.551;a;aaaaaaa;0.642;0.417;0.603;aaaaaa;
0.248;0.178;0.494;aaaa;0.319;aaaaaa;aa;0.924;0.21;aaaaa;0.975;aaaaa;aaa;0.0142;0.255;0.246;a;0.0381;aa;0.318;aa;aaa;aaa;aaaa;0.128;0.974;0.157;aaaaaa;aa;aaaaa;0.514;0.716;0.0274;aaaaaa;0.826;a;a;a;0.617;aa;0.508;a;aaa;0.662;0.93;aaaa;aaa;0.692;0.741;0.197;a;0.44;aa;a;0.266;a;aaaaa;0.505;0.604;0.316;aaaaaaaaaa;
0.535;0.768;0.0358;aaaa;0.404;aa;a;0.0753;0.551;aaaa;0.617;aaaa;aaaa;0.845;0.251;0.525;a;0.874;a;0.971;aaaaa;aaaa;aaaa;aaa;0.347;0.515;0.78;aaaaa;aaaaaaa;aaaaaaaa;0.967;0.977;0.548;a;0.0572;aa;aaa;aaaa;0.0273;aaaa;0.937;a;aaaaaaa;0.277;0.275;aaaa;a;0.166;0.991;0.521;a;0.702;aa;aa;0.269;a;aa;0.878;0.517;0.863;aaaaaaaaa;
0.303;0.114;0.0853;aaaaaaaa;0.175;aaaaaaaa;aaa;0.0328;0.829;aaa;0.459;a;aaaaaaaa;0.533;0.0341;0.334;a;0.69;aaa;0.905;aa;a;a;a;0.559;0.788;0.0624;aaaaaaaaa;aaaaaaa;aaaaa;0.404;0.441;0.743;aaaa;0.0333;aa;aaaa;aaaaa;0.701;aaaa;0.872;aa;aaaaaaaa;0.463;0.539;aaaaaaa;aaa;0.742;0.775;0.544;aa;0.547;aaaaa;a;0.176;a;aaaaaaaaa;0.452;0.207;0.322;aaa;
0.135;0.325;0.707;aaaaaaa;0.398;aaaa;aa;0.611;0.919;aaa;0.807;aaaaaaa;a;0.502;0.336;0.732;aa;0.989;aa;0.213;aaaaa;a;a;aa;0.551;0.43;0.000534;aaaaaaaaa;aa;aaaa;0.0669;0.685;0.859;aaaaaa;0.84;aaaaaaa;a;aaaa;0.177;aaa;0.896;aa;aaa;0.672;0.515;aaaaaaa;a;0.492;0.834;0.837;aa;0.413;aaaaaaaa;aa;0.49;aa;aaaa;0.44;0.911;0.635;aaaaaaaaaa;
0.0706;0.834;0.306;aaa;0.222;aa;aa;0.47;0.621;aa;0.212;aa;aaaaaa;0.501;0.982;0.461;aaa;0.0721;aa;0.997;aaaa;aaa;aaaaaaa;aaa;0.0512;0.682;0.186;aaaaaa;a;aaaa;0.443;0.691;0.777;aaa;0.376;aaaaaaaa;aaaa;aaa;0.895;a;0.397;aa;aaa;0.311;0.179;aaaaaaaa;aa;0.412;0.258;0.386;a;0.704;aaaaaa;aa;0.631;aa;aaaaa;0.263;0.00801;0.565;aa;
0.991;0.15;0.506;aaaa;0.416;aaaaa;aaaa;0.363;0.826;aaaaaaaaa;0.883;aa;aaaaa;0.253;0.441;0.351;aaa;0.47;aa;0.386;aaaaa;aaa;aaaaaa;aaaa;0.249;0.395;0.718;a;a;a;0.731;0.0645;0.206;aaaa;0.784;aaaaaaaaa;aa;a;0.0846;aa;0.415;aa;aaaaa;0.151;0.755;aaa;aa;0.137;0.506;0.619;aa;0.127;aa;aa;0.0947;aa;aaaaaaaaa;0.115;0.907;0.91;aaaa;
0.0689;0.665;0.109;a;0.514;a;aaa;0.672;0.0938;a;0.231;aaaaaaaa;aaa;0.0054;0.802;0.336;aa;0.899;aaa;0.653;aaa;aaaaa;aa;aaa;0.934;0.86;0.916;aaaaa;aaa;aaaaa;0.859;0.995;0.204;aa;0.927;a;aaaa;aaa;0.496;aa;0.296;a;a;0.476;0.832;aaaaaaaaa;aa;0.228;0.12;0.735;a;0.24;a;aa;0.655;aa;aaaaaaaaa;0.926;0.58;0.647;aaaaa;
0.536;0.669;0.351;a;0.589;aaaaaa;aaaa;0.109;0.359;a;0.742;aaaaaaaa;aaa;0.263;0.5;0.214;aa;0.675;aa;0.663;aaa;aaa;aaaaaaa;aa;0.0851;0.0447;0.809;aaa;a;aaaaa;0.536;0.676;0.0784;a;0.493;aaaa;aaa;aa;0.986;aaaa;0.215;a;aaaaa;0.335;0.309;a;a;0.847;0.277;0.303;a;0.346;aaaaaaaaa;a;0.146;aa;aaaaaaaa;0.933;0.563;0.844;aaaaa;
0.416;0.715;0.832;aaaa;0.838;aa;aa;0.474;0.0573;aaaaaaa;0.366;aaaaaaaaa;aaaa;0.481;0.619;0.827;aaa;0.831;a;0.0696;aa;a;aa;aaaa;0.839;0.324;0.215;aaaaa;aaaaaaaaa;aa;0.939;0.984;0.0726;aaaaa;0.66;aaaaaaaa;aa;a;0.759;aa;0.495;a;aaaaaa;0.594;0.872;aaaaaa;a;0.982;0.984;0.963;aa;0.553;aaaaaaa;a;0.31;a;aa;0.774;0.385;0.802;aaa;
0.894;0.231;0.911;a;0.0629;aaaa;aaa;0.536;0.105;a;0.901;aa;a;0.241;0.721;0.618;aa;0.0548;a;0.903;aa;aaaa;a;aaaa;0.183;0.395;0.616;aa;aaaaaaaaa;aaaaaaa;0.532;0.739;0.822;a;0.918;aaaa;aaa;a;0.695;a;0.826;a;aa;0.049;0.157;a;aaa;0.693;0.215;0.407;aa;0.563;aaaaa;aaa;0.725;aa;aa;0.932;0.497;0.738;aaaaaa;
0.595;0.592;0.405;aaaaaaaaa;0.335;aaaaaaa;aaaa;0.816;0.657;aaaaaaa;0.952;aaaaa;aaaaa;0.291;0.123;0.5;aa;0.921;a;0.099;aaaa;aa;aa;aaaa;0.869;0.224;0.73;aaaaaa;aaaa;aaaaaaa;0.768;0.442;0.0638;aaaaa;0.722;aaaaaaa;aaa;aaaa;0.1;aa;0.501;a;aaaaaa;0.782;0.948;a;aaa;0.141;0.869;0.00242;aa;0.803;a;aa;0.628;a;aaaaa;0.146;0.154;0.717;aa;
0.238;0.0794;0.0904;aaa;0.294;aaaaa;aa;0.518;0.333;aaaaaaaaa;0.165;a;aaa;0.252;0.0673;0.428;aa;0.262;a;0.809;aaaaa;aaa;aa;aaaa;0.505;0.981;0.22;aaaaaaaaa;aaaaaaaaa;aaa;0.966;0.994;0.366;aaaaa;0.874;aa;aaaa;aaaa;0.845;a;0.981;aa;aaaaaaa;0.486;0.99;aa;a;0.461;0.385;0.486;aa;0.448;aaaaaaaa;a;0.668;aa;aaaaa;0.855;0.491;0.9;aaaa;
0.72;0.112;0.87;aaaa;0.261;aaaaaaa;aa;0.484;0.307;aaaaaaa;0.0792;aaaa;aa;0.417;0.88;0.111;aa;0.279;a;0.863;aaa;aaaaaa;aa;a;0.492;0.532;0.138;aaaaaaaaa;aaaaa;aaa;0.44;0.154;0.138;aaa;0.00787;aaaa;aaaa;aa;0.266;aa;0.92;aa;aaaaaa;0.693;0.537;aaaaaa;a;0.914;0.981;0.65;a;0.733;aaaaaaaaaa;aa;0.709;a;a;0.767;0.723;0.71;aaaaaaaaaa;
0.972;0.401;0.118;aaaaaa;0.316;aaaaaaaa;a;0.5;0.348;aaa;0.577;aa;aaaaaaaa;0.296;0.322;0.849;a;0.668;a;0.867;aa;aaa;aaaa;aaaa;0.714;0.132;0.7;aaaaa;aaaaa;aaaaa;0.565;0.472;0.144;aaaaaaaa;0.423;aaa;aa;aaaa;1;aa;0.79;a;aaaaaaa;0.467;0.156;a;a;0.502;0.508;0.637;aa;0.858;aaaaa;aaa;0.324;aa;aaa;0.551;0.454;0.357;aaaaaaaaaa;
0.451;0.744;0.723;aaaaaaaaa;0.486;aaaaaaaa;a;0.436;0.118;aa;0.179;aaaa;a;0.23;0.971;0.125;a;0.432;aaa;0.962;aaa;a;aa;aaa;0.658;0.684;0.366;aaaa;aa;aa;0.76;0.0493;0.0123;a;0.0211;aaaaaaa;aa;a;0.921;a;0.755;aa;aaaaaaaa;0.633;0.594;aaaaaaaa;a;0.867;0.118;0.842;a;0.869;a;a;0.329;a;aaaaaaaaa;0.294;0.257;0.125;aaa;
0.823;0.927;0.751;aaa;0.135;a;a;0.107;0.541;aaaaa;0.273;aaa;aaaa;0.197;0.318;0.504;aa;0.0501;aaa;0.0679;aa;a;aaaaa;aaaa;0.363;0.339;0.495;aaaa;aaaaaa;aaaaaa;0.0693;0.937;0.124;aa;0.903;aaaa;aaaa;a;0.855;aaaa;0.812;a;a;0.253;0.583;aaaaaa;aaa;0.438;0.189;0.624;a;0.401;aaaaaaa;a;0.349;aa;aa;0.999;0.0619;0.813;a;
0.315;0.957;0.266;aaaaaaaaa;0.755;aaa;aaa;0.987;0.594;a;0.98;aaaaa;aaaaaaaa;0.265;0.935;0.336;aaa;0.107;aaa;0.00235;aaa;aaaaa;aaaaaa;aa;0.112;0.151;0.687;aaa;aa;aaaaaaaa;0.618;0.408;0.056;aaaa;0.311;aaaaaa;aaa;aa;0.585;a;0.422;a;aaa;0.838;0.656;aaaa;aaa;0.981;0.259;0.991;aa;0.812;aaaaaa;a;0.701;aa;aaaaaaaa;0.914;0.543;0.0691;aaaaaa;
0.117;0.719;0.837;aaaaaaa;0.929;aaa;aaa;0.235;0.474;aaaa;0.605;aaa;aaaaaa;0.573;0.64;0.0929;aaa;0.0686;a;0.505;a;aaa;aa;aaaa;0.159;0.71;0.252;aaaa;aaaaaaaa;aaaaaaaa;0.85;0.655;0.739;aaaaaa;0.456;aaaaaaaaa;aaa;a;0.593;aaaa;0.238;a;aaaaaaaa;0.101;0.459;aaa;aaa;0.935;0.558;0.912;a;0.697;aaaaaaaaaa;aa;0.643;aa;aaa;0.687;0.268;0.496;aaaaaaaaa;
0.592;0.487;0.577;aaaaa;0.379;a;a;0.52;0.722;aaaaa;0.51;aaaaaa;a;0.0478;0.164;0.71;aaa;0.057;a;0.881;aa;aaaaa;a;aa;0.485;0.559;0.387;aaaaaaa;aaaa;aaaaaa;0.265;0.729;0.0922;aaaa;0.978;aaaaaa;aa;aaaaa;0.161;a;0.451;a;aa;0.613;0.623;a;aaa;0.0346;0.237;0.355;a;0.842;aaaaaa;aaa;0.92;aa;aaaaaa;0.83;0.164;0.142;aaaa;
0.125;0.167;0.102;aa;0.00753;aaaaa;a;0.753;0.425;aaaaaaaaa;0.996;aa;aaaaaaaa;0.513;0.841;0.932;aa;0.903;a;0.706;aa;aaaaaa;aaaaa;aa;0.0728;0.387;0.315;aaaaa;aaaaaa;aaaaaaa;0.971;0.565;0.928;aaaaaaaa;0.0372;aaaaaaaa;aa;aaaa;0.106;aaa;0.759;aa;aaaaaa;0.819;0.108;aaaaa;aaa;0.0773;0.364;0.401;aa;1;aaaaaaaa;aa;0.545;aa;aaaaa;0.424;0.934;0.329;aaaaaaaaa;
0.505;0.423;0.338;aaaaaaaaa;0.446;a;a;0.151;0.938;aaaa;0.408;aaaaa;aaaa;0.264;0.594;0.208;a;0.791;aa;0.824;aaaaa;aa;aaa;aaaa;0.349;0.94;0.0601;aaaaaa;aaaaaaaaa;aaaaa;0.914;0.856;0.619;aa;0.612;aaaaaaaaa;aaaa;aa;0.964;aaaa;0.402;aa;aaaaaa;0.016;0.37;aaaaa;aaa;0.595;0.732;0.41;aa;0.562;aaaaaa;a;0.053;a;aaaaaaaaa;0.711;0.0869;0.605;aaaaaaaa;
0.69;0.401;0.299;aaaaa;0.508;a;aaa;0.732;0.472;aaaaaaa;0.666;aaaaaaaa;a;0.677;0.283;0.839;aaa;0.312;a;0.859;a;aaaaaa;aaa;a;0.313;0.038;0.54;aaaaaa;a;aa;0.239;0.36;0.733;aaa;0.00109;aaa;aaaa;aaaaa;0.626;a;0.909;aa;aaaaaaaa;0.349;0.382;aaaaa;aa;0.58;0.857;0.0801;aa;0.665;aa;aa;0.127;aa;aaaaaaa;0.156;0.899;0.424;aaaaa;
