ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(float,1);ATT34(string,1);ATT35(string,4);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(string,2);ATT59(string,10);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,5);ATT77(float,1);ATT78(string,3);ATT79(float,1);ATT80(float,1);ATT81(string,2);ATT82(float,1);ATT83(string,2);ATT84(string,7);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
a;0.0884;a;aaaa;0.0265;0.995;aaa;0.342;0.255;0.806;0.445;aa;aaaa;0.858;0.334;0.562;0.51;0.288;0.0647;0.848;0.483;0.959;aa;0.473;0.95;aaaa;aaaaa;0.575;0.0267;0.297;0.123;aa;0.159;0.976;a;aaaa;0.934;a;0.92;aa;0.083;aaa;0.692;0.777;0.697;aa;0.6;0.702;0.0219;0.882;0.478;0.931;0.879;aa;0.105;0.739;a;0.944;a;aa;aaaaa;0.512;0.724;a;0.821;a;0.712;aaaa;0.429;0.408;aaaaaaa;0.898;a;0.0539;0.926;aaa;aaaaa;0.254;aaa;0.221;0.285;aa;0.882;a;aaa;a;aaaaaaaaaa;0.646;aaa;0.237;aaaaaaaaa;
a;0.236;aa;aaaaa;0.605;0.616;aa;0.923;0.619;0.701;0.295;a;aa;0.334;0.633;0.814;0.669;0.984;0.171;0.333;0.0701;0.712;a;0.949;0.716;aa;a;0.295;0.192;0.734;0.136;aa;0.528;0.861;a;a;0.613;a;0.807;aa;0.696;aaaaaa;0.0925;0.781;0.0222;aaaaaa;0.0625;0.726;0.867;0.491;0.513;0.531;0.859;aaa;0.456;0.702;aa;0.819;aa;a;a;0.353;0.645;a;0.188;aaa;0.267;aaaa;0.513;0.799;aaaaaaaaa;0.88;a;0.933;0.257;aa;a;0.741;aa;0.131;0.0107;a;0.552;aa;aaaa;a;aaa;0.664;a;0.0577;aaaaa;
a;0.758;a;aaaaa;0.321;0.412;aa;0.216;0.0437;0.779;0.0243;aaaa;a;0.00433;0.734;0.749;0.618;0.588;0.649;0.388;0.611;0.0349;aa;0.775;0.392;aa;aaaa;0.255;0.24;0.0438;0.512;a;0.184;0.0028;a;a;0.32;aaaa;0.459;aaaa;0.632;aaaa;0.183;0.801;0.741;a;0.521;0.933;0.355;0.0629;0.857;0.415;0.853;aa;0.354;0.91;aa;0.986;a;aaaaaaaaaa;aaaa;0.546;0.803;a;0.883;aaaa;0.0771;aaaa;0.678;0.332;aa;0.676;aa;0.184;0.56;aaaa;aaa;0.829;aa;0.262;0.639;a;0.535;aa;aaa;a;aaaaa;0.535;aaaaaa;0.919;aaaaaaa;
a;0.411;aa;aaa;0.372;0.64;a;0.401;0.0496;0.886;0.662;aaaaa;aaaa;0.935;0.000519;0.718;0.285;0.99;0.0887;0.762;0.543;0.763;a;0.87;0.743;a;aa;0.144;0.701;0.648;0.397;aa;0.971;0.776;a;aaa;0.69;a;0.559;a;0.331;aa;0.0625;0.604;0.697;aaaaaa;0.585;0.0774;0.484;0.931;0.463;0.938;0.858;aa;0.919;0.379;aaa;0.807;a;aaa;aaaa;0.754;0.847;a;0.483;aaa;0.0244;aaaaaa;0.355;0.464;aaaaa;0.28;aa;0.358;0.302;aaaa;aaa;0.0368;a;0.715;0.16;a;0.918;aa;aaaaaa;a;a;0.0319;aaaaaa;0.973;aaaaaaaaa;
a;0.299;aa;aaaaaaaa;0.552;0.865;aaaa;0.918;0.139;0.265;0.805;aaaaa;a;0.146;0.609;0.356;0.13;0.0106;0.464;0.63;0.71;0.494;a;0.985;0.212;aaaaa;aaa;0.338;0.914;0.436;0.727;a;0.0058;0.512;a;aa;0.176;a;0.501;aaa;0.245;aaaaaaa;0.859;0.275;0.681;aaa;0.241;0.195;0.366;0.495;0.112;0.446;0.0484;aaa;0.464;0.91;aa;0.141;a;aaaa;a;0.275;0.244;a;0.0302;a;0.403;aa;0.631;0.176;aaaa;0.816;a;0.914;0.286;a;a;0.546;aa;0.767;0.0402;a;0.0333;aa;aaaaa;a;aa;0.532;aaaaaaaa;0.602;aaaa;
a;0.787;aa;aa;0.292;0.746;a;0.35;0.318;0.332;0.65;aaa;aaa;0.197;0.897;0.331;0.456;0.283;0.0989;0.54;0.543;0.649;a;0.751;0.72;aaa;aaaa;0.331;0.371;0.446;0.474;aa;0.296;0.394;a;aa;0.988;a;0.872;aaaa;0.202;aaaaa;0.257;0.782;0.172;aaaaaaa;0.292;0.531;0.418;0.369;0.332;0.63;0.933;aa;0.846;0.877;a;0.556;a;aaaa;a;0.035;0.913;a;0.357;aa;0.613;aaaaaa;0.942;0.997;aaa;0.756;aa;0.0305;0.106;aaa;aa;0.738;aaa;0.0454;0.262;aa;0.591;aa;a;a;aaaaaaaaa;0.32;aaa;0.913;aaaaaa;
a;0.922;a;aaaaaa;0.439;0.115;a;0.921;0.871;0.712;0.217;aa;aaaaa;0.707;0.96;0.955;0.565;0.207;0.954;0.53;0.879;0.0301;a;0.0885;0.613;aaa;aaaaa;0.797;0.473;0.266;0.154;a;0.178;0.972;a;aaaa;0.973;aa;0.421;aaa;0.0567;a;0.387;0.561;0.696;aaa;0.972;0.52;0.766;0.087;0.0838;0.415;0.714;a;0.0785;0.911;aaa;0.391;a;aa;aaa;0.101;0.611;a;0.628;aaaa;0.878;aa;0.469;0.949;aaaaaaa;0.201;aa;0.197;0.344;aaaaaa;aaa;0.255;a;0.996;0.774;aa;0.00761;aa;aa;a;aaaaaaa;0.446;aaaa;0.999;aa;
a;0.584;aa;aaaaaa;0.0379;0.393;a;0.258;0.66;0.249;0.898;aaaaaa;aa;0.85;0.966;0.829;0.985;0.245;0.696;0.817;0.943;0.491;a;0.088;0.923;aaa;a;0.177;0.386;0.97;0.114;aa;0.529;0.733;a;aa;0.424;aaaa;0.0183;a;0.672;aaaaaaaa;0.169;0.379;0.977;aaaa;0.523;0.62;0.18;0.87;0.382;0.643;0.746;a;0.83;0.117;aa;0.76;a;aa;aaaaa;0.158;0.276;a;0.219;a;0.769;aaaaaa;0.317;0.801;aaaa;0.977;aa;0.35;0.575;aaaa;aa;0.794;aa;0.0213;0.793;aa;0.127;a;a;a;aa;0.678;aaaaaaaa;0.508;aaaaaa;
a;0.432;aa;aaaaaaa;0.963;0.816;aaaa;0.469;0.192;0.346;0.375;aaaaaa;aa;0.571;0.948;0.226;0.806;0.614;0.334;0.609;0.114;0.179;a;0.8;0.092;aaaaa;aa;0.971;0.905;0.405;0.76;aa;0.78;0.846;a;aa;0.622;aaa;0.00115;aa;0.0528;aaaa;0.604;0.896;0.618;aaaa;0.873;0.707;0.0562;0.302;0.744;0.628;0.919;a;0.516;0.709;aaa;0.116;aa;aaa;aa;0.838;0.928;a;0.354;aaaa;0.979;aaa;0.401;0.262;aaaaa;0.401;a;0.63;0.862;aaa;aaa;0.206;a;0.914;0.349;a;0.731;a;aaaaaaa;a;aaaaaaaa;0.948;a;0.141;aaaaaaa;
a;0.906;a;aaaaaaaa;0.86;0.037;aaa;0.0887;0.834;0.48;0.865;aaa;aaa;0.482;0.139;0.928;0.747;0.484;0.168;0.144;0.81;0.242;aa;0.654;0.141;aaa;aaaaa;0.909;0.444;0.76;0.351;aa;0.416;0.604;a;aaa;0.767;aaa;0.344;aa;0.0798;aaaaaaa;0.958;0.643;0.45;aaa;0.297;0.606;0.523;0.8;0.566;0.241;0.148;aa;0.53;0.638;a;0.958;aa;aaaaaa;aa;0.642;0.752;a;0.435;aa;0.207;aaaaaa;0.952;0.797;a;0.935;aa;0.275;0.256;aaa;a;0.614;aa;0.295;0.681;aa;0.784;aa;aa;a;aaaaa;0.421;a;0.379;aaaaaaaaa;
a;0.217;aa;aaa;0.499;0.139;a;0.256;0.629;0.156;0.691;aaaaaa;a;0.827;0.764;0.759;0.461;0.334;0.0828;0.804;0.0966;0.152;a;0.521;0.735;aa;a;0.553;0.496;0.743;0.978;a;0.0915;0.501;a;aaaa;0.908;a;0.354;aaa;0.43;aaaa;0.301;0.746;0.529;aaaaaa;0.41;0.705;0.167;0.0219;0.748;0.0538;0.899;aa;0.304;0.0431;aa;0.171;aa;aaa;aaaaa;0.65;0.0201;a;0.529;a;0.811;aaaa;0.609;0.28;aaa;0.0458;a;0.207;0.445;aaaaaaa;aaaa;0.604;aa;0.362;0.64;a;0.445;aa;aaaaaa;a;aaaaa;0.0715;aaaaa;0.882;aaaaaaaaa;
a;0.818;aa;aaaaaa;0.0389;0.015;a;0.974;0.684;0.538;0.702;a;a;0.254;0.239;0.724;0.772;0.201;0.671;0.945;0.143;0.723;aa;0.467;0.911;a;aaaa;0.386;0.508;0.546;0.324;aa;0.323;0.0571;a;aaaa;0.785;a;0.365;aa;0.0718;aa;0.0627;0.212;0.114;aaaaaaa;0.358;0.375;0.721;0.279;0.801;0.124;0.0291;a;0.4;0.145;a;0.454;aa;aaaaaaa;aaaaa;0.668;0.218;a;0.946;aa;0.864;a;0.143;0.281;aaaa;0.834;aa;0.196;0.219;aaaaaaa;aaaa;0.451;aa;0.437;0.531;a;0.166;aa;a;a;aaaaaa;0.00597;aaa;0.189;aaaaaaa;
a;0.617;aa;aa;0.462;0.147;aa;0.947;0.921;0.986;0.857;aa;aa;0.778;0.966;0.47;0.974;0.403;0.935;0.917;0.557;0.382;a;0.984;0.241;aaaaa;aaa;0.369;0.077;0.571;0.794;a;0.77;0.139;a;aaa;0.0896;aa;0.443;aaa;0.597;aaaaa;0.756;0.754;0.035;aaaaaaa;0.882;0.708;0.157;0.195;0.822;0.486;0.091;aa;0.232;0.802;aa;0.672;a;aaaaaa;a;0.315;0.422;a;0.124;aa;0.558;aa;0.844;0.874;aa;0.179;a;0.000287;0.822;a;aaaaa;0.76;aa;0.565;0.718;aa;0.723;aa;aaaaaa;a;aaaaa;0.532;aa;0.992;aaaaa;
a;0.548;aa;aaaaaaaa;0.8;0.62;aaa;0.96;0.551;0.65;0.933;a;aaa;0.56;0.59;0.665;0.412;0.688;0.824;0.295;0.936;0.223;aa;0.187;0.406;aaaaa;aaaaa;0.0787;0.0456;0.833;0.215;aa;0.703;0.768;a;aa;0.355;aaa;0.421;aa;0.0616;a;0.0766;0.724;0.51;aaa;0.00472;0.339;0.0959;0.969;0.629;0.0768;0.0677;aa;0.136;0.326;aaa;0.0718;a;aaaa;aa;0.322;0.319;a;0.354;aaaa;0.427;aaa;0.404;0.561;a;0.00467;a;0.0327;0.817;aaaaaaa;aaaa;0.167;aaa;0.842;0.29;aa;0.469;aa;aa;a;aaaaaaaaaa;0.341;aaaaaaa;0.144;a;
a;0.617;a;aaaaa;0.563;0.455;aa;0.185;0.173;0.0808;0.664;aaaaaa;aa;0.012;0.0242;0.937;0.214;0.753;0.147;0.648;0.16;0.933;a;0.836;0.927;aaa;aaa;0.703;0.453;0.608;0.807;aa;0.0136;0.824;a;aaa;0.437;a;0.743;aa;0.558;aaaaaaaa;0.568;0.105;0.319;aaa;0.532;0.435;0.0939;0.918;0.507;0.242;0.829;aaa;0.567;0.499;aa;0.026;aa;aaaaaaaa;a;0.758;0.942;a;0.252;aaaa;0.552;aaaaaa;0.111;0.531;aaaaaaaa;0.265;a;0.611;0.671;aa;aaaa;0.377;a;0.684;0.877;a;0.00799;a;aaaaa;a;aaaaaaa;0.509;aaaaaaaa;0.986;a;
a;0.251;a;aaaa;0.477;0.73;aaaa;0.625;0.0535;0.609;0.808;aaa;aa;0.418;0.248;0.696;0.086;0.786;0.44;0.747;0.639;0.911;a;0.503;0.293;aa;aaaaa;0.395;0.642;0.684;0.977;aa;0.608;0.112;a;aaa;0.342;a;0.573;aaa;0.545;aaaaaaa;0.522;0.655;0.947;aa;0.714;0.779;0.184;0.518;0.297;0.6;0.543;aa;0.814;0.12;aa;0.872;a;aaaaaaaa;aaaaaaa;0.899;0.682;a;0.724;aaaa;0.913;aa;0.0478;0.747;a;0.05;a;0.896;0.51;aaa;a;0.264;aa;0.269;0.419;a;0.814;aa;aaaaaa;a;a;0.523;aaa;0.317;aaa;
a;0.602;a;a;0.127;0.772;aaa;0.0674;0.14;0.734;0.234;a;aaaaa;0.831;0.528;0.288;0.187;0.864;0.000281;0.721;0.196;0.29;a;0.0896;0.165;aaaa;aaaa;0.181;0.987;0.449;0.873;aa;0.421;0.961;a;aa;0.108;aa;0.117;a;0.435;aaaaaa;0.215;0.639;0.904;aaaaaaa;0.654;0.18;0.353;0.978;0.498;0.805;0.0596;a;0.846;0.767;a;0.0967;aa;aaaaaaaaa;a;0.508;0.235;a;0.431;a;0.924;aaaa;0.218;0.604;aaaaaaa;0.896;aa;0.862;0.298;aaaaaa;aaaaa;0.699;aaa;0.785;0.0403;a;0.96;aa;aaaaaa;a;aaaaaaaa;0.582;aaaaaaa;0.0712;aaaaaa;
a;0.39;a;aaaaaa;0.8;0.315;aaaa;0.608;0.826;0.546;0.556;aaa;a;0.546;0.371;0.473;0.953;0.625;0.174;0.69;0.0217;0.166;aa;0.834;0.203;aaaa;aaaaa;0.356;0.981;0.915;0.469;a;0.112;0.913;a;aa;0.159;aaa;0.352;aaaa;0.462;aaaaaaa;0.707;0.763;0.433;aa;0.226;0.246;0.0134;0.616;0.578;0.94;0.741;aaa;0.117;0.711;aa;0.0288;aa;aaaa;a;0.774;0.594;a;0.272;aaa;0.836;aaaaaaa;0.592;0.349;aaaaaaaaa;0.837;a;0.91;0.039;a;a;0.638;a;0.749;0.982;a;0.709;a;a;a;a;0.255;aa;0.443;aaaaaaaa;
a;0.981;a;aaa;0.454;0.192;aaaa;0.499;0.75;0.862;0.00706;aaaaa;a;0.675;0.834;0.162;0.591;0.479;0.48;0.428;0.0105;0.471;aa;0.726;0.0325;a;aaa;0.839;0.519;0.332;0.768;aa;0.915;0.296;a;a;0.667;aaa;0.312;a;0.742;a;0.654;0.439;0.544;aaaaaaa;0.205;0.577;0.431;0.442;0.0724;0.343;0.698;aaa;0.775;0.175;aaa;0.65;aa;a;aaaaa;0.424;0.207;a;0.819;aaaa;0.48;aaaaa;0.239;0.327;aaaaaa;0.449;aa;0.625;0.891;aaaaaa;a;0.634;aa;0.3;0.115;aa;0.676;a;aaaa;a;aaaaaa;0.973;aaa;0.391;aaaaaa;
a;0.439;a;aaaaaa;0.95;0.53;aaa;0.132;0.74;0.093;0.5;aaaaa;aa;0.0184;0.79;0.561;0.22;0.352;0.142;0.985;0.857;0.669;a;0.712;0.602;a;aa;0.774;0.142;0.609;0.338;aa;0.58;0.339;a;a;0.0353;aaaa;0.718;aaaa;0.086;a;0.518;0.894;0.415;aa;0.49;0.622;0.726;0.16;0.128;0.945;0.629;a;0.222;0.532;a;0.967;aa;aaaaaaaaa;aaaaaa;0.531;0.343;a;0.575;aaaa;0.246;aaaaaaa;0.701;0.695;aaa;0.899;a;0.387;0.84;aaaaaa;aaaaa;0.516;aaa;0.158;0.343;a;0.955;a;aaa;a;aaa;0.476;aaaaaaaa;0.753;aaaaaaaa;
a;0.265;a;aaaaa;0.505;0.807;aaaa;0.942;0.0811;0.426;0.573;aa;aaaaa;0.119;0.778;0.323;0.274;0.328;0.801;0.466;0.747;0.618;a;0.445;0.553;aaaa;aaaa;0.172;0.5;0.478;0.818;a;0.187;0.934;a;a;0.449;aaaa;0.0406;aaa;0.277;a;0.699;0.398;0.215;aaaaaaa;0.369;0.827;0.77;0.329;0.0335;0.659;0.214;aa;0.933;0.283;aa;0.0796;aa;aaaaaaaaa;aaaaaa;0.845;0.0723;a;0.546;a;0.0992;aa;0.654;0.391;aa;0.11;aa;0.117;0.419;aa;aaa;0.429;a;0.106;0.89;a;0.922;a;aaaaa;a;aaaaaaaaaa;0.279;aaaaaaa;0.142;aaaaaaaaa;
a;0.368;aa;aaaaaa;0.591;0.848;aaaa;0.263;0.0997;0.101;0.178;aaaaa;a;0.345;0.593;0.869;0.803;0.633;0.202;0.0903;0.13;0.269;aa;0.376;0.913;aaa;aa;0.877;0.117;0.647;0.978;a;0.164;0.281;a;a;0.52;aaa;0.288;aaa;0.968;aaaaa;0.427;0.839;0.0896;aaaa;0.172;0.845;0.439;0.796;0.365;0.921;0.857;aaa;0.553;0.27;a;0.56;a;aaaaaaa;aaaaaa;0.908;0.625;a;0.423;aa;0.492;aaaaaa;0.266;0.603;aaaaaaaaa;0.506;a;0.812;0.893;aaaaaaa;a;0.0647;aa;0.444;0.0697;aa;0.514;a;a;a;a;0.672;aaaa;0.435;aaaaaaaa;
a;0.449;a;aaaaaaa;0.527;0.117;aaaa;0.708;0.963;0.332;0.621;aaa;aaaaa;0.786;0.173;0.104;0.588;0.679;0.55;0.365;0.304;0.215;a;0.885;0.0778;aaa;a;0.668;0.275;0.604;0.887;a;0.247;0.367;a;a;0.284;a;0.922;a;0.763;aaa;0.355;0.985;0.619;aaaaaa;0.877;0.443;0.465;0.362;0.756;0.0169;0.836;aa;0.825;0.311;a;0.802;a;aaa;aa;0.331;0.221;a;0.341;a;0.0481;aaaaaaa;0.864;0.517;aaaaaaaa;0.835;aa;0.83;0.832;aaaaaaa;aaaa;0.875;aa;0.981;0.0671;a;0.871;aa;a;a;aaaaaaaaaa;0.736;a;0.427;aaaaaaaaa;
a;0.765;a;aaaa;0.433;0.937;aa;0.829;0.401;0.189;0.942;a;aaa;0.0185;0.459;0.573;0.358;0.487;0.137;0.91;0.996;0.927;a;0.139;0.844;aaaaa;aaa;0.887;0.231;0.709;0.784;aa;0.442;0.997;a;aaa;0.751;aaaa;0.909;aa;0.968;aa;0.703;0.559;0.71;aa;0.351;0.617;0.758;0.0806;0.135;0.836;0.312;aa;0.873;0.501;a;0.0222;aa;aaaaa;a;0.673;0.0473;a;0.564;aa;0.805;aaa;0.338;0.745;aaaaaaaaa;0.77;aa;0.975;0.167;a;a;0.739;a;0.827;0.422;aa;0.544;aa;aaaaaa;a;aaa;0.348;a;0.782;a;
a;0.968;aa;aaaaaaa;0.454;0.75;a;0.565;0.794;0.637;0.503;aaaaaa;a;0.629;0.599;0.515;0.716;0.517;0.167;0.0425;0.34;0.62;aa;0.831;0.0168;aaaaa;a;0.321;0.104;0.903;0.278;a;0.405;0.19;a;a;0.523;aaaa;0.803;a;0.129;aa;0.883;0.0625;0.297;a;0.871;0.793;0.266;0.379;0.0171;0.361;0.915;aa;0.225;0.394;aaa;0.797;a;aaaaaaa;aaaaa;0.711;0.778;a;0.906;aa;0.761;aaaa;0.242;0.381;aaaaaaaaa;0.184;a;0.684;0.333;aaaaaaa;aaaa;0.158;a;0.0575;0.447;aa;0.326;a;aa;a;aaaaa;0.236;aaaaaaa;0.756;a;
a;0.999;a;aa;0.297;0.983;aaaa;0.562;0.668;0.09;0.627;aaa;aaaaa;0.256;0.371;0.546;0.86;0.692;0.594;0.93;0.354;0.0901;aa;0.948;0.534;aaaaa;aaaa;0.975;0.384;0.205;0.394;a;0.245;0.707;a;aaa;0.437;a;0.0725;a;0.191;aaaa;0.261;0.786;0.991;aaaaa;0.602;0.544;0.947;0.86;0.486;0.222;0.0539;aa;0.681;0.175;aa;0.417;a;aaaaaaaa;aaaaaa;0.276;0.346;a;0.169;a;0.659;aaaa;0.542;0.543;aaaa;0.277;aa;0.977;0.431;aaaaaa;aaaaa;0.668;a;0.731;0.463;aa;0.324;a;aaaa;a;aaaaaaa;0.0998;aaaaaa;0.623;a;
a;0.18;a;aaaa;0.101;0.492;a;0.546;0.724;0.114;0.237;aa;aaaa;0.383;0.42;0.414;0.34;0.252;0.8;0.208;0.595;0.0973;a;0.722;0.583;aa;aaa;0.555;0.765;0.857;0.702;a;0.913;0.308;a;a;0.1;aaa;0.444;aa;0.158;aaaa;0.936;0.352;0.198;aa;0.595;0.632;0.908;0.225;0.696;0.931;0.503;aaa;0.199;0.524;aa;0.437;aa;aa;aaaaaa;0.0901;0.428;a;0.208;a;0.785;aaaaaaa;0.356;0.675;aaaaaaaaa;0.418;a;0.603;0.715;aaaaa;aaa;0.708;aa;0.251;0.491;aa;0.742;aa;aaaaaaa;a;aaaa;0.682;aaaaaa;0.443;aaaa;
a;0.911;aa;a;0.896;0.0715;a;0.41;0.0324;0.739;0.635;aaaa;aa;0.986;0.0631;0.59;0.47;0.188;0.68;0.967;0.677;0.556;aa;0.866;0.194;aaa;aaaa;0.444;0.17;0.234;0.789;a;0.95;0.337;a;aaaa;0.812;a;0.4;a;0.656;aa;0.0919;0.0757;0.689;a;0.653;0.716;0.924;0.454;0.987;0.529;0.875;a;0.16;0.372;aaa;0.39;a;aaaaaaaaa;aaa;0.923;0.828;a;0.868;aaa;0.317;a;0.523;0.463;aaaaaaaaa;0.48;aa;0.792;0.912;aa;aaaa;0.856;aaa;0.119;0.0557;aa;0.358;a;aaaaa;a;aaaaaa;0.012;a;0.141;aaaaa;
a;0.145;aa;aaaaaa;0.318;0.589;aaaa;0.672;0.972;0.58;0.907;aaaaaa;aaa;0.453;0.0978;0.922;0.938;0.459;0.207;0.212;0.237;0.837;aa;0.621;0.593;aa;aa;0.322;0.63;0.668;0.459;a;0.847;0.481;a;aa;0.846;aa;0.481;aaa;0.161;aaaaaa;0.232;0.611;0.555;aaaaaaa;0.63;0.975;0.915;0.565;0.613;0.198;0.356;a;0.656;0.927;aaa;0.386;aa;a;a;0.485;0.695;a;0.458;aa;0.471;aaa;0.867;0.428;aaaa;0.354;a;0.278;0.616;aaaaaa;aa;0.295;a;0.0656;0.788;aa;0.0972;a;aaaaa;a;aaaaaa;0.187;aaaaaaaa;0.851;aa;
a;0.151;aa;aaaaaaaa;0.221;0.43;aaaa;0.0635;0.687;0.823;0.806;aaaaaa;aaaaa;0.217;0.111;0.436;0.0543;0.298;0.683;0.0923;0.207;0.371;a;0.269;0.838;aaaa;aa;0.188;0.0727;0.806;0.917;a;0.56;0.92;a;aaa;0.00665;aaa;0.912;aaa;0.368;aaaaa;0.322;0.929;0.502;aaaaaa;0.388;0.249;0.862;0.639;0.554;0.187;0.234;a;0.795;0.921;a;0.867;a;a;aaaaa;0.992;0.527;a;0.146;aaa;0.642;aaaaa;0.185;0.434;aaaaaaaaa;0.959;aa;0.279;0.532;aaaa;aaa;0.752;aaa;0.459;0.997;a;0.395;a;aaaaa;a;aaaaaaaaa;0.576;aaaa;0.00342;aaaaaa;
a;0.0485;a;aaaaaaaa;0.818;0.157;aaaa;0.694;0.873;0.62;0.0265;aaaaaa;a;0.19;0.46;0.381;0.397;0.195;0.694;0.109;0.793;0.171;a;0.366;0.531;aaaa;aa;0.239;0.556;0.231;0.848;aa;0.316;0.358;a;a;0.752;aa;0.111;aaa;0.685;aaa;0.429;0.274;0.186;aaaaaa;0.864;0.854;0.154;0.211;0.584;0.771;0.649;a;0.743;0.967;a;0.256;a;a;aaaaa;0.835;0.376;a;0.046;aa;0.94;aaaaaa;0.96;0.183;aaaaa;0.331;aa;0.485;0.0542;aaa;a;0.598;a;0.00386;0.93;a;0.477;a;a;a;aaaaaa;0.233;aaaaaa;0.089;a;
a;0.0552;a;aaaaaaa;0.115;0.803;a;0.077;0.782;0.443;0.043;a;aaaaa;0.0656;0.721;0.92;0.692;0.0723;0.585;0.0241;0.395;0.0606;a;0.904;0.466;aaaaa;aa;0.793;0.696;0.566;0.585;aa;0.14;0.446;a;aaa;0.0166;aaa;0.797;aa;0.366;aa;0.448;0.755;0.526;aa;0.637;0.533;0.59;0.978;0.624;0.915;0.186;aa;0.494;0.828;aaa;0.48;aa;aaaaaaaa;aaa;0.488;0.833;a;0.713;a;0.901;aaaaa;0.484;0.0389;aa;0.623;a;0.554;0.765;aa;aaaa;0.422;aaa;0.0417;0.473;aa;0.625;aa;aaaa;a;aaaaaa;0.921;aaaaaaaa;0.0923;aaaaaa;
a;0.532;a;aaaaaa;0.944;0.639;aa;0.168;0.125;0.633;0.461;aaa;a;0.0818;0.386;0.521;0.861;0.867;0.763;0.491;0.478;0.871;aa;0.025;0.663;a;a;0.508;0.812;0.35;0.192;a;0.251;0.369;a;aaa;0.656;a;0.227;aaaa;0.632;aaa;0.695;0.996;0.123;a;0.978;0.181;0.306;0.0558;0.713;0.262;0.257;aa;0.395;0.32;aa;0.782;a;aaaaaa;aaaaaa;0.231;0.967;a;0.707;aaaa;0.517;aaaaaa;0.56;0.812;aaaaaaa;0.846;a;0.667;0.442;aaaaaa;aaaa;0.975;a;0.159;0.0465;aa;0.0562;a;a;a;aaaaaaaa;0.605;aa;0.00669;aaaa;
a;0.73;aa;aaaaa;0.665;0.883;aa;0.857;0.0384;0.685;0.0439;a;aa;0.293;0.287;0.0701;0.186;0.921;0.741;0.448;0.68;0.586;a;0.422;0.113;a;aaaa;0.175;0.587;0.257;0.516;a;0.042;0.125;a;aaa;0.872;aa;0.041;a;0.32;aaaaaaa;0.5;0.00855;0.652;a;0.216;0.00559;0.916;0.619;0.862;0.305;0.9;aa;0.161;0.505;aaa;0.629;a;aaaaaaaa;aaa;0.215;0.809;a;0.205;aaa;0.302;aaaaaa;0.12;0.739;aaaaaaa;0.197;aa;0.907;0.412;aaaaa;aaaaa;0.0262;a;0.878;0.303;aa;0.368;a;aaaaaaa;a;aaaaa;0.168;aaaa;0.00504;aaaaaaaa;
a;0.26;a;aaaaaaa;0.919;0.0573;aaa;0.35;0.184;0.804;0.342;aaa;aaa;0.81;0.65;0.391;0.48;0.689;0.33;0.0974;0.581;0.546;aa;0.134;0.573;aaaa;aa;0.0739;0.203;0.666;0.0602;a;0.0993;0.758;a;aaa;0.243;a;0.224;aaaa;0.653;aaaa;0.356;0.912;0.694;aaaaa;0.592;0.554;0.404;0.385;0.232;0.79;0.583;a;0.937;0.0284;a;0.349;a;aaaaaaa;aaa;0.89;0.281;a;0.0777;aaaa;0.565;a;0.465;0.266;aaaaaa;0.26;aa;0.892;0.0305;aaa;aaa;0.851;a;0.942;0.873;a;0.231;a;a;a;aaaaaaaaa;0.117;aaaaa;0.185;aaa;
a;0.15;a;aaaaaaa;0.631;0.812;a;0.931;0.61;0.412;0.668;aaaa;aaa;0.327;0.187;0.626;0.581;0.191;0.33;0.414;0.354;0.243;aa;0.286;0.364;aaaa;aaaa;0.758;0.998;0.724;0.623;aa;0.572;0.604;a;aa;0.571;aaa;0.264;a;0.386;aaaa;0.588;0.26;0.541;aaaa;0.279;0.324;0.239;0.953;0.0133;0.237;0.248;aaa;0.618;0.554;aa;0.966;aa;aaa;aaa;0.15;0.782;a;0.307;aa;0.949;aaaaa;0.154;0.935;aaaa;0.399;aa;0.695;0.827;aaaa;aaaa;0.737;a;0.487;0.621;aa;0.859;a;a;a;aaaaaaa;0.616;a;0.608;aaaaaaa;
