ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,8);ATT37(string,1);ATT38(float,1);ATT39(string,6);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(string,5);ATT50(string,8);ATT51(float,1);ATT52(string,9);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,9);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,6);ATT65(float,1);ATT66(string,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(string,10);ATT81(string,3);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,3);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,6);ATT93(string,1);ATT94(float,1);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(string,10);
0.928;aaaa;0.94;0.966;aaaaa;aaaa;0.69;0.378;0.961;0.119;aa;aaa;0.645;a;0.177;0.944;0.0692;0.456;a;aaaaa;a;0.283;aaa;a;a;0.273;aaaaa;aaaaa;0.267;aaa;0.437;aaaaaaa;0.932;0.0367;aa;0.402;aaaaa;a;0.673;aa;aaaaa;0.18;0.478;0.014;0.602;0.641;0.483;0.873;a;aaa;aaaaaa;0.907;aa;aaaaaaaa;0.273;0.169;0.0362;aaaaa;aaaaaaaaa;0.877;aa;0.244;0.563;a;aaaa;0.351;a;aaaa;0.4;0.49;0.621;a;0.0251;0.814;a;0.425;0.873;0.485;0.939;a;aaaa;aaa;aaaaa;0.734;0.745;aa;a;0.318;aa;0.054;0.193;aaaa;aaaaa;a;0.564;aaaaaaaaa;0.442;aaa;a;
0.539;aaaaaa;0.929;0.758;aaaaa;aaaa;0.361;0.546;0.723;0.702;aaa;aaa;0.566;aaa;0.0863;0.728;0.896;0.967;aaaa;aaaaa;aaa;0.254;a;aaaa;a;0.862;aaaa;aaaaaaaaaa;0.287;a;0.809;aaaa;0.631;0.492;aaaa;0.638;a;a;0.764;aaaaaa;aaaaaaaa;0.289;0.577;0.0734;0.425;0.287;0.647;0.882;a;aa;aaaaaaa;0.777;aaaaa;aaaa;0.362;0.336;0.355;aa;aaa;0.638;aa;0.344;0.582;aaaa;aaaaa;0.588;a;aaa;0.516;0.157;0.893;aa;0.862;0.498;a;0.368;0.846;0.777;0.746;a;aaaaaaaaa;a;aaaaaaaa;0.256;0.78;a;a;0.0848;aa;0.0293;0.202;aa;aaa;a;0.497;aaaaa;0.954;aa;aaaaaaa;
0.459;aaaaa;0.571;0.998;aaaa;aaaa;0.491;0.584;0.353;0.163;aaaa;a;0.595;a;0.538;0.0292;0.394;0.13;aaaaaa;aaa;aaaaa;0.468;aa;aaaa;a;0.355;aaaa;aaaaaaa;0.299;aaaaa;0.909;aaa;0.814;0.195;aa;0.104;aaaa;a;0.0215;aaaa;a;0.278;0.711;0.926;0.187;0.981;0.921;0.848;a;aaa;aa;0.905;aaa;aaaaaa;0.119;0.522;0.192;aaaa;aa;0.138;aa;0.204;0.573;aaaaa;aaaaaa;0.964;a;aa;0.836;0.105;0.519;aaa;0.117;0.91;a;0.827;0.516;0.596;0.396;a;aaaaaaaaaa;aa;aaa;0.358;0.761;aa;aaa;0.883;a;0.748;0.792;aaaa;a;a;0.495;aaaaaa;0.871;aaa;aaaaaaaa;
0.83;aaaaa;0.0587;0.513;aaaaa;aaaaa;0.0158;0.196;0.854;0.452;aaaaa;a;0.672;aaa;0.874;0.767;0.282;0.072;aaaaa;aaaaa;aaaa;0.737;aaaa;aaaaaa;a;0.468;aaaa;a;0.883;aaaaa;0.729;aaaaaaaaa;0.518;0.113;aa;0.181;aaaa;a;0.35;a;aaaaaa;0.289;0.103;0.308;0.218;0.588;0.184;0.105;a;aaaaa;aaaa;0.676;aaaaaa;aaaaaaaa;0.0721;0.0144;0.379;aaaaaaaa;aaaaaaaaa;0.396;aa;0.747;0.794;aa;aaa;0.486;a;aaa;0.708;0.118;0.871;aaaa;0.998;0.232;a;0.881;0.663;0.179;0.577;a;aaaaa;a;aaaaaa;0.882;0.81;a;a;0.343;aa;0.824;0.215;aaaa;a;a;0.0155;a;0.92;aa;aa;
0.392;a;0.851;0.246;aaaa;aa;0.429;0.318;0.661;0.17;aaa;aa;0.238;a;0.989;0.308;0.941;0.797;aaaa;a;aa;0.447;a;a;a;0.215;aaa;aaaaaaaaa;0.93;aaaaa;0.425;aaaa;0.303;0.732;aaa;0.0727;aa;a;0.137;aa;aa;0.199;0.655;0.391;0.824;0.766;0.494;0.483;a;aa;aaaaaaa;0.601;aaaaaaaa;a;0.518;0.15;0.255;aa;aaaa;0.017;aa;0.903;0.529;aaaa;aaa;0.992;a;aaa;0.946;0.79;0.823;aaaaa;0.567;0.562;a;0.93;0.391;0.234;0.704;a;aaaaaaaaa;a;aaa;0.364;0.586;aa;a;0.582;aa;0.588;0.0515;a;aaaa;a;0.215;aaaaa;0.29;a;aa;
0.192;aaaaa;0.653;0.608;a;aa;0.0672;0.456;0.77;0.678;aa;a;0.311;aaa;0.385;0.24;0.478;0.647;aaaaa;aaa;a;0.948;a;aa;a;0.0408;a;a;0.554;aaa;0.274;aaaaa;0.425;0.109;aa;0.0405;aaaaaaaa;a;0.534;a;a;0.0857;0.00833;0.936;0.254;0.32;0.84;0.0969;a;a;aaaaaa;0.325;aa;aa;0.65;0.049;0.86;aaaaaaaaa;aa;0.981;a;0.825;0.0863;aaaa;aa;0.37;a;aaaa;0.00904;0.96;0.782;aaaaaa;0.0156;0.903;a;0.686;0.97;0.83;0.924;a;aaaaaaaa;aaa;a;0.308;0.844;aa;a;0.677;aa;0.869;0.0425;a;aaaaa;a;0.833;aaa;0.373;a;aaaaaaaaa;
0.324;aaaaaaa;0.23;0.598;aa;a;0.999;0.277;0.988;0.188;aa;aaa;0.976;aaa;0.406;0.649;0.816;0.571;a;aa;aa;0.285;aaa;aaaa;a;0.0674;aaaa;a;0.0978;aa;0.0602;aaaaa;0.837;0.0459;aaa;0.702;aaa;a;0.0069;a;aaa;0.664;0.488;0.0503;0.306;0.707;0.169;0.364;a;aaaa;aaaaaaaa;0.541;aa;aaaaaaaaaa;0.129;0.224;0.691;aa;aaaaaaaaa;0.741;aa;0.616;0.396;aaaaa;aaaaaa;0.127;a;aaaa;0.0416;0.137;0.18;aaaaa;0.0551;0.0938;a;0.905;0.84;0.0403;0.0669;a;aa;aaa;aaaaaa;0.518;0.0253;aa;aa;0.746;aa;0.322;0.866;aaaa;aaaa;a;0.727;aaa;0.0123;a;aaaaa;
0.454;aaaaa;0.44;0.762;aaaaa;aaaa;0.418;0.774;0.822;0.315;aaaaaa;aaa;0.422;aaa;0.0285;0.519;0.528;0.232;aaaaaaaa;aaaaa;aaaa;0.134;aa;aaaaa;a;0.223;a;aaa;0.29;a;0.822;aa;0.66;0.881;aaaa;0.837;aaaaaaaa;a;0.997;aaaa;aaaaaaaa;0.463;0.145;0.202;0.48;0.022;0.141;0.598;a;aaaaa;aaaaaaa;0.487;aaaa;aa;0.503;0.621;0.0444;aaaa;aaaaaaaa;0.0893;a;0.899;0.857;aa;aaaa;0.0565;a;aa;0.207;0.173;0.382;aaa;0.0498;0.445;a;0.332;0.963;0.437;0.743;a;aaaaaaaa;aa;aaaa;0.587;0.672;aa;a;0.381;a;0.774;0.399;aaaa;aa;a;0.531;aaaa;0.583;aa;aaaaaaaa;
0.576;aaaa;0.695;0.952;aaa;aaa;0.275;0.677;0.506;0.427;aaaa;aa;0.544;aa;0.976;0.878;0.377;0.876;aaaaa;aa;aaaaaa;0.195;aaa;a;a;0.83;aaa;aaaaaaaaaa;0.217;aaaaa;0.749;aaaa;0.253;0.255;aaa;0.902;aaaaaaa;a;0.69;aaa;aaaaa;0.737;0.357;0.154;0.416;0.27;0.303;0.548;a;aaaaa;aa;0.128;aaaaaa;aaaaaaaa;0.879;0.975;0.176;aaaaaa;aaa;0.694;a;0.00242;0.694;a;aaaa;0.234;a;aaa;0.316;0.275;0.895;aaaa;0.606;0.834;a;0.976;0.401;0.838;0.445;a;aaa;aa;a;0.878;0.0876;aa;aaa;0.518;aa;0.73;0.24;aaa;a;a;0.885;aaaaaa;0.0331;aa;aaaaaaa;
0.117;aaaaaa;0.72;0.319;a;aa;0.0801;0.618;0.261;0.0395;aaa;a;0.219;aa;0.551;0.652;0.205;0.809;aaaaaaa;aaa;aa;0.266;aaa;aaaaaa;a;0.0852;aa;a;0.0267;aa;0.938;aaaaaaaa;0.461;0.627;aaaa;0.179;a;a;0.658;aaaaaa;aaaaaaaa;0.834;0.0462;0.702;0.816;0.0804;0.707;0.624;a;aaaa;aaaaaa;0.175;aaaa;aaaaaaa;0.345;0.308;0.261;aaaa;a;0.0645;aa;0.552;0.813;aaaa;aaa;0.34;a;a;0.0741;0.0759;0.0946;aa;0.191;0.736;a;0.487;0.986;0.372;0.378;a;aaaaaaaaa;a;aaaaaa;0.538;0.123;aa;a;0.607;aa;0.307;0.978;aaaa;aa;a;0.993;aaaaaaaa;0.125;aa;aaaaaaaaaa;
0.466;aa;0.658;0.493;aaaaaa;aaaa;0.81;0.418;0.782;0.111;aaa;aaa;0.514;aaa;0.274;0.36;0.804;0.328;aaa;a;aaaa;0.585;a;aaaa;a;0.238;aa;aaaa;0.274;a;0.185;aaaaaaaaaa;0.00146;0.507;a;0.526;aa;a;0.819;aaaa;aa;0.914;0.0119;0.682;0.131;0.815;0.689;0.572;a;aaaa;aaaaaaa;0.0487;a;aaaaa;0.914;0.311;0.692;aaa;aa;0.0884;a;0.33;0.479;aa;aaaaa;0.544;a;aaaa;0.198;0.473;0.783;aaaaaa;0.535;0.438;a;0.15;0.574;0.553;0.594;a;aaaaaaa;aaa;aaaaaaa;0.321;0.662;a;a;0.626;aa;0.586;0.0918;aaaaa;aaaa;a;0.307;aaaaa;0.672;aa;aaaa;
0.998;aa;0.114;0.83;aaaaa;aaaaa;0.589;0.471;0.269;0.614;a;aaa;0.539;aaa;0.154;0.997;0.469;0.703;aaaa;aaa;aa;0.39;aa;aaaa;a;0.623;aaaa;aaa;0.837;aaaaa;0.83;aaaaaaaaaa;0.0643;0.668;aaaa;0.263;a;a;0.434;aaa;aaaa;0.171;0.32;0.207;0.514;0.927;0.124;0.829;a;aa;aaaa;0.371;aaaaa;aaaaaa;0.41;0.0678;0.827;aaaaaaaaa;aaa;0.97;a;0.858;0.0321;aa;aa;0.835;a;aaa;0.345;0.224;0.58;aaaaa;0.117;0.951;a;0.0274;0.216;0.728;0.266;a;aaaaaaa;aa;aaa;0.431;0.172;aa;aaa;0.504;a;0.636;0.259;aa;aa;a;0.52;a;0.429;aaa;aaaaaaaaa;
0.426;aaaa;0.837;0.256;aaa;aa;0.998;0.726;0.896;0.534;aaaa;aa;0.936;aaa;0.562;0.576;0.206;0.913;a;aaaaa;aaaaaa;0.677;aaa;a;a;0.534;aaa;aaaa;0.508;aaa;0.976;a;0.0228;0.953;aaa;0.583;a;a;0.695;aaaaaa;aaaaaaaa;0.932;0.622;0.761;0.817;0.841;0.953;0.0163;a;aaaaa;a;0.802;aa;aaaaaaaa;0.171;0.513;0.0368;aaaaaaaa;aaaa;0.405;aa;0.85;0.649;aaa;aaaaa;0.489;a;aaa;0.513;0.498;0.168;a;0.471;0.532;a;0.856;0.598;0.851;0.478;a;aaaaaaaa;aaa;aaaaaaa;0.118;0.265;a;aa;0.796;aa;0.613;0.918;aaa;aaaaaa;a;0.919;aaaaaaaaa;0.104;a;aaaaaaaa;
0.474;aaaa;0.941;0.693;aaa;a;0.747;0.757;0.534;0.00533;aaaa;aaa;0.783;aa;0.352;0.371;0.792;0.169;aaa;aa;aaa;0.681;aa;aaaaa;a;0.934;aaaaa;aaaaaaaaaa;0.418;aa;0.936;aa;0.499;0.167;aaaa;0.606;aa;a;0.488;aaa;aaaaaaaa;0.0483;0.672;0.985;0.873;0.204;0.693;0.858;a;aa;aaaaaaa;0.222;a;aaa;0.356;0.474;0.909;aaaaaaa;aaaaaaa;0.422;aa;0.376;0.944;a;aaaaa;0.112;a;aa;0.211;0.691;0.923;aaaaa;0.801;0.202;a;0.821;0.349;0.57;0.285;a;aaaaaaaaa;a;aaaaaaa;0.248;0.0821;aa;aa;0.487;a;0.337;0.0178;aa;aaaa;a;0.0126;aaaaaa;0.0887;aa;aa;
0.721;aaaaaa;0.716;0.0224;aaaa;a;0.867;0.252;0.867;0.609;aaaaaa;aa;0.0916;a;0.739;0.606;0.165;0.885;aa;aaaa;aaaaaa;0.679;aaa;aaaaa;a;0.331;aa;a;0.467;aaa;0.109;aaaaaaa;0.0751;0.617;aaa;0.962;aaa;a;0.994;aaaa;a;0.876;0.242;0.531;0.744;0.528;0.297;0.446;a;a;aaaaaaa;0.424;aaaaaaa;aa;0.18;0.072;0.857;aaaaaaaaa;aaaaaaaa;0.0179;aa;0.154;0.373;aa;a;0.432;a;aaa;0.677;0.708;0.929;aaaaa;0.965;0.465;a;0.858;0.267;0.388;0.0618;a;aaaaaaaa;aaa;a;0.95;0.111;a;aa;0.637;aa;0.846;0.716;aa;a;a;0.422;aa;0.961;a;aaaaaaaaa;
0.265;aaaaaa;0.905;0.415;aaaa;aa;0.793;0.813;0.33;0.577;aaaaa;aa;0.167;aaa;0.596;0.546;0.539;0.934;a;aaa;aaaaa;0.346;aa;aaaa;a;0.963;aaaa;aaa;0.626;aaaa;0.986;aaa;0.105;0.0709;aa;0.949;aaaaaaaa;a;0.614;aaaa;aa;0.976;0.744;0.684;0.471;0.707;0.567;0.34;a;aaaa;aaaaaaa;0.846;aaaa;aaaaaaaa;0.538;0.243;0.519;aaaa;aaa;0.884;a;0.937;0.504;a;a;0.791;a;aaa;0.356;0.23;0.125;aaaa;0.645;0.394;a;0.972;0.733;0.851;0.151;a;aaaaaaaa;aa;aaa;0.955;0.394;a;aa;0.705;a;0.167;0.245;aa;a;a;0.82;a;0.418;aa;aa;
0.102;aa;0.827;0.0706;aaaaa;aa;0.148;0.626;0.508;0.746;aaaaa;a;0.56;aa;0.286;0.117;0.558;0.591;aaaa;aaaa;aaa;0.979;aa;aaaaaa;a;0.777;a;aaaaa;0.616;a;0.163;aaaa;0.879;0.61;aa;0.186;a;a;0.613;a;aaa;0.652;0.943;0.112;0.799;0.556;0.299;0.94;a;aaaa;aaaaaaa;0.966;aaaaa;aa;0.391;0.0533;0.932;aaaaaaaa;aaaa;0.0287;a;0.207;0.438;aa;aaa;0.47;a;aa;0.763;0.829;0.624;aaaaa;0.268;0.211;a;0.597;0.481;0.709;0.642;a;a;a;aaaaa;0.0573;0.319;a;aaa;0.816;aa;0.658;0.651;aaaaa;aaaaaa;a;0.994;aaaa;0.219;a;aaaaaaaa;
0.848;a;0.242;0.0467;aaaa;a;0.732;0.578;0.66;0.0429;aaaa;aaa;0.261;aaa;0.463;0.0173;0.0477;0.389;aaa;aa;aaaaa;0.293;aa;aaaaaa;a;0.891;aa;aaaaa;0.805;aaa;0.249;aa;0.271;0.237;aa;0.645;aaaa;a;0.268;aa;aaaaaaaa;0.588;0.188;0.343;0.869;0.11;0.37;0.492;a;a;aaaa;0.127;aa;aaaaaaaaaa;0.649;0.68;0.906;a;aaaaaaaaa;0.565;a;0.00887;0.144;aaa;aaa;0.909;a;aaaa;0.362;0.197;0.739;aaaaaa;0.413;0.332;a;0.299;0.186;0.422;0.87;a;aaaaa;aa;aaa;0.0281;0.44;a;aa;0.547;aa;0.908;0.4;aaa;aa;a;0.48;aa;0.221;aaa;a;
0.0794;aaaaa;0.891;0.356;a;aaaaa;0.693;0.584;0.777;0.066;a;aaa;0.486;aaa;0.74;0.0216;0.964;0.735;aaaaaaaa;a;aaaa;0.387;aaa;aa;a;0.602;aa;aaaaaa;0.348;aa;0.205;a;0.65;0.352;a;0.396;aaaaaaaa;a;0.35;aa;aaaa;0.911;0.544;0.105;0.957;0.0867;0.519;0.889;a;aa;a;0.995;aaaaaaa;a;0.166;0.567;0.678;aaa;aaaaaaaa;0.307;a;0.572;0.0624;aaaaa;aa;0.0543;a;aaa;0.506;0.876;0.531;aaaaa;0.674;0.028;a;0.3;0.408;0.624;0.603;a;aaa;a;aaaaa;0.18;0.755;a;aaa;0.825;a;0.129;0.0787;aa;aaaaaa;a;0.289;aaa;0.192;a;aaaaaa;
0.449;aaaa;0.678;0.781;aaaaaa;a;0.307;0.134;0.229;0.133;aaa;aa;0.416;aa;0.198;0.0644;0.826;0.235;aaaa;aaa;a;0.752;aa;aaaaa;a;0.832;aa;aaaaaaa;0.645;a;0.0878;aaaaaaaaa;0.42;0.216;aaaa;0.0609;aaaaaaa;a;0.849;aaaaa;aaa;0.728;0.785;0.458;0.147;0.95;0.584;0.576;a;a;aaaaaaa;0.0645;aaaaaa;aaaaaaaaa;0.0119;0.475;0.932;aaaaaaa;aaaaaaaa;0.625;aa;0.252;0.199;a;aaaaaa;0.013;a;a;0.464;0.0182;0.417;aaaaa;0.234;0.168;a;0.219;0.757;0.565;0.987;a;aaaaaaaaa;aaa;aaaaa;0.0856;0.916;aa;a;0.232;a;0.257;0.249;aa;aa;a;0.172;aaaaa;0.608;a;aaaaa;
0.975;aaaaa;0.32;0.24;aaaa;aaa;0.186;0.314;0.884;0.0628;aaaaaa;aa;0.423;aa;0.648;0.511;0.786;0.738;aaaaaaa;aaaaa;aaaaaa;0.569;aa;aaaaaa;a;0.58;aaaaa;aaaaaaa;0.283;aa;0.467;aa;0.697;0.517;aaaaa;0.973;a;a;0.69;aaaaa;aaaaaa;0.0692;0.758;0.0826;0.416;0.496;0.272;0.00527;a;a;aaaaaaaa;0.767;aaaa;aaaaaaaaa;0.684;0.465;0.466;aaaaaaa;aaaaaaa;0.96;a;0.901;0.383;aa;aaaaaa;0.316;a;aaa;0.329;0.445;0.68;aaaa;0.624;0.687;a;0.485;0.406;0.663;0.633;a;aaaaaaaaa;a;aaaaa;0.639;0.26;aa;aa;0.0778;a;0.449;0.593;a;aaaaaa;a;0.701;aaaaa;0.227;aa;aaaaaaaaa;
0.488;aaa;0.356;0.864;aaaaa;aaaa;0.408;0.24;0.943;0.0156;aaaa;aa;0.784;a;0.197;0.739;0.665;0.274;aaaa;aaa;aa;0.358;aaa;aaaaa;a;0.906;aa;aaaaaaa;0.436;aaaaa;0.136;aaaaa;0.345;0.489;aaaaa;0.616;aaaaaaa;a;0.741;a;aaa;0.421;0.706;0.179;0.134;0.378;0.0422;0.855;a;aaaa;aaaa;0.492;aaaaaaaa;aaaa;0.13;0.37;0.603;aaaaa;aaaa;0.313;aa;0.167;0.998;aaa;aaaa;0.545;a;a;0.713;0.67;0.81;aaa;0.363;0.381;a;0.108;0.365;0.587;0.011;a;aaaaaaa;a;aaaa;0.544;0.585;aa;aa;0.344;a;0.908;0.569;aaaaa;aaa;a;0.191;aaaaaaa;0.685;a;aaaaaaa;
0.827;aaaa;0.784;0.376;aaaaaa;aaa;0.72;0.275;0.183;0.834;aa;a;0.886;a;0.271;0.175;0.56;0.602;aaaa;aaa;aaaa;0.166;a;a;a;0.132;aaa;a;0.269;aaaaa;0.706;aaaa;0.673;0.421;aaa;0.566;aaaaaa;a;0.0978;aaa;aaa;0.184;0.0874;0.509;0.128;0.109;0.197;0.0521;a;a;aaaaaaa;0.413;aaaaaaaaa;aaaaa;0.214;0.11;0.472;aaa;a;0.266;a;0.586;0.659;aaaa;aaa;0.256;a;aaa;0.375;0.678;0.987;aaaa;0.493;0.137;a;0.747;0.69;0.357;0.0152;a;aaaaaaaa;a;aaa;0.519;0.611;aa;aaa;0.988;a;0.569;0.93;aaa;aaa;a;0.0314;aaaa;0.902;aa;aaaaaa;
0.467;aaaaa;0.888;0.131;aaaaa;aaaa;0.269;0.352;0.565;0.701;aaaa;aa;0.622;a;0.338;0.507;0.756;0.362;aaaaa;aaaaa;a;0.455;aa;aaaaa;a;0.203;aaaa;aaaaaaaaa;0.605;aaaaa;0.0624;aaaaa;0.274;0.173;aaa;0.427;aaa;a;0.27;aa;aaaaaaa;0.955;0.1;0.0435;0.461;0.188;0.778;0.717;a;aaa;aa;0.0799;aa;aaaaaaaaa;0.563;0.817;0.831;aa;aaaaaaa;0.972;aa;0.882;0.026;aaa;aaaa;0.966;a;aaaaa;0.755;0.432;0.0239;aaaa;0.747;0.956;a;0.347;0.124;0.235;0.999;a;aaaaaaaa;a;aaa;0.751;0.768;aa;aa;0.249;aa;0.921;0.867;aaa;a;a;0.186;aaaaaaaaa;0.984;a;aaaaaaaaaa;
0.61;aaa;0.884;0.126;a;aaaaa;0.177;0.197;0.746;0.216;aaaaaa;a;0.345;aaa;0.0296;0.351;0.253;0.351;a;aaa;aaaa;0.0939;aaaa;aaaaa;a;0.0305;aaaa;aaaaaaa;0.554;a;0.668;aaaa;0.799;0.779;aaa;0.754;aaaaa;a;0.193;aa;aaaaa;0.396;0.451;0.0891;0.967;0.755;0.758;0.589;a;aaaa;aaa;0.67;aaaaaaaaa;aaa;0.768;0.924;0.541;aaaaa;aaaaaaaa;0.48;aa;0.964;0.689;aa;aa;0.134;a;aaaaa;0.382;0.461;0.562;aaaaaa;0.557;0.996;a;0.991;0.187;0.683;0.487;a;a;a;aaaa;0.422;0.657;aa;a;0.87;aa;0.159;0.151;aaa;a;a;0.749;aaaaa;0.411;aa;aaaaaaaa;
0.824;aaaaaaa;0.609;0.202;aa;aa;0.126;0.102;0.043;0.0265;aaa;aaa;0.532;aa;0.176;0.954;0.278;0.00845;a;aaaa;aa;0.218;aa;aaaaaa;a;0.514;aaaaa;aaa;0.663;aaaaa;0.257;aaaaaaaaa;0.109;0.0303;aaaaa;0.463;aaa;a;0.822;a;aa;0.0766;0.855;0.217;0.0674;0.521;0.817;0.499;a;a;aaaaaaaa;0.987;aa;aa;0.761;0.742;0.357;aaaa;aa;0.361;a;0.373;0.345;aa;a;0.891;a;aaaa;0.224;0.49;0.432;a;0.873;0.842;a;0.927;0.927;0.807;0.216;a;aaaaaaaa;aa;aa;0.0702;0.751;a;aaa;0.828;a;0.315;0.7;aaa;aaaa;a;0.557;aaaaaa;0.32;a;aa;
0.692;aaaaa;0.231;0.55;aaa;aa;0.505;0.73;0.312;0.312;aa;a;0.681;aaa;0.87;0.57;0.0219;0.405;aa;aaa;aaaa;0.961;aa;aa;a;0.465;aaaaa;aaaaaaa;0.903;a;0.376;aa;0.0279;0.382;aaaa;0.369;aa;a;0.138;aaaaaa;aa;0.438;0.226;0.297;0.381;0.0397;0.793;0.806;a;aaaa;aa;0.905;aaaaa;aaaa;0.481;0.303;0.092;aaaaaa;aaaa;0.696;a;0.324;0.395;a;aaaaa;0.398;a;aaaa;0.741;0.322;0.587;aaaa;0.766;0.423;a;0.276;0.71;0.519;0.654;a;aaaaaa;a;aaaaaaa;0.00523;0.833;a;aa;0.73;a;0.0548;0.578;aaaaa;aaaa;a;0.926;aaaaaaaa;0.141;aa;aaa;
0.731;aaaa;0.919;0.979;aaaa;a;0.386;0.275;0.267;0.471;aaaaa;a;0.535;a;0.859;0.935;0.958;0.747;aaaaaaaa;aaaa;aaaaaa;0.712;aaa;aaaaa;a;0.865;aaaaa;aaaaa;0.991;aaa;0.438;aaaaaaaa;0.428;0.325;aaaa;0.233;aaaa;a;0.316;aaaaa;aaaaaaa;0.285;0.759;0.0424;0.0943;0.253;0.876;0.347;a;aaa;aaa;0.728;aaaaaaa;aaaaaa;0.393;0.0573;0.286;aaaa;aaaaaa;0.449;a;0.00956;0.679;a;a;0.368;a;aaa;0.681;0.785;0.577;aa;0.936;0.904;a;0.853;0.312;0.938;0.114;a;aaaaaa;aaa;aaaa;0.918;0.322;a;aaa;0.376;aa;0.871;0.46;aa;aaa;a;0.236;aaaa;0.0758;a;aaaaaaa;
0.507;a;0.0407;0.829;aaaa;aa;0.984;0.705;0.811;0.107;aa;a;0.109;a;0.912;0.962;0.984;0.0947;aaaaaa;a;aaaaaa;0.568;a;aaaaaa;a;0.225;a;aaaaaaaaa;0.307;aaaaa;0.0613;aaaaaaaa;0.684;0.0124;aaaaa;0.00914;aaaaaa;a;0.867;aaaaa;aaaa;0.606;0.528;0.394;0.345;0.904;0.315;0.211;a;aa;aaaaaaaa;0.982;aaaa;aaaa;0.579;0.954;0.797;aaaaaaa;aaaaaaaa;0.908;aa;0.335;0.817;aaa;aaa;0.742;a;aaaa;0.38;0.988;0.236;aaaa;0.0779;0.904;a;0.915;0.424;0.875;0.633;a;aaaaaaaaa;aaa;aaaa;0.471;0.0662;a;aa;0.796;aa;0.257;0.737;a;aaaaa;a;0.46;aaaaa;0.167;a;aaaaaa;
0.266;aaaaaaa;0.316;0.459;aa;aaaa;0.523;0.239;0.229;0.239;aaa;aa;0.198;aaa;0.625;0.632;0.968;0.981;aaaaaa;aaaaaa;aaa;0.546;aaaa;aaa;a;0.0386;a;aaaaaaaaa;0.775;aa;0.844;aaaa;0.129;0.418;aaaa;0.426;a;a;0.808;aaa;aa;0.427;0.264;0.0178;0.851;0.434;0.08;0.00232;a;aaaaa;aaaaaaa;0.401;aaaaa;aaaa;0.121;0.119;0.048;aaa;aaaaaa;0.397;a;0.411;0.903;aaaaa;aaa;0.411;a;aaaaa;0.331;0.465;0.332;aaaaaa;0.673;0.43;a;0.999;0.456;0.671;0.647;a;aaaaaaaaa;aa;aa;0.673;0.397;a;a;0.0689;aa;0.489;0.719;a;aaaa;a;0.6;a;0.892;aa;aaaaaaaaa;
0.757;aa;0.746;0.561;a;aaaaa;0.423;0.108;0.351;0.017;aaaaa;aa;0.382;aaa;0.647;0.522;0.312;0.66;aaaaaaaa;aaaaa;aaa;0.566;aaa;aaaaaa;a;0.438;aaaaa;aaaaaa;0.321;aaaa;0.103;aaaaaaaaaa;0.423;0.0269;a;0.879;aaaaaa;a;0.338;aaaaaa;aaaa;0.86;0.677;0.977;0.536;0.977;0.84;0.0618;a;aaaa;aaaaaaa;0.651;aaaaaa;aaaaa;0.115;0.834;0.615;aaaaa;aa;0.167;aa;0.133;0.933;aaaa;aaaaa;0.836;a;aa;0.232;0.25;0.0462;aaaaaa;0.547;0.774;a;0.257;0.0366;0.101;0.737;a;aaaaaaaaaa;a;aa;0.458;0.0841;aa;a;0.837;aa;0.595;0.329;aaa;aaaaaa;a;0.32;aaa;0.0365;aa;a;
