ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,4);ATT27(string,4);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,6);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,8);ATT61(string,7);ATT62(string,1);ATT63(string,8);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,7);ATT68(string,7);ATT69(string,8);ATT70(string,9);ATT71(string,6);ATT72(float,1);ATT73(string,1);ATT74(string,4);ATT75(string,4);ATT76(float,1);ATT77(string,1);ATT78(string,3);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(string,8);ATT88(float,1);ATT89(string,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,4);ATT97(string,3);ATT98(string,10);
aaaaaaaa;0.835;0.555;0.36;aa;0.885;a;a;0.175;aaaa;0.723;0.432;0.944;0.713;aa;aaaaa;0.102;aaaaa;a;0.939;0.106;0.595;aa;0.232;0.0522;aaaaa;aaa;aa;0.858;aaa;0.4;0.54;0.871;0.885;0.942;0.965;aaaaaaaa;a;0.628;0.661;0.313;aaaa;0.811;a;0.276;0.75;0.55;0.667;aa;aaaaaaaa;0.717;0.503;aaaaa;0.909;a;0.223;a;0.312;aaaa;aaaa;aaaaa;aa;a;aa;0.97;a;0.0328;aaaaaa;a;aa;aaaa;a;0.841;a;aa;aaaa;0.234;a;a;a;0.032;0.979;aaaaa;0.0989;0.412;0.0621;aa;aaa;0.0581;a;0.17;0.112;aaaaa;0.02;0.672;0.269;aaaa;aaa;aaaaa;
aaa;0.741;0.43;0.674;aaaaaaaa;0.377;a;a;0.881;aaaa;0.462;0.96;0.865;0.502;aaaaaa;aaaaa;0.796;aaaaaa;aaaaa;0.445;0.675;0.299;aa;0.901;0.173;a;aaaa;aa;0.743;aaa;0.401;0.225;0.0282;0.406;0.338;0.823;aaaa;aaa;0.128;0.714;0.727;aaaaa;0.84;aa;0.231;0.549;0.905;0.891;aaa;aaaaa;0.137;0.528;a;0.0753;aa;0.288;aa;0.957;aaaaa;a;aa;aaaaaa;a;aaaaaaaa;0.758;aa;0.706;aaa;a;aaaaaaaa;a;aaa;0.182;a;a;a;0.599;a;aaa;aaa;0.152;0.00553;a;0.229;0.71;0.196;aaa;aaaa;0.451;a;0.967;0.535;aaaa;0.618;0.354;0.29;aaa;aaa;aaaa;
aaaaaaaaa;0.43;0.117;0.771;aa;0.296;a;a;0.77;aa;0.868;0.653;0.0469;0.777;aaaaaa;a;0.274;aa;aaaaaa;0.769;0.817;0.389;aa;0.551;0.53;a;a;a;0.675;aaaa;0.118;0.0731;0.827;0.805;0.466;0.0762;aaaaa;aa;0.827;0.751;0.543;aaaa;0.00747;aaaa;0.00761;0.926;0.943;0.46;aaaa;aaaaaaaaa;0.0957;0.0687;a;0.212;aa;0.455;aaaa;0.6;aaaaaa;aa;aaaaa;aa;a;aaaaaaa;0.791;aa;0.0683;aaaaaaa;aaaaaa;aa;aaaa;aaaaa;0.589;a;aa;aa;0.625;a;aa;aaa;0.62;0.222;aa;0.72;0.762;0.399;aaaa;aaaaaa;0.5;a;0.00945;0.81;a;0.671;0.0849;0.894;aa;aa;aaaaaaa;
aaaa;0.947;0.586;0.367;aaaa;0.307;a;a;0.547;a;0.842;0.495;0.0506;0.172;aaa;aaa;0.307;aaaaa;aaa;0.291;0.0774;0.265;aa;0.00452;0.95;aaaaaaaaa;aa;aaaa;0.273;aaaaa;0.468;0.494;0.755;0.939;0.769;0.79;aaaa;aaa;0.472;0.601;0.197;aaaaa;0.0538;aaa;0.434;0.458;0.0731;0.328;aaa;aaaaaaaaa;0.58;0.136;aaaaa;0.646;aa;0.309;aaaaaa;0.301;aaaaaa;a;aaaaaa;aaaaaa;a;aaaaaa;0.0565;aa;0.183;aaaa;aaaaaaa;aaa;a;aaaa;0.239;a;aa;aaa;0.563;a;aa;aa;0.452;0.682;aaa;0.493;0.141;0.258;aa;aaaaaa;0.366;a;0.715;0.859;aaaaaaa;0.912;0.396;0.238;a;a;aaaaaaa;
aaaa;0.756;0.557;0.692;aaa;0.646;a;a;0.891;aaaa;0.297;0.102;0.653;0.0675;aaaaa;aaaaaa;0.568;aa;aa;0.686;0.999;0.438;aa;0.34;0.153;aaaa;aa;aaa;0.632;aaaa;0.935;0.819;0.234;0.85;0.0417;0.146;aaaaa;a;0.168;0.845;0.956;a;0.376;aa;0.929;0.165;0.766;0.181;a;aaaaaaaaaa;0.476;0.595;aaaa;0.394;a;0.719;aaa;0.186;aaaaa;aa;aaaaaaa;aaa;a;a;0.996;a;0.6;aaa;aaaaaa;aaaaaaa;aaaaa;aaaaaa;0.0769;a;aaa;a;0.59;a;aaa;aaaaa;0.767;0.265;aaaaa;0.781;0.231;0.415;aa;aaa;0.589;a;0.122;0.597;aaaaaaa;0.282;0.717;0.557;aaa;a;aaaaaaa;
aaaaaaaa;0.17;0.479;0.733;aa;0.698;a;a;0.212;aa;0.0466;0.872;0.872;0.00616;aaaa;a;0.0493;aaa;aaaaa;0.594;0.937;0.527;aa;0.436;0.636;aaaaaaaaaa;aaa;aaaa;0.418;aa;0.657;0.985;0.0304;0.567;0.143;0.725;aaaaaaa;aa;0.604;0.632;0.424;aaa;0.106;aa;0.413;0.388;0.959;0.0527;aa;aaa;0.611;0.0373;a;0.0568;a;0.061;aaa;0.664;aa;a;aaaaa;aaaaaaa;a;aaaaaaaa;0.154;a;0.377;aa;aaaa;aaaaaaaa;aaaaaaaaa;aa;0.701;a;aa;aa;0.501;a;aa;a;0.347;0.561;aaa;0.368;0.332;0.0974;aa;aaaaaaa;0.774;a;0.264;0.0789;aaaaa;0.0982;0.431;0.178;aaa;aaa;a;
aaaa;0.726;0.695;0.614;a;0.354;a;a;0.637;aaaa;0.298;0.0741;0.736;0.614;a;a;0.182;aaaaaa;aaaaaa;0.419;0.903;0.563;aa;0.916;0.82;aa;a;aaa;0.0495;aa;0.148;0.000727;0.214;0.611;0.442;0.0499;aaa;aaa;0.946;0.123;0.799;aa;0.00205;aaa;0.281;0.853;0.0892;0.934;aaaa;aaaaa;0.128;0.322;aaaaaa;0.024;a;0.976;aa;0.973;aaaaa;aaaa;aaaaaaaa;aaaaaaa;a;aaaaaaa;0.644;a;0.946;aa;aaaa;aaaaaaaa;aaa;aaaaaa;0.00331;a;aaaa;aaaa;0.827;a;aaa;aaa;0.266;0.183;a;0.0832;0.27;0.619;aaa;aaaa;0.567;a;0.795;0.267;aaaa;0.249;0.587;0.0467;a;a;aaaaa;
aa;0.978;0.857;0.464;aaaaaaa;0.774;a;a;0.577;aaa;0.0616;0.697;0.407;0.566;aa;aaa;0.805;aaaaa;aa;0.528;0.948;0.988;a;0.599;0.597;aaaa;aa;a;0.983;aaaaa;0.844;0.762;0.221;0.0921;0.129;0.138;a;a;0.632;0.281;0.367;a;0.135;aaaa;0.579;0.37;0.284;0.81;aa;aaaaaaaaa;0.504;0.787;aaaa;0.88;a;0.0573;aaa;0.0644;a;a;aa;aaaaaaa;a;aa;0.703;aa;0.647;aaaaaaa;aaaaa;aaaaaaa;a;aaaaaa;0.551;a;aaaa;aa;0.402;a;aaa;aa;0.285;0.385;aa;0.482;0.633;0.635;a;aaa;0.275;a;0.539;0.195;aaaaa;0.934;0.415;0.121;aa;a;aaaaaa;
aaaaaaaaa;0.342;0.97;0.111;aaaaa;0.422;a;a;0.957;aa;0.199;0.276;0.509;0.335;aaa;aaaa;0.565;aaaaa;aaaaaa;0.0184;0.665;0.137;aa;0.426;0.139;aaaaaa;aa;aaa;0.183;a;0.988;0.706;0.325;0.754;0.0538;0.608;aaaaaaaa;aaa;0.394;0.294;0.115;a;0.851;aa;0.919;0.398;0.73;0.0401;a;aaaaaaaaa;0.113;1;a;0.842;aa;0.345;aaaaaa;0.95;aaa;a;aa;aaaaa;a;aa;0.858;aa;0.97;aa;aa;aaaaa;aaaaaa;aa;0.374;a;a;a;0.397;a;a;a;0.486;0.00665;aaaa;0.727;0.599;0.732;a;aaaaaaaa;0.777;a;0.199;0.809;aaaa;0.408;0.149;0.482;a;aa;aaaaa;
aaaaaaa;0.154;0.594;0.238;aaaaaaaa;0.292;a;a;0.758;a;0.717;0.727;0.681;0.893;aa;aaaaaa;0.651;aaaa;aaaa;0.295;0.753;0.118;a;0.334;0.428;aaa;aaaa;aaaa;0.118;aaaa;0.226;0.477;0.648;0.159;0.979;0.683;aaaaaaa;a;0.375;0.0405;0.954;a;0.0089;aaaa;0.384;0.366;0.941;0.89;aaaa;aa;0.157;0.711;aaa;0.056;aa;0.941;aaaa;0.548;aaa;a;aaa;aaaaa;a;aaaaa;0.831;aa;0.317;aaaa;a;aaaaa;aaaaaaaa;aaaa;0.432;a;aaaa;aa;0.29;a;a;aaa;0.466;0.838;aaaaa;0.814;0.153;0.297;aaaa;aaa;0.0962;a;0.688;0.76;aaaaaaa;0.221;0.805;0.757;aa;aaa;aa;
aaaaaaaaaa;0.436;0.0843;0.46;aaaaaaaa;0.202;a;a;0.654;aaaa;0.321;0.816;0.412;0.499;a;aaaaa;0.789;a;aaaaaa;0.0475;0.989;0.503;aa;0.0936;0.772;aaaaaaa;a;aaa;0.453;aaaa;0.514;0.687;0.0713;0.0844;0.251;0.254;aaaa;aaa;0.265;0.18;0.262;aaaa;0.101;aa;0.767;0.238;0.368;0.89;aa;aaaaaaaaa;0.414;0.87;aaaaaa;0.0677;aa;0.824;aaa;0.306;aaaa;a;aaaaaaa;aa;a;aaaaaaaa;0.9;a;0.0186;aaa;aaaaa;a;a;aaa;0.954;a;a;aaaa;0.476;a;aa;aaa;0.744;0.357;aaaaa;0.678;0.979;0.721;a;aaaaaa;0.545;a;0.843;0.894;aa;0.188;0.908;0.593;a;a;aaaaa;
aaaaaaaaaa;0.135;0.955;0.214;a;0.111;a;a;0.0511;a;0.389;0.163;0.79;0.406;aaaa;aaaaaa;0.508;aaaa;aa;0.651;0.805;0.394;a;0.595;0.311;aaaaaaa;aaa;aa;0.101;aaaaa;0.35;0.268;0.851;0.26;0.149;0.252;aaaaaa;aa;0.585;0.754;0.605;aaaa;0.876;aa;0.474;0.898;0.594;0.0338;aaa;aaaaaaa;0.98;0.833;aaa;0.612;aa;0.00781;aa;0.176;aaaa;a;aaaa;aaaaaaa;a;aaaa;0.793;a;0.601;aaaa;aaaaaa;aaaa;aaaaaaaa;aa;0.442;a;aa;aaaa;0.38;a;a;aaaaa;0.334;0.521;aa;0.196;0.337;0.653;a;a;0.00296;a;0.634;0.118;aa;0.416;0.772;0.746;aaaa;a;aaaaaaaa;
aaa;0.954;0.646;0.57;aa;0.35;a;a;0.993;a;0.818;0.925;0.973;0.388;aaaaaaa;aaa;0.365;aaaaa;aaaaaaa;0.803;0.224;0.223;a;0.123;0.506;aaaa;a;aa;0.382;aaaa;0.86;0.244;0.435;0.222;0.0676;0.973;aaaaaaa;aa;0.908;0.08;0.429;aaaaa;0.522;aaaaa;0.996;0.72;0.71;0.391;aaaa;aaa;0.22;0.0858;aaaa;0.15;aa;0.131;aaa;0.57;aaaa;a;aaaaaaaa;aaa;a;aa;0.862;aa;0.829;aaaaa;aaaaaa;aaaaa;aaaaaaaa;aaaa;0.497;a;a;a;0.592;a;aa;aaa;0.694;0.842;a;0.184;0.308;0.946;aa;aaaaaaa;0.511;a;0.639;0.291;aaaaaaa;0.769;0.819;0.407;a;aa;aa;
aaaa;0.654;0.256;0.0608;aa;0.727;a;a;0.154;a;0.204;0.634;0.795;0.673;aaaaa;aa;0.375;aaa;aa;0.857;0.0338;0.154;aa;0.937;0.83;aa;aaa;a;0.978;aaa;0.683;0.912;0.681;0.754;0.181;0.927;aaaa;a;0.897;0.773;0.145;aaaa;0.954;a;0.752;0.0303;0.85;0.117;aaaa;aaaaaaaaaa;0.36;0.541;aaa;0.318;aa;0.346;aaaaaa;0.287;aaaaa;a;aaaaa;a;a;aaa;0.685;a;0.878;aaaaaaa;aaaaaaa;a;aa;aaaa;0.675;a;aaaa;aaa;0.0668;a;aa;a;0.03;0.775;aaa;0.629;0.761;0.738;aaa;aaa;0.525;a;0.191;0.961;aaaaaa;0.765;0.629;0.946;aa;aaa;aaaaaaaa;
aaaaaaaa;0.877;0.746;0.272;aaaaaaa;0.287;a;a;0.533;aa;0.791;0.333;0.983;0.264;aaaa;aa;0.999;aaaaaa;aaaaa;0.0482;0.791;0.855;a;0.748;0.356;a;a;aaaa;0.661;aa;0.549;0.926;0.771;0.449;0.359;0.68;aaaaaaa;aaa;0.968;0.477;0.626;aa;0.48;aa;0.668;0.32;0.0791;0.456;aaaa;aaaaaaaaa;0.612;0.233;aaaaa;0.409;a;0.945;aaaaa;0.934;aaaaa;aaa;aaaaaaa;aaaaa;a;aa;0.638;aa;0.543;aaaaa;aa;aaa;aaaaaaaaa;aaaa;0.0802;a;a;aaa;0.447;a;aaa;aaa;0.891;0.964;aaa;0.0955;0.0432;0.454;aaaa;aaaaa;0.0937;a;0.155;0.168;aaaa;0.339;0.513;0.257;aaaa;aa;aaaaaaa;
aaa;0.524;0.198;0.993;a;0.414;a;a;0.402;aaa;0.281;0.238;0.625;0.718;aaaa;aaaaa;0.928;aaaaa;aaa;0.946;0.363;0.461;a;0.0206;0.699;aa;aa;aaa;0.758;aaaa;0.342;0.49;0.638;0.686;0.304;0.231;aaaaaa;aaa;0.699;0.25;0.263;aaaaa;0.746;aaaa;0.172;0.828;0.317;0.0435;aa;aaaaaaaaaa;0.316;0.717;aaaaa;0.588;a;0.526;a;0.649;aaaaaa;a;aaaaaa;aaa;a;aaaaaaa;0.0152;a;0.133;aa;a;aaaaa;aaaaaa;aaaa;0.214;a;aaaa;a;0.594;a;aa;aa;0.867;0.354;aaaaa;0.971;0.5;0.938;aaaa;aaaaaaaa;0.276;a;0.0775;0.785;aaaaaaa;0.909;0.108;0.881;aaa;a;aa;
aaaa;0.534;0.347;0.366;aa;0.115;a;a;0.516;aaa;0.716;0.0532;0.0474;0.955;aaaa;aaaaaa;0.0163;aaa;aa;0.152;0.255;0.727;a;0.389;0.688;aa;aaaa;aa;0.0735;aaa;0.0857;0.649;0.508;0.104;0.287;0.61;aa;a;0.574;0.293;0.354;aaaa;0.396;aa;0.0188;0.254;0.411;0.476;aaaa;aaaaaa;0.37;0.5;aa;0.339;aa;0.695;aaa;0.0277;aaaaa;aa;a;a;a;aaa;0.204;a;0.757;aaaaaaa;aaaaa;aaaaaaaa;aaaaa;aaaaaa;0.831;a;aaaa;aa;0.14;a;a;aa;0.304;0.0766;a;0.693;0.606;0.733;aa;aaaa;0.444;a;0.78;0.732;aaaaaa;0.778;0.044;0.0839;aa;aa;aaaaaaaa;
aa;0.663;0.41;0.501;aa;0.527;a;a;0.858;aaa;0.0566;0.695;0.574;0.497;a;a;0.337;a;aa;0.0594;0.358;0.698;aa;0.629;0.526;aaaa;aa;aaaa;0.434;a;0.464;0.845;0.693;0.129;0.552;0.207;aaa;a;0.583;0.6;0.12;aaaaa;0.787;aaa;0.135;0.219;0.605;0.534;a;aaaaaaaa;0.582;0.915;aaaaa;0.856;aa;0.966;aaaaa;0.358;a;a;aaaaaaaa;aaaaa;a;aaaaaaaa;0.134;a;0.405;aaaaaa;aa;aaaaaaaa;a;a;0.696;a;aaaa;aaaa;0.642;a;a;aaa;0.0974;0.461;aaaaa;0.526;0.488;0.951;aa;a;0.407;a;0.358;0.985;aaaaaa;0.946;0.242;0.462;a;a;aaaaaaaaaa;
aaaaaa;0.518;0.274;0.623;aaaaa;0.971;a;a;0.439;a;0.856;0.434;0.151;0.708;aaaa;aaaaaa;0.774;aaa;aaa;0.842;0.442;0.898;a;0.0785;0.605;aaaa;aa;aaaa;0.581;a;0.942;0.428;0.385;0.792;0.59;0.854;aaaaaaaa;a;0.143;0.888;0.282;aa;0.213;a;0.292;0.831;0.447;0.453;aa;aaaa;0.877;0.898;aaaa;0.0106;aa;0.739;aaa;0.245;aaa;aaaa;aaaaaa;aa;a;aaaaaa;0.835;aa;0.727;aaaaa;a;aaaaaaaa;aaaaaaaa;aaaaaa;0.0694;a;a;aaa;0.51;a;a;aaaaa;0.951;0.0281;aaaa;0.233;0.078;0.286;aa;aa;0.0826;a;0.234;0.358;aaaaaa;0.0684;0.469;0.156;aaa;aaa;aaaa;
aaaaaaaa;0.871;0.621;0.322;aaaaa;0.8;a;a;0.296;aa;0.699;0.00305;0.278;0.196;aaa;aaa;0.851;aa;aaaaa;0.995;0.387;0.0135;a;0.0359;0.301;aaaaaaaa;aa;aaaa;0.744;aaaaaa;0.0539;0.0597;0.123;0.556;0.435;0.409;aaaaaa;aaa;0.699;0.381;0.922;aa;0.166;aa;0.281;0.744;0.357;0.719;aaaa;aaaaaaaa;0.658;0.109;aa;0.854;aa;0.916;aa;0.163;aaaaa;a;aa;a;a;aaaaaaa;0.305;aa;0.762;a;aaaa;a;aaaaaa;aaaaa;0.593;a;a;aaa;0.173;a;aaa;aaaa;0.492;0.115;aa;0.00661;0.066;0.688;a;aaa;0.32;a;0.286;0.344;aaaa;0.0371;0.925;0.745;aaa;aaa;aaaaaaaaa;
aa;0.066;0.947;0.421;aaaa;0.175;a;a;0.349;aaa;0.23;0.492;0.705;0.201;aaaaa;aaaaa;0.0283;a;aa;0.933;0.587;0.138;a;0.226;0.334;aaaaaa;aaa;a;0.0201;aa;0.118;0.246;0.116;0.498;0.852;0.148;aaaaaaa;aa;0.897;0.0117;0.64;aaaa;0.958;aaaa;0.998;0.434;0.566;0.459;aaaa;aaaaaaaa;0.583;0.367;aaaaaa;0.994;a;0.565;aa;0.315;a;aaaa;aaaaa;aaa;a;aaa;0.436;aa;0.389;aaaaa;aaaaaa;a;a;a;0.826;a;aaa;aaa;0.136;a;aa;aa;0.583;0.532;aaa;0.894;0.161;0.342;a;aaaaaaa;0.455;a;0.908;0.693;aaa;0.584;0.977;0.0277;a;aa;aaaaa;
aaaaaa;0.387;0.133;0.637;aaaaa;0.924;a;a;0.111;aaa;0.377;0.976;0.553;0.128;aaaa;aaa;0.33;a;aaaaa;0.907;0.000612;0.292;aa;0.913;0.864;aaaa;aaa;a;0.339;a;0.325;0.611;0.966;0.922;0.884;0.00624;aaaaaaaaa;a;0.685;0.954;0.489;aaaaa;0.938;aaaaa;0.843;0.0774;0.335;0.637;aaaa;aaaaaaaaaa;0.52;0.256;aaaaa;0.108;a;0.148;aa;0.532;aaaaa;aa;aaaa;aaa;a;aaaaaaaa;0.671;a;0.315;aaa;aaa;aaaaaaa;aaa;aaa;0.623;a;aaaa;a;0.29;a;aa;aaaaa;0.572;0.761;aaaaa;0.138;0.926;0.389;aaaa;aaaaaa;0.471;a;0.491;0.882;aaa;0.0714;0.559;0.024;aaa;a;aa;
aaaaaaa;0.974;0.00831;0.746;aa;0.667;a;a;0.717;aa;0.0708;0.215;0.522;0.876;a;aaaaaa;0.103;aaa;aaaaa;0.763;0.142;0.659;a;0.965;0.522;aa;a;aa;0.909;a;0.0904;0.244;0.096;0.21;0.8;0.703;a;aa;0.115;0.986;0.496;aaa;0.026;aaaa;0.697;0.299;0.311;0.291;aa;aaaaa;0.506;0.988;aaa;0.424;aa;0.691;aaaaaa;0.51;aaa;aaaa;aaaaaaa;aaaa;a;aaa;0.327;a;0.967;aaaa;aaaa;aaaaa;aaaaaaaa;aaaaa;0.483;a;aaaa;aa;0.946;a;aaa;aaaaa;0.745;0.417;aa;0.077;0.942;0.231;aa;aaaa;0.659;a;0.23;0.00492;aaaaa;0.146;0.144;0.0986;aaaa;aaa;aa;
aaaaaaaaa;0.37;0.771;0.115;aa;0.994;a;a;0.554;aa;0.539;0.666;0.388;0.835;aaa;aa;0.85;aa;aaa;0.598;0.213;0.882;a;0.885;0.706;aaaa;a;aaa;0.216;aaaa;0.654;0.269;0.0935;0.0584;0.786;0.4;aa;a;0.628;0.483;0.432;aa;0.924;aaa;0.287;0.681;0.767;0.145;aa;aaaa;0.064;0.259;aaa;0.785;a;0.276;aaaaa;0.204;aaaaaa;aaa;aaaaaaa;aaaa;a;aa;0.655;aa;0.333;aaaaaaa;a;aaa;aaa;aaaaa;0.341;a;aaaa;a;0.335;a;aa;aaa;0.37;0.562;a;0.0635;0.281;0.673;a;aaaaaaaa;0.553;a;0.844;0.947;aaa;0.424;0.875;0.314;aa;aa;a;
a;0.747;0.922;0.869;aaaaa;0.676;a;a;0.395;aa;0.341;0.416;0.766;0.774;aaaaaa;aa;0.263;aaaaa;aa;0.673;0.235;0.402;a;0.117;0.82;aaaa;a;a;0.648;a;0.953;0.502;0.0767;0.26;0.93;0.042;aaaa;aaa;0.696;0.0978;0.102;aa;0.52;aaa;0.594;0.26;0.227;0.0342;aaaa;a;0.603;0.166;aa;0.729;a;0.949;aa;0.783;aaaaa;aaaa;a;aaaaaaa;a;aaaaa;0.871;aa;0.361;aaaaaaa;a;aaaaaaa;a;a;0.314;a;aa;aa;0.00613;a;a;a;0.984;0.532;aaaaa;0.831;0.264;0.104;a;aaaaaaa;0.044;a;0.247;0.763;aaa;0.0642;0.478;0.0765;aaa;aaa;aaaaaaaa;
aaaaa;0.965;0.872;0.868;aaaa;0.311;a;a;0.297;aaaa;0.224;0.446;0.617;0.656;aaaaaaa;aaa;0.333;a;aaaaaa;0.443;0.493;0.39;a;0.646;0.0193;aaaa;a;aaaa;0.0879;aaa;0.675;0.177;0.759;0.421;0.106;0.683;a;a;0.0474;0.3;0.7;a;0.0643;aaaaa;0.0543;0.156;0.0348;0.723;aa;aaaaaaaaa;0.79;0.397;aaaaa;0.658;a;0.679;aaaa;0.235;a;a;aaaaa;aaaaa;a;aaaaaa;0.224;a;0.41;a;aaaa;aaaa;aaaaaa;aaaaa;0.605;a;aaa;a;0.974;a;a;aaaa;0.675;0.917;aaaaa;0.404;0.0762;0.299;aaa;aaaaaaaa;0.027;a;0.804;0.134;aaa;0.551;0.94;0.917;aa;aaa;aa;
aaaaaaaaa;0.353;0.205;0.921;aaaaa;0.504;a;a;0.602;a;0.258;0.0919;0.19;0.694;aaaaa;aaaaaa;0.257;aa;aaaaaa;0.944;0.784;0.11;a;0.926;0.326;aa;aa;aaaa;0.207;aaaa;0.574;0.989;0.123;0.196;0.288;0.455;aaaaaaaa;aaa;0.139;0.97;0.495;aa;0.462;aaaa;0.0787;0.0978;0.555;0.365;aaa;aaaa;0.0586;0.284;aaaa;0.126;aa;0.252;a;0.51;a;aa;aaaaaaa;aaaaaaa;a;aaa;0.209;a;0.3;aaaaaa;aaaaaa;aaaa;aaaa;aaa;0.509;a;aa;aa;0.0596;a;aaa;aaaaa;0.17;0.763;aaa;0.871;0.94;0.019;aaaa;a;0.586;a;0.191;0.799;aaaaaaa;0.437;0.255;0.13;aaa;aaa;aaa;
aaaaaaa;0.252;0.0643;0.312;aaaaa;0.516;a;a;0.000402;aaaa;0.364;0.682;0.39;0.0836;aaaaa;aaaaa;0.55;aaa;aa;0.0612;0.284;0.132;aa;0.453;0.467;aaa;aa;aa;0.942;aaaaa;0.259;0.333;0.157;0.731;0.244;0.377;aaaaaaaaa;aa;0.853;0.255;0.124;aaaaa;0.546;aaa;0.22;0.826;0.262;0.206;aaa;aaaaaaa;0.21;0.598;aaa;0.245;a;0.601;aaaa;0.868;aaa;a;aaaaaaaa;a;a;aaaaaa;0.404;aa;0.368;aaaaaaa;aaaa;aaaaaaaa;aaaaaaaa;a;0.239;a;aaaa;aaaa;0.0572;a;aaa;aa;0.0175;0.69;aaaaa;0.244;0.284;0.641;aaa;aaaa;0.938;a;0.0226;0.0913;aaaaaa;0.829;0.929;0.622;aaa;aa;aaaaaaa;
aaaaaaaaa;0.124;0.722;0.638;aaaa;0.624;a;a;0.922;aaaa;0.367;0.347;0.481;0.125;aaaa;a;0.505;a;aaaaa;0.476;0.205;0.273;a;0.219;0.678;aa;a;aaaa;0.226;aaaaaa;0.461;0.426;0.352;0.536;0.401;0.436;aaaaa;aaa;0.795;0.0881;0.346;aaaaa;0.308;aa;0.937;0.531;0.778;0.614;aaaa;aaaaaaaaaa;0.238;0.73;a;0.986;a;0.138;aaaaaa;0.405;aaaaa;a;aaaaa;a;a;a;0.474;aa;0.507;aaaa;a;aaaaaaaa;aaa;aaaaaa;0.122;a;aa;aaaa;0.689;a;aaa;a;0.641;0.742;aaaa;0.167;0.743;0.0217;a;aaaaaaa;0.239;a;0.559;0.664;aaa;0.583;0.375;0.864;a;aaa;aaa;
aaaaaaaaaa;0.0544;0.775;0.55;aaaaa;0.472;a;a;0.33;a;0.248;0.922;0.622;0.0101;a;a;0.979;aaaa;aaaaa;0.467;0.793;0.928;a;0.958;0.291;a;aaa;aa;0.29;aaaa;0.909;0.396;0.0945;0.0468;0.922;0.829;aaaaa;a;0.552;0.146;0.106;a;0.247;aa;0.42;0.7;0.274;0.864;a;aaaaaaaaaa;0.791;0.527;aaa;0.238;a;0.683;a;0.878;aaaaa;a;aaaa;a;a;a;0.971;a;0.1;a;aaaaaa;aaaaa;aaa;aaaaa;0.971;a;a;a;0.48;a;aaa;aa;0.00641;0.785;aa;0.123;0.346;0.089;aaa;aaaaa;0.365;a;0.187;0.306;a;0.421;0.423;0.22;aaa;a;aaaaaaaaaa;
a;0.774;0.812;0.808;aaaaaaa;0.745;a;a;0.637;aaaa;0.0145;0.846;0.469;0.47;aa;aaa;0.032;aaaaa;aaaaaa;0.892;0.273;0.651;a;0.373;0.458;a;aa;aaaa;0.657;aaaaaa;0.934;0.118;0.436;0.876;0.432;0.423;aaaa;a;0.996;0.521;0.893;aaaaa;0.999;a;0.515;0.0409;0.272;0.00202;aaaa;aaaaaa;0.751;0.205;aaaa;0.4;a;0.0367;aaaa;0.0191;aaaaaa;aaaa;aaaa;aaaaa;a;aaa;0.0451;aa;0.671;a;aaa;aaaaaa;aaaaaaaa;a;0.49;a;aaa;aaaa;0.863;a;aaa;aaaaa;0.518;0.477;aa;0.349;0.0234;0.0865;aaaa;aaa;0.433;a;0.0204;0.598;aaa;0.524;0.915;0.273;aa;aaa;a;
aa;0.561;0.989;0.0128;aaa;0.705;a;a;0.991;aa;0.677;0.576;0.772;0.827;aaaaaaa;aaaa;0.706;aaaaaa;aaa;0.982;0.406;0.516;aa;0.315;0.37;aaaaaaaaa;a;aaa;0.292;aaa;0.479;0.763;0.104;0.531;0.672;0.705;aaaaa;aaa;0.983;0.341;0.162;aaa;0.105;aa;0.713;0.829;0.227;0.899;aaaa;aaaaaaaaaa;0.17;0.417;aaaa;0.245;aa;0.407;aa;0.18;aaaa;aaaa;aaa;aaaaaaa;a;aaaaaaaa;0.235;a;0.263;a;aa;aaaaa;a;aaa;0.338;a;a;aaaa;0.519;a;aaa;aa;0.769;0.61;aaaa;0.297;0.0144;0.962;aaaa;aaaaaaaa;0.133;a;0.689;0.987;a;0.204;0.812;0.899;aaaa;aa;aa;
