ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,7);ATT29(string,3);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,9);ATT34(string,3);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,7);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,9);ATT52(float,1);ATT53(string,9);ATT54(string,7);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,4);ATT59(string,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,7);ATT67(float,1);ATT68(string,5);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(string,2);ATT74(string,6);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(string,2);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,4);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,8);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(float,1);ATT99(string,3);ATT100(string,10);
0.899;0.74;aaa;0.904;0.739;aaa;a;aaaaa;0.642;a;0.385;0.667;aaaa;0.293;0.454;0.675;aaaa;0.166;0.147;aaaaaa;0.929;aa;0.852;0.957;0.414;0.71;0.586;0.0569;aaaaaaa;aaa;aaaaaa;0.709;0.924;aaaaaaaaa;a;aaaaaaaa;0.491;0.346;0.807;aaaaa;aaaaa;aa;0.364;0.424;aa;0.821;0.596;0.723;0.217;aaaaaaaa;0.519;a;0.937;aa;aaaaaa;a;aaaaaaa;0.0793;aa;a;0.195;0.569;a;0.16;a;0.882;aa;0.0241;aa;a;aaa;0.0843;aa;aa;aaaaaa;0.428;a;0.0951;0.00584;a;0.91;a;aa;0.702;0.53;aaaa;0.147;0.246;0.732;0.924;aa;0.00619;0.0013;0.895;aaaaaa;aa;0.925;aaa;0.958;aa;aaaaaaaaaa;
0.584;0.503;aaa;0.155;0.118;a;a;aaaaaa;0.933;a;0.153;0.101;aaa;0.881;0.0734;0.0332;a;0.44;0.828;a;0.505;aa;0.577;0.553;0.798;0.0655;0.46;0.69;aa;aa;aaaaa;0.00626;0.152;aaaaaa;a;a;0.88;0.956;0.916;a;a;aa;0.867;0.633;aa;0.982;0.587;0.219;0.786;aaaaaaaaa;0.67;aaaa;0.831;aaaaaaaaa;aaaa;aaaa;aaaaaa;0.511;aaaa;a;0.191;0.283;aa;0.561;a;0.502;aaaaa;0.631;aaaaa;aa;aaaa;0.109;aa;a;aaaa;0.997;a;0.411;0.473;a;0.393;aa;aa;0.801;0.601;aaaa;0.256;0.638;0.0872;0.0403;aaa;0.714;0.513;0.427;aa;aaaaaa;0.4;aa;0.327;a;aaaaaaaaaa;
0.0661;0.762;aa;0.717;0.297;aaa;a;aaaaaaa;0.724;a;0.0039;0.47;aaa;0.516;0.633;0.606;aaaa;0.963;0.0324;aaa;0.825;a;0.865;0.944;0.0122;0.609;0.691;0.527;a;aa;a;0.801;0.23;aaa;aa;aaa;0.811;0.0507;0.915;aaaaaa;aaaaaaa;aaaaaaaaa;0.944;0.725;aa;0.00971;0.153;0.84;0.997;aaaaa;0.0412;aaa;0.932;aaaaa;aaaaaa;aaaaa;aaa;0.279;a;a;0.771;0.689;aaa;0.785;a;0.45;a;0.109;aaa;aaaa;a;0.174;aaa;a;a;0.512;a;0.55;0.967;a;0.269;a;aa;0.901;0.221;aaa;0.668;0.303;0.354;0.902;a;0.42;0.997;0.97;aaaaaa;aaaa;0.808;a;0.614;aaa;aaaaaaaaa;
0.175;0.168;aa;0.245;0.554;aaaaaa;a;a;0.859;a;0.0358;0.366;aaaaa;0.728;0.333;0.00176;aaaa;0.423;0.185;aaaaaa;0.865;a;0.322;0.134;0.768;0.125;0.203;0.161;aaa;aa;aaaa;0.609;0.73;aaaaaa;aaa;aaaaaa;0.801;0.29;0.676;aa;aaaaa;a;0.293;0.637;aa;0.475;0.645;0.0944;0.141;aaaa;0.602;aaaaaaaaa;0.437;aaaaaa;aa;aaaaa;aaaaaaa;0.568;a;a;0.567;0.00235;aaaaa;0.0862;a;0.513;aaa;0.394;aaaaa;aaaaa;aaaa;0.642;aaa;a;aaa;0.815;a;0.493;0.221;a;0.769;aa;a;0.63;0.0209;a;0.935;0.965;0.0592;0.521;aaa;0.935;0.455;0.0347;aa;aaaa;0.0897;a;0.639;aaa;aa;
0.016;0.362;aaa;0.227;0.811;aaa;a;aaaaaa;0.233;a;0.602;0.53;aaa;0.828;0.0356;0.65;a;0.63;0.656;a;0.297;a;0.136;0.625;0.899;0.592;0.769;0.535;aaaaaa;aaa;aaaa;0.615;0.956;aaaaaaa;aa;a;0.696;0.501;0.858;aaaaaa;a;aaa;0.72;0.629;aa;0.76;0.749;0.0326;0.582;aaaaaaa;0.874;aaaaaaaa;0.725;aa;aaa;aaa;aa;0.831;a;a;0.147;0.928;a;0.152;a;0.221;aa;0.701;a;aaa;a;0.399;a;aa;aaaa;0.596;a;0.429;0.806;a;0.768;a;a;0.924;0.2;a;0.476;0.771;0.43;0.963;a;0.689;0.481;0.658;aaaaa;aa;0.712;aa;0.253;a;aaaaa;
0.715;0.358;aa;0.849;0.159;aaa;a;aaaaa;0.984;a;0.52;0.67;aa;0.128;0.406;0.454;aa;0.771;0.564;aaaaa;0.6;aa;0.7;0.695;0.525;0.247;0.869;0.184;aa;aa;aaaaaa;0.882;0.162;aaaa;a;aaaaaaaaa;0.644;0.163;0.815;aaaaa;aa;aaaaaaa;0.33;0.213;aaa;0.599;0.522;0.281;0.584;aaaaaa;0.715;aaaa;0.409;aaaaaaa;aa;a;aaaaa;0.772;aaa;a;0.306;0.73;a;0.425;a;0.278;aaa;0.642;aaaaa;aaaaaaa;a;0.282;a;aa;aaa;0.38;a;0.415;0.0371;a;0.529;a;aa;0.0142;0.993;a;0.984;0.537;0.804;0.77;a;0.249;0.678;0.584;aaa;aa;0.0868;aaa;0.892;aaa;aa;
0.496;0.116;aa;0.0939;0.663;aaaaaa;a;aaaaaaa;0.527;a;0.0344;0.448;aaaa;0.0383;0.928;0.424;aaaaa;0.347;0.236;aaaa;0.163;aa;0.763;0.84;0.393;0.267;0.69;0.717;aa;a;aaaaaa;0.257;0.488;aaaaaaaa;aaa;aaaaa;0.895;0.25;0.4;a;aaaa;aaaaaaaa;0.876;0.0665;a;0.543;0.812;0.938;0.824;aaaaaaa;0.434;aaaaaaaa;0.775;aaaaa;a;aa;aaaaa;0.235;aaaa;a;1;0.504;aaaaa;0.626;a;0.899;aaaaa;0.0538;aa;aaaaaaa;aaa;0.322;aa;a;aa;0.295;a;0.443;0.232;a;0.318;aa;aa;0.578;0.917;aa;0.556;0.649;0.5;0.768;a;0.252;0.596;0.419;aaaaaaaa;aaaaaaa;0.891;a;0.498;aaa;aaaaaaaaaa;
0.942;0.0795;aaa;0.0229;0.418;aaaaa;a;aaa;0.029;a;0.489;0.912;aaaaa;0.0216;0.87;0.392;aaaaa;0.44;0.943;aaaaaaaa;0.403;a;0.73;0.219;0.223;0.697;0.953;0.566;aaaaa;aa;aaaaaa;0.309;0.00157;aaaaa;a;aaa;0.151;0.166;0.469;aaaa;aa;a;0.0582;0.0813;aa;0.641;0.168;0.618;0.204;aaaaa;0.735;a;0.869;aaaa;aaaaaaa;aaaa;aaaaa;0.698;aa;a;0.938;0.435;aaaaaa;0.565;a;0.181;aaaa;0.494;aaa;aaaaaa;aa;0.176;aaa;aa;aaa;0.086;a;0.917;0.252;a;0.00686;a;a;0.742;0.824;aaaa;0.495;0.705;0.923;0.495;a;0.139;0.904;0.653;aaaa;aaaaaa;0.0204;aa;0.93;aa;aaaaa;
0.215;0.271;a;0.176;0.692;aa;a;aaaaa;0.938;a;0.273;0.768;aaaaaa;0.648;0.309;0.218;a;0.688;0.506;a;0.922;aa;0.463;0.294;0.0432;0.486;0.481;0.381;aaaaaa;a;aaaaaa;0.734;0.905;aaaa;aa;aaaaaaaaa;0.975;0.282;0.465;aaaaaaa;aaaa;aa;0.34;0.327;aa;0.361;0.0607;0.715;0.431;aaaaaaaa;0.892;a;0.476;aaaaa;a;aaaa;aaaa;0.0508;a;a;0.0307;0.115;a;0.203;a;0.32;aaaa;0.431;aa;aaa;aaa;0.655;a;aa;aa;0.723;a;0.917;0.67;a;0.862;aa;a;0.468;0.446;a;0.461;0.831;0.0525;0.923;a;0.476;0.052;0.65;aaaaaaa;aaaaaaaaa;0.876;a;0.227;aaa;aaaaaa;
0.722;0.788;aaa;0.372;0.00516;aaaaa;a;aaaaaaaaaa;0.111;a;0.12;0.915;aaaaa;0.301;0.164;0.732;aaaaaaa;0.261;0.881;aa;0.964;aa;0.16;0.424;0.782;0.251;0.805;0.098;a;aa;aaa;0.504;0.388;aaaaaaa;aaa;aaaa;0.404;0.408;0.92;a;aaaaaaa;aaaaaa;0.414;0.368;a;0.639;0.792;0.718;0.493;aaaa;0.0723;aaaa;0.512;a;aa;aa;aaa;0.697;aaaa;a;0.335;0.442;aa;0.177;a;0.498;aaaaaaa;0.359;aaaa;a;aaaa;0.554;aa;a;aaaa;0.154;a;0.765;0.655;a;0.256;aa;aa;0.524;0.687;aaaa;0.842;0.00571;0.0435;0.929;a;0.975;0.861;0.183;aa;aa;0.727;aa;0.508;aaa;aaaaaaaa;
0.369;0.477;aaa;0.26;0.455;aaaaaa;a;aaaaa;0.323;a;0.898;0.77;aaaa;0.999;0.297;0.00342;aaa;0.872;0.422;aaaaaa;0.117;aa;0.54;0.957;0.83;0.758;0.158;0.103;aaaaaaa;a;aaaaaa;0.267;0.237;aaaaaaaaa;a;aaaaaaaaaa;0.196;0.0517;0.597;aaaaaa;aaaa;aa;0.898;0.777;aa;0.707;0.164;0.63;0.474;aaaaaaaaa;0.386;aaaaaaaaa;0.697;a;aa;aa;aaaa;0.812;aa;a;0.522;0.000741;aaaa;0.919;a;0.254;aaaa;0.617;aaa;aaaaaaaa;aaaaa;0.655;aaaa;a;aa;0.21;a;0.478;0.427;a;0.467;a;a;0.971;0.277;aaa;0.751;0.719;0.472;0.323;aa;0.894;0.646;0.355;aaaa;aaaa;0.854;a;0.536;aa;aaa;
0.661;0.718;a;0.998;0.202;aaaaa;a;aaaaaaa;0.446;a;0.955;0.593;aa;0.856;0.977;0.651;aa;0.393;0.928;aaaaa;0.551;a;0.507;0.707;0.646;0.312;0.629;0.884;aaaaa;aa;aaaaaa;0.344;0.177;aaaaaaaaa;a;aaaaaa;0.025;0.0876;0.451;aaaaa;a;aaa;0.863;0.292;aa;0.932;0.781;0.749;0.231;aaaaaa;0.0118;aaaaaaa;0.85;a;aa;aaaa;aaaaaaa;0.854;aaa;a;0.508;0.552;aaaaa;0.579;a;0.278;aaaaaa;0.623;aaaaa;aa;aaaaa;0.0309;aaa;a;aaaa;0.378;a;0.696;0.472;a;0.297;a;a;0.756;0.48;aaa;0.879;0.21;0.389;0.669;aaa;0.0844;0.00146;0.562;aaaaa;aaaaaaaa;0.303;aa;0.0591;aaa;aaa;
0.00651;0.495;aa;0.0606;0.799;aaaaa;a;aa;0.931;a;0.373;0.267;aaa;0.153;0.423;0.486;aaa;0.498;0.543;aa;0.926;a;0.813;0.0227;0.153;0.497;0.805;0.632;a;aaa;aaa;0.772;0.534;aaaaaaaaa;aaa;aaa;0.895;0.578;0.711;aaaa;aaaaaaa;aaaaaaaa;0.622;0.841;aa;0.484;0.5;0.208;0.0447;aaa;0.698;a;0.558;aaaa;aaaaa;aaaaa;aaaa;0.826;aa;a;0.77;0.23;a;0.364;a;0.348;aa;0.124;aa;aaa;a;0.116;a;a;a;0.679;a;0.513;0.425;a;0.643;a;a;0.217;0.0874;aa;0.854;0.693;0.093;0.451;aa;0.0455;0.335;0.987;aaa;aaaaaaaaa;0.631;aaa;0.175;aaa;aa;
0.106;0.155;a;0.347;0.723;aaaaa;a;aaaaaaaaa;0.313;a;0.31;0.0672;aa;0.75;0.634;0.777;aaaaaaa;0.983;0.236;aaaaaaaa;0.124;aa;0.944;0.629;0.988;0.402;0.608;0.273;aaaaaa;aaa;aaaaaa;0.915;0.00395;aaaa;a;aaaaaaaaa;0.413;0.811;0.736;aaaaaaa;aaaaaa;aaaaaaaa;0.557;0.764;aaa;0.106;0.789;0.0763;0.76;aa;0.287;aa;0.126;aaaaaaaaa;aaaa;aaaa;aaaaa;0.332;aa;a;0.35;0.429;aaaa;0.637;a;0.203;aaaaaaa;0.528;aa;aa;aa;0.507;aaaa;a;aaa;0.971;a;0.833;0.456;a;0.692;aa;aa;0.0826;0.999;aa;0.135;0.816;0.375;0.282;aaa;0.225;0.00079;0.285;aaaaaa;aaaaa;0.877;aa;0.804;a;aaaaaaa;
0.439;0.999;a;0.957;0.944;aaaaa;a;aaaa;0.22;a;0.58;0.824;aaa;0.148;0.525;0.941;aaaaaaa;0.942;0.448;aaa;0.0203;aa;0.466;0.398;0.671;0.971;0.348;0.485;aaaaaa;a;aaa;0.684;0.886;aaaaaaaa;aaa;aa;0.765;0.161;0.774;aaa;aaaa;aaaaaa;0.926;0.129;aaa;0.54;0.854;0.813;0.337;aaaaaaaaa;0.657;aaaa;0.724;aaaaaaaaa;aaa;aaaa;aaaa;0.182;aaaa;a;0.0604;0.884;aaaaaaa;0.778;a;0.814;aaa;0.817;a;aaaa;aaaaa;0.0993;aa;a;aaaaa;0.27;a;0.882;0.455;a;0.773;a;a;0.136;0.29;a;0.888;0.321;0.389;0.126;aa;0.498;0.394;0.613;aaaaaa;aaaaaa;0.0511;aa;0.218;a;aaaaaaa;
0.567;0.81;aa;0.235;0.573;aaaaa;a;aaaaa;0.548;a;0.669;0.184;aaaa;0.694;1;0.348;aa;0.336;0.275;a;0.709;aa;0.581;0.299;0.9;0.87;0.0876;0.914;aaaaaaa;a;aaa;0.991;0.4;aa;aaa;aa;0.885;0.964;0.22;aaaaaa;aaaa;aaaaaaaaa;0.674;0.874;a;0.594;0.334;0.441;0.222;a;0.878;aaaaaaa;0.499;a;aaaaa;aaaa;aaaaaaa;0.0193;aaa;a;0.734;0.891;a;0.773;a;0.346;aaa;0.993;aa;aaaaaaa;aaaa;0.206;a;aa;aa;0.158;a;0.821;0.817;a;0.555;aa;a;0.554;0.462;aaaa;0.976;0.338;0.735;0.328;aa;0.474;0.591;0.0386;aaa;aaaaaa;0.814;a;0.725;aa;aaaaaa;
0.697;0.616;aaa;0.308;0.817;a;a;aaaaaa;0.843;a;0.722;0.546;aaa;0.796;0.712;0.988;aaaa;0.0526;0.602;aaaaaa;0.598;a;0.861;0.525;0.408;0.301;0.272;0.588;aa;a;aaa;0.234;0.0951;aaaaa;a;aaaa;0.558;0.999;0.727;aa;a;a;0.793;0.87;a;0.0457;0.612;0.703;0.215;aaaaaaaa;0.253;aa;0.528;a;aaa;a;aaaaaaa;0.51;a;a;0.0941;0.998;aaaaaa;0.448;a;0.262;aaa;0.475;aa;aaaa;aaa;0.808;aaa;a;aaaa;0.796;a;0.795;0.814;a;0.513;aa;aa;0.735;0.585;a;0.136;0.561;0.471;0.582;a;0.975;0.5;0.029;aaaaa;a;0.846;aaa;0.869;a;a;
0.639;0.691;aaa;0.519;0.298;aa;a;aaaaaaa;0.129;a;0.797;0.967;aaaaaa;0.617;0.957;0.863;aaaaaaa;0.611;0.601;aaaaa;0.183;a;0.722;0.376;0.817;0.94;0.431;0.159;aa;aaa;a;0.893;0.367;aaaa;a;aaaaaaaaaa;0.469;0.426;0.21;aaaaaaa;aaaa;a;0.355;0.865;a;0.221;0.522;0.718;0.613;a;0.948;aaa;0.0109;aaaa;a;aaaa;aaa;0.905;aaaa;a;0.74;0.375;aa;0.364;a;0.709;aaaaaaa;0.802;aaa;aaaaaa;aaa;0.165;aaa;aa;aaaaaa;0.287;a;0.0794;0.917;a;0.745;aa;aa;0.127;0.828;aaa;0.162;0.312;0.171;0.0245;a;0.689;0.939;0.376;aaaa;aaaaaaa;0.701;a;0.436;a;aaaaa;
0.316;0.495;aa;0.37;0.656;a;a;aaa;0.728;a;0.661;0.096;aaaaaa;0.365;0.905;0.575;aaaaa;0.909;0.39;aaa;0.801;a;0.0477;0.393;0.155;0.665;0.577;0.711;aaaaaa;aa;aa;0.781;0.594;aa;aa;a;0.461;0.662;0.339;aaaa;aaaaa;aaaa;0.802;0.494;aa;0.454;0.282;0.901;0.0369;aaaaaaaa;0.593;aa;0.894;a;a;aaa;aaa;0.00313;aaa;a;0.469;0.737;aaaaaa;0.738;a;0.536;aaaaa;0.677;a;aaa;aaaa;0.901;a;aa;aaaa;0.818;a;0.0398;0.677;a;0.253;a;aa;0.469;0.86;aaa;0.785;0.647;0.688;0.132;aa;0.27;0.108;0.858;aaaaaaaa;aaaaaaaa;0.479;aa;0.618;aa;aaaaaa;
0.264;0.111;a;0.232;0.0612;aaaa;a;aaaa;0.00762;a;0.454;0.556;aaa;0.848;0.586;0.774;aaaaa;0.0422;0.0555;aaa;0.464;aa;0.356;0.992;0.968;0.852;0.284;0.738;aaaaaa;a;aaa;0.855;0.707;aaaaaa;a;aaaaaaaaaa;0.584;0.849;0.306;a;aaa;aaa;0.386;0.987;aaa;0.2;0.37;0.425;0.631;aaaaaa;0.114;aaaaaa;0.185;aa;aa;aaaa;aaaa;0.68;a;a;0.0405;0.386;aaaaa;0.687;a;0.759;aaaaaa;0.828;aaaa;aaaaa;aaaaaa;0.364;aaa;aa;aaaaaa;0.648;a;0.906;0.165;a;0.927;aa;aa;0.951;0.539;aaa;0.991;0.916;0.414;0.808;aaa;0.363;0.879;0.815;aaaaaa;aaaaaaa;0.219;aa;0.635;aaa;aaaaaaaa;
0.636;0.347;aa;0.415;0.615;aaaa;a;a;0.233;a;0.00693;0.489;a;0.533;0.143;0.961;aaaaa;0.666;0.231;aaaaa;0.292;aa;0.0924;0.0964;0.407;0.338;0.712;0.299;aaaaaa;a;aaaaaa;0.925;0.777;aaaa;aa;aaaaaaa;0.63;0.378;0.651;aaaaaaa;aa;aaaaaa;0.324;0.59;aa;0.364;0.282;0.728;0.686;aaaa;0.25;aa;0.383;aaaa;aaaaaaa;aaaaa;aaa;0.309;a;a;0.295;0.487;aaaa;0.966;a;0.705;aaaaaaa;0.624;aaaaa;aaaaa;aaaa;0.28;aaaa;a;aa;0.606;a;0.517;0.205;a;0.0116;aa;a;0.488;0.551;a;0.928;0.609;0.974;0.899;a;0.207;0.169;0.754;aaaaaa;aaaaaa;0.148;a;0.509;a;aaaaaa;
0.321;0.586;aaa;0.864;0.905;aa;a;aaaaa;0.329;a;0.312;0.795;a;0.766;0.432;0.231;aaa;0.0136;0.0351;aaaa;0.239;aa;0.993;0.67;0.209;0.795;0.818;0.864;aa;aaa;aaaaaaa;0.667;0.418;aaa;aaa;aaa;0.0139;0.968;0.233;aa;aaaa;a;0.917;0.126;aaa;0.0571;0.997;0.778;0.575;aaaaaaa;0.775;aaaaaa;0.308;aaaaa;a;a;aaa;0.186;aa;a;0.608;0.445;aaaaa;0.926;a;0.00737;aaaaaa;0.188;aaaaa;a;aa;0.652;aa;a;aaaa;0.658;a;0.943;0.986;a;0.714;aa;a;0.55;0.56;aaa;0.913;0.916;0.959;0.798;aaa;0.543;0.498;0.644;aaaa;aaaaaa;0.671;aa;0.107;a;aaaaaa;
0.455;0.849;aa;0.078;0.279;aaa;a;aaaaaaaa;0.045;a;0.323;0.0891;aaaaaa;0.045;0.796;0.688;aaaaaa;0.894;0.213;a;0.472;aa;0.314;0.917;0.672;0.632;0.0766;0.685;aaaaa;aa;a;0.711;0.363;aaaaaaa;a;aaaaaaa;0.261;0.602;0.981;aaaaa;aaaaaaa;aaaa;0.929;0.834;a;0.67;0.76;0.802;0.612;aa;0.602;aaaaaaa;0.359;a;aaa;a;aaa;0.436;a;a;0.14;0.437;aaaaa;0.204;a;0.37;aaaa;0.25;a;aaaaaa;aaaaa;0.64;aa;a;a;0.258;a;0.556;0.343;a;0.458;a;a;0.456;0.29;aa;0.955;0.199;0.776;0.948;a;0.823;0.62;0.452;aaaaaa;aaaaa;0.0719;aaa;0.455;a;aaaaaaa;
0.881;0.877;a;0.828;0.156;aaaaaa;a;aaaaa;0.866;a;0.908;0.108;aaaa;0.604;0.943;0.905;a;0.319;0.371;aaaaa;0.386;aa;0.755;0.062;0.675;0.102;0.667;0.62;aaaaa;a;aaaa;0.826;0.802;aaa;a;aaaaaaaaaa;0.762;0.809;0.406;aaaaaaa;aaaaaa;aaaaaaaaa;0.0248;0.0114;aaa;0.906;0.0409;0.454;0.256;aaaaaaaa;0.123;aaaaaa;0.0061;aaaa;a;aaaa;aaaaa;0.0223;aa;a;0.781;0.423;aa;0.546;a;0.459;aaaaa;0.22;aaa;a;aa;0.253;a;aa;aaa;0.499;a;0.823;0.831;a;0.458;a;aa;0.198;0.893;aaa;0.211;0.478;0.65;0.288;a;0.827;0.544;0.903;aaaaaaaa;aaaa;0.838;a;0.224;a;aaaaaaaa;
0.472;0.282;aa;0.877;0.794;aaaaa;a;aa;0.234;a;0.0054;0.73;aaaaa;0.451;0.0317;0.372;aaa;0.625;0.134;aaaaaa;0.143;a;0.0986;0.823;0.0893;0.496;0.431;0.037;aaa;a;aaaa;0.988;0.751;aaaaa;a;aaaaaaaaa;0.68;0.966;0.446;aaaaaa;aaaaaa;aa;0.179;0.835;aa;0.152;0.217;0.919;0.635;aaa;0.407;aaaaaa;0.178;aa;aaa;aaaaa;aaa;0.387;a;a;0.657;0.843;aaaaa;0.708;a;0.697;aaaaa;0.343;aa;aaaa;aa;0.643;aa;a;aaaa;0.314;a;0.19;0.559;a;0.802;a;a;0.157;0.0508;aaa;0.933;0.389;0.715;0.213;aaa;0.836;0.514;0.706;aaaaaaa;aaaaaaaaa;0.148;aa;0.208;a;aaaaaa;
0.373;0.968;aa;0.729;0.833;aa;a;aaaa;0.744;a;0.333;0.197;aaaaaa;0.596;0.63;0.2;aaaaaaa;0.935;0.632;aa;0.665;a;0.204;0.329;0.599;0.708;0.232;0.462;aaaaa;aa;a;0.487;0.0799;aa;a;aaaaaaaaaa;0.478;0.449;0.543;aaaaaa;aaaaaa;aaaaa;0.613;0.884;a;0.836;0.815;0.649;0.978;aaaaaaa;0.285;aaaaaaaaa;0.683;aaaaa;aaaaa;aa;aaaaa;0.0452;aaa;a;0.444;0.78;aaaaaaa;0.636;a;0.662;aaaaa;0.803;aa;aaaaa;aa;0.203;a;a;aaaaa;0.51;a;0.907;0.388;a;0.789;aa;aa;0.918;0.946;aaa;0.216;0.666;0.936;0.725;a;0.537;0.321;0.0187;aaaaaaa;aaaa;0.717;aa;0.5;aaa;aaaaaaaaaa;
0.877;0.771;a;0.996;0.745;aaaa;a;aaaa;0.985;a;0.863;0.0388;aaa;0.841;0.39;0.952;aaaaa;0.391;0.631;aaaaa;0.477;a;0.343;0.325;0.454;0.28;0.513;0.714;aaa;aaa;aaaa;0.0521;0.18;a;a;aaaaaaaaaa;0.604;0.626;0.921;aaaaaaa;aaa;aaaaa;0.982;0.695;aa;0.147;0.875;0.918;0.655;aaaaaaaa;0.355;aa;0.438;aaaaaa;aaaa;aaa;aaaaa;0.724;aa;a;0.16;0.134;aaa;0.5;a;0.75;aaa;0.861;aaaa;aa;a;0.0113;a;a;aaaa;0.336;a;0.881;0.692;a;0.042;a;a;0.144;0.348;aa;0.475;0.265;0.529;0.904;aaa;0.949;0.247;0.966;aaa;aaaaaaa;0.789;a;0.779;a;aa;
0.83;0.025;aa;0.162;0.11;a;a;aaaaaa;0.687;a;0.19;0.831;a;0.84;0.27;0.726;a;0.882;0.647;aaaaaa;0.949;aa;0.133;0.359;0.683;0.765;0.198;0.187;aaaaa;aa;aa;0.102;0.113;aaa;a;aaaa;0.253;0.231;0.722;aaaaaaa;aaaa;a;0.283;0.311;aaa;0.704;0.86;0.124;0.835;aaaa;0.998;aaaa;0.703;aaaaaaaaa;a;aaaaa;aaaaa;0.245;aaaa;a;0.492;0.734;aaaaaaa;0.621;a;0.265;aaaaaaa;0.586;a;aaaa;aaaa;0.213;a;aa;a;0.745;a;0.741;0.344;a;0.664;a;a;0.501;0.939;aaaa;0.93;0.441;0.277;0.235;a;0.941;0.544;0.317;a;aaaaaa;0.695;a;0.616;a;a;
0.593;0.706;aa;0.79;0.993;a;a;aaa;0.435;a;0.468;0.538;a;0.636;0.549;0.00935;a;0.903;0.747;a;0.615;a;0.603;0.135;0.841;0.00132;0.213;0.918;aaaaa;a;aaaa;0.904;0.877;a;a;aaa;0.499;0.897;0.803;aa;aaaaaa;aaaaaaa;0.263;0.131;a;0.842;0.207;0.674;0.109;aaaaaa;0.0996;aaaaaaa;0.408;aaaaaa;aaaaaaa;aaaa;aaaaaaa;0.196;aaaa;a;0.854;0.289;aa;0.857;a;0.791;aa;0.908;aaaa;a;aaaaa;0.381;a;aa;aaa;0.707;a;0.895;0.678;a;0.331;aa;a;0.23;0.8;aaaa;0.69;0.961;0.144;0.0362;aa;0.519;0.131;0.735;aaaaa;aaaaaaaaa;0.889;a;0.553;a;aaaaaa;
0.5;0.243;a;0.486;0.408;aaaaaa;a;aaaaaaaaaa;0.228;a;0.46;0.669;aaa;0.342;0.651;0.901;a;0.795;0.661;aa;0.0916;a;0.644;0.13;0.475;0.815;0.498;0.323;aaaaaaa;aaa;aaaaaaa;0.378;0.761;aa;a;aa;0.671;0.861;0.153;aaaa;aaaaaaa;a;0.179;0.695;a;0.411;0.0236;0.521;0.597;aaaaaaa;0.745;aaaaaaaaa;0.165;a;aaa;aaaaa;aaaaa;0.672;a;a;0.0309;0.994;aaaaaaa;0.643;a;0.879;aaaa;0.981;aaa;aa;aaaaaa;0.428;aaa;aa;aaaaa;0.799;a;0.902;0.479;a;0.0466;aa;a;0.882;0.232;aaaa;0.319;0.484;0.758;0.951;aaa;0.635;0.65;0.034;aaaaaaa;aaaaaa;0.149;aaa;0.85;aaa;aaaaaaaaa;
0.964;0.841;aa;0.329;0.719;aaa;a;a;0.563;a;0.29;0.455;aaaaaa;0.882;0.224;0.0721;aaa;0.717;0.718;a;0.222;a;0.224;0.968;0.0292;0.55;0.126;0.556;aaaaaaa;aa;aaa;0.729;0.0364;a;aa;aaaaaaa;0.644;0.00184;0.988;aaaaaaa;aaaaaa;aaaaaaaa;0.412;0.404;aa;0.704;0.924;0.424;0.0721;aaa;0.741;a;0.875;aaaaaaaa;aaaaaa;a;aaaaaaa;0.752;a;a;0.751;0.718;aaaa;0.736;a;0.00703;a;0.315;a;aaaaaaaa;aaaaaa;0.999;a;aa;aaaaaa;0.793;a;0.261;0.576;a;0.415;a;aa;0.959;0.239;aaaa;0.115;0.155;0.327;0.118;a;0.37;0.215;0.113;aaaaaa;aaaaa;0.464;a;0.456;aa;aaaaaa;
