ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.363;0.853;aaaaaaaa;
0.387;0.662;aaaaaaa;
0.378;0.0396;aaa;
0.202;0.14;aaaaaaaa;
0.581;0.171;aaa;
0.385;0.506;aaaaaaa;
0.838;0.751;aaaaaaa;
0.131;0.158;aaaaaaaaa;
0.114;0.789;aaaaa;
0.683;0.0558;aaa;
0.779;0.0367;aaaaaaa;
0.941;0.717;aaaaaaaaaa;
0.636;0.868;aaaaaa;
0.658;0.0756;a;
0.68;0.956;aaaaaaaaaa;
0.101;0.173;aaaaaaaa;
0.944;0.748;aa;
0.816;0.919;aa;
0.374;0.74;a;
0.197;0.964;aaa;
0.543;0.155;aa;
0.496;0.11;aaaaaaaaaa;
0.155;0.212;aaaaa;
0.906;0.991;aaaaaaaaa;
0.236;0.429;aaaaaa;
0.473;0.654;aaaaaaaaa;
0.972;0.662;aaaaaa;
0.0483;0.957;aa;
0.703;0.424;aaaaaaa;
0.119;0.717;aa;
0.141;0.462;aaaaaaaa;
0.15;0.391;aaaaaa;
0.0128;0.973;aaaaa;
0.0237;0.297;aaaaaaaaa;
0.416;0.309;aaaaaaaa;
0.268;0.637;aaaaaaaaa;
0.195;0.808;aaa;
0.59;0.966;aaaaaaa;
0.108;0.894;a;
0.152;0.833;aaaaaaa;
0.732;0.53;aaaa;
0.663;0.156;a;
0.0898;0.0323;aaaa;
0.878;0.963;aaaaa;
0.497;0.9;a;
0.851;0.329;aaaaaa;
0.0483;0.0712;aaaaaa;
0.832;0.06;aaaa;
0.426;0.189;aaaaaaaa;
0.229;0.453;aaaaaa;
0.435;0.491;aaaaaaa;
0.902;0.0876;aaaaaaaaa;
0.807;0.831;aaaa;
0.622;0.598;aaaaa;
0.39;0.571;aaaaa;
0.753;0.594;aaaaaaaaa;
0.163;0.764;aa;
0.455;0.135;aa;
0.996;0.505;aaaa;
0.967;0.933;aaaaaa;
0.818;0.805;aaaaaaaaaa;
0.198;0.359;aa;
0.744;0.318;aaaaaa;
0.663;0.673;aaaaaaa;
0.915;0.184;aaaaaaa;
0.392;0.16;a;
0.74;0.0951;aaaaaaa;
0.973;0.295;aaaa;
0.353;0.261;aaaaaaaa;
0.0413;0.156;aaaaaaaa;
0.848;0.742;aaaa;
0.64;0.443;aaaa;
0.726;0.822;aaaaaaa;
0.388;0.455;aa;
0.546;0.496;aaaaaaaaaa;
0.569;0.0837;a;
0.489;0.794;aaaaaaaaaa;
0.56;0.424;aaa;
0.52;0.746;aaaaaaaa;
0.247;0.321;aaaaa;
0.96;0.0295;aaaaaaaaa;
0.707;0.378;aaaaa;
0.633;0.867;aaaaaaaa;
0.832;0.405;aaaaaaaa;
0.637;0.0827;aaaaa;
0.528;0.784;aaaaaaa;
0.381;0.132;a;
0.325;0.00693;aaaa;
0.892;0.271;aaaaa;
0.114;0.273;aaa;
0.629;0.586;aa;
0.749;0.81;aaa;
0.678;0.36;aaaaaaaaa;
0.376;0.254;aaaaa;
0.907;0.681;aa;
0.541;0.167;aaaa;
0.186;0.921;aaaaa;
0.123;0.785;aaaaaaa;
0.306;0.91;aaaaaaaaa;
0.212;0.849;aaaa;
0.439;0.525;aaaaaaa;
0.642;0.777;aaaaaaa;
0.532;0.515;aaaaaaaaaa;
0.407;0.929;aaaaaaaa;
0.357;0.185;a;
0.325;0.00526;aaaaa;
0.13;0.322;aa;
0.491;0.6;aaaaaaa;
0.215;0.489;aaaaaaaaaa;
0.257;0.958;a;
0.026;0.656;aaaaa;
0.714;0.697;aaaa;
0.301;0.85;aaaa;
0.517;0.882;aaaa;
0.822;0.445;aaaaaa;
0.979;0.0949;aaaaa;
0.18;0.361;aaaaaaa;
0.729;0.384;aaaaa;
0.889;0.782;aaaaaaaa;
0.505;0.195;a;
0.924;0.525;aaaaaa;
0.205;0.152;aaaa;
0.324;0.15;aa;
0.694;0.114;aaaa;
0.759;0.81;aaa;
0.598;0.635;aaaaa;
0.662;0.541;aaaaaa;
0.0915;0.458;aaaaaaa;
0.5;0.22;aaaaaa;
0.618;0.816;aa;
0.834;0.943;aaaaa;
0.996;0.897;aaaaaaa;
0.751;0.474;aaaaaaaaa;
0.708;0.221;aaaaaaaaa;
0.755;0.838;aaaaaaa;
0.54;0.254;aa;
0.995;0.648;aaaaaaaaa;
0.818;0.616;aa;
0.905;0.607;aaaaaaaa;
0.122;0.441;aaaaa;
0.991;0.932;aa;
0.738;0.421;aaaaaa;
0.661;0.696;a;
0.255;0.74;aaa;
0.756;0.845;aaaaaaaaa;
0.232;0.125;aaaa;
0.011;0.749;aaaaa;
0.0765;0.533;aaaaaa;
0.568;0.776;aaaaaaaaaa;
0.368;0.269;a;
0.962;0.3;aaaaaaaa;
0.454;0.0958;aaaa;
0.822;0.862;aaaaaaaaaa;
0.437;0.514;aaaaaaa;
0.973;0.847;aaa;
0.498;0.288;aaaaa;
0.986;0.0711;aaa;
0.209;0.846;aaa;
0.181;0.851;aaaaaaaa;
0.177;0.991;aaaaaaaaa;
0.33;0.666;aaaaaaaaa;
0.915;0.647;a;
0.894;0.568;aaaaaaaa;
0.772;0.17;aaaaaaaaaa;
0.804;0.875;aaaaaaaaa;
0.828;0.771;a;
0.0949;0.858;aaaaaaa;
0.404;0.32;aaaaaaa;
0.565;0.809;a;
0.698;0.286;aa;
0.504;0.751;aaaaaaaaa;
0.304;0.239;a;
0.863;0.0826;aaaa;
0.759;0.905;aaaaaaaa;
0.583;0.41;aaaaaaaaaa;
0.14;0.68;aaaaaaaa;
0.81;0.277;aaaaaaaa;
0.321;0.546;a;
0.951;0.588;aaaaaaaa;
0.868;0.971;aaaaa;
0.243;0.275;aaaaaaaa;
0.557;0.734;a;
0.513;0.935;aaaa;
0.358;0.692;aaaaaaaaa;
0.961;0.757;aaaaaaa;
0.474;0.729;aaaa;
0.423;0.245;aaaaaaaa;
0.361;0.53;aaaaaaaa;
0.492;0.183;aaaaaaaaaa;
0.618;0.119;aaaaaaaaa;
0.741;0.442;aaaaaaaaaa;
0.731;0.00418;aaaa;
0.306;0.562;aaa;
0.771;0.0123;aa;
0.961;0.34;aaaaaaaa;
0.172;0.0188;aaaaaa;
0.79;0.785;aaaaaaaa;
0.00725;0.866;aaaaa;
0.77;0.972;aaa;
0.436;0.516;aaaaa;
0.364;0.87;aaaaaa;
0.46;0.795;aaaaaaaa;
0.117;0.764;aaaaaa;
0.897;0.797;aaaaaaaaaa;
0.178;0.331;aaaaa;
0.651;0.885;aaaaaa;
0.511;0.445;aaaaaaaa;
0.869;0.882;aaa;
0.643;0.819;aaaaaaa;
0.515;0.444;aa;
0.454;0.76;aaaaaaa;
0.244;0.238;aaaaaa;
0.561;0.476;aaaa;
0.139;0.889;aaaaaaa;
0.521;0.649;aa;
0.818;0.175;aaaaaaaa;
0.15;0.9;aaaa;
0.47;0.471;aaaa;
0.712;0.586;aaaaaaaaa;
0.336;0.891;aaaaaaaaa;
0.368;0.641;aaaaaaaaa;
0.221;0.527;aaa;
0.73;0.792;aaaaaaaaa;
0.0761;0.98;a;
0.984;0.707;aaaaaaaaaa;
0.236;0.451;aaa;
0.586;0.88;aaaaaa;
0.102;0.0595;aaaaaa;
0.067;0.8;aa;
0.071;0.737;aaaaaa;
0.608;0.238;aaaaaaa;
0.845;0.545;a;
0.509;0.959;aaaaaaa;
0.19;0.419;aa;
0.0458;0.798;aaaaaaaaa;
0.89;0.162;aaa;
0.97;0.622;aaaaaa;
0.285;0.547;aaaa;
0.347;0.876;aaaaaaaa;
0.617;0.236;a;
0.0238;0.503;aaaaa;
0.734;0.325;aaaa;
0.899;0.729;a;
0.983;0.713;aaaaaaaa;
0.517;0.498;aaaaaa;
0.679;0.545;aaaaaaa;
0.181;0.993;aaaaa;
0.4;0.135;aa;
0.249;0.706;aaaa;
0.708;0.721;aaaaaaaa;
0.663;0.794;aaaa;
0.698;0.738;aaaaaaaaaa;
0.255;0.666;aaaaaaaaaa;
0.049;0.833;a;
0.156;0.403;aaaaaaaaa;
0.984;0.0614;aaaa;
0.53;0.239;aaaaa;
0.863;0.818;aaaaaa;
0.437;0.31;aaaaaa;
0.841;0.839;aaaaaaa;
0.399;0.486;aaaaaaaaa;
0.546;0.174;aaaaaaaa;
0.982;0.0128;aaaaa;
0.619;0.576;aaa;
0.637;0.0403;aa;
0.926;0.194;aaaaaaaa;
0.717;0.386;a;
0.935;0.645;aaaaaaaa;
0.252;0.594;aaa;
0.62;0.946;aaaaaaaaaa;
0.944;0.39;aaa;
0.0623;0.936;aaaaaaaaaa;
0.365;0.366;aaaaaa;
0.386;0.283;aaaaaaaa;
0.96;0.294;aaaaaaaaa;
0.358;0.146;aaaaa;
0.798;0.183;aaaaa;
0.656;0.476;aaaaaaaaaa;
0.797;0.704;aaaaa;
0.239;0.255;a;
0.75;0.801;aaaaaa;
0.0725;0.86;aa;
0.911;0.0956;aaaa;
0.915;0.12;aaaa;
0.401;0.489;a;
0.604;0.442;aaaaaaaa;
0.246;0.15;aaaaaaaaa;
0.348;0.249;aaaa;
0.0854;0.091;aaaaaaa;
0.675;0.983;aaaaaaa;
0.821;0.0562;aaaaaaaa;
0.0836;0.844;aaaaa;
0.315;0.292;aaaa;
0.861;0.776;aaa;
0.203;0.695;aaaaaaaa;
0.231;0.718;aaaaaaa;
0.19;0.944;aaaaaaaaa;
0.376;0.0223;aaaaaaaaaa;
0.117;0.527;aa;
0.112;0.684;aaaaaaaaaa;
0.938;0.479;aaaa;
0.926;0.147;aaaa;
0.981;0.591;aaaaa;
0.552;0.0645;aa;
0.495;0.0977;aaaa;
0.356;0.237;aaaaaaaaaa;
0.989;0.827;aaaaa;
0.54;0.982;aaaaaa;
0.602;0.155;a;
0.431;0.283;a;
0.943;0.328;aaaaaaa;
0.558;0.358;a;
0.511;0.877;aaaaa;
0.754;0.295;aaaaaaa;
0.449;0.112;aaaa;
0.0833;0.568;aaaa;
0.503;0.501;aaaa;
0.67;0.976;aa;
0.0264;0.471;aa;
0.47;0.879;a;
0.947;0.291;aaa;
0.352;0.636;aaaaa;
0.356;0.887;aaaaaaa;
0.949;0.122;aaaaa;
0.268;0.172;aaaaaaa;
0.797;0.109;aaaaaaa;
0.441;0.756;aaaaaaa;
0.646;0.977;aaaaaaa;
0.817;0.644;aaaaaaaaa;
0.475;0.212;aaaa;
0.682;0.326;aaaaaaaaaa;
0.623;0.647;aaaaaaaaaa;
0.665;0.237;aaaa;
0.276;0.85;aaaaaa;
0.00844;0.927;aaaaaaa;
0.688;0.704;aaaa;
0.782;0.171;aaaa;
0.818;0.46;aaaa;
0.374;0.958;aaaaaaa;
0.995;0.364;aaaaa;
0.0342;0.0775;aaa;
0.16;0.196;aaaaaa;
0.153;0.936;aaaa;
0.667;0.953;aaa;
0.923;0.53;aaaaaaaa;
0.143;0.762;aaaaaaaa;
0.72;0.641;aaaaaaaaa;
0.31;0.782;aaaaa;
0.806;0.108;aaaaaa;
0.351;0.312;aaaaa;
0.261;0.258;aaaaaaa;
0.499;0.786;aa;
0.254;0.996;aa;
0.75;0.549;aaaaaaaaa;
0.105;0.466;a;
0.0832;0.882;aaaaaaa;
0.76;0.549;aa;
0.701;0.672;aaaaaaaa;
0.674;0.862;aaaaaa;
0.315;0.155;aaaaaa;
0.295;0.805;aaaaaaaaaa;
0.0166;0.619;aaaa;
0.945;0.996;aaaaaaaaaa;
0.25;0.697;aaaaaaaaaa;
0.283;0.603;aaaaa;
0.02;0.706;aaaaaaa;
0.0796;0.998;aaaaaa;
0.758;0.609;aaaaa;
0.535;0.753;aaaaaaaaaa;
0.475;0.432;aaa;
0.202;0.406;aaaaaaaaa;
0.898;0.738;aaaaaaa;
0.126;0.738;aaa;
0.12;0.347;aaaaaaaa;
0.92;0.707;aaaaaaaaaa;
0.982;0.24;aaaaaa;
0.684;0.413;aaaaaaaaaa;
0.854;0.877;aaaaaaaa;
0.947;0.0063;aaaaaaaaa;
0.478;0.68;aaaaaaaa;
0.38;0.622;aaaa;
0.118;0.555;aaaaaaaaa;
0.578;0.852;aa;
0.314;0.0246;aaaaaaa;
0.174;0.00306;aaaaa;
0.805;0.155;aaa;
0.366;0.734;aaaaaaaa;
0.809;0.755;a;
0.748;0.215;a;
0.0595;0.31;aaa;
0.0569;0.95;aa;
0.0922;0.135;a;
0.395;0.542;aaa;
0.972;0.139;aaaaaa;
0.145;0.747;aaaaaaaaaa;
0.573;0.835;aa;
0.589;0.908;aaaaa;
0.0742;0.774;aaaa;
0.258;0.812;aaaaaaaaa;
0.485;0.126;aaaaaaa;
0.477;0.401;aaa;
0.605;0.464;aaa;
0.338;0.782;aaaaa;
0.588;0.0964;aaaaaaaaa;
0.609;0.694;aaaaaaa;
0.704;0.713;aaaaaa;
0.649;0.502;aa;
0.225;0.403;a;
0.755;0.571;aa;
0.0121;0.762;aaa;
0.649;0.802;aaa;
0.869;0.0837;aaaaa;
0.624;0.252;aaa;
0.47;0.905;aaaaaaaa;
0.556;0.582;aaaaaaaaa;
0.142;0.098;aaaaaa;
0.65;0.0458;aaaaaaaaaa;
0.263;0.768;aaaaaaaa;
0.142;0.441;a;
0.969;0.461;aaaaaa;
0.323;0.271;aaaaaaa;
0.18;0.456;aaaa;
0.998;0.198;aaa;
0.21;0.364;aaaaa;
0.459;0.00172;aaaaaaaaa;
0.204;0.433;aaa;
0.678;0.218;aaaaaaaaa;
0.853;0.383;aaaaaaaaaa;
0.0512;0.349;aa;
0.798;0.79;aaa;
0.334;0.303;aaaaa;
0.753;0.251;aaaaaaa;
0.816;0.608;aaaaa;
0.725;0.745;a;
0.461;0.826;aa;
0.147;0.0993;aaaaaaaaa;
0.36;0.19;aaaaaa;
0.872;0.0632;a;
0.106;0.233;aaaaaaa;
0.131;0.409;aaaaaaaaa;
0.56;0.776;a;
0.623;0.155;aaaaaa;
0.369;0.343;aaaaaaaaa;
0.754;0.935;aa;
0.787;0.656;aaaaaa;
0.791;0.43;aaaa;
0.78;0.531;aaaaaaaa;
0.682;0.744;aaaaaa;
0.883;0.833;aaaaaaaaa;
0.282;0.263;aaaaaa;
0.727;0.227;aaa;
0.153;0.0873;a;
0.279;0.959;aaaaaaaaa;
0.455;0.201;aa;
0.334;0.386;aaaaaaa;
0.623;0.168;aaaaaaaaa;
0.183;0.209;aaaaaaa;
0.033;0.992;aaaaaaaaaa;
0.507;0.294;aaaaaaaa;
0.0191;0.433;aaaaaa;
0.919;0.995;a;
0.576;0.193;aaaaa;
0.112;0.191;aaaa;
0.226;0.233;a;
0.403;0.969;aaaaaaaaa;
0.403;0.785;aaaaaa;
0.219;0.804;aaaaaaaa;
0.639;0.354;aaaaaa;
0.598;0.665;a;
0.516;0.131;aa;
0.251;0.595;aaaaa;
0.754;0.0983;aaaaa;
0.889;0.0681;a;
0.425;0.326;aaaa;
0.534;0.992;aaaaa;
0.432;0.326;aaa;
0.374;0.321;aaaa;
0.0341;0.488;aaaaaaaaaa;
0.0981;0.903;aaaaaaaa;
0.578;0.257;aaaaaa;
0.191;0.324;aaaaaaaa;
0.404;0.581;aaaaaaaaaa;
0.315;0.836;aaaaaaaa;
0.395;0.741;aaaaaaaa;
0.511;0.0403;aaaaaaaaa;
0.554;0.0742;aaaaa;
0.397;0.411;aaaaaa;
0.578;0.0343;aaaaaaaa;
0.332;0.835;aaaaaaaaa;
0.432;0.654;aaaaaaa;
0.85;0.668;aaaaaaaaaa;
0.74;0.759;aaaaaaaa;
0.646;0.0514;aa;
0.0905;0.427;a;
0.241;0.338;aaa;
0.418;0.407;aaaaaaaa;
0.824;0.809;aaa;
0.0728;0.569;aaaaaaaaaa;
0.994;0.367;a;
0.641;0.167;aa;
0.129;0.956;aaaaaaaaa;
0.848;0.662;aa;
0.509;0.441;aaaa;
0.174;0.966;aaaaaaaa;
0.104;0.785;a;
0.0976;0.73;aa;
0.209;0.939;aaaa;
0.622;0.89;aaaaaaaaaa;
0.774;0.655;a;
0.729;0.611;aaaaaaaa;
0.976;0.255;aaaaaaa;
0.665;0.48;aaaaaaa;
0.99;0.296;aaaaa;
0.227;0.943;a;
0.0572;0.85;aaaaaa;
0.652;0.487;aaaaaaaaaa;
0.369;0.741;aaaaaaa;
0.603;0.578;aaaaaaaa;
0.968;0.122;aaaaaaaaaa;
0.544;0.483;aaaaaaaaa;
0.516;0.0481;aaa;
0.0526;0.41;aaaaaaaa;
0.713;0.0564;aaa;
0.806;0.636;aaaaaaaa;
0.323;0.197;aaaaaa;
0.573;0.566;aaaaaaaaaa;
0.726;0.381;aa;
0.988;0.0222;aaaaaaaaa;
0.134;0.0426;aaaaaaaa;
0.302;0.217;aaaaaaa;
0.399;0.485;aaaaaa;
0.804;0.993;aaaaa;
0.226;0.686;aaaa;
0.384;0.135;aaaa;
0.701;0.959;a;
0.463;0.437;aaaaaaaaaa;
0.354;0.521;aaa;
0.0398;0.0861;aaaaa;
0.565;0.822;aaaaaaaaaa;
0.342;0.202;aaaa;
0.833;0.263;aaaa;
0.608;0.535;aaaaaaaa;
0.267;0.389;aaaaaaa;
0.972;0.618;a;
0.0484;0.383;aaaaa;
0.0394;0.281;aaaaaaa;
0.205;0.914;aa;
0.986;0.917;aaaaaaaaa;
0.138;0.114;aaaaaaaaaa;
0.126;0.37;aa;
0.0303;0.677;aaa;
0.689;0.391;aaaaaa;
0.477;0.988;aaa;
0.161;0.0664;aaaaaaaa;
0.408;0.445;aaaa;
0.839;0.235;aaa;
0.381;0.362;aaaaaa;
0.824;0.0592;aaaaaa;
0.229;0.411;aa;
0.363;0.586;aaaaaaaa;
0.544;0.781;aaaaaa;
0.954;0.994;aaaaaaaaa;
0.576;0.354;aaaaa;
0.192;0.251;aa;
0.382;0.858;aaa;
0.0226;0.535;aaaaaa;
0.339;0.347;aaaaaaa;
0.277;0.574;aaaaaaaaa;
0.456;0.929;a;
0.833;0.0273;aaaaa;
0.852;0.374;aaaaaaaa;
0.395;0.817;aaaaaa;
0.343;0.583;a;
0.534;0.86;aa;
0.081;0.488;aaaaaaaa;
0.0664;0.609;aaaaa;
0.876;0.895;aaaaaaaa;
0.091;0.874;aa;
0.379;0.11;aaaaaaaa;
0.329;0.296;aaaaa;
0.476;0.194;aaaaaa;
0.25;0.00134;aaaaaa;
0.13;0.449;aa;
0.725;0.151;aaaaaaaa;
0.12;0.204;aaaa;
0.0609;0.972;aaaaaaaaa;
0.365;0.796;aaaaaaaa;
0.45;0.216;aaaaaaaa;
0.317;0.892;aaaaa;
0.679;0.964;aaaa;
0.357;0.425;aaa;
0.169;0.729;a;
0.257;0.599;aaaaaaaaa;
0.677;0.75;a;
0.713;0.902;aaaaaaaaaa;
0.0124;0.291;aaa;
0.446;0.995;aaaaaaa;
0.697;0.686;aaaaaaaaaa;
0.886;0.969;aaaaaaa;
0.35;0.157;a;
0.399;0.247;aaaaaaaaa;
0.736;0.481;aa;
0.996;0.51;aaa;
0.992;0.471;aaaaaaaa;
0.0857;0.918;aa;
0.413;0.161;aaa;
0.0596;0.849;aa;
0.557;0.927;a;
0.737;0.247;aaaaaa;
0.846;0.418;aaaaaa;
0.939;0.0513;aaaaa;
0.407;0.419;aaaaaaaaaa;
0.714;0.0926;aa;
0.0703;0.859;aa;
0.767;0.647;aaaaaaaaaa;
0.649;0.825;aaaaaaaaaa;
0.26;0.31;aaaaaaaaa;
0.832;0.101;aaaaaaaa;
0.338;0.879;aa;
0.499;0.514;a;
0.439;0.725;aaaaaaaaa;
0.495;0.135;aaaaaaa;
0.98;0.491;aaaaa;
0.974;0.607;aaaaaa;
0.102;0.513;aaaaaaaaaa;
0.886;0.791;aaaaa;
0.289;0.17;aaaaaaaaa;
0.0823;0.754;aaaaaaaaa;
0.155;0.515;aaaaaa;
0.479;0.81;aaaa;
0.62;0.57;aaaaaaa;
0.511;0.502;aaaa;
0.0603;0.815;aaaaaa;
0.379;0.911;aaaaaaaaaa;
0.159;0.56;aaaa;
0.669;0.276;aaaa;
0.461;0.0954;aaaa;
0.81;0.0491;aaaaaaa;
0.602;0.799;aaaaa;
0.474;0.334;aaaaaa;
0.942;0.591;aaaa;
0.333;0.643;aaaaa;
0.48;0.303;aaaa;
0.675;0.403;aaaaaaaaa;
0.226;0.74;aaaaaaaaaa;
0.406;0.0185;a;
0.275;0.497;aaaaa;
0.32;0.817;aaaaaaa;
0.749;0.395;aaa;
0.871;0.824;aaaaaaaaa;
0.843;0.847;aaaaaaa;
0.583;0.748;aaa;
0.119;0.662;aaaaa;
0.642;0.641;aaaaaaaa;
0.506;0.376;aaaaaa;
0.353;0.0245;aaaaaaaaaa;
0.081;0.645;aaaaaaaa;
0.307;0.62;aaaaaa;
0.314;0.916;aaaa;
0.322;0.165;aaaa;
0.173;0.36;a;
0.845;0.0129;aaaaaa;
0.624;0.709;aaaaaaaaaa;
0.99;0.938;aaa;
0.19;0.0946;aaaa;
0.23;0.224;aaaaaaaa;
0.761;0.468;aaaaaa;
0.42;0.402;aa;
0.927;0.751;a;
0.982;0.758;aaaaa;
0.904;0.444;aaaaaaa;
0.687;0.426;aaa;
0.733;0.17;aaaaaaaaaa;
0.46;0.83;aaa;
0.991;0.521;aaaaaaaaaa;
0.701;0.42;aaaaaaaaaa;
0.453;0.675;aaaaa;
0.243;0.607;aaaaaaaa;
0.835;0.272;aaaaa;
0.728;0.438;a;
0.948;0.255;aaaaaaaaaa;
0.0123;0.221;aaa;
0.28;0.809;aaaaa;
0.949;0.798;aaaaaaaaa;
0.625;0.29;aaa;
0.152;0.12;aaaaaaaaa;
0.856;0.413;aaaaaaaaaa;
0.142;0.954;aaaaaaa;
0.994;0.355;aaaaaa;
0.366;0.789;a;
0.314;0.387;aaaaa;
0.935;0.234;aaaaaaaaaa;
0.808;0.875;a;
0.551;0.231;aaaaaaaaaa;
0.841;0.0748;aa;
0.255;0.996;aaaaa;
0.443;0.638;aaaa;
0.713;0.633;aa;
0.688;0.766;aaaaaaaa;
0.0912;0.513;aaaaaaaaa;
0.161;0.188;aaaaa;
0.0529;0.326;aaaaaaaaa;
0.64;0.55;aaaaaaaa;
0.83;0.241;aaaaaaaaa;
0.567;0.192;aaaaaa;
0.773;0.138;aa;
0.117;0.26;aaaaaaaaaa;
0.526;0.729;aa;
0.774;0.454;aaaaaa;
0.682;0.487;aaaaaaa;
0.226;0.142;aaaa;
0.664;0.92;aaaaaa;
0.45;0.0456;aaaaaaaa;
0.431;0.725;a;
0.924;0.792;a;
0.6;0.341;aaaaaaaaa;
0.232;0.432;aaa;
0.975;0.125;aaaaaaaaaa;
0.594;0.253;aaaaaa;
0.325;0.906;aa;
0.862;0.0833;aaa;
0.485;0.328;aaaaaaaa;
0.901;0.741;a;
0.487;0.629;a;
0.684;0.127;aaaaaaa;
0.0883;0.443;aaaaaaaaaa;
0.733;0.914;aaaa;
0.74;0.486;aa;
0.297;0.121;aa;
0.439;0.123;aaaaaa;
0.0967;0.97;aaaaaaa;
0.439;0.422;aaaaaa;
0.195;0.731;aaaa;
0.0179;0.482;aaa;
0.359;0.419;aaaaa;
0.455;0.814;a;
0.0473;0.615;aaaaaaa;
0.209;0.382;aaaaaaaaa;
0.537;0.957;aaaaa;
0.205;0.419;aaaaaa;
0.916;0.517;aaaaa;
0.534;0.664;aaaaaaa;
0.746;0.524;aaaaa;
0.271;0.0609;aaaaaaaa;
0.338;0.143;aaaaaa;
0.166;0.999;aaaaa;
0.987;0.14;aaaaaaaaaa;
0.658;0.98;aaaaaaaa;
0.279;0.429;aaaaaaaa;
0.755;0.291;aa;
0.523;0.831;aaaa;
0.924;0.953;aaaaaaaaa;
0.333;0.0706;aaaaaa;
0.662;0.835;aaaaaaa;
0.278;0.76;aa;
0.939;0.412;aa;
0.462;0.0867;aaaaaaaaa;
0.182;0.22;aa;
0.143;0.278;aaaaaaa;
0.728;0.164;aaaaa;
0.928;0.793;aaaa;
0.968;0.0976;aaaaa;
0.583;0.407;a;
0.845;0.3;aaaaaaaaaa;
0.0112;0.701;a;
0.184;0.295;aaaaaaaaaa;
0.921;0.358;aaaaaaa;
0.937;0.164;aaa;
0.788;0.977;a;
0.856;0.494;aaaaa;
0.962;0.417;aaa;
0.0204;0.519;a;
0.14;0.307;aa;
0.253;0.216;aaa;
0.137;0.604;aaaaa;
0.601;0.833;aa;
0.543;0.751;aaaaaa;
0.0309;0.00496;aaaa;
0.426;0.303;aaaa;
0.297;0.396;aaa;
0.658;0.403;aaaaaaaaaa;
0.927;0.479;aaaa;
0.41;0.589;aaaaaaa;
0.51;0.606;aaaaaaaaa;
0.987;0.237;aaaaaaaaa;
0.548;0.497;aaaaa;
0.27;0.824;a;
0.761;0.124;aaaaaaaaa;
0.129;0.86;aaaaa;
0.508;0.427;aaaaaaaa;
0.0463;0.338;aaaaaaaaaa;
0.836;0.993;aaaaaaaaa;
0.345;0.641;aaa;
0.838;0.357;aaa;
0.677;0.045;aaaaaaa;
0.823;0.0503;aaaaaaa;
0.495;0.0584;aaaaaaa;
0.809;0.59;aaaa;
0.0701;0.142;aaaaaaaaa;
0.419;0.511;aaaaaa;
0.0418;0.138;aaaaaaaaaa;
0.205;0.0946;aaaaaa;
0.676;0.153;a;
0.772;0.237;aaaaaaa;
0.107;0.349;aa;
0.961;0.664;aaaaaaaaa;
0.934;0.939;aaa;
0.6;0.909;a;
0.88;0.343;aaaaaaaaa;
0.328;0.388;aaaaaaa;
0.132;0.716;aaaaaaaa;
0.244;0.992;aaa;
0.138;0.188;aaaaaaaaaa;
0.681;0.0461;aaa;
0.904;0.302;aaaaaaaaa;
0.129;0.269;aaaaa;
0.559;0.134;aaaaaaaa;
0.872;0.804;aaaaaaaa;
0.261;0.641;aaaaaaaa;
0.998;0.122;aaaaaaaaaa;
0.551;0.152;aa;
0.771;0.645;aaaaa;
0.582;0.0606;aaaaaa;
0.541;0.895;a;
0.184;0.428;a;
0.214;0.0491;aaaaaaa;
0.096;0.0395;aaaaa;
0.395;0.817;aaaaaaaaa;
0.308;0.298;aaaaaaaa;
0.216;0.156;aaaaaaaaaa;
0.236;0.839;aaaaa;
0.189;0.347;aaa;
0.543;0.131;aaaaaaaa;
0.679;0.653;aaa;
0.395;0.252;aaaaaaaa;
0.054;0.783;a;
0.783;0.329;aaaa;
0.658;0.5;aa;
0.867;0.143;aa;
0.792;0.333;aaa;
0.76;0.82;aaaaaaaaaa;
0.313;0.527;aaaaaa;
0.297;0.277;aaaaaaaaaa;
0.676;0.789;aaaa;
0.867;0.309;a;
0.466;0.741;aaaa;
0.594;0.558;aaaaa;
0.771;0.913;a;
0.211;0.286;aaaaaaaaa;
0.591;0.817;aaaaaaaaaa;
0.517;0.00327;a;
0.491;0.493;aaaaaaa;
0.559;0.629;aaaaaaaa;
0.624;0.692;aaaaa;
0.537;0.857;aaaaaaaaaa;
0.55;0.809;aa;
0.565;0.507;aaaaaaaaa;
0.583;0.543;aaa;
0.0703;0.0461;aa;
0.199;0.994;aaaaaaaaaa;
0.606;0.792;aa;
0.8;0.801;aaaaaaaaaa;
0.393;0.794;aaa;
0.345;0.699;aaaa;
0.0933;0.594;aa;
0.062;0.568;aaaaa;
0.475;0.369;aaaa;
0.251;0.804;aaaaaa;
0.669;0.849;aa;
0.343;0.494;aaaaaaaa;
0.944;0.588;aa;
0.539;0.132;aaaaa;
0.924;0.482;aaaaaaa;
0.222;0.0002;aaaa;
0.859;0.67;aaaa;
0.754;0.995;aaaa;
0.765;0.613;aaaa;
0.0134;0.02;aaa;
0.778;0.982;aaaa;
0.206;0.177;aaaaaaaaa;
0.519;0.557;aaa;
0.69;0.937;aaaaaaa;
0.216;0.173;aaa;
0.547;0.368;aaaaaaaaa;
0.927;0.688;aa;
0.556;0.43;aaaaaaaa;
0.304;0.469;aaaaa;
0.699;0.654;aaaaa;
0.234;0.868;aaa;
