ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,8);ATT33(string,7);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,6);ATT46(string,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(string,3);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,8);ATT69(float,1);ATT70(string,7);ATT71(string,4);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,9);ATT86(float,1);ATT87(string,8);ATT88(string,10);ATT89(float,1);ATT90(string,9);ATT91(float,1);ATT92(string,4);ATT93(string,9);ATT94(string,10);
aa;0.529;a;0.316;a;0.125;a;aaaa;0.0179;0.49;0.265;a;aaa;0.373;0.323;0.442;0.555;0.24;0.117;0.609;0.305;aaaa;0.875;0.26;aaaa;0.597;0.431;aa;aaaaaaa;0.1;0.339;aaa;aaaa;aaaaaaa;a;0.193;0.793;0.0564;0.428;0.223;0.233;0.167;0.891;aaaa;0.603;aaa;a;aaaaaaa;a;0.0848;0.547;aaaaa;aa;0.159;0.986;aaaaaaa;0.542;aa;0.696;0.802;0.156;0.375;0.942;0.976;0.148;a;0.887;aaa;aaaaaaa;0.477;aa;aaa;0.235;aa;0.0881;a;0.783;aaa;0.679;0.472;aaaa;0.571;0.00921;0.815;aa;aaaaa;0.102;aaaa;aaaaaaaaaa;0.128;aaa;0.571;aaa;aaaa;aaaaaaaaa;
a;0.484;a;0.806;a;0.0609;aaaaa;a;0.276;0.594;0.798;a;aaaaa;0.985;0.31;0.274;0.254;0.0404;0.91;0.137;0.923;aa;0.268;0.0728;aaa;0.605;0.0803;a;aaaaaaaa;0.402;0.736;a;aaaaaaa;aa;a;0.148;0.759;0.277;0.607;0.958;0.354;0.468;0.397;aaa;0.683;aaaa;a;aaaaaa;aaa;0.609;0.456;aaaaaaaaaa;aa;0.336;0.347;a;0.219;aaa;0.656;0.677;0.702;0.944;0.484;0.639;0.964;aaaa;0.224;aa;aaa;0.679;aaaa;a;0.301;aaa;0.65;aa;0.217;a;0.435;0.459;a;0.741;0.945;0.444;a;aaaa;0.322;aaaaaaa;aaaaa;0.801;aa;0.0222;aaa;aaaaaaaa;aaaaaaaaa;
aa;0.354;a;0.00585;a;0.39;aaaa;aaaa;0.144;0.0862;0.968;a;aaaaaaa;0.499;0.36;0.589;0.743;0.236;0.647;0.481;0.255;a;0.696;0.0934;aaaaaa;0.0173;0.151;aaaaa;aaa;0.822;0.0913;aa;aaa;aaa;aaaaaa;0.307;0.903;0.438;0.778;0.732;0.751;0.0399;0.951;aaa;0.716;aaaa;a;aa;aaa;0.615;0.113;aaaaaaaa;a;0.724;0.202;aaa;0.594;a;0.653;0.994;0.902;0.542;0.217;0.462;0.0188;aaaaa;0.671;aaaaaaa;aa;0.451;aa;aaaa;0.692;aa;0.468;a;0.312;aaa;0.942;0.0374;a;0.647;0.0128;0.994;aaaaaa;aa;0.321;aaaaa;aaaa;0.706;a;0.803;aaaa;aaaa;aaaaaaaa;
a;0.851;a;0.394;a;0.955;aa;a;0.704;0.614;0.567;a;aaaaaaaaaa;0.242;0.704;0.969;0.588;0.914;0.181;0.389;0.6;aaaaa;0.786;0.355;a;0.447;0.58;aaaa;aaaa;0.794;0.0356;aaaaaa;aa;aaaaaaa;aaaaaa;0.213;0.688;0.591;0.897;0.151;0.44;0.882;0.381;aaa;0.391;aaaaaa;a;aaaaaaa;aaaa;0.639;0.741;aaaaaa;a;0.079;0.29;aa;0.299;aaa;0.741;0.42;0.101;0.816;0.0108;0.854;0.353;aaaaaaa;0.686;a;aaaaaa;0.422;aaaa;a;0.0187;aaa;0.894;aaa;0.67;aaaa;0.809;0.104;aa;0.618;0.349;0.833;a;aaaaa;0.703;a;a;0.86;aaaaaaaa;0.586;a;aaaa;aaaa;
aa;0.551;aa;0.158;a;0.612;aaaaaa;aaaaaa;0.597;0.29;0.574;a;aaaaaaaaaa;0.224;0.242;0.511;0.361;0.905;0.737;0.322;0.603;aaaaa;0.981;0.00156;aa;0.901;0.033;aaa;aaaa;0.535;0.0396;aaaaaaa;aaaaa;aa;aaaa;0.495;0.155;0.82;0.778;0.755;0.124;0.181;0.531;aa;0.414;a;a;aaa;aaaaa;0.219;0.0456;aaaaaaaaaa;aa;0.791;0.558;aaaa;0.49;aa;0.739;0.347;0.485;0.0652;0.55;0.373;0.608;aaaaaaaaa;0.863;a;aaaaa;0.0282;aaaaa;a;0.651;aaa;0.729;aaa;0.229;a;0.799;0.0172;aaa;0.881;0.375;0.555;aaa;aaaaaaaa;0.359;aaaaaaaa;aaaaaa;0.984;aaaaaaa;0.617;a;aaaaaaaaa;aaaaa;
aa;0.995;aa;0.154;a;0.866;aaaaa;aaaaaa;0.264;0.694;0.0313;a;aaaaaaa;0.316;0.536;0.387;0.892;0.707;0.832;0.795;0.00022;aaaaaaa;0.439;0.658;aaaaaa;0.204;0.883;aa;a;0.128;0.0707;aaaaaaaa;aa;aaaaa;aaa;0.529;0.4;0.998;0.963;0.112;0.593;0.29;0.208;aaa;0.0528;aaa;a;aa;a;0.56;0.599;aaa;a;0.58;0.665;aaaaaaaa;0.632;aaaaaa;0.262;0.336;0.051;0.269;0.45;0.462;0.317;aaaaa;0.908;aaa;aaaaa;0.0921;aaa;a;0.716;aaa;0.563;aaa;0.62;aaa;0.717;0.306;aaaaa;0.135;0.99;0.276;aa;aaaaaaa;0.755;aaaaa;aaaaaaaaa;0.952;aaaaa;0.247;aaa;aaaaaaa;aa;
aa;0.399;aa;0.899;a;0.77;aaaa;aaaaaa;0.726;0.575;0.892;a;aaa;0.153;0.737;0.64;0.152;0.555;0.312;0.532;0.755;aaaaaaaaa;0.229;0.445;aaa;0.696;0.738;aaa;aaaa;0.219;0.048;aaaaa;aaaa;aaaaa;aaaaa;0.546;0.853;0.929;0.0034;0.17;0.759;0.493;0.747;aa;0.261;aaa;a;aaaaaaaa;aaaaaa;0.0827;0.53;aaaaaa;aaa;0.797;0.22;aa;0.034;aaaaaa;0.984;0.0806;0.154;0.318;0.585;0.441;0.466;aaaaaaaaaa;0.7;aaaaa;aaaaa;0.836;aa;aaa;0.773;aaa;0.161;aaa;0.087;aaa;0.266;0.0272;aaa;0.0473;0.344;0.249;aaaaaaaaa;aaaaaaaa;0.791;aa;aaaa;0.246;a;0.67;a;aaaaaaaaa;aaaaaaaa;
aa;0.344;aa;0.844;a;0.0315;aa;aa;0.739;0.635;0.574;a;a;0.342;0.216;0.697;0.772;0.0305;0.0109;0.369;0.888;aaaaaa;0.366;0.522;aaaaa;0.261;0.0507;aa;a;0.2;0.754;a;aaaaaaaa;aaaaa;aaaaaa;0.577;0.926;0.298;0.324;0.632;0.92;0.263;0.122;a;0.647;aaa;a;aaaaaa;a;0.0717;0.0557;aaaaa;aa;0.51;0.405;aaaaaa;0.387;aaaa;0.347;0.327;0.509;0.201;0.39;0.54;0.0328;a;0.611;aaaaaaa;a;0.974;aaaaa;aaa;0.0324;a;0.642;aaa;0.857;aa;0.452;0.327;aa;0.279;0.507;0.591;aa;aaaaa;0.671;aaaaaaa;aaaa;0.112;a;0.608;aaa;aaaaaa;aaaaaaa;
a;0.125;aa;0.426;a;0.3;aaaaa;aaa;0.349;0.885;0.0452;a;aaaaaa;0.217;0.446;0.216;0.2;0.226;0.895;0.495;0.419;aaaaaaaaa;0.795;0.115;aaaaaaa;0.0577;0.588;a;aaaaaaa;0.652;0.273;aaaa;aaa;aaaa;aaaa;0.87;0.762;0.945;0.0856;0.851;0.727;0.397;0.458;aaa;0.539;aaaaaa;a;aaaaa;a;0.711;0.62;aaaaaaaaaa;a;0.427;0.152;aa;0.956;aaaa;0.653;0.933;0.0797;0.88;0.505;0.261;0.184;aaaaa;0.00687;aaaa;aaaaaaaa;0.319;a;aa;0.941;a;0.526;a;0.0556;aaaa;0.779;0.0879;aaaaa;0.438;0.475;0.868;aaaaaaa;a;0.66;aaaa;a;0.311;aaaaaaa;0.793;a;aaaaaaaaa;aaaaaa;
a;0.454;a;0.0375;a;0.956;aa;aa;0.851;0.745;0.533;a;aaaaaaa;0.068;0.0534;0.653;0.0696;0.324;0.742;0.792;0.368;aaaaaaa;0.318;0.319;aaaaaaa;0.964;0.847;a;a;0.0673;0.0827;aaaa;aa;aa;aaaaaa;0.249;0.824;0.152;0.712;0.597;0.763;0.754;0.877;a;0.329;aaa;a;aaaa;aa;0.987;0.0979;aaaaaaa;aa;0.908;0.735;aaaaaaa;0.505;aaa;0.123;0.0106;0.539;0.0488;0.012;0.257;0.637;aaaaa;0.863;a;aaaaaaaa;0.581;a;a;0.726;aaa;0.536;aa;0.467;aaa;0.453;0.587;aa;0.263;0.746;0.0477;aaaaa;aaaaa;0.498;a;aaaaaaaa;0.775;aaaaaa;0.371;aaaa;aa;a;
aa;0.997;aa;0.0447;a;0.265;a;aaaaa;0.885;0.837;0.409;a;aaaa;0.145;0.6;0.94;0.944;0.193;0.743;0.736;0.543;aaaaaaaa;0.171;0.578;aaaa;0.185;0.881;aaaa;aaaaaa;0.223;0.412;aa;aaaaaaaa;aaa;aaaaa;0.291;0.885;0.236;0.459;0.141;0.29;0.119;0.252;a;0.239;aaaaaa;a;aaa;aaa;0.906;0.194;aaaaaaa;a;0.103;0.958;aaaaaaaaa;0.96;aaa;0.0417;0.757;0.267;0.446;0.407;0.61;0.298;aaaaaa;0.498;a;a;0.169;aaaaaa;aaaa;0.212;a;0.832;aa;0.658;aaa;0.584;0.957;a;0.42;0.734;0.811;a;aaaaaaaaa;0.272;aaa;aaaa;0.798;aaaaaaa;0.775;aa;aaa;aa;
aa;0.142;a;0.326;a;0.749;aaa;a;0.54;0.499;0.175;a;aaaaaaaaaa;0.89;0.767;0.334;0.599;0.424;0.569;0.0553;0.384;aaaaaaaa;0.36;0.52;aa;0.633;0.7;a;aaa;0.842;0.258;aaaaa;a;aaaa;aaaaaa;0.76;0.838;0.153;0.0543;0.763;0.237;0.228;0.702;aaaa;0.483;aa;a;aaaaa;aaaaaa;0.483;0.0265;aaaaaaaa;aa;0.666;0.702;aaaaaaa;0.707;aaaaaa;0.575;0.71;0.188;0.73;0.07;0.0118;0.753;aaaaaa;0.214;aaaa;aaaaa;0.437;aaaaaa;aaa;0.465;a;0.85;aaa;0.783;aa;0.109;0.883;aa;0.243;0.0589;0.0439;aaaa;aaaa;0.0604;aa;aaaaa;0.0187;aaaaaaa;0.844;a;aaaaaaaa;aaaaaaaaa;
aa;0.0404;aa;0.934;a;0.585;aaaaa;aaaaaa;0.207;0.418;0.624;a;aaa;0.951;0.6;0.768;0.529;0.539;0.522;0.993;0.437;aaaaa;0.133;0.954;aaaaa;0.409;0.922;aaaaaa;aaaaaa;0.00604;0.433;aaaaaaaa;aa;a;aaaaa;0.514;0.232;0.992;0.855;0.547;0.859;0.0262;0.596;aaa;0.389;aaaa;a;aaaaa;aaaaa;0.403;0.893;aaaaaaaaa;a;0.868;0.752;aaaaaaaa;0.138;aaaaaaa;0.729;0.385;0.733;0.522;0.829;0.273;0.601;aa;0.426;aaaa;aaaaaaaa;0.769;aaaaaa;aaa;0.749;aaa;0.942;aa;0.127;aaaa;0.344;0.127;aaaaa;0.678;0.721;0.713;aaa;aaaaaa;0.837;aa;aaaa;0.153;aaaaaa;0.543;aa;aaaaaaaa;aaaa;
a;0.336;aa;0.576;a;0.234;aaa;a;0.23;0.24;0.527;a;aaaaaaa;0.49;0.0886;0.649;0.915;0.819;0.839;0.599;0.0314;aa;0.566;0.893;aaaaaaa;0.835;0.685;aaa;aaaaa;0.839;0.796;aaa;aaaaaaa;aaaaa;a;0.594;0.134;0.368;0.0873;0.00585;0.297;0.394;0.0105;aaaa;0.729;aaa;a;aaaaaa;aaaa;0.255;0.562;aaaaaaa;aa;0.924;0.00652;aaaaa;0.329;a;0.0669;0.587;0.691;0.911;0.954;0.0603;0.68;aaaa;0.00185;a;aa;0.429;a;aaa;0.326;aaa;0.159;aaa;0.376;aaa;0.0987;0.313;aaa;0.533;0.121;0.0877;aaaaaaaaa;aa;0.307;aa;a;0.751;aaaaa;0.77;aaa;aa;aaaaa;
a;0.646;aa;0.451;a;0.823;aaaaa;aaaaaaa;0.455;0.707;0.368;a;aaaaa;0.762;0.514;0.41;0.667;0.997;0.461;0.346;0.123;aaaaaaaaaa;0.662;0.625;a;0.0189;0.639;aaaaaa;aaaaaaa;0.261;0.168;aaaaa;aaaa;a;aaaa;0.679;0.51;0.178;0.444;0.311;0.982;0.859;0.484;aaa;0.815;aaaaaa;a;a;aaa;0.409;0.646;aaaaaaaaa;aaa;0.755;0.225;aaaaaaaa;0.929;aa;0.687;0.267;0.236;0.869;0.818;0.931;0.498;aaaaaaaaa;0.428;aa;aa;0.607;aa;aaa;0.813;aa;0.715;aaa;0.563;aaaa;0.624;0.493;aaa;0.941;0.77;0.813;aaaaaaaaa;aa;0.48;a;aaaaaaa;0.744;aaaaaaaaa;0.194;aaa;aaa;aaaaa;
a;0.978;a;0.893;a;0.522;aaaaaa;aaaaa;0.443;0.559;0.345;a;aaaaaaaa;0.684;0.248;0.974;0.809;0.971;0.819;0.608;0.829;aaaaaaaaaa;0.707;0.911;aa;0.811;0.871;aaa;aa;0.637;0.342;a;a;aaaaaa;a;0.79;0.812;0.654;0.676;0.916;0.479;0.606;0.443;aaaa;0.86;a;a;a;aaa;0.79;0.287;aaaaaaaa;a;0.0785;0.125;aaaaaa;0.22;aaaaaa;0.864;0.579;0.786;0.362;0.0305;0.347;0.546;aa;0.703;aaaaa;aaaaaaa;0.189;a;a;0.421;aa;0.449;aaa;0.106;aaaa;0.149;0.321;aa;0.741;0.798;0.795;aaaa;a;0.7;a;aaaaaaaa;0.139;aaa;0.625;aaaa;aaaaaaa;aaaaaaaaa;
a;0.425;aa;0.24;a;0.565;aaaaaa;aaaa;0.639;0.18;0.657;a;aaaaaaaaaa;0.126;0.984;0.249;0.352;0.213;0.245;0.746;0.0947;aaaaaaaaa;0.369;0.676;aaaaaa;0.973;0.821;aaaaa;aaaaaaaa;0.496;0.682;aaaaaaa;a;aaaaaa;a;0.566;0.606;0.112;0.365;0.273;0.753;0.405;0.0809;aaaa;0.372;aaaaa;a;aa;aaaa;0.756;0.703;aaaaaaa;aa;0.777;0.928;aaaaaaa;0.505;aaaaaa;0.367;0.75;0.658;0.741;0.963;0.516;0.672;aaaaa;0.462;aaaaaa;aaa;0.542;a;aaaa;0.867;aaa;0.293;a;0.844;aa;0.737;0.329;aaaa;0.217;0.735;0.236;aaaa;aaaaaaaa;0.25;aaaaaaaa;aaaaaaaa;0.891;aaaa;0.647;aaa;aaaaaaaaa;aaaaaaaaaa;
aa;0.357;a;0.851;a;0.0927;aa;aaaaaa;0.73;0.91;0.839;a;aaaaaa;0.284;0.369;0.689;0.273;0.238;0.417;0.925;0.487;aaaaaaaaaa;0.642;0.845;aa;0.6;0.861;a;aaaa;0.787;0.834;a;aaaa;a;aaaaaa;0.318;0.0239;0.357;0.402;0.0341;0.286;0.275;0.389;aaaa;0.9;a;a;aaaa;aaaaaa;0.231;0.0343;aaaaaaaa;aaa;0.834;0.743;aaa;0.147;aaa;0.229;0.127;0.906;0.411;0.315;0.535;0.352;aaaaaa;0.093;aaaa;aaa;0.0884;aa;aaa;0.0354;aa;0.00226;aaa;0.988;a;0.633;0.644;aa;0.00744;0.0387;0.231;aaaaaaa;aaa;0.447;aaaaaa;aaaaaaaaa;0.999;aaaaaaaaa;0.717;a;a;aaaaa;
aa;0.998;aa;0.236;a;0.336;aaa;aa;0.856;0.465;0.91;a;aaaaaaaa;0.998;0.731;0.0767;0.548;0.0494;0.914;0.711;0.407;aaaaaaa;0.952;0.446;aaaa;0.921;0.711;aaaaa;aaaaaaaa;0.991;0.573;aaaaaa;a;aaa;aa;0.237;0.154;0.169;0.884;0.304;0.8;0.791;0.439;a;0.735;aaa;a;aaaaaaaa;aaaaaa;0.637;0.731;aaaaa;aa;0.536;0.896;aaaaa;0.254;aaaa;0.29;0.259;0.00212;0.621;0.774;0.507;0.624;aaaaa;0.651;aaaa;a;0.869;aaaaaaa;aaa;0.482;aa;0.158;aaa;0.163;aaa;0.448;0.159;a;0.489;0.455;0.403;aaaa;aaaaa;0.369;a;aaa;0.313;aaaaaaaa;0.125;aaa;aaaaaaaaa;aaaaaa;
aa;0.974;aa;0.122;a;0.773;aa;aaaa;0.321;0.214;0.126;a;aaaaaaaaaa;0.178;0.416;0.508;0.667;0.578;0.18;0.244;0.0342;aaa;0.352;0.846;aaaaa;0.875;0.0379;aaa;a;0.338;0.0422;aaaaa;aaaa;aaaaaa;aaaaaa;0.803;0.264;0.731;0.335;0.567;0.99;0.0832;0.752;aaa;0.398;aa;a;aaaaaa;a;0.573;0.313;aaaaaaa;aaa;0.916;0.596;aaaaaaa;0.838;a;0.29;0.796;0.448;0.0129;0.298;0.109;0.94;aaaaaaaaa;0.941;aaaa;aaaaa;0.928;aaaa;aaaa;0.402;aa;0.662;aa;0.409;aaa;0.381;0.665;aaaaa;0.672;0.304;0.117;aaaaaaaa;aaaa;0.508;aaaaaa;aaaa;0.216;aaaaa;0.797;aa;aaaaaa;aaaaaaaaa;
a;0.43;a;0.487;a;0.184;aa;aaa;0.236;0.325;0.601;a;aa;0.974;0.538;0.986;0.642;0.0896;0.206;0.605;0.235;aaaaaaaaaa;0.813;0.35;aaaaaaa;0.773;0.346;aaa;aaaaaaa;0.889;0.403;aaaaa;aaaaaaaa;aaaaa;aaaa;0.517;0.747;0.0608;0.105;0.856;0.647;0.17;0.14;a;0.868;aaaaaa;a;aaaaaaa;aaa;0.501;0.0199;aaaaaaa;aa;0.304;0.549;aaaa;0.343;aaaaaaa;0.979;0.128;0.849;0.65;0.511;0.0571;0.158;aaaaaaa;0.176;aaa;aaaaa;0.628;aaaa;aaaa;0.319;a;0.444;a;0.874;a;0.795;0.146;a;0.347;0.448;0.554;aaa;aaa;0.366;aaaa;aaaaa;0.32;aaaaaaaaa;0.167;aa;aaaaa;aaaaaaaa;
a;0.006;aa;0.543;a;0.346;aaaaa;a;0.885;0.726;0.818;a;aa;0.564;0.346;0.909;0.0315;0.529;0.475;0.367;0.744;aaa;0.548;0.892;a;0.891;0.27;aaaaa;aaaaaa;0.2;0.683;aaaaa;aaaa;a;aaaaaaa;0.0769;0.179;0.0855;0.478;0.739;0.0499;0.96;0.662;aaaa;0.303;aa;a;a;aaaaa;0.285;0.971;aaa;a;0.244;0.39;aaaaa;0.616;aaaa;0.0955;0.578;0.0584;0.145;0.64;0.213;0.394;aaaaaa;0.376;a;aaaaa;0.849;a;aa;0.417;aa;0.686;aa;0.572;aa;0.555;0.543;aaa;0.217;0.674;0.457;aaaaa;aaa;0.758;aa;aaaaaa;0.86;aaa;0.979;aaaa;aaaaaaaa;aa;
aa;0.433;aa;0.776;a;0.693;aa;aaaaaa;0.491;0.457;0.333;a;aa;0.391;0.182;0.313;0.131;0.587;0.384;0.0761;0.333;aaaaaaa;0.961;0.865;aaaaaa;0.449;0.551;aa;a;0.378;0.491;a;aaaaaaa;aa;aaaa;0.392;0.244;0.159;0.799;0.245;0.799;0.759;0.869;aa;0.672;aaaa;a;aa;aaaaa;0.771;0.0539;aaaa;a;0.831;0.532;aaaaaaaaa;0.937;aaaa;0.873;0.647;0.8;0.529;0.137;0.951;0.365;a;0.265;aaaa;aaaaaaaa;0.486;aaaaaaa;aaaa;0.00342;aa;0.505;aa;0.508;aa;0.534;0.647;aaaaa;0.14;0.573;0.736;aaa;aaaaaa;0.202;aaaa;a;0.118;aaaaaaaa;0.217;aaaa;aaaaa;aaaaaaaaaa;
a;0.335;aa;0.114;a;0.461;a;aaaaaa;0.0825;0.397;0.193;a;aaaa;0.531;0.104;0.89;0.138;0.38;0.375;0.366;0.755;aaaaaa;0.526;0.238;a;0.865;0.854;aaa;aaaaaaa;0.21;0.511;aaaaaa;aa;aaaaa;aaaaa;0.75;0.757;0.366;0.227;0.754;0.775;0.42;0.34;aaa;0.193;a;a;aaaaaaaa;aa;0.945;0.562;aa;aa;0.771;0.291;aaaaaaaa;0.305;aaaaaa;0.585;0.48;0.966;0.0386;0.44;0.429;0.462;aa;0.908;aa;aaaaaaa;0.213;a;aaa;0.953;a;0.0415;a;0.695;aa;0.747;0.816;aa;0.217;0.571;0.411;aaaa;aaaaaaaa;0.537;aaaa;aaaaaaaaaa;0.148;aaaaa;0.93;aaa;aaaaaa;aaaaaaaaa;
aa;0.0288;a;0.119;a;0.182;aaaa;aaaaaa;0.344;0.355;0.115;a;aaa;0.892;0.863;0.508;0.223;0.354;0.658;0.737;0.641;aaaa;0.201;0.743;aaaaaa;0.33;0.916;aaaaaa;a;0.783;0.904;aaaa;aa;aaaaaa;a;0.873;0.23;0.608;0.883;0.163;0.199;0.0144;0.226;aaaa;0.274;aaa;a;aa;aaaaaa;0.763;0.38;aaaaa;aaa;0.366;0.189;aaaaa;0.758;aaaaa;0.00924;0.258;0.99;0.752;0.309;0.811;0.962;aaaaaaaa;0.671;aaaa;aaaaaaaa;0.00342;aaaa;a;0.101;aa;0.272;a;0.409;aa;0.814;0.216;aa;0.172;0.104;0.926;aaaa;a;0.709;aaaaaaaa;aaaaaaaaaa;0.715;a;0.283;aaa;aaaaaaaa;a;
aa;0.464;a;0.192;a;0.318;aaaa;aaaaaa;0.198;0.134;0.371;a;aaaaaa;0.949;0.0638;0.75;0.885;0.738;0.255;0.7;0.461;aaaaa;0.575;0.621;a;0.976;0.917;aaa;aaa;0.922;0.95;aaaaaaaa;aaaa;aaaaa;aaaaaa;0.622;0.252;0.945;0.626;0.357;0.59;0.206;0.375;aaaa;0.635;aaaa;a;aa;aa;0.486;0.328;aaaa;aa;0.0686;0.387;aaaa;0.381;a;0.445;0.37;0.629;0.948;0.764;0.167;0.911;aaa;0.933;aaaaaaaa;aaaaaaa;0.388;aaaaaa;a;0.04;aa;0.764;a;0.312;aa;0.14;0.633;a;0.149;0.13;0.544;a;aaaaaa;0.613;aaaaaa;aaaaaaa;0.642;aaaa;0.879;aaa;aaaaa;aaaaa;
aa;0.309;a;0.519;a;0.143;aaaa;a;0.177;0.959;0.3;a;aaaaa;0.137;0.492;0.36;0.338;0.0689;0.933;0.775;0.511;aaaa;0.959;0.909;aaaaaa;0.913;0.478;aa;a;0.89;0.309;aaaa;aa;aaa;aaa;0.72;0.938;0.988;0.58;0.491;0.34;1;0.41;aaaa;0.295;aa;a;aaaaa;aaa;0.107;0.746;aaaaaaaa;aa;0.133;0.651;aaaaaaa;0.659;aa;0.27;0.0855;0.216;0.721;0.341;0.324;0.327;aa;0.99;aaaaaaaa;aaa;0.184;aa;aa;0.997;a;0.415;aa;0.141;a;0.0467;0.157;a;0.838;0.913;0.557;aaa;aa;0.812;aaaaa;aa;0.197;aaaaaaa;0.66;aaaa;aaaaaaaaa;aaaaaaa;
a;0.355;aa;0.309;a;0.833;a;aaaa;0.737;0.939;0.623;a;a;0.519;0.314;0.675;0.0768;0.413;0.27;0.868;0.322;aaaaaa;0.309;0.786;aaa;0.463;0.88;aaa;aaaaaaaa;0.495;0.428;aaaaaaa;aaaaaaaa;aa;aaaaaa;0.244;0.316;0.867;0.334;0.245;0.922;0.884;0.374;aa;0.0106;aa;a;aaaaaaa;aaaa;0.469;0.203;aaaaaaaaa;aa;0.158;0.274;aaaaa;0.171;aaa;0.832;0.548;0.637;0.0282;0.158;0.982;0.827;aaaa;0.111;aaaa;a;0.346;aaaaaaa;aaaa;0.637;aaa;0.593;aaa;0.381;a;0.00385;0.713;aaa;0.542;0.751;0.484;aaa;aaaaaaaaa;0.314;aaaaaa;a;0.583;aaaa;0.386;aaa;aaa;aaaaaa;
aa;0.707;aa;0.247;a;0.836;aaaaa;aaaaaaa;0.858;0.986;0.734;a;aaaaa;0.569;0.827;0.644;0.239;0.898;0.353;0.53;0.876;a;0.327;0.855;aa;0.466;0.372;aaaa;aaaaaaa;0.622;0.511;a;aaa;a;aaa;0.864;0.751;0.281;0.337;0.281;0.0365;0.628;0.192;a;0.948;aa;a;aaaa;aaaaaa;0.521;0.641;aaaaaaaaaa;aaa;0.662;0.137;a;0.00938;aaaaa;0.806;0.63;0.801;0.0721;0.807;0.712;0.665;aaaaaaaa;0.612;aaaa;a;0.526;aaaaa;a;0.455;aaa;0.548;a;0.162;aaa;0.164;0.447;aaa;0.492;0.753;0.0869;aaaaaa;aa;0.972;aaaaa;aaaaaaaa;0.668;aaa;0.0589;a;aaa;aaaaaaaaaa;
a;0.85;a;0.986;a;0.0325;aaaaaa;aaaaaaa;0.119;0.601;0.161;a;aaaaaa;0.497;0.728;0.771;0.406;0.792;0.137;0.561;0.763;aaaaa;0.653;0.61;aaaaaa;0.219;0.506;aaaaaa;aa;0.516;0.41;aaaaaa;a;aaaaa;aaaaaaa;0.46;0.383;0.513;0.672;0.739;0.888;0.879;0.995;aa;0.786;aaaaa;a;aaaa;aaaa;0.757;0.0859;a;a;0.124;0.0816;aaaaaaaaa;0.591;aaaaa;0.875;0.702;0.783;0.701;0.0798;0.433;0.816;aa;0.27;aaaaaaa;aaa;0.925;aaaaaaa;a;0.524;aaa;0.368;aaa;0.603;aaa;0.962;0.115;aaaaa;0.439;0.101;0.188;aaaaaaaa;aa;0.821;aaa;aaaaaa;0.416;aaaaaaaa;0.141;a;aaaa;aaaaaa;
a;0.0134;aa;0.176;a;0.574;aa;aaaaaa;0.902;0.261;0.447;a;aaaa;0.171;0.532;0.686;0.317;0.69;0.00123;0.648;0.384;aaaaaaa;0.0114;0.614;aaa;0.823;0.526;aaa;aaaaaa;0.477;0.307;aaaa;aaaaaaa;aaaaa;aaaaaaa;0.326;0.963;0.46;0.472;0.479;0.0248;0.708;0.0649;aa;0.128;a;a;aaa;aaa;0.33;0.0819;aaa;aa;0.378;0.466;a;0.9;a;0.343;0.504;0.787;0.759;0.879;0.774;0.639;aaaaaaa;0.238;aaaaaaaa;a;0.0761;aaaaa;aa;0.944;a;0.45;aa;0.73;aaa;0.594;0.256;a;0.246;0.909;0.165;aaa;aaaaa;0.691;aaaaa;aaaaaaa;0.0133;aa;0.095;aa;aaaa;aaaaaaa;
