ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,10);
0.934;aaa;a;0.114;0.351;0.794;0.55;aaaa;0.786;0.717;a;a;aaa;aa;0.909;0.116;a;0.602;aa;aaaaaaaaa;0.718;a;0.909;0.41;0.66;0.224;aaaaa;
0.6;aaa;a;0.918;0.477;0.687;0.419;aaaa;0.37;0.928;a;aaa;aa;a;0.41;0.961;a;0.595;a;aaa;0.963;a;0.717;0.201;0.826;0.698;aaaaaaaaaa;
0.214;aa;a;0.451;0.833;0.664;0.69;aaa;0.839;0.248;a;aaaaaaa;aa;a;0.0597;0.806;aaaaa;0.445;aa;aaa;0.576;a;0.0882;0.309;0.0502;0.145;aaaaaaa;
0.0909;aa;a;0.6;0.192;0.684;0.0931;aaaa;0.526;0.81;aaa;a;aaaa;a;0.929;0.531;aaaa;0.474;aa;aaa;0.515;a;0.67;0.947;0.316;0.364;aaaa;
0.275;aa;a;0.572;0.291;0.972;0.603;a;0.421;0.982;a;aaaaaa;aaaa;a;0.932;0.517;aaaaa;0.99;a;aaaaaa;0.702;a;0.318;0.469;0.536;0.672;aaaaa;
0.279;aaaa;a;0.135;0.64;0.285;0.26;aaa;0.496;0.503;a;aaaaaa;aa;a;0.234;0.15;aaaa;0.849;a;aaaaaaaaa;0.29;a;0.819;0.386;0.641;0.635;aaaaaaaaaa;
0.705;aaa;a;0.656;0.374;0.604;0.835;a;0.0192;0.48;a;aaaaaa;aaaa;aa;0.737;0.158;aaaa;0.41;aa;aaa;0.587;a;0.206;0.0735;0.599;0.827;aaa;
0.0859;aaa;a;0.919;0.212;0.687;0.305;aa;0.797;0.173;aa;aaa;aaaa;aa;0.479;0.407;aaaaa;0.484;aa;aaaaaaaaa;0.251;a;0.9;0.545;0.732;0.734;a;
0.764;aa;a;0.799;0.351;0.941;0.906;aaaaa;0.213;0.925;aa;a;aaa;a;0.327;0.315;aaaa;0.201;aa;aaaa;0.693;a;0.81;0.338;0.742;0.718;aaaaaaaa;
0.894;aa;a;0.997;0.0774;0.624;0.728;aaaa;0.0584;0.244;aa;aaaaaaa;a;aa;0.138;0.0643;aaaaa;0.701;aa;a;0.141;a;0.433;0.208;0.913;0.633;aaaaaa;
0.114;aaaaa;a;0.758;0.918;0.694;0.38;aa;0.346;0.555;a;a;aaa;aa;0.779;0.394;aa;0.497;aa;aaaaaa;0.674;a;0.979;0.831;0.902;0.754;a;
0.471;aa;a;0.419;0.843;0.0308;0.918;aaa;0.00193;0.508;a;a;aaaa;a;0.802;0.799;aa;0.367;a;aa;0.11;a;0.864;0.112;0.926;0.156;aaaaaaaaa;
0.138;a;a;0.634;0.981;0.694;0.798;aaa;0.739;0.308;aaa;a;aa;a;0.638;0.923;aaaa;0.551;a;aaaaa;0.069;a;0.196;0.281;0.00276;0.352;aaaaaaaaa;
0.698;aaa;a;0.935;0.128;0.46;0.133;aaaa;0.0684;0.711;aa;aaaaaaa;aaaa;aa;0.502;0.408;aa;0.283;a;aaaaa;0.511;a;0.409;0.835;0.87;0.553;aaaaaaaa;
0.18;aa;a;0.443;0.965;0.392;0.937;aaaaa;0.27;0.0323;aa;aaaaa;aa;aa;0.139;0.289;a;0.407;a;aaa;0.877;a;0.168;0.992;0.188;0.169;aaaaaaaa;
0.876;aaaa;a;0.443;0.179;0.285;0.443;aaaa;0.0821;0.495;aa;aaa;aa;aa;0.26;0.878;aa;0.921;a;aaaa;0.544;a;0.318;0.415;0.199;0.807;aaa;
0.571;aa;a;0.115;0.13;0.295;0.384;aaaaa;0.0625;0.243;aaa;aaaa;aaaa;a;0.823;0.0437;aa;0.81;aa;aaaaaa;0.508;a;0.186;0.487;0.431;0.236;a;
0.681;aaa;a;0.154;0.805;0.659;0.0753;a;0.493;0.763;a;aaaaaa;a;a;0.483;0.311;aaa;0.622;aa;aaaaaaaa;0.666;a;0.436;0.0935;0.567;0.269;aaaaaaaa;
0.294;a;a;0.572;0.354;0.276;0.701;aaaaa;0.429;0.753;a;aaa;a;aa;0.477;0.81;aaa;0.0434;a;aa;0.818;a;0.378;0.592;0.16;0.109;aaaaa;
0.643;aaa;a;0.716;0.138;0.619;0.372;aaaaaaa;0.125;0.816;a;aaaaa;aaaa;a;0.461;0.471;aa;0.872;aa;aaaaaa;0.29;a;0.962;0.0495;0.579;0.187;a;
0.0932;a;a;0.493;0.881;0.357;0.725;a;0.553;0.501;aaa;aaa;aaaa;aa;0.452;0.967;aaaa;0.0941;a;aaaaaaaaa;0.0752;a;0.15;0.187;0.424;0.727;aa;
0.762;aaa;a;0.0837;0.87;0.865;0.42;aaaa;0.584;0.0448;aa;aaa;aaaa;a;0.777;0.572;aaaaa;0.543;a;aaaaaaaaaa;0.109;a;0.684;0.928;0.897;0.648;aaaaaaaaa;
0.275;aa;a;0.581;0.0279;0.131;0.866;aa;0.0232;0.116;a;aa;aaa;aa;0.865;0.102;a;0.0586;aa;aaaaaaaaa;0.0159;a;0.144;0.519;0.572;0.257;aaaa;
0.793;aaaaa;a;0.814;0.73;0.472;0.778;aaaa;0.836;0.206;a;aa;a;a;0.597;0.832;aaa;0.683;a;aaaaaaaaa;0.0427;a;0.184;0.0494;0.695;0.785;aaa;
0.884;a;a;0.298;0.387;0.0906;0.252;aa;0.852;0.374;aaa;aa;aa;aa;0.695;0.899;aaaa;0.694;a;a;0.499;a;0.683;0.81;0.352;0.288;aaa;
0.894;aaaaa;a;0.448;0.867;0.306;0.649;aaaaaa;0.198;0.351;aa;aaaaaa;a;a;0.905;0.375;aaa;0.562;a;aaaa;0.996;a;0.453;0.404;0.422;0.332;aa;
0.273;aa;a;0.0658;0.0222;0.433;0.886;aaaa;0.549;0.578;a;aaaaaaa;a;aa;0.717;0.846;a;0.139;aa;a;0.427;a;0.894;0.0651;0.541;0.493;aaa;
0.496;aaaa;a;0.315;0.98;0.806;0.955;aaaaa;0.432;0.517;aaa;aaaa;aa;aa;0.593;0.718;aaaaa;0.443;a;a;0.452;a;0.78;0.57;0.483;0.504;aaaaaaa;
0.284;a;a;0.576;0.0679;0.236;0.161;aaaaaaa;0.919;0.104;a;aaa;aaa;a;0.858;0.387;a;0.712;a;a;0.605;a;0.825;0.693;0.368;0.546;aaaaaaa;
0.375;a;a;0.448;0.364;0.846;0.872;aaaa;0.117;0.968;aaa;aaaa;a;aa;0.692;0.407;a;0.474;aa;aaaa;0.541;a;0.796;0.186;0.928;0.702;aaa;
0.397;aaaa;a;0.114;0.0348;0.49;0.562;aaaa;0.0325;0.674;aa;aaaaaaa;aa;aa;0.189;0.909;aa;0.961;a;aaaaaaaa;0.234;a;0.082;0.375;0.875;0.332;aaaa;
0.81;a;a;0.953;0.582;0.722;0.536;aaaaaa;0.99;0.805;a;aaaaaa;a;a;0.157;0.861;aaaa;0.677;aa;aaaaaaaaa;0.00446;a;0.624;0.868;0.499;0.713;a;
0.186;aaa;a;0.447;0.334;0.356;0.384;aa;0.646;0.00976;a;a;aa;aa;0.329;0.233;aaaaa;0.478;a;aaaaaaaaaa;0.35;a;0.752;0.0172;0.447;0.259;aaaaaaaaa;
0.177;aaa;a;0.951;0.135;0.535;0.0149;aaaaa;0.794;0.707;a;aa;a;aa;0.424;0.326;aaaa;0.595;a;a;0.0942;a;0.385;0.159;0.0243;0.166;aaaaaaaaa;
0.978;a;a;0.26;0.376;0.135;0.0254;aaaaa;0.503;0.0332;aa;aa;aaaa;aa;0.119;0.585;a;0.789;aa;aaaaaaa;0.805;a;0.888;0.922;0.229;0.0351;aaaaaaa;
0.905;aa;a;0.775;0.803;0.0104;0.75;aaaaa;0.295;0.545;aa;aaa;a;aa;0.79;0.711;a;0.877;aa;aaaaaaaaa;0.618;a;0.31;0.727;0.395;0.273;aaa;
0.311;aa;a;0.874;0.429;0.441;0.577;aaaa;0.699;0.923;aaa;aaaaaaa;aaaa;a;0.729;0.674;aa;0.688;a;aaaaa;0.84;a;0.978;0.905;0.18;0.373;aaaaa;
0.132;aaaa;a;0.756;0.636;0.674;0.967;aaaa;0.0303;0.667;aa;aaaaaaa;aaa;a;0.0198;0.301;aaa;0.868;a;a;0.361;a;0.754;0.874;0.922;0.456;aaaaa;
0.756;aa;a;0.122;0.76;0.966;0.856;aaaa;0.728;0.0301;a;a;aa;a;0.39;0.765;aa;0.154;a;aaaaaaa;0.754;a;0.513;0.892;0.626;0.387;aaaaaa;
0.77;aaaa;a;0.551;0.693;0.499;0.3;a;0.826;0.477;a;aa;a;aa;0.724;0.372;aaaaa;0.379;a;aaaaaaaa;0.113;a;0.986;0.918;0.724;0.259;aaaaaa;
0.0529;aaaaa;a;0.474;0.6;0.267;0.542;aa;0.207;0.153;aa;aa;a;aa;0.599;0.515;a;0.217;a;aaaa;0.441;a;0.0364;0.814;0.865;0.583;aaaa;
0.292;aaaa;a;0.7;0.293;0.762;0.537;aaaaaa;0.726;0.356;aaa;a;aaaa;a;0.266;0.837;aa;0.579;aa;aaaaa;0.106;a;0.00722;0.3;0.291;0.413;aaaaaa;
0.711;aa;a;0.124;0.796;0.558;0.97;aaaaaaa;0.311;0.126;aa;a;aaa;aa;0.457;0.209;aaa;0.77;aa;aaaa;0.403;a;0.84;0.215;0.648;0.0161;aa;
0.795;aa;a;0.0509;0.158;0.0846;0.506;aaaaaaa;0.489;0.703;aaa;aaaaaa;a;a;0.852;0.591;aaaaa;0.323;a;aa;0.5;a;0.284;0.402;0.127;0.265;aaaaaa;
0.165;aaaaa;a;0.559;0.31;0.0433;0.418;aaaaa;0.408;0.35;a;a;a;a;0.61;0.529;aaaa;0.0273;aa;aaaaaaaaaa;0.0461;a;0.296;0.143;0.741;0.922;aaa;
0.893;aaaa;a;0.761;0.128;0.845;0.76;aa;0.801;0.562;aaa;aa;aaaa;aa;0.868;0.826;aaaaa;0.571;a;aa;0.445;a;0.388;0.0936;0.63;0.186;aaaaaa;
0.566;aa;a;0.439;0.0325;0.71;0.43;aaaa;0.395;0.924;a;aa;aaaa;a;0.0491;0.819;aa;0.025;aa;aa;0.93;a;0.961;0.536;0.308;0.348;aaaa;
0.0159;aaaa;a;0.233;0.283;0.605;0.859;aaaaaaa;0.36;0.305;aaa;aaa;aa;aa;0.0752;0.146;a;0.702;a;aaaaaaa;0.628;a;0.617;0.576;0.572;0.999;aaaaaaa;
0.194;aa;a;0.344;0.222;0.00137;0.0524;a;0.831;0.0387;a;aaaaa;aaa;a;0.902;0.623;aa;0.419;aa;aaa;0.856;a;0.0609;0.807;0.83;0.0727;a;
0.168;aa;a;0.576;0.0142;0.195;0.302;aaa;0.665;0.338;aa;aaaa;aa;a;0.379;0.453;aaa;0.852;aa;aaaaaaa;0.322;a;0.0247;0.0225;0.378;0.64;aaaaaaaaa;
0.117;aaa;a;0.493;0.412;0.951;0.656;aaaaa;0.302;0.253;aaa;aaaaa;a;a;0.555;0.233;aaaa;0.482;aa;aaaa;0.956;a;0.729;0.709;0.239;0.516;aa;
0.102;aaaaa;a;0.46;0.467;0.335;0.454;aaaaaaa;0.19;0.352;aaa;aa;a;a;0.352;0.451;aaaaa;0.287;a;aaaaaaa;0.69;a;0.709;0.0231;0.0399;0.89;aaaaa;
0.573;aaaa;a;0.382;0.206;0.974;0.111;aa;0.279;0.548;a;a;aa;aa;0.0837;0.0554;aaaa;0.109;aa;aaa;0.247;a;0.416;0.155;0.11;0.0378;aa;
0.449;aaaaa;a;0.00926;0.558;0.179;0.9;aa;0.625;0.932;a;aaaa;aaaa;aa;0.574;0.598;aaaa;0.449;a;aaaaaaaa;0.904;a;0.749;0.462;0.637;0.614;aaaaaaaaaa;
0.369;aaaaa;a;0.629;0.455;0.489;0.765;aaaaa;0.359;0.848;a;aa;aaa;a;0.409;0.25;a;0.618;aa;aaaaaaa;0.885;a;0.297;0.767;0.281;0.389;aaa;
0.723;aaa;a;0.649;0.781;0.434;0.264;aaaaaaa;0.875;0.146;a;aaaa;aaa;a;0.39;0.0366;aaaa;0.366;a;aaaaa;0.281;a;0.354;0.548;0.934;0.946;aa;
0.868;aaa;a;0.819;0.739;0.89;0.904;aaaaaaa;0.892;0.179;aa;aaaaaa;a;aa;0.896;0.363;aa;0.949;a;aaaa;0.889;a;0.595;0.25;0.665;0.519;aaaaaaaaa;
0.407;aaaa;a;0.463;0.212;0.706;0.358;aaaaa;0.589;0.127;a;aaaaaa;aaaa;aa;0.0715;0.256;aa;0.287;a;a;0.629;a;0.00918;0.228;0.726;0.0419;a;
0.432;aaa;a;0.546;0.471;0.738;0.547;aaa;0.6;0.023;aaa;aaaaaa;a;aa;0.409;0.825;a;0.652;a;aaaaa;0.439;a;0.472;0.889;0.646;0.527;aaa;
0.0888;aaaa;a;0.35;0.254;0.351;0.716;aaa;0.819;0.1;aa;aaaaa;aa;aa;0.549;0.342;aaaaa;0.148;a;aaa;0.432;a;0.0565;0.776;0.0349;0.0947;aaaaaaaaaa;
0.686;aaa;a;0.32;0.298;0.398;0.523;aa;0.25;0.583;aaa;aaaaaaa;aaa;aa;0.133;0.0152;aaaaa;0.771;a;aaa;0.47;a;0.752;0.27;0.222;0.991;aaaaaaaaa;
0.877;a;a;0.885;0.885;0.0877;0.42;aaa;0.00107;0.969;a;aaa;aaa;a;0.527;0.0516;aaa;0.638;aa;aa;0.592;a;0.0766;0.0648;0.505;0.663;aaaaa;
0.728;aaaaa;a;0.7;0.966;0.2;0.257;aaaa;0.768;0.855;aa;a;a;aa;0.177;0.106;a;0.15;aa;a;0.482;a;0.495;0.714;0.249;0.756;aaaaaaaa;
0.554;aaaaa;a;0.449;0.166;0.822;0.736;aaaaaaa;0.312;0.525;aa;aaaaaaa;a;a;0.335;0.365;aa;0.176;aa;aaa;0.902;a;0.194;0.479;0.567;0.439;aaaaaaaa;
0.864;a;a;0.174;0.223;0.221;0.917;aa;0.919;0.876;a;aaaaaa;aaaa;a;0.477;0.719;aa;0.825;aa;aaaaaaaaa;0.736;a;0.225;0.751;0.779;0.839;a;
0.129;aa;a;0.926;0.569;1;0.287;aaaaaa;0.0402;0.355;aa;aaaa;a;aa;0.124;0.984;aa;0.729;a;aaaaaaa;0.603;a;0.617;0.868;0.503;0.0286;aaaaaaa;
0.671;aaaaa;a;0.913;0.697;0.795;0.473;aaaaaa;0.781;0.458;aa;aa;a;aa;0.881;0.876;aaa;0.32;aa;aaaaaaaaa;0.984;a;0.0763;0.232;0.684;0.244;aaaaaaa;
0.147;aa;a;0.993;0.7;0.966;0.777;aaaaaa;0.117;0.303;a;aaa;aa;a;0.0642;0.428;a;0.423;aa;a;0.197;a;0.106;0.487;0.382;0.288;aaaaaaaa;
0.271;aaaa;a;0.343;0.424;0.792;0.145;aa;0.355;0.201;aa;aa;aaaa;a;0.329;0.191;a;0.498;aa;aaaaaaaaa;0.57;a;0.993;0.899;0.867;0.172;aaaaaaaaa;
0.954;aaaaa;a;0.881;0.778;0.0791;0.132;aaaaaaa;0.274;0.219;aa;aaa;aaaa;aa;0.284;0.639;aaa;0.282;a;a;0.671;a;0.427;0.265;0.807;0.148;aaaaaaa;
0.289;a;a;0.674;0.887;0.0592;0.989;aa;0.308;0.131;aa;aaa;aaaa;aa;0.672;0.0622;a;0.121;aa;aaaaaaaa;0.762;a;0.618;0.314;0.498;0.822;aaaaaaa;
0.791;aa;a;0.135;0.607;0.202;0.0765;aaaaaa;0.159;0.0429;a;aaaaaa;aaa;a;0.994;0.992;a;0.324;aa;aaaa;0.242;a;0.599;0.979;0.0906;0.713;aaa;
0.935;aaa;a;0.432;0.222;0.718;0.928;a;0.0443;0.542;aa;aa;aa;aa;0.189;0.459;aaaa;0.326;a;a;0.487;a;0.472;0.162;0.568;0.21;aaa;
0.0744;aaaa;a;0.66;0.261;0.522;0.864;a;0.0959;0.0232;aaa;a;a;aa;0.51;0.335;aaaaa;0.121;a;aaaaa;0.554;a;0.691;0.0281;0.276;0.0437;aaa;
0.907;aa;a;0.46;0.918;0.832;0.815;aaaaa;0.415;0.603;aa;aa;a;aa;0.681;0.36;aaa;0.868;a;aaaaa;0.803;a;0.313;0.278;0.989;0.158;aaaaaa;
0.681;aa;a;0.827;0.586;0.926;0.187;aa;0.442;0.95;a;aaaa;a;aa;0.588;0.495;aaaa;0.0211;a;aaaa;0.48;a;0.561;0.93;0.0641;0.308;aa;
0.25;aaaaa;a;0.709;0.843;0.573;0.994;aaa;0.537;0.187;aa;aaaaaaa;aaaa;aa;0.237;0.0917;aaaaa;0.371;a;aa;0.578;a;0.415;0.379;0.913;0.311;aaaaaaaa;
0.125;aaaaa;a;0.13;0.156;0.384;0.0869;aaaa;0.853;0.0844;a;aaaaa;aa;aa;0.0682;0.546;a;0.634;a;aaaaaaaaa;0.891;a;0.00651;0.473;0.674;0.541;aaaaaaaaaa;
0.181;aaaa;a;0.736;0.0504;0.0206;0.218;aaaaaaa;0.255;0.616;aaa;aaaa;aa;aa;0.311;0.89;a;0.0168;aa;aaaaaaaaaa;0.152;a;0.796;0.227;0.82;0.32;a;
0.172;aaaaa;a;0.509;0.801;0.497;0.89;a;0.823;0.715;aa;aaaa;aa;a;0.763;0.996;aaa;0.839;a;aaaaa;0.2;a;0.94;0.147;0.608;0.359;aaaaaaaaa;
0.612;aaaa;a;0.173;0.802;0.438;0.525;aaaa;0.483;0.0678;aa;aaa;a;a;0.521;0.456;aaaa;0.108;a;aaa;0.731;a;0.488;0.121;0.868;0.482;aaaaaaaaa;
0.619;aaa;a;0.000536;0.0129;0.575;0.867;aaaaaa;0.414;0.494;aaa;a;a;a;0.91;0.491;aaaaa;0.415;aa;aaaa;0.986;a;0.38;0.855;0.936;0.889;aaaaa;
0.32;a;a;0.228;0.347;0.939;0.595;a;0.0735;0.18;aa;aaaaa;a;aa;0.0977;0.608;aaaaa;0.216;aa;aaaa;0.346;a;0.426;0.7;0.153;0.161;aaaaaa;
0.219;aa;a;0.0918;0.346;0.525;0.851;aaaa;0.596;0.182;a;a;aa;aa;0.989;0.0203;aa;0.455;a;aaaaaaaaa;0.794;a;0.787;0.735;0.747;0.134;aaa;
0.966;aaaa;a;0.542;0.393;0.324;0.567;aaaaaa;0.348;0.832;a;aaaaa;a;a;0.752;0.915;aaa;0.357;aa;aaa;0.86;a;0.516;0.945;0.981;0.203;a;
0.694;aaa;a;0.869;0.109;0.197;0.228;aaaa;0.533;0.737;aa;a;a;aa;0.572;0.687;aaaaa;0.0839;a;aa;0.871;a;0.219;0.482;0.633;0.118;aaaaaaaaa;
0.0431;aaaa;a;0.142;0.437;0.272;0.744;a;0.157;0.0259;aa;aaaaa;a;a;0.768;0.358;a;0.0304;aa;aaaaaaaaa;0.97;a;0.39;0.521;0.507;0.356;a;
0.852;aaaaa;a;0.247;0.144;0.102;0.000756;aaaaa;0.553;0.131;aa;aaaa;aa;a;0.613;0.663;a;0.252;a;aaaaaaa;0.105;a;0.753;0.136;0.631;0.898;aaaaaaaaa;
0.115;aaaaa;a;0.885;0.491;0.0539;0.316;aaaa;0.892;0.191;aa;aaaa;a;aa;0.634;0.864;aaaa;0.693;aa;aaaaa;0.986;a;0.534;0.0287;0.271;0.766;aaaaa;
0.72;a;a;0.291;0.532;0.785;0.736;aaaaaaa;0.865;0.121;aaa;aaaaa;aaa;a;0.55;0.176;aa;0.177;aa;aaaaaaaaaa;0.59;a;0.359;0.801;0.708;0.808;a;
0.405;aaa;a;0.937;0.0779;0.848;0.289;aaaaaa;0.687;0.444;a;aa;aa;a;0.611;0.506;aaaa;0.77;aa;aaaaaaa;0.316;a;0.221;0.875;0.44;0.809;a;
0.237;aaa;a;0.785;0.835;0.631;0.339;a;0.257;0.169;aa;a;aaaa;a;0.912;0.823;aa;0.261;a;aaaaaaa;0.189;a;0.245;0.317;0.434;0.0152;aa;
0.71;aaaaa;a;0.396;0.777;0.492;0.89;aaaaa;0.944;0.319;a;aaa;aa;a;0.201;0.841;aaaaa;0.256;a;a;0.973;a;0.122;0.637;0.374;0.899;aaa;
0.861;aaaaa;a;0.631;0.256;0.828;0.432;aaaaaaa;0.649;0.472;aa;aaaa;a;a;0.471;0.371;aa;0.302;aa;aa;0.988;a;0.696;0.0346;0.825;0.0748;aaaa;
0.55;aa;a;0.134;0.297;0.783;0.711;aaa;0.355;0.669;a;a;aaaa;a;0.15;0.299;aaaa;0.64;a;aaa;0.664;a;0.255;0.124;0.819;0.979;aaaaaaa;
0.25;a;a;0.0217;0.0702;0.102;0.398;aaaaa;0.121;0.108;aa;aaaaaa;aa;aa;0.959;0.159;aaa;0.439;aa;aa;0.864;a;0.525;0.276;0.642;0.177;a;
0.689;a;a;0.034;0.125;0.562;0.0546;a;0.1;0.653;aa;aa;aaa;a;0.332;0.47;aa;0.931;a;aaa;0.841;a;0.341;0.629;0.513;0.681;aaaaaa;
0.508;aaaa;a;0.735;0.81;0.384;0.663;aaaaa;0.702;0.917;aaa;aaa;aaa;aa;0.357;0.493;aaaaa;0.551;a;aaaa;0.422;a;0.404;0.862;0.808;0.986;aaaaaa;
0.0384;aaaaa;a;0.439;0.315;0.154;0.525;aaaaaa;0.679;0.128;a;aaa;a;aa;0.999;0.469;aaaaa;0.0331;aa;aa;0.738;a;0.962;0.944;0.654;0.418;aaaa;
0.15;a;a;0.933;0.163;0.0621;0.753;aaaaa;0.0592;0.907;aa;aaaaaa;aa;a;0.735;0.191;aa;0.666;aa;aaaaaaaaa;0.181;a;0.421;0.981;0.149;0.764;aaaaaaaaa;
0.0376;a;a;0.642;0.261;0.744;0.999;aa;0.985;0.316;aaa;aaa;aa;aa;0.605;0.565;aaaa;0.29;aa;a;0.00155;a;0.302;0.626;0.473;0.524;aaaa;
0.378;aaaaa;a;0.57;0.219;0.386;0.18;a;0.391;0.891;aaa;aaaaaaa;a;aa;0.248;0.933;aaaa;0.905;aa;aaaa;0.281;a;0.721;0.455;0.923;0.0819;aa;
0.509;aaaaa;a;0.687;0.496;0.861;0.313;a;0.175;0.546;a;aaa;a;aa;0.0443;0.153;aa;0.153;aa;aa;0.31;a;0.146;0.355;0.662;0.222;aa;
0.571;a;a;0.964;0.462;0.339;0.523;aa;0.354;0.745;aa;aaaaaaa;aa;aa;0.166;0.18;aaa;0.79;aa;aaaa;0.642;a;0.434;0.452;0.0345;0.402;aaa;
0.0864;aaaa;a;0.757;0.541;0.537;0.524;aa;0.391;0.682;aaa;aaa;aaa;a;0.637;0.312;aaaaa;0.108;aa;aaa;0.721;a;0.137;0.526;0.228;0.194;aaaaaaa;
0.202;aaa;a;0.855;0.0745;0.94;0.99;aaa;0.907;0.882;aaa;aaaaaaa;aaaa;aa;0.459;0.821;aaaaa;0.0543;a;aaaaa;0.0721;a;0.6;0.622;0.216;0.898;aaaaaa;
0.687;aaaaa;a;0.265;0.916;0.682;0.0311;a;0.071;0.38;aaa;aaaaa;aaaa;a;0.541;0.924;aaaaa;0.683;aa;aaaa;0.406;a;0.172;0.346;0.331;0.0736;aaa;
0.803;aaa;a;0.339;0.817;0.389;0.413;aaaa;0.127;0.0888;a;aaaaaa;a;aa;0.271;0.704;a;0.621;a;aaaaaa;0.239;a;0.308;0.947;0.367;0.448;aaaa;
0.788;aaa;a;0.335;0.844;0.832;0.028;aaaaaa;0.855;0.785;aa;a;aaaa;a;0.614;0.405;aa;0.576;aa;aaaaa;0.795;a;0.0165;0.967;0.398;0.679;aaaaaa;
0.953;a;a;0.233;0.392;0.549;0.182;aaaa;0.458;0.552;aaa;aaaaaa;a;a;0.591;0.294;aa;0.971;a;aaaa;0.831;a;0.504;0.876;0.621;0.261;aaaaaaaa;
0.11;aaaa;a;0.0125;0.646;0.939;0.422;aaaaa;0.294;0.8;a;aaaa;aa;a;0.173;0.528;a;0.35;aa;aaaaaaaaaa;0.746;a;0.00196;0.946;0.788;0.72;aa;
0.29;aaaa;a;0.701;0.943;0.562;0.18;aaa;0.0306;0.102;aa;aa;a;a;0.358;0.751;a;0.278;aa;aaaaaaaa;0.604;a;0.324;0.803;0.0526;0.938;aaaaaaa;
0.49;aaaa;a;0.662;0.0807;0.642;0.146;aaaaaaa;0.322;0.363;aa;aaaa;aa;a;0.22;0.826;aaaaa;0.603;aa;a;0.415;a;0.584;0.45;0.376;0.441;aaaaaaaaa;
0.517;a;a;0.623;0.813;0.259;0.501;aa;0.579;0.102;aaa;aaaaaa;aaa;aa;0.317;0.0419;aaaaa;0.789;aa;a;0.0532;a;0.985;0.339;0.834;0.32;aaaaaaaaa;
0.267;a;a;0.882;0.476;0.492;0.443;aaa;0.11;0.648;aa;aaa;aaa;aa;0.328;0.189;aaaa;0.0712;a;aa;0.808;a;0.415;0.396;0.894;0.209;aaa;
0.713;aaa;a;0.373;0.961;0.904;0.227;aaaaaaa;0.831;0.0127;a;a;aaa;aa;0.85;0.923;aa;0.608;aa;aaaaaaaa;0.97;a;0.435;0.456;0.848;0.406;aaaaaaa;
0.752;a;a;0.347;0.298;0.97;0.361;aaaaaaa;0.135;0.842;aaa;aaaa;aaa;aa;0.904;0.62;aaaa;0.771;a;aaaaaaaaa;0.114;a;0.0825;0.822;0.641;0.447;aaaaaaaa;
0.775;a;a;0.858;0.554;0.24;0.0344;aaaaa;0.894;0.829;aaa;aaaaaa;aa;a;0.335;0.315;aa;0.872;aa;aaaaaaaa;0.826;a;0.202;0.174;0.611;0.912;aaaaa;
0.994;aaa;a;0.933;0.159;0.311;0.367;aaaaaaa;0.131;0.567;aa;aaa;aa;aa;0.315;0.498;aaa;0.134;aa;aa;0.133;a;0.129;0.296;0.798;0.66;aaaaaa;
0.451;aa;a;0.779;0.735;0.013;0.47;aaaaaa;0.659;0.213;aa;aaaa;a;aa;0.0715;0.272;aaa;0.677;a;aaaaaa;0.554;a;0.462;0.558;0.0221;0.318;aaaaa;
0.953;aaaa;a;0.897;0.247;0.381;0.647;aa;0.932;0.545;aa;aaaa;aa;a;0.282;0.588;aaa;0.471;aa;aaa;0.743;a;0.191;0.861;0.168;0.553;a;
0.457;aaaa;a;0.795;0.0731;0.237;0.413;aaaaaaa;0.544;0.247;a;aa;a;aa;0.16;0.368;aa;0.751;a;aaaaaaaa;0.499;a;0.247;0.881;0.31;0.951;aaaaaaaa;
0.492;aaaa;a;0.178;0.735;0.975;0.553;a;0.697;0.337;aaa;aaaaaa;a;aa;0.258;0.758;a;0.712;aa;aaaaa;0.478;a;0.651;0.848;0.0741;0.437;aa;
0.849;a;a;0.233;0.835;0.34;0.502;aa;0.809;0.584;aa;aaaaaa;aa;aa;0.692;0.0537;aaa;0.932;a;a;0.571;a;0.101;0.712;0.817;0.954;aaaaaa;
0.621;aaaaa;a;0.544;0.578;0.554;0.0639;a;0.348;0.0956;aaa;a;aaa;a;0.152;0.964;aaa;0.937;aa;aaa;0.583;a;0.583;0.758;0.325;0.369;aaaaaaaaaa;
0.428;a;a;0.359;0.111;0.917;0.642;aaaaa;0.987;0.00452;aaa;a;a;aa;0.445;0.451;aa;0.834;aa;aaaaaaaaa;0.489;a;0.95;0.054;0.204;0.736;aaaa;
0.265;aaa;a;0.716;0.591;0.405;0.15;aa;0.694;0.0385;a;aa;aaaa;a;0.732;0.986;aaaaa;0.928;aa;aa;0.61;a;0.404;0.476;0.499;0.625;a;
0.0129;a;a;0.706;0.459;0.0486;0.618;aaaaaaa;0.346;0.243;aa;aaaaa;aaaa;aa;0.309;0.0475;a;0.895;aa;a;0.377;a;0.0909;0.542;0.0359;0.752;aaaaaaa;
