ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.645;0.0514;aaaaaa;
0.831;0.567;aaa;
0.943;0.767;aaaaaaaa;
0.104;0.13;aaaaaaaaaa;
0.838;0.976;aaaa;
0.91;0.679;a;
0.827;0.344;aaaaaaa;
0.804;0.992;aaaaaa;
0.209;0.878;aaaaaaaaaa;
0.508;0.286;aaaaa;
0.444;0.818;aaaa;
0.86;0.667;aaaaaaaa;
0.612;0.485;a;
0.34;0.207;a;
0.05;0.166;aaaaaaa;
0.931;0.61;aaaaa;
0.463;0.184;aaaa;
0.659;0.637;aaaaaaaaaa;
0.885;0.699;aaaaa;
0.524;0.22;aaa;
0.245;0.984;aa;
0.111;0.615;a;
0.164;0.372;aaaaaaaa;
0.384;0.956;aaaaaaaa;
0.465;0.429;a;
0.156;0.123;aaaaaaaaa;
0.113;0.809;aaaaaaa;
0.946;0.9;aaaaa;
0.53;0.314;aaaaa;
0.985;0.199;aaaaaa;
0.0385;0.891;aaaaa;
0.923;0.262;aaaa;
0.489;0.863;aaaaa;
0.00849;0.674;a;
0.0191;0.626;aaaaaaaa;
0.26;0.12;aaaaaaa;
0.342;0.371;aaaa;
0.715;0.473;aaaaa;
0.795;0.851;aaaaaaaaa;
0.242;0.806;aaaaaaaaaa;
0.741;0.737;aa;
0.56;0.259;aa;
0.682;0.83;aaaaaaaaa;
0.43;0.811;aaaaaaa;
0.454;0.813;aaaaaa;
0.401;0.155;a;
0.345;0.0868;aaaaaaa;
0.288;0.0667;a;
0.981;0.104;a;
0.33;0.15;aaaaaaa;
0.816;0.0802;aaaaaa;
0.957;0.239;aaa;
0.106;0.315;aaaaaaaaa;
0.24;0.455;aaaaaaaaaa;
0.0309;0.804;aaaaaaaaaa;
0.509;0.414;aaaaaa;
0.978;0.00371;aaa;
0.786;0.282;aaaaaaaa;
0.31;0.589;aaaaaaaaa;
0.516;0.463;aaaaaa;
0.88;0.514;aaaaaaaa;
0.18;0.0697;aaaaaaaaa;
0.636;0.445;aa;
0.483;0.646;aaaaa;
0.38;0.397;aaaaa;
0.702;0.36;aaa;
0.634;0.456;aa;
0.515;0.683;aaaaaaaaaa;
0.347;0.753;aa;
0.967;0.504;aaaaaaaa;
0.672;0.68;aaaaaaa;
0.119;0.345;aaaa;
0.557;0.968;aaaa;
0.246;0.648;aaa;
0.455;0.904;aaaa;
0.294;0.357;aaaa;
0.137;0.173;aaaaaaaaaa;
0.16;0.606;aa;
0.325;0.000479;a;
0.372;0.294;aa;
0.851;0.919;a;
0.644;0.422;a;
0.67;0.108;aaaaaaa;
0.268;0.775;aaaaaaaaaa;
0.251;0.766;aaaaaaaaa;
0.0875;0.252;a;
0.345;0.438;aaaaaaaaaa;
0.891;0.276;aaaa;
0.00284;0.736;aaaaa;
0.634;0.727;aaaaaaaa;
0.122;0.0974;aaaaaaaaaa;
0.0052;0.396;aaaaaaa;
0.963;0.624;aaaaaaaa;
0.812;0.701;aaaa;
0.0167;0.467;aaaaaaaaaa;
0.671;0.698;aa;
0.0689;0.331;aaaaaaaaa;
0.0681;0.816;aaa;
0.565;0.371;aaaaaaaaaa;
0.554;0.204;aa;
0.0377;0.00807;aaaaaaa;
0.779;0.44;aaaa;
0.896;0.665;aa;
0.986;0.44;aa;
0.156;0.536;aaaaaaaa;
0.355;0.496;aa;
0.0604;0.803;aaaaaa;
0.152;0.746;aaaaa;
0.697;0.79;aaa;
0.0677;0.079;aaaaa;
0.127;0.428;aaaaaaa;
0.303;0.233;aaaa;
0.636;0.926;aaaaa;
0.593;0.751;aaaaa;
0.297;0.392;aaaaaa;
0.556;0.683;aaaaaaaaa;
0.414;0.694;aaaaaa;
0.0898;0.652;aaaaa;
0.706;0.747;aaaaa;
0.714;0.602;aa;
0.934;0.381;aa;
0.267;0.718;aaaaaaaaaa;
0.949;0.937;a;
0.633;0.0587;aa;
0.78;0.518;aa;
0.16;0.0115;a;
0.455;0.398;aaaaaa;
0.796;0.292;aa;
0.954;0.911;aaa;
0.649;0.173;aa;
0.942;0.21;aaaaaaa;
0.451;0.265;aaa;
0.319;0.799;aaaaaa;
0.157;0.8;aaaaaaaaaa;
0.0466;0.189;aa;
0.442;0.335;a;
0.86;0.76;aaaaaaa;
0.983;0.982;aaaaaaaaaa;
0.59;0.709;aaa;
0.383;0.271;a;
0.751;0.2;aaaaaaa;
0.334;0.111;aaaa;
0.559;0.663;aa;
0.475;0.174;aaaaaaa;
0.544;0.915;aaaa;
0.212;0.135;aaa;
0.522;0.338;aaaaaaa;
0.214;0.812;aaaaaaaaa;
0.492;0.937;a;
0.0654;0.502;aaaaaa;
0.6;0.183;aaaaaaa;
0.294;0.91;a;
0.533;0.153;aaaaaaa;
0.562;0.999;aaaaaa;
0.75;0.223;a;
0.311;0.847;aaaaaaaa;
0.0353;0.0157;aaaaaaaaaa;
0.607;0.74;aaaaaaaaa;
0.183;0.981;aaaaaaaa;
0.637;0.541;aaaa;
0.947;0.334;aaaaaaaaaa;
0.0194;0.463;aaaaaaa;
0.706;0.615;aaaaaaaaaa;
0.279;0.837;aaaaaaa;
0.801;0.442;a;
0.982;0.224;a;
0.548;0.59;a;
0.366;0.894;aaaaaaaaaa;
0.824;0.844;aaaaaaaaaa;
0.114;0.0455;aaaaaaaaa;
0.479;0.154;aa;
0.564;0.382;aaaa;
0.338;0.126;aaaaaaa;
0.333;0.742;aaaaaaaa;
0.222;0.307;aaaaaaaa;
0.726;0.963;aaa;
0.188;0.407;aaaaaaaaaa;
0.631;0.0211;a;
0.293;0.547;aaaa;
0.756;0.898;aaaaa;
0.227;0.0951;aaaaaaaaa;
0.936;0.604;aaaaaaa;
0.752;0.833;a;
0.955;0.366;aaaaaaaaaa;
0.0996;0.612;aaa;
0.456;0.406;aaaaa;
0.47;0.808;a;
0.734;0.797;aaaaaaaaa;
1;0.254;aaaa;
0.0924;0.669;aaaaaaaaaa;
0.222;0.0442;aaaa;
0.891;0.263;aa;
0.795;0.26;aaaaaaa;
0.312;0.202;aaaaaaa;
0.706;0.448;a;
0.172;0.455;a;
0.834;0.0381;aaaaaaa;
0.52;0.836;aaaaaaaaa;
0.22;0.421;aaaaaaaa;
0.245;0.702;aaaaaaaaa;
0.61;0.127;aaaaaa;
0.981;0.66;a;
0.105;0.465;aaaaa;
0.132;0.524;aaaa;
0.269;0.0727;aaa;
0.982;0.924;aaaaaaaaaa;
0.19;0.919;aaaaaaa;
0.0503;0.409;aaaaaaaaa;
0.977;0.23;aaaaaaaaaa;
0.15;0.341;aaa;
0.581;0.892;aaaaaaaaa;
0.525;0.45;aaaaaaaaa;
0.52;0.996;aaaaa;
0.64;0.96;aa;
0.53;0.645;aaa;
0.909;0.29;a;
0.0348;0.0815;aaa;
0.818;0.93;aaa;
0.0102;0.917;aaaaaaa;
0.749;0.258;aaa;
0.0706;0.858;aaaaaaaaaa;
0.569;0.0294;a;
0.795;0.179;aaaaaaaaa;
0.66;0.327;aaaaaaaaa;
0.438;0.551;aaaa;
0.909;0.109;aaaaaa;
0.218;0.384;aaa;
0.576;0.493;aaa;
0.0738;0.491;a;
0.44;0.494;aa;
0.305;0.838;aaa;
0.626;0.377;aaaaaaaaaa;
0.607;0.428;aaaaaaa;
0.62;0.179;aaaaaaaaa;
0.669;0.214;aaaaaa;
0.889;0.0428;aaaa;
0.617;0.241;aaaaaaaa;
0.442;0.0529;aaaaaaaaa;
0.245;0.687;aaaaaaaa;
0.79;0.199;aaa;
0.453;0.703;a;
0.62;0.686;aaaa;
0.0803;0.658;aaaaa;
0.149;0.769;a;
0.82;0.889;aa;
0.944;0.987;aaa;
0.528;0.795;aaaaaa;
0.171;0.123;aaaaaa;
0.674;0.978;aaaaaaaaa;
0.344;0.453;aaaa;
0.342;0.0382;aaaa;
0.929;0.284;a;
0.0834;0.837;aaaaaaa;
0.505;0.237;aa;
0.99;0.991;aaaaaaa;
0.598;0.687;aaaaaaa;
0.811;0.473;aaaaaaaaaa;
0.307;0.876;a;
0.405;0.131;a;
0.434;0.539;aaaa;
0.105;0.237;aaaaaaaa;
0.892;0.475;aaaaaaa;
0.919;0.0526;aaaaa;
0.108;0.845;aaaaa;
0.964;0.239;aa;
0.771;0.445;aaaaaa;
0.475;0.0846;aaaaaaa;
0.827;0.38;aaaaa;
0.996;0.205;aaaa;
0.0979;0.544;a;
0.998;0.966;aa;
0.666;0.657;aa;
0.559;0.778;aa;
0.584;0.748;aaaaaaaa;
0.8;0.606;aaa;
0.758;0.38;aaaaaaaaa;
0.273;0.697;aaa;
0.271;0.428;aaaaaaaa;
0.926;0.172;aaaaa;
0.377;0.547;aaaaaaaaaa;
0.106;0.783;aaaaaaaa;
0.85;0.5;aaaaaaaaa;
0.136;0.0154;aaaaaa;
0.365;0.114;aaaaaaaaaa;
0.379;0.553;aaaaaaa;
0.33;0.129;aaaaaaaaaa;
0.519;0.0432;aaaaa;
0.805;0.65;a;
0.273;0.397;aaa;
0.207;0.446;aaaaaaaaaa;
0.782;0.99;aaaaaaaaa;
0.0949;0.379;aaaaaaaaaa;
0.342;0.509;aaaaaaa;
0.0643;0.0154;aaaaa;
0.783;0.396;aaaaaaaaa;
0.0614;0.324;a;
0.025;0.926;aaaaa;
0.732;8.74e-05;aaaaa;
0.51;0.0764;aaaaaa;
0.123;0.741;a;
0.0254;0.0693;aaaaa;
0.53;0.671;aaaaaaaaaa;
0.464;0.727;aaaa;
0.572;0.234;aaaa;
0.761;0.564;aaaaaaa;
0.708;0.356;aaaaaaaaa;
0.0279;0.213;aaaaaaaa;
0.471;0.419;aaaaaaaaaa;
0.773;0.138;aaaaaaaaa;
0.805;0.709;aaaaaaa;
0.235;0.386;aaaaaa;
0.339;0.0431;a;
0.764;0.143;aaaaaaaaa;
0.207;0.262;aaaaaaaa;
0.568;0.43;aaaaaaaaaa;
0.0589;0.185;aaaa;
0.562;0.314;aaa;
0.00138;0.165;aaaaaaaaa;
0.615;0.104;aaa;
0.23;0.701;aa;
0.921;0.417;aaaaa;
0.248;0.694;aaaaaa;
0.345;0.186;aaaaaaa;
0.754;0.617;aaaaa;
0.891;0.936;aaaaaaaa;
0.955;0.533;aa;
0.593;0.582;aaaaaaa;
0.224;0.882;aaaa;
0.942;0.55;aaaaa;
0.891;0.0402;aaaaaaaaa;
0.683;0.817;aaaaaaaaaa;
0.836;0.403;aaaa;
0.708;0.927;aaaaaaaa;
0.244;0.413;a;
0.162;0.563;aaa;
0.908;0.383;aaaa;
0.991;0.275;aaaa;
0.505;0.0229;aaa;
0.355;0.136;aa;
0.674;0.401;a;
0.135;0.855;aaaaaaaaaa;
0.966;0.542;aaaaa;
0.894;0.695;aaaa;
0.882;0.403;aaaaaaa;
0.838;0.22;aaaaaa;
0.208;0.53;aaaaaaaa;
0.633;0.818;aaaa;
0.455;0.256;aaaaaaa;
0.118;0.645;aaaaaaaaa;
0.976;0.104;aaaaaa;
0.424;0.707;aaaaaa;
0.0682;0.877;aaaaaaa;
0.608;0.0714;aaaaa;
0.345;0.603;aaaa;
0.938;0.941;aaaaaaaaaa;
0.401;0.67;aaa;
0.653;0.23;a;
0.826;0.0236;aaaaaaa;
0.477;0.83;aaaaaaaa;
0.0754;0.0859;aaaaaaa;
0.268;0.829;aaa;
0.376;0.638;aa;
0.54;0.797;aaaaa;
0.871;0.465;aaaaaa;
0.213;0.21;aa;
0.735;0.991;aaaaaaaaa;
0.356;0.696;aaaaa;
0.375;0.465;a;
0.818;0.538;aaaaaaa;
0.966;0.545;aaaaaaaaa;
0.85;0.517;aaaa;
0.824;0.561;aaaaaaaaa;
0.302;0.766;aaaaaaaa;
0.0647;0.856;aaaaaaaaa;
0.0977;0.215;aaaaa;
0.223;0.0515;aaaaaaaaa;
0.948;0.328;aa;
0.656;0.623;aaaaaaaaaa;
0.758;0.014;a;
0.679;0.935;aa;
0.244;0.976;aaaaaaaa;
0.711;0.0208;aaaaaaaa;
0.689;0.443;aa;
0.42;0.665;aaa;
0.959;0.629;aa;
0.309;0.174;aaaaaaaaaa;
0.928;0.966;aaaaaaa;
0.111;0.508;aaaaaa;
0.267;0.943;aaaaaa;
0.728;0.886;aaaaa;
0.502;0.339;a;
0.871;0.474;aaaaa;
0.739;0.0121;aaaaaaaaaa;
0.641;0.302;aaaaaaaaa;
0.99;0.83;aaaaaaaaaa;
0.329;0.0719;aaa;
0.0964;0.496;aaaaaaaaaa;
0.323;0.7;aaaaaa;
0.774;0.797;aaa;
0.000678;0.397;aaaaaaaa;
0.403;0.818;aaa;
0.74;0.806;aaaaaaa;
0.275;0.579;aa;
0.888;0.765;aaaaa;
0.191;0.0651;aaaaaaa;
0.00638;0.27;aaaaaaaaa;
0.0662;0.182;aaaaaaaa;
0.458;0.072;aaaa;
0.17;0.946;aaa;
0.329;0.27;aaaaaaa;
0.9;0.255;aaaaaaa;
0.741;0.691;aaaaaaaaa;
0.748;0.788;a;
0.936;0.404;aaaaaaaa;
0.53;0.311;aaaaaaaaa;
0.904;0.981;a;
0.498;0.263;aaa;
0.042;0.352;aaaaaaaa;
0.775;0.313;aaaaaaaaaa;
0.047;0.977;aa;
0.162;0.941;aaaaa;
0.921;0.438;aa;
0.928;0.518;aaaaaaa;
0.186;0.193;aaaaaaaaaa;
0.798;0.437;aaaaaaaa;
0.696;0.93;aaaaaaa;
0.619;0.556;aaaa;
0.348;0.0543;aaaaaa;
0.303;0.247;aaaaaa;
0.195;0.584;aa;
0.192;0.00592;aaaaaa;
0.196;0.0731;aaaaaaa;
0.58;0.654;aaaaaaa;
0.657;0.209;aaaaaaa;
0.186;0.876;aaaaaa;
0.48;0.445;aaaaaaaa;
0.874;0.779;aaaa;
0.232;0.0399;aaaaaaaaaa;
0.549;0.203;a;
0.614;0.0364;aaaaaaaaaa;
0.983;0.878;aaaaaaaaaa;
0.773;0.793;aaa;
0.452;0.263;aa;
0.0338;0.11;aa;
0.742;0.983;aaaaaaaaa;
0.789;0.114;aa;
0.0766;0.868;aaaa;
0.527;0.0827;aa;
0.249;0.68;aaaaa;
0.0246;0.687;aaa;
0.547;0.0366;aaaaaa;
0.194;0.725;aaaaaaaaa;
0.00888;0.26;aa;
0.274;0.622;aaaaaaa;
0.599;0.129;aaaaa;
0.323;0.879;aaaaaaaaaa;
0.165;0.53;aa;
0.585;0.911;aaaa;
0.0961;0.641;aaa;
0.00344;0.865;a;
0.4;0.0816;aa;
0.114;0.251;aa;
0.889;0.763;aaaaaa;
0.874;0.157;aaa;
0.281;0.592;aaaaaaaaa;
0.502;0.541;aaaaa;
0.738;0.895;aaaaa;
0.528;0.676;aaaaaaaa;
0.915;0.588;aaa;
0.309;0.85;aaaaa;
0.0153;0.815;aaaaa;
0.78;0.331;aaaaa;
0.79;0.129;aaaaaaaaa;
0.36;0.00568;aaaaaa;
0.0223;0.161;aaa;
0.744;0.228;aaa;
0.952;0.521;aaaaaaaaaa;
0.0871;0.533;aaaaaaaa;
0.086;0.962;aaaaaaaa;
0.926;0.72;a;
0.17;0.93;aaaaaaaa;
0.368;0.682;aaaaaaaaaa;
0.453;0.00622;aaaaa;
0.989;0.926;aaaaa;
0.574;0.263;aaaaaaaaaa;
0.194;0.887;aaaaaa;
0.687;0.575;aaaaaaaaa;
0.326;0.7;aaaaaaaaaa;
0.975;0.287;aaaaaaaa;
0.733;0.483;aaaaaaaa;
0.113;0.277;aa;
0.412;0.687;aa;
0.917;0.0146;aa;
0.554;0.57;aa;
0.866;0.301;a;
0.0647;0.707;a;
0.199;0.251;a;
0.911;0.342;aa;
0.149;0.919;aaaaa;
0.264;0.428;aaaaaaaa;
0.925;0.0289;aaa;
0.887;0.92;aaaaaa;
0.514;0.256;aaaa;
0.402;0.0548;aaaa;
0.239;0.746;aaaaaaaa;
0.702;0.697;aaaa;
0.772;0.584;aaaaaaaaaa;
0.0937;0.148;aaaaaaa;
0.208;0.00804;aa;
0.385;0.717;a;
0.518;0.823;aaaa;
0.167;0.185;aaaaaaaaaa;
0.875;0.579;a;
0.09;0.978;aaaaaaaa;
0.45;0.724;aaaaaaaaaa;
0.254;0.944;aaaaaaaa;
0.806;0.938;aaa;
0.269;0.352;aaaaaaaa;
0.25;0.00326;aaaaaaaaa;
0.319;0.454;aaaaaaaaa;
0.922;0.138;aaaaaa;
0.834;0.119;aaaaaa;
0.846;0.804;aaaaaaaaaa;
0.00745;0.154;a;
0.635;0.0352;aa;
0.671;0.641;aaa;
0.504;0.633;aaaaaaa;
0.885;0.702;aaaaaa;
0.397;0.00849;aaaaaaa;
0.344;0.566;aaa;
0.833;0.693;aa;
0.0573;0.828;aaaa;
0.204;0.0742;aaaaaaaaa;
0.00533;0.551;a;
0.106;0.366;aaaaaaa;
0.423;0.967;aaa;
0.749;0.36;aaaaaaaaa;
0.624;0.064;aaaa;
0.651;0.958;a;
0.0323;0.891;aaaaaaaaaa;
0.667;0.994;aaaaaaaa;
0.851;0.871;aaaaaaaaaa;
0.834;0.472;aaaaaa;
0.996;0.8;aa;
0.395;0.509;aaaaa;
0.0975;0.369;aaaaaaaaaa;
0.152;0.831;aaaa;
0.234;0.385;a;
0.806;0.956;aa;
0.212;0.528;aaaaaaaaa;
0.218;0.847;aaaaaaaaa;
0.55;0.561;aaaa;
0.47;0.809;aaaaaaaa;
0.937;0.52;aaaaaaaa;
0.581;0.339;aaaaaaa;
0.145;0.358;aa;
0.146;0.193;aaaaaaaa;
0.603;0.834;aaaaaaa;
0.0332;0.729;a;
0.957;0.26;a;
0.557;0.193;a;
0.478;0.966;aa;
0.413;0.66;aaaaaaaaaa;
0.212;0.774;aaaaaa;
0.651;0.0903;a;
0.287;0.351;aaa;
0.706;0.962;aaaaaaaaa;
0.755;0.653;aaaaaaa;
0.647;0.243;aaaaaaaa;
0.00728;0.283;aaa;
0.78;0.204;aaa;
0.595;0.0644;aaaaaaaaa;
0.751;0.128;a;
0.207;0.81;a;
0.974;0.0915;aaaa;
0.549;0.721;aaaaaaa;
0.55;0.534;aaaaaaaaa;
0.855;0.812;a;
0.287;0.0979;aaaaaaaaa;
0.18;0.0359;aaaaaaaaa;
0.936;0.766;aaa;
0.841;0.916;a;
0.352;0.386;aaaaaaaa;
0.406;0.834;aaaaaa;
0.168;0.831;aaa;
0.956;0.33;aaaaaa;
0.418;0.772;a;
0.448;0.806;aaaaaaaaaa;
0.933;0.477;aa;
0.213;0.285;aaaaaaa;
0.791;0.0792;aaa;
0.0278;0.104;aaaaaaaaaa;
0.904;0.712;aaaaaa;
0.9;0.178;aaaaaaaaaa;
0.575;0.19;aaaaa;
0.756;0.196;aaaaaaaaa;
0.0702;0.197;aaaa;
0.196;0.226;aaaaaaa;
0.747;0.257;aaaaaaa;
0.098;0.607;aaaaaaaaaa;
0.624;0.872;aaaaa;
0.111;0.774;a;
0.069;0.0483;aaaaaaa;
0.43;0.602;aaaaaaaa;
0.547;0.313;aa;
0.41;0.111;a;
0.81;0.721;aaaaaa;
0.39;0.123;a;
0.609;0.639;a;
0.796;0.336;a;
0.358;0.936;aaaaa;
0.233;0.429;aaaaaaaaa;
0.735;0.332;a;
0.153;0.799;a;
0.798;0.549;aaa;
0.984;0.597;aa;
0.271;0.827;aaaaaa;
0.676;0.972;aaaaaaaaa;
0.415;0.948;aaaaaaaaa;
0.72;0.38;aaaaaaaaa;
0.236;0.554;aaaaa;
0.442;0.054;aaa;
0.108;0.919;aaa;
0.476;0.313;aa;
0.901;0.537;a;
0.019;0.568;aaaaaaaa;
0.277;0.43;aaaaaaaa;
0.304;0.876;aaaaaaaaaa;
0.622;0.514;aaaaaaaaaa;
0.775;0.834;a;
0.778;0.55;aaaaaaaaaa;
0.0508;0.0146;aa;
0.0987;0.193;aaaaaaaaa;
0.256;0.578;aaaaaaaa;
0.699;0.009;aaa;
0.433;0.213;aaaaaaaaa;
0.635;0.552;aaaaa;
0.234;0.323;aaaaaaaaaa;
0.156;0.389;aaaaaaa;
0.87;0.0173;aaa;
0.674;0.254;aaa;
0.844;0.571;aaaaa;
0.0366;0.855;aaaaaaa;
0.99;0.424;aaaaaaa;
0.165;0.55;aaa;
0.614;0.332;aaaaaaaa;
0.605;0.45;aa;
0.576;0.48;a;
0.136;0.857;aaaaaaaaa;
0.65;0.432;aaaaaaa;
0.812;0.637;aaaaa;
0.507;0.134;aaaaaaaaaa;
0.516;0.395;aaa;
0.962;0.55;a;
0.12;0.15;aaa;
0.813;0.61;aaaa;
0.0621;0.0855;aaaaaaaa;
0.815;0.517;aaaaaaa;
0.976;0.59;aaaaaaaaaa;
0.734;0.254;aa;
0.435;0.0822;aaaaaaa;
0.24;0.114;aa;
0.518;0.38;aaaaaaaa;
0.736;0.495;aaa;
0.145;0.761;aaaaa;
0.438;0.0593;aaaaaaaaa;
0.957;0.707;aaa;
0.636;0.833;aaaa;
0.431;0.311;aaaaaaaa;
0.577;0.399;aaaaaaaaa;
0.0259;0.212;aaaaaaaaa;
0.38;0.184;aaaaaaaaa;
0.906;0.0353;aaaaaaaaa;
0.446;0.994;a;
0.705;0.858;aa;
0.622;0.251;a;
0.342;0.946;aaaaa;
0.451;0.399;aaaaaaaa;
0.0431;0.454;a;
0.685;0.69;aaaaaaaaaa;
0.733;0.772;aaa;
0.9;0.892;aaaaaaaaaa;
0.46;0.558;aaaa;
0.74;0.78;aaaaaaaaaa;
0.149;0.771;aaaaaaaaa;
0.816;0.596;a;
0.0488;0.46;aaaaaaa;
0.328;0.567;aaaaaaaaaa;
0.232;0.105;aaaa;
0.325;0.886;aaaaaaa;
0.47;0.536;aaa;
0.139;0.0996;aaaa;
0.68;0.313;aaa;
0.965;0.089;aaaaa;
0.346;0.425;aaaaaaaaaa;
0.99;0.795;aaaaaaa;
0.606;0.48;aaaaaaaaa;
0.851;0.477;aaaaaa;
0.586;0.842;a;
0.345;0.902;aaaaa;
0.509;0.935;aaaaaaaa;
0.188;0.246;aaaaaaaa;
0.514;0.343;aaaaa;
0.915;0.188;aaaaaaaaaa;
0.0128;0.969;aaaaa;
0.427;0.255;aa;
0.643;0.889;aaaaaaaa;
0.249;0.933;aa;
0.729;0.823;aaaaaaaaa;
0.165;0.805;aaaa;
0.218;0.224;aaa;
0.214;0.675;aaaa;
0.116;0.96;aaaa;
0.357;0.157;aaaaaaaaa;
0.573;0.349;aa;
0.605;0.00221;aaa;
0.293;0.545;a;
0.758;0.153;aaaaaaaa;
0.403;0.0254;aaaaaaa;
0.222;0.209;aaa;
0.684;0.804;aaaa;
0.045;0.828;aaa;
0.749;0.0305;aaaaaaaaa;
0.836;0.993;aaaaa;
0.675;0.548;aaaaaaaa;
0.366;0.915;aaaaaaaa;
0.0198;0.291;aaaa;
0.254;0.105;aaaa;
0.989;0.987;aaaaaaa;
0.304;0.984;aaaaaaaaaa;
0.539;0.216;aaaaa;
0.182;0.0762;aaaaaaaaa;
0.882;0.426;aaaaaa;
0.0948;0.638;aa;
0.093;0.99;aaaaaa;
0.871;0.141;aaaaa;
0.749;0.0714;aaa;
0.0593;0.956;aaaaaaaaaa;
0.575;0.113;aaaaaaaaa;
0.14;0.671;aaa;
0.657;0.811;aaaaaaaa;
0.707;0.531;aaaaaaaa;
0.872;0.68;aaaa;
0.762;0.327;a;
0.334;0.439;aaaa;
0.288;0.0301;aaaaaaaaaa;
0.647;0.766;aaaaaaa;
0.693;0.265;a;
0.645;0.00237;aaaaaaaaaa;
0.33;0.45;aaaaaaaa;
0.98;0.585;aaaaaaaaa;
0.105;0.107;aaaa;
0.173;0.485;aaaaaaaa;
0.775;0.584;aaaaa;
0.84;0.841;aaaaaa;
0.696;0.892;aaaaaaa;
0.299;0.695;aa;
0.108;0.629;aa;
0.249;0.445;aaaa;
0.968;0.372;aaaaaaaa;
0.583;0.445;aaa;
0.645;0.366;aaaaaa;
0.262;0.186;a;
0.253;0.529;a;
0.0359;0.726;aaaaa;
0.774;0.244;a;
0.685;0.343;aaaa;
0.781;0.258;a;
0.971;0.251;aaaaaaaaa;
0.854;0.429;aaaaaaaaaa;
0.699;0.128;aaaaaaaaa;
0.195;0.693;aaaaaaaa;
0.681;0.625;aaaaaa;
0.0748;0.0558;aaaaaa;
0.396;0.348;aaaaaaa;
0.809;0.214;aaaaaaaa;
0.792;0.495;a;
0.368;0.793;aaa;
0.951;0.183;aaaaa;
0.281;0.376;aaaaaa;
0.663;0.201;a;
0.841;0.466;aaaaaaaaaa;
0.916;0.54;aa;
0.6;0.0619;aaaaaa;
0.199;0.31;aaaaaaaaa;
0.261;0.13;aa;
0.781;0.98;aaaaaaaaaa;
0.854;0.974;aaa;
0.0913;0.22;aaaaaaaa;
0.462;0.714;aaaaaa;
0.999;0.109;aaa;
0.151;0.805;aaaaaaa;
0.511;0.331;aaaaaaaa;
0.223;0.29;aaaaaaaaa;
0.133;0.263;aaaaaaaa;
0.683;0.727;aaa;
0.248;0.0362;aaaaaaa;
0.915;0.876;aaaaaaaaa;
0.41;0.976;aa;
0.346;0.525;aaaaaaa;
0.96;0.0234;aaaaa;
0.255;0.677;aaaa;
0.776;0.0918;aaaaaaa;
0.701;0.217;aa;
0.46;0.02;aaaaaaaaaa;
0.0677;0.616;aaaaaaaa;
0.903;0.78;aaaaa;
0.362;0.972;aaaa;
0.433;0.979;aaaaaaaaa;
0.954;0.119;aaa;
0.499;0.752;a;
0.673;0.102;aaaa;
0.0969;0.0238;aaaa;
0.0783;0.984;aaaa;
0.909;0.779;aa;
0.0768;0.371;aaaaaaaaa;
0.264;0.598;a;
0.675;0.749;aaaaaaaaa;
0.467;0.586;aaaaaaa;
0.0731;0.628;aa;
0.316;0.842;a;
0.758;0.0668;aaa;
0.192;0.86;aaaaa;
0.372;0.916;aaa;
0.131;0.0469;aaaaa;
0.997;0.656;aa;
0.591;0.255;aaaaaaaa;
0.822;0.7;aaaaa;
0.912;0.961;aaaaaaaaaa;
0.278;0.593;aaaaaa;
0.678;0.96;aa;
0.188;0.774;aaaaa;
0.873;0.654;aaaaa;
0.816;0.425;a;
0.49;0.761;aaaaaaaa;
0.18;0.575;aaa;
0.921;0.987;aa;
0.262;0.0766;a;
0.204;0.551;a;
0.144;0.865;aaaaaaaa;
0.991;0.211;aaaaaaaaa;
0.796;0.445;aaa;
0.26;0.722;aaaaaaaa;
0.324;0.834;aaaaaa;
0.827;0.653;aaaaaaaaaa;
0.24;0.279;aaaaaa;
0.796;0.737;aaaaaaaaa;
0.607;0.387;aaaaaa;
0.0115;0.856;aaaaaaaa;
0.19;0.563;aaaaaaaaaa;
0.403;0.173;aaaaaaaa;
0.481;0.98;aaaaaaaaaa;
0.119;0.194;aaaaaaaaaa;
0.278;0.443;aaaaaaaaa;
0.132;0.204;aaaaaaa;
0.108;0.738;aaaaa;
0.548;0.642;aaaaaa;
0.213;0.899;aa;
0.17;0.229;aaa;
0.396;0.873;a;
0.396;0.659;aaaaaaaa;
0.463;0.315;aaaaaaaaa;
0.255;0.0709;aaa;
0.217;0.555;aaaaaaa;
0.617;0.702;aaaaaaaaa;
0.847;0.326;aaaaaaaaa;
0.42;0.298;aaaaaaaa;
0.728;0.313;aaaa;
0.258;0.52;aaaa;
0.716;0.082;aaa;
0.788;0.777;aa;
0.426;0.421;aaaaa;
0.264;0.348;aaaaaaaaaa;
0.578;0.666;a;
0.144;0.376;aaaaa;
0.301;0.464;aaaaaaaaa;
0.821;0.783;aaaaaaaaaa;
0.982;0.0941;aaaaaaaaa;
0.298;0.0584;aaaaaaaa;
0.606;0.534;aaaaaaa;
0.079;0.272;a;
0.954;0.947;aaa;
0.473;0.727;aa;
0.111;0.292;aaaa;
0.869;0.405;aa;
0.0764;0.115;a;
0.152;0.254;aaaaaa;
0.502;0.752;aaaaaaaaa;
0.453;0.881;aaaaaa;
0.97;0.872;aaaaa;
0.164;0.829;aaaaaaaaaa;
