ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(float,1);ATT46(string,4);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,1);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,1);ATT59(string,5);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(string,6);ATT67(string,2);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(float,1);ATT73(string,1);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,3);ATT80(string,6);ATT81(string,1);ATT82(string,10);
aaaaaaa;aa;0.522;a;a;0.636;0.78;aa;0.434;0.208;0.607;aaaaaaa;0.253;aa;0.744;0.98;0.297;0.824;aaa;aa;0.199;aaaaa;aaaaaaa;0.617;aaaaaaa;0.15;aaaaaaa;aaaa;0.889;0.474;aaa;0.443;aaa;0.213;0.578;a;0.835;aaa;aaaaa;0.77;0.99;aaaa;0.778;0.237;aaaa;0.457;a;aaa;0.791;0.296;0.554;a;0.651;aaaaaa;0.111;0.267;a;0.835;a;aaaa;aa;0.00356;0.816;0.186;0.296;aaaaaaa;aaaaaa;a;0.379;aaaaaaa;0.124;aaaaa;0.849;a;aa;0.979;0.16;0.791;0.064;aa;aa;a;aa;
aaaaaaa;a;0.486;aa;a;0.579;0.277;a;0.722;0.0127;0.928;a;0.624;aa;0.916;0.861;0.101;0.428;aaa;a;0.181;aaaa;aaaaaa;0.3;aaaaa;0.515;aaaaa;aa;0.77;0.567;a;0.688;aaaaa;0.573;0.712;aaa;0.879;aa;aaaa;0.926;0.636;aaaaaa;0.204;0.691;aaaa;0.976;aaa;a;0.503;0.771;0.858;a;0.345;aaaa;0.678;0.332;a;0.869;a;aaaaa;aaaa;0.619;0.856;0.973;0.868;aaa;a;aa;0.0089;aaaa;0.168;aaa;0.384;a;aaaaaaaaaa;0.599;0.021;0.174;0.0615;aaa;aaa;a;aaaaaaaaaa;
aaaaaaa;aaa;0.186;a;a;0.167;0.726;a;0.649;0.983;0.0203;aaaaaaaaa;0.873;aaaa;0.251;0.52;0.137;0.0701;aaaaaa;aa;0.421;aaa;aaaaaaaa;0.808;aaaa;0.227;aaa;aa;0.285;0.648;a;0.897;aa;0.384;0.148;aa;0.668;a;a;0.982;0.143;aaa;0.593;0.119;aaa;0.0849;aaa;a;0.746;0.893;0.675;a;0.273;aa;0.994;0.0709;a;0.586;a;aaaa;aa;0.124;0.888;0.813;0.504;aaaaaaaaaa;aaaaaa;a;0.956;a;0.356;a;0.944;a;aaaa;0.514;0.125;0.366;0.19;aaa;aaaa;a;aa;
aaaaaaa;aa;0.44;aaa;a;0.112;0.462;aa;0.784;0.168;0.163;aaaaaaaa;0.626;a;0.346;0.0447;0.611;0.528;aaaa;aa;0.542;aaa;aaaaaaaa;0.871;aaa;0.59;aaa;aaaaa;0.26;0.804;aa;0.494;aaaa;0.605;0.316;aaa;0.751;aaa;aaaaaaaa;0.684;0.904;aaaaa;0.283;0.567;a;0.026;aaa;aaa;0.404;0.343;0.706;a;0.606;a;0.617;0.405;a;0.937;a;aaaa;a;0.298;0.385;0.864;0.129;aaaaaaaaaa;aa;aa;0.196;aaaaaaa;0.839;aaaa;0.737;a;a;0.224;0.257;0.267;0.0676;aaa;aaaaa;a;a;
a;aaa;0.937;aa;a;0.917;0.657;a;0.857;0.707;0.46;a;0.819;aaaa;0.816;0.414;0.584;0.571;aaaaaaa;a;0.32;aa;aaaa;0.235;aaaaa;0.653;aaaaaaa;aaaa;0.237;0.482;aa;0.6;aaaa;0.00224;0.638;aaa;0.537;aaa;aaaaaa;0.453;0.31;aaaaaa;0.765;0.989;aaaa;0.945;aaaa;aaa;0.947;0.754;0.222;a;0.18;aaaaa;0.704;0.713;a;0.164;a;aaa;aa;0.919;0.283;0.99;0.193;aa;aa;aa;0.694;aaaa;0.544;aaaa;0.12;a;aaaaaaaaaa;0.0808;0.282;0.335;0.00844;aaa;aaaaaa;a;aaaaaaaaaa;
aaaaa;aaa;0.916;aa;a;0.109;0.0971;aa;0.0461;0.874;0.116;aaaaaaaaa;0.442;a;0.754;0.432;0.758;0.438;aaa;aa;0.02;aaa;a;0.915;a;0.749;aaaa;aaaa;0.193;0.729;aaaaaaa;0.371;aaa;0.727;0.596;aaa;0.392;aa;aa;0.839;0.0499;aaaaa;0.662;0.617;aaa;0.166;aaa;a;0.186;0.855;0.97;a;0.658;aaaaa;0.0972;0.962;a;0.389;a;aaaa;aaa;0.592;0.541;0.879;0.225;aaaaa;a;aa;0.607;aa;0.962;aaa;0.476;a;aaaa;0.0815;0.449;0.562;0.684;a;aaaaa;a;aaaaaa;
aa;aaa;0.672;a;a;0.654;0.688;aa;0.0659;0.752;0.224;aaaa;0.107;a;0.659;0.827;0.785;0.331;a;a;0.588;aaa;a;0.417;aaa;0.376;aaaaaa;aaa;0.114;0.157;aa;0.664;aaa;0.568;0.388;aa;0.158;aaa;a;0.747;0.131;a;0.903;0.343;aaaa;0.0825;aa;aa;0.623;0.642;0.983;a;0.0852;aaaa;0.0999;0.406;aa;0.0709;a;aaaaa;a;0.238;0.133;0.0831;0.0233;a;aa;a;0.362;aaaa;0.318;aaaa;0.171;a;aaaa;0.994;0.999;0.985;0.59;aa;aaaaa;a;aaaaaaaaaa;
a;aaa;0.511;aaa;a;0.445;0.0803;a;0.461;0.637;0.597;aaaaaaaa;0.0778;aaaaaaaa;0.898;0.81;0.374;0.583;aaaaa;aa;0.282;aa;aaaaaa;0.899;a;0.267;a;aa;0.489;0.0312;a;0.825;aaa;0.36;0.549;aaa;0.274;aaa;aaa;0.388;0.0467;aaaaaa;0.165;0.56;aaaa;0.0772;aaa;aaa;0.368;0.445;0.061;a;0.279;aaa;0.272;0.947;a;0.406;a;aa;aa;0.234;0.558;0.841;0.134;aaaaaaa;aaaaaa;aa;0.834;aaa;0.253;a;0.0634;a;aaaaaa;0.909;0.581;0.792;0.899;aaa;a;a;aaa;
aaaaa;aaa;0.184;aa;a;0.239;0.644;a;0.357;0.119;0.992;a;0.44;aaaaaa;0.689;0.0502;0.98;0.838;aa;a;0.0398;aa;a;0.85;aa;0.0665;aaaaaaaa;aaaaaa;0.00353;0.248;aaa;0.17;aaaaa;0.0225;0.758;aa;0.456;aa;aa;0.326;0.0867;aaaa;0.937;0.135;aaa;0.142;aaa;a;0.189;0.315;0.283;a;0.0221;aaaa;0.183;0.985;aa;0.187;a;aaa;aaaa;0.536;0.181;0.0661;0.608;a;aaa;a;0.0509;aaa;0.589;aaa;0.897;a;aaa;0.622;0.413;0.807;0.336;aa;aaa;a;aaaaaaaa;
aaaa;aaa;0.166;a;a;0.584;0.163;a;0.406;0.203;0.901;aaa;0.368;aaaa;0.172;0.96;0.413;0.846;aaaaaaa;aa;0.927;a;a;0.331;aaaa;0.548;aaaaaaaa;aaa;0.116;0.971;aaaa;0.871;aaaaa;0.923;0.986;a;0.0895;aa;aaaaa;0.289;0.834;aaaaa;0.349;0.42;a;0.12;aa;aa;0.231;0.612;0.959;a;0.853;aaaa;0.822;0.559;aa;0.121;a;aaaaa;aaaa;0.9;0.638;0.878;0.436;aaaa;aa;a;0.852;aaaaa;0.342;aaaaa;0.484;a;aaaaaaa;0.696;0.427;0.00185;0.148;a;aaaa;a;a;
aaaaaa;aa;0.805;aaa;a;0.108;0.438;aa;0.822;0.939;0.398;aaa;0.296;aa;0.894;0.877;0.129;0.933;aaaaa;aa;0.338;aaa;aaa;0.232;aaa;0.555;aa;aaa;0.774;0.527;aaaa;0.644;a;0.359;0.893;a;0.238;aaa;aaaaaaa;0.882;0.235;aaaa;0.635;0.487;aaaa;0.927;aa;a;0.905;0.984;0.168;a;0.468;aaaaaa;0.208;0.314;a;0.489;a;aaa;a;0.372;0.205;0.00569;0.673;aaaaaaa;aaaa;a;0.849;aaa;0.123;aaaaa;0.0999;a;aaaaaa;0.703;0.297;0.451;0.726;aaa;a;a;a;
aaa;aa;0.925;aa;a;0.999;0.818;a;0.506;0.33;0.777;aaaa;0.973;aaaaaa;0.144;0.027;0.824;0.133;aa;aa;0.697;aaa;aaaaaa;0.608;aaaaaa;0.0594;aaaaaaaa;aaaa;0.674;0.626;aaaaa;0.285;aaaaa;0.529;0.223;a;0.944;a;aa;0.889;0.321;aaa;0.955;0.49;a;0.00596;a;aa;0.826;0.0586;0.767;a;0.0911;aaaaaa;0.594;0.884;a;0.688;a;a;a;0.13;0.27;0.111;0.668;a;aaaa;aa;0.409;aaaaaaa;0.26;aaaaa;0.584;a;aaaaaaaaa;0.527;0.434;0.721;0.835;aaa;aaaaa;a;a;
aaaaaa;a;0.0185;aa;a;0.364;0.774;a;0.306;0.0759;0.179;aaaaa;0.418;aa;0.00826;0.809;0.841;0.107;aaaaaaa;a;0.508;aa;aa;0.64;aaaaaaa;0.516;aa;aaaaaa;0.644;0.628;aa;0.899;a;0.65;0.261;aa;0.562;aa;aaa;0.893;0.338;aa;0.794;0.913;aa;0.456;aaa;aa;0.564;0.0266;0.799;a;0.507;aaaaaa;0.971;0.616;aa;0.321;a;aaa;aa;0.993;0.327;0.425;0.419;aaaaaaaa;a;a;0.218;aaaaaaa;0.0367;a;0.851;a;aa;0.339;0.152;0.593;0.625;a;aaa;a;aaaaa;
aaaaa;a;0.0474;aaa;a;0.427;0.37;a;0.281;0.537;0.184;aaa;0.194;aaaaaaa;0.867;0.991;0.494;0.651;aaaaa;aa;0.931;aaa;a;0.123;aaaa;0.648;aaa;aaaaaa;0.788;0.532;aaaa;0.21;a;0.806;0.365;aaa;0.588;a;a;0.0487;0.0715;aaa;0.546;0.422;a;0.784;aaa;aa;0.975;0.122;0.281;a;0.431;aaaaaa;0.983;0.604;a;0.495;a;aaaaa;aa;0.571;0.124;0.895;0.623;a;aa;a;0.947;aaa;0.692;aaaaa;0.11;a;a;0.0694;0.868;0.253;0.303;a;aaaaaa;a;aaaaaaaa;
aaaaa;aaa;0.683;aa;a;0.384;0.385;aa;0.716;0.382;0.988;aaaaaaaaa;0.00112;aaaaaaa;0.211;0.648;0.866;0.481;aa;a;0.223;aa;aaaaaaa;0.812;aaa;0.461;aaaaa;aa;0.0972;0.221;aaaaaa;0.375;aaaa;0.467;0.646;aaa;0.735;aa;aaa;0.0843;0.521;aaa;0.812;0.00322;a;0.127;a;aa;0.347;0.255;0.166;a;0.803;aaaaaa;0.965;0.697;aa;0.216;a;aaaaa;a;0.463;0.454;0.0401;0.762;aaaaaaaa;aa;aa;0.256;aaaaa;0.122;aa;0.834;a;aaaaaaa;0.254;0.828;0.985;0.104;aa;a;a;aaa;
a;a;0.545;aa;a;0.433;0.682;a;0.0255;0.0641;0.66;aaaaa;0.958;a;0.563;0.412;0.685;0.961;aaaaaa;aa;0.0866;a;aaaa;0.956;aaaaaa;0.717;aa;aaaaa;0.467;0.879;aaa;0.68;aaa;0.309;0.925;aaa;0.92;a;aaaaaaaa;0.0486;0.86;a;0.751;0.91;aaaa;0.428;aaaa;aaa;0.417;0.775;0.00246;a;0.51;aaa;0.291;0.755;aa;0.358;a;aaa;aaaa;0.567;0.595;0.203;0.476;aaa;aaa;a;0.497;aaaa;0.721;aa;0.491;a;aaaaaaa;0.832;0.575;0.958;0.707;a;aaaa;a;aaaaaa;
aaaa;a;0.141;aaa;a;0.637;0.469;aa;0.651;0.74;0.51;aaaaaaaa;0.0586;aaa;0.632;0.0802;0.294;0.941;aa;a;0.828;aaaa;aaaaaa;0.149;aaaa;0.777;aaaaa;aaa;0.965;0.204;aaaaaaa;0.189;aaaa;0.699;0.316;aa;0.9;a;a;0.634;0.0986;aaaa;0.0606;0.294;aaa;0.305;aa;aaa;0.501;0.194;0.655;a;0.0208;aaaa;0.451;0.563;aa;0.903;a;aaa;aa;0.576;0.244;0.697;0.358;aaaaaaaaa;aaaaa;aa;0.671;aaaaaaa;0.465;aaaaa;0.858;a;aaa;0.523;0.344;0.483;0.674;aaa;aaaaa;a;aaaa;
aaa;aaa;0.0446;aaa;a;0.948;0.21;aa;0.309;0.495;0.832;aaaaaaa;0.204;a;0.195;0.737;0.482;0.44;a;a;0.627;aaaaa;aaaaa;0.193;a;0.363;aaaaaaaa;a;0.833;0.62;aaaaa;0.632;aaa;0.427;0.741;aaa;0.423;aa;aaaaa;0.398;0.163;aaaaaaa;0.466;0.142;a;0.71;a;a;0.265;0.502;0.138;a;0.0161;aaa;0.545;0.437;aa;0.892;a;aaa;aaaa;0.871;0.108;0.535;0.363;aaaaa;aaaaaa;aa;0.395;aa;0.945;aaaa;0.831;a;aaaaaaa;0.939;0.64;0.118;0.76;a;aaaaaa;a;aa;
aaaaaaa;aa;0.744;a;a;0.429;0.297;aa;0.639;0.43;0.913;aaaaaaaaa;0.817;aaaaa;0.973;0.177;0.427;0.886;aaaaaaa;a;0.0873;aaaa;a;0.467;aaaaaa;0.208;aa;aaa;0.154;0.38;aaaaaa;0.437;aa;0.659;0.769;a;0.796;aaa;aaaaaaa;0.912;0.0701;aaa;0.697;0.135;aaa;0.039;aaa;aa;0.352;0.0394;0.545;a;0.932;aaaa;0.325;0.464;a;0.543;a;aaa;aa;0.957;0.491;0.787;0.194;aa;a;aa;0.99;aaaaaaaa;0.756;aaaaa;0.435;a;a;0.508;0.097;0.868;0.378;a;aaaaa;a;a;
aaaaaa;a;0.125;a;a;0.266;0.954;aa;0.51;0.675;0.435;aaaaaaaa;0.782;aaaaaa;0.709;0.409;0.861;0.399;a;aa;0.868;aaa;aaaaaa;0.129;aaa;0.178;aaa;aaaa;0.979;0.556;aaaaa;0.127;a;0.0572;0.853;aaa;0.869;aa;aaaaaaaa;0.223;0.253;aaaaaaaa;0.0364;0.655;aa;0.284;aaaa;a;0.309;0.407;0.388;a;0.627;aaaaa;0.59;0.467;a;0.296;a;aa;a;0.161;0.806;0.44;0.719;aa;aaaaa;a;0.34;aaaaaaaa;0.437;aaaa;0.842;a;aaaaaa;0.00932;0.696;0.19;0.985;aaa;aa;a;aaa;
aaaaaa;aaa;0.677;aaa;a;0.788;0.761;a;0.213;0.481;0.959;aaaaa;0.142;aaaaaa;0.417;0.219;0.74;0.938;a;aa;0.972;aa;aaaa;0.0778;aaaaa;0.283;aaa;aaaa;0.412;0.555;aaaaa;0.172;aaa;0.27;0.915;a;0.666;aa;aa;0.882;0.937;aa;0.981;0.246;aa;0.175;a;aa;0.565;0.517;0.721;a;0.377;aaaaaa;0.562;0.0815;a;0.79;a;aa;a;0.0204;0.0418;0.165;0.126;aaaa;aaaaa;a;0.742;aaaaa;0.188;aa;0.732;a;aaaaaaa;0.673;0.528;0.564;0.718;a;aaaa;a;aa;
aa;aa;0.784;aaa;a;0.328;0.883;a;0.0821;0.343;0.0534;aaaaaa;0.494;aaaaaaaa;0.971;0.531;0.689;0.85;aaaaaa;aa;0.259;aaaa;aaaaaa;0.212;aaaaaa;0.254;aaaaa;aaa;0.801;0.684;aaaaa;0.412;aaaa;0.515;0.183;aaa;0.942;aaa;aaaa;0.68;0.919;aaa;0.527;0.265;aa;0.283;a;aaa;0.171;0.55;0.00599;a;0.192;aaa;0.432;0.781;aa;0.036;a;aaaaa;aaaa;0.704;0.63;0.544;0.355;aaaaaa;aaa;a;0.0828;aaaa;0.061;a;0.244;a;aaaa;0.717;0.046;0.444;0.631;a;aaaa;a;aaaaaaaaaa;
aaaa;aaa;0.707;aaa;a;0.785;0.588;aa;0.355;0.0902;0.583;aaaaaaa;0.757;aaaa;0.964;0.0938;0.126;0.00965;a;aa;0.0812;aa;aaa;0.837;aaa;0.31;aaa;a;0.425;0.416;aaaaa;0.685;aaa;0.998;0.0251;a;0.194;aa;aaaaaaaa;0.382;0.779;aaaaaa;0.276;0.294;aa;0.567;aa;a;0.686;0.675;0.255;a;0.425;a;0.563;0.126;aa;0.251;a;a;aaaa;0.529;0.287;0.84;0.964;aa;aaaaa;aa;0.687;aaaaa;0.142;aaa;0.688;a;aaaaaa;0.16;0.782;0.699;0.98;a;aaaaaa;a;aaaaaaa;
aaa;aaa;0.0283;a;a;0.159;0.754;a;0.99;0.7;0.473;aaa;0.376;a;0.302;0.524;0.212;0.263;aa;a;0.0744;aaaaa;aaaaaaaaa;0.584;aaaaaaa;0.899;aaaaaaaaa;aaaaaa;0.0436;0.037;aaa;0.329;aa;0.926;0.835;aa;0.523;aa;aa;0.316;0.862;aaaaaaaa;0.675;0.514;aaaa;0.255;aa;aa;0.032;0.618;0.438;a;0.0295;aaaa;0.391;0.64;a;0.299;a;aaa;a;0.664;0.623;0.625;0.917;aaaaaaaaaa;a;aa;0.677;aaaaaaa;0.413;aa;0.238;a;aaaaaaa;0.182;0.897;0.474;0.976;a;a;a;aaaa;
aaaaaa;aa;0.0862;aa;a;0.663;0.454;a;0.285;0.57;0.0752;aaaaaa;0.244;aaa;0.261;0.962;0.393;0.115;aaaaa;a;0.777;aaaa;aa;0.941;aa;0.287;aaaa;aaaaa;0.535;0.864;aa;0.0636;aaa;0.122;0.879;aa;0.897;aaa;aaaaaaa;0.138;0.288;aaaaaaa;0.54;0.634;aaaa;0.0109;aa;aa;0.419;0.684;0.557;a;0.732;aaaaa;0.746;0.904;a;0.88;a;a;aa;0.966;0.854;0.201;0.984;aaaaaaa;a;aa;0.749;aaa;0.556;aa;0.0879;a;aaaaaaaaaa;0.431;0.504;0.706;0.343;aa;a;a;a;
aaaaaaa;aa;0.0251;aa;a;0.225;0.587;a;0.379;0.5;0.545;aaaaa;0.42;a;0.0129;0.5;0.917;0.6;a;aa;0.477;aaa;aaaaa;0.28;aaaa;0.566;aaa;aaaaa;0.11;0.741;aaa;0.203;aaaaa;0.754;0.729;aaa;0.443;aa;aa;0.306;0.016;aaaaaa;0.13;0.873;aaa;0.985;a;aa;0.0995;0.107;0.681;a;0.747;aa;0.442;0.801;aa;0.225;a;aaa;aaaa;0.779;0.248;0.813;0.909;aaa;a;a;0.66;aaaaaa;0.538;aaa;0.239;a;aaaaaaa;0.0303;0.79;0.119;0.648;aa;aa;a;a;
aaaaaa;aaa;0.778;aaa;a;0.326;0.0523;aa;0.604;0.181;0.892;aa;0.811;aa;0.3;0.694;0.348;0.394;aaaaa;a;0.372;aaaa;aaaaaaa;0.749;aaa;0.319;aaaaa;aaaa;0.494;0.996;a;0.988;aaaaa;0.547;0.0799;aaa;0.126;aaa;aaaaa;0.00787;0.287;aa;0.104;0.0587;aaaa;0.168;aa;aaa;0.644;0.412;0.357;a;0.673;aaaaa;0.598;0.413;aa;0.509;a;aaa;aaa;0.777;0.361;0.531;0.562;aaaaaaaaa;aaa;a;0.713;aaaaa;0.507;a;0.0762;a;aaaa;0.737;0.921;0.585;0.177;aaa;aa;a;aaaa;
aaaaa;aaa;0.235;a;a;0.118;0.45;aa;0.113;0.571;0.32;aaaaaaa;0.415;aa;0.9;0.331;0.627;0.152;aaaaaa;a;0.727;aaaaa;aaaaaaaaa;0.803;aaa;0.228;a;aaa;0.308;0.123;aaaaaa;0.229;aa;0.974;0.00562;aa;0.132;a;aaaa;0.772;0.154;aaa;0.377;0.173;aaaa;0.665;a;aa;0.0243;0.633;0.557;a;0.969;aaaaa;0.119;0.254;aa;0.236;a;aaaa;aa;0.189;0.782;0.6;0.314;aaaaaa;aaa;a;0.857;aaaaa;0.0724;aaaa;0.218;a;aaaaa;0.192;0.27;0.822;0.54;aa;a;a;aaaaa;
aaaaa;a;0.142;a;a;0.302;0.778;a;0.0974;0.0543;0.237;aaa;0.108;aa;0.718;0.586;0.588;0.669;aa;aa;1;aaaa;aaaa;0.81;aaaa;0.929;a;aaaaa;0.106;0.605;aaaaaa;0.529;aaaaa;0.278;0.0323;a;0.693;aa;aaaaa;0.833;0.722;aaaaaaa;0.225;0.251;aaaa;0.12;aaa;aa;0.604;0.904;0.0989;a;0.44;aaaaa;0.888;0.233;a;0.538;a;aaa;a;0.487;0.135;0.731;0.853;aa;aaaa;aa;0.507;aaaaaaa;0.221;aaa;0.136;a;aaaaa;0.73;0.609;0.542;0.536;a;aaa;a;aaaaaaaa;
aaaa;aa;0.33;a;a;0.776;0.758;aa;0.781;0.648;0.11;aaaaaa;0.342;aaaaaaaa;0.67;0.417;0.498;0.652;a;aa;0.662;aaa;aaaa;0.701;a;0.679;a;aaaaaa;0.0295;0.722;aaaaa;0.863;aaaaa;0.35;0.081;a;0.845;a;aaaaaaaa;0.972;0.526;aaaaaaa;0.515;0.0172;aaaa;0.659;a;aaa;0.391;0.0396;0.288;a;0.506;aaaaa;0.299;0.273;aa;0.679;a;aa;aaa;0.881;0.346;0.306;0.211;aaaaaa;aaaaaa;aa;0.769;aaa;0.111;aaa;0.341;a;aaaaaaaaa;0.676;0.409;0.568;0.87;aaa;aaa;a;aaaaaa;
aa;a;0.527;a;a;0.567;0.773;aa;0.493;0.812;0.362;aaaaaaa;0.354;aaaaaa;0.54;0.498;0.885;0.0398;aaaa;aa;0.446;a;aa;0.578;a;0.762;aaaaaa;a;0.215;0.466;aa;0.719;aaa;0.707;0.0548;aaa;0.833;a;aa;0.813;0.908;aaaaaaa;0.419;0.744;aa;0.366;aa;aa;0.898;0.945;0.502;a;0.551;aaaaaa;0.473;0.239;a;0.257;a;aaaaa;aaa;0.899;0.0381;0.163;0.0693;aaaaaaaaa;a;aa;0.728;aaaaaa;0.287;aaaa;0.881;a;a;0.562;0.427;0.821;0.824;aaa;aaaaa;a;aaaaa;
aaaaa;a;0.116;aaa;a;0.975;0.0949;aa;0.783;0.465;1;aaaaaaaa;0.0428;aa;0.177;0.381;0.207;0.664;aaaaaaa;a;0.64;aaaaa;aaaa;0.219;aaaaaaa;0.899;aaaa;a;0.327;0.569;aaa;0.599;a;0.714;0.713;aaa;0.446;a;aaaa;0.661;0.524;aaaa;0.831;0.676;a;0.952;aa;aaa;0.867;0.242;0.121;a;0.868;aaa;0.638;0.991;a;0.0827;a;aa;aaaa;0.943;0.308;0.725;0.834;aaaaaaaaaa;aaaaaa;aa;0.595;aaaaaaaa;0.268;a;0.538;a;aaaaaa;0.123;0.803;0.0258;0.199;a;aaaa;a;aaaaaaaaa;
aaaaaa;aaa;0.448;aaa;a;0.202;0.659;aa;0.879;0.861;0.123;a;0.307;aaa;0.0679;0.719;0.963;0.293;aaa;aa;0.77;aaa;aaaaa;0.561;aaaaaaa;0.972;aaaaaaaa;aaaaaa;0.639;0.775;aaaaaaa;0.857;aaa;0.996;0.751;aa;0.355;aaa;aaaaaa;0.026;0.205;aaaaa;0.298;0.275;a;0.739;a;aa;0.993;0.278;0.342;a;0.508;a;0.841;0.524;aa;0.715;a;a;aaaa;0.817;0.0551;0.418;0.237;aaaaaa;aaaaaa;aa;0.824;aaaaaa;0.613;a;0.604;a;aa;0.619;0.5;0.259;0.375;aaa;aaa;a;aa;
aaaaaaa;aa;0.347;a;a;0.144;0.596;a;0.872;0.197;0.359;aaaa;0.0507;aaaaaaaa;0.65;0.106;0.419;0.0649;a;aa;0.114;aaaa;aaaaaaaa;0.0766;aaaaaa;0.923;aaaaaa;aaaa;0.68;0.413;aa;0.283;aaaa;0.96;0.692;a;0.56;aaa;aaa;0.332;0.482;aaaa;0.758;0.862;aaaa;0.428;aaaa;aaa;0.822;0.625;0.448;a;0.102;aaa;0.516;0.636;a;0.538;a;aaaa;aa;0.834;0.44;0.0211;0.913;aaaaaaa;aaaaa;aa;0.65;aa;0.591;a;0.603;a;aaaaaaaaa;0.121;0.0423;0.277;0.199;a;a;a;aaaaaa;
aa;aa;0.224;aaa;a;0.925;0.774;aa;0.863;0.81;0.266;aa;0.967;aa;0.276;0.832;0.591;0.791;aaaaa;aa;0.194;aaaaa;aa;0.868;a;0.102;aaa;aaaaa;0.481;0.657;aaaaaa;0.216;aaa;0.744;0.381;aaa;0.959;a;aa;0.678;0.0176;aa;0.59;0.163;aaaa;0.0057;aaa;aa;0.608;0.738;0.374;a;0.0109;aaa;0.938;0.535;a;0.689;a;aaaa;aa;0.165;0.578;0.039;0.954;aaaaaaaa;aaaa;aa;0.45;aaaaaa;0.948;a;0.295;a;aaaaaaaaa;0.688;0.486;0.148;0.339;aa;aaaaa;a;aa;
aaaaa;a;0.7;a;a;0.239;0.0551;a;0.396;0.682;0.284;aaaa;0.477;aaaa;0.277;0.136;0.361;0.0771;aa;a;0.137;a;a;0.633;aa;0.778;a;aaa;0.1;0.287;a;0.135;aaaa;0.943;0.735;a;0.321;aa;aaaaaaa;0.135;0.67;aaaaaaaa;0.681;0.0257;aa;0.545;aaaa;aa;0.13;0.453;0.791;a;0.423;aaa;0.0581;0.337;a;0.28;a;aa;aaaa;0.714;0.388;0.42;0.977;aa;aaaaaa;a;0.443;aaa;0.654;aaa;0.758;a;aaaa;0.164;0.773;0.851;0.569;aaa;aaaa;a;aa;
aa;aaa;0.22;a;a;0.764;0.974;a;0.145;0.148;0.305;aa;0.622;aaaaaaaa;0.0498;0.619;0.714;0.841;aa;aa;0.0878;aaa;aaaaaaa;0.28;aaaaaa;0.214;aaaaa;aaaaaa;0.735;0.252;aaaaaa;0.484;a;0.373;0.176;a;0.63;aaa;aaaaa;0.613;0.345;aaaaaa;0.802;0.687;aaa;0.154;aaaa;aa;0.0218;0.636;0.263;a;0.669;aa;0.609;0.0799;aa;0.378;a;aaaa;aaa;0.664;0.0714;0.189;0.7;aaa;aa;a;0.063;aaaa;0.756;aaaaa;0.553;a;aaaaa;0.231;0.805;0.993;0.715;a;aaa;a;a;
aaa;aaa;0.976;aaa;a;0.768;0.355;aa;0.574;0.375;0.444;a;0.68;aaaaaaaa;0.22;0.0702;0.291;0.799;aaaaa;aa;0.38;aaaa;aa;0.364;aa;0.903;aa;aaaa;0.126;0.32;aaa;0.119;a;0.305;0.246;aaa;0.366;aaa;aaaa;0.334;0.827;aaaa;0.514;0.588;aa;0.905;aaaa;aaa;0.25;0.681;0.53;a;0.798;aaaaaa;0.952;0.649;aa;0.0868;a;aaaa;aa;0.757;0.754;0.319;0.824;aaaaa;aaaa;aa;0.945;aa;0.526;aaaaa;0.813;a;aaaaaaaaa;0.533;0.343;0.314;0.239;aa;a;a;aaaaa;
aaaaaaa;aaa;0.208;aa;a;0.677;0.964;a;0.0601;0.708;0.538;aaaaaa;0.786;a;0.597;0.46;0.207;0.0866;aaaaaaa;a;0.763;a;aaaaaaa;0.691;aaaaaaa;0.00773;aaaaaaaa;aa;0.25;0.483;a;0.396;aaaa;0.411;0.668;aa;0.733;aaa;aaa;0.39;0.849;aaaaaaaa;0.574;0.315;aaa;0.679;aaa;a;0.262;0.801;0.0677;a;0.933;aaaa;0.288;0.2;a;0.903;a;aa;aaaa;0.325;0.0346;0.783;0.319;aa;aaaa;a;0.72;aa;0.561;aaa;0.593;a;aa;0.844;0.0864;0.707;0.332;a;aaaaaa;a;aaaa;
