ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(string,8);ATT21(string,2);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,2);ATT33(float,1);ATT34(string,6);ATT35(string,2);ATT36(string,5);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(string,7);ATT47(string,2);ATT48(float,1);ATT49(string,7);ATT50(string,9);ATT51(string,5);ATT52(string,5);ATT53(string,9);ATT54(string,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,5);ATT59(float,1);ATT60(string,6);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(string,3);ATT65(string,3);ATT66(string,2);ATT67(string,10);ATT68(string,4);ATT69(float,1);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,6);ATT75(string,3);ATT76(string,8);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(string,1);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(string,3);ATT96(string,1);ATT97(string,6);ATT98(string,4);ATT99(string,10);ATT100(string,10);
0.492;0.132;0.08;0.939;aa;aaa;aaaaaa;0.699;0.042;0.984;aa;0.952;0.619;a;0.606;0.323;aaaaa;aaa;aaaaa;0.522;aaa;aa;0.683;aaaaaa;aaaa;aa;0.223;0.327;0.0465;0.917;0.732;aaaaaaa;aa;0.754;a;aa;a;aa;0.652;0.708;0.459;0.292;aaa;0.194;0.505;aaa;aaa;aa;0.467;aaaaaaa;aa;aa;a;aaa;a;aaaa;0.647;0.992;a;0.264;a;aaaaa;aa;a;a;aaa;a;a;a;0.724;aaa;0.489;0.0216;aaa;aaa;a;aaaa;0.178;0.025;aaaa;a;0.833;aaaaa;0.63;0.879;a;0.97;0.747;0.0183;aaaaaa;0.882;0.0525;0.0427;0.0874;0.125;a;a;aaaa;aaaa;aaaaaaaaaa;aaaaaaaaa;
0.334;0.735;0.198;0.873;a;aaaaaa;aa;0.168;0.317;0.321;aa;0.297;0.0442;aaa;0.984;0.117;aaaaaaa;aaa;aaaa;0.42;aaaa;aa;0.577;aa;aaaa;a;0.843;0.499;0.203;0.856;0.473;aaaaaaa;aa;0.556;aaaaa;aa;aa;a;0.672;0.412;0.774;0.96;aaaa;0.133;0.122;aaaa;aaaaa;a;0.827;aaaa;aa;aaa;aaa;a;a;aaa;0.00107;0.969;aaaa;0.154;aaaa;aaaaaa;aa;a;aa;aaa;aa;aaaaaa;aaaa;0.899;a;0.716;0.589;a;a;a;aaaaaaa;0.0596;0.449;aa;a;0.873;aaaa;0.769;0.746;aaaaa;0.123;0.282;0.132;a;0.235;0.0482;0.707;0.641;0.822;aaa;a;aaaaaa;a;aa;aaa;
0.42;0.878;0.787;0.838;a;a;aaaaa;0.298;0.666;0.229;aaaa;0.0298;0.209;a;0.439;0.605;a;a;a;0.418;a;aa;0.781;a;aaaa;aa;0.000246;0.134;0.97;0.554;0.962;aaaaa;a;0.578;aa;a;aaaaa;aaa;0.48;0.698;0.438;0.131;aaa;0.83;0.282;a;aaaaaaa;aa;0.275;a;aaaaaa;aa;aaaa;a;a;aa;0.987;0.297;aaaaa;0.0831;aaa;a;aa;aaa;aaa;aaa;aa;aa;aaaa;0.618;aa;0.581;0.628;aaa;aaaaa;aaa;aa;0.506;0.129;aaaa;a;0.433;aaa;0.806;0.72;aaaa;0.865;0.524;0.552;a;0.347;0.19;0.907;0.989;0.295;aa;a;aaaaaa;aaaa;aaa;aaa;
0.46;0.323;0.844;0.0113;aaa;a;aaaaaaa;0.621;0.526;0.04;aa;0.0174;0.359;a;0.645;0.395;aaaaaa;aa;aaaaa;0.842;aaaaaaaa;a;0.42;aaaaaaa;aaaa;aa;0.945;0.037;0.308;0.0115;0.89;aaaaa;a;0.423;aaa;aa;aaaaa;aaa;0.398;0.117;0.519;0.27;aa;0.116;0.0962;aa;aa;a;0.428;a;aaaa;aaaaa;aaa;a;a;aaaa;0.999;0.875;aaaaa;0.928;aaa;aaaaaa;aa;aaa;aa;a;a;aaaa;aaa;0.581;aa;0.882;0.0469;aaaa;aaa;aaa;aaaaaaaa;0.948;0.11;aaa;a;0.149;a;0.693;0.174;aaaa;0.239;0.472;0.806;aaa;0.14;0.664;0.478;0.355;0.835;aaa;a;aaaaaa;aa;aaaa;aaaaaaa;
0.824;0.189;0.525;0.685;a;aa;aaaaaaa;0.0472;0.53;0.918;aaaa;0.523;0.356;aa;0.357;0.888;aaaaa;aaaaaa;aaaa;0.38;aaaaaaa;aa;0.807;aaaaaaa;aaaa;aa;0.681;0.0859;0.359;0.705;0.58;aaa;a;0.145;aa;a;aaa;a;0.211;0.407;0.585;0.886;a;0.979;0.856;a;aa;a;0.251;aaaaaaa;aa;aaaa;aa;aaaa;a;aaa;0.437;0.567;aaaa;0.37;a;aaaaaaaa;a;aaa;aaa;aaa;aa;aaaa;aaaa;0.234;a;0.405;0.883;a;aa;a;aaa;0.588;0.797;aaaaa;a;0.326;aaaaaaa;0.994;0.854;a;0.313;0.907;0.868;aa;0.0284;0.5;0.196;0.367;0.489;a;a;aaaaa;aaa;aaaaaaa;aaaaaaaaaa;
0.626;0.79;0.768;0.407;a;aaa;aaaaaaa;0.93;0.626;0.979;aa;0.673;0.352;aa;0.73;0.66;aa;aaaaaa;a;0.184;aaaaa;a;0.106;aaaaaa;aaa;aa;0.507;0.911;0.692;0.804;0.43;aaaaa;aa;0.716;aaaaa;a;a;aa;0.072;0.146;0.366;0.55;a;0.395;0.522;aaaa;aaaaa;a;0.236;a;aaa;a;aaa;aaaa;a;aa;0.00752;0.4;aaa;0.492;aa;aaaaaaa;aa;a;a;a;aa;aaaaa;aaaa;0.723;a;0.382;0.22;aa;aaaaaa;aa;aaa;0.765;0.535;a;a;0.904;aaaa;0.831;0.665;a;0.146;0.806;0.452;a;0.622;0.392;0.655;0.761;0.323;aaa;a;aaaaaa;aaa;aa;a;
0.105;0.405;0.0434;0.638;aaa;aaaaaa;a;0.935;0.978;0.47;a;0.534;0.428;aa;0.632;0.716;aaaaaaa;aa;a;0.916;aaaaaaa;a;0.042;aaaa;aa;aa;0.964;0.896;0.253;0.977;0.531;aaaaaaa;a;0.482;a;aa;a;aaa;0.976;0.257;0.768;0.411;aaaa;0.948;0.452;aaaa;aaaaa;aa;0.506;aaaa;aaaaaaa;aaaa;aaaa;aaaaaaaaa;a;aa;0.424;0.112;aaa;0.0721;aaaaaa;a;a;a;aa;a;a;aaaaaaaaa;aaa;0.104;aaa;0.128;0.0832;aa;aaa;aaa;aaa;0.413;0.181;aaaaa;a;0.147;aaaaaaaa;0.529;0.973;aaaa;0.943;0.194;0.694;aaaa;0.577;0.342;0.534;0.966;0.219;a;a;aaa;aaa;a;aaa;
0.654;0.175;0.868;0.118;aaa;aaaa;aaaa;0.826;0.0381;0.267;aaaa;0.0434;0.905;aa;0.149;0.727;aaaaaaaa;aaaaaa;a;0.559;aaaaaa;a;0.644;a;aaaa;aa;0.215;0.0818;0.527;0.0932;0.329;aaaaa;aa;0.144;aaa;a;aaaaa;aa;0.533;0.982;0.0686;0.0754;a;0.913;0.936;a;aaaaa;a;0.0676;aaaaa;aaaaaaaaa;aaaaa;aaaaa;aaaaaaaa;a;aa;0.973;0.854;aaaaa;0.532;aaa;a;aa;aaa;aa;a;a;aaaaaaaaa;aaa;0.508;aa;0.271;0.852;aaaa;aaaaa;aaa;aa;0.278;0.383;a;a;0.785;aaaaaaaaaa;0.324;0.229;aaa;0.0659;0.977;0.677;aa;0.604;0.33;0.0858;0.591;0.186;a;a;aaaaa;aa;aaaaaa;aaaaaaaaa;
0.484;0.599;0.282;0.467;a;aaa;aa;0.305;0.0426;0.419;aaaa;0.903;0.617;aa;0.102;0.584;aaaa;aaaaa;aaa;0.384;aaaaa;aa;0.814;a;aaa;a;0.71;0.998;0.171;0.794;0.0816;aaaaaaaa;a;0.479;aaaaa;a;aaaaa;a;0.363;0.703;0.208;0.399;aaaa;0.822;0.65;a;a;a;0.578;aaaaaa;aaaaaaaa;aaaa;aa;aaa;a;aaaaa;0.248;0.311;aa;0.911;aaaaa;aaaaaa;aa;a;aa;a;a;aaaaaaa;aaaa;0.0219;aa;0.135;0.632;a;a;aaa;aaaaaaa;0.787;0.633;a;a;0.581;aaaaaaaa;0.363;0.827;a;0.316;0.173;0.948;aaa;0.107;0.233;0.823;0.471;0.156;aaa;a;aaaaaa;aaaa;aa;aaaaaaaa;
0.959;0.741;0.449;0.174;aaa;aa;aaaa;0.823;0.827;0.362;aaaa;0.834;0.933;aa;0.789;0.806;aaaaa;a;a;0.639;aaaaa;a;0.641;aaa;aa;a;0.727;0.0412;0.875;0.401;0.618;aaaaaa;a;0.888;aaa;a;aaaaa;aa;0.169;0.544;0.00276;0.438;aaa;0.312;0.926;a;aaaaaa;a;0.541;aaaaaaa;aaaaaaa;aaa;a;aaaa;a;aaa;0.973;0.776;a;0.712;a;aaa;a;aa;aa;aa;aa;aaaaaaaa;aa;0.448;aaa;0.531;0.0623;aa;aaaaa;aa;aaaaaaaa;0.657;0.734;aaaa;a;0.0399;aaaaa;0.312;0.0264;aaaaa;0.16;0.336;0.169;aaaaaa;0.911;0.668;0.395;0.609;0.964;a;a;aaaaa;aaa;aa;aa;
0.126;0.000983;0.524;0.257;a;aaa;aaaaaaa;0.726;0.274;0.589;a;0.368;0.0433;aa;0.0358;0.549;aaaaaaaa;aa;aaaaa;0.504;aaaaa;aa;0.672;a;a;aa;0.695;0.859;0.336;0.57;0.914;aa;aa;0.734;a;aa;aaa;aaa;0.379;0.228;0.856;0.88;aaa;0.686;0.256;aaaa;aaaa;aa;0.909;aaa;a;aaaa;aaaa;aa;a;aaa;0.24;0.646;aaa;0.419;aa;a;a;aa;aaa;aa;aa;aaaaaaaa;a;0.172;aa;0.52;0.919;aa;aaa;a;aaaaaaaa;0.977;0.498;aaa;a;0.208;aaaaa;0.183;0.144;aaaa;0.636;0.459;0.738;aaaaa;0.397;0.835;0.141;0.148;0.236;a;a;aaa;aa;aaaaaaaa;aaaaaaaaa;
0.0984;0.45;0.593;0.543;aaa;aaaa;aaaaaaa;0.912;0.78;0.397;a;0.298;0.702;a;0.455;0.552;aaaaaa;aaaaaaa;aa;0.173;aaaaa;aa;0.489;aa;aaaa;a;0.919;0.96;0.758;0.13;0.56;aaaaaa;aa;0.725;aaaaaa;aa;aaaa;a;0.626;0.779;0.404;0.0929;aaaa;0.701;0.616;aa;aaa;a;0.31;a;aaa;a;aaa;aa;a;aa;0.399;0.703;aa;0.0275;aaaaa;aaaaaaaa;a;aa;aaa;aaa;a;aaaaaaaaaa;aaaa;0.633;a;0.856;0.603;a;aaaa;aa;aaaaaa;0.64;0.0839;aa;a;0.00674;aaaa;0.682;0.292;aaaaa;0.954;0.909;0.951;aaaaa;0.528;0.947;0.889;0.516;0.896;a;a;a;aaaa;aaaaaa;aaa;
0.339;0.39;0.754;0.269;aa;aaaa;aaaaa;0.517;0.396;0.726;a;0.0182;0.103;aaa;0.0388;0.718;aaaaa;a;aaaaa;0.594;aaaaaa;aa;0.748;aaaa;aaa;a;0.853;0.952;0.319;0.642;0.446;aaaaaaa;aa;0.247;aaa;aa;aaaa;aaa;0.104;0.129;0.669;0.0489;aa;0.849;0.549;aaaa;aaaaaaa;aa;0.365;aaa;aaaa;aaaaa;aaa;aaaaaaaaa;a;aaaa;0.737;0.1;a;0.422;aaaaaa;aaaaaaaaaa;aa;a;aa;aa;a;aaaa;a;0.833;aaa;0.686;0.249;aa;aaa;a;aaaa;0.525;0.156;aaaa;a;0.425;aaaaaaaa;0.0359;0.982;a;0.0418;0.496;0.883;aaaaaa;0.105;0.464;0.883;0.984;0.787;a;a;aaaa;aa;aaaaaaaaa;aaaaaaa;
0.717;0.0513;0.166;0.541;aaa;aaaaaaa;aa;0.847;0.534;0.593;a;0.289;0.688;aa;0.0708;0.466;a;aaa;aaaa;0.0567;aaaaaaa;aa;0.565;aaaaa;a;a;0.603;0.637;0.0392;0.585;0.286;aaaaa;aa;0.685;aaa;a;aa;aaa;0.778;0.0943;0.414;0.448;aa;0.371;0.315;aaa;aaaaaaa;a;0.00765;aaaaa;aaaaaa;aaaa;aaa;aaaaa;a;aaaaaa;0.452;0.431;aaaaa;0.51;aaaaa;aaaaaa;a;a;aa;aaa;aa;a;aaa;0.315;aa;0.36;0.244;aaaa;a;aa;a;0.166;0.0912;aaa;a;0.882;a;0.262;0.487;aaa;0.875;0.882;0.727;aaaaaa;0.0438;0.86;0.477;0.777;0.27;aaa;a;aa;aa;aaa;aaaaaaaa;
0.976;0.783;0.204;0.776;aaa;aaaa;aa;0.707;0.815;0.566;aaaa;0.725;0.821;aa;0.369;0.0576;aaaaaaa;aa;aa;0.323;a;aa;0.195;a;a;a;0.459;0.727;0.145;0.593;0.954;aaaaa;a;0.372;aaa;a;a;a;0.172;0.598;0.603;0.553;aaaa;0.949;0.648;aaa;a;a;0.611;aa;a;aaa;aaaa;aa;a;aaaa;0.781;0.155;aaa;0.0416;a;aaa;aa;aa;aa;aa;a;aaaaaaa;a;0.946;aa;0.842;0.482;a;aaaa;a;aaaaaaaa;0.0287;0.781;aaaaa;a;0.836;aaaaa;0.455;0.766;aa;0.678;0.811;0.689;aaa;0.0219;0.592;0.659;0.481;0.104;aa;a;a;aa;aaa;aaa;
0.675;0.813;0.777;0.509;a;aaa;aaaaaa;0.443;0.35;0.548;aaa;0.343;0.0185;aaa;0.903;0.436;aaa;aaaa;aaaa;0.109;aaaa;aa;0.613;aaaaaaa;aaaa;a;0.516;0.73;0.392;0.63;0.712;aaaaaaaa;a;0.68;a;a;aa;aaa;0.167;0.847;0.726;0.765;aa;0.789;0.0985;aaaa;a;a;0.346;aa;aaaaaaaa;a;aa;aaaaaaaa;a;aaaa;0.0762;0.355;aaaa;0.622;a;aaaaaaaa;a;aa;a;aa;a;aaa;aaaa;0.613;a;0.355;0.445;aaaa;aaa;a;a;0.555;0.447;aaaaa;a;0.454;aaaaa;0.477;0.643;aa;0.991;0.269;0.754;aaaaaa;0.822;0.323;0.826;0.859;0.449;aa;a;aaaaa;aaa;aaaaaaa;aaaaaa;
0.0553;0.69;0.975;0.706;a;aaaaaaa;aaaaaaaa;0.359;0.0241;0.982;aa;0.44;0.222;a;0.307;0.889;aa;aaa;a;0.894;aaa;a;0.418;a;aa;aa;0.227;0.669;0.731;0.699;0.192;aaaaaaaa;aa;0.222;a;aa;aaaaa;aa;0.827;0.698;0.243;0.554;aaaa;0.468;0.671;aaa;aaa;aa;0.881;aaa;aaaaaa;aa;aaaaa;aaaaaaa;a;aaaa;0.793;0.397;aa;0.634;aaaa;aaaa;a;aa;aa;aaa;a;aaaaaa;aaaa;0.741;aa;0.0883;0.314;aaa;aaaaaa;a;aa;0.453;0.952;aaaaa;a;0.661;aaaaaaaaa;0.821;0.313;aa;0.559;0.591;0.797;aaaaaa;0.548;0.769;0.189;0.184;0.418;aaa;a;aaa;aaaa;aaaa;a;
0.128;0.572;0.73;0.142;aaa;aaaa;aaaaa;0.545;0.611;0.302;aaa;0.51;0.645;aaa;0.401;0.781;aaaaaaaaa;aaaaaaa;aa;0.0116;aaaa;aa;0.827;aaaaa;a;a;0.356;0.181;0.767;0.479;0.916;aa;aa;0.729;aaaa;aa;aaa;aaa;0.19;0.216;0.194;0.382;aaa;0.0746;0.00461;aa;aaaaaaa;a;0.569;aaaaa;aaaaa;aa;aaaaa;a;a;aa;0.474;0.0348;aaa;0.795;aaaaa;a;a;aa;aaa;aaa;a;aaaaaaaa;aaa;0.999;aa;0.348;0.0214;a;aa;aaa;aaaaa;0.842;0.727;aa;a;0.753;aaaaaaaaaa;0.411;0.642;aaaaa;0.313;0.704;0.711;aaaaaa;0.304;0.426;0.28;0.675;0.112;a;a;aa;a;aaaa;aaaa;
0.949;0.818;0.674;0.14;a;a;aaaa;0.428;0.426;0.896;a;0.825;0.296;aa;0.641;0.0422;aaaaaaaa;aaaaa;aaa;0.661;aaaaaa;a;0.486;aaaaaaa;a;a;0.76;0.718;0.157;0.0227;0.695;aaaaaaaa;aa;0.0953;aaaaaa;a;aaaa;a;0.543;0.219;0.233;0.14;aa;0.694;0.564;aaa;aaaaa;a;0.206;aaaaaa;aaaaaa;a;aa;aaaaa;a;aaaa;0.649;0.982;aaaa;0.29;aaaaaa;aa;aa;aa;aaa;aa;aa;aa;aaa;0.668;aa;0.366;0.952;aaaa;aaaaa;a;aaaaaaaa;0.133;0.374;a;a;0.638;aaaaaaaaa;0.164;0.112;aaa;0.538;0.725;0.831;aaa;0.0257;0.667;0.579;0.438;0.69;aaa;a;a;aaaa;aaaaaaaa;aaaaaaaaaa;
0.971;0.0203;0.443;0.595;a;aaaa;aaaaa;0.433;0.0599;0.101;aa;0.325;0.649;aaa;0.468;0.623;a;aaaaaa;a;0.0509;aa;a;0.291;aaaaaa;a;a;0.653;0.66;0.374;0.899;0.207;a;a;0.81;aa;a;aaaaa;a;0.935;0.267;0.985;0.00842;aaa;0.629;0.314;aaa;aaa;aa;0.998;aaaaaa;a;aaa;aaaa;aaaaa;a;aaaaaa;0.626;0.635;aa;0.298;aa;aaaa;aa;aa;aaa;a;aa;aaaaaaaaaa;a;0.202;aa;0.98;0.251;aa;aaaa;a;aaaaaaaa;0.0869;0.0361;aaaaaa;a;0.656;aa;0.896;0.659;aaa;0.533;0.538;0.118;aaa;0.0213;0.905;0.551;0.527;0.655;a;a;aaaaaa;aaaa;aa;aaaaaaa;
0.28;0.315;0.405;0.0863;a;aa;aaaaa;0.0593;0.929;0.969;aaaa;0.539;0.713;aaa;0.911;0.503;aaa;aa;aaaaa;0.658;aaa;aa;0.995;a;a;aa;0.925;0.189;0.815;0.882;0.814;aa;aa;0.0151;aaaaaa;aa;aa;a;0.0416;0.248;0.414;0.139;aa;0.497;0.0259;aaa;aa;a;0.473;a;aaaaaaaaa;aaaaa;a;aaaaaaa;a;aaaaaa;0.309;0.259;a;0.146;aaaaaa;aa;aa;aa;aa;aa;aa;aa;a;0.556;a;0.114;0.293;aa;aaaaa;aaa;aaaaa;0.207;0.454;aaaaaa;a;0.445;aaaaa;0.0314;0.353;aaaa;0.49;0.524;0.916;aaaaa;0.0503;0.408;0.436;0.814;0.47;a;a;aaaaa;aaa;aaaaaaaaa;aaaaaa;
0.316;0.86;0.00216;0.245;aaa;aaaaa;a;0.385;0.463;0.239;aa;0.701;0.221;a;0.364;0.134;a;aaaa;aaa;0.524;aaaaa;aa;0.23;aa;aaa;a;0.138;0.949;0.531;0.307;0.649;aaaa;a;0.238;aaaa;a;aaaaa;aa;0.875;0.695;0.499;0.68;aaa;0.0995;0.549;aa;aaaaaaa;a;0.099;aaaaa;a;a;aaaaa;aaaaa;a;aaaaaa;0.112;0.32;aaaaa;0.817;aaaaa;a;a;a;a;aaa;a;aaaaa;a;0.328;aaa;0.779;0.915;aaa;aaaa;aaa;aaaaa;0.999;0.856;aaaa;a;0.913;a;0.0239;0.364;aaaaaa;0.0296;0.123;0.554;aaaaaa;0.482;0.35;0.87;0.26;0.0239;aa;a;aaaaa;aaa;aaaaaaaaa;a;
0.917;0.759;0.754;0.136;a;aaaa;a;0.0371;0.911;0.291;aaaa;0.185;0.448;aa;0.644;0.576;aaa;aaaaaa;aa;0.731;aaaaaa;aa;0.989;aa;aaa;a;0.457;0.525;0.333;0.802;0.259;a;a;0.408;a;aa;aa;aaa;0.679;0.239;0.376;0.862;aaa;0.0515;0.864;aaaa;aa;aa;0.336;aaa;aaa;a;aaa;aaa;a;aaaaaa;0.958;0.405;aaa;0.58;aaaaaa;aa;a;aaa;aaa;a;a;a;aaa;0.407;aaa;0.138;0.342;a;a;aaa;aaaaaaaa;0.227;0.646;aaa;a;0.793;aaaaaaaaaa;0.356;0.432;a;0.448;0.137;0.348;aaa;0.147;0.359;0.188;0.623;0.666;aaa;a;aaa;aaaa;aaaaa;aaaaaaaaa;
0.2;0.224;0.748;0.727;a;aaaaaa;aa;0.671;0.277;0.277;aaaa;0.187;0.848;a;0.727;0.191;aaaaaa;aaaa;aa;0.48;a;aa;0.722;aaaaa;aa;a;0.98;0.915;0.965;0.362;0.065;aaaaaaaa;aa;0.729;aaaa;aa;a;aa;0.745;0.952;0.323;0.378;aa;0.42;0.444;a;aaaa;a;0.229;aaa;aaaa;aaaa;aaaa;aaaaa;a;a;0.2;0.354;aaaa;0.0195;aaaaaa;aa;aa;aaa;a;a;a;a;aaaa;0.685;aa;0.674;0.683;a;a;aaa;aaa;0.473;0.739;aaaaaa;a;0.79;aaa;0.267;0.264;aaaaa;0.335;0.924;0.931;aa;0.642;0.889;0.646;0.295;0.707;aaa;a;aa;aa;aaaaaa;aaaaaaaa;
0.253;0.0288;0.555;0.513;aaa;aa;aaaaa;0.00575;0.666;0.472;aaa;0.126;0.176;aaa;0.451;0.851;aaaaaaa;aaaaaaa;aaa;0.553;aaa;aa;0.0137;aa;aa;aa;0.0277;0.929;0.0212;0.923;0.743;aaaaaaa;a;0.572;aaaa;a;aa;aa;0.136;0.221;0.235;0.733;aaa;0.367;0.539;aa;a;aa;0.87;aa;aaaaaaa;aaa;aa;aaaaaa;a;aaa;0.249;0.813;aaa;0.215;aaaaa;aaaaaa;aa;aa;a;aa;a;aaaaaa;a;0.657;a;0.48;0.638;a;aa;aaa;aaa;0.395;0.544;aa;a;0.854;aa;0.504;0.35;aaaa;0.676;0.0396;0.788;a;0.834;0.0923;0.00794;0.395;0.261;aa;a;aa;aa;aaaaaaa;aaaaaaaa;
0.558;0.739;0.119;0.694;aa;a;a;0.817;0.601;0.887;a;0.475;0.495;aaa;0.0348;0.53;aaaaa;a;aaa;0.812;aa;aa;0.918;aaaa;a;aa;0.0222;0.491;0.237;0.989;0.869;aaa;aa;0.541;aaaaa;aa;aaaaa;a;0.36;0.323;0.578;0.465;aa;0.413;0.269;aaa;aaaaaa;a;0.771;a;aaa;a;aaa;aaaa;a;aaa;0.684;0.0528;a;0.0509;aa;aaaaa;aa;aa;a;a;a;aaaa;aaaa;0.44;a;0.548;0.298;a;aa;a;aaaaaaa;0.696;0.0403;aaaaa;a;0.838;aa;0.933;0.151;aaa;0.59;0.666;0.794;a;0.611;0.83;0.659;0.287;0.335;aaa;a;aa;aaaa;aaaaaaaa;a;
0.754;0.187;0.498;0.301;a;aaaaaa;a;0.194;0.134;0.514;a;0.955;0.784;aaa;0.0959;0.488;aaaaaaa;aaa;a;0.903;aaaa;a;0.779;aaaaaa;a;a;0.455;0.0904;0.867;0.474;0.39;aaaaa;a;0.384;aaaaa;aa;aaaaa;a;0.987;0.0258;0.993;0.978;aa;0.826;0.643;aa;a;aa;0.0967;aaaaaaa;aaaaaaaaa;aa;aaa;aaaaaaaaa;a;aaaaaa;0.552;0.797;aa;0.0265;a;aaaaa;a;a;a;aaa;a;aaaaa;a;0.228;aaa;0.399;0.683;aaaa;aaaaa;aaa;aaaa;0.00702;0.932;aaaa;a;0.656;aaaaa;0.98;0.481;aaaaa;0.611;0.18;0.914;aa;0.683;0.818;0.695;0.556;0.749;aa;a;a;a;aaaaaaaa;aa;
0.356;0.0211;0.32;0.198;a;a;aaaa;0.323;0.606;0.895;aaa;0.835;0.146;a;0.523;0.333;aaaaaa;aaaa;aaaaa;0.441;aaa;aa;0.37;aaaaaa;aaaa;aa;0.142;0.251;0.332;0.607;0.393;aaaaaaa;a;0.917;aaaaaa;a;a;aaa;0.997;0.883;0.0588;0.904;aaaa;0.677;0.798;aaa;aa;a;0.854;aaaaaaa;aa;aaaa;aa;a;a;a;0.114;0.174;aa;0.361;aaaaaa;aaaa;aa;a;a;a;a;aaaa;aaaa;0.273;a;0.712;0.359;aaa;a;aaa;aaaa;0.582;0.539;aaaaaa;a;0.237;aa;0.434;0.382;aaaaaa;0.0872;0.067;0.463;aa;0.51;0.163;0.897;0.0203;0.328;aaa;a;a;a;aaaaaaa;aaaaaaa;
0.92;0.995;0.916;0.637;a;aaaaa;aaa;0.477;0.414;0.259;aaaa;0.343;0.233;aa;0.101;0.0224;aaa;aaa;aaaa;0.259;aaaaaaaa;a;0.31;aaaaaaa;a;a;0.471;0.911;0.385;0.745;0.908;aa;a;0.126;aaaaa;a;aaaa;aaa;0.757;0.254;0.0381;0.515;aaa;0.0176;0.553;aa;aaaaaaa;aa;0.597;a;aaaa;aaaaa;aa;aa;a;aaaaa;0.497;0.881;aaaa;0.807;aaaaa;aaaaaa;a;a;aaa;aa;a;aaaaaaaaaa;aa;0.806;aa;0.819;0.654;a;aaaaaa;aa;aa;0.912;0.231;aaa;a;0.698;aaaaa;0.0896;0.0403;aaaaa;0.56;0.5;0.621;aaaa;0.182;0.313;0.888;0.0664;0.282;aaa;a;aaaa;a;aaaaaa;aaaaaaaaaa;
0.866;0.0519;0.037;0.0807;a;aaa;aa;0.0684;0.776;0.0142;a;0.958;0.428;aaa;0.373;0.0607;aaaaaaa;aaa;aa;0.0452;aaaa;a;0.856;aaaa;aaa;a;0.261;0.936;0.755;0.68;0.624;aa;a;0.341;aaaa;aa;a;a;0.83;0.682;0.1;0.726;a;0.247;0.123;a;aaaaaa;aa;0.685;aaaaaa;aa;aaaaa;aaa;aaaaaaaa;a;aaaaaa;0.209;0.428;aaaa;0.329;aaa;a;aa;a;aaa;a;a;a;aaa;0.755;aa;0.817;0.917;aaa;aa;aa;aaaaa;0.956;0.653;aaa;a;0.793;aaaaaaa;0.153;0.153;aaa;0.584;0.687;0.456;aaaaa;0.0231;0.656;0.459;0.0715;0.927;aaa;a;aaaa;aaa;aaa;aaaaaaaa;
0.313;0.513;0.0624;0.514;aaa;aaaaaa;aa;0.926;0.372;0.826;a;0.615;0.517;aa;0.781;0.594;aaaaa;aaaaa;aaaaa;0.765;a;aa;0.546;aaaaa;aaa;aa;0.0383;0.399;0.731;0.894;0.944;aaaa;aa;0.829;aaaaa;a;aaaaa;aaa;0.497;0.671;0.025;0.345;aa;0.952;0.168;aaaa;aaaaaaa;a;0.131;aaaaa;aaaaaaaaa;aa;aaaa;aaaa;a;aaaaaa;0.63;0.764;aaa;0.488;aa;aa;a;aa;aaa;a;a;aa;aa;0.665;aa;0.255;0.982;aaaa;aaaaa;a;aaaaaa;0.539;0.341;aaaa;a;0.31;aaaaaa;0.328;0.664;aa;0.495;0.959;0.728;aaaa;0.577;0.69;0.0308;0.595;0.0783;aa;a;a;aaa;aaaaaaaaaa;aa;
