ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,2);ATT26(string,3);ATT27(string,7);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,2);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,6);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(string,10);ATT64(string,10);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,1);ATT71(string,6);ATT72(string,8);ATT73(string,1);ATT74(string,8);ATT75(string,6);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(string,4);ATT93(float,1);ATT94(string,10);
aaa;aa;0.899;0.679;aaaaaa;0.805;aaaaaaaa;0.206;0.417;0.711;0.347;a;0.214;0.552;0.29;0.84;0.0996;a;0.468;aaaaaa;0.259;a;aa;aaa;0.829;aa;aaa;a;0.197;aaaaa;0.302;aaa;0.593;a;0.377;0.475;aaaa;0.543;0.0414;0.935;a;0.94;aaaaa;0.322;0.916;0.801;0.8;0.368;aaaaaa;0.937;0.103;aaa;aa;0.781;aa;0.382;0.713;aaaaaaa;0.279;aaaaaa;0.136;aaaaaa;0.645;aaa;aaaaaaaaa;0.278;aaaaaaaaaa;0.098;aa;0.21;a;aaa;aaaaaaa;a;a;aaaa;aaaa;0.0277;0.787;0.824;a;0.634;0.448;aa;aaaa;0.445;0.27;0.0314;0.586;0.136;0.0606;aaaaaaaaa;a;0.104;aaaaaaaaaa;
aa;aa;0.338;0.111;aaaaa;0.0233;a;0.13;0.316;0.878;0.433;a;0.142;0.844;0.154;0.173;0.416;a;0.328;a;0.196;aaaaaaaa;aaaaaa;aa;0.31;a;aaa;aaaaaaa;0.429;aa;0.269;aaa;0.614;aaa;0.539;0.114;a;0.735;0.403;0.319;a;0.926;aaaa;0.404;0.326;0.0808;0.225;0.633;aaaaaaaaa;0.048;0.0188;aaaaaaaaa;aa;0.422;aaaaa;0.915;0.0195;aa;0.962;aa;0.563;aaa;0.671;aaa;aa;0.301;aaaaaaaaaa;0.158;aa;0.65;a;aaaaaa;a;a;aa;aaaaa;aaaaa;0.0152;0.865;0.862;a;0.869;0.0378;aaaaaaaa;aa;0.781;0.719;0.246;0.881;0.535;0.905;aaaaaaa;aa;0.846;aaa;
aa;a;0.326;0.399;aaa;0.527;aaaaaaa;0.712;0.78;0.725;0.0819;a;0.27;0.715;0.772;0.34;0.37;a;0.0704;aaaaaa;0.27;aaaaaa;aa;aa;0.629;aa;aa;aaaa;0.452;aa;0.331;aa;0.46;aaaa;0.64;0.824;aaa;0.555;0.653;0.00924;a;0.735;aaaa;0.00303;0.923;0.275;0.52;0.805;aaaaaaaaaa;0.361;0.818;aaaaa;a;0.519;aaaaaa;0.96;0.756;aaaaaaaaa;0.427;a;0.327;aaaa;0.419;aaaaaaaaa;aaaaa;0.184;aaaaaaaaa;0.0617;a;0.749;a;aaaaaa;aaaaaa;a;aaaaaa;aa;aaaaa;0.899;0.434;0.106;a;0.352;0.364;aaaaaaa;a;0.687;0.972;0.135;0.622;0.823;0.454;aaaaaaaaa;a;0.577;aaa;
aa;aa;0.177;0.0363;aa;0.273;aaa;0.609;0.401;0.245;0.909;a;0.55;0.327;0.542;0.68;0.482;a;0.529;aa;0.404;aaaaaa;aaaaa;a;0.731;aa;aa;aaa;0.00225;aaaaa;0.207;aaaa;0.0208;aa;0.319;0.46;aaa;0.666;0.317;0.504;a;0.805;aaaa;0.943;0.398;0.253;0.161;0.413;aaaaaaaaaa;0.421;0.479;aaaaaa;aa;0.641;aaaaa;0.366;0.674;aaaaaaaa;0.329;aaaaaa;0.31;aaaa;0.724;aaaaaaaa;aaaaaaaaaa;0.255;aaaaaaaaa;0.137;aa;0.538;a;a;aaaaaaaa;a;aaaaaa;a;aaaaaa;0.00926;0.649;0.884;a;0.53;0.438;aaaaaaaa;aaa;0.517;0.83;0.0127;0.388;0.0459;0.612;aaaaaaa;aaa;0.896;a;
aaaa;aa;0.306;0.921;aaaaa;0.86;aaaaaaaa;0.807;0.731;0.825;0.11;a;0.52;0.98;0.0576;0.0132;0.386;a;0.338;aaaa;0.757;aaaaaaaa;aaaaa;aa;0.821;a;aaa;aaaaaa;0.142;a;0.617;aaaa;0.768;aa;0.877;0.5;aaaaa;0.548;0.0784;0.867;a;0.33;aaaaaaaa;0.539;0.605;0.658;0.676;0.944;aaaaa;0.834;0.225;aaaaaa;aa;0.00958;aaaaaaa;0.755;0.642;aaaaaa;0.702;aa;0.695;aa;0.3;aa;aaaaaaa;0.543;aaaaa;0.661;aaa;0.624;a;aaa;aaaa;a;aaaaa;a;aa;0.738;0.00647;0.691;a;0.925;0.543;aaaaaaa;aaaa;0.81;0.049;0.246;0.959;0.647;0.11;aaaaaa;aaa;0.891;aaaaa;
aa;aa;0.372;0.621;aa;0.472;aa;0.0384;0.157;0.669;0.251;a;0.388;0.702;0.32;0.0696;0.812;a;0.914;aaaa;0.924;aaaaaaa;aaa;aa;0.224;a;aa;aaaa;0.117;aaaaa;0.689;a;0.295;a;0.181;0.874;aaaa;0.97;0.402;0.703;a;0.0467;aaaaaaaa;0.451;0.0762;0.922;0.0439;0.109;aaaaaaaa;0.586;0.703;aaaaaa;aa;0.194;aaaaaaa;0.799;0.314;aaaaa;0.962;aaaaa;0.173;aaaaaa;0.925;aaaaaa;aaa;0.502;aaaaaaaaaa;0.878;aa;0.193;a;aaaaaa;aa;a;aaaaaaa;a;a;0.124;0.478;0.331;a;0.213;0.334;aaaaaaaa;a;0.793;0.356;0.137;0.686;0.532;0.183;aaaaaaaaa;aa;0.243;aaaaaa;
aa;aa;0.272;0.243;aaaa;0.607;a;0.648;0.815;0.868;0.041;a;0.553;0.745;0.247;0.978;0.0773;a;0.0494;aaa;0.0572;aaaaaa;aaaaa;aaa;0.305;aa;aa;aaaaaa;0.276;aaaa;0.0377;aaa;0.82;a;0.825;0.367;aaaaaa;0.545;0.703;0.255;a;0.847;a;0.0436;0.313;0.318;0.174;0.376;a;0.336;0.302;aaaaaa;aa;0.993;aa;0.978;0.429;aaaaa;0.0658;a;0.879;aa;0.185;aaaaa;aaaaa;0.462;aaaaaaaaa;0.0825;aaa;0.931;a;aaa;aaaaaaa;a;a;aaa;a;0.722;0.404;0.829;a;0.148;0.836;aa;aaaa;0.336;0.535;0.446;0.628;0.456;0.43;aaaaaa;aaa;0.362;aaaaaaaaa;
a;a;0.603;0.348;a;0.0949;aaaaaaa;0.943;0.861;0.147;0.735;a;0.792;0.913;0.369;0.339;0.568;a;0.102;aa;0.292;aaa;aaaa;aaa;0.355;aa;aaa;a;0.616;aaaaa;0.595;aaaa;0.128;a;0.457;0.477;aaaaaa;0.52;0.155;0.631;a;0.683;a;0.117;0.813;0.349;0.929;0.0546;aaaaaaaaaa;0.891;0.924;aaa;aa;0.915;aaa;0.434;0.0345;aa;0.684;aaaaaa;0.855;aaaaaa;0.711;aaaaaaa;aaaaa;0.883;aaaaaaaaaa;0.418;aa;0.265;a;aaaa;aaaaaaa;a;aaaaaa;a;aaa;0.616;0.247;0.451;a;0.00382;0.144;aaaaaaaa;aaaa;0.345;0.838;0.144;0.865;0.528;0.579;aaaaaaaa;aa;0.362;a;
aa;aa;0.854;0.941;a;0.0266;aaaaaaaa;0.744;0.146;0.795;0.0583;a;0.791;0.978;0.264;0.673;0.714;a;0.608;aa;0.275;aaaaaaaa;aaa;aaa;0.779;aa;a;aaaaa;0.0425;aaaa;0.366;a;0.431;aa;0.764;0.618;aaa;0.961;0.243;0.788;a;0.132;aaa;0.709;0.914;0.673;0.175;0.572;aaaaaaaaa;0.23;0.0263;aaaaaaaaa;aa;0.201;aaaaaa;0.464;0.178;aaa;0.278;aaa;0.0608;aaaaa;0.883;aaaaa;a;0.482;aaaaaaa;0.175;aaa;0.0456;a;aaa;aaa;a;aaa;aaaaaa;aaa;0.513;0.878;0.704;a;0.798;0.434;aaaaa;aaa;0.657;0.314;0.191;0.0779;0.92;0.259;aaaa;aaaa;0.139;a;
aa;a;0.199;0.35;aa;0.535;a;0.886;0.0934;0.0989;0.253;a;0.695;0.878;0.231;0.813;0.618;a;0.575;aa;0.84;aaa;aaa;aaa;0.193;a;a;aaaa;0.545;a;0.0905;aaa;0.21;a;0.432;0.61;aaa;0.966;0.305;0.814;a;0.153;aa;0.232;0.565;0.846;0.332;0.547;aaaaaaaaa;0.558;0.285;aaaaaaaaa;aa;0.97;aaa;0.00359;0.276;aaa;0.999;aaaaa;0.367;aaaa;0.427;a;aaaaaaaa;0.407;aa;0.0339;a;0.955;a;aaaaaa;aaaaaaa;a;aaaaa;aaaaa;aaaaaa;0.0252;0.232;0.891;a;0.312;0.815;aaa;aa;0.199;0.12;0.118;0.696;0.35;0.378;aaaaaaaa;a;0.127;aaaaaaa;
a;aa;0.574;0.163;a;0.304;aaaaaaa;0.845;0.123;0.806;0.85;a;0.779;0.88;0.462;0.373;0.172;a;0.627;aa;0.16;aaaaaaaa;aaaaaaaaa;aaa;0.365;aa;a;aaaaa;0.355;a;0.105;aaaa;0.813;aa;0.965;0.443;aaa;0.428;0.717;0.87;a;0.846;aaa;0.243;0.816;0.198;0.282;0.869;aa;0.748;0.841;aaaaa;a;0.434;a;0.296;0.49;aaaaaa;0.809;aa;0.88;aaaaaa;0.261;aaaaaaaaaa;aa;0.84;aaaaaaaa;0.583;a;0.273;a;a;a;a;a;aaaa;aaaaa;0.209;0.916;0.329;a;0.0938;0.989;a;aaa;0.0752;0.139;0.755;0.565;0.659;0.614;aa;a;0.228;aaaaaaaa;
aaa;a;0.51;0.637;a;0.365;aaa;0.248;0.603;0.59;0.9;a;0.0501;0.0393;0.441;0.528;0.994;a;0.207;aaaaa;0.575;a;aaaaaaaa;aa;0.534;aa;aa;aaaaaaa;0.162;aaaa;0.0777;aaaa;0.273;a;0.0393;0.0853;aaa;0.289;0.461;0.264;a;0.868;aaaa;0.552;0.194;0.199;0.406;0.309;aaaaaaaaaa;0.866;0.119;a;a;0.866;aaaaaa;0.477;0.133;aaaa;0.254;aaaa;0.62;aa;0.79;aaaa;aaaaa;0.215;aaaaaaaaaa;0.542;aa;0.347;a;a;aaaaaaa;a;aaaaaaaa;aaa;aaa;0.445;0.863;0.25;a;0.138;0.141;aaaaaaa;aaaa;0.928;0.0836;0.45;0.775;0.521;0.26;aaaaa;aaa;0.341;aaaa;
aaaa;aa;0.0848;0.588;aaaaaa;0.95;aa;0.236;0.733;0.691;0.715;a;0.487;0.586;0.0539;0.102;0.131;a;0.313;aa;0.378;aaaaaaa;aaaaaaaa;aaa;0.438;a;aaa;aaaa;0.87;a;0.316;aa;0.376;aa;0.385;0.652;a;0.888;0.959;0.782;a;0.213;aaaaaaaa;0.581;0.64;0.444;0.0759;0.945;a;0.933;0.419;aaaaaaaaa;a;0.265;aa;0.105;0.816;aaaaaaa;0.467;aaa;0.181;aaaaaa;0.911;aaaaa;aaaa;0.438;aaaa;0.529;a;0.0665;a;aaaaaa;aaaaaa;a;aaaaaaa;aaaaaa;aaaaaa;0.916;0.963;0.509;a;0.404;0.588;aaaaaaaa;a;0.964;0.147;0.394;0.905;0.934;0.519;aaaaaaaaa;a;0.705;a;
aaaaaa;a;0.902;0.866;aaa;0.579;aaaaaaa;0.968;0.893;0.536;0.994;a;0.712;0.595;0.281;0.727;0.657;a;0.73;aaaaa;0.0787;aaaaaaaa;aaaaaaa;aa;0.703;aa;a;aaa;0.683;a;0.649;aa;0.511;a;0.124;0.12;a;0.766;0.551;0.2;a;0.942;aaa;0.598;0.173;0.41;0.679;0.168;aaaaaaa;0.99;0.568;a;a;0.473;aaaa;0.12;0.974;aaaaaaa;0.0312;aa;0.412;aaa;0.97;aaaaaaaa;a;0.919;aaaaaaaaaa;0.294;aaa;0.783;a;aa;aaaaaa;a;aaaaaa;aaaaaa;aaaaa;0.963;0.715;0.244;a;0.639;0.129;a;aaa;0.492;0.789;0.338;0.122;0.976;0.361;aaaaa;aa;0.325;aaaaaaa;
aaaaa;aa;0.555;0.861;aa;0.878;a;0.903;0.0292;0.17;0.233;a;0.492;0.181;0.741;0.232;0.918;a;0.0407;aa;0.542;aa;aaaaaaaaa;aa;0.703;aa;a;aa;0.329;aaaaa;0.288;a;0.528;aa;0.356;0.388;aaaaa;0.269;0.0857;0.597;a;0.237;aaa;0.21;0.69;0.3;0.713;0.535;aaaaaaa;0.988;0.592;aaaaaaa;a;0.473;aaaaa;0.392;0.157;aaaaa;0.792;aaaaa;0.383;aaaaa;0.506;a;aa;0.851;aaaa;0.624;aa;0.974;a;aaaaaa;aaaaaa;a;aaaaaaaa;aaa;aaa;0.0238;0.734;0.0684;a;0.301;0.997;aaaaaaaa;aa;0.118;0.775;0.0435;0.547;0.13;0.102;aaaaaaaaa;aaa;0.705;aaaaaaaaaa;
aaa;a;0.406;0.333;aaaaa;0.985;aaaaaaaaa;0.014;0.729;0.236;0.447;a;0.705;0.733;0.164;0.523;0.748;a;0.745;aaa;0.942;aaaa;aaaaa;aaa;0.0925;a;aa;aaaaaaa;0.531;aa;0.43;aaaa;0.996;aa;0.0268;0.903;aaaaaa;0.735;0.375;0.375;a;0.739;a;0.131;0.846;0.936;0.0698;0.45;aaaaaaa;0.8;0.639;aaaaaaa;a;0.6;aaa;0.664;0.323;aaaaa;0.241;aaaa;0.0459;a;0.163;aaaaaaa;a;0.0947;aaaa;0.644;aa;0.759;a;aaaaaa;aaaaaaaa;a;aaaaaaaa;aaaaaa;aa;0.886;0.203;0.755;a;0.824;0.486;aaaa;aa;0.941;0.505;0.711;0.681;0.103;0.446;aaaaa;a;0.0394;aaaaaaaaa;
aaaaa;aa;0.38;0.924;a;0.0414;aa;0.572;0.562;0.536;0.612;a;0.449;0.656;0.0102;0.765;0.42;a;0.663;aa;0.929;aaaa;aaaaaaa;aaa;0.649;aa;a;aaaaa;0.583;a;0.114;a;0.308;a;0.769;0.0979;aaaaa;0.305;0.845;0.437;a;0.077;aaaaaaa;0.453;0.455;0.414;0.633;0.0817;aaaaaaaaa;0.0406;0.081;aa;aa;0.415;aaaa;0.224;0.911;a;0.668;aaaaa;0.659;aaaaa;0.111;aaaaaaaaa;aaaaaaa;0.708;aaaa;0.243;aa;0.856;a;aaa;aaaaaaaa;a;a;a;aaaa;0.0643;0.418;0.795;a;0.353;0.589;aaa;aa;0.537;0.54;0.00858;0.19;0.0152;0.147;a;a;0.838;aaaaaaa;
aaaaaa;a;0.821;0.273;aa;0.179;aaa;0.138;0.126;0.739;0.211;a;0.845;0.589;0.502;0.00962;0.639;a;0.704;aaa;0.547;aaaaaaa;aaaaaa;aaa;0.658;aa;aa;aaa;0.15;aa;0.152;aa;0.15;aaa;0.662;0.488;aaaa;0.796;0.761;0.813;a;0.0712;aaaaaaaa;0.992;0.213;0.203;0.364;0.962;a;0.819;0.589;aaaaa;a;0.856;aaaaaaa;0.426;0.466;aaaaaaa;0.926;aaaaa;0.473;a;0.577;aaa;aaaaaaa;0.931;a;0.726;aa;0.986;a;a;aa;a;a;aaaaaa;aaaaa;0.438;0.559;0.127;a;0.186;0.373;aaa;a;0.311;0.221;0.106;0.719;0.339;0.319;aaaaa;aa;0.0766;aaaaaaaaa;
aaa;a;0.525;0.713;aaaa;0.753;aaaaaaa;0.339;0.0329;0.504;0.332;a;0.906;0.901;0.0113;0.256;0.985;a;0.474;aaaaaaaa;0.412;aaaa;aaaaaaa;aaa;0.43;aa;aaa;aaaaa;0.519;aaa;0.199;aaaa;0.146;aaaa;0.889;0.269;aaa;0.573;0.907;0.59;a;0.343;aaaaaaaa;0.151;0.0394;0.555;0.0378;0.789;aaa;0.902;0.646;aaaa;a;0.679;aaaaa;0.618;0.18;a;0.444;aa;0.865;aaa;0.651;a;aaaaaaa;0.983;a;0.318;aa;0.703;a;aa;aaaaaaa;a;aaaaa;aaa;aa;0.816;0.838;0.971;a;0.302;0.441;aaaaa;aaaa;0.338;0.894;0.943;0.981;0.59;0.874;aaaaaaaaa;aaaa;0.0541;aaaaaaaaaa;
a;aa;0.88;0.483;aaaaaaa;0.984;aaaaaaaaa;0.647;0.528;0.439;0.342;a;0.194;0.765;0.661;0.964;0.607;a;0.531;aaaa;0.485;a;aaaaaa;a;0.662;a;a;aaaaaaa;0.323;a;0.977;aa;0.239;aaa;0.466;0.501;aa;0.624;0.0766;0.439;a;0.889;aaaaaaa;0.706;0.6;0.917;0.734;0.657;aa;0.598;0.647;aa;a;0.818;aaa;0.924;0.194;aaaa;0.641;aaaa;0.598;aa;0.261;aaa;aaaaaaaaa;0.198;a;0.65;a;0.411;a;aaaaa;aa;a;aaaaaaa;aaaaaa;aaa;0.101;0.498;0.83;a;0.628;0.786;aaaaaaa;aaa;0.35;0.246;0.893;0.821;0.559;0.323;aaaaaa;a;0.0267;aaa;
aa;a;0.29;0.176;aaa;0.604;aaaaaaaa;0.585;0.715;0.957;0.465;a;0.515;0.844;0.737;0.33;0.395;a;0.801;aaaa;0.424;aaaa;aaaaaaa;a;0.939;aa;a;aaaaaa;0.428;a;0.0575;a;0.984;aaa;0.841;0.399;aaaa;0.213;0.322;0.372;a;0.0165;aaaaaaaa;0.587;0.0536;0.105;0.415;0.497;aaaaa;0.429;0.981;aaa;a;0.774;aaaaaaa;0.978;0.617;aaaaa;0.27;aa;0.892;aaa;0.774;a;aaaaaaaaa;0.0499;aaaaaaaaaa;0.914;a;0.12;a;a;aaaaaa;a;aaaaaaaa;aa;aaaaa;0.477;0.0815;0.665;a;0.994;0.711;aaaaaa;a;0.899;0.698;0.0489;0.0813;0.0811;0.192;aaaaaa;a;0.533;aa;
aaaaaa;a;0.846;0.163;aaaaaaa;0.853;aaaaaaa;0.449;0.846;0.553;0.32;a;0.317;0.0976;0.622;0.0247;0.613;a;0.642;a;0.838;aaaaaaa;aaaaaaa;aaa;0.405;aa;aa;aa;0.665;aaaa;0.659;aaaa;0.981;aa;0.888;0.424;aaaa;0.00296;0.764;0.712;a;0.849;aaaaaaaa;0.476;0.934;0.717;0.59;0.914;aaaaaa;0.0698;0.267;a;a;0.254;aa;0.548;0.0114;aa;0.529;aa;0.713;aaaaa;0.557;aaaa;aaaa;0.334;aaaaaaaaaa;0.738;a;0.65;a;aaaaa;aaa;a;aaaaaaaa;aaaaa;aaaa;0.402;0.896;0.832;a;0.916;0.585;aaaaaa;a;0.811;0.234;0.975;0.253;0.497;0.323;aaaaaaaaa;a;0.0415;aaaaa;
aaa;a;0.37;0.264;aaaaa;0.669;aaaaaa;0.51;0.0406;0.0742;0.757;a;0.955;0.0283;0.409;0.327;0.342;a;0.485;aaaaaaa;0.606;aaaaaaaa;aaaaaa;aa;0.723;a;aaa;aaaaa;0.605;aa;0.372;aaaa;0.769;aa;0.66;0.606;aa;0.341;0.143;0.8;a;0.948;aaaaaa;0.538;0.128;0.078;0.146;0.0957;aaaaaaa;0.3;0.711;aaaaaa;aa;0.535;aaaaaaa;0.779;0.52;aaa;0.458;a;0.295;a;0.484;aaaaaaa;aaaaaa;0.819;aaaaaaaaa;0.605;aaa;0.959;a;aaaaaa;aaaaaaaa;a;aaaaaaa;aa;aa;0.274;0.945;0.367;a;0.958;0.243;aaa;a;0.527;0.597;0.261;0.401;0.209;0.146;aaaaaa;aa;0.843;aaaa;
aaaaaa;aa;0.727;0.726;aa;0.655;aa;0.0968;0.924;0.751;0.461;a;0.229;0.663;0.329;0.916;0.212;a;0.98;aaaaaa;0.602;aaaaaa;aaa;aaa;0.0994;a;aaa;aaaa;0.497;aaaaa;0.327;aaaa;0.162;aaa;0.449;0.179;aaaa;0.945;0.895;0.146;a;0.446;aaaaaaa;0.513;0.268;0.652;0.755;0.749;a;0.27;0.277;aaaa;a;0.19;aaaaaa;0.132;0.667;aaa;0.072;a;0.694;aaaa;0.753;aaaaa;aaaaaaaa;0.899;aaaaaaaaaa;0.133;a;0.218;a;a;aaaaa;a;aaa;aaaa;aa;0.626;0.389;0.0534;a;0.719;0.557;aaaaaaaa;aaaa;0.549;0.391;0.458;0.628;0.883;0.39;aaaaaaaa;aaaa;0.138;aaa;
aaaaa;a;0.215;0.549;a;0.674;aaaaaa;0.374;0.197;0.816;0.707;a;0.658;0.676;0.735;0.0276;0.667;a;0.301;aaaaaaa;0.075;aa;aaaaaaaaa;aa;0.793;a;a;aa;0.149;a;0.265;aa;0.654;aaaa;0.685;0.663;aaaa;0.214;0.0192;0.174;a;0.921;aaa;0.708;0.135;0.997;0.554;0.256;aaaa;0.0571;0.373;a;aa;0.5;aaaa;0.865;0.657;aaa;0.768;aaaaa;0.851;aaaaa;0.116;aaaa;aaaaaaa;0.705;aaa;0.906;aa;0.421;a;aaaaa;aaaaaaa;a;aaaaa;aaa;aaa;0.397;0.791;0.163;a;0.62;0.00573;aa;a;0.568;0.646;0.295;0.188;0.442;0.853;aaaaaaaa;aaa;0.283;a;
aaaaaa;a;0.587;0.477;aaaaaaa;0.0715;aaaa;0.588;0.68;0.181;0.24;a;0.882;0.327;0.515;0.444;0.106;a;0.516;aaaa;0.424;aaaa;aaaa;aa;0.00438;aa;aaa;aaaaaaa;0.166;aaaa;0.597;a;0.236;aa;0.558;0.623;aaaaa;0.544;0.194;0.497;a;0.0876;a;0.368;0.915;0.675;0.064;0.217;a;0.516;0.714;aaa;a;0.164;a;0.305;0.47;aaaaaa;0.423;aaaaaa;0.965;aa;0.952;aaaaaaa;aaaaaa;0.89;aaaa;0.307;aaa;0.051;a;aaaaa;aaaaaaaa;a;aaaa;a;aaaaaa;0.829;0.168;0.817;a;0.831;0.54;aaaaaa;aaaa;0.837;0.0151;0.937;0.559;0.0575;0.753;aa;aaaa;0.601;aaaaaaa;
aaa;a;0.85;0.117;aaaaa;0.179;aaaaa;0.695;0.201;0.129;0.617;a;0.64;0.35;0.775;0.396;0.396;a;0.0448;aaaaaa;0.308;aa;aaa;aaa;0.578;aa;aa;aa;0.356;aaaa;0.776;aa;0.863;aa;0.244;0.383;aaaaaa;0.398;0.0836;0.873;a;0.0123;aaa;0.309;0.112;0.582;0.213;0.734;aaaaaaa;0.927;0.29;a;aa;0.976;aaaa;0.98;0.144;aaaaaaaa;0.76;aa;0.997;a;0.153;aaaaaaaaa;aa;0.611;aa;0.901;a;0.0159;a;aaaaa;aaaaaaaa;a;aa;aa;aaaaaa;0.0021;0.368;0.575;a;0.819;0.209;aaaaaa;aa;0.835;0.691;0.0987;0.442;0.993;0.439;aaaaaa;aaaa;0.857;aaa;
a;aa;0.36;0.887;a;0.482;aaaaaaaaa;0.103;0.485;0.745;0.877;a;0.244;0.713;0.454;0.623;0.023;a;0.169;aa;0.781;aaaaaaa;aaaaaaa;aa;0.58;aa;aa;aa;0.518;aaaa;0.218;a;0.257;aaaa;0.0848;0.15;a;0.99;0.686;0.382;a;0.153;aaaaaa;0.501;0.522;0.404;0.421;0.0478;aaaaaaaaa;0.0301;0.203;aa;a;0.449;a;0.0136;0.334;aa;0.274;a;0.733;aaa;0.852;a;aaaaaaa;0.11;aaaaaaaaa;0.451;aaa;0.872;a;a;a;a;aaa;aaa;aaaa;0.578;0.572;0.1;a;0.149;0.777;aaa;aaa;0.321;0.0067;0.638;0.975;0.979;0.0147;a;aa;0.739;aaa;
aa;a;0.429;0.422;aa;0.477;aaaaaaaaa;0.969;0.614;0.889;0.569;a;0.291;0.758;0.195;0.676;0.043;a;0.789;a;0.776;a;aaaaa;aaa;0.694;aa;a;aa;0.982;aaaaa;0.362;aa;0.664;aa;0.133;0.185;aaa;0.824;0.499;0.117;a;0.554;aaaaaaa;0.347;0.958;0.413;0.246;0.449;aaaaaaa;0.396;0.00788;aaaaa;aa;0.349;aaaaa;0.655;0.248;aaaaa;0.241;aaaaa;0.0633;aaa;0.0627;aaaa;aaaaaaa;0.989;aaa;0.075;aaa;0.55;a;a;aaa;a;aa;aaaaa;aaaa;0.345;0.899;0.338;a;0.719;0.646;aaaa;aa;0.645;0.195;0.754;0.18;0.919;0.92;aaa;a;0.797;aaaaaa;
a;aa;0.055;0.00828;aa;0.266;aaa;0.62;0.45;0.447;0.419;a;0.94;0.487;0.183;0.888;0.196;a;0.766;aaaa;0.546;aaaaaa;aaa;a;0.776;aa;aa;aaaaaaa;0.817;aaaa;0.172;aaaa;0.907;aa;0.344;0.0941;a;0.554;0.397;0.0501;a;0.672;aaaaaa;0.0708;0.31;0.657;0.00953;0.0988;aaa;0.065;0.995;aaaaaaaaa;a;0.147;aaaaaaa;0.766;0.393;aaaaaaa;0.195;aaaa;0.467;aaaaa;0.426;aaaaaaa;aaaaaaa;0.696;aaaaaaaaa;0.446;aa;0.98;a;aa;aaaa;a;aaaa;aaaaa;aaa;0.404;0.863;0.785;a;0.202;0.319;aaaaaa;aaaa;0.81;0.0448;0.72;0.914;0.914;0.815;aaa;aa;0.601;a;
aaaaaa;a;0.353;0.159;a;0.77;aaaaaa;0.0726;0.651;0.327;0.0567;a;0.288;0.323;0.268;0.806;0.649;a;0.601;aaaaaaaa;0.312;aaa;a;a;0.467;a;aaa;aaaaa;0.518;aaa;0.285;aaa;0.0459;aa;0.918;0.143;aaaaaa;0.276;0.883;0.501;a;0.543;aa;0.157;0.398;0.72;0.921;0.122;aaaaaaaaa;0.498;0.726;aaaaaaaaa;aa;0.635;aaaaaa;0.181;0.425;aaaaaaaa;0.543;aaa;0.784;aa;0.0194;aaaaaaa;aaaaaaa;0.971;aaaaaaa;0.345;a;0.983;a;aaaaaa;aaa;a;aaaaaaa;aa;aa;0.122;0.724;0.353;a;0.23;0.805;a;aa;0.312;0.512;0.0578;0.975;0.654;0.748;aaaaaaaa;aaaa;0.283;aaaa;
a;aa;0.969;0.903;aa;0.722;aaaa;0.16;0.4;0.633;0.99;a;0.894;0.61;0.799;0.151;0.415;a;0.71;aaaaaa;0.716;a;aaaaaaa;aa;0.958;a;aa;aaaaaa;0.458;a;0.943;aaa;0.37;aaa;0.689;0.877;aaaa;0.898;0.0689;0.615;a;0.0951;aaaaaaa;0.0571;0.12;0.444;0.0265;0.238;aaaaaaaaa;0.842;0.672;aaaaaaaaa;a;0.565;a;0.577;0.071;aaa;0.233;a;0.252;aaa;0.436;aaaaaaaa;aaaaaaaa;0.462;aaaaaaaaa;0.324;aaa;0.588;a;a;a;a;a;aaa;aaa;0.0384;0.0859;0.284;a;0.707;0.13;aaaaa;a;0.559;0.54;0.753;0.926;0.526;0.694;aaa;aaaa;0.136;aaaaaaaaaa;
