ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,4);ATT24(string,9);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(string,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(float,1);ATT58(string,10);ATT59(string,3);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(string,6);ATT66(float,1);ATT67(string,8);ATT68(string,6);ATT69(float,1);ATT70(string,5);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,6);ATT83(float,1);ATT84(string,7);ATT85(string,2);ATT86(float,1);ATT87(string,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,5);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
a;0.544;0.34;aaaaaa;0.895;aaa;0.1;0.046;0.509;aaaaaaaaa;aaaaaa;aaaaa;a;aaaaa;0.557;aaaaaa;0.334;aa;0.552;a;aaaaaa;0.183;a;aa;aaaa;aaaaaaaaaa;0.682;0.91;0.437;a;aaaaaaa;0.241;aaaa;a;0.653;0.733;aaa;a;aa;0.145;0.679;0.562;aaaaa;0.577;aaaaa;0.0325;0.0181;0.602;0.979;aaaaaaaaa;a;aaaaaaaa;0.649;0.769;0.341;aaaaaaa;aaaaaa;0.0498;aaaaaa;aa;aaa;0.911;aaa;0.867;aa;aa;0.478;a;aa;0.737;aaaaa;aa;0.0542;0.238;0.472;aa;aa;0.951;0.265;0.0651;0.165;aaaa;aa;0.287;aaaaaaa;a;0.912;a;aaaaaaa;0.782;0.977;aaa;aaaaa;aaaaa;0.595;0.0889;0.197;0.161;0.0956;0.399;aaaa;
a;0.246;0.0322;aaaa;0.584;aaaa;0.786;0.901;0.638;aaaaaa;aaaa;aaaaa;a;a;0.489;aaa;0.104;aa;0.692;a;aaaaa;0.787;a;aaaa;aaaaaaa;aaa;0.524;0.905;0.362;aa;a;0.161;aaa;aaaaaaa;0.67;0.567;aa;aa;aaa;0.0134;0.352;0.864;aaaa;0.793;aaaaaa;0.484;0.386;0.137;0.159;aaaaaaaa;a;aaaaaaa;0.00839;0.93;0.577;aaa;aaa;0.0349;aaaaa;aaa;aaaaaaaa;0.406;aa;0.299;aa;aaa;0.627;aaaaaaa;aaa;0.893;aa;a;0.128;0.885;0.259;a;aa;0.584;0.106;0.111;0.379;aa;aaaaaa;0.178;aa;a;0.859;a;aaaaaaa;0.466;0.98;a;aa;aaaa;0.666;0.673;0.47;0.279;0.434;0.0079;aaaaaaaaa;
aa;0.661;0.176;aaaaaaaaaa;0.089;aaa;0.624;0.47;0.709;a;a;aaaaaa;a;aaa;0.572;aaaaaa;0.721;a;0.805;a;aaaaaaaa;0.48;a;a;a;aa;0.304;0.206;0.12;a;aaaa;0.481;a;a;0.823;0.862;aaa;aa;aa;0.0612;0.954;0.92;aaa;0.26;aaaaaaa;0.335;0.49;0.314;0.654;aaaaaaaa;a;aaaaaa;0.687;0.755;0.66;aaaaaaaaa;aa;0.78;aaaaa;aa;aaaaaaaa;0.3;aa;0.0362;aaaaaa;aa;0.919;aa;aa;0.0365;a;a;0.185;0.572;0.216;a;aa;0.525;0.348;0.00969;0.87;aaaaaaaa;aaaaa;0.134;aaaa;aa;0.069;a;aaaaaaa;0.56;0.206;aa;aaaaa;aaaaaaaa;0.0415;0.032;0.646;0.627;0.628;0.24;aaaaaaaaaa;
aa;0.91;0.986;aaaaaaa;0.656;aaaaa;0.0219;0.824;0.392;aaa;a;aaaaa;a;aaaa;0.0124;aaaaa;0.52;a;0.756;a;aaaaaaaa;0.465;a;aaaa;a;aa;0.847;0.855;0.5;a;aaa;0.11;aaaa;aaaaa;0.771;0.835;aaa;aa;a;0.0896;0.421;0.899;aa;0.5;aa;0.767;0.283;0.162;0.557;aaaaaaaaa;a;aaaaaaa;0.22;0.292;0.0445;aaaaaaaaaa;aaaa;0.339;aaaaaaaaaa;aa;aaaa;0.814;aa;0.104;aaa;aaaa;0.418;aa;aaaaaa;0.56;aaa;a;0.558;0.56;0.806;a;aa;0.396;0.893;0.0707;0.386;aa;aaaa;0.0524;aaaaaaa;aa;0.106;a;aaaaaa;0.863;0.818;aaaa;a;aaaaa;0.15;0.122;0.209;0.471;0.447;0.76;aaaaaaa;
a;0.27;0.384;aaaaaaa;0.599;aaaaaaa;0.095;0.838;0.181;aaaaaaaaa;aaaa;a;a;a;0.773;aaa;0.816;aa;0.642;a;aaaaaaa;0.899;a;aaaa;aaaaaa;aaaaaaaaaa;0.951;0.741;0.547;aa;aaa;0.812;aaa;aaaaaaa;0.526;0.611;aa;aa;aa;0.499;0.391;0.489;aaaaa;0.447;aaaaaaaaaa;0.884;0.893;0.987;0.8;aaaaa;a;aaaaaaaaaa;0.916;0.208;0.575;aa;aaa;0.00705;aaaaaa;aa;aa;0.344;aaaaa;0.153;aaaaaaa;aaaa;0.168;aa;aaa;0.371;aaaa;aa;0.964;0.483;0.342;a;a;0.838;0.575;0.927;0.22;aa;aaaa;0.907;a;aa;0.346;a;aaaaaaaa;0.547;0.238;aaaaa;a;aaaaa;0.72;0.682;0.702;0.286;0.631;0.851;a;
a;0.972;0.303;aaaaaaaa;0.918;aaaaa;0.852;0.599;0.551;aaaaaa;aaaaaaa;aaa;a;aaaaaaaa;0.868;aaaaa;0.734;aa;0.559;a;a;0.173;a;a;aaaaa;a;0.0701;0.0947;0.374;a;aaaaaaa;0.409;aa;aaaaaaaa;0.969;0.631;a;a;aa;0.00973;0.457;0.634;aaaa;0.48;aaaaa;0.7;0.886;0.743;0.761;aaaaaaaa;a;aaaaaaa;0.526;0.0167;0.199;aaaaaaaaa;aaaa;0.0678;aaaaaaa;a;aaaaa;0.772;a;0.0279;aaaaa;aaaa;0.944;aaaa;aaaaaa;0.698;aa;aa;0.352;0.633;0.924;aa;aa;0.871;0.782;0.81;0.799;aaaaaaaa;aa;0.117;aaa;a;0.0599;a;aaaaaaaa;0.719;0.826;aaaaa;aaa;aaaaaa;0.0435;0.476;0.504;0.695;0.528;0.114;aa;
aa;0.959;0.903;aaaaaa;0.367;aa;0.158;0.959;0.475;aaaaaaaaaa;aaaaaa;aaaa;a;aaaaaa;0.126;aaaaaa;0.437;aa;0.0106;a;a;0.0498;a;aa;aaa;aaaaaaaaa;0.572;0.56;0.763;aa;aaaaaaa;0.71;a;aaaaaaaa;0.883;0.505;aaaa;aa;aa;0.242;0.868;0.0498;aaaaa;0.588;aaaaaaaaa;0.0862;0.468;0.366;0.605;aaaaa;a;aa;0.349;0.382;0.541;aaa;aaaaa;0.866;aaaaaaaa;aaa;aaaa;0.00978;aaa;0.374;aa;aa;0.638;a;aaa;0.351;aaaa;a;0.918;0.932;0.367;a;aa;0.685;0.466;0.689;0.364;aaa;aaaaa;0.473;aaaa;a;0.0209;a;aa;0.477;0.585;aaaaa;aaa;aaaaa;0.245;0.205;0.154;0.123;0.296;0.155;aaaaaaa;
aa;0.296;0.375;aaaaaaaaaa;0.542;aaaaaaa;0.876;0.568;0.252;a;aaaa;aaa;a;aaa;0.408;aaaaa;0.782;aa;0.349;a;a;0.241;a;aaaa;a;aaaaaaaa;0.0888;0.338;0.857;a;aa;0.838;aaaa;aaaa;0.414;0.216;aaa;a;a;0.448;0.00421;0.821;aa;0.516;aaaa;0.469;0.925;0.356;0.392;aaaaaaa;a;aaa;0.596;0.769;0.752;aaaaaaaaaa;aaaaa;0.407;aaaaaaaaa;a;aaaaaaa;0.243;aaaa;0.929;aaaa;aaa;0.293;aaaaa;aaa;0.852;a;aa;0.964;0.04;0.00482;a;aa;0.34;0.436;0.373;0.709;aaaaaaaa;aaaaa;0.185;aaaaaaa;a;0.973;a;aaaaaaa;0.308;0.318;a;aaaaa;aaaaaaaaaa;0.799;0.924;0.325;0.907;0.556;0.838;aa;
aa;0.638;0.849;aaaaaa;0.579;a;0.517;0.24;0.116;aaaaaaaa;aaaa;aa;a;aaaaaa;0.928;aaaa;0.0743;aa;0.466;a;aa;0.281;a;aaa;aaaa;aaaa;0.74;0.371;0.351;aa;aaaaaa;0.799;a;aaaaaa;0.0794;0.37;aaa;a;aaa;0.553;0.376;0.524;aaa;0.966;aaaaaaaaa;0.81;0.00441;0.159;0.337;aaaaaa;a;aaa;0.806;0.343;0.239;aaaaaaaa;a;0.756;aaaaaaaa;a;aaaaaaa;0.952;aa;0.425;aaa;aaaaa;0.159;aaaaaaaa;aaaa;0.726;aaa;aa;0.751;0.438;0.167;a;aa;0.967;0.0556;0.378;0.0913;aaaaaaa;aaaaaa;0.301;aaaaaaa;aa;0.977;a;aaaaaaaa;0.249;0.542;aa;aaaa;aaa;0.745;0.562;0.312;0.897;0.327;0.115;a;
aa;0.807;0.653;aaaaaaaa;0.279;aaaaa;0.183;0.293;0.376;aaaaaaaaaa;a;aaa;a;aaaaaa;0.949;a;0.593;aa;0.972;a;aaaaaa;0.0966;a;aaaa;aaaaaaaaa;aaaaaaaaa;0.868;0.5;0.768;a;aaaaaa;0.136;aa;a;0.12;0.448;aaa;aa;a;0.771;0.347;0.73;aaaaa;0.419;a;0.234;0.178;0.787;0.432;aaa;a;aaaa;0.922;0.61;0.762;aaaaaaaaa;aaaaaa;0.224;a;aa;aaaaaaa;0.715;aaaaa;0.872;aaaaaa;aaaa;0.0277;aaa;aaaaa;0.345;aaaaa;aa;0.432;0.349;0.345;a;a;0.0762;0.315;0.719;0.0988;aaa;aaaa;0.366;aaa;aa;0.707;a;aaaaa;0.535;0.0634;aa;aaa;aaaaa;0.564;0.848;0.947;0.111;0.801;0.937;aaaaaaa;
a;0.976;0.807;aaaaaa;0.643;aa;0.508;0.369;0.221;aaaaaaa;aaaaaaa;a;a;aaaaaaa;0.606;aaaaaa;0.511;a;0.11;a;aaaa;0.869;a;aaaa;aaaaaa;a;0.657;0.0402;0.209;a;a;0.11;a;aaaaaaa;0.175;0.0332;aaa;aa;aa;0.773;0.933;0.158;a;0.557;a;0.489;0.251;0.888;0.362;aaa;a;aaaaaaaaaa;0.511;0.564;0.415;aaaaaaaa;aaaa;0.438;aaaaaaaaaa;aa;aaaa;0.875;a;0.048;aaaaa;aa;0.235;aa;a;0.608;a;a;0.121;0.596;0.56;a;a;0.693;0.414;0.491;0.121;aaa;aa;0.738;aaaa;aa;0.683;a;aaaaaaaa;0.599;0.746;aaaaa;aaaa;aa;0.0655;0.339;0.984;0.816;0.427;0.577;aaaaaaa;
aa;0.731;0.666;aaaaaaaaa;0.554;aa;0.361;0.6;0.561;aaaaa;aa;aaaa;a;aaaaa;0.837;a;0.618;a;0.0832;a;aaaaaaaaa;0.756;a;aaa;aaa;aa;0.184;0.417;0.629;a;aaaaaaaaa;0.699;a;a;0.175;0.421;aaaa;aa;aa;0.312;0.617;0.697;aa;0.64;aaaaaaaa;0.201;0.242;0.649;0.797;aaaaa;a;aa;0.335;0.381;0.415;aaa;aaaaa;0.472;aaaaa;aa;aaaaaa;0.605;aaaaa;0.364;aaaaaaaa;aa;0.365;aaaaaaa;aaaa;0.269;aa;a;0.945;0.164;0.503;aa;a;0.516;0.613;0.633;0.703;aaaaaaa;aaaaaa;0.418;aa;aa;0.916;a;a;0.104;0.224;aa;a;aaaaaa;0.353;0.22;0.937;0.944;0.75;0.758;aaaaaaaaa;
a;0.164;0.513;aaaaa;0.458;aaaaa;0.223;0.921;0.172;aaaaaaa;aaaaa;aaaa;a;aa;0.746;aaa;0.609;a;0.52;a;aaaaaaa;0.688;a;a;aaaaaaaa;aaaaaaaaaa;0.792;0.876;0.149;a;aaa;0.293;a;aaaaaaa;0.432;0.534;aaaaa;aa;a;0.498;0.726;0.949;aa;0.136;aaaa;0.988;0.521;0.436;0.138;a;a;aaaaaaaaa;0.91;0.657;0.556;aa;aaaaaa;0.194;aaaaa;aa;aa;0.877;aaaaa;0.0472;aaaaaaa;a;0.862;aaa;aaa;0.656;aa;a;0.739;0.561;0.907;a;a;0.76;0.885;0.858;0.525;aaaaa;aaaaaa;0.146;aaa;aa;0.104;a;aaaaaaaa;0.773;0.644;aaaaa;aaa;aaaaa;0.308;0.947;0.952;0.836;0.36;0.419;aaaaaaaaaa;
aa;0.342;0.125;a;0.363;aaaaa;0.99;0.721;0.721;aaa;aaaaa;aaa;a;aaaaaa;0.212;a;0.919;aa;0.616;a;aa;0.483;a;aa;aaaaaaaaa;aaaaa;0.326;0.583;0.227;a;a;0.936;a;aaaaaaaa;0.809;0.78;aa;a;a;0.764;0.646;0.0138;aa;0.225;aaaaaaaaa;0.167;0.416;0.187;0.726;aaaaaaa;a;aaaaaaaa;0.399;0.383;0.116;aaa;aaaaa;0.711;aaaaaa;a;aa;0.439;aaaaa;0.368;aaaaa;aaaaa;0.0147;aaaaa;a;0.676;aaaa;a;0.296;0.851;0.621;aa;a;0.448;0.886;0.903;0.312;aaaaaa;aaaa;0.354;aa;a;0.953;a;aaaaaaa;0.93;0.0703;aa;a;aaaaaaa;0.133;0.309;0.906;0.727;0.956;0.917;aaaaa;
a;0.585;0.2;a;0.799;aaaa;0.939;0.158;0.248;aaaaaaa;aaaaaa;aaaaa;a;aa;0.959;aaaa;0.697;a;0.964;a;aaaa;0.203;a;a;aa;aaaaaaaaaa;0.971;0.592;0.12;a;aaa;0.697;aa;aaa;0.261;0.91;aa;a;a;0.759;0.43;0.00103;aa;0.857;aaa;0.111;0.566;0.203;0.00468;aaaaaa;a;a;0.0497;0.606;0.379;aaaaaaaaaa;aaaa;0.854;aaaaaaaa;aaa;aaaaaaa;0.358;aa;0.931;aaa;aa;0.0994;aaaa;aaaa;0.902;a;a;0.954;0.628;0.87;a;aa;0.105;0.00625;0.123;0.73;aaaa;aaaaa;0.829;aaa;aa;0.576;a;aaaa;0.963;0.7;aa;aaaa;aaaaaaaaaa;0.452;0.627;0.637;0.0833;0.459;0.9;aaaa;
aa;0.614;0.673;aaaaaaaaaa;0.63;aaaa;0.729;0.603;0.0585;aaaaa;aaaaaaa;aaaaaa;a;a;0.347;aa;0.629;a;0.465;a;aaaaaaaaa;0.401;a;a;aaaaaaa;aa;0.0927;0.307;0.999;a;aaaaaaaa;0.384;aaa;a;0.19;0.563;aaaaa;aa;a;0.287;0.808;0.876;aaa;0.146;aa;0.526;0.122;0.743;0.66;aaaa;a;aaaa;0.445;0.17;0.809;aaaaa;aaaaaa;0.421;aaaaaaaaaa;a;aa;0.806;aa;0.453;aaaa;aa;0.259;aaaaaaa;aaa;0.907;aaa;aa;0.903;0.324;0.482;a;aa;0.876;0.06;0.762;0.639;aaaa;aaaaa;0.693;a;a;0.475;a;a;0.976;0.411;aaa;a;aaa;0.055;0.284;0.121;0.199;0.47;0.722;aaaaa;
aa;0.941;0.861;aaaaaaaa;0.454;aaaa;0.543;0.45;0.363;aaaaaaaa;aaaaaaa;a;a;aaaaa;0.629;aa;0.288;a;0.676;a;a;0.932;a;aaaa;aaaaaaa;aaaaaaaa;0.0238;0.931;0.954;a;aaa;0.0188;aaa;aa;0.391;0.911;aaaa;aa;a;0.683;0.927;0.961;aaa;0.0741;aa;0.161;0.357;0.533;0.867;aaaa;a;aa;0.837;0.348;0.00944;aaaaaaa;aaaaa;0.137;aaaa;aa;a;0.927;a;0.343;aaaa;aaaaaa;0.551;a;a;0.474;aa;a;0.526;0.123;0.316;a;a;0.798;0.191;0.0216;0.343;aaaaaaaa;aa;0.612;aaaaa;a;0.0565;a;aa;0.39;0.896;aa;aaaa;aaaaaaaa;0.75;0.368;0.175;0.893;0.53;0.873;aaaaaaaa;
aa;0.0912;0.485;aaaa;0.986;aaaaaa;0.985;0.624;0.374;aaaaaaaaaa;aaa;aaaa;a;aaaa;0.349;a;0.486;aa;0.576;a;a;0.637;a;aa;aaaaaa;a;0.58;0.682;0.0663;aa;aaaaaaa;0.231;a;aa;0.901;0.332;aaaa;a;aa;0.322;0.463;0.167;aa;0.508;aaaaa;0.513;0.152;0.998;0.0906;aaaa;a;aaaaaaaaa;0.32;0.64;0.303;aa;a;0.97;aaaaaaaaa;a;aaaaaaaa;0.263;aaaa;0.35;aaaaa;aaaaaa;0.486;a;aaa;0.0129;aa;aa;0.38;0.643;0.924;aa;a;0.474;0.448;0.567;0.0454;aaaaaaa;aaaaaa;0.912;aaaaaa;aa;0.283;a;aaaa;0.508;0.786;aa;aaa;aaaaaaaaa;0.521;0.811;0.765;0.275;0.0242;0.134;aaa;
aa;0.288;0.465;aaaaaaaaa;0.14;aaaa;0.085;0.0164;0.103;aaaa;aaaaaa;aaaaa;a;aaaa;0.88;aaaaa;0.163;aa;0.653;a;aaaaaaaa;0.69;a;aa;aaaaaaaa;a;0.641;0.689;0.0089;aa;aaaaaaaaa;0.871;aaa;aaaaaaa;0.0201;0.194;aa;aa;aaa;0.421;0.834;0.264;aaaa;0.779;aaa;0.79;0.76;0.6;0.112;a;a;a;0.949;0.155;0.88;aa;aa;0.196;aaa;aa;aaaa;0.759;aaa;0.258;aaaaa;aaaaaa;0.477;aaaaaaaa;aa;0.268;aa;aa;0.787;0.0475;0.16;aa;a;0.0598;0.294;0.427;0.241;aaaa;aaaa;0.476;a;a;0.728;a;aaa;0.429;0.842;aaaaa;aaaaa;aaaaaaaa;0.536;0.417;0.745;0.817;0.309;0.774;aaaaaaaa;
a;0.0814;0.379;aa;0.683;aaaaaa;0.854;0.988;0.575;aaaa;aaaaaa;aa;a;aa;0.254;aa;0.77;a;0.162;a;aaaa;0.714;a;a;aaaaaa;a;0.549;0.143;0.742;aa;aaaaaaa;0.16;aaa;aaaa;0.6;0.344;aaa;aa;a;0.223;0.459;0.804;aa;0.996;aaaaaaa;0.563;0.784;0.0869;0.0733;aaaaaa;a;aaaaaaa;0.232;0.018;0.78;aaaaaa;aaaaa;0.415;aa;aaa;aaaaaa;0.606;aa;0.0192;a;aaaaa;0.506;aaa;aaaaa;0.967;aaa;aa;0.454;0.694;0.207;aa;aa;0.0529;0.828;0.0407;0.295;a;aa;0.421;aaaaa;a;0.805;a;a;0.858;0.412;aa;aaaa;aaa;0.172;0.78;0.703;0.989;0.77;0.729;aaaaaaa;
a;0.785;0.097;aaaaaaaa;0.345;a;0.75;0.817;0.589;aaaaaaaaa;aaa;aaaa;a;aaaa;0.277;aaaa;0.502;aa;0.527;a;aaaa;0.633;a;aaa;aaaaaaa;aaaaaaaa;0.564;0.981;0.438;aa;aaaaaaa;0.451;aaaa;aaaaaaaa;0.512;0.882;a;a;aa;0.793;0.458;0.179;aaa;0.572;aaaaaaa;0.731;0.525;0.923;0.612;aa;a;aaaaaaaa;0.816;0.692;0.821;aaaaaaaa;aa;0.863;aaaaaaaa;aaa;aaaaa;0.19;aaaaa;0.946;a;aaaaaa;0.815;aa;aaaaa;0.146;aa;a;0.44;0.145;0.18;aa;a;0.686;0.792;0.659;0.172;aaaaa;aaaaa;0.988;a;aa;0.457;a;a;0.887;0.318;a;aa;aaaaaaaaa;0.358;0.818;0.531;0.779;0.606;0.942;aaaaaaaaaa;
aa;0.252;0.892;aaaaaaaaa;0.0624;aa;0.57;0.174;0.568;aaaaaaaaaa;aaaaa;aa;a;aaaaaa;0.376;a;0.898;a;0.214;a;aaaaaa;0.51;a;a;aa;a;0.245;0.0781;0.631;a;aa;0.454;aaaa;aa;0.857;0.859;aa;aa;a;0.191;0.574;0.914;aa;0.0377;aaaaa;0.563;0.917;0.312;0.617;aaaa;a;aaa;0.325;0.791;0.123;aaaa;aaaa;0.0823;aaaaaaaaa;aa;aaaaaa;0.67;aaa;0.195;aaaaa;aaa;0.718;aaaaaaa;aaaaaa;0.389;aaaaa;a;0.582;0.0361;0.815;aa;aa;0.165;0.407;0.0365;0.746;a;aaaaaa;0.303;aaaaa;a;0.0613;a;aa;0.159;0.344;aa;aaa;aaaaaaaa;0.842;0.931;0.0526;0.644;0.774;0.357;aaaa;
a;0.438;0.646;aaa;0.719;aaaaaaa;0.36;0.278;0.0775;aaaaaaaaaa;aaaaa;aaaa;a;aa;0.217;aaaaaa;0.305;a;0.875;a;aaaa;0.00606;a;aaaa;aaa;a;0.869;0.254;0.67;a;a;0.213;a;a;0.647;0.508;aaa;aa;aaa;0.274;0.972;0.411;a;0.861;aaa;0.671;0.891;0.824;0.306;aaa;a;aaa;0.595;0.368;0.901;aaaaaaaaaa;aaaaaa;0.971;aaaaaa;a;aa;0.827;aaa;0.712;aaaaaaa;a;0.61;aaaaaaaa;aa;0.146;aaaaa;aa;0.023;0.898;0.286;a;a;0.542;0.54;0.447;0.905;aaaaa;a;0.299;a;a;0.783;a;aaaaaa;0.978;0.283;aaaa;aaa;aaaaaaa;0.149;0.0672;0.0389;0.312;0.183;0.664;aaaaaaaaa;
a;0.86;0.396;aaaa;0.083;aa;0.348;0.677;0.54;aaaaaa;aaaa;aaaaaa;a;a;0.772;aa;0.228;a;0.0367;a;aaaaa;0.884;a;aaa;aaaaaaaa;aaaa;0.794;0.756;0.294;a;aaaa;0.918;aaa;aa;0.286;0.425;aa;a;aaa;0.716;0.876;0.398;aa;0.306;aaaaaaaaa;0.0421;1;0.672;0.922;aa;a;aaaaaa;0.868;0.911;0.796;aaa;aa;0.218;aaa;aa;aa;0.434;aaaa;0.309;aaaaaaa;aaaaaa;0.0817;aaaa;aaa;0.665;aaaaa;aa;0.0453;0.0802;0.581;aa;aa;0.0448;0.967;0.562;0.374;aaaa;aaaaa;0.877;aaaaaa;aa;0.189;a;aaaaa;0.134;0.619;aa;aa;aaaaaaaa;0.837;0.358;0.489;0.0194;0.32;0.737;aaa;
aa;0.137;0.728;aaaaaaaaaa;0.17;aaa;0.933;0.892;0.755;aa;aaaaa;a;a;aaaaaaaa;0.328;aaa;0.348;a;0.481;a;aaaaaa;0.422;a;aaa;aaaaaaa;aaaaaaa;0.0508;0.394;0.149;aa;aaaaa;0.916;aaaa;aa;0.507;0.426;aaaaa;aa;aa;0.101;0.0514;0.717;aaaa;0.725;aaaaaaaaaa;0.702;0.573;0.342;0.0229;aa;a;aaaaaaaaa;0.899;0.742;0.134;aaa;aaa;0.455;aaa;aaa;aaaaaaa;0.809;aaaaa;0.332;aaaaa;a;0.455;aaaaaaa;aaaa;0.99;aa;aa;0.696;0.365;0.145;a;aa;0.559;0.435;0.678;0.903;aaaaa;a;0.852;aaaaaa;a;0.36;a;aaaaaaaaa;0.845;0.573;aaaaa;a;aaaaa;0.365;0.545;0.0034;0.113;0.457;0.437;aaaaaaaaaa;
aa;0.75;0.817;aaaaaaaaaa;0.181;aa;0.0559;0.951;0.177;a;aaaaaa;aaaaaa;a;aaa;0.359;aaa;0.626;a;0.149;a;a;0.527;a;aaaa;a;aaaaa;0.682;0.615;0.635;a;aaaaaaa;0.403;aaaa;a;0.563;0.0855;aaa;a;aaa;0.865;0.208;0.268;aa;0.384;aaaaaaa;0.45;0.946;0.656;0.51;aaa;a;aaaaaaaa;0.467;0.514;0.573;aaaaaa;aaaa;0.202;aaaaaaa;a;aa;0.521;aa;0.851;a;aaaaaa;0.505;aaaaaaaa;aaaaaa;0.11;aa;aa;0.807;0.519;0.767;aa;a;0.444;0.122;0.972;0.00131;a;aaaa;0.473;aaaaaaa;aa;0.329;a;aaa;0.984;0.408;aaa;aa;aa;0.523;0.992;0.254;0.363;0.526;0.605;aaaa;
aa;0.128;0.88;aaa;0.21;aaa;0.416;0.659;0.72;aaaaaaaaa;aaa;aa;a;aaaaaa;0.422;aaaa;0.594;aa;0.903;a;aaa;0.219;a;a;aa;aaaaa;0.655;0.0382;0.599;a;aa;0.692;a;aaaaa;0.544;0.649;a;a;a;0.397;0.91;0.953;aaaaa;0.644;aaaaaaaa;0.254;0.84;0.404;0.769;aaaaaaaa;a;aaaaaa;0.595;0.52;0.504;aaaaaa;aa;0.642;aaaaaaaaa;a;a;0.356;aaaa;0.196;aaa;aaaaa;0.0758;aaaaa;aaaa;0.448;aaaa;a;0.967;0.104;0.613;a;a;0.282;0.781;0.493;0.272;aaaaaaaa;aaaaaa;0.769;aaa;a;0.338;a;aaaaaaaa;0.768;0.256;aa;aaa;aa;0.914;0.611;0.0597;0.632;0.983;0.421;aa;
aa;0.0865;0.297;aaaaaaa;0.108;aaaaa;0.236;0.994;0.657;aaaaaaa;aaaaaaa;aaaa;a;aaa;0.155;aaa;0.143;aa;0.123;a;aaaaaaaaa;0.0357;a;a;aaaa;aaa;0.0834;0.747;0.257;a;aaaaaaaa;0.914;aaaa;aaaa;0.507;0.421;aaa;aa;a;0.88;0.807;0.542;a;0.152;aaaa;0.478;0.457;0.452;0.832;aaaaa;a;aaaaaaaa;0.0284;0.49;0.0174;aaaaaaaaaa;aaa;0.999;aaaaaaaa;aa;aaaa;0.00428;aaaaa;0.0805;aaaa;aaaa;0.0155;aaa;aaa;0.0131;aa;a;0.113;0.956;0.396;aa;a;0.687;0.277;0.0354;0.226;aaaaaaa;a;0.714;aa;a;0.587;a;aaaaaaaa;0.0211;0.261;aa;aaa;aaa;0.122;0.334;0.808;0.641;0.212;0.752;aaaaaaaa;
aa;0.932;0.864;aaa;0.406;a;0.219;0.568;0.252;aaaaaaaaaa;aaaaa;aaa;a;aaaaa;0.0883;aaaaa;0.0179;a;0.714;a;aaaa;0.988;a;a;aaa;aaaa;0.15;0.843;0.847;a;aaaaaa;0.318;aaaa;aaaaaa;0.675;0.8;aaaaa;aa;a;0.387;0.985;0.0753;aaaaa;0.993;aaaaaaaaa;0.777;0.387;0.607;0.347;aaaaaaaaa;a;aaaa;0.173;0.0758;0.372;aa;a;0.0978;aaaaaaaaaa;aa;aaa;0.467;aaa;0.963;aaaaaaaa;aaaaaa;0.206;aaaaaaa;aa;0.319;aa;a;0.107;0.534;0.83;a;a;0.61;0.891;0.245;0.308;aaaaa;aaaaaa;0.0379;aaaaaaa;aa;0.313;a;aaa;0.365;0.0569;aaa;aaaa;a;0.926;0.882;0.429;0.215;0.849;0.949;aaaaaaaaa;
a;0.453;0.287;aaaaaaaaa;0.0379;aaaaaa;0.907;0.482;0.0627;aaaaaa;aa;aaaaa;a;a;0.594;aaaaaa;0.629;a;0.842;a;aa;0.731;a;aa;aaa;aaaaaaaaaa;0.361;0.949;0.523;aa;aaaaaaaa;0.0823;aaa;aaa;0.379;0.268;aa;aa;aa;0.545;0.0466;0.399;aa;0.335;aaaaaa;0.188;0.388;0.0843;0.118;a;a;aaaaaa;0.905;0.903;0.344;aa;aaaaaa;0.15;aaaaaaa;aa;a;0.269;a;0.102;a;aaa;0.376;a;aa;0.67;a;aa;0.399;0.637;0.743;a;aa;0.499;0.156;0.344;0.289;a;aaaa;0.435;aaaa;aa;0.935;a;a;0.263;0.256;aaaaa;aaaaa;aaa;0.654;0.399;0.505;0.717;0.512;0.491;aaaaa;
