ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(string,9);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(string,6);ATT36(string,6);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,1);ATT42(float,1);ATT43(string,7);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,6);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,3);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,1);ATT71(float,1);ATT72(string,9);ATT73(string,7);ATT74(string,9);ATT75(float,1);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,9);ATT90(string,2);ATT91(float,1);ATT92(string,10);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
a;0.217;aaaaaa;0.608;0.549;a;0.0997;a;0.114;0.943;a;0.566;0.66;0.0731;0.431;0.891;a;aa;0.444;0.862;aaa;0.53;0.64;0.338;0.698;0.157;0.913;0.201;0.112;0.721;a;a;0.116;aaaa;aa;aa;aaaaaa;a;0.679;0.963;aaaaaaa;a;0.395;a;0.149;aa;0.913;0.0444;aaaaaa;aaa;0.813;0.978;0.696;aa;a;0.479;aaa;aaaaa;0.828;aa;a;0.0994;0.375;aaa;0.319;0.0573;0.193;aaaa;0.0362;0.767;a;0.203;aaaaaaa;aa;aaa;0.748;aaa;0.857;0.437;0.56;0.668;a;aa;aa;0.941;0.478;0.481;0.981;0.312;aaaaa;aa;0.324;aa;aaaaa;0.112;0.0309;0.0718;aa;a;
aaaa;0.0987;aaa;0.424;0.724;aaaa;0.869;a;0.728;0.0127;a;0.193;0.26;0.401;0.912;0.0603;aaaaaa;aa;0.72;0.0032;aaaa;0.275;0.285;0.74;0.749;0.278;0.661;0.239;0.192;0.196;a;aaaaaaa;0.742;aa;a;aa;aaaa;a;0.126;0.613;aaaaaaaa;a;0.0348;aaa;0.345;aaaaa;0.946;0.712;aaa;aa;0.574;0.334;0.605;aa;aaa;0.0434;aaaaaaaaa;a;0.901;aaaa;a;0.967;0.333;aaaaa;0.103;0.369;0.464;aa;0.694;0.331;a;0.781;aaaaa;aaaaa;aa;0.339;aaa;0.506;0.907;0.203;0.81;aaaa;aaa;aa;0.652;0.394;0.987;0.569;0.227;aaaaaa;aa;0.264;aaaaaaaaa;aaaaa;0.684;0.924;0.479;aaaaa;aaaaaaaaa;
aa;0.556;aaaaaaa;0.0289;0.309;aaa;0.18;a;0.772;0.0598;aaaaa;0.681;0.475;0.592;0.748;0.995;aaaaa;a;0.425;0.0645;a;0.27;0.474;0.185;0.406;0.108;0.919;0.507;0.95;0.107;a;aaa;0.0707;a;a;aaaaaa;a;a;0.61;0.849;aaaaaaa;a;0.233;aaaaaaa;0.684;aaaaaaa;0.821;0.722;aaaa;aa;0.575;0.8;0.23;aa;a;0.562;aa;aa;0.693;aa;aa;0.925;0.591;aaa;0.983;0.702;0.156;aa;0.753;0.0667;a;0.636;a;aaa;a;0.168;aa;0.236;0.933;0.767;0.575;aa;a;a;0.00581;0.614;0.381;0.511;0.5;aa;a;0.871;aaaa;aaaaaa;0.455;0.35;0.419;aaa;aaaa;
aaaaaa;0.701;aaa;0.119;0.399;aa;0.262;a;0.306;0.772;aaaaa;0.401;0.0303;0.0986;0.522;0.411;aaaa;aa;0.642;0.0146;aaa;0.722;0.784;0.863;0.383;0.458;0.196;0.596;0.153;0.93;aa;aaaaaaaa;0.334;aa;a;aaa;aaaa;a;0.931;0.422;aaaaaaa;a;0.949;aaaaaa;0.04;aaaaa;0.987;0.506;aaa;a;0.624;0.601;0.801;a;a;0.473;aa;aaaaaa;0.467;aaa;a;0.898;0.369;aa;0.375;0.376;0.641;aa;0.857;0.306;a;0.73;aaaaaa;aa;aaaa;0.289;aaaaa;0.821;0.514;0.375;0.145;aa;a;aa;0.903;0.927;0.373;0.496;0.347;aaaaa;a;0.899;aaaaa;aaaaaaaa;0.37;0.385;0.0248;aaaa;aaaaa;
aaaa;0.546;aaaa;0.88;0.227;aaaa;0.416;a;0.55;0.325;aaa;0.763;0.0239;0.165;0.678;0.284;aaaaaaaa;a;0.925;0.108;aaa;0.428;0.677;0.0448;0.647;0.403;0.605;0.691;0.531;0.00813;aaa;aaaaaaaaa;0.608;aaa;aa;aaaaaa;aaa;a;0.711;0.91;aaaaa;a;0.0218;a;0.309;aaa;0.938;0.973;aa;a;0.385;0.577;0.206;aa;aaa;0.331;aaa;aaa;0.856;aaa;aa;0.626;0.925;aa;0.679;0.209;0.0509;aaaaa;0.00916;0.972;a;0.414;aaa;aaaaaaa;aaa;0.964;aaa;0.289;0.26;0.276;0.637;aaaaaa;aaa;aa;0.675;0.427;0.728;0.966;0.0809;a;aa;0.755;aaa;a;0.421;0.841;0.93;aa;a;
a;0.78;aaaaa;0.788;0.431;a;0.581;a;0.632;0.765;aa;0.277;0.808;0.285;0.0741;0.63;aaaa;aa;0.441;0.24;aa;0.438;0.677;0.479;0.422;0.752;0.678;0.118;0.943;0.0585;aa;aaaaaaaa;0.806;a;aa;aaaaa;aa;a;0.628;0.269;aaaaaaaaa;a;0.402;aaaa;0.268;aaa;0.253;0.748;aaaa;a;0.709;0.941;0.11;a;a;0.364;aaaaa;aa;0.62;a;a;0.102;0.911;aa;0.688;0.00412;0.194;aaaa;0.503;0.892;a;0.595;aaaaa;aaaaa;aa;0.905;aaaaaa;0.723;0.538;0.728;0.0358;a;aa;a;0.794;0.374;0.171;0.0347;0.52;aaaaaa;a;0.704;aaaaa;aaaaaa;0.826;0.0729;0.867;aaa;aaaaaaaaaa;
aaaaaa;0.702;aaaaaaa;0.271;0.0422;aaa;0.279;a;0.213;0.928;aaaa;0.432;0.669;0.128;0.387;0.996;aaaaaaaa;a;0.652;0.21;aaaa;0.123;0.975;0.241;0.279;0.112;0.7;0.787;0.896;0.494;aa;aaaaa;0.727;a;a;a;aaa;a;0.834;0.844;aaaaaaaa;a;0.234;aaaa;0.859;a;0.81;0.328;aaaaa;a;0.983;0.794;0.719;aa;a;0.0502;a;aaaaaaaa;0.0852;aa;aa;0.432;0.493;aa;0.605;0.821;0.244;aaaaa;0.522;0.308;a;0.765;aaaa;aaaaaaa;aaaaaaaa;0.232;a;0.702;0.394;0.143;0.382;aaaaa;a;aa;0.907;0.298;0.378;0.302;0.195;aaaaaaaa;a;0.163;aaaaaaaaaa;aaaa;0.0955;0.0857;0.0193;aa;aaaaaaa;
aaa;0.78;a;0.192;0.941;a;0.764;a;0.363;0.663;aaaa;0.813;0.577;0.0764;0.774;0.68;aaaaa;a;0.555;0.977;aaaa;0.774;0.527;0.944;0.755;0.0131;0.938;0.285;0.504;0.549;a;aaaaaaaaa;0.0147;aaaa;a;a;a;a;0.844;0.0136;aaaaaaaaa;a;0.583;aaaa;0.228;aaa;0.962;0.417;aaa;a;0.651;0.0623;0.499;aa;aaa;0.642;aa;aaaaaaaaa;0.672;a;a;0.55;0.543;aa;0.425;0.549;0.372;aaaaa;0.974;0.118;a;0.277;aaa;aaaa;aaaaa;0.928;aaa;0.121;0.521;0.314;0.871;aaaa;aaa;a;0.0879;0.727;0.615;0.985;0.913;aaaaaaaa;aa;0.00631;a;aaaaaaaa;0.0573;0.246;0.871;aa;aaaa;
aaa;0.184;aaaaaaa;0.872;0.721;aa;0.84;a;0.333;0.236;aaaaaa;0.505;0.229;0.483;0.735;0.244;aaaaaa;a;0.532;0.834;aa;0.923;0.472;0.209;0.0693;0.534;0.319;0.246;0.655;0.976;aaa;a;0.953;aaa;aa;aaaaaa;a;a;0.851;0.508;aaa;a;0.34;a;0.153;aaaaaa;0.13;0.451;aaa;a;0.972;0.0719;0.895;aa;a;0.708;aaaaaaaaaa;aaaaaaa;0.265;aaa;a;0.731;0.604;aaa;0.933;0.993;0.798;a;0.955;0.198;a;0.635;aaaaaa;aaaaaaa;aaa;0.557;aaa;0.168;0.51;0.348;0.184;aaaaa;aaa;aa;0.61;0.451;0.336;0.807;0.419;aa;aa;0.0927;aaaaaaa;aaaaaa;0.791;0.562;0.0864;aaa;aaaaa;
aaaa;0.119;aaaaa;0.613;0.434;aa;0.725;a;0.652;0.0599;aaaa;0.979;0.458;0.504;0.42;0.797;aaaa;aa;0.163;0.79;a;0.711;0.712;0.425;0.671;0.468;0.66;0.826;0.566;0.934;a;aaaaaa;0.588;a;a;aaaaaa;aaaaaa;a;0.139;0.541;aaaaa;a;0.304;aaa;0.324;aa;0.0633;0.253;aaa;aa;0.635;0.823;0.227;a;a;0.392;aaaaaaaaa;aaaaaaa;0.0621;aa;a;0.234;0.102;aaaa;0.212;0.212;0.937;a;0.107;0.806;a;0.45;a;aaaaa;a;0.361;aaaa;0.333;0.962;0.772;0.44;aaaaaaaaa;aaa;a;0.00486;0.703;0.451;0.871;0.586;aaa;aa;0.0949;aaa;aaaaaaaaa;0.12;0.35;0.231;aaaaa;aaaaaaa;
aaa;0.926;aa;0.0225;0.101;aaaa;0.393;a;0.939;0.526;a;0.8;0.178;0.659;0.886;0.681;aaaaa;a;0.466;0.604;aa;0.998;0.513;0.358;0.0103;0.92;0.27;0.149;0.187;0.405;aaaa;aaaaa;0.849;aaaa;aa;aaaaaa;a;a;0.256;0.0867;aaaaaaa;a;0.057;aaa;0.247;aaaaaa;0.341;0.147;a;aa;0.662;0.253;0.93;aa;a;0.627;aa;aaaa;0.527;aa;aa;0.578;0.703;aaa;0.102;0.111;0.0106;aaaa;0.471;0.905;a;0.773;aaaa;aaa;aaaaa;0.41;a;0.0977;0.906;0.983;0.467;aaaa;aaa;a;0.931;0.704;0.42;0.671;0.372;aaaaaa;aa;0.106;aaaaaa;aaaaaaaaa;0.755;0.741;0.77;aaa;aaa;
aaaaa;0.556;aaaa;0.0575;0.12;aaaa;0.14;a;0.104;0.259;aa;0.366;0.894;0.41;0.849;0.318;a;aa;0.351;0.096;aaaa;0.954;0.964;0.0151;0.0997;0.0729;0.958;0.0817;0.559;0.71;aaa;aaaaaaaaa;0.679;aaaa;aa;aa;aaa;a;0.695;0.449;aaa;a;0.627;aaa;0.153;aaaaaaa;0.464;0.84;aaaaaa;aa;0.788;0.997;0.951;a;a;0.554;aaaaaaa;aaaa;0.0292;aa;aa;0.312;0.658;a;0.873;0.926;0.00985;aaa;0.309;0.793;a;0.701;aa;aaaa;aaa;0.886;aaaaa;0.297;0.71;0.422;0.662;aaaaaaa;aaa;aa;0.84;0.898;0.753;0.0179;0.754;aaaaaaa;aa;0.421;aaa;aaaaaa;0.836;0.906;0.999;aaaaa;aaaaaaaaaa;
aaaaa;0.665;a;0.263;0.835;aa;0.571;a;0.698;0.894;a;0.807;0.481;0.888;0.909;0.734;aaaaaaa;aa;0.476;0.755;aaaa;0.712;0.803;0.0813;0.739;0.412;0.629;0.541;0.211;0.0183;aa;aaaaaa;0.441;aaaa;a;a;aaaa;a;0.931;0.298;a;a;0.452;aaa;0.476;aaaaaa;0.266;0.425;aaaaaa;aaa;0.869;0.732;0.567;a;aa;0.476;aa;aaaaa;0.0532;aaaa;aa;0.569;0.755;aaaaa;0.324;0.186;0.705;aa;0.584;0.467;a;0.531;aa;a;aaaaaaaaa;0.106;aaaaaa;0.186;0.361;0.707;0.619;aaaaaaaa;aaa;aa;0.948;0.843;0.857;0.591;0.429;aaaaaa;a;0.674;aaaaaaaaa;aaaaaaa;0.435;0.712;0.143;aaaaa;aaaaaaaaaa;
aaaaaa;0.647;aaaa;0.0198;0.39;aa;0.796;a;0.643;0.0776;aa;0.625;0.706;0.282;0.429;0.622;aaaaaaa;aa;0.755;0.496;aaaa;0.449;0.835;0.73;0.312;0.796;0.807;0.445;0.309;0.857;aa;aaaaaaaaa;0.797;aaa;a;aaa;aaa;a;0.038;0.616;aa;a;0.547;aaaaaaa;0.248;aaaa;0.809;0.765;a;aaa;0.0892;0.65;0.00568;a;a;0.0996;aaaaaa;aaaaa;0.763;aaa;a;0.926;0.236;aa;0.34;0.972;0.178;aaaa;0.723;0.306;a;0.852;aaa;aa;aaaaaaa;0.597;aa;0.603;0.123;0.493;0.289;aaaaaaaaaa;aaa;a;0.531;0.464;0.508;0.323;0.00549;aaaa;aa;0.764;aaaaaaaaa;a;0.206;0.446;0.875;aaaaa;aaaaaaaaa;
aa;0.156;aaaaa;0.295;0.0832;aaa;0.968;a;0.373;0.892;aaaa;0.226;0.186;0.803;0.771;0.495;aaaa;aa;0.243;0.0657;aa;0.667;0.657;0.29;0.721;0.554;0.446;0.798;0.011;0.713;a;aa;0.507;aaa;aa;aaaa;aaaaaa;a;0.242;0.0109;aaaaaaa;a;0.515;aaaaa;0.382;a;0.907;0.184;a;aaa;0.381;0.232;0.74;a;a;0.618;aaaaaaaaaa;aaaaaaa;0.516;aa;a;0.133;0.433;aaaaaa;0.524;0.719;0.96;aa;0.0061;0.468;a;0.353;aaaaaaaaa;aaaaaaa;aaaa;0.283;aaaaa;0.709;0.903;0.97;0.181;aaaaaa;aa;aa;0.345;0.849;0.427;0.417;0.0158;aa;a;0.374;aaaaa;aaaaaa;0.252;0.368;0.484;aaa;a;
aaaaa;0.298;aaa;0.841;0.404;aaaa;0.367;a;0.895;0.387;aa;0.528;0.0164;0.672;0.122;0.645;aaa;a;0.965;0.698;aaaa;0.461;0.306;0.795;0.853;0.502;0.219;0.65;0.176;0.726;a;aaaaa;0.489;a;a;a;aaaaaa;a;0.174;0.617;aaaaaaa;a;0.72;aaaa;0.322;aaaaa;0.963;0.567;aaaaaa;aa;0.342;0.224;0.783;aa;aaa;0.744;aaaaaaaaa;aaaaaa;0.216;aa;aa;0.332;0.257;aaaa;0.513;0.0935;0.938;a;0.705;0.852;a;0.297;aaaa;aaaaaaa;aaa;0.209;aa;0.246;0.679;0.776;0.393;aaaa;aa;a;0.329;0.672;0.461;0.738;0.0174;aaaaaa;aa;0.275;aaaaaaa;aaa;0.0625;0.198;0.94;a;aaaa;
aaaa;0.683;aaaaa;0.808;0.0652;aa;0.503;a;0.55;0.326;aaaaaa;0.79;0.709;0.0572;0.106;0.98;aaaaaaaa;a;0.765;0.233;aa;0.38;0.462;0.452;0.104;0.665;0.943;0.145;0.762;0.0799;aaa;aaaaaaaaa;0.553;aa;a;aaa;aaa;a;0.406;0.367;aaaaaa;a;0.577;aaa;0.00597;aa;0.0755;0.899;aaaa;aaa;0.254;0.808;0.242;a;aaa;0.174;aaa;aaaaaa;0.853;aa;aa;0.588;0.0102;a;0.823;0.146;0.861;aaa;0.358;0.941;a;0.283;aaaaaaaa;aaaaaaa;aaaaaa;0.285;a;0.00956;0.599;0.115;0.599;aaaaaaaaa;aaa;aa;0.0748;0.8;0.145;0.967;0.481;aaaa;aa;0.726;aaaaaaa;aaaaa;0.605;0.344;0.987;aa;aaaaaaaaaa;
aaaa;0.274;aaaaaa;0.365;0.483;a;0.852;a;0.34;0.237;aaaa;0.708;0.457;0.696;0.952;0.839;aaaaaa;a;0.687;0.0814;aa;0.124;0.665;0.412;0.0733;0.637;0.874;0.878;0.635;0.44;aaaa;aaaaaa;0.169;aa;aa;aaa;aa;a;0.296;0.0993;aa;a;0.716;aaa;0.853;aaa;0.422;0.805;aaaaaa;a;0.858;0.79;0.414;a;aa;0.671;aaaaaa;aaa;0.651;a;aa;0.451;0.537;aaa;0.732;0.487;0.467;aaa;0.204;0.244;a;0.146;aaaaaa;aaaaa;aaaa;0.0641;a;0.0979;0.837;0.651;0.389;aa;aaa;a;0.764;0.406;0.75;0.234;0.234;aaaaaaa;a;0.147;aaaaaaaaaa;aaaa;0.783;0.996;0.273;aaaa;aaaaaaaaa;
aa;0.534;aaa;0.864;0.943;a;0.977;a;0.771;0.75;aaaa;0.604;0.94;0.62;0.0406;0.626;aaaa;a;0.706;0.184;aa;0.0667;0.662;0.13;0.203;0.533;0.499;0.602;0.0437;0.721;aaa;aaaa;0.724;aa;a;aaaaa;aa;a;0.403;0.899;aa;a;0.793;a;0.482;aa;0.495;0.409;a;aaa;0.297;0.362;0.598;a;aaa;0.0352;aaaaa;aaaaaa;0.00297;aaaa;a;0.29;0.142;aaaaa;0.335;0.538;0.34;aaa;0.966;0.588;a;0.267;aaaa;aaaaa;aaaaaaa;0.811;aa;0.569;0.362;0.792;0.2;aaaaaaaaaa;a;aa;0.403;0.219;0.31;0.78;0.2;aaaaa;aa;0.496;aaaaaaa;aaaaaa;0.362;0.985;0.656;aa;aaaaaaaa;
a;0.39;a;0.561;0.507;aaaa;0.885;a;0.392;0.919;aaaaa;0.143;0.98;0.68;0.635;0.814;aaa;a;0.258;0.201;aaa;0.464;0.81;0.0632;0.0505;0.524;0.944;0.562;0.103;0.285;aaa;aaaa;0.257;aa;aa;aaaaaa;aaa;a;0.0618;0.449;aaaaaaa;a;0.402;aaaaa;0.342;aaaaa;0.883;0.0938;aaaaa;a;0.773;0.682;0.0197;aa;a;0.965;aaaaaaa;aaaa;0.0816;a;a;0.918;0.271;a;0.168;0.688;0.845;a;0.357;0.415;a;0.952;aaaaaaaa;aaaaaa;a;0.862;aaaa;0.984;0.708;0.182;0.896;aaaaaaaaa;a;a;0.27;0.854;0.817;0.531;0.816;aaaaaaaa;aa;0.0156;aaaaa;aaa;0.863;0.212;0.438;aaaa;aaaaaaa;
a;0.899;aaaa;0.295;0.433;aaa;0.537;a;0.608;0.772;aaa;0.157;0.93;0.336;0.0112;0.855;a;a;0.0481;0.922;a;0.761;0.164;0.901;0.688;0.53;0.985;0.714;0.901;0.0783;aa;aaaaaaa;0.901;a;aa;aaaaa;a;a;0.209;0.101;aaaaaa;a;0.606;aaaaa;0.381;aa;0.912;0.517;aaa;aa;0.231;0.895;0.51;a;a;0.0107;aaa;aaaaa;0.382;aaa;aa;0.705;0.11;aaa;0.705;0.59;0.365;aa;0.508;0.697;a;0.657;aaaaaaaaa;aaaaa;aaaaa;0.77;a;0.484;0.776;0.5;0.671;aa;a;aa;0.123;0.244;0.00426;0.603;0.675;aaa;aa;0.58;a;aaaa;0.372;0.849;0.0316;a;aaaaaaaaa;
aaa;0.678;aaaaaaa;0.51;0.587;aaaa;0.297;a;0.179;0.808;aaaaa;0.655;0.726;0.112;0.313;0.232;aaa;aa;0.515;0.359;aa;0.947;0.346;0.127;0.0958;0.626;0.963;0.869;0.319;0.366;aaa;aaaaaaaaa;0.334;aaa;aa;aaa;aaa;a;0.774;0.712;aaaaaaaa;a;0.291;aa;0.426;aaaaaaa;0.274;0.795;aaaaaa;aaa;0.997;0.518;0.0587;aa;aaa;0.91;aaaaaa;aaaaaaa;0.637;aaaa;aa;0.653;0.341;a;0.677;0.208;0.549;a;0.215;0.909;a;0.64;aaaaaa;aaaaaaa;aaa;0.656;aa;0.66;0.924;0.882;0.35;aaa;a;a;0.525;0.165;0.984;0.552;0.73;aaaaaaaa;a;0.796;aaa;aaaaaaaaaa;0.349;0.394;0.548;aa;aa;
aaa;0.505;aaaa;0.807;0.685;aaa;0.696;a;0.585;0.218;aaaaa;0.0402;0.394;0.416;0.344;0.789;aa;a;0.513;0.208;aaaa;0.976;0.331;0.985;0.174;0.233;0.251;0.935;0.614;0.892;aaaa;aaaaaaa;0.383;a;a;aaa;aaaaaa;a;0.295;0.512;aaaaa;a;0.042;aaa;0.697;aaaa;0.402;0.674;a;aaa;0.494;0.239;0.377;aa;aaa;0.903;aaaaaaaa;aaaaaaaaa;0.7;aa;aa;0.0465;0.846;aa;0.145;0.754;0.694;aaaa;0.446;0.399;a;0.706;aa;aaaaa;aaa;0.573;aaaaa;0.297;0.97;0.504;0.188;aaaaa;aaa;aa;0.705;0.813;0.194;0.852;0.449;aaaa;a;0.502;aaaaaaa;aaaaaa;0.143;0.753;0.774;aa;aaaaaaaaaa;
a;0.477;aaa;0.364;0.404;a;0.797;a;0.351;0.436;aaaa;0.698;0.973;0.0285;0.329;0.604;aaaaaaaa;a;0.827;0.0972;aa;0.228;0.0337;0.708;0.309;0.605;0.905;0.39;0.323;0.368;aa;aaaaaaaa;0.112;a;a;a;aaa;a;0.24;0.011;aaaaaaaaa;a;0.94;aaaaaaa;0.879;aa;0.434;0.492;aaaaa;a;0.651;0.696;0.263;aa;aaa;0.884;aaaaaa;aaaaaaa;0.887;aaaa;aa;0.173;0.301;aaaaaa;0.698;0.297;0.385;a;0.359;0.134;a;0.993;aaaaa;a;aa;0.598;aa;0.618;0.571;0.273;0.987;aaaa;aaa;aa;0.956;0.902;0.396;0.479;0.142;aa;aa;0.285;aaaa;aaaaaaaaaa;0.809;0.39;0.264;aaaaa;aaa;
aaa;0.99;aaaaa;0.85;0.00523;aaaa;0.721;a;0.196;0.0427;aa;0.24;0.22;0.859;0.588;0.502;aaaaaa;aa;0.271;0.375;a;0.728;0.0641;0.576;0.481;0.533;0.873;0.332;0.0317;0.544;aaaa;a;0.941;aaaa;aa;aaaa;aa;a;0.549;0.144;aaaaaaaa;a;0.32;aaaaaaa;0.27;aaa;0.203;0.246;aaa;aa;0.92;0.52;0.214;aa;aa;0.508;aaa;aaaaaaaa;0.0633;a;aa;0.0342;0.424;aaaaaa;0.498;0.231;0.286;aaaaa;0.201;0.808;a;0.587;aaaaaaaaa;aa;aaaaaa;0.387;aaaaa;0.6;0.347;0.78;0.488;aaa;aa;aa;0.47;0.864;0.686;0.627;0.764;aaaaa;aa;0.809;aa;a;0.216;0.654;0.489;aa;aaaaa;
aa;0.67;aaaa;0.664;0.0127;a;0.686;a;0.158;0.581;aaaaaa;0.691;0.924;0.486;0.1;0.103;aa;aa;0.438;0.981;aaaa;0.0763;0.537;0.556;0.336;0.816;0.0549;0.529;0.0877;0.262;aaaa;aaaaaaaaa;0.0761;aa;a;aaa;aa;a;0.513;0.874;a;a;0.731;aaa;0.797;aaaa;0.858;0.574;aa;a;0.0847;0.212;0.505;aa;a;0.277;aaaaaaaaa;aaaa;0.494;aaa;a;0.952;0.99;aaa;0.531;0.364;0.585;aa;0.834;0.353;a;0.679;aaaaaa;aa;aaa;0.0684;aa;0.329;0.59;0.818;0.423;aaa;aaa;aa;0.666;0.0128;0.404;0.6;0.425;aaaaa;a;0.727;aaa;aaaaaaaaa;0.982;0.448;0.85;aaaaa;aaaaaaaaaa;
aaaaaa;0.668;aaaa;0.142;0.981;a;0.567;a;0.564;0.0885;aa;0.581;0.454;0.206;0.358;0.533;aaaaaaa;a;0.0655;0.535;aa;0.422;0.846;0.485;0.904;0.98;0.922;0.706;0.707;0.578;aaa;aaaaaaa;0.362;aaaa;a;aaaa;a;a;0.212;0.842;aaaaaaaaa;a;0.419;aaa;0.719;aaaaaaa;0.0856;0.367;aaaaa;aaa;0.442;0.365;0.153;aa;aa;0.478;aaaaaa;aaaaaaaa;0.596;a;aa;0.505;0.592;aaaa;0.836;0.966;0.503;a;0.223;0.0255;a;0.276;aaaaaaaa;aaaaaa;aaaaaa;0.583;aaa;0.825;0.302;0.442;0.365;aaaaaa;aa;aa;0.481;0.598;0.632;0.231;0.604;aaa;a;0.154;aa;aaaaaa;0.328;0.156;0.828;a;aaaaaaa;
aaaaaa;0.898;a;0.71;0.795;aa;0.289;a;0.274;0.349;a;0.0626;0.578;0.363;0.15;0.775;aaaa;aa;0.703;0.0474;aa;0.516;0.296;0.14;0.579;0.871;0.46;0.794;0.354;0.82;aaa;aaa;0.767;aaa;aa;aaaaa;aaa;a;0.541;0.525;aaaaaaa;a;0.84;aaa;0.379;aaaaa;0.815;0.39;aaa;aaa;0.244;0.39;0.718;a;a;0.299;aa;aaaaaa;0.706;aaa;aa;0.901;0.93;aaaaa;0.042;0.117;0.287;a;0.634;0.0872;a;0.693;a;aa;aaaaaaaa;0.043;a;0.144;0.858;0.331;0.672;aaaaaaaaa;a;a;0.234;0.606;0.797;0.0563;0.272;aaaaaa;aa;0.257;aaa;aaaaaaaa;0.00732;0.997;0.734;aaa;a;
aa;0.754;aaaaaa;0.223;0.505;aaaa;0.861;a;0.823;0.949;aaaa;0.497;0.583;0.169;0.607;0.681;aaaaaa;aa;0.735;0.768;aa;0.836;0.0587;0.926;0.444;0.392;0.587;0.391;0.164;0.729;aa;aaaa;0.227;a;a;aaaaa;a;a;0.826;0.202;aaa;a;0.0535;a;0.389;aaaa;0.519;0.723;a;aaa;0.576;0.547;0.614;aa;a;0.107;aaa;aaa;0.157;a;aa;0.557;0.78;aaa;0.0857;0.276;0.47;aaaaa;0.69;0.186;a;0.247;aaa;aaaa;aaaa;0.0297;aa;0.123;0.589;0.7;0.138;aaaaaaaaa;aaa;a;0.204;0.458;0.222;0.424;0.505;aa;a;0.717;aaa;aa;0.915;0.529;0.0443;aaaaa;aaaaa;
aaaaa;0.74;aaaa;0.217;0.962;aa;0.0494;a;0.862;0.856;a;0.512;0.361;0.981;0.0248;0.428;a;a;0.265;0.745;a;0.971;0.901;0.327;0.517;0.769;0.203;0.313;0.433;0.486;aaa;aaaa;0.224;a;a;aaa;aaaaa;a;0.742;0.298;aaaa;a;0.282;a;0.379;aaaaaaa;0.424;0.586;aaaaaa;aaa;0.625;0.161;0.662;aa;a;0.455;aaaaaaaa;aaaaaaaa;0.947;aaaa;aa;0.0436;0.961;aaa;0.958;0.46;0.0841;aaaaa;0.308;0.535;a;0.681;aaaa;aaaa;aaaaa;0.326;aaaaaa;0.814;0.105;0.796;0.286;aaaaaaa;a;aa;0.222;0.795;0.819;0.181;0.58;a;a;0.0347;aaaaa;aaaaaaaaa;0.87;0.217;0.631;a;aaaa;
aaaaaaa;0.563;aaaaaaa;0.552;0.675;aa;0.687;a;0.549;0.326;aa;0.187;0.786;0.202;0.0225;0.77;aaaaaaa;aa;0.42;0.868;a;0.523;0.189;0.319;0.19;0.253;0.951;0.647;0.0172;0.643;a;aaaaaaaaa;0.595;aaa;aa;aaaaaa;a;a;0.599;0.713;aa;a;0.303;aaaa;0.625;aaaaa;0.848;0.183;aaa;a;0.626;0.138;0.285;aa;aa;0.913;aaaa;aaaaa;0.795;aa;aa;0.463;0.683;aaa;0.678;0.459;0.905;aaa;0.0386;0.396;a;0.583;aaaaaa;aaaa;aaaa;0.416;aaaaaa;0.349;0.182;0.109;0.511;aaa;aa;a;0.0491;0.652;0.722;0.856;0.0344;aaaaa;aa;0.244;aaa;aaaaaaa;0.737;0.0934;0.51;aaaa;aaaaaaa;
