ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,7);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,6);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,6);ATT46(string,6);ATT47(float,1);ATT48(string,4);ATT49(string,7);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(string,5);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,2);ATT67(string,7);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,2);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(string,3);ATT84(string,10);
0.481;0.38;aaaaaa;aa;aaaaaaa;0.322;0.873;0.641;0.465;a;a;0.123;0.775;0.815;0.471;0.395;aa;0.802;0.0506;aa;0.612;aaaaa;aaaa;0.962;0.0461;a;aaaa;0.911;a;0.24;aaaa;aaa;aaaaaa;0.674;aaaa;0.237;0.911;0.7;aaa;0.172;0.917;a;0.783;0.0594;0.861;aaa;aaaa;0.0357;aa;aaaaa;0.507;0.217;0.645;a;a;0.487;aaaa;aaaaaa;0.226;0.925;0.802;0.0382;0.692;0.42;aaa;0.711;aa;aaaaa;0.281;aaaa;0.384;0.407;0.932;0.413;0.736;aaa;0.957;0.0171;a;aa;0.72;aaaaaaa;0.017;a;aaaa;
0.891;0.289;aaaaaaaaa;aaaa;aaaaaaaa;0.78;0.408;0.827;0.752;a;a;0.55;0.526;0.432;0.538;0.439;a;0.823;0.831;aa;0.706;aaaa;aaaa;0.802;0.254;a;aaaaa;0.536;aaaaa;0.312;aaaa;aa;aaaaaa;0.993;aaaa;0.0961;0.69;0.41;aaaa;0.0978;0.136;aaa;0.487;0.501;0.151;aaaa;a;0.396;aaaa;aaaaaaa;0.437;0.021;0.274;a;a;0.164;a;aaaa;0.254;0.409;0.208;0.951;0.0446;0.901;a;0.966;a;a;0.74;aaaaa;0.882;0.105;0.867;0.0407;0.692;aaaaaaa;0.449;0.589;aaaaaa;a;0.563;aaaaaaaa;0.305;aa;aaaaaaaa;
0.305;0.468;aaaaaaaa;aa;aaa;0.801;0.999;0.713;0.0657;a;a;0.281;0.0548;0.881;0.228;0.494;a;0.462;0.592;a;0.204;aaa;aa;0.984;0.163;a;aaa;0.137;aaaaaaaa;0.819;aaaaa;aaa;aaa;0.892;a;0.0657;0.516;0.619;aa;0.561;0.66;aaa;0.723;0.387;0.55;aaaaaa;aa;0.0782;aa;aaaaaa;0.227;0.55;0.144;a;a;0.533;aaaaa;aaaaaaa;0.716;0.888;0.532;0.712;0.522;0.656;aaaa;0.558;a;aaaaaa;0.741;aaaa;0.363;0.336;0.858;0.0356;0.0751;aaaaaaaaaa;0.976;0.39;aaaaaa;aa;0.0826;aaa;0.0971;a;aa;
0.83;0.44;aaaaaaaa;aaa;aaaa;0.404;0.601;0.645;0.698;a;a;0.056;0.602;0.284;0.452;0.332;aa;0.636;0.0855;aa;0.925;aaa;aaaa;0.916;0.352;a;aaaaaaa;0.385;aaaaaaaa;0.961;aaaa;aa;aaaaa;0.218;a;0.674;0.231;0.332;aaaa;0.845;0.654;aaa;0.902;0.866;0.749;aaaa;aa;0.342;aaa;aaaaaaa;0.84;0.947;0.027;a;a;0.38;aaaa;aa;0.0684;0.234;0.0763;0.883;0.677;0.314;aaa;0.122;a;a;0.773;aa;0.879;0.187;0.0953;0.0339;0.802;aaaa;0.101;0.224;aa;a;0.0664;aaa;0.601;aa;aaaaaaaa;
0.308;0.129;aaaaaa;aaa;aaaaaaaa;0.602;0.357;0.384;0.369;a;aa;0.116;0.704;0.315;0.831;0.634;a;0.423;0.279;a;0.39;aaa;aaaa;0.846;0.906;a;aaa;0.466;a;0.447;aaaaa;aa;aaa;0.109;aa;0.409;0.915;0.215;aaa;0.0383;0.734;aaa;0.423;0.621;0.666;aaaaaa;aa;0.521;aaaa;aaa;0.0615;0.571;0.876;a;aa;0.451;aaaa;aaaaa;0.298;0.304;0.292;0.207;0.287;0.242;aaaaaa;0.229;a;aaaaa;0.164;aaa;0.559;0.989;0.439;0.625;0.507;a;0.753;0.675;aaaaaaaaa;a;0.703;aaaaaaaa;0.909;aaa;aaa;
0.266;0.196;aaaaaaaa;a;a;0.886;0.273;0.893;0.0376;a;a;0.0819;0.707;0.492;0.255;0.304;aa;0.0295;0.849;a;0.871;aaa;aa;0.102;0.854;a;a;0.637;aaaaa;0.77;aaa;aaa;a;0.988;aaaa;0.11;0.839;0.642;aaa;0.729;0.772;a;0.0566;0.515;0.415;aaaaa;aaaaaa;0.484;aa;aaaaa;0.0679;0.98;0.331;a;a;0.0172;aaa;aaaaa;0.184;0.798;0.622;0.827;0.232;0.0266;aaaaaaa;0.514;a;aaaa;0.806;aaaaa;0.373;0.927;0.175;0.652;0.623;aaaaa;0.97;0.89;aaaaaaaa;a;0.00974;aaaaaa;0.483;aaa;aaaaa;
0.792;0.441;aaaaaaaa;aa;aaaaaaaaa;0.207;0.429;0.425;0.759;a;aa;0.0739;0.803;0.0676;0.448;0.843;a;0.0541;0.986;aa;0.496;aa;aaaa;0.985;0.529;a;aaa;0.229;aa;0.962;aaa;aaa;aaaaa;0.0171;aaaaaa;0.0777;0.274;0.3;aaaaa;0.41;0.496;aaaa;0.562;0.729;0.536;aaaaa;aaaaaa;0.792;aa;a;0.397;0.1;0.515;a;aaaaaa;0.429;a;aaaaaaa;0.353;0.582;0.806;0.0715;0.134;0.608;aaaaa;0.664;a;aaaaaa;0.35;aa;0.923;0.861;0.882;0.953;0.0404;aaaaaa;0.484;0.774;aaaaaa;a;0.695;aaaa;0.565;a;aaaaaa;
0.617;0.465;a;aaaaa;aaaaaa;0.396;0.671;0.0553;0.178;a;aa;0.375;0.717;0.898;0.181;0.17;aa;0.925;0.691;a;0.344;aaaaa;a;0.0952;0.3;a;aaaaaa;0.2;aaaaa;0.718;aaaaa;a;aaaaaa;0.64;a;0.377;0.419;0.788;aaaaa;0.338;0.984;a;0.958;0.462;0.661;a;aaaaaa;0.095;a;aaaaaaa;0.238;0.772;0.86;a;aaaaa;0.629;aaa;aaaaaaaa;0.115;0.437;0.591;0.987;0.392;0.368;aaaaaa;0.956;a;aaaaaaa;0.453;aaa;0.956;0.464;0.628;0.683;0.0959;aaaaaaa;0.849;0.329;aaaaaa;a;0.851;aaaa;0.909;a;aaaa;
0.929;0.565;aaaaaa;aaaaa;aaaaaaaaa;0.347;0.329;0.609;0.194;a;aa;0.247;0.84;0.653;0.129;0.618;a;0.919;0.749;a;0.339;aa;a;0.24;0.409;a;aaa;0.564;aaaa;0.239;aaaa;a;aa;0.606;aaaaa;0.17;0.999;0.896;a;0.116;0.551;aa;0.152;0.18;0.547;aaaa;aa;0.702;aaa;aaa;0.03;0.824;0.552;a;a;0.749;aa;aaaaaaaaa;0.803;0.851;0.531;0.749;0.617;0.603;aa;0.47;a;aaaaaaa;0.992;a;0.936;0.656;0.302;0.387;0.00925;aaaaaa;0.947;0.833;aaaaaaaa;a;0.811;aaaaaaaa;0.043;a;aaaaaaaaa;
0.302;0.809;aaaaaaaaa;aa;aaa;0.478;0.528;0.831;0.0936;a;a;0.563;0.934;0.609;0.562;0.374;a;0.242;0.925;aa;0.603;a;aaaa;0.765;0.744;a;aa;0.586;aaa;0.59;aaaa;aa;a;0.897;a;0.738;0.842;0.394;a;0.78;0.818;aaa;0.907;0.615;0.755;aa;aaaa;0.489;aaaa;aa;0.631;0.142;0.113;a;aaaaaaa;0.0912;aa;aaaaaaaaa;0.808;0.245;0.227;0.827;0.773;0.581;aaa;0.087;a;aaaaaaa;0.231;a;0.581;0.627;0.468;0.826;0.639;aaaaaaaaaa;0.646;0.374;aaaaaaa;aa;0.981;aaa;0.306;aa;aaaaaaa;
0.243;0.754;aaaaaaa;aaaaa;aaaa;0.602;0.991;0.525;0.163;a;a;0.455;0.195;0.965;0.57;0.439;aa;0.424;0.136;aa;0.907;aaaaa;aaaa;0.325;0.962;a;aaaa;0.903;aaaaaa;0.517;aaaa;aaa;aaa;0.682;aaa;0.795;0.516;0.88;aaaaa;0.742;0.0107;aaa;0.981;0.133;0.426;aaaaaa;aaa;0.484;a;aaaaaaa;0.545;0.0969;0.252;a;aa;0.588;aaa;a;0.608;0.893;0.63;0.788;0.12;0.649;aaa;0.0166;aa;aaaa;0.518;aaaaa;0.258;0.216;0.934;0.774;0.726;aaaaaa;0.89;0.692;aaaaaaaaaa;aa;0.705;aaaaaa;0.473;aa;aaaaaaaaaa;
0.658;0.734;aaaaaaa;aaa;aaaaaaaaa;0.0907;0.694;0.0386;0.422;a;aa;0.95;0.566;0.321;0.813;0.608;aa;0.796;0.536;a;0.18;aaa;aaa;0.254;0.37;a;aaaaaaa;0.573;aaaaaaaa;0.747;aaaa;a;aaa;0.795;aaaaa;0.473;0.336;0.772;aaaa;0.902;0.651;aa;0.46;0.41;0.137;aa;aaaaaa;0.765;a;aaaa;0.262;0.304;0.45;a;aaaaaaa;0.102;aaaaa;aaaaa;0.626;0.942;0.973;0.58;0.783;0.0321;a;0.319;aa;aaaaaa;0.125;aaaaa;0.866;0.801;0.901;0.186;0.625;aa;0.682;0.945;aaaaaaaaa;aa;0.919;aaaaaaaaa;0.879;aaa;aaaaaaa;
0.559;0.939;aaaa;aaa;aa;0.128;0.77;0.0623;0.633;a;a;0.507;0.814;0.46;0.488;0.856;a;0.0839;0.00602;a;0.849;aaa;aaa;0.174;0.138;a;aaaaaaa;0.94;aaaaa;0.285;aa;aaa;aa;0.16;aaaaaaaa;0.441;0.9;0.143;aaa;0.365;0.848;aaa;0.852;0.302;0.89;aaaaaa;aaaaaa;0.511;aaaa;a;0.257;0.264;0.0356;a;aa;0.906;aaaaa;aaa;0.105;0.214;0.937;0.125;0.901;0.779;aaaaa;0.255;a;aaaaaa;0.388;aaa;0.766;0.937;0.303;0.244;0.59;aaaaaaa;0.52;1;aaaaaaaa;a;0.935;aaaaaa;0.385;aa;aaaaaaaa;
0.358;0.328;aaaaa;aa;aaa;0.766;0.594;0.821;0.00894;a;a;0.0142;0.825;0.479;0.535;0.929;a;0.805;0.0496;a;0.351;aaaaa;aaa;0.802;0.114;a;a;0.902;aaaaa;0.742;aa;a;aa;0.692;aaaaa;0.966;0.233;0.107;aaa;0.631;0.36;a;0.323;0.687;0.138;aaaaa;aa;0.812;aaa;aaaa;0.262;0.465;0.71;a;aaaaaaa;0.919;aaa;aaaaaaaa;0.952;0.267;0.385;0.432;0.438;0.802;aaaaaa;0.196;a;aaaa;0.0348;aaaa;0.115;0.225;0.113;0.115;0.391;aaaaa;0.255;0.648;aaaaaa;aa;0.624;aaaaaa;0.945;aaa;aa;
0.108;0.21;aaaa;aaaaa;aaa;0.3;0.574;0.417;0.404;a;aa;0.744;0.265;0.445;0.562;0.22;a;0.948;0.753;a;0.538;a;aa;0.755;0.734;a;aaaaa;0.929;aaaa;0.297;aaaa;aaa;aaaaaa;0.576;aaaaaa;0.509;0.399;0.665;aaaaa;0.549;0.481;aaaa;0.979;0.598;0.294;a;aa;0.958;aaaa;aaaaaa;0.197;0.157;0.0922;a;a;0.478;aa;aaaaa;0.216;0.271;0.185;0.866;0.514;0.587;aaa;0.0665;a;aaa;0.293;aaaaa;0.929;0.234;0.765;0.727;0.00497;aaaaa;0.214;0.51;aaaaaaaaaa;a;0.661;aaaa;0.106;aaa;aaaaaaaaa;
0.477;0.305;aa;a;aaaa;0.814;0.91;0.291;0.555;a;aa;0.453;0.391;0.411;0.453;0.856;a;0.347;0.0755;a;0.69;aaaa;aa;0.524;0.127;a;aaa;0.269;aaaaaaaa;0.673;aaa;a;aaaaaa;0.0139;aa;0.291;0.175;0.872;aaa;0.36;0.379;aaa;0.71;0.657;0.0237;aa;aaaa;0.784;a;aaaa;0.383;0.152;0.94;a;a;0.72;a;aaaaaa;0.24;0.465;0.648;0.171;0.164;0.38;aaa;0.202;aa;aaaaa;0.74;aaaaa;0.612;0.497;0.293;0.79;0.506;a;0.572;0.427;aa;a;0.155;aaaa;0.348;aaa;aaaa;
0.516;0.139;aaaaaaa;a;aaa;0.0886;0.49;0.939;0.737;a;aa;0.921;0.571;0.763;0.284;0.941;aa;0.149;0.225;a;0.382;aaa;aaaa;0.838;0.123;a;a;0.0314;a;0.974;aaaa;aa;aaaa;0.0254;aaaaaa;0.544;0.601;0.513;aaa;0.483;0.393;aaa;0.709;0.0793;0.735;aa;aaaaa;0.251;aaaa;aaaaaaa;0.563;0.117;0.457;a;aaaaa;0.196;a;aaaaaaaa;0.222;0.919;0.502;0.763;0.181;0.831;aaaaaa;0.829;aa;aaaaa;0.832;aaaa;0.774;0.849;0.984;0.442;0.54;aaaaaaa;0.197;0.959;aaaaaa;aa;0.493;aa;0.602;a;aaaaaa;
0.606;0.326;aaaaaa;aa;a;0.178;0.0258;0.00659;0.724;a;a;0.892;0.645;0.824;0.519;0.57;aa;0.455;0.705;a;0.542;aaaa;aaaa;0.391;0.274;a;aaaaaaa;0.97;aaaaaa;0.577;aaaa;aaa;aaaa;0.562;aaaaaa;0.487;0.597;0.731;aaaaa;0.504;0.987;a;0.0848;0.301;0.383;aaaa;aaaaa;0.437;aaa;aaaaaa;0.555;0.697;0.809;a;aaa;0.763;aa;aaaaaaaa;0.956;0.842;0.0602;0.791;0.395;0.105;a;0.0242;a;aaaaaa;0.901;aaa;0.375;0.377;0.198;0.163;0.974;aaaaaaaaaa;0.495;0.0152;aa;a;0.213;aaa;0.162;aaa;aa;
0.216;0.707;aa;aa;aaaaaaaa;0.589;0.138;0.625;0.498;a;a;0.299;0.367;0.431;0.918;0.654;a;0.289;0.646;a;0.934;aaaaa;aaaa;0.516;0.872;a;aaaaa;0.827;aaaaaa;0.0177;aaaa;aa;aaaaaa;0.736;aaaaaaaa;0.914;0.667;0.962;aaaa;0.966;0.289;a;0.252;0.158;0.0622;a;aaaa;0.501;a;a;0.543;0.523;0.314;a;a;0.432;aaaa;aaaaaaaa;0.613;0.736;0.114;0.313;0.134;0.359;aaaaaa;0.544;a;aaaa;0.908;aaaa;0.842;0.759;0.156;0.491;0.353;a;0.158;0.621;aaaa;aa;0.06;aaaaaaa;0.258;aa;aaaaaa;
0.75;0.573;aa;aaaaa;aaaaaaa;0.0556;0.968;0.906;0.375;a;aa;0.153;0.544;0.503;0.549;0.732;aa;0.682;0.149;a;0.0697;a;aa;0.95;0.0673;a;a;0.258;aaaaaaaa;0.726;a;a;aaaa;0.287;a;0.0096;0.296;0.0811;aa;0.442;0.917;a;0.586;0.418;0.207;a;aaaaaa;0.502;aa;aaaa;0.576;0.417;0.142;a;aaaaa;0.851;aaaa;aaaa;1;0.842;0.911;0.598;0.0686;0.951;aaaaa;0.167;aa;aa;0.197;aa;0.732;0.523;0.834;0.102;0.175;aaaaaa;0.882;0.364;aaaaaaaaaa;a;0.747;a;0.235;aa;aaaaaaaa;
0.817;0.866;aaaaaaa;aaa;aaaaaaa;0.29;0.686;0.781;0.107;a;aa;0.0758;0.000165;0.766;0.876;0.854;a;0.548;0.549;a;0.645;a;aa;0.0322;0.513;a;aaa;0.7;aaaaaa;0.139;aaa;aa;aa;0.534;aa;0.278;0.092;0.225;aa;0.289;0.114;a;0.342;0.458;0.641;aaaaa;aaa;0.505;a;aaaaaaa;0.389;0.72;0.302;a;aaaa;0.514;aaaaa;aaaaaaaaa;0.319;0.13;0.883;0.43;0.554;0.0566;aaaaa;0.632;aa;aaaaaaa;0.647;aaa;0.96;0.233;0.707;0.547;0.337;aaaa;0.413;0.483;aaaaa;a;0.916;aaaaa;0.0382;aaa;aaa;
0.383;0.118;aaaa;aaa;a;0.0788;0.00209;0.0444;0.7;a;a;0.842;0.117;0.0894;0.909;0.895;a;0.757;0.272;a;0.576;aaaa;aa;0.732;0.399;a;aaaa;0.472;aaaaaaa;0.383;aaa;aaa;aaaaa;0.95;aaaaa;0.8;0.16;0.892;a;0.643;0.277;aaaa;0.241;0.695;0.925;aaaaa;aaaaaa;0.429;aaaa;aa;0.023;0.268;0.759;a;aaaaa;0.599;aaa;aaaaaaa;0.856;0.715;0.606;0.576;0.287;0.481;aaaa;0.393;aa;aaa;0.301;a;0.372;0.984;0.222;0.244;0.405;aaaaa;0.447;0.18;aaaaaaaaa;a;0.774;aaaaaaaa;0.00376;a;aaaaaa;
0.257;0.00514;aaaa;aa;aaa;0.956;0.229;0.449;0.594;a;aa;0.458;0.703;0.453;0.507;0.0547;a;0.0112;0.429;a;0.0294;aaaaa;a;0.638;0.452;a;aaaa;0.896;aa;0.788;a;aa;aaaa;0.452;aaaaaa;0.942;0.417;0.0341;aaaaa;0.841;0.264;a;0.16;0.587;0.403;aaa;aaaaa;0.486;aaaa;aaaaaa;0.0378;0.309;0.698;a;aaaaaa;0.382;a;aaaa;0.413;0.955;0.158;0.498;0.0264;0.764;aa;0.694;aa;aaaaaaa;0.645;aaaa;0.974;0.253;0.419;0.545;0.921;aaaaaaaaa;0.842;0.38;aaaaaaaaa;a;0.327;a;0.476;aaa;aaaaaaaa;
0.121;0.401;aaaaa;aa;aaaaaaaa;0.98;0.989;0.823;0.281;a;a;0.457;0.53;0.549;0.272;0.438;a;0.748;0.0369;a;0.413;a;a;0.132;0.793;a;aaaaaaa;0.466;aaaaaaa;0.0543;aaa;a;aa;0.574;a;0.556;0.23;0.504;aaaaa;0.0188;0.242;aaa;0.842;0.365;0.538;aa;aaaaa;0.4;aaa;aaa;0.0808;0.317;0.152;a;a;0.527;aaaa;aa;0.855;0.107;0.561;0.528;0.453;0.581;aaaaaa;0.278;a;aaaaaa;0.342;aaaa;0.623;0.226;0.146;0.0223;0.478;aaaaa;0.0931;0.438;aaaa;a;0.534;aa;0.781;aa;aaaa;
0.24;0.523;aaaa;aaaaa;aaaaa;0.705;0.0617;0.0147;0.899;a;a;0.389;0.0872;0.458;0.0131;0.947;a;0.698;0.311;aa;0.365;aaa;aaaa;0.95;0.0963;a;aaaaaa;0.206;aaaa;0.734;aaaaa;aaa;aaaaaa;0.00823;aaa;0.429;0.0226;0.121;aaa;0.948;0.99;aaa;0.768;0.635;0.146;aaaaa;a;0.736;aaa;aaa;0.788;0.634;0.326;a;aaaaa;0.0958;a;aaaaaa;0.285;0.278;0.668;0.888;0.799;0.98;aaaa;0.597;a;aaaaaa;0.0528;aaaaa;0.0984;0.404;0.28;0.288;0.286;aaaaaa;0.122;0.436;aaaaaaaa;aa;0.42;a;0.981;a;aaaaaaaa;
0.0369;0.798;aaaaa;aaaaa;aaaaa;0.88;0.417;0.0494;0.35;a;aa;0.691;0.0584;0.292;0.608;0.262;aa;0.104;0.348;a;0.0711;aaaa;a;0.711;0.197;a;aaaaaa;0.036;aaaaa;0.147;aaaaa;a;aa;0.466;aa;0.407;0.828;0.589;aaaa;0.146;0.847;a;0.00405;0.0621;0.0846;aaaa;aaaaaa;0.206;aa;a;0.835;0.0242;0.921;a;aa;0.935;aaaaa;aaaaaaaaa;0.617;0.344;0.376;0.191;0.388;0.204;aaaaaa;0.0313;a;aaa;0.964;aaaaa;0.757;0.815;0.12;0.937;0.161;aaaaaaaaa;0.76;0.678;aaa;aa;0.624;aaaaa;0.499;aaa;aaaa;
0.57;0.813;aaaaaaa;aaaa;aaaaa;0.0448;0.771;0.463;0.8;a;a;0.91;0.563;0.033;0.746;0.566;a;0.462;0.378;aa;0.774;a;aaaa;0.663;0.167;a;a;0.791;aaaaaaa;0.184;aaa;a;a;0.154;aaaa;0.0155;0.681;0.854;aaaaaa;0.619;0.67;aa;0.469;0.518;0.0596;aaaaaa;aaa;0.807;aa;aaaaaa;0.668;0.424;0.955;a;aaaaaa;0.216;a;aaaaaaa;0.00848;0.478;0.122;0.196;0.779;0.494;aaaaaa;0.405;aa;aaaaaa;0.269;aaaa;0.646;0.0863;0.985;0.437;0.337;aaaa;0.525;0.378;aaaaaaa;a;0.0687;aaaaaaa;0.0124;a;a;
0.433;0.623;aaaaaaa;aaaaa;aaaaaaaa;0.8;0.205;0.586;0.435;a;aa;0.102;0.715;0.199;0.28;0.124;aa;0.56;0.865;a;0.72;aaa;a;0.525;0.386;a;a;0.939;aaaa;0.937;aaaa;aa;aaaaa;0.073;aaa;0.738;0.178;0.134;aa;0.297;0.752;a;0.648;0.769;0.573;aa;aaaaa;0.218;aaa;aaaaa;0.378;0.713;0.715;a;aaa;0.117;aaa;aaaa;0.371;0.859;0.991;0.481;0.754;0.967;aaaaaa;0.951;a;a;0.472;aaa;0.33;0.844;0.546;0.468;0.25;aaaaaaa;0.609;0.737;aa;aa;0.762;aaaaa;0.0863;aaa;aa;
0.922;0.189;aaaa;aaaaa;aaaaaaa;0.937;0.947;0.338;0.129;a;a;0.363;0.486;0.541;0.67;0.0361;a;0.589;0.888;a;0.523;a;aa;0.84;0.684;a;a;0.664;a;0.0722;aa;aa;aaaaa;0.363;aaaaaaaa;0.354;0.435;0.967;aaaaa;0.234;0.862;a;0.0445;0.726;0.963;a;aaaa;0.359;aa;aaaa;0.897;0.185;0.14;a;aa;0.519;aa;aaaa;0.933;0.948;0.776;0.504;0.527;0.391;aaaaaa;0.925;a;aaa;0.649;aaaa;0.496;0.898;0.93;0.629;0.143;aaaaaaaa;0.215;0.425;aaaaaa;a;0.969;aaaaaa;0.419;aaa;aaaaaa;
0.465;0.573;a;aaaa;a;0.967;0.418;0.956;0.755;a;aa;0.307;0.834;0.197;0.915;0.22;a;0.0322;0.559;aa;0.263;aaaa;aaaa;0.844;0.621;a;aaaaaaa;0.373;aaaaaaaa;0.587;aaa;aa;aaa;0.406;aaaaa;0.7;0.479;0.696;aa;0.626;0.00846;a;0.422;0.608;0.177;aaa;a;0.718;a;aaa;0.796;0.504;0.771;a;aaaaa;0.0849;aaa;aaaa;0.414;0.451;0.869;0.526;0.0759;0.197;aaaaaa;0.506;a;a;0.62;aa;0.373;0.00683;0.767;0.832;0.694;aaaa;0.186;0.996;aaaaa;aa;0.953;aaaaaaaa;0.596;aaa;aaaaaaaa;
0.506;0.174;aaaaaaaa;aa;aaaaaaaa;0.227;0.52;0.486;0.177;a;aa;0.591;0.491;0.343;0.862;0.593;a;0.677;0.89;a;0.853;aa;aaaa;0.264;0.687;a;aaaaaa;0.205;aaaaaaa;0.434;a;aa;aa;0.722;a;0.224;0.693;0.641;a;0.457;0.373;aaa;0.406;0.205;0.677;aaaa;aaaaa;0.46;aaa;aaa;0.443;0.742;0.0725;a;aa;0.312;a;aaaaa;0.647;0.18;0.299;0.929;0.913;0.79;aaaaaaa;0.915;a;aaaa;0.0253;aa;0.809;0.214;0.709;0.802;0.107;aaa;0.0239;0.452;aaaaaa;aa;0.251;aa;0.89;a;aaaaaaaaaa;
0.449;0.613;aaa;aaaaa;aaaaaaa;0.322;0.425;0.0234;0.995;a;a;0.83;0.211;0.031;0.909;0.702;aa;0.819;0.17;a;0.576;aaaaa;aa;0.0373;0.415;a;aaa;0.684;aaaa;0.393;aaaa;a;a;0.604;aaaaaa;0.518;0.153;0.851;aaaaaa;0.091;0.902;aaa;0.177;0.0624;0.474;aaaaa;aaa;0.176;aaaa;aaaa;0.0646;0.829;0.971;a;aaaaaaa;0.35;aaaa;aaaaaaaaaa;0.375;0.827;0.681;0.885;0.602;0.363;aaaaa;0.997;a;aaaa;0.0231;a;0.47;0.871;0.301;0.537;0.313;a;0.444;0.0338;aaaaaaaa;aa;0.767;aaaaa;0.166;aaa;aaaaa;
0.325;0.749;aaaaa;aaaaa;aaaa;0.973;0.25;0.728;0.983;a;a;0.826;0.517;0.964;0.61;0.921;aa;0.429;0.794;a;0.0761;a;aaa;0.902;0.729;a;aaaa;0.134;aaaaaa;0.0641;aaaaa;aaa;aaaaaa;0.139;a;0.936;0.709;0.16;a;0.81;0.755;aa;0.00454;0.236;0.994;aaaa;a;0.522;a;aaa;0.853;0.887;0.748;a;aa;0.199;a;aaaaaaaaa;0.787;0.653;0.177;0.295;0.816;0.536;aaaaaa;0.102;aa;aaaaaa;0.733;aaaa;0.0267;0.559;0.748;0.164;0.501;aaaaa;0.559;0.933;aa;a;0.582;aa;0.439;aa;aaa;
0.749;0.566;aa;a;aaaaaaa;0.937;0.515;0.0608;0.55;a;a;0.0167;0.285;0.157;0.824;0.247;a;0.392;0.356;aa;0.709;aaa;aa;0.057;0.103;a;aaa;0.555;aa;0.0241;a;a;aaaa;0.227;aaa;0.526;0.9;0.997;aaa;0.208;0.517;aaa;0.935;0.554;0.273;aaaaa;aa;0.302;aa;aaaaaaa;0.568;0.16;0.794;a;a;0.731;aaaa;aaaaaaaaa;0.385;0.148;0.83;0.37;0.234;0.0587;a;0.952;aa;aaaa;0.118;aaaa;0.707;0.934;0.589;0.399;0.703;aaaaaaaaa;0.463;0.481;aaaaaaaa;aa;0.78;aaaaaaa;0.965;aaa;aaaaa;
0.519;0.968;aaaa;aaa;aaa;0.128;0.839;0.203;0.471;a;aa;0.719;0.64;0.468;0.328;0.804;aa;0.804;0.99;aa;0.345;aa;aaaa;0.872;0.0846;a;aaaaa;0.637;a;0.0743;aaa;a;aaaaaa;0.0572;aaa;0.113;0.949;0.492;aaa;0.959;0.11;aaa;0.735;0.923;0.476;a;a;0.3;aaaa;aaaaa;0.36;0.0869;0.715;a;aaaaaa;0.43;aaaaa;aaaaaaaaa;0.617;0.818;0.194;0.648;0.106;0.0322;a;0.762;aa;aaaaaaa;0.0344;aaaa;0.442;0.887;0.704;0.598;0.0205;aaaaaaaa;0.627;0.349;a;a;0.981;aaaa;0.497;aaa;aaaa;
0.736;0.152;aaaaaa;aaa;aaaaaaaa;0.629;0.229;0.986;0.764;a;a;0.28;0.636;0.0425;0.662;0.768;aa;0.0303;0.966;a;0.0798;a;aa;0.29;0.114;a;aaa;0.649;aaaaaaa;0.896;a;a;a;0.685;aaaa;0.185;0.252;0.497;aa;0.241;0.147;aa;0.457;0.35;0.56;aaaaa;aa;0.207;aaaa;aa;0.398;0.982;0.473;a;aaa;0.671;aa;a;0.639;0.269;0.504;0.919;0.197;0.767;aaaaaa;0.929;a;aa;0.623;a;0.708;0.768;0.328;0.888;0.405;aaaaa;0.747;0.0366;aaaa;aa;0.662;aaa;0.81;aa;aaaaaaaa;
0.125;0.898;aaaaa;aaaaa;aaaaaaaaa;0.257;0.41;0.23;0.853;a;aa;0.601;0.151;0.757;0.439;0.935;aa;0.696;0.829;a;0.026;aaaa;a;0.0363;0.549;a;aaa;0.0907;a;0.801;a;aaa;aaaa;0.57;a;0.853;0.544;0.29;aaaaaa;0.582;0.225;aaaa;0.758;0.853;0.788;a;aa;0.331;aa;aaaaa;0.595;0.144;0.171;a;aaaa;0.727;a;a;0.182;0.139;0.676;0.625;0.904;0.201;aaaaaa;0.57;aa;a;0.75;aaaa;0.614;0.182;0.386;0.492;0.724;aaaa;0.872;0.301;a;a;0.67;aaaaa;0.576;a;aaaaa;
