ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(string,4);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,4);ATT70(string,1);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,4);ATT75(float,1);ATT76(string,5);ATT77(string,9);ATT78(float,1);ATT79(string,3);ATT80(string,4);ATT81(string,2);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,6);ATT86(string,9);ATT87(float,1);ATT88(string,2);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(string,10);
0.274;a;0.768;aa;0.688;a;a;0.986;0.108;0.845;0.322;0.411;aaaaaa;0.95;aaaaa;0.557;0.677;0.893;aa;0.907;0.973;a;0.357;0.413;a;0.464;0.692;0.673;0.688;0.8;a;0.339;aaa;0.143;aaaa;a;0.223;0.18;0.136;a;0.41;0.567;0.986;0.215;0.129;0.493;aaaaa;0.665;0.844;aa;aaa;aaaaaa;0.554;0.164;a;0.106;aa;0.581;0.436;0.394;a;0.0328;0.101;a;0.0762;aaaa;0.0857;a;0.249;aaa;a;0.357;0.346;a;aaa;0.937;aaaa;aaa;0.129;a;aaa;aa;0.668;0.601;aa;aaaaa;aaaaaaa;0.402;aa;aaaa;a;0.437;aaa;
0.528;a;0.729;aaa;0.199;aaaaa;a;0.00582;0.84;0.322;0.861;0.203;aa;0.0809;aaaa;0.465;0.161;0.839;aaa;0.421;0.123;a;0.772;0.101;a;0.743;0.396;0.407;0.539;0.108;aa;0.0647;aaa;0.654;aaaa;aaaaaaaa;0.808;0.141;0.0452;aaaa;0.52;0.641;0.476;0.928;0.0586;0.498;a;0.687;0.314;aaaaa;aaaa;aa;0.689;0.881;a;0.116;aaa;0.0353;0.791;0.434;a;0.453;0.327;aa;0.546;a;0.429;a;0.65;aaaa;a;0.416;0.327;aaaa;aa;0.948;aaa;aaa;0.142;aa;aa;a;0.169;0.207;aa;aaaa;aaaaaa;0.921;a;aaaaa;aaaaaa;0.745;aaaaaaaaa;
0.496;a;0.463;aaaa;0.909;aaaaa;a;0.524;0.737;0.558;0.114;0.177;aaaa;0.289;aaaaaaa;0.667;0.198;0.242;aa;0.697;0.584;a;0.651;0.125;a;0.103;0.576;0.455;0.685;0.563;a;0.197;aaa;0.599;aa;aaa;0.365;0.0704;0.33;aaaaa;0.297;0.217;0.659;0.612;0.838;0.375;aaaaa;0.648;0.533;aaaaa;aa;a;0.154;0.253;a;0.0424;aaaa;0.198;0.976;0.125;aaa;0.0252;0.817;aa;0.827;aa;0.621;a;0.264;aaaa;a;0.427;0.916;aa;a;0.309;a;aaaaaaaa;0.181;a;aaa;aa;0.0559;0.701;a;a;aaaaaaaaa;0.0853;a;aaaaa;aa;0.431;aaaaaaaaaa;
0.216;a;0.715;a;0.84;aaaaaa;a;0.0329;0.0832;0.337;0.346;0.692;aaaaa;0.998;a;0.697;0.808;0.659;a;0.845;0.421;a;0.605;0.195;a;0.607;0.622;0.984;0.904;0.357;a;0.22;a;0.48;aaaaa;aaaa;0.837;0.449;0.462;aa;0.263;0.88;0.766;0.876;0.0533;0.619;aa;0.0319;0.685;aaaaa;aa;aaaaaaaa;0.902;0.69;a;0.818;aa;0.853;0.391;0.303;aa;0.554;0.161;aaa;0.838;aa;0.812;a;0.98;aaaa;a;0.492;0.836;aaa;aaa;0.46;aaaa;aaaaaa;0.318;aa;a;a;0.806;0.642;aaa;aaaaa;aaaa;0.764;aa;aaaaaa;aaaaa;0.552;aa;
0.301;a;0.523;aaa;0.261;aaaaaaaaa;a;0.309;0.326;0.849;0.146;0.506;aaaaa;0.29;aaa;0.349;0.823;0.513;aaa;0.728;0.156;a;0.148;0.973;a;0.93;0.768;0.00642;0.983;0.166;aa;0.886;aaa;0.647;aaa;aaaaaa;0.81;0.379;0.583;aaaa;0.803;0.265;0.966;0.893;0.793;0.292;a;0.34;0.0802;aaaa;aaa;aaaa;0.285;0.8;a;0.253;aaaa;0.805;0.339;0.684;aa;0.799;0.891;aaaaa;0.97;aaaa;0.994;a;0.0748;aaaa;a;0.00901;0.353;aaaa;aaa;0.051;a;aa;0.13;a;aaa;aa;0.729;0.127;a;aaaa;aaaaaaa;0.0444;aa;aaaaa;aaa;0.666;a;
0.431;a;0.241;aaaa;0.148;a;a;0.602;0.186;0.131;0.883;0.891;aaa;0.391;aaaaaaaaa;0.226;0.452;0.657;aaa;0.306;0.213;a;0.122;0.186;a;0.961;0.489;0.596;0.438;0.708;a;0.785;aa;0.971;aaaaaaa;aaaaaa;0.859;0.274;0.326;aaaa;0.925;0.771;0.028;0.276;0.725;0.388;aaaa;0.494;0.722;aaaaa;aaaa;aaaaaa;0.454;0.843;a;0.246;aaaa;0.436;0.242;0.623;aaa;0.539;0.706;aaaa;0.693;aaa;0.437;a;0.654;aaa;a;0.944;0.172;a;aaaa;0.787;aaa;aaaaaaaaa;0.623;a;aa;aa;0.476;0.199;aa;aaaaaa;aaaa;0.605;aa;aaaaaa;a;0.443;aaaa;
0.848;a;0.562;a;0.844;aaaaaaa;a;0.391;0.728;0.775;0.616;0.79;aaa;0.67;aaaaa;0.352;0.322;0.297;aaa;0.379;0.179;a;0.375;0.457;a;0.247;0.239;0.544;0.287;0.652;a;0.466;a;0.0797;aaaaaaa;aaaaa;0.548;0.125;0.442;aaa;0.382;0.801;0.998;0.626;0.424;0.0988;aaaaa;0.5;0.705;aaaa;aa;aaaaaaaa;0.569;0.466;a;0.887;aaa;0.00439;0.777;0.791;a;0.891;0.538;a;0.247;aa;0.773;a;0.714;aaaa;a;0.68;0.072;a;aaa;0.108;aaaaa;a;0.434;a;a;a;0.12;0.662;aaa;aa;aaaa;0.472;a;aa;aaaaa;0.529;aaaaaaaaaa;
0.838;a;0.241;aa;0.274;aaa;a;0.613;0.718;0.27;0.828;0.528;aaa;0.86;aaa;0.642;0.248;0.276;a;0.922;0.747;a;0.329;0.748;a;0.678;0.334;0.757;0.349;0.129;aa;0.718;a;0.0762;aaa;aaaaaa;0.518;0.173;0.986;a;0.614;0.00914;0.696;0.416;0.817;0.57;aaaaa;0.329;0.664;aaaa;aa;aaaaa;0.319;0.545;a;0.816;aaa;0.52;0.271;0.698;a;0.766;0.666;aaaaa;0.654;aa;0.091;a;0.0329;aa;a;0.259;0.471;a;aa;0.705;a;aaaaaaaaa;0.275;aaa;a;a;0.725;0.629;a;aaaaaa;a;0.578;a;aaaaaa;a;0.504;aaaa;
0.935;a;0.834;aaaa;0.533;aaaaaaaaa;a;0.453;0.77;0.165;0.116;0.715;a;0.817;aaa;0.183;0.823;0.692;aaa;0.585;0.167;a;0.707;0.451;a;0.172;0.441;0.898;0.645;0.746;a;0.456;aaa;0.793;a;aa;0.592;0.707;0.283;a;0.429;0.717;0.425;0.352;0.531;0.0661;aaa;0.65;0.0937;aa;aaa;aaaaa;0.217;0.189;a;0.603;aaaa;0.163;0.739;0.65;aaa;0.284;0.293;aaaaa;0.685;a;0.692;a;0.654;aaa;a;0.832;0.492;aaa;aa;0.316;aaaaa;aa;0.23;aa;aaaa;a;0.886;0.188;aa;aaaaaa;a;0.848;a;aaa;aaaaa;0.891;aaaaa;
0.774;a;0.297;aa;0.596;aaaaaaa;a;0.699;0.074;0.427;0.289;0.021;aaaa;0.206;aaaaaa;0.578;0.718;0.993;aa;0.398;0.14;a;0.306;0.699;a;0.892;0.636;0.212;0.3;0.335;a;0.319;aaa;0.904;aaaa;aaaaaaaaa;0.0977;0.587;0.195;aaaa;0.547;0.768;0.464;0.672;0.195;0.43;aaaa;0.304;0.123;aaaa;aaaa;aaaaaaaa;0.146;0.691;a;0.191;aaaa;0.76;0.458;0.694;aa;0.114;0.554;aaaaa;0.545;aaa;0.981;a;0.321;aaa;a;0.758;0.342;a;a;0.884;aaaa;aaaaaaa;0.175;aaa;aaa;aa;0.375;0.71;aa;aaaaaa;aaaaaaaaa;0.304;a;aaa;aaa;0.396;aa;
0.517;a;0.198;aa;0.658;aaaa;a;0.418;0.454;0.655;0.0238;0.241;aaaaaa;0.577;aaaaaaaaa;0.35;0.73;0.652;aa;0.93;0.00337;a;0.122;0.0468;a;0.484;0.405;0.685;0.115;0.75;aa;0.0175;aa;0.898;aa;aaaaaa;0.138;0.769;0.395;aa;0.65;0.108;0.2;0.487;0.585;0.296;aaaaa;0.723;0.825;aaa;aaa;aaaaa;0.122;0.659;a;0.127;aa;0.0455;0.493;0.183;aa;0.659;0.816;aaaa;0.735;aaa;0.761;a;0.708;aa;a;0.8;0.723;aaaa;a;0.531;aaa;a;0.837;aaa;aa;a;0.0402;0.427;a;aa;aaaaaa;0.23;aa;a;aaaa;0.0154;a;
0.795;a;0.345;a;0.165;aaaaaaaaaa;a;0.337;0.998;0.388;0.978;0.461;a;0.525;aa;0.619;0.0631;0.00956;aaa;0.966;0.0735;a;0.203;0.562;a;0.737;0.821;0.89;0.0971;0.461;aa;0.604;aaa;0.747;aaa;aa;0.853;0.437;0.532;aaa;0.517;0.507;0.168;0.629;0.964;0.787;aaaa;0.242;0.772;aaa;aaaa;aaa;0.938;0.725;a;0.497;aaaa;0.603;0.137;0.0788;aa;0.601;0.754;aaaa;0.451;aaaa;0.619;a;0.361;aaaa;a;0.383;0.266;aa;aaa;0.378;aaaaa;aaaa;0.897;aaa;aaa;a;0.00987;0.917;a;aa;aaaa;0.971;aa;aaa;a;0.735;aaa;
0.852;a;0.413;aa;0.672;aaaa;a;0.677;0.626;0.193;0.209;0.616;aaaaa;0.592;aaaaa;0.0411;0.337;0.0984;a;0.213;0.398;a;0.69;0.157;a;0.833;0.908;0.494;0.751;0.0421;a;0.308;aaa;0.636;aaaa;a;0.537;0.142;0.0269;aaaa;0.0327;0.329;0.215;0.212;0.26;0.188;aa;0.144;0.817;a;aaa;aaaaaaa;0.17;0.828;a;0.685;aaaa;0.323;0.792;0.473;aaa;0.192;0.835;aaaaa;0.0177;aaa;0.363;a;0.31;a;a;0.499;0.411;a;a;0.48;aaaaa;a;0.166;a;aaaa;a;0.962;0.762;a;aaaa;aa;0.0693;aa;aaaaaa;aaaaaa;0.508;aaaaa;
0.99;a;0.0776;aa;0.561;aaaaaaaa;a;0.958;0.364;0.819;0.156;0.138;aa;0.655;aaaa;0.641;0.258;0.0264;a;0.811;0.509;a;0.883;0.838;a;0.309;0.0126;0.499;0.692;0.731;a;0.966;aaa;0.452;aaaaaa;aaaaaaa;0.506;0.136;0.956;aaaaa;0.117;0.115;0.575;0.692;0.76;0.552;aaaa;0.448;0.438;aaa;a;aaaaa;0.204;0.977;a;0.292;aa;0.0505;0.452;0.795;aaa;0.95;0.0718;aaaa;0.37;aa;0.648;a;0.255;aaa;a;0.312;0.634;aaa;aaaa;0.871;aaaa;aaaaaaaaa;0.679;aaa;aaaa;a;0.439;0.0517;a;aaaaa;aaa;0.848;aa;aaa;aaaaaa;0.212;aaa;
0.766;a;0.0383;a;0.936;aaaa;a;0.0144;0.111;0.202;0.122;0.915;a;0.234;aaaaaa;0.237;0.649;0.495;a;0.596;0.357;a;0.794;0.322;a;0.423;0.378;0.264;0.836;0.165;aa;0.6;a;0.844;aa;aaaaaaa;0.928;0.153;0.216;aaa;0.647;0.262;0.425;0.439;0.114;0.0753;a;0.228;0.144;aaa;aa;aaaaaa;0.111;0.978;a;0.585;aaaa;0.0464;0.308;0.272;aaa;0.68;0.981;aa;0.684;a;0.655;a;0.24;aaaa;a;0.26;0.209;a;aaa;0.0566;aa;aa;0.164;aaa;aaa;aa;0.477;0.209;a;aa;aaaaaaa;0.988;aa;aaaaaa;aaaa;0.495;aaa;
0.832;a;0.681;aa;0.0124;aa;a;0.366;0.483;0.73;0.901;0.426;aaaaa;0.917;a;0.332;0.325;0.536;aa;0.0731;0.49;a;0.618;0.931;a;0.325;0.705;0.756;0.141;0.788;aa;0.489;a;0.534;aaaaaa;a;0.843;0.447;0.474;a;0.498;0.561;0.0823;0.696;0.393;0.299;aaa;0.756;0.998;aaaa;aaa;aaaaaaa;0.406;0.205;a;0.64;aa;0.62;0.687;0.771;aa;0.0701;0.82;aaaaaa;0.551;aaaa;0.909;a;0.698;aaaa;a;0.0859;0.425;aaa;a;0.223;aaaa;aaaaaa;0.762;aaa;aaa;a;0.122;0.679;a;aaaaaa;aa;0.576;a;a;aaa;0.349;aaaaaaaaaa;
0.0279;a;0.691;a;0.361;aaaaaa;a;0.589;0.303;0.476;0.286;0.291;aaaa;0.57;aaaaaaaa;0.311;0.21;0.468;a;0.726;0.449;a;0.438;0.0616;a;0.981;0.926;0.123;0.189;0.208;aa;0.43;aa;0.93;a;aa;0.217;0.555;0.705;aaa;0.108;0.553;0.524;0.983;0.1;0.67;aaaaa;0.715;0.15;aaa;aaaa;aaaaa;0.96;0.819;a;0.0402;aaaa;0.119;0.767;0.455;aa;0.191;0.634;aaa;0.0859;a;0.996;a;0.46;a;a;0.277;0.796;a;aaaa;0.933;aaaaa;aaaa;0.254;aa;aa;aa;0.254;0.273;a;aaaa;aaaaaaaa;0.962;aa;aaaa;aa;0.514;aaaaaaaa;
0.639;a;0.117;a;0.853;aaa;a;0.99;0.807;0.98;0.464;0.0526;aaaaaa;0.555;aa;0.532;0.183;0.349;aaa;0.861;0.685;a;0.262;0.707;a;0.24;0.559;0.716;0.977;0.196;a;0.813;aa;0.798;aaaaa;aaaaaaaa;0.885;0.165;0.595;aaaa;0.461;0.715;0.263;0.756;0.0453;0.887;aaaaa;0.432;0.993;aaa;aaaa;aa;0.431;0.819;a;0.852;aa;0.54;0.194;0.0395;aa;0.328;0.905;aa;0.139;a;0.0104;a;0.812;a;a;0.355;0.082;aaaa;aaaa;0.781;aa;aaa;0.696;aaa;aaaa;a;0.128;0.568;aaa;aaaaaa;aaaaaaaaa;0.0846;aa;aa;aaaaaa;0.475;aaaaaa;
0.922;a;0.472;aa;0.992;aaaaaaaaa;a;0.991;0.414;0.0951;0.0046;0.369;aaa;0.709;a;0.178;0.129;0.234;aa;0.08;0.349;a;0.303;0.926;a;0.585;0.479;0.54;0.513;0.861;a;0.884;a;0.238;a;aaaaaaaaa;0.255;0.987;0.758;aaaa;0.19;0.835;0.953;0.337;0.19;0.994;a;0.398;0.269;aaaaa;aa;aaaaaaaa;0.377;0.00964;a;0.386;aaa;0.698;0.948;0.101;aaa;0.969;0.201;aaaaaa;0.607;aaaa;0.574;a;0.688;aaaa;a;0.605;0.718;aaa;aa;0.702;aaaa;aaa;0.916;a;aaaa;a;0.752;0.482;a;a;aa;0.953;a;aaa;aaa;0.472;aaa;
0.414;a;0.312;aaaa;0.98;aaaa;a;0.795;0.0844;0.959;0.0786;0.0684;aa;0.842;aaaaaaaaa;0.921;0.138;0.458;aaa;0.591;0.683;a;0.662;0.808;a;0.583;0.797;0.000979;0.454;0.258;a;0.857;aa;0.159;aaaa;aaa;0.875;0.218;0.894;a;0.981;0.884;0.389;0.38;0.935;0.328;a;0.179;0.143;aaaa;aaa;aaaaaa;0.0393;0.877;a;0.454;aaa;0.253;0.46;0.622;aa;0.305;0.167;aa;0.489;a;0.394;a;0.683;aa;a;0.16;0.985;aaa;a;0.34;aaa;aa;0.895;a;aaa;a;0.885;0.412;aaa;a;a;0.777;aa;aaaaa;aaaa;0.818;aaaaaaaaaa;
0.848;a;0.846;aaaa;0.811;aaaaaa;a;0.585;0.582;0.612;0.467;0.852;aaa;0.0782;aa;0.668;0.65;0.557;a;0.567;0.382;a;0.267;0.269;a;0.652;0.54;0.0128;0.0476;0.187;a;0.48;aaa;0.783;aaa;aaa;0.887;0.652;0.318;a;0.921;0.495;0.759;0.83;0.669;0.426;aaa;0.681;0.288;aaaa;a;aa;0.424;0.789;a;0.0802;a;0.229;0.928;0.531;aa;0.0148;0.92;aaaa;0.15;a;0.491;a;0.301;aaaa;a;0.558;0.895;aa;a;0.377;aaa;aa;0.326;aa;a;aa;0.131;0.464;aa;aaa;aa;0.621;aa;aaa;aaaaaa;0.0674;aaa;
0.0241;a;0.608;aa;0.981;aaaaaa;a;0.691;0.395;0.769;0.517;0.0722;aaaaaa;0.167;aaaaaaaa;0.099;0.913;0.699;aa;0.991;0.763;a;0.183;0.975;a;0.266;0.994;0.732;0.0915;0.379;a;0.841;a;0.37;aaa;aaa;0.185;0.506;0.0675;a;0.735;0.499;0.157;0.361;0.264;0.897;aaaaa;0.656;0.232;aaaaa;aaaa;aaa;0.688;0.199;a;0.414;aaaa;0.956;0.184;0.0935;aaa;0.0297;0.836;aaa;0.33;aaa;0.696;a;0.0888;a;a;0.77;0.625;a;aaaa;0.441;aaaa;aa;0.956;a;aaaa;a;0.473;0.675;a;aa;aaa;0.149;aa;aa;aaaaaa;0.889;aaaaaaaaaa;
0.971;a;0.0803;aaaa;0.961;aaaaaaaaa;a;0.545;0.353;0.5;0.135;0.244;aaaa;0.188;aa;0.408;0.395;0.654;aaa;0.592;0.0459;a;0.228;0.607;a;0.521;0.712;0.932;0.119;0.68;aa;0.996;aaa;0.91;a;aaaaaaaa;0.777;0.206;0.504;aaa;0.092;0.281;0.0667;0.665;0.951;0.287;a;0.133;0.0844;aa;aaaa;aaaaaa;0.165;0.366;a;0.0457;aaa;0.134;0.245;0.133;aa;0.841;0.0199;a;0.00798;a;0.125;a;0.652;a;a;0.955;0.923;aa;aaa;0.719;aaaa;aa;0.441;aa;aa;aa;0.295;0.281;a;aaa;aa;0.328;a;aaa;aaaaaa;0.216;aa;
0.551;a;0.813;aaa;0.785;aaaaaa;a;0.697;0.819;0.265;0.81;0.496;aaa;0.908;aaaaaa;0.933;0.971;0.418;aa;0.519;0.559;a;0.115;0.54;a;0.68;0.818;0.106;0.888;0.8;a;0.471;aaa;0.464;aaaa;aaa;0.42;0.24;0.19;aaaaa;0.0477;0.261;0.108;0.742;0.436;0.663;aaaaa;0.385;0.139;aaa;aaaa;aa;0.00734;0.414;a;0.859;aaa;0.763;0.723;0.835;aaa;0.0994;0.884;aaaa;0.888;aaa;0.818;a;0.527;aaa;a;0.697;0.644;aaaa;a;0.215;aaaa;aaaaaaa;0.0553;aaa;a;a;0.691;0.638;aa;aaaaa;aa;0.655;a;aaa;aaaa;0.479;aaaaaaa;
0.669;a;0.196;aaa;0.314;aa;a;0.0187;0.102;0.0742;0.751;0.0687;aaa;0.614;aaaaaa;0.0424;0.532;0.369;a;0.244;0.041;a;0.0724;0.363;a;0.309;0.331;0.564;0.144;0.61;a;0.837;aa;0.726;aaaaaa;a;0.538;0.64;0.969;a;0.975;0.36;0.877;0.775;0.23;0.934;aaaa;0.156;0.291;aaa;aa;aaaaaaa;0.552;0.0903;a;0.297;a;0.323;0.682;0.185;aa;0.791;0.609;aaaa;0.241;a;0.724;a;0.752;aaaa;a;0.302;0.0305;aaa;a;0.702;a;aaaaaaaaa;0.769;a;a;a;0.725;0.955;aa;aaa;aa;0.92;aa;aaaaaa;a;0.331;aaaaa;
0.533;a;0.167;aa;0.814;aaaa;a;0.212;0.517;0.797;0.872;0.976;aaa;0.827;aaaaaaa;0.817;0.859;0.191;a;0.537;0.475;a;0.103;0.793;a;0.684;0.89;0.174;0.961;0.478;aa;0.405;aaa;0.265;aaaa;aaaaaaa;0.72;0.74;0.478;aaa;0.94;0.785;0.337;0.0843;0.44;0.017;aa;0.335;0.0827;a;a;aaaaa;0.0611;0.122;a;0.994;aaaa;0.486;0.231;0.463;aaa;0.194;0.852;a;0.356;aa;0.0415;a;0.857;aa;a;0.508;0.943;aaa;aa;0.232;aaaa;aa;0.0818;a;aaa;a;0.271;0.64;a;aaa;aaa;0.0039;aa;aaaaaa;aaaaa;0.855;aaaaaaa;
0.185;a;0.00377;aa;0.0035;aaaaaaaaa;a;0.774;0.426;0.193;0.119;0.0916;aa;0.0751;aaaaaaa;0.0361;0.466;0.384;aa;0.708;0.512;a;0.309;0.614;a;0.955;0.582;0.822;0.302;0.783;aa;0.00606;aaa;0.104;aaa;aaaaaaa;0.647;0.856;0.118;a;0.27;0.764;0.202;0.972;0.522;0.765;aaa;0.882;0.788;aa;aaaa;a;0.4;0.851;a;0.648;a;0.196;0.882;0.688;aaa;0.248;0.995;aaaa;0.505;aaaa;0.49;a;0.0766;aa;a;0.113;0.364;aaaa;a;0.89;a;aaaaaaaaa;0.147;aaa;a;a;0.487;0.737;a;a;aaaa;0.702;a;aa;aaaa;0.453;aaaaaaa;
0.155;a;0.795;aaaa;0.611;aaaaaa;a;0.0408;0.964;0.193;0.42;0.997;aaa;0.951;aaaaaaa;0.406;0.815;0.755;a;0.937;0.98;a;0.0695;0.738;a;0.0801;0.936;0.0903;0.882;0.99;a;0.619;aaa;0.495;a;aaaaa;0.144;0.698;0.147;aaaaa;0.969;0.148;0.609;0.922;0.911;0.333;a;0.0591;0.586;aaa;aaa;aaa;0.678;0.804;a;0.545;a;0.185;0.33;0.0854;aaa;0.34;0.726;aaa;0.171;aaa;0.144;a;0.834;a;a;0.673;0.951;a;a;0.873;aa;aaaa;0.42;aaa;aaaa;aa;0.712;0.917;aaa;a;aaaaaaa;0.217;a;aaaaa;aaaaaa;0.126;a;
0.454;a;0.42;aaa;0.702;aaaa;a;0.435;0.615;0.147;0.683;0.561;aaaaa;0.473;aa;0.584;0.329;0.147;aa;0.859;0.896;a;0.823;0.805;a;0.738;0.597;0.643;0.882;0.607;aa;0.899;aaa;0.935;aaaaaaa;aa;0.377;0.00666;0.875;aa;0.442;0.0708;0.116;0.779;0.935;0.35;a;0.956;0.958;aaaaa;aaa;aaaaaa;0.0564;0.755;a;0.978;aaa;0.259;0.312;0.481;aa;0.135;0.542;aa;0.121;a;0.614;a;0.494;a;a;0.228;0.481;aaa;a;0.986;aaa;aa;0.618;a;aaaa;aa;0.464;0.202;aa;aa;a;0.973;aa;aaaa;aaa;0.639;aaaaaaaaa;
0.317;a;0.106;aa;0.652;a;a;0.63;0.38;0.493;0.242;0.0401;a;0.557;aa;0.182;0.55;0.959;aa;0.468;0.549;a;0.669;0.748;a;0.333;0.796;0.442;0.521;0.149;a;0.324;a;0.563;aaa;aa;0.345;0.679;0.6;aaa;0.306;0.744;0.00188;0.647;0.0417;0.259;a;0.0599;0.431;aa;aaaa;aaaa;0.28;0.37;a;0.107;aa;0.216;0.118;0.0455;aa;0.893;0.207;a;0.755;a;0.0362;a;0.582;aaa;a;0.823;0.104;a;aaa;0.6;a;a;0.512;a;a;aa;0.564;0.896;a;aaaaa;aa;0.63;aa;aaaaaa;a;0.84;aaa;
0.0147;a;0.0289;a;0.9;aaaaaaaaa;a;0.527;0.609;0.763;0.909;0.841;aaa;0.0673;aaaaaaaa;0.0391;0.655;0.804;aaa;0.793;0.218;a;0.847;0.00184;a;0.64;0.715;0.298;0.732;0.888;aa;0.188;aaa;0.494;aa;aaaaaa;0.753;0.113;0.872;a;0.0752;0.245;0.171;0.728;0.158;0.88;aaa;0.203;0.0925;aaa;aaaa;aa;0.966;0.4;a;0.396;a;0.624;0.86;0.188;a;0.639;0.0129;aaaa;0.342;a;0.191;a;0.231;aaa;a;0.479;0.228;a;aa;0.443;aaaa;aaaaaaa;0.229;a;aaaa;aa;0.952;0.0888;aaa;aaaa;aaaaaaaa;0.518;a;aaaa;aaaa;0.506;aaaa;
0.731;a;0.725;aa;0.214;aaaaaaaaa;a;0.342;0.767;0.932;0.00794;0.451;aaaa;0.0595;aaaaaaa;0.0499;0.209;0.404;a;0.227;0.899;a;0.584;0.91;a;0.809;0.535;0.782;0.153;0.58;a;0.627;a;0.298;a;aa;0.908;0.725;0.297;aaaa;0.649;0.112;0.38;0.212;0.26;0.354;aaaaa;0.949;0.26;aaa;a;aaaa;0.27;0.742;a;0.235;aaaa;0.866;0.636;0.363;aa;0.949;0.0493;aa;0.218;aaaa;0.371;a;0.413;aa;a;0.0201;0.364;aaaa;aaa;0.788;aa;aaaaaaaa;0.422;a;aaaa;a;0.404;0.416;aa;aaa;aaaaaa;0.283;aa;aaaaaa;aaaaaa;0.198;a;
0.14;a;0.00406;a;0.396;aaaaa;a;0.898;0.245;0.0173;0.0899;0.224;aa;0.967;aa;0.336;0.0393;0.948;aaa;0.466;0.233;a;0.812;0.136;a;0.0765;0.865;0.343;0.721;0.491;aa;0.828;aa;0.0884;aa;aaaaa;0.417;0.5;0.175;a;0.513;0.307;0.433;0.489;0.589;0.453;aaa;0.0374;0.169;aaaaa;a;aaaa;0.886;0.935;a;0.00642;aaaa;0.777;0.967;0.324;aaa;0.325;0.881;aaa;0.182;aa;0.0412;a;0.254;a;a;0.7;0.34;aaa;aaa;0.447;aaaa;aa;0.623;aaa;aaaa;aa;0.674;0.666;aa;aaaaaa;a;0.697;a;aa;a;0.715;a;
0.164;a;0.152;aa;0.381;aaaaaaa;a;0.28;0.205;0.958;0.692;0.801;a;0.31;aaaaaaaaa;0.848;0.742;0.207;aaa;0.882;0.068;a;0.345;0.162;a;0.0121;0.837;0.274;0.494;0.823;aa;0.245;a;0.314;aaa;aaaaaa;0.886;0.358;0.057;aaaa;0.617;0.811;0.541;0.385;0.959;0.548;aaaa;0.34;0.347;a;aa;aaaaaaa;0.96;0.597;a;0.512;a;0.375;0.0338;0.839;a;0.446;0.253;aaaaaa;0.347;aaa;0.609;a;0.857;aa;a;0.68;0.414;aa;aaa;0.331;aa;aaaaaaa;0.215;a;aa;aa;0.153;0.429;aa;aaaa;a;0.153;aa;a;aaaaaa;0.359;aaa;
0.244;a;0.502;aaaa;0.635;aaaaaaaa;a;0.106;0.17;0.686;0.811;0.87;aaaa;0.951;aaaaa;0.229;0.102;0.482;a;0.856;0.19;a;0.93;0.589;a;0.648;0.391;0.55;0.236;0.704;a;0.981;aaa;0.522;aaa;aaaa;0.516;0.484;0.318;aaa;0.268;0.738;0.148;0.959;0.524;0.0884;aa;0.0741;0.528;a;aaa;aaaaaaaa;0.693;0.378;a;0.85;a;0.549;0.817;0.334;aaa;0.846;0.491;aaaaa;0.696;aa;0.428;a;0.377;aa;a;0.293;0.483;aaa;aaa;0.0676;aaa;aa;0.56;a;aa;a;0.84;0.909;a;aaa;aa;0.23;a;a;aaaaaaa;0.833;aaa;
