ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,10);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,7);ATT23(string,2);ATT24(string,8);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,2);ATT34(string,9);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,7);ATT44(string,3);ATT45(string,8);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.491;aaaa;0.703;0.743;aaaa;aaaaaaa;0.752;0.879;0.314;aaaaaaaa;0.983;aaaaa;aaaaaa;0.18;0.844;0.854;0.513;0.66;0.979;0.0517;0.713;aaaaaaaa;aaaa;aa;aaaaaa;aa;aaa;0.287;a;0.469;0.286;0.942;0.136;aa;aaaaa;0.224;aaa;0.91;a;0.826;0.00961;0.471;0.0283;aaaa;aa;aaaaaaa;aaa;0.492;0.0894;0.54;aaaaa;0.035;0.56;0.212;0.269;a;aaaa;0.136;0.191;0.91;0.848;0.495;aaaaaaa;0.886;0.941;0.973;aaaaaaaa;0.335;0.311;0.139;aaaaaa;
0.839;a;0.157;0.665;aaaaaa;aaaaaa;0.917;0.326;0.583;aa;0.86;aaaaaaaaa;aaaaaaa;0.873;0.385;0.825;0.852;0.213;0.313;0.14;0.786;aaaaaaaa;a;a;aaaaaaaa;aa;aa;0.553;a;0.282;0.117;0.727;0.896;a;aaaaaaaaa;0.145;a;0.242;aaaaaaaaaa;0.223;0.524;0.739;0.4;aaaaa;aa;aa;aaa;0.622;0.589;0.395;aaaaaaaa;0.0471;0.669;0.553;0.517;aaa;aaaa;0.753;0.156;0.249;0.315;0.131;aaaa;0.22;0.452;0.303;aaa;0.886;0.468;0.336;aa;
0.761;aaa;0.633;0.921;a;aaaa;0.0949;0.652;0.366;aaa;0.0916;aa;aaa;0.384;0.467;0.689;0.238;0.329;0.0523;0.687;0.264;aaaaaaa;aaaaa;aa;aaaaaaaa;aaa;aaa;0.906;a;0.251;0.764;0.528;0.435;a;aaaaaaaa;0.076;aa;0.848;aaaaaaaaaa;0.223;0.0493;0.807;0.399;aaaaaa;aa;aa;a;0.75;0.339;0.888;a;0.967;0.225;0.703;0.44;aa;aaa;0.19;0.339;0.439;0.493;0.0178;aaa;0.47;0.225;0.234;aaaaa;0.257;0.0162;0.291;aaaaaa;
0.966;aaaa;0.751;0.59;aaaaaa;aaaaa;0.676;0.0647;0.626;aaa;0.882;aaaaaaaaaa;aaaaa;0.742;0.715;0.307;0.712;0.503;0.766;0.46;0.268;aaaaaa;a;a;aaaaaaa;aaaaa;a;0.945;a;0.378;0.605;0.774;0.638;a;aaaa;0.807;aa;0.786;aaaaaaaaaa;0.597;0.326;0.972;0.766;aaaaa;aaa;aa;aaa;0.564;0.268;0.103;aaaaaaaaa;0.386;0.0608;0.266;0.774;aa;aa;0.712;0.778;0.211;0.56;0.83;aa;0.944;0.832;0.879;aaaaaaaa;0.623;0.876;0.628;aaaaa;
0.084;aaaa;0.559;0.126;a;aaaaaa;0.625;0.701;0.209;aaaaaaa;0.219;aaaaa;aaaa;0.938;0.487;0.807;0.177;0.416;0.473;0.684;0.773;aaaaaa;aa;aa;aaa;a;a;0.594;a;0.053;0.101;0.816;0.0614;a;a;0.0281;a;0.684;aaa;0.974;0.0496;0.872;0.0221;aaaaaaa;aa;aaaaaaaa;aaa;0.66;0.601;0.563;aaaaaa;0.988;0.588;0.00949;0.446;aaa;a;0.656;0.0358;0.519;0.532;0.32;a;0.136;0.829;0.831;aaaa;0.084;0.988;0.371;aaaaa;
0.586;a;0.0255;0.281;aaa;aa;0.785;0.29;0.52;a;0.283;aaaaaa;aaaaaaa;0.826;0.0221;0.681;0.0729;0.501;0.928;0.361;0.612;aaa;a;a;aaa;aaa;aa;0.363;a;0.00254;0.747;0.245;0.709;a;aaaa;0.18;aaa;0.197;a;0.128;0.997;0.283;0.624;aaa;a;aaaa;aaa;0.723;0.943;0.617;aaaaaa;0.878;0.526;0.0906;0.939;a;a;0.98;0.887;0.908;0.344;0.473;a;0.427;0.645;0.52;aaaaaa;0.433;0.096;0.286;aaaaaaa;
0.408;aaaa;0.235;0.303;a;aaaaaa;0.866;0.567;0.457;aaaaaaa;0.127;aa;aaaaaa;0.39;0.678;0.294;0.872;0.73;0.301;0.725;0.599;a;a;aa;aaa;aaaa;aaa;0.557;a;0.081;0.998;0.085;0.486;a;aaaaaa;0.41;aaa;0.749;aaa;0.312;0.145;0.798;0.00958;a;a;aaaaaa;aaa;0.989;0.574;0.107;aa;0.183;0.634;0.276;0.683;aaa;aaaaa;0.00927;0.851;0.584;0.875;0.252;a;0.143;0.411;0.84;aaa;0.587;0.562;0.935;aaaaaaa;
0.521;a;0.344;0.16;aa;aaaa;0.373;0.662;0.12;a;0.52;aaaa;aaaaa;0.634;0.26;0.825;0.364;0.195;0.298;0.337;0.0619;aaaaaaaa;aaa;a;aaaaa;aaa;aa;0.694;a;0.469;0.594;0.0173;0.11;aa;aaaa;0.104;a;0.617;aaaa;0.549;0.66;0.847;0.794;aa;a;aaaaaaa;aaa;0.396;0.9;0.865;a;0.00306;0.403;0.484;0.22;aaa;a;0.769;0.64;0.838;0.149;0.271;a;0.242;0.014;0.859;aaa;0.855;0.926;0.294;aaaaa;
0.407;aaa;0.149;0.552;aaa;aaaaaaaa;0.338;0.712;0.395;aaaaa;0.0636;aaaaaaaa;aaaaaaa;0.877;0.505;0.278;0.657;0.849;0.495;0.00528;0.757;aaaaaaaa;aa;aa;aaaaaa;aaaa;a;0.615;a;0.153;0.855;0.61;0.868;a;a;0.0616;aaa;0.359;aaaaaaaa;0.442;0.415;0.373;0.642;aaa;a;a;aaa;0.55;0.0262;0.258;aa;0.663;0.037;0.133;0.354;aaa;aaa;0.347;0.0507;0.837;0.183;0.809;aaa;0.253;0.307;0.881;a;0.0625;0.00978;0.377;aaaaaaaaaa;
0.0686;a;0.247;0.499;aaaaaa;aaaaaa;0.485;0.963;0.109;aaaaaa;0.109;aaaaa;aa;0.265;0.97;0.643;0.892;0.373;0.3;0.999;0.748;aaaaaaaaa;aaaa;a;aaa;aa;aaa;0.0992;a;0.604;0.891;0.951;0.226;a;a;0.885;aa;0.93;aa;0.481;0.432;0.194;0.00418;aa;a;aa;aa;0.242;0.794;0.807;aaa;0.446;0.475;0.904;0.729;aaa;a;0.725;0.38;0.646;0.847;0.869;aaaaaaa;0.0978;0.576;0.727;aaaaaaaaa;0.36;0.579;0.48;a;
0.785;aaa;0.832;0.744;aaaa;aaa;0.896;0.85;0.0915;aaaaa;0.334;aaaaaaaa;aaaaaaa;0.871;0.109;0.858;0.44;0.0716;0.0214;0.757;0.444;aaaaaaaa;aaaaaaa;a;aaaa;a;aa;0.146;a;0.94;0.384;0.454;0.124;aa;aaaaa;0.894;aa;0.139;aaaa;0.499;0.456;0.298;0.406;aaaaaa;a;aaaaaaa;aa;0.764;0.962;0.478;aaaaaaaaa;0.473;0.547;0.898;0.357;a;aaaaa;0.188;0.935;0.19;0.504;0.0888;a;0.417;0.734;0.0487;aaaaaaaa;0.401;0.678;0.21;aaa;
0.739;aaa;0.994;0.44;a;a;0.384;0.07;0.0959;a;0.896;aaaaaa;aaaaa;0.725;0.229;0.388;0.801;0.768;0.209;0.227;0.601;aa;a;a;aaa;aaa;aa;0.113;a;0.564;0.718;0.451;0.913;aa;aa;0.489;a;0.197;aa;0.641;0.468;0.696;0.555;aaaaa;a;aaaaaa;aa;0.466;0.469;0.4;aa;0.575;0.846;0.177;0.0739;aa;aaaa;0.24;0.536;0.344;0.835;0.616;aaaaa;0.115;0.929;0.773;aaaaa;0.597;0.28;0.232;aaaaa;
0.322;aa;0.359;0.138;aaaaaa;aaaaaaaa;0.801;0.61;0.849;aaaa;0.195;a;aaaaa;0.974;0.627;0.00152;0.497;0.725;0.0209;0.039;0.0806;a;a;a;aaaa;aaa;a;0.0307;a;0.577;0.72;0.126;0.665;a;aaaaaaa;0.649;aa;0.0471;aaaaaaa;0.882;0.573;0.283;0.36;aaaaa;aa;aaa;a;0.0726;0.173;0.0287;aaaaaaa;0.232;0.395;0.12;0.191;aaa;aa;0.537;0.573;0.54;0.531;0.34;a;0.695;0.802;0.716;aa;0.042;0.25;0.875;aaaaaaa;
0.65;a;0.0449;0.0679;aa;aaaaa;0.39;0.192;0.872;a;0.473;aaaaaa;aaaaaa;0.0229;0.0559;0.105;0.576;0.558;0.584;0.898;0.509;aaaaaaaa;aaaaaa;a;a;aaa;aaa;0.511;a;0.577;0.876;0.353;0.852;aa;aaaaa;0.769;a;0.271;aa;0.429;0.796;0.278;0.229;aaaaaaa;a;a;a;0.388;0.0186;0.859;aaaaaaa;0.486;0.00843;0.743;0.963;a;aaa;0.217;0.65;0.14;0.541;0.825;aaaa;0.295;0.803;0.413;aaaaaa;0.235;0.236;0.79;aaa;
0.0273;a;0.832;0.591;a;aa;0.322;0.356;0.503;a;0.824;aaaaaaa;a;0.434;0.385;0.868;0.917;0.826;0.594;0.529;0.833;aaaa;aaaaaa;aa;aaaaa;aaaaa;aaa;0.993;a;0.375;0.573;0.746;0.303;a;a;0.967;a;0.0866;aaaaaaaaaa;0.5;0.465;0.509;0.0691;aa;aaa;a;aa;0.742;0.0803;0.928;aaaaaa;0.38;0.635;0.559;0.487;aaa;a;0.787;0.842;0.872;0.597;0.619;aaa;0.912;0.621;0.818;aaaaaaa;0.589;0.072;0.495;aaaaaaa;
0.61;a;0.258;0.0229;aaa;a;0.819;0.633;0.346;aaaaaaa;0.405;aaaaaaaa;aaaaa;0.422;0.245;0.746;0.832;0.522;0.802;0.714;0.0621;aaaa;a;a;aaaaa;aaaa;aa;0.34;a;0.904;0.314;0.435;0.153;aa;aaaaaaaaa;0.272;aaa;0.144;aaaaaaa;0.79;0.191;0.262;0.741;aaaaaa;aaa;a;aa;0.361;0.978;0.196;aaaaaa;0.0573;0.957;0.556;0.646;aaa;aaaa;0.11;0.119;0.422;0.456;0.39;aaa;0.468;0.0578;0.346;aaaaa;0.392;0.459;0.247;aaaa;
0.514;aaaa;0.615;0.942;aaaa;aaaaaaaa;0.248;0.125;0.433;aaa;0.605;aa;aaaaaaaa;0.513;0.33;0.828;0.908;0.555;0.0376;0.432;0.774;aaaaaaaa;aa;aa;aaaaa;aaaa;aaa;0.823;a;0.037;0.918;0.861;0.164;a;aaaaa;0.454;aaa;0.0778;aaaaaaaaaa;0.923;0.132;0.332;0.214;a;a;aaaaaa;aaa;0.541;0.286;0.494;aa;0.981;0.636;0.67;0.408;aaa;aa;0.332;0.0606;0.941;0.0237;0.325;aaaaa;0.822;0.435;0.977;aa;0.997;0.461;0.402;aa;
0.435;aaa;0.0729;0.0406;a;aaaaaaa;0.261;0.52;0.72;aaaaaaaa;0.168;aaa;aaaaaa;0.321;0.281;0.795;0.98;0.724;0.315;0.765;0.495;aa;aaaaa;aa;aaaaa;aa;aa;0.875;a;0.344;0.935;0.53;0.0636;a;aaa;0.0365;aa;0.375;aaaa;0.723;0.968;0.933;0.848;aaaaaaa;aaa;aaaa;aa;0.694;0.823;0.802;aaa;0.598;0.926;0.207;0.244;a;aa;0.177;0.674;0.529;0.304;0.0186;aa;0.596;0.116;0.988;aaaaaaaa;0.527;0.113;0.779;aaaa;
0.777;aa;0.156;0.85;a;aaaaaa;0.461;0.587;0.0513;aaaaaaaa;0.409;aaaaa;aaaaa;0.89;0.834;0.678;0.973;0.174;0.824;0.64;0.249;aaaaaaa;aaaa;aa;aaaaaaa;aaaa;aaa;0.603;a;0.352;0.201;0.995;0.0075;a;aa;0.47;aaa;0.364;a;0.754;0.981;0.6;0.167;aaaaaaa;a;aa;a;0.0909;0.927;0.508;aaaa;0.408;0.997;0.247;0.514;a;aaaaa;0.104;0.398;0.511;0.711;0.237;aaaaa;0.858;0.728;0.239;aaaaa;0.855;0.00788;0.357;aaaaa;
0.061;a;0.886;0.385;aaaaa;aaaaa;0.102;0.456;0.385;aaaaaaaa;0.63;aaaa;aaaa;0.938;0.0656;0.462;0.761;0.269;0.0592;0.2;0.825;aaaaa;aaaaa;aa;aa;aa;aaa;0.183;a;0.161;0.868;0.901;0.424;aa;aaaaa;0.754;aaa;0.19;a;0.571;0.236;0.395;0.59;aa;aa;aaaaaaa;aaa;0.387;0.334;0.157;aaa;0.661;0.706;0.82;0.945;a;a;0.102;0.13;0.866;0.899;0.305;aaa;0.467;0.66;0.0427;aaaa;0.678;0.179;0.0696;aaaaaaaaaa;
0.916;a;0.245;0.331;aaaa;aaa;0.855;0.804;0.375;aaaaaaaa;0.648;aaa;aa;0.536;0.447;0.809;0.0371;0.225;0.749;0.676;0.95;aa;aaa;aa;aaaaa;aaa;aa;0.867;a;0.186;0.701;0.0587;0.0944;aa;aaaa;0.585;a;0.296;aaaa;0.994;0.408;0.51;0.367;aaa;a;aaaaaaa;aa;0.822;0.0262;0.369;aaaaaaaa;0.928;0.268;0.385;0.997;aa;aa;0.303;0.792;0.329;0.851;0.84;aaaaaaa;0.418;0.777;0.538;aaaaaaaaa;0.321;0.183;0.989;aaaaaaa;
0.71;a;0.28;0.408;aaaa;aaaa;0.876;0.459;0.939;a;0.626;aaaaaaaaaa;aaaaaaa;0.808;0.885;0.403;0.951;0.583;0.78;0.905;0.725;aa;aaaaaaa;aa;aaaaaaa;aaa;aaa;0.872;a;0.225;0.121;0.246;0.734;aa;aa;0.929;aa;0.486;a;0.546;0.5;0.39;0.32;aaaaa;aa;aaaa;aaa;0.0096;0.388;0.436;aaaaaa;0.19;0.619;0.869;0.218;aaa;aaaa;0.395;0.472;0.236;0.358;0.568;a;0.83;0.181;0.983;aaa;0.729;0.436;0.224;aaaaaaaa;
0.767;aaaa;0.219;0.197;a;aaaaaaa;0.654;0.864;0.612;aaaaa;0.962;a;aa;0.213;0.951;0.129;0.244;0.846;0.899;0.441;0.722;aaaaa;a;aa;aaaa;aaa;aa;0.0326;a;0.759;0.421;0.113;0.799;a;aa;0.184;aa;0.931;aaaaaa;0.532;0.674;0.803;0.185;aaaa;a;aaaaaaaa;a;0.565;0.423;0.464;aaaaaaaa;0.153;0.692;0.375;0.286;aa;aaa;0.224;0.568;0.28;0.0384;0.378;aaaaaa;0.234;0.382;0.874;aaaaaaa;0.343;0.742;0.67;aaaaaaa;
0.794;a;0.245;0.791;aaa;aaa;0.1;0.7;0.874;aaaa;0.328;aaaaaaaa;aaaaaaaa;0.411;0.74;0.9;0.258;0.352;0.893;0.879;0.848;aaaaaaaa;aaa;aa;aaaaaaa;a;aaa;0.634;a;0.255;0.385;0.998;0.684;a;aaaaaa;0.0441;aa;0.197;aaaaaaa;0.914;0.343;0.684;0.308;aa;aa;aaaaaaaa;a;0.442;0.0212;0.549;aaaaaaaaa;0.369;0.129;0.971;0.0683;aaa;aaaaa;0.435;0.468;0.986;0.939;0.28;aaaaa;0.366;0.573;0.722;aaaaaaaaa;0.614;0.143;0.241;aa;
0.471;a;0.343;0.219;aaaa;aaaa;0.884;0.627;0.777;a;0.628;aaaaa;aaa;0.194;0.0281;0.496;0.0448;0.325;0.728;0.299;0.0866;aaaaaaa;a;a;aaa;aaa;a;0.715;a;0.747;0.858;0.866;0.0457;aa;aa;0.729;aaa;0.207;aaaaaaa;0.594;0.174;0.043;0.0353;aa;a;aa;aaa;0.358;0.864;0.903;aaa;0.127;0.896;0.539;0.159;aa;a;0.338;0.656;0.169;0.405;0.427;aaaaa;0.2;0.141;0.582;aaaa;0.449;0.462;0.566;aa;
0.186;aaaa;0.182;0.48;aaaaaa;aaaaaaaa;0.474;0.734;0.86;aa;0.444;aaaaaaa;aaaaaa;0.745;0.424;0.936;0.753;0.562;0.452;0.924;0.306;aaa;aaaa;aa;a;aaa;a;0.523;a;0.868;0.785;0.56;0.919;aa;aaa;0.0508;aa;0.155;aa;0.776;0.25;0.106;0.499;aaaaa;aa;aaaaaaaa;aa;0.895;0.344;0.732;aaaa;0.481;0.921;0.823;0.346;aaa;aaaaa;0.741;0.75;0.416;0.447;0.812;aaaaa;0.0431;0.991;0.267;aaaaaaa;0.48;0.927;0.5;aaaaa;
0.0412;aa;0.494;0.725;aaaaaa;aa;0.713;0.935;0.228;a;0.638;aaaaaaa;aaaaaa;0.645;0.229;0.845;0.445;0.663;0.873;0.809;0.758;aaaaaaa;aaaaa;aa;aaaaaaaa;aaaaa;aa;0.383;a;0.807;0.584;0.846;0.965;aa;aaaaaaa;0.672;aaa;0.367;a;0.813;0.375;0.237;0.0597;aaaaa;aa;a;a;0.38;0.777;0.756;aaaaa;0.604;0.387;0.182;0.00972;a;aaaaa;0.449;0.502;0.0217;0.646;0.151;aa;0.781;0.257;0.285;aaaaaaaaa;0.604;0.858;0.146;aaaa;
0.685;aaa;0.912;0.714;aaaa;aaaaaaa;0.923;0.534;0.798;aa;0.961;a;aaaaaaaa;0.147;0.713;0.558;0.907;0.698;0.981;0.775;0.114;aaaaaaaaa;aaaaaa;a;aaaa;aaaa;aa;0.831;a;0.746;0.865;0.284;0.077;a;aaaaaaaaa;0.312;a;0.862;aaaaaaaaaa;0.757;0.306;0.365;0.603;aaa;a;aaaaaaa;a;0.509;0.391;0.497;aaaaaaa;0.235;0.0708;0.23;0.683;aaa;aaa;0.725;0.207;0.963;0.497;0.347;aaaaaaa;0.686;0.734;0.773;aa;0.55;0.323;0.965;a;
0.0012;a;0.836;0.445;aaaa;aaaaaa;0.496;0.133;0.709;aaaaaaaa;0.84;aaaa;aaaa;0.233;0.91;0.0794;0.426;0.59;0.979;0.905;0.962;a;aaaaaa;a;aaaaaaa;aaaa;a;0.7;a;0.184;0.876;0.295;0.682;aa;a;0.431;aaa;0.507;aa;0.0793;0.42;0.381;0.249;aaa;aaa;aa;aaa;0.357;0.479;0.905;aaaaaaa;0.517;0.219;0.458;0.185;a;aaa;0.508;0.719;0.864;0.115;0.176;a;0.424;0.358;0.59;aaaaa;0.836;0.247;0.643;aaaaaaaaa;
0.232;a;0.0536;0.412;aaaaaa;a;0.236;0.194;0.474;aaa;0.407;aaaaaa;aaa;0.175;0.496;0.848;0.594;0.583;0.45;0.135;0.584;aaaaaaaaa;aaaa;aa;aa;aaa;aaa;0.349;a;0.435;0.386;0.607;0.575;a;aa;0.68;aaa;0.297;aa;0.462;0.883;0.874;0.926;a;a;a;aaa;0.46;0.987;0.0746;aaaaaaaaa;0.794;0.693;0.29;0.0228;aaa;aaaa;0.99;0.484;0.977;0.842;0.552;aaaa;0.677;0.643;0.0718;aaaa;0.358;0.293;0.686;aa;
0.617;aaa;0.677;0.313;aaaa;aa;0.78;0.881;0.693;aaaaaaaa;0.555;aaaaaa;aaaaaaaa;0.281;0.833;0.508;0.432;0.175;0.629;0.168;0.805;a;a;aa;aaaaaaaa;aaaa;a;0.369;a;0.765;0.463;0.0452;0.000516;aa;aaaa;0.388;aaa;0.213;aaa;0.0343;0.188;0.514;0.508;aaa;a;aaaaaaa;a;0.309;0.824;0.337;aaaaaaaa;0.577;0.472;0.654;0.516;a;aa;0.684;0.00114;0.226;0.443;0.431;a;0.431;0.343;0.84;aaa;0.755;0.683;0.0429;aaaaaa;
0.118;aaa;0.485;0.124;aa;aaaaaaaa;0.732;0.43;0.743;aaaaa;0.915;aaaaaaa;aaa;0.0385;0.157;0.126;0.812;0.639;0.802;0.686;0.49;aaaa;aaa;aa;a;aa;a;0.962;a;0.132;0.0129;0.483;0.485;aa;a;0.796;a;0.765;aaaaaaaa;0.757;0.694;0.825;0.714;a;aaa;aaaaaaaa;aa;0.512;0.793;0.158;aaa;0.224;0.854;0.0038;0.829;aaa;aaaaa;0.332;0.505;0.4;0.694;0.357;a;0.353;0.0728;0.159;aaaaaaaaa;0.967;0.827;0.684;aaaaaa;
0.92;a;0.699;0.76;aaa;aaa;0.52;0.847;0.912;aaaaaaaa;0.841;aaaa;a;0.66;0.0217;0.844;0.243;0.0962;0.329;0.817;0.603;aaaaaaaa;aa;a;aaaaaaa;aaaaa;aaa;0.0552;a;0.743;0.58;0.404;0.464;aa;aaaaaaaaa;0.48;aa;0.129;aaaaaaaaaa;0.631;0.73;0.603;0.0932;aaa;aaa;aaaa;aa;0.38;0.288;0.636;aa;0.0948;0.636;0.337;0.281;aa;aaaaa;0.635;0.132;0.567;0.794;0.353;aaaa;0.516;0.51;0.846;a;0.163;0.774;0.338;aaaaaaaaaa;
0.636;aaaa;0.107;0.912;aaaaaa;aaaaa;0.449;0.352;0.663;aaaaaaaa;0.683;aaaa;aaaaaa;0.92;0.332;0.153;0.482;0.993;0.932;0.744;0.277;aaaaaaaa;aaaaaa;a;aaaaaa;a;aaa;0.101;a;0.636;0.645;0.62;0.796;a;aaaaaaa;0.0388;aa;0.328;aaaaa;0.0326;0.603;0.895;0.342;a;a;aaaaaa;a;0.614;0.445;0.522;aaaa;0.958;0.218;0.791;0.271;a;aaaa;0.122;0.248;0.177;0.535;0.874;a;0.534;0.546;0.196;aaa;0.986;0.44;0.161;aaaa;
0.962;aa;0.898;0.62;a;aaaaaaa;0.817;0.142;0.665;aa;0.587;aaa;a;0.354;2.88e-05;0.484;0.115;0.12;0.368;0.286;0.145;a;a;aa;aaaa;aaaa;a;0.842;a;0.555;0.764;0.334;0.694;a;aaaa;0.711;aaa;0.634;aaaaa;0.191;0.51;0.786;0.614;aaaaaa;aaa;aaaa;aa;0.758;0.975;0.708;aaaaaa;0.635;0.873;0.173;0.372;a;aaaa;0.354;0.117;0.287;0.479;0.604;aaaaa;0.567;0.17;0.0118;aaaaa;0.796;0.318;0.0609;aaaaaaaaaa;
0.369;aaaa;0.696;0.451;aa;aaaaaaaa;0.229;0.00253;0.576;aaa;0.868;aaaaaaa;aa;0.177;0.194;0.296;0.716;0.521;0.681;0.501;0.974;aaaaaaaa;aa;a;aaa;aaaa;aa;0.718;a;0.376;0.521;0.384;0.501;aa;aaaaaaaa;0.545;a;0.722;aaaaaaa;0.739;0.707;0.467;0.922;aaaa;aa;a;aaa;0.404;0.819;0.266;a;0.491;0.259;0.582;0.607;a;aa;0.341;0.312;0.154;0.515;0.554;a;0.492;0.566;0.625;aaaa;0.424;0.767;0.882;aaaaa;
0.808;a;0.721;0.814;aaaa;aaaaaa;0.427;0.648;0.712;aaaa;0.507;a;aaaaaa;0.581;0.578;0.938;0.729;0.372;0.92;0.469;0.784;aaaaaa;aaaaaa;aa;aaaaaaaa;aaaaa;aa;0.395;a;0.924;0.922;0.631;0.29;aa;aa;0.89;aa;0.388;aa;0.555;0.906;0.0506;0.473;aaaa;aaa;aaaaaa;aaa;0.231;0.395;0.174;aaaaaaaa;0.384;0.803;0.145;0.984;a;aaaaa;0.165;0.843;0.0512;0.0101;0.0108;a;0.713;0.531;0.13;aaaaaa;0.839;0.504;0.849;aaaaaaaaa;
0.538;aaa;0.198;0.455;aaaaa;aa;0.507;0.716;0.149;aaaa;0.493;a;a;0.625;0.309;0.298;0.414;0.687;0.911;0.947;0.85;aaaaaaa;aaaa;aa;a;aaa;aa;0.265;a;0.861;0.0865;0.558;0.488;aa;aa;0.277;a;0.677;aaaa;0.126;0.053;0.352;0.784;aaaaaaa;a;aaa;a;0.391;0.415;0.682;aaaaaaa;0.138;0.769;0.316;0.741;a;aaaaa;0.402;0.366;0.967;0.747;0.894;aaa;0.35;0.454;0.812;aa;0.132;0.568;0.697;aaaaaaaaaa;
0.554;aaaa;0.652;0.223;aaaa;aa;0.377;0.87;0.382;a;0.259;aaaaaaaaa;aaa;0.37;0.0897;0.844;0.335;0.96;0.493;0.218;0.969;aaaaa;aaaaa;aa;aa;aaaa;aa;0.042;a;0.379;0.211;0.932;0.447;aa;aaaaa;0.638;aa;0.488;aaa;0.87;0.781;0.533;0.736;aaaaaa;aa;a;aaa;0.196;0.169;0.699;aaaaaaaaa;0.128;0.554;0.817;0.0414;aa;aaa;0.487;0.645;0.939;0.378;0.671;aaa;0.737;0.187;0.0553;aaa;0.355;0.118;0.468;aaaaaaa;
0.558;aaa;0.67;0.897;aaa;a;0.871;0.5;0.163;aaaaa;0.961;aa;aaaa;0.294;0.96;0.29;0.39;0.518;0.896;0.857;0.147;aaaaaaaa;aa;aa;aaaa;aaa;aaa;0.566;a;0.77;0.804;0.258;0.143;aa;aa;0.558;aaa;0.2;aaaaaa;0.422;0.801;0.102;0.869;aaaa;aa;aaaaaaa;a;0.304;0.268;0.69;aaaa;0.545;0.0518;0.872;0.755;aa;aaaaa;0.795;0.673;0.529;0.851;0.645;aaaaaaa;0.00128;0.497;0.893;aaaaaaaaa;0.415;0.278;0.269;aaaaaaa;
0.946;aaa;0.973;0.797;aaaaaa;aaaaaa;0.806;0.532;0.887;aaaaaaaa;0.962;aaaaa;aaaaaa;0.93;0.201;0.238;0.72;0.522;0.512;0.196;0.294;aaaaaa;aaaa;a;aaaa;aaaa;aaa;0.972;a;0.456;0.477;0.975;0.532;a;a;0.565;a;0.0391;aaaaaaa;0.135;0.767;0.0104;0.283;aaaa;aaa;aaaaaaaa;a;0.645;0.987;0.676;aaaaaaaa;0.716;0.824;0.263;0.243;aaa;aaa;0.275;0.484;0.361;0.216;0.663;aaaaaaa;0.21;0.909;0.327;aaaa;0.535;0.712;0.924;aaaaaaaaaa;
0.254;aa;0.858;0.844;aaaa;aaaaaaa;0.336;0.865;0.74;aaaaa;0.931;aa;a;0.264;0.728;0.489;0.868;0.466;0.208;0.983;0.14;aaaaa;aaaa;a;aaaa;aaaaa;aaa;0.565;a;0.268;0.963;0.273;0.346;aa;aaaaaaaaa;0.614;a;0.938;aaaaaaaaa;0.372;0.745;0.56;0.343;aaaaaaa;a;aaa;aa;0.127;0.656;0.0434;aa;0.452;0.0533;0.587;0.224;aaa;aaaaa;0.0188;0.682;0.687;0.508;0.56;aaaa;0.372;0.182;0.711;aaaa;0.281;0.89;0.192;aa;
0.384;aaaa;0.234;0.612;aa;aaaaaaa;0.538;0.115;0.61;aaaaaaa;0.539;aaaa;aa;0.138;0.0438;0.416;0.0766;0.0633;0.702;0.523;0.689;aaaaaa;a;aa;aa;aaa;aa;0.301;a;0.834;0.461;0.0464;0.681;a;aaaaaaaaa;0.195;aa;0.617;aaaaaa;0.475;0.311;0.916;0.276;a;aaa;aa;aa;0.739;0.493;0.801;aaa;0.567;0.304;0.953;0.316;aa;a;0.00532;0.361;0.728;0.08;0.124;aaa;0.427;0.522;0.695;aaaaaaa;0.355;0.488;0.175;aaaaaaaaaa;
0.427;a;0.867;0.00969;aaaaaa;aaaaaa;0.802;0.691;0.203;aaaa;0.758;aaa;aaaaaaa;0.307;0.0194;0.489;0.61;0.0632;0.742;0.807;0.912;aaaa;a;a;aaaa;aaaaa;aaa;0.49;a;0.901;0.431;0.39;0.557;a;aaaaaaa;0.946;a;0.907;aaa;0.959;0.852;0.252;0.547;aaaa;a;aaaaaaaa;aa;0.818;0.421;0.673;aaaaaaa;0.608;0.777;0.516;0.375;a;a;0.61;0.814;0.55;0.38;0.801;aaa;0.995;0.0262;0.369;a;0.59;0.109;0.445;a;
