ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,3);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,7);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(string,10);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,10);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,7);ATT91(float,1);ATT92(string,10);
aa;aaaaa;0.841;0.0176;a;0.846;0.833;aaaa;aaa;aaa;aa;0.275;a;aa;aa;0.0175;aa;aaaaaaa;0.373;0.677;0.584;0.161;0.701;0.27;0.383;a;0.166;aa;0.595;0.616;a;0.597;0.789;aaa;a;0.71;0.627;aaa;0.0638;0.941;aaa;0.259;0.00424;0.223;0.46;0.00818;0.54;aaaaaaa;a;0.531;0.652;a;0.251;0.0585;aaaaa;aaa;0.553;0.0655;0.585;0.922;0.689;a;0.101;aa;0.693;aaaaa;0.233;0.863;0.551;0.671;aaaaaaaaa;aaaaaaaa;0.404;aaa;0.473;aa;aaaaaaaa;0.624;0.675;aaaaa;0.333;0.489;aaaaa;0.38;0.363;0.551;0.741;0.41;aaaaa;0.0631;a;0.872;aaaaaaaaaa;
aa;aaaa;0.0229;0.333;a;0.624;0.0901;aaaa;a;aa;aaaaa;0.719;a;aa;aaa;0.834;a;aaaaaaa;0.997;0.19;0.356;0.966;0.372;0.956;0.128;aaaa;0.0865;a;0.814;0.0104;aa;0.945;0.667;aaaaaaa;a;0.363;0.613;aaa;0.474;0.902;a;0.787;0.428;0.699;0.913;0.279;0.0255;a;a;0.391;0.159;a;0.774;0.112;aaaaaa;a;0.114;0.882;0.351;0.953;0.39;a;0.171;aaa;0.864;aaaaa;0.759;0.077;0.311;0.21;aaaaaaaa;a;0.614;aaaa;0.4;aaaaaaaaa;aaaaaaa;0.886;0.842;aaaaa;0.127;0.647;aaaa;0.304;0.917;0.474;0.788;0.556;aaaaaaa;0.415;aa;0.815;aaaaaaa;
aa;aaaaa;0.55;0.775;a;0.932;0.132;aa;aaaa;aa;aaaa;0.521;a;aaa;a;0.614;aa;aaaaaa;0.127;0.51;0.395;0.926;0.0353;0.455;0.331;aaaa;0.903;a;0.721;0.285;a;0.934;0.778;a;a;0.844;0.238;aaaaaaa;0.245;0.454;aaa;0.535;0.624;0.576;0.358;0.708;0.764;aaaaaa;a;0.183;0.783;aaa;0.143;0.616;aaaaaaa;aa;0.47;0.236;0.919;0.713;0.697;a;0.515;a;0.952;aaaa;0.0187;0.76;0.817;0.416;aaaaaaa;aaaaaaaa;0.238;aa;0.028;aaaaa;aaaaaaaa;0.87;0.259;aa;0.299;0.188;aaaaaa;0.58;0.0396;0.0135;0.853;0.63;aaa;0.332;aa;0.565;aaaa;
a;aaa;0.984;0.648;a;0.106;0.236;a;aaaaa;a;aa;0.51;a;aa;a;0.264;a;aa;0.511;0.171;0.749;0.486;0.293;0.0209;0.762;aa;0.348;a;0.228;0.982;aa;0.498;0.897;aaaaaa;a;0.294;0.419;aaaaaaaa;0.962;0.711;aa;0.648;0.662;0.653;0.499;0.36;0.528;aaaaaa;a;0.638;0.565;aaa;0.399;0.759;aaaaaaa;a;0.699;0.493;0.6;0.319;0.929;a;0.316;a;0.529;aa;0.693;0.0237;0.453;0.651;aaaaa;a;0.837;aaaaaa;0.0363;aa;aa;0.127;0.946;aaaa;0.231;0.252;aaaaa;0.823;0.492;0.708;0.825;0.92;aaa;0.586;aaaaa;0.0797;aaaaaaa;
aa;aaaaaa;0.754;0.296;aa;0.132;0.0403;aaaa;aaaa;aaa;aa;0.571;a;aaa;aa;0.282;aa;aaaaaaa;0.561;0.267;0.0543;0.00687;0.482;0.199;0.646;aaa;0.807;aaa;0.469;0.346;a;0.369;0.381;aaa;aa;0.713;0.15;aaaaaaaa;0.321;0.0177;a;0.379;0.675;0.217;0.836;0.802;0.938;a;a;0.868;0.806;a;0.992;0.858;aaaaaaaa;aa;0.469;0.505;0.816;0.284;0.64;a;0.111;aaa;0.0126;aa;0.815;0.616;0.454;0.579;aa;aaaaaaaaaa;0.619;aaaaa;0.972;aaa;aaaaaa;0.32;0.49;aaaaa;0.0595;0.327;aaa;0.827;0.982;0.429;0.936;0.638;aa;0.311;aaaa;0.609;aaaaaa;
aa;a;0.439;0.334;a;0.404;0.0264;aa;aa;aa;aaaaaaa;0.755;a;aa;a;0.0495;a;aaaaa;0.0586;0.0876;0.933;0.149;0.857;0.569;0.285;aaaa;0.365;a;0.512;0.901;aa;0.231;0.422;aaaaaa;aa;0.64;0.524;aaaaaa;0.311;0.194;a;0.0295;0.788;0.71;0.657;0.626;0.891;aaaaaaa;a;0.00796;0.791;aaa;0.447;0.614;aaaaaaa;a;0.315;0.713;0.414;0.387;0.456;a;0.213;aa;0.925;aaaa;0.492;0.101;0.995;0.641;aaaa;aaaaa;0.672;aaa;0.839;aaaaaa;aa;0.311;0.789;aaaa;0.171;0.616;aaaaa;0.441;0.277;0.356;0.0535;0.68;aaaa;0.944;aa;0.0328;aaaaaaa;
aa;aaaaaaaaa;0.462;0.293;a;0.974;0.723;a;a;aaa;aaaa;0.499;a;aaaaaaaa;aa;0.128;a;aaaa;0.155;0.788;0.858;0.586;0.237;0.778;0.211;aaa;0.68;a;0.429;0.245;aa;0.678;0.691;aaa;a;0.475;0.446;aaaaa;0.702;0.544;aa;0.437;0.622;0.525;0.117;0.469;0.675;aaaa;a;0.763;0.763;aa;0.625;0.756;aaaaa;a;0.768;0.0598;0.551;0.843;0.004;a;0.837;aaa;0.245;aaaa;0.213;0.468;0.704;0.602;aaaaaaaa;aaaaaaaa;0.232;aaaa;0.296;aaaaa;aaaa;0.165;0.382;a;0.207;0.821;aaaaaa;0.5;0.972;0.336;0.183;0.133;aaaaaaa;0.176;aaaaaa;0.683;aaaaaaaaa;
a;aa;0.377;0.774;aa;0.162;0.876;aa;aaa;aaa;aaaaaaa;0.137;a;aaa;a;0.415;a;a;0.894;0.136;0.893;0.498;0.969;0.908;0.218;aa;0.876;a;0.279;0.48;aa;0.301;0.184;aaa;a;0.736;0.503;aaaaaaaaa;0.0215;0.0654;aaa;0.761;0.479;0.801;0.428;0.326;0.459;aaa;a;0.149;0.865;a;0.275;0.991;aaaaa;aaaaa;0.338;0.855;0.634;0.347;0.0447;a;0.424;aaa;0.572;aaaaa;0.974;0.0865;0.566;0.737;aaaaaa;aaaa;0.725;aaaaa;0.545;aaa;aaaaa;0.379;0.266;aa;0.153;0.899;aaaa;0.67;0.762;0.921;0.512;0.933;aa;0.373;aaaa;0.917;aaa;
aa;a;0.937;0.566;a;0.456;0.474;aa;aaaa;aa;aa;0.955;a;aaaaaaaaa;a;0.417;aa;aa;0.745;0.817;0.0665;0.221;0.459;0.275;0.561;aaa;0.621;a;0.405;0.373;a;0.689;0.175;aaaaaaa;a;0.00538;0.433;a;0.648;0.199;aa;0.969;0.507;0.165;0.285;0.4;0.471;aaaaa;a;0.0379;0.473;a;0.32;0.718;aaaaaaaa;aaaaa;0.764;0.207;0.0877;0.14;0.88;a;0.472;aa;0.0565;aa;0.792;0.793;0.259;0.377;aaaa;aaaa;0.96;aa;0.949;aaa;aaaaaaaaa;0.424;0.606;a;0.419;0.6;aaaaa;0.207;0.486;0.0963;0.143;0.427;a;0.125;aaa;0.885;aaaa;
a;aaaa;0.324;0.684;a;0.397;0.499;a;aaaa;a;aaaaaaaa;0.498;a;aaaaaaaaa;aa;0.555;aa;aaaa;0.812;0.682;0.0728;0.818;0.126;0.328;0.501;aaa;0.341;aaa;0.833;0.487;a;0.85;0.852;aaaaaaa;aa;0.632;0.709;aa;0.407;0.211;aa;0.264;0.336;0.946;0.126;0.221;0.538;aaaaaaa;a;0.318;0.595;aaa;0.438;0.358;aaaaa;a;0.288;0.703;0.624;0.628;0.99;a;0.0553;aa;0.667;a;0.328;0.665;0.445;0.939;aaaaaaa;aaaaaaaaa;0.368;aa;0.346;aaaaaa;aaaaaa;0.619;0.784;aa;0.0672;0.602;aaa;0.847;0.761;0.124;0.448;0.183;aaa;0.284;aaaaaa;0.65;aaaa;
a;aaaaaa;0.479;0.0646;aa;0.771;0.437;aa;aaaa;aa;aaaaaaaa;0.506;a;aaaaaaaa;a;0.802;aa;aaaaaa;0.363;0.222;0.444;0.164;0.431;0.913;0.891;aa;0.759;aa;0.0676;0.95;a;0.0596;0.146;a;a;0.0472;0.091;aa;0.476;0.292;aaaa;0.000143;0.405;0.456;0.139;0.276;0.0929;aaaaaaa;a;0.0625;0.73;aaa;0.625;0.0783;aaaaaaaaa;aaaa;0.937;0.523;0.971;0.822;0.0646;a;0.625;aa;0.48;aaaa;0.701;0.806;0.834;0.683;aaaaaaa;aaa;0.618;aa;0.579;aaaaaaaaa;aa;0.599;0.75;aaaaa;0.591;0.611;aaaa;0.319;0.44;0.822;0.991;0.971;aa;0.964;aaaaaa;0.826;aaaaaaaa;
a;aaaa;0.92;0.032;a;0.495;0.525;aaaa;aaaa;aaa;aaaaaaaa;0.879;a;aaaaaaaa;aaa;0.0622;a;aaaaaa;0.713;0.306;0.333;0.333;0.204;0.0285;0.42;aaaa;0.91;a;0.802;0.468;aa;0.494;0.46;aaaa;aa;0.99;0.0662;aaaa;0.79;0.916;aa;0.708;0.301;0.208;0.745;0.487;0.733;a;a;0.332;0.302;aaa;0.0266;0.531;a;aaaaa;0.146;0.194;0.907;0.379;0.794;a;0.224;aaa;0.298;a;0.221;0.0967;0.167;0.332;aaaaaaaaa;aaaaaaaaa;0.434;aaaaa;0.177;aaaaa;aaaaaaaaa;0.292;0.885;aaaaaa;0.979;0.271;aaaaaa;0.346;0.526;0.414;0.138;0.367;a;0.358;aa;0.944;aaa;
a;aaaaaaaaaa;0.336;0.792;aa;0.268;0.79;aaaa;a;aaa;aaaa;0.256;a;aaaaaa;aaa;0.999;a;aaaaaaa;0.809;0.299;0.317;0.103;0.038;0.188;0.532;a;0.122;a;0.984;0.183;a;0.721;0.0951;a;a;0.945;0.459;aaaaaaaa;0.468;0.0401;a;0.564;0.686;0.692;0.0978;0.166;0.281;aaa;a;0.63;0.346;a;0.148;0.523;aaaaaaaa;aaaa;0.992;0.552;0.529;0.697;0.897;a;0.754;a;0.522;a;0.711;0.93;0.561;0.517;aaaaaaaa;aaaaaaa;0.972;aaaaaa;0.613;aaaaaa;aaaaaaaaa;0.179;0.269;aaaaa;0.374;0.99;aaaa;0.7;0.564;0.762;0.794;0.321;aa;0.685;aaaaa;0.862;aaaaaaaa;
aa;aaaaaa;0.174;0.609;a;0.802;0.266;a;aaa;aa;a;0.916;a;aaaaaaaa;a;0.0883;a;aaa;0.688;0.492;0.67;0.492;0.23;0.9;0.185;aaaa;0.766;aa;0.276;0.479;aa;0.766;0.935;aaaaa;a;0.584;0.613;aaaaaaa;0.216;0.958;a;0.196;0.711;0.472;0.725;0.685;0.992;aa;a;0.604;0.315;aa;0.229;0.628;aaa;aaaa;0.586;0.171;0.402;0.718;0.633;a;0.248;aaa;0.154;aaa;0.946;0.457;0.133;0.467;aaaaa;aaaaaa;0.954;aaaaa;0.258;aa;aaaaaaaaaa;0.734;0.112;aaaaaaaa;0.19;0.104;aaa;0.445;0.886;0.916;0.00717;0.567;aaaa;0.89;aaaaaaa;0.484;a;
a;aaaaaaa;0.956;0.735;a;0.0658;0.898;a;aaaaa;aaa;a;0.483;a;aaaa;aaa;0.327;a;aaaaaa;0.49;0.551;0.133;0.094;0.0921;0.405;0.974;aa;0.981;aaa;0.453;0.312;a;0.639;0.683;aaaa;aa;0.797;0.139;aaaaaaaaa;0.524;0.198;aaa;0.492;0.215;0.807;0.677;0.273;0.594;aaaaa;a;0.0492;0.915;aa;0.108;0.607;a;aa;0.773;0.217;0.396;0.326;0.67;a;0.212;aaa;0.972;aaaaa;0.404;0.148;0.0367;0.0448;aaaa;aaa;0.588;aaaa;0.465;aaaaaaaaaa;aaaaaaaaaa;0.0287;0.126;aaaaaa;0.699;0.189;aaaa;0.0944;0.401;0.389;0.65;0.701;aaaa;0.429;aaa;0.778;aaaaaaaaaa;
aa;a;0.0411;0.386;aa;0.677;0.275;aaaaa;aa;aa;aaaaaaa;0.347;a;aaaaaaaa;aa;0.545;aa;aaaaa;0.274;0.73;0.576;0.884;0.0635;0.603;0.294;aaaa;0.283;aa;0.925;0.699;aa;0.898;0.072;aa;aa;0.964;0.75;aaaaa;0.799;0.727;aa;0.665;0.824;0.302;0.853;0.847;0.107;a;a;0.324;0.761;a;0.917;0.0748;aaaaaa;a;0.672;0.485;0.702;0.577;0.27;a;0.0342;a;0.219;aaaa;0.67;0.272;0.505;0.719;aaaaaaaaa;aa;0.569;aaaaa;0.243;aaaaaaaaaa;a;0.95;0.596;aaa;0.539;0.83;aa;0.6;0.0554;0.391;0.17;0.321;aaaaaaa;0.308;aaaaaaa;0.987;aaaaaaaa;
aa;a;0.574;0.468;a;0.858;0.421;aaa;aa;aaa;aa;0.18;a;aaaa;aaa;0.641;aa;aaa;0.0158;0.0421;0.557;0.453;0.198;0.0776;0.817;aaa;0.833;aa;0.869;0.227;aa;0.911;0.205;aaaaa;aa;0.201;0.767;aaa;0.987;0.264;aaa;0.758;0.844;0.648;0.0675;0.394;0.75;aaaaa;a;0.224;0.975;aa;0.208;0.418;aaaaaaaa;aaa;0.418;0.47;0.778;0.214;0.146;a;0.54;a;0.272;aaa;0.579;0.354;0.242;0.177;aaaaaaaaa;aaaa;0.769;aaaa;0.257;aaaaaaaaa;aaaaaaaaa;0.186;0.73;aaaaa;0.951;0.404;aa;0.753;0.2;0.412;0.106;0.955;aaa;0.303;aa;0.275;aaaaaaa;
a;aaaaa;0.0916;0.962;a;0.506;0.256;aaa;aaa;aaa;aa;0.845;a;aaaaa;aa;0.579;a;aaaaaaa;0.069;0.518;0.838;0.704;0.941;0.51;0.347;aaa;0.608;aaaa;0.207;0.13;aa;0.994;0.579;aaaaa;aa;0.623;0.438;aaaaa;0.046;0.615;a;0.914;0.104;0.18;0.95;0.391;0.335;aaaa;a;0.3;0.882;a;0.29;0.0631;aaa;aaaaa;0.832;0.299;0.994;0.461;0.428;a;0.906;aa;0.543;aaaaa;0.765;0.365;0.0478;0.275;aaaaa;aaaa;0.447;aaaa;0.526;aaaaaa;aaa;0.486;0.483;aaaaaaa;0.573;0.864;aaaaaa;0.789;0.55;0.078;0.299;0.292;aaaaaaa;0.164;aaaaaa;0.121;aaaaa;
aa;aaaaaaaaaa;0.251;0.26;a;0.0741;0.191;aaaa;aaaaa;aa;aaaa;0.558;a;aaaaaaaaa;aa;0.323;a;aaaaaa;0.363;0.894;0.82;0.825;0.559;0.127;0.314;aaa;0.827;aaaa;0.996;0.699;a;0.0381;0.909;a;a;0.434;0.873;aaaaaa;0.844;0.797;a;0.86;0.618;0.96;0.301;0.629;0.548;aaaaaa;a;0.705;0.051;aa;0.885;0.982;aaaaaaaaa;a;0.0606;0.91;0.351;0.506;0.372;a;0.51;aaa;0.357;aaaa;0.446;0.318;0.00456;0.72;a;aa;0.558;aaaa;0.52;aaaaa;aaaaaa;0.279;0.802;aaaa;0.526;0.235;aaaaaaa;0.304;0.882;0.565;0.864;0.159;aaaaaa;0.103;a;0.713;aa;
a;aaa;0.443;0.997;a;0.872;0.0507;aa;a;aa;aaaaa;0.0825;a;a;a;0.94;aa;aaaaaa;0.326;0.866;0.451;0.973;0.763;0.772;0.262;aaa;0.44;a;0.834;0.798;aa;0.616;0.954;aaaaaaa;a;0.656;0.285;aaaaaa;0.54;0.625;a;0.0813;0.303;0.42;0.815;0.246;0.0166;aaaaaaa;a;0.672;0.578;aa;0.642;0.826;aaaa;aaaa;0.537;0.0829;0.0766;0.2;0.534;a;0.767;aaa;0.69;aaa;0.319;0.0154;0.135;0.0943;aaaaaaa;aaaa;0.91;aaaaa;0.319;aaaaaaaaaa;aaaa;0.527;0.595;aaaaaaa;0.882;0.0679;aaaaaa;0.707;0.782;0.394;0.967;0.43;aaaaa;0.18;aaaa;0.176;aaaaaaaaa;
aa;aaaaaaaa;0.797;0.073;aa;0.521;0.559;a;aa;aaa;aaa;0.405;a;aaaaaaaa;a;0.176;a;aaaaa;0.2;0.89;0.148;0.489;0.376;0.174;0.153;aa;0.763;a;0.641;0.416;a;0.511;0.798;aaaa;a;0.172;0.0712;aa;0.609;0.345;aa;0.867;0.798;0.915;0.92;0.225;0.617;aaaa;a;0.532;0.336;aaa;0.138;0.379;aaaaaa;aaaa;0.75;0.698;0.45;0.507;0.602;a;0.253;a;0.0744;aaaaa;0.0598;0.117;0.228;0.536;aaaaa;aaaaaaaaaa;0.269;aaaa;0.818;aaaa;aaaaaaa;0.291;0.168;aaa;0.888;0.0989;aaaaa;0.674;0.0606;0.764;0.907;0.669;a;0.969;aaaaaa;0.248;aaaaaaaaaa;
a;a;0.81;0.588;a;0.551;0.0292;aaaa;aaaa;a;aaaaa;0.313;a;aa;a;0.381;aa;aaaaa;0.47;0.834;0.153;0.903;0.447;0.267;0.803;aaa;0.285;aa;0.168;0.392;a;0.583;0.69;aaaaa;a;0.362;0.727;aaaaaaa;0.346;0.144;a;0.67;0.651;0.441;0.572;0.638;0.968;aaaa;a;0.999;0.763;aa;0.0493;0.339;aa;aaaa;0.478;0.916;0.677;0.714;0.27;a;0.0182;a;0.684;aaaa;0.822;0.43;0.748;0.818;aaaaa;aaaaaaaaa;0.824;aaaaa;0.655;aaaaaaaaaa;aaaaaaaaaa;0.351;0.495;aaaaaaa;0.733;0.943;aaaaaa;0.729;0.739;0.00625;0.0884;0.0988;a;0.263;aaaaa;0.563;aaaa;
aa;aa;0.624;0.791;a;0.749;0.0807;aaaa;a;a;aa;0.298;a;aaaaaa;a;0.97;aa;a;0.934;0.0876;0.21;0.132;0.775;0.373;0.599;aa;0.476;aaa;0.209;0.289;a;0.736;0.137;aaaaaaa;a;0.0196;0.134;a;0.731;0.123;a;0.716;0.366;0.935;0.376;0.788;0.176;aaaaaa;a;0.0244;0.551;a;0.873;0.972;aaaaa;aaa;0.204;0.32;0.6;0.185;0.496;a;0.716;aaa;0.321;aa;0.0291;0.826;0.774;0.924;aaaa;aa;0.756;aaa;0.196;aa;aaaaaaaaaa;0.919;0.246;aaaaaaa;0.023;0.685;aaaa;0.934;0.116;0.766;0.778;0.669;aaaa;0.42;aaa;0.401;aaaaaaaaaa;
aa;aaaaaaaaa;0.364;0.43;aa;0.538;0.234;aa;aaaaa;aa;aaaaaaa;0.366;a;aaaaa;aaa;0.162;a;aa;0.794;0.537;0.289;0.94;0.0608;0.607;0.669;aa;0.664;aaaa;0.931;0.553;a;0.4;0.953;aaaaaaa;aa;0.496;0.221;aaaa;0.529;0.337;aa;0.221;0.26;0.101;0.642;0.742;0.152;aaaaaa;a;0.921;0.395;a;0.245;0.401;aaaa;aaaa;0.0917;0.0306;0.0984;0.969;0.518;a;0.502;aa;0.982;aaa;0.498;0.574;0.158;0.206;aaaaa;aaaaaa;0.927;aaaaa;0.102;aaaaaaaaaa;aaaaaaaaaa;0.395;0.0283;aaa;0.016;0.311;aaaaa;0.855;0.811;0.866;0.167;0.0735;aaaaa;0.204;aa;0.853;aaaaaaaa;
aa;aaaaaaa;0.979;0.753;aa;0.0172;0.895;aaaa;aaaaa;aa;aaa;0.488;a;aaaaaa;aa;0.276;a;a;0.524;0.217;0.275;0.37;0.128;0.571;0.00418;a;0.737;aaaa;0.211;0.504;aa;0.948;0.0706;aaaaa;a;0.978;0.884;aa;0.79;0.205;a;0.042;0.252;0.871;0.519;0.446;0.971;aaaaaa;a;0.371;0.983;aaa;0.0892;0.896;a;aa;0.893;0.917;0.748;0.316;0.941;a;0.918;aaa;0.662;aa;0.353;0.362;0.65;0.504;aaaaa;aaaaaa;0.833;aaa;0.886;aaaaaaa;aaaaaa;0.238;0.734;aaaa;0.68;0.281;aaaaaaa;0.845;0.843;0.796;0.534;0.0046;aaa;0.398;a;0.81;aaaaaaaaaa;
aa;aaaaaaa;0.994;0.373;aa;0.157;0.401;a;aaaaa;a;aaaaa;0.283;a;aa;aa;0.0656;a;aaaaaaa;0.473;0.733;0.0533;0.381;0.0507;0.277;0.779;a;0.64;aa;0.529;0.347;a;0.347;0.691;aaa;a;0.435;0.0143;a;0.672;0.597;aaa;0.632;0.377;0.0963;0.138;0.322;0.263;aaa;a;0.218;0.865;a;0.824;0.578;aaaaaa;a;0.762;0.13;0.444;0.0234;0.0698;a;0.428;aa;0.791;a;0.487;0.771;0.981;0.889;aa;aaaaaaaaaa;0.666;aaa;0.35;aaaa;aaaaaaaa;0.631;0.46;aaaa;0.17;0.625;aaaaaa;0.477;0.0343;0.272;0.0711;0.288;aaaaa;0.379;aaaa;0.992;aaaaaaaaa;
aa;a;0.0334;0.381;aa;0.443;0.442;aaa;aaaaa;aa;aaa;0.0472;a;aaaaaaaaa;aaa;0.345;a;aaaa;0.285;0.999;0.34;0.647;0.127;0.796;0.0882;aaaa;0.948;a;0.274;0.171;a;0.595;0.235;aa;a;0.863;0.469;aaaaaaaa;0.726;0.953;aa;0.97;0.571;0.0171;0.36;0.733;0.0567;aaaaa;a;0.402;0.586;aa;0.772;0.652;aaaaaaa;aa;0.91;0.281;0.914;0.865;0.0219;a;0.361;aaa;0.562;aaaaa;0.00206;0.603;0.18;0.946;aaaaaaaa;aaaaaa;0.506;aaa;0.865;aaaaaa;aa;0.939;0.0718;a;0.502;0.21;aa;0.879;0.175;0.819;0.189;0.759;aaaaa;0.567;aa;0.981;aaaaaaaaa;
aa;aaaaaaa;0.94;0.804;a;0.486;0.72;aaaaa;aaa;aaa;a;0.835;a;aaaaaa;aaa;0.162;aa;aa;0.711;0.839;0.738;0.861;0.121;0.222;0.757;aaaa;0.81;a;0.875;0.281;aa;0.283;0.601;aaaa;a;0.183;0.0499;aaaaaaaaa;0.449;0.973;a;0.526;0.825;0.556;0.295;0.898;0.414;aaaaaaa;a;0.473;0.253;aa;0.284;0.847;aaaaa;aaaaa;0.248;0.946;0.882;0.423;0.115;a;0.107;aa;0.113;a;0.14;0.338;0.669;0.575;aaaaaa;aa;0.919;aa;0.962;aaa;aaaaaaaaaa;0.557;0.824;aa;0.699;0.358;aaaaaaaa;0.114;0.457;0.256;0.878;0.00406;aa;0.948;aaaaaaa;0.379;aaaa;
a;aaaaaaaa;0.168;0.208;aa;0.79;0.402;aaaaa;aa;aa;aa;0.102;a;a;aa;0.809;a;a;0.208;0.31;0.957;0.36;0.974;0.27;0.0574;aa;0.993;a;0.0945;0.532;a;0.313;0.0121;a;a;0.245;0.824;aaaaa;0.798;0.438;aaaa;0.714;0.365;0.0821;0.583;0.87;0.681;aa;a;0.0405;0.872;a;0.399;0.482;aaaa;a;0.216;0.595;0.293;0.901;0.0226;a;0.594;a;0.386;aa;0.847;0.045;0.145;0.292;aaa;aaaaa;0.854;aa;0.206;aa;aaaaaaaaa;0.741;0.8;aaaaaa;0.349;0.847;a;0.0897;0.515;0.0152;0.672;0.328;aaa;0.908;a;0.121;a;
a;aaaaaaaaaa;0.627;0.63;aa;0.249;0.3;aaaa;aaaa;aa;aaaaaaaa;0.235;a;aa;aa;0.142;a;aaaa;0.826;0.949;0.704;0.19;0.929;0.164;0.725;a;0.294;a;0.317;0.184;a;0.638;0.0957;aaaaaa;a;0.172;0.919;aaaaaa;0.876;0.344;aaaa;0.647;0.531;0.891;0.129;0.0325;0.277;aaa;a;0.357;0.893;aa;0.995;0.0694;aaaaaaa;aaa;0.0494;0.514;0.393;0.723;0.0149;a;0.32;aaa;0.502;a;0.731;0.588;0.0429;0.705;aaaa;a;0.899;aaaa;0.492;aaa;aaaaa;0.419;0.591;aaaaaa;0.571;0.95;aaaaaa;0.778;0.552;0.449;0.8;0.848;a;0.518;aaaaa;0.848;aaaaa;
aa;aaaaaaa;0.293;0.807;aa;0.235;0.47;aaa;aaa;aaa;aaaaaaaa;0.442;a;aaaaaaaa;aa;0.215;a;aaaa;0.828;0.573;0.142;0.206;0.189;0.397;0.684;aaa;0.319;a;0.117;0.395;a;0.0576;0.0012;aa;aa;0.393;0.53;aa;0.645;0.0615;aa;0.198;0.767;0.344;0.659;0.00487;0.93;aaaa;a;0.936;0.112;a;0.824;0.171;aaa;aaaaa;0.309;0.0726;0.98;0.86;0.148;a;0.495;a;0.554;aaa;0.477;0.729;0.194;0.0189;aaaaaaaa;aaaaa;0.0562;aaa;0.875;aaaaaaaa;aaaaaaaaaa;0.977;0.453;aaaaa;0.974;0.852;aaaa;0.185;0.202;0.357;0.433;0.317;aaaaa;0.684;a;0.476;aaaaaaa;
aa;aa;0.653;0.222;a;0.861;0.0862;a;aaa;a;aaaaa;0.371;a;aaaa;a;0.319;aa;aaaa;0.65;0.927;0.953;0.983;0.465;0.696;0.863;aaa;0.0801;aaaa;0.934;0.83;a;0.878;0.8;aaaaaa;aa;0.444;0.848;aaaaaaaaa;0.977;0.0877;aaa;0.826;0.341;0.957;0.755;0.136;0.761;aaaaa;a;0.3;0.993;aaa;0.164;0.788;aaaaaa;a;0.97;0.892;0.236;0.664;0.00472;a;0.682;aaa;0.929;aaa;0.366;0.687;0.528;0.398;aaaa;aaaaaaaaa;0.965;aaaaaa;0.865;aaa;aaaaaaa;0.456;0.145;aa;0.383;0.128;aaaaaaaa;0.928;0.228;0.00872;0.629;0.951;aaa;0.508;aaaaaa;0.439;aaaaaa;
a;aaaaaaaaaa;0.275;0.147;a;0.00786;0.03;aaaaa;aaaaa;aa;aaaa;0.921;a;aaaaaaaa;aa;0.881;aa;aaaaa;0.799;0.944;0.277;0.702;0.981;0.608;0.536;aaa;0.388;aaaa;0.3;0.831;a;0.204;0.235;aaaa;a;0.106;0.647;aaaa;0.97;0.457;aaa;0.587;0.478;0.988;0.617;0.745;0.555;a;a;0.341;0.25;aa;0.636;0.134;a;aaa;0.954;0.669;0.205;0.0805;0.197;a;0.14;a;0.0263;aaaaa;0.488;0.268;0.249;0.857;aaaaaaaa;aaaaaaaa;0.424;aaaa;0.277;aaaa;aa;0.47;0.431;a;0.968;0.229;aaaaaaaa;0.647;0.167;0.373;0.59;0.974;aaaa;0.0202;aaaaa;0.617;aaaaaaaa;
