ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(string,8);ATT39(string,10);ATT40(string,9);ATT41(string,6);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,6);ATT50(string,8);ATT51(string,4);ATT52(string,9);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,8);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,10);
a;0.693;a;aaaaa;0.603;aaa;0.213;0.678;a;aa;aaaaa;0.0117;a;0.983;0.982;aaaa;0.568;aaaaaa;a;0.507;a;0.295;0.0341;0.461;a;0.256;aaaa;aaa;aa;0.545;0.48;0.444;0.641;0.42;aaaa;0.167;aaaaa;aaa;aaaaaa;aa;aa;aaaaa;0.96;aaa;0.171;0.846;0.442;0.747;a;aaaaa;aaaaaaaa;aaa;aaaaaa;0.721;aaa;0.363;a;0.0541;0.927;0.862;a;0.0233;aaaaa;0.778;0.684;a;aa;
aa;0.41;a;a;0.425;a;0.365;0.121;aaaa;a;aaaaa;0.814;aaaaa;0.477;0.979;aa;0.0393;aaaaaa;aaaa;0.355;aaa;0.587;0.758;0.202;a;0.791;aaa;aaaaa;aaa;0.97;0.228;0.751;0.571;0.603;aaa;0.0475;aaaaa;aaaaaa;aaaaaa;aaaaa;aaaaaaaa;aaaa;0.73;aaa;0.466;0.402;0.493;0.0229;aaaaaa;aa;aaaaaa;aaa;aaaaaaaa;0.463;a;0.604;aaaaaa;0.401;0.313;0.576;aa;0.463;aaaaa;0.549;0.556;a;aa;
aaaa;0.968;aaa;aaaaa;0.288;aaa;0.146;0.518;aaa;aaa;aaa;0.328;a;0.914;0.209;aaa;0.0802;aaa;a;0.545;aaa;0.79;0.997;0.863;a;0.777;aaaaa;aaaaaa;a;0.78;0.941;0.966;0.496;0.455;a;0.575;a;aaa;aaaaaa;aaaaaaaaa;aaaa;aaaaaa;0.706;aa;0.682;0.653;0.94;0.744;aaaa;a;aa;aaaa;aaaaaaa;0.523;a;0.635;aaaaaaa;0.498;0.559;0.699;aaaa;0.0165;aaaaa;0.694;0.101;a;aaaaaaaaaa;
aa;0.61;aaaaaaa;aaaa;0.958;a;0.785;0.0812;aaa;aa;aaaaa;0.766;a;0.513;0.264;aaa;0.165;aaaa;aaaaaa;0.04;aaa;0.21;0.394;0.102;a;0.217;aa;aaaaa;a;0.138;0.457;0.614;0.816;0.283;aa;0.596;aaaa;aaaa;a;aaaaaaaa;aaaaaaaaa;a;0.468;a;0.0853;0.0488;0.353;0.488;a;aa;aaa;aaaa;aaaaaaa;0.404;aa;0.14;aaaaaa;0.209;0.903;0.261;aaaaaa;0.549;aa;0.914;0.566;a;aa;
aaa;0.508;a;aaaaa;0.506;aa;0.602;0.236;aaaa;aa;a;0.00936;aaa;0.529;0.976;a;0.685;aaa;aaaa;0.414;a;0.304;0.386;0.974;a;0.709;aaa;aaaaaa;aa;0.0437;0.631;0.149;0.0678;0.0279;aaaa;0.164;aa;aaaa;aaaaa;aaaaaaaaa;a;aaaaaa;0.739;aaaaa;0.983;0.263;0.268;0.832;aaaaa;a;aaaa;aa;aaa;0.0143;aa;0.234;a;0.516;0.47;0.975;aaaaaaa;0.846;aaaaa;0.502;0.828;a;aaaaaa;
aaaa;0.2;aaaaaaa;aaa;0.159;a;0.443;0.462;aa;a;a;0.102;aa;0.967;0.793;aaa;0.0862;aaaaaa;a;0.623;a;0.228;0.134;0.2;a;0.833;aaaa;aaaaaaaaaa;a;0.922;0.345;0.0796;0.175;0.741;a;0.13;a;aaaaa;aa;aaaaaa;aaaaaaaaa;aa;0.559;aaaaaa;0.763;0.473;0.474;0.118;aaaaaaa;aaaaaa;a;a;aaaaaa;0.276;a;0.639;aaa;0.516;0.409;0.998;aaaa;0.048;aaaa;0.761;0.522;a;aaaaaaaa;
a;0.214;aaa;aaa;0.251;a;0.961;0.024;aa;aaa;aaaa;0.103;aaaaa;0.159;0.0205;aaa;0.404;aaaa;aaaaaaa;0.0967;a;0.533;0.762;0.191;a;0.654;aaa;aaaaaaa;aaa;0.0558;0.348;0.0828;0.226;0.855;a;0.0924;aaaa;aaaaa;aaaa;aaaaaa;aaa;aaa;0.976;aaaa;0.27;0.866;0.966;0.00881;aa;aa;aaaaa;a;a;0.597;aaa;0.185;aaaaaaaa;0.416;0.625;0.29;a;0.348;aa;0.533;0.0613;a;aaaaaaaa;
aaaaa;0.549;aaaaaaaaa;aaaa;0.293;aa;0.503;0.401;aaaa;aa;aaaaa;0.636;aaa;0.549;0.58;aaa;0.208;aaaaa;aaa;0.926;aa;0.695;0.176;0.912;a;0.506;aaa;aaaa;aaa;0.623;0.0451;0.00464;0.0145;0.587;aaaa;0.44;aaa;aaaaaa;aa;aaaaa;aaaaaa;aaa;0.685;aaaaaa;0.694;0.295;0.0785;0.749;aaaaaaa;aaaaa;aa;a;aaaaaa;0.594;aaa;0.919;a;0.837;0.653;0.189;aaaaaa;0.335;aaaa;0.249;0.171;a;aaa;
aaaaa;0.834;aaaaaaaaa;aa;0.959;aaa;0.478;0.778;aaa;aaa;aaaa;0.3;aaa;0.31;0.281;aaaaaaa;0.193;aaa;a;0.437;a;0.63;0.592;0.921;a;0.864;aaa;aaaa;a;0.449;0.138;0.765;0.923;0.738;aaa;0.933;a;aaa;aaaaa;aaa;aaaaaaaa;aaaaa;0.113;aa;0.385;0.472;0.997;0.769;aaaaaaaa;aaa;aaaaaaaa;a;aa;0.0516;a;0.626;aaaaaa;0.804;0.874;0.178;aaaaaa;0.642;aaaaa;0.391;0.576;a;aaaaaaaa;
aaa;0.907;aa;a;0.869;a;0.994;0.085;aaaa;a;aaaaaaa;0.841;a;0.742;0.0678;aaaaaaaa;0.597;aaaaa;aa;0.317;aa;0.121;0.14;0.563;a;0.0478;a;aaaaaa;aaa;0.659;0.777;0.393;0.311;0.809;a;0.435;aaaa;aaaa;aaaa;a;aa;aa;0.553;aaa;0.0311;0.868;0.108;0.701;a;aa;a;aaa;aaaaa;0.00511;aaa;0.845;aaaaaaa;0.312;0.0536;0.966;aaaaa;0.653;aa;0.804;0.0263;a;aaaaaaaaa;
aaa;0.141;aaaaaaaa;aa;0.956;aaa;0.528;0.0361;aaa;a;aaa;0.249;a;0.266;0.559;aaaa;0.118;aaaaa;aaaaaaa;0.692;aaa;0.822;0.611;0.247;a;0.508;aaa;a;aaa;0.489;0.679;0.29;0.526;0.298;aaa;0.406;aaaaa;aa;aaaaa;aaaaaaaaa;aaaaaaa;a;0.461;aa;0.908;0.152;0.58;0.534;aaaaaaaa;a;a;a;aaaaaaaaa;0.683;aaa;0.126;aa;0.0831;0.0709;0.448;aaaa;0.12;aaaa;0.212;0.882;a;aaaaaaaa;
a;0.435;aaaaaaaaa;aa;0.216;a;0.135;0.632;aaa;aa;aaaaa;0.876;aaa;0.444;0.478;a;0.86;aaaaa;aaaaaaa;0.419;a;0.064;0.0581;0.353;a;0.63;aaa;aaaaa;aaa;0.166;0.508;0.452;0.918;0.858;aaaa;0.836;aaa;aaa;aaaa;aaaaa;a;aaaaaa;0.634;aaaaa;0.61;0.948;0.512;0.767;aaaaa;a;aaaaa;aaa;aaa;0.638;aa;0.478;a;0.0515;0.898;0.543;aa;0.358;aaa;0.862;0.0521;a;aaa;
a;0.499;aaaaa;a;0.597;aaa;0.043;0.205;aa;aa;aaaaaaa;0.976;aa;0.898;0.792;aaaaa;0.509;aaaaaa;aaaaa;0.699;aa;0.0433;0.174;0.423;a;0.571;aa;aaaaaaaa;aa;0.964;0.767;0.225;0.253;0.513;a;0.121;aaaa;aa;aa;aaaaa;a;aa;0.356;aa;0.467;0.106;0.0453;0.753;aaaaaa;aa;aaaaaaa;aa;aa;0.402;a;0.0949;aaaa;0.282;0.647;0.216;aaaaaaa;0.471;a;0.976;0.212;a;aaaaaaa;
aa;0.39;aaaaaaaaa;aaaaa;0.706;aa;0.111;0.49;aa;aaa;aaaaaaa;0.403;aaaa;0.72;0.778;aaaaaaa;0.462;aa;aaaaaaa;0.823;aaa;0.46;0.533;0.976;a;0.355;a;aaaaaaaaa;aaa;0.809;0.046;0.812;0.384;0.0125;aa;0.552;aaa;aaaaaa;aa;aaa;aaaaaa;aaaaaa;0.801;aaa;0.642;0.775;0.623;0.912;aaaaaaaa;aaaa;aaaaaa;aa;aaaaa;0.91;a;0.265;aa;0.0739;0.206;0.994;aaaaaa;0.612;aaaa;0.547;0.151;a;aa;
a;0.465;a;aaaa;0.0896;aa;0.42;0.872;a;aaa;a;0.097;aaaaaa;0.717;0.347;aaaaaa;0.734;aaaaaa;aaa;0.193;aa;0.0876;0.47;0.844;a;0.341;a;aaa;aaa;0.545;0.256;0.717;0.386;0.147;a;0.128;aa;aaaaaa;aaaa;aaaa;aaaaaaaaa;aaa;0.937;a;0.714;0.303;0.295;0.0217;aa;aa;aaaaa;aa;aa;0.234;a;0.649;aaaaaaaa;0.452;0.208;0.208;a;0.669;a;0.789;0.624;a;a;
aaa;0.0653;aaa;a;0.165;aa;0.762;0.364;aaaa;aa;aaa;0.827;aaaa;0.243;0.345;aa;0.0159;aaaa;a;0.668;aa;0.676;0.258;0.559;a;0.952;aaaaa;aaaaa;a;0.235;0.671;0.68;0.541;0.267;aa;0.414;aaaaa;aa;aaaaaaa;a;aaaaaa;aa;0.411;aaa;0.63;0.362;0.225;0.977;aa;aaaaaa;aaaaa;a;aaaa;0.96;aa;0.898;aaaaa;0.0198;0.418;0.191;a;0.546;aaa;0.733;0.603;a;aaaaaaaaaa;
aaa;0.983;aaaaaa;aaaaa;0.389;a;0.293;0.994;a;a;aaaaaaa;0.494;aaaaaa;0.754;0.477;aaaaaa;0.735;aaaa;aa;0.659;a;0.516;0.251;0.708;a;0.475;aa;aaaa;aaa;0.47;0.52;0.4;0.0473;0.211;a;0.839;aaaaa;aaaaa;a;a;aaa;aaaa;0.902;aaaa;0.395;0.573;0.638;0.655;aaaaaa;aa;aaaaaaaa;a;aaaaaa;0.987;aa;0.915;aa;0.649;0.585;0.343;a;0.758;aaa;0.996;0.155;a;aaaaaaaa;
a;0.188;aaaa;aaaaa;0.29;a;0.299;0.304;aa;aa;aaaa;0.0133;aaaaaaa;0.263;0.811;aaaaaaa;0.158;aaaaaa;aaaa;0.987;aaa;0.383;0.181;0.78;a;0.644;aaa;aaaaaaa;a;0.472;0.0361;0.485;0.599;0.832;aaa;0.53;aaaa;aa;aaaa;a;aaaaa;a;0.237;aaaa;0.208;0.197;0.534;0.767;aaaaaaaa;aaaaa;aaaaaaaa;a;aaaaaaaaa;0.399;a;0.609;aaaaa;0.78;0.842;0.393;a;0.535;a;0.698;0.11;a;aaaaaaa;
aa;0.00567;aaaa;aaaaa;0.512;aa;0.619;0.383;aaa;aaa;aaaa;0.0482;aaaa;0.636;0.27;aaaaaa;0.722;aaaaa;a;0.724;aa;0.0225;0.365;0.788;a;0.0431;aaaaa;aaaaaaaaa;aa;0.598;0.412;0.306;0.73;0.202;a;0.777;aaaaa;aaaaa;aa;aaaaaaa;aaaaa;aaa;0.523;aaaa;0.491;0.754;0.269;0.0159;aaa;aa;a;aaaa;aaaaaaa;0.258;aa;0.767;aaaaa;0.229;0.254;0.888;aa;0.949;aaaaa;0.463;0.834;a;aaaaa;
aaa;0.474;aaaaaaaa;aaa;0.954;aaa;0.0839;0.486;aa;aaa;aaa;0.58;aaa;0.055;0.508;aaaa;0.112;a;aaaa;0.658;aaa;0.691;0.965;0.796;a;0.0984;a;aaaaaaaaa;a;0.663;0.866;0.345;0.156;0.453;a;0.25;aaaa;aaa;aaa;aaaaaaa;aaaaaaaaa;aaaaa;0.0425;aaa;0.266;0.365;0.904;0.271;aa;aaaa;aa;aaaa;a;0.391;a;0.535;aaaaaaa;0.147;0.363;0.808;a;0.509;aaaaa;0.296;0.666;a;aaaaaaaaaa;
aaaaa;0.313;aaaaa;aaaa;0.239;aa;0.578;0.372;a;a;aa;0.0777;aa;0.621;0.521;aa;0.894;aaaaa;aaa;0.0783;aaa;0.316;0.984;0.29;a;0.541;aaaaa;aaaaaaaa;aaa;0.518;0.0117;0.688;0.295;0.617;aaaa;0.681;aaaa;aa;aaaa;aaaaa;aaaaaaaa;aaaa;0.691;aaaaa;0.677;0.949;0.558;0.316;aa;aaaa;aaa;aaa;aaaaa;0.958;aa;0.977;aaaaaaaa;0.823;0.625;0.901;a;0.561;aaaaa;0.215;0.87;a;aaaaaaaaaa;
aaa;0.512;aaaaaaaaa;aaaa;0.0377;a;0.487;0.845;aaa;a;aa;0.27;aaa;0.346;0.927;aaaaaaaa;0.354;aaaaaa;aaa;0.723;aaa;0.791;0.122;0.584;a;0.695;aaaaa;aaaaaaaa;aa;0.637;0.133;0.0373;0.262;0.804;aa;0.515;aaaa;aa;aaaaaaa;aaaaaaa;aaaa;aaaaa;0.575;aaaa;0.0109;0.902;0.611;0.31;aaaa;aaaaaa;aaaaaa;aaaa;aaaaaaa;0.285;aaa;0.691;a;0.774;0.252;0.364;aaa;0.85;a;0.903;0.281;a;aa;
aaa;0.847;aaaaaaaaa;aaa;0.255;aaa;0.258;0.224;aaaa;aaa;aaaa;0.98;aaaaa;0.155;0.271;aaaaaaaa;0.211;aaaaaa;aaaaa;0.183;aa;0.922;0.955;0.941;a;0.167;aa;aaaaaaa;a;0.117;0.962;0.188;0.0883;0.783;aaa;0.25;aaa;aaaaaa;aa;aaa;aaaaaaa;aaaa;0.919;aaaaaa;0.964;0.582;0.499;0.684;aaa;a;aaaaaaaa;aaa;aaaa;0.456;aaa;0.845;aaaaaaaa;0.356;0.121;0.682;aaa;0.147;aaaaa;0.792;0.935;a;aaaaaaa;
aaaaa;0.0169;aaaaaaa;aa;0.165;aaa;0.839;0.119;aaa;a;aaaa;0.283;aa;0.751;0.276;a;0.345;a;aaa;0.324;aaa;0.505;0.599;0.922;a;0.322;aaaa;aaaaaaaaa;aaa;0.207;0.676;0.981;0.362;0.503;aaaa;0.384;aaa;aaa;aaaaaaa;a;aaaaaaaa;aa;0.324;aaaaa;0.179;0.634;0.0282;0.444;aaaaaaaa;aaaaaa;aaaaaaaa;aaa;aaaaaaaa;0.559;aa;0.0705;aaa;0.975;0.969;0.749;aa;0.00498;aaaa;0.754;0.363;a;aaaa;
aaaaa;0.818;aaaaaaa;a;0.765;a;0.955;0.737;aa;a;aa;0.425;a;0.253;0.503;aaaaaaaa;0.478;aaaaaa;aaaa;0.279;a;0.236;0.914;0.277;a;0.174;aaaaa;aaaaaaa;a;0.468;0.894;0.65;0.877;0.296;aaaa;0.963;aaa;aa;aaa;aaaaaaaaa;a;aaa;0.549;aaaaaa;0.667;0.355;0.0627;0.874;aaaaaa;aa;aaaaaaaa;aaaa;a;0.0521;a;0.888;aaaa;0.694;0.00592;0.572;aaaa;0.761;aa;0.389;0.706;a;aaaaaaaaa;
a;0.969;aaaaaaa;aaaa;0.0505;a;0.891;0.62;aaaa;aaa;aa;0.917;aa;0.137;0.0585;aaaa;0.189;a;aaa;0.0819;aa;0.0545;0.977;0.255;a;0.927;aaaaa;aa;a;0.536;0.259;0.0415;0.432;0.306;aaaa;0.439;aaaaa;aa;aaaaa;aa;aaa;aaaaaa;0.928;aa;0.534;0.217;0.907;0.175;a;a;aa;aaa;aaaaaa;0.972;a;0.859;aaaaaaaa;0.784;0.575;0.147;aaaaa;0.837;a;0.124;0.358;a;aa;
aaa;0.679;aaaa;aaaaa;0.826;aaa;0.277;0.384;a;a;aaaaaa;0.533;aa;0.812;0.0683;aaaaaa;0.516;aaaaaa;aaaaaaa;0.483;a;0.987;0.578;0.389;a;0.485;aaa;aaaaaa;aaa;0.473;0.353;0.498;0.629;0.48;a;0.894;aaa;aaa;aaaaaaaa;aaaa;aaaaa;aaaaaa;0.997;aaaa;0.621;0.475;0.62;0.717;aaaaaa;aa;aaa;aa;aaaaaaa;0.928;aaa;0.624;aaaaa;0.528;0.977;0.378;aaaaa;0.26;a;0.358;0.194;a;aaaaa;
aaaa;0.768;aaaaa;aa;0.941;aaa;0.915;0.228;aaaa;a;aa;0.545;aa;0.511;0.859;aaaaa;0.814;aaaaaa;a;0.305;aaa;0.302;0.0259;0.455;a;0.499;aaa;aaaaaaaaa;aaa;0.195;0.04;0.973;0.172;0.597;a;0.179;aaaaa;aaaa;aa;aaa;aaaaaaaa;aaaaaa;0.798;aaaa;0.497;0.76;0.383;0.627;aa;aa;aa;a;aaaa;0.0494;aa;0.119;a;0.325;0.187;0.905;aaa;0.132;aaaa;0.747;0.662;a;aaa;
aaaaa;0.969;aaa;aaaaa;0.379;a;0.737;0.831;aaaa;a;aaaaaaa;0.72;aaaaa;0.892;0.437;aaaa;0.261;aaa;aaaaaa;0.826;aa;0.113;0.873;0.642;a;0.393;aa;aaaaaaaa;aaa;0.562;0.386;0.54;0.564;0.907;aaa;0.207;aaaa;aaaa;a;aaaaaaaaa;aaaaaaaaa;aaa;0.163;aaaaa;0.69;0.144;0.913;0.755;aaaaa;aaa;aaaaaaaa;aaaa;aa;0.416;aaa;0.62;aaaa;0.285;0.0854;0.94;aaaaaa;0.692;aaaaa;0.45;0.938;a;aaaaaa;
aaa;0.859;aaaa;aaaaa;0.182;aaa;0.571;0.795;a;aa;aaa;0.123;aaaaaaa;0.824;0.0677;aaaa;0.308;aaa;aaaaa;0.501;aa;0.828;0.143;0.83;a;0.192;aaaaa;a;aaa;0.782;0.986;0.823;0.25;0.918;aaa;0.948;aa;aaaa;aaaaaaaa;aaaaaaa;aaaa;aaaaa;0.108;aaaaa;0.732;0.813;0.78;0.328;aaaa;a;aaaaaa;a;aa;0.259;aa;0.0762;aaaaaaaa;0.747;0.343;0.688;aa;0.337;aaaaa;0.11;0.704;a;aaaaaaaaa;
aa;0.227;aaaa;a;0.432;aaa;0.888;0.985;a;aa;aaaa;0.911;aaaaaaa;0.57;0.586;aaaaaa;0.369;aaaaa;a;0.198;aaa;0.424;0.554;0.105;a;0.623;aa;aa;aa;0.77;0.0397;0.776;0.0326;0.48;aa;0.736;aa;aa;aa;aaaaaa;aaaaaaa;aaaaa;0.958;aa;0.397;0.712;0.831;0.556;aaaaa;aaa;aaaaaaa;aa;aaaaa;0.703;a;0.071;a;0.417;0.218;0.58;aaa;0.0417;aa;0.94;0.434;a;aaaaaaaa;
aaaa;0.124;aaaaa;aaa;0.42;aaa;0.0663;0.647;aaaa;aaa;aaaa;0.252;a;0.476;0.392;aa;0.0287;aaaa;aaaaaaa;0.731;aaa;0.825;0.77;0.54;a;0.639;aaa;aaaaaaaaaa;a;0.778;0.964;0.828;0.475;0.524;a;0.956;aaa;aa;aa;aa;aaaa;aaaa;0.788;a;0.00852;0.24;0.824;0.443;aaaaa;aaaaa;aaaaaaaa;aaaa;aa;0.0605;aaa;0.553;aaaa;0.928;0.551;0.974;aaaaaaa;0.963;aa;0.747;0.547;a;aaaaaa;
a;0.04;aaaaaaaaa;aaaa;0.457;aaa;0.957;0.696;aa;a;aaaaaaa;0.962;aaaaaaa;0.697;0.106;aaaaaaa;0.694;aaaaa;aaaaa;0.4;a;0.692;0.335;0.6;a;0.239;aaaaa;a;aa;0.961;0.975;0.79;0.323;0.904;aaaa;0.393;aaaaa;aaa;aaaaaaaa;aaaaaaaa;aaaaaa;aa;0.154;a;0.0901;0.12;0.52;0.446;aaaaaaaa;aa;aaaaa;aa;aaaaaaa;0.926;aa;0.244;aaaaa;0.583;0.502;0.583;aa;0.755;aaaa;0.795;0.412;a;aaaaaaaaaa;
a;0.659;aaaaaaaa;aaa;0.555;a;0.926;0.881;aaaa;aaa;aaaaaa;0.418;a;0.104;0.104;aaaaa;0.126;aaaaa;aa;0.242;a;0.996;0.864;0.538;a;0.563;aa;aaaaa;aa;0.0919;0.658;0.892;0.989;0.546;aaa;0.48;a;aaaaa;aaaa;aa;aaaaa;a;0.603;aaaaa;0.225;0.893;0.846;0.803;aaaaaaa;aaaaa;a;aaaa;aaaaaaa;0.0181;aaa;0.162;aaaaaa;0.592;0.52;0.844;aaaaa;0.0561;aa;0.479;0.794;a;aa;
aaaa;0.282;aaaaaaaa;aa;1;aaa;0.11;0.145;aaa;aa;aaa;0.122;aa;0.295;0.629;aa;0.86;aaaaa;aaaa;0.296;aa;0.895;0.927;0.766;a;0.699;aaaa;aaaaaa;aa;0.842;0.836;0.569;0.409;0.34;aaa;0.613;a;aaaa;aa;aaaaa;aaa;aaaaa;0.857;aaaaaa;0.653;0.81;0.299;0.649;aaaa;a;a;aaaa;a;0.469;a;0.857;a;0.564;0.932;0.538;a;0.199;aa;0.578;0.254;a;aaaaaaaaa;
aaaa;0.211;a;aa;0.00859;aa;0.964;0.654;aaa;aaa;aa;0.228;aaaa;0.332;0.98;aaaaaaaa;0.0419;aaaaaa;aaaaa;0.975;a;0.159;0.818;0.752;a;0.742;aaaaa;aaaaaaa;aaa;0.458;0.823;0.545;0.665;0.585;a;0.0198;aa;aaaa;aaaa;aaaaaaaaaa;aaaaaaaa;a;0.916;a;0.96;0.656;0.937;0.71;aaaaaaaa;aaaa;aaaa;aaa;aaaaaa;0.122;aaa;0.139;aaaaaaa;0.581;0.785;0.159;aaaaaaa;0.892;aaaaa;0.893;0.502;a;aaaaaa;
aaa;0.689;aaaaaa;aaa;0.54;a;0.726;0.205;aaa;a;aaaaaaa;0.52;aa;0.412;0.98;aa;0.565;aaaaaa;aaaaaaa;0.0236;a;0.103;0.208;0.493;a;0.162;aaaaa;aaa;aaa;0.124;0.231;0.076;0.0738;0.733;aaa;0.979;aaaa;aaaa;aaaa;aaa;aaaa;a;0.408;aaaaaa;0.364;0.721;0.41;0.387;aaaaaaa;aaa;aaaaaa;aaa;aaaaaaaaa;0.468;aa;0.533;a;0.491;0.77;0.537;aaaaaaaa;0.464;aaa;0.256;0.0675;a;aaaaaa;
aa;0.814;aaaaaaa;aaa;0.541;a;0.534;0.622;aaa;aa;aaaaaa;0.853;a;0.541;0.717;aaaaaaa;0.13;a;a;0.273;aa;0.105;0.856;0.167;a;0.0202;aa;aa;aa;0.356;0.44;0.631;0.896;0.318;a;0.236;aaa;aaaaaa;aaaaaaa;aaaa;aaaaaa;aaaa;0.557;aaa;0.204;0.561;0.569;0.358;aa;aaa;aaa;aa;aaaaaaa;0.988;a;0.615;aaa;0.0286;0.0708;0.395;aaaaaa;0.625;aaaa;0.0035;0.835;a;aaaaa;
aaa;0.223;aaaaa;aa;0.554;aaa;0.821;0.756;aaa;aaa;aaaaaaa;0.499;aaaaa;0.3;0.353;a;0.593;aaaaa;aa;0.171;a;0.831;0.42;0.917;a;0.0611;a;a;aa;0.516;0.953;0.386;0.97;0.0459;aa;0.268;aaaa;aaa;aa;aaaaaaaaaa;aaaaaaaa;a;0.378;aaaa;0.265;0.629;0.271;0.254;aaa;aaaaa;aaaaaa;aaa;a;0.509;aaa;0.0896;aa;0.666;0.501;0.842;a;0.663;a;0.584;0.35;a;aaaaaaaaaa;
a;0.506;a;aaaaa;0.454;aaa;0.973;0.9;a;aa;aa;0.0974;aaaaaaa;0.0688;0.729;aa;0.609;aa;aaaaa;0.162;aaa;0.861;0.00857;0.968;a;0.604;aaaaa;aaaa;aaa;0.9;0.293;0.323;0.906;0.0425;aaa;0.762;aaaaa;aaaa;aa;aaaaaaaa;aa;aa;0.271;aaaa;0.918;0.89;0.304;0.108;aaa;aaaaaa;aaaaaa;aaaa;aaaaaa;0.45;aa;0.794;a;0.912;0.602;0.31;aaaaaaa;0.386;aaa;0.284;0.995;a;aaaaaaaa;
aaaaa;0.642;aaa;aaaa;0.471;aaa;0.961;0.55;aa;aa;aaa;0.077;aa;0.884;0.515;aaaa;0.939;aa;aaa;0.582;a;0.0602;0.142;0.101;a;0.34;aaaa;aaaa;aa;0.524;0.512;0.241;0.964;0.852;a;0.121;aaaa;aaaa;aaaa;aaaaaa;aaaaaaaa;aa;0.623;aaaa;0.544;0.0104;0.186;0.42;aaaa;aaaaa;aaaa;aaaa;aaaaa;0.164;aaa;0.541;aaaaaaa;0.184;0.962;0.301;aaaaaaa;0.304;a;0.373;0.25;a;aaaaaaa;
a;0.526;aaaaaaa;aaa;0.76;aaa;0.218;0.966;aa;aaa;a;0.436;aaaaaaa;0.33;0.254;aaaaaa;0.391;a;a;0.961;aa;0.358;0.0708;0.401;a;0.726;aaaaa;a;a;0.72;0.813;0.262;0.357;0.937;a;0.427;aaa;aaaa;aaaaaa;aaaaaaaa;a;aa;0.419;aaa;0.113;0.98;0.25;0.909;aaaaaaa;aaa;aaaa;aaaa;aaaaa;0.811;aa;0.376;aaaaaa;0.719;0.56;0.0142;aa;0.796;aa;0.686;0.0579;a;aaaaaaaaa;
aa;0.416;aa;aaaa;0.195;aaa;0.96;0.776;aaa;aa;a;0.644;aaaaa;0.366;0.32;aa;0.538;a;aaaaa;0.265;a;0.0279;0.343;0.175;a;0.329;a;aaaaa;aaa;0.922;0.896;0.181;0.959;0.431;a;0.585;aaa;a;aaaaaaa;a;a;aaaaa;0.884;aa;0.696;0.178;0.365;0.0524;aaa;aa;aaa;aaaa;aaaaaaaaa;0.126;aaa;0.0573;aaaaaa;0.426;0.634;0.454;aaaaa;0.0196;aaa;0.614;0.21;a;a;
a;0.622;aa;a;0.61;aaa;0.432;0.635;aaa;aa;aaaaaaa;0.169;aaaaaaa;0.448;0.323;aa;0.412;aaaaa;aaaa;0.156;aaa;0.192;0.687;0.364;a;0.708;aaaaa;aaaaaaa;aaa;0.646;0.0696;0.998;0.423;0.763;aaa;0.901;aaaaa;aa;aa;a;aaaaaaaa;aaaaaa;0.31;aaaa;0.192;0.566;0.903;0.00125;a;aaaa;aaaaaaaa;aaa;aaaaaaa;0.636;aa;0.853;aaaaaaaa;0.615;0.191;0.607;aaaaaaaa;0.835;aaaa;0.785;0.84;a;aaaaaaaaaa;
aaaa;0.35;aaaaaa;aa;0.61;a;0.304;0.469;aa;aa;a;0.831;aa;0.282;0.92;aaaaa;0.768;aaaaa;aaaa;0.232;aa;0.751;0.292;0.717;a;0.987;aaaaa;aa;aa;0.313;0.677;0.559;0.73;0.871;aaaa;0.0971;a;aaaaaa;a;aaaaaaa;aaaa;aa;0.14;aaaa;0.633;0.0422;0.859;0.295;aaaaaaa;aaaa;a;a;aa;0.514;a;0.624;a;0.499;0.0851;0.678;aaaaaa;0.384;aaaaa;0.449;0.131;a;aaa;
aaaaa;0.942;aa;aaaaa;0.471;aaa;0.0232;0.73;aaaa;a;aa;0.783;aaa;0.35;0.0337;a;0.871;aaaaa;aaaaa;0.247;a;0.635;0.267;0.703;a;0.93;aa;aaaaaa;a;0.265;0.955;0.0828;0.931;0.399;aaa;0.451;aaaa;aaaaa;aaa;aaa;aaaaaa;aaaaa;0.169;aaa;0.883;0.4;0.588;0.25;aaaaaaa;a;a;aaaa;a;0.5;a;0.458;aaaaa;0.989;0.656;0.48;aaaaaaaa;0.85;a;0.746;0.11;a;a;
