ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.486;0.969;aaaaaaaaaa;
0.933;0.68;aaa;
0.752;0.744;aaaaaa;
0.855;0.388;aaaaaa;
0.818;0.552;aaaa;
0.553;0.449;aa;
0.00217;0.485;aaaaaaaa;
0.182;0.0348;a;
0.321;0.0382;aaaaaaaaa;
0.308;0.946;aaaaaaaaaa;
0.253;0.461;a;
0.23;0.906;a;
0.805;0.0183;aaaaaaa;
0.825;0.743;aaaaaaaaaa;
0.234;0.811;aaaaaaaaaa;
0.71;0.422;aaaaa;
0.775;0.984;aaaaa;
0.0134;0.538;aaaaaaaaa;
0.384;0.373;aaaaaaaa;
0.618;0.813;aaaaaaaa;
0.0169;0.835;aaaaa;
0.171;0.829;aaaaaa;
0.697;0.504;aaaa;
0.213;0.784;aaa;
0.00328;0.162;aaaaaaaaaa;
0.035;0.755;aaaaaaa;
0.932;0.828;a;
0.723;0.355;aaaaaa;
0.197;0.303;aaaa;
0.664;0.274;aaaa;
0.841;0.345;aaaaaaa;
0.947;0.698;aaa;
0.12;0.786;aaaaaaa;
0.737;0.827;aaaaaaaaa;
0.723;0.628;aaa;
0.724;0.376;aaaaaaaa;
0.151;0.0104;a;
0.136;0.0353;a;
0.828;0.564;a;
0.264;0.219;aaaaaaa;
0.52;0.568;aaaa;
0.783;0.123;aaaaaaaa;
0.711;0.0608;aaaaaa;
0.47;0.591;aaaaaaaaa;
0.309;0.919;a;
0.545;0.075;a;
0.592;0.483;aaaa;
0.696;0.878;aaa;
0.889;0.401;aaaaaaa;
0.954;0.324;aa;
0.0893;0.798;aaa;
0.0481;0.138;aaaaaaaa;
0.0265;0.134;aaaaaa;
0.0039;0.548;aaaaaaaaaa;
0.656;0.833;aaaaaaaaa;
0.785;0.0444;aaaaaaaaaa;
0.529;0.648;aaaa;
0.965;0.499;aaaaaaaa;
0.675;0.331;aaaaaa;
0.827;0.452;aaaaaa;
0.554;0.0407;aaaaaaaaaa;
0.896;0.405;aaaaaaaaa;
0.0326;0.141;aaaaaaa;
0.518;0.63;aaaaaaaaa;
0.644;0.823;aaaaa;
0.976;0.879;aa;
0.173;0.833;aaaaa;
0.941;0.166;aaaaa;
0.11;0.038;aaaa;
0.501;0.148;aaa;
0.409;0.75;aaaaaaa;
0.682;0.681;aaa;
0.174;0.933;aa;
0.0477;0.47;aaa;
0.023;0.206;aaaa;
0.267;0.277;aaaaaaa;
0.512;0.621;aaaaaaa;
0.104;0.683;aaaaaaaaa;
0.65;0.658;aaaaaaaaa;
0.741;0.961;aaaaaaaaaa;
0.586;0.0151;aa;
0.272;0.645;aaaaaaaaaa;
0.0528;0.697;aaaaaa;
0.852;0.362;aaaaaa;
0.484;0.0968;aaaaaa;
0.202;0.204;aaaaaaaa;
0.222;0.739;aaaaa;
0.97;0.53;aaaaaaaaa;
0.0745;0.972;aaaa;
0.0015;0.185;aaaaaaaaaa;
0.768;0.643;a;
0.678;0.141;aa;
0.245;0.507;aaaaaaa;
0.968;0.823;aaaaaa;
0.639;0.554;aaaaaaaa;
0.201;0.575;aaaaa;
0.389;0.454;aaaaaaaaa;
0.718;0.283;aaaa;
0.305;0.485;aaaaaa;
0.146;0.979;aaaaaaa;
0.575;0.34;aaaaaaaa;
0.779;0.729;aaaaaaaa;
0.961;0.173;aa;
0.0949;0.415;a;
0.213;0.865;aaaaa;
0.956;0.765;a;
0.241;0.945;aaaaaaaa;
0.144;0.477;a;
0.423;0.401;aaa;
0.585;0.611;aaaaaaaaa;
0.85;0.715;aaa;
0.912;0.596;aaaaaaaaa;
0.17;0.14;aaaaaaaaa;
0.39;0.00636;aaaaaaaaa;
0.441;0.76;aaaaaaaa;
0.603;0.305;a;
0.642;0.627;aa;
0.902;0.888;aaaaaaaa;
0.743;0.856;aaaaa;
0.518;0.0956;aaa;
0.444;0.305;aaaa;
0.904;0.838;aaaaaaaaa;
0.322;0.549;aaaaaaaaaa;
0.934;0.445;aaaaaa;
0.665;0.45;a;
0.569;0.574;aaaaaaa;
0.184;0.125;aaaa;
0.191;0.406;a;
0.225;0.844;aaaaaa;
0.408;0.261;aaaaaaa;
0.497;0.478;aaaaaaaaaa;
0.633;0.0429;aaaaa;
0.829;0.0482;aaa;
0.251;0.247;aaaa;
0.552;0.831;aa;
0.435;0.689;aaaaaaaa;
0.429;0.859;aaaaaaa;
0.912;0.0211;aaaa;
0.672;0.717;aaaa;
0.158;0.367;a;
0.934;0.0853;aa;
0.209;0.477;aaaaaaaaaa;
0.916;0.276;aaaaaaa;
0.763;0.578;aaaaaaaa;
0.262;0.498;aaaaaa;
0.314;0.292;aaaa;
0.117;0.806;a;
0.0999;0.365;aaaa;
0.123;0.0842;aaaaaaaa;
0.603;0.182;aaaaaaaaaa;
0.628;0.208;aaaaa;
0.587;0.629;aaa;
0.903;0.109;aaaaaaaa;
0.0715;0.221;aa;
0.31;0.6;a;
0.947;0.9;aaaaaaaaaa;
0.283;0.735;aa;
0.485;0.65;aaaaa;
0.804;0.202;aaaaaaaaa;
0.435;0.0467;aaaaa;
0.283;0.764;aaa;
0.791;0.56;aaaaaa;
0.613;0.962;aaaaa;
0.147;0.736;aa;
0.948;0.394;aaaaa;
0.278;0.609;aaaaaaaaaa;
0.22;0.14;aaaaaaaaaa;
0.345;0.175;aaaa;
0.185;0.827;aaaaaaaaa;
0.564;0.905;aaaaaaaa;
0.143;0.548;aaaaaaaaaa;
0.564;0.457;a;
0.227;0.483;aaaaaaaaa;
0.558;0.333;aaaaaaaaaa;
0.179;0.424;aaaaaaa;
0.783;0.746;aa;
0.775;0.694;aa;
0.661;0.846;aaa;
0.696;0.0122;aaaaaaaa;
0.796;0.305;aaaaaaaaa;
0.379;0.387;aaa;
0.0143;0.503;aaaaaaaaaa;
0.854;0.0421;aa;
0.792;0.106;a;
0.75;0.729;a;
0.332;0.653;aa;
0.0099;0.422;aa;
0.961;0.15;aaaaaaa;
0.44;0.386;aaaaaaa;
0.239;0.543;aaa;
0.551;0.199;aaaaaaaaaa;
0.466;0.277;aaaaaaaaaa;
0.141;0.485;aaaaaaaaaa;
0.297;0.275;aaaa;
0.372;0.609;aaa;
0.244;0.986;aaaaa;
0.696;0.899;aa;
0.546;0.191;aaaaaaaa;
0.987;0.402;aa;
0.743;0.0983;aa;
0.959;0.982;aaaa;
0.55;0.641;aaa;
0.789;0.365;aaaa;
0.0475;0.729;aaaaaa;
0.229;0.618;aaaaa;
0.289;0.896;aaaaaa;
0.881;0.709;aaaaaaaaaa;
0.355;0.581;aaaaaa;
0.736;0.805;aaaaaaaa;
0.0567;0.625;aaaaaaaaa;
0.903;0.118;aaaaaaaa;
0.957;0.204;aa;
0.25;0.127;aaaaa;
0.371;0.437;aaaaaaaa;
0.261;0.335;aaaa;
0.656;0.637;aaa;
0.917;0.727;aaaa;
0.286;0.296;aaaaaaaaa;
0.698;0.701;aaaaaaaaaa;
0.268;0.123;aaaaaaaaaa;
0.967;0.0961;aaaaaa;
0.715;0.668;aaaa;
0.23;0.966;aaaaaaaaa;
0.129;0.506;aaaaa;
0.707;0.294;aa;
0.222;0.974;a;
0.642;0.0842;aaaaa;
0.259;0.696;aa;
0.858;0.773;aaaaaaaaa;
0.467;0.455;aaaaa;
0.609;0.99;aaaaaaaaa;
0.542;0.724;aaa;
0.371;0.977;aaaaaa;
0.831;0.227;aaaaa;
0.559;0.444;aaaa;
0.791;0.641;aaaaa;
0.528;0.241;aaaaa;
0.315;0.627;aaa;
0.401;0.77;a;
0.0916;0.346;aaaaaaa;
0.0155;0.0547;aaaaaa;
0.894;0.897;aaaaaaaa;
0.448;0.869;aa;
0.468;0.605;aaaaaaaaaa;
0.235;0.273;aaaaaaaa;
0.537;0.115;aaa;
0.00566;0.0951;aaaaaaaaaa;
0.317;0.503;aaaa;
0.0221;0.643;aaaa;
0.664;0.0443;a;
0.206;0.351;aa;
0.317;0.877;aaaaa;
0.635;0.89;aaaaaaaa;
0.00365;0.326;aaaaaaaa;
0.186;0.343;aaaaa;
0.245;0.321;aaaaaaa;
0.345;0.655;aaaaaaaaa;
0.182;0.653;aaaaaaa;
0.0857;0.611;aaaaaa;
0.794;0.61;aaaaa;
0.386;0.524;aaaaaaa;
0.155;0.598;aaa;
0.629;0.631;aaaaa;
0.814;0.928;aaaaaaa;
0.978;0.572;aaaaaa;
0.52;0.759;aaaa;
0.342;0.196;aaaaa;
0.747;0.888;aaaaaa;
0.566;0.312;aaaaaaaa;
0.93;0.0295;aa;
0.273;0.0622;aaaaaaa;
0.39;0.692;aaaaaaa;
0.803;0.525;aaaaaaaa;
0.683;0.41;aaa;
0.802;0.677;aaaaaaa;
0.737;0.106;aaaaaaaaaa;
0.759;0.322;aa;
0.33;0.0394;aaaaaaaaa;
0.466;0.495;a;
0.333;0.724;aaaaa;
0.0531;0.652;aaaaaaaaa;
0.0296;0.946;aaaaaaa;
0.179;0.981;a;
0.137;0.922;aaaa;
0.0762;0.173;aaaaa;
0.378;0.0455;aaaaaaaaaa;
0.401;0.821;aaaaaaa;
0.972;0.625;aaa;
0.914;0.491;aaaaaaaaaa;
0.096;0.115;aaaaaaaaaa;
0.834;0.227;a;
0.84;0.195;aaaaaaaaa;
0.543;0.894;aaaaaa;
0.808;0.175;aa;
0.408;0.796;aaaaa;
0.308;0.864;aaaaaaaaa;
0.303;0.59;aaaa;
0.794;0.225;aaaa;
0.217;0.644;aaa;
0.746;0.365;aaaaaaaaa;
0.601;0.476;aaaaaaaaaa;
0.678;0.328;aaaaa;
0.747;0.503;aaaaa;
0.289;0.298;aaaaaa;
0.861;0.452;aaaaaaaaaa;
0.573;0.836;aaaa;
0.874;0.519;aaaaaaa;
0.762;0.49;aa;
0.523;0.779;aaaaaaa;
0.794;0.548;aaaa;
0.998;0.361;aaa;
0.713;0.0815;a;
0.277;0.0681;aaaaaaaaa;
0.306;0.0217;a;
0.398;0.191;aaaaa;
0.975;0.456;a;
0.386;0.241;aaaaaa;
0.815;0.273;a;
0.762;0.00999;aaaaaaaaa;
0.378;0.296;aaaaaaaaa;
0.643;0.458;aa;
0.243;0.175;aaaaaaaaaa;
0.808;0.307;aaa;
0.0197;0.199;aa;
0.729;0.712;aaaaaaaaaa;
0.411;0.371;aaaaa;
0.808;0.117;aaaaa;
0.936;0.13;a;
0.724;0.81;aaaaaaa;
0.184;0.067;aa;
0.383;0.421;aaaaaaa;
0.437;0.707;aa;
0.204;0.438;aaa;
0.738;0.642;aaaa;
0.572;0.72;aaaaaaaaaa;
0.765;0.238;aaaaaaaaa;
0.356;0.931;aaaaaaa;
0.707;0.529;aaa;
0.108;0.291;a;
0.218;0.277;aaaaaa;
0.0246;0.0619;aaaaaaaa;
0.24;0.611;aaaa;
0.516;0.622;aaaaaaaaa;
0.625;0.576;aaa;
0.27;0.99;aaaaaaaaa;
0.524;0.165;aaa;
0.65;0.785;a;
0.199;0.857;aaaa;
0.25;0.612;aaaaaaaa;
0.248;0.0475;aa;
0.169;0.0757;aaa;
0.726;0.0688;aaaaaaaa;
0.809;0.475;aaaa;
0.0634;0.757;aaaa;
0.975;0.567;aaa;
0.839;0.321;a;
0.199;0.622;aaaaaaaaaa;
0.447;0.449;aaaaaaaaaa;
0.721;0.068;aaaaa;
0.826;0.85;aaa;
0.0697;0.882;aaaaaaaaa;
0.521;0.265;aaaa;
0.589;0.282;aaaaaaa;
0.518;0.728;aaaaaaaa;
0.0251;0.262;a;
0.316;0.0363;aaaa;
0.0618;0.639;aaaaa;
0.699;0.753;aaa;
0.919;0.685;aaaaaaaaaa;
0.484;0.0241;aaaaaaaaa;
0.552;0.162;aaaa;
0.845;0.0232;aaa;
0.201;0.0988;aaaaaaaaaa;
0.207;0.977;aaaa;
0.964;0.889;aaaaaaaa;
0.46;0.659;aaaaaaaaa;
0.684;0.174;aaaaaaaaa;
0.878;0.385;aaaaa;
0.552;0.239;aa;
0.211;0.596;aaaaaaaa;
0.156;0.00671;aaaaaaa;
0.632;0.552;a;
0.441;0.321;aaaaaaaaa;
0.0627;0.0112;a;
0.954;0.501;aaaaaaaaa;
0.556;0.407;aaaaaaa;
0.929;0.238;aaaaa;
0.535;0.742;aaaa;
0.37;0.557;aaaaaaaaaa;
0.658;0.0612;aaaaaaaa;
0.731;0.433;aaaa;
0.995;0.612;a;
0.899;0.59;aaaaa;
0.215;0.0864;aaaaaa;
0.758;0.181;aa;
0.878;0.216;aaaaaaaaaa;
0.84;0.149;aa;
0.618;0.316;aa;
0.646;0.256;aaaaaaa;
0.99;0.451;aaaaaaaaa;
0.0171;0.0497;aaaaaaaaa;
0.281;0.716;a;
0.941;0.962;aaa;
0.384;0.279;a;
0.0548;0.417;aaaaaaaaa;
0.54;0.297;a;
0.269;0.143;aa;
0.787;0.717;aaa;
0.205;0.2;aaaaa;
0.922;0.644;aaaaaaaa;
0.925;0.0388;a;
0.0121;0.646;aaaa;
0.457;0.383;aaaaa;
0.984;0.3;aaaaaaaaaa;
0.555;0.294;aaa;
0.0398;0.00964;aaaaaaaaaa;
0.993;0.538;aaaaa;
0.526;0.467;aaaa;
0.809;0.0252;aaaaaa;
0.74;0.445;aaa;
0.74;0.0123;aaaa;
0.358;0.665;aaaaa;
0.393;0.563;aaaaaaaa;
0.546;0.974;aaa;
0.062;0.351;aa;
0.476;0.775;aaa;
0.591;0.927;aaaaaaa;
0.764;0.721;aaaaaa;
0.442;0.64;aaaaaaaaa;
0.623;0.318;aaaaa;
0.669;0.922;aa;
0.602;0.842;aaa;
0.792;0.793;aaaaaaaa;
0.846;0.503;a;
0.432;0.804;a;
0.415;0.124;aaa;
0.681;0.298;aaaaaaaaaa;
0.612;0.637;aaa;
0.725;0.172;a;
0.727;0.647;aaaa;
0.769;0.961;a;
0.102;0.934;aaaa;
0.823;0.972;aaaaaaa;
0.748;0.696;aaaaaaaa;
0.832;0.962;aaaaaaa;
0.799;0.57;aaaaaaaa;
0.256;0.226;aaaaa;
0.657;0.558;aaaaaaaa;
0.29;0.939;aaaaaa;
0.645;0.877;aaa;
0.3;0.851;aaaaaaaaaa;
0.877;0.941;aaaaaaaaa;
0.651;0.0212;aaaaaaa;
0.0892;0.826;aa;
0.443;0.574;aaaaaa;
0.508;0.734;aaaaaa;
0.332;0.715;aa;
0.041;0.178;aaaaaaaaaa;
0.193;0.86;aaaaa;
0.175;0.538;aaaaa;
0.265;0.0385;aaaaaa;
0.619;0.172;aaaaaaa;
0.936;0.445;aaaaaa;
0.945;0.974;aaaa;
0.0982;0.841;aaaaaaa;
0.166;0.819;a;
0.952;0.242;aaaaaaaaaa;
0.439;0.999;aaaa;
0.172;0.0389;aaaaaa;
0.122;0.801;aaaaaaa;
0.528;0.0715;aaaaaa;
0.158;0.19;aaaaaaaaaa;
0.96;0.41;aaaa;
0.442;0.792;aaa;
0.215;0.9;aaaaaaaa;
0.956;0.535;aaaa;
0.347;0.549;aaaaaaaaa;
0.66;0.0569;aaaaaaaaa;
0.219;0.708;aaaaaaaa;
0.529;0.943;aaaa;
0.533;0.417;aaaaaaa;
0.159;0.448;a;
0.833;0.303;aaa;
0.371;0.982;aaaaaa;
0.297;0.14;aaaa;
0.918;0.491;aaaaaaaaa;
0.298;0.473;aaaaaaa;
0.642;0.417;aaaaaaaa;
0.415;0.955;aa;
0.921;0.501;aaaaaaaaa;
0.548;0.385;aaaa;
0.866;0.32;aaaaaaaaaa;
0.922;0.851;aaaaaaaaa;
0.658;0.823;aaaaaaaa;
0.0342;0.0743;aaa;
0.648;0.587;aaaa;
0.0883;0.569;aaaaaaaa;
0.736;0.279;aaaaa;
0.0548;0.0684;aa;
0.217;0.673;aa;
0.935;0.89;aaaaaaaa;
0.288;0.509;a;
0.734;0.0511;aaaaaaaa;
0.924;0.364;aaaaaaaaaa;
0.846;0.692;a;
0.224;0.594;aa;
0.878;0.854;aaaaa;
0.613;0.977;aaaaa;
0.879;0.965;aaaaaaaaa;
0.826;0.715;aa;
0.461;0.494;aa;
0.334;0.103;aaaaaaaaa;
0.0155;0.84;aaaaaaaaaa;
0.57;0.981;aaaaaa;
0.917;0.753;aa;
0.648;0.701;aaaaaaa;
0.0373;0.528;aaaaa;
0.037;0.246;aaaa;
0.406;0.149;aaaaaaa;
0.88;0.182;aa;
0.114;0.0538;aaaaaaa;
0.825;0.774;aaaaa;
0.58;0.363;aaaaaa;
0.272;0.22;aaaaaaaa;
0.461;0.554;aaaa;
0.359;0.262;aaaa;
0.826;0.577;a;
0.954;0.404;aaaaaaaaaa;
0.4;0.676;aa;
0.54;0.239;aaaaaaaaaa;
0.721;0.495;aaaaaaaa;
0.891;0.732;a;
0.654;0.325;aaaaaaaaa;
0.838;0.34;aaaa;
0.692;0.117;aaaaaa;
0.618;0.787;aaaaaaaa;
0.0629;0.425;aaaaa;
0.353;0.537;aaaaaaa;
0.684;0.454;aaaaaaaaa;
0.533;0.97;aaaa;
0.996;0.804;aaaaa;
0.327;0.63;a;
0.0883;0.235;aaaaaaaa;
0.0339;0.338;aaaaaaa;
0.308;0.661;aa;
0.959;0.459;aaaa;
0.157;0.0704;aaaaaaaaaa;
0.436;0.0304;aa;
0.211;0.899;aaaaa;
0.329;0.719;aaaaaaaaaa;
0.765;0.263;aaaaaaaaaa;
0.803;0.823;aaa;
0.999;0.6;aaa;
0.58;0.267;aaaaaaaaa;
0.368;0.998;aaaaaa;
0.852;0.713;aaaaaaa;
0.939;0.914;aaa;
0.489;0.639;aaaaaa;
0.161;0.823;aaaa;
0.657;0.303;aaaaa;
0.672;0.384;aa;
0.896;0.745;aaaaaaaa;
0.0347;0.42;aaaaa;
0.631;0.469;aaaaaaa;
0.821;0.957;aaaaaa;
0.953;0.107;aaaaaaaa;
0.727;0.717;aaaaaaaa;
0.359;0.564;aaaaaaaa;
0.571;0.0206;a;
0.815;0.408;aaaaaaaa;
0.865;0.32;aa;
0.959;0.614;aaa;
0.57;0.106;aaaaaa;
0.218;0.394;aaaaaaa;
0.215;0.547;aaaaaaaaaa;
0.0866;0.844;aaaaaaaaaa;
0.652;0.429;aaaaaaa;
0.702;0.109;aa;
0.785;0.647;aa;
0.744;0.936;aaaaa;
0.521;0.929;aa;
0.573;0.283;aaa;
0.597;0.15;aa;
0.37;0.507;aaaaaa;
0.416;0.668;aaaa;
0.761;0.229;aaaaaaa;
0.0688;0.839;aaaaa;
0.135;0.875;aaaaaa;
0.902;0.0797;a;
0.298;0.33;aaaaaa;
0.709;0.31;aaa;
0.0508;0.45;aaaa;
0.199;0.554;aaaa;
0.197;0.788;aaaaaaaaa;
0.787;0.587;aa;
0.789;0.576;aaaaaaaa;
0.568;0.586;aaaaaaa;
0.176;0.399;aaaaaaaa;
0.201;0.0838;aaaaaaaaa;
0.835;0.435;aaa;
0.00248;0.609;aaaaaaa;
0.0295;0.306;a;
0.799;0.408;aaaaa;
0.531;0.802;aaaaaa;
0.933;0.727;aa;
0.585;0.0234;aaaaaaaa;
0.522;0.0585;aaaaaaaa;
0.445;0.427;aa;
0.581;0.966;aaaaaaaa;
0.721;0.972;aaaaaaaaa;
0.313;0.35;aaaa;
0.278;0.799;aaaa;
0.187;0.436;aaaaaaa;
0.126;0.523;aaaaaaaaaa;
0.335;0.861;aaaaaa;
0.275;0.587;aaaaa;
0.72;0.629;aaaaaaaa;
0.984;0.0946;aaaa;
0.34;0.651;a;
0.965;0.112;aaaaaa;
0.156;0.735;aaaaaa;
0.969;0.417;aaaaaa;
0.455;0.265;aaaaaaaa;
0.851;0.0646;aaaaaaaa;
0.492;0.547;aa;
0.965;0.195;a;
0.251;0.998;a;
0.0941;0.9;aaaaaaaaa;
0.936;0.9;a;
0.674;0.771;aaaaaaaaa;
0.502;0.0691;aaaaaaa;
0.831;0.337;aaa;
0.654;0.598;aaaaaaaaaa;
0.318;0.705;aaaaaaa;
0.708;0.881;aaaaaaaaaa;
0.564;0.377;a;
0.781;0.597;a;
0.811;0.103;aaaa;
0.181;0.63;aaa;
0.43;0.62;aaa;
0.494;0.49;a;
0.423;0.349;aaa;
0.513;0.0607;aaaa;
0.813;0.709;aa;
0.785;0.599;aaaa;
0.66;0.571;aaaaaaa;
0.425;0.49;aaaaaaa;
0.277;0.357;aaa;
0.00246;0.298;aaa;
0.942;0.309;aaaaaaaaa;
0.929;0.266;aaaaaaaa;
0.671;0.147;aaaaaaa;
0.909;0.0932;aaa;
0.623;0.629;aaaaa;
0.827;0.623;aaaaa;
0.0774;0.682;aaaaaaaaa;
0.948;0.679;aaaaa;
0.795;0.85;aaaaa;
0.0347;0.51;aaaaa;
0.269;0.983;aaaaaa;
0.00561;0.358;aaaaaaa;
0.0312;0.924;a;
0.263;0.0161;aaaaaaaaa;
0.473;0.231;aaa;
1;0.316;aaaaaaaaa;
0.476;0.366;aaaa;
0.789;0.239;a;
0.359;0.181;aaaaaaaaa;
0.146;0.961;aaaaaaaaaa;
0.0152;0.619;a;
0.641;0.666;aaaaaaaa;
0.133;0.489;aaaaaaaa;
0.207;0.629;aaaaa;
0.696;0.0513;aaaaaaaa;
0.416;0.266;aaa;
0.469;0.641;aaaaaaaa;
0.376;0.806;aaaaaaaaa;
0.198;0.66;aaaa;
0.3;0.9;aaaaaa;
0.0159;0.238;aa;
0.726;0.87;aaaaaa;
0.729;0.384;aaaa;
0.71;0.678;aaaaaa;
0.344;0.964;aaaaaa;
0.216;0.594;aaaa;
0.435;0.402;aaaaaaaaa;
0.995;0.865;aaaaaaaaa;
0.0618;0.257;aa;
0.228;0.263;aa;
0.309;0.763;aaaaaaaaaa;
0.577;0.159;aaaaaa;
0.436;0.214;aaaaaaaa;
0.534;0.794;aa;
0.958;0.998;aaaaaaaaaa;
0.89;0.309;aaaaaaaaa;
0.064;0.0725;aaaaaaaa;
0.904;0.253;aa;
0.279;0.183;aaaaaaaaa;
0.0165;0.614;aaaaaaa;
0.987;0.788;aaa;
0.631;0.353;aaaaaaaaaa;
0.536;0.6;aaaaaaa;
0.721;0.957;aaaa;
0.299;0.228;aaaaaaa;
0.292;0.979;aaaaaaaaa;
0.299;0.753;aaa;
0.13;0.576;aaaaaaaaa;
0.361;0.79;aaaaaa;
0.753;0.754;aaaaaaaa;
0.842;0.134;aa;
0.75;0.403;aaaaaa;
0.986;0.486;aaaaa;
0.492;0.681;aaaaaa;
0.93;0.618;aaaaaa;
0.736;0.432;aaa;
0.927;0.555;aaaa;
0.331;0.0424;aa;
0.839;0.418;aaaaaaa;
0.57;0.249;aaaa;
0.198;0.208;aaa;
0.0503;0.025;aaaaaaaaaa;
0.157;0.892;aaaaa;
0.166;0.72;aaaa;
0.469;0.708;aaa;
0.205;0.487;aaaa;
0.997;0.0187;aa;
0.866;0.604;aaaaaaaaaa;
0.241;0.648;aaaa;
0.599;0.342;a;
0.0417;0.316;aaaaaaaaa;
0.292;0.756;aaaaaaaaa;
0.654;0.691;aaaaaaaaaa;
0.311;0.785;aaaaaaaaaa;
0.893;0.593;aaaaaaaaaa;
0.879;0.916;aaaaaaa;
0.824;0.265;aaaaaa;
0.427;0.631;aaaaaaaaa;
0.239;0.82;a;
0.406;0.898;aaaaaa;
0.35;0.697;aaaaaaaa;
0.503;0.452;aaaaaaaaa;
0.0783;0.587;aaaaaa;
0.522;0.985;aaaaaa;
0.67;0.749;a;
0.618;0.141;aaa;
0.313;0.678;aaaaaaaaaa;
0.849;0.39;aaaaaaa;
0.191;0.159;aaaaaaaaa;
0.322;0.551;aaaaaaaa;
0.871;0.0984;aaaa;
0.538;0.481;aaaaaaaa;
0.873;0.807;aaaaaaaaaa;
0.937;0.159;aaaaaaaaa;
0.247;0.0435;aaaaaaaaaa;
0.511;0.313;aaa;
0.58;0.841;a;
0.102;0.712;aa;
0.401;0.924;a;
0.784;0.757;aaaaaaaaa;
0.256;0.44;aaaaaa;
0.714;0.954;aaaaaaa;
0.475;0.364;aaaaaaaaaa;
0.368;0.0188;aaa;
0.237;0.421;a;
0.453;0.891;aaaa;
0.998;0.992;aaaaaaaaa;
0.617;0.228;aaa;
0.59;0.213;aaaaaaaaaa;
0.356;0.956;aaa;
0.289;0.2;aaaa;
0.433;0.506;aaa;
0.696;0.446;aaaaaa;
0.309;0.393;aaaa;
0.658;0.0361;aaaa;
0.954;0.661;aaaaaa;
0.464;0.229;aaaaaaaaaa;
0.71;0.827;aa;
0.149;0.817;aaaaaaaaaa;
0.202;0.143;aaa;
0.191;0.863;a;
0.533;0.181;aaaaaaaa;
0.659;0.147;a;
0.214;0.908;aaaaaa;
0.585;0.991;aaaaaaaaaa;
0.893;0.535;a;
0.0493;0.0297;aaaaaaa;
0.198;0.491;aaaa;
0.44;0.219;a;
0.755;0.0232;aaa;
0.179;0.845;aaaaa;
0.651;0.212;a;
0.909;0.264;a;
0.66;0.798;a;
0.881;0.862;aaaaa;
0.143;0.863;aaaaaa;
0.362;0.108;aaaaaa;
0.168;0.364;aaaaaaaaaa;
0.919;0.667;aaaaaa;
0.614;0.229;aaaaaaaaaa;
0.718;0.336;aaaaaa;
0.921;0.599;aaaa;
0.0856;0.666;aaaaaaaaa;
0.337;0.794;aa;
0.831;0.829;aaaaaaa;
0.96;0.676;aaaaa;
0.34;0.553;aaaaaaa;
0.846;0.199;aaaaaaaa;
0.922;0.211;a;
0.952;0.314;aa;
0.657;0.543;aaaaaa;
0.0092;0.669;aaaaaa;
0.225;0.901;aaaaaaaa;
0.671;0.604;aaaa;
0.655;0.834;aaaaaaaaa;
0.208;0.3;aaaaaaa;
0.99;0.308;a;
0.467;0.865;aaa;
0.91;0.222;aaaaaaa;
0.671;0.943;aa;
0.889;0.724;aaaaaaa;
0.732;0.695;aaaaaaaaa;
0.387;0.832;aa;
0.52;0.759;aaa;
0.26;0.403;aaaaaaaaaa;
0.892;0.952;aaaaaaaa;
0.0457;0.343;aa;
0.706;0.9;aaaaaaaaa;
0.18;0.828;aa;
0.631;0.0277;aaaaaaaaa;
0.674;0.544;aaaa;
0.00767;0.975;aaaaaaaa;
0.0618;0.052;aaaaaaa;
0.189;0.953;aaaaaa;
0.572;0.689;aaaaaaaaaa;
0.273;0.295;aaaaaa;
0.106;0.331;aaaaaaaaa;
0.129;0.699;aaaaaa;
0.0188;0.238;aaaaaa;
0.397;0.887;aaaaaaaaa;
0.854;0.423;aaaa;
0.481;0.651;aaaaaaa;
0.647;0.647;aaaaaaaaaa;
0.35;0.525;aaaaaaaa;
0.747;0.413;aa;
0.738;0.789;aaaaaaa;
0.277;0.772;aaaaaa;
0.0853;0.261;aaaa;
0.662;0.5;aaaaaaaa;
0.601;0.119;aaaaaa;
0.943;0.514;aaaaa;
0.806;0.256;aaaaa;
0.638;0.93;aaaaaaaaaa;
0.383;0.882;aa;
0.845;0.631;a;
0.998;0.817;a;
0.169;0.0767;aa;
0.158;0.338;aaaaaaaa;
0.127;0.576;aaaaaa;
0.432;0.848;a;
0.368;0.696;aa;
0.689;0.0348;aaaaa;
0.813;0.25;aaa;
0.738;0.0529;aaa;
0.41;0.506;aaaaaaaa;
0.32;0.393;aaaa;
0.749;0.737;aaaaaa;
0.783;0.0715;aaaaaaa;
0.403;0.0197;a;
0.182;0.274;aaaaa;
0.172;0.972;aaaaaaaa;
0.845;0.706;aaaaaaaa;
0.873;0.79;aaaa;
0.914;0.601;a;
0.0542;0.394;aaaaaa;
0.0304;0.0585;aaaa;
0.851;0.102;aaaaaaaaa;
0.62;0.974;aaaaaaaa;
0.807;0.514;aaaaaaaaa;
0.15;0.631;aaaaaaaa;
0.513;0.205;aaaaaaaaa;
0.211;0.208;a;
0.526;0.371;aaaaaa;
0.366;0.868;aaaaaaaaaa;
0.362;0.783;a;
0.799;0.241;aaaaa;
0.319;0.098;aaaaaaaaa;
0.184;0.285;aaaaaaa;
0.174;0.276;aaaaaaaa;
0.28;0.813;aaaa;
