ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,2);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,9);ATT28(string,2);ATT29(string,7);ATT30(float,1);ATT31(string,4);ATT32(string,5);ATT33(string,3);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,8);ATT47(string,9);ATT48(float,1);ATT49(string,2);ATT50(string,8);ATT51(string,5);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(string,10);
0.268;aaaa;a;0.841;aaaaaa;a;0.0923;aaaaaaaa;0.803;aaaaaa;0.633;0.622;aaa;aa;0.0716;0.448;0.802;aaa;a;0.817;0.054;aa;aa;aaaa;0.798;0.881;aaaaa;aa;a;aaaaa;0.437;aaa;aaa;a;0.178;a;0.287;0.696;0.905;a;aa;0.717;0.56;0.688;0.572;a;aa;a;0.0955;aa;aa;aaaaa;0.501;aa;0.357;0.754;0.884;aaaaaaaa;0.789;aaaa;a;0.564;aaaaaaa;
0.163;aa;aaa;0.713;a;aaaaaa;0.703;aaaaa;0.909;aaaaaa;0.417;0.169;a;a;0.759;0.615;0.285;aa;a;0.714;0.652;aaaa;aa;aaa;0.895;0.186;aa;aaa;a;aaaaaa;0.874;aaaa;aa;aaa;0.624;a;0.68;0.732;0.464;a;aaaa;0.475;0.282;0.888;0.939;a;aaaa;aaaaaaaaa;0.0442;aa;a;aaaa;0.667;aaaa;0.357;0.0727;0.927;aaaaaaa;0.93;a;a;0.377;aaaaaaa;
0.207;aaaa;a;0.525;a;a;0.503;aaaaaaa;0.984;aa;0.00254;0.762;aaaa;aaa;0.628;0.706;0.356;aaa;a;0.871;0.894;aaaaaa;a;aaaa;0.648;0.987;a;aaa;a;aaaa;0.748;aa;aaaaa;aaa;0.824;aa;0.605;0.575;0.925;a;a;0.119;0.741;0.255;0.993;a;aaaaaaaa;aaaa;0.78;a;aaaaaa;aaaaa;0.481;aaa;0.818;0.719;0.182;aaaaaa;0.308;a;aa;0.203;aaaaaaa;
0.86;aaa;aa;0.877;aaaa;aaaaa;0.406;aaaaaa;0.805;aaaaaaa;0.319;0.0365;aaa;aa;0.899;0.212;0.988;a;aa;0.875;0.938;aaaaaaaa;aa;a;0.039;0.219;aaaa;aaaaaa;a;aaaaa;0.74;a;aa;a;0.93;aa;0.966;0.31;0.145;a;aaa;0.182;0.708;0.0504;0.557;a;aa;aaaaaaa;0.477;aa;aa;aaa;0.212;a;0.98;0.673;0.0942;aa;0.701;aaa;a;0.871;aaaaa;
0.0883;aaaaa;aaaa;0.0303;aaaaaaaa;aaaaa;0.152;aa;0.146;aaaa;0.0638;0.0717;aaaaa;aaa;0.392;0.049;0.772;aaa;aa;0.363;0.657;aaaaaa;aa;aaaa;0.296;0.752;aa;a;aa;aaaaa;0.147;a;a;aaa;0.444;aa;0.136;0.48;0.789;a;aaa;0.246;0.727;0.909;0.795;a;aaaaaaaa;aaaaaaa;0.536;aa;aaaaaaaa;a;0.669;aaaa;0.0296;0.193;0.0568;a;0.34;a;aa;0.533;aaaaaaaaa;
0.102;a;aa;0.785;aaaaaaaaaa;aaa;0.245;aaaa;0.943;aaaaaa;0.969;0.78;aaaaaaaa;a;0.503;0.802;0.065;a;a;0.483;0.294;aaaaaaaa;aa;aaa;0.749;0.738;a;a;aa;aaaa;0.951;aa;aaaaa;aa;0.506;aa;0.911;0.285;0.313;a;aaa;0.828;0.3;0.361;0.732;a;aaaaa;aaa;0.197;a;aaaaaa;aa;0.471;aa;0.688;0.826;0.468;aaaaaaaaa;0.842;a;aa;0.654;aaaaaaaa;
0.813;a;aa;0.863;aaaaaa;aaaa;0.159;aaaaaaa;0.115;aa;0.668;0.692;aaaa;aa;0.409;0.114;0.72;a;a;0.218;0.735;aaaaa;aa;aaaa;0.415;0.747;aa;aaaaaaaaa;a;aaaaa;0.391;aaaa;a;aaa;0.942;a;0.504;0.46;0.659;a;aa;0.589;0.97;0.421;0.774;a;aaa;aa;0.658;aa;aaaaa;aa;0.759;a;0.984;0.0321;0.895;aaaaaa;0.971;aa;a;0.18;a;
0.759;aa;aaaa;0.438;aaaa;aaa;0.997;aaaaaa;0.61;aa;0.927;0.41;aaaaaaa;a;0.385;0.973;0.629;a;a;0.786;0.4;aa;aa;aaaa;0.368;0.566;aaaa;aaaaa;a;aaa;0.6;a;aaaa;aa;0.575;a;0.515;0.5;0.87;a;aaaa;0.193;0.127;0.0337;0.84;a;aaaaaaa;aaaaaa;0.404;a;aaaa;a;0.929;aaaa;0.978;0.988;0.668;aaaaaaa;0.573;aaa;a;0.435;aaaa;
0.959;aaa;aaa;0.483;aaaaaaa;aaaa;0.634;aaaaaaaaa;0.952;aa;0.484;0.927;aaaaaaa;aa;0.708;0.627;0.474;a;aa;0.458;0.836;aa;a;aaa;0.817;0.937;aaaa;aaaaaaa;aa;aaaaaaa;0.225;aa;aaaa;a;0.00672;a;0.557;0.55;0.975;a;aa;0.191;0.0134;0.868;0.254;a;aaaaaaa;aaaaaa;0.538;aa;aaaaa;aaaaa;0.543;aaaa;0.0177;0.225;0.332;aaaaaaaaa;0.202;aa;aa;0.581;aaaaaaaaaa;
0.553;aaa;aaa;0.445;aaaaaaa;aaaaa;0.104;a;0.993;aaaaaaa;0.335;0.0886;aaaa;aa;0.623;0.571;0.903;aaa;aa;0.0315;0.637;a;aa;aaa;0.0536;0.842;aa;aaaa;a;aaaaaa;0.151;a;a;aaa;0.475;aa;0.882;0.127;0.363;a;aaa;0.00175;0.384;0.865;0.601;a;aa;aaaa;0.236;aa;aaa;aa;0.923;a;0.365;0.949;0.555;aa;0.765;aa;a;0.237;aaaaa;
0.629;a;aaaa;0.667;a;aaaaa;0.163;a;0.717;aaaaaaaaa;0.57;0.28;aaaaaa;a;0.0362;0.177;0.541;aa;a;0.921;0.0791;aaaaaaaa;a;a;0.859;0.283;aaaa;aaaaa;aa;aaa;0.726;a;aaa;a;0.46;aa;0.566;0.174;0.194;a;aa;0.716;0.355;0.598;0.319;a;aaa;aaaaaaaaa;0.552;a;a;aa;0.671;aa;0.447;0.719;0.362;aaaa;0.529;a;aa;0.348;aaaaaaaaa;
0.63;aaaa;aaa;0.549;aaaaaaa;aaaaaa;0.413;aaa;0.0388;aaaaaaaaa;0.0699;0.855;aaaaaaaa;a;0.809;0.576;0.0753;a;aa;0.843;0.584;aaa;aa;aa;0.396;0.197;aaaa;aaaaaa;a;aaa;0.798;a;aaaa;a;0.406;a;0.851;0.000109;0.825;a;aa;0.782;0.0746;0.962;0.0168;a;a;aaaaaaaa;0.111;a;aaaaa;aaaaa;0.222;aaaa;0.533;0.924;0.96;a;0.865;aa;aa;0.434;aaaaaaaaaa;
0.768;aaaaa;a;0.242;a;aa;0.619;a;0.921;aaaa;0.749;0.274;aa;aa;0.0951;0.0806;0.39;aaa;aa;0.374;0.586;aa;a;aaaa;0.556;0.455;aaaaa;aaaaaaaaa;aa;aaaaaaa;0.152;aa;aa;aaa;0.3;aa;0.567;0.667;0.359;a;aaa;0.786;0.463;0.608;0.482;a;aaa;aaaaaaaaa;0.502;aa;a;aaaa;0.682;a;0.433;0.537;0.442;aaaaaaa;0.615;a;aa;0.58;aaaaaa;
0.598;aa;a;0.611;aaaaa;aaaaaa;0.225;aaaaaaaa;0.577;aaaa;0.554;0.239;aaaaaaa;aaa;0.011;0.244;0.657;a;aa;0.879;0.394;aaaaaa;aa;aaa;0.879;0.133;a;aaaaaa;aa;aaaa;0.205;aaa;aaa;aa;0.393;a;0.53;0.956;0.0101;a;a;0.153;0.517;0.307;0.423;a;aaa;aaaaaaaa;0.619;a;aaaaa;a;0.904;a;0.146;0.315;0.383;aaaaaaaa;0.982;aaaa;a;0.0294;aaa;
0.865;aaaa;aaaa;0.892;aaaaaaa;aaa;0.625;aaaaa;0.106;aaa;0.792;0.27;aaa;a;0.996;0.99;0.908;aaa;a;0.18;0.546;aaaa;aa;aa;0.179;0.361;aa;aaaaaa;a;aaaaaa;0.212;a;a;a;0.744;a;0.0446;0.784;0.801;a;aaa;0.00484;0.27;0.99;0.964;a;aaaaa;aa;0.0921;a;aaaaaaaa;aaaaa;0.288;aaa;0.545;0.261;0.616;aaaaaaaa;0.709;aa;aa;0.294;aaaaa;
0.272;aaaa;aaa;0.224;aaaaaaaaaa;aaaa;0.787;aa;0.255;aaaaaaaa;0.975;0.965;aaaa;aaaa;0.584;0.192;0.935;aa;a;0.984;0.909;aaaaaaa;aa;aaaa;0.801;0.0285;aa;aaa;aa;a;0.984;a;a;aaa;0.906;a;0.741;0.949;0.303;a;a;0.297;0.72;0.193;0.271;a;aaa;aa;0.188;a;aaaaaaaa;aa;0.201;aaaa;0.298;0.804;0.453;aaaaa;0.0417;aaa;aa;0.177;aaaaaa;
0.578;aaaa;a;0.844;aaaaaa;a;0.225;aa;0.975;aa;0.979;0.719;aaaaaaa;aaaa;0.917;0.367;0.958;aa;aa;0.225;0.988;aaaaa;a;aa;0.0926;0.772;aaaa;aaaaaaaa;a;aaaaa;0.888;aaaa;aaaaa;aa;0.955;a;0.671;0.674;0.417;a;aa;0.389;0.944;0.66;0.945;a;aaaaaaaa;aaa;0.371;a;a;aaa;0.333;aa;0.699;0.771;0.157;aaaaaaaaa;0.503;aaa;a;0.786;a;
0.536;aaaaa;aa;0.783;aaaaaaa;aaa;0.113;aaaa;0.594;aaaaaaaa;0.637;0.97;aa;a;0.936;0.14;0.483;a;a;0.892;0.955;aaaaaaaaa;a;aa;0.302;0.21;a;aaaa;aa;aaaaaaa;0.946;aaaa;aaaaa;a;0.538;aa;0.196;0.494;0.472;a;aaaa;0.942;0.517;0.146;0.421;a;aaa;aaaaaa;0.305;aa;aaaaaaaa;aa;0.884;aaa;0.153;0.466;0.825;aaaa;0.555;aa;aa;0.251;aa;
0.434;aaa;aaa;0.376;aaa;aaaaa;0.61;aaaaa;0.582;a;0.809;0.39;aaaaaaaa;aa;0.788;0.199;0.269;aa;aa;0.782;0.555;aaaa;aa;aaaaa;0.994;0.207;aaa;aaaaaaa;a;a;0.611;aa;aaa;aa;0.582;a;0.17;0.64;0.0948;a;a;0.7;0.952;0.548;0.761;a;aaaaaa;aaaaaaaaa;0.748;a;aa;aa;0.454;aaa;0.267;0.678;0.00124;aaaaaaaaa;0.479;a;a;0.113;aaaaaa;
0.224;a;aaaa;0.966;aaaaaaaaa;aaaaa;0.478;aaaaaa;0.815;aaaaaa;0.39;0.937;a;aaa;0.537;0.347;0.824;a;a;0.558;0.413;aaaaaaa;aa;a;0.585;0.0052;aa;aaaaaa;a;aaaa;0.602;aa;aaa;aa;0.121;aa;0.0963;0.977;0.49;a;aaaa;0.424;0.512;0.731;0.406;a;aaaa;aaa;0.894;aa;aaa;a;0.0526;aa;0.941;0.85;0.0423;aaaaaa;0.88;aa;aa;0.379;aaaaaaaaa;
0.242;aaaaa;a;0.454;aaa;aaaa;0.396;aaaaa;0.828;aaaaaaaaaa;0.31;0.65;a;aaa;0.686;0.151;0.0316;aaa;a;0.271;0.0994;aaaaaaaa;aa;a;0.802;0.502;a;aaaaaaaaa;aa;aaa;0.582;aa;a;a;0.528;aa;0.0274;0.272;0.754;a;aaa;0.311;0.79;0.175;0.427;a;aa;aaaaaaa;0.00562;aa;aaaaaaa;aaaaa;0.177;aa;0.431;0.893;0.834;aaa;0.645;aaaa;a;0.58;aaaaaaaaa;
0.424;aaaaaa;aaa;0.0233;aaaaaaaaaa;aaaa;0.593;aa;0.732;aaaaaaa;0.258;0.413;aaaa;aaaa;0.423;0.843;0.3;aaa;a;0.924;0.133;aaaaaaaa;a;aaaa;0.68;0.255;a;aa;a;aaaaaa;0.986;a;aaaa;aaa;0.503;aa;0.919;0.269;0.793;a;aaaa;0.773;0.611;0.588;0.412;a;aaaa;a;0.0827;aa;aa;a;0.925;aaaa;0.301;0.714;0.148;aaaa;0.807;aaa;a;0.582;aaaa;
0.0571;aa;a;0.667;aaaaaaaaaa;aa;0.536;aa;0.408;aaaaaaaaaa;0.317;0.605;aa;aa;0.338;0.596;0.863;a;aa;0.989;0.414;aaaa;aa;aaaa;0.0926;0.124;a;aa;aa;aaaaaaa;0.307;aaaa;a;a;0.568;aa;0.874;0.0582;0.992;a;aaa;0.218;0.547;0.566;0.45;a;aa;aaaa;0.344;a;aaaa;a;0.38;aa;0.104;0.0556;0.361;aaaaaa;0.545;aaaa;a;0.705;aaaaaaa;
0.00362;aaaaa;a;0.127;aaaaaaaa;aaaa;0.0851;aaaaaaaaaa;0.315;aaaaaaaaa;0.13;0.957;aaaaaaa;aaa;0.492;0.546;0.0297;a;a;0.969;0.141;aaaaaaa;a;aaaaa;0.831;0.349;aaaa;aa;aa;a;0.0836;aa;aaaaa;aaa;0.869;aa;0.543;0.703;0.154;a;a;0.632;0.163;0.596;0.849;a;aaa;aa;0.0776;a;aaaaa;aa;0.25;aa;0.264;0.101;0.123;aaaaaaaaa;0.0799;aaa;aa;0.978;aaaaaaaa;
0.946;aaaaa;aaaa;0.464;aaaa;aaa;0.822;aaaaaa;0.151;aaa;0.938;0.974;aaaa;aaa;0.779;0.572;0.193;aaa;a;0.531;0.612;aaaaa;a;aaaaa;0.911;0.0954;a;aaa;a;aaaaaaa;0.902;a;aa;aa;0.528;aa;0.696;0.13;0.293;a;aa;0.624;0.328;0.877;0.073;a;aaaaaa;aaaaaa;0.627;aa;aaaaa;aaaa;0.323;aaa;0.482;0.766;0.0497;aaaa;0.038;a;aa;0.594;aaaaaaa;
0.788;a;aaa;0.321;aaaaa;aaaaa;0.111;aaaaaaaaaa;0.841;aaaaa;0.956;0.961;aaaaaa;aaaa;0.226;0.103;0.799;aa;aa;0.266;0.125;a;aa;aaa;0.24;0.358;aaa;aaaaaaa;a;aaaa;0.701;aaa;aaaa;a;0.529;aa;0.773;0.129;0.729;a;aa;0.597;0.568;0.637;0.415;a;aaaaa;aaaaaaa;0.194;a;a;a;0.685;aaa;0.958;0.466;0.707;aaaaaa;0.523;aaa;aa;0.556;aaaaa;
0.821;aaaa;aaa;0.955;aaaaa;aaa;0.511;aaaaaaaaaa;0.885;a;0.069;0.186;aa;aa;0.889;0.302;0.637;aaa;aa;0.499;0.988;aaaaaaaaa;a;aaaaa;0.378;0.903;aaaa;aaaaaa;a;aaaaaaa;0.205;a;a;aa;0.275;aa;0.182;0.827;0.596;a;aa;0.993;0.167;0.212;0.696;a;aaa;aaaaaaaaa;0.399;a;aaaaa;aaaa;0.964;aaa;0.933;0.569;0.0429;aaaaaa;0.993;aaa;a;0.459;aaaaaaaa;
0.266;aaaa;aaa;0.785;aaaaa;aaaaa;0.337;aaaaaaaa;0.765;aaaa;0.894;0.803;aaaaaaaa;aa;0.608;0.949;0.0952;aa;aa;0.404;0.117;aaaaaaaaa;aa;aa;0.579;0.651;aaa;a;a;aaaaa;0.462;a;aa;aaa;0.701;a;0.626;0.744;0.988;a;aaaa;0.841;0.836;0.281;0.163;a;aaaa;aaaaaaa;0.347;a;aaaaaa;aaaaa;0.397;aaa;0.152;0.265;0.585;aaaa;0.729;a;a;0.452;aaaaa;
0.379;aaaa;aa;0.177;aaaaaaaaaa;aa;0.43;aaaaaaaaa;0.542;a;0.798;0.86;aaa;aa;0.52;0.509;0.0104;a;a;0.159;0.711;aaaaaaaaa;a;aaaaa;0.302;0.0527;a;aaaaaaaaa;aa;aaaaa;0.223;a;aaa;a;0.746;a;0.106;0.49;0.474;a;a;0.677;0.519;0.41;0.528;a;aaaaa;aaa;0.15;aa;aaaaaaaa;aaaa;0.109;aaaa;0.966;0.0956;0.408;aaaaa;0.914;aaa;aa;0.833;aaaaaa;
0.268;aaaaaa;aaaa;0.251;a;aa;0.342;aaaaaaaaa;0.062;aaaaa;0.4;0.662;aa;aa;0.241;0.367;0.796;aa;aa;0.592;0.357;aaaaa;a;aaaaa;0.443;0.227;aaaaa;a;aa;aaaaaaa;0.448;aa;aaa;a;0.967;aa;0.608;0.882;0.344;a;aaaa;0.487;0.942;0.895;0.522;a;aaaaa;aa;0.293;aa;aaaaaaa;aaaaa;0.744;aaaa;0.397;0.0962;0.841;aaaaaaaaa;0.633;aaaa;a;0.128;aaaaaaaa;
0.31;aaa;aaa;0.763;aaa;aa;0.971;aaaa;0.142;aaaaa;0.529;0.962;aaaaaaa;aa;0.0992;0.392;0.609;aaa;aa;0.126;0.262;aaaaaaa;aa;aaa;0.637;0.29;aaaaa;aaaaaaaa;a;aaaaaa;0.498;aaa;aa;a;0.487;aa;0.63;0.93;0.842;a;aaaa;0.69;0.657;0.89;0.674;a;aaa;aaa;0.0486;a;aaaaaa;a;0.506;aaaa;0.678;0.229;0.255;aa;0.205;aaaa;a;0.843;aaaaaa;
0.908;aa;aaaa;0.415;aaa;aaa;0.826;aa;0.822;aaaaaaaaa;0.00347;0.279;aaa;a;0.884;0.282;0.588;a;aa;0.424;0.56;aaaaa;aa;a;0.327;0.776;aaa;aaaa;aa;aaaaaaa;0.861;aaa;aaaaa;aa;0.132;aa;0.00402;0.502;0.478;a;a;0.195;0.0929;0.616;0.0202;a;aaaaaa;aaaa;0.889;aa;a;aaaaa;0.148;aaaa;0.333;0.915;0.753;aa;0.944;aa;a;0.891;aaaaaaaaa;
0.929;aaaa;a;0.196;aaa;aa;0.224;aaa;0.201;aaaaaaaaa;0.629;0.00542;a;a;0.59;0.405;0.816;aaa;a;0.798;0.492;aaaaaaaa;aa;aaaa;0.338;0.987;aa;aaaaaaaa;a;aa;0.345;aa;a;a;0.405;aa;0.0786;0.423;0.124;a;aa;0.0485;0.208;0.759;0.644;a;aaaaaa;aaa;0.248;aa;a;aaaaa;0.728;aaaa;0.923;0.84;0.844;aa;0.471;a;a;0.159;aaa;
0.92;aaaaaa;aaaa;0.645;aaaaaaaa;aaa;0.429;aaaaaaa;0.0426;aa;0.313;0.253;aaaa;a;0.32;0.349;0.871;aaa;a;0.537;0.13;aaaaaa;a;aaaaa;0.207;0.648;aa;a;a;aaaaaaa;0.265;aa;a;aa;0.224;a;0.721;0.43;0.377;a;aaaa;0.146;0.826;0.666;0.762;a;aaaaaa;aaaa;0.121;aa;aaaaa;aaaa;0.16;aaa;0.149;0.598;0.936;aaaaaaaa;0.708;a;aa;0.756;aaa;
0.132;aa;aaa;0.684;aaaaaaaa;aa;0.202;aaaaaaaaaa;0.312;aaaaaaaaaa;0.24;0.316;a;aaa;0.186;0.745;0.0492;a;a;0.977;0.291;aaaaa;a;aa;0.553;0.114;aaaaa;aaaa;aa;aa;0.055;aa;aaaaa;aaa;0.958;a;0.24;0.546;0.538;a;a;0.196;0.0675;0.514;0.567;a;aa;aaaaaaaa;0.525;aa;aaaaaaa;aaaa;0.00331;aaa;0.474;0.014;0.596;aaaaa;0.802;aaa;aa;0.12;aaaaaaa;
0.474;aaa;aa;0.181;aaaaaaa;a;0.673;a;0.721;a;0.501;0.535;aaa;a;0.0181;0.141;0.59;a;a;0.0148;0.283;aaaaaaa;aa;aaa;0.825;0.0828;a;aaaaaaaa;aa;aaaa;0.624;a;a;aa;0.992;a;0.315;0.551;0.83;a;aaa;0.344;0.832;0.759;0.587;a;aaaaaa;aaaaaaaaa;0.325;aa;aaa;aaa;0.625;aaaa;0.987;0.392;0.725;aaaaaa;0.843;aa;aa;0.885;a;
0.2;aa;aa;0.687;aaaaaa;aaaaaa;0.283;aaaaaaaaa;0.562;aaa;0.31;0.151;a;aaa;0.45;0.169;0.155;aa;aa;0.756;0.674;aaaaaa;aa;aaaaa;0.00975;0.871;aaaaa;aaaaaaaa;a;aaaa;0.458;aaa;aaaa;aa;0.692;a;0.182;0.874;0.642;a;aaa;0.129;0.471;0.759;0.501;a;aa;aaaaaaaa;0.588;a;aaaaaa;aaaaa;0.183;aa;0.107;0.367;0.568;aaaaaaaaa;0.55;aaaa;aa;0.411;aaaaaaa;
0.462;aa;aaa;0.436;aaaaaaaaa;aa;0.98;aaaaaaaaaa;0.432;aa;0.187;0.484;aaa;aa;0.0689;0.138;0.0648;aa;aa;0.461;0.639;aaa;a;a;0.163;0.764;aaa;aaaaaa;a;aaaaaaa;0.538;aa;aaa;aa;0.255;aa;0.936;0.528;0.436;a;aa;0.776;0.925;0.619;0.8;a;aaaaaa;a;0.284;aa;aaaaaaa;aaaa;0.647;aaaa;0.139;0.689;0.903;aaaaaaaaa;0.644;a;aa;0.157;aaaaa;
0.991;aaaaaa;aa;0.757;aaaaaaaaaa;a;0.739;aaaaaa;0.17;a;0.393;0.811;aaaaaaaa;aaa;0.961;0.501;0.936;aaa;a;0.335;0.236;aaaaaaa;aa;aaaa;0.269;0.677;a;aaaaa;a;aaaaa;0.0285;a;a;a;0.567;aa;0.611;0.775;0.0208;a;aaa;0.624;0.224;0.946;0.275;a;aaaaa;aaaaaaaaa;0.384;aa;aaaaaa;aaaa;0.15;aaaa;0.427;0.0654;0.804;aaa;0.525;aa;a;0.132;aaaaaaaa;
0.0466;aaa;aaa;0.918;aaaaaaaa;a;0.0116;aaa;0.568;aaa;0.22;0.761;aaaaaa;aaaa;0.814;0.379;0.866;a;a;0.313;0.211;aaa;a;aaaa;0.235;0.763;a;aaa;a;aaaaaa;0.538;aa;aaaa;a;0.804;a;0.282;0.628;0.718;a;aa;0.708;0.0197;0.381;0.856;a;aaaa;aaaa;0.264;aa;aaaaaaa;aaaaa;0.473;a;0.901;0.816;0.364;aaaaa;0.838;aa;aa;0.779;aaaa;
0.826;a;aaa;0.701;aaaaa;aaaaaa;0.39;aaa;0.0823;aaaa;0.537;0.0771;aa;aa;0.53;0.426;0.426;aa;a;0.175;0.427;aaaaaaa;a;aa;0.826;0.654;a;aaaa;aa;aaaaaa;0.625;a;aaaaa;a;0.72;aa;0.313;0.303;0.0494;a;aaaa;0.97;0.82;0.434;0.0955;a;aaaaaaaa;aa;0.696;a;aaaaaa;aaaaa;0.328;aaa;0.344;0.483;0.932;aa;0.246;aaaa;aa;0.00908;aaaaaaa;
0.559;aaaaa;aa;0.469;aaaa;a;0.276;aaaaaa;0.468;aaaaa;0.606;0.955;aaaaaaaa;aaaa;0.477;0.273;0.669;a;a;0.0019;0.927;aaaaaaaa;aa;aaa;0.816;0.412;aaa;a;a;aaaaaaa;0.404;aaa;aaa;aa;0.004;a;0.348;0.781;0.837;a;aa;0.747;0.00348;0.445;0.213;a;aa;a;0.96;aa;aa;aaaaa;0.919;aaa;0.302;0.168;0.325;aaa;0.144;a;a;0.0913;a;
0.206;aaaaaa;aaaa;0.247;aaa;aaaaaa;0.342;aaaaaaaaa;0.541;aaaaaaaaa;0.817;0.216;aa;aa;0.716;0.89;0.543;a;aa;0.0129;0.685;aa;aa;aaaaa;0.412;0.839;a;aaaaa;a;aaa;0.114;aaa;aa;a;0.301;a;0.403;0.371;0.254;a;aaa;0.775;0.0508;0.142;0.846;a;aaaa;aa;0.313;a;aaaa;aa;0.181;aaa;0.623;0.878;0.995;aaaaaaaa;0.947;aaa;a;0.278;aaaaaaaa;
0.0602;aaaa;aaaa;0.837;aaaaaaaaa;aaaa;0.931;aaaa;0.953;aaaaaa;0.478;0.998;aaa;aaa;0.614;0.751;0.494;a;a;0.592;0.858;aaaaaaaaa;a;aaa;0.645;0.25;aaaaa;a;a;aaaaa;0.575;aa;aaaaa;aa;0.721;aa;0.098;0.631;0.247;a;aaaa;0.991;0.908;0.551;0.0738;a;aaaaaaa;aaa;0.819;a;aaa;aaa;0.683;a;0.225;0.51;0.102;aa;0.977;aa;a;0.906;aaaaaaaaaa;
0.329;a;aaaa;0.709;aaaaaa;aaaaaa;0.535;aaaaaaa;0.644;aaaaaaa;0.697;0.708;aaaaa;aaa;0.325;0.974;0.662;aa;a;0.845;0.232;aaa;a;aaaa;0.0568;0.453;a;aaaaaa;aa;aaaaa;0.0778;aaaa;aaa;aaa;0.339;a;0.997;0.596;0.402;a;a;0.866;0.403;0.266;0.714;a;aaaaaa;aaaaaaa;0.444;aa;a;aa;0.972;aaa;0.19;0.466;0.0117;aaaaaa;0.446;aa;a;0.247;a;
0.581;aaa;aaa;0.658;aaaaaa;aaa;0.595;aaaaa;0.983;a;0.993;0.699;aaa;aaaa;0.501;0.12;0.455;aa;a;0.77;0.107;aaaaa;aa;aa;0.226;0.862;aaaaa;aaaaa;a;aaaaa;0.93;aa;aaa;aaa;0.0126;a;0.31;0.407;0.395;a;aaa;0.619;0.138;0.145;0.235;a;aaaaa;aaaa;0.866;a;aa;aaa;0.549;aa;0.726;0.0202;0.00715;aa;0.696;aa;aa;0.128;aaaaa;
0.877;a;aaaa;0.103;aaaa;aaaaa;0.544;a;0.492;aaaaaa;0.393;0.398;aa;aa;0.18;0.176;0.616;aa;aa;0.493;0.729;aa;aa;aaaaa;0.337;0.00407;aaa;aaaaa;a;aaaaaa;0.0619;a;aaaaa;aaa;0.281;a;0.444;0.794;0.307;a;aaa;0.8;0.897;0.933;0.953;a;aaa;aaaaaaa;0.0148;aa;a;aaaa;0.988;aaaa;0.194;0.163;0.418;aaaaaaa;0.861;aa;aa;0.993;aaaaa;
0.378;aa;aaaa;0.962;a;aaa;0.449;aa;0.45;aaaa;0.778;0.176;a;a;0.928;0.672;0.929;a;a;0.538;0.561;aaaaaa;a;aaa;0.937;0.0873;aaaaa;aaaa;a;aaaaaaa;0.618;aa;aa;aa;0.557;a;0.701;0.397;0.199;a;a;0.533;0.795;0.976;0.0196;a;aaaaaaa;aaaa;0.463;aa;aa;a;0.037;aaaa;0.961;0.0402;0.254;aaaaaaaa;0.0555;aa;aa;0.273;aaaaaaaaaa;
0.509;aaa;aaa;0.969;aaaaaaaaaa;aaaaaa;0.224;aa;0.376;aaaaaaa;0.502;0.127;aaaaaaa;aaa;0.22;0.911;0.981;a;a;0.997;0.0198;a;aa;aaa;0.435;0.699;aa;aaaaa;aa;aaa;0.0611;aa;a;aa;0.0369;aa;0.761;0.143;0.735;a;aaaa;0.671;0.412;0.214;0.159;a;aaaa;aaaaaaaaa;0.0222;aa;aaaaaaaa;a;0.814;aaaa;0.419;0.0333;0.792;a;0.295;a;a;0.44;aaa;
0.679;aaaaaa;aaa;0.913;aaaaaaaa;aaaaaa;0.779;aaaaaa;0.557;aaaaaaa;0.585;0.119;aaaaaaaa;aaaa;0.167;0.893;0.549;aaa;a;0.0221;0.535;aaaaa;a;aaa;0.677;0.118;a;aaaaaaaaa;a;aaa;0.764;aa;aaaa;aa;0.705;aa;0.562;0.443;0.902;a;aa;0.53;0.947;0.913;0.705;a;aaaaaaaa;aaaa;0.452;a;a;aaaaa;0.621;aa;0.901;0.0897;0.358;aaa;0.431;aaaa;aa;0.587;aaa;
0.448;aaaaaa;a;0.451;aaaaaaa;aa;0.274;aaaa;0.53;aaaa;0.484;0.628;aaaaaa;aaa;0.986;0.473;0.781;aa;a;0.0255;0.319;aaaa;aa;aaaa;0.505;0.691;a;aaaaaaaa;a;aaaa;0.765;a;aaa;aa;0.337;aa;0.004;0.222;0.79;a;aaa;0.208;0.936;0.841;0.477;a;aaaaa;a;0.608;a;aaaaaa;a;0.673;aaa;0.461;0.676;0.0844;aaaa;0.0371;aa;a;0.656;aaaa;
