ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.281;0.433;aaaaaaaaaa;
0.878;0.596;aaaaaa;
0.54;0.211;aaaa;
0.92;0.198;aaaaaaa;
0.858;0.887;aaaaaaaaaa;
0.175;0.0177;aaaaaaaaaa;
0.864;0.946;a;
0.103;0.93;aaaaaaa;
0.131;0.915;aaaaaa;
0.899;0.81;aaaaa;
0.461;0.618;aaaaaaa;
0.641;0.85;aaaa;
0.31;0.125;aaaa;
0.0725;0.00252;aaa;
0.0624;0.536;aaaaa;
0.227;0.461;aaaaaaaaaa;
0.899;0.332;a;
0.448;0.954;aaaaaaaaa;
0.531;0.406;aaaaaaaaa;
0.639;0.616;aaaaa;
0.35;0.837;aa;
0.949;0.529;aaaaa;
0.789;0.0753;aaaaaaaaaa;
0.581;0.531;aaaaaaaa;
0.259;0.285;aaaaaaaa;
0.602;0.981;aa;
0.868;0.627;aaaaaaaaa;
0.227;0.481;aaaaaaaa;
0.464;0.572;aaaaaaaaa;
0.279;0.889;aa;
0.718;0.711;aaaa;
0.0139;0.929;aaaaa;
0.231;0.368;aaaaaaaa;
0.651;0.545;aaaaaaaa;
0.886;0.648;a;
0.784;0.282;aaaaaaa;
0.551;0.101;aaa;
0.962;0.776;aaaa;
0.106;0.888;aaaaaaaaa;
0.271;0.817;aaaaaaaa;
0.745;0.814;aaa;
0.841;0.219;aaaaaaaaa;
0.898;0.236;aaaaaaaa;
0.898;0.102;aaaaa;
0.413;0.777;aaaaaaaaa;
0.922;0.0545;aaa;
0.487;0.264;aa;
0.409;0.727;aaa;
0.896;0.339;aaaa;
0.0416;0.79;aaaaa;
0.521;0.356;aaaaaaaaa;
0.27;0.132;aaaa;
0.55;0.475;aa;
0.259;0.843;aaaaaa;
0.0205;0.967;aaaaa;
0.701;0.363;aaaaaa;
0.915;0.0121;aa;
0.914;0.815;aaaaa;
0.528;0.663;aaaaaaaaa;
0.288;0.866;aaaa;
0.957;0.0145;a;
0.389;0.965;aaaaaaaa;
0.205;0.0397;aaaaaaaa;
0.312;0.139;aaaaaaaaaa;
0.45;0.612;aaaa;
0.0773;0.0522;aaaaaaaaaa;
0.667;0.129;aaaa;
0.182;0.566;aaaaa;
0.892;0.268;aaaaaaaaa;
0.00907;0.459;aaaaaaaaaa;
0.154;0.0142;aaaaa;
0.902;0.427;aaaa;
0.752;0.311;aaaaa;
0.68;0.924;aaa;
0.359;0.771;aaaaaaaaaa;
0.353;0.845;aaaaa;
0.212;0.84;aaaaaaaaaa;
0.683;0.338;aaaaaaaaaa;
0.212;0.594;aaaaaa;
0.341;0.138;aaaaaaaa;
0.794;0.122;aaaa;
0.608;0.85;aaaaaaaaaa;
0.307;0.315;aaaaaa;
0.754;0.87;aaaaaaa;
0.519;0.918;aaaaaaa;
0.616;0.876;aaaaaaaa;
0.135;0.406;a;
0.454;0.476;aaaaaaaa;
0.168;0.0488;aaaaaaaaaa;
0.364;0.358;aaaaa;
0.52;0.562;aaaaa;
0.00436;0.286;aaaaaaa;
0.15;0.136;aaaaaaaaa;
0.171;0.151;aaaaaaaaa;
0.244;0.384;aaaaaa;
0.971;0.599;aaa;
0.301;0.972;aaa;
0.0389;0.273;aaaaaaa;
0.772;0.595;aaaa;
0.319;0.302;aaaa;
0.904;0.127;a;
0.0609;0.656;aaaaaa;
0.444;0.0828;aa;
0.812;0.896;aaaaaaaa;
0.818;0.907;aaa;
0.374;0.95;aaaaaaaaa;
0.828;0.716;aaaaaaaaa;
0.208;0.0374;a;
0.328;0.102;aaaaaaa;
0.625;0.685;aaa;
0.884;0.499;a;
0.12;0.792;a;
0.92;0.713;aaaa;
0.0035;0.884;aaaaa;
0.922;0.479;aaaaaaaa;
0.214;0.0133;a;
0.957;0.174;aaaaaa;
0.876;0.635;aaaaaaaa;
0.206;0.0127;aaaaaaa;
0.406;0.321;aaaaaaaaa;
0.703;0.99;aaaaaa;
0.977;0.604;aaaaaa;
0.962;0.833;aaaaaaaa;
0.862;0.286;a;
0.747;0.227;a;
0.808;0.976;aaaaaaaa;
0.323;0.227;aaaaa;
0.315;0.812;aaa;
0.862;0.0836;aaa;
0.607;0.885;aaaa;
0.714;0.355;aaaaaaaaa;
0.663;0.151;aaaa;
0.35;0.132;aaaa;
0.252;0.51;aaaaaaaa;
0.536;0.429;aaa;
0.445;0.858;aaaaaaaa;
0.0742;0.301;aaaaaa;
0.321;0.568;aaaaaaaaaa;
0.137;0.958;aaaaaa;
0.524;0.445;aa;
0.453;0.628;aaaaaaaaaa;
0.407;0.327;aaaaaaaa;
0.123;0.208;aaa;
0.63;0.33;aaaaaaaaaa;
0.0457;0.823;aaaaa;
0.22;0.175;a;
0.0213;0.793;aa;
0.0633;0.686;aa;
0.213;0.0311;aaaaaa;
0.945;0.285;aaa;
0.491;0.043;aaaaaaaaaa;
0.612;0.227;aaaaaaaaaa;
0.572;0.103;aaaaaa;
0.111;0.638;aaaaaaaaa;
0.317;0.469;aa;
0.488;0.378;aaaaa;
0.755;0.391;aaaa;
0.536;0.862;aaa;
0.251;0.423;a;
0.827;0.861;aaaa;
0.227;0.132;aaaa;
0.723;0.34;aaaaaaaaa;
0.767;0.442;aaaaaaaaa;
0.576;0.363;aaaaaaa;
0.176;0.823;a;
0.289;0.52;aaaa;
0.3;0.923;aa;
0.736;0.439;aaaa;
0.424;0.726;aaaaaaaa;
0.00687;0.454;aa;
0.731;0.302;aaaaa;
0.0862;0.133;aaaaaaaaaa;
0.159;0.217;aaaaaaa;
0.651;0.323;aaaaaaaaa;
0.442;0.698;aaaaaaaaaa;
0.981;0.706;aaaaaaaaaa;
0.191;0.99;aaaaaaaa;
0.153;0.198;a;
0.159;0.295;aaaaaaaa;
0.347;0.604;aaaaaaaaaa;
0.992;0.424;aaaaaaa;
0.0757;0.747;aaaaa;
0.282;0.651;aaaa;
0.323;0.0834;aaaaa;
0.984;0.894;a;
0.476;0.977;aaaaaa;
0.0447;0.912;aaaaaaaaaa;
0.0662;0.0779;aaaaaaaaaa;
0.594;0.341;aaaaaaaa;
0.751;0.618;aaaa;
0.647;0.511;aaaaaa;
0.575;0.882;aaaaaaaaa;
0.708;0.0151;a;
0.931;0.889;aaaa;
0.994;0.867;aaaa;
0.621;0.906;aaa;
0.621;0.239;aaaaaaaaaa;
0.396;0.0184;aaaa;
0.72;0.416;aaaaaaa;
0.879;0.792;aaaa;
0.752;0.514;aaaaaaaa;
0.22;0.0882;aaaaaa;
0.239;0.645;a;
0.779;0.204;aaaaaaaaaa;
0.882;0.607;aaa;
0.142;0.0939;aaaaaaaaa;
0.77;0.833;aaa;
0.722;0.00886;aaaaaaaaaa;
0.753;0.0503;aaaaaaaaaa;
0.75;0.621;aaaaaaaa;
0.855;0.591;aaaaaaaa;
0.589;0.301;aaaaaa;
0.89;0.935;aaaaaaaaaa;
0.658;0.87;aaaaaaaa;
0.329;0.829;aaaaaaaa;
0.177;0.567;aaaaa;
0.466;0.843;a;
0.104;0.228;aa;
0.0719;0.756;a;
0.619;0.452;aaaaaaaaa;
0.612;0.0259;aaaaaaaa;
0.479;0.87;aa;
0.689;0.771;aaaa;
0.986;0.151;aaaaa;
0.235;0.913;aa;
0.052;0.496;aaaaaaa;
0.934;0.605;aaaaa;
0.0901;0.601;aaaaaaaaaa;
0.464;0.782;aa;
0.899;0.124;aa;
0.979;0.629;aaaaaa;
0.652;0.162;aaaaa;
0.253;0.266;aaaa;
0.558;0.795;aaaaaaa;
0.784;0.182;aaaaaaaaa;
0.886;0.106;aaaaaaaaaa;
0.178;0.0926;aaaaaa;
0.565;0.939;aaaaaaaa;
0.318;0.954;aaaaa;
0.577;0.273;aa;
0.459;0.0223;aaaaaaaaaa;
0.177;0.402;aaaaaa;
0.135;0.499;aaaaaaaaa;
0.0557;0.129;aaaaa;
0.72;0.438;aa;
0.958;0.467;aaaa;
0.668;0.0201;aaaaaaa;
0.654;0.651;aaaaaa;
0.264;0.233;aaaa;
0.058;0.952;aaaaaaa;
0.631;0.206;aaaa;
0.469;0.956;a;
0.734;0.588;a;
0.932;0.434;aaa;
0.331;0.334;aaa;
0.857;0.604;aa;
0.885;0.439;aaaaaaaaa;
0.188;0.894;aaaaaa;
0.931;0.0226;aaaaaaaaaa;
0.967;0.541;aaa;
0.569;0.722;aaa;
0.438;0.791;a;
0.899;0.357;aaaaa;
0.00457;0.753;aaaaaaaaaa;
0.26;0.836;aaaaaa;
0.485;0.422;aaaaaaaaaa;
0.549;0.798;aaaaaaa;
0.895;0.206;aaaaaaaaa;
0.972;0.0832;aaaaaaaaaa;
0.927;0.085;aaa;
0.932;0.508;aaaaaaaaa;
0.373;0.387;aaaaaaaaa;
0.477;0.569;aaaaaaaa;
0.331;0.537;aaaaaaaaa;
0.21;0.347;aaaa;
0.178;0.252;aaaaa;
0.855;0.576;aaaaa;
0.0757;0.207;aaaaaa;
0.0262;0.71;aaaaaa;
0.577;0.099;aa;
0.891;0.954;aa;
0.785;0.0297;aa;
0.299;0.658;a;
0.907;0.165;aaaaaaaaaa;
0.896;0.397;aaaaaa;
0.494;0.795;aaaa;
0.253;0.411;aaaaa;
0.826;0.565;aaaaaaaa;
0.976;0.0586;aaaaaaaaa;
0.426;0.0929;aaaaaa;
0.396;0.23;aa;
0.616;0.783;aa;
0.142;0.0589;aaaaa;
0.374;0.576;aaaaaaaaa;
0.113;0.879;aaaaaaaa;
0.856;0.227;aaaaaaa;
0.0253;0.0255;aa;
0.403;0.834;aaaaaa;
0.126;0.0102;aaaaaaaa;
0.376;0.765;aaaaaa;
0.0443;0.0685;aaaaa;
0.102;0.00382;aaa;
0.259;2.98e-05;aaaaaa;
0.027;0.0478;aaaa;
0.0146;0.0901;aa;
0.712;0.306;aaaaaa;
0.836;0.614;aa;
0.884;0.321;aaaaaaaaaa;
0.54;0.0758;aaaa;
0.623;0.121;aa;
0.976;0.431;aaaaaaaaa;
0.814;0.488;aa;
0.0949;0.804;aaaaaaa;
0.461;0.258;aaaaaaaaaa;
0.0901;0.06;aaaaaaaaa;
0.515;0.101;aaaaaaaaa;
0.973;0.597;aa;
0.258;0.719;aa;
0.723;0.364;aaaaaaaaa;
0.853;0.113;a;
0.78;0.32;aaaaaa;
0.307;0.678;a;
0.491;0.332;aaaa;
0.608;0.899;aaaaaaaaaa;
0.15;0.484;aaa;
0.737;0.0386;aa;
0.698;0.75;aaaa;
0.125;0.983;aaaaaaaaa;
0.38;0.418;aaaaaaaa;
0.245;0.91;aaaaa;
0.279;0.751;aaa;
0.0448;0.207;a;
0.347;0.424;a;
0.398;0.246;aaaaaaaaaa;
0.571;0.987;aaaaaaa;
0.202;0.0294;aaaaa;
0.00742;0.746;aaaaaaaaaa;
0.885;0.935;aaaaaaaa;
0.576;0.829;aaaaaa;
0.348;0.615;aaaaaaa;
0.554;0.831;aaaaaaaaaa;
0.0141;0.5;aaa;
0.976;0.041;aa;
0.949;0.737;a;
0.959;0.378;aaaa;
0.339;0.0474;aaaaa;
0.33;0.243;aaaaaa;
0.331;0.662;aaaaaaaa;
0.947;0.457;aaaaaa;
0.0417;0.332;aaaaaaa;
0.417;0.996;aaaaaaaaa;
0.776;0.262;aaaaaaaaa;
0.172;0.339;aaa;
0.162;0.0152;aaaaaaa;
0.758;0.514;aaaaaa;
0.79;0.469;aaa;
0.293;0.997;aaaa;
0.965;0.77;aaaaaaaaa;
0.141;0.126;aaaa;
0.62;0.702;aaaaaa;
0.831;0.894;aaaaa;
0.836;0.68;aaaa;
0.934;0.697;aaaaaaaaaa;
0.479;0.547;aaaaaa;
0.867;0.892;aaa;
0.196;0.278;a;
0.559;0.205;aaaaaaaa;
0.348;0.274;aa;
0.359;0.29;aaaaa;
0.482;0.349;aaaaaaaa;
0.327;0.155;a;
0.381;0.791;aa;
0.6;0.115;aaaa;
0.957;0.711;aaa;
0.207;0.574;aaaaaaaaa;
0.454;0.222;aaaaa;
0.995;0.72;a;
0.258;0.668;aaaaaaaa;
0.714;0.262;aaaaaaaa;
0.155;0.0861;aaaaaaaaa;
0.72;0.484;aaaaaaa;
0.0403;0.0198;aaa;
0.932;0.547;aaaaaaa;
0.698;0.099;aaaaaaaaa;
0.268;0.503;aaaaaa;
0.552;0.441;aaaaaaaa;
0.0357;0.187;aaaaa;
0.98;0.151;aaaa;
0.714;0.203;aaaaaa;
0.795;0.914;aaaaaaaaa;
0.654;0.75;aaaaaaaaaa;
0.861;0.645;aa;
0.487;0.97;aaaaaaaaaa;
0.0279;0.831;aaaaa;
0.133;0.804;a;
0.448;0.054;aaaaaaa;
0.595;0.345;aaaaaa;
0.415;0.192;aaaaaaaa;
0.336;0.743;aa;
0.37;0.262;aaaa;
0.921;0.478;aaaaaaaaa;
0.763;0.948;aaaaaaaa;
0.483;0.481;aaaaaa;
0.704;0.429;aaaaa;
0.744;0.606;aaaaaa;
0.601;0.117;aaaaaaa;
0.283;0.326;aaaaaa;
0.839;0.605;aaaaaaaa;
0.596;0.24;aaaaa;
0.487;0.758;aaaaaa;
0.402;0.505;aaaaaa;
0.334;0.739;aa;
0.421;0.222;aaaaa;
0.234;0.0782;aa;
0.763;0.559;aaaaaaa;
0.663;0.279;aaaaaaaaaa;
0.115;0.74;aaaa;
0.375;0.2;aaaaaa;
0.235;0.167;aaaaa;
0.413;0.446;aaaaaa;
0.561;0.0955;aaa;
0.328;0.36;aa;
0.656;0.392;aaaaaaaa;
0.655;0.76;aaaaaaaaa;
0.598;0.744;aa;
0.91;0.429;aaaaaaaa;
0.687;0.0979;aaaaaaaaaa;
0.612;0.231;aaaaaaaaaa;
0.965;0.366;aaaaaaaaaa;
0.0609;0.783;aaaaaa;
0.67;0.661;aaaaaaaaaa;
0.915;0.0693;aaaa;
0.304;0.915;aaaaaaa;
0.478;0.766;aaaa;
0.183;0.659;aa;
0.476;0.0215;aaaaaaaaa;
0.768;0.606;aaaa;
0.434;0.768;aaaa;
0.2;0.839;aaaa;
0.309;0.503;aaaaaaaaa;
0.289;0.0465;aaaaa;
0.476;0.0516;aaaaaaaaa;
0.701;0.95;aaaaaa;
0.73;0.246;aa;
0.0602;0.0635;aaaaaaaa;
0.796;0.838;a;
0.714;0.0343;aaaaaaaaa;
0.548;0.312;aaaaaaaaaa;
0.688;0.432;aaaa;
0.0265;0.552;aaaaaaaaaa;
0.593;0.708;aaaaaaaaa;
0.763;0.866;aaaaaaaa;
0.645;0.517;aa;
0.752;0.501;aaaaa;
0.00151;0.295;aa;
0.446;0.896;aaaaaaaaaa;
0.842;0.576;aa;
0.418;0.917;aaaaaaaa;
0.87;0.646;aaaa;
0.432;0.262;aa;
0.599;0.451;aaaaaaa;
0.00934;0.901;aaa;
0.194;0.159;a;
0.263;0.318;aaa;
0.611;0.207;aa;
0.175;0.688;aaaaaa;
0.645;0.913;aaaaaaaa;
0.758;0.506;aaaaaaa;
0.385;0.197;a;
0.246;0.355;aaaaa;
0.517;0.794;aa;
0.254;0.886;aaaaaaaaa;
0.107;0.287;aaaaaaa;
0.074;0.299;aaaaaaaaa;
0.391;0.0317;a;
0.757;0.0181;aa;
0.598;0.177;aaaaa;
0.638;0.601;aaaa;
0.496;0.595;aaa;
0.814;0.622;aaaaaaaa;
0.836;0.187;aaa;
0.137;0.897;aaaaaa;
0.0411;0.676;aaaa;
0.52;0.382;aaaaaaaaa;
0.503;0.713;aaaaaaa;
0.0898;0.712;aaaaaaaaa;
0.17;0.347;aa;
0.578;0.721;aaaaaaaa;
0.678;0.682;aaaaaa;
0.196;0.922;aaaaaaaa;
0.999;0.162;aaaaaaaa;
0.619;0.834;aaaaa;
0.666;0.908;aaaaaaaa;
0.911;0.598;aaaa;
0.954;0.496;a;
0.734;0.141;aaaa;
0.603;0.575;aaaaaaa;
0.0245;0.322;aaaaaaaaaa;
0.89;0.115;aaaaa;
0.209;0.391;a;
0.847;0.864;aaa;
0.748;0.97;aaaaaaaa;
0.0341;0.94;aaa;
0.636;0.0552;aaaaaa;
0.932;0.381;aa;
0.573;0.866;aaaaaa;
0.948;0.711;aaaa;
0.145;0.347;aaaaaa;
0.399;0.511;aaaaaaaa;
0.813;0.962;a;
0.112;0.853;a;
0.383;0.621;aaaaaaaaaa;
0.0177;0.011;aaaaaaa;
0.423;0.559;aaaa;
0.785;0.832;aaaaaaaa;
0.377;0.115;aaa;
0.5;0.969;aaaaaaaaa;
0.921;0.877;aaaaaaa;
0.436;0.366;aaa;
0.343;0.471;aaa;
0.54;0.111;aaaaaa;
0.823;0.506;aa;
0.601;0.378;aaa;
0.295;0.956;aaa;
0.37;0.794;aaaaa;
0.467;0.341;aaaa;
0.751;0.503;aaaa;
0.715;0.802;aaaaaaa;
0.494;0.784;aa;
0.648;0.203;a;
0.211;0.539;a;
0.713;0.493;aaa;
0.35;0.517;aaaaaa;
0.0905;0.283;aaaaaaa;
0.484;0.364;aaaaaa;
0.458;0.986;aaaaaaaa;
0.962;0.0188;aaaaaaaaaa;
0.132;0.312;aa;
0.935;0.903;aaaaaa;
0.518;0.392;aaaaaaaaa;
0.776;0.0388;aaaaaaaa;
0.0859;0.73;aaaaa;
0.608;0.798;aaa;
0.948;0.965;aa;
0.816;0.665;aaa;
0.908;0.2;aaaaaaa;
0.512;0.551;aaaaaaa;
0.51;0.0792;aaaaa;
0.136;0.177;aaaaaaaaaa;
0.278;0.292;aaaaa;
0.594;0.476;aaaaaaaa;
0.0727;0.435;aaa;
0.153;0.461;aaaaaaaaa;
0.961;0.843;aa;
0.393;0.338;aaaaa;
0.0711;0.526;aaaaaaa;
0.955;0.772;aaaaaaa;
0.509;0.114;aaaaaaa;
0.639;0.901;aaaaaaaaa;
0.405;0.403;aaaaa;
0.969;0.85;aaaa;
0.29;0.704;aaaaaaaaaa;
0.245;0.804;aaa;
0.5;0.707;aaa;
0.511;0.863;aaa;
0.0394;0.301;aaaaa;
0.602;0.367;aaaa;
0.127;0.845;aaaaaaaa;
0.14;0.467;a;
0.361;0.682;aaaaa;
0.726;0.784;aaaaaaaaaa;
0.804;0.256;aa;
0.368;0.525;aaa;
0.391;0.1;aaaaaa;
0.712;0.135;aaaa;
0.05;0.903;aaaaaaaaa;
0.171;0.386;aaaaaaaaa;
0.5;0.144;a;
0.81;0.0412;aaaaaaa;
0.767;0.897;aaa;
0.962;0.709;a;
0.694;0.585;aa;
0.427;0.667;aaaaaaaa;
0.524;0.0107;aaa;
0.652;0.434;aaaaaaaaaa;
0.277;0.393;aaaaaaaaaa;
0.41;0.98;aaaaaaaa;
0.0384;0.01;aaaaaaaaa;
0.964;0.635;aaaaa;
0.596;0.0421;aaa;
0.0822;0.971;aaaaa;
0.265;0.654;aa;
0.43;0.163;aaaaa;
0.468;0.59;aa;
0.836;0.99;aaaa;
0.906;0.948;aaaaaaaaa;
0.0785;0.0792;aaaa;
0.641;0.641;a;
0.105;0.536;aaaaaaaa;
0.997;0.782;aaaa;
0.146;0.928;aaa;
0.62;0.519;aa;
0.488;0.737;aaa;
0.222;0.882;aaaaaaaaaa;
0.593;0.124;aaaaaaaaa;
0.867;0.73;aaaa;
0.203;0.345;aaaaaaaaaa;
0.208;0.942;aaaaaaa;
0.998;0.623;aa;
0.508;0.79;aaaaaaaa;
0.491;0.552;a;
0.673;0.0478;aaaaaa;
0.211;0.0819;a;
0.797;0.127;aa;
0.288;0.982;aaaaaaaa;
0.501;0.803;aaaaaa;
0.765;0.96;aaaaaaaaa;
0.977;0.785;aaaaaaa;
0.216;0.399;aaa;
0.267;0.435;aa;
0.543;0.32;aaa;
0.837;0.264;aaa;
0.792;0.709;aa;
0.817;0.16;aaaa;
0.325;0.959;aaaaa;
0.131;0.468;a;
0.832;0.315;aaaaaaaaaa;
0.000577;0.702;aa;
0.315;0.674;aaaaaaaaaa;
0.909;0.247;aaaaaaaaa;
0.959;0.897;aaaa;
0.753;0.389;aaaaaaaaa;
0.0209;0.959;aaaaaaa;
0.956;0.227;aa;
0.0609;0.865;aaa;
0.505;0.786;aaaaa;
0.0813;0.141;aa;
0.805;0.383;aaaaaaaaa;
0.442;0.767;aaaa;
0.291;0.176;aaaaa;
0.611;0.334;aaaaaa;
0.689;0.571;aaaaaaaa;
0.531;0.11;aaaaaaaa;
0.691;0.365;aaaaaaaa;
0.287;0.972;aaaaaaaaaa;
0.691;0.161;aaaaa;
0.949;0.946;a;
0.781;0.445;aaa;
0.621;0.0381;a;
0.776;0.579;aaaaaaaaa;
0.632;0.0823;a;
0.82;0.852;aaaaaaaaaa;
0.47;0.229;aaaaaa;
0.959;0.255;a;
0.955;0.558;aa;
0.664;0.27;aaaa;
0.148;0.554;aaaaaaaaaa;
0.993;1;aaaaaaaaa;
0.489;0.0724;aaa;
0.0432;0.57;aaaaaaaa;
0.655;0.535;aaaaaaaaa;
0.683;0.0826;aaaaaaa;
0.971;0.455;aaaaaaaaa;
0.657;0.798;aaaa;
0.546;0.257;aaaaaaa;
0.139;0.301;aaaaa;
0.732;0.65;aaaaaaaaaa;
0.46;0.988;aaaaaaa;
0.416;0.258;aaaaaaaaa;
0.631;0.195;aaaa;
0.262;0.758;aaaaa;
0.0733;0.902;aaaaaaaaaa;
0.182;0.674;aaaaa;
0.37;0.264;aaaaaaaaa;
0.467;0.131;aaaa;
0.158;0.381;aaaa;
0.036;0.306;aaa;
0.71;0.412;a;
0.45;0.415;aaaaaaaa;
0.329;0.0805;aaa;
0.539;0.999;aaaaaaaaa;
0.491;0.249;aaaaaaa;
0.925;0.831;aaaaaaaaaa;
0.526;0.67;aaa;
0.158;0.49;aaaaaaaaa;
0.326;0.0247;aaaaaaaa;
0.271;0.572;aaaaaaa;
0.756;0.0622;a;
0.641;0.0586;aaaaaa;
0.861;0.844;aa;
0.941;0.704;aaa;
0.623;0.293;aaaaa;
0.609;0.979;aaa;
0.304;0.121;aaaa;
0.232;0.343;a;
0.0267;0.378;a;
0.834;0.246;aaaaaa;
0.0268;0.285;aaa;
0.204;0.225;aaaaa;
0.717;0.544;aaaaaa;
0.47;0.65;aaaaaaaaaa;
0.812;0.00427;aaaaaaaa;
0.705;0.0312;aaaaaaa;
0.325;0.448;aaa;
0.194;0.0859;aaaaa;
0.271;0.345;aaaa;
0.42;0.143;aaaaaa;
0.906;0.121;a;
0.695;0.0834;aaaaa;
0.726;0.972;aaaaaaaa;
0.587;0.718;aaaaaaa;
0.641;0.773;aaaa;
0.348;0.774;aa;
0.816;0.221;a;
0.219;0.0395;aa;
0.965;0.685;aaaaaa;
0.0717;0.514;aaaaaaaaaa;
0.672;0.355;aaaaaaaaaa;
0.929;0.555;aaa;
0.341;0.617;aaaa;
0.821;0.875;aaa;
0.0134;0.926;aaaaa;
0.674;0.795;aaaaaa;
0.65;0.367;aaaaa;
0.157;0.406;aaa;
0.781;0.203;aaaaa;
0.554;0.223;aaaaa;
0.0664;0.351;aaaaaaaa;
0.56;0.149;aaaaaaaaaa;
0.476;0.171;aaaaaaaaa;
0.666;0.17;aaaaaaaaa;
0.88;0.999;aaaaaaaaa;
0.653;0.686;aa;
0.0665;0.0447;aaaaaaa;
0.268;0.239;aaaaaa;
0.389;0.822;aaaaaaaaaa;
0.396;0.224;aaaaaa;
0.865;0.0595;aa;
0.163;0.556;aaaaaa;
0.928;0.997;aaaaaaaaaa;
0.873;0.455;aaaaa;
0.308;0.543;aaaaaaaaa;
0.458;0.555;aaaaa;
0.99;0.785;aaa;
0.47;0.744;aaaaaaaaaa;
0.386;0.212;aaaaaaaaa;
0.771;0.967;aaaaaaaaaa;
0.785;0.983;aaa;
0.531;0.417;aa;
0.993;0.737;aaaa;
0.536;0.0943;aaaaa;
0.543;0.0437;aaaaaaaa;
0.298;0.316;aaaaaaa;
0.178;0.766;aaaaaaa;
0.034;0.617;a;
0.153;0.734;aaaa;
0.999;0.927;aaaa;
0.569;0.864;a;
0.416;0.394;aaaaaaaaa;
0.0364;0.444;aaaaaaa;
0.477;0.761;a;
0.549;0.893;aa;
0.465;0.52;aaaaaaaa;
0.00809;0.972;aaaaaaaaa;
0.534;0.954;aaaa;
0.963;0.475;aaaaaaa;
0.599;0.481;aaa;
0.597;0.848;aaaaaaaaaa;
0.801;0.967;aaaaaaaaaa;
0.738;0.762;aaa;
0.859;0.502;aaaaaaa;
0.728;0.473;aaaaaaa;
0.616;0.594;a;
0.139;0.451;aaaa;
0.321;0.58;aaaa;
0.129;0.832;a;
0.668;0.644;aaaaaaaa;
0.717;0.657;aaaaaaaaaa;
0.368;0.0222;aaaaa;
0.802;0.243;aaaaaa;
0.917;0.451;aaaa;
0.711;0.129;aaaa;
0.728;0.503;aaaaa;
0.707;0.781;aa;
0.566;0.246;aaa;
0.202;0.976;aaaaa;
0.159;0.434;aaa;
0.59;0.463;aaaaaaaaaa;
0.0045;0.653;aaaaaaaaaa;
0.0443;0.733;aaaaaaaa;
0.151;0.242;aa;
0.025;0.405;aa;
0.312;0.646;aaaaa;
0.00823;0.315;aaa;
0.101;0.684;aaaaaaaaa;
0.628;0.338;aaaaaaaaaa;
0.133;0.554;aaaaaa;
0.65;0.337;aaaa;
0.0169;0.151;aa;
0.691;0.159;aaaaaaaa;
0.422;0.554;aa;
0.371;0.532;a;
0.284;0.74;aaaaa;
0.121;0.162;aaaaaaaaa;
0.684;0.167;aaa;
0.38;0.309;aaaaaaaa;
0.127;0.522;aaaaaaaaa;
0.0109;0.0205;a;
0.802;0.266;aaaa;
0.387;0.698;aaaaaaa;
0.951;0.507;aaaaaaa;
0.943;0.453;a;
0.33;0.26;aaaaaaaaaa;
0.575;0.487;aaaaaaaaaa;
0.124;0.494;aaaaaaa;
0.231;0.634;aaa;
0.992;0.0138;aaaaa;
0.511;0.911;aaaaaaa;
0.32;0.7;aaaaa;
0.94;0.526;aaaaaa;
0.0678;0.516;aa;
0.869;0.62;aaaaaaaaa;
0.975;0.88;aa;
0.858;0.36;aaaaaaa;
0.332;0.529;aa;
0.197;0.502;aaaaaaaaa;
0.764;0.933;aaaaa;
0.129;0.0296;aaaa;
0.0838;0.176;aaaaaa;
0.481;0.458;aaa;
0.764;0.598;aaaaaaaaa;
0.534;0.783;aaaa;
0.0767;0.735;aaaa;
0.999;0.0341;aaaaaaaa;
0.81;0.785;aaaaa;
0.013;0.829;aaaaaaa;
0.0754;0.622;aa;
0.162;0.592;aaa;
0.511;0.0476;aaa;
0.981;0.181;aaaaaaaa;
0.32;0.241;aa;
0.743;0.749;aaaaaaaaaa;
0.297;0.399;aaaa;
0.159;0.188;aaa;
0.638;0.795;aaaaaaaaa;
0.855;0.155;aaaaa;
0.544;0.115;aaaaaaaaaa;
0.34;0.413;aaaaaaaaa;
0.275;0.271;aa;
0.168;0.28;aaaaa;
0.882;0.923;aaaa;
0.548;0.118;aaaaaaaaa;
0.146;0.651;aaaaaaaaaa;
0.688;0.131;a;
0.475;0.82;aaaaaaaa;
0.792;0.651;aaaaaaa;
0.119;0.281;aaaaa;
0.908;0.921;aaaaa;
0.975;0.256;aa;
0.939;0.546;aaaaaaaaaa;
0.984;0.802;a;
0.672;0.691;aaaaaaaaaa;
0.405;0.191;a;
0.338;0.647;aaaaaaa;
0.985;0.187;a;
0.0627;0.505;aaaaaaaaaa;
0.941;0.175;aa;
0.266;0.369;aaaa;
0.855;0.964;aaaaa;
0.718;0.865;aaaaaaa;
0.579;0.184;aaaaa;
0.814;0.526;aaaaaaaaaa;
0.805;0.503;aaaaa;
0.92;0.743;aaaaaaa;
0.666;0.88;aaaaaaa;
0.804;0.668;aaaaaaaaaa;
0.19;0.66;aa;
0.526;0.607;aaaaaaaaa;
0.833;0.017;aa;
0.634;0.766;a;
0.347;0.515;aaaaaaa;
0.0149;0.631;aa;
0.695;0.766;aaaaaaaa;
0.198;0.0185;aaa;
0.487;0.752;aaaaaa;
0.142;0.931;aaaaaaa;
0.925;0.985;aaa;
