ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,1);ATT52(string,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,10);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,10);ATT84(string,2);ATT85(string,8);ATT86(string,4);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);ATT91(float,1);ATT92(string,8);ATT93(float,1);ATT94(string,9);ATT95(float,1);ATT96(string,6);ATT97(string,10);ATT98(string,3);ATT99(float,1);ATT100(string,10);
0.42;aaaaaaaa;aa;0.517;0.942;aa;0.85;aa;aa;0.68;0.501;aaaaaa;a;0.996;0.458;aaaaaaaaa;0.0635;0.95;aa;aaa;0.437;0.932;0.275;aaa;a;0.792;0.0867;0.472;0.303;aaaaaa;aaa;0.625;aaaaa;aa;0.478;a;0.0438;0.0751;0.606;0.452;aa;0.51;0.0166;0.781;0.562;0.191;0.348;a;0.933;aaaaaaa;0.502;a;a;aaa;0.425;0.557;aaaaa;aaaaa;aaaaa;0.684;a;0.907;aaaa;0.845;0.105;aa;0.883;aaaa;0.823;0.911;0.414;0.435;0.648;0.158;aaaa;aaa;0.817;0.013;0.0587;aa;0.715;0.0942;0.61;aaaaa;a;aaaaaaaa;aaaa;0.847;0.502;a;aaa;0.185;aaaaa;0.595;aa;0.854;aaa;aaa;aaa;0.287;aaaaaaaaa;
0.939;aaaaaaa;a;0.831;0.703;aaaa;0.225;a;aa;0.314;0.243;aa;a;0.273;0.104;a;0.998;0.188;aaaaaa;aa;0.971;0.286;0.853;aaaaaaa;a;0.155;0.127;0.63;0.588;aaaaaa;aa;0.462;aaaaaaaa;aaa;0.78;a;0.687;0.122;0.514;0.646;aaa;0.106;0.991;0.117;0.487;0.707;0.414;aaaaaaaaaa;0.962;aaaaaaaa;0.628;a;a;aaa;0.739;0.888;aa;a;aaa;0.118;aaaa;0.802;aaaa;0.371;0.988;a;0.206;aaaaa;0.221;0.961;0.0498;0.366;0.437;0.00525;a;aa;0.934;0.0987;0.387;aaaaaaaaa;0.512;0.643;0.829;aaaaaaa;aa;aaaa;aa;0.662;0.355;aa;aaaaaaa;0.817;a;0.358;aaaaaaaa;0.0631;aaaaa;aaa;a;0.294;aaa;
0.569;aaa;aa;0.482;0.108;aaaaaa;0.862;aaaaaaaa;a;0.562;0.496;aaaaa;a;0.354;0.476;aaaa;0.365;0.0341;aaaaaaa;aaa;0.656;0.585;0.017;aaaaaaaaaa;a;0.792;0.436;0.954;0.702;aa;aa;0.0494;aaaaaaa;aaaa;0.112;a;0.451;0.887;0.923;0.486;a;0.837;0.248;0.267;0.375;0.419;0.513;aaaa;0.403;aaaa;0.467;a;a;a;0.00907;0.382;aa;aaaaaa;aa;0.695;aaa;0.743;aaaaa;0.871;0.606;aaaaa;0.22;aa;0.268;0.564;0.169;0.229;0.642;0.952;a;aa;0.43;0.403;0.84;aaa;0.64;0.738;0.301;aaa;a;aa;aaa;0.569;0.308;aa;aaaaa;0.85;aaaaa;0.455;aa;0.966;aaa;aaaaaa;aa;0.834;a;
0.509;aaaaa;aa;0.65;0.659;aaaaaaa;0.529;aaaaaa;a;0.131;0.27;aaaa;aa;0.714;0.0946;aaaaa;0.788;0.873;aaaaaaa;aaa;0.755;0.305;0.888;aaaaaaaaa;a;0.133;0.051;0.501;0.178;aaaa;a;0.395;aa;aa;0.718;a;0.237;0.081;0.0622;0.091;a;0.168;0.696;0.212;0.83;0.679;0.669;a;0.439;aaaaaaa;0.842;a;a;aaaaa;0.729;0.845;a;aaaaaaa;aaaaaa;0.682;aaaa;0.29;aaaa;0.334;0.855;aa;0.486;aaaaa;0.645;0.599;0.0148;0.691;0.52;0.873;aaaa;aaaaaa;0.382;0.925;0.703;a;0.572;0.495;0.809;aaaaaaaa;aa;a;aa;0.419;0.434;a;aaaaaaaaa;0.227;a;0.791;aaa;0.728;aaaaaa;aaaaaaaaa;aaa;0.491;aaaaa;
0.234;aaaaaaaa;aa;0.581;0.451;aa;0.378;aaaaaa;a;0.39;0.429;aa;aa;0.205;0.156;aaaa;0.0646;0.678;aaa;aa;0.0314;0.443;0.362;a;a;0.97;0.0918;0.901;0.181;a;aa;0.926;aaaaaaa;aa;0.979;a;0.337;0.925;0.695;0.36;a;0.365;0.576;0.502;0.176;0.638;0.0162;aaaaaaaaa;0.249;aaaaa;0.46;a;a;aaaaaa;0.0985;0.945;aaaa;aaa;aaaa;0.555;aaa;0.297;aaaa;0.437;0.15;aaaaa;0.56;aaaa;0.0645;0.243;0.993;0.347;0.434;0.0886;aa;aaaaa;0.74;0.537;0.0666;aaaaaaaa;0.267;0.554;0.934;a;a;aaaa;a;0.519;0.784;a;aaaa;0.316;aaa;0.692;aaaaaa;0.316;aaaa;aaaaaaa;a;0.915;aaa;
0.72;aaa;aa;0.466;0.721;aaaa;0.205;aa;aa;0.161;0.627;aa;aa;0.0488;0.508;aaaaaa;0.874;0.408;a;a;0.854;0.75;0.371;aaa;a;0.405;0.82;0.239;0.865;aaa;aaaaa;0.438;aa;aa;0.775;a;0.902;0.817;0.0424;0.546;aa;0.698;0.431;0.637;0.769;0.483;0.991;aaaaaaaa;0.52;aaa;0.489;a;a;aaaaaa;0.995;0.519;aa;aaaaa;aaaa;0.74;aa;0.225;aaaaa;0.229;0.605;aaaaaa;0.174;aaaa;0.145;0.782;0.533;0.62;0.723;0.51;aaaa;aa;0.206;0.739;0.0427;aa;0.384;0.959;0.885;aaaaaaaa;aa;aaaa;a;0.756;0.899;aa;aaaaaaaaa;0.326;aaaa;0.533;aaaaa;0.626;aa;aaa;a;0.972;aaaaa;
0.155;aaaaaaaa;a;0.97;0.6;aaaaaa;0.777;aa;aa;0.00404;0.938;a;a;0.794;0.814;aaa;0.543;0.74;a;a;0.517;0.279;0.614;aaaaaaa;a;0.028;0.0146;0.883;0.281;aaaaa;a;0.894;aaa;aaaaa;0.156;a;0.523;0.598;0.433;0.775;aaa;0.0655;0.719;0.505;0.143;0.352;0.985;aaaaaaa;0.12;aa;0.997;a;a;aaa;0.792;0.148;aaaaa;aaaaa;aaa;0.284;aaa;0.837;aaaaaa;0.593;0.939;aaaa;0.281;a;0.756;0.762;0.538;0.945;0.536;0.668;aaa;aaaaa;0.276;0.058;0.296;aaa;0.508;0.714;0.553;aaaaaaa;aa;aaaaaaaa;aaa;0.0791;0.466;a;aaaaaaa;0.805;aa;0.776;aaaaaaaaa;0.223;aa;aa;a;0.846;aaaaaaa;
0.593;aaa;a;0.156;0.377;aaaaaa;0.0983;aaaaaaa;aa;0.428;0.977;aaaaaa;aa;0.787;0.323;aaaaaaaaa;0.453;0.825;a;aaa;0.934;0.108;0.671;aaaa;a;0.116;0.0125;0.0604;0.0199;aaaaa;a;0.339;aaaaaa;aa;0.668;a;0.972;0.207;0.0184;0.0288;a;0.668;0.625;0.503;0.949;0.506;0.136;aaaaaaaa;0.915;aaaa;0.814;a;a;aa;0.569;0.85;a;aaaaaa;aaaaaa;0.871;aaa;0.141;aaaa;0.0385;0.469;aaaaa;0.88;aaaaa;0.251;0.415;0.386;0.971;0.0586;0.628;aaaaa;aaaaaaa;0.913;0.691;0.747;aaa;0.136;0.504;0.913;aaaaa;a;a;aaa;0.18;0.866;aa;aaaa;0.191;aaaaaa;0.398;aaaa;0.186;aa;aaaaa;aaa;0.24;a;
0.486;a;a;0.23;0.241;aa;0.22;aaaaaaaa;a;0.737;0.213;aaaaaa;a;0.522;0.428;a;0.659;0.065;a;aa;0.0264;0.444;0.672;aaaaaa;a;0.544;0.763;0.54;0.602;aa;aaaa;0.999;aaaaaa;aaa;0.561;a;0.137;0.11;0.963;0.0403;a;0.247;0.406;0.104;0.139;0.404;0.097;aaaaa;0.536;aa;0.849;a;a;aaaaa;0.0262;0.199;a;aaaaa;aa;0.248;aa;0.842;aa;0.907;0.115;a;0.482;aa;0.964;0.0766;0.437;0.576;0.295;0.911;aaa;aaaaa;0.44;0.388;0.169;aaaaaaa;0.426;0.759;0.734;aaaaaaaaa;a;a;a;0.662;0.239;aa;aa;0.65;aaaaa;0.148;aaaaaaaa;0.52;aaaaaa;aaaaaaaaaa;aaa;0.436;aaaaaaaaaa;
0.491;aaaa;aa;0.268;0.841;aaaaa;0.631;a;a;0.554;0.281;aaaaaa;aa;0.456;0.587;aaaaa;0.178;0.171;aa;aa;0.149;0.381;0.592;aaaaaaaaa;a;0.204;0.0333;0.16;0.25;aaaaa;aaaa;0.966;aaaaaaa;a;0.439;a;0.775;0.7;0.58;0.00398;aaa;0.235;0.0651;0.515;0.684;0.841;0.0102;aa;0.895;aaaaa;0.49;a;a;aaaaa;0.921;0.84;aa;aa;aa;0.12;aaaa;0.0736;aaa;0.846;0.0444;aaaaaa;0.16;aa;0.922;0.281;0.161;0.922;0.827;0.861;aa;aaaaaaaa;0.431;0.528;0.774;aaaaaaa;0.79;0.159;0.452;aaaaaaa;a;aaa;aa;0.634;0.145;aa;aaaaaaaa;0.979;aaaaa;0.451;aaaaaa;0.574;a;aaa;aaa;0.162;aaaaaaa;
0.357;aaa;a;0.103;0.877;aaaa;0.526;aaaa;aa;0.569;0.726;aa;aa;0.597;0.533;aaaaaaaa;0.106;0.811;aaaa;aaa;0.715;0.126;0.13;aaaaaaaaaa;a;0.425;0.932;0.635;0.0128;aaaa;aaaaa;0.447;aaaaaaaa;aaaaa;0.707;a;0.942;0.649;0.897;0.46;aa;0.368;0.509;0.208;0.421;0.063;0.583;aaaaaaaaa;0.765;aaaaaaa;0.641;a;a;a;0.838;0.601;aaaa;aaaa;aaaaa;0.713;aa;0.929;aaaaa;0.855;0.717;aaa;0.374;aa;0.395;0.241;0.334;0.238;0.186;0.958;aaaa;aaaaaaa;0.129;0.314;0.587;aaaa;0.0181;0.47;0.352;aaaaaaaaa;aa;aaaa;aaa;0.0239;0.146;a;aaaa;0.882;aaaaaaa;0.105;a;0.252;aaaaa;aaaa;aaa;0.654;aaaaaaaaaa;
0.79;aaaaa;aa;0.901;0.492;a;0.93;aaaa;aa;0.131;0.738;aaaaaa;aa;0.701;0.536;aaaaaaaaa;0.485;0.413;aaaa;a;0.217;0.0312;0.643;aaa;a;0.424;0.846;0.174;0.682;aa;aaa;0.127;aaaaaaaa;aa;0.627;a;0.646;0.463;0.275;0.725;a;0.881;0.788;0.783;0.0579;0.78;0.612;aaaaaaaaa;0.883;a;0.856;a;a;a;0.959;0.992;aa;aaaaa;aa;0.114;aaa;0.821;aaaaaa;0.525;0.839;aaaaaa;0.0556;aaaaa;0.0617;0.248;0.828;0.889;0.31;0.61;a;aa;0.0513;0.672;0.724;aaaaaa;0.157;0.35;0.676;aaa;aa;aa;aaa;0.291;0.0612;a;aaaa;0.421;aaaa;0.287;aaaaa;0.794;aaaa;a;aaa;0.294;aaa;
0.831;aaaaa;a;0.905;0.668;aaa;0.303;aaa;a;0.0153;0.594;aaa;a;0.801;0.304;aaaa;0.61;0.875;aaa;aaaa;0.104;0.849;0.453;a;a;0.977;0.837;0.683;0.492;aaaaa;aaaaa;0.128;aaaaaaaa;aaaa;0.336;a;0.582;0.385;0.128;0.897;aa;0.862;0.304;0.93;0.329;0.583;0.932;aaaaaaaaa;0.487;aaaaaaa;0.195;a;a;aaa;0.0952;0.879;aaaa;aaaaa;aaaaa;0.239;aaaaa;0.2;a;0.683;0.0152;a;0.131;aaa;0.769;0.386;0.215;0.549;0.458;0.575;aaa;aaa;0.143;0.217;0.716;aaaa;0.00399;0.101;0.35;aaaaaa;aa;aaaaaa;aa;0.00264;0.313;a;a;0.31;aaaa;0.109;aaaaaa;0.539;aaaaa;aaaaa;aaa;0.314;aaaaaaa;
0.742;a;aa;0.000919;0.454;aaaa;0.556;a;aa;0.489;0.511;aaa;aa;0.074;0.629;aaaaaaaa;0.596;0.776;aaa;aaaa;0.0701;0.546;0.974;aa;a;0.3;0.898;0.546;0.988;aaaa;aa;0.534;aaaaaa;aa;0.92;a;0.708;0.625;0.318;0.83;a;0.402;0.762;0.856;0.596;0.458;0.766;aaaaaaaaa;0.82;aaaaaaa;0.912;a;a;aaa;0.462;0.989;aa;aaaaa;aaaaaa;0.791;aaaaa;0.992;aaaaa;0.0197;0.619;aaaaa;0.492;aa;0.022;0.591;0.83;0.726;0.273;0.121;aa;aaaa;0.194;0.196;0.0732;a;0.26;0.931;0.125;aaaaaaa;aa;aaaaaa;aaaa;0.676;0.793;aa;aaaaaaaaaa;0.966;aaaaa;0.927;aaaaaaa;0.447;aaa;aaaaaaaa;aa;0.0413;a;
0.931;aaaaaa;a;0.0126;0.855;aaaaa;0.108;aaaaaa;aa;0.857;0.687;aaa;aa;0.0529;0.233;aa;0.383;0.666;aaaa;aaaa;0.0567;0.143;0.715;a;a;0.898;0.735;0.903;0.795;aaa;aaaa;0.188;aaaaaa;a;0.303;a;0.343;0.053;0.717;0.653;a;0.393;0.565;0.0372;0.963;0.0317;0.445;aaaaaaaaa;0.18;aaaaaaaa;0.469;a;a;a;0.943;0.64;aaaaa;aa;aaaaaa;0.0138;aaaaaa;0.925;aaa;0.918;0.134;aaaaaa;0.387;aaa;0.227;0.585;0.333;0.391;0.528;0.889;aaaa;aaaaa;0.0972;0.415;0.563;aaaaa;0.825;0.487;0.462;a;aa;aa;aaaa;0.538;0.28;a;aaaaaaa;0.493;a;0.686;aaa;0.661;aaaaaa;aaaaaaaaaa;aa;0.0156;aaaaaaaa;
0.956;a;aa;0.565;0.992;aaa;0.739;aaaaaaa;a;0.143;0.704;aaaaaa;aa;0.359;0.615;a;0.145;0.16;aaaaaaaa;a;0.0264;0.135;0.375;aa;a;0.344;0.604;0.583;0.71;aa;aa;0.458;a;a;0.657;a;0.935;0.596;0.262;0.909;a;0.00795;0.536;0.386;0.489;0.274;0.23;aaa;0.779;aaaaa;0.179;a;a;aaaa;0.504;0.0326;aaaaa;aaa;aa;0.832;aa;0.911;aaaaa;0.231;0.474;aaaaaa;0.951;aaaa;0.383;0.396;0.57;0.59;0.299;0.472;a;aa;0.564;0.791;0.731;aaaaa;0.103;0.29;0.801;aaaaaa;a;a;a;0.995;0.735;a;aaaaaaaa;0.254;aaaaaa;0.994;aaaaaaaa;0.455;a;aaaa;aaa;0.937;aaaaaa;
0.271;aaaaa;aa;0.0179;0.623;aaaaa;0.838;aaaaaaa;aa;0.492;0.51;aa;a;0.295;0.565;aaaaaaa;0.179;0.735;aaaa;aaa;0.97;0.572;0.776;aaaaaaa;a;0.85;0.325;0.157;0.67;a;aaaa;0.073;aaaaaaaa;aaaa;0.509;a;0.787;0.44;0.557;0.518;a;0.458;0.728;0.231;0.388;0.748;0.0238;aaaaa;0.371;aaa;0.821;a;a;aaaaaa;0.145;0.687;a;aaaaaa;a;0.314;aa;0.24;aaaaa;0.118;0.675;aaaa;0.228;aaa;0.284;0.893;0.692;0.758;0.786;0.24;aaaa;aaaaaa;0.509;0.916;0.69;aaaaaaa;0.185;0.448;0.618;aaa;aa;aaaa;aaa;0.763;0.844;aa;aa;0.265;aaa;0.556;a;0.584;aaaaa;a;aa;0.835;aaaaaaa;
0.663;aaaaaa;aa;0.0149;0.113;aaaaaa;0.649;aaaaaa;a;0.799;0.261;aa;aa;0.814;0.507;aaaa;0.932;0.791;aaa;aaa;0.96;0.248;0.508;aaaaaa;a;0.442;0.97;0.0632;0.175;aaaa;aaa;0.482;aaaaa;aaaa;0.901;a;0.411;0.215;0.682;0.646;a;0.823;0.545;0.984;0.124;0.456;0.0633;aaa;0.641;aaaaaaaa;0.514;a;a;aaa;0.498;0.649;aaaa;aaaaa;aaaaaa;0.494;aaaaa;0.332;aaaa;0.00482;0.0824;aa;0.524;aaaaa;0.757;0.766;0.657;0.727;0.0933;0.0834;a;aaaaaa;0.278;0.527;0.986;aaaaaaa;0.661;0.425;0.721;aa;aa;aaaaaaa;a;0.0943;0.68;a;aaaaaaaa;0.769;a;0.347;aaaaaa;0.118;aaa;aaaaaaaaa;aa;0.444;aaaaaa;
0.147;aaaaaaaa;a;0.887;0.208;aaaaaaa;0.481;aaa;a;0.478;0.636;aaa;a;0.00497;0.567;aaaaaaa;0.301;0.949;aaaaaaaa;aaaa;0.958;0.588;0.00256;aaaaaaaaaa;a;0.317;0.678;0.17;0.505;a;a;0.376;a;aaaa;0.348;a;0.0821;0.699;0.129;0.996;aaa;0.0755;0.797;0.0258;0.0989;0.892;0.696;aaaaa;0.277;aaa;0.919;a;a;aaaaa;0.569;0.43;aaaa;a;aaaa;0.892;aa;0.493;aaaaaa;0.0809;0.869;aaaa;0.189;aa;0.162;0.112;0.118;0.797;0.793;0.42;a;aaa;0.0435;0.385;0.428;aaaaaaaa;0.309;0.19;0.0405;aaa;aa;aaa;aaa;0.619;0.134;a;aaaaaaaaa;0.197;aaaaaaa;0.404;a;0.97;aaa;aaa;aaa;0.0556;aaa;
0.192;aaaa;a;0.397;0.867;aaaaa;0.168;aaaaa;a;0.586;0.408;aaaaaa;aa;0.511;0.0635;aa;0.063;0.885;aaaaaaaa;aaa;0.726;0.123;0.775;aaaaaaaa;a;0.581;0.362;0.914;0.586;aa;aaaa;0.878;aaaaaaaaaa;a;0.37;a;0.763;0.0621;0.27;0.403;aa;0.402;0.364;0.217;0.735;0.992;0.0911;aaa;0.304;aaa;0.675;a;a;aaaaa;0.992;0.138;aaa;a;a;0.904;aaaa;0.23;a;0.83;0.347;aa;0.265;aaa;0.594;0.422;0.837;0.502;0.51;0.346;a;aaa;0.668;0.66;0.101;aa;0.891;0.32;0.367;aaaaa;aa;aaaaaaa;aaaa;0.384;0.609;aa;aaaaaaaa;0.986;aaa;0.144;aaaa;0.182;aaaa;aaaaaaaaa;aa;0.172;aaaaaaa;
0.297;aaaaaaaa;a;0.125;0.593;aa;0.818;aaaa;aa;0.0922;0.171;aaaaa;aa;0.0767;0.416;aaa;0.698;0.0805;aaaaaa;aaa;0.11;0.539;0.318;aaaaaa;a;0.994;0.696;0.347;0.584;aaaaa;a;0.605;aaaaaa;aaaa;0.263;a;0.86;0.658;0.349;0.46;aa;0.666;0.898;0.264;0.217;0.557;0.846;aaaaaaaa;0.543;aaaaaa;0.566;a;a;aaa;0.907;0.549;aa;aaaaaaa;aaaaaa;0.646;aaaaaa;0.538;aaaa;0.635;0.915;aa;0.871;aaaaa;0.207;0.375;0.204;0.165;0.274;0.0605;a;aaaaaaa;0.379;0.497;0.212;aaaaaa;0.122;0.281;0.687;aaaaaaa;aa;aa;aaa;0.747;0.0268;aa;aaa;0.865;aaaaaa;0.471;aaaaaaa;0.0688;aaaaa;aa;a;0.618;aaaaaaaaaa;
0.953;aaa;a;0.768;0.498;aaaa;0.214;aaaa;a;0.781;0.201;aaa;a;0.023;0.54;aaaaa;0.305;0.232;aaaaaaaa;aaa;0.0255;0.255;0.157;aaaaaaaaa;a;0.389;0.131;0.218;0.371;aa;aaaaa;0.56;aaaaaaaaa;aaaa;0.118;a;0.313;0.326;0.793;0.334;aaa;0.935;0.819;0.163;0.747;0.319;0.868;aaaaaa;0.503;aaaaaaaa;0.916;a;a;aaaaaa;0.793;0.378;a;aa;aaaaaa;0.343;aa;0.842;aaaa;0.683;0.0654;aaaa;0.154;a;0.336;0.208;0.802;0.267;0.627;0.795;aaaaa;a;0.422;0.128;0.605;aaaaaaaaaa;0.873;0.221;0.476;aaaaaaaaa;aa;aa;aa;0.637;0.371;aa;aaaaa;0.864;aaaaaaaa;0.692;aaaaaaa;0.0928;aaaaa;aaaaa;aaa;0.00844;aaaaaaaaaa;
0.172;aaaaaaaa;a;0.215;0.771;aa;0.00361;aaaaaa;a;0.805;0.886;a;aa;0.164;0.404;aa;0.955;0.654;aaaaaa;aaaa;0.369;0.895;0.341;aaa;a;0.418;0.945;0.45;0.6;aaaaaa;aaaa;0.235;aa;a;0.0498;a;0.713;0.538;0.072;0.73;aa;0.308;0.623;0.421;0.819;0.274;0.143;aaaaaaaaaa;0.15;aa;0.119;a;a;aaaa;0.279;0.157;aaa;a;aa;0.46;aaaaa;0.903;aaaaaa;0.331;0.494;aaa;0.998;aaa;0.372;0.0427;0.0164;0.0997;0.927;0.274;a;aaaaaaa;0.202;0.993;0.376;aaaaaa;0.624;0.378;0.259;aaaaaaaaa;a;aaaa;a;0.879;0.599;a;a;0.645;aaaaaa;0.396;aaaaaaa;0.873;aaaaaa;aa;aaa;0.559;aaaaaa;
0.779;a;a;0.19;0.943;a;0.376;aaaaaaaa;aa;0.389;0.427;aaaaa;a;0.576;0.675;aaaaaaaa;0.434;0.324;a;aa;0.885;0.356;0.906;aaaaaaaa;a;0.329;0.512;0.377;0.788;a;aaa;0.26;aaaaaaaaaa;aaaaa;0.718;a;0.992;0.679;0.524;0.315;aaa;0.868;0.217;0.687;0.362;0.262;0.257;aa;0.615;aaaaa;0.679;a;a;aa;0.45;0.278;aaaa;aaa;aaaaaa;0.291;aaaaa;0.767;aaaaaa;0.367;0.627;aaaaa;0.17;a;0.203;0.419;0.425;0.819;0.805;0.565;a;aaaaa;0.945;0.578;0.905;aaaaa;0.176;0.92;0.985;aaaaaaaaa;a;aa;a;0.173;0.724;aa;aaaaaaaa;0.824;aaa;0.772;aaa;0.454;aaaaaa;a;a;0.415;aa;
0.787;aaaa;aa;0.502;0.0719;a;0.175;aaaaaaa;a;0.0787;0.872;aaaa;aa;0.078;0.74;a;0.965;0.642;aaaaaaa;aa;0.396;0.908;0.048;aaaaaaaaa;a;0.759;0.854;0.734;0.942;aa;a;0.111;aaaa;aa;0.111;a;0.15;0.906;0.788;0.805;aa;0.116;0.279;0.547;0.0221;0.063;0.589;aaaaaaaa;0.648;aaaaa;0.265;a;a;aaaaaa;0.0477;0.531;aaaa;aaaaaa;aaa;0.748;a;0.154;aaaa;0.875;0.548;aaaaa;0.848;aa;0.975;0.842;0.037;0.296;0.103;0.323;a;a;1;0.353;0.825;aaaaa;0.634;0.149;0.0753;aaaaa;aa;aa;aaaa;0.378;0.266;a;aaaaaaaaa;0.723;aaaaaaa;0.946;aaaa;0.526;a;aaaaaaaaaa;aaa;0.632;aaaaaaaaaa;
0.998;aaaaaaaa;aa;0.902;0.853;aaaa;0.467;aa;a;0.685;0.0281;a;aa;0.853;0.208;aaaaa;0.884;0.0913;aaaaaaaa;aa;0.414;0.877;0.809;aaaaaaaa;a;0.777;0.882;0.583;0.0543;aa;aaaa;0.855;a;aaaaa;0.49;a;0.189;0.957;0.655;0.976;aaa;0.128;0.849;0.39;0.897;0.951;0.523;aaaaa;0.335;aaa;0.891;a;a;a;0.771;0.084;aaa;aa;aaaaa;0.747;aaaaaa;0.759;aa;0.428;0.833;a;0.784;a;0.039;0.265;0.907;0.325;0.92;0.0701;aaa;aaaaaaa;0.961;0.234;0.537;aaa;0.358;0.147;0.0464;aaaaa;aa;aaaaaa;aaa;0.198;0.916;a;aaaaaaaaaa;0.324;aa;0.45;aaaaa;0.665;a;aaaaaa;aaa;0.947;aaaa;
0.92;aaaaaaaa;a;0.908;0.48;aaaaaaa;0.747;aaa;aa;0.124;0.115;aaa;a;0.666;0.893;a;0.69;0.714;aaaaaaa;aaa;0.994;0.505;0.879;aa;a;0.675;0.432;0.252;0.0796;a;aaa;0.904;aaaa;aaaaa;0.863;a;0.0899;0.718;0.197;0.372;aa;0.664;0.861;0.843;0.112;0.708;0.88;aaa;0.18;a;0.462;a;a;aa;0.0876;0.353;aaaa;aa;aaaa;0.871;aaaaaa;0.711;a;0.613;0.892;aaaa;0.449;aaa;0.665;0.74;0.34;0.912;0.51;0.382;aaa;aaa;0.51;0.0672;0.888;aaaaaaaaaa;0.55;0.891;0.253;a;aa;aaaaa;a;0.803;0.867;aa;aaaa;0.429;aaaaa;0.0953;a;0.227;aaaa;aaa;aa;0.974;aaaaa;
0.941;aaaaa;aa;0.377;0.503;aaaa;0.475;aaaaa;a;0.721;0.505;aaaaaa;aa;0.663;0.609;aaaaaaa;0.122;0.0518;aaaa;aa;0.0527;0.91;0.62;aaaaaaaaa;a;0.307;0.788;0.396;0.0135;aa;aaaa;0.524;aaaaaaaaa;a;0.265;a;0.814;0.3;0.799;0.409;aa;0.68;0.272;0.318;0.395;0.0234;0.108;aaaaaaaaaa;0.625;aaa;0.197;a;a;aaaaa;0.89;0.148;a;aaa;aaaaa;0.652;aa;0.517;aaa;0.994;0.0649;aaaa;0.61;a;0.347;0.589;0.74;0.868;0.196;0.536;aaaa;aaaaaaa;0.643;0.347;0.357;aaaaa;0.461;0.0693;0.692;aaaaaaaaaa;a;aaaaa;aaa;0.317;0.59;aa;aa;0.426;aaaaa;0.335;aaaaaaaaa;0.681;aaaaaa;aa;a;0.0582;aaaaaaaaa;
0.549;aaaa;aa;0.704;0.287;aaaa;0.187;aaaa;a;0.465;0.633;aaa;aa;0.451;0.207;aaaaa;0.0883;0.501;aaaaaaaa;aa;0.51;0.981;0.0939;a;a;0.419;0.596;0.229;0.425;aaaaaa;aa;0.569;aaaaaaaaa;aaaaa;0.588;a;0.646;0.503;0.994;0.0784;aaa;0.169;0.237;0.243;0.343;0.72;0.678;a;0.239;aaaaaaa;0.000225;a;a;aa;0.334;0.379;aaa;aaaa;aa;0.348;aaaaaa;0.197;aaaaaa;0.561;0.635;aaaa;0.542;a;0.834;0.524;0.322;0.212;0.199;0.868;aaa;aaa;0.249;0.711;0.106;aaaaa;0.0689;0.395;0.0288;aaaaaaaaaa;aa;aaaaa;aaa;0.338;0.444;a;aaaa;0.739;aaa;0.165;aaaaaa;0.711;aaaaaa;aaaa;a;0.565;aaaaa;
0.787;aaaaaaaa;aa;0.831;0.795;aaaaaa;0.0866;aaaaaaaa;aa;0.302;0.582;aaaaa;a;0.113;0.227;aaaaaaa;0.897;0.68;aaaa;aaa;0.94;0.82;0.532;aaaa;a;0.843;0.304;0.994;0.332;aaaa;aaaa;0.423;aaaaaaaaaa;aaa;0.72;a;0.374;0.903;0.606;0.864;aa;0.197;0.0221;0.181;0.236;0.929;0.985;aa;0.709;aaaaaaa;0.858;a;a;aa;0.161;0.8;aaaaa;aaaa;aaaaa;0.159;aa;0.267;aaaaa;0.891;0.583;aa;0.106;aa;0.705;0.113;0.811;0.167;0.318;0.783;aaaaa;aaaaaa;0.941;0.793;0.58;a;0.288;0.137;0.0557;aaaaaaaa;a;aaaaa;a;0.988;0.774;a;aaaaaaa;0.474;aaaaaaaa;0.239;aa;0.0367;aa;aa;aaa;0.0602;aaaaaaa;
