ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,8);ATT32(string,9);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,5);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,6);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,10);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,1);ATT60(string,9);ATT61(string,8);ATT62(float,1);ATT63(float,1);ATT64(string,9);ATT65(float,1);ATT66(string,4);ATT67(string,9);ATT68(string,4);ATT69(float,1);ATT70(string,1);ATT71(string,3);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,4);ATT80(string,10);
aaaaaaa;0.227;0.182;0.0595;0.294;0.828;0.861;a;0.291;aa;aaaaa;0.904;aa;0.779;0.012;0.926;0.163;aaaaa;0.243;0.172;aaaaaa;0.833;0.795;aaa;0.938;aaaa;aa;a;0.618;0.739;a;aaa;aaa;0.966;aaaa;0.228;aaa;a;0.494;0.81;0.591;aaaa;0.286;0.344;aa;aaa;0.358;0.783;0.847;aa;aa;aaaa;0.688;0.104;0.272;0.911;0.0913;0.899;0.737;a;aa;aaaaaa;0.0319;0.705;aa;0.372;aa;aaaaaaaaa;aaaa;0.599;a;a;a;0.68;0.922;0.0813;0.123;0.0287;aaaaa;aa;aaaaaaa;
aaaaaaa;0.525;0.365;0.5;0.221;0.305;0.638;a;0.827;aa;aaa;0.411;aaaa;0.142;0.404;0.0253;0.955;aaaa;0.0932;0.763;aaaaaaa;0.572;0.146;a;0.185;aaaa;aa;aaaa;0.906;0.829;a;a;aa;0.842;aaaaa;0.692;aaa;a;0.745;0.522;0.948;aaaaaaa;0.6;0.148;aa;aaaa;0.28;0.074;0.612;aaa;aa;aaaa;0.701;0.66;0.819;0.182;0.653;0.863;0.1;a;aaaaa;aaaaaaaa;0.517;0.725;aa;0.475;aaaa;aa;aaaa;0.397;a;aaa;a;0.156;0.282;0.318;0.907;0.018;aa;aa;aa;
aaaaa;0.663;0.415;0.985;0.872;0.599;0.787;a;0.658;aa;aa;0.211;aaaa;0.0343;0.481;0.442;0.932;a;0.0825;0.584;a;0.891;0.611;aaa;0.52;aa;aa;aaaaa;0.465;0.0907;a;aaaaaa;aaaa;0.483;aaaaaaa;0.879;aa;a;0.448;0.747;0.657;aaaaaaa;0.298;0.738;aaaaaa;a;0.154;0.302;0.638;aa;aa;aaaa;0.973;0.557;0.418;0.853;0.347;0.253;0.0458;a;aaaaaaa;aaaaaa;0.171;0.686;aaaaaaaaa;0.54;aa;aaaa;aa;0.73;a;a;a;0.748;0.81;0.802;0.0831;0.982;a;aaaa;aaaaaaaaa;
aa;0.835;0.322;0.301;0.39;0.476;0.421;aa;0.249;a;aaaa;0.757;aa;0.42;0.528;0.898;0.466;a;0.889;0.582;aaaaaaa;0.981;0.505;aaa;0.016;aa;a;aaaaaaaa;0.221;0.671;a;aa;aaaaaaa;0.0749;aa;0.873;aaaa;a;0.681;0.725;0.0976;aaaaaa;0.791;0.155;aaaaaa;aaaa;0.672;0.846;0.827;aaaaaa;aaaaaa;aaaaa;0.336;0.106;0.857;0.208;0.38;0.13;0.985;a;a;aaaaaa;0.489;0.213;a;0.158;a;aaaaaaaaa;a;0.246;a;aa;a;0.622;0.678;0.456;0.212;0.367;aaa;aaa;aaaaaaaa;
aaaa;0.216;0.994;0.148;0.38;0.98;0.269;a;0.0558;aa;a;0.995;a;0.817;0.648;0.371;0.712;aaa;0.223;0.316;aaaaaa;0.314;0.591;aaa;0.149;aaa;aa;aaaaaaaaaa;0.686;0.991;a;aaaaaa;aaaaa;0.0109;aaaaaa;0.74;a;a;0.818;0.26;0.868;aa;0.18;0.516;aaaa;aaa;0.208;0.453;0.496;aaaaaa;aaaaaaa;aa;0.444;0.147;0.0784;0.381;0.283;0.726;0.204;a;aaaaaaaaa;aaaaaaaa;0.27;0.71;a;0.331;a;aaaaaa;a;0.529;a;aaa;a;0.472;0.657;0.815;0.832;0.145;aaa;aa;aaaaaa;
aa;0.357;0.549;0.997;0.915;0.917;0.778;aa;0.266;aa;aaaaa;0.651;aaaa;0.304;0.965;0.995;0.749;aaaaa;0.932;0.61;aaaaa;0.155;0.14;aa;0.296;aaa;aa;aaaaaaaaa;0.651;0.531;a;aaaaaaaa;aaaaaaaa;0.73;aaaaaa;0.887;a;a;0.31;0.5;0.168;aaa;0.683;0.418;aaaaaa;aaaa;0.00918;0.237;0.703;aaaaa;aaaaaaaaa;aaa;0.445;0.529;0.863;0.306;0.304;0.133;0.162;a;aaaaa;aaaaaaaa;0.986;0.13;aaaaaaaa;0.891;a;aaaaa;aa;0.487;a;aaa;a;0.922;0.246;0.261;0.657;0.577;aaa;aaaa;aaaaaa;
aaa;0.463;0.15;0.165;0.656;0.591;0.794;a;0.559;a;aaaaaaaa;0.845;aaaaa;0.492;0.673;0.57;0.795;aa;0.0345;0.22;aa;0.0101;0.402;a;0.645;a;aa;aaa;0.365;0.557;a;aaaa;aaaaaaaaa;0.553;a;0.542;aaaaa;a;0.909;0.51;0.18;aaaa;0.529;0.396;a;aa;0.961;0.833;0.279;aaaaaaa;aaaaaaa;aaaaaaaaa;0.237;0.246;0.234;0.0605;0.155;0.313;0.944;a;aaaaaaaaa;aaa;0.325;0.334;aaaaaaa;0.416;aa;aaaaa;aaa;0.763;a;a;a;0.774;0.939;0.18;0.0514;0.181;aaaa;aaa;aa;
aaaaaaa;0.846;0.715;0.623;0.178;0.0471;0.636;a;0.685;a;aaa;0.591;aa;0.265;0.515;0.878;0.137;a;0.58;0.858;aaa;0.438;0.943;aaaa;0.0902;aaa;a;aaaa;0.0958;0.772;a;aaa;aaaaaaa;0.329;aa;0.183;aaa;a;0.244;0.784;0.993;aaa;0.818;0.833;aaa;aa;0.388;0.0452;0.67;aaaaa;aaaaaaa;a;0.619;0.806;0.96;0.781;0.884;0.617;0.985;a;aaaaaa;a;0.0691;0.468;aa;0.255;aaaa;aaaaaaaa;aaaa;0.278;a;aaa;a;0.626;0.644;0.765;0.492;0.139;a;a;aaaaaaaa;
aaaa;0.488;0.635;0.748;0.242;0.39;0.917;aa;0.894;aa;a;0.96;aa;0.572;0.365;0.915;0.113;a;0.247;0.103;aaaa;0.0525;0.829;aaa;0.794;aa;a;aaa;0.517;0.0155;a;aaaaaaaa;aaaaa;0.335;aaa;0.0657;aaa;a;0.748;0.1;0.346;aaaaaaa;0.9;0.00337;aaaaa;aaaa;0.582;0.0188;0.238;aaa;aaaaaa;aaaaaa;0.482;0.913;0.708;0.756;0.762;0.307;0.165;a;aaaaaaaaa;aaaa;0.893;0.973;aaaaaaa;0.342;aaaa;aaaa;aaaa;0.00921;a;aaa;a;0.0825;0.0304;0.383;0.503;0.0691;aaa;aaa;aaaaaa;
aaaaaa;0.798;0.661;0.1;0.797;0.735;0.0676;a;0.752;aa;aaaa;0.142;aaaa;0.0217;0.933;0.297;0.682;a;0.973;0.505;aa;0.772;0.69;aaaa;0.236;aaaa;a;aaaaaaa;0.236;0.715;a;aaaa;aaa;0.0663;aaaa;0.545;aaaaa;a;0.574;0.436;0.625;aa;0.421;0.793;aaa;aaaa;0.951;0.799;0.594;aaa;a;aaaaa;0.513;0.783;0.316;0.901;0.745;0.54;0.0169;a;aa;aaaaaa;0.257;0.714;aaaaaaaaa;0.91;a;aaaaaaaa;aaaa;0.845;a;aaa;a;0.709;0.602;0.0993;0.195;0.47;aaa;a;aaaaaa;
aaaaaa;0.499;0.118;0.0321;0.0805;0.377;0.953;aa;0.966;aa;aaaa;0.609;aaa;0.425;0.663;0.12;0.411;aa;0.819;0.00163;aaaa;0.894;0.544;aaaa;0.628;aaaa;a;aaaaaa;0.547;0.698;a;aaaaaaaa;aaaa;0.303;aaaaaa;0.883;aaaa;a;0.475;0.83;0.765;aaaa;0.693;0.922;a;aaa;0.405;0.789;0.503;aaaaaaa;aaa;aaaaaa;0.844;0.999;0.333;0.0931;0.564;0.254;0.839;a;aaa;aaaa;0.837;0.00254;aaaaaa;0.0159;aaa;aaaa;aaa;0.282;a;aa;a;0.432;0.0559;0.522;0.458;0.273;a;aaa;aaaaa;
aaaa;0.902;0.322;0.692;0.766;0.156;0.734;a;0.273;a;a;0.422;aaaa;0.532;0.656;0.0333;0.99;aaaaaa;0.304;0.398;aaaaaaa;0.46;0.553;aa;0.182;aaaa;aa;aaaaa;0.855;0.928;a;aaaaaa;aaaa;0.251;aaaaa;0.283;aaaaa;a;0.172;0.243;0.986;aaaa;0.402;0.954;aaaaaa;aaaa;0.655;0.701;0.501;aaa;aaaaaaaaa;aaaaaaa;0.83;0.215;0.39;0.724;0.25;0.911;0.519;a;aaaaaaaaa;a;0.993;0.939;aa;0.504;aa;aaaaa;a;0.424;a;aa;a;0.915;0.255;0.657;0.862;0.646;a;aa;aaaaaaaaaa;
aaaa;0.685;0.489;0.58;0.361;0.446;0.842;a;0.18;aa;aa;0.895;aaaaa;0.665;0.421;0.237;0.289;aaaa;0.933;0.266;aa;0.000849;0.273;aaa;0.274;aaa;aa;aaaaa;0.183;0.674;a;aaaa;aaaaa;0.842;a;0.301;aa;a;0.743;0.659;0.894;aaa;0.0557;0.975;aa;aaa;0.0206;0.681;0.0731;aaaaa;aaaaaaaaa;aaaaaaa;0.538;0.821;0.797;0.976;0.17;0.109;0.18;a;aaa;aaaaaaa;0.132;0.875;aaaaaa;0.744;aaaa;aaaaaaa;aa;0.242;a;aa;a;0.0392;0.977;0.649;0.817;0.505;aaaaa;aa;aa;
aaaaaaa;0.933;0.684;0.664;0.155;0.391;0.907;a;0.206;a;aaaaaaa;0.573;aaaaa;0.258;0.526;0.166;0.647;aaa;0.266;0.774;aaaaaa;0.735;0.608;aaaa;0.617;a;a;aaa;0.837;0.3;a;aaaaaaaa;aa;0.271;a;0.489;a;a;0.127;0.607;0.915;aaaaa;0.916;0.00906;aa;aaa;0.321;0.0735;0.181;aaa;a;aaaaaa;0.702;0.948;0.17;0.393;0.848;0.936;0.128;a;aaa;aaaaaa;0.43;0.558;aaa;0.958;a;aaaaa;a;0.0845;a;aaa;a;0.369;0.334;0.196;0.736;0.705;a;aaa;aaaaaaaa;
aaaaa;0.312;0.194;0.189;0.47;0.163;0.51;aa;0.559;a;aa;0.796;a;0.589;0.424;0.175;0.82;aaaaa;0.514;0.0131;aaa;0.218;0.389;a;0.578;aaaa;aa;aaaaaa;0.385;0.322;a;aaaaaaa;aaaaaaa;0.556;a;0.438;aaa;a;0.989;0.123;0.853;aaaaaaa;0.398;0.368;aa;aaaa;0.735;0.195;0.554;aaaa;aaaa;a;0.285;0.565;0.712;0.828;0.804;0.797;0.944;a;aa;aaaaaaa;0.451;0.632;aaa;0.897;aaa;aaaa;aaaa;0.415;a;a;a;0.089;0.173;0.296;0.305;0.55;aa;a;aaaaaaaaa;
a;0.396;0.108;0.518;0.954;0.707;0.267;a;0.0666;aa;aa;0.252;aaa;0.541;0.731;0.0388;0.577;aaaaa;0.362;0.715;aaaaaa;0.697;0.466;aa;0.237;aaaa;a;aaaaaa;0.376;0.216;a;a;aaaaaaaaa;0.956;aaaaa;0.0461;a;a;0.793;0.471;0.0719;aaaa;0.946;0.0195;aa;aa;0.538;0.602;0.046;aaaaa;aaaaaaa;aa;0.616;0.482;0.307;0.365;0.57;0.162;0.182;a;a;a;0.0851;0.861;aaa;0.331;aa;aaaa;aaa;0.856;a;aaa;a;0.331;0.388;0.797;0.547;0.674;aaaaa;a;aa;
aaa;0.393;0.336;0.769;0.0565;0.985;0.458;a;0.505;aa;aaaa;0.837;a;0.376;0.51;0.9;0.613;aaaaaa;0.103;0.94;aaaaaaa;0.175;0.752;a;0.736;aa;a;aaaaaaaaa;0.585;0.613;a;aa;aaaaa;0.839;a;0.465;aaa;a;0.408;0.2;0.626;aa;0.961;0.298;aa;aaaa;0.073;0.348;0.979;a;aaaaaa;aaaaaaa;0.0845;0.66;0.999;0.399;0.421;0.841;0.043;a;aaa;aaaa;0.179;0.792;aaa;0.213;aaa;aa;aaaa;0.445;a;aa;a;0.457;0.71;0.612;0.501;0.303;aa;a;aaaaaaaaa;
aa;0.625;0.144;0.548;0.377;0.0321;0.373;a;0.0547;aa;aaaaaa;0.674;aa;0.0635;0.95;0.338;0.0607;aaaa;0.947;0.42;aaaaa;0.99;0.287;a;0.754;a;a;aaaaaaa;0.543;0.177;a;aa;aaaa;0.193;aaaa;0.789;aaaa;a;0.357;0.494;0.242;aaaaaa;0.463;0.858;aaaaa;a;0.906;0.868;0.299;aa;aaaaaaa;a;0.733;0.564;0.409;0.0812;0.169;0.352;0.847;a;aaaaaaaaa;aaaa;0.417;0.0324;aaa;0.775;aaaa;aaaaaaa;aa;0.967;a;a;a;0.389;0.241;0.475;0.644;0.0659;aaaaa;a;aaaaaaaaaa;
aaaaaa;0.103;0.59;0.912;0.843;0.77;0.366;aa;0.324;a;aaaaaa;0.913;aa;0.423;0.229;0.746;0.145;aaaaa;0.719;0.897;aaaa;0.653;0.283;aaa;0.28;aaaa;aa;aaaaaaa;0.0212;0.147;a;aaaaaaaa;aaa;0.43;aa;0.0582;aaaa;a;0.878;0.674;0.738;aaa;0.0148;0.0197;aaa;aaa;0.785;0.738;0.93;aaaa;a;aaaaa;0.0161;0.0582;0.384;0.79;0.761;0.389;0.41;a;aa;aa;0.92;0.0173;aaaaaaaaa;0.793;aaa;aa;aa;0.481;a;aaa;a;0.687;0.952;0.588;0.748;0.111;aaa;aaa;aaaa;
aa;0.0734;0.897;0.326;0.816;0.338;0.421;a;0.0943;aa;aaa;0.125;aaaa;0.93;0.204;0.566;0.123;aaaa;0.0669;0.734;aaaaaa;0.136;0.373;a;0.835;aaa;a;aaaaa;0.31;0.788;a;aaaaaaaa;aaaaaaaa;0.847;aaaa;0.00787;aa;a;0.869;0.147;0.493;aaa;0.144;0.41;a;aaa;0.0998;0.0227;0.309;aaa;aaaaaaaa;aaaa;0.737;0.968;0.852;0.676;0.0223;0.273;0.0285;a;aaaaa;a;0.849;0.0797;aaaa;0.838;a;a;aaa;0.646;a;aaa;a;0.75;0.512;0.921;0.121;0.231;aa;aaaa;aaaaaaa;
aaaaa;0.0803;0.395;0.42;0.209;0.869;0.489;aa;0.343;a;aaa;0.481;aaaa;0.789;0.402;0.29;0.898;aaaa;0.853;0.876;aaa;0.768;0.301;aaa;0.182;aaaa;aa;a;0.253;0.836;a;aaaa;aaaaaaa;0.102;aaa;0.575;aaa;a;0.947;0.679;0.903;aaaaaa;0.691;0.435;a;aaa;0.556;0.322;0.739;aaa;aa;aaaaaaaa;0.413;0.152;0.853;0.287;0.467;0.063;0.15;a;aaaaaaaaa;aaaaaaa;0.425;0.419;aaaa;0.596;aa;aaaaa;aaaa;0.908;a;a;a;0.384;0.149;0.984;0.78;0.64;aaaa;aa;aaaaaaa;
aaaa;0.536;0.0109;0.596;0.508;0.234;0.197;a;0.756;a;aaaaa;0.232;aa;0.154;0.513;0.717;0.592;aa;0.359;0.85;aaaaa;0.74;0.827;a;0.222;aaa;aa;aaaaa;0.725;0.0376;a;a;aaaaa;0.905;aaa;0.6;a;a;0.219;0.694;0.432;a;0.454;0.524;aaa;aa;0.664;0.322;0.357;aaaaaaaa;a;a;0.61;0.0791;0.947;0.486;0.1;0.743;0.508;a;aaaaaa;aaaaaaaa;0.512;0.451;aaa;0.24;aaaa;aaaa;aaa;0.948;a;aaa;a;0.161;0.578;0.883;0.0124;0.587;aaaaa;aaaa;aaaaaaa;
aa;0.341;0.962;0.543;0.815;0.54;0.479;a;0.466;aa;aaaaaaa;0.0138;aa;0.234;0.0544;0.473;0.247;aaaa;0.898;0.944;aaa;0.898;0.473;a;0.267;aaa;a;aaaaaa;0.986;0.97;a;aaaaaaa;aa;0.00229;aaaa;0.667;aaaaa;a;0.731;0.169;0.644;aaaaaaa;0.809;0.715;aaa;aa;0.161;0.778;0.854;aaaaaaaa;a;aaaa;0.987;0.605;0.843;0.104;0.814;0.619;0.0538;a;aaaaaaa;aaaaa;0.33;0.611;aa;0.874;aaaa;aaaaa;aa;0.889;a;a;a;0.464;0.637;0.0416;0.494;0.279;aa;aaa;aaaaaaaa;
aaaaaaa;0.27;0.66;0.519;0.0467;0.633;0.844;a;0.0663;a;a;0.0336;a;0.112;0.846;0.216;0.809;a;0.702;0.398;aaaa;0.266;0.828;aaa;0.993;aaa;a;aaa;0.249;0.224;a;aa;aaaaaaaaa;0.673;aaaa;0.888;aa;a;0.866;0.533;0.562;aaaa;0.91;0.89;aaa;aaaa;0.561;0.378;0.81;a;aaaaaaaa;aaaaaa;0.639;0.718;0.0746;0.819;0.611;0.0795;0.323;a;a;aaaaaaaa;0.757;0.233;aaaaaaaaa;0.675;aaaa;aa;aaa;0.646;a;aa;a;0.731;0.158;0.804;0.501;0.984;aaaa;aaa;aaaa;
aaaaaaa;0.889;0.109;0.779;0.649;0.489;0.74;a;0.296;a;aaaaaaaa;0.863;aaaa;0.828;0.668;0.916;0.414;aa;0.221;0.92;aaaaaa;0.672;0.0539;aa;0.891;a;aa;aaaaaaaaa;0.684;0.637;a;aaaaaaa;aaaaaa;0.301;a;0.179;aaaaa;a;0.45;0.877;0.488;aaaaaa;0.536;0.0087;aa;aaaa;0.0598;0.227;0.126;aaaaaaaa;aaaa;a;0.318;0.222;0.347;0.907;0.705;0.65;0.609;a;aa;aaaa;0.824;0.342;aaaaaaa;0.915;aa;aa;a;0.862;a;aa;a;0.89;0.859;0.481;0.233;0.417;a;a;aaa;
aa;0.941;0.87;0.931;0.898;0.649;0.776;a;0.477;aa;aaaaaa;0.983;aaa;0.108;0.932;0.298;0.4;aa;0.372;0.551;aaaaa;0.163;0.786;aaaa;0.419;aa;aa;aaaaaa;0.488;0.763;a;aaaaaaaa;aaaaaaaa;0.116;aaa;0.453;aaa;a;0.571;0.669;0.285;aaaaaaa;0.663;0.601;a;aaaa;0.0673;0.33;0.308;aaaaa;aaaaaaaa;aaaaaaa;0.689;0.414;0.439;0.474;0.749;0.164;0.0156;a;aaaaa;aaaaaa;0.366;0.151;aaaaaaaa;0.911;a;aaaaa;a;0.372;a;aa;a;0.0348;0.305;0.481;0.683;0.138;a;aaa;aaaaa;
aaaaaaa;0.246;0.829;0.959;0.0295;0.193;0.366;aa;0.132;a;aaa;0.465;aaaaa;0.158;0.39;0.428;0.12;aaa;0.272;0.659;aaa;0.455;0.445;aaaa;0.358;aaaa;a;aaa;0.757;0.0915;a;aaa;aaaaa;0.0162;aaaaaa;0.883;aa;a;0.0449;0.13;0.316;aaaa;0.258;0.567;a;aaa;0.883;0.547;0.816;aaaa;aaaaaa;aaa;0.392;0.89;0.727;0.252;0.237;0.559;0.0828;a;aaaaaa;a;0.429;0.666;aaaaaaa;0.224;aaaa;a;a;0.404;a;aa;a;0.679;0.16;0.442;0.0192;0.953;aaaa;aaaa;aa;
a;0.933;0.626;0.292;0.638;0.256;0.228;aa;0.516;a;aaaaaaaa;0.354;aaa;0.509;0.9;0.374;0.365;aaaaa;0.671;0.11;aaaaaaa;0.904;0.423;aa;0.527;aaa;a;aaaaaaaa;0.293;0.906;a;aa;aaaaaaaa;0.763;aaaaaa;0.998;aaaa;a;0.918;0.895;0.806;aaaaaa;0.603;0.793;aaa;aaaa;0.262;0.366;0.863;aaaaaaaa;aa;aaaaaaaa;0.447;0.997;0.847;0.625;0.889;0.364;0.363;a;aaaaaaaaa;aaaaaaaa;0.713;0.933;aaa;0.258;a;aaaaaaa;a;0.815;a;aaa;a;0.78;0.291;0.649;0.671;0.794;a;a;aaaaaa;
aaaaaaa;0.486;0.113;0.823;0.407;0.161;0.227;aa;0.448;aa;aaaaaaaa;0.038;a;0.427;0.346;0.375;0.528;aa;0.746;0.171;aa;0.349;0.955;a;0.311;a;a;aaaaaaaa;0.806;0.188;a;aaaa;aaaaaa;0.756;a;0.289;aaaaa;a;0.129;0.26;0.9;aaaa;0.545;0.731;aaaaaa;aa;0.307;0.162;0.38;aaaa;a;aaaa;0.256;0.812;0.5;0.29;0.397;0.533;0.849;a;aa;aaaaa;0.973;0.521;aaaaaaa;0.99;aaa;aaaaa;aaa;0.591;a;a;a;0.138;0.721;0.379;0.963;0.679;aaa;aaaa;aaaaaaa;
a;0.854;0.977;0.902;0.369;0.593;0.306;a;0.701;aa;aa;0.438;aaaaa;0.761;0.439;0.38;0.774;aaaaa;0.953;0.0386;aaaaa;0.793;0.301;a;0.812;aaa;aa;aa;0.0422;0.0276;a;aaaaaaaa;a;0.109;aa;0.987;aaaa;a;0.369;0.427;0.441;aaaaaaa;0.0507;0.895;a;aa;0.886;0.622;0.589;aaaa;aaa;aaaaa;0.97;0.288;0.581;0.873;0.522;0.766;0.949;a;aaa;aaaaaaa;0.475;0.982;aaaaaaaaa;0.531;aaa;aaaaaa;a;0.223;a;aa;a;0.127;0.905;0.0592;0.671;0.171;aa;aaaa;aaaaaaaaa;
aaaaaaa;0.275;0.739;0.202;0.332;0.779;0.0244;a;0.314;a;aaaaa;0.233;a;0.571;0.321;0.573;0.791;aaa;0.0419;0.426;a;0.839;0.267;a;0.505;aaa;aa;aaaa;0.627;0.844;a;aaaaaaa;aa;0.34;aaaa;0.826;aaaa;a;0.52;0.00433;0.793;a;0.857;0.336;aaaa;aaa;0.0225;0.41;0.55;aaaaa;aaa;aa;0.515;0.235;0.721;0.0279;0.0925;0.838;0.351;a;aaaaa;aaaaaa;0.344;0.768;a;0.0873;aaa;aaaaaaaaa;aa;0.42;a;aaa;a;0.489;0.345;0.865;0.953;0.686;aaaa;aa;aaaaaaaaaa;
aa;0.11;0.375;0.915;0.47;0.145;0.888;aa;0.92;aa;aaaaa;0.245;aaaa;0.932;0.638;0.666;0.0189;aaa;0.871;0.316;aaaaaaa;0.0701;0.705;aa;0.641;aa;aa;aaa;0.222;0.189;a;a;aaaaaaaaa;0.0385;a;0.492;a;a;0.26;0.537;0.484;aaaa;0.445;0.441;aaaaaa;aaaa;0.723;0.732;0.0478;aaaaaaa;aaaaaaa;aa;0.218;0.0222;0.337;0.659;0.299;0.218;0.735;a;aaaaaaaaa;aaaaa;0.153;0.661;aaaaaaaaa;0.469;a;aaaaa;a;0.384;a;aaa;a;0.884;0.278;0.887;0.0523;0.124;a;a;aaaaaaa;
aaa;0.0563;0.408;0.743;0.719;0.635;0.0288;aa;0.0356;a;aaaaa;0.816;aaaaa;0.748;0.843;0.611;0.369;a;0.772;0.45;aaaaaa;0.828;0.691;aa;0.836;a;aa;aaaa;0.411;0.865;a;aaaaaaaa;aaaaa;0.0532;aaaaaaa;0.701;aaaa;a;0.442;0.677;0.482;aaaa;0.59;0.116;aaaaaa;aaaa;0.489;0.954;0.662;aaaa;a;aaaaaaaaa;0.29;0.672;0.792;0.37;0.406;0.505;0.419;a;aaaa;aaaaa;0.61;0.436;aaa;0.364;aa;aa;aa;0.101;a;a;a;0.0149;0.607;0.281;0.751;0.22;a;aaa;aaa;
aaaaaaa;0.0367;0.294;0.358;0.344;0.0681;0.336;a;0.629;a;aaaaaaaa;0.895;a;0.562;0.153;0.306;0.467;aa;0.383;0.214;aa;0.718;0.814;aaa;0.544;aaaa;aa;aaaaaa;0.629;0.747;a;aaaaaaaa;aaaaaa;0.181;aaa;0.486;a;a;0.898;0.566;0.686;aaaa;0.0341;0.998;aaa;a;0.367;0.491;0.579;aaaaaaaa;aaaaa;a;0.7;0.537;0.692;0.953;0.139;0.311;0.49;a;aaaaaa;aaaaaaaa;0.279;0.317;aaaaaaaaa;0.558;aa;a;aaa;0.59;a;aa;a;0.784;0.0331;0.187;0.173;0.659;aa;aaa;aa;
aaaaaa;0.216;0.515;0.866;0.613;0.485;0.0526;aa;0.0303;aa;aaa;0.354;aaaa;0.54;0.637;0.823;0.0902;aaaa;0.161;0.195;aaaaa;0.533;0.0461;aa;0.828;a;a;aa;0.981;0.471;a;aa;a;0.543;aaaaaaa;0.0549;aa;a;0.199;0.568;0.073;aaaaaaa;0.502;0.542;aaaaaa;aaa;0.747;0.962;0.125;aaaaa;aaa;aaaaa;0.922;0.179;0.783;0.394;0.0664;0.281;0.712;a;aa;aaaaaaaa;0.403;0.121;aaaaaaa;0.703;a;aa;aa;0.491;a;aaa;a;0.458;0.822;0.0649;0.0442;0.255;aaaaa;aa;a;
aaaa;0.766;0.127;0.232;0.749;0.81;0.0653;a;0.517;aa;aa;0.132;aaaa;0.39;0.327;0.728;0.491;a;0.158;0.387;aaaaaa;0.195;0.0245;a;0.212;aa;a;aaaaaaa;0.0669;0.336;a;aaaaaa;aaaaaaaa;0.244;aaaaaa;0.883;aa;a;0.602;0.19;0.555;aaaaaaa;0.366;0.987;aaaa;aa;0.647;0.123;0.713;aaaaaaa;a;a;0.885;0.183;0.942;0.781;0.434;0.253;0.431;a;aaaaaaa;aaaa;0.368;0.15;aa;0.377;aaa;aaaaa;aaa;0.222;a;aa;a;0.692;0.98;0.288;0.863;0.461;aaaa;aa;aaaaaaaa;
aaaaaa;0.375;0.987;0.0739;0.866;0.261;0.34;aa;0.575;a;aaaaaaaa;0.26;aaa;0.396;0.36;0.219;0.687;aa;0.257;0.741;aa;0.302;0.411;a;0.514;aaa;a;aaaaaaaa;0.533;0.369;a;aaaaaaa;aaa;0.0416;aaa;0.00826;aaaaa;a;0.765;0.832;0.361;aaaa;0.817;0.613;a;a;0.872;0.105;0.175;aaa;aaaa;aaaaaaaaa;0.212;0.131;0.209;0.28;0.143;0.859;0.526;a;aa;aaaaa;0.69;0.311;aaaaaaa;0.579;aaaa;a;aa;0.997;a;aaa;a;0.586;0.291;0.932;0.326;0.711;aa;a;aaaaaaaaa;
aa;0.139;0.787;0.72;0.386;0.726;0.915;a;0.759;aa;aaaaa;0.78;aaaa;0.337;0.286;0.622;0.835;aaaaa;0.833;0.125;aaaaaa;0.0908;0.633;aa;0.744;aaa;a;aaaaaaaaaa;0.169;0.521;a;aaa;a;0.3;aaaa;0.358;a;a;0.795;0.259;0.523;aaaaaa;0.11;0.935;aaaa;a;0.185;0.416;0.979;a;aaaaa;aaaaa;0.894;0.555;0.487;0.85;0.133;0.314;0.192;a;aaaaa;aaaaaaaa;0.672;0.561;aaaa;0.151;aaa;aaa;aaaa;0.139;a;aa;a;0.0485;0.543;0.998;0.485;0.627;aaaa;a;aa;
aaaaaaa;0.85;0.593;0.0153;0.63;0.268;0.111;a;0.97;aa;aaaaa;0.962;aa;0.633;0.551;0.102;0.48;aaa;0.00776;0.447;aaa;0.405;0.586;aaaa;0.242;a;a;aaaaaaa;0.806;0.688;a;aaa;aaaaa;0.837;aaaa;0.783;aaaaa;a;0.29;0.0344;0.248;aaaaaa;0.52;0.65;aaa;aa;0.816;0.584;0.734;aaa;aaaaaaa;aaaaaa;0.804;0.209;0.436;0.246;0.608;0.109;0.0366;a;aaaaaaaaa;aaa;0.697;0.951;aaa;0.41;aaa;aaaaa;aaaa;0.248;a;aa;a;0.758;0.903;0.703;0.86;0.69;a;aa;aaaaaaa;
