ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(string,8);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,3);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,7);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(string,10);ATT43(string,10);ATT44(string,2);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(float,1);ATT52(string,1);ATT53(string,4);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,4);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,10);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,3);ATT67(string,10);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(string,1);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,10);
0.362;aaaaaa;0.116;aaa;0.214;aaa;0.589;aaa;0.9;aaa;aa;aaaaa;aaaaa;aaaa;aaaaaaaa;aa;aaaa;0.233;0.945;0.00408;aaaaaaa;0.549;0.514;aaa;aaaaa;aaa;aaaa;0.914;0.39;aaaaaaa;aaaa;0.973;0.81;0.491;0.543;aaaaaa;aa;0.318;a;0.912;a;0.047;aaa;aaaa;a;0.181;aa;0.841;a;aa;0.259;0.988;a;aaaa;a;0.647;0.275;aaaa;0.923;aa;0.517;aaaaaaa;aaaaa;0.783;0.867;0.781;aa;aaaaaaaaaa;aaaaaaa;0.252;0.0422;0.07;0.631;aaaa;a;0.975;0.0665;0.000223;0.751;aaaa;a;aa;0.0663;0.671;0.814;aa;aaaaaa;
0.848;aa;0.903;aa;0.655;aa;0.0106;aaaa;0.795;aaaa;aa;aaaaa;aaaaa;aaa;aaaaaa;aaaaaa;aaaa;0.416;0.936;0.404;aaaaaa;0.146;0.856;aaaa;a;a;aaaa;0.0941;0.841;aa;aa;0.467;0.23;0.189;0.725;aaaa;aaaaaa;0.942;aa;0.796;a;0.312;aa;aaaaaaaaaa;aa;0.219;a;0.187;aa;aaaaa;0.906;0.56;a;aa;a;0.471;0.483;aaaa;0.912;a;0.448;aaaaa;a;0.246;0.0967;0.634;a;aaa;aaaaa;0.116;0.431;0.627;0.502;aaaaaa;aaaaa;0.928;0.567;0.563;0.0487;a;a;aaaaaa;0.198;0.0655;0.678;aaa;aaaaaaaaa;
0.198;aaaaaa;0.654;aa;0.557;a;0.9;aaaaa;0.0611;a;aa;aaaaa;aaa;a;a;aaaaaaaa;aaaaa;0.71;0.639;0.481;aaaaaaa;0.29;0.49;aaaaa;aaa;a;aaa;0.661;0.994;aaaaa;aaa;0.928;0.675;0.923;0.833;aaa;aaaaa;0.00968;aaaa;0.468;a;0.601;aaaaaaa;aaaa;a;0.138;aaaa;0.0808;a;aaaa;0.209;0.892;a;aa;a;0.629;0.448;a;0.603;a;0.0247;aaaaa;aaaa;0.508;0.29;0.0982;a;aaaa;aaa;0.42;0.196;0.675;0.0461;aaaaaaaaaa;aaaaaa;0.464;0.466;0.901;0.264;aaa;a;aaaaaa;0.796;0.968;0.369;aa;aaaaaaaaa;
0.0618;aaaa;0.0573;aa;0.622;aaa;0.145;aa;0.193;aaaa;aa;a;aa;a;a;a;aa;0.375;0.562;0.748;aaaaaaaa;0.511;0.281;aaaaaaa;a;aa;aaaa;0.322;0.0851;aaaaaaa;a;0.194;0.381;0.858;0.399;aaaaa;a;0.917;a;0.83;aa;0.312;aaaaaaaaa;aaa;aa;0.987;a;0.624;a;aa;0.137;0.679;a;aaaa;a;0.756;0.881;a;0.54;aa;0.952;aaaaaaaaa;aaaa;0.606;0.702;0.441;a;aaa;aaa;0.0348;0.752;0.0522;0.901;aaa;aa;0.456;0.903;0.611;0.522;aaaa;a;aaaaaa;0.188;0.846;0.476;a;aaaaaaa;
0.794;aaaaaa;0.553;aa;0.437;aaa;0.226;a;0.948;aa;aa;aaaaa;aaa;aaaa;aaaaaaaa;aaaa;aaaaa;0.058;0.352;0.999;aaa;0.659;0.12;aaaaaa;aaaaaa;aa;a;0.512;0.173;aaaaaaaa;a;0.611;0.93;0.388;0.405;aaaa;aaa;0.469;aaa;0.345;a;0.569;aaaaaa;aaa;a;0.746;aaa;0.0507;aa;a;0.949;0.288;a;aaa;a;0.885;0.314;aaa;0.0899;aaa;0.146;a;a;0.974;0.391;0.218;a;aa;aaaaaaa;0.727;0.846;0.09;0.301;a;a;0.641;0.459;0.765;0.0021;aa;a;aa;0.324;0.35;0.636;aaa;aaaaaaaaa;
0.163;aaa;0.397;aaa;0.912;aa;0.281;a;0.837;aaa;a;aaaaa;aa;aa;aaaaaaaa;aaaa;aaaaa;0.0784;0.0602;0.101;aaaaaaaaa;0.518;0.91;aaaaaa;aaaaaaa;aaa;aaa;0.259;0.935;aaa;aaa;0.892;0.58;0.55;0.542;aaaaaaaa;aaaaa;0.599;aa;0.561;aa;0.993;aaaaaaaaa;aaaaaaaaaa;a;0.875;aaaaa;0.127;a;aaaaa;0.916;0.316;a;aa;a;0.808;0.873;aaaa;0.511;aaaaaa;0.411;a;aaaaa;0.178;0.954;0.897;a;aaaaaa;aaa;0.187;0.683;0.875;0.0793;aaaaaaaaa;aaaaa;0.3;0.925;0.833;0.411;a;a;aaaa;0.489;0.734;0.0908;aaa;aaaaa;
0.435;aaa;0.173;aaa;0.533;aa;0.43;aaa;0.695;aaa;aa;aaaaa;aaaaa;aa;aaaaaaaa;aa;aaaa;0.579;0.888;0.193;aaaaaa;0.457;0.0301;aaaa;aaa;aaa;aaa;0.868;0.885;aaaaaaa;a;0.663;0.962;0.576;0.74;aaaaaa;aa;0.649;aaa;0.795;aa;0.722;aaaa;aa;aa;0.751;a;0.544;a;a;0.243;0.254;a;aaa;a;0.255;0.694;a;0.787;aaaaaaa;0.03;aaa;aaa;0.983;0.516;0.124;aaa;aaaaaaa;a;0.521;0.574;0.934;0.589;aa;aaa;0.0976;0.599;0.147;0.235;aaa;a;aa;0.709;0.894;0.307;aa;aaaaaa;
0.316;aa;0.964;aaa;0.904;a;0.584;aaa;0.98;aaa;aa;aa;aaa;aaa;aaaa;aaaaaaa;aaaa;0.214;0.504;0.198;aaaaaaaa;0.29;0.846;aaaa;aa;aa;aa;0.873;0.803;aaaaaa;aaa;0.0152;0.0948;0.445;0.396;aa;aa;0.276;a;0.233;aa;0.487;a;aaaaaa;aa;0.774;a;0.18;aa;aaaa;0.00976;0.0708;a;aaa;a;0.188;0.787;aaaa;0.664;aaaa;0.189;aaaaaaaaaa;aaaaa;0.223;0.263;0.27;a;aaaaaaa;aaaa;0.123;0.106;0.00575;0.632;aaa;aaaaaa;0.998;0.639;0.439;0.806;aaaa;a;a;0.277;0.0916;0.566;a;aaaaa;
0.98;aaaaaa;0.166;a;0.166;aaa;0.462;aaaaa;0.461;aa;a;aaa;aaaa;aaaa;aaaa;aa;aaaa;0.565;0.262;0.641;aaaaaa;0.562;0.988;aaaaaaa;aaaa;a;a;0.171;0.347;aa;aa;0.0725;0.989;0.96;0.423;aaa;a;0.471;aaaa;0.892;a;0.721;aaaaaaa;aaaaa;a;0.926;aaaaa;0.158;aa;aaaa;0.395;0.52;a;aa;a;0.468;0.199;aaaa;0.748;aaaaaa;0.165;a;aaaaa;0.0886;0.65;0.782;aaa;aaaaaaaaa;aaa;0.133;0.881;0.684;0.0267;aaaaa;a;0.903;0.17;0.823;0.818;aa;a;a;0.839;0.51;0.0411;aa;aa;
0.513;aa;0.793;aaa;0.205;a;0.673;a;0.267;aa;a;aaa;aaaa;a;aaaaa;aaaaa;aaa;0.664;0.683;0.779;aaaaaaaaaa;0.693;0.38;aa;aaaaa;a;aaaa;0.686;0.678;aaaaaaaaaa;aa;0.722;0.171;0.678;0.54;aaaaa;aaa;0.462;a;0.742;aa;0.819;aaaaaaaa;aaaa;a;0.155;aaaa;0.646;aa;aaa;0.817;0.351;a;aaa;a;0.292;0.966;aaaa;0.285;aaaa;0.924;aaaaaaaaaa;a;0.0183;0.793;0.435;aa;aaaaaaaaaa;a;0.47;0.753;0.385;0.712;aaaaaaaaaa;aa;0.426;0.716;0.00346;0.236;aa;a;aaaaa;0.17;0.328;0.0604;aa;aaaaaaaa;
0.516;aa;0.928;a;0.657;aaa;0.421;a;0.888;a;a;a;aaa;a;aaaaaaa;aa;aaa;0.982;0.188;0.158;aaaaa;0.977;0.363;aaaaaaa;aaaa;a;aa;0.645;0.413;aaaaaa;a;0.219;0.395;0.413;0.881;a;aaaaa;0.0404;aaa;0.682;a;0.216;aaaaa;aaaaaaaaa;aa;0.981;aa;0.9;aa;aa;0.678;0.569;a;aa;a;0.503;0.26;aa;0.751;aaaaaaa;0.845;aaaaaaaaaa;aaaaaa;0.316;0.119;0.637;aa;aaa;aaaaaaa;0.403;0.454;0.591;0.62;aaaaaaaaaa;aaaaaaa;0.309;0.761;0.426;0.939;a;a;aaaa;0.186;0.069;0.574;aaa;aa;
0.118;a;0.781;a;0.853;aaa;0.481;a;0.0469;a;a;aaaa;aa;a;aa;aaaaaaaa;aaaa;0.0786;0.958;0.233;aaaaaa;0.299;0.567;aaaaaaa;aaa;a;aaaa;0.186;0.378;aaaaa;aa;0.462;0.0408;0.672;0.15;aaaaaaaa;a;0.241;aa;0.337;aa;0.0288;aaaaaa;aaaaaaaaa;aa;0.906;aaaa;0.7;aa;aa;0.105;0.922;a;aaa;a;0.538;0.0605;a;0.734;aaaaaaa;0.979;aaaa;aa;0.236;0.362;0.513;aaa;aaaaa;aaaa;0.537;0.764;0.677;0.284;aaaaa;aaaaa;0.218;0.201;0.775;0.0745;aaa;a;aa;0.619;0.834;0.83;a;aaaaaa;
0.0141;aaaa;0.401;aaa;0.482;a;0.744;aaaa;0.923;a;a;aaaa;aaaaa;a;aaaaaa;aaaaaaaa;aaa;0.726;0.883;0.191;aa;0.7;0.00541;aaaaaaa;aa;aa;aaaa;0.872;0.576;aaaaaaa;aaa;0.834;0.272;0.123;0.496;aaaaa;aaaaaa;0.216;aaaa;0.469;aa;0.238;a;aaaaaa;aa;0.691;aa;0.439;aa;a;0.28;0.81;a;aaa;a;0.938;0.923;a;0.883;aaaaaa;0.961;aa;aaaaaa;0.0589;0.635;0.365;aaa;aaaaaaa;aaaaa;0.645;0.84;0.347;0.0438;aaaaaaa;aaaaaaaa;0.235;0.0327;0.2;0.894;aaaa;a;aaaaa;0.221;0.285;0.98;a;aaaaaaaa;
0.0532;aaaaaa;0.547;aaa;0.996;a;0.728;aaaaaa;0.183;aa;a;aaa;aa;aa;aaaaaa;aaa;aaa;0.879;0.57;0.571;aaaaa;0.241;0.716;aaa;a;aa;aaa;0.445;0.818;aaaaaa;a;0.742;0.647;0.965;0.656;aaaa;aa;0.138;aa;0.42;a;0.731;aaaaaaa;aaaa;a;0.391;aaaaa;0.613;aa;a;0.825;0.227;a;aaa;a;0.991;0.161;aa;0.73;aaaaaa;0.346;aaaaaa;aaaaaa;0.157;0.289;0.197;a;aaaa;a;0.285;0.329;0.206;0.475;aaaaaaaaaa;aaaaaaaa;0.0216;0.00495;0.23;0.446;aaaa;a;a;0.173;0.205;0.929;aaa;aaaaaaaa;
0.358;a;0.76;a;0.569;aa;0.528;a;0.245;aaaa;a;aa;a;aaa;aaaaaaaa;aaaaa;aaaaa;0.0573;0.6;0.484;aaaaaaaaa;0.651;0.982;aaaaa;a;aa;aaaa;0.39;0.27;aaaaaaaaaa;aa;0.448;0.0715;0.429;0.92;aaaaa;aa;0.582;aaaa;0.37;aa;0.451;aaaaaaa;aaaaaa;aa;0.808;aaaaa;0.568;a;aaaa;0.729;0.131;a;aaa;a;0.514;0.715;a;0.215;aa;0.663;aaa;aaa;0.83;0.336;0.926;a;aaaaaaa;aaaaaaa;0.571;0.583;0.37;0.497;aaaaaaaaa;aaa;0.136;0.858;0.185;0.765;a;a;a;0.247;0.381;0.594;a;a;
0.631;aaaaa;0.425;aa;0.368;aaa;0.017;aaaaaa;0.535;aaaa;a;aaaaa;aaaa;aaaa;aaaaa;aaaaaaa;aaaaa;0.0252;0.0428;0.0976;aa;0.475;0.455;aaaaaaa;aaa;aa;aaaa;0.333;0.344;aaa;a;0.823;0.78;0.0258;0.781;aaaaaa;aaaaa;0.19;aaaaa;0.987;a;0.991;aaaaa;aa;a;0.164;a;0.552;a;a;0.861;0.962;a;aa;a;0.95;0.915;aa;0.478;aaaaaaa;0.527;aaaaaaaaaa;a;0.484;0.889;0.576;aaa;aaaaa;aaaaaaa;0.124;0.448;0.437;0.905;aaa;aaa;0.763;0.0992;0.879;0.782;aa;a;aaaaaa;0.291;0.974;0.857;a;aaa;
0.621;aa;0.196;aa;0.142;aa;0.647;aa;0.247;a;a;aaaaa;aaaa;aaa;aaaaaaa;aaaaa;aaa;0.805;0.661;0.18;aaaaaaaaaa;0.2;0.415;aaaaaa;aaa;a;a;0.0293;0.726;aaaa;aa;0.817;0.382;0.0892;0.468;aaaaaaaa;aaaaa;0.812;aa;0.109;aa;0.0329;aa;aaaaaaaa;aa;0.659;a;0.75;a;aaaa;0.343;0.545;a;aa;a;0.321;0.887;a;0.807;a;0.256;aaaa;aaaaaa;0.662;0.249;0.435;a;aaaaaaaaa;aaaaa;0.412;0.787;0.453;0.338;aaaaaaa;aaaaaaaaa;0.49;0.0398;0.299;0.758;aaaa;a;aaa;0.228;0.66;0.346;aaa;aaaaaaa;
0.239;a;0.403;a;0.163;aa;0.0447;aaaaaa;0.158;aaa;a;aaaaa;aaa;aaaa;aaaaaaaa;aaa;aaaaa;0.0814;0.199;0.791;aaaaa;0.947;0.216;aaaaa;aaaaaa;a;aaa;0.322;0.103;aaaaaaaaa;aaa;0.524;0.351;0.306;0.659;a;a;0.34;aaaa;0.974;a;0.059;a;aaaaaaaaa;a;0.693;aaa;0.259;aa;aaa;0.244;0.948;a;aaa;a;0.436;0.734;aaa;0.622;aaaaa;0.651;a;a;0.221;0.000301;0.0588;a;aaaaaaa;aaa;0.0214;0.401;0.605;0.218;aaa;aaaaaaaaa;0.306;0.316;0.718;0.652;aa;a;aa;0.938;0.442;0.352;aaa;aaaaaaaa;
0.544;aaaaa;0.662;a;0.0822;aaa;0.832;aa;0.358;a;aa;a;a;aa;aaaaaa;a;aaaa;0.879;0.501;0.889;aaaaaaaa;0.638;0.273;aaaa;aaaaaa;a;aaa;0.732;0.362;aaaa;a;0.734;0.979;0.591;0.133;aaa;a;0.449;aaaaa;0.5;aa;0.874;aaaaaaaa;aaaaaaa;aa;0.747;aaaaa;0.78;a;a;0.58;0.491;a;aaa;a;0.185;0.0658;aa;0.891;aaa;0.533;aaaa;aaaaaa;0.0154;0.329;0.357;aa;aaaaaa;a;0.693;0.534;0.829;0.815;aaaaaaaaa;aaaaaaaaa;0.964;0.76;0.941;0.469;aa;a;a;0.211;0.0933;0.409;a;aaaaaaa;
0.582;aa;0.907;aaa;0.112;aaa;0.881;aa;0.899;aaaa;a;a;aaaa;aaaa;a;aa;aaaa;0.181;0.0662;0.136;aaaaaa;0.25;0.389;aa;aa;a;a;0.609;0.0876;aaaaaa;aaa;0.223;0.246;0.629;0.91;aaaaaaa;aaaaaa;0.18;a;0.962;a;0.125;aaaaaaaa;aaaaaa;aa;0.966;aaaa;0.952;a;aaa;0.717;0.46;a;a;a;0.093;0.913;aaa;0.271;aaaaa;0.319;aaaa;aaaa;0.00658;0.576;0.925;a;aaaaaaaa;aaaaaa;0.979;0.612;0.718;0.879;aaaaaaaaaa;aaaaaaaa;0.674;0.82;0.555;0.11;aaa;a;aaaa;0.747;0.304;0.756;aa;aaaaaaaaaa;
0.99;aaa;0.454;a;0.105;aaa;0.134;aaaaa;0.986;aaa;a;aa;aaa;aaaa;aaaaaaaa;aaaaaaa;aa;0.846;0.956;0.461;a;0.987;0.839;aaaaaaa;a;a;aaa;0.885;0.493;aa;a;0.546;0.798;0.984;0.508;aaaa;aa;0.585;aaaa;0.154;a;0.73;aaaaa;aaaaaa;aa;0.93;aa;0.76;a;aa;0.0246;0.556;a;aa;a;0.166;0.729;aa;0.371;aaa;0.257;aaa;aaaaa;0.409;0.687;0.589;a;aaaa;aaaaaaa;0.384;0.343;0.953;0.916;aaaaaaaa;a;0.282;0.781;0.487;0.8;aaaa;a;aa;0.732;0.357;0.307;aa;aaaaaaaa;
0.989;aa;0.913;aa;0.323;aaa;0.579;aa;0.964;aaa;a;aa;a;a;aaaa;aaaaaaa;aaaa;0.0363;0.118;0.414;aa;0.00262;0.073;aaaaaa;a;aa;aaa;0.938;0.511;aa;a;0.101;0.89;0.309;0.378;aaaaa;aaaaaaa;0.0649;aa;0.15;a;0.767;aaaaaaaaaa;aaaaaaaa;a;0.833;aaa;0.264;a;aaaaa;0.314;0.849;a;aaaa;a;0.0994;0.776;aa;0.669;aa;0.417;aaaaa;aaa;0.624;0.757;0.368;aa;aaaa;aaaaa;0.95;0.18;0.624;0.301;aaaaaaaaa;a;0.536;0.404;0.657;0.719;a;a;aaaaa;0.573;0.985;0.684;aaa;aa;
0.629;aaaaa;0.325;aa;0.56;aaa;0.349;aaa;0.197;aaaa;a;aaaa;aa;aa;aaa;aaaaaa;aaaaa;0.516;0.00655;0.0124;aaaaaaaaa;0.974;0.956;a;aaaaa;a;a;0.313;0.81;aa;aaaa;0.399;0.573;0.744;0.807;aaaaa;aaaaa;0.239;a;0.378;a;0.281;aa;aaaaaaaaaa;a;0.994;aaaaa;0.535;aa;aaa;0.404;0.199;a;a;a;0.0684;0.868;aaaa;0.711;aaaaa;0.725;aaa;aaaaa;0.453;0.999;0.317;a;aaaaaaaa;aa;0.0885;0.526;0.664;0.388;a;a;0.761;0.673;0.333;0.707;a;a;aa;0.926;0.0309;0.453;aa;aaa;
0.0755;aaaaaa;0.374;aa;0.00887;a;0.285;aaaaaa;0.694;aa;aa;aaaaa;aaa;aa;aaaaa;aaaaa;aaaaa;0.672;0.0119;0.412;aaaaaaa;0.167;0.523;aaaa;aaaaa;aa;aa;0.853;0.394;aaaaaaaa;aaaa;0.908;0.406;0.127;0.761;aaaaa;aaaaaa;0.594;aa;0.594;aa;0.587;aaaaa;aaaaa;a;0.547;a;0.331;aa;aaaa;0.862;0.545;a;aaa;a;0.599;0.237;aaa;0.943;aaaaaa;0.944;aaaaaaa;aaaaaa;0.599;0.21;0.717;aaa;aaaaaaaaaa;aaaaaa;0.726;0.626;0.256;0.932;aa;aaaaaaaa;0.582;0.827;0.621;0.905;a;a;aa;0.234;0.555;0.165;a;aaaaa;
0.478;aaaaa;0.788;a;0.785;aa;0.435;aaaa;0.972;aaa;a;aaaaa;aaaaa;aaaa;aaaaaaaa;aaaa;aaaa;0.165;0.00528;0.668;aaaaaaaa;0.247;0.211;a;aaaaaa;aaa;aaaa;0.604;0.916;aaaa;a;0.539;0.0936;0.43;0.361;a;aaaa;0.238;a;0.404;a;0.952;aaaaaa;aaaa;aa;0.907;aa;0.97;aa;aaaaa;0.556;0.023;a;a;a;0.881;0.242;aa;0.515;aaaaaaa;0.806;aa;aaaaaa;0.389;0.971;0.9;aaa;a;aaaa;0.876;0.0156;0.585;0.21;aaaaa;a;0.498;0.613;0.354;0.433;aaaa;a;aaaa;0.956;0.598;0.66;aa;aa;
0.0695;aa;0.936;aaa;0.127;a;0.111;aaaaa;0.296;aaaa;aa;aa;a;a;aaaaaaaa;a;aaa;0.794;0.981;0.0312;aa;0.826;0.127;a;aa;aa;a;0.724;0.871;a;aaaa;0.634;0.392;0.125;0.0764;aaaaaaa;aaaaaaa;0.578;a;0.081;aa;0.712;aaaaaaaa;aaaa;a;0.936;aa;0.957;aa;aaaa;0.808;0.186;a;aaa;a;0.0113;0.335;aaaa;0.775;aaa;0.959;aaaaaaa;aaaaaa;0.507;0.913;0.628;aaa;aaa;a;0.392;0.164;0.127;0.423;aaa;aa;0.271;0.335;0.481;0.0967;aaaa;a;a;0.694;0.611;0.129;aa;aaaaa;
0.586;aaa;0.997;aa;0.895;aaa;0.271;aaaaa;0.431;aaaa;a;aa;aa;aaa;aaaaa;aaaaaaaa;aaa;0.789;0.76;0.139;aaaaaa;0.491;0.484;aaaaaaa;aaaaaaa;aaa;a;0.3;0.274;aaaaaaa;aaa;0.663;0.704;0.401;0.156;aaaa;aaa;0.407;aa;0.0146;aa;0.046;aaaa;aaaaaaaaaa;aa;0.932;a;0.662;aa;aaaa;0.155;0.921;a;aaaa;a;0.891;0.853;a;0.558;a;0.936;aaaaaaa;aaaaaa;0.873;0.831;0.815;aa;aaaaaaaaa;aa;0.583;0.00538;0.5;0.107;aaaaaaaa;aaaaaaaaa;0.671;0.368;0.455;0.0885;aaaa;a;aaaaa;0.646;0.061;0.361;aaa;aaaaaaaaa;
0.668;a;0.313;aaa;0.25;aa;0.367;aaaaaa;0.454;aaa;a;aa;aaaa;aaaa;aaaaaaaa;aaaaaaa;aaaaa;0.948;0.0662;0.695;aaaaaaaaaa;0.295;0.61;aaaaaa;aaaaa;aaa;aa;0.772;0.373;aaaaaaaaa;aaaa;0.345;0.7;0.89;0.227;aaaaaaa;aaaaaaa;0.296;aaa;0.675;a;0.218;aaaaaaaaa;aaaaaaaaaa;aa;0.593;aaa;0.434;aa;aa;0.864;0.826;a;a;a;0.18;0.493;a;0.641;aaaa;0.398;aaa;aaaaaa;0.221;0.563;0.279;aa;a;aaaaaa;0.163;0.368;0.603;0.172;aaaa;a;0.233;0.543;0.748;0.916;aa;a;aaaaa;0.203;0.776;0.342;aaa;aaaaaa;
0.328;aaa;0.982;a;0.816;aa;0.823;a;0.531;aaa;a;aaa;aaa;aa;aaaaaaa;aaaa;aaa;0.76;0.0877;0.952;aaa;0.58;0.478;a;aaaaaaa;aaa;aa;0.0355;0.96;aaaaaaaa;aaaa;0.814;0.466;0.423;0.129;aaaa;aaaaaa;0.895;aaaaa;0.109;aa;0.123;aaaaaaa;a;a;0.249;aaaa;0.227;aa;aaaaa;0.769;0.628;a;aaaa;a;0.734;0.255;aaa;0.636;aaaaaaa;0.717;a;aaa;0.219;0.329;0.226;aaa;aaaaa;aaa;0.798;0.524;0.0987;0.897;aaaa;aa;0.896;0.797;0.137;0.958;aaa;a;aaa;0.426;0.294;0.217;aaa;aaaaaaa;
0.304;aaaaaa;0.203;a;0.313;aaa;0.443;aaaaaa;0.827;aa;aa;a;aaaa;aaa;aaaaa;aaa;aa;0.58;0.502;0.474;aaaaaa;0.976;0.718;aaa;aaa;aaa;a;0.5;0.101;aaaaa;aa;0.412;0.63;0.784;0.7;aaaaaaaa;aaaa;0.000697;aaaa;0.217;a;0.582;aaa;aaaaa;a;0.0309;aaaaa;0.707;aa;aaaaa;0.271;0.218;a;a;a;0.117;0.41;aaaa;0.978;a;0.787;aaaa;a;0.159;0.0623;0.379;a;aaaaa;aa;0.682;0.0808;0.634;0.167;aaaaaaa;aaaaaaaaa;0.779;0.359;0.115;0.315;a;a;aa;0.515;0.592;0.22;aa;a;
0.515;aaa;0.789;a;0.438;a;0.779;aaaa;0.717;aaa;a;aaaa;a;aaaa;aaaaaaaa;aa;aaa;0.408;0.0556;0.825;a;0.78;0.215;a;a;aaa;aaa;0.844;0.236;aaaaaaaa;a;0.946;0.584;0.319;0.0847;a;aaaaaa;0.535;aaa;0.013;a;0.345;aaaaaaaa;aaaaaaaaaa;aa;0.546;aaaaa;0.0529;aa;aaaa;0.406;0.957;a;aaaa;a;0.707;0.158;aa;0.83;aaa;0.331;aaaaaaaaa;aaaaaa;0.817;0.517;0.547;aaa;aaaaaa;a;0.806;0.923;0.176;0.689;aaa;aaaaaaaa;0.641;0.0396;0.341;0.0482;aaa;a;aaa;0.495;0.033;0.231;a;aaaaa;
0.597;aa;0.00331;aa;0.155;aaa;0.928;aaaa;0.227;aa;aa;aa;a;aa;aaaa;aa;a;0.182;0.188;0.453;aaaa;0.337;0.664;aaaaa;aaa;a;aa;0.745;0.909;aaa;aaa;0.647;0.744;0.606;0.746;aaaa;aaa;0.248;aaaa;0.651;aa;0.13;aaaaaa;aaaaaaaaa;a;0.343;aa;0.182;a;aa;0.561;0.512;a;aaaa;a;0.703;0.214;aaa;0.644;aaa;0.0401;aaaaaaaa;a;0.705;0.375;0.441;a;aaaaaaaaa;aaaa;0.153;0.113;0.568;0.192;aaaaaaaa;aaaa;0.24;0.713;0.502;0.827;aaa;a;a;0.381;0.32;0.0219;aaa;aaaaaa;
0.905;aaaa;0.497;aaa;0.745;a;0.309;aaaaaa;0.224;aaa;a;a;aaaaa;aa;aaaaaa;aaaaa;aaaaa;0.85;0.335;0.103;aaaaaa;0.931;0.207;aaaa;aaaaaaa;a;aaa;0.155;0.942;aaaaa;a;0.351;0.628;0.612;0.0608;aaaaaaaa;aaaaaaa;0.206;aa;0.471;aa;0.589;aaa;aaaaaa;aa;0.0621;aaaaa;0.16;aa;aa;0.332;0.569;a;aaaa;a;0.609;0.661;a;0.532;aa;0.558;aaaaa;aaaaaa;0.0375;0.85;0.273;aa;aaaaaaaaa;aa;0.332;0.965;0.18;0.639;aaaaaaaa;aaaaaaaa;0.519;0.491;0.827;0.717;aaa;a;aaaa;0.374;0.655;0.408;aaa;a;
0.197;aa;0.786;a;0.093;aa;0.843;a;0.167;aa;a;aaaa;aaa;aaaa;aaaa;aaaaaaa;aaa;0.977;0.178;0.616;aaaa;0.738;0.47;a;aaaaaaa;aaa;aaaa;0.00299;0.296;aaaaaa;aaaa;0.975;0.144;0.139;0.0621;aaaaaaaa;a;0.9;aaa;0.422;aa;0.078;aaaaaaaa;aaaaaaaaaa;aa;0.0396;a;0.565;a;aa;0.302;0.333;a;aaa;a;0.131;0.731;a;0.942;aaaaa;0.0909;aaaaaa;aaa;0.155;0.655;0.193;a;aa;a;0.217;0.823;0.619;0.151;aaaaa;aaaaa;0.665;0.0568;0.823;0.431;a;a;a;0.863;0.864;0.582;aaa;a;
0.865;aaa;0.175;aa;0.521;a;0.443;aaa;0.775;aa;a;a;aaaaa;aa;aaaaaaa;aaa;aaaa;0.388;0.417;0.376;a;0.8;0.819;a;aaa;a;aaaa;0.975;0.839;a;aa;0.159;0.157;0.345;0.837;aa;aaaaa;0.116;aaa;0.0615;a;0.283;aaaaa;a;aa;0.362;aa;0.494;a;aa;0.555;0.977;a;aaa;a;0.228;0.836;aaa;0.824;aaaaaa;0.799;aaa;a;0.798;0.599;0.247;aaa;aaaaaaaaa;aaaaaa;0.237;0.225;0.689;0.151;aaaa;a;0.446;0.0437;0.757;0.0593;aaaa;a;aaaaaa;0.874;0.577;0.199;aaa;aaaa;
