ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(string,6);ATT51(string,3);ATT52(string,6);ATT53(string,10);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,2);ATT68(string,8);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,2);ATT81(string,4);ATT82(string,6);ATT83(string,3);ATT84(string,7);ATT85(string,2);ATT86(string,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,1);ATT97(string,7);ATT98(string,10);
0.129;0.606;0.293;aaa;aa;aa;0.891;0.302;0.184;0.0981;a;0.116;aa;0.5;0.615;a;0.764;aaa;a;0.334;0.934;a;0.206;aa;aaaaaaaa;0.789;0.581;0.24;a;aaaaaaaaaa;0.299;0.255;0.775;0.58;0.947;0.153;0.262;0.372;aaa;0.979;a;aaa;0.254;0.461;0.514;aaaaa;aaa;0.0417;aaaa;0.451;a;aa;aaaa;aaaaaaaaaa;0.575;aaaa;0.0536;a;aaaa;0.311;aa;0.387;0.724;0.876;0.0973;aaaa;0.194;a;aaaaa;aaaa;0.171;0.26;aa;0.88;0.0339;a;a;0.501;0.195;0.578;aa;aaa;aa;a;aa;a;a;0.477;0.388;aaaaaa;0.0855;0.143;0.554;0.541;0.479;0.634;a;aaaaaaa;aaaaaa;
0.879;0.438;0.919;aaaaa;aa;aaaa;0.212;0.542;0.115;0.855;aaaaaa;0.511;aa;0.344;0.256;aaa;0.467;a;a;0.0386;0.116;a;0.468;a;aaaa;0.00993;0.863;0.274;aa;aaaa;0.333;0.395;0.844;0.705;0.594;0.0265;0.952;0.193;a;0.903;a;aaaa;0.787;0.342;0.278;a;aaa;0.317;aaaaa;0.782;aaaaaa;aa;aaa;aaaaaaaaaa;0.104;aaaaaaaaa;0.725;a;aaa;0.332;aaa;0.382;0.115;0.984;0.225;aa;0.863;aa;aa;aaaaaaaa;0.152;0.343;a;0.926;0.0256;a;aa;0.233;0.717;0.8;a;aaaa;aa;aa;aaaaa;aa;a;0.56;0.771;aaaaaa;0.132;0.503;0.154;0.386;0.804;0.294;a;aaaaa;aaaa;
0.758;0.299;0.342;a;a;aaaa;0.34;0.75;0.421;0.721;aaa;0.0779;aaaa;0.927;0.0501;aa;0.0556;aaaa;a;0.599;0.473;a;0.596;a;aaaaaaa;0.57;0.626;0.544;aaa;aaaaaaaa;0.739;0.983;0.714;0.466;0.561;0.54;0.649;0.342;aaa;0.679;a;aaa;0.707;0.589;0.798;aaaaaaaa;a;0.212;a;0.445;a;a;aaaaa;aaaaaaaaaa;0.54;aaaaa;0.637;a;aaa;0.338;aaa;0.649;0.597;0.144;0.675;a;0.53;aa;aa;aaaaaaa;0.752;0.801;a;0.852;0.621;a;a;0.955;0.074;0.831;aa;aaaa;a;aaa;aaaaaa;a;a;0.632;0.199;aaaa;0.452;0.339;0.988;0.496;0.86;0.965;a;aaaaaaa;aaaaaaaaa;
0.796;0.72;0.471;aaaaa;aa;aaa;0.391;0.702;0.305;0.0558;aaa;0.735;a;0.677;0.691;a;0.498;a;a;0.636;0.359;a;0.16;aa;aaaa;0.996;0.438;0.166;aa;aaaaaaaaa;0.687;0.0497;0.506;0.795;0.669;0.979;0.681;0.794;aa;0.773;a;aaa;0.782;0.46;0.64;aaa;aaa;0.479;aaa;0.25;aa;aaa;aa;aaaaa;0.33;aaa;0.118;a;a;0.652;a;0.994;0.519;0.568;0.17;aaaaa;0.58;aa;aaaaaa;aaa;0.943;0.363;aa;0.87;0.489;a;a;0.0392;0.693;0.851;a;aa;aaaaaa;aa;aaa;aa;a;0.348;0.932;a;0.0383;0.0482;0.843;0.401;0.642;0.786;a;aaaa;aaaaaaaaaa;
0.569;0.242;0.558;aa;aa;a;0.415;0.334;0.162;0.794;aaaa;0.0915;aaa;0.421;0.957;a;0.678;aaaa;a;0.829;0.434;a;0.16;aa;a;0.797;0.0133;0.837;aaa;a;0.769;0.945;0.972;0.67;0.127;0.408;0.933;0.858;aaaaa;0.225;a;aa;0.413;0.013;0.907;a;a;0.69;aaaaaaaa;0.434;aaa;aaa;aa;aaaaaaaaaa;0.157;aaaaaaaaa;0.547;a;aa;0.0978;a;0.166;0.805;0.297;0.0613;aaaa;0.55;a;aaa;aaaaa;0.392;0.0289;aa;0.145;0.222;a;aa;0.456;0.311;0.836;aa;a;aaaaa;a;aaaaa;a;a;0.453;0.797;a;0.86;0.0135;0.428;0.862;0.888;0.57;a;aa;aaa;
0.365;0.756;0.327;aaaaa;a;a;0.529;0.995;0.366;0.546;aaaaaaaa;0.413;aaa;0.518;0.196;aa;0.438;a;a;0.282;0.339;a;0.532;aa;aaaaaaaaa;0.501;0.537;0.392;aa;aaaaaa;0.449;0.505;0.0425;0.896;0.356;0.311;0.946;0.63;aaa;0.686;a;aaa;0.817;0.707;0.0168;aaaaaaaa;aa;0.3;aaaaaaaaa;0.746;aa;a;aa;a;0.435;aaaaaaa;0.819;aa;a;0.367;aaa;0.644;0.198;0.783;0.0374;aa;0.0286;aa;aaaa;a;0.621;0.131;aa;0.626;0.973;a;aa;0.558;0.324;0.878;a;aaa;aaaaa;aa;aaaaaaa;aa;a;0.195;0.129;a;0.88;0.0813;0.459;0.865;0.226;0.376;a;aaaaaaa;aaaaaa;
0.787;0.273;0.598;a;aa;aaa;0.758;0.14;0.404;0.842;aaa;0.303;aaaaa;0.719;0.0123;a;0.826;aaaa;a;0.0288;0.388;a;0.207;a;aaa;0.835;0.312;0.686;aa;aaaaaaaaaa;0.193;0.741;0.539;0.832;0.877;0.38;0.0948;0.55;a;0.0197;a;aaaa;0.289;0.678;0.287;aaaaaaa;aaa;0.824;aa;0.541;aaa;aa;a;aaaaaaaaa;0.173;aaa;0.16;a;aa;0.0639;aa;0.384;0.0364;0.945;0.357;aaaaa;0.411;a;aaaa;aaaa;0.232;0.88;a;0.112;0.763;a;aa;0.851;0.823;0.37;a;aa;aaaaaa;a;aaaaaa;aa;a;0.888;0.649;aaaaa;0.482;0.49;0.278;0.986;0.661;0.463;a;aaaaaa;aaaaaaaaa;
0.29;0.726;0.423;aa;a;aaa;0.406;0.551;0.635;0.454;aaaaa;0.709;aaaaa;0.6;0.0603;a;0.545;aaaa;a;0.193;0.99;a;0.778;aa;aa;0.207;0.159;0.0529;a;aaaaa;0.617;0.273;0.59;0.72;0.968;0.51;0.208;0.63;aa;0.719;a;aaa;0.396;0.266;0.1;aaaaa;aaa;0.6;aaaaaaaaa;0.666;aaaaa;aa;aaaaa;aaa;0.788;aa;0.478;aa;a;0.565;aa;0.0769;0.05;0.977;0.788;aaaa;0.211;a;aaaaaa;a;0.458;0.115;a;0.0497;0.868;a;aa;0.104;0.206;0.947;a;a;a;a;aaaaaa;aa;a;0.851;0.909;a;0.429;0.653;0.311;0.407;0.662;0.975;a;aaaaa;aa;
0.604;0.892;0.138;aaa;a;aaa;0.0506;0.956;0.283;0.963;aaaaaaaaaa;0.941;aaaaaa;0.000384;0.448;aaa;0.000744;aaa;a;0.715;0.178;a;0.137;a;a;0.372;0.11;0.579;aaa;aaaaaaaaa;0.132;0.228;0.818;0.646;0.995;0.567;0.297;0.411;a;0.543;a;aaa;0.23;0.883;0.919;aaaaa;aa;0.114;aaaa;0.0495;aaaa;aa;a;aaaaaaaaaa;0.456;aaaaaaaa;0.998;aa;a;0.992;aa;0.815;0.833;0.901;0.388;a;0.845;aa;a;aaaaaa;0.211;0.108;a;0.527;0.497;a;a;0.479;0.97;0.632;aa;a;a;aaa;aaaa;a;a;0.638;0.688;aaa;0.745;0.191;0.14;0.718;0.561;0.518;a;aaaaaa;a;
0.64;0.928;0.929;aa;a;aaaa;0.304;0.422;0.672;0.836;aaaa;0.864;aaaaaaa;0.728;0.00799;a;0.403;aaaa;a;0.74;0.532;a;0.666;aa;aaaaaaaaa;0.516;0.383;0.449;aaa;aaaa;0.755;0.0711;0.463;0.954;0.804;0.299;0.191;0.251;aaaa;0.301;a;a;0.916;0.903;0.123;aa;a;0.0422;aaaaaaaaa;0.302;aaa;aa;aaaa;aaaaaa;0.963;aaaaaaaa;0.116;aa;a;0.737;aa;0.637;0.427;0.861;0.597;aa;0.843;aa;aaaaaaaa;a;0.687;0.0792;aa;0.409;0.718;a;a;0.372;0.821;0.177;aa;a;aaa;aa;aaaa;aa;a;0.167;0.899;aaa;0.212;0.84;0.204;0.57;0.459;0.962;a;a;aaa;
0.119;0.534;0.968;aa;a;aaaa;0.182;0.807;0.385;0.203;aaa;0.149;aaaaa;0.105;0.678;a;0.815;aaaaa;a;0.262;0.029;a;0.571;a;a;0.506;0.771;0.433;a;aaaaaaaaaa;0.623;0.0939;0.449;0.316;0.0595;0.468;0.596;0.124;a;0.624;a;aaa;0.0747;0.988;0.174;a;a;0.789;aaa;0.192;aa;a;aa;aaaaaaaaa;0.305;aaaa;0.983;a;aaa;0.601;a;0.00823;0.247;0.587;0.0659;aaa;0.232;a;aaaaaaa;aa;0.648;0.861;aa;0.796;0.0526;a;a;0.333;0.977;0.347;a;a;aa;aa;aaaaaa;aa;a;0.475;0.775;aa;0.335;0.106;0.676;0.186;0.745;0.948;a;aaaaaaa;aaaaaaaaaa;
0.644;0.532;0.539;aaaa;aa;a;0.66;0.317;0.41;0.777;aaaaaaaaaa;0.0312;aaaaaaa;0.654;0.31;aa;0.0579;aaaa;a;0.276;0.563;a;0.758;aa;aaaa;0.602;0.593;0.515;aaa;aaaaa;0.546;0.951;0.857;0.268;0.0359;0.999;0.542;0.0902;aaaa;0.746;a;aaaa;0.776;0.322;0.82;aaaa;a;0.194;aaaaaa;0.483;aaaaaa;aaa;aaaa;aaaa;0.927;aaaaaa;0.411;a;aaa;0.62;a;0.776;0.0608;0.109;0.788;aaa;0.298;a;aaa;a;0.326;0.0906;aa;0.268;0.534;a;a;0.601;0.176;0.43;aa;a;a;a;aaaaa;aa;a;0.337;0.511;a;0.877;0.598;0.787;0.776;0.953;0.461;a;aaa;aaa;
0.544;0.362;0.472;aaaa;a;aa;0.958;0.713;0.796;0.0821;aaaaaaa;0.665;aaaaaa;0.633;0.848;aa;0.12;aa;a;0.00867;0.677;a;0.49;aa;aaaaaaaaa;0.514;0.692;0.782;a;aaaaa;0.162;0.768;0.666;0.984;0.245;0.271;0.987;0.636;aaa;0.865;a;aaa;0.902;0.66;0.494;aaaa;aaa;0.532;aa;0.799;aaaa;aa;a;aaaaa;0.851;aaaaaaaa;0.676;a;aaaa;0.537;aa;0.74;0.284;0.529;0.779;aaaaaa;0.46;a;aaaaaaa;a;0.0047;0.916;a;0.417;0.53;a;aa;0.354;0.734;0.624;aa;a;aaa;a;aa;aa;a;0.00136;0.837;aaaaa;0.55;0.152;0.16;0.958;0.838;0.301;a;a;aaaaaaaaa;
0.00288;0.332;0.69;aa;aa;aa;0.922;0.698;0.307;0.199;aaaaa;0.395;aa;0.678;0.827;aaa;0.836;aa;a;0.667;0.77;a;0.0778;a;a;0.709;0.977;0.539;aaa;aa;0.608;0.916;0.659;0.625;0.772;0.526;0.166;0.0475;aaaa;0.437;a;aaaa;0.415;0.246;0.685;aaaa;a;0.78;aaaaaaa;0.491;aaaa;a;aa;aaaa;0.268;aaaa;0.0506;aa;a;0.267;aa;0.839;0.605;0.407;0.695;aaa;0.56;aa;aaa;aaaaa;0.898;0.159;a;0.718;0.216;a;aa;0.118;0.291;0.996;aa;aaaa;aaaaaa;aaa;aaaaaaa;a;a;0.335;0.719;a;0.485;0.339;0.324;0.207;0.155;0.791;a;aaaaaaa;a;
0.93;0.541;0.94;aaa;aa;aa;0.642;0.283;0.95;0.229;aaa;0.486;aaaaa;0.0276;0.673;a;0.425;aaaa;a;0.491;0.403;a;0.187;a;a;0.147;0.346;0.927;a;aaaaa;0.419;0.185;0.625;0.851;0.108;0.774;0.00209;0.105;aa;0.0292;a;aaa;0.59;0.52;0.586;aaaaaaaaa;aaa;0.855;a;0.848;aaaaaa;a;aa;aaaa;0.361;aa;0.126;a;a;0.922;aa;0.665;0.0435;0.265;0.93;a;0.734;a;aaaaaaa;aaaaaaaaa;0.978;0.279;aa;0.316;0.607;a;aa;0.615;0.977;0.958;aa;aaaa;aaaaaa;aa;aaaaa;aa;a;0.89;0.909;aaaaa;0.855;0.891;0.211;0.965;0.329;0.215;a;aaaaa;a;
0.412;0.319;0.94;aaaaa;a;a;0.551;0.878;0.187;0.904;aaaaaaa;0.499;aaaaaaa;0.572;0.462;aa;0.692;a;a;0.774;0.876;a;0.00619;aa;a;0.302;0.306;0.547;a;aaaa;0.564;0.944;0.206;0.362;0.126;0.962;0.742;0.441;a;0.247;a;aa;0.878;0.515;0.134;aaa;aaa;0.0451;aaaaaaaa;0.903;aaa;aaa;aaa;aaaaaaa;0.258;aaaaaaaaa;0.14;aa;aaaa;0.354;aaa;0.304;0.113;0.27;0.156;aaa;0.036;aa;aaaa;aaaaaa;0.766;0.387;a;0.366;0.896;a;aa;0.686;0.382;0.444;a;aaa;aaaaa;aaa;aa;aa;a;0.293;0.753;aaaa;0.575;0.713;0.478;0.757;0.796;0.0315;a;aa;aaaaaaaaaa;
0.905;0.105;0.238;aaa;aa;a;0.038;0.954;0.917;0.65;aaaaaa;0.568;aaaaa;0.972;0.155;aa;0.639;aaa;a;0.192;0.00287;a;0.224;aa;aaaaaaaa;0.477;0.386;0.105;a;aa;0.691;0.521;0.565;0.525;0.637;0.775;0.461;0.5;aaaa;0.976;a;aaaa;0.18;0.272;0.326;aaaa;aa;0.849;aaaaaa;0.446;aa;aaa;a;a;0.29;aaa;0.294;aa;aa;0.411;aaa;0.927;0.356;0.374;0.831;a;0.285;aa;aaaaaaa;aa;0.698;0.466;aa;0.982;0.29;a;aa;0.736;0.776;0.474;a;aaa;aaaa;aa;aaa;aa;a;0.113;0.276;a;0.771;0.162;0.917;0.136;0.665;0.846;a;a;aaa;
0.87;0.264;0.454;aaaa;a;aa;0.00525;0.227;0.747;0.0213;aaa;0.378;aaaaa;0.84;0.108;aa;0.404;aa;a;0.585;0.785;a;0.467;aa;aaaaaaaaaa;0.968;0.217;0.0895;a;aaa;0.823;0.203;0.187;0.892;0.619;0.39;0.619;0.135;aaaaa;0.0957;a;aaa;0.561;0.881;0.665;a;aa;0.239;aaaaaaa;0.604;aaa;aaa;aaaaaa;aaaaa;0.849;aaaa;0.232;a;aa;0.702;aaa;0.482;0.331;0.919;0.225;aa;0.087;a;aaaaaaa;aaaaaaaaa;0.107;0.994;aa;0.676;0.553;a;a;0.108;0.8;0.218;aa;aaa;aaa;aa;aaaaaa;aa;a;0.538;0.894;aa;0.149;0.646;0.132;0.399;0.475;0.648;a;aa;aaa;
0.932;0.976;0.0604;aaaaa;a;a;0.383;0.117;0.209;0.212;aaaaaa;0.34;aaaa;0.549;0.857;a;0.437;aa;a;0.985;0.905;a;0.0553;a;aaaaaaa;0.337;0.0544;0.74;aaa;aa;0.622;0.529;0.501;0.663;0.772;0.0987;0.816;0.897;aa;0.649;a;a;0.588;0.234;0.649;aaaaa;a;0.232;aaaaaaaaa;0.917;aaaa;aa;aaaaa;aaa;0.956;aaaa;0.0659;a;aaa;0.966;a;0.899;0.344;0.371;0.235;aaa;0.239;a;a;aaaaaaa;0.208;0.153;aa;0.421;0.397;a;a;0.262;0.563;0.514;a;aaaa;aaa;aa;aaaaaa;a;a;0.226;0.664;aaaaaa;0.687;0.782;0.0452;0.644;0.943;0.769;a;aaa;a;
0.819;0.629;0.299;aa;a;aa;0.674;0.277;0.63;0.393;aaaaaaa;0.705;aaa;0.0223;0.13;aaa;0.569;aaaaa;a;0.75;0.413;a;0.791;aa;aaaaaaa;0.275;0.663;0.983;aa;aaa;0.0207;0.716;0.137;0.358;0.793;0.809;0.00831;0.646;aaa;0.963;a;a;0.791;0.664;0.0333;aaaaaa;aaa;0.117;aaaaaa;0.192;aaaaaa;aa;aaaaa;aaaaa;0.667;a;0.442;a;aa;0.938;a;0.212;0.436;0.718;0.159;aaaaa;0.466;a;aaaaaaa;aaaa;0.891;0.442;a;0.273;0.493;a;aa;0.612;0.914;0.0271;a;a;aaaa;aa;aaa;a;a;0.423;0.583;a;0.277;0.792;0.478;0.286;0.0421;0.975;a;aaaaaaa;aaaaa;
0.861;0.898;0.325;aaa;a;a;0.982;0.0853;0.186;0.89;a;0.393;aaaaaaa;0.675;0.847;a;0.127;aaaa;a;0.269;0.251;a;0.758;aa;aaaa;0.76;0.94;0.0111;a;aaaaaaa;0.912;0.0496;0.333;0.363;0.48;0.766;0.665;0.387;a;0.395;a;aaa;0.168;0.645;0.165;aaaaaaaa;aaa;0.278;aaaa;0.0356;aaaa;aaa;aa;aaa;0.467;aaaa;0.521;a;aaaa;0.849;aaa;0.968;0.415;0.607;0.0719;aa;0.073;a;aaaa;aaa;0.115;0.36;a;0.701;0.745;a;aa;0.882;0.618;0.0917;aa;aaaa;aaaaaa;aa;aaaaaaa;a;a;0.707;0.547;aaaaaa;0.538;0.91;0.0581;0.895;0.91;0.649;a;aa;aaa;
0.374;0.226;0.893;a;a;aaa;0.998;0.0898;0.801;0.786;aaaaaaaaaa;0.25;aaa;0.553;0.00317;a;0.243;aaaaa;a;0.168;0.849;a;0.94;aa;aaaaaaaaaa;0.498;0.0184;0.724;a;aaaaa;0.127;0.0709;0.182;0.342;0.00582;0.855;0.929;0.955;a;0.232;a;aa;0.519;0.0312;0.408;aaaaaa;a;0.647;aaaaa;0.814;aa;aaa;aa;a;0.738;aaaaaa;0.108;a;aaa;0.251;aa;0.377;0.688;0.0466;0.392;aaaa;0.304;aa;aaa;aaaaaaa;0.29;0.745;a;0.253;0.177;a;aa;0.597;0.0703;0.0592;a;aa;aa;aaa;aaaaaa;a;a;0.523;0.0267;aaa;0.988;0.0635;0.681;0.832;0.504;0.444;a;aaaaaaa;aaaa;
0.0806;0.529;0.447;aaa;aa;aaa;0.478;0.623;0.0799;0.535;aaaa;0.0097;a;0.219;0.868;aa;0.865;aaaa;a;0.925;0.872;a;0.00497;a;aaaaaaaa;0.31;0.231;0.29;aaa;aaaaaaaaa;0.763;0.0196;0.00982;0.0122;0.299;0.819;0.171;0.562;a;0.616;a;a;0.789;0.123;0.235;a;aaa;0.849;aaaaaa;0.179;aaaa;aaa;a;aaaaaaaaa;0.401;aaaaaaa;0.29;a;aaa;0.344;aaa;0.856;0.843;0.0905;0.506;aaaaaa;0.788;a;aaaaaaa;aaa;0.994;0.107;aa;0.991;0.0359;a;a;0.721;0.315;0.982;aa;aa;a;aa;aaaaaa;a;a;0.0911;0.793;aaaaa;0.25;0.175;0.913;0.785;0.283;0.814;a;aaaaa;aaaaaaa;
0.324;0.788;0.864;aaaa;a;aa;0.59;0.0877;0.797;0.293;aaaaaaaaaa;0.0232;aaaaa;0.71;0.264;aa;0.613;aa;a;0.745;0.424;a;0.852;aa;aa;0.0834;0.717;0.411;a;aaaaaaaaa;0.888;0.353;0.302;0.415;0.721;0.755;0.829;0.779;aa;0.0602;a;aaa;0.791;0.638;0.638;aaaaa;aaa;0.29;aa;0.287;aaaa;aaa;a;aaaaaaaaa;0.723;a;0.965;a;a;0.733;aaa;0.637;0.134;0.598;0.882;aaa;0.338;a;aaaaaaa;aaaaaaaa;0.896;0.431;aa;0.747;0.288;a;a;0.204;0.563;0.473;aa;aaaa;aaaaaa;a;a;a;a;0.961;0.35;aa;0.123;0.945;0.128;0.232;0.86;0.166;a;aaaaa;aaaaaaaaa;
0.663;0.195;0.336;aaaa;aa;aaa;0.849;0.428;0.708;0.161;aa;0.339;aaaaaaa;0.0874;0.147;a;0.758;aaaa;a;0.534;0.0527;a;0.553;aa;aaa;0.314;0.422;0.23;a;aaa;0.387;0.196;0.475;0.834;0.616;0.384;0.46;0.0978;a;0.948;a;a;0.32;0.971;0.707;aaa;a;0.539;a;0.176;a;a;aaaaaa;aaaaa;0.648;aaaaaaa;0.604;aa;aaaa;0.0998;a;0.539;0.578;0.431;0.55;aa;0.983;aa;aaaaaaaa;a;0.603;0.468;a;0.971;0.851;a;a;0.988;0.492;0.553;a;aa;aa;a;aaaaaa;aa;a;0.35;0.574;aaa;0.461;0.388;0.617;0.344;0.136;0.485;a;aaaaaaa;a;
0.595;0.922;0.255;aaaa;a;a;0.418;0.474;0.122;0.542;aaaaaaaaaa;0.507;aaaaaaa;0.698;0.0261;a;0.638;aaaa;a;0.449;0.491;a;0.107;aa;aaaaaaaaa;0.978;0.229;0.0667;a;aaaa;0.819;0.282;0.694;0.471;0.709;0.873;0.174;0.537;aaa;0.963;a;aaaa;0.406;0.995;0.517;aa;a;0.457;aaaaaa;0.335;aaaaa;aa;aa;a;0.153;aaaaaaaaa;0.761;aa;aaa;0.534;aa;0.278;0.402;0.671;0.628;a;0.315;a;aaaaaa;aaaaaaaa;0.943;0.282;aa;0.345;0.0764;a;aa;0.455;0.228;0.544;aa;aaa;aaaaa;aaa;aaaa;a;a;0.623;0.607;aaaaa;0.618;0.713;0.109;0.73;0.455;0.703;a;aaaaa;aaaaaa;
0.847;0.902;0.956;aaaaa;aa;aaa;0.017;0.417;0.109;0.435;aaaaaa;0.297;aaaaaa;0.913;0.0862;a;0.316;aa;a;0.806;0.132;a;0.258;a;aaaaaaa;0.524;0.97;0.155;a;aaaaaaaaaa;0.995;0.0181;0.392;0.896;0.42;0.177;0.304;0.333;a;0.454;a;aa;0.973;0.59;0.692;aaa;aaa;0.325;a;0.737;aaaa;aa;aaaaaa;aaaaaa;0.512;aaaaaaa;0.592;a;aa;0.0207;aaa;0.488;0.31;0.296;0.171;aaaa;0.899;a;aaaa;aaaaaaaa;0.284;0.498;a;0.0692;0.637;a;a;0.312;0.918;0.677;a;aaa;aaaaa;aaa;aaaaa;aa;a;0.738;0.39;a;0.0081;0.204;0.565;0.0118;0.863;0.564;a;aaaaa;aaaaaaaaaa;
0.703;0.86;0.312;aa;aa;aaa;0.612;0.063;0.136;0.374;aaa;0.435;aa;0.652;0.281;aaa;0.629;aaa;a;0.988;0.231;a;0.98;aa;aa;0.276;0.961;0.685;a;aaaaa;0.478;0.203;0.768;0.461;0.671;0.648;0.469;0.793;aaaaa;0.604;a;aaaa;0.812;0.0843;0.297;aaaaa;a;0.604;aaa;0.895;aaaaaa;aa;aaaaaa;aaaaaa;0.437;aaaaa;0.483;a;aa;0.255;aaa;0.782;0.24;0.612;0.793;aaa;0.502;aa;a;aaaaa;0.707;0.806;a;0.594;0.398;a;a;0.562;0.18;0.382;a;aaa;aa;a;aa;aa;a;0.28;0.137;aaaaa;0.856;0.774;0.502;0.796;0.545;0.652;a;aaa;aaaaaaa;
0.387;0.319;0.648;aaaa;aa;aa;0.274;0.556;0.624;0.379;aaaaa;0.384;aaaaaa;0.575;0.162;aaa;0.677;aaa;a;0.859;0.0742;a;0.446;a;aa;0.972;1;0.498;aaa;aaaaaaa;0.117;0.141;0.294;0.176;0.149;0.169;0.0444;0.614;aaa;0.377;a;a;0.457;0.194;0.436;aaa;a;0.375;aaaaa;0.985;aaaa;aa;aa;aaaa;0.536;aaaaa;0.151;a;aa;0.412;aaa;0.883;0.823;0.367;0.273;aaaaa;0.166;a;aaaa;aaaaaaaa;0.628;0.769;a;0.227;0.945;a;a;0.0406;0.0737;0.396;aa;aa;aaa;aaa;a;aa;a;0.637;0.852;a;0.82;0.568;0.726;0.497;0.136;0.0605;a;aaaa;a;
0.621;0.445;0.37;aaaa;aa;aaa;0.958;0.291;0.584;0.59;aaa;0.721;a;0.667;0.295;a;0.278;aaa;a;0.659;0.347;a;0.957;aa;a;0.796;0.39;0.834;a;a;0.597;0.294;0.637;0.544;0.86;0.0615;0.332;0.298;aaaaa;0.968;a;aa;0.0459;0.721;0.667;aaaaa;aaa;0.665;aaaaaaaa;0.665;aa;aaa;aaaa;a;0.824;aaaaa;0.422;a;a;0.134;aa;0.991;0.432;0.738;0.274;aa;0.127;a;aa;aaaaaa;0.566;0.464;a;0.31;0.288;a;a;0.583;0.386;0.121;aa;aaaa;aaaa;a;a;a;a;0.581;0.587;aaaa;0.901;0.299;0.469;0.00119;0.0584;0.96;a;a;aaaa;
0.0968;0.635;0.639;a;a;aaa;0.128;0.536;0.588;0.947;aaaaaaaa;0.851;aaaaaa;0.023;0.374;aa;0.207;aaaa;a;0.893;0.83;a;0.641;a;a;0.373;0.362;0.289;aaa;aaaaaaaa;0.391;0.671;0.319;0.527;0.151;0.148;0.762;0.517;aaa;0.637;a;aaaa;0.479;0.101;0.956;aaaaaa;aaa;0.0893;aaaaa;0.76;aaaaa;aa;a;aaaaaa;0.587;aaaa;0.322;aa;a;0.788;a;0.347;0.242;0.899;0.0536;aaaaa;0.978;aa;aaaaaaaa;aaaaaaa;0.958;0.284;a;0.894;0.407;a;aa;0.665;0.549;0.807;a;aa;aaaa;aa;aaa;a;a;0.351;0.95;aaa;0.906;0.461;0.29;0.893;0.584;0.642;a;aaaaa;aaaaaaaaa;
0.157;0.119;0.488;a;aa;a;0.154;0.949;0.591;0.796;aaaa;0.00574;aaaa;0.325;0.185;aaa;0.0446;aaaa;a;0.905;0.81;a;0.684;a;aaaaaaaaaa;0.747;0.995;0.899;aaa;aaaaaa;0.606;0.409;0.787;0.432;0.927;0.615;0.749;0.345;aaaa;0.75;a;aaa;0.87;0.692;0.062;aa;aa;0.919;aaaaaaaaa;0.921;aaaaa;a;aa;aaaaaaaaa;0.899;aaaaaa;0.847;a;aa;0.551;aa;0.946;0.176;0.686;0.766;aaaaaa;0.842;aa;aaaaaa;a;0.303;0.0691;a;0.637;0.702;a;aa;0.602;0.07;0.886;a;aaa;aaaa;aaa;a;aa;a;0.938;0.72;aaa;0.261;0.365;0.617;0.302;0.904;0.251;a;aa;aaaaaaaaaa;
0.997;0.91;0.573;aaaa;a;aaaa;0.294;0.187;0.689;0.321;aaaaaaa;0.288;aaaaaa;0.941;0.604;a;0.323;aaaa;a;0.565;0.746;a;0.691;aa;a;0.0519;0.26;0.876;aa;aaaaaa;0.786;0.902;0.927;0.443;0.807;0.231;0.532;0.418;aaaaa;0.0207;a;aa;0.378;0.0541;0.146;aaaaaa;a;0.0469;aaaaaaaa;0.123;a;aaa;aaaaaa;aaaaaaaaa;0.6;aaaaaaaaa;0.0749;aa;a;0.114;a;0.083;0.88;0.237;0.577;aaa;0.242;a;aa;aaaaaaaaa;0.116;0.413;a;0.729;0.589;a;a;0.309;0.595;0.341;aa;aaaa;aa;a;aaaaaa;a;a;0.7;0.553;aaa;0.949;0.277;0.57;0.151;0.655;0.737;a;aaa;aaaaaaaa;
