ATT0(string,5);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,8);ATT34(string,2);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,4);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(string,2);ATT52(string,7);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(string,6);ATT58(string,5);ATT59(string,2);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(string,3);ATT65(string,7);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(string,1);ATT90(string,7);ATT91(string,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,8);ATT100(string,10);
aa;aa;aaaaaaaaa;0.49;0.238;aaaaaa;a;0.0699;aaaaaaaaaa;0.963;0.304;aa;0.773;aaa;0.192;0.822;aaa;a;aaaaaaa;a;0.659;aaaaaaaa;aa;aaaaa;0.457;0.144;aa;0.374;0.106;0.7;0.687;0.832;aaaa;aaaaaaaa;a;aaaa;0.732;0.923;0.763;a;0.399;0.537;aaa;aaa;0.376;aaaa;0.84;aaaaaa;aaaa;0.92;0.774;a;aaaaaa;0.721;0.0884;aaaaa;a;a;aaaa;aa;aa;0.355;0.59;a;aa;aaaaaa;0.428;0.754;aa;0.626;0.683;0.909;0.0294;0.801;0.503;0.361;a;0.114;0.366;0.84;aaaaaaaa;0.159;0.675;aa;aaa;0.402;0.343;0.529;aaaaa;a;a;a;0.993;0.523;0.453;0.00769;0.201;0.0018;aa;aaaaaaaa;aaaaaaaaa;
a;a;aaaaaa;0.124;0.901;aaaaaaa;a;0.715;aaaa;0.666;0.899;a;0.537;aaaaaaaaa;0.656;0.606;aaaaa;a;aaaaaa;aaa;0.332;aaaaaaa;aaaaa;aaaaaaaaa;0.578;0.73;a;0.177;0.944;0.0454;0.365;0.0855;aa;aaaaaaa;a;aa;0.599;0.171;0.879;aaa;0.74;0.158;a;a;0.702;aa;0.648;aa;aaaaaaaa;0.643;0.138;aa;aaaaa;0.386;0.57;aaaaa;aaaaaaa;aaaaa;a;aa;aaa;0.0633;0.563;a;a;aaaaaaa;0.249;0.988;a;0.101;0.381;0.00429;0.135;0.246;0.714;0.596;aa;0.947;0.594;0.375;aa;0.63;0.574;aa;aa;0.268;0.352;0.994;aa;a;aaaaaaa;a;0.361;0.255;0.672;0.98;0.92;0.246;aaaa;aaaaaaa;aaaaa;
aaaaa;aaa;aaaaaaaa;0.237;0.73;aaaaaaaaa;a;0.478;aaaaaaaa;0.846;0.0153;aaaaaa;0.448;a;0.508;0.839;aaaa;a;aaaaaaa;aa;0.392;aaa;aa;aaaa;0.585;0.658;a;0.12;0.424;0.875;0.867;0.996;aaaa;aa;aa;aa;0.455;0.397;0.299;aaaaa;0.828;0.693;a;aaaa;0.514;a;0.682;aaaa;a;0.581;0.709;a;aaaaaaa;0.365;0.439;aaaa;aaaaaaaaaa;aaaa;a;a;aaa;0.314;0.126;a;aa;aaaa;0.756;0.359;aaaa;0.325;0.601;0.983;0.409;0.931;0.303;0.354;aa;0.447;0.794;0.828;aaaaaaaaa;0.419;0.854;a;aaa;0.815;0.381;0.728;aaaaaa;a;aaaaa;a;0.241;0.899;0.592;0.983;0.103;0.165;a;a;aa;
aaaaa;aaa;a;0.982;0.724;aaaaaaa;a;0.889;aaaa;0.627;0.853;aaaaa;0.543;a;0.434;0.979;aaaaaa;a;aaaaa;aaaaa;0.954;aaaa;aa;aaaaaaaaa;0.23;0.0879;a;0.909;0.166;0.57;0.541;0.752;aaaaaaaaa;aaaaaa;a;aaa;0.52;0.828;0.0565;aaaa;0.197;0.16;aaa;a;0.86;aa;0.0389;aaaaaaa;aaa;0.0394;0.759;aa;aa;0.582;0.808;a;a;aaaaaa;aa;aa;aa;0.962;0.431;a;a;aaaaaa;0.647;0.381;aaa;0.532;0.93;0.67;0.884;0.586;0.504;0.651;a;0.783;0.931;0.151;aaaaaaaaa;0.636;0.278;aa;a;0.494;0.352;0.845;aaaaaaa;a;aaaaaaa;a;0.313;0.734;0.937;0.159;0.801;0.567;aaaaaaa;aaa;aaaaa;
aaaa;aaa;aaaaaaa;0.822;0.659;aaaaaaaaa;a;0.129;aaaaaaa;0.171;0.51;aaaaaa;0.549;aaaa;0.406;0.325;aaaaa;a;aaaa;aaa;0.619;aaaa;a;aaaaaaaa;0.591;0.107;aa;0.808;0.0974;0.313;0.346;0.989;a;a;aa;aa;0.742;0.941;0.96;aaaaa;0.231;0.53;aa;aaaa;0.887;aaa;0.0472;aaaaa;a;0.848;0.0668;a;aaaaa;0.581;0.823;aaaaaaaa;aaa;aaa;aaa;aa;a;0.0352;0.24;a;aa;aaaaaaa;0.146;0.19;aa;0.827;0.622;0.355;0.136;0.629;0.389;0.162;aa;0.359;0.674;0.821;a;0.773;0.908;aaa;a;0.994;0.816;0.712;aaaaaaaa;a;aaaaaaa;a;0.0787;0.95;0.86;0.313;0.0228;0.372;aaa;aa;aaaa;
aaaaa;aa;aaaa;0.659;0.646;aaaaaaaaa;a;0.865;aaaaaaaaa;0.354;0.078;aaaaaa;0.37;aaaaaa;0.408;0.915;a;a;aaaa;aaa;0.23;aaaaaaa;a;aaa;0.474;0.961;a;0.978;0.241;0.285;0.443;0.732;a;a;a;a;0.612;0.974;0.271;aaa;0.764;0.351;a;a;0.211;a;0.312;aaaaaaa;aa;0.655;0.323;aa;a;0.812;0.756;aaaaaa;a;aaaa;aaaaa;a;aaa;0.464;0.172;a;aaa;aaaaa;0.464;0.817;aa;0.864;0.617;0.0117;0.152;0.484;0.725;0.142;a;0.371;0.79;0.936;aaaaa;0.591;0.891;aaaa;aa;0.117;0.255;0.908;aaaaaaaa;a;aaaaaa;a;0.471;0.21;0.654;0.686;0.828;0.889;aaaaaa;aaaaaaa;aaaaa;
aa;a;aa;0.651;0.319;aaaaaaaa;a;0.943;aaaa;0.0913;0.197;aaaaaaaaa;0.762;aaaaaaa;0.473;0.325;aa;a;a;aaa;0.126;aa;aaaa;aaaa;0.288;0.403;aa;0.874;0.919;0.713;0.35;0.649;a;aaaaaa;aa;aaaaa;0.225;0.616;0.946;aaaaaaa;0.926;0.242;aaaaa;a;0.416;aaaa;0.949;aa;aaaaaa;0.308;0.0245;a;aaaaaa;0.169;0.871;aaaa;aaaaaaaaa;aaaaa;aaa;aa;aa;0.0183;0.216;a;aa;aaaaaa;0.217;0.374;aa;0.921;0.589;0.824;0.707;0.75;0.181;0.283;aa;0.648;0.599;0.0602;a;0.421;0.11;aaa;a;0.287;0.633;0.441;aaaaa;a;aaaa;a;0.187;0.174;0.708;0.708;0.23;0.891;aa;aa;aaaaaa;
aaaaa;a;aaaaaaa;0.684;0.661;aaaaaaaaa;a;0.823;aaaaaaaa;0.279;0.747;aaa;0.892;aaaaaaaa;0.00793;0.317;aa;a;aaa;aaaaaa;0.328;aaaaaa;aaaa;a;0.169;0.968;a;0.98;0.364;0.646;0.79;0.632;aaaaaaaaa;aaaaaa;aa;aaa;0.296;0.179;0.0258;aaaaaaaaa;0.45;0.62;a;aaaa;0.935;a;0.757;aa;aaaa;0.325;0.552;aa;aaa;0.446;0.65;aaaaa;aaaaaaaaaa;aaaaa;aa;a;aaa;0.914;0.763;a;aa;a;0.99;0.344;aaaa;0.1;0.425;0.519;0.602;0.575;0.588;0.829;a;0.951;0.395;0.7;a;0.873;0.338;aaa;aa;0.419;0.171;0.846;aaaaaaa;a;aa;a;0.46;0.0329;0.617;0.98;0.0707;0.406;aa;aaaaaaaa;aaaaaaaaaa;
aaaaa;aa;aaa;0.0791;0.474;aaaaa;a;0.748;aaaaaaa;0.83;0.2;aaaaa;0.948;aaaaa;0.483;0.86;aaaaa;a;a;aaaa;0.661;a;a;aaa;0.356;0.122;a;0.0656;0.397;0.208;0.211;0.511;a;aa;aa;a;0.334;0.636;0.87;aaaaaa;0.185;0.095;a;a;0.334;aa;0.0811;aa;a;0.565;0.15;aa;aaa;0.565;0.534;aa;aaaaaaaaaa;aaaa;aaaa;aa;aa;0.0937;0.26;a;aaa;aaaaaaa;0.264;0.442;aa;0.0451;0.684;0.756;0.353;0.17;0.947;0.948;a;0.827;0.537;0.313;aaaaaaa;0.803;0.0146;aaaa;aaa;0.243;0.362;0.284;aaaaa;a;aaaa;a;0.325;0.928;0.0516;0.6;0.0678;0.976;aaaaa;a;aaaaaa;
a;aaa;aaaaaaaaa;0.17;0.123;aaa;a;0.68;aaa;0.815;0.558;aaaa;0.199;aaaaaa;0.787;0.597;aa;a;aaa;aaaaa;0.045;aaaaa;aa;aaaaaa;0.922;0.418;a;0.223;0.327;0.921;0.632;0.228;aaa;a;a;a;0.00957;0.77;0.108;aaaaaaaaaa;0.837;0.794;aaa;aaaa;0.726;aaa;0.0887;a;aaaaaaa;0.0389;0.201;aa;aa;0.488;0.011;aaaaa;aaaaaaaa;a;aaaa;aa;aa;0.882;0.492;a;a;aaaaaa;0.426;0.366;aa;0.053;0.404;0.25;0.564;0.95;0.677;0.961;a;0.703;0.00759;0.613;aaaaaaa;0.184;0.621;aaaa;aaa;0.953;0.409;0.341;aaaaaaaa;a;aaa;a;0.726;0.0583;0.874;0.564;0.26;0.0486;aaa;aaaaaaa;aaaaaaaa;
aaaa;aaa;aaaaa;0.379;0.32;aaaaaaaa;a;0.413;aaaaaaa;0.155;0.823;aaaaaaa;0.542;aaaaaaaa;0.0249;0.833;aaaa;a;a;aaaa;0.692;a;a;aaa;0.689;0.822;aa;0.669;0.89;0.391;0.00814;0.804;aaaaaaaa;aaaaaa;aa;a;0.981;0.458;0.99;aaaaaaaaa;0.14;0.721;a;aaaa;0.0296;aaaa;0.687;aa;a;0.996;0.751;aa;aaaa;0.659;0.919;aaaaa;aaaaaaaa;aaaaa;a;a;aaa;0.286;0.306;a;a;a;0.412;0.21;aaaa;0.915;0.241;0.688;0.76;0.625;0.965;0.747;aa;0.0741;0.824;0.131;aaaa;0.611;0.771;aaa;a;0.0744;0.555;0.985;a;a;aaaaaaa;a;0.486;0.95;0.404;0.229;0.405;0.935;aaaaa;aaa;aa;
aaaaa;a;a;0.503;0.742;aaaaaa;a;0.122;aaaaaaaaaa;0.785;0.613;aaaaaaaaaa;0.911;aaaaaaaaa;0.68;0.477;aa;a;aaaaaaa;aaaaaa;0.63;aa;a;aa;0.0267;0.00564;aa;0.0189;0.367;0.248;0.599;0.67;aaaaaaaaa;a;aa;aaaa;0.328;0.404;0.78;aaaaaaaa;0.137;0.308;a;aa;0.886;aa;0.0509;aaaaaaa;aaa;0.93;0.708;a;aaaa;0.784;0.317;aaa;aaaaaaa;aaaaaa;aaaaa;aa;aa;0.805;0.0884;a;a;aaaaa;0.289;0.588;aa;0.926;0.266;0.332;0.632;0.898;0.735;0.219;a;0.685;0.75;0.137;aaa;0.208;0.577;aa;aaa;0.43;0.516;0.504;aaaaa;a;aaaaaa;a;0.175;0.737;0.687;0.298;0.393;0.202;aa;a;aaaaaaaaa;
aaa;aa;a;0.89;0.5;aaaaaaa;a;0.652;aaaa;0.825;0.495;aaaaaa;0.313;a;0.746;0.21;aaaaaa;a;aaaaaaaa;a;0.757;aaaaaa;aaaa;aaaaa;0.204;0.717;aa;0.589;0.0201;0.502;0.271;0.367;aaaaaaaa;aaa;aa;a;0.684;0.719;0.469;aaaaaaaa;0.27;0.239;a;aaaa;0.94;aaaa;0.457;aaaaa;aa;0.936;0.899;a;aaaaa;0.444;0.172;aaaaa;aaaaaaaaa;aaa;aaaa;a;aaa;0.462;0.589;a;a;aaaaaaa;0.0269;0.687;a;0.72;0.359;0.669;0.102;0.199;0.955;0.252;a;0.339;0.00775;0.249;aaaaaaaa;0.0522;0.707;aaaa;aa;0.346;0.948;0.234;aaa;a;a;a;0.502;0.125;0.226;0.274;0.317;0.932;aaaaaa;aaaaa;aaaaaaaaaa;
a;a;aaaa;0.568;0.818;aaaaaaaaa;a;0.298;aaaaaaaa;0.857;0.37;aaaa;0.674;aaaaaa;0.757;0.807;aaaaa;a;aaaaa;a;0.676;aaaa;aaaaaa;aaa;0.415;0.559;aa;0.753;0.346;0.454;0.0377;0.686;aaaaaaaaa;aaa;a;aaaaa;0.441;0.0731;0.733;aaaaaaaa;0.807;0.303;aaa;aaaa;0.547;aaa;0.387;aa;aa;0.498;0.964;a;aaaaaa;0.213;0.279;aaa;aaa;aa;aaa;aa;aa;0.0707;0.798;a;aa;aaaa;0.874;0.36;aaaa;0.539;0.585;0.0764;0.614;0.0763;0.682;0.794;aa;0.595;0.445;0.588;aaaaaaa;0.332;0.824;aa;a;0.604;0.161;0.226;aaaaa;a;aaaaaa;a;0.49;0.108;0.727;0.791;0.398;0.0988;a;aaaaaaaa;aa;
aaa;aa;aaaaa;0.902;0.109;a;a;0.748;aaaaaaa;0.103;0.697;aaaaaaa;0.909;aaaaaaa;0.518;0.0848;aaaaaa;a;aaaaa;aaaaaa;0.743;aaaaaaa;aaaaaa;aaaa;0.0614;0.488;a;0.738;0.712;0.0806;0.845;0.228;a;aaa;aa;a;0.0364;0.202;0.133;aaaaaaa;0.557;0.515;aaaa;aa;0.788;aaa;0.553;aaa;aaaaaaaa;0.713;0.583;a;aaaaaa;0.729;0.992;aaaaaaa;aa;aa;aaaaa;aa;aaa;0.549;0.372;a;a;aaa;0.404;0.326;aaaa;0.502;0.393;0.407;0.139;0.833;0.182;0.132;a;0.448;0.751;0.898;aaaa;0.218;0.236;aaaa;a;0.668;0.0467;0.764;aaaaaaaa;a;a;a;0.105;0.278;0.247;0.458;0.997;0.74;aaaaaa;aaaa;aaa;
a;aa;aaa;0.649;0.579;aaaaa;a;0.841;aaa;0.173;0.98;aaaaaaaaa;0.0866;aaaaaa;0.00632;0.196;aa;a;aaaaa;a;0.127;aa;a;aaaaaaa;0.909;0.0484;aa;0.557;0.377;0.467;0.557;0.12;aaaa;aaa;a;aaaaa;0.342;0.974;0.997;aaaaaaa;0.344;0.372;aa;a;0.921;aa;0.139;aaaaa;aaaaaaa;0.232;0.116;aa;a;0.697;0.617;aaa;aaaaaaa;aaaaa;aaaa;aa;aa;0.435;0.331;a;a;aaa;0.344;0.353;aa;0.978;0.543;0.99;0.86;0.908;0.575;0.196;aa;0.905;0.303;0.432;aaaaaaaaa;0.576;0.477;aaa;aaa;0.537;0.136;0.202;aaaaaaa;a;a;a;0.271;0.994;0.0655;0.868;0.0147;0.109;aaa;aaaa;aaaaaaa;
aaa;a;aaaaaaaaa;0.493;0.578;aaaaaaaa;a;0.255;a;0.874;0.0199;aa;0.678;aaaa;0.928;0.249;aaa;a;aaa;aaaaa;0.399;aaaaaaa;aa;aaaaaaaa;0.205;0.559;aa;0.911;0.291;0.768;0.164;0.518;aaaaaaa;aaaaa;aa;aaaaa;0.447;0.232;0.154;aaaaa;0.312;0.674;aa;aa;0.493;aa;0.508;aaaa;aaaaaaaa;0.264;0.0817;aa;aa;0.227;0.585;aaaa;aaaa;aaaaa;aaaa;a;aaa;0.213;0.612;a;aaa;aaaaaa;0.21;0.249;a;0.237;0.455;0.0613;0.502;0.54;0.418;0.22;a;0.442;0.531;0.231;aaaaaaaa;0.852;0.535;aaa;a;0.00808;0.745;0.691;aa;a;aaaaaa;a;0.322;0.594;0.0415;0.191;0.89;0.0808;aaa;aaaa;aaaaaa;
aa;aaa;aaaaa;0.858;0.996;a;a;0.119;aaaaaaaaa;0.171;0.314;aaaaaaaaaa;0.906;aaa;0.715;0.878;aaaaaa;a;aaa;a;0.321;aa;aaa;aaaaaa;0.919;0.327;aa;0.673;0.921;0.284;0.35;0.897;aaaaaaaaaa;aaaa;aa;aaaaa;0.663;0.651;0.238;aaaaaa;0.131;0.183;a;a;0.523;aaa;0.538;aaaaa;aa;0.551;0.36;aa;aaaa;0.84;0.932;aa;aaaaaaa;aaaaaa;a;aa;a;0.33;0.759;a;a;aaaaaaa;0.0224;0.0112;aaaa;0.843;0.252;0.00987;0.874;0.159;0.0798;0.363;aa;0.712;0.286;0.359;aaaaaaa;0.232;0.629;aaa;aa;0.371;0.45;0.0403;aaa;a;aaaaaaa;a;0.231;0.717;0.361;0.826;0.312;0.848;aaaaa;aaaaaaa;aaaaa;
aaa;aa;a;0.122;0.716;aaaaaa;a;0.906;aaaaaaaaaa;0.741;0.101;a;0.688;aaaaaaaa;0.793;0.265;aaaaa;a;aaa;aaa;0.327;aaa;a;aaaaa;0.571;0.518;a;0.992;0.555;0.0858;0.982;0.893;a;a;aa;a;0.609;0.134;0.377;aaaa;0.361;0.873;aaa;aa;0.786;aa;0.968;aaaaaaa;aaaaa;0.873;0.293;aa;aa;0.678;0.994;aaa;aaaa;aaaa;aaaaa;a;a;0.113;0.0279;a;a;aa;0.366;0.767;aa;0.639;0.362;0.814;0.872;0.58;0.25;0.927;a;0.478;0.889;0.458;aaaaaaa;0.957;0.197;aa;aa;0.712;0.581;0.365;aaaaa;a;aaa;a;0.109;0.416;0.982;0.928;0.0087;0.291;aaa;aaaaa;aaaa;
aa;aa;a;0.926;0.103;aaaaaa;a;0.404;aa;0.589;0.603;aaaaaaa;0.1;aaa;0.369;0.256;aaaa;a;aaaa;aaaa;0.0572;a;aaaa;aa;0.49;0.619;a;0.313;0.44;0.769;0.347;0.276;aaaaaaaaa;aaaaaa;aa;aaa;0.283;0.0828;0.536;aaaaaaaaa;0.912;0.301;aaaaa;aa;0.879;aaa;0.403;aa;aa;0.074;0.435;a;aaaaaaa;0.357;0.121;aaaaaaaa;aaaa;aaaaaa;aaaa;aa;aaa;0.0512;0.606;a;aaa;aaaaa;0.591;0.134;aaa;0.404;0.966;0.0557;0.982;0.183;0.0708;0.8;aa;0.0148;0.77;0.155;aaa;0.928;0.397;aaa;aa;0.895;0.62;0.443;aaaaa;a;aaa;a;0.856;0.914;0.27;0.602;0.403;0.519;aaa;aaaaa;aaa;
aaaaa;aaa;aaa;0.617;0.723;aaaaa;a;0.632;aaaa;0.813;0.535;aaaaaaa;0.0799;aa;0.335;0.109;a;a;a;aaaa;0.781;aaaaaa;aaa;aaaaaaa;0.994;0.365;aa;0.0194;0.332;0.724;0.488;0.852;aaaaaaa;aa;aa;aa;0.0127;0.13;0.852;a;0.775;0.343;aaaa;aaaa;0.227;aa;0.208;aaa;aaaaaaaa;0.0642;0.404;a;aaaaa;0.727;0.368;aaaaaa;aaa;a;a;aa;aa;0.28;0.329;a;a;a;0.118;0.354;aaa;0.763;0.218;0.317;0.769;0.828;0.473;0.712;a;0.778;0.58;0.788;aaaaaaaa;0.251;0.134;aa;a;0.87;0.356;0.000519;aaaaaa;a;aaaaa;a;0.483;0.36;0.798;0.949;0.815;0.307;aaaa;aaaaaa;aaaaa;
aaa;aaa;a;0.708;0.14;aa;a;0.724;aaaaaaaa;0.0951;0.0289;aaaaaaa;0.923;aaa;0.449;0.756;a;a;aaa;aaaaaa;0.529;a;aaaaa;aaaaaaaa;0.499;0.391;aa;0.814;0.467;0.706;0.872;0.616;a;aaaaaa;a;aa;0.0837;0.563;0.534;aaaaaaaaaa;0.403;0.368;aa;aaaa;0.598;aa;0.634;aaaa;aaaaaa;0.395;0.217;a;a;0.891;0.914;aaaaaa;aaaa;a;aaa;a;aaa;0.628;0.1;a;aa;aaaaa;0.938;0.764;aaa;0.302;0.0637;0.24;0.115;0.00231;0.757;0.122;aa;0.739;0.0951;0.852;aaa;0.469;0.241;aaaa;a;0.0879;0.124;0.0326;a;a;aa;a;0.0119;0.38;0.139;0.764;0.479;0.592;aaaaaaa;aaaa;aaaaaaa;
aa;a;aaaaaaa;0.529;0.583;aa;a;0.406;aaaa;0.309;0.957;aa;0.746;aaaaaaa;0.0281;0.688;aaaaaa;a;aaaaaaa;a;0.557;aaaaaaa;a;aaaaa;0.162;0.102;a;0.134;0.638;0.544;0.264;0.169;aaaaa;aa;aa;aaaa;0.494;0.216;0.857;aaaaaaaaaa;0.639;0.611;aaaaa;aaa;0.709;aaa;0.148;aaaa;aaaaaa;0.00307;0.597;a;aaaaaa;0.642;0.632;aaaaaa;aa;aaaaa;aaaa;aa;aaa;0.355;0.899;a;aa;aaaa;0.887;0.848;a;0.953;0.619;0.834;0.491;0.54;0.151;0.406;a;0.851;0.792;0.634;aaaaaaaaa;0.541;0.376;aa;aa;0.439;0.552;0.924;aa;a;aaaaaa;a;0.67;0.52;0.811;0.366;0.469;0.456;aaaa;aaa;aaaaaaa;
a;aaa;aaaaaaaa;0.948;0.353;aa;a;0.0701;aaaaaa;0.251;0.0972;a;0.109;aaaa;0.079;0.425;aaaaaa;a;aaaaaa;aaaa;0.708;aaaaaa;a;aaaaaaa;0.919;0.424;aa;0.599;0.0558;0.771;0.562;0.0259;aaaaaaa;aaaaa;a;aaaaa;0.133;0.958;0.81;aaaa;0.549;0.928;aaaa;aaa;0.323;aaa;0.876;aaaa;aaaaaaaa;0.994;0.771;aa;aaa;0.000346;0.815;aaaaaaa;aaaaaa;aaaa;aaaaa;aa;aa;0.0455;0.775;a;a;aaaaa;0.337;0.834;a;0.174;0.831;0.475;0.0255;0.376;0.0495;0.401;a;0.82;0.538;0.112;aaaaaa;0.248;0.546;aa;aa;0.704;0.126;0.425;aaa;a;aaaaa;a;0.1;0.48;0.999;0.491;0.662;0.265;aaaaaa;aaaaaaaa;aaaaaaaaa;
aaa;aaa;aaaaaaaaa;0.0261;0.503;aaaaaaaa;a;0.946;aaaaaaaaa;0.901;0.305;aaaaaaaaa;0.115;aaaaaaa;0.348;0.342;aaaaaa;a;aaaaaaaa;aaaaa;0.275;aaaaaa;aaaaaa;aaaa;0.787;0.803;a;0.243;0.528;0.23;0.597;0.682;aaa;aaaa;aa;a;0.504;0.362;0.0959;aaaa;1.33e-05;0.224;a;aa;0.0929;aaa;0.883;a;aaaaaaa;0.178;0.111;a;aa;0.511;0.76;aaaa;a;aaa;aaaaa;aa;aaa;0.992;0.783;a;aa;aaaaaa;0.882;0.529;a;0.518;0.716;0.776;0.76;0.544;0.109;0.596;aa;0.117;0.404;0.929;a;0.148;0.444;a;a;0.537;0.708;0.436;aaaaaaaa;a;aaaaa;a;0.274;0.453;0.363;0.56;0.277;0.288;aaaaaaa;aaaaaaaa;aaaa;
aaaaa;aaa;aaaaaaaaa;0.0902;0.352;aaaa;a;0.33;aaaaaa;0.0848;0.702;aaaa;0.504;aaaaaaa;0.413;0.682;aaaaa;a;aa;aaaa;0.568;aaaaaaa;aaa;aaaaaaaa;0.689;0.685;aa;0.746;0.511;0.397;0.611;0.921;aaaaaaaaa;aaaaaa;aa;aaa;0.56;0.8;0.664;aaa;0.312;0.867;aaaaaa;a;0.933;aaa;0.534;aaa;aaaaaaa;0.0755;0.612;a;a;0.261;0.569;aaaaaaaa;aaaaaaaa;aaaa;aaaaa;a;aaa;0.258;0.702;a;aaa;aa;0.664;0.492;aa;0.422;0.21;0.969;0.223;0.743;0.112;0.701;a;0.165;0.509;0.942;aaaaaaaaa;0.986;0.651;aaaa;a;0.873;0.933;0.72;aaaaa;a;aaaaaa;a;0.826;0.263;0.282;0.849;0.293;0.971;aaaaa;aaaaa;a;
a;a;a;0.707;0.714;aaaaa;a;0.645;a;0.188;0.86;aaaaa;0.175;aaaa;0.101;0.102;aa;a;aaaaa;aa;0.668;aaa;aaaaaa;aa;0.862;0.634;aa;0.338;0.626;0.436;0.665;0.85;aaaaaa;aa;aa;aaa;0.977;0.107;0.429;aaaaaaaaa;0.746;0.734;aaaa;aaa;0.0532;aaaa;0.913;aa;aa;0.371;0.359;a;aaaaa;0.734;0.617;aaaa;aaaaa;aaaa;aaa;aa;aa;0.594;0.654;a;aa;aa;0.825;0.479;a;0.134;0.724;0.147;0.94;0.877;0.076;0.964;a;0.791;0.335;0.454;aaaa;0.851;0.795;aaaa;a;0.762;0.634;0.68;aaaaaa;a;a;a;0.688;0.223;0.784;0.543;0.336;0.537;aaa;aaaaa;a;
aa;a;aaaa;0.497;0.971;aaa;a;0.0687;aa;0.31;0.507;aaaaaaaa;0.96;aa;0.833;0.813;a;a;aaaaaaa;aa;0.599;a;aaaaaa;aaaa;0.654;0.363;a;0.649;0.923;0.538;0.348;0.566;aa;aaaaaaaa;aa;aaa;0.625;0.368;0.353;aaa;0.874;0.726;aaaa;aaa;0.838;aaaa;0.97;aaa;aaaa;0.868;0.801;a;aaaaaaa;0.11;0.946;aaaaa;aaa;aaaa;aaaaa;a;aaa;0.646;0.577;a;a;aa;0.166;0.752;aa;0.735;0.906;0.407;0.831;0.726;0.682;0.0581;aa;0.814;0.545;0.765;aaaaaaa;0.0696;0.0574;aaa;aa;0.401;0.293;0.0648;aaa;a;aaaaaa;a;0.368;0.904;0.381;0.211;0.201;0.139;aa;aa;aaaaa;
aaa;aaa;aaaaaaaa;0.409;0.346;aaaa;a;0.95;aaa;0.402;0.953;aaaaaaaa;0.267;aaa;0.197;0.354;a;a;aa;aaaaaa;0.613;aaaaaaa;aaaa;aaaa;0.305;0.389;a;0.865;0.37;0.118;0.188;0.955;aaaaa;aaaaaaaa;a;a;0.362;0.818;0.0562;aaaaaaaaa;0.977;0.0917;a;aaaa;0.832;aaa;0.837;a;aaaaa;0.35;0.677;a;aaa;0.109;0.186;aaaaaa;aaa;aaaaa;aa;aa;aa;0.654;0.551;a;a;a;0.638;0.55;aaaa;0.126;0.234;0.715;0.354;0.279;0.715;0.993;aa;0.838;0.79;0.2;aaaaaaa;0.776;0.144;aaa;a;0.528;0.18;0.0672;a;a;aaaa;a;0.402;0.363;0.294;0.395;0.7;0.595;aaa;a;aaaaaa;
aaaa;aaa;aaaaaaaaa;0.0992;0.551;aaaa;a;0.618;aaaaaaa;0.761;0.295;a;0.294;aa;0.984;0.258;aaa;a;aaaaaa;aaaaa;0.0632;aaaaa;aa;aa;0.784;0.358;a;0.868;0.954;0.873;0.681;0.0592;aaaaaaa;aaa;a;a;0.177;0.148;0.795;aaaaaaaa;0.194;0.716;aaaaa;aa;0.0825;aaaa;0.801;aaa;aaaaa;0.895;0.608;aa;aa;0.595;0.844;a;aaaaaaaaa;aaa;aa;a;aaa;0.0157;0.838;a;aa;a;0.807;0.479;aa;0.894;0.765;0.39;0.547;0.483;0.998;0.736;a;0.236;0.669;0.189;aaaaaaaaa;0.219;0.738;a;aa;0.84;0.437;0.732;aaaaaaa;a;aaaaa;a;0.188;0.873;0.747;0.625;0.842;0.924;aaa;aaaaaaaa;a;
