ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(string,5);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,7);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,7);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(string,5);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,2);ATT63(string,5);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(string,10);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,6);ATT84(string,1);ATT85(string,9);ATT86(string,10);
0.188;a;0.0503;a;0.733;0.112;a;aaa;0.253;aaaaaa;aaaaaaa;aa;0.736;0.716;0.547;aaaaa;aaaaa;0.92;0.497;aa;0.627;aa;aaaaa;0.109;a;aa;aaaaaa;0.517;0.844;0.313;0.412;a;aaaaaa;aa;0.917;0.17;0.257;aaaaaa;0.28;a;0.877;0.506;aaaaa;aaa;aaaa;0.831;0.354;0.784;0.927;a;0.591;aaaaaaa;aaaaaaaa;0.309;0.703;0.537;a;aaaa;0.348;aaa;aaa;0.615;a;aaaaa;0.731;aaaaa;0.227;aaaaaaa;0.379;0.611;0.288;0.538;aaaa;0.307;aaaaa;0.885;a;0.713;0.8;0.662;0.0351;0.639;a;aaa;a;aaaaa;aa;
0.759;a;0.445;aa;0.36;0.588;a;aaa;0.789;aaaaa;aaaaaaa;aaaaaaa;0.928;0.872;0.906;aaaaa;aaaa;0.149;0.967;aa;0.212;aaaa;aa;0.795;a;aaaaa;aaa;0.482;0.27;0.473;0.975;a;aaaaa;aaaaa;0.0821;0.205;0.965;aaaaaa;0.784;a;0.682;0.365;a;aaaa;a;0.708;0.657;0.171;0.875;aaa;0.61;aaa;aaaaaaaa;0.0754;0.551;0.231;aa;a;0.129;aaa;aaaa;0.244;a;aaa;0.359;a;0.527;aaaaa;0.638;0.586;0.379;0.0126;aaaa;0.115;aaaaaa;0.953;a;0.753;0.292;0.942;0.216;0.874;aa;aaaaa;a;aa;aa;
0.0618;a;0.497;aaa;0.134;0.996;a;aaa;0.198;a;aa;aa;0.495;0.0257;0.769;aaaaaaa;aaaaa;0.591;0.44;a;0.576;aaaaa;aaaaa;0.888;a;aaa;aa;0.798;0.16;0.162;0.15;aa;aaaaaaa;aaa;0.797;0.851;0.217;aaaaa;0.766;a;0.856;0.0786;aaaa;aaaa;a;0.566;0.0847;0.366;0.061;aaaaaaa;0.388;a;aaa;0.333;0.494;0.886;a;a;0.459;aaaa;aa;0.45;a;aaaa;0.414;aaaaaaaa;0.312;a;0.494;0.935;0.275;0.35;aa;0.982;a;0.976;a;0.476;0.831;0.291;0.233;0.00641;aaa;a;a;aaaaaa;aaaa;
0.918;a;0.139;a;0.441;0.18;a;aaa;0.0544;aaaaaa;aaaaaa;a;0.956;0.961;0.527;aaaaaa;aaaaa;0.719;0.752;aa;0.506;a;aaaaaa;0.863;a;aaa;aaa;0.406;0.753;0.787;0.386;aa;aaaa;a;0.277;0.25;0.663;aaaaaaaaa;0.613;a;0.822;0.99;aaaaa;aa;aaaa;0.514;0.783;0.591;0.559;aaaaaaaaa;0.59;aa;aaaaaa;0.635;0.792;0.689;aaa;aaa;0.627;aaaaaaa;aaa;0.79;aa;aaa;0.489;aaaaaaa;0.86;aaaaaaaa;0.797;0.852;0.523;0.156;aaa;0.741;aaa;0.725;a;0.779;0.104;0.915;0.816;0.000851;a;aa;a;aaaaaa;aaaaaa;
0.407;a;0.413;aaaa;0.365;0.45;a;aaa;0.715;aaaaaa;aa;aaaaaa;0.367;0.495;0.277;aa;aaa;0.081;0.277;a;0.0994;aaaaaa;a;0.161;aa;aaa;aa;0.603;0.142;0.71;0.765;aa;aaaaa;aaaaa;0.627;0.455;0.537;aaa;0.944;a;0.246;0.875;aaaa;aa;aaaa;0.952;0.606;0.548;0.514;aa;0.0561;aaa;aaaa;0.82;0.637;0.989;aa;a;0.303;aaaaaa;a;0.29;a;aaaaa;0.359;aaaaaaaa;0.257;aaaaa;0.947;0.461;0.943;0.724;aaa;0.457;a;0.282;a;0.144;0.366;0.691;0.771;0.383;a;aa;a;aaaaaaaa;aaa;
0.839;a;0.597;aaaaaa;0.47;0.516;a;aaa;0.0291;aaaaaa;aaa;aaaa;0.858;0.337;0.557;aaaaaa;aaaaaaa;0.734;0.387;a;0.0873;aaaa;aaaaaa;0.279;a;a;aaaaaaaaa;0.603;0.85;0.0652;0.134;a;aaaaa;aa;0.8;0.0249;0.162;aaaaaaaaa;0.761;a;0.512;0.649;a;aaaa;aa;0.415;0.603;0.832;0.888;aaa;0.362;aaaaaaa;a;0.593;0.793;0.692;aa;aaa;0.939;aaaaa;aaaa;0.452;a;aaa;0.802;a;0.4;a;0.802;0.768;0.752;0.58;a;0.422;aaaaaaa;0.621;a;0.72;0.915;0.562;0.462;0.48;a;aa;a;aaaaaaa;aa;
0.154;a;0.288;aa;0.699;0.0149;a;a;0.725;aaaaaaaa;aaaa;aaaaaaaa;0.583;0.205;0.535;aaaaa;aaaaaa;0.131;0.536;a;0.263;aaaaaa;aaaaa;0.845;aa;aa;aaaa;0.571;0.599;0.019;0.15;aa;aaaaaaa;aaaaaa;0.185;0.662;0.959;aaa;0.07;a;0.678;0.0765;a;aa;aaaa;0.615;0.786;0.281;0.294;aaaaa;0.357;aaa;aaaaaaa;0.349;0.703;0.432;aaa;aaaa;0.781;aa;aaa;0.439;aa;aaaaa;0.328;aaaaa;0.488;aaaaaa;0.773;0.602;0.872;0.512;aa;0.385;aaaaaaaa;0.663;a;0.791;0.373;0.923;0.537;0.196;a;aaa;a;aaa;aaaaaaaa;
0.73;a;0.416;aaaaa;0.00513;0.253;a;aa;0.562;aaaa;aaa;aaaaa;0.434;0.0216;0.0267;aaaaaaa;aaa;0.392;0.667;aa;0.91;aaaaa;aaaaaa;0.276;a;aaaaa;aaaa;0.836;0.791;0.606;0.503;aaa;aaaa;aaaaaa;0.984;0.71;0.985;aaaaaaaa;0.14;a;0.0793;0.148;aa;a;aa;0.949;0.00773;0.886;0.214;aa;0.521;aaaaaa;aaaa;0.546;0.495;0.77;aaa;aaaa;0.999;aaaaaaa;aaaaaa;0.858;a;aaa;0.459;aaa;0.226;aaaaaa;0.932;0.48;0.84;0.483;aa;0.694;aaaaaaaaa;0.798;a;0.946;0.404;0.0993;0.13;0.862;aaa;a;a;aa;aaa;
0.841;a;0.0305;aaaaaaaaa;0.191;0.88;a;a;0.973;aaaaa;aaaaaa;aaaaaa;0.766;0.104;0.778;aaaaaa;a;0.226;0.191;aa;0.634;a;aaaaa;0.212;aa;a;aa;0.593;0.828;0.531;0.386;a;aaaa;aaa;0.777;0.362;0.212;aaaaaa;0.49;a;0.206;0.368;a;a;aa;0.311;0.933;0.317;0.00474;aaaaaaa;0.847;aaaaa;aaaaaaaa;0.761;0.953;0.755;a;aaaa;0.0968;aaaa;aa;0.81;aa;aaaa;0.981;aaaaaaaa;0.846;aaaa;0.204;0.682;0.877;0.726;aaa;0.31;aaaaaaaaaa;0.52;a;0.482;0.303;0.0126;0.0749;0.11;a;aaaa;a;a;aaaaaaaa;
0.804;a;0.793;aaaa;0.831;0.171;a;aaa;0.514;aaaaaaa;aaaa;aaaa;0.462;0.513;0.585;aa;a;0.777;0.12;a;0.618;aaaaaa;aaaaaaaa;0.139;a;aaaa;aaaaaaaaa;0.0902;0.691;0.471;0.0405;aaa;aaaaaa;aa;0.66;0.647;0.685;aa;0.55;a;0.261;0.961;a;aaaa;aaaaa;0.912;0.707;0.0285;0.199;a;0.862;aaaaaaa;aaaaaaaa;0.695;0.068;0.224;a;aaaaa;0.318;aaaa;aa;0.599;a;aaa;0.71;aaaaaa;0.513;aaaaa;0.31;0.243;0.947;0.535;aa;0.0486;aaa;0.781;a;0.761;0.694;0.997;0.0213;0.885;aa;aaa;a;a;aaaaaaaaaa;
0.845;a;0.0867;a;0.476;0.949;a;aa;0.641;a;aaaaa;a;0.349;0.58;0.0192;a;aaaaaaaaa;0.135;0.955;aa;0.675;aaaaaa;aaaaaaaa;0.769;aa;aaaa;aa;0.941;0.639;0.0736;0.86;a;a;aa;0.995;0.511;0.276;aaaaaaaa;0.871;a;0.761;0.119;aaaaaaa;a;a;0.903;0.619;0.388;0.0926;aaaaaa;0.135;aaaaaaa;aaaaaaaa;0.962;0.267;0.184;aaa;a;0.75;aaaa;aaaaaa;0.898;aa;aaaaa;0.0702;aaaaaa;0.0802;aa;0.485;0.692;0.0235;0.212;aaaa;0.645;aaaaaaaaa;0.916;a;0.566;0.463;0.668;0.819;0.488;aaa;aaaaaa;a;aaaaaaaa;aaaaaaaaaa;
0.599;a;0.156;aaaaa;0.645;0.307;a;a;0.63;aaaa;aa;aaaaaa;0.203;0.0192;0.931;aaa;aaaaaaaa;0.332;0.245;a;0.429;aaa;aaaaa;0.218;a;aaa;aa;0.21;0.198;0.92;0.545;aa;a;aa;0.716;0.249;0.709;aaaaaaa;0.107;a;0.818;0.377;aaaaaaaaaa;aaaa;aaa;0.787;0.108;0.566;0.319;aaaaaaa;0.931;aaaa;aaa;0.451;0.505;0.437;aaa;a;0.418;aaaaaa;aaa;0.966;a;aaaa;0.563;aaaaa;0.928;aaaaaaaa;0.171;0.154;0.687;0.883;aa;0.588;aaaaaaaa;0.539;a;0.513;0.311;0.912;0.469;0.686;aa;aa;a;aaaaaaaaa;aaaaaaaaaa;
0.663;a;0.377;aa;0.301;0.164;a;aaa;0.173;aaaaaaaa;aa;aaaaa;0.492;0.275;0.366;aaa;a;0.705;0.5;a;0.778;aaaaaa;aaaaaa;0.118;a;aaa;aaaa;0.222;0.453;0.664;0.803;a;aaaa;aaaaa;0.884;0.76;0.952;aaaaaaa;0.105;a;0.547;0.474;aaaaaaaaaa;a;aaaaa;0.171;0.684;0.34;0.649;a;0.18;a;aaaaaa;0.707;0.788;0.789;aa;aa;0.447;aaaa;aaaaa;0.154;a;aaa;0.229;aaaaaaa;0.307;aaa;0.908;0.0349;0.136;0.959;aa;0.155;aaaaaaa;0.476;a;0.507;0.751;0.105;0.396;0.635;aaa;aaaaaa;a;aa;aaaa;
0.0105;a;0.798;aaaaaa;0.648;0.598;a;aaa;0.0751;aaaaaaaa;aaaaaaa;aa;0.133;0.461;0.0528;aa;aaaaaa;0.265;0.712;a;0.986;aaaaaa;aaaa;0.894;a;aaa;aaaaaaa;0.981;0.709;0.28;0.622;a;aaaa;aa;0.369;0.41;0.242;aaaaaaaa;0.849;a;0.763;0.474;aaaaaaaa;aaa;aaaa;0.0399;0.956;0.0689;0.193;aaaaaaa;0.612;aaaaaa;aaaaaaa;0.0598;0.845;0.32;a;a;0.794;aa;a;0.282;aa;a;0.873;aaaaaaaaa;0.845;aa;0.688;0.154;0.372;0.231;aa;0.307;aaaaaaaaa;0.211;a;0.242;1;0.68;0.807;0.807;aa;a;a;aaaaaa;aaa;
0.39;a;0.185;aaaaaa;0.937;0.394;a;aa;0.0165;aaaaa;a;aaaaaaaa;0.875;0.762;0.0916;aaaaaaaa;a;0.578;0.459;aa;0.212;aaaaaa;aaaaaa;0.471;a;aa;a;0.232;0.632;0.884;0.636;aa;aaa;aaaaa;0.642;0.106;0.391;aaaaaaaa;0.766;a;0.852;0.347;aaaaaaaaa;a;aaaa;0.483;0.238;0.853;0.588;aaaaaa;0.601;aaaaa;aaaaaaa;0.973;0.958;0.584;aaa;a;0.211;a;aaaaa;0.636;a;aaaa;0.409;aaaaaaa;0.271;aaaaaa;0.788;0.622;0.356;0.218;aa;0.34;aaaaaaaaaa;0.0997;a;0.906;0.42;0.578;0.297;0.417;a;a;a;aaaaa;aaaaa;
0.0704;a;0.847;aaaa;0.0771;0.307;a;a;0.161;aa;aaaaaaa;a;0.471;0.372;0.697;aaaa;aaaaa;0.0768;0.646;aa;0.526;aaa;aa;0.287;a;aaa;aaa;0.298;0.861;0.374;0.96;aaa;aaaaaa;a;0.136;0.673;0.23;aaaaa;0.358;a;0.682;0.293;aaa;aaaa;aaa;0.763;0.29;0.297;0.667;aaaa;0.836;aaaaa;aaaaaaaa;0.0405;0.516;0.0588;aa;aaaaa;0.707;aa;aaa;0.653;aa;aaaaa;0.676;aaaaaaaa;0.983;aaaaaaa;0.358;0.99;0.2;0.337;aaa;0.758;a;0.0811;a;0.56;0.127;0.446;0.268;0.394;a;aa;a;aa;aaaaaaaaaa;
0.928;a;0.874;aaaaaaaaa;0.77;0.861;a;aaa;0.352;aaaaaa;aa;aaaaaaa;0.58;0.173;0.443;aa;aaaa;0.0405;0.352;aa;0.874;aaaaaa;aaaaa;0.725;aa;aa;aaaa;0.333;0.99;0.825;0.423;aa;a;a;0.662;0.116;0.849;aaaaaaaaa;0.709;a;0.474;0.175;aa;aaaa;a;0.14;0.923;0.67;0.356;aaaaaaa;0.104;aaaaaaa;aaaaaaa;0.11;0.451;0.364;a;aa;0.0985;aa;a;0.259;aa;aaa;0.0339;aaaaaaaaa;0.489;aaaaaaa;0.445;0.586;0.326;0.358;aaaa;0.146;aaaaaaaaaa;0.0276;a;0.538;0.616;0.641;0.651;0.488;aaa;aaaaa;a;aaaaaaaa;aaaaaaaaaa;
0.568;a;0.802;aaa;0.422;0.304;a;a;0.367;aaaaa;aaaa;aaaa;0.376;0.204;0.051;a;aaaaaaa;0.67;0.535;a;0.739;a;aa;0.475;aa;aa;aa;0.269;0.704;0.00281;0.309;aa;aaaaaa;aaa;0.405;0.205;0.59;aaa;0.725;a;0.605;0.295;aaaaaaaaa;aaaa;a;0.783;0.73;0.881;0.174;aaaaaaaaa;0.956;aaa;aa;0.567;0.927;0.171;aaa;aaa;0.672;aaa;aaaaa;0.277;aa;aaaa;0.735;aaa;0.126;aaaaaaa;0.923;0.717;0.95;0.232;aaaa;0.051;aaaaaaaa;0.535;a;0.38;0.116;0.119;0.136;0.807;a;aaaaa;a;aaa;aaaaaaaaaa;
0.256;a;0.339;aaaa;0.426;0.917;a;aa;0.856;aaa;aaaaaa;a;0.304;0.736;0.694;aaaaaaaa;aaaaaaaaa;0.0992;0.156;aa;0.913;aaaaaa;aaaaaaaa;0.599;aa;aaaaa;aaa;0.238;0.609;0.901;0.567;aaa;aaaaaaa;aaaaaa;0.61;0.706;0.176;aaaaa;0.645;a;0.891;0.00751;aa;a;aaaaa;0.035;0.63;0.212;0.426;a;0.839;aaa;aa;0.391;0.192;0.127;aa;aaaa;0.419;aaa;a;0.0921;aa;a;0.317;aaaaaaaaa;0.704;aaaa;0.828;0.527;0.234;0.876;a;0.85;aaaaaa;0.113;a;0.934;0.302;0.0971;0.285;0.892;a;aaaaa;a;aaaaaaaa;aaaa;
0.901;a;0.0271;a;0.92;0.42;a;aa;0.126;aaa;aaaaa;aaaaaaa;0.757;0.848;0.0351;aaaaa;aa;0.817;0.453;aa;0.871;aaa;aa;0.605;aa;a;aaaaa;0.989;0.776;0.374;0.973;aaa;aaa;a;0.527;0.641;0.307;aaa;0.106;a;0.299;0.204;aaaaaaaa;aa;aaa;0.623;0.455;0.485;0.064;aaaa;0.646;aaaa;aaaaaa;0.402;0.332;0.394;aa;aa;0.31;aaaaaaa;a;0.245;a;aaaaa;0.857;aa;0.0937;aaa;0.0875;0.832;0.404;0.0505;a;0.0368;aa;0.476;a;0.993;0.314;0.945;0.543;0.275;aa;aa;a;aaaaaaaa;aaaaaa;
0.564;a;0.842;aaaa;0.598;0.493;a;aa;0.769;aaaaaaaa;aaaa;a;0.32;0.965;0.621;aaa;a;0.0359;0.445;aa;0.366;aaaaa;aaaaaa;0.897;a;aaaaa;aaaaaaaa;0.934;0.343;0.675;0.397;a;aa;a;0.392;0.435;0.491;a;0.876;a;0.176;0.107;aaa;aaa;aaaa;0.866;0.619;0.769;0.664;aaaaaaa;0.158;aaaaaa;a;0.45;0.995;0.763;a;aaaaa;0.799;aa;a;0.762;a;aaaaa;0.0975;aa;0.458;aaaaa;0.643;0.106;0.914;0.334;aaa;0.671;aaaaaaaaaa;0.871;a;0.727;0.0246;0.0613;0.0911;0.994;aa;aaa;a;aaaaaaaa;aaaaa;
0.341;a;0.382;aaaaaa;0.617;0.418;a;aa;0.635;aaaaaa;aaaaaaa;aaa;0.818;0.239;0.916;aaaaa;aaaa;0.333;0.429;a;0.942;aaaa;aaaaaaa;0.798;aa;aaaaa;aaaaa;0.694;0.359;0.926;0.609;aa;aa;aaaaa;0.519;0.797;0.549;aaaaaaa;0.76;a;0.503;0.224;aaaaaaa;aaaa;aaaaa;0.125;0.332;0.124;0.204;aaaa;0.817;aaaaa;aaaaaaa;0.421;0.874;0.22;aa;aaa;0.806;aaaa;aaa;0.895;a;aaaaa;0.391;aa;0.82;a;0.982;0.386;0.919;0.445;aa;0.908;aaaa;0.154;a;0.592;0.465;0.333;0.588;0.116;a;aa;a;aaaaaaaaa;aaaaaaa;
0.279;a;0.0945;aaaaaaaa;0.546;0.759;a;aa;0.773;aaa;aaa;aaaaa;0.384;0.143;0.795;aaaaaaa;aaaa;0.372;0.602;a;0.903;aa;aaa;0.519;aa;aaaa;aaaa;0.657;0.488;0.972;0.724;a;aaaa;a;0.27;0.673;0.631;a;0.322;a;0.831;0.585;aaaaaaaa;aa;aaaa;0.684;0.806;0.786;0.14;aaaaaaa;0.218;aaaaaaa;a;0.25;0.131;0.419;aa;a;0.00813;aaaaa;aaaa;0.719;a;aaaaa;0.0834;aaaaaaaaa;0.288;aaaaa;0.557;0.161;0.708;0.294;aaaa;0.631;aaaaaaaaa;0.344;a;0.969;0.103;0.505;0.528;0.391;aaa;aa;a;aaaaa;aaaaaaaaaa;
0.0333;a;0.0154;aaaa;0.47;0.275;a;a;0.467;aaaaaa;aaaaaaa;aaaaaaa;0.712;0.283;0.075;aaaaaaaa;a;0.447;0.137;aa;0.801;aaa;aaaaa;0.765;aa;aaaaa;aaaa;0.0504;0.14;0.432;0.429;aa;aaa;aa;0.963;0.398;0.171;aaa;0.0642;a;0.9;0.0213;aaaa;a;aa;0.209;0.0824;0.298;0.816;aaaaaaa;0.244;aaaaaaa;aaaaaaa;0.227;0.45;0.0688;aaa;aaaa;0.0362;aaaaaa;aaa;0.406;a;aaaa;0.767;aaaaaaa;0.854;aaaaaaaaa;0.272;0.303;0.217;0.978;aaaa;0.752;aaaa;0.912;a;0.759;0.255;0.0965;0.709;0.681;aaa;a;a;aaaaa;aaaa;
0.286;a;0.0783;aaaaaaaa;0.411;0.722;a;aa;0.0503;aaaaaa;aaaa;aa;0.424;0.173;0.411;aa;aaaaaa;0.445;0.445;a;0.16;aaaaaa;aaaaaa;0.881;a;aaaaa;aaa;0.712;0.986;0.869;0.516;aa;aaaa;aaaa;0.866;0.351;0.302;a;0.99;a;0.454;0.896;aaaaaa;a;a;0.559;0.694;0.52;0.482;aaaa;0.413;aa;a;0.693;0.899;0.78;aaa;aaa;0.984;aaa;a;0.000467;aa;a;0.147;aaaaaaaaa;0.595;aaaaa;0.272;0.186;0.67;0.6;aa;0.137;aaaaaaaaaa;0.792;a;0.901;0.641;0.366;0.902;0.361;aaa;aaaaa;a;aaaa;aaaaaa;
0.38;a;0.481;aaaaaa;0.188;0.641;a;aa;0.943;aaaaaaa;aaaaaa;aaaaaaaa;0.794;0.876;0.625;aaaaaaaa;aa;0.541;0.516;aa;0.77;aa;aaaaaaa;0.299;a;aaaa;aaaaaaa;0.414;0.219;0.745;0.907;aa;aaaaaa;aaaaaa;0.887;0.463;0.226;aaaaaaaaa;0.6;a;0.59;0.745;a;a;aaaaa;0.397;0.738;0.185;0.694;aa;0.334;aa;aa;0.971;0.264;0.14;a;aaaaa;0.436;aaaa;a;0.64;a;aaaaa;0.964;aaaa;0.0759;aaaaaaaa;0.152;0.414;0.858;0.823;aaa;0.355;aaaaaaaa;0.689;a;0.417;0.184;0.129;0.799;0.758;aa;aa;a;aaaaa;a;
0.392;a;0.264;aaaaaa;0.814;0.403;a;aa;0.941;aaaaaaaaa;a;aaaa;0.797;0.0806;0.906;aaaaaa;aa;0.444;0.499;aa;0.977;aa;aaa;0.527;aa;aaaa;aa;0.21;0.59;0.69;0.56;aa;aaa;aaaa;0.00346;0.224;0.823;aaaa;0.273;a;0.955;0.152;aaaaaaaa;aa;aaa;0.351;0.0758;0.256;0.283;aaaa;0.286;aaaaaa;aaaa;0.382;0.0213;0.635;a;aaaaa;0.181;aaaaaa;aaa;0.322;a;aaaaa;0.495;aaa;0.737;aaaaaaaaa;0.968;0.306;0.663;0.545;aa;0.872;aa;0.119;a;0.54;0.394;0.846;0.664;0.431;aaa;aaa;a;aa;aaaaaa;
0.479;a;0.113;aaaaaaaa;0.935;0.707;a;aaa;0.255;aaaaa;a;aaaaaaaa;0.353;0.211;0.876;aaaaaaaa;aaaaa;0.254;0.913;a;0.572;aa;aaaa;0.175;aa;aaa;aaaaaaaa;0.93;0.454;0.327;0.335;aa;a;aa;0.396;0.976;0.905;aaaaaaaaa;0.00184;a;0.46;0.849;aaaaaa;aaaa;aaaa;0.681;0.575;0.0269;0.419;aaaaaa;0.683;a;aaaaa;0.531;0.741;0.513;a;aa;0.579;aaaaaaa;aaaa;0.443;a;aaaaa;0.17;aa;0.508;a;0.153;0.111;0.45;0.546;aa;0.696;aaaaaaa;0.955;a;0.809;0.0823;0.989;0.617;0.761;a;aa;a;aaaaaaaa;a;
0.288;a;0.168;aa;0.547;0.721;a;aa;0.483;aaaaaa;aaaaaa;aaaaa;0.35;0.779;0.291;aaa;aaaaaaaaa;0.685;0.626;aa;0.87;a;aaaaa;0.254;a;aa;aaaaaa;0.989;0.634;0.318;0.75;aa;aa;aa;0.748;0.474;0.841;aaaa;0.498;a;0.247;0.437;aaaaaaaaa;aa;aaa;0.233;0.542;0.0696;0.825;aaaaaa;0.506;aaa;a;0.00628;0.578;0.55;a;aaa;0.474;a;aaaaaa;0.901;a;aa;0.899;aaaaaaa;0.0815;aaa;0.809;0.915;0.722;0.871;aaaa;0.725;aa;0.108;a;0.253;0.584;0.395;0.423;0.574;aa;aaaaaa;a;a;aaaaa;
0.378;a;0.153;aa;0.738;0.936;a;aa;0.593;aaaaaa;aaa;aa;0.759;0.139;0.0916;aaaa;a;0.279;0.53;aa;0.372;aaa;aaaa;0.904;aa;aa;aaaa;0.0204;0.0491;0.306;0.414;aa;aa;a;0.744;0.434;0.27;aaaaaaa;0.479;a;0.5;0.65;aaaaaaa;aaaa;a;0.904;0.225;0.804;0.433;aaaaaaaaa;0.305;a;aaaa;0.0919;0.777;0.764;a;a;0.98;a;aaaaa;0.237;a;aaaa;0.553;aaaaaaaa;0.641;aaa;0.889;0.529;0.572;0.255;aaa;0.563;aaaaaaa;0.873;a;0.688;0.786;0.515;0.816;0.434;aa;aaaaaa;a;aaaaaaaaa;aaaaaa;
0.645;a;0.749;aaaa;0.346;0.54;a;a;0.769;aaa;a;aaa;0.568;0.403;0.329;aaaaaaa;aaaaa;0.706;0.383;aa;0.114;a;aaaaaaaa;0.0921;a;aaaa;aaaaaaaaa;0.0581;0.318;0.765;0.249;aaa;a;aaa;0.148;0.608;0.598;aaaaaa;0.361;a;0.225;0.986;aaa;aaaa;aaa;0.175;0.868;0.972;0.353;aaaaaaaaa;0.0618;aaaa;aaa;0.603;0.62;0.574;aaa;aa;0.705;aaa;a;0.184;a;aaaa;0.956;aa;0.941;aaa;0.27;0.0644;0.548;0.0179;aaaa;0.377;aaaaaa;0.11;a;0.903;0.355;0.0354;0.833;0.589;a;a;a;aaa;aaaaaaaaa;
0.281;a;0.455;aaaaaaaa;0.118;0.876;a;a;0.584;aaaa;aaaaa;a;0.368;0.757;0.198;a;aa;0.496;0.733;aa;0.635;aa;aaaaa;0.304;a;aaa;aaaaaa;0.731;0.653;0.922;0.651;a;aaaaaa;aaa;0.188;0.302;0.875;aaa;0.0419;a;0.188;0.501;aaaaaa;a;aaaa;0.725;0.0184;0.708;0.308;aaa;0.106;aaaaaa;aaaaaaaa;0.234;0.735;0.517;aaa;a;0.772;aa;aaaaa;0.725;aa;aaaaa;0.576;a;0.715;aaaaaaaaa;0.146;0.117;0.0729;0.529;aa;0.743;aaaa;0.00727;a;0.528;0.0705;0.118;0.906;0.798;aaa;aaaa;a;aaaaaa;aaaaa;
0.392;a;0.261;aa;0.164;0.744;a;a;0.919;aaa;a;aaaaaa;0.153;0.632;0.391;aaaa;aaaaaa;0.152;0.427;a;0.0845;a;aaaaaaa;0.309;aa;aaa;aaa;0.207;0.771;0.896;0.544;aa;aaaaaaa;aaaaa;0.385;0.673;0.189;aaaaaaa;0.767;a;0.997;0.205;aaaaaa;a;aaaaa;0.749;0.764;0.823;0.275;aaaaaaaa;0.607;aa;aaa;0.858;0.764;0.253;a;aaaa;0.573;aa;aaa;0.185;aa;aaaaa;0.0129;a;0.646;aaaaaaaa;0.36;0.463;0.773;0.115;aa;0.919;aaaaaaaaaa;0.86;a;0.105;0.919;0.0871;0.885;0.945;aaa;aaaaaa;a;aaa;aaa;
0.374;a;0.619;aaa;0.614;0.428;a;aa;0.711;aaaaaa;aaaa;aaaaa;0.68;0.0651;0.735;aaa;aaa;0.884;0.781;aa;0.469;aaa;aaaaaaaa;0.493;aa;aaaaa;a;0.236;0.626;0.479;0.935;a;aaaaaa;aaa;0.318;0.515;0.225;aaaaaa;0.333;a;0.265;0.0941;aaaaaa;a;a;0.369;0.679;0.129;0.608;aaaaaa;0.72;aaaaaaa;aaaaaaaa;0.447;0.616;0.109;aaa;aaa;0.0187;aaaaa;aaaaa;0.254;a;aaaa;0.381;aaaa;0.785;aaa;0.284;0.43;0.248;0.628;aa;0.655;aaaaaaaaaa;0.882;a;0.361;0.622;0.437;0.569;0.884;aaa;aaaaa;a;aaaaaaa;aaaaaaaaa;
0.533;a;0.781;aaaaaa;0.971;0.487;a;aaa;0.852;aaaaaaa;aa;aaa;0.616;0.107;0.393;aaaaa;aaaaaaa;0.0993;0.175;aa;0.924;aaa;aaaa;0.262;a;aa;aaaaaaaaa;0.78;0.871;0.864;0.383;aa;aaaaaa;aa;0.0175;0.594;0.189;aaaaaaa;0.774;a;0.845;0.596;aaaa;aaa;aaaa;0.972;0.282;0.363;0.0405;aa;0.046;aaaaa;aaa;0.763;0.571;0.926;a;aaaaa;0.542;aaa;aaaa;0.341;a;aaaa;0.0489;a;0.815;aaaaaa;0.057;0.405;0.626;0.902;a;0.0958;aaaaaaaaa;0.488;a;0.139;0.283;0.734;0.619;0.753;aa;aaaaa;a;aaaa;a;
