ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.304;0.286;aaaaaaaaaa;
0.0518;0.769;aa;
0.637;0.382;aaaaa;
0.827;0.696;aaaaaaa;
0.65;0.608;aaaaaaa;
0.0409;0.172;aaa;
0.526;0.996;a;
0.0601;0.815;aaaaaaa;
0.879;0.511;aaaaa;
0.125;0.43;aaaaaaa;
0.506;0.167;aaaa;
0.869;0.00865;aaaaa;
0.773;0.247;aaaaaa;
0.571;0.86;a;
0.983;0.196;aaaaaaa;
0.485;0.129;aaaaaaaaaa;
0.42;0.694;aaaaaaaaa;
0.377;0.00569;aaaaaa;
0.682;0.309;aaaaa;
0.59;0.439;aaaaaaaaa;
0.143;0.727;aaaaaaaaa;
0.466;0.137;aaa;
0.538;0.338;aa;
0.234;0.484;aaaaaaaaa;
0.996;0.652;aaa;
0.78;0.851;aaaaaaa;
0.523;0.289;aaaaa;
0.329;0.0408;aa;
0.765;0.234;aaaaa;
0.99;0.275;aaaaaaaaaa;
0.457;0.98;aaaa;
0.646;0.831;a;
0.412;0.493;aaaa;
0.07;0.278;aaaa;
0.0105;0.476;aaaaaaa;
0.029;0.637;aaa;
0.803;0.852;aaaa;
0.463;0.551;aaa;
0.453;0.0838;aa;
0.773;0.64;aaaaaaaaa;
0.877;0.437;a;
0.849;0.19;aaa;
0.25;0.675;aa;
0.0681;0.214;aaa;
0.0332;0.505;aaaaaaaa;
0.707;0.092;aaaa;
0.245;0.0479;aaaaaaa;
0.616;0.843;a;
0.59;0.236;aaaaa;
0.0389;0.032;aaaa;
0.882;0.496;aa;
0.625;0.0833;aaaaaa;
0.648;0.588;aaaaaa;
0.386;0.565;aaaaaaa;
0.903;0.0627;aaaaa;
0.38;0.096;aaaaaaaaa;
0.679;0.396;aaaaaaaaa;
0.624;0.882;aaa;
0.174;0.673;aaaa;
0.958;0.325;aaaaaaaaaa;
0.343;0.315;aaaaaaaaaa;
0.0119;0.33;aaaaaaaa;
0.772;0.533;aaaaaaaa;
0.51;0.825;aaaaaaaa;
0.423;0.457;aa;
0.959;0.809;aaaaaaaaaa;
0.672;0.274;aa;
0.858;0.94;aaaaaaaaa;
0.924;0.234;aaa;
0.31;0.457;aa;
0.86;0.125;aaaa;
0.812;0.101;aaaaa;
0.897;0.181;aaaaaaaaaa;
0.00181;0.441;aaaaa;
0.459;0.914;aaaaa;
0.798;0.622;aaaaaaa;
0.732;0.427;aaaaa;
0.547;0.417;aa;
0.97;0.0355;aaaaa;
0.519;0.261;aaaaaa;
0.659;0.237;a;
0.92;0.66;aaaaa;
0.501;0.769;aaaa;
0.383;0.938;aa;
0.354;0.837;aaaaaaaaaa;
0.0754;0.505;aa;
0.418;0.853;aaaa;
0.378;0.375;aaaaaaaaaa;
0.33;0.739;aaaaaaaaaa;
0.0355;0.415;aa;
0.596;0.975;aaaaaaaa;
0.275;0.897;aaaaaaaaaa;
0.12;0.498;aaaaaaaaaa;
0.283;0.959;aaaaaa;
0.989;0.171;aaaaaaaa;
0.485;0.699;aaaaaa;
0.177;0.0842;aaaaaaaa;
0.0125;0.902;aaa;
0.624;0.581;aaa;
0.409;0.606;aaaaaaaaaa;
0.919;0.523;aaa;
0.759;0.973;aaaaaaaa;
0.741;0.866;aaaa;
0.496;0.305;aaaaaaa;
0.113;0.295;aaaaaaaa;
0.807;0.821;aaaaaaaaaa;
0.343;0.204;aaaa;
0.34;0.316;aaaaa;
0.305;0.828;aaa;
0.396;0.0519;aaaaaaaaa;
0.221;0.422;aaaa;
0.424;0.685;aaaa;
0.566;0.718;aaaaaaaa;
0.00856;0.919;aaaaaaaa;
0.113;0.434;aaaaaaaaa;
0.347;0.13;aaa;
0.587;0.492;aaaaaaaaaa;
0.122;0.483;aaaaaa;
0.51;0.0236;aaa;
0.731;0.666;a;
0.895;0.178;aaaaaaaaaa;
0.649;0.257;aaaaaa;
0.801;0.488;aaaaaa;
0.208;0.263;aaaaa;
0.752;0.614;aa;
0.994;0.911;aaa;
0.734;0.586;aa;
0.702;0.875;aaaa;
0.829;0.666;aa;
0.616;0.943;aa;
0.00851;0.0502;aaaaa;
0.189;0.645;aaa;
0.534;0.319;aaaa;
0.723;0.385;aaaa;
0.463;0.822;aa;
0.429;0.891;aaaaaaa;
0.255;0.679;aaaaaaaa;
0.204;0.467;aaaa;
0.99;0.271;a;
0.974;0.445;aaaaaaaaa;
0.155;0.382;aaaaaaaa;
0.257;0.195;aaa;
0.979;0.928;aaaaaaaaaa;
0.557;0.0901;aaaaaa;
0.568;0.739;aa;
0.221;0.751;aaaaaa;
0.778;0.955;aaaaaaaa;
0.388;0.257;aa;
0.354;0.31;aaaaa;
0.564;0.164;aaaaaaaaaa;
0.265;0.605;aaaaaaaaa;
0.604;0.123;aaaaaaaaa;
0.499;0.649;aaaaaa;
0.267;0.753;aaaaaaaa;
0.578;0.219;aaaa;
0.618;0.177;a;
0.802;0.646;aaaaa;
0.919;0.201;aaaaa;
0.784;0.368;aaaaaaaaa;
0.267;0.372;aa;
0.707;0.158;aaaaaaaa;
0.928;0.898;aaa;
0.806;0.0221;aaaaa;
0.369;0.399;aaaaaaa;
0.964;0.546;aaaa;
0.898;0.341;aaaaaaaaa;
0.696;0.835;aa;
0.0865;0.366;aaaaaaaa;
0.416;0.726;aaaaaaaaaa;
0.783;0.87;aaaaaaaaaa;
0.232;0.0986;aaaa;
0.631;0.909;aa;
0.773;0.391;aaaaaaa;
0.899;0.71;aa;
0.361;0.46;a;
0.509;0.0188;a;
0.546;0.419;aaaaaaaa;
0.421;0.645;aaa;
0.549;0.982;aaaaa;
0.237;0.963;aa;
0.72;0.402;aaaaaaaaaa;
0.922;0.096;aaaaaa;
0.91;0.672;aaaaaaa;
0.184;0.142;aaaaa;
0.586;0.661;aaaaaa;
0.856;0.673;a;
0.874;0.679;aaaaa;
0.698;0.786;aaaa;
0.0786;0.0667;aaaaaaa;
0.165;0.656;a;
0.156;0.579;aa;
0.938;0.397;aaaa;
0.584;0.305;aaaaa;
0.356;0.559;a;
0.837;0.741;aaaa;
0.185;0.176;aaaaa;
0.14;0.616;aaa;
0.905;0.571;aaaaaaaa;
0.731;0.717;aaaa;
0.265;0.967;aaaaaaaa;
0.265;0.325;aaa;
0.615;0.858;aaaaaaaaa;
0.704;0.118;aaaaaaaa;
0.635;0.48;aaaaaaa;
0.671;0.353;aaaaaaaaaa;
0.341;0.843;aaa;
0.759;0.678;aaaaa;
0.778;0.176;aaaaaa;
0.711;0.183;a;
0.181;0.0425;aa;
0.7;0.247;aaaaaaaaa;
0.212;0.02;aaaaaaaaa;
0.215;0.225;aaaaaaaaa;
0.833;0.574;aa;
0.339;0.817;aaaaaaaa;
0.976;0.637;aaaaaa;
0.926;0.514;aaaaaaa;
0.204;0.228;aaaaaaa;
0.985;0.611;aaa;
0.754;0.0643;aaa;
0.422;0.613;aaaaaaaaaa;
0.093;0.324;aaa;
0.304;0.0673;aaaaaa;
0.986;0.221;aaaaaaa;
0.711;0.305;aaaa;
0.422;0.0455;aaaaaaaaaa;
0.426;0.724;aaaaaaaaaa;
0.811;0.559;aaaaaaaa;
0.263;0.21;aaaaa;
0.292;0.493;aa;
0.768;0.711;a;
0.556;0.998;a;
0.724;0.461;aa;
0.403;0.367;aaaaaa;
0.0983;0.731;aaaaaaa;
0.00505;0.895;aaaaaaa;
0.903;0.426;aaaaaaaa;
0.368;0.512;aaaaaa;
0.226;0.854;a;
0.222;0.609;aaaaaaaaa;
0.174;0.452;aaaaaaa;
0.936;0.526;aaa;
0.32;0.355;aaaaaaaaaa;
0.172;0.112;aaaaaaaaaa;
0.542;0.164;aaaaa;
0.197;0.481;aaaaa;
0.00573;0.288;aaaa;
0.189;0.235;aaaaaaaa;
0.366;0.161;aaaaaaaa;
0.812;0.744;aaaaaaaaaa;
0.315;0.358;aa;
0.641;0.0034;aa;
0.662;0.617;aaaaaaaaaa;
0.264;0.692;aaa;
0.308;0.715;aaaa;
0.58;0.53;aaaaa;
0.664;0.612;aaa;
0.982;0.153;aaaaaaa;
0.432;0.179;aa;
0.0976;0.821;aaaaa;
0.45;0.348;aaaaaaaa;
0.601;0.255;aaaaaaaaa;
0.648;0.358;aaaaaa;
0.988;0.261;a;
0.458;0.292;aaaaa;
0.579;0.931;aaaaaaaa;
0.953;0.521;aa;
0.768;0.171;aa;
0.252;0.614;aaaa;
0.403;0.692;aaaa;
0.701;0.956;aaaa;
0.709;0.553;aaaa;
0.45;0.783;aaa;
1;0.21;a;
0.555;0.57;aaaaaa;
0.42;0.21;aaa;
0.727;0.858;aaaaaa;
0.98;0.146;aaaaaaaaaa;
0.598;0.127;aaaaaaaaaa;
0.0913;0.309;aaa;
0.898;0.211;aaaaaaaaa;
0.419;0.991;aaaaaaaaa;
0.811;0.844;aaaaaaaaaa;
0.144;0.511;aaa;
0.981;0.834;aaaaaaaaa;
0.274;0.483;aaa;
0.516;0.656;aaaaaa;
0.0426;0.39;aaaaaa;
0.0939;0.468;aaaaaaaa;
0.472;0.837;aaaaaaaaaa;
0.581;0.833;aaaaaa;
0.127;0.619;aaaaaaaaaa;
0.179;0.63;aaaaaaaaa;
0.787;0.505;a;
0.299;0.877;a;
0.379;0.43;aa;
0.684;0.17;aa;
0.99;0.628;aaaaaaa;
0.363;0.663;aaaa;
0.474;0.219;aa;
0.85;0.000929;aaaaaaa;
0.403;0.631;aaaaaaaaa;
0.486;0.696;aaaaaaaa;
0.404;0.74;aaaaaaa;
0.19;0.905;aaa;
0.695;0.397;aaaaaaaaaa;
0.232;0.96;aaaaaaaa;
0.311;0.24;aaaaaaaaaa;
0.426;0.0248;aaaaa;
0.182;0.788;aaaaaaaaa;
0.0367;0.557;aaaaaaaaa;
0.883;0.585;aaaaaa;
0.102;0.904;aaaaaaaa;
0.15;0.164;aaa;
0.277;0.11;aaaaaaa;
0.297;0.467;aaaaaaaaaa;
0.804;0.592;a;
0.585;0.0355;aaaaaaaaa;
0.194;0.371;aaaaaaa;
0.822;0.539;aaaaaaa;
0.649;0.186;aa;
0.396;0.866;aaaaaaaaa;
0.407;0.86;aa;
0.623;0.575;aaaa;
0.845;0.304;a;
0.527;0.0822;aaaaaaaaa;
0.0725;0.0702;aaaaaa;
0.026;0.0247;aaaaaaaa;
0.348;0.209;aaaaa;
0.0954;0.687;aaaaaaaa;
0.322;0.481;aaaaaaaa;
0.76;0.194;aaaaaaa;
0.198;0.627;aaaa;
0.934;0.674;aaaaa;
0.503;0.488;aaa;
0.918;0.859;aaaaaaa;
0.0749;0.164;aaaaaaaa;
0.427;0.664;aaaaaaaaa;
0.515;0.774;a;
0.378;0.345;aaaaaaaa;
0.357;0.603;aaa;
0.494;0.0138;aaaaaaaaaa;
0.457;0.739;aaaa;
0.831;0.18;aa;
0.858;0.134;a;
0.66;0.504;aaaaaaaa;
0.29;0.176;aaaaaaaaa;
0.746;0.00634;aaaaaa;
0.706;0.367;aa;
0.921;0.735;aaaa;
0.255;0.425;aa;
0.302;0.486;aaaaaa;
0.297;0.87;aaaaaaaaaa;
0.0529;0.723;aaaaa;
0.225;0.0837;aaaaaaaaa;
0.295;0.148;a;
0.493;0.305;aaaaaaaaaa;
0.29;0.541;aaaaaaa;
0.279;0.905;aaaaaaaaaa;
0.00403;0.766;aaaaaaa;
0.023;0.965;a;
0.959;0.866;aaaaaaaaaa;
0.824;0.643;aaa;
0.57;0.0941;aaaaaaaaa;
0.586;0.579;aaaaaaa;
0.9;0.924;aaaaaa;
0.933;0.546;aaaaaaa;
0.955;0.947;aaaaaaaaa;
0.801;0.423;aaaaaaaaa;
0.941;0.459;a;
0.614;0.612;aaaaa;
0.282;0.936;aaaaaaa;
0.858;0.681;aaa;
0.0357;0.479;aaaaaa;
0.307;0.62;aaaaaaaaaa;
0.379;0.154;aaaaaaa;
0.00846;0.147;aaaaaaa;
0.113;0.713;aaaaaa;
0.738;0.606;aaaaaaaa;
0.315;0.498;aa;
0.411;0.576;aaaaaaaa;
0.223;0.137;aaaa;
0.923;0.43;aaaaa;
0.41;0.33;aaaa;
0.27;0.842;a;
0.686;0.466;aaaaaa;
0.267;0.909;aaaaaaaaa;
0.494;0.0274;aa;
0.391;0.6;aaaaaaaaaa;
0.798;0.834;aaaaaa;
0.177;0.342;aaaaaaa;
0.235;0.164;a;
0.999;0.588;a;
0.723;0.4;aa;
0.48;0.928;aaaa;
0.89;0.117;aaaaaaaaa;
0.444;0.162;aaaaa;
0.093;0.316;aaa;
0.0591;0.904;aaaaa;
0.011;0.478;aaaaaaa;
0.495;0.364;aaaa;
0.418;0.451;aaaaaaa;
0.361;0.708;aaaaaaa;
0.941;0.664;aaaa;
0.484;0.99;aaaaaaa;
0.639;0.455;aaaaaaa;
0.916;0.635;aaaaaaaa;
0.524;0.679;aaaaaaaa;
0.764;0.962;aaaa;
0.503;0.937;aaaaa;
0.639;0.674;aa;
0.381;0.234;aaa;
0.458;0.996;a;
0.232;0.136;aaaaaa;
0.764;0.242;aaaaaaaaa;
0.41;0.408;aaaaaaaaaa;
0.578;0.269;aaa;
0.492;0.538;aaaaaaaa;
0.141;0.732;aa;
0.416;0.236;aaaaaaaaa;
0.0486;0.546;aa;
0.421;0.454;aaaaa;
0.975;0.0183;aaaaaa;
0.838;0.243;aaaaaaaa;
0.6;0.49;aaaaaaaa;
0.944;0.48;a;
0.583;0.599;aaaa;
0.597;0.114;aaaaaaaa;
0.395;0.722;aa;
0.726;0.534;aaaaaaaa;
0.738;0.753;aaaaa;
0.502;0.0592;aaaa;
0.357;0.442;aaaa;
0.198;0.393;aaaaaaaaaa;
0.177;0.687;aaaa;
0.61;0.711;a;
0.972;0.24;a;
0.778;0.83;aaaaaaa;
0.997;0.744;aaaaa;
0.113;0.639;aaaaaaaa;
0.059;0.305;aaaaaaaaa;
0.62;0.417;aaaaa;
0.257;0.0933;aaa;
0.953;0.434;aa;
0.0235;0.453;aaaaaaa;
0.0211;0.779;aaaaaaaaaa;
0.448;0.108;aaaaaaaaaa;
0.354;0.624;aa;
0.156;0.996;a;
0.329;0.312;a;
0.75;0.226;aaaaaaaaaa;
0.973;0.247;aaaaa;
0.7;0.0579;aaaaa;
0.247;0.47;aaaaaaa;
0.304;0.34;aaaaaa;
0.868;0.169;aaa;
0.572;0.079;aaaaaaaa;
0.382;0.653;aaaaa;
0.985;0.158;aaaaaaa;
0.639;0.824;aaaaaa;
0.907;0.861;aaaaaaaaaa;
0.479;0.409;a;
0.476;0.319;aaaaaaaaaa;
0.31;0.474;aaa;
0.874;0.271;aaaaaaaaa;
0.282;0.831;aaa;
0.165;0.148;aaaaaaaaaa;
0.938;0.289;aaaaa;
0.0812;0.636;aaaaa;
0.236;0.843;aaaaaaaa;
0.875;0.793;aaaaaaaaa;
0.782;0.753;aaaaaaaa;
0.634;0.162;aaaaaaaaa;
0.819;0.17;aaaaaaaaa;
0.286;0.0315;a;
0.4;0.274;aaaa;
0.306;0.771;aaaaa;
0.222;0.353;a;
0.516;0.905;aaaaaaaa;
0.00742;0.731;aaaaaaaa;
0.103;0.131;aaaaaaa;
0.152;0.432;aaaaaaaaaa;
0.95;0.327;a;
0.571;0.447;a;
0.56;0.193;aa;
0.511;0.603;aaaaaa;
0.493;0.292;aaaa;
0.669;0.431;aaa;
0.537;0.334;aaaaaaaa;
0.793;0.75;aaaa;
0.182;0.476;aaaaaaa;
0.194;0.729;aaa;
0.882;0.861;aaaaaa;
0.205;0.117;aaa;
0.572;0.685;a;
0.807;0.916;aaa;
0.919;0.357;aaaaaaaaaa;
0.208;0.455;aaaaaaaa;
0.624;0.772;aaaaaaaaa;
0.493;0.154;aaaa;
0.852;0.307;aaaaaaaaaa;
0.959;0.0409;aaaaaaaaa;
0.771;0.128;aaaaaaaa;
0.0275;0.257;aaaa;
0.441;0.986;aaa;
0.826;0.812;aaaaaaaa;
0.0104;0.985;aaaaaaaa;
0.26;0.456;aaaa;
0.83;0.229;a;
0.932;0.0323;aa;
0.79;0.833;aaaaa;
0.759;0.991;aaa;
0.435;0.822;aa;
0.111;0.483;aaaaaaaaaa;
0.541;0.651;aaaaa;
0.492;0.883;aaaaaaa;
0.834;0.669;aa;
0.512;0.482;aaaaaaa;
0.251;0.462;aaaaa;
0.922;0.749;aa;
0.621;0.211;aaa;
0.963;0.953;aaaaaaaaaa;
0.252;0.429;aaa;
0.501;0.00395;aaaaa;
0.0945;0.484;aaa;
0.717;0.224;aaaaaaaa;
0.884;0.886;aaaaaaaaa;
0.892;0.873;aaaaa;
0.0726;0.996;aaaaaaaaaa;
0.117;0.273;aaaaaa;
0.168;0.807;aaaaa;
0.317;0.11;aaaaaaaaa;
0.745;0.94;aa;
0.439;0.228;a;
0.544;0.401;aaaaaaaa;
0.63;0.643;a;
0.525;0.698;aaa;
0.362;0.275;aaaaaa;
0.953;0.184;aa;
0.0724;0.589;aaaaaaa;
0.409;0.575;aaa;
0.884;0.789;aaaa;
0.384;0.706;aaaaaaaaa;
0.23;0.338;aaaaaaa;
0.533;0.39;aa;
0.567;0.98;aaaaaaaaaa;
0.109;0.983;aaaaaaa;
0.398;0.0699;aaaaaaaaaa;
0.778;0.495;aaaa;
0.324;0.675;aaaaaa;
0.00669;0.409;aaaaa;
0.904;0.687;aaaaaaaaa;
0.803;0.883;aaaaaaa;
0.951;0.922;a;
0.813;0.0149;aaaaaa;
0.851;0.258;aa;
0.24;0.733;a;
0.215;0.356;aaaaaaa;
0.678;0.201;aaaaaaaa;
0.0696;0.394;a;
0.883;0.505;aaaaa;
0.79;0.827;aaaaaaaaa;
0.725;0.324;aaaa;
0.91;0.967;aaaaaa;
0.593;0.457;aaaaaaaa;
0.88;0.705;aa;
0.593;0.618;aa;
0.0127;0.179;aaa;
0.0821;0.175;aaaaa;
0.0879;0.99;aaaaa;
0.0773;0.377;aaaa;
0.263;0.635;a;
0.259;0.612;a;
0.407;0.224;aaaaa;
0.337;0.804;aaaaaaaaaa;
0.192;0.617;aaa;
0.999;0.389;a;
0.963;0.726;aa;
0.203;0.387;a;
0.395;0.365;aaaaaa;
0.405;0.553;aaa;
0.151;0.292;aaaa;
0.32;0.839;aaaaaaaaaa;
0.703;0.247;aaaaaa;
0.0324;0.134;a;
0.89;0.0243;aaa;
0.603;0.951;aaaaaaa;
0.282;0.774;aaaaaa;
0.917;0.762;aaaaaa;
0.151;0.669;aaa;
0.0675;0.651;aaaaaaaa;
0.954;0.64;aaaa;
0.281;0.432;aaaaaaa;
0.944;0.0217;aaaaaaaa;
0.44;0.675;aa;
0.0789;0.306;aaaaaaaaaa;
0.0356;0.814;aaaaa;
0.0045;0.656;aaaaaa;
0.331;0.862;aa;
0.486;0.436;aa;
0.178;0.76;aaaaaa;
0.234;0.68;aaaaaa;
0.821;0.433;aa;
0.242;0.117;aa;
0.962;0.542;aaa;
0.751;0.79;aaaaaa;
0.172;0.136;a;
0.103;0.562;aa;
0.772;0.524;aa;
0.342;0.671;aaaaaaaa;
0.714;0.59;aaaaaaaaa;
0.164;0.586;aaaaaaaaa;
0.94;0.818;aaaaaaa;
0.645;0.433;aaaa;
0.109;0.223;aaaaaaaa;
0.289;0.102;aaaaaaaa;
0.51;0.264;aaaaaaaaaa;
0.512;0.364;aa;
0.0339;0.863;aaa;
0.493;0.0942;aaaaaaa;
0.631;0.543;aaaa;
0.0602;0.309;aaaaaaaa;
0.712;0.981;aaaaaaaaa;
0.558;0.191;aaaaaaaaaa;
0.98;0.783;aaaaaaaa;
0.882;0.259;aaaa;
0.891;0.879;aaaa;
0.858;0.843;aaaaa;
0.155;0.942;aaaaaaa;
0.228;0.645;aaaaa;
0.75;0.101;a;
0.885;0.0622;aaaaaaaaa;
0.575;0.595;a;
0.818;0.585;aaaaaa;
0.984;0.806;a;
0.185;0.871;aaaaaaaaaa;
0.314;0.832;aaaaaaaaaa;
0.298;0.3;aaaaaa;
0.704;0.49;aa;
0.371;0.26;aaaaaaaa;
0.34;0.339;aaa;
0.117;0.072;aaaa;
0.412;0.226;aaaaaa;
0.00317;0.357;aaaaa;
0.777;0.636;aaaaaa;
0.521;0.811;aaaaaaaaaa;
0.0249;0.0711;aa;
0.825;0.372;aaaaa;
0.402;0.682;aaaaaaaaaa;
0.0619;0.94;aaaaaaaaa;
0.37;0.403;a;
0.681;0.239;aaaa;
0.736;0.0703;aaa;
0.582;0.37;aaa;
0.38;0.499;a;
0.721;0.109;a;
0.587;0.537;aaaa;
0.0407;0.876;aaaaaaaa;
0.217;0.403;aaa;
0.703;0.197;aa;
0.6;0.348;aa;
0.576;0.612;aaaaa;
0.0722;0.727;aaa;
0.633;0.0665;aaa;
0.896;0.151;aaaaa;
0.52;0.599;aaaaa;
0.177;0.81;aaaaaaa;
0.899;0.557;aaaaaaaaa;
0.474;0.283;aaaaaaa;
0.966;0.496;aaa;
0.292;0.48;aaaaa;
0.6;0.226;aaaaaaa;
0.414;0.136;a;
0.261;0.605;a;
0.343;0.633;aaaaaaaaa;
0.732;0.916;aaaaaaaaa;
0.203;0.346;aa;
0.836;0.617;aaaaaaaaa;
0.471;0.979;aaaaaaa;
0.879;0.824;a;
0.0528;0.997;aa;
0.164;0.0305;aa;
0.145;0.175;a;
0.335;0.627;aaaaaaaaa;
0.0435;0.78;aaaaa;
0.538;0.374;a;
0.777;0.734;aaaaaaaaa;
0.473;0.498;aaaaaaaa;
0.694;0.606;aaaaa;
0.233;0.476;aaaaa;
0.378;0.75;aaa;
0.312;0.0302;aaaaaaaaaa;
0.772;0.467;aaaaaaaaaa;
0.929;0.964;aaaaaaa;
0.111;0.285;aaaaaaaa;
0.85;0.294;aaaaaaa;
0.675;0.82;aaaaaaaaaa;
0.743;0.612;a;
0.296;0.427;aaaaaaa;
0.884;0.502;aaa;
0.358;0.707;aaaaaaaaa;
0.902;0.109;aaaaaaaaaa;
0.845;0.00807;aaaaaaa;
0.477;0.615;aaa;
0.909;0.211;aaaa;
0.801;0.77;aaaaaaaaaa;
0.249;0.687;aaaa;
0.703;0.146;aaaa;
0.795;0.824;aaaa;
0.768;0.121;a;
0.00545;0.622;aaaa;
0.588;0.876;aaaaaaa;
0.285;0.607;aaaaaaaaaa;
0.619;0.443;aaaaaaaaaa;
0.284;0.0286;a;
0.594;0.293;aaaaaaaa;
0.403;0.143;aa;
0.835;0.513;aaaaaaaaaa;
0.452;0.0158;aaaaaaaa;
0.894;0.0489;aaa;
0.294;0.67;aaaaa;
0.155;0.278;aaaaaaaaaa;
0.255;0.962;aaaaaa;
0.142;0.903;aaaaaaaa;
0.0625;0.796;aaa;
0.106;0.711;a;
0.262;0.856;aaaaaaaa;
0.659;0.425;aaaa;
0.295;0.193;aaaaa;
0.214;0.931;aa;
0.65;0.389;aaaaaaaa;
0.346;0.321;aaaa;
0.0389;0.0984;aa;
0.641;0.329;aaaaaaaaa;
0.128;0.195;aaaaaaaaaa;
0.859;0.104;aaaaaaaaaa;
0.984;0.579;aaaa;
0.372;0.892;aaaaaa;
0.304;0.779;aaaaaa;
0.648;0.298;aaaaa;
0.179;0.198;aaaaa;
0.942;0.0553;aaaaaaaa;
0.383;1;a;
0.138;0.64;aaaaaa;
0.895;0.13;aa;
0.562;0.119;aaa;
0.882;0.641;a;
0.738;0.344;aa;
0.613;0.178;aaaaaaa;
0.185;0.093;aaaa;
0.565;0.949;aaaaa;
0.836;0.289;aaaa;
0.563;0.869;aaaaa;
0.738;0.278;aaa;
0.099;0.887;aaaa;
0.463;0.935;aaaa;
0.674;0.499;aaaaaa;
0.72;0.444;aaaaaaa;
0.0413;0.51;aaaaaaa;
0.806;0.211;aaaaa;
0.713;0.298;aa;
0.977;0.773;aaaaaa;
0.814;0.463;aaaaaaaa;
0.593;0.859;aaaaaaaaa;
0.984;0.137;aaaa;
0.595;0.778;aaa;
0.932;0.347;aaaaa;
0.623;0.235;aaaaaa;
0.848;0.502;a;
0.0538;0.217;aaaaaaaa;
0.705;0.84;aaaaaaaaaa;
0.614;0.41;aaaaa;
0.532;0.394;aaaaa;
0.309;0.918;aaaaaaaa;
0.454;0.031;aaa;
0.273;0.165;aaaaaaaa;
0.191;0.0124;a;
0.557;0.075;aaaaa;
0.742;0.399;aaaa;
0.016;0.269;a;
0.552;0.121;aa;
0.419;0.415;a;
0.448;0.55;aaaaaaaaaa;
0.373;0.64;aaaaaaaaaa;
0.457;0.264;aaaaaaaaaa;
0.107;0.38;aaaa;
0.188;0.697;aaaaaaa;
0.402;0.719;aaaaaaa;
0.0248;0.58;aaaaaa;
0.567;0.108;aaaaaa;
0.866;0.153;a;
0.89;0.29;aaaaaa;
0.745;0.814;aaaaa;
0.774;0.649;a;
0.308;0.223;aaaaa;
0.679;0.0361;a;
0.532;0.168;aaaa;
0.329;0.0856;aaaa;
0.791;0.522;aaa;
0.37;0.361;aaaaa;
0.879;0.0826;aaaaaaa;
0.992;0.834;aaaaaaaa;
0.596;0.769;aaaa;
0.802;0.678;aaaa;
0.211;0.206;aaa;
0.0425;0.943;aaaaaa;
0.892;0.765;aaaaa;
0.824;0.0527;aaaaa;
0.279;0.443;aa;
0.442;0.972;aaaa;
0.856;0.416;aaaaaaaaaa;
0.354;0.0344;aaaaaa;
0.0546;0.168;aaaa;
0.0189;0.941;aaaa;
0.916;0.284;aaaaaaaa;
0.343;0.754;aaaaa;
0.492;0.237;aa;
0.325;0.185;aa;
0.0825;0.054;aaaaaaaaa;
0.942;0.11;aaaaaa;
0.444;0.713;aaa;
0.632;0.303;a;
0.473;0.913;aaaaaa;
0.0457;0.506;aaaaaaaaa;
0.735;0.824;aaaaaaa;
0.664;0.36;aa;
0.461;0.239;aaaa;
0.423;0.337;aaaaaaaaaa;
0.688;0.985;aaaaaa;
0.0788;0.774;aa;
0.16;0.549;aaaaaaaaa;
0.371;0.37;aaaaaaa;
0.719;0.425;aaaaaaa;
0.469;0.231;aaa;
0.21;0.287;aaa;
0.14;0.136;aaaaa;
0.72;0.497;aaaaaaaa;
0.601;0.744;aa;
0.539;0.644;aaaaaaaaaa;
0.135;0.863;aa;
0.814;0.0274;aaaa;
0.819;0.127;aaaaaaaaa;
0.864;0.251;aaaaaaa;
0.713;0.324;aaaaa;
0.259;0.251;aa;
0.373;0.456;a;
0.707;0.313;aaaaaaaaa;
0.904;0.787;a;
0.764;0.833;aaaaaaaa;
0.849;0.49;aaa;
0.13;0.274;aaaaaaaa;
0.344;0.931;aaa;
0.471;0.619;a;
0.953;0.83;aaaaaaa;
0.89;0.574;aaaa;
0.644;0.0986;aaaaaa;
0.789;0.669;aa;
0.364;0.633;aaaaaaa;
0.118;0.39;aa;
0.871;0.877;aaaaaaaaaa;
0.744;0.801;aaaaaaaaa;
0.433;0.137;aa;
0.443;0.322;aaaaaaa;
0.337;0.495;aaaaaaaa;
0.718;0.778;aaaaaaaaaa;
0.153;0.244;a;
0.807;0.112;aaaaaa;
0.418;0.709;aa;
0.782;0.137;aaaaa;
0.53;0.682;aaaa;
0.0485;0.462;aaaa;
0.504;0.35;aaaaaaaa;
0.209;0.563;aaaaaaaa;
0.208;0.13;a;
0.787;0.763;aaaaa;
0.354;0.751;aaa;
0.93;0.91;aaaaaaaa;
0.158;0.574;aaaaaaaa;
0.045;0.684;aaaaa;
0.163;0.176;aaaa;
0.47;0.609;a;
0.278;0.424;aaaaaaa;
0.551;0.675;aaaaaaaaa;
0.0488;0.432;aaaaa;
0.992;0.584;aa;
0.848;0.427;aaaaa;
0.837;0.82;aaa;
0.0278;0.794;aaaaaaaaa;
0.18;0.347;aaaa;
0.751;0.281;aaaaaaaa;
0.326;0.478;aaaaaaa;
0.722;0.531;aaa;
0.342;0.377;aaaaa;
0.686;0.836;aaaaaaa;
0.672;0.276;a;
0.752;0.63;aaaaaaaa;
0.861;0.454;aaa;
0.816;0.123;aaaaaa;
