ATT0(float,1);ATT1(string,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,2);ATT29(string,4);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(string,7);ATT39(string,9);ATT40(float,1);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(string,6);ATT53(string,9);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,8);ATT60(float,1);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,8);ATT67(string,10);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(string,3);ATT72(float,1);ATT73(string,9);ATT74(string,6);ATT75(float,1);ATT76(string,9);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,4);ATT83(string,10);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.766;a;aaaaaaaa;0.0971;0.284;0.74;aaa;0.381;0.421;aa;0.848;a;0.0352;0.0395;aa;aa;0.747;0.00822;a;a;0.704;a;aaaaaaa;aaaaa;0.235;0.261;0.321;aaaaaaa;a;aaa;0.883;aaaaaa;0.0336;aaa;0.98;0.693;aa;0.917;aaa;aaaaa;0.0701;aaaaaa;0.118;0.939;0.992;0.935;0.914;0.344;0.369;0.0749;0.274;aa;aaaa;aaaaa;0.602;aaaa;0.81;0.518;aaaaaaaaaa;a;0.249;aaaaaaaa;a;0.336;aaaa;0.708;aa;aaaaa;0.0606;a;aa;aa;0.453;aaaaaaaa;aaaaaa;0.845;aaaaaaaaa;0.987;0.204;0.994;0.977;aaaa;aaaa;aaaaaaaaaa;0.798;aaaaaa;0.287;0.6;0.175;0.437;aaaa;
0.436;a;aaaaaaa;0.107;0.269;0.382;aaa;0.991;0.821;aaa;0.299;a;0.168;0.571;aaaaaaaaa;aa;0.266;0.272;a;aa;0.404;a;aaaaa;aa;0.772;0.912;0.982;aa;a;aaa;0.537;aaaa;0.899;aa;0.0411;0.929;aa;0.689;aa;aaaaaaaa;0.97;aaaa;0.614;0.0863;0.109;0.13;0.455;0.934;0.601;0.27;0.304;aaaaa;aa;aa;0.923;aaaaaa;0.225;0.462;aaaaa;aaaa;0.494;aaa;aa;0.973;aa;0.407;aaaaa;a;0.923;aa;a;a;0.354;aaa;aaaaa;0.917;a;0.998;0.903;0.741;0.0719;aa;a;aaaaaaa;0.507;aaa;0.678;0.284;0.578;0.642;aaaaaaaa;
0.777;a;aa;0.924;0.747;0.811;aa;0.913;0.634;aaa;0.124;aa;0.613;0.0739;aaaa;aaaaaaaa;0.932;0.126;aa;a;0.706;a;aa;a;0.372;0.0539;0.323;aaaaaaaaa;aa;aaa;0.42;aa;0.339;aaaa;0.857;0.554;aa;0.76;aaa;a;0.37;aa;0.95;0.0547;0.285;0.701;0.522;0.405;0.986;0.209;0.586;aaaaa;aaaaaa;aaaaaaaaa;0.585;aaaa;0.273;0.342;aaaaa;a;0.888;aaaaaaaa;aaaa;0.748;aaa;0.685;aaaaa;aaa;0.343;aa;a;aaa;0.304;aaaaaaaa;aaaaa;0.973;aaaaaaaa;0.736;0.97;0.98;0.266;a;aaa;aaa;0.0678;a;0.777;0.803;0.457;0.212;a;
0.859;a;a;0.746;0.607;0.749;aa;0.565;0.0976;a;0.67;aa;0.581;0.323;aa;aaaaaa;0.25;0.771;aaa;aa;0.836;a;aaaaaaa;aaaa;0.255;0.166;0.631;aa;a;aaa;0.625;aaaa;0.117;aaaaa;0.26;0.842;aa;0.995;a;aaa;0.378;aaaaa;0.667;0.291;0.542;0.312;0.773;0.399;0.439;0.243;0.197;aaaaaa;aaa;aa;0.81;aaaaaa;0.181;0.126;aaaaaa;a;0.262;aaaaaa;aaaa;0.847;aa;0.614;aaaaaaaa;a;0.361;aa;aa;a;0.31;aaaaaaaaa;aaaaa;0.0623;aaaaaa;0.527;0.762;0.152;0.851;aaaa;aaaa;aaaaaaa;0.908;aaaaaa;0.279;0.61;0.569;0.682;aaaa;
0.84;a;aaaa;0.736;0.206;0.231;a;0.84;0.234;aa;0.164;a;0.687;0.0899;aaaaaaa;aa;0.672;0.271;aa;a;0.00413;a;aaaa;a;0.809;0.842;0.181;aaaa;aa;aa;0.345;aa;0.02;a;0.546;0.35;aa;0.288;aaa;aaaa;0.973;aaaaaa;0.348;0.93;0.397;0.564;0.298;0.467;0.545;0.647;0.779;aaa;aaaaa;aaaaaaaaa;0.305;aaaaa;0.659;0.102;aaaaaaaa;aaaaaaa;0.786;aaaaaaaaaa;aaaa;0.513;aaaaa;0.474;aaaaa;aaaaaaaaa;0.754;aa;aaaaaaa;aa;0.827;a;aa;0.48;aaaaa;0.897;0.991;0.263;0.0244;aaa;aaa;a;0.167;aaaaaaa;0.0882;0.74;0.312;0.595;aa;
0.206;a;aaaaa;0.168;0.515;0.964;aa;0.878;0.887;a;0.569;a;0.917;0.757;aaaaa;aaaaaa;0.0802;0.203;aaaa;a;0.386;a;aaa;aaaaaaaa;0.929;0.48;0.487;aaaaa;aa;aaaa;0.686;aaa;0.807;aa;0.828;0.277;a;0.0613;aaa;aaaaa;0.972;aaaaaaa;0.112;0.599;0.674;0.0805;0.19;0.325;0.45;0.892;0.103;a;aaaaa;aaaaaaa;0.183;aaa;0.919;0.0205;aa;a;0.202;aaaaaaaaa;aaaa;0.353;aaaa;0.075;aa;aaaaaa;0.491;aa;aaaaaa;aa;0.342;aaaaaaaa;aaaaaa;0.99;aaaaaaaaa;0.992;0.809;0.953;0.831;aa;aaa;aaaaa;0.824;aaaaaa;0.852;0.113;0.742;0.445;aaa;
0.739;a;aaaa;0.986;0.0718;0.921;aa;0.132;0.739;a;0.608;a;0.0881;0.779;aaaaaaaaa;aaaa;0.312;0.726;a;aa;0.675;a;aaaaaaaa;aaaa;0.295;0.813;0.21;aaaa;a;aaaa;0.646;a;0.218;aa;0.0493;0.935;a;0.889;aaaa;aaaaa;0.295;aaaaa;0.18;0.801;0.101;0.882;0.824;0.409;0.835;0.253;0.52;aaaa;aaa;aaaaaaaaa;0.569;aaaaa;0.726;0.675;aaaaaa;aaaaaaaa;0.197;aaaaaaaaaa;a;0.608;aa;0.752;aaaaaaaa;aaaaaa;0.201;a;a;a;0.338;aaaaaaaa;aaaaa;0.12;a;0.859;0.97;0.544;0.12;aaaaaaa;aaa;aaaaaa;0.188;aaaaaa;0.238;0.599;0.879;0.68;aaaaaaa;
0.75;a;aaaa;0.604;0.537;0.373;a;0.887;0.505;aa;0.606;a;0.163;0.828;aaaa;aaa;0.197;0.659;aaaa;a;0.974;a;aa;aaaa;0.0602;0.247;0.0213;aaa;a;aa;0.869;aa;0.897;aaaa;0.992;0.3;aa;0.907;a;aaaaaa;0.962;a;0.101;0.0383;0.118;0.974;0.313;0.102;0.52;0.439;0.559;a;aaaa;aaaaaaaa;0.519;aaa;0.203;0.444;aaaaaaaaa;aaaaa;0.278;aaaaaaa;aaa;0.263;aaa;0.35;aaaaaa;aaaaaa;0.0254;a;aaaaa;aaa;0.212;aaaaaaaaa;aaaa;0.779;aaaaaaa;0.556;0.21;0.205;0.285;a;aaa;aaaa;0.723;aaaa;0.215;0.189;0.372;0.324;aaaaa;
0.469;a;aaaaaaaaa;0.775;0.235;0.751;a;0.277;0.763;aaa;0.56;aa;0.781;0.911;aaaaaaaaa;aaaa;0.938;0.00702;aaaa;a;0.0664;a;aa;aaaaaa;0.985;0.666;0.362;aaa;aa;a;0.646;aa;0.589;aaaa;0.0396;0.222;a;0.711;aa;aaaaaaaa;0.548;aaaaaaaa;0.967;0.619;0.436;0.863;0.42;0.0536;0.142;0.508;0.749;aaaaaa;aaa;aaaaaaa;0.254;a;0.424;0.0603;a;a;0.163;aaaaaa;a;0.388;aaaaaa;0.15;aaaaaa;aaaaaaaa;0.779;a;aaaaa;aa;0.514;aaaaaaaa;aaa;0.26;aaaaaaaaa;0.523;0.446;0.525;0.301;aaa;a;aaaaaaa;0.0838;aaaaaa;0.905;0.0481;0.153;0.706;aaaaaaaa;
0.238;a;aaaaaaaa;0.31;0.262;0.754;a;0.55;0.832;aa;0.956;aa;0.316;0.857;aaaaaa;a;0.266;0.239;aaa;a;0.0997;a;aaaaaaaa;a;0.718;0.706;0.768;aaa;a;aaaa;0.703;a;0.789;aaaa;0.0523;0.543;aa;0.832;aaaaa;aaaaaaa;0.569;aaa;0.518;0.608;0.962;0.497;0.138;0.582;0.55;0.982;0.0233;aaaa;aaaaaa;aaaaaaa;0.478;aaa;0.239;0.759;aaaaaaaaa;aaa;0.648;aaaaaaa;aaa;0.274;aaa;0.357;aaaaaaaa;aaaaaaa;0.21;aa;aa;a;0.783;a;aaaa;0.652;aaaaa;0.125;0.855;0.0893;0.314;aaaaa;a;aaaa;0.101;aa;0.668;0.581;0.448;0.79;a;
0.404;a;aaaaaa;0.105;0.342;0.67;aaa;0.988;0.205;a;0.52;a;0.484;0.0367;aaa;aaaaaaaa;0.903;0.714;aa;aa;0.397;a;aaaaa;aaaaaa;0.745;0.533;0.75;a;aa;aaaa;0.97;aaa;0.331;aa;0.788;0.419;a;0.329;aaa;aaaaa;0.524;aaa;0.347;0.211;0.636;0.699;0.232;0.405;0.689;0.819;0.125;aaaa;aa;aa;0.828;aaaaaa;0.0991;0.495;aaaaa;aaa;0.228;aaaaaaaa;a;0.674;aa;0.129;aaa;aaaaaaaaaa;0.577;aa;aaa;aa;0.527;aa;aa;0.893;aaaaaaa;0.218;0.166;0.0597;0.201;aaaaaaaa;aaa;aaaaaa;0.548;aaaaa;0.488;0.821;0.636;0.775;aaa;
0.0839;a;a;0.681;0.281;0.968;aaa;0.856;0.914;aaa;0.59;a;0.167;0.13;aaa;aaa;0.666;0.968;aaa;a;0.306;a;aaaaaaa;aaaaaaa;0.87;0.213;0.295;aaaaaaaaa;aa;aaa;0.379;aa;0.603;aaaaa;0.879;0.601;a;0.594;a;aaaa;0.0288;aaa;0.541;0.156;0.942;0.329;1;0.356;0.992;0.524;0.318;aaaaa;aaa;aaaa;0.603;aaaaaa;0.453;0.88;aa;aaaaaaaa;0.829;aaaaaa;aa;0.524;aaaaa;0.297;a;aaa;0.5;a;aaaaaaa;aaa;0.424;aaaaaa;aa;0.292;aaaaaaaaa;0.77;0.114;0.0883;0.226;aaaaaaaa;aaa;aaaaaaaaa;0.0835;aa;0.915;0.757;0.938;0.344;aaaaaaaa;
0.838;a;aaa;0.851;0.631;0.905;a;0.409;0.773;aaa;0.369;aa;0.0922;0.813;aaaaaa;a;0.711;0.281;aaaa;aa;0.264;a;aaaa;a;0.0599;0.886;0.348;aaaaaaa;a;aa;0.352;aaaa;0.594;aaaa;0.99;0.79;aa;0.871;aaa;a;0.087;aaaaaaaaa;0.651;0.732;0.515;0.645;0.835;0.377;0.261;0.964;0.173;aaaaaa;aaaaa;aaaaaaaa;0.432;aaaaaa;0.491;0.582;aaaaa;aa;0.627;aaaaa;aa;0.878;aa;0.538;aa;aa;0.445;aa;aaaaaaa;a;0.711;aaaaaaaa;aaaaaa;0.694;aaaaa;0.125;0.152;0.712;0.69;aaaaa;aaa;a;0.645;aaaa;0.419;0.287;0.832;0.811;a;
0.828;a;aaaaaaa;0.815;0.357;0.776;a;0.484;0.554;aaa;0.767;a;0.473;0.541;aaaa;a;0.166;0.914;aaaa;a;0.869;a;aaaaa;aaaaa;0.664;0.554;0.142;aaaaaaaaa;a;aaa;0.0166;aaa;0.525;a;0.384;0.127;a;0.776;aa;aaaaaaaaa;0.565;aaa;0.465;0.275;0.431;0.69;0.619;0.61;0.756;0.322;0.00178;aaaaaa;aa;aaaaaaaa;0.599;aaa;0.623;0.818;a;aaaaaaa;0.0654;aaaaaaa;a;0.867;a;0.649;aaaa;aaaaaa;0.0614;aa;aaaa;aa;0.998;aaa;aaa;0.329;aaaaaaaaa;1;0.872;0.121;0.212;aaaaa;aa;aaaaaaaaaa;0.571;aaaaa;0.652;0.373;0.145;0.602;aaaaaaaa;
0.144;a;aaaaaaa;0.509;0.567;0.815;aaa;0.842;0.943;a;0.999;a;0.629;0.433;aaaa;aaaaaaa;0.203;0.92;aa;aa;0.805;a;a;aaa;0.795;0.44;0.512;aaaaa;aa;a;0.489;aaaaaaa;0.28;aa;0.629;0.823;aa;0.117;aaa;aaa;0.741;a;0.19;0.458;0.853;0.151;0.0696;0.578;0.718;0.914;0.416;aaaaa;a;aaaa;0.0468;aaaaaa;0.834;0.367;aaaaaaaaaa;aaaaaaa;0.185;aaaaaaaa;aaaa;0.808;aaaaaa;0.701;aaaa;aaaaaa;0.923;a;aaaa;a;0.649;aaaaaaa;aaaa;0.463;aaaa;0.872;0.809;0.293;0.116;aaaaaaaa;aaa;aaaaaaaaaa;0.0976;aa;0.309;0.181;0.674;0.904;aa;
0.177;a;aaaaaaaaa;0.968;0.877;0.0182;a;0.8;0.594;a;5.53e-05;aa;0.142;0.372;aaaaaaaaa;aaaaaa;0.478;0.267;aa;aa;0.724;a;aaaa;aaaaa;0.292;0.704;0.695;aaaaaaaaa;a;aaa;0.433;aaaa;0.763;aa;0.664;0.317;aa;0.462;aaa;a;0.575;aaaaaaa;0.657;0.41;0.0917;0.74;0.945;0.26;0.912;0.505;0.721;aaa;aaa;aa;0.45;aaaa;0.834;0.144;aaaaa;aaaa;0.141;aaaaaa;a;0.0765;aa;0.0232;aaaaa;aaaaaaa;0.997;aa;aaaa;a;0.182;aaaaaaa;a;0.966;aaaaaaaa;0.441;0.275;0.758;0.992;aaaa;aaaa;aaa;0.664;aaa;0.677;0.74;0.915;0.521;aaaaaaaa;
0.973;a;aaaaaaaa;0.418;0.336;0.992;aa;0.662;0.672;a;0.671;aa;0.118;0.544;aaaaaaaaa;aaa;0.0922;0.811;aaaa;a;0.952;a;aaa;aa;0.259;0.988;0.661;aa;a;a;0.152;aaaaaa;0.365;a;0.992;0.578;aa;0.882;aaaaaa;aaaa;0.822;aaaa;0.93;0.624;0.114;0.483;0.956;0.576;0.928;0.924;0.425;aaaa;aaaa;aaaaaaaa;0.387;a;0.771;0.119;aaaaaaaaaa;aa;0.698;aaaaaaaaa;aaa;0.516;aaaaaa;0.847;aa;aaaa;0.0673;aa;aaa;aa;0.689;aaaaaaaaa;aaaaaa;0.449;aaaaa;0.118;0.472;0.839;0.655;aaaaaaaa;aaa;aaaaa;0.971;aaaaa;0.757;0.0736;0.834;0.334;aaaaaaa;
0.15;a;aaa;0.332;0.764;0.534;aaa;0.172;0.307;a;0.486;aa;0.553;0.669;aa;aaaaaaa;0.762;0.653;aaaa;aa;0.218;a;a;aaaaaa;0.527;0.31;0.141;aaaaa;aa;aaaa;0.139;aaaaaa;0.918;aaaaa;0.971;0.401;a;0.366;aa;aaaaaa;0.412;aaaaa;0.13;0.966;0.404;0.673;0.793;0.267;0.486;0.566;0.481;aaa;aaaaaa;aaaaaaaaa;0.506;a;0.266;0.967;aaaaaaaaa;aaaaaaa;0.727;aaaa;aaa;0.776;aaaaa;0.809;aaaaaa;aaaaa;0.977;a;aaa;aaa;0.273;aaa;aaaa;0.183;aaaaa;0.108;0.518;0.607;0.301;aa;aaaa;aaa;0.678;a;0.804;0.169;0.747;0.811;aaaaaaa;
0.0665;a;a;0.365;0.486;0.25;aa;0.377;0.314;aaa;0.637;aa;0.0789;0.313;aa;aaaaaa;0.66;0.335;aaaa;aa;0.625;a;aa;aaaaaaaa;0.606;0.332;0.258;aaaaa;aa;a;0.617;aaaa;0.647;a;0.0478;0.937;aa;0.591;aaaa;aa;0.65;aa;0.193;0.788;0.509;0.865;0.655;0.949;0.879;0.262;0.566;aa;aaaaaa;a;0.608;aaaaa;0.2;0.521;aaa;aaaaa;0.599;aa;aa;0.00892;aaaaaa;0.627;aaa;aaaaaaaaaa;0.0228;aa;a;aa;0.37;aaaaaa;aaaa;0.634;aa;0.164;0.236;0.597;0.176;aaaaaaaa;aaa;aaaaa;0.885;aaaaaa;0.999;0.659;0.946;0.782;a;
0.602;a;aaaaaa;0.206;0.0477;0.787;aaa;0.636;0.0195;aa;0.232;a;0.892;0.0701;aaaaa;a;0.273;0.154;a;a;0.43;a;aaaaaaaa;aaaaaaaaa;0.0818;0.507;0.168;aaa;aa;aaa;0.6;aaaaaaaa;0.766;aa;0.858;0.035;aa;0.0487;aa;aaaaaaaa;0.499;aaa;0.131;0.326;0.191;0.14;0.685;0.0152;0.743;0.609;0.184;a;aaaaa;aaaaaaa;0.431;a;0.336;0.168;aaaaa;aaaaa;0.184;aaa;aa;0.463;aaaaaa;0.0805;aaa;aaaaa;0.782;a;aaa;a;0.816;aaaaaa;aaaaaa;0.638;aaa;0.294;0.889;0.958;0.549;aaaaaaa;aaa;aaaaaaaaaa;0.292;aaaaaa;0.581;0.107;0.104;0.879;aaaaaaaaa;
0.801;a;aaaa;0.618;0.131;0.52;aa;0.0622;0.069;a;0.361;a;0.808;0.365;a;aaa;0.464;0.605;aa;a;0.968;a;aaaaaaaa;aaaaaaaaa;0.204;0.454;0.641;aaaaa;a;aaaa;0.376;aaaaaaa;0.144;aaaaa;0.917;0.434;aa;0.287;aaaa;aaaaaa;0.573;aaaaaaa;0.122;0.174;0.638;0.305;0.2;0.447;0.394;0.78;0.592;aaa;aaa;aaaaaaaa;0.796;aaa;0.377;0.754;aaaaaaa;aaaaa;0.703;aaaaaaaa;aaa;0.689;aaaaa;0.488;aaaaaaa;a;0.37;aa;aaa;a;0.534;aaaaaa;aaaaaa;0.323;aaaaaaa;0.77;0.121;0.109;0.0585;aa;aaa;aaaaa;0.592;aa;0.594;0.701;0.823;0.877;aaa;
0.999;a;aaaaaaa;0.722;0.308;0.621;a;0.572;0.215;aa;0.495;aa;0.647;0.911;aaaaaaa;aaaaaaa;0.512;0.498;aaaa;a;0.481;a;aaaa;aaaa;0.426;0.868;0.101;aa;a;aaa;0.164;aaaaaa;0.395;aaa;0.985;0.169;aa;0.979;aa;a;0.99;aaaaaaa;0.746;0.279;0.124;0.433;0.312;0.751;0.437;0.0486;0.951;aaa;aaaaa;a;0.508;aaaaaa;0.0139;0.96;aaaaaa;aaaaaaaa;0.767;a;aa;0.528;aaa;0.0841;aaaaaaaa;aaa;0.168;aa;a;aaa;0.153;aaa;aaaaa;0.633;aaaaaaaaa;0.41;0.377;0.336;0.554;aaa;aaaa;aaaaaaaa;0.222;aaaaa;0.122;0.204;0.252;0.231;aaa;
0.847;a;aaaa;0.499;0.155;0.908;aaa;0.528;0.966;aa;0.108;a;0.76;0.858;a;aa;0.279;0.0693;aa;a;0.96;a;aaaa;aaaaa;0.635;0.256;0.891;aaaaaaaa;aa;a;0.118;aaaaa;0.0967;a;0.799;0.43;a;0.605;aaa;aaaaaa;0.122;aaaaaaaa;0.938;0.565;0.88;0.534;0.0179;0.0471;0.17;0.441;0.374;aaaaaa;aaa;aaa;0.186;aa;0.00787;0.292;aaaaaaaaa;a;0.64;aaaaaaaa;aaa;0.966;aaaaaa;0.866;aaaaaaaa;a;0.704;aa;aa;aa;0.248;aaaaa;aaaa;0.111;a;0.421;0.866;0.785;0.245;aaaa;aaaa;aaaa;0.787;aaaa;0.0941;0.126;0.344;0.933;aaaaaaa;
0.528;a;aaaaaaa;0.00823;0.343;0.687;a;0.508;0.818;a;0.0765;aa;0.294;0.477;aaaaaa;aaaaa;0.828;0.117;aa;a;0.651;a;aaaaaaaa;aaa;0.225;0.0543;0.081;aaa;aa;aa;0.276;aaaa;0.0634;aaa;0.223;0.118;a;0.385;aaaa;aaaaaaa;0.0946;aaaaaa;0.552;0.61;0.179;0.536;0.953;0.0899;0.102;0.338;0.567;aa;aaa;aa;0.312;aaaa;0.308;0.44;aa;aaaaaa;0.331;aaaaaaaa;a;0.943;aaaa;0.345;a;aaaaa;0.6;aa;aa;aaa;0.966;aaaaaaaa;aaa;0.844;a;0.995;0.62;0.942;0.511;aaaa;aa;aaaaaaaaaa;0.468;aa;0.0566;0.297;0.455;0.747;aaaaaaa;
0.506;a;aaa;0.905;0.802;0.959;aaa;0.646;0.59;a;0.464;aa;0.368;0.366;aaaaaa;aaaaaaaa;0.557;0.639;a;a;0.929;a;aaa;aaaaa;0.833;0.638;0.602;aa;aa;aaaa;0.259;aaa;0.495;aaa;0.0786;0.377;a;0.136;aaaaa;a;0.823;aaaa;0.314;0.0386;0.365;0.223;0.677;0.736;0.00398;0.867;0.74;aaaaaa;aaaaa;aaa;0.146;aaa;0.681;0.933;a;aaaaaaaa;0.537;aaaaaaa;a;0.967;a;0.644;aaaaa;aaaaaa;0.77;aa;aaaaaa;aa;0.341;aa;aaaaa;0.967;aaaaaaaa;0.241;0.866;0.712;0.508;aaa;aaaa;a;0.0624;a;0.974;0.474;0.94;0.667;aaaaaaa;
0.975;a;aaaaa;0.539;0.387;0.109;aa;0.112;0.855;aaa;0.311;a;0.712;0.39;a;aaaaaa;0.812;0.745;aaaa;a;0.307;a;aaa;aaaaaaa;0.723;0.076;0.714;aa;aa;aaa;0.45;aaaaaaaa;0.42;aaaa;0.241;0.0876;a;0.271;aaaa;a;0.00598;aaaa;0.665;0.797;0.655;0.995;0.242;0.51;0.64;0.577;0.897;aaaaaa;a;aaaaaaa;0.737;aa;0.1;0.47;aa;aaaaaaa;0.73;a;aa;0.795;aaaaa;0.708;a;aaaaaaaaaa;0.555;a;aaa;a;0.255;aaaaaa;a;0.223;aaa;0.658;0.6;0.254;0.904;aaaaaaa;aaaa;a;0.747;aaaaaaa;0.22;0.0837;0.0965;0.0915;aaaa;
0.0221;a;aaaaa;0.941;0.195;0.0426;aaa;0.829;0.225;a;0.0203;aa;0.0228;0.651;aaaaaaaaa;aaa;0.44;0.574;aaaa;a;0.767;a;aaaaa;aaaaaaa;0.831;0.763;0.773;aaa;a;a;0.315;a;0.892;aa;0.176;0.0746;aa;0.771;aaaaaaa;aaaa;0.285;aaaaaaaa;1;0.164;0.503;0.332;0.17;0.251;0.0693;0.303;0.723;aaaaa;aaaaaa;aaaaaa;0.445;aaaaa;0.301;0.416;aa;aaaaa;0.0885;a;a;0.633;aaaa;0.652;aaaaa;aa;0.802;a;aaa;a;0.386;aaaaa;aaaaaa;0.795;aaaaa;0.903;0.769;0.537;0.0687;aaa;a;aa;0.295;aaaaaa;0.126;0.965;0.17;0.34;aaaaaa;
0.934;a;a;0.489;0.0609;0.0945;a;0.784;0.77;a;0.366;aa;0.898;0.0183;aaaa;aaaaa;0.327;0.51;aa;a;0.846;a;aaaaaaaa;aaaaa;0.395;0.38;0.907;aaaaaaaaa;aa;aaa;0.221;aaaaaaa;0.429;aaaa;0.499;0.913;a;0.968;aaa;aaaa;0.511;aaaaaa;0.0322;0.954;0.891;0.704;0.161;0.0202;0.76;0.106;0.252;aa;aaaaa;aaaaaaaa;0.939;aa;0.669;0.25;aaaaaaaaaa;aaaa;0.596;a;aaa;0.519;aaaaa;0.364;a;a;0.495;a;a;aa;0.309;aaaaa;a;0.278;aa;0.465;0.0449;0.0668;0.0965;aaaaaaaa;aaaa;aaa;0.195;aa;0.619;0.794;0.693;0.626;aa;
0.55;a;aaaaaaa;0.161;0.351;0.0127;aa;0.797;0.331;aa;0.364;aa;0.0992;0.527;aaaaaaaa;aa;0.519;0.405;aa;a;0.119;a;aaaaaaaa;a;0.824;0.953;0.397;aaaaaaa;a;a;0.772;aaaaa;0.401;aaaa;0.135;0.169;aa;0.323;aaaaaaa;aaaaaaaaa;0.95;aaa;0.488;0.631;0.38;0.618;0.236;0.163;0.36;0.051;0.724;a;aaa;aaaaa;0.281;aa;0.283;0.663;a;aaaaaaaa;0.49;aaaaaaaaa;aaaa;0.648;aaaaaa;0.17;aaa;aaaa;0.671;aa;aaaa;a;0.562;aa;aaa;0.412;aaaaaa;0.0369;0.949;0.925;0.912;a;aa;aaaaaaaaaa;0.998;aaaaa;0.998;0.73;0.335;0.702;aaaa;
0.576;a;aaa;0.381;0.0849;0.229;aa;0.852;0.366;a;0.161;aa;0.573;0.89;aaaaaaaaa;aaaaaa;0.551;0.55;aaa;a;0.265;a;aaaaaa;aaaaaaaa;0.208;0.98;0.555;aaa;aa;aaa;0.673;aaaa;0.199;a;0.837;0.146;aa;0.47;aa;aaaaaaaa;0.707;aaa;0.894;0.807;0.235;0.153;0.54;0.994;0.274;0.481;0.857;aaaaaa;aa;aaaaa;0.0146;aaaa;0.662;0.977;aa;aaaa;0.0275;aa;aa;0.352;aaaaaa;0.747;aaaaaa;aaaaaaaa;0.684;a;aaaaaaa;aaa;0.221;aaaa;aaa;0.0629;aa;0.329;0.907;0.766;0.466;aaa;a;aaaa;0.86;aa;0.405;0.326;0.0933;0.608;aaaa;
0.797;a;aaa;0.294;0.272;0.934;aa;0.554;0.874;a;0.191;a;0.964;0.727;aaa;a;0.705;0.171;aaaa;a;0.947;a;aaaaa;aaaaaaaa;0.149;0.0562;0.984;aaa;aa;a;0.994;aaaaaa;0.451;a;0.811;0.583;aa;0.128;aaa;aaaaaaaaa;0.56;aaaaaaaaa;0.879;0.901;0.17;0.994;0.525;0.155;0.31;0.275;0.869;aa;aa;aaa;0.928;aaa;0.076;0.517;aaaaaa;aaaa;0.306;aaaaaaaaaa;aa;0.305;aaa;0.0908;aaa;aaaa;0.711;aa;aaaaaa;aaa;0.908;aaaaaaaa;aaaaa;0.673;aaa;0.607;0.817;0.161;0.578;aaaaaaa;aaaa;aa;0.163;aaa;0.831;0.702;0.732;0.491;aa;
0.116;a;aaaaa;0.238;0.608;0.188;a;0.711;0.619;a;0.0563;aa;0.698;0.744;aa;aaaaaaa;0.774;0.756;a;a;0.742;a;aaaaa;aaaa;0.262;0.72;0.997;aa;aa;a;0.405;aaaaa;0.242;aaa;0.275;0.2;aa;0.592;aa;aa;0.537;aaaa;0.0905;0.666;0.0652;0.385;0.483;0.649;0.533;0.891;0.366;aaaaa;aaaaaa;aaaaaa;0.267;aaaaaa;0.0694;0.69;a;aaaaaaa;0.0288;aaaaaaaaa;a;0.598;aaa;0.00165;aaaaaaa;aaaaaaaaaa;0.0483;aa;aaa;a;0.479;aaaaaaaa;aaa;0.129;a;0.249;0.516;0.92;0.959;aa;aaaa;a;0.0624;aaaaa;0.305;0.258;0.171;0.587;aaaaa;
0.264;a;a;0.859;0.0761;0.491;aaa;0.99;0.232;aaa;0.278;a;0.521;0.887;aaaaaaa;aaaaaaaa;0.117;0.977;aa;a;0.156;a;aaaaaa;aaaaa;0.908;0.571;0.0545;aaaaa;a;aaaa;0.304;aaa;0.685;aa;0.403;0.95;aa;0.291;aa;aaaaaaaaa;0.716;aaaaaaa;0.0356;0.192;0.316;0.567;0.0594;0.152;0.76;0.846;0.64;aaaaaa;aa;aaaaa;0.115;aaaa;0.43;0.532;aaaaaaaaaa;aaaaaaaa;0.0895;aaaaaaa;aa;0.0289;a;0.884;a;aaaaa;0.438;aa;a;aa;0.347;aaaa;aaa;0.805;aaaaaaaa;0.617;0.522;0.66;0.609;aaaaaaaa;aaa;a;0.881;a;0.621;0.3;0.53;0.459;aaaaaaa;
