ATT0(string,3);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,8);ATT20(string,3);ATT21(string,1);ATT22(string,4);ATT23(float,1);ATT24(string,1);ATT25(string,5);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,3);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(string,9);ATT39(string,10);ATT40(string,3);ATT41(string,3);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,3);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,4);ATT64(string,8);ATT65(string,10);ATT66(string,8);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(string,7);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(string,1);ATT77(string,9);ATT78(string,8);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(string,10);
aa;aaaa;aa;0.142;aaaaaaaaa;0.725;0.909;0.305;0.965;aaaa;0.621;aaaaaaa;0.078;0.408;aaaaa;0.256;0.846;a;aaaaa;aaaa;a;a;aa;0.549;a;aaaa;0.156;a;0.584;a;aaaaaaaaaa;0.686;0.643;0.153;aaa;0.332;0.825;aa;aaaaa;aaaaaaa;a;a;a;0.101;0.0675;aaa;0.992;0.0115;0.53;0.798;aaa;0.432;0.101;aaaaaa;0.753;0.548;0.311;0.2;aa;0.185;0.306;0.83;aa;aaa;aaaaa;a;aaaa;0.433;a;0.701;aaaaaaa;aaa;0.636;0.227;aaaaaaa;0.324;a;aaaaaaa;a;aaaa;0.432;0.938;0.178;aa;0.773;0.881;aaaa;
aa;aaaa;a;0.015;aaaaaaa;0.771;0.536;0.672;0.944;aaaaaaaa;0.343;aaa;0.223;0.37;aaaaaa;0.919;0.0672;a;aaaa;aaaaaa;aaa;a;aaa;0.113;a;aaa;0.0445;aaa;0.314;aa;a;0.972;0.159;0.158;aaaaa;0.696;0.773;aa;aaaaaaaaa;aaaaaa;a;aaa;aaaaaaaaa;0.994;0.596;aaaaaaa;0.201;0.112;0.258;0.484;aa;0.567;0.832;aaa;0.835;0.922;0.804;0.734;a;0.654;0.176;0.127;aaaaaaaa;aaaa;aaa;aaaaaaaaa;aaa;0.786;a;0.365;aaaa;aa;0.836;0.159;aaaaaaa;0.291;a;aaaaaaaaa;a;aa;0.811;0.31;0.358;aaaa;0.0427;0.339;aaaaaaaa;
aa;aa;aaaa;0.176;aaaaaaaaa;0.589;0.921;0.765;0.955;aaaaaaaaa;0.276;aaaaaaaa;0.448;0.732;a;0.741;0.325;aa;a;aaaaa;aaa;a;aaa;0.878;a;aa;0.673;aaa;0.288;a;a;0.000388;0.515;0.947;aa;0.889;0.414;aa;aaaaaaa;aaaaaaaa;a;aa;aa;0.353;0.412;aaaaaaaaa;0.673;0.223;0.0163;0.432;a;0.489;0.374;aaaaaa;0.496;0.164;0.0897;0.13;a;0.379;0.825;0.122;aaaaaaa;aa;aaaaa;aaaa;aaaaaa;0.864;a;0.473;aaaaaaa;aaaaaaaa;0.991;0.811;aaaaaaa;0.598;a;a;aaaaaa;aa;0.139;0.0387;0.243;aaa;0.705;0.948;aaaaaaaa;
aa;aa;aaaaa;0.376;aaaa;0.513;0.129;0.408;0.162;a;0.831;aaaaaa;0.506;0.828;a;0.628;0.973;aa;aaaa;aaaaa;aa;a;aaaa;0.163;a;aaaa;0.661;a;0.5;a;aaaaaaaa;0.459;0.472;0.706;aaaaa;0.409;0.672;a;aaaaaaaa;aaaaa;aaa;aaa;aaaaaaaaa;0.856;0.402;a;0.493;0.811;0.68;0.732;aaa;0.672;0.928;a;0.76;0.618;0.7;0.87;a;0.0411;0.296;0.0718;aa;aa;aaaa;aaaaaaaaa;aaaaaa;0.0478;aa;0.437;aaa;aaaaaaaaa;0.149;0.608;aaaaaaa;0.247;a;aaaaaaaaa;aaaa;aa;0.834;0.42;0.324;aa;0.913;0.814;aaaaaaa;
aa;a;a;0.922;aaa;0.556;0.148;0.822;0.854;aaa;0.605;aaaaaaaa;0.584;0.402;aaaaa;0.69;0.461;a;aaa;aaaa;aa;a;a;0.121;a;aaaaa;0.845;a;0.205;aaa;aaaaaaaaa;0.807;0.575;0.128;a;0.145;0.687;a;aaaaaaaa;aaaaaaaa;a;aaa;aaa;0.67;0.462;aa;0.552;0.379;0.038;0.0278;aaa;0.232;0.507;aaaa;0.348;0.658;0.919;0.587;a;0.947;0.143;0.23;aaaaaaaaaa;a;aaaa;aaa;aaaaa;0.151;aa;0.898;aaaaa;aaaaaaa;0.291;0.618;aaaaa;0.521;a;aaaaaa;aaaa;a;0.643;0.291;0.545;aaa;0.115;0.61;aaaa;
a;aaa;aaaaa;0.208;aaa;0.227;0.706;0.754;0.662;aaaaaa;0.412;aaaaaaaa;0.942;0.507;aaaaa;0.479;0.0713;aa;aaaaa;aaa;a;a;aaa;0.619;a;aaa;0.285;a;0.629;a;a;0.0518;0.222;0.0968;aa;0.48;0.371;a;aa;aaaaaaaaa;aaa;aaa;aaaa;0.516;0.504;aaaaaaaaa;0.807;0.722;0.427;0.9;aa;0.162;0.306;aaaaa;0.472;0.398;0.184;0.278;aa;0.874;0.832;0.168;aaaaaaaaa;a;aaaaa;aaaaaaaaaa;a;0.586;aa;0.241;a;aaa;0.776;0.154;a;0.594;a;aaaaaaaa;aaaaaaa;a;0.551;0.623;0.583;a;0.251;0.0817;aaaaaa;
aa;aaa;aaaa;0.483;aa;0.516;0.117;0.469;0.656;aaa;0.676;aaaaaa;0.863;0.553;aa;0.566;0.434;a;aaaaa;aaaaaaaa;a;a;aa;0.142;a;a;0.472;a;0.38;aaa;aa;0.191;0.913;0.0316;aaaa;0.997;0.82;aa;a;aaaaaaaaa;a;aa;a;0.509;0.0541;aaaaaaa;0.634;0.203;0.875;0.512;aaa;0.353;0.474;aaaaaa;0.941;0.975;0.175;0.797;a;0.556;0.0824;0.0437;aaa;aaa;aaaaa;a;aaa;0.582;aa;0.221;aaaaaaa;aaaaaa;0.456;0.103;aaaa;0.523;a;aa;aaaaaaaa;aaa;0.756;0.147;0.81;aa;0.622;0.0165;aaaaaa;
aa;aaaa;aa;0.891;aaaaaaaaa;0.167;0.234;0.438;0.0874;aaaa;0.338;aaaaa;0.382;0.705;aaaa;0.355;0.0257;aa;aaaaaaaa;aaaaaaaa;aa;a;aa;0.599;a;aa;0.406;a;0.903;aaa;aaaaaaa;0.601;0.733;0.108;aa;0.61;0.457;aa;aaaaaa;aaaaaaaaa;aa;aa;a;0.638;0.0699;aaaaaaaa;0.93;0.242;0.0332;0.619;aa;0.767;0.0907;a;0.954;0.664;0.642;0.947;aa;0.246;0.472;0.175;a;aa;a;aaaaaaaa;aa;0.448;aa;0.832;aaaa;aaaaaa;0.369;0.394;a;0.614;a;aa;aaaaaaa;a;0.726;0.882;0.841;a;0.258;0.755;aaaaaaa;
aaa;aaaa;aaaa;0.496;aaaaaaaaa;0.588;0.871;0.175;0.701;aaaaaa;0.517;aaaa;0.00314;0.825;a;0.0369;0.00553;aa;aa;a;aa;a;aaaa;0.651;a;a;0.0183;a;0.653;aa;aaaaa;0.308;0.628;0.479;aa;0.435;0.973;a;aaaaaaa;aaaaaaaaa;aa;aa;aaaaaaaa;0.809;0.0715;aaaaaaaaa;0.248;0.15;0.199;0.829;aa;0.17;0.393;aa;0.866;0.852;0.957;0.833;aa;0.271;0.233;0.101;a;a;aaaaaaaa;aa;a;0.563;aa;0.0789;aaaa;aaaa;0.411;0.991;aaaaa;0.814;a;aaaaaaaaa;aa;a;0.388;0.94;0.841;aaa;0.855;0.115;aaaaa;
a;aa;aaaaa;0.554;aaaaaaaa;0.583;0.127;0.88;0.224;a;0.266;aaaaaaaa;0.84;0.964;aaaaaa;0.91;0.0884;aa;aaaa;aaaaaaa;aaa;a;aaa;0.333;a;aaaa;0.944;aaa;0.155;a;aaaa;0.448;0.832;0.761;aaaa;0.451;0.146;aa;aaaaaaa;aaaaaa;aa;aaa;aaaaaaa;0.093;0.816;aaaaa;0.0105;0.0229;0.0286;0.0383;aa;0.869;0.227;aaaaaa;0.323;0.6;0.111;0.353;aa;0.689;0.893;0.855;a;aaaa;aaaaa;aaaaa;aaaaaa;0.574;aa;0.932;aaaa;a;0.042;0.448;aaaaaa;0.101;a;aaaaaaa;aaa;aaaa;0.298;0.737;0.0928;aa;0.859;0.613;aaa;
aaa;aaaa;a;0.387;a;0.85;0.466;0.136;0.197;aaaaaaa;0.219;aaaaaa;0.129;0.792;aaaaa;0.402;0.679;a;aa;a;aa;a;aa;0.271;a;aaaaa;0.525;a;0.166;aaa;aaaaaaa;0.967;0.729;0.853;aaaa;0.0076;0.678;aa;a;aaaaaaa;aaa;aa;a;0.621;0.122;aaaaaaaa;0.847;0.951;0.885;0.638;a;0.494;0.97;aaaaaaa;0.896;0.1;0.467;0.338;aa;0.592;0.342;0.0804;aaaaaaaaa;aaa;a;aaa;a;0.532;a;0.15;aaaaaaa;aaaa;0.946;0.347;aaa;0.0627;a;aaa;a;aa;0.225;0.356;0.308;aa;0.855;0.791;aaaaaaaaa;
a;aa;aa;0.875;aaaaaa;0.338;0.75;0.132;0.325;aaaaa;0.25;aaaaaaa;0.124;0.646;a;0.0447;0.295;aa;a;aaaaaaaa;aaa;a;a;0.513;a;aaaaa;0.746;aa;0.352;a;aaaaaaaaa;0.0287;0.812;0.71;a;0.777;0.199;aa;aaaaaaa;aaaa;a;a;aaaaa;0.269;0.893;aaaaaaaa;0.0397;0.00341;0.388;0.328;aaa;0.664;0.381;a;0.118;0.0286;0.429;0.455;a;0.893;0.342;0.285;aaaaaa;aaaa;aaaaa;aaaaaaa;aaaaaa;0.0566;aa;0.157;aa;aaaaaaaaa;0.111;0.32;aaa;0.913;a;aaaaaa;aaaaaaaa;aaa;0.509;0.0559;0.347;aaa;0.4;0.747;aaaaaaaa;
aa;a;aa;0.0414;aaa;0.844;0.142;0.576;0.0675;aaaaaaa;0.091;aaaaaaa;0.551;0.624;aaaa;0.591;0.865;aa;aaaaaaaa;aaaaaaa;aaa;a;a;0.871;a;a;0.97;aaa;0.571;aa;aa;0.34;0.794;0.623;aa;0.0903;0.134;aa;aaaaaa;aaaaaaa;a;aaa;aaaaa;0.427;0.899;aaaaaa;0.918;0.193;0.393;0.846;a;0.6;0.927;aaaaa;0.183;0.5;0.158;0.398;aa;0.484;0.481;0.445;aaaaaa;aaaa;aaaaaaa;aaaa;aa;0.222;aa;0.233;aaaaaa;aaaaa;0.951;0.753;aa;0.789;a;aaaaa;aaaaaa;aaa;0.288;0.288;0.679;aaaa;0.711;0.956;aaaaaa;
a;aaaa;aaa;0.818;aaa;0.26;0.106;0.84;0.967;aaaaaaaa;0.596;aaaaaaa;0.697;0.853;aaa;0.984;0.395;a;a;aaaaa;aaa;a;aaaa;0.342;a;aaa;0.858;aa;0.563;aaa;aaaaaaaaaa;0.929;0.55;0.0342;aa;0.457;0.134;a;aaaaaaa;aaaaaa;aaa;aaa;aaaaaaaa;0.313;0.37;aaaaaaaa;0.898;0.291;0.342;0.136;a;0.279;0.00946;aaaaaaa;0.996;0.96;0.0342;0.0494;aa;0.225;0.597;0.0713;aaaaaaa;aaa;aaaaaaa;aaaaaa;a;0.242;aa;0.224;aa;aaaaaa;0.312;0.935;aaaaaaa;0.962;a;aaaaaaaaa;aaaaaa;aaa;0.304;0.0608;0.104;a;0.55;0.408;aaa;
a;aaaa;aaa;0.866;aaaaa;0.283;0.865;0.34;0.024;aaaaaaaaa;0.267;aaaaaaaa;0.165;0.175;aaaaaa;0.141;0.119;aa;aaaaa;aaaaaa;aa;a;aaa;0.734;a;aaaaa;0.366;aaa;0.462;a;aa;0.167;0.849;0.782;aaa;0.135;0.609;a;aaaa;aa;aaa;aaa;aaaaaaaa;0.795;0.4;aaa;0.229;0.727;0.785;0.0826;aaa;0.168;0.299;aaa;0.195;0.998;0.33;0.223;a;0.453;0.671;0.797;aaaaaaaaa;aa;a;aaaaaaaa;aaaaaaa;0.922;a;0.511;aaaaaaa;aaaaaaaaa;0.455;0.796;aaaa;0.711;a;aaaaaa;aaaaaaa;aaaa;0.6;0.275;0.729;aa;0.924;0.682;aa;
aa;a;aaaa;0.966;aaaaa;0.317;0.685;0.0913;0.517;aaaaa;0.263;aaaaaaaa;0.565;0.566;a;0.647;0.96;a;aaaaaaaa;aaaaaa;a;a;aaaa;0.828;a;aa;0.254;aa;0.12;aa;aa;0.339;0.916;0.976;aa;0.255;0.81;a;aaaa;aaa;a;aa;aaa;0.0442;0.514;aaaaaaaa;0.999;0.394;0.909;0.315;a;0.00827;0.952;aaaaa;0.554;0.481;0.181;0.912;a;0.225;0.598;0.466;aaaaaaaaaa;aaaa;aaaaa;aaaaaa;aaaaa;0.697;a;0.569;aaaa;aaaaaaaa;0.14;0.83;aaaaa;0.676;a;aaaaaaaaa;aa;aaa;0.157;0.473;0.408;a;0.756;0.298;aaaaaaaaaa;
a;aa;aaaa;0.283;aaaaaaaa;0.732;0.0459;0.702;0.29;aaa;0.223;aaaaa;0.858;0.016;aaaa;0.153;0.16;a;aa;a;a;a;a;0.591;a;a;0.219;aaa;0.984;aaa;aaaaaaaa;0.313;0.839;0.331;aaa;0.0339;0.975;a;aaaaaa;aaaaaaaa;aa;a;aaaa;0.155;0.822;aaaaaaaa;0.269;0.293;0.161;0.721;aaa;0.21;0.629;aaaaaaa;0.0701;0.885;0.0295;0.205;a;0.714;0.167;0.0635;aaaaaaaa;aaaa;aaa;aa;aaaaa;0.307;aa;0.809;aa;a;0.114;0.777;aaaa;0.702;a;aaaaaaa;a;aaa;0.308;0.266;0.517;aaa;0.952;0.559;aaaaaaaaaa;
a;aaa;a;0.0421;aaaaaaa;0.0336;0.791;0.502;0.594;aaaaaa;0.677;aaaaaa;0.174;0.297;aa;0.888;0.962;aa;a;a;a;a;a;0.663;a;aa;0.542;aaa;0.122;a;aaaaaa;0.424;0.941;0.501;aaa;0.311;0.446;aa;aaa;aa;a;aaa;aaaaaaaaa;0.347;0.699;aaa;0.0237;0.014;0.826;0.0414;a;0.701;0.966;a;0.113;0.877;0.655;0.271;aa;0.793;0.451;0.929;aaaaaa;aaaa;aa;aaaaaaaaaa;aaa;0.819;a;0.906;aa;aa;0.826;0.789;aaaaaaa;0.116;a;aaaaaaa;a;aaaa;0.241;0.587;0.282;aaa;0.058;0.635;aaaaaaaaa;
aa;aaaa;a;0.213;aaaaaaaaa;0.938;0.249;0.763;0.533;aaaa;0.907;aaaa;0.0408;0.666;aa;0.262;0.583;aa;aaa;a;a;a;a;0.206;a;aa;0.713;a;0.0825;a;aaaaaaa;0.387;0.374;0.714;aaaaa;0.153;0.216;aa;aa;aa;a;aa;a;0.208;0.164;a;0.0946;0.0427;0.157;0.651;aa;0.17;0.861;aaaaaaa;0.0719;0.0739;0.396;0.106;a;0.688;0.852;0.285;aaaaaaaa;a;aaaa;aaa;aaaaaa;0.669;a;0.673;aaaa;aaaa;0.659;0.454;aaaaaaa;0.303;a;aaaaaa;aaaaaaa;aa;0.34;0.393;0.248;aaaa;0.583;0.242;aaa;
a;aa;aa;0.0366;aaaaaa;0.727;0.913;0.0662;0.31;a;0.715;aaaaa;0.788;0.679;aaaaaa;0.738;0.843;a;aaa;aaa;aaa;a;aaa;0.0466;a;aaa;0.0487;a;0.395;aaa;aaaaaaaa;0.906;0.985;0.00918;aa;0.208;0.241;a;aaa;aa;aa;a;aaa;0.199;0.137;aaa;0.732;0.131;0.0949;0.295;aa;0.938;0.962;a;0.59;0.771;0.509;0.0791;a;0.164;0.661;0.652;aaaaa;aaaa;a;aa;aaaa;0.331;a;0.692;aaaaaa;aaa;0.503;0.472;a;0.784;a;aaaaa;aa;aa;0.366;0.575;0.322;a;0.193;0.201;aaaa;
a;aaaa;aaaa;0.703;aa;0.0101;0.887;0.346;0.796;aaaaaaaaa;0.816;aaaaaa;0.0487;0.555;aa;0.909;0.198;a;aaaaaa;aa;aa;a;aaa;0.62;a;aa;0.0574;aa;0.0542;a;aaaaaaaaa;0.298;0.987;0.762;a;0.648;0.191;aa;aaa;aaaaaaaa;a;a;aaaaaaaaa;0.495;0.42;aaaaaaaaa;0.0542;0.853;0.992;0.15;aa;0.333;0.405;aa;0.521;0.619;0.341;0.156;a;0.0813;0.217;0.798;aaaaaaa;aaaa;aa;aaaaaa;aaaaa;0.53;aa;0.882;aa;aaaaaaaa;0.012;0.038;aaaaaaa;0.0606;a;aa;aaaaaaaa;a;0.0319;0.0956;0.149;aaa;0.227;0.339;a;
aaa;aa;aaa;0.908;aaaaa;0.367;0.955;0.173;0.705;a;0.663;aa;0.414;0.629;aaaaaa;0.231;0.549;a;aaaaaaaa;aaaaaaa;aaa;a;aaa;0.387;a;aaaa;0.243;a;0.926;aa;aaaaaa;0.249;0.197;0.0654;aaaaa;0.529;0.686;aa;aa;aaaa;a;aa;aaaaaaaa;0.967;0.42;aaaaaaaaa;0.718;0.664;0.53;0.947;aaa;0.942;0.438;aaa;0.546;0.589;0.673;0.0754;aa;0.679;0.861;0.904;aaaaaaaa;aaa;aaaaa;aaaaa;aaaa;0.932;a;0.254;aaaaaa;aa;0.924;0.502;a;0.353;a;aaa;aa;a;0.866;0.354;0.454;aa;0.463;0.463;aaa;
aaa;aaaa;a;0.82;a;0.915;0.661;0.683;0.228;aaaaaaa;0.232;aaaaaa;0.804;0.202;aaaaaa;0.388;0.738;a;aaaaaa;aaa;a;a;a;0.253;a;aaaaa;0.623;a;0.662;aa;aaaaaa;0.0729;0.949;0.151;aa;0.746;0.906;a;a;aaaaa;aa;a;a;0.58;0.459;aaaaaa;0.389;0.748;0.746;0.0182;aaa;0.039;0.0942;aaaaaaa;0.151;0.182;0.875;0.0272;a;0.426;0.289;0.971;aaaaa;a;aaaa;aaaaaa;aa;0.653;a;0.875;aa;a;0.486;0.0656;aaaaaaa;0.432;a;aaaaa;aa;aa;0.438;0.783;0.594;aa;0.494;0.357;aaaaaaaa;
aaa;aa;a;0.0958;aaaa;0.209;0.458;0.00852;0.273;aaaaa;0.405;aaaaaaa;0.941;0.704;aaaaa;0.346;0.0269;a;aaaaaa;aaa;aaa;a;aa;0.332;a;aa;0.471;aa;0.262;aa;aa;0.978;0.872;0.62;aa;0.785;0.61;a;a;aaaaa;aaa;aa;a;0.915;0.863;a;0.579;0.61;0.584;0.141;aaa;0.338;0.273;aaaaa;0.963;0.812;0.281;0.23;a;0.248;0.599;0.179;a;aa;aaaa;aaaaaa;a;0.259;a;0.0289;aaaaa;aaa;0.839;0.641;aa;0.844;a;aaaaaaaa;aaaa;a;0.919;0.552;0.402;a;0.0103;0.641;aaaaaaaaaa;
aaa;aa;aaaa;0.867;aaaaaa;0.131;0.734;0.118;0.618;aaaaaaa;0.698;aaa;0.321;0.961;a;0.874;0.136;a;aaaaa;aa;aaa;a;aaa;0.451;a;a;0.349;aa;0.0424;aa;aaaaa;0.145;0.544;0.0696;a;0.0634;0.171;a;aaaa;aaaaaaaa;aaa;aaa;a;0.967;0.138;aaaaaaa;0.431;0.631;0.914;0.207;aa;0.145;0.778;aaa;0.68;0.552;0.417;0.231;aa;0.291;0.546;0.421;a;a;aaa;a;aaaa;0.868;aa;0.9;aaaa;aaaaaa;0.151;0.373;aaaaaaa;0.892;a;aaaaa;a;a;0.766;0.312;0.594;aa;0.805;0.101;aaaa;
aa;a;aaaa;0.402;aaaaaaaa;0.597;0.551;0.465;0.754;aa;0.394;aaaa;0.964;0.193;aa;0.674;0.603;aa;aaaaaaaa;aa;a;a;a;0.161;a;aaaa;0.342;a;0.177;aa;aaaaaaaaaa;0.923;0.124;0.0355;aaaa;0.648;0.0688;aa;aaaaa;a;aa;a;aaaa;0.961;0.337;aaaaaaa;0.274;0.45;0.553;0.0125;aaa;0.963;0.711;aaaaa;0.309;0.0381;0.421;0.68;a;0.787;0.0638;0.374;aaaaaaaaa;aaa;aaa;aaaa;aaa;0.67;a;0.409;aaaaaa;aaaaaaaaa;0.417;0.247;aa;0.594;a;aaaa;aaa;aaa;0.0943;0.731;0.594;a;0.1;0.346;aaaaaaaaaa;
aaa;aa;aaa;0.794;aaa;0.00928;0.963;0.286;0.141;aaaaa;0.338;aaaaaaa;0.973;0.634;aa;0.328;0.0544;aa;aaaaaa;a;a;a;aaaa;0.123;a;aaa;0.274;aaa;0.646;aa;aaaaa;0.521;0.433;0.953;aa;0.86;0.0245;aa;aaaaaaaa;aaaaaaa;aa;aaa;aaaaaaaaa;0.305;0.569;aaaaaaaa;0.175;0.122;0.446;0.749;aa;0.701;0.39;aaaaa;0.0389;0.993;0.33;0.965;aa;0.955;0.355;0.684;aaa;a;aaaaaaa;aaaaa;aaa;0.964;aa;0.259;aaa;aaaaaaaaa;0.697;0.432;a;0.812;a;aaa;aa;aaaa;0.415;0.0505;0.73;aaaa;0.475;0.962;aaaaaaaaaa;
aa;aaaa;a;0.635;aaa;0.754;0.809;0.706;0.351;aa;0.456;aa;0.542;0.21;aa;0.306;0.442;a;a;aaaaaa;aa;a;aaa;0.11;a;aaa;0.499;aaa;0.575;aaa;aaaaa;0.985;0.431;0.579;aaaa;0.55;0.382;aa;aaaaaaaaa;aaaaaaa;a;aa;aaaaa;0.0736;0.0478;aa;0.0131;0.376;0.95;0.466;aaa;0.0592;0.475;aaaaa;0.442;0.84;0.167;0.443;a;0.292;0.808;0.0369;aaaaaaaa;aaaa;aaaaaaaa;aaaaaaaaa;aa;0.411;a;0.0978;aaaaa;a;0.911;0.271;aaaaaaa;0.98;a;aaa;aaaaaa;aaa;0.549;0.423;0.507;aaa;0.498;0.663;aaaaaa;
aa;a;aa;0.523;aa;0.684;0.432;0.963;0.362;aa;0.861;aaaaaaa;0.688;0.525;aaaaa;0.27;0.852;aa;aa;a;aa;a;a;0.15;a;aaaa;0.148;aaa;0.965;aa;aaaaaaa;0.853;0.443;0.614;aaaa;0.0672;0.682;a;aa;a;aa;aaa;aaaa;0.00168;0.277;aaaaa;0.386;0.641;0.151;0.7;a;0.12;0.821;aa;0.293;0.221;0.584;0.692;aa;0.863;0.477;0.693;a;aa;aaaaaaa;aaaaaaaaa;aaaaaaa;0.734;a;0.685;aaaaaaa;aaaaaa;0.58;0.94;aaaa;0.999;a;aa;aaaaaaa;aa;0.166;0.458;0.904;aaa;0.187;0.853;aaaaaaaa;
aaa;aaaa;aaa;0.238;aaaaaa;0.291;0.7;0.196;0.944;aaaaa;0.637;aa;0.679;0.549;aa;0.146;0.0662;aa;aaaaaaa;aaaaaa;a;a;a;0.161;a;aa;0.81;a;0.88;aaa;aaaaaaaa;0.399;0.59;0.452;aa;0.498;0.661;aa;aaaaa;aaaa;a;aa;aaa;0.158;0.333;aaa;0.291;0.526;0.596;0.76;aa;0.605;0.45;aaaaa;0.929;0.422;0.639;0.473;a;0.755;0.383;0.198;aaaaaaa;a;aaaaaaa;aaaaa;aa;0.578;aa;0.981;aaaa;aaaa;0.119;0.0946;aa;0.693;a;aaaaaaaa;aa;aaa;0.432;0.549;0.676;aaaa;0.296;0.356;aaaa;
a;aa;aaa;0.816;aaaaaaaa;0.00981;0.845;0.544;0.426;aaaaaaaaa;0.62;aa;0.566;0.409;aaaaaa;0.831;0.529;aa;aaaa;aaa;a;a;aaa;0.557;a;aaa;0.437;a;0.547;aaa;aaaaaaaaaa;0.157;0.492;0.321;a;0.484;0.257;aa;aaaaaaa;aaaaaaaa;aa;aa;a;0.45;0.011;aaaaaaaa;0.0626;0.715;0.279;0.868;aa;0.105;0.163;aaa;0.578;0.502;0.136;0.041;aa;0.944;0.747;0.19;aaaaaaaaaa;a;a;aaaaaaaaa;aaaaaa;0.945;aa;0.328;a;aaaaaaaaa;0.446;0.177;aaaa;0.939;a;aaa;aaaaaa;aaaa;0.177;0.597;0.037;a;0.401;0.353;aaaaaaaa;
a;aaa;aa;0.261;aaaaa;0.842;0.702;0.4;0.925;aa;0.428;a;0.681;0.535;aaa;0.568;0.176;aa;aaaaa;aa;a;a;aa;0.13;a;aa;0.477;a;0.0119;aa;aaaaaaaaaa;0.098;0.582;0.9;aaaaa;0.528;0.138;aa;aaaaaaa;aaaaaaa;aa;a;aaaaaaaaa;0.637;0.576;aaaaaa;0.537;0.0516;0.00631;0.98;aa;0.201;0.746;aaaaaaa;0.312;0.412;0.978;0.673;aa;0.974;0.87;0.348;aaaaaa;a;aaaaaa;aa;aaaaa;0.631;aa;0.284;aaaaaa;aaaaaaaaa;0.132;0.332;aaaaaa;0.154;a;aaa;aaaaaaa;aaaa;0.169;0.616;0.434;aaa;0.0179;0.8;aaa;
a;a;aa;0.538;aa;0.878;0.507;0.395;0.217;aa;0.925;a;0.243;0.765;a;0.782;0.473;a;aaaaaaa;aaaaa;aaa;a;aa;0.562;a;aa;0.801;aa;0.0696;a;a;0.562;0.0902;0.459;aaaaa;0.0274;0.904;aa;aaaaaaaa;aaaaaaaaa;aaa;aaa;aaa;0.216;0.715;aaaa;0.859;0.975;0.922;0.757;aaa;0.98;0.253;aaa;0.133;0.202;0.204;0.689;aa;0.932;0.915;0.248;aaaaaaaaaa;aaa;aaaaa;a;aaaaaa;0.182;aa;0.828;aaaaaaa;aaaaaa;0.874;0.0143;aaaa;0.848;a;aaaaaaaaa;aa;aa;0.722;0.506;0.276;a;0.952;0.339;a;
aaa;aa;aaaa;0.266;aaaa;0.476;0.397;0.993;0.049;aaa;0.0418;aa;0.0827;0.473;aa;0.418;0.764;a;aaa;aaaaaaa;aa;a;aa;0.632;a;a;0.716;a;0.527;a;a;0.617;0.281;0.323;aaa;0.274;0.393;a;aaaaaa;aa;aa;a;aaaaaaaaa;0.753;0.276;aa;0.907;0.786;0.906;0.856;aaa;0.142;0.0257;a;0.733;0.428;0.0315;0.296;a;0.776;0.662;0.425;a;aaa;aa;aaa;aa;0.99;aa;0.91;aa;aaaaaa;0.734;0.448;a;0.964;a;aaaa;aaaaa;aa;0.477;0.88;0.339;aaa;0.831;0.696;aaaaaaa;
aa;a;a;0.325;aaaaaaaa;0.211;0.226;0.87;0.845;aaaaaaa;0.566;aaaaaa;0.111;0.323;a;0.416;0.0287;aa;aaaaa;aa;aaa;a;a;0.8;a;aaaaa;0.311;aa;0.713;aa;aa;0.134;0.346;0.808;aa;0.687;0.642;aa;aaaaaaa;aaaaaaaaaa;a;aaa;aaaaaaaaa;0.649;0.887;aaaa;0.898;0.655;0.425;0.954;a;0.917;0.0507;aaaaaa;0.996;0.736;0.898;0.213;a;0.972;0.618;0.507;a;aaaa;aa;a;aaa;0.38;a;0.142;aaa;aaaa;0.869;0.549;aaaaaaa;0.677;a;a;aaaaaa;a;0.472;0.00936;0.26;aaa;0.723;0.742;aaaaaa;
