ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,7);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,7);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,7);ATT69(string,2);ATT70(string,2);ATT71(string,10);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,9);ATT84(string,5);ATT85(string,8);ATT86(float,1);ATT87(string,5);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,2);ATT93(string,5);ATT94(float,1);ATT95(string,5);ATT96(string,10);
0.13;0.768;aaaa;0.365;aaaa;aaa;0.462;aaaaaaa;0.0851;aaaa;0.0542;0.843;0.598;0.597;0.899;aa;0.102;0.957;0.96;0.496;0.436;0.453;aaaaaa;0.334;0.17;0.137;0.472;0.276;0.142;aaaaaaaaaa;aaaa;0.546;0.985;0.446;0.807;a;0.424;a;0.891;a;aa;0.0688;0.82;aa;0.186;aaaaaaa;0.46;aaa;0.625;a;a;0.821;a;0.858;aa;0.598;0.657;0.935;aaaa;aaaa;0.38;0.921;0.717;aaaaa;0.426;0.755;0.272;aaaa;aaaaa;a;aa;aa;a;0.881;0.687;0.244;0.0933;0.457;0.89;aaaa;0.386;0.131;0.712;aa;aa;aaaaaa;0.356;aaa;0.586;0.886;0.753;aaa;a;a;0.91;a;aaaaaaa;
0.418;0.452;aa;0.137;aaaa;aaaaaaaaa;0.0654;aaaaaa;0.325;aa;0.732;0.587;0.0665;0.42;0.754;aaa;0.5;0.181;0.227;0.614;0.906;0.863;aaaaaaa;0.734;0.919;0.194;0.301;0.871;0.951;aa;aaaaa;0.0442;0.891;0.0749;0.306;aa;0.546;aa;0.443;a;a;0.302;0.279;aaa;0.0711;aaaa;0.0282;aaaaaaaa;0.966;a;aaaa;0.997;a;0.0185;aaa;0.961;0.729;0.697;a;a;0.479;0.209;0.268;aaaa;0.622;0.777;0.702;aa;aaa;aa;a;aaaaaaaaaa;a;0.545;0.213;0.419;0.47;0.0712;0.32;a;0.745;0.464;0.677;aaaa;aaaa;aaaa;0.552;a;0.153;0.71;0.284;aaaaa;aa;aaaaa;0.479;aaaaa;aa;
0.904;0.932;a;0.917;aaaa;a;0.787;a;0.166;a;0.922;0.789;0.017;0.244;0.812;aaaaaa;0.905;0.323;0.0139;0.181;0.794;0.342;aa;0.0157;0.13;0.0084;0.115;0.000496;0.329;aaaaaaaaaa;aaaaaaa;0.0645;0.00814;0.811;0.48;aaa;0.331;aaa;0.95;a;aaa;0.815;0.69;aaaaaaaa;0.994;aaaaa;0.972;aaaaaaaa;0.769;aaaaaaa;aaaaaaa;0.153;a;0.521;aa;0.793;0.66;0.871;aaaa;a;0.399;0.349;0.368;a;0.474;0.757;0.681;aaaaa;aa;a;aa;aaaaaaaaa;aa;0.788;0.143;0.406;0.219;0.856;0.803;aa;0.637;0.206;0.00599;aaaaaa;aa;aaa;0.175;aaaa;0.579;0.418;0.462;aaaa;a;aaaa;0.0335;a;aaaaaaaaaa;
0.273;0.514;a;0.873;aaa;aa;0.0381;aaaaaaaa;0.0783;aa;0.866;0.317;0.0951;0.947;0.539;aa;0.51;0.16;0.113;0.0564;0.761;0.918;a;0.361;0.325;0.172;0.34;0.367;0.234;aaaaaa;a;0.159;0.573;0.171;0.406;a;0.486;aa;0.929;a;aa;0.403;0.481;aaaaaaaa;0.113;aaaaaaa;0.185;a;0.396;aaaaa;a;0.00994;a;0.277;aaaaaaa;0.662;0.145;0.195;aaa;aaaaaa;0.371;0.62;0.0236;aaaaa;0.806;0.125;0.486;aa;aaaaa;aa;a;aaaaaaa;aaaa;0.63;0.93;0.717;0.413;0.423;0.383;aa;0.793;0.0656;0.126;aaa;aaa;aaa;0.631;aa;0.374;0.0659;0.587;aaaa;aa;aa;0.917;aaaaa;aaaaaa;
0.0479;0.611;aaaa;0.0831;aa;aa;0.311;aa;0.262;aa;0.25;0.983;0.229;0.492;0.479;aaa;0.334;0.574;0.888;0.649;0.304;0.574;aa;0.307;0.393;0.445;0.43;0.727;0.386;aaaaaaaaa;aaaaa;0.0376;0.264;0.999;0.913;a;0.804;aaa;0.124;a;aaa;0.862;0.903;aa;0.456;a;0.103;aaa;0.0248;aaaaaaa;aaaaaa;0.0739;a;0.785;aaaa;0.446;0.807;0.536;aaa;aaaaaaaaaa;0.762;0.863;0.947;aaaaaaa;0.776;0.139;0.283;a;a;a;a;aaa;aa;0.0932;0.654;0.894;0.218;0.268;0.623;aaa;0.913;0.11;0.0533;a;aa;aaaa;0.51;aaaa;0.641;0.781;0.567;aa;aa;aaa;0.417;a;a;
0.943;0.941;aaaa;0.758;aaaa;aaaaaaa;0.91;aaaaaaa;0.671;aaa;0.482;0.762;0.744;0.0209;6.05e-06;aa;0.887;0.78;0.113;0.45;0.966;0.827;aaaa;0.985;0.0526;0.391;0.102;0.254;0.884;aa;aaaaa;0.204;0.953;0.269;0.88;aa;0.0569;a;0.787;a;aaa;0.0721;0.484;aaa;0.259;aaaaa;0.379;aaaaaaa;0.279;aaa;aaaaaa;0.179;a;0.629;aaaa;0.553;0.433;0.0226;aaaaaa;aaaa;0.754;0.145;0.0374;aaaaaaa;0.366;0.168;0.869;aa;aaa;aa;aa;aaaaaaaaaa;aa;0.158;0.367;0.0158;0.725;0.535;0.324;aaa;0.793;0.62;0.0759;aaaaaaa;aaa;aa;0.702;aaaa;0.00567;0.24;0.365;aaaa;a;aaa;0.336;aa;aaaaaaaa;
0.0262;0.904;aa;0.992;a;aaaaaaaa;0.961;aa;0.802;aa;0.582;0.346;0.0188;0.225;0.457;aa;0.815;0.484;0.355;0.439;0.165;0.407;aaaaaaaa;0.366;0.436;0.17;0.297;0.266;0.404;aaaaaaaaa;aaaaaa;0.335;0.0432;0.0423;0.422;aa;0.794;aa;0.419;a;aaaa;0.184;0.962;aaa;0.659;a;0.752;aaaaaaaaa;0.687;aaa;aaaaaaa;0.599;a;0.226;aaaaa;0.569;0.0311;0.954;aaaaaaaaa;a;0.00146;0.6;0.233;aaa;0.388;0.644;0.609;aaaaa;aaaaaaa;aa;a;aaaaaaa;a;0.431;0.231;0.879;0.296;0.0998;0.977;aaaa;0.855;0.00235;0.423;aaa;aaaa;a;0.168;aaa;0.352;0.258;0.782;aaaaa;aa;aaa;0.697;aa;aaaaa;
0.71;0.221;aaaa;0.337;aaaa;aaaaaaaaaa;0.785;aaaaaaaa;0.442;aaaa;0.404;0.87;0.331;0.512;0.218;aaaaaaaaa;0.789;0.555;0.479;0.265;0.871;0.728;aaaa;0.0972;0.123;0.885;0.482;0.936;0.42;aaaaaaaaaa;aaaaaa;0.0889;0.329;0.462;0.0439;aa;0.9;aa;0.657;a;aaaa;0.228;0.436;aaaaaaa;0.477;a;0.438;aa;0.726;a;aaaaa;0.621;a;0.625;aaa;0.311;0.883;0.467;aa;aaaaa;0.338;0.449;0.397;aaaa;0.543;0.212;0.362;aaa;aaa;a;aa;aaaaaaaa;aaa;0.203;0.718;0.202;0.725;0.505;0.417;a;0.0757;0.625;0.944;aaaaaa;aa;aaaaaaa;0.361;aaaa;0.692;0.493;0.481;aaaaa;aa;aaaaa;0.484;a;aaaaaaaaaa;
0.826;0.706;aa;0.512;aa;aaaaaaaaaa;0.641;aaaa;0.8;aa;0.731;0.498;0.515;0.615;0.358;aaaaaaaaaa;0.374;0.0778;0.0519;0.66;0.828;0.171;aaaaaaaa;0.291;0.0167;0.178;0.056;0.454;0.826;aaa;aaaa;0.012;0.65;0.801;0.218;a;0.985;aa;0.388;a;aa;0.353;0.462;aa;0.442;aaaaaaa;0.132;a;0.153;aaaaa;aaaaa;0.139;a;0.128;aaaaaa;0.018;0.941;0.107;a;aaaaaaa;0.341;0.169;0.73;aaaaaaa;0.445;0.26;0.95;aa;aaaa;aa;aa;a;a;0.277;0.615;0.0398;0.398;0.626;0.751;aaa;0.558;0.127;0.565;aa;aaaaa;a;0.339;aaa;0.0376;0.335;0.707;aaaa;aa;a;0.203;aaa;aaa;
0.735;0.164;a;0.417;aa;aa;0.204;a;0.698;a;0.154;0.587;0.233;0.0529;0.641;aaaaa;0.463;0.368;0.882;0.551;0.341;0.877;aaaaaaaa;0.977;0.591;0.273;0.283;0.83;0.168;aa;aaaaaa;0.978;0.271;0.0632;0.875;aa;0.233;aa;0.704;a;a;0.376;0.74;a;0.997;aaa;0.535;a;0.811;aaaaaa;aaaa;0.221;a;0.676;aaaa;0.156;0.844;0.239;aaaaaaaaa;aaa;0.689;0.433;0.52;aaaaaa;0.152;0.114;0.638;a;aaaaa;a;aa;a;aaaaa;0.0497;0.573;0.523;0.806;0.227;0.112;aa;0.106;0.314;0.912;aaaaaaa;a;aaaaaaa;0.577;aaaa;0.518;0.707;0.855;a;aa;aaaaa;0.897;aaa;aaaaaaaaaa;
0.965;0.921;aaaaa;0.85;a;aaaaaaaaa;0.265;aaaa;0.0258;aa;0.308;0.927;0.785;0.304;0.272;aaaa;0.452;0.0161;0.797;0.177;0.42;0.283;aaaaaaaa;0.748;0.904;0.197;0.745;0.128;0.825;aaaaaaa;a;0.111;0.819;0.25;0.703;aa;0.449;a;0.54;a;aa;0.856;0.599;aaaaaa;0.7;aaaaaaa;0.597;aaaaaaaa;0.621;aa;aa;0.966;a;0.586;aa;0.708;0.154;0.464;aaaaaaaaa;aaaaaaa;0.152;0.189;0.797;aaa;0.629;0.368;0.232;a;aaaaaaa;aa;aa;aaaaaaaa;a;0.411;0.794;0.723;0.688;0.858;0.545;a;0.386;0.0877;0.558;aa;a;aaa;0.929;aaaa;0.571;0.879;0.785;aaaa;a;aa;0.919;aaa;aaaaa;
0.269;0.963;aaa;0.854;aaaa;aaaa;0.554;aaaaaaa;0.56;aaa;0.858;0.599;0.922;0.291;0.32;aaaaaaa;0.732;0.767;0.364;0.39;0.443;0.28;aaa;0.426;0.832;0.404;0.402;0.661;0.0505;aa;aaa;0.263;0.814;0.704;0.803;aa;0.572;aa;0.633;a;a;0.045;0.481;aaaaaaa;0.693;aaa;0.932;a;0.707;aa;aa;0.274;a;0.658;aaaa;0.637;0.612;0.652;aaaaaaaa;aaa;0.181;0.417;0.252;aaa;0.283;0.149;0.0968;aaa;aaa;a;aa;aaaaaaaaa;aaaaa;0.82;0.571;0.482;0.981;0.992;0.241;aa;0.32;0.262;0.13;aa;aaaaa;aaa;0.476;aaa;0.453;0.752;0.907;aa;aa;aaa;0.0291;aaa;aaaaaaaaa;
0.0293;0.717;a;0.799;aaa;aaaaaaaaaa;0.789;aaaaaaaaa;0.408;aaaaa;0.389;0.995;0.586;0.273;0.62;aaaaaaaaaa;0.0844;0.732;0.196;0.911;0.509;0.0276;aaa;0.663;0.293;0.0669;0.768;0.87;0.885;aaaaa;aaaaaaa;0.052;0.0792;0.968;0.0641;aaa;0.818;aaa;0.707;a;a;0.0108;0.4;aaaaa;0.0278;a;0.191;aaaaa;0.22;aa;aaaaaaa;0.632;a;0.953;aaaaa;0.66;0.306;0.0413;aaaaaaa;a;0.259;0.793;0.47;aa;0.501;0.484;0.0352;aaaaa;aaa;aa;aa;aaaaaaaaa;aaa;0.469;0.809;0.631;0.502;0.557;0.481;a;0.93;0.822;0.595;aaaa;aaa;aaa;0.526;a;0.184;0.217;0.609;aa;aa;aa;0.517;aaaaa;aaaaa;
0.881;0.0136;aaaa;0.388;aaaa;a;0.953;aa;0.566;aaaaa;0.207;0.954;0.0259;0.338;0.933;a;0.0602;0.254;0.982;0.0544;0.984;0.474;aaaaaaaa;0.829;0.818;0.0212;0.95;0.627;0.409;aaaa;aaaaaaa;0.383;0.177;0.683;0.414;a;0.618;aa;0.747;a;aa;0.297;0.141;aaaaa;0.816;a;0.65;aaa;0.291;aaaaaa;aaaaaaa;0.899;a;0.692;a;0.748;0.45;0.0372;aa;aa;0.713;0.182;0.653;aaaaaa;0.684;0.0283;0.212;aaaaa;aaaaa;a;a;aaaaaa;aaaa;0.314;0.336;0.109;0.259;0.933;0.511;aaa;0.454;0.634;0.688;aaa;aaa;aaa;0.836;aaaaa;0.686;0.438;0.403;a;aa;aaa;0.466;aa;aaaaaaa;
0.341;0.551;a;0.0396;aaaa;aaa;0.48;aaaaaaaaa;0.632;aaaa;0.52;0.672;0.827;0.87;0.188;aaaaaaaaa;0.123;0.619;0.441;0.399;0.478;0.743;a;0.122;0.274;0.856;0.834;0.282;0.695;aa;a;0.741;0.274;0.254;0.749;aa;0.528;a;0.354;a;aaa;0.0103;0.274;aaaaaa;0.555;aaa;0.165;aaaaa;0.0768;a;aaaa;0.606;a;0.0507;aaa;0.645;0.411;0.509;aaaa;a;0.0889;0.899;0.288;aa;0.586;0.854;0.0298;aaaaa;aaaaa;aa;aa;aaaaaaaaa;aaaaa;0.817;0.44;0.512;0.0981;0.929;0.651;aaa;0.759;0.873;0.602;aaa;aaa;aaaa;0.699;aaaaa;0.646;0.113;0.486;a;aa;aa;0.749;aaaa;aaaaaaaa;
0.454;0.934;aaa;0.0709;aa;aaa;0.858;aaaa;0.578;aaa;0.179;0.709;0.606;0.404;0.71;aaaaaaaaaa;0.573;0.884;0.815;0.514;0.671;0.634;aaaaaaaa;0.14;0.0585;0.285;0.832;0.288;0.401;aaaaaa;aaaaaa;0.888;0.252;0.564;0.216;aa;0.499;aa;0.741;a;aaaa;0.306;0.693;a;0.0789;aaaa;0.853;aaaa;0.706;aa;aa;0.847;a;0.628;aa;0.403;0.68;0.955;aaaaaaa;aaaaaaaaa;0.036;0.522;0.0313;aaaaaa;0.841;0.308;0.986;aaa;aaa;aa;aa;aaaa;aaaa;0.177;0.94;0.026;0.638;0.943;0.826;aaa;0.563;0.518;0.0557;aaaaaaaaa;aa;a;0.584;aaaa;0.808;0.656;0.398;aaa;aa;a;0.741;a;aaa;
0.311;0.849;aaaaa;0.65;aa;aaaa;0.6;a;0.0209;aaa;0.954;0.069;0.0463;0.686;0.483;aaa;0.284;0.0558;0.176;0.00905;0.151;0.96;aa;0.801;0.332;0.609;0.597;0.46;0.872;aaaaaaa;aaaaaa;0.801;0.085;0.148;0.0711;a;0.624;aa;0.506;a;aa;0.828;0.47;aaaa;0.44;aaaa;0.13;aa;0.329;a;aaa;0.339;a;0.773;aaa;0.217;0.584;0.219;aaaaaaaaa;aa;0.589;0.261;0.964;a;0.475;0.31;0.864;aaa;aaaaaaa;a;aa;aaaaa;aaaa;0.0688;0.273;0.00289;0.602;0.455;0.871;aaa;0.496;0.54;0.561;aa;aaaaa;aaaaaaaa;0.629;a;0.208;0.7;0.0429;aa;a;aaa;0.922;a;aaaaaa;
0.567;0.105;aaaaa;0.313;aaaa;a;0.83;aaaaaaa;0.153;aa;0.436;0.692;0.111;0.949;0.0408;aaa;0.913;0.451;0.454;0.574;0.836;0.964;aaaaaa;0.501;0.00716;0.387;0.958;0.167;0.864;a;aaaaaaa;0.624;0.681;0.025;0.386;aa;0.814;a;0.536;a;a;0.573;0.356;aaaaaaaa;0.406;aaaaaaa;0.374;aaaaaa;0.397;a;aaaa;0.113;a;0.363;aaaaa;0.402;0.936;0.2;aaaaaa;aaaaaaaaaa;0.971;0.917;0.39;aaaaaaa;0.48;0.675;0.297;aaa;a;aa;aa;aaaaa;aa;0.432;0.417;0.399;0.143;0.642;0.27;aa;0.885;0.636;0.335;aa;a;aaaaaaaa;0.757;aaa;0.588;0.748;0.417;aaaaa;a;a;0.0484;aa;a;
0.0287;0.123;a;0.611;aa;aaaaaaaaaa;0.906;aaaaaaaaa;0.216;aaa;0.805;0.361;0.628;0.574;0.909;aa;0.964;0.936;0.82;0.229;0.14;0.787;aaaaa;0.239;0.724;0.46;0.187;0.0869;0.242;aaaaaaaa;aaaaaaa;0.719;0.734;0.0691;0.273;aaa;0.259;a;0.452;a;aa;0.606;0.388;aaa;0.536;a;0.968;aaaaaa;0.287;a;aaaaa;0.821;a;0.044;aaa;0.818;0.465;0.678;aa;aaaaaaaaa;0.117;0.665;0.754;aaaaa;0.999;0.212;0.15;aaa;aaaaaa;aa;aa;a;aaaaaaa;0.794;0.903;0.647;0.148;0.53;0.423;a;0.232;0.382;0.423;aaaaaaaa;aaaaa;a;0.4;aa;0.656;0.815;0.383;aaaa;aa;a;0.993;aaaa;aaaaaaaaaa;
0.998;0.607;aaaa;0.99;a;aaaaaaaaa;0.988;aaaa;0.865;aaaa;0.373;0.629;0.208;0.594;0.159;aaaaaaa;0.52;0.58;0.489;0.169;0.463;0.712;aa;0.179;0.763;0.37;0.673;0.401;0.173;aaaaaaaaa;aaaaaaa;0.45;0.903;0.98;0.0473;a;0.562;a;0.0134;a;aaaa;0.343;0.141;aaaaaa;0.688;aaa;0.863;a;0.94;aaaaa;aaaaaaa;0.179;a;0.958;aaaaaaa;0.071;0.512;0.292;aaaaaaaaa;aaa;0.49;0.893;0.824;aaaaaaa;0.0199;0.799;0.406;aaaaa;aaaaaa;a;aa;aaaaaaaa;aaaaa;0.537;0.429;0.286;0.578;0.16;0.124;aaa;0.864;0.0869;0.989;a;a;aaaaa;0.87;aaaa;0.45;0.709;0.169;aaaa;a;aaa;0.61;aaaa;aaaaaaaa;
0.732;0.336;aaaa;0.752;aa;aaaaa;0.81;a;0.0523;aa;0.294;0.458;0.728;0.83;0.414;aaaaaaaaaa;0.497;0.00216;0.241;0.326;0.743;0.203;aaa;0.458;0.893;0.0192;0.0357;0.242;0.0847;aaaaaaa;aaa;0.623;0.0984;0.799;0.728;aaa;0.87;aa;0.875;a;aa;0.18;0.0197;aa;0.624;a;0.814;aa;0.836;aaaa;aaaaa;0.307;a;0.964;aa;0.204;0.938;0.0331;aaaaaaa;aaaaaaaaa;0.123;0.0714;0.594;aaaaa;0.678;0.799;0.498;aaaa;aaa;a;aa;aaaaaa;aaaaa;0.728;0.721;0.297;0.137;0.444;0.314;aaa;0.484;0.693;0.802;aaaa;aaaaa;aaaaaa;0.591;aaaaa;0.835;0.051;0.0905;aaa;a;aa;0.639;aa;aa;
0.182;0.811;aaaaa;0.358;a;aaaaaaaa;0.521;aaa;0.911;aaaa;0.798;0.492;0.521;0.746;0.86;aaaaaaaaaa;0.813;0.0671;0.378;0.991;0.446;0.535;aaaaaaaa;0.595;0.78;0.0995;0.501;0.769;0.591;aaaaaaaaaa;aaa;0.651;0.0508;0.216;0.475;aa;0.887;aa;0.674;a;aaaa;0.769;0.766;aa;0.429;aaaaa;0.361;aaaaaaaa;0.845;aaa;aa;0.128;a;0.606;a;0.133;0.678;0.303;aa;aaaaa;0.214;0.269;0.232;aaaaa;0.513;0.13;0.614;aaaaa;aaaaaaa;a;aa;aa;aaaaaa;0.215;0.0662;0.315;0.502;0.347;0.235;aaa;0.682;0.608;0.557;a;aaaa;aaaaa;0.75;a;0.947;0.715;0.24;a;a;aa;0.726;a;aaaaaaa;
0.444;0.195;a;0.522;aaaa;aaaaaa;0.183;aaaaa;0.916;aaaaa;0.542;0.758;0.337;0.451;0.338;aaa;0.479;0.331;0.818;0.817;0.885;0.872;aa;0.468;0.958;0.2;0.833;0.683;0.387;aaaaaaaa;aaa;0.921;0.146;0.315;0.247;aa;0.299;a;0.291;a;a;0.636;0.165;aaaaaaaa;0.776;aaa;0.562;aaaa;0.466;aaaaaa;aaaaaa;0.992;a;0.664;aaaaa;0.929;0.354;0.472;a;a;0.148;0.884;0.979;aaaaaaa;0.664;0.447;0.342;aa;aaaaa;a;aa;aaa;aaaaaa;0.626;0.455;0.374;0.127;0.683;0.508;aaaa;0.169;0.531;0.52;aaaaaa;aaa;aa;0.914;aa;0.343;0.118;0.498;aa;a;aaaa;0.398;aaa;aaaaaaaaaa;
0.206;0.894;aa;0.461;aa;aa;0.591;aaaaaa;0.904;a;0.227;0.828;0.965;0.108;0.813;aaaaaaa;0.623;0.42;0.723;0.0254;0.552;0.746;aaaaaaaa;0.0234;0.796;0.978;0.24;0.538;0.382;aaaaaa;aaaaa;0.0427;0.00129;0.706;0.586;a;0.689;a;0.218;a;aaa;0.859;0.931;aaaaaaa;0.172;aaaaaaa;0.946;aaaaaaaaa;0.219;aaaaaaa;a;0.132;a;0.427;aaaaa;0.932;0.27;0.792;a;aaaaaa;0.311;0.456;0.983;aaaaa;0.421;0.508;0.608;a;aaaa;a;a;aa;aaaaa;0.175;0.138;0.129;0.539;0.1;0.301;aa;0.903;0.0947;0.0283;aaaaaaaaa;aaa;aa;0.882;aaaaa;0.405;0.445;0.969;aaaa;aa;aaaaa;0.751;aaaaa;aaaaaaaa;
0.367;0.998;aaa;0.703;aaaa;aaaaaaaaaa;0.0496;aaaaaaaaa;0.894;a;0.124;0.406;0.394;0.42;0.0396;aaaaaa;0.222;0.079;0.324;0.0478;0.913;0.42;aaaaaa;0.382;0.487;0.292;0.344;0.903;0.179;aa;aaaa;0.799;0.688;0.192;0.83;a;0.473;aa;0.919;a;aa;0.736;0.0192;aaaaaaaa;0.845;aaaaaa;0.978;aaaa;0.299;aaa;aaaaaa;0.241;a;0.924;aaaa;0.664;0.69;0.0231;a;aaaaaaaa;0.436;0.561;0.991;aa;0.905;0.975;0.0325;a;aaaaaa;aa;aa;aaaaaa;aaaaaa;0.556;0.509;0.0782;0.318;0.285;0.139;a;0.523;0.46;0.536;aaaa;aaaaa;aaa;0.628;aaaa;0.577;0.619;0.853;aaaa;a;aaaa;0.591;aaaa;aaaaaaaaa;
0.198;0.0251;aaa;0.444;aa;aaaaaaa;0.71;aaaa;0.0697;aaaaa;0.336;0.424;0.842;0.981;0.609;aaaaaaaa;0.971;0.167;0.669;0.768;0.766;0.828;aaaa;0.653;0.716;0.676;0.867;0.821;0.0603;aaa;aaaaaaa;0.99;0.841;0.894;0.603;aaa;0.183;a;0.486;a;aaaa;0.458;0.747;aaaaaaa;0.665;aa;0.959;aaaaaa;0.455;aa;aaaaa;0.817;a;0.358;aaa;0.748;0.419;0.453;aaaaaaa;aaaaaaaaa;0.82;0.638;0.0352;aaa;0.0687;0.443;0.208;a;aa;a;aa;aaaaaaaa;a;0.0765;0.063;0.244;0.911;0.116;0.393;aaa;0.478;0.967;0.814;aaaaaaa;aaa;aa;0.128;aaaaa;0.941;0.285;0.81;aaaa;aa;aaaaa;0.777;aaaa;aaaaaaaaa;
0.246;0.531;aa;0.347;aaa;aaa;0.42;aaa;0.49;aaa;0.205;0.48;0.102;0.999;0.036;aaaaa;0.525;0.931;0.901;0.914;0.834;0.311;aaaa;0.31;0.313;0.329;0.608;0.151;0.761;aaaaaaaa;aaa;0.245;0.689;0.0764;0.598;aaa;0.666;a;0.29;a;aaa;0.651;0.852;aaaa;0.853;aa;0.969;a;0.945;aaa;aaaaaa;0.422;a;0.0343;aa;0.572;0.465;0.805;aaa;a;0.989;0.342;0.995;aaaaaa;0.805;0.592;0.0135;aaa;a;aa;aa;aaaaaaaaaa;aaaaaaa;0.851;0.092;0.536;0.828;0.224;0.547;aa;0.787;0.516;0.448;aaaaaaa;aaaaa;aa;0.265;a;0.391;0.996;0.538;aaa;aa;aaaa;0.361;a;aaaaaaa;
0.909;0.203;a;0.565;aaa;aaaa;0.758;aaaaa;0.213;aaaa;0.685;0.718;0.681;0.238;0.848;aaa;0.923;0.663;0.713;0.423;0.925;0.385;aaaaaa;0.901;0.255;0.797;0.604;0.0726;0.402;aaaaaaaaaa;aaaaaa;0.674;0.689;0.369;0.469;a;0.48;aa;0.98;a;aaaa;0.473;0.151;aa;0.371;a;0.0562;aaaaaaaaa;0.569;aaaaaa;aaaa;0.109;a;0.412;aaaa;0.323;0.351;0.446;aaaaaaa;aaaaaaaaaa;0.645;0.0444;0.0854;a;0.15;0.729;0.716;aa;aaaaaaa;aa;aa;aaaaaaaa;aaaaa;0.808;0.169;0.718;0.31;0.342;0.412;aaa;0.661;0.0489;0.194;aaaaa;a;aaa;0.745;a;0.895;0.577;0.393;aaaaa;a;aaaaa;0.575;aaa;aaaaaaaaa;
0.337;0.0893;a;0.706;aaa;aaaa;0.124;aaaaaaaa;0.222;aa;0.98;0.396;0.847;0.682;0.759;aaaaaaa;0.972;0.00363;0.965;0.542;0.464;0.248;a;0.112;0.812;0.469;0.172;0.909;0.657;aaaaaaa;aa;0.433;0.105;0.933;0.773;a;0.423;a;0.116;a;aa;0.0585;0.842;aaaaa;0.76;aaaaaaa;0.894;a;0.195;aaa;aaa;0.664;a;0.77;aa;0.403;0.424;0.184;aaaaaaaaa;aaaaaaaaaa;0.255;0.76;0.757;aa;0.592;0.576;0.556;aaa;aaaa;a;a;aaaaa;aaa;0.815;0.213;0.907;0.434;0.551;0.533;aaa;0.597;0.0359;0.808;aaaaa;aaaaa;aaaaaaaa;0.103;a;0.0167;0.578;0.583;aaa;aa;aaaa;0.851;aaa;a;
0.226;0.066;aaaa;0.744;aaa;a;0.108;aaaaaaaa;0.221;a;0.213;0.0856;0.0137;0.821;0.415;aaaa;0.184;0.502;0.304;0.674;0.175;0.689;aaaaaa;0.126;0.329;0.897;0.467;0.957;0.979;aaaaaaaaaa;aaaaa;0.212;0.358;0.746;0.877;aa;0.815;a;0.561;a;aaaa;0.33;0.918;aaaaaaa;0.0327;aaaaaa;0.933;a;0.761;aaaaaa;aaaaaaa;0.489;a;0.595;aaaa;0.192;0.346;0.735;aaaaaa;aaaaaaaa;0.362;0.993;0.633;aaaa;0.927;0.65;0.0224;aaa;aaaaa;aa;a;aaaaaaa;aaaaaaa;0.112;0.469;0.307;0.709;0.608;0.8;aaaa;0.744;0.0655;0.136;aaaaaaaa;aaaa;aaaaa;0.561;a;0.281;0.712;0.476;aaaaa;aa;aaaa;0.977;aaaaa;aaaaaaaaaa;
0.774;0.88;aa;0.654;aaa;aaa;0.349;aaaaaaaaa;0.783;aa;0.609;0.91;0.333;0.656;0.77;aa;0.482;0.9;0.0352;0.83;0.752;0.218;aaaaaaa;0.0513;0.0359;0.808;0.0195;0.32;0.665;aaa;aa;0.911;0.477;0.49;0.313;aaa;0.503;aa;0.0601;a;aa;0.818;0.792;a;0.976;aaaaaaa;0.157;a;0.9;aa;aa;0.833;a;0.725;aaaaaa;0.668;0.666;0.488;aa;aaaaaaa;0.411;0.71;0.0938;aaaaaaa;0.27;0.591;0.136;aaaa;aaa;a;a;aaa;aa;0.927;0.169;0.0966;0.892;0.641;0.784;a;0.102;0.574;0.973;a;a;aaaaaaaa;0.519;aaaaa;0.823;0.477;0.331;aaa;aa;aaaa;0.847;aaaa;aaaaaaa;
