ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.98;0.889;aaaaaaaaa;
0.532;0.279;aaaaaaaa;
0.692;0.893;aaaaaaaa;
0.635;0.567;aaaaa;
0.253;0.695;aaa;
0.559;0.197;aaaaaaaa;
0.271;0.364;aaaaaaaaaa;
0.903;0.482;aaaa;
0.865;0.772;aaaaaaaa;
0.745;0.852;aaaaaaaa;
0.307;0.605;aaaaa;
0.798;0.755;aaa;
0.45;0.097;aaaaaaa;
0.553;0.507;aaa;
0.884;0.585;aaaaaaaaaa;
0.208;0.000635;aaaaaaa;
0.0907;0.913;aaa;
0.0346;0.556;aaaa;
0.67;0.993;aaaaaaaaa;
0.355;0.928;aaaaaaa;
0.29;0.708;aa;
0.898;0.404;aaaaaa;
0.342;0.00292;a;
0.517;0.00291;aaaaaaaaaa;
0.142;0.524;aaaaaa;
0.979;0.291;aaaaaa;
0.739;0.7;aaaaaa;
0.572;0.061;aaaaaaaa;
0.223;0.382;aaaaaa;
0.722;0.815;aaa;
0.22;0.226;aaaa;
0.691;0.148;aaaa;
0.356;0.51;aaaaa;
0.747;0.313;a;
0.84;0.837;aaaaaaaa;
0.0785;0.549;aaaa;
0.486;0.856;aa;
0.323;0.679;aaaaaaa;
0.509;0.978;aaa;
0.158;0.669;aaaaa;
0.876;0.468;aaaaaaaaa;
0.0613;0.506;aaaaaaaaa;
0.335;0.357;a;
0.154;0.111;aaaaaaaa;
0.581;0.953;aaa;
0.175;0.644;aaaaaa;
0.951;0.972;aaaaa;
0.826;0.355;aaaaaa;
0.201;0.621;aaaaaaaaa;
0.887;0.974;aaaaaaaa;
0.306;0.887;aaaaaaa;
0.423;0.0117;aa;
0.144;0.813;aaaaaaaaaa;
0.606;0.56;aaa;
0.108;0.73;aaaaa;
0.0471;0.62;aaaa;
0.986;0.979;aaaaaaaaa;
0.111;0.244;aaaaaaaaa;
0.281;0.361;aaaaaaaaa;
0.241;0.312;aaaaaaaa;
0.555;0.0966;aaaaaaaaaa;
0.568;0.0258;a;
0.177;0.208;aaaa;
0.76;0.0231;aaaaaa;
0.00951;0.799;a;
0.204;0.657;aaaaaaaaa;
0.863;0.95;aaaa;
0.545;0.806;aaaaaa;
0.3;0.337;aaaaaaaaa;
0.91;0.795;aaaa;
0.889;0.861;aaaaaaa;
0.161;0.0854;aaaaaaaaa;
0.428;0.109;aaaaaaaaaa;
0.00201;0.837;aaaa;
0.00737;0.95;aaaaaa;
0.248;0.434;aaaaaaaaa;
0.215;0.85;a;
0.961;0.323;aaaa;
0.011;0.415;a;
0.623;0.411;aaa;
0.309;0.555;aaaaa;
0.567;0.243;aaaa;
0.411;0.437;a;
0.36;0.76;aaa;
0.984;0.835;aaaaaaa;
0.998;0.992;a;
0.701;0.727;a;
0.262;0.715;aaaaa;
0.512;0.836;aaaaaaaaaa;
0.534;0.361;aaa;
0.883;0.189;aaaaaaaa;
0.405;0.504;aaaa;
0.255;0.403;aaaaaaaaaa;
0.0546;0.652;aaaaaaaaaa;
0.778;0.822;a;
0.077;0.00987;aaaaaaaaaa;
0.0256;0.48;aaaaaa;
0.376;0.707;aa;
0.483;0.264;aaaaaa;
0.948;0.937;aaaaaaaaa;
0.945;0.303;a;
0.122;0.775;aaaa;
0.305;0.0743;aa;
0.986;0.366;aa;
0.311;0.515;aaaa;
0.978;0.25;aaa;
0.26;0.451;aaaaaaaaa;
0.264;0.594;aaaaaa;
0.637;0.56;aaaaaaa;
0.825;0.218;aaaa;
0.058;0.134;aaaa;
0.384;0.546;aaa;
0.818;0.771;aaaaaa;
0.0498;0.988;aaaaaa;
0.586;0.823;aaaaaaaaaa;
0.291;0.886;aaa;
0.0653;0.181;aaa;
0.649;0.159;aaaaa;
0.565;0.0684;aaaaaaaaa;
0.645;0.373;a;
0.399;0.87;aaaaaaaa;
0.945;0.639;a;
0.847;0.857;aaaaaaa;
0.878;0.757;aaa;
0.25;0.667;aaaaaaaaa;
0.554;0.0359;aaaaaa;
0.548;0.504;aaa;
0.885;0.286;a;
0.309;0.567;aaaaaaa;
0.985;0.402;aaaaaa;
0.351;0.937;aaaaaaaaa;
0.221;0.847;aaa;
0.569;0.842;aaaa;
0.359;0.62;aaa;
0.959;0.574;aaaaaaa;
0.828;0.787;aaaaaa;
0.248;0.266;aaaaaaaaaa;
0.351;0.503;aaaaaa;
0.893;0.0467;aaa;
0.907;0.963;aa;
0.572;0.207;aaaa;
0.704;0.781;aaaa;
0.335;0.87;a;
0.0632;0.0592;aaaaaaa;
0.421;0.122;a;
0.549;0.888;aaaaaaa;
0.956;0.805;aaaaaaaa;
0.973;0.652;aaaaaaa;
0.458;0.946;aaaa;
0.4;0.377;aaaaaaaaa;
0.169;0.69;aaa;
0.809;0.769;aaaaa;
0.946;0.186;aa;
0.741;0.523;aaaaaaaa;
0.202;0.098;aaaaaaaaa;
0.887;0.909;aaa;
0.314;0.976;aaaaaaa;
0.301;0.721;a;
0.194;0.169;aaaaaaaaa;
0.862;0.807;aaaaaaa;
0.599;0.622;aaaaaaaa;
0.406;0.852;aa;
0.417;0.135;aaa;
0.773;0.34;aaaa;
0.417;0.977;aaaaaaaaaa;
0.588;0.438;aaaaaaaaa;
0.407;0.195;aa;
0.994;0.276;a;
0.161;0.123;aaaa;
0.164;0.337;aa;
0.433;0.818;aaaa;
0.482;0.394;aaaaaaaaa;
0.103;0.863;aaaaaaaa;
0.215;0.934;aaaaa;
0.316;0.295;aaaaaaa;
0.94;0.583;a;
0.113;0.191;aaaaa;
0.841;0.807;a;
0.861;0.434;aa;
0.624;0.821;aaaaaaa;
0.0737;0.425;aaa;
0.818;0.308;aa;
0.91;0.972;aaaaaaaa;
0.286;0.355;aaaaaaaaaa;
0.85;0.75;aaaa;
0.841;0.899;a;
0.276;0.987;aaaaa;
0.726;0.527;aaaa;
0.262;0.311;aaaaaaaaaa;
0.0196;0.791;aa;
0.201;0.825;aaa;
0.104;0.149;aaaaaa;
0.218;0.555;aaaaaaaa;
0.212;0.308;aaaaaaaaa;
0.504;0.706;aa;
0.789;0.897;aaaaaaa;
0.21;0.337;aaaaaa;
0.32;0.131;aaaaa;
0.79;0.575;aaaaa;
0.828;0.00596;aaa;
0.6;0.987;aaaaa;
0.0908;0.314;aaaaaa;
0.139;0.616;aaaaaaa;
0.759;0.618;aaa;
0.917;0.898;aaaaaaa;
0.796;0.753;aaaaaaaaaa;
0.203;0.648;aaaaaaaaa;
0.643;0.553;aaaaaaa;
0.149;0.501;aaaa;
0.0994;0.192;aaaaaaaaa;
0.421;0.0202;a;
0.721;0.333;aaaa;
0.414;0.193;aaaaaaaaa;
0.38;0.129;aaaaaaaaa;
0.657;0.461;aaaaaa;
0.445;0.892;aa;
0.472;0.119;aaaaaaa;
0.0556;0.714;aaaaa;
0.609;0.734;aaaaaaaaa;
0.568;0.389;aaa;
0.499;0.504;aaaaaaaaaa;
0.591;0.187;aaaaaaaaa;
0.797;0.547;aaaaa;
0.995;0.9;aaaaaaa;
0.643;0.0968;aaaaaaa;
0.637;0.598;aaaaaa;
0.723;0.422;aaaaaaaaa;
0.636;0.118;aaaaaaaaaa;
0.956;0.326;aaaaaa;
0.262;0.571;aaaaa;
0.595;0.247;aaaaaaaa;
0.619;0.213;aaa;
0.827;0.234;aaaaa;
0.377;0.398;aaaaaaaaaa;
0.318;0.487;aaaaaa;
0.034;0.905;aaaaaa;
0.961;0.171;aaaa;
0.157;0.334;a;
0.184;0.109;a;
0.681;0.511;aaaaaaaa;
0.34;0.753;aaaaaaaaa;
0.47;0.504;aaa;
0.751;0.345;aaaaa;
0.241;0.461;aa;
0.729;0.687;aaaaa;
0.00121;0.258;aaaaaa;
0.998;0.318;aaaaaaaa;
0.818;0.907;aaaaaaaa;
0.123;0.0632;aaaa;
0.333;0.686;aa;
0.213;0.767;aaaaaaaa;
0.578;0.593;aaaaaa;
0.843;0.37;aaaaa;
0.467;0.534;a;
0.00453;0.194;aaaaaaaa;
0.726;0.532;a;
0.538;0.802;a;
0.745;0.382;aa;
0.479;0.746;aaaaa;
0.817;0.826;aaa;
0.846;0.736;aaaaaaaaaa;
0.0541;0.477;aaaaaaaaa;
0.103;0.686;aaaaaaa;
0.0333;0.136;a;
0.056;0.652;aaa;
0.369;0.722;aaaaaaaaaa;
0.873;0.43;aaaaa;
0.288;0.936;a;
0.962;0.785;aaaaaaaa;
0.115;0.867;aaaaa;
0.944;0.336;aaaaaaaaaa;
0.24;0.153;aaaaaaaa;
0.0419;0.391;aa;
0.713;0.731;aaaaaaa;
0.222;0.274;aaaaaaaa;
0.738;0.579;a;
0.896;0.173;aaaaaaaaaa;
0.811;0.597;aaaaaaaaaa;
0.565;0.408;aaaaaaaaaa;
0.346;0.618;aa;
0.625;0.33;aaaaaaaa;
0.883;0.121;aaaa;
0.354;0.316;aaaaaa;
0.484;0.0191;aa;
0.557;0.403;aaaa;
0.968;0.394;aa;
0.398;0.583;aaaaaaa;
0.69;0.588;aaaaaaa;
0.899;0.787;aaaaaaaaaa;
0.911;0.844;a;
0.487;0.117;aa;
0.786;0.0688;aa;
0.565;0.773;aaaaa;
0.911;0.628;aa;
0.217;0.242;aaaaa;
0.675;0.351;aaaaaaa;
0.843;0.916;aaaaa;
0.738;0.509;aaaa;
0.378;0.979;aaaaaaa;
0.764;0.774;aaaaaaaaa;
0.504;0.114;aaaaaaaa;
0.175;0.738;aaaaaaaaa;
0.496;0.439;aaaa;
0.221;0.404;aaaaaaa;
0.165;0.492;aaaaaaaaaa;
0.433;0.21;aaaaaa;
0.458;0.757;aaaaaaaaa;
0.492;0.213;aaaa;
0.347;0.886;aaaaaaa;
0.146;0.383;a;
0.599;0.497;aaaaaaaa;
0.572;0.43;aaa;
0.247;0.76;aaaaa;
0.0241;0.957;aaaa;
0.171;0.301;aaaa;
0.206;0.758;aaa;
0.949;0.0864;aa;
0.724;0.15;aaaaaaaaa;
0.542;0.248;aa;
0.824;0.241;aaaaaaaaa;
0.268;0.122;aaaaaaaaaa;
0.459;0.873;aaaaaaaa;
0.374;0.882;aaaaaaa;
0.0533;0.981;a;
0.578;0.381;a;
0.169;0.137;aaaaaa;
0.263;0.758;aaa;
0.956;0.479;aaaaaaa;
0.385;0.745;aaa;
0.271;0.907;aaaaaaaaa;
0.846;0.231;aaaaaaa;
0.0422;0.656;aaaaaaa;
0.696;0.473;aaaaa;
0.923;0.991;aaa;
0.443;0.979;a;
0.00841;0.402;aaaaaa;
0.0399;0.168;aaaaa;
0.16;0.312;a;
0.522;0.02;aaaa;
0.793;0.591;aaa;
0.805;0.14;aaaaa;
0.786;0.841;aaaaaaaa;
0.133;0.531;aaa;
0.151;0.138;a;
0.409;0.494;aaaaaaaaaa;
0.381;0.505;aaaaaaaaaa;
0.783;0.744;aaaa;
0.0043;0.266;aaa;
0.352;0.806;aaaaaaaa;
0.000879;0.779;aaaaaaaa;
0.864;0.924;aaaa;
0.916;0.0545;aaaaa;
0.593;0.616;aaaaaaaa;
0.727;0.328;a;
0.407;0.821;aaaaa;
0.6;0.525;aa;
0.0279;0.214;aaaaa;
0.19;0.632;aaaaaa;
0.683;0.985;aaaaaaaaa;
0.717;0.479;aaaaaaaaaa;
0.925;0.953;aaaaa;
0.613;0.897;aaa;
0.761;0.492;aaa;
0.444;0.475;aa;
0.297;0.843;aaaa;
0.741;0.321;aaa;
0.586;0.0578;a;
0.71;0.449;a;
0.0721;0.831;aaa;
0.528;0.00405;aa;
0.859;0.688;a;
0.584;0.665;aaa;
0.45;0.485;aaaaaaaa;
0.38;0.72;aa;
0.95;0.0179;aaaaaa;
0.338;0.804;aaaaaaaa;
0.825;0.319;aaa;
0.472;0.0826;aaa;
0.794;0.358;aaaa;
0.24;0.387;aa;
0.358;0.431;aaaaaaa;
0.67;0.3;aa;
0.845;0.884;aa;
0.386;0.429;aaaaaaaaa;
0.739;0.354;aaaaaaaa;
0.9;0.652;aaaaa;
0.0534;0.237;aaaaaaaaaa;
0.947;0.29;a;
0.409;0.877;aaaaaa;
0.755;0.418;aaaaaaaaaa;
0.191;0.183;aaaaaaaaaa;
0.985;0.539;aa;
0.458;0.67;aaaaaaaa;
0.198;0.948;aaa;
0.692;0.57;aaaaa;
0.783;0.308;aaa;
0.94;0.818;a;
0.817;0.764;aaa;
0.402;0.652;a;
0.351;0.808;aaaa;
0.862;0.516;aaaaaaaaaa;
0.387;0.47;aaa;
0.856;0.784;aaaa;
0.32;0.786;aaaaaaa;
0.281;0.593;aaaaa;
0.445;0.499;aaa;
0.272;0.104;aaaaaaaaa;
0.959;0.396;aa;
0.0155;0.0468;aaaaaaaaa;
0.574;0.685;aa;
0.198;0.745;a;
0.753;0.462;aaaaaaaaa;
0.911;0.541;aaaaaaaa;
0.0684;0.502;aaaaaaa;
0.679;0.128;aaaaa;
0.978;0.0342;aaaaa;
0.993;0.348;aaaaaaa;
0.977;0.284;aa;
0.0888;0.697;aaaaaaaaa;
0.195;0.682;aa;
0.601;0.491;aaaaaaaa;
0.155;0.204;aaaaaa;
0.255;0.473;aaaaaaaaa;
0.592;0.269;aaaaaa;
0.0694;0.702;aaaa;
0.583;0.222;aaaaaa;
0.232;0.623;aaaaaaaa;
0.00445;0.819;a;
0.275;0.727;aaa;
0.174;0.45;aaaa;
0.276;0.138;aaaaa;
0.42;0.965;aaaaaaa;
0.457;0.641;aaaaaaa;
0.829;0.212;aaaaaa;
0.827;0.959;a;
0.402;0.0872;aaa;
0.423;0.656;aaaaaaaaaa;
0.354;0.825;aaaaaaaaaa;
0.275;0.625;aaaa;
0.753;0.384;aaaaaa;
0.374;0.236;a;
0.621;0.384;aaaaa;
0.211;0.191;aaaaaaa;
0.601;0.83;aaaaaaaaaa;
0.295;0.0784;aaaaaaaaaa;
0.703;0.402;aaaaaaaaa;
0.638;0.153;aaa;
0.43;0.86;aaaa;
0.413;0.462;a;
0.759;0.745;aaaaaaa;
0.871;0.194;aaaaaaaa;
0.448;0.0859;a;
0.871;0.926;aaaaaaaa;
0.475;0.103;aaa;
0.986;0.451;aaaaaa;
0.326;0.809;a;
0.845;0.361;aaaa;
0.397;0.853;aaaaaaa;
0.862;0.16;a;
0.349;0.662;aaaaaaaaa;
0.0364;0.662;aaaaaaaaaa;
0.508;0.253;aaaaaa;
0.379;0.253;a;
0.322;0.761;aa;
0.686;0.927;aaaaaaa;
0.122;0.742;aaaaaaaa;
0.261;0.505;aa;
0.537;0.791;a;
0.861;0.853;aaaaa;
0.647;0.889;aaaa;
0.352;0.675;aaaaaaaaaa;
0.616;0.933;aaa;
0.9;0.349;aaa;
0.578;0.701;aaaaaaaaaa;
0.58;0.197;a;
0.934;0.531;aaaaa;
0.698;0.378;aaa;
0.332;0.739;aaaaaaaa;
0.894;0.252;aaaaa;
0.174;0.554;aaaaa;
0.151;0.109;aaaaa;
0.583;0.417;aaa;
0.669;0.27;aaa;
0.729;0.289;aaaa;
0.192;0.778;aaaaaaaaaa;
0.64;0.00771;aaaaaaa;
0.0654;0.969;aaaaaaaa;
0.463;0.0748;aaaaaaaa;
0.886;0.646;aaaaaaaaaa;
0.306;0.638;a;
0.666;0.0585;aaaaaaaaaa;
0.523;0.297;aaaaa;
0.536;0.0799;a;
0.636;0.417;aaaaaaaaaa;
0.119;0.724;aaaa;
0.393;0.0924;aaaaaaa;
0.0452;0.849;aa;
0.584;0.791;aaaaaaa;
0.0592;0.0115;aaaaa;
0.431;0.848;aaaaaaaaa;
0.877;0.319;aaaaaaaa;
0.897;0.3;aaaa;
0.336;0.797;aaaaaaaa;
0.923;0.83;a;
0.801;0.455;a;
0.157;0.854;aaaaaaa;
0.472;0.789;aaaaaaaa;
0.832;0.174;aaaaaaaaa;
0.337;0.0901;aaaaaaa;
0.388;0.308;aaa;
0.766;0.93;aaaaaa;
0.145;0.752;aaaaaaaaaa;
0.271;0.61;aa;
0.0645;0.406;aaaaaaaa;
0.477;0.52;aaaa;
0.72;0.886;aaaaaaaa;
0.721;0.341;aaaaa;
0.162;0.596;aaaaa;
0.175;0.858;aaaaaaa;
0.277;0.354;aaaaaaa;
0.231;0.792;a;
0.906;0.169;a;
0.242;0.924;aaaaa;
0.684;0.721;aaa;
0.634;0.0428;a;
0.576;0.0567;aaaa;
0.0738;0.173;aaaaaaa;
0.575;0.088;a;
0.0292;0.497;aaaaaaa;
0.436;0.302;aa;
0.666;0.418;aaaaaaaa;
0.704;0.643;aaaaaa;
0.0689;0.855;aaa;
0.0358;0.263;aaaaaaaa;
0.382;0.943;aaaaaaaa;
0.0239;0.366;aaaa;
0.998;0.29;aa;
0.361;0.807;aaa;
0.846;0.149;aaaaaa;
0.565;0.378;aaaaaaaaa;
0.661;0.587;aaaaaaaaaa;
0.934;0.214;aaa;
0.517;0.955;aaaaaaaa;
0.891;0.733;aaaaaaaaaa;
0.386;0.122;aa;
0.16;0.994;aaaa;
0.338;0.73;aaaaaaaa;
0.277;0.482;aaaaaaaaa;
0.431;0.708;aaaaaaaaaa;
0.0661;0.555;aaaaaaaaa;
0.223;0.377;aaa;
0.0522;0.485;aaaaaaaa;
0.23;0.181;aaaaaaaaaa;
0.42;0.975;aaaa;
0.706;0.562;a;
0.439;0.0706;a;
0.153;0.787;aaa;
0.758;0.0337;a;
0.332;0.873;aaaaa;
0.725;0.546;aaaa;
0.199;0.22;aa;
0.000575;0.658;aa;
0.75;0.835;aaaa;
0.437;0.526;aaaaaa;
0.298;0.829;aaaaaaaaaa;
0.148;0.179;aaa;
0.737;0.36;a;
0.293;0.338;aaaaaaa;
0.354;0.77;aa;
0.026;0.329;aa;
0.412;0.122;aaaaaaaa;
0.807;0.385;aaaaaaaa;
0.927;0.719;aaaaaaaaaa;
0.217;0.0934;aaaa;
0.282;0.627;aaaaa;
0.395;0.587;aaaaaaa;
0.816;0.285;aaa;
0.644;0.00643;aa;
0.373;0.383;aaa;
0.157;0.115;aaaaaaaa;
0.67;0.135;aa;
0.134;0.858;aa;
0.331;0.958;a;
0.157;0.606;a;
0.122;0.365;aa;
0.904;0.264;aaaaaa;
0.61;0.27;aaaaaaa;
0.394;0.943;aaaaaa;
0.191;0.783;aaa;
0.245;0.444;aaaa;
0.992;0.32;aaaaaaaaaa;
0.526;0.634;aaa;
0.163;0.51;aaaa;
0.613;0.819;a;
0.0991;0.418;aa;
0.485;0.352;aaaa;
0.0551;0.344;aaaaaaaaa;
0.473;0.877;aaaaaaaaa;
0.937;0.219;aa;
0.672;0.386;aaaaaaaaa;
0.301;0.581;aaaaaaaaaa;
0.632;0.72;aaaaaaaaa;
0.793;0.245;aaaaaaaaa;
0.81;0.368;aaaaaaaa;
0.737;0.954;aaaaaaaa;
0.364;0.745;aaaaaaaaaa;
0.997;0.9;aaaaaaaaaa;
0.742;0.0757;aaaaaaa;
0.0851;0.256;aa;
0.102;0.904;aaaaaaaaaa;
0.0708;0.637;aaaaaaaaaa;
0.363;0.755;aaaaaaaa;
0.988;0.361;aaaaa;
0.92;0.842;aaaaaaaaaa;
0.443;0.369;aaa;
0.106;0.67;aaa;
0.669;0.757;aaaa;
0.446;0.698;aaa;
0.111;0.227;a;
0.422;0.19;a;
0.827;0.796;aaaaa;
0.443;0.999;aaaa;
0.47;0.719;aa;
0.955;0.543;aaaaaaaaaa;
0.745;0.819;aaaaa;
0.616;0.911;aaaaaa;
0.724;0.218;aaaaaaaaa;
0.666;0.352;aaaaaaaaaa;
0.9;0.714;aaaa;
0.659;0.641;aaaaaaa;
0.42;0.249;aaa;
0.481;0.122;aaaa;
0.509;0.964;a;
0.627;0.952;aaaaaaaaa;
0.881;0.84;aaaaaa;
0.332;0.27;aaaaa;
0.919;0.308;aaaa;
0.408;0.516;aaaa;
0.472;0.602;aaaaaaaaa;
0.852;0.519;aaaa;
0.941;0.281;aaaaaaaa;
0.663;0.826;aa;
0.634;0.63;aaaaaaaa;
0.488;0.867;aaaaaa;
0.421;0.904;aaaa;
0.769;0.856;aaaaa;
0.466;0.749;aaaaaaaa;
0.141;0.66;aaaaaa;
0.381;0.34;aaa;
0.975;0.57;aaaaa;
0.903;0.0376;aaaaaaaa;
0.814;0.486;aaaaaaa;
0.361;0.567;aaa;
0.219;0.226;aa;
0.549;0.168;aaa;
0.299;0.839;aaaa;
0.126;0.873;aaaa;
0.138;0.569;aa;
0.415;0.26;aa;
0.552;0.596;aa;
0.58;0.619;aa;
0.452;0.773;aaaaaaaaaa;
0.0767;0.681;aa;
0.16;0.0943;aa;
0.184;0.335;aaaaaaaa;
0.105;0.222;aa;
0.642;0.718;aaaaa;
0.993;0.373;aaa;
0.15;0.255;a;
0.076;0.811;aaaaaaaa;
0.281;0.868;aaaa;
0.106;0.553;aaaa;
0.0597;0.0254;aa;
0.568;0.154;aaa;
0.763;0.218;aaaaa;
0.603;0.307;aaaaaaaaaa;
0.963;0.735;aaa;
0.606;0.699;aaaaaa;
0.451;0.512;aaaaaaaaaa;
0.93;0.0139;aaaa;
0.0856;0.53;aaaaaaaaa;
0.385;0.342;aaaaa;
0.86;0.0283;aaaaa;
0.281;0.166;aa;
0.141;0.783;aa;
0.768;0.668;aaaa;
0.428;0.4;aaaaaaaaa;
0.327;0.988;aaaaaaa;
0.958;0.163;a;
0.246;0.06;aaaaaaaa;
0.879;0.0278;aaaaaa;
0.474;0.522;a;
0.745;0.248;aaaaaaaaaa;
0.629;0.962;aaaaaaaa;
0.586;0.654;aa;
0.483;0.419;a;
0.204;0.159;aaaaaaaaa;
0.885;0.596;aaaaaaaaaa;
0.73;0.71;aaa;
0.0343;0.437;aaa;
0.141;0.243;aaa;
0.501;0.409;aaaaaaaaaa;
0.21;0.191;aaaaaa;
0.712;0.0689;aaaaaaaaaa;
0.637;0.468;aaaaaaa;
0.357;0.945;aaaa;
0.673;0.409;a;
0.451;0.0667;aaaaaaaa;
0.171;0.271;aaaaa;
0.138;0.605;aa;
0.331;0.22;aaaaaaaa;
0.233;0.274;a;
0.406;0.796;aaaa;
0.0426;0.937;aa;
0.951;0.781;aaaaa;
0.471;0.632;aaaaaaaaaa;
0.834;0.344;aaaaa;
0.487;0.744;aaaaaaaa;
0.575;0.911;aaaaaa;
0.952;0.327;aaaaaaaaa;
0.908;0.783;aaa;
0.333;0.265;aaaaaaa;
0.766;0.336;aaaaaaaaa;
0.822;0.336;aaaa;
0.927;0.812;aaaa;
0.673;0.716;aaaa;
0.292;0.0967;aaaaaaa;
0.528;0.375;aaaaa;
0.846;0.0204;a;
0.51;0.348;aaaa;
0.307;0.177;aaaaaa;
0.882;0.893;a;
0.689;0.316;aaaaaaa;
0.242;0.729;aa;
0.365;0.98;aaaaaa;
0.104;0.418;aaaaaaaaa;
0.34;0.208;aaa;
0.492;0.819;aaaaaaa;
0.683;0.383;aaaaaaaa;
0.421;0.103;aaaaaaaa;
0.329;0.152;aaaaaaaaa;
0.83;0.887;a;
0.787;0.694;aa;
0.892;0.223;aaa;
0.968;0.309;aaa;
0.701;0.281;aaaaaaaaaa;
0.0808;0.593;a;
0.564;0.309;aaaa;
0.663;0.105;aaaaaaaa;
0.345;0.895;a;
0.205;0.946;aaaaaaaaa;
0.203;0.0465;aa;
0.1;0.103;aaaaaa;
0.935;0.977;aaaaaaa;
0.0444;0.622;aaaa;
0.164;0.211;aaaaa;
0.393;0.0347;aaaaa;
0.879;0.817;aa;
0.732;0.73;aaa;
0.671;0.716;aaaaaaaaaa;
0.816;0.208;aaa;
0.897;0.751;aaaaaaaa;
0.412;0.101;aaaa;
0.502;0.11;aa;
0.0765;0.401;aa;
0.326;0.538;aaaaaa;
0.549;0.83;aaaaa;
0.888;0.189;aaaaaaaa;
0.109;0.93;aaaaaaaaaa;
0.238;0.0858;aaa;
0.986;0.0407;aaaaaaaa;
0.636;0.416;aaaaaaaaa;
0.0241;0.401;aaaaaa;
0.368;0.54;aaaaaaaaaa;
0.404;0.861;aaaaa;
0.505;0.679;aaaa;
0.0352;0.414;aa;
0.665;0.812;aaaaaaa;
0.806;0.492;aa;
0.55;0.427;aaaaa;
0.503;0.946;aaa;
0.532;0.708;aaaaaa;
0.852;0.403;aaaaaaaaa;
0.194;0.648;aaaaaa;
0.501;0.106;aaaaa;
0.128;0.522;aa;
0.898;0.677;aaaaaaaa;
0.778;0.832;aaaaaa;
0.752;0.682;aaaa;
0.26;0.567;aaaaaaaaa;
0.712;0.00488;aaaaaaaaaa;
0.744;0.813;aaaaaaaaa;
0.343;0.152;aaaaaaaaa;
0.768;0.136;aa;
0.0131;0.705;aaaa;
0.808;0.706;aaa;
0.788;0.433;a;
0.731;0.429;aa;
0.925;0.911;a;
0.763;0.927;aaaaaaaaaa;
0.529;0.936;aaaaaaa;
0.492;0.205;aaaaaaaa;
0.986;0.777;aaaa;
0.968;0.291;aaaaaa;
0.623;0.87;aaaaaaaaa;
0.636;0.634;aaaaaaa;
0.732;0.53;aaaaaaa;
0.318;0.158;aaaaa;
0.267;0.842;aaaaaaaa;
0.839;0.745;aaaaaaaa;
0.892;0.514;aaaaaaaa;
0.832;0.919;aaaaaaaaa;
0.826;0.736;aaaa;
0.262;0.97;aaaaaaa;
0.24;0.418;aaaaaaa;
0.926;0.49;aaaaaaa;
0.203;0.123;aaaaa;
0.461;0.998;aaa;
0.317;0.172;a;
0.987;0.513;aaaaaaaaa;
0.259;0.204;aa;
0.331;0.922;aaaaaaa;
0.577;0.393;aaaaaaa;
0.8;0.496;a;
0.134;0.408;aaaaa;
0.516;0.297;aaaaaaaaa;
0.419;0.563;aaaaa;
0.788;0.715;aaa;
0.798;0.488;aa;
0.865;0.286;aaaaa;
0.0792;0.0303;a;
0.7;0.883;aaaaa;
0.155;0.233;aaaaaaa;
0.965;0.0984;aaaaaaaaa;
0.218;0.33;aaaaaaa;
0.401;0.341;aaa;
0.259;0.304;aaaaaaaaaa;
0.064;0.154;a;
0.0931;0.453;aaaaaaaa;
0.752;0.031;a;
0.856;0.78;aaaaaaaaaa;
0.447;0.185;aaaa;
0.35;0.0983;aaaaaaaaa;
0.471;0.943;aaaaaaa;
0.787;0.0668;aaaaa;
0.205;0.569;aaaaa;
0.392;0.503;aaaaa;
0.0461;0.554;aaaaaaa;
0.709;0.456;aaaaaaaa;
0.301;0.236;a;
0.0663;0.751;a;
0.186;0.137;aaaaa;
0.526;0.0283;aaa;
0.819;0.64;a;
0.669;0.0771;aaaa;
0.704;0.194;aaaaaaaaa;
0.357;0.917;aaaa;
0.281;0.0404;aaaaa;
0.978;0.309;a;
0.381;0.186;aaaaa;
0.276;0.813;a;
0.948;0.576;aaa;
0.319;0.225;aaaaaaaaaa;
0.0645;0.732;aaaa;
0.484;0.968;aaaa;
0.122;0.671;aaaaaaaaaa;
0.85;0.778;aaaa;
0.0088;0.95;aaaaaaa;
0.28;0.109;aaaaa;
0.968;0.683;aa;
0.862;0.37;aaaaaaa;
0.0296;0.789;aaaaaaaaa;
0.315;0.88;aa;
0.882;0.866;aaaaaaaaa;
0.9;0.32;aaaaaaaa;
0.157;0.514;aaaaaaaaaa;
0.709;0.451;aaaaaaaaa;
0.655;0.675;aaaa;
0.99;0.445;aaa;
0.566;0.854;aa;
0.306;0.768;aaaaaaaaaa;
0.773;0.904;aaaaaaaaa;
0.41;0.42;a;
0.0245;0.302;aa;
0.0727;0.217;aaaa;
0.105;0.414;aa;
0.961;0.529;aaaaaa;
0.955;0.481;a;
0.0627;0.0333;aaaaaaaaa;
0.964;0.539;aaaaaaaaaa;
0.874;0.0578;aaaaaaaaaa;
0.605;0.653;aaaaaaaa;
0.158;0.168;aaa;
0.0321;0.165;aaaaaaaa;
0.979;0.0779;aaaaaaaa;
0.0596;0.455;aaaaaaaaaa;
0.557;0.238;aaaaaaaa;
0.778;0.175;aaaaaa;
0.0976;0.704;aaaaaa;
0.0194;0.666;aaaaaa;
0.642;0.752;aa;
