ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(string,2);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,4);ATT45(string,1);ATT46(string,4);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,4);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,2);ATT60(string,10);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,3);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(string,4);ATT71(string,3);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(string,2);ATT83(string,7);ATT84(string,5);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(string,7);ATT91(string,6);ATT92(string,10);
aaaaaaa;0.0486;0.997;0.509;0.775;aa;0.835;aaaaaa;0.577;0.262;0.384;aaaaaaa;0.429;0.57;a;0.503;aaaaaaa;0.315;a;0.637;a;aaa;a;0.944;a;0.807;a;0.513;0.581;aaaaa;aaaa;0.36;0.447;0.248;0.459;a;0.105;0.222;0.69;0.026;0.373;0.729;0.757;aaa;aaaa;a;aa;0.00128;aaa;0.522;0.517;0.794;aaaaaa;aaa;0.24;aaaaaaaa;0.521;0.444;aa;a;aaaa;0.718;aaaaa;0.645;aaaaaaa;0.719;aa;a;aaaaa;0.215;aaa;aaa;aaa;0.557;0.342;aaaa;aa;a;0.212;0.931;aaaa;0.578;aa;aaaaaa;aaa;0.824;0.223;0.186;a;0.949;aaaaaa;aaaaa;aaa;
aaaaa;0.953;0.688;0.796;0.477;aaaaa;0.921;aa;0.676;0.0966;0.352;aaa;0.844;0.914;aaaaa;0.0602;aaaaaaaa;0.271;a;0.26;a;aaaa;aa;0.11;aaa;0.739;a;0.209;0.387;aaaaaa;aa;0.115;0.229;0.905;0.723;a;0.568;0.412;0.827;0.178;0.807;0.505;0.361;a;aaa;a;a;0.5;aaa;0.459;0.933;0.339;aaaaa;aaaa;0.201;aaaa;0.456;0.374;aa;a;aaaaaaaa;0.233;aa;0.505;aaaaaaaa;0.827;aa;aaa;aaaa;0.845;aa;a;aaaaaaa;0.477;0.289;aaaa;a;aa;0.232;0.515;a;0.919;aa;aaaaaa;a;0.218;0.681;0.557;a;0.294;aaaaaaa;aaa;a;
aa;0.14;0.907;0.195;0.0491;aaaaa;0.591;aaaaaa;0.654;0.316;0.574;aa;0.648;0.503;a;0.161;aaaaa;0.53;a;0.977;aa;aaaaaa;a;0.00877;aa;0.763;a;0.68;0.739;aaaaaaaaa;aaaa;0.246;0.718;0.738;0.18;a;0.0384;0.173;0.298;0.15;0.402;0.0621;0.212;aaa;aa;a;aa;0.7;aaa;0.714;0.618;0.607;a;a;0.7;a;0.514;0.497;aaa;a;aaaaaaaa;0.321;aa;0.0995;aaaaa;0.0695;aa;a;aaaaaa;0.535;aa;a;aaa;0.394;0.422;aa;aa;a;0.879;0.0746;a;0.788;aa;aaa;aaa;0.734;0.479;0.52;a;0.107;aaaaa;aaaa;aaaaaaaa;
aaaaaaa;0.941;0.401;0.341;0.824;aaaaaa;0.628;aaaa;0.579;0.0512;0.198;aaaaaaa;0.134;0.811;aaa;0.39;a;0.796;a;0.663;aa;aaa;a;0.0737;a;0.884;a;0.276;0.414;aaaa;aaaa;0.073;0.852;0.642;0.0675;a;0.776;0.00669;0.373;0.472;0.496;0.806;0.44;aaa;aa;a;a;0.771;aaa;0.0708;0.293;0.801;aaaaaa;aaaa;0.0804;aaaaaaa;0.586;0.0942;aa;a;aaaaa;0.2;aa;0.24;a;0.981;aa;aaaa;a;0.534;aaa;aa;aaaaaa;0.627;0.268;aa;a;aa;0.761;0.246;aaa;0.745;aa;aaaaaa;aaaa;0.477;0.153;0.103;a;0.103;aa;aaa;aaaaaaa;
aaaaaa;0.405;0.0225;0.137;0.149;a;0.457;aaaaaaa;0.0652;0.798;0.0986;aaaaa;0.675;0.841;aaa;0.16;aaaaaaa;0.132;a;0.7;aaa;a;aa;0.67;a;0.791;a;0.787;0.163;aaaa;aa;0.566;0.511;0.0786;0.424;a;0.477;0.758;0.941;0.192;0.193;0.202;0.494;aaa;aa;a;aa;0.639;aaaaa;0.396;0.836;0.485;aaaaaa;aaa;0.634;aaaaaaa;0.166;0.295;aaa;aa;aaaaaaa;0.705;aa;0.832;aa;0.094;aa;a;aaaaaaa;0.121;aa;aa;aaaaaaaa;0.843;0.354;a;aa;aaa;0.945;0.843;aa;0.174;a;aaaaaa;a;0.523;0.757;0.086;aa;0.0262;aaaaaa;aaaaaa;aaaaa;
aaaaaa;0.264;0.0108;0.41;0.72;aaaa;0.973;aaa;0.769;0.0133;0.0497;aaaa;0.627;0.894;a;0.793;aaaaa;0.255;a;0.751;aaa;aaaaa;aa;0.0947;a;0.0899;a;0.513;0.711;aa;aaaa;0.284;0.0899;0.308;0.223;a;0.959;0.0624;0.742;0.564;0.564;0.539;0.168;aa;a;a;aaaa;0.606;aaa;0.992;0.68;0.223;a;aaaa;0.577;aaaaaaaa;0.295;0.0276;aa;a;aaaaaa;0.991;aaaaa;0.895;aa;0.416;a;a;a;0.224;aa;aaa;aaaaaaa;0.488;0.305;aaa;a;aa;0.295;0.46;aaaa;0.713;aa;aa;aa;0.795;0.436;0.866;a;0.125;aa;aaaaaa;aaaaaaaa;
aaaaa;0.953;0.726;0.118;0.935;aaaaaa;0.0518;aaaaa;0.813;0.782;0.921;aaaa;0.349;0.946;aa;0.508;aaaaaaa;0.112;a;0.667;a;aaaa;aa;0.259;aa;0.946;a;0.0598;0.199;aaaaa;aaa;0.213;0.761;0.167;0.602;a;0.574;0.394;0.232;0.928;0.474;0.0258;0.00872;aa;a;a;aaaa;0.202;aaaa;0.17;0.339;0.161;aaaaaa;aaaa;0.219;aaaaaaaaaa;0.276;0.891;aaa;a;a;0.157;aaa;0.442;aaaaaaa;0.841;aaa;aaaa;aaaaa;0.607;aaa;a;aaaa;0.00321;0.892;aaaaaa;a;aa;0.379;0.127;aa;0.058;aa;aaaaaaa;aa;0.468;0.91;0.58;a;0.977;aaaaaaa;a;aa;
aaaaaaa;0.516;0.835;0.511;0.685;aaaa;0.247;aaa;0.737;0.795;0.131;aaaaaaaaaa;0.152;0.743;aaaa;0.554;aaaaaa;0.772;a;0.208;aaa;aaaa;aa;0.371;aa;0.875;a;0.348;0.203;aaaa;aa;0.122;0.849;0.302;0.86;a;0.262;0.859;0.991;0.796;0.751;0.394;0.264;a;aa;a;aaaa;0.188;aaaaa;0.117;0.789;0.994;aaaaaa;aa;0.317;aaaaaaaaaa;0.00827;0.0378;a;aa;aaa;0.737;a;0.626;aaaaaaaa;0.08;aaa;aaa;aaaaaa;0.00136;aaaa;aaa;aaaaaaaa;0.811;0.572;aa;a;aaa;0.893;0.575;aaaaa;0.968;aa;aaaaa;aa;0.542;0.865;0.829;a;0.643;aa;a;aaaaaaaaa;
aaaaa;0.693;0.483;0.356;0.42;aaaaaa;0.373;aaaaaaa;0.633;0.371;0.994;aaaaaaaa;0.827;0.672;aa;0.169;aaaaaa;0.94;a;0.0345;a;aaaa;aa;0.327;aaaa;0.573;a;0.272;0.139;a;aa;0.916;0.334;0.298;0.75;a;0.752;0.174;0.314;0.485;0.292;0.896;0.799;a;a;a;aa;0.585;a;0.423;0.892;0.325;a;a;0.507;aaaaaaa;0.484;0.276;aaa;aa;aaaaaaa;0.28;aaa;0.133;aa;0.491;aa;aaaa;aa;0.0676;aaaa;aaa;aaaaaaa;0.862;0.598;aaaaaa;a;aaa;0.866;0.644;aaaaa;0.0611;aa;aa;aaa;0.272;0.805;0.282;a;0.594;a;aaaaaa;aaaaaaaa;
aaaa;0.436;0.87;0.133;0.529;aa;0.156;aaa;0.769;0.342;0.572;aaaa;0.514;0.884;aaaaa;0.0746;a;0.502;a;0.746;aa;aaaaa;aa;0.827;a;0.593;a;0.262;0.792;aaaaaaa;a;0.693;0.958;0.241;0.764;a;0.408;0.639;0.958;0.999;0.35;0.356;0.236;a;aaa;a;aaa;0.475;a;0.423;0.584;0.589;aaa;aaa;0.361;aaaa;0.688;0.929;a;aa;aaaaaa;0.703;aaaaa;0.68;aaaa;0.59;aaa;aa;aaaaa;0.0649;aaaa;a;aaaa;0.973;0.162;aaa;aa;aa;0.146;0.555;aaa;0.968;a;aaaaaaa;a;0.344;0.338;0.223;a;0.954;aa;aaaaaa;aaaaaaaa;
aaaa;0.58;0.126;0.931;0.562;aaaaaaa;0.549;aaa;0.649;0.0689;0.77;aaaaaaa;0.41;0.637;aaaaaaa;0.0902;aaaa;0.633;a;0.659;aa;aa;aa;0.31;a;0.354;a;0.918;0.107;aaaaaaa;a;0.844;0.968;0.296;0.42;a;0.469;0.419;0.912;0.722;0.667;0.993;0.895;a;aaa;a;a;0.691;aa;0.391;0.126;0.118;aa;a;0.828;aaaaaaaaaa;0.554;0.388;aaa;a;aaaaaaa;0.953;aaa;0.331;aaaaaa;0.313;aa;aa;aaaa;0.411;a;aaa;aaa;0.307;0.5;aaa;a;aa;0.0346;0.813;aaaaaa;0.0533;a;aaaaaa;aaaaa;0.0396;0.381;0.151;a;0.795;a;aa;aaaaaaa;
aaa;0.674;0.333;0.371;0.829;aaaaaa;0.613;aaaaaaa;0.532;0.14;0.487;aaaaaa;0.462;0.313;aaa;0.723;a;0.85;a;0.231;a;aa;a;0.949;aaaa;0.646;a;0.806;0.705;aa;aa;0.501;0.998;0.825;0.292;a;0.483;0.309;0.82;0.931;0.262;0.775;0.389;aa;aaaa;a;aa;0.617;aaa;0.46;0.247;0.099;aaaaaa;aaaa;0.932;aaa;0.946;0.656;aa;a;aaaaaa;0.167;a;0.701;aaaaaaa;0.801;aa;aa;aaa;0.679;a;aaa;aaa;0.551;0.71;aaa;aa;a;0.0162;0.883;aaaaa;0.0201;aa;aaaaa;aa;0.938;0.0509;0.808;a;0.325;aa;a;aaaaa;
aaaaaaa;0.621;0.509;0.69;0.873;aaa;0.415;aa;0.529;0.94;0.358;aaa;0.169;0.0836;aaa;0.416;aaaa;0.184;a;0.56;aaa;aaaaaa;aa;0.773;aa;0.388;a;0.491;0.0303;aaaaaaaa;aa;0.421;0.355;0.00279;0.954;a;0.131;0.466;0.0409;0.638;0.175;0.869;0.787;a;aaa;a;aaa;0.377;a;0.31;0.73;0.268;aa;a;0.104;aaaaaaaaa;0.369;0.75;a;a;aaaa;0.814;a;0.971;aaaaaaa;0.139;aaa;aa;aaa;0.24;a;aaa;aaaaaaaa;0.355;0.794;aaa;a;a;0.689;0.955;aaaa;0.418;a;aa;aaa;0.724;0.715;0.588;a;0.949;a;aaaaaa;a;
aaaaa;0.227;0.107;0.636;0.131;aaa;0.122;aaaaaaa;0.00283;0.618;0.577;aaa;0.817;0.261;aaaaaa;0.488;aaaaaa;0.233;a;0.816;a;aaaaaaa;aa;0.274;aaa;0.667;a;0.974;0.285;aaaaa;aaaa;0.673;0.826;0.981;0.577;a;0.37;0.583;0.0814;0.975;0.996;0.201;0.252;aa;a;a;a;0.159;aaaaa;0.822;0.474;0.879;aaaaaa;aaaa;0.519;aaaa;0.655;0.252;aaa;a;aaaa;0.525;aaa;0.106;aaaa;0.307;aa;aaaa;aaaaaaa;0.00497;aa;aa;a;0.19;0.609;aa;a;a;0.253;0.146;aa;0.606;a;aaaaaa;aa;0.93;0.778;0.719;aa;0.376;a;a;aaa;
aaaaaa;0.318;0.419;0.304;0.597;aaaaaaa;0.338;aaaa;0.629;0.603;0.361;aaaa;0.901;0.157;aa;0.182;aaaaaaaa;0.0568;a;0.403;aaa;aa;aa;0.503;aaa;0.655;a;0.0511;0.106;aaaaaaaa;a;0.565;0.508;0.681;0.409;a;0.502;0.586;0.34;0.273;0.234;0.117;0.271;aaa;a;a;aa;0.972;aaaaa;0.789;0.426;0.209;aaa;aaa;0.735;aaaaaaaa;0.851;0.885;aa;a;aaaaaaaaaa;0.208;aaaa;0.187;aaaaa;0.578;aa;aaaa;aaaaaa;0.939;aaa;aa;aa;0.484;0.552;aaaaa;aa;a;0.0729;0.0684;aaaaaaa;0.396;a;aaa;a;0.548;0.61;0.416;aa;0.513;aaaaaaa;aa;aaaaaaaa;
aaaaaaa;0.366;0.0752;0.375;0.0186;aaaaaaaa;0.56;aaa;0.273;0.94;0.434;aa;0.622;0.65;a;0.205;aaa;0.546;a;0.118;a;a;a;0.254;a;0.93;a;0.587;0.845;aaaaaaaa;a;0.497;0.283;0.676;0.235;a;0.703;0.113;0.169;0.454;0.698;0.401;0.0725;a;aaaa;a;a;0.0349;aa;0.359;0.449;0.167;aa;aaaa;0.492;aaaaaaaa;0.00756;0.0916;aaa;aa;aaaaaaaa;0.826;aaaaa;0.724;aaaaaaaa;0.0461;aa;a;aaaa;0.497;aaaa;a;aaaa;0.391;0.0607;aaaa;a;a;0.0252;0.628;aaa;0.826;aa;aaaa;aa;0.124;0.542;0.114;a;0.394;aaa;aaaa;aa;
aa;0.727;0.0179;0.409;0.265;aaaaaaaa;0.537;aaaa;0.681;0.639;0.761;aaaaaaaaa;0.334;0.302;aaaa;0.403;aaaaaaa;0.139;a;0.444;a;aaaaaaa;aa;0.937;aa;0.826;a;0.39;0.62;a;aaa;0.225;0.983;0.71;0.44;a;0.0925;0.231;0.892;0.378;0.49;0.703;0.429;a;aaa;a;aaaa;0.414;aaaa;0.35;0.793;0.451;aaaa;aaa;0.845;aaaaaaaaaa;0.809;0.297;a;a;aaaaaaa;0.44;aaaa;0.792;aaaa;0.419;aa;aa;a;0.164;aaaa;aa;aaaaa;0.808;0.934;a;aa;a;0.908;0.38;aaaa;0.149;a;a;aaaa;0.924;0.214;0.0448;a;0.967;aaaaa;a;aaa;
aa;0.89;0.491;0.698;0.668;aaaaa;0.202;aaaaa;0.392;0.681;0.885;aaaaaa;0.481;0.418;a;0.174;aaaaaa;0.803;a;0.999;aaa;aaa;aa;0.404;aaaa;0.891;a;0.823;0.081;aaaaa;aa;0.0332;0.454;0.0919;0.454;a;0.979;0.988;0.0544;0.178;0.532;0.181;0.563;a;aaa;a;a;0.715;aa;0.426;0.545;0.935;aaa;aaa;0.556;aaaaaaaaa;0.555;0.139;aaa;a;a;0.885;aaaaa;0.678;aaaaa;0.0227;a;aaaa;aa;0.264;aaa;aaa;aa;0.0822;0.255;aa;a;aaa;0.0712;0.0071;aaa;0.689;a;aaaaaaa;a;0.174;0.879;0.716;a;0.807;aaaaa;aaaaaa;aaaaaaaaaa;
aaaaa;0.653;0.296;0.0924;0.237;a;0.183;aaa;0.343;0.556;0.0739;aaaa;0.0832;0.717;aaaaaaa;0.932;aaaa;0.437;a;0.56;aaa;aaaaaa;a;0.774;aa;0.476;a;0.72;0.834;aaaaaaaaa;aaa;0.715;0.298;0.816;0.224;a;0.735;0.114;0.491;0.904;0.373;0.705;0.887;aaa;aaa;a;a;0.901;aaaa;0.609;0.613;0.736;aaaa;aaaa;0.838;a;0.889;0.645;a;a;aaaaaaaa;0.831;a;0.422;aaaaaaa;0.783;aaa;aa;aaaaaaa;0.538;a;aa;aaaaa;0.013;0.091;aaaaa;aa;aaa;0.00646;0.566;aaa;0.644;a;aaaaaaa;aa;0.483;0.0918;0.413;a;0.226;aaaaaa;aaaaaa;aaaaaaaaa;
aaa;0.389;0.214;0.0228;0.328;aaaaaaaa;0.475;aaaa;0.931;0.0459;0.411;aaaaaaaa;0.434;0.526;aaa;0.138;aaaaaa;0.779;a;0.235;aa;aaa;a;0.748;a;0.317;a;0.327;0.899;aa;aaa;0.0839;0.0112;0.504;0.571;a;0.453;0.563;0.376;0.253;0.0291;0.576;0.267;a;a;a;aaaa;0.881;aaa;0.553;0.488;0.526;aaaa;aa;0.929;aaaaaa;0.707;0.183;aaa;a;aa;0.101;aa;0.109;aaaaa;0.78;aaa;aaa;aa;0.162;a;aaa;aa;0.627;0.783;aaa;aa;a;0.0603;0.7;aa;0.537;a;aaaaa;aaaa;0.475;0.855;0.805;aa;0.733;aa;aa;aaaaa;
aaaa;0.753;0.452;0.515;0.423;aaaaa;0.605;aaaaa;0.463;0.83;0.399;aaaaaaaa;0.369;0.574;aaa;0.991;aaaaaa;0.66;a;0.149;aaa;aaaa;a;0.321;a;0.193;a;0.611;0.616;aaaaaa;aaa;0.0612;0.947;0.401;0.286;a;0.0622;0.945;0.989;0.462;0.245;0.675;0.643;a;aaaa;a;aa;0.0348;aa;0.047;0.00452;0.989;aaaaa;aaa;0.696;aaaaaaa;0.529;0.0329;a;aa;aaaa;0.911;aaa;0.581;aaa;0.0312;aaa;aaa;aaa;0.764;aaaa;a;aaaaaaa;0.711;0.484;aaa;a;a;0.576;0.947;aaaaaa;0.721;aa;aaaa;aaaaa;0.077;0.716;0.0548;a;0.956;aa;aaaaa;aaaaaaaaa;
aaa;0.683;0.404;0.733;0.339;aaaaaa;0.971;aaa;0.107;0.702;0.107;aa;0.756;0.522;aa;0.396;aaaaaaa;0.466;a;0.809;aa;aaa;aa;0.105;aaa;0.253;a;0.625;0.922;aaaaaa;aaa;0.501;0.97;0.0327;0.482;a;0.602;0.503;0.143;0.68;0.859;0.529;0.0015;a;aaaa;a;aa;0.0712;aaaa;0.889;0.335;0.348;aaaaaaa;a;0.0725;aaaa;0.156;0.311;aa;a;aaaaaaaa;0.774;a;0.206;aaaaa;0.0404;aa;aa;aaaaa;0.522;aa;aa;aaaa;0.365;0.718;a;aa;a;0.842;0.863;a;0.91;aa;aaaaa;aaaaa;0.854;0.341;0.371;a;0.526;aaaaaa;a;aaaaaaaaaa;
aaaaaaa;0.0971;0.648;0.806;0.0367;aaa;0.269;aa;0.444;0.561;0.583;aaaaaaaaaa;0.662;0.248;aaa;0.781;aaaaa;0.568;a;0.671;a;a;a;0.248;aa;0.154;a;0.473;0.995;aa;aaaa;0.113;0.0619;0.451;0.538;a;0.499;0.836;0.402;0.102;0.75;0.223;0.389;a;aaaa;a;aaaa;0.61;aaaa;0.154;0.1;0.319;aaaaaaa;aaa;0.257;aaaaaaaa;0.099;0.139;aaa;aa;aaa;0.187;aa;0.136;aaaaaaa;0.872;aaa;aa;aaaaaaaa;0.088;aaa;aa;aaaaa;0.865;0.0707;aa;aa;aa;0.154;0.573;aaaaa;0.497;a;aaaaa;aaa;0.71;0.64;0.566;a;0.735;aaaaaaa;a;aaaaaaaa;
aaa;0.398;0.636;0.297;0.423;aa;0.0265;aaaaaaa;0.649;0.76;0.396;aa;0.557;0.675;aaaaa;0.887;aaaaaa;0.839;a;0.657;a;aaa;a;0.507;aa;0.53;a;0.331;0.502;aaaaaa;aaaa;0.487;0.118;0.78;0.195;a;0.592;0.124;0.859;0.843;0.6;0.85;0.0973;a;aaaa;a;aaaa;0.893;a;0.414;0.739;0.579;aaaa;a;0.282;aaaaaaaa;0.929;0.89;aaa;a;aaaaaaa;0.107;a;0.179;aaa;0.146;a;aaa;aaaaaaaa;0.521;aa;aaa;a;0.21;0.542;aaa;a;aaa;0.471;0.868;aaa;0.781;a;aa;aaaaa;0.512;0.0623;0.107;aa;0.455;aaaaa;aa;aaaaaaaaa;
aa;0.119;0.741;0.0886;0.254;aaa;0.752;a;0.41;0.563;0.678;aaaa;0.0299;0.813;a;0.328;aaaaaaa;0.755;a;0.72;a;aaaa;a;0.664;aaa;0.712;a;0.28;0.552;aa;aa;0.0954;0.985;0.886;0.954;a;0.545;0.586;0.275;0.0609;0.111;0.704;0.688;a;aaaa;a;aa;0.258;aa;0.658;0.85;0.194;a;aa;0.316;a;0.854;0.899;aa;a;aaaa;0.707;aaa;0.906;aaaaaaa;0.706;aaa;aaaa;aaaaa;0.274;aa;aaa;aaaaaa;0.00272;0.733;aaaaaa;aa;aa;0.32;0.43;aaa;0.883;a;aaaaaaa;aaaa;0.366;0.48;0.984;aa;0.238;aaaaaa;aaaaaa;aaaaaa;
aaaa;0.408;0.765;0.496;0.97;aaaaaaa;0.642;a;0.913;0.45;0.765;aaaa;0.989;0.796;aaaaaaa;0.855;aaa;0.248;a;0.518;aaa;aaa;aa;0.247;a;0.397;a;0.314;0.254;aaaaaaaa;aaaa;0.712;0.949;0.161;0.0771;a;0.502;0.164;0.856;0.171;0.893;0.257;0.255;a;a;a;a;0.927;a;0.633;0.149;0.865;aaaaaa;aa;0.566;a;0.382;0.0194;aa;a;aaaaaa;0.0694;aaaa;0.929;aaaaaaa;0.283;aaa;aa;a;0.149;aaa;aaa;aaaaaa;0.839;0.0561;aaaa;aa;aa;0.248;0.783;aaaaa;0.468;a;aaaaa;aaaaa;0.155;0.445;0.117;aa;0.511;aaaaa;aaa;aaaaaaaa;
aaa;0.247;0.0933;0.269;0.612;aaa;0.384;aaaaa;0.391;0.817;0.982;aaaaaaaaaa;0.939;0.782;aaaaaa;0.913;a;0.594;a;0.504;aa;aaa;a;0.969;aaa;0.958;a;0.94;0.076;aaa;aa;0.468;0.37;0.831;0.0416;a;0.0247;0.481;0.624;0.867;0.201;0.81;0.676;a;aaa;a;aaaa;0.261;aaaaa;0.702;0.213;0.729;aaaaa;a;0.19;a;0.255;0.784;a;a;aaaaaaaaa;0.182;aaa;0.964;a;0.217;aaa;aaaa;aaaaaa;0.996;aaa;aa;aaa;0.587;0.865;aaaaa;a;a;0.199;0.787;aaaaa;0.837;aa;aaaaaaa;aaaa;0.363;0.49;0.0489;a;0.0151;aaaa;aa;aaaaaa;
aaa;0.999;0.0767;0.746;0.772;aaaaaaaa;0.432;aaaaa;0.326;0.758;0.613;aaaaaa;0.239;0.862;aa;0.9;aaa;0.671;a;0.0985;a;aa;aa;0.792;aa;0.692;a;0.207;0.346;aaa;aa;0.775;0.24;0.778;0.632;a;0.0625;0.978;0.779;0.485;0.913;0.223;0.253;a;a;a;aa;0.558;aaaaa;0.447;0.635;0.732;aaaaaa;a;0.71;aaaaaaa;0.537;0.0702;aa;aa;aaaaaaaaaa;0.94;aaa;0.744;aaaa;0.988;aaa;aa;aaaaaa;0.516;a;a;aaaaaaa;0.752;0.423;aaaaaa;aa;aaa;0.424;0.86;aaaaa;0.97;aa;aaa;aaa;0.432;0.369;0.611;a;0.401;aaaaaa;aaaa;a;
aaaa;0.125;0.705;0.621;0.361;aaaa;0.513;aaaaaa;0.547;0.779;0.162;aaaaa;0.734;0.748;aaaaa;0.76;a;0.0429;a;0.103;aa;aaaa;aa;0.371;aaaa;0.288;a;0.0336;0.297;aaaaaa;aa;0.361;0.606;0.289;0.000323;a;0.0774;0.681;0.612;0.205;0.498;0.108;0.0396;aa;aa;a;a;0.547;aa;0.902;0.45;0.543;aaaaa;aaaa;0.669;a;0.196;0.368;aa;aa;aaaaaaaa;0.459;aaaaa;0.722;aaaaa;0.256;aa;a;aaaa;0.335;aaaa;aaa;aaa;0.204;0.972;aaaaa;a;a;0.104;0.708;aaaaa;0.322;aa;aaaaaaa;aaa;0.219;0.457;0.538;a;0.361;a;aaa;aaa;
aaa;0.381;0.274;0.749;0.517;aaaa;0.992;aaa;0.22;0.764;0.553;aaa;0.546;0.847;aaaaaaa;0.0227;aa;0.362;a;0.664;aaa;aaaaaaa;aa;0.979;a;0.488;a;0.487;0.284;aa;aaaa;0.196;0.481;0.158;0.126;a;0.866;0.0154;0.21;0.323;0.319;0.184;0.558;aaa;a;a;aaaa;0.382;aa;0.976;0.508;0.586;aaaaa;aaa;0.436;aaaa;0.946;0.297;aa;aa;aaaaaaa;0.652;aa;0.978;aaaaaaaa;0.123;aa;aaaa;aaaa;0.641;a;aa;aaaaaaaaa;0.409;0.647;aaaa;a;aaa;0.342;0.726;aaaa;0.423;aa;aaaaaaa;aa;0.85;0.944;0.0762;a;0.33;aa;aaaaaa;aaa;
aaaaaa;0.62;0.158;0.823;0.219;aaa;0.981;aaa;0.285;0.724;0.611;aaaaaaaaaa;0.513;0.225;aa;0.727;aaaaaaa;0.0587;a;0.781;aaa;aa;aa;0.206;a;0.0399;a;0.945;0.518;aaaaaaa;aa;0.689;0.252;0.147;0.136;a;0.74;0.131;0.789;0.298;0.876;0.955;0.644;aaa;aaa;a;a;0.531;a;0.131;0.458;0.216;aaaa;aaa;0.537;a;0.0208;0.0807;aa;a;aaaaaaaa;0.94;aaaaa;0.98;aaaa;0.125;aa;aaaa;aaa;0.316;aaaa;a;aa;0.308;0.339;a;a;aaa;0.932;0.37;aaaaa;0.0501;a;aaaaa;aa;0.882;0.86;0.73;aa;0.719;aaaaaa;aa;aaaaaaaa;
aaaaa;0.854;0.181;0.8;0.976;aaaaaaa;0.81;aaaaaa;0.414;0.195;0.813;aaaaaaaaaa;0.00866;0.515;a;0.619;aaa;0.484;a;0.303;aaa;aa;aa;0.665;aaaa;0.344;a;0.492;0.145;aa;aaaa;0.739;0.11;0.917;0.654;a;0.546;0.61;0.404;0.868;0.146;0.338;0.34;aa;aaa;a;aa;0.69;aa;0.241;0.973;0.728;aaaaa;aaaa;0.676;aaaaaaaaaa;0.0583;0.906;aa;aa;aaaaaa;0.595;a;0.517;aaaaaa;0.639;aaa;aaaa;aaaaaaaa;0.133;aa;aa;aaaa;0.525;0.37;aaaaaa;a;aaa;0.419;0.459;aaaa;0.304;a;aaaa;aaa;0.794;0.645;0.738;a;0.354;a;a;aaaaaaaaaa;
aaaaaaa;0.778;0.0749;0.912;0.0117;aaa;0.595;aa;0.381;0.857;0.284;aaaaaaa;0.287;0.53;a;0.774;aaa;0.255;a;0.425;aaa;aaa;aa;0.695;aaaa;0.454;a;0.174;0.0194;aaaaa;aaa;0.626;0.224;0.53;0.759;a;0.523;0.236;0.115;0.0806;0.0511;0.485;0.374;a;a;a;aaaa;0.0394;a;0.693;0.179;0.156;aaa;a;0.165;aaaaa;0.535;0.951;aa;aa;aaaaaaa;0.387;aaaa;0.773;aaaaaaa;0.93;a;a;aaaaaaaa;0.308;aaa;aa;a;0.824;0.159;a;a;aaa;0.55;0.8;aaaaa;0.641;a;aaaa;aaaa;0.151;0.972;0.251;a;0.958;aaa;a;aaaaaaaaaa;
aaaa;0.963;0.354;0.0997;0.162;aaaaaaa;0.917;aaa;0.838;0.89;0.839;aa;0.354;0.999;aaaaaaa;0.912;aaaaa;0.958;a;0.351;a;aaaaa;a;0.361;aaaa;0.336;a;0.578;0.768;aa;aa;0.206;0.202;0.726;0.252;a;0.0196;0.691;0.93;0.431;0.268;0.699;0.551;aaa;aa;a;aaa;0.427;aaaa;0.628;0.181;0.982;aaa;aaaa;0.221;aaaaaaa;0.772;0.72;aaa;a;a;0.81;aaaa;0.272;aaaaaaa;0.963;aaa;aa;a;0.152;aa;aa;aaaa;0.00955;0.49;aaaaaa;aa;aa;0.185;0.674;aa;0.873;a;aa;a;0.975;0.113;0.00356;aa;0.376;aaaaaa;aaaa;aaaaaaaa;
