ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.465;0.00028;aaaaaaaa;
0.000245;0.119;aaaaaaaaa;
0.482;0.948;aaaaaaaa;
0.132;0.852;aaaaaaaaa;
0.0394;0.108;aaaaa;
0.861;0.498;aaa;
0.302;0.514;a;
0.763;0.00921;aaaaaaaaa;
0.14;0.0214;aaaa;
0.849;0.481;aaaaaaaaa;
0.605;0.206;aaaaaaa;
0.542;0.432;aaaaa;
0.0968;0.855;aaaaaaaa;
0.536;0.76;aaa;
0.734;0.607;aaa;
0.744;0.681;aaaaaa;
0.817;0.543;aaaaa;
0.249;0.619;aa;
0.897;0.127;aa;
0.893;0.859;aaa;
0.235;0.74;aaaaaaaa;
0.641;0.348;a;
0.4;0.651;aaaa;
0.267;0.0401;aa;
0.914;0.13;aaaaaaa;
0.384;0.633;aaaaaaaa;
0.356;0.378;aa;
0.553;0.517;aaaaa;
0.596;0.182;aaaaaa;
0.613;0.908;aaaaaaa;
0.84;0.921;aaaaaaa;
0.547;0.761;aaaaa;
0.802;0.808;a;
0.937;0.236;aaaaaaaa;
0.952;0.402;aaaaaa;
0.545;0.626;aaaaaaa;
0.974;0.362;aaaaaaaa;
0.0834;0.382;aaaaaa;
0.163;0.626;aaaaa;
0.186;0.053;aa;
0.961;0.867;aa;
0.389;0.671;aa;
0.771;0.73;aaaaaaaa;
0.217;0.672;aaaaaa;
0.401;0.632;aa;
0.092;0.401;aaaaaaaaaa;
0.696;0.314;aa;
0.603;0.174;aaaa;
0.0944;0.461;aaaaaaaa;
0.167;0.0218;aaaaaaaaaa;
0.575;0.428;aaaaaaaaaa;
0.397;0.796;aaaa;
0.416;0.607;aaaaaaaa;
0.347;0.0304;aaaaa;
0.772;0.000703;aaaaaaaaa;
0.922;0.559;aa;
0.624;0.108;aa;
0.504;0.875;aaaaaaaaa;
0.0662;0.65;aaaaa;
0.477;0.673;aaaaaaaa;
0.923;0.708;aaaaaaa;
0.517;0.995;aaaaaaaa;
0.378;0.392;aaaaaaaaaa;
0.0363;0.812;aa;
0.854;0.775;a;
0.238;0.435;aaaaaaa;
0.859;0.0132;aaaa;
0.462;0.41;aaaaaa;
0.257;0.319;aaaa;
0.332;0.211;aaaaaaaaaa;
0.678;0.855;a;
0.369;0.539;aaa;
0.227;0.907;aaaaaaaaaa;
0.883;0.728;aaaaaaa;
0.103;0.848;a;
0.0461;0.265;aaa;
0.43;0.986;aaaaaa;
0.867;0.0514;aa;
0.428;0.862;aaaaaaa;
0.0862;0.0151;aa;
0.302;0.172;aaaaa;
0.168;0.418;aaaaa;
0.6;0.631;aaaaaa;
0.138;0.0712;aa;
1;0.839;aa;
0.641;0.0466;a;
0.782;0.27;aa;
0.147;0.87;aaaa;
0.0584;0.37;aaaaaa;
0.711;0.382;aaaaaaa;
0.175;0.446;aaaaa;
0.168;0.342;aaaaaa;
0.468;0.988;aaa;
0.309;0.457;aaaaa;
0.00846;0.261;aaaa;
0.0357;0.0649;aaaaaa;
0.34;0.976;aaaaaaaaaa;
0.774;0.847;aaaaaaaaaa;
0.453;0.179;aaaaaaaaaa;
0.807;0.562;aaaaa;
0.747;0.926;aaaaa;
0.811;0.39;aaaaaaaaa;
0.791;0.262;aaa;
0.568;0.293;aaaaa;
0.761;0.23;aaaaaa;
0.886;0.497;aaaaa;
0.321;0.308;aaaaaa;
0.607;0.744;a;
0.703;0.707;aaaaaaaaa;
0.194;0.999;aaa;
0.255;0.973;aaaa;
0.826;0.932;a;
0.776;0.611;a;
0.0419;0.472;a;
0.202;0.153;aa;
0.75;0.589;aaa;
0.564;0.919;aaaaa;
0.235;0.758;aaaaaaaaaa;
0.544;0.255;aaaaaa;
0.528;0.991;aaaa;
0.881;0.464;aaaaaaa;
0.815;0.721;aaaaaaaaa;
0.986;0.148;aaaaa;
0.0364;0.789;aaaaaaaaa;
0.316;0.0239;aaaa;
0.371;0.493;aaa;
0.492;0.847;a;
0.605;0.959;aaaa;
0.606;0.721;aaaaaa;
0.318;0.092;aaaaaaaaaa;
0.597;0.414;aaaaaaaaaa;
0.802;0.835;aaaa;
0.617;0.803;aaa;
0.193;0.837;aaaaaaaaa;
0.164;0.994;aaaaaaaaa;
0.0645;0.562;aa;
0.98;0.628;aa;
0.11;0.815;aaa;
0.853;0.313;aaaa;
0.766;0.552;aaaaaaaa;
0.0397;0.491;aaaa;
0.756;0.512;aaaa;
0.649;0.98;aaaaaa;
0.0185;0.198;aaaaa;
0.746;0.107;aaa;
0.321;0.787;aa;
0.159;0.343;aaa;
0.582;0.972;aaaaaaaaaa;
0.386;0.93;aaaaaaaaa;
0.68;0.768;aaaaaaa;
0.355;0.635;aaaaaa;
0.842;0.321;aaaaaaaaa;
0.273;0.956;aaa;
0.522;0.309;aa;
0.766;0.428;aa;
0.507;0.332;aaaaa;
0.695;0.502;aaaaa;
0.437;0.489;aaa;
0.574;0.625;aaaaaaaa;
0.00345;0.987;aaaaaaaaaa;
0.42;0.806;aaaaaaaaa;
0.0896;0.688;aaaa;
0.854;0.996;aaa;
0.667;0.457;aaaaa;
0.626;0.494;aaaaaaaaaa;
0.355;0.939;aa;
0.577;0.26;aaa;
0.494;0.648;aaaaaa;
0.717;0.452;aaaaaaaaaa;
0.145;0.635;aa;
0.146;0.79;aaaaa;
0.0588;0.881;a;
0.251;0.0871;a;
0.685;0.105;aaaaaa;
0.515;0.808;aa;
0.749;0.0495;aaaaaaaa;
0.509;0.327;aaaaaaaaaa;
0.112;0.929;aa;
0.675;0.572;aaa;
0.852;0.264;a;
0.319;0.953;aaaaaaaaa;
0.0905;0.286;aaaaaaa;
0.194;0.206;a;
0.698;0.812;aaaaaaaa;
0.211;0.22;a;
0.952;0.902;aaaaaaaaaa;
0.974;0.389;aaaaaaaaa;
0.887;0.439;aaaa;
0.254;0.226;aaaa;
0.914;0.0941;aaaaaaaaa;
0.0696;0.435;aaa;
0.499;0.373;aaaaaa;
0.918;0.293;aaaa;
0.559;0.18;aaaaaa;
0.132;0.395;aaaaaaa;
0.679;0.556;aaaaaaaaaa;
0.211;0.419;aaaa;
0.803;0.62;aaaaaaaaa;
0.569;0.247;aaaaaaaaa;
0.886;0.0564;aaaaaaaaa;
0.625;0.161;aaaaaaa;
0.0685;0.0432;aaaaaaa;
0.882;0.0289;aaaaaaaaa;
0.304;0.621;aaa;
0.988;0.241;aaa;
0.643;0.605;aa;
0.173;0.344;aaaaaaa;
0.665;0.225;aaaaaaaa;
0.2;0.916;aaaaa;
0.0678;0.209;aaaa;
0.692;0.843;aaaaaaaa;
0.258;0.967;aaaa;
0.0948;0.623;aaaaaaa;
0.657;0.21;aa;
0.224;0.879;a;
0.379;0.366;aaaaaaaaa;
0.28;0.598;aaaa;
0.538;0.74;aaaaaaaa;
0.0998;0.521;aaaaaaaa;
0.998;0.196;aaaaaaaa;
0.381;0.377;a;
0.0363;0.692;aaaaaa;
0.051;0.531;a;
0.234;0.684;aaaaaaa;
0.363;0.727;a;
0.779;0.575;aaaaaaaaaa;
0.248;0.289;aaaaaa;
0.171;0.119;aaaaaaaaa;
0.578;0.242;a;
0.353;0.468;aaaaa;
0.795;0.135;aaaaaaa;
0.893;0.242;aaaa;
0.979;0.324;aaaaa;
0.534;0.0224;a;
0.378;0.723;aaaaaaaa;
0.245;0.835;aaaa;
0.676;0.0609;aaaaaa;
0.751;0.523;aaaaaaa;
0.269;0.0969;aaaaaaa;
0.765;0.0284;a;
0.67;0.726;aaaaaaaaaa;
0.99;0.118;aaaa;
0.906;0.431;aaaaaaaa;
0.681;0.118;a;
0.671;0.05;aa;
0.767;0.0909;aa;
0.337;0.986;aaaaa;
0.807;0.176;aaaaaaaaa;
0.27;0.666;aa;
0.801;0.701;aa;
0.848;0.251;aaa;
0.691;0.585;aaaa;
0.746;0.694;aaaaaaa;
0.12;0.0254;aaaaaaaa;
0.261;0.654;aa;
0.844;0.484;aaaaaaaaaa;
0.8;0.91;aaaaaaaaa;
0.462;0.739;a;
0.0375;0.645;aa;
0.728;0.0648;aaaaaa;
0.323;0.0636;aaaaaaaaa;
0.113;0.249;aa;
0.136;0.036;aaaaa;
0.425;0.62;aaaaaaaaaa;
0.227;0.932;a;
0.603;0.379;a;
0.44;0.339;aaa;
0.674;0.64;aaaaaaa;
0.541;0.67;aaaaaaaaa;
0.877;0.206;aaaa;
0.671;0.46;aaaaa;
0.739;0.378;aaa;
0.264;0.444;aa;
0.54;0.286;aaaaaaaa;
0.608;0.948;aaaaaaaaaa;
0.949;0.0901;aa;
0.985;0.178;aaaaaaaaaa;
0.06;0.672;aaaaaa;
0.0486;0.993;aaaaaaaa;
0.773;0.453;aaaaaaa;
0.107;0.304;a;
0.813;0.819;aaaa;
0.741;0.239;aaaaaaaaaa;
0.00263;0.285;aaaaa;
0.868;0.335;aaaa;
0.98;0.0441;aaaaaaaaaa;
0.596;0.801;aaaaaaaa;
0.338;0.891;aa;
0.347;0.703;aa;
0.709;0.688;aaaaaaa;
0.502;0.813;aaaaaaaaa;
0.218;0.888;aaaaaaaaa;
0.633;0.905;aaaaaa;
0.505;0.979;aaaa;
0.993;0.00801;aaaaaaaa;
0.018;0.113;aaaaaaaaa;
0.602;0.217;aaa;
0.876;0.0728;aaa;
0.461;0.562;aaaaaaaaa;
0.435;0.439;aaaaaaaaa;
0.178;0.573;aaaaaaaaa;
0.312;0.611;aaaaaaa;
0.448;0.443;aaaaaaa;
0.492;0.434;aaaaaa;
0.0662;0.118;aaa;
0.445;0.193;aaaaa;
0.247;0.57;a;
0.528;0.188;aaaa;
0.783;0.905;aaaaaaaa;
0.117;0.239;aaaaaaa;
0.869;0.205;aaaaa;
0.638;0.564;aaaa;
0.768;0.818;aaaaa;
0.779;0.762;a;
0.0181;0.421;aaaaaa;
0.207;0.491;aaaaaaaa;
0.0873;0.678;aaa;
0.419;0.397;aaa;
0.96;0.305;a;
0.62;0.29;aaaaaaaaa;
0.628;0.571;aaaa;
0.813;0.974;aaaaaaaaaa;
0.621;0.256;a;
0.575;0.179;a;
0.056;0.744;aaaaaaaaa;
0.157;0.719;aaaaa;
0.285;0.78;aaaaaaa;
0.647;0.614;aaaa;
0.58;0.781;aaaaaaa;
0.352;0.102;aaaaa;
0.983;0.609;aaaaa;
0.429;0.927;aaaaaaaaaa;
0.384;0.161;aaaaaaa;
0.289;0.977;aaa;
0.502;0.728;aaaaa;
0.507;0.895;aaaaaaaaaa;
0.594;0.757;aaa;
0.819;0.0918;aaaaa;
0.205;0.59;aa;
0.205;0.201;aaaaaaaaa;
0.172;0.398;aaaaaaaa;
0.45;0.777;aaa;
0.402;0.984;aaaaaaa;
0.0381;0.702;aaaaa;
0.791;0.83;aaaaaaaaa;
0.636;0.277;aa;
0.166;0.00825;aaaaaaa;
0.95;0.744;aaaaaaaaaa;
0.764;0.556;aaaaaaaa;
0.704;0.38;a;
0.78;0.785;aaaaaaa;
0.553;0.64;aaaaaaaa;
0.237;0.663;aaaaa;
0.502;0.35;aaaaaaaa;
0.472;0.00494;aaaaaaaaaa;
0.781;0.326;aa;
0.421;0.183;aa;
0.684;0.966;aaaaa;
0.969;0.553;aaaaaa;
0.657;0.164;a;
0.398;0.517;aaaaaaaa;
0.271;0.047;aaaa;
0.358;0.906;aaa;
0.632;0.403;aaaaaaaaa;
0.598;0.544;aaa;
0.906;0.642;aaaaa;
0.784;0.33;a;
0.767;0.435;aaaaaaaaaa;
0.593;0.748;aaa;
0.791;0.623;a;
0.324;0.566;aaaaaa;
0.196;0.0949;aaa;
0.287;0.326;aaaaa;
0.185;0.449;aaaaaaaaaa;
0.344;0.926;aaa;
0.646;0.0864;aaaaaaa;
0.686;0.584;aaaaaaaaaa;
0.168;0.291;aaaaaaaaa;
0.824;0.278;aaaaaaaaa;
0.389;0.432;aaaaaa;
0.809;0.101;aaa;
0.895;0.551;aaaaaaaaa;
0.534;0.279;aa;
0.71;0.784;aaaaaaa;
0.0424;0.854;aaaaaaaaaa;
0.748;0.119;aaaaaaaaa;
0.79;0.617;aa;
0.942;0.00772;aaaaaaaaa;
0.819;0.00171;aaaaaaaa;
0.877;0.416;aaaaaaaa;
0.614;0.752;aaaaa;
0.93;0.952;aaaaaaa;
0.607;0.588;aaaaaaaaa;
0.519;0.695;aaaaa;
0.744;0.23;aaa;
0.906;0.398;aaaaaa;
0.226;0.486;aaaaaaaaaa;
0.693;0.0983;aaa;
0.0226;0.275;aaaa;
0.725;0.833;aaa;
0.718;0.074;aaaaaa;
0.715;0.201;aaaaa;
0.253;0.34;aaaaa;
0.0321;0.811;aaaaaaaaa;
0.772;0.162;a;
0.411;0.947;aaaa;
0.206;0.298;aaaaaaaaa;
0.159;0.226;aaa;
0.747;0.467;aaa;
0.595;0.779;aaaaaaaaaa;
0.19;0.351;aaaaaaaaa;
0.611;0.355;aaaaaa;
0.222;0.737;a;
0.742;0.732;aaaaaaa;
0.631;0.0608;aa;
0.009;0.258;aaaaaaaa;
0.0262;0.43;aaaaa;
0.199;0.407;aaaa;
0.508;0.494;aaaaaa;
0.903;0.56;aaaaaaaa;
0.372;0.499;aaa;
0.736;0.226;aaaaaaa;
0.0372;0.0361;aa;
0.194;0.643;aa;
0.245;0.611;aaaaaa;
0.493;0.263;aaaaaaa;
0.0964;0.651;aaaaaaaaa;
0.952;0.259;aaa;
0.00597;0.386;aaaaaaaaa;
0.163;0.557;aaaaaaaaa;
0.978;0.144;aa;
0.264;0.805;aaaaaaa;
0.552;0.924;aaaa;
0.178;0.816;a;
0.156;0.0924;aaaaaaaaa;
0.164;0.441;aaaaaaaa;
0.317;0.239;aaaaaaaa;
0.0411;0.968;aaaaaaaa;
0.972;0.169;aaaaaaaaa;
0.0399;0.0338;aaaa;
0.727;0.201;aaaaaaaa;
0.43;0.49;aaa;
0.14;0.264;aaaaaaaa;
0.969;0.416;aa;
0.463;0.931;aaaaaa;
0.704;0.52;a;
0.521;0.206;aaa;
0.813;0.142;aaaaaa;
0.128;0.917;aaaaaaaa;
0.772;0.808;aaaaaaa;
0.878;0.896;aaaaaaa;
0.854;0.641;aaaaaaa;
0.639;0.032;a;
0.24;0.0451;aaaaaaaaa;
0.132;0.233;aaaaaaaa;
0.953;0.305;aaaaaaaaa;
0.466;0.383;aaaaaaaa;
0.781;0.121;aaaa;
0.664;0.617;aaaaa;
0.56;0.505;aaaaaa;
0.0655;0.354;a;
0.931;0.977;a;
0.416;0.607;a;
0.648;0.186;aaaaaaaaa;
0.864;0.0195;aaaaaaaaaa;
0.842;0.883;aaaaa;
0.856;0.659;aaaaaaaaaa;
0.567;0.175;aaaaaaa;
0.49;0.749;aaaaaaaa;
0.916;0.286;aaaaaa;
0.356;0.656;aaaaaaa;
0.574;0.387;aaaaaaa;
0.802;0.401;aaaaa;
0.972;0.0517;aaaa;
0.328;0.741;aaaaaaaa;
0.126;0.375;aaaaa;
0.383;0.856;aaaaaaaa;
0.542;0.48;aaa;
0.823;0.173;aaaaaaaaa;
0.567;0.274;aaaaaaaa;
0.845;0.0602;a;
0.484;0.729;aaaaa;
0.327;0.496;aaaaaa;
0.315;0.633;aaaaaaaaaa;
0.0482;0.838;aa;
0.0504;0.478;aaaaa;
0.599;0.467;a;
0.318;0.362;aaaaaa;
0.924;0.657;aaaaaaa;
0.738;0.534;aa;
0.713;0.47;aaaa;
0.455;0.918;aa;
0.0928;0.156;aaaaaaaaa;
0.605;0.507;aaaaaaaaaa;
0.563;0.557;aaaaaaaaa;
0.321;0.573;aaaaa;
0.635;0.927;aaaaaaaa;
0.933;0.815;aaaaaaa;
0.0365;0.636;aaa;
0.191;0.517;a;
0.791;0.802;a;
0.987;0.116;aaaaaaaaa;
0.403;0.522;aaaaaaaaa;
0.385;0.465;aaaa;
0.439;0.484;aaaaaaaaa;
0.182;0.0174;aaaaaaaa;
0.431;0.554;aaa;
0.333;0.875;aaaaaaaaaa;
0.142;0.488;aaa;
0.615;0.746;aaaaaaaaa;
0.557;0.606;aa;
0.0194;0.675;aaaaa;
0.649;0.291;aaaaaaaa;
0.148;0.598;aaaaaaaa;
0.425;0.0425;aaaaa;
0.404;0.056;a;
0.999;0.246;aaa;
0.0201;0.0363;aaaaaaaa;
0.472;0.47;aaaa;
0.411;0.809;aaaaaaa;
0.96;0.744;aaaaaa;
0.0494;0.689;aaaa;
0.597;0.596;aaaaaaaaaa;
0.238;0.651;aaaaaa;
0.919;0.126;aaaaaa;
0.227;0.0524;aaaaaaaa;
0.541;0.63;aaaaaaaaaa;
0.698;0.219;aaaaaa;
0.472;0.359;aaa;
0.689;0.448;aaa;
0.169;0.949;aaa;
0.0181;0.754;aa;
0.858;0.473;aaaaa;
0.611;0.823;aaaaa;
0.18;0.752;a;
0.427;0.281;aaaaaa;
0.372;0.753;aaaaa;
0.375;0.604;aaaa;
0.897;0.704;aaa;
0.251;0.554;aaaaaaa;
0.161;0.999;aaaaaaaaaa;
0.675;0.341;aaaaaaaaaa;
0.241;0.359;aaaaaaaaa;
0.741;0.251;aaaaa;
0.609;0.733;aaaaaaaaa;
0.47;1;aaa;
0.465;0.109;aaaaaaaaaa;
0.412;0.117;aaaaaaaaaa;
0.195;0.881;aa;
0.947;0.131;aaaa;
0.145;0.219;aaaaa;
0.608;0.296;a;
0.991;0.676;aaaaaa;
0.522;0.383;a;
0.794;0.126;aaaa;
0.936;0.477;aa;
0.704;0.998;aaaaaaaa;
0.821;0.147;aa;
0.418;0.364;aaaaaaaaaa;
0.621;0.818;aa;
0.777;0.427;aa;
0.316;0.223;aaaa;
0.95;0.851;aaa;
0.909;0.765;aa;
0.794;0.739;a;
0.651;0.345;a;
0.143;0.33;aaa;
0.744;0.956;aaaa;
0.964;0.185;aa;
0.436;0.878;a;
0.639;0.912;aaa;
0.93;0.657;aaa;
0.514;0.797;aaaa;
0.273;0.143;a;
0.288;0.47;aaaaaaaa;
0.0455;0.652;aaaa;
0.169;0.994;aaaaa;
0.4;0.0222;aaaaa;
0.294;0.642;aaaaaaa;
0.68;0.315;aaaaaaaa;
0.859;0.00694;aaaaaaa;
0.505;0.63;a;
0.793;0.701;aa;
0.556;0.229;a;
0.527;0.265;aaa;
0.207;0.104;aa;
0.148;0.864;aaaaa;
0.819;0.298;aaaa;
0.274;0.786;aaaa;
0.348;0.106;aaaaaaa;
0.503;0.116;aa;
0.149;0.354;a;
0.214;0.491;aaaaa;
0.383;0.738;aaaa;
0.302;0.313;aaa;
0.413;0.518;aaaaaa;
0.6;0.498;a;
0.329;0.557;a;
0.608;0.17;aa;
0.896;0.412;aa;
0.578;0.0317;a;
0.43;0.666;aaa;
0.81;0.0668;aaaaaaaaa;
0.0637;0.865;aaaaaaaaa;
0.682;0.814;aaaaaaa;
0.85;0.574;aa;
0.155;0.301;aaaaa;
0.0711;0.34;aaaaaaaaaa;
0.175;0.762;a;
0.922;0.895;aaaaaaa;
0.503;0.766;aaa;
0.266;0.292;a;
0.139;0.259;aaaaaaaaa;
0.925;0.0817;aaaaaaaa;
0.0387;0.226;aaaaaa;
0.687;0.602;aaaaa;
0.136;0.397;aaaaa;
0.965;0.399;aaa;
0.5;0.818;a;
0.471;0.154;aaaaaaaa;
0.000761;0.784;aaaaaaaaa;
0.538;0.532;aaaaaaaa;
0.612;0.334;aaaaaaaaa;
1;0.911;aaa;
0.124;0.0619;aaaaaa;
0.527;0.736;aaaaaaaaa;
0.979;0.0821;aaaaaaaa;
0.922;0.539;aaaaaaaa;
0.0837;0.769;aaaaaaa;
0.557;0.971;aaaaaa;
0.135;0.166;aaaaaaaa;
0.703;0.236;a;
0.28;0.468;aaaaaaaa;
0.578;0.353;aaaaaaaa;
0.91;0.042;a;
0.94;0.317;aaaaaaa;
0.21;0.458;aaaaaa;
0.453;0.36;aaa;
0.0487;0.984;aaaa;
0.659;0.646;aaaaaa;
0.768;0.922;aaaaaaa;
0.406;0.99;aaaaaaaaaa;
0.421;0.786;a;
0.955;0.0406;aaaaaa;
0.815;0.844;aaaaaaaaa;
0.838;0.791;aaaaaaaaa;
0.137;0.786;aaaa;
0.732;0.216;aaaaaaaaa;
0.046;0.821;aaaaaa;
0.0079;0.774;aaaaa;
0.822;0.601;aaaaa;
0.0566;0.0793;aaaaa;
0.0325;0.527;aaaaaaaa;
0.495;0.689;aaaaaa;
0.554;0.122;aa;
0.429;0.562;aaaaaaaaaa;
0.275;0.281;aaaaaaaa;
0.846;0.297;aa;
0.785;0.693;aaaaaaaaa;
0.0883;0.387;a;
0.802;0.624;aaaaa;
0.845;0.631;aaaa;
0.595;0.301;a;
0.286;0.515;aaaa;
0.211;0.169;aaaa;
0.933;0.95;aaaaa;
0.0134;0.762;aaaaaaaaaa;
0.824;0.363;aa;
0.429;0.893;aaaaaaaaaa;
0.455;0.43;aaa;
0.0278;0.405;aaaaaaaaaa;
0.196;0.185;a;
0.538;0.185;aaaa;
0.56;0.936;aaa;
0.874;0.307;aaa;
0.83;0.759;a;
0.214;0.708;aaaaaaaaaa;
0.335;0.729;aaaaaa;
0.173;0.263;aaaaaaaaaa;
0.95;0.018;aaaaaaaaaa;
0.993;0.341;aaaaaaaaa;
0.174;0.201;aa;
0.0203;0.453;aaaaaaaaaa;
0.908;0.681;aaaaaa;
0.416;0.571;aaaaaaaaa;
0.654;0.711;aaaaaaaa;
0.0337;0.639;aaaa;
0.633;0.859;aa;
0.789;0.152;aaaaaaaa;
0.411;0.513;aaa;
0.113;0.0545;aaa;
0.71;0.106;aaaaa;
0.0382;0.853;aaaaaaaaaa;
0.177;0.423;aaaaaaaaaa;
0.402;0.223;aa;
0.647;0.162;a;
0.555;0.48;aaaaaa;
0.474;0.623;a;
0.892;0.0869;aaaaaaa;
0.277;0.821;aaaaaa;
0.709;0.0966;aaa;
0.697;0.833;aaaa;
0.00536;0.0553;aaaaaaaa;
0.958;0.706;a;
0.846;0.745;aaaaaaaaaa;
0.271;0.272;aaaaaaa;
0.32;0.076;a;
0.109;0.611;aaaa;
0.304;0.164;aaaaaaaaaa;
0.318;0.484;aaaaaaaa;
0.37;0.866;aaaaaaaaaa;
0.442;0.0119;aaaa;
0.949;0.543;a;
0.69;0.357;aaaaaaa;
0.0452;0.0466;aaaaaaa;
0.368;0.754;a;
0.321;0.41;aaaaaaaaaa;
0.602;0.724;aa;
0.742;0.0482;aaaaaa;
0.0699;0.303;aaa;
0.694;0.937;aaaaa;
0.299;0.119;aaaaaaaa;
0.277;0.886;aaaa;
0.858;0.116;aaaaaa;
0.846;0.629;aaaa;
0.716;0.501;aaa;
0.711;0.189;aaaaaaaaa;
0.729;0.694;aaa;
0.671;0.0389;a;
0.627;0.998;a;
0.438;0.386;aaa;
0.863;0.0703;a;
0.908;0.915;aaaaaaaaa;
0.2;0.793;aaaaaaaa;
0.335;0.55;a;
0.513;0.792;aaaaaaa;
0.517;0.0856;aaaaaaaa;
0.359;0.542;aaaaaaa;
0.851;0.127;aaa;
0.0672;0.638;a;
0.877;0.599;aaaaaaaa;
0.324;0.367;aaaaaa;
0.331;0.593;aaaaaaa;
0.346;0.921;aaaaaaaaaa;
0.779;0.208;aaaaaaaa;
0.186;0.038;aaaaaa;
0.471;0.312;aaaaaaa;
0.217;0.2;aa;
0.0424;0.609;aaaaaaaa;
0.877;0.151;aaaaaaaa;
0.58;0.662;aaaaaaa;
0.906;0.145;aaaa;
0.985;0.0265;aaaaaa;
0.87;0.379;aaaaaaaaaa;
0.422;0.956;aaa;
0.677;0.676;aaaa;
0.101;0.334;aaaaaaa;
0.167;0.76;aaaaaaaa;
0.741;0.968;aaaaaaaaa;
0.991;0.287;aaaa;
0.32;0.287;aaaaaaaaa;
0.5;0.672;aaa;
0.74;0.602;aaaaaaaaaa;
0.997;0.512;aaaaa;
0.958;0.798;aaaa;
0.667;0.388;aaaaaaaa;
0.147;0.209;aaaaaa;
0.956;0.342;aaaaa;
0.231;0.476;aaaaaaaaa;
0.468;0.326;aaaaaaaaa;
0.422;0.724;aa;
0.757;0.593;aaaaaa;
0.19;0.217;aaaaa;
0.0794;0.227;aa;
0.00871;0.348;aaaaaa;
0.267;0.532;aaaaa;
0.229;0.686;aaaaaaaaa;
0.0922;0.849;aaaaaaa;
0.775;0.832;aaaaaaaa;
0.35;0.88;aaaaaaa;
0.578;0.527;a;
0.22;0.679;aa;
0.189;0.843;aaaa;
0.702;0.0429;aaaaaa;
0.765;0.651;aaaa;
0.328;0.469;aaaaaaaaaa;
0.341;0.883;aaa;
0.518;0.925;aaaaaa;
0.829;0.792;aaaaa;
0.512;0.0407;aaaaaaa;
0.739;0.391;aaa;
0.303;0.427;aaaaaaaaaa;
0.355;0.239;aaaaaa;
0.202;0.734;aaaaa;
0.622;1;aaaa;
0.571;0.891;a;
0.816;0.992;aaa;
0.823;0.976;aaaaaaa;
0.506;0.552;aaaaaaaa;
0.493;0.848;aaaa;
0.685;0.22;aaaa;
0.625;0.887;aaaaaaa;
0.887;0.567;aaaaaaaa;
0.0171;0.701;aaaaaaaa;
0.0662;0.492;aaa;
0.162;0.241;aaaa;
0.297;0.772;aaa;
0.429;0.304;aa;
0.23;0.99;aaaaaa;
0.662;0.229;aaaa;
0.573;0.898;aaaaaaaaa;
0.128;0.543;aaaaa;
0.0242;0.981;aaaaaaa;
0.438;0.21;aaaa;
0.542;0.237;a;
0.393;0.804;aaaaa;
0.866;0.902;aaaaaa;
0.154;0.293;aa;
0.206;0.124;a;
0.102;0.581;aaaaaaaaaa;
0.676;0.0149;aaa;
0.08;0.937;aa;
0.284;0.252;aaaaaaaaaa;
0.325;0.426;aaaaaa;
0.785;0.104;aaaaaaaaaa;
0.961;0.802;aaaaaaa;
0.298;0.771;aaaa;
0.816;0.826;aaaaaaa;
0.0686;0.614;aaaaaaaaaa;
0.604;0.734;aaaaaaa;
0.756;0.335;aaaa;
0.739;0.302;aaaaaaaaaa;
0.951;0.857;aaaaaaa;
0.763;0.584;aaaa;
0.668;0.596;aaaaaaaa;
0.382;0.139;aaaa;
0.881;0.365;aaaa;
0.77;0.417;aaaaaa;
0.107;0.627;aa;
0.623;0.608;a;
0.281;0.873;aaaaa;
0.454;0.254;a;
0.274;0.141;aa;
0.104;0.436;aaaaa;
0.605;0.813;aaa;
0.302;0.853;aaaa;
0.976;0.599;aa;
0.96;0.3;aaaa;
0.115;0.854;aaaaaaaaa;
0.299;0.485;aa;
0.873;0.0884;aaaaa;
0.805;0.945;aaaaa;
0.956;0.0611;aaaa;
0.96;0.172;aaaa;
0.876;0.747;aaaaaaa;
0.0269;0.697;aaaaaaa;
0.267;0.0622;aaaaaaaaaa;
0.846;0.147;aaaaaaaaa;
0.67;0.755;aaa;
0.686;0.816;aa;
0.495;0.397;aaaaaaaa;
0.546;0.176;a;
0.857;0.496;aa;
0.814;0.466;aaaaaaaaaa;
0.54;0.00298;aa;
0.307;0.187;a;
0.106;0.407;aaaaaaaaa;
0.532;0.317;a;
0.35;0.606;aaaaa;
0.917;0.846;aaaaaaaa;
0.344;0.292;aaaaa;
0.937;0.282;aaaaaa;
0.989;0.886;aaa;
0.191;0.297;aaaaaaaaaa;
0.238;0.77;aaaa;
0.298;0.352;a;
0.376;0.0845;aaaaa;
0.651;0.722;aaa;
0.096;0.12;aaa;
0.751;0.364;a;
0.552;0.776;aaaaa;
0.345;0.995;aaa;
0.278;0.67;aaaaaaa;
0.614;0.0764;aaaaaaa;
0.657;0.494;aaaaaaa;
0.182;0.616;aa;
0.491;0.309;a;
0.177;0.108;aaaa;
0.919;0.697;aaaaa;
0.887;0.293;aaaaaaaaa;
0.13;0.769;aaaaaaaaa;
0.683;0.919;a;
0.43;0.601;aa;
0.969;0.519;aaaaaaaaa;
0.433;0.917;aaaaaaaaaa;
0.943;0.438;aaaaaaaaaa;
0.0843;0.475;aa;
0.405;0.954;aaaa;
