ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(string,7);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,2);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,5);ATT52(string,8);ATT53(string,4);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(string,7);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,2);ATT64(string,6);ATT65(float,1);ATT66(string,5);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(string,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,2);ATT77(string,7);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,7);ATT87(string,1);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(string,9);ATT92(float,1);ATT93(string,3);ATT94(string,6);ATT95(string,3);ATT96(float,1);ATT97(float,1);ATT98(string,10);
0.514;0.54;aaa;0.805;0.712;aaaa;0.0434;0.0442;aa;0.768;0.99;0.741;a;0.435;0.806;0.777;0.676;aa;0.274;a;0.406;0.311;aaaaaaa;a;aa;aaa;0.659;0.0766;0.0683;0.228;0.333;0.932;0.881;0.16;0.423;0.303;0.916;a;0.825;aa;aaa;0.415;0.995;a;0.489;0.821;a;a;0.721;0.653;0.475;a;aa;aaaa;0.497;aaaa;0.358;aaaaaa;aa;a;0.458;0.389;aaaaaa;aa;aaaaa;0.637;aaaaa;a;0.875;0.281;aaaaaaa;a;0.838;0.538;0.515;aaa;aa;aaaaaa;0.0794;0.847;aa;0.55;0.56;0.788;0.805;a;aa;a;aa;0.0634;a;a;0.275;aaa;aaaaaa;aaa;0.85;0.319;aaaaaa;
0.993;0.688;a;0.302;0.353;aaaa;0.237;0.00297;aaaaaaa;0.337;0.0969;0.209;a;0.767;0.15;0.0594;0.111;aaa;0.189;aaaa;0.421;0.143;aaaaaaaaa;a;aaaa;aa;0.812;0.292;0.699;0.801;0.945;0.801;0.912;0.372;0.609;0.305;0.505;aa;0.636;aa;aaaaa;0.975;0.168;aa;0.496;0.811;a;aaaaaaa;0.19;0.834;0.953;a;aaaaa;a;0.222;aaa;0.32;aaaa;aa;aa;0.646;0.743;aaa;a;aa;0.481;aaaa;a;0.0937;0.27;aaaaaa;a;0.508;0.479;0.573;aaaaaaa;aa;aaaaaaa;0.562;0.656;aaaa;0.0142;0.334;0.0672;0.0442;aaaa;aaaa;a;aaaaa;0.116;a;aaa;0.514;a;a;aa;0.424;0.703;aaaa;
0.368;0.541;aaaaaaaaa;0.00694;0.557;a;0.366;0.903;aaaa;0.158;0.519;0.5;aa;0.336;0.628;0.248;0.467;aaa;0.0957;aaaa;0.353;0.786;aaaaa;a;a;aaaaaa;0.605;0.472;0.498;0.234;0.576;0.593;0.118;0.0219;0.284;0.594;0.0801;aa;0.109;aa;aa;0.534;0.297;a;0.374;0.362;a;aa;0.0272;0.571;0.11;aaaa;aaaa;aa;0.189;aa;0.457;a;aa;aa;0.164;0.372;aaaa;a;aaaa;0.207;aaaaa;aaa;0.232;0.287;aa;a;0.802;0.514;0.143;a;a;aaaaaa;0.407;0.18;aaaaa;0.305;0.211;0.15;0.152;aaa;aaaaaaa;a;aaaaa;0.73;a;aaa;0.283;aaa;aaaaaa;a;0.767;0.504;aaaaaaa;
0.404;0.274;aaaaaaa;0.621;0.808;aa;0.291;0.31;aaa;0.64;0.488;0.886;aa;0.162;0.17;0.342;0.989;aaa;0.775;aaaaaaaa;0.644;0.713;aaaa;aa;aa;aaaaa;0.879;0.55;0.555;0.0569;0.237;0.975;0.0706;0.199;0.654;0.0299;0.812;aa;0.0141;a;aaaaaa;0.741;0.0852;aa;0.394;0.801;a;aaaa;0.178;0.632;0.287;aaaaa;aaaaa;aaaa;0.624;a;0.506;aaaa;a;a;0.2;0.767;aaaaaa;a;aaa;0.421;aa;a;0.885;0.781;a;a;0.23;0.491;0.696;aaaaaa;aa;aaa;0.623;0.666;aaaaa;0.549;0.989;0.789;0.435;a;aaaaaaa;a;aaa;0.571;a;aaa;0.0294;a;a;a;0.342;0.48;aaaaaaaaaa;
0.987;0.358;aaaaaa;0.526;0.217;aaaaa;0.301;0.947;a;0.85;0.306;0.319;aa;0.543;0.00989;0.229;0.452;a;0.387;aaaaaaaa;0.942;0.348;aaaaaa;a;aaaa;aaaaaa;0.69;0.706;0.179;0.332;0.0531;0.841;0.481;0.273;0.123;0.695;0.256;aa;0.208;aa;aa;0.505;0.385;aaaaa;0.463;0.325;a;aaaa;0.807;0.893;0.28;a;aaaa;aaa;0.249;aaaa;0.867;aaaaaa;aa;a;0.879;0.707;aa;aa;aaa;0.916;aaaaa;aa;0.349;0.406;aa;a;0.338;0.397;0.758;aaaaaaa;a;aaaa;0.566;0.655;aaaaaaa;0.803;0.392;0.989;0.669;aaaaaaaa;aaaaaa;a;aaaaaa;0.57;a;aa;0.331;aaa;aaaaaa;aa;0.811;0.803;aaaaaaaa;
0.33;0.304;aaa;0.662;0.561;a;0.505;0.533;aaa;0.772;0.55;0.25;a;0.634;0.0981;0.0463;0.43;aaaaa;0.0449;a;0.516;0.808;aaaaaa;aa;aaaaaa;aaaaa;0.906;0.819;0.204;0.607;0.882;0.816;0.0294;0.415;0.692;0.306;0.355;a;0.357;aa;aaaaaa;0.0327;0.797;aa;0.735;0.233;a;aaaaaaa;0.185;0.537;0.225;aa;aa;aaa;0.461;a;0.325;aaaaaa;aa;aa;0.756;0.562;aaaaa;a;aaaaa;0.996;aaaaa;aaa;0.294;0.209;aaaaaaaaa;a;0.963;0.133;0.894;a;aa;aa;0.521;0.0445;aaaaaaaaa;0.367;0.146;0.476;0.637;aaa;aaa;a;a;0.149;a;aaaaaaaa;0.963;aa;aaaa;aa;0.869;0.65;aaaa;
0.841;0.72;aaaaaaaaa;0.526;0.272;aa;0.0405;0.537;aaaaaaa;0.451;0.866;0.6;aa;0.564;0.852;0.109;0.69;aaa;0.061;aaaa;0.266;0.612;aaaaaaa;aa;aa;aaa;0.925;0.0873;0.887;0.95;0.859;0.649;0.805;0.265;0.631;0.139;0.23;a;0.271;aa;aaaa;0.569;0.506;aaaaaa;0.985;0.201;a;a;0.538;0.444;0.631;aa;aaaaaa;aa;0.0798;aaa;0.677;aaaaa;aa;a;0.454;0.154;aaa;a;aaa;0.59;a;aa;0.617;0.989;aaa;a;0.233;0.00344;0.797;aaaa;aa;a;0.533;0.803;a;0.889;0.899;0.061;0.954;aaaaaaa;aaa;a;aaaa;0.507;a;aaaaaaaa;0.695;aaa;aaaaaa;a;0.249;0.67;aaa;
0.688;0.867;aaa;0.354;0.803;a;0.895;0.222;aaaaaaa;0.899;0.585;0.212;aa;0.37;0.758;0.512;0.405;aaaa;0.487;aaaa;0.992;0.813;aaaaaaaa;aa;aaaaa;aa;0.275;0.822;0.494;0.735;0.513;0.792;0.849;0.645;0.681;0.0427;0.937;a;0.38;a;aaaa;0.935;0.616;aaaaaa;0.634;0.373;a;aaaaa;0.481;0.0803;0.0194;aaaa;aaaaaa;a;0.701;a;0.412;aaaa;a;a;0.625;0.215;a;a;aa;0.948;aa;aaa;0.38;0.482;aaaaaa;a;0.986;0.707;0.359;aa;a;aaaa;0.565;0.265;a;0.419;0.951;0.509;0.226;aaaaa;a;a;aaaaa;0.646;a;aa;0.342;aaa;aa;aaa;0.959;0.96;aaaaaaaaaa;
0.574;0.689;aaaaa;0.856;0.679;aaaa;0.543;0.182;aaaaaa;0.667;0.627;0.595;a;0.656;0.00934;0.0323;0.792;aaa;0.993;aaaaaa;0.66;0.361;aaaaaaa;a;aaaaa;aaaaa;0.0692;0.821;0.596;0.725;0.945;0.213;0.365;0.692;0.0105;0.179;0.702;a;0.0746;a;aaaaaa;0.838;0.174;aaaaaaaaa;0.499;0.0479;a;aaaaaaa;0.4;0.278;0.225;aaa;aaaaaaa;aa;0.874;a;0.973;aaaaaa;aa;aa;0.916;0.644;aaaa;aa;aaaaa;0.202;aaaa;aa;0.146;0.207;a;a;0.129;0.684;0.798;aaaaaa;aa;aaa;0.914;0.47;aa;0.191;0.44;0.062;0.352;aaaaa;aaaa;a;aaaaaa;0.997;a;aaaaa;0.792;aa;aaaaaa;aaa;0.334;0.714;a;
0.731;0.722;a;0.199;0.605;aaaa;0.903;0.669;aaa;0.384;0.752;0.857;a;0.00644;0.179;0.0797;0.14;aaa;0.649;aaaaaa;0.632;0.955;aaaaaaaaaa;aa;aaa;aa;0.343;0.37;0.387;0.665;0.354;0.594;0.693;0.748;0.153;0.622;0.884;aa;0.535;aa;aaaaa;0.159;0.494;aaaaaaa;0.495;0.477;a;aaaaaa;0.907;0.645;0.524;aaa;aaaaaaaa;a;0.221;aaa;0.468;aaaaaa;aa;a;0.887;0.047;aaaaa;a;aaaaa;0.0142;a;aaa;0.872;0.123;aaaaaa;a;0.885;0.815;0.615;aaa;a;aaaaa;0.609;0.186;aaa;0.544;0.315;0.987;0.764;aaaaaa;a;a;a;0.118;a;a;0.014;aaa;aaaaa;aa;0.0949;0.0781;aaaaaaaaaa;
0.0485;0.396;aa;0.574;0.892;aaa;0.23;0.589;aaaaaa;0.57;0.82;0.133;aa;0.527;0.504;0.367;0.264;a;0.135;aaaaaa;0.177;0.179;a;a;aaaa;aaa;0.297;0.094;0.14;0.841;0.549;0.438;0.645;0.211;0.915;0.0131;0.804;aa;0.146;a;aaa;0.141;0.866;aaaaaaaaa;0.111;0.0162;a;aaaaaaaa;0.257;0.42;0.00526;aaa;aaaaaa;aa;0.289;aa;0.893;aaaaaa;aa;aa;0.556;0.0125;a;a;aa;0.716;aaa;a;0.707;0.354;a;a;0.347;0.0786;0.452;aaaaaaa;a;aaaa;0.304;0.788;aaaaa;0.078;0.923;0.00885;0.75;aaaaa;aaa;a;a;0.728;a;aa;0.975;a;aa;aaa;0.715;0.0746;aaaaaa;
0.0718;0.431;aaaaaaaa;0.681;0.0147;aaaa;0.72;0.632;aaaaaa;0.463;0.779;0.096;a;0.592;0.967;0.953;0.309;a;0.648;aaaa;0.294;0.23;aaaaa;a;aaaaa;aa;0.924;0.0314;0.926;0.851;0.953;0.783;0.865;0.896;0.625;0.301;0.78;aa;0.281;a;aaaaa;0.66;0.135;aa;0.325;0.357;a;aaaaa;0.133;0.294;0.212;aaaaa;aaaa;aaaa;0.278;a;0.689;aa;aa;a;0.536;0.713;a;a;aa;0.0862;aaaaa;aaa;0.468;0.622;aaaaaaaaaa;a;0.656;0.298;0.739;aa;a;aaaaa;0.648;0.897;a;0.859;0.47;0.408;0.713;aaaaaa;aaaaa;a;aaaa;0.311;a;aaaaaaa;0.779;a;aaaaa;a;0.652;0.685;aaaaa;
0.0897;0.278;aaaaaa;0.0105;0.906;aaaa;0.452;0.123;aa;0.107;0.201;0.0922;aa;0.971;0.57;0.0724;0.334;aa;0.635;aa;0.744;0.77;aaaaaaaaaa;aa;a;aaa;0.112;0.848;0.00669;0.48;0.0674;0.599;0.718;0.237;0.0694;0.355;0.3;aa;0.284;a;aaa;0.265;0.264;aaaa;0.867;0.00785;a;aaa;0.56;0.958;0.529;aa;aaaaa;aaaa;0.249;aaaa;0.437;aaa;a;a;0.732;0.415;a;aa;aa;0.907;aa;aaa;0.09;0.794;aaaaaaaa;a;0.106;0.214;0.0759;aaaaaa;aa;a;0.101;0.191;aaaaaaaa;0.657;0.34;0.367;0.327;aa;aaa;a;aaaaa;0.0592;a;aaaaaa;0.969;a;aaaaa;aa;0.631;0.987;aaa;
0.823;0.519;aaaaaaa;0.533;0.228;a;0.497;0.959;aaaa;0.763;0.742;0.531;aa;0.593;0.815;0.6;0.81;aaaaa;0.67;aaaaaa;0.568;0.671;aaaaaaaa;a;aaa;aaa;0.697;0.578;0.408;0.076;0.961;0.877;0.683;0.883;0.134;0.0704;0.162;aa;0.515;aa;aaaa;0.333;0.237;aaaaaaa;0.899;0.947;a;aaaaaaa;0.0586;0.652;0.568;a;a;aaa;0.412;aaaa;0.775;aaaa;aa;aa;0.69;0.659;aa;a;aaa;0.894;aaaa;a;0.33;0.798;aaaaaaaaaa;a;0.379;0.214;0.874;aaaaaaaa;a;aaa;0.335;0.304;aaaaa;0.736;0.0566;0.284;0.839;aaaaaaaa;aaa;a;aa;0.109;a;aaaaaaaa;0.499;aa;aaa;aa;0.804;0.61;aaa;
0.918;0.572;aaaa;0.787;0.695;aa;0.237;0.993;aaaaa;0.569;0.514;0.687;a;0.259;0.649;0.354;0.647;a;0.891;aaaaaaa;0.0494;0.439;aaaaaaaaaa;a;aaaaaa;a;0.646;0.964;0.999;0.568;0.537;0.655;0.121;0.907;0.762;0.746;0.823;aa;0.641;a;a;0.368;0.0425;aaaaaaa;0.147;0.416;a;aaaaaa;0.737;0.637;0.863;a;aaaaaaaa;a;0.365;a;0.261;aaaaaa;a;aa;0.432;0.901;aa;aa;a;0.884;aaa;aa;0.481;0.975;aaaa;a;0.963;0.243;0.404;aaa;aa;aaaaa;0.211;0.954;aaaaaaaaa;0.914;0.934;0.00126;0.109;aaaaaaa;aaaaaa;a;aa;0.221;a;aaaaaaa;0.135;aa;aaaaaa;a;0.027;0.45;aaaaaa;
0.837;0.857;aaaaaaa;0.828;0.953;aaaaaa;0.348;0.225;aa;0.876;0.73;0.175;aa;0.121;0.49;0.909;0.748;aaa;0.0458;aaaaaaa;0.606;0.868;aaaaa;aa;aaa;aa;0.353;0.196;0.412;0.324;0.526;0.268;0.223;0.686;0.826;0.979;0.76;a;0.128;a;aaaaaa;0.47;0.899;aaaaaa;0.0733;0.795;a;aaaaaaaa;0.753;0.891;0.818;aa;aa;aaaa;0.186;a;0.348;aaaa;a;a;0.71;0.187;aa;a;a;0.0673;aaa;aa;0.654;0.0557;aaaaaa;a;0.849;0.783;0.192;aaaaaaaa;a;aaaaaaa;0.0421;0.0126;aaaaaaaaaa;0.848;0.961;0.856;0.00344;aaaaaaaa;aa;a;aaa;0.982;a;aaaaaa;0.115;aa;aaaa;a;0.911;0.429;aaaa;
0.506;0.716;aaaaa;0.79;0.16;aaa;0.592;0.546;aaaaa;0.418;0.162;0.763;aa;0.261;0.34;0.719;0.406;a;0.128;aaaaaaaa;0.592;0.983;aaaaaa;a;aa;aa;0.385;0.973;0.263;0.764;0.241;0.0663;0.557;0.76;0.378;0.259;0.566;a;0.307;a;aa;0.837;0.0622;a;0.241;0.334;a;aaaa;0.408;0.0547;0.993;a;aaaaaa;aa;0.503;aaaa;0.806;aaaaaaa;a;aa;0.785;0.274;aaa;a;aa;0.0916;a;a;0.283;0.0993;aa;a;0.407;0.652;0.754;aaaaaaaa;a;aa;0.598;0.913;aaa;0.554;0.509;0.945;0.77;aaaaaaaa;aaa;a;aaaa;0.146;a;aaa;0.308;aa;aaaa;a;0.348;0.0822;aaaa;
0.119;0.062;aaaaaaaaa;0.677;0.786;aaaaaa;0.337;0.306;aaaa;0.492;0.957;0.098;a;0.658;0.798;0.257;0.609;aaa;0.623;a;0.978;0.311;aaaa;a;aaaa;aaaa;0.724;0.0134;0.823;0.201;0.063;0.163;0.316;0.425;0.46;0.0491;0.0678;aa;0.853;a;aaaa;0.898;0.0903;aaaa;0.672;0.627;a;a;0.347;0.545;0.988;a;aa;aaa;0.845;aa;0.258;aaa;aa;a;0.31;0.246;aaaaaa;aa;aaaaa;0.38;aa;a;0.308;0.324;aaaa;a;0.335;0.442;0.533;a;aa;aaaaa;0.0616;0.485;aaaaa;0.481;0.962;0.903;0.0336;a;aaaaaa;a;aaaaaa;0.788;a;aaaaaa;0.483;aaa;aaaaa;aa;0.781;0.952;aa;
0.544;0.105;aaaaa;0.29;0.964;aaaaa;0.829;0.51;aaa;0.382;0.478;0.0486;a;0.845;0.841;0.306;0.34;aaa;0.827;aa;0.369;0.97;aaaaaaaaaa;aa;aaaaa;aaaaa;0.0589;0.24;0.962;0.0439;0.406;0.136;0.497;0.43;0.232;0.0102;0.02;a;0.625;aa;a;0.0995;0.789;aaaaaaaa;0.127;0.221;a;aaa;0.909;0.913;0.879;aaaaa;aaaa;aaa;0.715;aa;0.588;aaaaaaa;aa;aa;0.786;0.509;aaaa;aa;aaa;0.212;aaa;aa;0.76;0.94;aaaaaa;a;0.545;0.75;0.902;a;aa;aaa;0.572;0.942;aaaa;0.908;0.394;0.297;0.259;aaaaaaa;aaaaaa;a;aaa;0.518;a;aaaaaaaa;0.848;aaa;aa;aaa;0.306;0.623;aaa;
0.696;0.834;aaaaaaaa;0.512;0.839;aaaa;0.38;0.115;aaaaaa;0.127;0.45;0.381;a;0.829;0.673;0.379;0.793;aa;0.661;aaaaaa;0.388;0.221;aaaaaa;a;aaa;aaa;0.07;0.992;0.408;0.93;0.303;0.676;0.31;0.719;0.553;0.411;0.492;aa;0.178;a;a;0.616;0.923;aaaaaaa;0.151;0.989;a;aaa;0.511;0.103;0.647;aaaaa;aa;aaaa;0.367;aaaa;0.567;aaa;aa;aa;0.281;0.374;aaaa;aa;aaaaaa;0.959;aa;a;0.71;0.704;aaaaaaaaaa;a;0.618;0.514;0.81;aaaaaaaa;aa;aaaaaa;0.74;0.519;aaaaa;0.797;0.849;0.63;0.324;aa;aaaaa;a;aa;0.513;a;aaaa;0.448;a;aaa;aaa;0.0205;0.601;aaaaa;
0.419;0.845;aaa;0.229;0.817;aa;0.845;0.726;aaaaaaa;0.371;0.526;0.751;a;0.971;0.179;0.0896;0.483;aa;0.172;aaaa;0.864;0.0903;aaa;a;aa;aaa;0.25;0.894;0.844;0.866;0.187;0.229;0.37;0.702;0.174;0.402;0.157;a;0.094;aa;a;0.758;0.47;aaaaaa;0.892;0.75;a;aaaaa;0.57;0.9;0.115;aaaa;aaaaaaa;aaa;0.452;a;0.533;aa;aa;a;0.253;0.0118;aaaaaa;a;aaa;0.498;aaa;aaa;0.43;0.719;aaaaaaaaa;a;0.239;0.689;0.745;aaaaa;aa;aaaa;0.633;0.395;aa;0.0874;0.366;0.327;0.467;a;aaaaaaa;a;aaaaa;0.00998;a;aaaaaaaa;0.97;a;aaaaaa;aaa;0.679;0.0238;aaaa;
0.435;0.732;aaaaaa;0.416;0.21;aaa;0.356;0.635;aaaaaaa;0.755;0.85;0.532;aa;0.306;0.0356;0.518;0.655;aa;0.161;aaaaaaa;0.403;0.749;aaaaaaa;aa;aaa;a;0.185;0.698;0.252;0.498;0.985;0.882;0.473;0.639;0.305;0.96;0.179;aa;0.916;a;a;0.384;0.803;aaaaa;0.497;0.163;a;aaaaa;0.229;0.872;0.974;aaaaa;aaaaaaaa;aaaa;0.383;aa;0.659;aaaaa;aa;a;0.571;0.832;aaa;a;a;0.779;aaaaa;aa;0.127;0.449;aaaa;a;0.624;0.705;0.846;aaa;aa;aaa;0.672;0.274;a;0.482;0.0301;0.529;0.741;aaa;aa;a;a;0.612;a;aaaa;0.0682;aaa;aaaaa;a;0.0665;0.616;aaaaa;
0.187;0.55;aaaa;0.929;0.53;a;0.821;0.00844;aaaaaa;0.158;0.454;0.191;a;0.461;0.319;0.191;0.954;a;0.321;aaa;0.994;0.275;aa;aa;aa;aa;0.357;0.964;0.769;0.979;0.245;0.448;0.427;0.402;0.74;0.638;0.779;a;0.19;aa;aaaaa;0.432;0.737;aaaa;0.661;0.198;a;aaaaaaaa;0.886;0.0373;0.18;a;a;aaaa;0.93;a;0.615;aa;a;aa;0.495;0.717;aaaaaa;a;aa;0.61;aaaa;aa;0.573;0.726;aaa;a;0.735;0.194;0.205;aa;aa;aaaaaa;0.334;0.745;aaaaaaaa;0.213;0.842;0.22;0.141;aaaaa;aaa;a;aaaa;0.357;a;aaaaaaa;0.811;aaa;a;a;0.322;0.502;aaaaaaa;
0.212;0.206;aaaa;0.406;0.43;a;0.921;0.462;aaaa;0.375;0.0377;0.353;aa;0.729;0.369;0.912;0.215;aa;0.812;aaaaaa;0.331;0.991;aaaaaaaaaa;aa;aaa;a;0.804;0.467;0.558;0.817;0.334;0.701;0.109;0.895;0.877;0.596;0.354;aa;0.559;a;aaa;0.487;0.376;aaaaaaa;0.466;0.274;a;aaaaaaaa;0.926;0.333;0.552;a;aaaaaa;aa;0.32;a;0.203;aaaa;aa;a;0.75;0.276;a;a;aaa;0.692;aaa;aa;0.142;0.118;aaaaaaaaa;a;0.14;0.259;0.39;aaaaaaa;aa;aa;0.454;0.984;aaaaa;0.881;0.833;0.102;0.46;aaaaa;aaaa;a;aa;0.939;a;aaaa;0.0308;aaa;aaaa;aa;0.734;0.886;aaaaaa;
0.292;0.865;aaaa;0.705;0.575;a;0.952;0.952;aaaaaaa;0.984;0.318;0.118;aa;0.67;0.542;0.63;0.647;aaaaa;0.963;aaaaa;0.533;0.101;aaaa;a;aaaaa;a;0.188;0.00781;0.291;0.826;0.435;0.724;0.965;0.284;0.619;0.858;0.626;a;0.872;a;a;0.986;0.863;aaaaaaaaa;0.841;0.376;a;aa;0.323;0.875;0.855;aa;aaaaa;aa;0.495;a;0.675;a;a;a;0.561;0.58;aaa;aa;aaa;0.402;aa;aaa;0.286;0.565;aaa;a;0.593;0.869;0.367;aaaaa;aa;aaaa;0.725;0.305;aa;0.181;0.153;0.719;0.816;aaa;aaaaaaa;a;aaaaa;1;a;aaaaa;0.699;aaa;aa;a;0.884;0.375;aaaa;
0.33;0.0679;aaaaaa;0.791;0.961;aaa;0.313;0.438;aaaaa;0.345;0.957;0.496;a;0.113;0.909;0.0679;0.476;aaaa;0.0815;aa;0.129;0.371;aaaaaa;aa;aaaaa;aaaaa;0.985;0.779;0.881;0.694;0.593;0.746;0.736;0.561;0.692;0.303;0.91;a;0.845;aa;aa;0.971;0.376;aaaaaaaaa;0.735;0.731;a;aaa;0.271;0.932;0.977;aaa;aa;aa;0.183;aaa;0.672;aaaa;aa;aa;0.19;0.118;a;a;aaaaaa;0.209;aaa;aa;0.439;0.0899;aaaaaaaaaa;a;0.0121;0.841;0.646;aaaaa;aa;aaaaa;0.138;0.187;aaa;0.839;0.715;0.238;0.0556;aaaaaaa;aaaaaaa;a;a;0.82;a;aa;0.559;aaa;aaaaa;a;0.741;0.208;aa;
0.895;0.369;aa;0.293;0.791;aaaaaa;0.835;0.615;aaa;0.0179;0.473;0.376;a;0.754;0.131;0.986;0.511;aaa;0.145;a;0.733;0.861;aaaaaa;aa;aaaa;aaaaa;0.117;0.137;0.6;0.46;0.39;0.779;0.244;0.437;0.882;0.424;0.367;a;0.516;a;a;0.982;0.287;aaaa;0.117;0.176;a;aaaaaa;0.38;0.265;0.099;aaaaa;aaaaaa;a;0.487;aa;0.753;aaaaa;a;aa;0.237;0.169;aa;aa;aaa;0.369;aaa;a;0.671;0.19;aaaaaaaa;a;0.204;0.414;0.114;aaa;a;a;0.205;0.798;a;0.601;0.838;0.485;0.968;aaaaa;aaaa;a;a;0.309;a;aaaa;0.737;aa;aa;aa;0.0197;0.175;aaaaaaa;
0.621;0.912;aaaaaaaaa;0.147;0.79;aaaa;0.596;0.434;a;0.677;0.024;0.569;aa;0.165;0.317;0.689;0.882;a;0.216;aaaa;0.0646;0.744;aaa;a;aaaa;aaaaa;0.617;0.704;0.343;0.123;0.565;0.859;0.439;0.994;0.425;0.328;0.71;aa;0.698;aa;aaaaaa;0.00302;0.673;aaaaa;0.268;0.0919;a;aaaaa;0.683;0.0246;0.0803;aa;aa;a;0.665;aaaa;0.941;aaaaaa;aa;a;0.547;0.302;aaaa;aa;aaaaaa;0.312;a;aaa;0.894;0.797;aaa;a;0.461;0.123;0.873;aaaa;aa;aaaa;0.67;0.461;aaaaaaaa;0.561;0.179;0.373;0.852;aaaaa;a;a;a;0.476;a;a;0.205;aaa;aaaa;aaa;0.243;0.838;aa;
0.363;0.877;aaaaaaa;0.568;0.378;aaaa;0.946;0.709;aaaaaa;0.309;0.093;0.294;aa;0.225;0.398;0.978;0.964;aa;0.454;a;0.669;0.87;aaaaaaaaa;a;aaaaaaa;aaaa;0.162;0.967;0.509;0.39;0.616;0.93;0.735;0.413;0.347;0.724;0.213;aa;0.115;aa;aa;0.00397;0.687;aaaaaaaaa;0.65;0.367;a;aaaa;0.26;0.756;0.0774;aa;aa;aa;0.93;aaaa;0.189;aaaa;a;a;0.808;0.198;a;aa;aa;0.51;aaaa;aaa;0.498;0.769;a;a;0.602;0.666;0.0699;a;aa;aaaaa;0.465;0.264;aaaaaaa;0.0547;0.0312;0.0372;0.618;aaa;aaaaa;a;aaaaaa;0.191;a;aaaa;0.175;aa;aaaaa;aa;0.539;0.225;aaaaaaaa;
0.961;0.298;aaaaaa;0.12;0.537;a;0.676;0.536;aaaaaa;0.601;0.947;0.293;aa;0.991;0.122;0.737;0.417;aaaa;0.123;aaaaaaaa;0.00573;0.357;aaa;a;aa;a;0.9;0.376;0.41;0.282;0.343;0.713;0.684;0.458;0.256;0.493;0.137;aa;0.606;aa;aaaaaa;0.995;0.148;aaaaa;0.34;0.984;a;aaa;0.0192;0.0417;0.373;a;aaaa;aa;0.0745;aa;0.428;aaaaaa;a;aa;0.3;0.822;aaa;aa;aaaaaa;0.904;aaaa;aa;0.0727;0.296;aaaa;a;0.722;0.65;0.786;aa;a;aaaaa;0.645;0.398;aaaaa;0.989;0.0207;0.561;0.955;aa;a;a;a;0.37;a;aaaaaa;0.139;aa;aaaaa;a;0.752;0.405;aaaaa;
0.908;0.0408;aaa;0.685;0.123;aaaaaa;0.719;0.948;aaa;0.697;0.509;0.266;a;0.183;0.0409;0.3;0.117;aa;0.152;a;0.0856;0.582;aaaaa;aa;aa;aaaaa;0.151;0.417;0.854;0.544;0.899;0.514;0.158;0.942;0.969;0.63;0.754;aa;0.382;a;aa;0.667;0.737;a;0.517;0.942;a;aaaaaaaa;0.35;0.245;0.0592;aaa;aaaaa;aaa;0.69;a;0.327;aaaaa;aa;a;0.139;0.86;a;aa;aaaa;0.884;aaa;aaa;0.0803;0.226;aaaaa;a;0.703;0.765;0.338;aaaaaa;a;aaa;0.0244;0.328;a;0.141;0.638;0.837;0.0878;aaaaa;aaaaaa;a;a;0.963;a;aa;0.274;aa;aa;aaa;0.112;0.708;aa;
0.872;0.0146;aaaaaaa;0.86;0.747;a;0.199;0.418;aa;0.107;0.556;0.791;aa;0.249;0.603;0.633;0.641;aaaaa;0.359;aaa;0.654;0.434;aaaaaa;a;aaaaaa;aaaaaa;0.943;0.416;0.123;0.616;0.867;0.87;0.0194;0.693;0.584;0.367;0.788;aa;0.454;aa;aaaa;0.206;0.0484;aaaaaaa;0.188;0.472;a;a;0.279;0.792;0.172;a;aaa;aaaa;0.88;a;0.38;a;a;aa;0.685;0.475;aaa;a;aaaa;0.462;aaa;aa;0.215;0.412;aa;a;0.595;0.05;0.0803;a;a;aaaaaa;0.0235;0.314;aaaaaaaaa;0.269;0.641;0.867;0.85;aaaaaaaa;aaaaaaa;a;aaaaa;0.377;a;aa;0.829;aaa;aaaaa;a;0.753;0.961;aaaaa;
