ATT0(string,3);ATT1(float,1);ATT2(string,10);
a;0.287;aaaa;
aa;0.282;aaaaaaaaa;
aaa;0.681;a;
a;0.0893;aaa;
a;0.532;aaaaaaaaa;
aa;0.495;aaaa;
aa;0.51;aaaaaaaa;
aaa;0.848;aaaaaaaa;
aaa;0.784;aaa;
a;0.252;aaaa;
aaa;0.774;aaaaaaaaa;
aa;0.185;aaaaaaaaaa;
a;0.605;aaaaaaaaaa;
aa;0.825;aaaaaaaaa;
a;0.916;a;
aa;0.639;aa;
aa;0.743;a;
aa;0.771;aaaaaaaa;
aaa;0.653;aa;
aa;0.0907;aaaaaaa;
aaa;0.225;aaaaaaaaa;
aaa;0.593;aaaa;
a;0.968;aaaaaaaaa;
aaa;0.609;aaaaaaaaa;
a;0.252;aaaaaaaa;
a;0.603;a;
aaa;0.721;aaaaa;
a;0.345;aaaaaaaaa;
aa;0.218;a;
aa;0.104;aaaaa;
aaa;0.051;a;
a;0.589;aaaaa;
a;0.616;aaaaaaaaa;
aaa;0.778;aaaaaaaaa;
a;0.362;aaaa;
aa;0.302;aaaaaaaaaa;
aaa;0.28;aaaa;
aaa;0.269;aa;
aaa;0.24;aaaaaa;
a;0.426;a;
aaa;0.278;a;
aa;0.0849;aaaaa;
aa;0.964;aaaaaaa;
a;0.105;aaaaaaa;
a;0.783;aaaaaaaaaa;
a;0.968;aaaaaaaaa;
aaa;0.749;aaaa;
a;0.602;aaaaaaa;
aaa;0.833;aaaa;
a;0.981;a;
aaa;0.676;aaaa;
aaa;0.851;aaaa;
a;0.0889;aaaaaa;
aa;0.287;aaaa;
a;0.961;aaaaa;
a;0.0193;a;
aaa;0.144;aaaa;
a;0.237;aaaaaaa;
aaa;0.182;aaaaa;
a;0.503;aaaaa;
a;0.735;aaaaa;
aa;0.138;aaaaaaaaaa;
aaa;0.264;aaaaaaa;
aaa;0.792;aa;
aa;0.713;aaaaaaaaaa;
aaa;0.876;aaaaaa;
aaa;0.353;aaaaaaaaaa;
a;0.597;aaaaaa;
aaa;0.895;aaaaaaa;
aaa;0.861;aaaaaa;
a;0.113;a;
aa;0.344;aaaaaaa;
aa;0.54;aaaaaaaaaa;
aa;0.272;aaaaaa;
aaa;0.716;aaaaaaaaaa;
aa;0.25;aaaa;
aaa;0.537;aaaaaaa;
aa;0.171;aaaaaa;
aa;0.4;aa;
aaa;0.577;aaaaaa;
a;0.683;aaa;
aa;0.584;aaaaaaaaaa;
aa;0.837;aaa;
a;0.0349;aa;
a;0.628;aaaaaaaaa;
a;0.0396;a;
a;0.442;aaaaa;
aaa;0.803;a;
a;0.657;aaaa;
aaa;0.909;aaaa;
aaa;0.742;aaaaa;
aa;0.639;aaa;
aaa;0.77;aaaaaaaa;
aaa;0.0628;aaaaaaaaaa;
aaa;0.301;aaaaaaaaa;
aa;0.918;aaaaaa;
a;0.479;aaaa;
aaa;0.0531;aaaaa;
a;0.97;aaa;
a;0.698;aaaaaaaa;
aaa;0.516;aaaaaaaa;
a;0.341;aaaaa;
a;0.384;aaaaaaaaa;
aa;0.945;aaaaaaaa;
a;0.591;aaaaaaaaa;
aaa;0.725;aaaaa;
a;0.525;aaaaaa;
a;0.606;a;
a;0.203;aaaaaaaaa;
aa;0.722;aaa;
a;0.561;aaa;
aaa;0.521;aa;
a;0.271;aaa;
a;0.835;aa;
aa;0.813;aaa;
a;0.174;aaa;
aa;0.303;aaaaaaa;
a;0.42;a;
a;0.806;aaaaaaaaaa;
aa;0.572;aaaaa;
aa;0.91;aa;
a;0.431;aaa;
aaa;0.296;aaa;
aa;0.811;aaaaaaaaa;
aaa;0.432;aaaaaaa;
aaa;0.446;aaaaaaaa;
a;0.119;aaaaaaaaaa;
aa;0.92;aaaaaaaa;
aa;0.0364;aaaaaa;
a;0.713;aaa;
aa;0.195;aaaaaaaa;
aaa;0.63;aaa;
aa;0.69;a;
aa;0.385;aaa;
aa;0.415;aaaaa;
aaa;0.801;aaaaaaaaaa;
aaa;0.189;aaaaaa;
aaa;0.475;aaa;
aaa;0.37;aaa;
aaa;0.821;aaaa;
aaa;0.573;aaaaaaa;
aaa;0.75;aaaaaa;
a;0.905;a;
a;0.77;aaaaaa;
aa;0.343;aaaaaa;
a;0.865;aaaaaaaaa;
a;0.0408;aaaaaa;
aaa;0.0857;aaaaaaaa;
aaa;0.612;aaaa;
aa;0.286;aaa;
aa;0.765;aaa;
aaa;0.789;aaaa;
aaa;0.867;aaa;
aa;0.39;aa;
a;0.299;aaaaaa;
aaa;0.669;aaaaaa;
a;0.711;aaaaaaaaaa;
aa;0.407;aa;
a;0.118;aaaaaaaa;
a;0.949;aaaaaaaaaa;
a;0.365;aaaaaa;
a;0.0615;aaaaaaaaaa;
a;0.757;aaaa;
aa;0.598;aaaaaaaaaa;
aa;0.528;aaa;
a;0.514;aaaa;
aa;0.99;aaaaaaa;
aaa;0.632;aaaa;
aaa;0.96;aaaaaa;
a;0.303;aaaaa;
a;0.809;aaa;
a;0.752;aaaaaaaaa;
a;0.527;aaaaaaaa;
aaa;0.62;a;
aa;0.0324;aaaaaaaa;
aa;0.47;aaa;
aa;0.464;aaaaaaa;
aaa;0.314;aa;
aa;0.992;aa;
aaa;0.383;aaaaa;
a;0.388;aaaa;
aa;0.963;aaaaaaaaaa;
aa;0.502;aaaaaaaaaa;
a;0.116;aaaa;
a;0.252;a;
aaa;0.405;aaaa;
aaa;0.372;aaa;
aa;0.959;aaaaa;
a;0.563;aaaa;
a;0.438;aaaaaaa;
aaa;0.647;aaa;
aaa;0.815;aaaaaa;
aa;0.676;aaa;
a;0.763;aaaa;
aa;0.67;aaaaaaaaaa;
aa;0.534;aaaaaaaaaa;
aaa;0.913;aa;
aaa;0.676;aaaa;
aa;0.248;aaaaaaaaaa;
aaa;0.572;aaaaaaaaaa;
aa;0.33;aa;
a;0.514;aaa;
a;0.42;a;
a;0.73;aaaa;
aa;0.876;aaaa;
a;0.518;aaaaaaaaa;
aa;0.0437;aa;
aaa;0.187;aaaa;
aa;0.9;aaa;
a;0.0755;aaaaa;
a;0.827;aaaaaaaaa;
aaa;0.445;aaaaaaaa;
aaa;0.56;aaaaaaaaaa;
a;0.591;aaa;
aaa;0.299;aaaaaa;
aaa;0.913;aaaaaaa;
a;0.762;aaa;
aaa;0.0215;aaaaaaa;
aa;0.942;aaa;
a;0.392;aaaaaaa;
aaa;0.411;aaaaaaaa;
aa;0.791;aaaaaaaaa;
aa;0.835;a;
aaa;0.976;aaaaaaaa;
aa;0.664;aaaaaa;
aaa;0.899;aaaaaa;
aa;0.668;aaaaaaaa;
a;0.926;aaaaaaaa;
aaa;0.816;aaaaaaa;
a;0.196;aaaaaa;
a;0.63;aaaaaaaaa;
aa;0.33;aaaaaaaa;
a;0.177;a;
aa;0.665;aaaaaaaaa;
aa;0.55;aaaa;
aaa;0.94;aa;
a;0.258;aa;
a;0.794;aaaaaa;
aa;0.302;aaa;
a;0.779;a;
aaa;0.378;aaaaaaaaa;
aaa;0.779;aa;
aa;0.194;a;
a;0.205;aaaaa;
a;0.0842;aaaaaa;
a;0.954;aaaaaaaaaa;
aa;0.048;a;
aa;0.607;aaaaaaaaaa;
aaa;0.472;aaaa;
a;0.0382;aaaaaaaa;
aa;0.993;aaaaaaaaaa;
aa;0.509;aaa;
aaa;0.96;aaaa;
aa;0.552;aa;
aa;0.829;aaaaaa;
aa;0.206;aaaaaaaaaa;
a;0.788;aaaaaa;
aa;0.424;aaaaa;
aaa;0.0109;aaaaaa;
aaa;0.334;aaaaaaa;
aa;0.987;aaaaaaaaaa;
a;0.0137;aaaaa;
a;0.828;aa;
a;0.885;aaaaaaaa;
aaa;0.0544;aaaaaaaaa;
a;0.808;aa;
aaa;0.164;aaaaaaaaaa;
aaa;0.274;a;
a;0.429;a;
aaa;0.682;a;
aaa;0.488;aaa;
a;0.494;a;
aa;0.809;aaaaaa;
aaa;0.819;aaaaaaaa;
aa;0.858;aaaaaaaa;
aaa;0.432;a;
aa;0.874;aaaaaaaaaa;
aaa;0.512;aaa;
a;0.616;a;
aaa;0.237;aa;
aa;0.727;aaaaaaa;
aa;0.404;aaaaaa;
a;0.324;aaaaaaaaaa;
aaa;0.963;aaa;
aaa;0.623;aaaaaa;
aa;0.0781;aaaaaaaaa;
aaa;0.953;aaaaaaaaa;
a;0.784;aaaaaa;
aaa;0.531;aaaaa;
aaa;0.584;aaaaaaa;
aaa;0.37;aaaaa;
aaa;0.606;aaaaaaaaa;
a;0.118;aaaaaaaaa;
aaa;0.173;aaaaa;
aa;0.861;aaaaaaaaa;
a;0.298;aaaaaaaaa;
a;0.225;aaaa;
aa;0.853;a;
a;0.576;aaaaaaaaa;
aaa;0.809;aaaaaaaaaa;
aa;0.839;aaaaaaa;
a;0.779;aaa;
aaa;0.958;aaaaa;
a;0.787;aa;
a;0.73;aaaaaaaaa;
aa;0.917;aaaaaaaaa;
a;0.124;aaaaa;
aa;0.508;aaaaaa;
aa;0.819;aa;
aa;0.8;aaa;
aa;0.287;aaa;
a;0.416;aaaaaa;
aa;0.0448;aaaaaaa;
aa;0.0712;aaaaaa;
aa;0.76;aaaaa;
a;0.735;aaaaaaaaa;
aaa;0.89;aaaaaaaaa;
aa;0.327;aaa;
aa;0.841;aaaaaaaa;
aaa;0.611;aaaaa;
a;0.542;aaaaaaaa;
a;0.735;aaaaaaaa;
aa;0.242;aaaaa;
a;0.356;a;
aaa;0.192;aaaaaaaaaa;
aaa;0.962;aaaaa;
a;0.00933;aaaaaaaaa;
a;0.636;a;
aa;0.629;aaaaaaaaa;
aa;0.486;aaaaaaa;
aaa;0.989;aaaaaaaa;
aaa;0.797;a;
aa;0.301;aaaa;
a;0.0325;aaaa;
aaa;0.249;a;
aa;0.345;aaa;
aa;0.572;aaaaaaaa;
aa;0.294;aaaaa;
a;0.274;aaaaa;
aaa;0.865;aaaa;
a;0.195;aa;
aaa;0.723;aaa;
aaa;0.923;aaa;
aaa;0.342;aaaaaaaaa;
aaa;0.435;aaa;
aaa;0.17;aaaa;
aaa;0.724;aaaaaaaaa;
aaa;0.782;aa;
aaa;0.156;aaaaaaaaa;
aa;0.456;aaaaa;
aaa;0.67;aaaaa;
aa;0.163;aaaaaaaaa;
aa;0.462;aaaa;
aaa;0.703;aaaa;
a;0.973;aaaaaa;
aaa;0.0133;aaaaaa;
aa;0.625;aaaaaaaaaa;
a;0.49;aaa;
aaa;0.228;aaaaa;
aaa;0.333;aaaaaaaa;
a;0.161;aaaaaaa;
aaa;0.234;aaaaa;
aa;0.0127;aaaa;
a;0.708;aaaaaaaa;
aa;0.336;aaa;
aaa;0.266;aaaaaaaaaa;
aa;0.381;aaaaaaaaa;
aa;0.504;aaaaaaaa;
aaa;0.539;aaaa;
aa;0.225;aaaaaa;
a;0.983;aaa;
aaa;0.214;aaaaaaaaaa;
aa;0.432;aaaaaaaaa;
a;0.624;aa;
aaa;0.136;a;
aa;0.551;aa;
a;0.372;aaaa;
aa;0.618;aaaa;
aa;0.235;aaaaaaaaaa;
a;0.853;aaaaa;
aa;0.753;aaa;
aa;0.352;aaaa;
aaa;0.72;aaaaaaaa;
a;0.65;aaaaaaa;
aa;0.0379;aaaaaaaa;
aa;0.577;aaaaaaaaa;
aa;0.312;a;
a;0.584;aaaaa;
a;0.451;aaaaaaaaa;
aa;0.721;aaaaaaaaa;
a;0.0455;aaaaaaaaa;
aaa;0.436;aaaaaaaaaa;
aaa;0.504;a;
aa;0.602;aaaaaaaaa;
aaa;0.472;aaaaaaaa;
aaa;0.81;aa;
aa;0.345;aaa;
aa;0.347;aa;
aaa;0.495;aaaa;
a;0.0529;aaaaaaaa;
aa;0.573;a;
aa;0.42;aaaaaaa;
aaa;0.262;aaaa;
a;0.0256;aaaa;
aa;0.296;aaaaaaa;
aa;0.0311;a;
aa;0.0128;aa;
aa;0.26;a;
a;0.953;aaaaaaaa;
a;0.754;aaaaaa;
a;0.115;aaa;
aaa;0.484;aaaaa;
a;0.365;aaaaaaaaaa;
a;0.895;aaaa;
aa;0.598;a;
a;0.185;a;
a;0.781;aaaaa;
aaa;0.588;aa;
aaa;0.582;aaaaaaaa;
aaa;0.238;aaaaaaaaaa;
a;0.119;aa;
aaa;0.594;aaaaaa;
a;0.607;aaaaaaaa;
aaa;0.956;aaaaaaaa;
a;0.38;aaa;
aa;0.901;aaaa;
a;0.306;aaaaaaaa;
aaa;0.178;aaaa;
aaa;0.966;aaaaaa;
aa;0.137;aaaaaaaa;
aa;0.546;aaaaaa;
aa;0.251;aaaaaaaaaa;
aaa;0.445;aaaaaaaaaa;
aaa;0.394;aaaa;
a;0.405;aaaaaaaa;
a;0.508;aaaa;
aaa;0.000709;aaaaaaaaaa;
aaa;0.751;aaaaaaaaa;
a;0.251;aaaaaaaa;
aaa;0.0417;aaaaa;
a;0.645;aa;
a;0.291;aaaaaaaaaa;
a;0.602;aaaaaa;
a;0.839;aaaaaaaaaa;
a;0.65;aaaaaaaa;
aa;0.0593;aaaaa;
a;0.734;a;
aaa;0.263;aaaaaaaaaa;
aa;0.521;aaaaaaaaaa;
a;0.78;aa;
a;0.354;aaaaa;
aaa;0.711;aaaaaaaaaa;
aaa;0.838;aaaaaaa;
aaa;0.864;aaaaa;
aa;0.574;aaa;
aaa;0.272;a;
aa;0.477;a;
aaa;0.905;a;
aa;0.262;aaa;
aaa;0.659;aaaa;
aaa;0.367;aa;
aa;0.752;aaaaaaa;
a;0.0837;aaaaaaaaa;
aa;0.408;aaaaaaaa;
aa;0.0253;aaaaaaa;
aaa;0.739;aaaaaaaa;
aaa;0.981;aaaaaaaa;
a;0.0844;aaaaaaaa;
aaa;0.682;aaaaa;
aa;0.553;aaaaaa;
aaa;0.725;aa;
a;0.0201;a;
aaa;0.946;aaaaa;
a;0.497;aaaaaaaaaa;
aaa;0.789;aaaaaaaa;
aa;0.14;aaaa;
aaa;0.596;aaaaaaa;
aa;0.768;aa;
a;0.148;aaaaaaaaaa;
a;0.185;aaaaaaaaa;
aa;0.827;aaaaaaaa;
a;0.206;aaaaa;
a;0.673;aaaaa;
aaa;0.068;aaaaaaa;
aaa;0.197;aaa;
a;0.42;aaaaa;
aaa;0.208;aaaaa;
aaa;0.641;aaaaa;
aaa;0.315;aaaaaaaa;
aa;0.692;aaaaa;
a;0.758;aaaaaaaaa;
aa;0.573;aaaaaaaa;
aa;0.764;aaaa;
aaa;0.343;aaaaaa;
aaa;0.471;aaaaaaa;
aaa;0.94;aaaa;
a;0.6;aaaaa;
aa;0.78;aaaaaaaaa;
aaa;0.947;aaaaaa;
aaa;0.42;aaa;
a;0.0865;aaaa;
aaa;0.336;aaaaaaa;
a;0.394;aaaaaaa;
aa;0.0724;aaa;
aaa;0.784;aaaaaaaaa;
aa;0.157;aaaaaaaaa;
aa;0.105;aaaaaaaaa;
aa;0.844;aa;
a;0.0888;aaaaa;
a;0.311;a;
a;0.454;aa;
a;0.95;aaaaaaa;
aaa;0.0163;aaa;
aa;0.658;aaaaaaa;
a;0.188;a;
aa;0.618;aaaaa;
a;0.0269;aaaaa;
a;0.813;a;
a;0.293;aaaaa;
a;0.958;aaaa;
aaa;0.948;aaaaa;
aaa;0.186;aaaaaaaa;
aa;0.41;aaa;
aa;0.785;a;
a;0.859;aaaaaaaaa;
a;0.746;aaaaaaaaaa;
aa;0.571;a;
a;0.889;aaaaa;
aaa;0.831;aaaaaaaaa;
aaa;0.65;aaaaaa;
aaa;0.712;aaaaaaaaa;
aaa;0.0704;aaaaaa;
aa;0.465;aaaaaa;
a;0.424;aaaaaa;
aa;0.84;aa;
aaa;0.429;aaa;
a;0.00123;aaaaaa;
aa;0.107;aaaaa;
aaa;0.498;aa;
aaa;0.497;aaaaaaa;
aaa;0.393;aaaa;
aa;0.451;aaaaaaaa;
aaa;0.904;aaaaaa;
a;0.0732;aaaaaaa;
a;0.67;aaaaaa;
aa;0.396;aaaaaaaaa;
aaa;0.196;a;
aaa;0.92;aaaaaaaaa;
aa;0.594;aaaaaaaaaa;
aa;0.553;aaaaa;
aa;0.124;aaaaa;
a;0.718;aaaaaaaaa;
aaa;0.789;aaaaaaa;
aa;0.817;aaaaaaaa;
aaa;0.334;aaaa;
a;0.528;aaaa;
aa;0.691;aaaaaaaaaa;
aa;0.49;aaa;
a;0.959;aaaaaaaaa;
a;0.689;a;
aaa;0.901;aaaa;
a;0.936;aa;
a;0.3;aaaaaaaa;
aaa;0.217;aaaaaaa;
aaa;0.333;aaaaaaaa;
a;0.779;aaaaa;
aaa;0.314;aaaaaaaa;
aaa;0.433;aaaaaaaaa;
a;0.969;aaaaaaaa;
aa;0.924;aaaaaaaaaa;
a;0.364;aaaaaa;
aa;0.815;aaaaaaaa;
aaa;0.0316;aaaaa;
aaa;0.0965;aaaaa;
aa;0.845;aaaa;
a;0.103;aaaaaaaaaa;
aaa;0.779;aaaaa;
aaa;0.551;aaaaa;
aaa;0.943;a;
aa;0.0769;aaa;
aa;0.679;aaaaaa;
a;0.172;aaaaaaaa;
a;0.71;aaaaaaaaaa;
a;0.269;aaaaaa;
aa;0.0559;aaaaaaaaaa;
aaa;0.957;aaa;
a;0.807;aaaaaaa;
aa;0.289;aaaaaaa;
aa;0.458;aaaaaaaaa;
aaa;0.445;aaa;
aaa;0.708;aaaaaaaaa;
aa;0.328;a;
aaa;0.447;aaaaaaaa;
a;0.578;a;
aa;0.818;aaaaaaaa;
aa;0.267;aaaaaaaa;
aaa;0.909;aaaaaa;
aa;0.619;aaaaa;
a;0.871;aa;
aa;0.171;aaaaaaaa;
aa;0.615;a;
aa;0.806;a;
a;0.365;aaaaaaa;
a;0.148;aaa;
aa;0.672;aaa;
aa;0.648;aa;
aaa;0.873;aaaaaaaa;
aaa;0.188;a;
a;0.802;aaaaaaa;
aaa;0.879;aaaaaa;
a;0.0403;aaaaa;
aa;0.24;aaaaa;
aaa;0.521;aaaaaaaaaa;
aaa;0.14;aaaaaaaa;
aa;0.529;aaa;
a;0.979;aaaa;
aaa;0.583;a;
aa;0.935;aaaaaaa;
a;0.245;a;
aaa;0.783;aaaaaaaaa;
aa;0.532;aaa;
aa;0.784;aaaaaa;
aa;0.0647;aaaaaaaa;
aa;0.841;aaaaa;
a;0.78;aa;
aaa;0.637;aaa;
a;0.225;aaaaa;
a;0.933;aa;
aa;0.406;aaaaaaa;
a;0.593;aaaaaaa;
aa;0.488;a;
aa;0.264;aaaa;
aaa;0.0972;aaaaaaa;
aaa;0.0897;aaaaaaaa;
aaa;0.53;aaaaa;
aa;0.226;aa;
aa;0.673;aaa;
a;0.763;aaaaaaaaa;
aaa;0.408;aa;
a;0.334;aaaaaaaaaa;
a;0.367;a;
aa;0.422;aaaaaaa;
a;0.858;aaaaaaaaaa;
aa;0.926;aaaaaaaaa;
aaa;0.278;a;
a;0.628;aa;
a;0.238;aaaaaaaaa;
a;0.0441;aaaaaaaaa;
aaa;0.355;aaaaaaaaa;
a;0.0464;aaaaaaaa;
aaa;0.4;aaa;
aaa;0.273;a;
aa;0.127;aaaaaaaaa;
a;0.551;aaaa;
aaa;0.511;aaaa;
a;0.769;aaa;
aa;0.56;aaaaaaaa;
aaa;0.337;aaaaaaaaaa;
aaa;0.275;aa;
a;0.0901;aaaaaaaaaa;
aaa;0.838;aaaaaaaaaa;
a;0.00567;aaa;
aaa;0.688;aaaaa;
a;0.535;aaaa;
a;0.622;aaaaaaaaaa;
aa;0.294;aaaaaaa;
aa;0.275;aaaaaaaaa;
aa;0.91;aa;
aa;0.772;aaaaaaaaa;
aa;0.508;aaa;
a;0.893;aaaaaaa;
a;0.21;aaaaaaaaa;
a;0.921;aa;
a;0.0864;aaaaaaaaa;
aa;0.953;aaa;
a;0.951;aaaa;
a;0.667;aaaaaaa;
aa;0.146;aaaaaa;
aaa;0.653;aaaa;
aaa;0.479;aaaaaaaaa;
a;0.261;aaaaaaaa;
aaa;0.237;aaaaa;
aaa;0.363;aaaaaaaaaa;
aa;0.43;aa;
aa;0.546;aaaaaa;
aa;0.238;aaaaaa;
aaa;0.564;aaaaaaaaaa;
aa;0.766;a;
a;0.946;aaaa;
aaa;0.657;aaa;
a;0.936;aaaaaaaaa;
aaa;0.825;aaaaa;
aaa;0.0786;aaaaaaaaaa;
aa;0.567;a;
a;0.869;aaaaaaa;
a;0.733;a;
aaa;0.241;aaaaa;
aa;0.512;aaa;
aaa;0.409;aaaaaaaaaa;
a;0.911;aaaaaaaa;
aaa;0.35;aaaaaaa;
a;0.686;aaaa;
aaa;0.23;aa;
aa;0.0272;aaaaaaaaaa;
a;0.251;aaaaaaa;
a;0.258;aaa;
aaa;0.883;aaaaa;
a;0.403;aaaaa;
a;0.645;aaaaaaa;
a;0.2;aaaaaaaaa;
aa;0.0177;aaaa;
aa;0.483;aa;
a;0.844;aa;
aaa;0.673;aaa;
aaa;0.552;aaaa;
a;0.579;aaaaaaa;
aaa;0.509;aaaaaaaaa;
a;0.641;aaaaaaaaaa;
aa;0.181;a;
aa;0.447;aaaaaaaa;
aa;0.319;aaaaaaaa;
a;0.768;aaaaaaaaa;
a;0.939;aaaaaaa;
aaa;0.461;aaaa;
aaa;0.0292;aaaaaaaaa;
a;0.398;aa;
aa;0.219;aaaaaaa;
aa;0.0949;aaaaa;
aaa;0.698;a;
aaa;0.308;aaaaa;
a;0.912;aaa;
a;0.103;aa;
aa;0.45;aaaaaaa;
aaa;0.846;aaaa;
aa;0.0131;a;
aa;0.219;aaaaaaaa;
a;0.149;aaaa;
aa;0.665;a;
a;0.694;aaaaaa;
a;0.835;aaaaaaaaa;
aaa;0.652;aa;
aa;0.377;aa;
a;0.684;aaa;
a;0.606;a;
aaa;0.0402;aaaaaaaa;
aa;0.0224;aaaaaaaaa;
aaa;0.175;aaaaaa;
aa;0.759;aa;
a;0.697;aaaaaaaaa;
aa;0.805;aaaaa;
a;0.741;aaaa;
aaa;0.888;aaaaaaaa;
aa;0.776;aaaaa;
aaa;0.714;aaa;
a;0.0931;aaaaa;
aa;0.485;aaaaaaa;
aaa;0.101;aaaaa;
aaa;0.104;aaa;
aa;0.729;aa;
aa;0.906;aaaaaa;
aa;0.665;aaaaaaaaaa;
aa;0.741;aaa;
aaa;0.373;aaaaa;
aaa;0.917;aaaaa;
a;0.184;aaaaaaaa;
aaa;1;aaaaaaa;
aa;0.614;aaa;
a;0.237;aaaaaa;
a;0.535;aaaaaaa;
aaa;0.0599;aa;
aa;0.229;aaaaaaaaaa;
aaa;0.115;aaaa;
aa;0.00844;aaaaaaaaaa;
a;0.702;aaaaaa;
a;0.901;aaaaaaaaa;
aaa;0.228;aaaaaaaaa;
aaa;0.617;aaaa;
a;0.43;aaaa;
aa;0.113;aaaaaa;
a;0.881;aaaaaaa;
aa;0.37;aaaaa;
aa;0.497;aaaaaa;
aa;0.245;aaaa;
aa;0.00533;aaaaaa;
aa;0.343;aaaaa;
a;0.891;aaaaa;
a;0.0942;aaa;
aaa;0.261;aaaaaaaaaa;
aaa;0.132;aaaaaaaaa;
aa;0.452;aaaaaaaa;
a;0.479;aaaaaaaaaa;
a;0.109;aaaaaaaaaa;
aa;0.457;aaaaaaaa;
a;0.482;a;
a;0.134;aaaaa;
aa;0.597;aaaaaa;
aaa;0.392;aaaaaaa;
a;0.346;aaaaaa;
aa;0.817;aaaaa;
aaa;0.527;aaaaa;
aa;0.828;aaaaa;
aaa;0.0303;aaaaaa;
aaa;0.197;aaaaaa;
a;0.794;aaa;
a;0.495;aaa;
aaa;0.473;aaaaaaaa;
aa;0.873;aaaa;
a;0.979;aaaaaaaa;
aaa;0.126;aaaaaaaa;
aa;0.845;aaaaaaaa;
aa;0.626;aaaaa;
aa;0.257;aaaaaaaa;
aaa;0.136;aaa;
a;0.791;a;
aaa;0.335;aaaaaaa;
aaa;0.696;aaaaaaa;
a;0.00301;aaaaaa;
aaa;0.648;aaaa;
aaa;0.214;aa;
aa;0.448;aaaaaa;
a;0.579;aaaa;
aa;0.606;aaaaaa;
aaa;0.0733;aaa;
aaa;0.834;a;
aa;0.269;aaaaaaaaaa;
aa;0.65;aaaaaa;
aaa;0.385;aaaa;
aaa;0.721;aaaaaaaa;
aa;0.403;aaaaaaaa;
aaa;0.513;aaa;
aaa;0.188;aaaaaaaa;
aaa;0.298;aaaaaaa;
aaa;0.0779;aa;
a;0.988;aaaa;
a;0.706;aaaa;
aaa;0.608;aaa;
aa;0.866;aaaaaaaaaa;
aa;0.562;aaaaaaaaaa;
aa;0.317;a;
aaa;0.629;a;
aaa;0.03;aaaaaaa;
aa;0.693;aaaaaaaaaa;
aaa;0.397;aaaaa;
a;0.515;aaaaaaaa;
a;0.873;aaaaaaa;
aaa;0.489;aaaaaa;
a;0.501;aaaaaaa;
aaa;0.636;aaaaaaaa;
aa;0.802;aaaaaaa;
aaa;0.657;aaaa;
a;0.207;aaaaaaaaa;
aa;0.663;aaaa;
a;0.514;aaaaaa;
aa;0.375;aaaaaaaaa;
a;0.76;aaaaaaaaa;
aa;0.494;aa;
aaa;0.379;aaa;
aa;0.147;aaa;
aaa;0.0743;aaaaaaa;
aa;0.589;aaa;
aaa;0.0674;aaaaa;
a;0.95;a;
a;0.441;a;
aaa;0.464;aa;
a;0.368;aaaaaaaaaa;
aa;0.917;aaaaaa;
a;0.107;aa;
aa;0.692;aa;
a;0.833;aaaaaa;
a;0.409;aaaaaaaaa;
aa;0.252;aaaaaaa;
aaa;0.965;aa;
aaa;0.0487;aaaaaaaaa;
aa;0.918;aa;
a;0.879;aaaaa;
aa;0.827;aaaaaaaa;
aaa;0.159;aaaaaaaa;
aa;0.141;aaa;
aa;0.216;aaaaaaaaa;
a;0.204;aaaaaa;
a;0.691;aaaaaaaaa;
aa;0.654;aaaaaaaa;
aaa;0.116;aaaaaa;
aa;0.906;a;
aaa;0.494;aaaaaaaaaa;
aaa;0.512;aaaa;
aaa;0.467;aaaaaa;
aa;0.889;aaaa;
aaa;0.571;a;
aa;0.782;aaaaaaa;
aa;0.802;aaaa;
aa;0.382;a;
aa;0.492;aaa;
aaa;0.66;aaaaaaaa;
a;0.0015;aa;
aa;0.651;aaaaaaaaa;
a;0.559;aaaaaaaaaa;
aaa;0.421;aaaa;
aa;0.811;aaa;
aaa;0.29;a;
aaa;0.655;aaaaa;
aa;0.0621;aaaaaaaaa;
a;0.294;aaaa;
aa;0.238;aaaaa;
aa;0.208;aaaaaaaaa;
aa;0.867;aaaaaaa;
aaa;0.85;aaaaaaa;
aa;0.955;aaaaaaaaa;
aa;0.667;aaaaaaaaa;
a;0.278;aa;
a;0.376;aaaaaaa;
aaa;0.497;aaaaaa;
aaa;0.729;aaaaaaa;
aa;0.866;aaaaaaaa;
aaa;0.958;aaaaaa;
aa;0.856;aaaaa;
aaa;0.515;aaaaa;
a;0.0241;aaaaaaaa;
aaa;0.117;aaa;
aaa;0.971;a;
a;0.107;aaaaa;
aaa;0.201;aaaaaa;
aa;0.325;a;
aaa;0.826;aaaaaaa;
aaa;0.684;aaaaa;
aa;0.491;aaaaaaa;
a;0.769;aaaaaaaaa;
a;0.0435;aaaaaaa;
aaa;0.536;aa;
aa;0.433;aaaaa;
aa;0.159;aaaaaaaaa;
aaa;0.367;a;
aa;0.0168;aaaaaaaa;
a;0.419;aa;
a;0.572;aaaaaaaaaa;
aaa;0.18;aaa;
aaa;0.291;aaaaaaaa;
a;0.969;aaaaaaaaaa;
aa;0.979;aaaaaaaaa;
a;0.333;aaaaaaaaaa;
aaa;0.605;aaaaaaaa;
a;0.0825;aa;
aa;0.842;aaaaaa;
aa;0.826;aaaaa;
aaa;0.054;aa;
a;0.699;aaaa;
a;0.951;a;
aaa;0.283;aaaaa;
a;0.821;aaaaaaa;
a;0.107;aaaaaaaa;
a;0.716;aaaaaaaaa;
a;0.217;aaaa;
