ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,8);ATT27(string,5);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(string,4);ATT37(string,8);ATT38(string,5);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,2);ATT53(string,4);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,10);ATT71(string,2);ATT72(string,3);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.661;aaaaaaaa;a;0.448;aa;aaaaaa;aaaa;0.963;aaaa;aa;aa;0.02;0.898;0.711;0.771;0.919;aaaaa;0.124;0.33;0.62;a;aaaaaa;a;0.792;aaaa;0.0153;aaaaaaa;aaaa;a;aaaa;0.214;0.586;a;0.528;0.328;a;aaa;aaaaaaaa;a;a;0.283;0.581;0.325;0.501;aaaa;0.468;0.177;aaa;0.479;0.291;0.386;aa;a;a;0.63;a;0.601;0.349;a;0.876;aaaaaaa;aaaaaa;a;0.353;0.573;0.497;0.176;0.195;aaaaaaaa;0.427;aa;a;aaa;0.0057;0.795;aaaaaa;0.0338;0.081;aaaa;
0.915;aaa;a;0.99;aaaaa;a;aaa;0.611;aaa;aaaaaa;aa;0.24;0.992;0.151;0.658;0.765;aa;0.833;0.956;0.894;a;aaaaaa;a;0.528;aaa;0.723;a;aa;a;aaaaaaa;0.134;0.887;aaa;0.375;0.463;a;a;aaa;aa;a;0.0244;0.74;0.371;0.811;aaaaa;0.244;0.747;a;0.598;0.328;0.296;aaa;a;aaaa;0.883;a;0.845;0.542;a;0.117;aaaaaaaaaa;aaaaa;aaaa;0.114;0.524;0.358;0.495;0.163;aaa;0.343;aaaaaa;a;a;0.607;0.907;aaaa;0.331;0.0603;a;
0.599;aa;a;0.996;aaaaa;aa;a;0.871;aaa;aaaaaaa;a;0.445;0.934;0.265;0.145;0.48;a;0.288;0.607;0.554;a;aa;a;0.78;aaa;0.119;aaaaa;aaaa;a;a;0.947;0.908;aaaaa;0.86;0.872;aaa;aaaa;aaaaaaa;a;a;0.471;0.562;0.392;0.248;aaaaa;0.866;0.879;aaaaa;0.888;0.69;0.619;aaa;aa;aaa;0.947;a;0.14;0.921;aaa;0.825;aaaaaaaaaa;aaaaaa;aaa;0.974;0.519;0.297;0.272;0.55;aa;0.114;aaaaaaaaaa;a;aaa;0.0778;0.0176;aaaa;0.318;0.18;aa;
0.178;aaaaaaaaaa;a;0.998;aaaaaaaaaa;aaaaaaaaa;aaaaa;0.905;aa;aaaa;a;0.814;0.846;0.456;0.0458;0.364;aaaaa;0.269;0.379;0.969;aa;a;a;0.569;aaaa;0.525;aaaaaaaa;aaaa;a;aaaa;0.99;0.73;a;0.377;0.506;a;aaa;aaaaa;aaaaa;a;0.269;0.0225;0.559;0.51;aa;0.865;0.985;a;0.314;0.191;0.851;aaa;a;aaaa;0.868;a;0.5;0.0258;aaaa;0.85;aaaaaaa;a;aa;0.45;0.276;0.0929;0.797;0.516;aaaaaaaa;0.876;aaa;aa;aaa;0.849;0.893;aaaaa;0.628;0.452;aaaaaaaaa;
0.693;aa;a;0.326;aaaaaaaaa;aaaaaaa;aa;0.884;aaa;aaaaaaa;a;0.461;0.658;0.727;0.466;0.696;aaaaa;0.24;0.000836;0.0498;aa;aaaa;a;0.0152;aaaaaa;0.166;aa;a;a;aaa;0.635;0.173;aaaaaa;0.953;0.0792;aaa;aaa;a;aaaa;a;0.566;0.746;0.0823;0.879;aaaaaaaa;0.728;0.744;a;0.447;0.583;0.585;aaa;aa;a;0.785;a;0.81;0.377;aa;0.478;aaaa;aaaaaaaaa;a;0.585;0.188;0.224;0.0443;0.0234;aaaaaa;0.0598;aaaaaaaa;aa;aaa;0.976;0.561;aaaaa;0.282;0.0196;aaaaaaa;
0.899;aaaaaaaaaa;a;0.703;a;aaaaa;aaaaa;0.0578;aaaaa;aaaaaa;aa;0.295;0.308;0.675;0.813;0.894;aaaaaa;0.417;0.0729;0.811;aa;a;a;0.138;aa;0.937;a;aaa;a;aaaaaa;0.813;0.807;aa;0.357;0.966;a;aaa;a;aaa;a;0.336;0.985;0.639;0.646;a;0.715;0.144;aaaaaaa;0.614;0.0203;0.949;aaa;a;aaa;0.0739;a;0.538;0.0302;aa;0.108;aaa;aaaaaaaa;aaaa;0.366;0.129;0.164;0.667;0.197;a;0.753;aaaaa;a;aa;0.954;0.855;aaaaaa;0.603;0.215;aaaa;
0.505;aaaaaaaaa;a;0.655;aaaaaaa;aaaaa;a;0.861;a;aaaa;aa;0.357;0.269;0.621;0.726;0.78;aaaaaa;0.781;0.158;0.0518;a;aaaaaaaa;a;0.0723;aaaa;0.927;aaaaaaaa;a;a;aaaaaa;0.0892;0.733;aaaaaaa;0.455;0.705;aaa;a;aaaaaaa;aa;a;0.449;0.298;0.0977;0.66;aaaa;0.437;0.392;aaaa;0.206;0.716;0.551;aaa;a;aaa;0.651;a;0.951;0.187;a;0.716;aaaaaaaaaa;aaaaaaaa;aa;0.691;0.952;0.35;0.423;0.929;aaaaa;0.864;a;aa;aa;0.321;0.928;aa;0.11;0.526;aaaaaa;
0.188;aaaaaa;a;0.715;aaaaaaaa;aaaaaa;aaaaa;0.337;aaaaa;aaaaaa;a;0.753;0.506;0.304;0.193;0.888;aaaaaa;0.634;0.506;0.133;aa;a;a;0.252;aaaaa;0.285;aa;aa;a;aaaaaaa;0.129;0.862;aa;0.975;0.126;aaa;aa;aaaaaa;aaaaa;a;0.69;0.113;0.318;0.714;aaaa;0.785;0.165;aaaaaaa;0.932;0.72;0.776;aaa;a;aa;0.428;a;0.906;0.71;a;0.325;aaaaaaaaaa;aaa;a;0.811;0.81;0.0216;0.475;0.545;aaaaaaaa;0.767;aa;a;aa;0.91;0.588;aaa;0.636;0.709;aaaaa;
0.305;aaaaa;a;0.222;aaaa;aaaaaaaa;aaaaaa;0.882;aa;aaaaa;aa;0.888;0.964;0.622;0.823;0.771;aaaaaa;0.793;0.671;0.85;aa;aaaa;a;0.915;aaaaa;0.539;aa;aaa;a;aaa;0.331;0.0289;aaaaaaaaa;0.706;0.619;aa;aaa;aaaaa;aaaaa;a;0.564;0.264;0.502;0.207;aaaaaaaa;0.978;0.634;aaa;0.655;0.637;0.252;aa;a;aaa;0.758;a;0.157;0.69;a;0.958;aaaaaaaaa;aaaa;aaa;0.522;0.156;0.393;0.195;0.603;aaaaaaa;0.368;aaaaaaaaa;aa;aaa;0.427;0.0778;aaaaa;0.504;0.32;aaaaaaa;
0.821;aaa;a;0.697;aa;aaaa;aaaa;0.125;aa;aaaaa;a;0.232;0.969;0.962;0.772;0.178;aaa;0.558;0.889;0.835;a;aaaaaaa;a;0.131;aaaa;0.144;aaaaaaaa;a;a;aaaaaaa;0.712;0.666;aaaaaaaa;0.107;0.606;a;aaaa;aaaaaaaa;aaa;a;0.226;0.618;0.583;0.0127;aaaa;0.966;0.836;aaaaa;0.962;0.213;0.77;a;a;aa;0.681;a;0.205;0.433;aa;0.382;aaaaaaaaaa;aaaaaaaa;aaaa;0.31;0.667;0.535;0.408;0.35;aaaaaaa;0.517;aaa;a;aaa;0.834;0.853;aaaaa;0.248;0.277;aaa;
0.196;aaaaaaaaaa;a;0.583;aaaaaaaa;a;aaa;0.472;aaaaaa;aaa;a;0.223;0.144;0.525;0.785;0.766;aaaa;0.643;0.757;0.636;aa;aa;a;0.996;a;0.948;aaa;a;a;aaaaa;0.597;0.966;aaaaaaaaa;0.215;0.171;a;aa;aaaa;aaaa;a;0.895;0.0335;0.616;0.258;aaa;0.724;0.708;aaaa;0.342;0.85;0.952;aaa;aa;aa;0.118;a;0.267;0.378;aaaa;0.257;aaaaaaaaa;a;aaaa;0.533;0.795;0.759;0.0822;0.737;a;0.112;a;a;a;0.176;0.199;aa;0.986;0.878;aaaaa;
0.21;aaaaaaaaa;a;0.451;a;aa;aaa;0.0853;aaa;aa;a;0.619;0.762;0.987;0.466;0.492;aaaaaa;0.0887;0.197;0.177;a;aaaaaaaaa;a;0.773;aaaaaa;0.06;aaaaaaaa;a;a;aaaaaaa;0.871;0.901;aaa;0.966;0.613;aa;aaaa;aaaaa;aaaaa;a;0.541;0.905;0.175;0.441;aaaaaaa;0.285;0.25;aaaaaa;0.0871;0.473;0.613;a;aa;aaa;0.676;a;0.817;0.61;aaa;0.883;aaaaaaaaaa;aaaaaa;aaa;0.128;0.22;0.00656;0.337;0.682;aa;0.748;aaaaaaaa;a;a;0.941;0.922;a;0.367;0.334;aaaaaaaaaa;
0.965;aaaaaaaa;a;0.655;aaaaaa;aaaaaaaaaa;aaa;0.657;aaa;aaaaaa;aa;0.362;0.738;0.284;0.997;0.221;aaaaaaa;0.97;0.793;0.151;aa;aaaaa;a;0.55;aaa;0.452;aaaa;a;a;aaaaa;0.79;0.17;aaaaa;0.207;0.259;aa;aaa;aaaaa;aaaaa;a;0.328;0.108;0.834;0.149;aaaa;0.643;0.00814;aaaaaa;0.0777;0.211;0.0987;aa;aa;aa;0.522;a;0.477;0.67;a;0.062;aaaaa;aaaaaaaa;aaaa;0.376;0.408;0.851;0.0741;0.591;aaaaa;0.932;aaaaaaa;a;aaa;0.266;0.682;a;0.491;0.253;a;
0.836;aaaaaa;a;0.561;aaaaaaaa;aaa;aa;0.537;aaaaaa;aaaaaaa;aa;0.0963;0.69;0.396;0.503;0.0769;aa;0.615;0.958;0.676;aa;aaaaaa;a;0.716;aaa;0.323;aaaaaa;aaa;a;aaaa;0.578;0.598;aaaaaaa;0.888;0.904;aaa;aaaa;aaaaaaaa;aaaa;a;0.893;0.253;0.928;0.168;a;0.313;0.942;aa;0.312;0.603;0.08;aaa;a;aaa;0.782;a;0.224;0.335;aaaa;0.649;aaaaaaaaa;aaaaaa;aaa;0.358;0.632;0.533;0.768;0.705;aaaaaaaa;0.957;aaaaaaa;a;a;0.302;0.531;aa;0.0549;0.0765;aaaaaaaaa;
0.96;aa;a;0.973;aaaaa;aaaaaaaaaa;a;0.628;a;aa;aa;0.796;0.0495;0.397;0.357;0.41;aaaaa;0.634;0.505;0.354;a;aaaaaaa;a;0.514;a;0.00858;aa;aaaa;a;aaaaaaa;0.0841;0.382;aa;0.671;0.505;aa;aaaa;aaaaa;aaaa;a;0.112;0.942;0.42;0.286;aaa;0.619;0.161;aa;0.00743;0.941;0.141;aa;aa;aa;0.909;a;0.869;0.394;aaaa;0.748;aaaaaaaaa;aaa;aaa;0.781;0.797;0.54;0.599;0.0234;a;0.00987;aaaaaaaaa;aa;aa;0.164;0.644;aaaa;0.398;0.501;aaaa;
0.949;aaa;a;0.148;aaaa;aaaa;a;0.126;aaaaaa;aaa;aa;0.0591;0.459;0.379;0.376;0.559;aaaaa;0.302;0.635;0.448;aa;aaaaaaa;a;0.739;aaa;0.265;aa;aaaaa;a;aaaaaaaa;0.622;0.935;aaaaa;0.138;0.367;a;aaaa;aaaaaaa;aa;a;0.131;0.897;0.0138;0.198;aaa;0.665;0.199;aaaaa;0.31;0.864;0.507;a;aa;aaaa;0.3;a;0.296;0.234;aaa;0.899;aaaaaaaaa;aaaaaaaa;aaaa;0.683;0.161;0.532;0.805;0.316;aaa;0.352;aaaa;aa;aa;0.942;0.779;aaa;0.662;0.374;aaaaaaa;
0.471;aaaaaaaa;a;0.903;aaaaa;aaaa;aaaaaa;0.387;a;aaaaaaa;aa;0.651;0.101;0.924;0.256;0.74;aaaaa;0.401;0.599;0.0162;a;aaaaaaaa;a;0.624;aaaaa;0.74;aaa;aaaaa;a;aaaaaaaa;0.694;0.681;aa;0.459;0.0571;aaa;aaa;aaaaaa;aaaaa;a;0.14;0.834;0.0145;0.139;aaaaa;0.0805;0.482;aaa;0.553;0.509;0.00738;a;aa;aaa;0.262;a;0.102;0.499;aaa;0.811;aaaaaa;aaaaaa;aa;0.862;0.58;0.718;0.0593;0.552;aa;0.935;aa;aa;a;0.664;0.431;aaaa;0.299;0.156;a;
0.496;aaaaaaaa;a;0.175;aaaaa;aaaaaaa;aa;0.15;aa;aaaaa;a;0.904;0.817;0.757;0.499;0.0394;aaaa;0.22;0.202;0.425;a;aaa;a;0.041;aa;0.484;aaaa;aa;a;aaaaa;0.279;0.00575;aaaaaa;0.389;0.535;aa;aaaa;aaaaa;a;a;0.538;0.339;0.785;0.423;a;0.604;0.608;aaaaaaa;0.685;0.694;0.177;a;a;aaaa;0.176;a;0.0596;0.364;a;0.965;aaaaaa;aaaaaaa;aa;0.441;0.374;0.0598;0.296;0.339;aaaaaaa;0.205;aaaaaaaa;aa;a;0.959;0.362;aa;0.353;0.492;aa;
0.0363;aaaaaa;a;0.256;aaa;aaaaaaaaa;aaaa;0.418;a;a;aa;0.931;0.207;0.745;0.354;0.54;aaaaaa;0.913;0.691;0.0035;aa;aaa;a;0.883;a;0.095;aaaaa;aaa;a;a;0.408;0.821;aa;0.482;0.541;a;a;aaa;a;a;0.322;0.588;0.743;0.737;aaaaa;0.00771;0.635;aaaa;0.864;0.552;0.432;aa;a;aaa;0.00186;a;0.115;0.753;aa;0.708;aaa;aa;aa;0.148;0.549;0.542;0.7;0.952;aaaaa;0.594;aaaaaa;aa;a;0.0319;0.483;aaaaa;0.321;0.116;aaaaaaa;
0.455;aa;a;0.26;aaaaaa;aaaaaaaaaa;aaaaaa;0.585;aa;aaaaaa;aa;0.202;0.223;0.571;0.986;0.345;a;0.948;0.215;0.935;a;aaaaaaa;a;0.497;aaaaa;0.168;aaaaaa;aa;a;aaa;0.434;0.999;aaaaaaaa;0.592;0.503;a;aaaa;aaaaaaa;a;a;0.917;0.979;0.953;0.618;aa;0.0792;0.266;aaa;0.178;0.35;0.221;aaa;a;aaa;0.0347;a;0.95;0.544;aaa;0.838;a;aaaaaaa;aaa;0.329;0.753;0.0214;0.596;0.604;aaa;0.0317;a;aa;a;0.072;0.776;aaaaaaa;0.312;0.154;aaaa;
0.0502;aaa;a;0.621;aaaaaaa;aaa;aaa;0.862;aaaaa;aaa;a;0.884;0.758;0.66;0.773;0.617;aaaaa;0.798;0.256;0.562;a;aaaaaaaa;a;0.854;aaaaaa;0.0117;aaaaaaa;aaa;a;aaa;0.704;0.772;aaaaaaaaa;0.221;0.49;a;aaaa;aaaa;a;a;0.315;0.469;0.378;0.595;aa;0.526;0.896;aaaaa;0.305;0.748;0.151;aa;a;aaa;0.456;a;0.174;0.706;aa;0.653;aaaaaaaa;a;aa;0.812;0.178;0.903;0.218;0.885;aaa;0.272;aaa;a;aaa;0.23;0.289;aaa;0.581;0.314;aaaaaaaaaa;
0.146;aaaaa;a;0.555;aaaa;aaa;aaaaaa;0.722;aaa;aaa;a;0.074;0.0495;0.536;0.732;0.523;aa;0.413;0.087;0.862;a;aaaaaa;a;0.882;a;0.239;aaaaaaa;aaa;a;aaaa;0.909;0.167;aa;0.959;0.865;a;aaa;a;aaa;a;0.0977;0.784;0.966;0.358;aaa;0.725;0.804;aaaaaa;0.598;0.586;0.482;aa;aa;aa;0.3;a;0.465;0.892;aaaa;0.237;aaaaaaa;aaaaaaaa;aa;0.355;0.631;0.546;0.935;0.567;aaaaaaa;0.995;a;aa;a;0.0361;0.16;aaaaa;0.318;0.646;aaaa;
0.525;aaaaaa;a;0.719;aaa;aaaaaaaaaa;a;0.29;a;aaaaaa;aa;0.0867;0.889;0.0797;0.264;0.256;aaaaaaaa;0.64;0.944;0.452;a;aaaaaaaa;a;0.299;aaaa;0.498;aaaaa;aaa;a;aaaa;0.934;0.518;a;0.932;0.677;a;aaaa;aaaaaa;aa;a;0.195;0.391;0.773;0.909;a;0.082;0.389;aaaa;0.867;0.464;0.0196;aaa;a;aaa;0.129;a;0.0263;0.676;aaa;0.792;aaaaaaaaaa;aaaaaaaa;aaa;0.17;0.453;0.668;0.988;0.6;aaaa;0.61;aaaaaaa;aa;aa;0.375;0.232;a;0.315;0.649;aaaaaaaaaa;
0.267;aa;a;0.499;aaa;aaaa;aaaa;0.968;aaaaaa;aaaa;aa;0.435;0.0404;0.351;0.472;0.509;a;0.987;0.0345;0.329;a;aa;a;0.909;aaaa;0.265;aa;aaaaa;a;aaaa;0.595;0.821;aaaaa;0.428;0.976;a;aaa;aaaaaaa;aaaaa;a;0.444;0.765;0.405;0.425;aaa;0.991;0.633;aa;0.234;0.304;0.0274;aa;a;aa;0.902;a;0.581;0.935;aaa;0.27;aaaaaaaa;aaaaaaa;a;0.428;0.471;0.354;0.522;0.42;aaaaa;0.258;aaaaaaaa;a;aaa;0.532;0.208;a;0.365;0.0929;a;
0.933;aaaaaaaaaa;a;0.798;aaaaaaaaa;aaaaaaaaa;aa;0.31;aaaaaa;aaaaaa;a;0.127;0.411;0.984;0.875;0.398;aaaaaaaa;0.503;0.96;0.426;aa;aaaaaa;a;0.239;aaaaaa;0.632;aa;aa;a;aaaaaa;0.259;0.908;a;0.491;0.843;aaa;aaaa;a;aaaaa;a;0.589;0.48;0.807;0.983;aa;0.713;0.247;aaaaa;0.807;0.284;0.212;aa;aa;aaa;0.636;a;0.948;0.962;aaaa;0.164;aaaaaaaaa;aaaaa;aaa;0.57;0.0415;0.134;0.43;0.367;aaaa;0.932;aaaaaaaaa;aa;aa;0.279;0.242;aaaa;0.521;0.605;aaaaaaa;
0.897;a;a;0.673;a;aaaaaaaaaa;aaaaaa;0.665;aaaa;aaa;aa;0.0381;0.654;0.563;0.437;0.944;a;0.148;0.754;0.954;a;a;a;0.219;aaaaa;0.993;aaa;aaaaa;a;aaaaaaaa;0.302;0.407;aaaaaaaa;0.432;0.351;a;a;aaa;aa;a;0.785;0.499;0.975;0.426;aaaaa;0.871;0.00921;aaaaaa;0.579;0.816;0.15;aa;a;a;0.463;a;0.827;0.592;a;0.548;aaaaa;aaaaa;aa;0.981;0.289;0.901;0.137;0.0221;aa;0.28;aaaaaaaaa;a;a;0.71;0.295;aaaaaa;0.304;0.359;aaaaaaaa;
0.247;aaaaaa;a;0.614;aa;aaaaaa;aaaaa;0.624;aaaaa;aa;a;0.527;0.9;0.956;0.0444;0.876;aaaa;0.334;0.701;0.443;aa;aaaaaaaa;a;0.443;aa;0.731;aaaa;aaaa;a;aaaaaaa;0.136;0.0711;aaaaaa;0.963;0.658;aa;aaaa;aaaaaaaa;aaaa;a;0.861;0.223;0.0496;0.376;aa;0.863;0.289;aa;0.999;0.0991;0.391;a;aa;a;0.255;a;0.778;0.873;a;0.273;aa;aaaaaaaaaa;a;0.843;0.441;0.224;0.2;0.823;aa;0.346;aaaaaa;a;aaa;0.318;0.0194;aaa;0.724;0.761;aaaaaaaaa;
0.772;a;a;0.936;aaaa;aaaa;a;0.14;aa;a;aa;0.0161;0.906;0.978;0.891;0.24;aaaa;0.441;0.586;0.669;a;aaaaaa;a;0.894;aaaaaa;0.112;aaaa;a;a;aaaaaaaa;0.743;0.23;aaaaaaa;0.931;0.47;aa;aaaa;a;a;a;0.242;0.624;0.925;0.472;aaaaaa;0.125;0.977;aaaaa;0.912;0.228;0.635;a;a;aaaa;0.107;a;0.797;0.0592;a;0.594;aaaaaa;aaaaaaaaaa;aaaa;0.313;0.708;0.174;0.471;0.49;a;0.145;aaaa;aa;a;0.713;0.0778;aaaaaa;0.467;0.998;aaaaa;
0.245;aaaaaaaaaa;a;0.728;a;aaaa;aaa;0.981;aa;aaaaaaa;aa;0.859;0.662;0.973;0.0415;0.451;aaaaaaaaa;0.133;0.861;0.0332;a;aaaaaaa;a;0.72;aa;0.197;aaaa;aaa;a;aaaa;0.98;0.104;aaaa;0.238;0.944;aaa;a;aa;a;a;0.983;0.82;0.0897;0.293;aaaaa;0.288;0.204;a;0.115;0.951;0.034;aaa;aa;aa;0.794;a;0.677;0.207;a;0.442;aa;aaaa;aa;0.953;0.473;0.0175;0.428;0.747;aaa;0.971;aaa;aa;aa;0.941;0.0907;aa;0.359;0.383;aaa;
0.628;aaaaaaaaaa;a;0.937;aaaaaaaaaa;aaaaaaaaaa;aaaa;0.379;aaaaaa;aaaa;a;0.729;0.259;0.397;0.0557;0.789;aaaaaaaaa;0.491;0.546;0.921;a;aa;a;0.107;aaaa;0.229;aaaaa;aaaaa;a;aaaaaa;0.593;0.419;aaaaaa;0.254;0.41;aa;aaa;aaaaaaaa;aaa;a;0.93;0.144;0.876;0.625;a;0.605;0.456;a;0.409;0.0632;0.903;aaa;aa;aaa;0.683;a;0.979;0.923;aaaa;0.977;a;aaaaaaa;a;0.447;0.669;0.82;0.534;0.703;aaaa;0.303;aaaaaaaaaa;aa;aa;0.898;0.791;aaa;0.00339;0.923;aaaaaaa;
0.0554;aaaaaaaaaa;a;0.595;aaaaa;aaaaa;aa;0.407;aaa;aaaaa;a;0.502;0.227;0.703;0.708;0.033;aaaaaaaa;0.0419;0.718;0.486;aa;aaaa;a;0.432;a;0.0944;aa;aaaa;a;aaaaaaa;0.0599;0.508;aaaaaaa;0.119;0.912;a;aa;aaaaaaaa;aaaaa;a;0.549;0.914;0.413;0.488;aaaaaa;0.125;0.856;aaaaa;0.0721;0.981;0.0819;a;a;aaaa;0.205;a;0.465;0.07;aaa;0.262;aaaaaaaaaa;aaaaaaa;aa;0.767;0.457;0.387;0.973;0.379;aaaaaaaa;0.866;aaaaa;a;a;0.672;0.915;aaaaa;0.407;0.245;aaaaaaaa;
0.978;aa;a;0.0255;a;a;aaaaa;0.00428;aaaaaa;aaaaa;a;0.779;0.3;0.233;0.378;0.179;aa;0.853;0.688;0.11;a;aaaaaaaa;a;0.82;aa;0.316;a;aa;a;aaaaa;0.979;0.393;aaaaa;0.354;0.505;a;aa;aaaaaaa;aaa;a;0.385;0.926;0.249;0.681;aaaaaaaa;0.918;0.499;aaaaaaa;0.69;0.895;0.791;aa;a;aaaa;0.389;a;0.252;0.374;a;0.791;a;aaaa;a;0.363;0.982;0.34;0.0167;0.942;aa;0.107;aaa;aa;a;0.991;0.253;aaaa;0.208;0.841;aaaaaa;
0.512;aaaaaaaaaa;a;0.781;aaaaaa;aaa;aaa;0.164;aaaaaa;aaaaaaa;a;0.0422;0.251;0.836;0.923;0.59;a;0.726;0.147;0.542;aa;aaaaaaaaa;a;0.0556;aaaa;0.906;aaaaaaa;aaaa;a;aa;0.984;0.724;aaaa;0.312;0.622;a;a;aa;aaaa;a;0.34;0.765;0.672;0.00585;aaa;0.597;0.746;aaa;0.506;0.43;0.295;aa;aa;aa;0.0823;a;0.937;0.508;aa;0.323;aaaaaaaaa;aaa;a;0.0313;0.443;0.546;0.121;0.493;aaaaaaa;0.313;aaaaaaa;aa;a;0.645;0.2;aaaa;0.593;0.485;aaaaaaaaaa;
0.281;aaaaaaaa;a;0.685;aaaaa;aaaa;aaaaa;0.181;aaaaa;aa;a;0.908;0.209;0.658;0.127;0.691;aaaaaaaa;0.92;0.143;0.307;aa;aaa;a;0.542;aa;0.164;aaaaaa;aaaaa;a;aaaaa;0.725;0.0636;aaaaaaa;0.728;0.122;a;a;aaaaa;aaaaa;a;0.63;0.965;0.0408;0.713;aaa;0.896;0.123;aaa;0.95;0.392;0.74;aa;a;aa;0.613;a;0.702;0.181;a;0.225;aaa;aa;aa;0.417;0.538;0.517;0.704;0.814;aaaaa;0.0381;aaa;a;aaa;0.0976;0.652;aaaaa;0.0176;0.658;aaaa;
0.952;aaaaaaaaaa;a;0.333;aaaa;aaaaaa;aaaa;0.432;aaaa;aaaaa;aa;0.906;0.816;0.886;0.505;0.335;aaaaaa;0.495;0.425;0.915;aa;aaaaaaaa;a;0.77;a;0.725;aaa;a;a;aaaaaaaa;0.286;0.82;aaaaaa;0.0616;0.626;aaa;a;aaa;aaaa;a;0.57;0.794;0.987;0.613;a;0.9;0.23;aaaaaa;0.269;0.125;0.265;aaa;aa;a;0.506;a;0.198;0.112;a;0.956;aaaaaa;aaaaaaaaaa;aa;0.482;0.0513;0.821;0.594;0.959;a;0.559;aaaaaa;aa;aaa;0.52;0.397;aaaaaaa;0.71;0.668;aaaaaaaaa;
0.339;aa;a;0.559;aaaaaaaa;aaaaaaaa;a;0.227;aaaaa;aaaaaa;aa;0.551;0.296;0.105;0.298;0.367;aaaaaaa;0.989;0.902;0.911;a;aaaa;a;0.635;aaaaa;0.647;aaaaaaa;aaaaa;a;aaaaaaaaa;0.262;0.804;aaa;0.16;0.855;aa;aa;a;aaaaa;a;0.507;0.297;0.98;0.97;aaaaaaa;0.578;0.221;aa;0.447;0.231;0.835;a;a;aaaa;0.138;a;0.56;0.875;aaa;0.135;aaaaaaaa;aaaaaaa;aaaa;0.582;0.0722;0.0915;0.508;0.523;aaaaaa;0.821;aaaa;a;aa;0.518;0.952;aaaaaaa;0.35;0.678;aa;
0.836;aaaa;a;0.0967;aaaaaaaa;aaaaaa;aaaa;0.141;aaaa;aaa;a;0.337;0.648;0.812;0.112;0.794;aaaa;0.36;0.367;0.73;aa;aaaaaa;a;0.348;aaaaa;0.899;aa;aaaa;a;aaaaaaa;0.422;0.834;aaaaaaa;0.518;0.839;aaa;a;aaa;aaaaa;a;0.388;0.643;0.951;0.127;aaaaaaaa;0.0803;0.871;aa;0.325;0.348;0.0159;aaa;aa;aaa;0.0141;a;0.0815;0.222;aa;0.107;aaaa;aaaa;aa;0.0217;0.472;0.359;0.839;0.169;aaaa;0.335;aaaaaaaaaa;a;aa;0.736;0.946;aaaaaa;0.414;0.297;aaaaaa;
0.148;aaaaa;a;0.0797;aaaaaaaaaa;aaaa;aaaaaa;0.73;aaa;aaaa;a;0.994;0.0898;0.00875;0.108;0.325;aaaaaa;0.242;0.452;0.499;aa;aaaaaaaa;a;0.868;aaaaa;0.0852;aaa;aa;a;aaaaaaaa;0.673;0.857;aaa;0.249;0.692;aa;aaaa;aaaa;aaaaa;a;0.874;0.274;0.503;0.893;aaaaaa;0.544;0.284;a;0.575;0.364;0.617;aaa;a;aaa;0.202;a;0.829;0.159;aa;0.254;aaaaaaaa;a;aa;0.313;0.128;0.91;0.0516;0.85;aaaaa;0.428;aaaaaaa;aa;a;0.595;0.0896;a;0.183;0.531;aaaaaaa;
0.338;aaaaaaaa;a;0.403;aaaaaa;aaaa;aaaaaa;0.457;aaaaa;aaaaaaa;aa;0.469;0.949;0.929;0.75;0.123;aaaaaa;0.0407;0.119;0.925;aa;aaaaa;a;0.0295;a;0.501;aaa;aaa;a;aaaaaaa;0.397;0.847;aaaaaaaa;0.607;0.492;a;aaa;aaaaa;aa;a;0.22;0.816;0.464;0.491;a;0.105;0.085;a;0.489;0.582;0.63;a;a;aaa;0.332;a;0.55;0.96;aaaa;0.851;aaaaaaaa;aaaa;aa;0.598;0.771;0.45;0.614;0.993;aa;0.0628;aaa;aa;a;0.729;0.891;aaaaaa;0.586;0.664;aaaaaaaaaa;
