ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.237;0.23;aaaaaaa;
0.735;0.0422;aa;
0.794;0.296;a;
0.568;0.184;aaaaa;
0.0731;0.472;aaaaaaaaaa;
0.0822;0.75;aaaaaaaaa;
0.879;0.396;aaa;
0.666;0.753;aaaaaaaaaa;
0.7;0.846;aaaaaaa;
0.833;0.84;aaaaaaaaaa;
0.888;0.903;aaaaaaa;
0.212;0.0329;aaaaaaa;
0.37;0.287;aaaa;
0.822;0.167;aa;
0.299;0.222;aa;
0.751;0.939;aaa;
0.938;0.226;aaa;
0.131;0.433;a;
0.873;0.432;aaaaaa;
0.437;0.112;aa;
0.24;0.647;aaaaa;
0.107;0.38;a;
0.64;0.655;aaaaa;
0.86;0.065;aaaaaaaaa;
0.58;0.219;aaa;
0.46;0.965;aaaaaa;
0.0939;0.0965;aaaaaaa;
0.176;0.926;aa;
0.121;0.954;aaaaaaa;
0.681;0.29;aaaaaaaa;
0.12;0.522;aaaaaaaaaa;
0.338;0.345;aaa;
0.92;0.82;aaaaaa;
0.242;0.137;aaaaaa;
0.377;0.55;aaaaaa;
0.0607;0.672;a;
0.754;0.105;aa;
0.668;0.411;aaaaaa;
0.869;0.0766;aa;
0.795;0.562;aaaaaaa;
0.702;0.0651;aa;
0.378;0.85;aaaaa;
0.336;0.272;aaaaaaaaa;
0.553;0.814;aaaaa;
0.328;0.166;aaaaaaaaa;
0.737;0.78;aaa;
0.862;0.475;aaa;
0.417;0.527;aaaaaaaaa;
0.421;0.541;aaaa;
0.148;0.232;aaaaa;
0.563;0.771;aaa;
0.75;0.172;aaaaaa;
0.141;0.358;aaaa;
0.604;0.25;aaaaaaaaa;
0.65;0.979;aaaaaaaaaa;
0.161;0.806;aaaaaa;
0.891;0.243;aaaaaaa;
0.585;0.0291;aaaaaaa;
0.826;0.596;aaaaaa;
0.791;0.992;aaaaaaaa;
0.645;0.899;aa;
0.612;0.123;aaaaaaaa;
0.0147;0.711;aaaaaaa;
0.24;0.868;aaaaaaa;
0.999;0.848;aaaaaaaaa;
0.98;0.2;aaaaa;
0.879;0.534;aaaaaaa;
0.725;0.0855;aa;
0.155;0.0612;aaaaaaaaa;
0.897;0.815;aaaa;
0.536;0.275;aaaaaaa;
0.0103;0.0661;aaa;
0.144;0.849;aaaaaaa;
0.593;0.29;aaaa;
0.357;0.555;aaaaa;
0.235;0.877;aaa;
0.149;0.493;aaaaaa;
0.578;0.269;aa;
0.355;0.464;aaaaaaaaa;
0.878;0.76;aaaaaaa;
0.574;0.721;aaaaa;
0.0602;0.0507;aaa;
0.114;0.569;aaaa;
0.0587;0.975;aaaaaaaaa;
0.86;0.286;aaaaaaaa;
0.884;0.31;aaaaaaaa;
0.456;0.903;aaaaaaa;
0.984;0.673;aaaa;
0.921;0.932;a;
0.59;0.496;a;
0.113;0.382;a;
0.451;0.189;aaaaaaaa;
0.548;0.149;aaa;
0.194;0.314;aa;
0.0988;0.492;aa;
0.452;0.929;aaaa;
0.245;0.203;aaaaaa;
0.449;0.752;aaaaaaaaa;
0.491;0.376;aaaaaaaa;
0.897;0.683;aaa;
0.347;0.957;aaaaaaaaaa;
0.406;0.385;aaaaaaaa;
0.489;0.112;aaaaa;
0.511;0.968;aa;
0.321;0.706;aaaaa;
0.161;0.337;aaa;
0.52;0.593;aa;
0.48;0.434;aaaaaa;
0.289;0.538;aaaaaaaaa;
0.417;0.0984;aaaaa;
0.138;0.0745;aaaaaaaa;
0.91;0.0584;aaa;
0.794;0.276;aaaaaaaaaa;
0.88;0.188;a;
0.496;0.185;aaa;
0.0469;0.141;aa;
0.0211;0.251;aaaa;
0.694;0.759;aaaaaaaa;
0.256;0.193;aa;
0.0131;0.173;aa;
0.821;0.895;aa;
0.863;0.67;aaaaaaaaa;
0.176;0.0995;aaaaaaaaa;
0.486;0.0713;aa;
0.271;0.591;aaaaaaaaa;
0.606;0.434;aaaaaa;
0.231;0.828;aa;
0.34;0.35;aaaaaaa;
0.0212;0.874;aaaaa;
0.993;0.255;aaa;
0.61;0.294;aaaa;
0.767;0.414;aaaaaaaaa;
0.296;0.939;aaaaa;
0.86;0.0203;aaaaaaaaa;
0.788;0.889;aaaaaaaaaa;
0.494;0.419;aaaaa;
0.73;0.45;aaaaa;
0.217;0.88;aaa;
0.862;0.278;aaaaaaaa;
0.353;0.538;aaaaaaaa;
0.128;0.746;aaaaaaaa;
0.138;0.86;aaaa;
0.522;0.784;aa;
0.371;0.539;aaaaa;
0.439;0.259;aaaaaaa;
0.643;0.0661;aaaaaa;
0.742;0.805;aaaaaaaa;
0.686;0.23;aa;
0.832;0.406;aaaaaaaaaa;
0.686;0.631;aaaaaaaa;
0.12;0.915;aaaaaaaaa;
0.606;0.17;aaaaaaaaaa;
0.594;0.789;aaaaa;
0.277;0.389;aaaaa;
0.99;0.603;aaa;
0.507;0.443;aaaaa;
0.757;0.582;aaaaaa;
0.344;0.24;aa;
0.507;0.656;aa;
0.599;0.709;aaaaaaaa;
0.254;0.37;aa;
0.358;0.89;aa;
0.65;0.0483;aaa;
0.283;0.949;aaaaaaaa;
0.975;0.22;aaaaaaa;
0.0544;0.0329;aaaaaaaa;
0.835;0.971;aa;
0.451;0.32;a;
0.501;0.069;aaaaa;
0.464;0.0771;aaa;
0.801;0.494;aaaaaaaaaa;
0.592;0.727;aaaaa;
0.878;0.0118;aaaaaaaaaa;
0.713;0.513;aaaaaaaaaa;
0.143;0.141;aaaaa;
0.399;0.695;aaaaaaaaaa;
0.757;0.68;aaaa;
0.617;0.584;a;
0.241;0.367;aaa;
0.366;0.163;aaaaaaaa;
0.554;0.298;a;
0.983;0.219;aaaaaaaaaa;
0.233;0.642;aaa;
0.633;0.712;aaaaa;
0.182;0.717;aaaa;
0.346;0.87;aaaaaaaaa;
0.285;0.796;aa;
0.749;0.514;aaaaaaaa;
0.943;0.338;aaaaaaaaa;
0.533;0.787;a;
0.971;0.503;aaaaaa;
0.664;0.354;a;
0.308;0.559;aa;
0.687;0.29;aaaaa;
0.872;0.19;aaa;
0.963;0.0731;aaaaa;
0.787;0.898;aaaaaaaaa;
0.982;0.135;aa;
0.206;0.403;aaaaaaaa;
0.207;0.912;aaaaaaaaa;
0.879;0.534;aaaaaaaaaa;
0.152;0.57;aaaaaaaa;
0.884;0.102;aaaaaaaaa;
0.167;0.654;aaaa;
0.978;0.413;aaaaaaaaaa;
0.618;0.0546;aaaaaaaaa;
0.0541;0.698;a;
0.512;0.778;aaaaaaa;
0.673;0.734;aaaa;
0.541;0.134;aaa;
0.449;0.197;aaaaa;
0.105;0.594;aaa;
0.185;0.516;aaaaaaaaaa;
0.903;0.887;aaaaaaaa;
0.12;0.621;aa;
0.0106;0.512;aaaaaaaaa;
0.44;0.784;aaaaaaaa;
0.774;0.874;aaaaaaaaaa;
0.382;0.566;aaaaaaaaa;
0.535;0.185;aa;
0.824;0.482;aaaaaaaa;
0.129;0.547;aaaa;
0.446;0.652;aaaaaa;
0.2;0.606;aa;
0.584;0.613;aa;
0.5;0.491;aaaaaaaaaa;
0.156;0.327;aaaaaaaaa;
0.998;0.544;aaaaa;
0.494;0.239;aaaa;
0.0246;0.87;aaaaaaaaa;
0.111;0.194;aaaaaaaa;
0.898;0.722;a;
0.317;0.249;aaa;
0.268;0.254;a;
0.639;0.579;aaa;
0.322;0.904;aaaaaaaaa;
0.822;0.65;aaaaaa;
0.0512;0.985;aaaaaaaaaa;
0.419;0.574;aa;
0.242;0.987;aaaaaaaa;
0.0762;0.897;aaa;
0.887;0.606;aaaaaa;
0.325;0.112;aaaaaaaaa;
0.865;0.403;aa;
0.0887;0.133;aaaaaaaa;
0.724;0.0453;aaaaaaa;
0.919;0.22;a;
0.4;0.00958;a;
0.665;0.587;aaaa;
0.424;0.449;aaa;
0.954;0.443;a;
0.943;0.322;aaaaaaaaaa;
0.413;0.53;aaaaa;
0.372;0.732;aaaaa;
0.576;0.834;aaa;
0.807;0.954;aaa;
0.976;0.814;a;
0.549;0.887;aaaaaaaa;
0.488;0.545;a;
0.522;0.282;aaaaaa;
0.608;0.295;aaa;
0.108;0.955;aaa;
0.629;0.763;aaaaaaaa;
0.833;0.525;aa;
0.854;0.695;aaaaaaaa;
0.057;0.393;a;
0.932;0.154;aa;
0.55;0.926;aaaaaa;
0.659;0.843;aa;
0.383;0.0191;aa;
0.25;0.282;aaaaaa;
0.414;0.602;aaaaaaa;
0.625;0.724;aaaaaaaa;
0.99;0.705;aaaaa;
0.985;0.0946;aaaaaaaaaa;
0.681;0.304;aaaa;
0.118;0.62;aaaaaaaaa;
0.99;0.981;aaaaaaaaaa;
0.179;0.38;aaaaaaaa;
0.711;0.39;aa;
0.777;0.752;aaaaaaaaaa;
0.459;0.704;aa;
0.561;0.709;aaaa;
0.33;0.999;aaaaaaaa;
0.707;0.675;aa;
0.437;0.833;aaa;
0.222;0.815;aa;
0.62;0.757;a;
0.195;0.135;aaaaaaaa;
0.38;0.291;aaaaaaaa;
0.261;0.234;aa;
0.104;0.414;aaaa;
0.311;0.204;a;
0.35;0.384;aaaaaaaaaa;
0.584;0.936;aaaaaaaaa;
0.95;0.366;aaaaaaaa;
0.558;0.934;aaaaaaa;
0.398;0.739;aaaaaa;
0.338;0.515;aaaa;
0.133;0.243;aaaaaaa;
0.906;0.0983;aaaaaaa;
0.983;0.561;aaaaaaaa;
0.647;0.223;aa;
0.263;0.566;aaaa;
0.876;0.504;aaaaaaaaa;
0.343;0.63;aaaaaaaaaa;
0.572;0.0501;aaa;
0.542;0.726;aaaaaaaa;
0.966;0.928;aa;
0.111;0.896;aaaaaaaaa;
0.661;0.782;aaa;
0.794;0.173;aaaaaaaaaa;
0.281;0.578;aaaaaaaa;
0.558;0.0676;aaaaaa;
0.116;0.582;aaaaaaaa;
0.323;0.4;aaaaa;
0.731;0.209;aaaaaa;
0.813;0.0255;aaaaaaaaaa;
0.943;0.109;aaaaa;
0.497;0.288;aaaaa;
0.224;0.773;a;
0.158;0.548;aaa;
0.789;0.841;aaaaaaaaa;
0.592;0.0252;aa;
0.871;0.345;a;
0.493;0.187;aaaaaaaa;
0.742;0.902;aaaa;
0.351;0.401;aaaaaa;
0.0654;0.919;aa;
0.52;0.0769;aa;
0.949;0.705;aaaaaa;
0.0514;0.455;a;
0.998;0.719;aa;
0.752;0.0752;aa;
0.84;0.637;aaaa;
0.727;0.231;aaaaaaaaaa;
0.925;0.128;aaaaaaaaaa;
0.487;0.171;aa;
0.729;0.131;aaaaaaaaa;
0.0398;0.522;aaaaaaa;
0.0942;0.813;aaaaa;
0.748;0.396;a;
0.721;0.871;aaaaaaa;
0.983;0.634;aaaaaaaaa;
0.644;0.301;a;
0.182;0.0692;a;
0.598;0.777;aaaaa;
0.823;0.0583;aa;
0.888;0.386;a;
0.297;0.543;aaaaaaaaa;
0.352;0.337;aaaaaaaaaa;
0.71;0.0171;aaaa;
0.866;0.96;aaaaaaaa;
0.591;0.274;aaaa;
0.605;0.995;aaaaaaaa;
0.0293;0.892;a;
0.575;0.904;aaaa;
0.674;0.318;aaaaa;
0.535;0.715;a;
0.168;0.955;aaaaaaaa;
0.441;0.0472;aaaaaaaa;
0.904;0.997;aaaaa;
0.0523;0.827;aaaaaaaa;
0.679;0.819;aaaaaaaaaa;
0.147;0.547;aaaa;
0.949;0.758;aaaaaaaaaa;
0.982;0.76;a;
0.0823;0.867;aaaaa;
0.517;0.00138;aaa;
0.184;0.475;aaaaaaa;
0.15;0.45;a;
0.612;0.00845;a;
0.298;0.27;aaaaaa;
0.433;0.0649;aaa;
0.812;0.943;aaaaaaaaaa;
0.146;0.08;aaaaaaaaa;
0.146;0.53;aaaaaa;
0.185;0.337;aa;
0.748;0.522;aa;
0.581;0.778;aaaaaa;
0.647;0.966;aa;
0.604;0.742;aaaa;
0.287;0.87;aaaa;
0.46;0.517;aaaaa;
0.68;0.499;aa;
0.212;0.775;a;
0.775;0.0868;aaaaaaa;
0.0205;0.342;aaaaaaaaaa;
0.777;0.765;aaaaaa;
0.978;0.225;aaaaaaaaa;
0.291;0.751;aaaaaaaaa;
0.218;0.93;aaaaaaaaaa;
0.254;0.757;a;
0.154;0.246;aaaaaaaa;
0.599;0.897;aaaaa;
0.00895;0.358;aaaaaaaa;
0.856;0.439;aaaaaaaaa;
0.85;0.689;aaaaaa;
0.0604;0.403;aaaaaaaa;
0.452;0.842;a;
0.344;0.843;aa;
0.0208;0.339;a;
0.188;0.402;aaaaa;
0.823;0.912;aaaa;
0.225;0.964;aaaaaaaa;
0.00876;0.3;aaaaaaaaaa;
0.567;0.622;aaaaaaaaaa;
0.963;0.0282;aaaa;
0.2;0.346;aaaaaaaa;
0.84;0.864;aaaaa;
0.509;0.27;aaaa;
0.286;0.16;aaaa;
0.496;0.496;aa;
0.772;0.584;aaaaaa;
0.898;0.248;aaaaaaaaaa;
0.935;0.579;aaaaaaaaa;
0.345;0.904;aaaaaaa;
0.554;0.711;aaaaaa;
0.956;0.97;aaaaaaaaaa;
0.565;0.387;a;
0.641;0.386;aaa;
0.0175;0.467;aaaa;
0.621;0.351;a;
0.745;0.242;a;
0.151;0.654;aaaaaaaaaa;
0.0285;0.283;aaa;
0.461;0.5;aaaaaaa;
0.405;0.189;aaaaaa;
0.829;0.69;aaa;
0.539;0.588;aa;
0.626;0.151;aaaaaaaaa;
0.854;0.514;a;
0.607;0.221;aaaaa;
0.439;0.00988;a;
0.0797;0.108;aaaaaaaa;
0.645;0.412;aa;
0.347;0.872;aaaaa;
0.487;0.348;aaaaa;
0.685;0.106;aaaaaaaa;
0.948;0.704;aaa;
0.155;0.615;aaaa;
0.521;0.22;aaaa;
0.47;0.0442;aaaaaaa;
0.0702;0.0178;aaa;
0.79;0.602;aaaaaa;
0.8;0.851;aaaaaaa;
0.382;0.594;aaaaaaaa;
0.00383;0.307;aaaaaaa;
0.388;0.186;aaaa;
0.0545;0.744;aaaaaa;
0.649;0.612;aaaaaaaaaa;
0.344;0.296;a;
0.906;0.128;aaaaa;
0.218;0.833;aaa;
0.813;0.733;a;
0.746;0.875;a;
0.263;0.0579;aaaaaaa;
0.14;0.98;aaa;
0.622;0.945;aaaaaaaaa;
0.814;0.973;aaa;
0.267;0.464;aaaaa;
0.733;0.579;aaaaaaaaa;
0.628;0.11;aaaaaa;
0.108;0.801;aaaaaaaa;
0.53;0.557;aaaaaa;
0.00329;0.345;aaa;
0.951;0.348;aaaaaaaaaa;
0.0891;0.485;a;
0.802;0.981;aaaa;
0.312;0.936;aaa;
0.908;0.115;aaaaaa;
0.293;0.147;aaaaaaaaa;
0.962;0.0566;aaaaaaaaaa;
0.525;0.783;aaaaaaaaa;
0.53;0.332;aaa;
0.177;0.117;aaaaaaaaa;
0.766;0.821;aaaaaa;
0.619;0.448;aaaaaaaa;
0.209;0.445;aaaaaaaa;
0.0577;0.501;aaaaaa;
0.814;0.6;aaaaaaa;
0.928;0.711;aaaaaa;
0.542;0.528;aaaaaa;
0.0643;0.887;aaaaaaaaaa;
0.676;0.857;aaaa;
0.124;0.287;aaaaaaaaaa;
0.827;0.0519;aaaaaaaa;
0.682;0.578;aaaa;
0.0281;0.0428;aaa;
0.626;0.455;aaaaaaa;
0.896;0.0201;aaaa;
0.597;0.457;aaaaa;
0.297;0.531;aaaaaaa;
0.608;0.842;aaaaaaaaa;
0.134;0.627;aaaa;
0.163;0.839;aaaaa;
0.302;0.968;aaaaa;
0.205;0.663;aaaaaaaa;
0.0202;0.763;aaaaaaaaa;
0.297;0.539;aaaaaa;
0.193;0.297;aaaaa;
0.0701;0.601;a;
0.311;0.855;aaaaaaaa;
0.014;0.00258;aaaaa;
0.859;0.0808;aaaaa;
0.034;0.899;aaaaa;
0.9;0.469;aaaaaaa;
0.778;0.157;a;
0.806;0.331;aa;
0.25;0.499;aa;
0.228;0.413;aaaaaaa;
0.55;0.658;aaaaaaaaa;
0.704;0.216;aaaaaa;
0.735;0.759;aaaaaaaaaa;
0.00844;0.823;aaaaaa;
0.786;0.222;aaaaa;
0.171;0.817;aaaaaaa;
0.406;0.408;a;
0.0149;0.118;aaaa;
0.751;0.96;aaaaaaaa;
0.195;0.872;a;
0.238;0.879;aaaaaaaaaa;
0.408;0.994;aaaaaaa;
0.0632;0.259;aaaaaaaaaa;
0.873;0.896;aaaaaa;
0.152;0.854;aa;
0.509;0.466;aaaa;
0.877;0.717;aaaa;
0.648;0.0333;aaaaa;
0.412;0.75;aaaaaa;
0.47;0.577;aaaa;
0.539;0.872;aaaaaa;
0.512;0.28;aaaaa;
0.611;0.454;aaaaaaaaaa;
0.899;0.81;aaaaaaa;
0.0568;0.396;aaaa;
0.942;0.723;aaaaaaaaa;
0.728;0.0455;aaaaaaaaa;
0.857;0.346;aaaaaaa;
0.286;0.000851;aaa;
0.734;0.733;aaaaaaaaaa;
0.822;0.161;aaaaa;
0.369;0.954;aaaaaaaa;
0.736;0.222;aa;
0.361;0.668;aa;
0.439;0.608;aaaaaaaaa;
0.589;0.581;aaa;
0.96;0.354;aaaaa;
0.456;0.22;aaaaaaaaa;
0.913;0.0101;aaa;
0.934;0.169;aaaaa;
0.43;0.575;a;
0.56;0.607;aaaaaaaaa;
0.555;0.857;aaaaaaaaa;
0.498;0.996;aaaaa;
0.3;0.554;a;
0.48;0.97;aa;
0.782;0.146;aaaaaaaa;
0.863;0.224;aaaa;
0.535;0.461;aaaaaaaa;
0.666;0.731;aa;
0.572;0.451;aaaaaaa;
0.681;0.709;aaaaaaa;
0.18;0.98;aaa;
0.615;0.343;aa;
0.544;0.567;aaaaaaaaa;
0.764;0.459;aaaa;
0.212;0.902;aaaa;
0.0318;0.978;aaa;
0.684;0.0713;aa;
0.261;0.647;aa;
0.599;0.893;aaaaaaa;
0.67;0.442;aaa;
0.276;0.777;aa;
0.885;0.892;aaaaa;
0.045;0.714;aaaaaa;
0.0681;0.581;aaaa;
0.163;0.459;a;
0.968;0.203;aaaa;
0.431;0.0876;aaaaaaaaaa;
0.977;0.5;aaaa;
0.0761;0.973;aaaa;
0.383;0.335;aa;
0.983;0.64;aaaaaa;
0.427;0.309;aaaaaa;
0.433;0.881;a;
0.417;0.773;aaaa;
0.0657;0.829;aaaaaaaa;
0.696;0.275;aaaaaaaa;
0.148;0.533;aaaaaa;
0.821;0.893;a;
0.107;0.0266;aaaaaa;
0.214;0.605;aaaaaaaaaa;
0.197;0.461;aaaaaaaaaa;
0.126;0.164;aaaaaaaa;
0.164;0.926;aaaaaaaaa;
0.466;0.732;aaaaaaaaaa;
0.533;0.0695;aaaaaaaaa;
0.514;0.767;a;
0.569;0.394;aaaaaaaa;
0.168;0.862;aaaaaaa;
0.87;0.479;aaaaaaa;
0.691;0.178;aaaaaaa;
0.16;0.353;a;
0.716;0.881;aaaaaaaa;
0.83;0.991;aaaaaa;
0.179;0.0602;a;
0.132;0.743;aaaaaaaaaa;
0.349;0.711;aaaaaaaaaa;
0.204;0.633;a;
0.291;0.541;aaaaa;
0.448;0.626;aaa;
0.732;0.324;aaaaaaaaaa;
0.141;0.0679;aaaaaa;
0.451;0.23;aaaaa;
0.0586;0.455;aaa;
0.552;0.105;aaaa;
0.762;0.49;a;
0.0207;0.54;aa;
0.975;0.562;aaaaa;
0.594;0.409;a;
0.93;0.775;aaaa;
0.908;0.0334;aaaaaaaa;
0.99;0.707;aaaa;
0.102;0.425;aaaaaaaaa;
0.561;0.84;aaaaaaaa;
0.161;0.764;aaaaa;
0.365;0.606;aaaaaa;
0.945;0.968;aa;
0.244;0.128;a;
0.309;0.309;aa;
0.838;0.0155;aaa;
0.272;0.515;aaa;
0.723;0.838;aaaaaaaaa;
0.111;0.387;aaaaaaaaaa;
0.103;0.2;a;
0.975;0.181;aaaa;
0.00024;0.0419;aaaaaaa;
0.369;0.861;aaaaaaa;
0.472;0.192;aaaaaaa;
0.629;0.146;aaaaaaa;
0.585;0.053;aaaaaaaa;
0.261;0.665;a;
0.728;0.0128;aaaaaaa;
0.632;0.767;aaaaaaaaaa;
0.928;0.891;aaaa;
0.268;0.448;aaaaaaaaa;
0.883;0.193;aa;
0.849;0.0481;aaaaa;
0.566;0.188;aa;
0.258;0.156;aaa;
0.0953;0.964;aaaaaaa;
0.768;0.624;aaaaaaaa;
0.997;0.0623;aaaaaaa;
0.228;0.57;aaaaaaa;
0.638;0.399;aaaaaaa;
0.902;0.589;aaaaaa;
0.447;0.0895;aaaaaaaaa;
0.985;0.562;aaaa;
0.259;0.331;a;
0.847;0.71;aa;
0.212;0.896;a;
0.0415;0.0463;a;
0.873;0.0407;aa;
0.245;0.948;aaaaaaaaa;
0.74;0.231;aaaaaaa;
0.15;0.0266;a;
0.12;0.495;aaaaaaaaaa;
0.825;0.204;aaaaaaa;
0.177;0.114;aa;
0.905;0.549;aaaaaaa;
0.925;0.829;aaaa;
0.682;0.127;aaaaa;
0.611;0.62;a;
0.0645;0.74;aaaaaaaaa;
0.372;0.417;aaaa;
0.937;0.52;aaaaaaaaaa;
0.159;0.959;a;
0.144;0.756;aaa;
0.329;0.0603;aaaaaaaaaa;
0.692;0.294;aaaa;
0.708;0.542;aaa;
0.00373;0.75;aaa;
0.42;0.532;aaaaaa;
0.592;0.888;aaaaaaa;
0.874;0.917;aaaaaa;
0.821;0.924;aaaaaaa;
0.339;0.567;aaaaaa;
0.61;0.606;aaaaa;
0.0558;0.494;aaaaaaaaaa;
0.893;0.0487;aaaaaaaaa;
0.205;0.303;aaaaaaa;
0.362;0.279;aaaaaa;
0.762;0.548;aa;
0.317;0.101;a;
0.442;0.778;aaaa;
0.475;0.233;aaaaa;
0.447;0.745;aaaaa;
0.432;0.244;aaaaaaa;
0.028;0.478;aaaaaaaa;
0.363;0.0623;aaaaa;
0.912;0.346;aaaaaaa;
0.392;0.42;aaaaaaaa;
0.902;0.144;aaaaaaaaaa;
0.193;0.624;aaa;
0.576;0.22;aaaa;
0.524;0.783;aaaaa;
0.0101;0.309;aaaa;
0.966;0.19;aaa;
0.484;0.0129;aaa;
0.175;0.272;aaaaaaaa;
0.746;0.0261;aaaa;
0.957;0.695;aaaaaaaaa;
0.268;0.0491;aaaaaa;
0.104;0.147;aa;
0.257;0.933;aaa;
0.492;0.799;a;
0.877;0.802;aaa;
0.789;0.35;aaaaaaaaa;
0.966;0.796;a;
0.667;0.146;aaaa;
0.96;0.649;aa;
0.265;0.413;aa;
0.237;0.498;a;
0.0495;0.222;aaaaaaaa;
0.388;0.307;aaaa;
0.957;0.245;aaaaaaaaa;
0.761;0.861;aaaaaaa;
0.884;0.954;aaaaaaa;
0.895;0.354;aa;
0.373;0.407;aaaaaa;
0.265;0.421;aa;
0.816;0.541;aa;
0.309;0.67;aaaaaaaaa;
0.794;0.268;a;
0.752;0.303;aaaaaaa;
0.628;0.822;aaaaaaaaaa;
0.87;0.6;a;
0.936;0.875;aaaaaaaa;
0.982;0.138;aaaaaaaaa;
0.497;0.305;aaaaaaa;
0.366;0.515;aaaaaaaaa;
0.206;0.882;aaaaaaaa;
0.617;0.187;aaaaaa;
0.0774;0.84;aaaaaaaa;
0.99;0.323;aaaaaaaa;
0.0873;0.121;aaa;
0.342;0.342;aaaa;
0.941;0.916;aaaaaaa;
0.433;0.895;a;
0.26;0.162;aaaaaaaaaa;
0.558;0.439;aaaaaaaa;
0.541;0.595;aa;
0.243;0.709;aaa;
0.699;0.0463;aaaaaaa;
0.625;0.305;aaaaaaaaaa;
0.319;0.578;aaa;
0.0436;0.33;aaa;
0.616;0.446;aaa;
0.454;0.45;aaa;
0.333;0.0792;aaaaaa;
0.913;0.983;aa;
0.775;0.302;aaaaaaaaa;
0.927;0.386;aaaaaaa;
0.235;0.498;aaaaaaaaa;
0.415;0.358;aaaaaaaaaa;
0.656;0.0751;aaa;
0.896;0.223;aaaaa;
0.0405;0.166;aaaa;
0.181;0.562;aaaaaa;
0.787;0.282;aaaaaaa;
0.555;0.0924;aaa;
0.623;0.214;aa;
0.758;0.189;aaaaaaaa;
0.528;0.108;aaaaaaaaa;
0.396;0.845;aaaaaaaa;
0.379;0.466;aaaaaaaa;
0.0687;0.71;a;
0.261;0.0538;aaaaaa;
0.391;0.945;aa;
0.935;0.413;aaaa;
0.306;0.104;aaaaaaaa;
0.942;0.973;aaaaaaa;
0.638;0.907;aaaaaaa;
0.526;0.235;aa;
0.973;0.269;aaaaaaa;
0.521;0.0353;aaaaaa;
0.125;0.942;a;
0.653;0.0165;aaaaaaaaaa;
0.592;0.619;aaaaaaaaa;
0.428;0.263;aaaaaaa;
0.808;0.554;aaaaaaaaa;
0.598;0.568;aaaaaaa;
0.259;0.116;aaaaa;
0.799;0.154;aaaaaaa;
0.906;0.115;a;
0.502;0.213;aaaaaaaaa;
0.877;0.522;aaaaaaa;
0.147;0.349;aaaaaaa;
0.934;0.0376;aaaaaaa;
0.285;0.955;aaaaaaaaaa;
0.997;0.548;aaa;
0.958;0.0568;aaaaaaaaa;
0.086;0.828;aaaaaa;
0.456;0.485;aaaaaa;
0.974;0.84;aaa;
0.628;0.863;aaaaaaaaaa;
0.549;0.8;aaa;
0.000239;0.0193;aaa;
0.447;0.655;aaaaaaa;
0.775;0.468;aa;
0.859;0.557;aaa;
0.0691;0.718;a;
0.0246;0.48;aaaaaaaaa;
0.519;0.859;aaaaaaaaa;
0.184;0.428;aaaaaaaa;
0.618;0.699;aa;
0.949;0.892;aaaaaaaa;
0.948;0.917;aaa;
0.672;0.113;aaaaaaaaa;
0.61;0.0261;aaaaaaaaaa;
0.115;0.154;aaaaaa;
0.438;0.0887;aa;
0.137;0.925;aaaaa;
0.616;0.294;aaaaaaa;
0.891;0.314;aaaaaaa;
0.531;0.919;aaa;
0.3;0.851;aaaaa;
0.719;0.165;aaaa;
0.482;0.152;aaaaaaaaa;
0.136;0.504;aaa;
0.547;0.944;aaaaaaa;
0.962;0.515;aaaaaaa;
0.72;0.12;aaaa;
0.381;0.0721;a;
0.992;0.269;a;
0.547;0.338;aaaaa;
0.143;0.213;aaaaaa;
0.589;0.728;aa;
0.146;0.409;aaa;
0.52;0.261;aaaaa;
0.925;0.136;aaaaaa;
0.983;0.222;aaaaaaaaa;
0.2;0.903;aaaaa;
0.251;0.733;aaaaaaaaaa;
0.849;0.915;aaaaaaaaa;
0.595;0.726;a;
0.00772;0.732;a;
0.877;0.452;aaaaaaaaa;
0.49;0.52;aaaaaaaa;
0.499;0.227;aaaaaaaa;
0.807;0.192;aaaa;
0.519;0.825;aaaaaa;
0.928;0.163;aaaaaa;
0.787;0.498;a;
0.128;0.534;aa;
0.457;0.0822;aaa;
0.671;0.191;aaa;
0.975;0.838;aaaaaaaaa;
0.0109;0.306;aaaaa;
0.614;0.93;aa;
0.479;0.183;aaaaaaaaa;
0.699;0.132;aaa;
0.5;0.951;aa;
0.0314;0.0482;aaaaa;
0.838;0.00572;aa;
0.499;0.76;aaaa;
0.405;0.443;a;
0.885;0.367;aaaaaa;
0.627;0.363;aaaaaaa;
0.0364;0.854;aaaaa;
0.751;0.482;aaaaaaaaa;
0.229;0.21;aaaaaaaaaa;
0.784;0.843;a;
0.45;0.676;aaaaaaaa;
0.483;0.758;aaaa;
0.0895;0.307;aaaaaaa;
0.0509;0.639;a;
0.538;0.481;aaaaa;
0.454;0.867;aaaaa;
0.856;0.935;aaaaaaaaa;
0.325;0.19;aaaaaa;
0.157;0.34;aaa;
0.734;0.0936;aaaaaa;
0.556;0.334;a;
0.0329;0.443;aaaaaaaaa;
0.68;0.681;aaaaaaaaaa;
0.682;0.0211;aa;
0.0843;0.663;aaaaaaa;
0.959;0.165;aaaa;
0.733;0.344;aaaaaaaaa;
0.708;0.976;aaaaaa;
0.424;0.528;aaaaaaaa;
0.438;0.28;aa;
0.815;0.317;aaaaaaaaaa;
