ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,7);ATT20(string,2);ATT21(string,5);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(float,1);ATT28(string,5);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(string,8);ATT34(float,1);ATT35(string,8);ATT36(string,9);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(string,4);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,3);ATT53(float,1);ATT54(string,5);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(string,6);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,3);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,8);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaaa;a;aaaa;aaaa;0.0877;0.218;a;0.562;0.966;aaa;aa;aa;0.146;0.454;aaaa;0.194;0.113;0.0722;aaaaaaaaa;aaaa;a;aaaa;0.687;a;0.424;aaaa;aa;0.231;aaaa;aaaa;0.127;0.538;a;aaaa;0.217;aaaa;a;0.116;0.809;0.495;aa;0.527;0.635;0.654;a;0.959;0.955;aaaa;aaaa;0.441;0.612;0.861;aaa;0.972;a;aaa;0.303;0.849;a;a;0.893;aaaa;a;aaaa;0.78;0.16;aaaaa;aaa;0.159;0.765;aaaaaa;0.909;0.0198;0.878;aa;0.763;0.399;aa;aaaa;0.157;0.575;0.552;0.584;aaaaaa;aaaaaaa;0.843;aaaaa;0.468;0.348;0.228;0.0534;a;0.0678;0.106;aaaaa;
aaaa;aaaaa;aaa;a;0.939;0.715;aaa;0.514;0.376;a;aa;aa;0.675;0.937;a;0.699;0.168;0.937;a;aaa;a;aaa;0.312;a;0.564;aaaa;a;0.256;aaaa;aa;0.168;0.475;a;aaa;0.929;aaaaaaa;aaaaaaaa;0.458;0.132;0.253;aa;0.76;0.513;0.547;a;0.602;0.955;aaaa;aa;0.0372;0.793;0.343;aaa;0.932;aa;aa;0.0164;0.873;a;aa;0.0817;aaaaa;aa;aaa;0.129;0.657;a;a;0.481;0.602;aaaa;0.324;0.845;0.716;a;0.571;0.0303;aa;a;0.688;0.193;0.367;0.8;aa;aaaaaaaa;0.468;aaaaa;0.581;0.426;0.771;0.931;a;0.801;0.32;aaaa;
aa;aaaa;aaa;aaa;0.562;0.676;aaa;0.132;0.694;a;a;aa;0.956;0.0551;aaaa;0.5;0.792;0.653;aaaaa;aaaaaaa;aa;aaaaa;0.592;a;0.833;aaa;a;0.648;aaaaa;aaaaa;0.493;0.95;a;aa;0.174;aaaaa;aaaaaa;0.0276;0.406;0.427;a;0.292;0.774;0.508;a;0.0306;0.705;aa;aa;0.569;0.943;0.362;aa;0.46;aaa;aa;0.0352;0.301;a;a;0.954;a;a;aaa;0.18;0.474;aa;aaa;0.339;0.658;aa;0.629;0.681;0.482;a;0.63;0.899;aa;aaaaa;0.457;0.0952;0.122;0.466;aaaa;aa;0.0464;aaaa;0.206;0.217;0.178;0.466;aa;0.0333;0.366;aa;
aaaaa;aaaaaa;aaaaaa;aaaaaa;0.983;0.662;aa;0.978;0.844;aaaa;aaa;aa;0.0938;0.19;aaa;0.408;0.709;0.234;aaa;aaa;aa;aaaa;0.819;a;0.578;a;aa;0.496;aaa;aaaaaa;0.557;0.549;a;a;0.75;aaa;aaaaaaaa;0.988;0.872;0.402;aa;0.0331;0.0122;0.937;a;0.232;0.533;aaaa;aa;0.362;0.19;0.187;a;0.252;aaaa;a;0.415;0.286;aa;a;0.947;a;a;aaaa;0.101;0.949;aaaaa;aa;0.829;0.751;aaaaaa;0.151;0.725;0.0306;aaaa;0.015;0.593;a;aa;0.811;0.857;0.351;0.146;aaaaa;aaa;0.596;aaa;0.457;0.0602;0.49;0.132;a;0.0996;0.204;aaaaaaaaa;
aa;aaa;aaa;aaa;0.771;0.463;aa;0.926;0.405;aa;aa;aaa;0.864;0.412;a;0.308;0.14;0.294;aaaaaaa;aaaaaa;aa;aaa;0.735;aa;0.873;aaaa;aa;0.401;aaaaa;aaaa;0.882;0.551;a;aaaaaa;0.854;aaaaa;aaa;0.363;0.288;0.984;aa;0.689;0.809;0.294;aa;0.948;0.664;aaa;aaa;0.868;0.000311;0.231;a;0.909;aaaa;aaaa;0.729;0.139;aa;a;0.0133;a;aa;aa;0.379;0.345;aaa;aaaaa;0.552;0.239;a;0.218;0.435;0.467;aaaa;0.257;0.991;aa;aaaaa;0.546;0.506;0.457;0.554;aaa;aaaaaaa;0.229;aaa;0.578;0.0893;0.29;0.386;aaaa;0.419;0.161;aaaa;
aa;a;aaaa;aaaaaaaa;0.342;0.184;aa;0.167;0.047;aaaa;aaa;a;0.57;0.336;aaaa;0.863;0.0781;0.653;aaa;a;a;aaa;0.916;aa;0.0501;aaa;a;0.837;aaa;aaaa;0.985;0.698;a;aaaaaa;0.51;aa;aa;0.596;0.146;0.0963;aa;0.745;0.564;0.359;aa;0.442;0.0219;aaaa;aa;0.789;0.821;0.381;a;0.968;aaaa;aaa;0.888;0.116;aa;a;0.124;aaa;aa;aa;0.153;0.595;aaaa;a;0.945;0.731;a;0.539;0.37;0.453;a;0.0165;0.942;aaa;aaaaaaa;0.174;0.408;0.224;0.872;a;aaaaaaa;0.919;aaa;0.198;0.608;0.304;0.792;aaaaaaa;0.403;0.682;aaaaaaaaaa;
a;a;aaaaa;aa;0.134;0.943;a;0.895;0.492;a;aa;a;0.564;0.377;aaaaa;0.994;0.426;0.801;aa;a;aa;a;0.258;aa;0.759;aa;a;0.562;aaa;aaaa;0.746;0.858;a;aaaaaaa;0.296;aaaaaa;aaaaaa;0.325;0.588;0.193;a;0.783;0.408;0.46;a;0.391;0.388;a;aa;0.698;0.184;0.924;aa;0.779;a;a;0.629;0.469;aa;a;0.805;aaa;aa;aaaa;0.42;0.0103;a;aa;0.79;0.375;aa;0.746;0.169;0.68;aa;0.444;0.209;a;a;0.0649;0.573;0.945;0.357;a;aaa;0.327;aaaaaaaa;0.0317;0.134;0.588;0.179;aaaa;0.276;0.0318;aaaaa;
aa;aaaaaaa;aaaaaa;aaaaaaaa;0.0177;0.0427;a;0.403;0.386;aaa;aaa;aa;0.562;0.924;aa;0.364;0.733;0.533;aaaaaaaaaa;aaaaa;aa;a;0.652;a;0.299;a;a;0.511;aaa;aa;0.248;0.741;a;a;0.929;aaaaaa;aaaaaaaaa;0.542;0.425;0.0949;a;0.143;0.661;0.124;aa;0.0976;0.992;aaaa;a;0.623;0.543;0.938;aaa;0.622;aaaa;aaaaaa;0.405;0.256;aa;a;0.27;aaaa;a;a;0.939;0.885;aa;aaaaa;0.962;0.517;aaaa;0.58;0.458;0.642;a;0.139;0.659;aa;aaaa;0.258;0.64;0.856;0.0254;aaaaaa;aaaaaa;0.317;aaaaaa;0.162;0.462;0.781;0.542;aaaa;0.276;0.29;aaaaaaaa;
aaa;aaa;aa;aaa;0.112;0.271;aa;0.546;0.989;aaa;aa;aaa;0.197;0.725;aaaaa;0.139;0.179;0.169;aaaa;aaa;a;aaaa;0.289;aa;0.24;a;aa;0.142;aaa;a;0.427;0.273;a;aaaaaaa;0.16;aaaaaa;aaaaa;0.277;0.604;0.148;a;0.0525;0.381;0.518;aa;0.34;0.124;aaaa;aaaa;0.681;0.295;0.586;aa;0.724;a;aaaaaaa;0.369;0.368;a;a;0.447;aaa;aa;aaa;0.855;0.197;aaaa;a;0.765;0.762;aaa;0.533;0.0355;0.495;a;0.131;0.199;a;aaaa;0.88;0.33;0.986;0.247;aaa;aaaaaaaa;0.38;aaaaaaaa;0.125;0.851;0.639;0.846;aaa;0.662;0.0402;a;
aaaa;aaaaaaaa;a;aaa;0.69;0.831;aaa;0.983;0.103;aa;aaa;aaa;0.565;0.526;aaaaa;0.584;0.345;0.142;aa;aaaaa;a;aaaaa;0.618;aa;0.313;aa;a;0.88;a;a;0.581;0.355;a;aaaaaaaa;0.813;aaaaaaa;aaa;0.753;0.121;0.966;aa;0.332;0.673;0.83;a;0.75;0.0678;aaaa;aaa;0.13;0.355;0.247;a;0.406;aa;aaaaa;0.581;0.309;aa;aa;0.545;aaa;a;aaa;0.248;0.296;aaaa;a;0.672;0.906;aaaa;0.517;0.784;0.873;aa;0.67;0.193;aaa;aaaaa;0.968;0.135;0.791;0.451;aaaaa;aa;0.745;aaaaa;0.0782;0.548;0.735;0.355;aaa;0.447;0.942;aaaaaaaaa;
aaaaaa;a;aa;aaaaaaaa;0.848;0.931;aaa;0.471;0.719;aa;aa;aa;0.834;0.31;aaaa;0.189;0.383;0.827;aaaaaaaaa;a;a;a;0.703;aa;0.989;a;a;0.359;aa;a;0.811;0.195;a;aa;0.774;aaaa;aaaaaaa;0.859;0.393;0.471;a;0.405;0.807;0.953;a;0.53;0.883;a;a;0.88;0.316;0.393;aa;0.201;a;aaaaaaa;0.493;0.852;a;a;0.153;aaaaaa;a;aa;0.714;0.675;aa;aaaaa;0.6;0.0405;aaaaaaa;0.0434;0.253;0.828;a;0.212;0.00224;aa;aaaa;0.00616;0.522;0.234;0.877;aaaa;aaaaaa;0.933;aaaaaaaa;0.94;0.00792;0.106;0.675;aa;0.487;0.744;aaaaaaa;
a;aa;a;aaaa;0.524;0.958;a;0.846;0.525;aa;aaaa;aaa;0.634;0.0609;aaa;0.142;0.551;0.397;a;a;aa;a;0.998;a;0.335;aaaa;aa;0.407;aa;a;0.017;0.853;a;aa;0.803;aaaaaa;aaaaa;0.347;0.826;0.961;a;0.244;0.762;0.774;aa;0.423;0.0635;aaaa;aaaa;0.569;0.468;0.0545;aaa;0.474;a;aaaa;0.0627;0.616;aa;a;0.72;aaaaa;aa;a;0.806;0.425;a;aaa;0.217;0.843;aaaaa;0.64;0.541;0.217;aa;0.319;0.486;aa;aaa;0.73;0.0485;0.85;0.96;a;aaaaaaaa;0.369;aaaaaaa;0.447;0.223;0.102;0.245;aaaaa;0.0328;0.954;aaaaaaa;
aaaa;aa;aaaaaa;aaaaaaa;0.16;0.832;aa;0.368;0.859;aaaa;a;aa;0.541;0.0957;a;0.536;0.625;0.71;aaaaaa;a;aa;aa;0.874;a;0.413;aaaa;a;0.311;aaaa;a;0.685;0.374;a;aa;0.961;aaaaaa;aaaaaaaa;0.0669;0.81;0.308;a;0.806;0.878;0.00967;aa;0.923;0.317;a;aaaa;0.755;0.598;0.525;aaa;0.664;aa;aaaa;0.716;0.964;a;aa;0.52;aaaaa;aa;aaa;0.176;0.0717;aaaaa;aaaa;0.764;0.746;aa;0.817;0.895;0.64;aa;0.14;0.775;aaa;aaaa;0.0645;0.474;0.487;0.885;aaaaaa;aaaaaa;0.534;aaaaaaaa;0.522;0.087;0.478;0.63;a;0.0164;0.473;aaaa;
aaa;aaaaaaaa;aaaaa;aaaaaaa;0.777;0.439;a;0.478;0.789;aaaa;aaa;aa;0.602;0.667;aaa;0.474;0.733;0.293;aa;aaaaaa;aa;aa;0.906;a;0.778;aa;a;0.754;aa;aaa;0.879;0.368;a;aaaaaaa;0.148;aaaaaa;a;0.509;0.67;0.351;aa;0.742;0.385;0.468;aa;0.789;0.772;a;aa;0.0937;0.63;0.531;a;0.925;a;aaaa;0.318;0.834;aa;aa;0.551;a;aa;aa;0.117;0.872;aa;aaaaaa;0.888;0.0513;aaaaaaa;0.308;0.0298;0.34;aaaa;0.717;0.821;a;aaa;0.149;0.825;0.718;0.291;aaaaa;aaaaaaaa;0.985;aaa;0.413;0.0182;0.299;0.345;aaaa;0.851;0.629;aaa;
aaaaa;aaaa;aa;aaa;0.0528;0.763;a;0.0493;0.196;aa;a;a;0.589;0.878;aa;0.867;0.708;0.468;aaaaaa;a;aa;aaaaa;0.893;a;0.162;a;aa;0.183;a;aaa;0.818;0.022;a;aaaaaaa;0.27;aaaa;aaaa;0.822;0.475;0.337;a;0.371;0.7;0.736;aa;0.508;0.463;aa;a;0.505;0.299;0.705;aa;0.703;a;a;0.481;0.712;a;a;0.761;aa;aa;aa;0.913;0.352;a;aa;0.673;0.609;aaaa;0.802;0.384;0.131;aaa;0.999;0.718;aaa;a;0.617;0.111;0.0671;0.13;aaa;aaaa;0.807;aa;0.451;0.643;0.356;0.0472;aaaaaaa;0.565;0.268;aaaaaaaaaa;
aaaa;a;aaaaaa;aaaaaaa;0.996;0.606;aa;0.319;0.255;aaaa;a;aa;0.955;0.624;aa;0.221;0.0183;0.0553;aaaaaaaaaa;aaaaa;aa;aaaa;0.887;a;0.536;aa;a;0.205;aaaa;aaaa;0.688;0.00239;a;aaaaaaa;0.832;aaa;aaaaa;0.103;0.712;0.257;a;0.518;0.946;0.274;aa;0.0529;0.824;aa;aaaa;0.249;0.122;0.803;aa;0.933;aaaaa;aaaaaa;0.755;0.49;a;a;0.185;aaaa;a;a;0.46;0.998;aaaa;aaaaaa;0.593;0.563;aaaaa;0.985;0.884;0.0432;aaaa;0.112;0.488;aa;aaaa;0.207;0.766;0.526;0.105;aaaa;aaaa;0.3;aaaaaaaa;0.0981;0.148;0.603;0.27;a;0.0762;0.277;aaaaaa;
aaaa;aaaaaa;aaaa;aaa;0.732;0.424;a;0.121;0.88;aa;aa;aaa;0.783;0.246;aaaa;0.822;0.762;0.692;aaaaaaaaa;aaaaaaa;a;aaaa;0.169;a;0.0224;a;a;0.197;aaaa;aaa;0.0184;0.665;a;aa;0.658;aaa;aaaaaaa;0.912;0.0891;0.501;aa;0.279;0.657;0.453;aa;0.167;0.00396;aaa;aa;0.689;0.684;0.571;a;0.046;a;aa;0.944;0.764;aa;aa;0.938;aaaaaa;aa;aaaa;0.279;0.972;aaaa;aaaaaa;0.104;0.821;aaa;0.902;0.517;0.132;aaa;0.676;0.626;aaa;aaa;0.469;0.976;0.199;0.521;aaaa;a;0.667;aa;0.125;0.121;0.965;0.754;aaaaa;0.762;0.895;aaaaa;
aa;a;aaaaaa;aaaaaaaa;0.598;0.94;a;0.0658;0.517;a;aaa;aa;0.268;0.74;aa;0.0338;0.452;0.824;aaaa;aaaaaa;a;aaaaa;0.156;aa;0.252;aaa;a;0.139;aaaaa;aaa;0.959;0.968;a;a;0.752;aaa;a;0.85;0.824;0.798;aa;0.1;0.636;0.333;aa;0.309;0.887;a;a;0.879;0.941;0.221;aa;0.887;aaa;aaaaaaa;0.257;0.181;a;a;0.914;aaaa;a;a;0.411;0.00945;aaaaa;aa;0.938;0.0188;a;0.712;0.562;0.445;aa;0.624;0.779;aa;aaaa;0.83;0.555;0.244;0.893;aaaa;aaaaaaaa;0.507;aaaaa;0.533;0.782;0.169;0.236;aaa;0.703;0.9;aaaaaaaaa;
a;aaaa;aa;aaaaaaa;0.177;0.765;a;0.328;0.427;aa;aaa;aaa;0.104;0.244;a;0.919;0.531;0.0755;aaaaaaaaa;aaaaa;aa;aa;0.0361;a;0.891;aa;a;0.956;aaaaa;aaaaa;0.329;0.964;a;aaaaaa;0.554;aaaaaaaa;a;0.472;0.88;0.265;aa;0.461;0.174;0.466;a;0.0395;0.987;aa;aaaa;0.928;0.33;0.929;aaa;0.489;aaaaa;aaa;0.136;0.026;a;a;0.651;aa;a;aaa;0.718;0.844;aaa;aaa;0.975;0.638;aaa;0.196;0.00668;0.354;aa;0.066;0.88;aaa;aa;0.724;0.375;0.649;0.247;aaaa;aaaaa;0.3;aaaaaaaa;0.657;0.822;0.00644;0.214;aaaaaaa;0.94;0.299;aaaaaa;
aa;aaaaaaa;aaaaa;aaaaaa;0.66;0.191;aa;0.927;0.873;aa;aaaa;aaa;0.997;0.178;aaa;0.898;0.809;0.0203;aaaaaaaaa;a;aa;aaaa;0.522;aa;0.322;aaa;aa;0.461;aaaa;aaa;0.524;0.786;a;aaaaaaaa;0.709;aa;aaaaaaa;0.0369;0.521;0.621;aa;0.662;0.803;0.53;aa;0.279;0.997;aaa;aa;0.428;0.244;0.798;aa;0.136;aaa;aaaa;0.0817;0.738;a;aa;0.768;aaaa;a;aaaa;0.572;0.424;aa;aaa;0.992;0.53;aaaaaa;0.137;0.884;0.221;aaaa;0.234;0.634;a;aaaaaa;0.188;0.478;0.583;0.0834;a;aaaaaaaa;0.632;aa;0.276;0.561;0.256;0.512;aaaaaa;0.57;0.106;aaaaaaaaaa;
aaaa;aaaa;aaaaa;a;0.675;0.902;a;0.725;0.767;aa;a;aa;0.529;0.846;aa;0.624;0.439;0.431;aaa;aaaaaa;aa;aaaaa;0.161;aa;0.597;aaa;aa;0.0272;aa;aa;0.977;0.681;a;aa;0.626;aaaaaa;aaaaaaaa;0.0507;0.61;0.167;aa;0.615;0.151;0.798;a;0.335;0.805;aaa;aaaa;0.402;0.468;0.674;aa;0.422;a;aaa;0.462;0.8;a;a;0.473;aaaa;a;aaa;0.597;0.991;a;aaaaa;0.327;0.439;aaaaaa;0.263;0.919;0.0233;aa;0.66;0.0888;aaa;a;0.0996;0.95;0.0441;0.248;aa;aaa;0.376;aaaaaaaa;0.653;0.826;0.839;0.792;aaaaaa;0.979;0.145;aaaaaaa;
aaaaaa;aaaaaaaa;aa;aaa;0.525;0.365;a;0.201;0.737;aaa;a;a;0.0843;0.856;aaa;0.27;0.404;0.459;a;aaaaa;aa;aa;0.403;a;0.625;aa;aa;0.87;aaaa;a;0.747;0.993;a;aa;0.794;a;a;0.0378;0.357;0.815;a;0.655;0.196;0.286;a;0.13;0.304;aaaa;a;0.427;0.991;0.07;aaa;0.844;aaa;aaaaa;0.838;0.578;a;a;0.124;aaaaa;aa;a;0.182;0.433;a;aa;0.182;0.36;aaa;0.176;0.748;0.973;aa;0.852;0.182;aaa;aaaa;0.415;0.064;0.592;0.283;aaaaa;aa;0.493;aaa;0.675;0.17;0.957;0.985;aaaaaa;0.21;0.451;aaaaaaaaaa;
a;aa;aa;aaaa;0.047;0.149;aa;0.123;0.529;a;aaaa;aa;0.278;0.542;a;0.422;0.478;0.642;aaaaaaaaaa;aaaaaaa;aa;aa;0.91;aa;0.878;aa;aa;0.652;aa;aaaa;0.992;0.783;a;aaaaaa;0.0651;aaa;a;0.171;0.323;0.321;a;0.101;0.354;0.573;a;0.763;0.0948;a;a;0.216;0.584;0.554;a;0.883;aaa;aa;0.801;0.865;aa;a;0.974;aaaaa;aa;aa;0.878;0.216;aaaaa;aaaaa;0.542;0.312;aaaaaaa;0.915;0.635;0.258;aa;0.201;0.862;aa;aaaaaa;0.119;0.967;0.575;0.685;aaaaaa;aaaaaaaa;0.329;aaaaa;0.121;0.463;0.0229;0.148;aa;0.961;0.531;aaaaaaaa;
aaaa;aaaa;aa;aaa;0.812;0.715;aaa;0.129;0.872;a;aaa;aa;0.837;0.52;aaa;0.674;0.0952;0.877;aaaaaaa;a;aa;aaaa;0.441;aa;0.723;a;aa;0.132;aa;aaaaaa;0.924;0.801;a;aaaaaa;0.933;aaaaaa;aa;0.622;0.162;0.599;a;0.776;0.672;0.892;aa;0.183;0.672;aa;aa;0.0369;0.915;0.737;a;0.0478;aaaa;aaaaaaa;0.256;0.626;a;a;0.705;aa;a;aaa;0.851;0.745;aaa;aaaaa;0.927;0.477;aaaaa;0.807;0.52;0.181;aaa;0.846;0.0823;aa;aaaaaaa;0.37;0.607;0.958;0.0658;aaa;aaaaa;0.317;aaaaa;0.801;0.24;0.0357;0.61;a;0.581;0.0646;aaaaaaa;
aaaaa;aaaaaaa;a;aaaa;0.566;0.311;aa;0.18;0.303;aaaa;aaaa;aaa;0.423;0.807;aa;0.176;0.78;0.278;aaaa;aaaa;a;a;0.0754;a;0.493;aa;aa;0.603;aaaaa;aaa;0.947;0.321;a;aaaaa;0.685;aaaaaaaa;aaa;0.867;0.197;0.602;aa;0.297;0.186;0.12;aa;0.166;0.752;aaa;aaa;0.429;0.307;0.757;aaa;0.599;aaaaa;aaaaaa;0.402;0.741;a;aa;0.286;aaaa;aa;aa;0.253;0.414;aaaa;a;0.95;0.0813;aaaaaa;0.697;0.135;0.558;aaa;0.556;0.414;a;aaaaaa;0.739;0.264;0.892;0.98;aaaaaa;a;0.139;a;0.89;0.432;0.936;0.541;aaaa;0.0858;0.964;aaaaaaa;
aaaa;aaaaaaa;aaa;aaa;0.00685;0.123;aa;0.85;0.748;aaa;aaaa;a;0.0979;0.0933;a;0.868;0.115;0.727;aaaaaaaa;aa;aa;aa;0.656;aa;0.186;a;aa;0.631;aaaaa;aa;0.000936;0.723;a;aaaaa;0.0323;aaaa;aaaa;0.728;0.574;0.838;aa;0.441;0.53;0.0423;a;0.532;0.748;aa;aaa;0.809;0.189;0.158;aaa;0.253;aaaa;aaaaaaa;0.968;0.649;aa;aa;0.307;aaa;a;aaa;0.303;0.978;aa;aa;0.179;0.0896;a;0.615;0.49;0.19;aa;0.12;0.0842;aa;aaa;0.869;0.387;0.542;0.0714;aa;aaaa;0.062;aaa;0.396;0.275;0.895;0.855;aaaaaaa;0.505;0.588;aaaaaaaaa;
aaaaaa;aa;aaaaaa;aaaaa;0.274;0.0396;aa;0.344;0.891;a;aaa;aa;0.609;0.823;aaaa;0.475;0.612;0.29;aaa;a;a;aaaaa;0.522;a;0.878;aa;aa;0.171;aa;aaaaaa;0.37;0.646;a;aaaaa;0.939;aaaaa;aaaaaaa;0.929;0.229;0.714;aa;0.658;0.71;0.0587;aa;0.556;0.677;aa;a;0.382;0.476;0.266;a;0.219;aaaa;aaaaa;0.768;0.138;a;aa;0.522;aaaaaa;aa;aa;0.243;0.564;a;aa;0.435;0.906;aaaa;0.978;0.734;0.0987;a;0.191;0.378;a;aaaaa;0.785;0.907;0.105;0.204;aaaa;aaaa;0.707;aaa;0.06;0.141;0.613;0.233;aaaaaaa;0.981;0.0693;a;
aa;aaaaa;aaa;aaaaaaaa;0.329;0.796;aaa;0.156;0.538;aaaa;aaa;a;0.349;0.00691;aa;0.844;0.84;0.75;aaaaaaaaaa;aa;a;aaaa;0.945;a;0.734;a;a;0.426;aaaaa;aaaaa;0.132;0.961;a;aa;0.654;aa;a;0.111;0.314;0.493;aa;0.0324;0.562;0.283;a;0.466;0.831;aa;aa;0.968;0.0507;0.883;a;0.547;aaa;aaaaa;0.882;0.738;a;aa;0.677;aa;aa;aa;0.621;0.869;aaaa;aaaaa;0.0456;0.886;aaa;0.0139;0.307;0.237;a;0.9;0.241;a;aaaaaaa;0.0485;0.88;0.538;0.535;aa;aaa;0.273;a;0.356;0.707;0.195;0.117;aaaa;0.913;0.747;aaaaa;
aaa;aaaaaaa;aa;aaaa;0.528;0.211;aaa;0.933;0.735;a;aa;a;0.452;0.947;aa;0.663;0.678;0.924;aaaaaaa;aaaaaaa;aa;aaaaa;0.99;aa;0.619;aaa;a;0.322;aaa;aaaaa;0.47;0.361;a;aaaa;0.508;a;aaa;0.255;0.41;0.344;a;0.696;0.425;0.606;a;0.143;0.202;aaaa;aa;0.949;0.404;0.419;aaa;0.399;aaaa;a;0.105;0.715;a;aa;0.434;a;a;aaaa;0.248;0.143;aaa;aa;0.665;0.374;aaaaa;0.527;0.00306;0.492;aaaa;0.0761;0.618;a;aa;0.572;0.465;0.694;0.293;aaaaaa;aaaa;0.371;aaaaaa;0.327;0.2;0.66;0.992;aaa;0.874;0.589;aaaaaaaaa;
aa;aaaaaaaa;aaaa;a;0.376;0.839;aa;0.0268;0.163;aaaa;aaa;a;0.723;0.902;aaaaa;0.523;0.903;0.695;a;aaa;a;aaaaa;0.871;a;0.198;aaaa;aa;0.454;aaa;aa;0.0803;0.846;a;aaaaaa;0.765;aaaaaaa;aa;0.363;0.181;0.167;aa;0.51;0.9;0.0566;a;0.655;0.188;aa;aaa;0.184;0.649;0.563;aaa;0.458;aaaaa;aaaaa;0.00728;0.353;a;aa;0.0176;aa;aa;aaaa;0.132;0.903;aa;aaaaa;0.625;0.783;a;0.713;0.829;0.164;aaaa;0.452;0.171;aaa;a;0.927;0.131;0.774;0.148;aaaaaa;aaaaaaaa;0.921;aaaaaaa;0.685;0.218;0.518;0.251;aaaaa;0.561;0.746;a;
aaaaa;aaaaa;aaa;aaaa;0.0587;0.398;aa;0.282;0.15;a;aaaa;aaa;0.892;0.0301;aaa;0.621;0.0794;0.499;aaa;aaaaa;aa;a;0.605;aa;0.464;a;aa;0.541;aaa;aaaa;0.0507;0.604;a;a;0.665;aaaaaa;aaaaaaa;0.469;0.361;0.502;a;0.233;0.0878;0.442;a;0.679;0.26;aaaa;aa;0.916;0.799;0.619;aa;0.0838;aaaa;aaaaaa;0.583;0.428;a;aa;0.606;aaaaa;aa;aaa;0.0479;0.288;aaa;aaaaa;0.519;0.927;a;0.576;0.414;0.56;a;0.139;0.785;aa;aaa;0.872;0.671;0.99;0.33;aaa;aaaaaaaa;0.86;a;0.431;0.957;0.214;0.0908;a;0.574;0.434;aaaaaaaa;
aaa;aaaaaaa;aaaa;aaaaaaaa;0.0768;0.814;aaa;0.435;0.857;a;aa;aaa;0.725;0.775;aa;0.737;0.729;0.971;aaaa;aaa;a;aa;0.352;a;0.407;a;a;0.0705;a;aaa;0.0181;0.873;a;aaa;0.166;aaa;aaa;0.231;0.987;0.24;aa;0.921;0.192;0.771;a;0.363;0.904;aaa;aa;0.205;0.818;0.606;aa;0.795;aa;aa;0.628;0.671;a;a;0.68;aaaa;aa;aa;0.152;0.466;a;aaaaaa;0.147;0.315;aaaa;0.597;0.112;0.496;aaa;0.108;0.443;a;aa;0.217;0.413;0.281;0.748;aaaaaa;aaaa;0.474;aaaa;0.615;0.879;0.73;0.61;aaa;0.366;0.243;aaa;
aaa;aaaa;aaaa;aaaaaaa;0.445;0.628;aa;0.585;0.0601;aaa;aaa;aaa;0.188;0.448;aaa;0.688;0.0362;0.795;aaa;aaaaaaa;a;aaa;0.544;aa;0.916;aaaa;a;0.536;aaaaa;aa;0.335;0.75;a;a;0.302;aaaaaa;aaaaaaaa;0.27;0.984;0.886;aa;0.485;0.432;0.392;a;0.709;0.135;aa;aaa;0.881;0.961;0.924;a;0.225;aaaaa;aaa;0.347;0.928;a;aa;0.0291;aaa;aa;aa;0.172;0.294;a;aaaaaaa;0.798;0.602;aa;0.133;0.035;0.934;aa;0.07;0.0758;aa;a;0.621;0.436;0.875;0.512;aaa;aaaaaa;0.346;aa;0.404;0.344;0.408;0.938;aaaaaa;0.141;0.647;aaaaaaaa;
