ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.922;0.565;aaaaaa;
0.0289;0.501;aaaaaaaaaa;
0.757;0.156;a;
0.194;0.299;aaaaaaaa;
0.126;0.695;aaaaa;
0.55;0.802;aaaaaaaaaa;
0.587;0.0261;aaaaaaaaa;
0.214;0.0282;aaaaaaaa;
0.182;0.258;aaaaaaaa;
0.14;0.27;a;
0.206;0.022;aaaa;
0.0251;0.206;aaaa;
0.647;0.216;a;
0.0296;0.227;aaa;
0.255;0.812;a;
0.612;0.798;a;
0.403;0.409;aaaaa;
0.0517;0.624;aaa;
0.152;0.0107;a;
0.457;0.493;aa;
0.959;0.00114;aa;
0.95;0.788;aaaaaaaa;
0.026;0.601;aaaaaaaaa;
0.23;0.966;aaaaaa;
0.952;0.468;aaaaa;
0.553;0.905;aaaaaaaaaa;
0.0527;0.125;aaaaaaaaaa;
0.395;0.887;aaaaaaaaaa;
0.954;0.582;aaaaaaaaa;
0.958;0.757;aaaaaaaa;
0.895;0.383;a;
0.705;0.99;aaaaaaaa;
0.737;0.225;aaaaaaa;
0.486;0.812;aaaaa;
0.243;0.844;aaaaaaaaaa;
0.826;0.668;aa;
0.675;0.391;aaaaaaa;
0.302;0.636;aaa;
0.785;0.572;aaaaa;
0.902;0.316;aaaaaaaa;
0.056;0.557;aaaaaaaa;
0.589;0.725;aaaaaaa;
0.219;0.567;aaaaaa;
0.235;0.629;aaaaaaaa;
0.18;0.752;aaaaaaaa;
0.657;0.732;aaaaaaaaa;
0.858;0.0736;aaaaaaaa;
1;0.697;aaaaaaaaa;
0.204;0.541;aaaaaa;
0.673;0.543;aaaa;
0.425;0.674;aaa;
0.156;0.638;aaaa;
0.888;0.307;aaaa;
0.187;0.922;aaaaaaaa;
0.567;0.999;aaaaa;
0.184;0.7;aaaaa;
0.747;0.721;aaaaaaa;
0.428;0.389;aa;
0.18;0.084;aa;
0.515;0.559;a;
0.214;0.338;aaaaaaa;
0.965;0.647;aaaaaaa;
0.232;0.364;aaaaaa;
0.325;0.814;a;
0.853;0.314;a;
0.206;0.765;aaaaaaa;
0.871;0.887;aaaaaaaaa;
0.819;0.151;aaa;
0.763;0.929;a;
0.484;0.946;aaaaaaaa;
0.601;0.45;aaaa;
0.199;0.845;aaaaaaaaaa;
0.234;0.0355;aaaaaaaaa;
0.154;0.557;aaa;
0.322;0.00716;aaaa;
0.982;0.324;aa;
0.818;0.546;aa;
0.953;0.383;aaaaaaaaa;
0.699;0.761;aaaa;
0.312;0.813;aaaaa;
0.0388;0.237;aaaaaaa;
0.162;0.575;aaaaaa;
0.319;0.703;aaaaaaaaa;
0.0983;0.525;aaaaaaaaaa;
0.654;0.034;aaaaaaaaa;
0.874;0.00805;aaa;
0.63;0.237;a;
0.979;0.627;aaa;
0.798;0.634;aaaaaaa;
0.139;0.203;aaaaaaa;
0.0527;0.244;aaaaaaaa;
0.242;0.294;aaaaaaaaa;
0.826;0.883;aaa;
0.925;0.391;aaaaaaaaaa;
0.528;0.661;aaaaa;
0.712;0.205;aaaaaaa;
0.95;0.112;aaaa;
0.127;0.613;aa;
0.0686;0.581;a;
0.0837;0.238;aa;
0.00279;0.935;aaaaaaaaa;
0.411;0.33;aaaaaaaaa;
0.479;0.127;aaaaaa;
0.438;0.962;aa;
0.367;0.784;aaaa;
0.611;0.44;aaaaaaaaaa;
0.769;0.849;aaaa;
0.885;0.573;a;
0.911;0.921;aaaaaaaaaa;
0.37;0.447;aaaaa;
0.0104;0.322;aaaaaa;
0.0609;0.293;aaaaa;
0.493;0.858;a;
0.332;0.446;aa;
0.374;0.522;a;
0.0901;0.291;aaaaaaa;
0.467;0.124;aaaaaa;
0.533;0.735;aaaa;
0.987;0.93;aaaaaaaaa;
0.938;0.823;aa;
0.147;0.346;aaaaaaaa;
0.986;0.494;aaaaa;
0.0956;0.426;aaaaaaaaaa;
0.14;0.358;a;
0.723;0.433;aaaaaaaaa;
0.505;0.663;a;
0.508;0.897;aaaa;
0.648;0.318;aa;
0.221;0.269;aaaaaaaaaa;
0.826;0.12;aaaaaaaaa;
0.757;0.306;aaaaaaaa;
0.491;0.18;aaaaa;
0.476;0.353;aaaaaaaaaa;
0.805;0.803;a;
0.847;0.451;aaaaaa;
0.613;0.351;aaaaaaaaaa;
0.571;0.539;aaaaaaa;
0.147;0.612;aa;
0.0773;0.811;aaa;
0.33;0.471;a;
0.941;0.875;aaaaaaaa;
0.898;0.886;aaaaaaaa;
0.951;0.0805;aaaa;
0.312;0.402;a;
0.189;0.935;aaaa;
0.202;0.456;aaaaa;
0.732;0.136;aaa;
0.575;0.407;aaaa;
0.289;0.0478;aaaaaa;
0.926;0.183;aaaaaa;
0.138;0.0913;aaaaaaaa;
0.969;0.301;aaa;
0.17;0.108;aaaaaaaaa;
0.552;0.654;a;
0.737;0.839;aaaaaaaaaa;
0.715;0.436;aaaa;
0.906;0.126;a;
0.348;0.19;aa;
0.45;0.0932;aaaaaa;
0.556;0.987;aaaaaa;
0.948;0.2;aaaaaaaaaa;
0.156;0.751;aaaaaaa;
0.439;0.349;aaaaaaaa;
0.45;0.939;aaaaaaaaa;
0.461;0.487;aaaaaa;
0.979;0.979;aaaaaaaaa;
0.359;0.547;aaa;
0.367;0.387;aaaa;
0.75;0.774;aaaa;
0.301;0.593;aaa;
0.974;0.631;aaaaaaa;
0.524;0.625;aaaaaaaaaa;
0.499;0.471;aaaaaaaa;
0.185;0.998;aaaaaa;
0.394;0.379;aaaaaaaaaa;
0.859;0.554;aa;
0.73;0.175;aaaa;
0.357;0.353;aaaaaaaa;
0.911;0.259;aaaaaaaaa;
0.203;0.754;aaaaaaaaaa;
0.689;0.707;aaaaaaaaa;
0.444;0.798;aaaa;
0.705;0.489;aaaaaaaaaa;
0.311;0.929;aaaaaa;
0.448;0.0558;aaaaa;
0.956;0.644;aa;
0.231;0.406;aa;
0.669;0.973;aaaa;
0.373;0.215;aaaa;
0.252;0.871;aaaaa;
0.674;0.89;aaaaaaa;
0.769;0.922;aaaaaa;
0.668;0.689;aaaaaaa;
0.505;0.214;aaaaaaaa;
0.51;0.16;aaaaa;
0.991;0.897;aaaaa;
0.333;0.914;aaaaaaaa;
0.589;0.185;a;
0.375;0.0198;aaa;
0.923;0.0529;aaaa;
0.66;0.679;aaaaaaa;
0.234;0.593;aa;
0.195;0.327;aaaaaaaaa;
0.022;0.692;aaaaaa;
0.324;0.0702;aaaaaa;
0.309;0.693;aaaa;
0.875;0.154;aaaaaaaaaa;
0.367;0.201;aaaa;
0.66;0.424;aaa;
0.12;0.422;aaaaaa;
0.00179;0.125;aaaaaaaaa;
0.692;0.403;aaaaaaaaa;
0.438;0.502;a;
0.685;0.552;aaaaaaaa;
0.412;0.276;a;
0.532;0.321;aaaaaaa;
0.427;0.0516;aaaa;
0.634;0.0651;aaaaaaaaaa;
0.0511;0.21;aaaaaaaa;
0.107;0.25;aaaaa;
0.569;0.963;a;
0.366;0.748;aa;
0.802;0.948;aaaaaaaaa;
0.606;0.152;aaa;
0.539;0.946;a;
0.813;0.43;aaaaaaaaaa;
0.136;0.932;aaaa;
0.775;0.357;a;
0.0149;0.64;aa;
0.466;0.309;aaaaaaaaaa;
0.818;0.0224;aaa;
0.114;0.731;aaaaaa;
0.393;0.533;aaaaaaaaaa;
0.0761;0.81;aaaaaaaa;
0.444;0.749;aaaaaaaaaa;
0.00196;0.86;aaaa;
0.465;0.0532;aaa;
0.994;0.383;a;
0.592;0.238;aaa;
0.172;0.241;aaa;
0.405;0.667;aaaaaaaaa;
0.236;0.391;aaa;
0.846;0.225;aaaaaaa;
0.963;0.692;aaaa;
0.331;0.776;a;
0.327;0.685;aa;
0.66;0.399;aaaaaaaa;
0.137;0.167;a;
0.832;0.901;aaaaaaaa;
0.201;0.217;aaaaaa;
0.312;0.908;aaaa;
0.896;0.429;aaaaaaaa;
0.827;0.763;aaa;
0.402;0.402;aaaaaaaa;
0.779;0.293;aaaaaaa;
0.352;0.655;aa;
0.774;0.867;aaaaa;
0.0157;0.152;aaaaaa;
0.697;0.915;aaaaaaaaa;
0.722;0.367;aaaaaaaaa;
0.846;0.325;aaaaaa;
0.721;0.225;aaaaaaaaaa;
0.598;0.346;aaaaa;
0.881;0.604;aaaaaaa;
0.616;0.3;aaaaaaaaa;
0.159;0.139;aaaaaaaaaa;
0.404;0.0547;aaaaaaaaaa;
0.549;0.114;aaaaaa;
0.583;0.895;aaaaaa;
0.233;0.414;aaaa;
0.301;0.764;aaaaa;
0.204;0.928;aaaaaa;
0.0264;0.884;aaa;
0.43;0.472;aaaaaa;
0.0211;0.956;aaaaaaaaa;
0.597;0.489;aaaa;
0.371;0.667;aaaaaaaaaa;
0.748;0.509;aa;
0.396;0.536;aaaaaaaa;
0.0677;0.109;a;
0.252;0.394;aaaaaaa;
0.165;0.905;aaaa;
0.399;0.842;aaaaaaaa;
0.297;0.412;aaaa;
0.122;0.922;aaaaaaa;
0.245;0.628;aaaaaaaaa;
0.277;0.957;aaaaaaaaa;
0.0803;0.0605;aaaa;
0.595;0.132;aaaaaaaa;
0.636;0.397;aaaaaa;
0.363;0.29;a;
0.151;0.689;aaaaaaaaaa;
0.926;0.874;aaaaaaaa;
0.141;0.312;aaaaa;
0.397;0.273;aa;
0.498;0.735;aaaaaa;
0.0766;0.534;aaaaaa;
0.516;0.241;aaaaaaaaaa;
0.83;0.698;aaaaaaa;
0.826;0.382;aaaaaaa;
0.633;0.674;aaaa;
0.59;0.309;a;
0.758;0.416;a;
0.672;0.634;aaaaaaaa;
0.786;0.573;aa;
0.94;0.775;aaaaaaaa;
0.398;0.45;a;
0.589;0.0239;aaaaaaaa;
0.189;0.932;aaaaaaaaaa;
0.169;0.824;aaaa;
0.456;0.842;a;
0.362;0.925;aaa;
0.977;0.41;aaaaaaaaaa;
0.537;0.675;aaaaaa;
0.254;0.533;aaaaaaaaaa;
0.401;0.477;aaaaaaaaa;
0.275;0.488;aaaaaa;
0.839;0.111;aaaa;
0.75;0.186;aaaa;
0.641;0.19;aaaa;
0.194;0.0472;aaa;
0.351;0.362;a;
0.209;0.161;aaaa;
0.23;0.426;aaaaaaaaaa;
0.288;0.104;aaaaaa;
0.13;0.66;aaaa;
0.233;0.0914;aaaaa;
0.797;0.542;aaaaaaaa;
0.432;0.838;aaaaaaaa;
0.238;0.293;aaaaa;
0.173;0.194;aaaaaaaaa;
0.748;0.321;aaaaa;
0.0405;0.065;aaaa;
0.406;0.727;a;
0.527;0.689;aaaa;
0.707;0.162;aaaa;
0.268;0.747;aaaa;
0.423;0.235;aaaaaaaaaa;
0.267;0.346;aaaaaaaaaa;
0.332;0.597;aaaaa;
0.331;0.99;aaaaaa;
0.273;0.0788;aa;
0.11;0.377;aaaaaaaa;
0.323;0.938;a;
0.683;0.171;aaa;
0.87;0.427;aaaaa;
0.938;0.989;aaaaaaaaaa;
0.957;0.695;aaaa;
0.112;0.912;a;
0.789;0.395;aaaaaaaaa;
0.873;0.673;aaaaaaa;
0.97;0.562;aaaaaaa;
0.737;0.42;aaaaaa;
0.523;0.00828;aa;
0.0925;0.595;aaaaaaaa;
0.336;0.633;aaaaaaa;
0.469;0.875;aaaaaaaaaa;
0.697;0.552;aaaaa;
0.0166;0.189;aaaaaaa;
0.0294;0.654;aaaaa;
0.56;0.0341;aaaaaa;
0.999;0.0595;aaaaaaa;
0.896;0.534;aaaaaaaaaa;
0.944;0.887;aaaaaaaaa;
0.199;0.585;aaaaa;
0.42;0.45;aaa;
0.631;0.74;aaaaa;
0.0206;0.911;aaaa;
0.261;0.289;aa;
0.553;0.354;aaaaa;
0.459;0.0566;aaaaaaa;
0.506;0.582;aaaaaaaa;
0.271;0.79;aaaaaaa;
0.77;0.758;a;
0.361;0.221;aaaaaaaa;
0.387;0.202;aaaa;
0.424;0.298;aaaaaaaa;
0.33;0.149;aa;
0.228;0.674;aaaaaaaaaa;
0.324;0.387;aaaaaaaaa;
0.352;0.963;aaaaaa;
0.325;0.0883;aaaaaaaa;
0.041;0.708;aaaaaaaaa;
0.63;0.444;aaaaa;
0.814;0.2;aaaaaaa;
0.766;0.331;aaaaaaaaa;
0.326;0.272;aaaaa;
0.267;0.747;aaa;
0.397;0.4;a;
0.346;0.764;aa;
0.143;0.625;aaaaaa;
0.378;0.751;aaaaa;
0.987;0.401;aaaa;
0.951;0.143;aaaaaa;
0.724;0.84;aaaaaaa;
0.428;0.0171;aa;
0.167;0.0379;a;
0.874;0.933;aaaaa;
0.848;0.347;aaaaa;
0.272;0.0166;aaaaaaaaa;
0.321;0.0671;a;
0.575;0.0924;aaaaaaaaaa;
0.106;0.543;aaaaaaaa;
0.287;0.0423;aaaaaaaaaa;
0.0277;0.773;aaaa;
0.24;0.958;a;
0.796;0.138;aaa;
0.333;0.47;aaaaa;
0.91;0.674;aaaaaaaaa;
0.158;0.0144;aa;
0.814;0.946;aaa;
0.938;0.706;aaaaaaaaaa;
0.858;0.338;a;
0.135;0.576;aaaa;
0.174;0.616;aaa;
0.292;0.97;aaaaaaa;
0.185;0.224;aaaa;
0.452;0.0332;aaaaa;
0.621;0.851;aaa;
0.306;0.174;a;
0.532;0.0036;aaaaaa;
0.261;0.719;aa;
0.488;0.692;aa;
0.239;0.0512;aaaaaaa;
0.267;0.022;aaaaaaaaaa;
0.282;0.0651;aaaaaaaaa;
0.788;0.755;aaaaa;
0.665;0.402;aaaaaaa;
0.367;0.624;aaaaaaaa;
0.0324;0.22;aaaaaaa;
0.567;0.732;aaaaaaaaa;
0.324;0.396;aaaaaaaa;
0.123;0.0126;aa;
0.828;0.918;aaaaaaaaa;
0.631;0.817;aa;
0.0855;0.25;aaa;
0.395;0.0774;aaaaa;
0.0652;0.497;aaaaaa;
0.649;0.893;aaaaaaaaaa;
0.235;0.917;aaaaaaaa;
0.491;0.334;aaaaaa;
0.384;0.431;aaaaaaaaa;
0.187;0.963;aaaaaaaa;
0.885;0.978;aaa;
0.16;0.73;aaaaaaaa;
0.872;0.116;aaaaaa;
0.758;0.644;aaaaaaa;
0.154;0.451;aaaa;
0.0929;0.138;aaa;
0.961;0.925;aaaaaa;
0.561;0.716;aaaaaaaa;
0.434;0.838;aaaa;
0.00169;0.459;aaaaaaaaa;
0.299;0.595;aaaaaa;
0.00486;0.632;aaaaaa;
0.331;0.757;aaaaaaaaa;
0.963;0.824;a;
0.742;0.868;aaaaa;
0.799;0.58;aaaaa;
0.987;0.312;aaaaaaaaaa;
0.269;0.971;aaa;
0.553;0.714;aaa;
0.841;0.981;aaa;
0.884;0.499;aaaaaa;
0.193;0.135;aa;
0.379;0.528;aaaaaaaa;
0.868;0.175;aaaaaa;
0.221;0.586;aaaaaaaaa;
0.261;0.161;aaa;
0.463;0.851;aaaaaaa;
0.62;0.855;aaaaaaa;
0.862;0.0899;aaaaaaaa;
0.156;0.47;a;
0.723;0.698;aaaaaaaaaa;
0.00995;0.279;aaaaaaa;
0.926;0.656;aaaaaaa;
0.331;0.394;aaaaaaa;
0.501;0.387;aaa;
0.639;0.889;aaa;
0.632;0.235;aaaaa;
0.685;0.0215;aaa;
0.158;0.769;aaaaaaa;
0.812;0.0385;aaaaa;
0.481;0.464;aaaaa;
0.0573;0.125;aaaaaa;
0.357;0.21;aaaa;
0.908;0.0383;aaaa;
0.647;0.814;aaaaaaaaaa;
0.871;0.941;aaaaaaaa;
0.00103;0.342;aaaaaaaaaa;
0.342;0.105;a;
0.246;0.142;aa;
0.696;0.796;aaaaaaaa;
0.404;0.379;aaaaaaaaa;
0.338;0.881;a;
0.0798;0.254;aaaaaaaaa;
0.219;0.122;a;
0.22;0.828;aaaaaaaaa;
0.0469;0.91;a;
0.087;0.784;aaaaaaaaa;
0.303;0.575;aa;
0.108;0.599;aaaaa;
0.128;0.251;aaaaaaaaa;
0.93;0.108;aaaaaaaaa;
0.994;0.523;aaa;
0.484;0.289;aaa;
0.819;0.276;aa;
0.246;0.819;aa;
0.949;0.966;aa;
0.889;0.887;aaaaaa;
0.162;0.376;aaaaaaaaa;
0.695;0.169;aa;
0.0476;0.405;aaaa;
0.0677;0.647;aaaaaaaa;
0.471;0.532;a;
0.946;0.708;aa;
0.759;0.745;aaaaaa;
0.498;0.485;aa;
0.244;0.255;aaaaaaaa;
0.96;0.504;aaaa;
0.594;0.126;aa;
0.162;0.06;aaa;
0.563;0.0667;aaaaaaaa;
0.976;0.544;aaaaaaa;
0.487;0.314;aaaa;
0.393;0.422;aaaaaaa;
0.827;0.509;aaaaaa;
0.883;0.676;aaaa;
0.983;0.933;a;
0.161;0.574;a;
0.687;0.628;a;
0.714;0.296;a;
0.466;0.205;aaaaa;
0.804;0.994;aaaaaaaa;
0.212;0.902;aaaaaaa;
0.0381;0.589;aaaaaaaa;
0.294;0.336;aaaa;
0.676;0.483;aaaaaa;
0.333;0.696;a;
0.384;0.295;aaaa;
0.244;0.389;aaaaaaa;
0.465;0.0242;aa;
0.108;0.919;aaaaaaaaa;
0.746;0.528;aaaaaaa;
0.344;0.534;aaa;
0.298;0.214;a;
0.0258;0.143;aaaaaa;
0.797;0.698;a;
0.93;0.0395;aaaaa;
0.833;0.523;aaaaa;
0.526;0.242;aaaaa;
0.639;0.505;aaaaaaaaaa;
0.549;0.293;aaaaaaaaaa;
0.868;0.668;aaaa;
0.182;0.773;aaa;
0.477;0.166;aaaaa;
0.179;0.518;aaa;
0.943;0.854;aaaa;
0.591;0.656;aaaaaaaa;
0.913;0.603;aaa;
0.744;0.506;aa;
0.077;0.742;aaaaaa;
0.364;0.0367;aaa;
0.0172;0.924;aaa;
0.843;0.122;aaaa;
0.316;0.783;aaaaaaa;
0.173;0.121;aaaaaaa;
0.213;0.519;aaaaaaaaa;
0.0513;0.132;aaaaaaaaa;
0.762;0.0723;aaaaaaaaaa;
0.571;0.866;a;
0.762;0.632;aaaaaa;
0.846;0.272;aaaaaa;
0.738;0.478;aaaa;
0.893;0.0201;aaaaaaa;
0.0358;0.974;aaaaaaaaa;
0.698;0.316;aaaaaaa;
0.854;0.503;aa;
0.844;0.171;aa;
0.694;0.666;aaaa;
0.797;0.371;aaaaa;
0.0248;0.569;aa;
0.544;0.094;aa;
0.14;0.193;aaaaaaaaaa;
0.311;0.803;aaaaaaa;
0.484;0.454;aaaaaaa;
0.598;0.739;aa;
0.966;0.407;aaaaaaaaa;
0.615;0.0816;aaaaaaa;
0.253;0.509;aaa;
0.0012;0.0926;aaaaa;
0.521;0.649;aa;
0.0432;0.455;aaaaaaa;
0.946;0.333;aaaa;
0.574;0.00921;aaaaaaaaa;
0.842;0.188;aa;
0.523;0.467;aaaaaaaaa;
0.0723;0.837;aaaa;
0.891;0.873;aa;
0.0962;0.536;aaaaa;
0.808;0.0268;aaaaaaaaaa;
0.521;0.456;a;
0.416;0.465;aaaaaaa;
0.316;0.508;aaaaaaaaaa;
0.42;0.156;aaaaa;
0.0309;0.177;aaa;
0.0724;0.207;aaa;
0.977;0.849;aaaa;
0.231;0.544;aaa;
0.131;0.394;aaaa;
0.556;0.265;aaaaaaa;
0.293;0.994;aaaa;
0.367;0.729;aa;
0.368;0.706;aaaa;
0.6;0.998;aaaaaaaaa;
0.365;0.909;a;
0.411;0.519;a;
0.0437;0.0273;a;
0.541;0.388;aaa;
0.251;0.322;aaa;
0.89;0.279;aaaaaaaaa;
0.0422;0.523;aaaaaa;
0.0753;0.314;aaaaaaaaa;
0.156;0.935;aaaa;
0.388;0.172;a;
0.682;0.109;a;
0.771;0.939;a;
0.858;0.73;aaaaaaaaa;
0.773;0.0863;aaaaaaaaaa;
0.522;0.113;a;
0.388;0.127;a;
0.864;0.438;aaaa;
0.00149;0.985;a;
0.343;0.982;aaaaaa;
0.656;0.597;aaaaa;
0.546;0.707;aa;
0.889;0.869;a;
0.474;0.259;aaaaaaaa;
0.913;0.243;a;
0.332;0.123;aa;
0.448;0.72;aaaaaaaa;
0.384;0.859;aaaaa;
0.188;0.619;aa;
0.548;0.09;aa;
0.462;0.711;aaaaaaaa;
0.49;0.767;aa;
0.0277;0.0206;a;
0.792;0.521;aaaaaaaaaa;
0.694;0.206;aaaaa;
0.157;0.741;aaaaaaaaaa;
0.569;0.939;aaaaa;
0.203;0.961;aaaa;
0.316;0.767;aaaaaa;
0.437;0.0133;aaaaaaaaa;
0.494;0.443;aaaa;
0.0767;0.686;aaaaaaaaa;
0.533;0.975;aaaa;
0.942;0.321;aaaaaaa;
0.562;0.215;aaaa;
0.956;0.0607;aaaaaa;
0.669;0.323;aaaaaaa;
0.49;0.301;aaaa;
0.703;0.0926;aaaaaaa;
0.257;0.852;aa;
0.066;0.602;aaaaaaaaaa;
0.27;0.817;aaaaaaaa;
0.977;0.104;aaaaaa;
0.113;0.396;aaaa;
0.764;0.172;aaaa;
0.396;0.159;aaaaaa;
0.167;0.998;aaaaaaa;
0.472;0.106;aaaaaaaaa;
0.773;0.189;aa;
0.0131;0.828;aaaaaaa;
0.653;0.538;aaa;
0.345;0.425;aaaaaaaa;
0.0588;0.00389;aaaaa;
0.0488;0.61;aaaaaaaa;
0.638;0.604;aaa;
0.84;0.844;a;
0.343;0.708;aaaaaaa;
0.551;0.93;aaaaaaa;
0.0142;0.517;aaaaaaaaaa;
0.4;0.676;aaaaaaaaaa;
0.104;0.571;aaaa;
0.492;0.521;aaa;
0.705;0.845;aaa;
0.752;0.627;aaaaaaaa;
0.0615;0.274;aaa;
0.0723;0.544;aaaaaaaa;
0.361;0.386;aaaaaaaaaa;
0.666;0.0656;aaaaaaaaa;
0.178;0.0158;aa;
0.159;0.374;aaaaaaaa;
0.184;0.382;aaaaaa;
0.2;0.905;aaaaaa;
0.209;0.382;aaaaaaaaaa;
0.812;0.277;a;
0.375;0.856;aaaaaaaaa;
0.647;0.869;aaaaaaaaaa;
0.813;0.976;aaaaa;
0.522;0.147;aaaaa;
0.536;0.926;aaaaaaaaa;
0.177;0.657;aaaaaaaa;
0.343;0.793;aaaa;
0.342;0.144;aaaaa;
0.0177;0.933;aaaaaaaaa;
0.106;0.321;a;
0.389;0.362;aaaaaaa;
0.943;0.443;aaaa;
0.151;0.216;aaaaaa;
0.55;0.122;aaaa;
0.778;0.313;aaaaaaa;
0.0173;0.588;aa;
0.254;0.981;aaaa;
0.0366;0.781;aaaaaaa;
0.145;0.403;aaaa;
0.788;0.305;aaaa;
0.813;0.979;a;
0.717;0.298;aaaa;
0.515;0.25;aaaa;
0.893;0.996;aaaaaaaaa;
0.581;0.138;aaaa;
0.893;0.95;aaaa;
0.689;0.978;a;
0.973;0.631;aaaa;
0.251;0.982;aaaaa;
0.855;0.353;aaaaaaaa;
0.464;0.0972;a;
0.621;0.592;aaaaaaaa;
0.675;0.838;aa;
0.907;0.361;aaaaaaaaaa;
0.199;0.744;aaaaaaaaa;
0.114;0.00338;aaaaaaaaa;
0.138;0.0338;aaaaaaaa;
0.762;0.0778;aaaaaaaaa;
0.206;0.644;aaaaaaaaa;
0.539;0.785;aaaaaaaaa;
0.531;0.165;aaaaa;
0.0464;0.7;aaa;
0.991;0.49;aaaaaaaaa;
0.767;0.541;a;
0.986;0.126;a;
0.796;0.794;aaaaaaaaaa;
0.63;0.227;aaaaaaaa;
0.108;0.855;aaa;
0.358;0.379;aaaaa;
0.0912;0.31;aaaaaa;
0.00945;0.757;aaaaa;
0.71;0.467;a;
0.754;0.736;aaaaaaaaa;
0.567;0.145;aaa;
0.506;0.697;aaaaaaa;
0.103;0.442;aaaa;
0.676;0.0979;aaaaaaaaa;
0.0488;0.443;aaa;
0.617;0.988;aaaaaaa;
0.486;0.525;aaa;
0.249;0.0635;aa;
0.808;0.3;aaaa;
0.294;0.576;aaaa;
0.567;0.98;aaaaaaa;
0.894;0.393;aa;
0.985;0.396;aaaaaaa;
0.552;0.133;aaaaaaaaa;
0.859;0.837;aaaaaa;
0.418;0.964;aaa;
0.921;0.487;aaaaaa;
0.269;0.755;aaaa;
0.299;0.461;a;
0.862;0.666;aaaaaaa;
0.81;0.108;aaaa;
0.998;0.19;aaaa;
0.895;0.323;aaa;
0.898;0.766;a;
0.00814;0.845;aa;
0.532;0.723;aaaaaaaaa;
0.619;0.183;aa;
0.285;0.861;aaa;
0.27;0.271;aaaaaaaaa;
0.585;0.212;aaaaaa;
0.779;0.114;aa;
0.119;0.469;aaaaaa;
0.137;0.236;aaaaaaa;
0.978;0.411;aaaaa;
0.997;0.152;a;
0.451;0.145;aaaaaaaa;
0.786;0.97;aaaaaaaaaa;
0.53;0.786;aaaaaaaa;
0.503;0.331;aaaaaaaaaa;
0.325;0.0398;aaaaaa;
0.27;0.948;aaaaaaaa;
0.069;0.539;aaaaaaa;
0.566;0.508;aaaaaaaaa;
0.203;0.968;aaaaaaaaaa;
0.08;0.0197;aaaaaaaaa;
0.586;0.131;aaaaaaa;
0.0599;0.0414;aaaa;
0.172;0.0937;aa;
0.0125;0.0216;aaaaaaaaa;
0.516;0.163;aaaaaaaaa;
0.916;0.11;aaaaaaaaa;
0.283;0.764;aaaaaaaaa;
0.752;0.103;aaaaaaaaa;
0.606;0.371;aaaaaaaaaa;
0.782;0.532;aaaaaaaa;
0.893;0.896;aaa;
0.71;0.431;a;
0.247;0.439;aaaa;
0.55;0.366;aaaaaaaaaa;
0.629;0.111;aaaaaaa;
0.159;0.416;aa;
0.129;0.531;aa;
0.767;0.465;aaa;
0.742;0.682;aaaaaaaaaa;
0.499;0.774;aa;
0.41;0.153;aaaaa;
0.148;0.269;aaaa;
0.301;0.759;aa;
0.24;0.91;aaaaa;
0.865;0.536;aaaaa;
0.595;0.853;aaaaa;
0.17;0.578;aaaaaaaaaa;
0.176;0.469;aaaa;
0.998;0.304;aaaaaaaa;
0.913;0.654;aaaaaa;
0.902;0.4;aaaaaaaa;
0.376;0.443;aaaaaaa;
0.133;0.929;aa;
0.536;0.479;aaaa;
0.707;0.446;aaa;
0.0673;0.576;aaaa;
0.396;0.0179;aaaaaaaaa;
0.605;0.603;a;
0.646;0.734;aa;
0.597;0.759;aaaaaaaaa;
0.458;0.0755;aaaa;
0.764;0.215;aaaaa;
0.279;0.282;aaaaaaa;
0.745;0.967;aaaaaaaaaa;
0.664;0.093;aaaaaa;
0.792;0.328;aa;
0.144;0.838;aaaaa;
0.693;0.965;aa;
0.415;0.5;aaaaaa;
0.438;0.844;aaaaaaa;
0.724;0.328;aaaaaa;
0.541;0.21;aaaaaaaaaa;
0.152;0.144;aaaa;
0.507;0.776;aaa;
0.308;0.215;aaaaaa;
0.842;0.495;aaaaaaaaaa;
0.167;0.425;aaaa;
0.513;0.0192;aaaaaaaaaa;
0.511;0.153;aaaaaaaaaa;
0.00745;0.232;aa;
0.509;0.86;aaaaaaaa;
0.256;0.582;aa;
0.73;0.652;aaaa;
0.427;0.764;aa;
0.302;0.06;aaaaaaa;
0.0794;0.453;aaaaa;
0.333;0.444;a;
0.648;0.419;aaaaaaaa;
0.91;0.338;aaaaaa;
0.473;0.629;aaaaaaa;
0.237;0.493;aaaaaaaaa;
0.261;0.108;aa;
0.41;0.0559;aaa;
0.685;0.543;aaaaaaaa;
0.988;0.491;aa;
0.793;0.264;a;
0.0872;0.0242;aaaaaaaaa;
0.123;0.0246;aaaaaaa;
0.439;0.31;aaaaaa;
0.701;0.382;aaa;
0.793;0.63;aaa;
0.0571;0.297;aaaa;
0.466;0.962;aaaaa;
0.363;0.336;a;
0.328;0.552;aaaaaaaaa;
0.45;0.302;aaa;
0.9;0.489;a;
0.0724;0.248;aaaaaaa;
0.156;0.716;aaaa;
0.225;0.00662;aa;
0.501;0.651;aaaaaaaaa;
0.89;0.979;aaa;
0.7;0.847;aaaaaa;
0.804;0.767;aaa;
0.314;0.984;aaaa;
0.437;0.657;aaaaaaaaaa;
0.593;0.175;aa;
0.349;0.464;aaaaaa;
