ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,3);ATT26(string,8);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(string,7);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,6);ATT44(string,3);ATT45(string,10);ATT46(string,5);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(string,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,10);ATT64(string,2);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);ATT71(float,1);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
aa;0.223;aaaaaaa;0.738;aaaaaaa;0.929;0.846;aaa;0.456;0.151;aaaa;0.116;0.562;0.0496;0.633;0.964;a;a;0.544;aaaaa;aaaaaaaa;aa;0.906;aaa;aaa;a;a;aaa;aaaaaaa;aaaa;0.989;aaaaaa;0.57;aaa;0.113;aaaaaaaa;0.832;0.829;a;0.339;0.453;aaa;0.598;aaaa;aa;aaaaaaaa;aaaaa;aaaaa;0.2;0.655;a;aa;0.435;0.526;aaa;aaaaa;a;aaaaaaaa;0.311;0.255;0.0526;0.0814;0.366;aaaaaaaa;aa;0.872;0.207;0.48;0.399;aaaaaaa;aaaaa;0.191;aaaaaaaaa;0.0356;0.739;a;0.794;0.871;aaa;0.264;0.0809;0.218;aaaaa;
aa;0.387;aa;0.45;aaaa;0.965;0.0927;aaaaa;0.0566;0.544;aaaa;0.892;0.461;0.577;0.52;0.57;a;aa;0.939;aaa;aaa;aaaaa;0.665;aa;aaaaa;a;aaaaaa;aa;aa;aa;0.995;aaaaa;0.918;a;0.184;aaa;0.11;0.543;a;0.711;0.907;a;0.807;aaaaaa;aaa;aaaaaaaa;aa;aaa;0.76;0.764;a;aa;0.636;0.402;aaaa;a;a;aaaaaaa;0.845;0.0161;0.431;0.872;0.781;aaaaaa;a;0.0206;0.99;0.324;0.807;aa;aaaaaaaa;0.413;aaaaaaaaa;0.859;0.202;a;0.466;0.379;aa;0.502;0.592;0.405;aaa;
aaaa;0.655;aaa;0.959;aaaa;0.345;0.63;aaa;0.0443;0.166;a;0.349;0.941;0.466;0.226;0.854;aaa;aa;0.551;aaa;aaaaa;aaaaaaaaaa;0.5;aaaa;aa;a;aaaaaa;aa;aaaaaaa;aaaaaaaa;0.556;aaaa;0.00602;a;0.558;aaa;0.026;0.596;a;0.313;0.828;aa;0.24;aaaaaa;aaa;aaaaaaaa;aaaaa;aa;0.582;0.63;aaa;a;0.606;0.722;aaaaaa;aaaaa;a;a;0.731;0.948;0.198;0.299;0.355;aaaaaaaa;aa;0.674;0.565;0.894;0.0167;aa;aaaaaaaaaa;0.548;aaaaaaaa;0.403;0.613;aaaa;0.252;0.604;aaa;0.0874;0.00126;0.194;aaaaaa;
aaa;0.926;aaaa;0.878;aaaaaaaaa;0.397;0.402;aaaaaa;0.572;0.628;aaaa;0.549;0.985;1;0.438;0.527;aaa;a;0.252;a;aaaa;aaaaa;0.17;a;aaaaaa;aaa;aaaaa;aa;aaaaa;aaa;0.195;aaaaaaa;0.286;aa;0.956;aaaaaa;0.428;0.448;a;0.542;0.189;aaa;0.619;aaaaaa;aa;aaaa;aaaaa;aaaaaa;0.762;0.587;a;aa;0.0194;0.00207;aaaaaaaa;aa;a;aaaaaaaaaa;0.576;0.404;0.795;0.505;0.12;aaaaa;aa;0.774;0.686;0.947;0.298;aaaaaaa;aaaaaaa;0.443;aaaaaaaa;0.541;0.954;aa;0.63;0.738;aaaa;0.804;0.402;0.498;aaaaaaaaaa;
aaa;0.524;aaaa;0.948;aaaaaaaaa;0.834;0.0859;aaaaaaa;0.407;0.168;aa;0.073;0.14;0.518;0.896;0.882;aaa;a;0.677;aaa;aa;aaaaaaaaa;0.873;aaaaa;aaaaa;aaa;aaaaaaa;aa;aaa;aaaaaaa;0.588;a;0.634;aaa;0.286;aaaaaaaa;0.938;0.856;a;0.431;0.551;a;0.421;aa;aa;a;aa;aa;0.239;0.116;a;a;0.275;0.0446;aa;aaaa;a;a;0.319;0.553;0.622;0.963;0.764;a;a;0.927;0.458;0.776;0.301;aaaa;aaaaaaa;0.865;aaaaa;0.888;0.808;aa;0.318;0.596;aaa;0.395;0.9;0.0381;aaaaaaaaaa;
aaa;0.0837;aaaaaaa;0.19;aaa;0.273;0.642;aaa;0.0263;0.332;aa;0.564;0.0439;0.36;0.954;0.711;aaaaa;a;0.86;aa;aaaaaaa;aaaa;0.489;aaaaa;aaaa;a;aaaa;aaa;a;aa;0.282;aa;0.844;aaaa;0.283;aaaaa;0.385;0.202;a;0.273;0.905;aa;0.55;aaaa;aa;aaaa;aaaaa;aaa;0.83;0.227;a;aa;0.659;0.869;aaa;aaaa;a;aaaaaaaaa;0.887;0.693;0.0644;0.34;0.0842;aaaaaaaaa;aa;0.134;0.4;0.872;0.0814;a;aaaaaaaa;0.00337;aaaaaa;0.589;0.246;a;0.359;0.895;aaaa;0.705;0.994;0.847;aaaa;
aaa;0.0193;aaaaaaaa;0.206;a;0.0486;0.56;aaaaaaa;0.47;0.127;aaaa;0.174;0.73;0.099;0.312;0.206;aa;aa;0.163;aa;aa;aaaa;0.868;a;aaaaaa;a;aaaaa;a;aa;aaaaaaaa;0.105;aaaaaaa;0.893;aaaa;0.0472;a;0.753;0.75;a;0.179;0.722;aa;0.32;aaaaa;aaa;aaaaa;aaa;a;0.963;0.914;aaaaa;aa;0.885;0.129;a;a;a;aaaaaaaaaa;0.754;0.501;0.785;0.292;0.63;aaaaaaa;aa;0.561;0.921;0.384;0.119;aaaa;aaaaaaa;0.298;aaa;0.798;0.61;aa;0.232;0.474;aaaa;0.752;0.98;0.418;aaaaaa;
aaaaaaa;0.796;aaaaaa;0.125;aaaaaa;0.206;0.375;aaa;0.903;0.148;a;0.805;0.717;0.986;0.971;0.0713;aaaa;aa;0.0691;aaa;aaaaa;aaaaa;0.397;aaaa;aaaaa;a;a;aaa;aa;aaa;0.446;aaa;0.274;aa;0.176;aaaaa;0.513;0.756;a;0.196;0.676;aa;0.758;aaaaa;a;aa;aaaa;aaaa;0.93;0.486;aaaaa;aa;0.0247;0.245;a;aaaa;a;aaaaa;0.566;0.164;0.458;0.681;0.763;a;a;0.984;0.524;0.427;0.578;aa;aaaaa;0.518;aa;0.621;0.818;aaaa;0.892;0.867;aaaa;0.637;0.746;0.804;aaaaaaaa;
aaa;0.984;aaaaaa;0.763;a;0.814;0.901;aaa;0.476;0.977;aaaa;0.47;0.264;0.0687;0.825;0.827;aaa;a;0.248;aaaa;a;aaaaaa;0.529;aa;aaaaa;a;aa;aaa;a;aaaaaa;0.904;aaaaaa;0.011;a;0.425;a;0.131;0.344;a;0.867;0.993;aa;0.638;aaaaaa;aaa;aaaa;aaaa;aaaa;0.642;0.0948;aa;aa;0.324;0.325;aaaa;aaaaa;a;aaaaa;0.559;0.977;0.999;0.766;0.801;aaaaa;a;0.748;0.458;0.0694;0.264;aaaaaaaa;aaa;0.845;aaaaaaa;0.538;0.641;aa;0.618;0.748;aaa;0.822;0.44;0.532;aaaaa;
a;0.441;aaaaaaaa;0.67;aaaaaaa;0.284;0.623;aaaa;0.335;0.527;aa;0.624;0.527;0.544;0.468;0.383;a;a;0.631;aa;aaaaaaa;aaaaaaa;0.552;aaa;aaaaaa;aa;aaaaaaa;a;aaaaaa;aaa;0.952;aaaaa;0.706;aaa;0.923;aaaa;0.268;0.878;a;0.842;0.27;a;0.253;aaaa;aa;aaaa;a;aaaaaa;0.184;0.613;aa;aa;0.925;0.618;aaaaaaaaa;aaaaa;a;aaaaa;0.983;0.761;0.366;0.133;0.976;aaaaaa;a;0.149;0.66;0.985;0.466;aaaa;aaaaaaaa;0.58;aaaaaaa;0.592;0.245;aaaa;0.895;0.17;aaaa;0.471;0.0914;0.397;aaaaaa;
aaaa;0.632;aa;0.409;aaaaaaaaa;0.777;0.787;aaaaaaa;0.14;0.199;aaaa;0.945;0.0199;0.7;0.135;0.591;aaaa;aa;0.678;a;aaaaaaaa;aaa;0.203;a;aaa;a;aaa;aa;aaa;aa;0.732;a;0.711;a;0.522;aaaa;0.0621;0.492;a;0.667;0.594;aaa;0.184;aaaaa;aa;aaaaaaa;aaaa;aaaa;0.286;0.606;a;aa;0.034;0.959;aaa;aa;a;a;0.662;0.528;0.503;0.746;0.402;aaaaa;a;0.897;0.888;0.398;0.522;aaaaa;aaaaaaaaa;0.303;aaaaaa;0.13;0.374;a;0.532;0.294;aaaa;0.135;0.911;0.694;aaaaaaaaaa;
aaaa;0.402;aaaaaa;0.0378;aaaaaaaaa;0.0375;0.344;aaaa;0.567;0.32;aaaaa;0.235;0.952;0.629;0.295;0.814;a;aa;0.0819;aaaa;aa;a;0.926;aaaa;a;aa;aaaa;aa;aa;aaaaaaaaa;0.836;aaaa;0.278;aa;0.776;aaaa;0.022;0.698;a;0.921;0.163;aa;0.855;aa;aaa;aaaaaaaaa;aaaa;aaa;0.288;0.592;aaaa;a;0.779;0.574;aaaa;aaaaa;a;aaaa;0.278;0.849;0.65;0.26;0.897;aaaaaaaaa;aa;0.171;0.661;0.0153;0.723;aaaaa;aa;0.619;aaaaaaa;0.0846;0.881;a;0.629;0.969;aa;0.647;0.663;0.296;aaaaaaaaa;
aaaaa;0.567;aaaaaaa;0.286;a;0.703;0.986;aaaaaa;0.345;0.705;aaaa;0.0259;0.434;0.269;0.968;0.953;aaaaa;aa;0.139;aaaaa;aaaaaa;aaaa;0.302;aaa;aaaaaa;aaa;aaaaa;aa;aaa;aaaaa;0.795;aaaa;0.751;aa;0.628;aaaaaaa;0.285;0.647;a;0.791;0.0972;aa;0.533;aaaaa;a;aaaaaaaaa;aa;aaaa;0.637;0.707;aaaa;a;0.306;0.677;aaaaaaaa;aaaa;a;aaa;0.642;0.995;0.242;0.276;0.49;a;aa;0.267;0.597;0.641;0.768;aaaaaaa;aaaaaaaaa;0.682;aaaaaaa;0.913;0.304;aaa;0.791;0.497;a;0.38;0.761;0.917;aaaaaaaaaa;
aaaaaa;0.0917;aaaaaaa;0.442;aaaaaaaa;0.2;0.835;aaaa;0.178;0.71;aaaaa;0.202;0.344;0.361;0.38;0.739;aaaaa;a;0.979;aaaaa;aaaaaaaa;aaaaaaaaaa;0.883;a;a;aa;aaa;aa;aa;aaaaa;0.387;aaaaa;0.69;aa;0.238;aaaaaaaa;0.287;0.594;a;0.307;0.302;aa;0.557;aa;aaa;aaaaa;aaa;a;0.136;0.617;aa;a;0.503;0.951;aaa;a;a;aaaaa;0.274;0.507;0.96;0.394;0.433;aaaaa;aa;0.375;0.936;0.652;0.0783;aaaaaa;aaaaaa;0.265;aaaaaa;0.942;0.824;aaaa;0.742;0.715;aaa;0.0369;0.933;0.38;aaaa;
aaaaaa;0.349;aaaaaa;0.423;a;0.673;0.578;aaa;0.544;0.237;aaa;0.637;0.403;0.47;0.224;0.348;aaaa;aa;0.276;aa;aaaaaa;aaaa;0.19;aaa;a;aa;aaaaaa;a;aa;aaaaaaaaa;0.498;aaa;0.0344;aaa;0.904;aaaaaaa;0.277;0.365;a;0.801;0.209;aaa;0.321;aaaa;aa;aaaaaaa;aaaa;aaa;0.678;0.831;aaa;a;0.173;0.206;aaa;aaaaa;a;aaaaaaaaaa;0.0827;0.391;0.0773;0.0288;0.691;aaaaa;aa;0.349;0.494;0.902;0.615;aaaaaaa;aaaaaa;0.212;aaaaaaaaa;0.873;0.549;aa;0.211;0.724;aaaa;0.0138;0.498;0.469;aaaaaaaaa;
aaa;0.675;aaaaaaaa;0.767;aaaa;0.553;0.145;aaaaaa;0.985;0.453;aaa;0.921;0.104;0.263;0.748;0.317;a;a;0.929;aaa;aaaa;aaa;0.753;aaaa;aaaaa;aa;aaaa;a;aaaa;aaaaaaaaa;0.647;aaaaaa;0.667;aaaa;0.832;aaaaaaaa;0.104;0.528;a;0.233;0.422;aa;0.981;aaa;aaa;aaaaa;aa;aaaa;0.822;0.779;aaaaa;a;0.575;0.869;aaaaaaaa;aa;a;aaaaaaaa;0.976;0.294;0.417;0.689;0.0916;aaaaaa;aa;0.402;0.196;0.14;0.346;aaa;aaaaaaaa;0.283;aaaaaaaa;0.554;0.151;aaa;0.513;0.565;aaaa;0.246;0.537;0.154;aaa;
aaaaaaa;0.848;aa;0.651;a;0.915;0.688;aaaaaaa;0.507;0.597;a;0.113;0.78;0.306;0.397;0.889;aaaaa;aa;0.979;aaa;aaaaaaa;aaaaaaaa;0.725;aaa;aaaa;aa;aaaaaaaa;a;a;aaa;0.201;aaaaaa;0.996;a;0.746;aaaa;0.0406;0.473;a;0.802;0.246;aaa;0.432;aaaaaa;aa;aaaaaa;aa;a;0.9;0.0195;aa;aa;0.463;0.521;aaaaaaaa;aaa;a;aaa;0.103;0.861;0.987;0.336;0.334;aaaaaaa;aa;0.708;0.744;0.13;0.889;aaaaaaa;aaaaaaa;0.106;aaa;0.381;0.439;aaaa;0.414;0.579;aaa;0.0757;0.722;0.83;aaaaaaa;
aaaaaaa;0.113;aa;0.799;aaaaaaaa;0.842;0.742;aa;0.276;0.774;aaa;0.534;0.297;0.534;0.801;0.552;aa;aa;0.633;aa;a;aaaaa;0.475;aaaa;aaa;aa;aaaa;aa;aaa;aaaaa;0.407;aaaaaaa;0.337;aaaa;0.11;aa;0.32;0.688;a;0.0799;0.659;a;0.134;a;aaa;aaaaa;aaaa;aaaaa;0.605;0.212;aa;a;0.478;0.249;a;aaaaa;a;aaaaaaa;0.327;0.887;0.0532;0.143;0.765;aaaa;aa;0.529;0.15;0.0491;0.326;aaaaaa;aaaaa;0.00612;aaaaaaaaa;0.266;0.857;aaa;0.264;0.473;aaaa;0.964;0.739;0.906;aaaaa;
aa;0.0924;aaaa;0.81;aaa;0.0333;0.49;a;0.777;0.124;aaaaa;0.308;0.441;0.505;0.151;0.301;aa;a;0.941;aaaaa;aaaaaaa;aaaaaaaaaa;0.642;aaaaa;aaaaa;a;a;a;aaaaaaa;aaaaaaa;0.0249;aaaa;0.968;aa;0.0685;aaaaaa;0.235;0.919;a;0.634;0.898;a;0.0516;a;aa;aaaaaaaa;aaaa;a;0.846;0.495;aa;a;0.789;0.68;aaaa;aa;a;aaaaaaaaaa;0.746;0.766;0.963;0.0688;0.861;aaaaaaaaa;aa;0.112;0.00408;0.631;0.0672;a;aaaa;0.934;aaaa;0.896;0.613;a;0.988;0.282;aaa;0.0177;0.198;0.915;aaaaa;
aaaa;0.811;aaaa;0.88;aaaa;0.281;0.553;aaaaaa;0.158;0.406;a;0.701;0.904;0.342;0.862;0.854;aaa;a;0.485;aa;a;aaaaaaaa;0.185;a;aaa;a;a;aaa;aa;aaaaaaaa;0.0638;aaaaa;0.877;aaaa;0.742;aaaaaa;0.759;0.665;a;0.278;0.451;a;0.138;aaaaa;aa;a;aa;aaaa;0.222;0.442;a;a;0.0965;0.21;aaaaaa;a;a;aaa;0.369;0.897;0.355;0.669;0.684;aaaa;a;0.0459;0.792;0.212;0.856;a;aaa;0.29;a;0.239;0.797;aaa;0.297;0.537;aaaa;0.961;0.0998;0.635;aaaaaaaa;
aaaaaa;0.426;aaaaa;0.133;aaaaa;0.764;0.221;aaaa;0.454;0.996;aaaaa;0.29;0.942;0.809;0.87;0.408;aa;aa;0.18;aa;aaaaaa;a;0.992;a;aaaaaa;a;aaaaa;aaa;aaaaaaa;aaaaa;0.623;aaa;0.596;aaaa;0.316;aa;0.823;0.0662;a;0.541;0.544;aaa;0.794;aaaaa;a;aaaa;aa;aaaaa;0.472;0.85;aaaaa;a;0.131;0.328;aaaaaa;a;a;aaa;0.89;0.154;0.866;0.981;0.145;aaaaaa;aa;0.187;0.821;0.291;0.562;aaaaaaaa;aaaaaa;0.371;aaaaa;0.521;0.947;aa;0.166;0.584;aaaa;0.237;0.351;0.537;aaaaa;
aaaaaaa;0.244;aa;0.686;aaaaaa;0.253;0.358;aaa;0.0713;0.165;a;0.0751;0.0087;0.277;0.224;0.0839;aaa;a;0.4;aa;aaaaa;aaaaaaaaa;0.356;a;aa;a;aa;aaa;aaa;a;0.971;aaaaa;0.662;aa;0.88;aaaaa;0.183;0.802;a;0.156;0.308;a;0.599;aaaa;aa;aaa;aa;aa;0.447;0.565;aaaa;aa;0.533;0.802;aaaaaa;aaa;a;aaaaa;0.815;0.369;0.217;0.547;0.22;aaaaaaa;aa;0.945;0.648;0.765;0.037;a;aa;0.357;aaaaaaaaa;0.126;0.502;aa;0.195;0.828;aa;0.513;0.853;0.138;aa;
aa;0.0931;aa;0.0483;aaaaaa;0.329;0.995;aaaaaa;0.608;0.139;aaa;0.334;0.193;0.874;0.877;0.459;a;aa;0.627;aaa;aaaaaaaa;aaaaa;0.282;aa;aaa;aaa;aaaaaa;aa;aa;aaa;0.868;aaa;0.0158;a;0.726;aaa;0.0223;0.701;a;0.556;0.756;aa;0.888;aaaaaa;a;aaaaaaaaaa;aaaaa;aaaa;0.971;0.218;aaa;a;0.271;0.764;aaaa;aaaa;a;aaa;0.494;0.1;0.0142;0.291;0.795;aaaa;aa;0.768;0.334;0.682;0.673;aaaaa;aaaa;0.131;aaaaa;0.697;0.208;aaaa;0.991;0.613;aaaa;0.636;0.34;0.727;aaaa;
aaaaa;0.983;aaaa;0.0399;aaaaaaa;0.0008;0.44;aaaaa;0.172;0.435;a;0.0352;0.803;0.289;0.601;0.159;aa;aa;0.269;aaa;aaa;aaaa;0.226;aaaa;aaaaaa;a;aaaaaaa;a;a;aaaaaaaaa;0.939;a;0.605;aa;0.904;aa;0.522;0.437;a;0.867;0.783;a;0.989;aaaaa;a;aaaaa;aaa;aaaaa;0.901;0.267;aaa;aa;0.14;0.7;aaaaaaaaa;aa;a;aa;0.293;0.473;0.475;0.492;0.138;aaaaa;aa;0.365;0.667;0.887;0.179;aaaa;aaaa;0.535;aaaaa;0.975;0.785;aaa;0.25;0.494;aa;0.0364;0.355;0.0195;aaaaaa;
a;0.229;aaaaa;0.325;aa;0.62;0.605;aaaaaaa;0.88;0.713;a;0.0492;0.971;0.107;0.489;0.723;a;aa;0.682;aaaa;a;aaaaaaaaa;0.419;aaaaa;aaa;aaa;a;aaa;aaa;aaaaaa;0.163;aaaaa;0.00267;aaaa;0.575;aaaa;0.251;0.947;a;0.861;0.986;a;0.65;a;a;a;a;aaaaaa;0.178;0.883;aaaaa;a;0.959;0.0707;aaaaaaaaa;a;a;aaaaaaa;0.682;0.291;0.28;0.182;0.654;aaaaaaaaaa;a;0.283;0.492;0.878;0.699;aaa;aaaaa;0.0461;aaaaaaa;0.857;0.0973;aaaa;0.654;0.672;aaaa;0.934;0.673;0.571;aaaaa;
aa;0.797;a;0.198;aaaaaaaaaa;0.996;0.565;aaaaaaa;0.303;0.137;aaaaa;0.0375;0.0599;0.517;0.0544;0.0632;aaaa;aa;0.381;aaaaa;aa;a;0.385;aaaa;aaa;aaa;aaaaaaa;a;aa;aaa;0.579;aaaaa;0.943;aaa;0.235;aaaaaa;0.338;0.94;a;0.691;0.205;aaa;0.764;aaaa;aa;aaaaaaaa;aaaaa;aaaaa;0.672;0.444;aaaa;aa;0.107;0.447;aaaaaaa;aa;a;aaaaaa;0.725;0.201;0.304;0.322;0.405;aaaa;aa;0.773;0.863;0.666;0.995;aaaaa;aaaaaaa;0.897;aaaaaaa;0.942;0.731;aaaa;0.71;0.377;aaa;0.778;0.37;0.446;aaaa;
aaaaaaa;0.297;aaaa;0.0848;aaaaa;0.415;0.269;aaaaaa;0.452;0.469;aa;0.883;0.0386;0.0305;0.9;0.501;a;a;0.786;aaaa;aaaaaaaa;aa;0.681;a;aaaaa;aaa;a;aaa;aaa;aaaa;0.785;aaaaaaa;0.759;aaa;0.113;a;0.808;0.315;a;0.183;0.875;a;0.798;aaaa;aa;aaaa;aaaa;aa;0.976;0.959;aaaa;a;0.568;0.298;aaaaaaaaa;a;a;aaaaaaa;0.889;0.288;0.906;0.0506;0.34;aaa;a;0.294;0.168;0.421;0.883;aaaaa;aaaaaaaaaa;0.649;aa;0.756;0.278;aaaa;0.253;0.786;aaa;0.0588;0.809;0.623;aa;
aaaaa;0.505;aaaaaaa;0.201;aaaaaaa;0.629;0.764;aa;0.0793;0.506;aaaa;0.555;0.0257;0.991;0.273;0.738;a;aa;0.89;aaa;aaaaaaaa;aaaaaaaaa;0.206;a;aaaa;aaa;aaaaaa;aa;aaaaaaa;a;0.437;aaaaa;0.287;aa;0.219;aaaaaa;0.373;0.776;a;0.981;0.526;aaa;0.533;aaaa;aaa;aaaaaaaaaa;aaa;aaaaaa;0.139;0.32;aa;a;0.674;0.137;aa;aaaa;a;aaaaaaaa;0.961;0.999;0.552;0.311;0.986;aa;aa;0.805;0.756;0.191;0.803;aaaaaaa;aaaaaaaaaa;0.475;aaaaaa;0.423;0.93;a;0.423;0.995;aaa;0.79;0.72;0.446;aaaaaaaa;
aaaaaaa;0.919;aaaaaa;0.427;aa;0.922;0.84;aaaaaaa;0.465;0.581;aaaa;0.698;0.73;0.78;0.988;0.867;aaaa;a;0.642;aaaaa;aaaaaaaa;aaaaaa;0.218;aaaa;aaaaaa;a;aa;aa;aaa;aaaaaaaaa;0.511;a;0.0072;a;0.674;aaaaa;0.492;0.296;a;0.897;0.679;aa;0.619;aaaaaa;aaa;aa;aaaaa;a;0.0133;0.749;aaaa;aa;0.449;0.753;aaaaaaaaa;aaaaa;a;aaaaaaaa;0.822;0.229;0.355;0.179;0.975;aaaaaaaa;aa;0.581;0.315;0.365;0.282;aaaaaa;aaaaaaa;0.797;a;0.85;0.365;aaa;0.106;0.621;a;0.0891;0.885;0.293;aaaa;
aa;0.381;aaaaa;0.857;aaaaaaaaa;0.541;0.616;aa;0.858;0.0956;a;0.921;0.331;0.0707;0.056;0.991;aaaaa;a;0.153;aaaa;a;aa;0.439;a;a;aa;aaaa;a;aaa;aaaaaaaa;0.831;aa;0.391;aaaa;0.239;aaaaaa;0.713;0.278;a;0.11;0.0998;a;0.231;aaaaa;a;aaaaaaaaa;aa;aaaaaa;0.505;0.401;aa;aa;0.833;0.595;aaa;aaa;a;aaaaa;0.591;0.873;0.00675;0.418;0.714;aaaaaaaa;aa;0.604;0.0729;0.523;0.944;aaaaaaaa;aaaaaaaa;0.984;a;0.519;0.901;aa;0.722;0.154;aa;0.508;0.998;0.633;aaaaaaaa;
a;0.029;aaaaaa;0.0165;aaaaaa;0.931;0.92;aaa;0.55;0.875;a;0.578;0.692;0.27;0.456;0.00594;aaaaa;a;0.476;aaaaa;aaaaaa;aaaaaaaa;0.0785;aaaa;aaaaaa;aaa;aaaaaaa;aa;aa;aaaaa;0.216;aaa;0.653;a;0.583;aaaaaaaa;0.145;0.0022;a;0.228;0.808;aa;0.626;a;aa;aaaaaaaa;aaaa;aa;0.552;0.736;aa;aa;0.739;0.75;aaaa;aa;a;aaa;0.778;0.562;0.998;0.438;0.395;aaa;aa;0.21;0.71;0.706;0.377;aaaaaaaa;aaaaa;0.874;aa;0.963;0.688;aa;0.62;0.151;aaaa;0.544;0.193;0.178;aaaaaaaa;
aa;0.23;aa;0.502;aaaaaaaa;0.624;0.248;aaaaaa;0.257;0.0906;a;0.391;0.956;0.895;0.229;0.576;aaaaa;aa;0.613;aaaaa;aaaaaa;aaa;0.00381;a;aaa;a;aa;aa;aa;a;0.47;aaaaa;0.614;aaa;0.747;aaa;0.192;0.146;a;0.39;0.864;aaa;0.929;aaaa;a;aaaa;aaaaa;aaaaa;0.39;0.25;aaaa;aa;0.178;0.219;aa;aaa;a;aaaaa;0.0865;0.46;0.454;0.283;0.422;aaaaaaaa;a;0.369;0.0671;0.584;0.299;aaaa;aaaa;0.844;aa;0.681;0.164;aaaa;0.762;0.853;aa;0.494;1;0.887;aaaa;
aaa;0.44;aaaaaaaa;0.643;aaaaaaaaaa;0.884;0.845;aaaaa;0.52;0.546;aaaa;0.726;0.482;0.735;0.604;0.482;aaaaa;a;0.548;aa;aa;aaaaa;0.0161;aaa;aaaaaa;aaa;aaaaaaa;aa;aaaaaa;a;0.486;aaaaa;0.734;a;0.183;aaa;0.617;0.364;a;0.561;0.499;a;0.157;aaaa;a;aaa;aa;aaaaaa;0.835;0.684;aaaaa;aa;0.537;0.519;aaaaaaa;a;a;a;0.758;0.021;0.841;0.656;0.216;aaa;aa;0.752;0.6;0.927;0.0281;aaa;aaaaaaaaaa;0.34;aaaaaaaaa;0.894;0.0389;a;0.795;0.102;aaa;0.0362;0.0278;0.99;aa;
aaa;0.548;aaaaaaa;0.188;a;0.925;0.308;aaa;0.786;0.0342;a;0.974;0.122;0.792;0.913;0.895;aaaaa;a;0.735;aaaaa;aa;aaaaaaaaa;0.726;aaaa;aaaaaa;aa;aaaaaaaa;a;aaa;aa;0.524;aaaaaa;0.351;aaaa;0.914;aaaaa;0.129;0.247;a;0.698;0.887;a;0.155;aaaaa;aa;aaa;aa;aaa;0.627;0.593;aa;a;0.0827;0.666;aaa;aaaa;a;aaaaaa;0.955;0.414;0.186;0.754;0.226;aaa;aa;0.222;0.0229;0.285;0.0309;a;aaaaaa;0.132;aa;0.869;0.895;aaa;0.999;0.259;aaaa;0.416;0.44;0.0332;aaa;
aaaaaaa;0.902;aaaaa;0.265;aaaaa;0.522;0.472;a;0.00821;0.916;aa;0.45;0.594;0.112;0.761;0.711;aaaaa;a;0.482;aaaa;aaaa;aaaaaa;0.413;aaaaa;aaaaaa;a;aaaaaa;aaa;aaaa;aaaaaaa;0.807;aaaaaaa;0.588;aaa;0.333;aaaa;0.177;0.73;a;0.284;0.684;aa;0.104;aa;a;aa;aaaaa;aaaaa;0.983;0.526;aaaaa;a;0.202;0.779;aaaaaa;aa;a;aaaaaaaaa;0.895;0.392;0.301;0.244;0.949;aaaaaaaaaa;aa;0.618;0.907;0.883;0.766;aaaaaaaa;a;0.419;aaaaaaaa;0.58;0.721;aaaa;0.363;0.627;a;0.357;0.0548;0.885;aaa;
aaaaaa;0.74;aaaa;0.153;aaa;0.583;0.995;aaaaa;0.109;0.226;aaaa;0.674;0.714;0.597;0.796;0.246;aaaa;aa;0.00339;aaaaa;aaaaaaa;aaaaaaaaa;0.779;aaaa;a;a;a;aaa;aaaaaa;aaaaaaa;0.679;aa;0.69;a;0.793;aaaaaaa;0.597;0.258;a;0.386;0.227;a;0.945;aaaaa;aa;aaaaaaa;aaaaa;aaaaaa;0.68;0.114;aaa;aa;0.172;0.17;aaaa;aa;a;aaaaaa;0.988;0.57;0.671;0.669;0.499;aaaaa;a;0.0958;0.276;0.62;0.864;aaaaa;a;0.433;aaaa;0.321;0.332;aa;0.429;0.305;aaaa;0.19;0.105;0.665;aaaaa;
