ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.854;0.64;aaaaa;
0.159;0.827;aaaaaaaa;
0.229;0.986;aaaa;
0.117;0.802;aaaaaaaaaa;
0.0656;0.149;aaaaaa;
0.237;0.864;aa;
0.435;0.462;aaa;
0.0564;0.321;aaaaa;
0.955;0.35;aaaaaa;
0.382;0.594;aaaa;
0.0784;0.356;a;
0.663;0.567;aaaaa;
0.554;0.946;aaaaaaaa;
0.969;0.749;aaaaaaaa;
0.748;0.893;aaaa;
0.362;0.199;aaaaaa;
0.778;0.0824;aaaa;
0.19;0.99;aaaa;
0.581;0.56;aaaaaaa;
0.348;0.394;aaaaaaa;
0.301;0.676;aaaaaaa;
0.756;0.914;aaaaaaa;
0.203;0.0383;aaaaaaaaaa;
0.574;0.673;aaaaaaa;
0.941;0.2;aaa;
0.768;0.687;aaaaaaaaaa;
0.245;0.619;aaaaaaa;
0.57;0.345;aaaaaa;
0.197;0.953;aa;
0.618;0.157;aaaaaaaaa;
0.891;0.00977;aa;
0.399;0.597;aaa;
0.212;0.283;aaaaaaaaaa;
0.654;0.019;aaaaaa;
0.954;0.424;aaaaaaaaa;
0.126;0.303;aa;
0.103;0.913;aaa;
0.806;0.724;aa;
0.0207;0.563;aaa;
0.721;0.369;aaaaa;
0.99;0.861;aaaaaaaaaa;
0.0998;0.576;a;
0.55;0.564;aaaaa;
0.327;0.615;aaaaaa;
0.757;0.817;aaaaaa;
0.223;0.0121;a;
0.435;0.0327;aaa;
0.0173;0.0897;aaaaaaaaa;
0.549;0.0424;aaa;
0.644;0.816;aaa;
0.302;0.164;aaa;
0.461;0.207;aaa;
0.917;0.304;aaaaa;
0.142;0.753;aaaaaaaa;
0.804;0.972;aaa;
0.897;0.165;aaaaaaaa;
0.026;0.498;aaaa;
0.821;0.844;aaaaa;
0.609;0.255;aaaaa;
0.919;0.106;aaaa;
0.402;0.409;aaaaaaa;
0.856;0.0965;aaaa;
0.792;0.117;aaaaa;
0.775;0.877;aaaaaaaaaa;
0.0287;0.904;aaaaaaa;
0.194;0.841;a;
0.392;0.699;aaaaaaa;
0.591;0.0804;aaaaaa;
0.917;0.341;aaaaaaaaaa;
0.604;0.753;aaaaaaaaa;
0.981;0.91;aaaaaaaa;
0.696;0.47;aaaaaaaaaa;
0.849;0.89;aaaaaa;
0.394;0.442;aa;
0.505;0.456;aaaaaaa;
0.264;0.624;aaaaaaaa;
0.343;0.521;aaaaaaa;
0.643;0.217;aaa;
0.832;0.347;aaaaa;
0.0868;0.596;aa;
0.846;0.942;aaa;
0.589;0.415;aaaaa;
0.0502;0.482;aaa;
0.326;0.116;aaaaaaaaa;
0.434;0.0385;aaaaa;
0.43;0.999;aaaaa;
0.16;0.893;a;
0.495;0.992;aaaaaaaaaa;
0.523;0.845;aa;
0.0854;0.999;aaaaaaaa;
0.844;0.463;aaa;
0.394;0.273;aaaaaaaa;
0.821;0.879;aaaaaaa;
0.12;0.246;aaa;
0.0324;0.193;aaaa;
0.46;0.88;aaaaaaa;
0.287;0.66;aa;
0.907;0.586;aaaaaaaaa;
0.113;0.405;aaaa;
0.0527;0.978;aaaaaaaa;
0.168;0.334;aaa;
0.828;0.052;aa;
0.0319;0.709;aaaa;
0.867;0.919;aaaaa;
0.742;0.838;aaaaaaaa;
0.545;0.512;aaaaaaaa;
0.664;0.21;aa;
0.983;0.548;aaaaaaaaaa;
0.0956;0.883;aaa;
0.0896;0.142;aaa;
0.0281;0.569;aaa;
0.0746;0.492;aaa;
0.4;0.837;aaaaa;
0.364;0.507;aa;
0.588;0.391;aaaaaaaa;
0.735;0.103;aa;
0.126;0.606;aa;
0.758;0.391;aaaaaaa;
0.0748;0.511;aaaaaaaa;
0.974;0.449;aaaa;
0.863;0.463;aaaaa;
0.439;0.265;aaaa;
0.979;0.395;aaa;
0.241;0.505;aaaaaa;
0.0865;0.709;aaaaaaaaa;
0.93;0.108;aaaaaaa;
0.0779;0.25;aaa;
0.377;0.777;aaaaaaaaaa;
0.272;0.395;aaaaaaaaa;
0.823;0.312;aaa;
0.0905;0.588;aaaaaaa;
0.0448;0.411;aaa;
0.261;0.232;aaaaaa;
0.52;0.503;aa;
0.841;0.92;aaaaaaa;
0.105;0.136;aaaaaaaa;
0.34;0.281;aa;
0.602;0.776;aaaaaaa;
0.796;0.392;aaaaaaaa;
0.365;0.98;aa;
0.218;0.23;aaaaa;
0.572;0.266;aaaaa;
0.646;0.574;aaaaaa;
0.445;0.396;a;
0.896;0.534;aaaa;
0.829;0.0743;aaa;
0.967;0.527;aaaa;
0.266;0.695;aaaa;
0.869;0.728;aaa;
0.546;0.48;aaaaaaaa;
0.76;0.367;aaaaaaaaa;
0.416;0.714;aa;
0.981;0.0558;aaaaa;
0.529;0.0777;aaaaaaa;
0.694;0.619;aa;
0.711;0.672;aaa;
0.0255;0.099;aaaaaa;
0.969;0.455;aaaa;
0.559;0.325;aaaaaaaa;
0.981;0.425;aa;
0.722;0.948;aaaaaaa;
0.502;0.334;aaaa;
0.483;0.611;aaaaaaaa;
0.701;0.741;aaaaaaa;
0.104;0.905;a;
0.0715;0.707;aaaa;
0.705;0.9;aaaaaaaa;
0.161;0.538;aaaa;
0.357;0.262;a;
0.834;0.558;a;
0.142;0.901;aaaaaaaaaa;
0.538;0.615;aa;
0.394;0.189;aaaaaaa;
0.524;0.599;aaaaaa;
0.23;0.243;aaaaa;
0.135;0.78;aa;
0.735;0.0546;aaaaaaaaaa;
0.922;0.0164;aaa;
0.753;0.369;aaaaa;
0.882;0.776;aaa;
0.7;0.608;a;
0.173;0.378;aaaaaaaa;
0.423;0.452;aaa;
0.19;0.264;aaaaa;
0.628;0.629;aaaaaaaaa;
0.0924;0.113;aaa;
0.889;0.81;aaaaaaaa;
0.482;0.318;aaaa;
0.412;0.366;aaaaaaaaaa;
0.255;0.268;aaaaaaaaaa;
0.32;0.507;aaaaaaaaaa;
0.8;0.913;a;
0.184;0.0316;aaaaaaa;
0.72;0.987;aaaaaa;
0.104;0.176;aaaaaa;
0.943;0.592;aaaaaaa;
0.271;0.38;aaaaaaaaa;
0.885;0.771;aaaaaa;
0.217;0.919;a;
0.608;0.424;aaaaaaaa;
0.389;0.265;aaaaaa;
0.779;0.606;a;
0.989;0.384;aaaaaaaaa;
0.812;0.936;aa;
0.893;0.973;aaaaaaaa;
0.657;0.492;aaa;
0.275;0.848;aaaaaaaaa;
0.0234;0.109;aaa;
0.9;0.729;aaa;
0.535;0.356;aaaaaaaaa;
0.239;0.0674;aa;
0.249;0.576;aaaaaa;
0.53;0.399;a;
0.391;0.958;a;
0.212;0.526;aa;
0.225;0.485;aaaa;
0.114;0.77;aaa;
0.874;0.00879;aaaaaaa;
0.271;0.961;aa;
0.693;0.716;aa;
0.316;0.922;aaaa;
0.952;0.0658;aaaa;
0.443;0.0611;aaa;
0.374;0.44;aaaa;
0.734;0.665;aa;
0.496;0.546;aaaaa;
0.411;0.788;aaaaaaaa;
0.89;0.0537;aaaaaa;
0.701;0.377;aaaa;
0.407;0.299;a;
0.856;0.796;aaaaaaaaa;
0.881;0.0594;aaaaa;
0.248;0.0554;aaaaaaaaa;
0.533;0.957;a;
0.728;0.569;aaa;
0.959;0.096;aaaaaa;
0.543;0.136;aaaaaaa;
0.871;0.417;aaa;
0.227;0.355;aa;
0.878;0.585;aaaaaa;
0.92;0.514;aaaaaaaaaa;
0.144;0.0598;aaaaaaaa;
0.553;0.788;aaaaaaa;
0.291;0.457;aaaaaaaaaa;
0.181;0.725;aaaa;
0.365;0.326;aaaaaaaaa;
0.309;0.379;aaaa;
0.89;0.895;aaa;
0.669;0.171;aaaa;
0.792;0.892;aaaaaa;
0.751;0.615;aaaa;
0.601;0.657;aaaaaa;
0.0793;0.0587;aaa;
0.664;0.862;aa;
0.151;0.645;aaaaaaaaaa;
0.177;0.652;aaaaaaaaaa;
0.801;0.125;aaaaaa;
0.892;0.151;a;
0.375;0.988;aaa;
0.652;0.978;aaaa;
0.528;0.987;aaaa;
0.0172;0.247;aaaa;
0.318;0.899;aaaaaa;
0.602;0.421;aaaaa;
0.829;0.138;aaaaaa;
0.658;0.671;aaaaaaaaaa;
0.397;0.795;aaaaa;
0.32;0.351;aaa;
0.284;0.927;aaaaaaaaaa;
0.198;0.862;aaaaaaaaaa;
0.49;0.0832;aaaaaaaaaa;
0.551;0.123;aaaaaaaa;
0.341;0.979;aaaaaaaa;
0.0258;0.948;aaaaaa;
0.981;0.902;aaa;
0.0363;0.967;aaaaaaaaa;
0.637;0.536;aaaaaaa;
0.747;0.225;aaaaaaaa;
0.473;0.284;aaaaaaaaaa;
0.207;0.609;aaaaaaaa;
0.873;0.313;aaaaaaaaaa;
0.479;0.0377;aaaaaaaaaa;
0.871;0.23;aaaaaaa;
0.516;0.181;aaaaa;
0.822;0.962;aaaaaaaa;
0.214;0.308;aaaaaaaa;
0.224;0.936;a;
0.267;0.733;aaaaaaaaaa;
0.293;0.54;aaaaaaaaaa;
0.991;0.712;aaaaa;
0.0407;0.425;aaaa;
0.438;0.855;aaaaa;
0.304;0.0627;aaaaaaaaa;
0.427;0.931;aaa;
0.129;0.91;aa;
0.132;0.635;aaaaaa;
0.994;0.206;aa;
0.597;0.127;aaa;
0.395;0.847;aa;
0.333;0.114;a;
0.986;0.678;aa;
0.571;0.95;aaaaaaaaaa;
0.156;0.168;a;
0.799;0.378;aaaaaaaaa;
0.209;0.0303;aaaaaa;
0.0501;0.321;aaaaaa;
0.474;0.602;a;
0.0153;0.429;aa;
0.126;0.835;aa;
0.693;0.312;aaaa;
0.575;0.364;aaaaaaa;
0.0815;0.429;aaaaa;
0.497;0.182;aaa;
0.347;0.912;aaaaaaaaaa;
0.436;0.0834;aaaaaaaa;
0.332;0.626;aaaa;
0.0455;0.322;aaaaaaaa;
0.76;0.0991;a;
0.548;0.16;a;
0.895;0.966;aa;
0.945;0.71;aaaaaaaa;
0.0365;0.155;aa;
0.162;0.673;a;
0.893;0.974;aaaaaaaaaa;
0.702;0.268;a;
0.0434;0.572;aa;
0.0745;0.154;aaaaaaaa;
0.626;0.928;aaaaaaa;
0.539;0.854;aaaaaaaa;
0.433;0.163;aaaaaaaaaa;
0.351;0.93;aaaaaaaaa;
0.432;0.12;aaaaaaaa;
0.691;0.419;aaaaa;
0.508;0.221;aaaaa;
0.412;0.45;aaaaaaa;
0.73;0.785;a;
0.297;0.637;aaaaaa;
0.54;0.956;aa;
0.974;0.881;aa;
0.317;0.141;aaaaaaa;
0.098;0.531;aaaaa;
0.765;0.0164;aaa;
0.616;0.826;aaaaaaaaaa;
0.858;0.328;aaaaa;
0.299;0.0895;aaaaaa;
0.0517;0.0646;aaa;
0.0885;0.727;aaaaaaaaaa;
0.0196;0.999;aa;
0.253;0.97;aaaaaaa;
0.961;0.925;aaaaaaaa;
0.932;0.786;aaaa;
0.785;0.552;a;
0.345;0.82;aaaaaaaaaa;
0.806;0.178;a;
0.423;0.187;aaaaaaa;
0.748;0.246;aa;
0.0438;0.736;aaa;
0.781;0.329;a;
0.129;0.891;a;
0.954;0.501;aaaaaaaaaa;
0.612;0.822;aaaaaaa;
0.307;0.564;aaaaaaa;
0.462;0.219;aaa;
0.305;0.113;aaaaaaa;
0.847;0.495;aaaa;
0.224;0.793;aaaaa;
0.832;0.188;aa;
0.175;0.308;aaaaaaaa;
0.191;0.0312;a;
0.091;0.695;aaaaaaaaaa;
0.0622;0.691;aaaaaaa;
0.915;0.351;aaaaaaaaa;
0.0222;0.205;aaaaa;
0.771;0.543;aa;
0.286;0.552;aa;
0.498;1;aaaaaa;
0.0316;0.603;aaaaa;
0.509;0.52;aaaaa;
0.105;0.283;aaaaaaa;
0.795;0.152;aaaaaa;
0.243;0.335;a;
0.741;0.602;aaaaaaa;
0.529;0.0926;a;
0.628;0.587;aaa;
0.694;0.673;aaaaa;
0.961;0.874;aaaaaaa;
0.115;0.666;aaaaaaaa;
0.845;0.997;aaaaaa;
0.0903;0.847;a;
0.258;0.368;aaaa;
0.93;0.667;aaaaa;
0.236;0.577;a;
0.179;0.983;aaaaaaa;
0.954;0.525;a;
0.019;0.416;aaaa;
0.47;0.886;aa;
0.692;0.0543;aaaaaaaaa;
0.294;0.248;aaaaaaa;
0.408;0.718;aaaaaa;
0.361;0.63;aaaaaaaa;
0.296;0.385;aaaaaaaa;
0.636;0.0651;aaaaaaa;
0.728;0.838;aaaaa;
0.843;0.553;aaaaaaa;
0.756;0.771;aaaaaa;
0.404;0.234;aaaaaaaaaa;
0.649;0.732;aaaaa;
0.886;0.775;aaaaaaaaaa;
0.862;0.0023;aaaaaaa;
0.0906;0.15;aaaaaaaaa;
0.671;0.878;aaaaaaaaa;
0.309;0.169;a;
0.37;0.61;aaaaaaaaaa;
0.567;0.664;aaa;
0.91;0.683;aaaa;
0.649;0.731;aaaaaaa;
0.336;0.294;aaaaaaa;
0.4;0.971;aaaaaaaaaa;
0.75;0.509;aa;
0.00721;0.167;aaaaa;
0.0579;0.673;aaa;
0.249;0.115;aaaaaaaaa;
0.174;0.623;a;
0.0346;0.322;aaaaaa;
0.496;0.705;aa;
0.233;0.0434;a;
0.991;0.298;aaaa;
0.62;0.489;a;
0.472;0.172;aaaa;
0.915;0.742;aaaaaa;
0.242;0.909;aaaaaaaaaa;
0.00792;0.106;aaaaa;
0.0666;0.787;aa;
0.992;0.43;aaaaaaaaa;
0.71;0.591;aaaaaaa;
0.0209;0.253;aaaaaaaaa;
0.0753;0.826;aaa;
0.94;0.753;aaaaaaaaaa;
0.525;0.0589;aaaaaaa;
0.38;0.619;aaaa;
0.384;0.0114;a;
0.386;0.734;aaaaaaaaa;
0.483;0.784;aaaaaaa;
0.572;0.364;aaaaaaaa;
0.455;0.775;aaaaaaaaaa;
0.174;0.434;aa;
0.72;0.0685;aaaaaa;
0.901;0.671;aaaaa;
0.123;0.277;aaaaaaaaaa;
0.723;0.227;aaaa;
0.577;0.0865;aa;
0.23;0.386;a;
0.0352;0.868;aaaa;
0.723;0.439;aaaa;
0.0107;0.178;aaaa;
0.565;0.0832;aaaaaaaaaa;
0.58;0.312;aaaaaaaaaa;
0.0925;0.625;aaaaaa;
0.257;0.955;aaaaaaaaaa;
0.478;0.562;aaaaaaaaaa;
0.399;0.887;aaaaaaaaaa;
0.852;0.746;aaa;
0.954;0.332;aaaa;
0.636;0.195;a;
0.843;7.15e-05;aaa;
0.155;0.507;aa;
0.295;0.738;aa;
0.596;0.867;aaaa;
0.705;0.724;aaaaa;
0.372;0.216;aaaaa;
0.169;0.795;aaaaa;
0.353;0.777;aaaaaa;
0.338;0.889;aa;
0.998;0.0822;a;
0.557;0.975;aaaaaaaaa;
0.594;0.734;aaaaaa;
0.347;0.205;aa;
0.112;0.0953;aaaa;
0.422;0.19;aaaaaaaaaa;
0.174;0.526;aaaaa;
0.0354;0.7;aaaa;
0.133;0.212;aaaaa;
0.18;0.598;aaaaaaaaaa;
0.519;0.203;aaaaaaa;
0.991;0.593;aaaaaaaa;
0.337;0.0771;aaaaaaa;
0.35;0.325;aaaaa;
0.951;0.977;aaaaaaa;
0.55;0.966;aaaaa;
0.598;0.701;aaaaaaaaa;
0.479;0.693;aaaaaaa;
0.721;0.201;aaaaaa;
0.946;0.904;aaaaaaaaa;
0.987;0.243;aaaa;
0.776;0.052;aa;
0.302;0.457;aaaaaaaa;
0.393;0.705;aaaaaaaaaa;
0.347;0.51;aaaaaaaa;
0.757;0.803;aaaaaaa;
0.156;0.476;aa;
0.118;0.28;aaaaaaa;
0.674;0.162;aaaaaaaaa;
0.494;0.455;aaaa;
0.553;0.871;aaaaaaaa;
0.415;0.672;aaaaa;
0.674;0.487;aaaaaaa;
0.941;0.665;aaa;
0.147;0.416;aaaa;
0.258;0.441;aaaaaaaaa;
0.545;0.73;a;
0.244;0.677;aaaaaa;
0.393;0.113;aaaaaa;
0.331;0.635;a;
0.228;0.604;aaaaaaaaaa;
0.437;0.8;aa;
0.482;0.745;aaaaaaaaaa;
0.933;0.884;aaaa;
0.869;0.769;aaaaaa;
0.675;0.905;aaaaaaaaaa;
0.178;0.0443;aaaa;
0.177;0.501;aaaa;
0.616;0.539;aa;
0.127;0.0729;aaaa;
0.386;0.354;aaaaa;
0.542;0.953;aaaaaa;
0.313;0.937;aaaaaaaaaa;
0.0958;0.0709;aaaa;
0.0521;0.281;aaaaaaaa;
0.308;0.322;a;
0.769;0.0757;a;
0.126;0.514;aaa;
0.244;0.594;aaaaaaaaaa;
0.629;0.958;aaaaaa;
0.666;0.45;aaaaaaaaaa;
0.763;0.997;aaa;
0.863;0.975;aaaaaaaaaa;
0.892;0.549;aaaa;
0.5;0.258;aaaaaaaaaa;
0.953;0.967;aaaaa;
0.303;0.741;aaaaaa;
0.419;0.453;aaaaaaaaa;
0.969;0.844;aa;
0.768;0.659;aaaaaa;
0.973;0.608;aaaaaaaa;
0.977;0.461;aaaaaaaaaa;
0.909;0.609;aaaaaaa;
0.605;0.544;aaaa;
0.745;0.0372;aaaaaaa;
0.349;0.941;aaaaaaaaaa;
0.558;0.867;aaa;
0.785;0.154;aaaaaaaaaa;
0.834;0.657;aaaaaaaaaa;
0.754;0.0309;aaaaaaaaaa;
0.35;0.731;aaaaaaaaa;
0.129;0.588;aaaaaaaa;
0.328;0.763;aaaaaaaa;
0.013;0.923;aaaa;
0.85;0.341;aaaaa;
0.111;0.222;a;
0.427;0.232;a;
0.0163;0.427;aaaaaaa;
0.967;0.703;aaa;
0.137;0.503;aaa;
0.964;0.0446;aaa;
0.257;0.883;aaaaa;
0.4;0.131;aaaaaaa;
0.545;0.825;aaaa;
0.505;0.784;aaaaa;
0.807;0.341;aaa;
0.706;0.0653;aa;
0.736;0.65;aa;
0.408;0.299;aaa;
0.803;0.183;aaaaaaa;
0.616;0.388;aaaaaaa;
0.12;0.0297;aaaaaa;
0.657;0.49;a;
0.685;0.297;aaaaaaaaaa;
0.655;0.314;aa;
0.616;0.187;aaaaa;
0.0416;0.393;aaaaaaa;
0.413;0.0816;aaaaaaa;
0.0125;0.0806;aaaaaaa;
0.78;0.385;aaaaaaaaaa;
0.868;0.826;aaaaa;
0.178;0.349;aaaaa;
0.152;0.581;aaaaaa;
0.706;0.31;aaaaa;
0.826;0.486;aaaaaaaa;
0.737;0.162;aa;
0.201;0.53;aa;
0.662;0.988;aaaaaaaaaa;
0.527;0.185;aaaaaaaaa;
0.525;0.993;aaaaaaaa;
0.0453;0.511;aaaaaa;
0.551;0.184;aaaaaaaaa;
0.196;0.324;aaaaaa;
0.192;0.734;aaaaaa;
0.191;0.0073;aaaaaaaa;
0.78;0.25;aaa;
0.946;0.126;aaaaaaaaa;
0.642;0.0874;aaaaaa;
0.895;0.994;aaaaaa;
0.706;0.0445;aaaaaaaa;
0.179;0.583;aaaaaaa;
0.313;0.646;aaaa;
0.608;0.666;aaaaaa;
0.294;0.225;aaaaaaaa;
0.547;0.471;aaaaaaaaa;
0.644;0.654;aaaa;
0.329;0.0267;aaaaa;
0.266;0.536;a;
0.371;0.768;aaaaaaaaaa;
0.362;0.529;aaa;
0.768;0.665;aaaa;
0.0483;0.0933;a;
0.702;0.185;aaaaaaa;
0.695;0.0113;aaaa;
0.823;0.511;aaaa;
0.878;0.202;aaaaaaaaa;
0.924;0.578;aaaa;
0.926;0.428;aaaaaa;
0.167;0.0341;aaaa;
0.281;0.864;aaa;
0.832;0.074;aa;
0.0994;0.0861;aaaa;
0.216;0.491;aaaaa;
0.458;0.949;aaaaaaa;
0.837;0.231;aaaa;
0.143;0.111;aaaaaaaaaa;
0.604;0.331;a;
0.473;0.48;aaaaa;
0.907;0.566;aaaaaaaaaa;
0.58;0.384;aaaaaaaa;
0.532;0.905;aaaa;
0.288;0.596;a;
0.809;0.448;aaaaa;
0.46;0.771;aaaaaaaa;
0.846;0.282;aaaaaaaaaa;
0.671;0.648;aaaaaaaa;
0.233;0.401;aaaaaaaa;
0.783;0.377;aaaa;
0.444;0.176;aaaaa;
0.745;0.885;aa;
0.0522;0.58;aaaaaaaa;
0.28;0.327;aaaa;
0.556;0.388;aa;
0.97;0.666;aaaaaaaaa;
0.323;0.179;aaaaaaaaa;
0.153;0.131;aaaaaaaaaa;
0.55;0.681;aaaaaaa;
0.6;0.893;aa;
0.46;0.986;a;
0.88;0.789;aaaaa;
0.736;0.695;aaaa;
0.625;0.981;aaaaaa;
0.528;0.478;aaa;
0.643;0.941;aaaaaaaaa;
0.352;0.025;aaaaaaa;
0.549;0.371;aaaaaaa;
0.587;0.917;aa;
0.577;0.979;a;
0.895;0.877;aaaaaa;
0.517;0.693;aa;
0.303;0.641;aaaaa;
0.782;0.771;aaaaaa;
0.7;0.323;aaaaaaaa;
0.755;0.352;aaaa;
0.663;0.681;aaaaaaaa;
0.762;0.109;aaaaaaaa;
0.191;0.575;aaa;
0.146;0.99;aaaaaaaa;
0.531;0.0504;aaaaaaaa;
0.81;0.864;aaaa;
0.0608;0.225;aaa;
0.94;0.63;aaaaaaaa;
0.674;0.816;aa;
0.145;0.102;a;
0.314;0.382;aaaa;
0.345;0.0587;aaaaaaaaaa;
0.821;0.649;aaaaaaaaaa;
0.233;0.966;aaa;
0.0409;0.864;aaaaaa;
0.634;0.151;aaaaaaaa;
0.17;0.998;aaaaaa;
0.735;0.194;aaaaaaa;
0.339;0.141;aaaaaaaaa;
0.0952;0.578;aaaaaaaaa;
0.846;0.618;aaaa;
0.273;0.813;aaaaaaa;
0.799;0.193;aaaaaa;
0.969;0.984;aaaaaaa;
0.52;0.17;aaaaaa;
0.483;0.349;aaaaa;
0.0928;0.454;a;
0.478;0.483;aaa;
0.463;0.358;aaaaa;
0.418;0.593;aaaaaaaaa;
0.739;0.454;aaaaaaaa;
0.00365;0.382;aaaaaaa;
0.0756;0.737;aaaaaaa;
0.212;0.207;a;
0.787;0.991;a;
0.723;0.195;aaa;
0.924;0.795;aaaaaaa;
0.921;0.249;a;
0.00259;0.504;aaaa;
0.0108;0.999;aaaaaa;
0.19;0.345;aaaaa;
0.0394;0.735;aaaaaaaa;
0.404;0.466;aaaaaaa;
0.00494;0.0838;aaaaaaaaaa;
0.161;0.387;aaaaa;
0.79;0.859;aaaa;
0.0909;0.816;aaaaaaaaa;
0.318;0.906;aaa;
0.142;0.0993;aaaa;
0.998;0.388;aaaaaaaaaa;
0.754;0.641;aaaaaa;
0.384;0.631;a;
0.969;0.272;a;
0.104;0.967;aaaaaaa;
0.699;0.439;aaaaaaaa;
0.172;0.222;aaaaaaa;
0.987;0.392;aaaaa;
0.985;0.927;aaaaaaaaa;
0.0528;0.393;aaaaa;
0.058;0.464;aaaaaaaaa;
0.283;0.656;aa;
0.203;0.831;aaaaaaaaaa;
0.696;0.726;aaaa;
0.452;0.956;aaaaaaaaaa;
0.982;0.462;aaaa;
0.729;0.353;aaa;
0.703;0.111;aaaaaaaaaa;
0.794;0.311;aaaaaa;
0.173;0.751;aaaaa;
0.411;0.741;aaaaaaaa;
0.638;0.407;aaaaaa;
0.797;0.756;aaaaa;
0.888;0.55;aaaaaaaaaa;
0.326;0.146;aaaaaaaaa;
0.698;0.49;a;
0.186;0.774;aaaaa;
0.0361;0.145;aaaaaaaaaa;
0.23;0.209;aaaaaaaaaa;
0.369;0.158;aaaaaa;
0.591;0.776;aaaaaaa;
0.318;0.742;aaaaaaaaaa;
0.541;0.22;aaaaaaaaaa;
0.368;0.913;aa;
0.77;0.222;a;
0.395;0.325;aaaa;
0.49;0.369;aaaaaa;
0.718;0.663;aaaaaaaa;
0.807;0.501;aaaaaa;
0.439;0.489;aaaa;
0.217;0.968;aa;
0.421;0.586;a;
0.761;0.964;aaaaaaaaaa;
0.25;0.912;aaaaaaaaaa;
0.368;0.0165;aaaaaaaa;
0.535;0.858;aaa;
0.965;0.693;aaaaaaa;
0.358;0.146;aaaaaaa;
0.42;0.34;aaaaaa;
0.435;0.959;a;
0.808;0.117;aaaaaaaa;
0.314;0.173;aaaaaaaaaa;
0.878;0.0665;aa;
0.846;0.436;aaaaaaaa;
0.125;0.329;aaaaaaaaaa;
0.236;0.838;aaaa;
0.371;0.984;aaaaaaaaaa;
0.541;0.132;aaaaaaaaaa;
0.338;0.0785;aa;
0.969;0.844;aaaaaaaaa;
0.212;0.645;a;
0.629;0.412;aaa;
0.214;0.0932;aaa;
0.567;0.14;aaaaaaaaa;
0.452;0.912;aaaaaaaaa;
0.283;0.616;aaaaaaaaaa;
0.00181;0.503;aaaaaaa;
0.739;0.611;aaaa;
0.722;0.158;aa;
0.605;0.44;aaaaaaaaa;
0.563;0.65;aaaaaaa;
0.911;0.831;aaaa;
0.988;0.991;aaaaaaa;
0.0117;0.837;aaaaa;
0.499;0.301;aaaaa;
0.885;0.303;a;
0.235;0.508;aaa;
0.922;0.67;aaaaaaaaa;
0.355;0.881;aaaaaaaa;
0.0168;0.589;aaaaaaaaa;
0.311;0.873;aaaaaa;
0.00843;0.687;aaaaa;
0.41;0.552;aa;
0.412;0.558;aaaaa;
0.668;0.923;aaaaaaaaa;
0.714;0.588;aaaaaaaa;
0.0158;0.0086;aaaaaa;
0.462;0.175;aaaaaaaaa;
0.672;0.264;aaa;
0.865;0.383;aaaaaaaaa;
0.449;0.379;aaa;
0.79;0.803;aaaaaaa;
0.819;0.301;aaaaaaaaaa;
0.424;0.269;aaaaaaaaaa;
0.575;0.0538;aaaaaaaaa;
0.784;0.977;aa;
0.231;0.0512;aaaaaaaa;
0.338;0.0599;aaaaaaaaaa;
0.992;0.716;aaaaaaaaaa;
0.83;0.129;aaaaaaaaa;
0.831;0.369;aa;
0.776;0.176;aa;
0.0329;0.155;aaaaa;
0.579;0.261;aaaaaaa;
0.167;0.877;aaaaaaa;
0.54;0.881;aaaaaaaa;
0.515;0.648;aaaaaa;
0.675;0.707;aaaaaaaaaa;
0.979;0.314;aaaaaaaa;
0.524;0.765;aaa;
0.0433;0.365;aaaaaa;
0.0844;0.606;aaaaaaa;
0.602;0.017;a;
0.198;0.914;aaaaaa;
0.38;0.118;aaaa;
0.795;0.767;aaaaaaaaaa;
0.49;0.223;aaaaaaaaa;
0.724;0.706;aaaaaaaaa;
0.903;0.235;aaaaaaaaa;
0.669;0.725;aaaaaaaaaa;
0.0736;0.938;aaaaaaaaa;
0.716;0.312;aaa;
0.191;0.452;aa;
0.494;0.818;aaaaa;
0.259;0.849;aaaaaaaaaa;
0.299;0.603;aaaaaaaaaa;
0.162;0.897;aaa;
0.723;0.125;aaaaaaaaa;
0.205;0.0893;aaa;
0.992;0.733;aaaaaa;
0.487;0.56;aaa;
0.141;0.205;a;
0.137;0.385;aaaaaaaaa;
0.101;0.215;aaaaaaaa;
0.186;0.918;aaaaaaaaa;
0.459;0.812;aaaaa;
0.751;0.199;aaaaaaaaaa;
0.0713;0.907;aa;
0.592;0.41;aaaaa;
0.957;0.926;aaaaaa;
0.164;0.658;aaa;
0.287;0.959;a;
0.0596;0.667;aa;
0.773;0.702;aaaaaa;
0.981;0.602;aaa;
0.502;0.163;aaaaaaa;
0.917;0.968;aaaaaaaaa;
0.0401;0.454;aaaaaaa;
0.0997;0.239;aaaaaaa;
0.288;0.0785;aa;
0.823;0.881;aaaaaaa;
0.924;0.588;aaaaaaaaa;
0.0813;0.704;aaa;
0.278;0.659;aaaaa;
0.977;0.156;aaaaaa;
0.615;0.432;aa;
0.576;0.613;aaaaaa;
0.263;0.228;aaaa;
0.993;0.622;a;
0.118;0.17;aaaaaaaa;
0.975;0.142;a;
0.462;0.674;aaaaaaaaa;
0.202;0.804;aaaa;
0.958;0.077;aaaaaa;
0.691;0.831;aaaaaa;
0.244;0.0963;aaaaaaaaa;
0.816;0.698;aaaaa;
0.445;0.0524;aaaaa;
0.501;0.164;a;
0.746;0.886;aaaaaaaa;
