ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(string,7);ATT41(string,4);ATT42(string,6);ATT43(string,6);ATT44(string,10);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(string,7);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,8);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,9);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,3);ATT80(string,10);ATT81(string,6);ATT82(string,10);
0.0186;aaaaa;aaa;0.535;0.659;0.317;a;aaaa;aaa;0.228;aaaa;0.734;aaaa;aaaa;aa;0.0221;aaaaaa;0.381;0.46;aa;0.543;0.228;aaa;a;0.783;0.93;0.608;aaa;a;aaaaaaa;0.459;0.475;0.758;aaaaaa;a;aaaaaaaaa;0.901;0.959;a;0.204;aaaa;aaa;aa;aaaaaa;aaaaaa;aaaaaaa;0.341;aaaaaaaaa;aaa;0.336;0.209;0.334;0.61;a;0.164;0.68;0.832;0.997;0.975;0.303;0.256;aaaaaa;0.708;0.135;0.725;0.589;aaaaa;aaa;0.375;0.0768;0.255;aaaa;0.149;0.867;0.743;aaaaaaaaa;0.462;a;0.466;aaa;aa;aaa;aaa;
0.585;aaaaaa;aa;0.182;0.945;0.761;a;aaaaaa;aaaa;0.591;a;0.927;aaaaaaaa;aaaaa;aa;0.0963;a;0.161;0.366;aaaaa;0.379;0.316;a;aa;0.256;0.961;0.62;aaa;a;aaaaaaaa;0.455;0.338;0.778;aaaaa;aaaaa;aaaaaaaaa;0.835;0.266;a;0.0782;aaaaaaa;aa;a;aa;aaaa;aaaaa;0.377;aa;aaaaaaa;0.414;0.358;0.945;0.181;a;0.552;0.37;0.411;0.935;0.865;0.616;0.00671;aaaaaaaa;0.86;0.0364;0.679;0.497;aaaa;aa;0.475;0.347;0.435;aaaaaa;0.0137;0.465;0.471;aaaaaaa;0.152;aaaaaa;0.697;a;aaaaa;aa;aaaaaaa;
0.602;aaaaaaaa;a;0.231;0.682;0.804;a;aaaaa;aaa;0.574;aaaaaa;0.515;aaaaaaa;aaa;aa;0.421;aaaaaa;0.665;0.927;aaaaaaa;0.163;0.552;a;a;0.275;0.653;0.227;aaa;a;aaaaaa;0.00738;0.00659;0.765;aaaaaa;aaaaa;a;0.904;0.536;a;0.951;aaaa;a;aaa;a;aaa;aaa;0.599;aaaaaaa;aaaa;0.713;0.203;0.282;0.897;a;0.0846;0.223;0.306;0.484;0.591;0.249;0.13;aa;0.712;0.886;0.692;0.678;aaaaaaa;aaa;0.573;0.928;0.116;aaaaa;0.258;0.0921;0.499;aa;0.0998;a;0.311;aaa;aaaa;aa;aaaaaaa;
0.136;aaaaa;aa;0.136;0.276;0.0284;a;aaaaa;aa;0.478;a;0.0283;a;aaaaaa;aa;0.861;aaa;0.0783;0.215;aaaaaa;0.157;0.93;aa;aa;0.189;0.448;0.453;aaa;a;aaaaaaa;0.204;0.0376;0.352;a;aaaaa;aaaa;0.247;0.482;a;0.112;aaaa;aaa;aa;aaaaa;aaaa;aa;0.423;aaa;aaa;0.347;0.171;0.645;0.227;a;0.0587;0.318;0.415;0.419;0.964;0.79;0.0191;aaaaaa;0.939;0.679;0.861;0.119;aaaaaa;aaa;0.952;0.944;0.822;aaaaa;0.168;0.15;0.408;aaa;0.12;aaaa;0.249;a;aa;aaaa;a;
0.465;aaa;aaa;0.696;0.335;0.745;aaa;a;aa;0.0213;aaaaaaa;0.86;aaaaaa;a;aa;0.478;aaaa;0.203;0.893;a;0.442;0.044;aaa;aa;0.744;0.0254;0.137;a;aa;aaaaaaa;0.614;0.958;0.778;aaaaaa;a;aaaaaaaaa;0.0308;0.897;a;0.936;aaaaaa;aaaa;aaa;aaaaa;aa;aaaa;0.276;aaaa;aaa;0.0242;0.301;0.38;0.229;a;0.755;0.286;0.644;0.673;0.692;0.352;0.958;aa;0.37;0.72;0.056;0.209;aa;a;0.125;0.283;0.783;aaaaa;0.671;0.111;0.318;aaaaaaaa;0.996;aa;0.0171;a;aaaaaaaaa;aaa;aaa;
0.0098;aaaaaaa;aaaa;0.817;0.677;0.336;aa;a;aa;0.918;a;0.834;aa;aaa;aa;0.0879;aaaaa;0.839;0.83;a;0.0947;0.428;aa;a;0.83;0.0425;0.395;aaa;aa;aaa;0.946;0.883;0.279;aaaa;aaa;aaaaaa;0.918;0.228;a;0.673;aaaaaaa;aaa;a;aa;aaaaaaaaa;a;0.161;aaa;aaaaaa;0.179;0.234;0.39;0.579;a;0.957;0.861;0.209;0.21;0.538;0.733;0.41;aaaaaa;0.327;0.389;0.0344;0.995;aaaaaaaa;a;0.604;0.309;0.869;a;0.412;0.589;0.212;a;0.638;aaa;0.145;aaa;aaaa;aa;aaaaaaaaaa;
0.255;aaaaaaa;aaa;0.214;0.112;0.652;aaa;aaa;aaaa;0.756;aaa;0.41;aaaaaaaa;aaaaaaa;aa;0.38;aaaaa;0.0891;0.982;aaaa;0.276;0.655;a;a;0.669;0.77;0.874;aaaa;aa;aaaaaaaa;0.826;0.921;0.503;a;a;aaaaaaa;0.231;0.734;a;0.425;aaa;aa;aaaaaa;aaaaa;aaa;a;0.692;aaaaaaaaa;aa;0.173;0.359;0.862;0.5;a;0.315;0.178;0.231;0.238;0.218;0.981;0.502;a;0.199;0.789;0.521;0.087;aaaaaaaa;aa;0.186;0.188;0.175;aaaaa;0.935;0.684;0.493;a;0.791;aaaaa;0.186;a;aaaaaaaaa;aaaaaa;aaaa;
0.339;aa;aaaaa;0.262;0.848;0.813;a;aaa;aa;0.274;aaaaa;0.841;aaaaa;aaaaaa;a;0.751;aaaaa;0.759;0.186;aaaaaa;0.61;0.106;aa;aa;0.858;0.431;0.817;aa;aaa;aaaaaaa;0.271;0.684;0.397;aaaa;a;aaaaaaa;0.687;0.234;a;0.369;a;aa;aaaa;aaaaa;aaaa;aaaaaaa;0.827;aaaaaaaa;aaa;0.696;0.866;0.286;0.0407;a;0.561;0.684;0.361;0.433;0.0818;0.12;0.995;aaaaaaaaa;0.742;0.344;0.368;0.836;aaaaa;aa;0.0817;0.614;0.549;aaaa;0.605;0.0557;0.101;a;0.00935;aa;0.966;a;aaaaaaaaaa;aaaaaa;aaaaaaa;
0.579;aaaaaaaaa;a;0.583;0.399;0.888;aaaa;aaaa;aaa;0.609;aaaaaa;0.964;aaaaaaa;aaaaaaa;a;0.756;aaaaa;0.247;0.982;aaaaa;0.992;0.781;a;aa;0.313;0.0325;0.0147;aaaa;aa;aaaaaaaaa;0.468;0.11;0.326;aaa;aaaaaaa;aaaaaaaa;0.188;0.662;a;0.421;aa;a;aaaa;aaaa;aaaaa;aaaa;0.124;aaaa;aaaaaa;0.788;0.335;0.283;0.325;a;0.76;0.0783;0.434;0.682;0.886;0.56;0.177;aaaaaaa;0.965;0.518;0.754;0.541;aa;a;0.578;0.333;0.521;a;0.0815;0.296;0.784;aaaaaa;0.0714;aaaaaa;0.377;aa;aa;a;a;
0.245;aaaaaa;aaa;0.638;0.832;0.862;aaaa;aaa;a;0.822;aaaa;0.568;aaaaaaa;a;a;0.873;aaaaaa;0.0936;0.851;aa;0.291;0.869;aaa;aa;0.367;0.0503;0.95;aa;a;aa;0.215;0.0989;0.807;aaaaa;aaaaaaa;a;0.0827;0.652;a;0.845;aa;aa;a;aaa;aaa;a;0.121;aaaa;a;0.0189;0.729;0.0481;0.234;a;0.122;0.455;0.61;0.773;0.163;0.386;0.317;aaaaaa;0.869;0.029;0.00485;0.53;aaaa;a;0.629;0.829;0.486;aaaaa;0.0819;0.151;0.95;aaaaaa;0.765;aaaa;0.882;a;aaa;aaaa;aaaaaaaaaa;
0.299;aa;aaaaaa;0.692;0.678;0.392;aaa;aaa;aa;0.627;aa;0.277;aaaaaaaaa;a;a;0.971;aa;0.319;0.63;aaaaaaa;0.0214;0.492;aa;aa;0.451;0.515;0.873;aaa;a;aa;0.899;0.322;0.902;aa;a;aaaaaa;0.529;0.112;a;0.442;a;aaa;aaaaaa;aaaaa;aaaaaaa;a;0.778;aaaaaaaa;aaaaaaa;0.226;0.238;0.289;0.0765;a;0.959;0.371;0.964;0.577;0.633;0.99;0.968;aaaaaaaaaa;0.043;0.00719;0.906;0.862;a;a;0.00333;0.895;0.518;aa;0.129;0.529;0.927;aaa;0.995;a;0.802;aaa;aaaaaaaaaa;aaa;aaaaaaaa;
0.972;aaaaaaaaa;aaaaa;0.722;0.537;0.977;aaa;aa;aaaa;0.984;aaaa;0.798;aaaaaaa;aaaaaa;a;0.314;aaaaa;0.753;0.61;a;0.628;0.989;a;aa;0.85;0.444;0.499;aaaa;aa;aaaaaa;0.418;0.744;0.783;a;aaaaaaa;aaa;0.653;0.359;a;0.812;aaaaa;aaaa;aaa;aaaaa;aaaaaaaa;aaaaaa;0.348;a;aaaaa;0.277;0.22;0.0503;0.053;a;0.183;0.963;0.00453;0.112;0.172;0.272;0.0895;aaaaa;0.378;0.104;0.278;0.474;aaa;aaa;0.631;0.0463;0.4;aaaaaa;0.276;0.304;0.223;aaa;0.901;aaaaaa;0.906;aa;aaaaaaa;aaaaa;aa;
0.885;aaaaaa;aa;0.487;0.862;0.759;aaa;aaaaaa;aaaa;0.276;aaaaaaa;0.527;aa;aaaaaa;aa;0.713;aaa;0.903;0.761;aaaaa;0.32;0.407;a;a;0.74;0.868;0.543;aaaa;aaa;aaaa;0.416;0.577;0.521;aaaaaa;aaaaaa;aaaaaaaa;0.612;0.347;a;0.478;aaaaaa;aaa;aaaaaa;aa;a;aaaa;0.531;aaaaaa;aaa;0.477;0.277;0.0956;0.991;a;0.152;0.17;0.141;0.161;0.164;0.328;0.00421;aaaaaaaa;0.848;0.541;0.153;0.205;aaaaaaa;aaa;0.372;0.433;0.861;aaaa;0.13;0.16;0.416;aaaa;0.812;aaa;0.00196;aaa;aaaaa;aa;aaaaaaaaa;
0.586;aaa;aa;0.99;0.871;0.726;aaaa;aaaaaa;aa;0.0273;aaa;0.301;aaaaaaa;aa;a;0.191;aaaaaa;0.318;0.852;aa;0.917;0.878;aa;aa;0.952;0.127;0.127;a;aa;aaaaaa;0.0303;0.968;0.741;aaa;aaaaaaa;aaa;0.308;0.943;a;0.153;aaaaaaa;aaa;aaa;aaaa;aa;a;0.122;aaaaaaa;aa;0.118;0.629;0.748;0.677;a;0.0577;0.973;0.156;0.387;0.212;0.468;0.555;aaaaaaa;0.0347;0.883;0.542;0.511;aa;aaa;0.957;0.374;0.737;aaaaa;0.404;0.129;0.332;aaaaa;0.653;aaaaaa;0.0535;a;aaaa;aa;aaaaaaa;
0.325;aaaaaaaa;aaaaaa;0.149;0.169;0.596;a;aaaaaaa;aaaa;0.663;aaaa;0.786;aaaaaa;aaaaa;aa;0.307;aaaaa;0.458;0.428;aaaaaa;0.644;0.49;aaa;a;0.814;0.694;0.966;aaa;a;aa;0.366;0.478;0.599;aa;aaa;aaaaaaa;0.294;0.716;a;0.49;aaaaaa;aaaa;aaaaaa;aaaaa;aaaaaaa;aaaaaa;0.552;aaaa;aaaaaaa;0.764;0.548;0.357;0.299;a;0.419;0.783;0.0567;0.274;0.816;0.316;0.704;aaaaaaaaaa;0.0459;0.771;0.486;0.279;aaaa;aa;0.261;0.782;0.556;a;0.108;0.698;0.477;aaaaaa;0.0653;aa;0.526;a;aaaaa;a;aaaaaaaaa;
0.0839;aaaaaa;aaaaaa;0.583;0.248;0.79;aaaa;aaaaaaa;aa;0.0208;aaaaaaa;0.686;aa;aaaa;aa;0.557;a;0.764;0.265;a;0.277;0.839;aaa;aa;0.783;0.0696;0.904;aaa;aa;a;0.905;0.762;0.869;aaaaa;aaaaaa;aa;0.594;0.872;a;0.121;a;aaaa;aaaa;a;aaaa;aa;0.156;aaaaaaa;aa;0.158;0.747;0.0756;0.103;a;0.0286;0.983;0.933;0.668;0.294;0.142;0.83;a;0.379;0.402;0.121;0.449;aaaaaaa;aa;0.581;0.927;0.608;aa;0.531;0.989;0.973;aaaaa;0.289;aaaaaaa;0.585;aaa;aaaaaaa;aaa;aaaaaaaaaa;
0.852;aaaaaa;aaa;0.984;0.539;0.886;a;aa;a;0.501;aaaa;0.129;aaaaaaaa;aaaaa;aa;0.0222;aaaaa;0.5;0.0436;aaaa;0.735;0.985;aa;a;0.837;0.64;0.127;aaa;a;aaaaa;0.93;0.465;0.0788;aaaaa;aa;aaa;0.00964;0.0289;a;0.45;aaa;aaaa;aaaaaa;aa;aaaaaaa;aaaaaa;0.355;aaaaaaaaa;aaaaa;0.181;0.641;0.504;0.0879;a;0.157;0.663;0.434;0.837;0.439;0.399;0.298;aaaaaaaaaa;0.609;0.443;0.927;0.469;a;aaa;0.144;0.943;0.407;aaaaa;0.444;0.00641;0.714;aaaaa;0.868;aaaa;0.465;aa;aaaaa;aaaaa;aa;
0.355;aaaaaa;aaaa;0.0742;0.295;0.367;aaaa;aaa;aaa;0.0783;aaaaa;0.32;aaaaaaaaaa;aa;aa;0.759;aa;0.71;0.326;a;0.16;0.495;aaa;a;0.447;0.299;0.38;aaaa;a;aaa;0.994;0.161;0.933;aaa;aaa;aaaaaaaaa;0.21;0.989;a;0.274;aaaaa;aaa;aaa;aa;aaaaaaa;aa;0.778;aaa;aaa;0.0939;0.177;0.852;0.752;a;0.804;0.416;0.0792;0.36;0.846;0.394;0.843;aa;0.804;0.482;0.0901;0.589;aa;aa;0.0114;0.154;0.871;aaaaa;0.0112;0.951;0.299;aaaa;0.586;aaa;0.478;aaa;aaaaaaaaaa;a;aaaaaaaa;
0.831;aaaa;aaaaa;0.0712;0.915;0.134;aaaa;a;a;0.713;aaaaaaa;0.458;aaa;aa;a;0.276;a;0.495;0.577;a;0.8;0.369;aaa;a;0.111;0.717;0.253;aa;aaa;aaaaaa;0.277;0.282;0.321;aaa;aaa;aaaaaaaaa;0.464;0.191;a;0.486;aaaaaa;aa;a;aaaaaa;aaaa;aaa;0.281;aaaaaaa;aaa;0.112;0.482;0.542;0.337;a;0.594;0.0452;0.319;0.127;0.436;0.418;0.279;aaaaaaaaaa;0.68;0.946;0.685;0.0982;aa;aaa;0.0357;0.22;0.941;aaaaa;0.436;0.938;0.0554;aaaaa;0.598;aaaaa;0.657;aa;aaaaaa;aa;aaaa;
0.923;a;aaaaa;0.759;0.0926;0.89;aa;a;a;0.48;aaaaaaaa;0.426;aaaaaaaaaa;aaa;aa;0.141;aaaaa;0.791;0.737;aaa;0.0575;0.964;a;a;0.634;0.256;0.0368;aaa;aaa;aaaaaaaaa;0.626;0.0963;0.699;aa;a;aaaaaaa;0.495;0.186;a;0.891;aaa;a;aa;aaaaa;aaa;a;0.237;aa;aa;0.466;0.0534;0.563;0.517;a;0.724;0.501;0.556;0.665;0.0526;0.0895;0.902;a;0.0778;0.884;0.486;0.312;a;aaa;0.698;0.266;0.123;aaaa;0.625;0.51;0.623;aaaaa;0.609;aa;0.463;aa;aaaa;aaaa;aa;
0.452;aaaa;aaaaa;0.732;0.9;0.427;aaaa;aaaaaa;a;0.16;aaaaa;0.284;aa;aaaaaa;aa;0.765;aaa;0.343;0.485;aaa;0.941;0.726;aa;a;0.704;0.576;0.807;a;aaa;aaaaaaaaaa;0.835;0.893;0.189;a;aaaaaaa;aaaa;0.707;0.406;a;0.248;aaaaaaa;aaa;aa;aaaaaa;a;a;0.494;aaaaa;aaaaaa;0.421;0.514;0.497;0.128;a;0.201;0.139;0.119;0.145;0.901;0.489;0.0212;a;0.384;0.998;0.427;0.662;aaaaaaa;a;0.0844;0.191;0.516;aaaaaa;0.941;0.727;0.0178;aaaaaa;0.0824;aa;0.719;aa;aaaaaaaa;aaaaa;aaaaaa;
0.678;aaaaaaa;aaaaa;0.00924;0.358;0.992;aaa;aaaaaaa;a;0.188;aaaaaaa;0.335;aaaaaaa;aaa;aa;0.689;aaaa;0.342;0.303;aaaa;0.527;0.438;aaa;aa;0.482;0.608;0.2;aa;a;aaa;0.145;0.713;0.265;aaaaaa;aaaaaa;aaaaaaaa;0.36;0.984;a;0.78;aaaaa;aaa;aaaaaa;aaa;aaaaa;a;0.93;a;aaaaa;0.716;0.608;0.978;0.194;a;0.608;0.187;0.704;0.401;0.135;0.0029;0.773;aaa;0.431;0.847;0.868;0.57;aaaa;aaa;0.216;0.221;0.0338;aa;0.222;0.696;0.74;aaa;0.612;aaaa;0.429;aa;a;aaaaaa;aaaaa;
0.661;a;a;0.0259;0.967;0.544;a;aaaa;aaa;0.585;aa;0.89;a;aa;a;0.686;a;0.066;0.745;aa;0.802;0.939;aaa;a;0.818;0.241;0.84;aaa;a;aaaaaaaa;0.986;0.328;0.885;aaa;aaaaaaa;aaaaaaaaa;0.165;0.508;a;0.247;aaa;aaa;aa;aaaaa;aaaa;aaaaaaa;0.484;aaaaaa;aaaaaaa;0.167;0.0207;0.437;0.154;a;0.48;0.484;0.659;0.845;0.242;0.277;0.738;aaaaa;0.476;0.748;0.992;0.544;aaaaaa;a;0.758;0.647;0.677;aaaaa;0.096;0.22;0.667;aaa;0.843;aaaa;0.543;a;aaaa;aaaaaa;aa;
0.903;aaaa;aaaaa;0.22;0.738;0.434;aa;aaaaa;a;0.186;aaaaaa;0.846;aaaaaaaa;aaaa;aa;0.919;aa;0.302;0.948;aaa;0.814;0.422;a;aa;0.621;0.87;0.365;aa;a;a;0.135;0.169;0.235;aaaa;aaaaaa;aaa;0.356;0.98;a;0.151;aaaaaa;aaa;a;aaaa;a;aaaaaaa;0.153;aaa;a;0.3;0.29;0.519;0.762;a;0.506;0.835;0.539;0.232;0.917;0.915;0.611;aaaaaaaaaa;0.71;0.833;0.695;0.568;aaaaaaa;aaa;0.595;0.331;0.751;a;0.462;0.481;0.207;aaaa;0.569;aa;0.387;a;aaaaaaa;aa;aa;
0.35;a;aaaa;0.947;0.392;0.937;aaa;aaaaaa;a;0.29;aaaaaaa;0.31;a;aaaaaa;a;0.174;a;0.301;0.714;aa;0.213;0.116;a;aa;0.624;0.812;0.21;aaa;aaa;aaaaaaa;0.371;0.812;0.562;a;a;aaa;0.631;0.855;a;0.618;aaaaaaa;aa;aaaaaa;aaa;aaaa;a;0.928;aaaaa;aa;0.769;0.596;0.911;0.408;a;0.365;0.549;0.644;0.0569;0.136;0.719;0.403;aaa;0.859;0.443;0.926;0.833;aaaaa;aaa;0.199;0.0267;0.45;aaaaaa;0.317;0.768;0.408;aaaaaa;0.577;a;0.998;aa;a;aaaaa;aaaaaaaaaa;
0.137;aaa;a;0.195;0.205;0.801;aaa;aaaa;a;0.843;aa;0.8;a;a;aa;0.425;a;0.66;0.986;aaa;0.328;0.00422;aaa;a;0.0282;0.576;0.234;aa;aaa;aaaaaaaaaa;0.418;0.771;0.807;aaa;aaa;aaaaaaaa;0.644;0.82;a;0.223;aaa;a;aa;aa;aaaaaaaaaa;aa;0.639;aaaa;aaaa;0.163;0.226;0.0828;0.812;a;0.375;0.495;0.504;0.835;0.875;0.273;0.0511;aaaaaaa;0.146;0.904;0.492;0.21;aaa;aaa;0.434;0.747;0.385;aaa;0.835;0.903;0.877;aaa;0.4;aaaaaa;0.283;aaa;aaaa;aaa;aaaaaaa;
0.988;aaaaaaaaa;aa;0.519;0.891;0.942;aaaa;aaaaaa;aa;0.697;aaaa;0.421;aaaaa;aaaaaa;aa;0.352;aaa;0.766;0.897;aaaaa;0.952;0.296;aaa;aa;0.666;0.52;0.214;aa;aaa;aaaaaaaa;0.119;0.123;0.792;aaa;aaaa;aa;0.204;0.774;a;0.22;a;aaa;a;aaaaa;aa;a;0.166;aaaaaaaaa;aaaaaaa;0.139;0.707;0.614;0.158;a;0.631;0.0262;0.581;0.515;0.69;0.628;0.112;a;0.564;0.116;0.622;0.421;aa;a;0.688;0.214;0.752;aaaa;0.0361;0.0149;0.94;aaaaaaaa;0.49;aaa;0.809;aaa;aaaaaaaaa;aaaa;a;
0.673;aa;aaaaaa;0.151;0.276;0.676;aaaa;aaaa;aa;0.0809;a;0.338;aaa;aaaa;aa;0.17;aaaa;0.0444;0.567;aa;0.37;0.0736;aaa;a;0.252;0.647;0.0107;aaa;aaa;aaaaaaa;0.663;0.945;0.905;aaaa;aa;aaaaaaaa;0.464;0.729;a;0.475;a;a;aaa;aaaa;aaaaaaaaa;a;0.961;aaaaaaa;a;0.143;0.53;0.812;0.628;a;0.0334;0.973;0.716;0.165;0.00128;0.431;0.0806;aaaaaaaaaa;0.0926;0.558;0.515;0.189;aaa;aa;0.508;0.516;0.0554;aaaaaa;0.954;0.31;0.881;aaaaaaaaa;0.421;aaaaaa;0.243;aaa;aaa;aa;aaaaaaaaaa;
0.259;aaaaaaa;a;0.837;0.831;0.679;aaaa;aa;aa;0.0207;aaaaaa;0.132;aaaaa;aaaaaa;a;0.533;aaaaaa;0.367;0.78;aaaaaaa;0.707;0.26;aa;a;0.61;0.41;0.173;aaa;aa;aaaaa;0.567;0.99;0.714;aaaaaa;aaaaaaa;a;0.651;0.323;a;0.683;aa;aaaa;a;aaaa;aaaaaaa;aaaaa;0.282;aaa;aa;0.958;0.132;0.798;0.748;a;0.718;0.863;0.438;0.781;0.51;0.835;0.952;aaaaaaaa;0.233;0.651;0.476;0.384;aaaaaaaa;a;0.817;0.202;0.972;aaaaa;0.323;0.758;0.184;aaaaaaaa;0.789;a;0.444;aaa;aaaaaaaaaa;aaaaa;aaaa;
0.145;aa;a;0.601;0.16;0.336;aaa;aaaaa;aa;0.313;aaaaaa;0.617;a;aaaa;aa;0.993;aaaaaa;0.0134;1;aaa;0.631;0.483;a;aa;0.727;0.814;0.581;aa;a;aaaaaaaaa;0.77;0.536;0.254;aaaaaa;aa;aaaaa;0.608;0.312;a;0.873;a;aa;aaaaa;aaaa;aaaaa;aaaaaaa;0.524;aa;aaaaaa;0.761;0.498;0.994;0.575;a;0.745;0.128;0.993;0.518;0.446;0.309;0.998;aaaaaaaa;0.625;0.689;0.845;0.766;aaa;aaa;0.514;0.668;0.36;aaaaaa;0.165;0.636;0.596;aa;0.774;aaaaaa;0.996;aaa;aa;aaa;aaaaaaaaa;
0.853;aaaa;aaa;0.298;0.206;0.0861;aa;aaaaa;aa;0.986;aa;0.00308;aaaaaaaa;aaaa;aa;0.497;aa;0.341;0.538;aaaaaaa;0.931;0.255;a;a;0.788;0.775;0.116;aaaa;aa;aaaaaaaaaa;0.942;0.561;0.369;aaa;aaaaa;aaaa;0.98;0.392;a;0.428;aa;aa;aaa;aa;aaaa;aaaaa;0.59;aaaaaa;aaaaa;0.902;0.382;0.771;0.264;a;0.956;0.475;0.079;0.67;0.119;0.42;0.442;a;0.774;0.498;0.779;0.75;aaa;a;0.333;0.415;0.262;aaa;0.85;0.164;0.858;aaaaaa;0.676;aaaa;0.808;aaa;aaaaaaaaa;aaa;aaa;
0.419;aaa;aaaaa;0.845;0.684;0.911;aaaa;aa;aaaa;0.107;aaaaa;0.875;aaaaaaaa;a;aa;0.241;aaa;0.08;0.0687;a;0.875;0.153;aaa;aa;0.117;0.955;0.454;aaaa;aa;aaaaaaaaa;0.386;0.966;0.705;aa;aa;a;0.841;0.687;a;0.781;aaaa;aaaa;aaa;aaaaa;aaaaa;a;0.356;aaaaaaaaa;aaaaaaa;0.232;0.486;0.597;0.492;a;0.0552;0.408;0.222;0.171;0.565;0.471;0.716;aa;0.272;0.47;0.996;0.464;aa;a;0.488;0.832;0.456;aa;0.23;0.0844;0.962;aaaaaaaaa;0.443;a;0.761;aaa;aaaaaaaa;aaa;aaaaaaaaaa;
0.996;aaaaaaaaa;aaaa;0.776;0.765;0.0695;aaa;aaaaaaaa;aaa;0.316;aaaaaaa;0.485;aaaaaaa;a;a;0.856;aa;0.165;0.71;aaaaaaa;0.645;0.138;aaa;a;0.378;0.355;0.335;a;aaa;aaaaaaaa;0.607;0.36;0.966;aaaa;aaaa;aaaaaaaa;0.488;0.843;a;0.61;aaaaaaa;a;aaaaa;aaa;aaaa;aaa;0.595;aaaaa;aaaaa;0.536;0.637;0.353;0.644;a;0.898;0.539;0.257;0.209;0.823;0.34;0.846;a;0.0972;0.0592;0.222;0.186;aaaaaaa;aaa;0.0896;0.391;0.764;aaa;0.021;0.832;0.889;aaaaaaaaa;0.0986;aaaaaaa;0.789;aa;aaaa;aaaaaa;aaaaaaa;
0.617;aa;aaa;0.479;0.542;0.0107;a;a;aa;0.898;aaaaaaaa;0.153;aaaaaaa;aaaaa;a;0.796;aaaaa;0.576;0.621;aaaaa;0.235;0.776;a;aa;0.494;0.416;0.238;aaa;aa;aaaaaaaa;0.455;0.133;0.108;aaaa;aa;aaaaaaa;0.229;0.773;a;0.811;aa;aaaa;aa;a;aaaaaaaaa;aaaaa;0.0803;aaaaa;aaaaa;0.329;0.707;0.681;0.153;a;0.67;0.696;0.706;0.288;0.358;0.0696;0.0663;aaaaaa;0.684;0.0511;0.919;0.146;aaaaaa;aaa;0.411;0.739;0.876;aaa;0.865;0.382;0.773;aaa;0.591;aaaaaaa;0.856;a;aaaaaaa;aaaaaa;aaaaaaaa;
0.531;aa;aa;0.146;0.169;0.729;aa;aa;aaaa;0.664;aaaaaaaa;0.335;aaaaaaaaaa;aaaaaaa;a;0.775;aaaa;0.648;0.768;aa;0.857;0.559;aa;aa;0.743;0.0984;0.643;aa;aaa;aaaa;0.742;0.0634;0.0142;a;a;aaaaaaaaa;0.597;0.0636;a;0.957;aaa;aa;aaaa;aaaa;aaaa;aa;0.235;aaaaa;aaaaa;0.0426;0.541;0.857;0.436;a;0.0923;0.368;0.233;0.571;0.59;0.638;0.152;aaaaaaaa;0.911;0.692;0.891;0.512;aaaaaaaa;aaa;0.417;0.98;0.255;aaaaa;0.336;0.725;0.221;aaaa;0.32;aaaa;0.295;a;aaa;aaaaa;aaaaaaaaa;
0.193;aaaaa;aaa;0.326;0.127;0.218;aaa;aaaaa;aa;0.731;aaaaa;0.355;aaaaaaaaa;aaa;aa;0.95;aa;0.493;0.00218;aaaaa;0.465;0.437;aa;aa;0.255;0.834;0.624;a;a;aaaaaa;0.65;0.629;0.992;aaaaa;aaaaa;a;0.298;0.042;a;0.49;aaaaaaa;aaaa;aaaa;aaa;aaaaa;aaaaaaa;0.462;aaaaaa;aaaaaa;0.0228;0.741;0.0183;0.106;a;0.999;0.513;0.895;0.72;0.232;0.413;0.0227;aaa;0.0225;0.78;0.244;0.132;aaaaaa;aa;0.359;0.0316;0.599;aaa;0.529;0.157;0.974;aaaaa;0.373;a;0.977;aaa;aaaaaaaa;aa;aaaaaaa;
