ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,8);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,10);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(string,3);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(string,2);ATT58(string,8);ATT59(float,1);ATT60(string,8);ATT61(string,8);ATT62(string,2);ATT63(float,1);ATT64(string,10);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(string,10);ATT70(string,9);ATT71(float,1);ATT72(string,9);ATT73(string,8);ATT74(float,1);ATT75(string,7);ATT76(string,9);ATT77(float,1);ATT78(string,8);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,7);ATT88(float,1);ATT89(string,7);ATT90(string,8);ATT91(float,1);ATT92(float,1);ATT93(string,8);ATT94(string,2);ATT95(float,1);ATT96(float,1);ATT97(string,1);ATT98(string,10);
a;aaa;a;0.637;0.97;aaaaa;0.0201;0.544;aaa;aaaaaaa;aaaa;aaaaaa;aaaaaa;0.695;0.0247;0.546;0.914;0.414;0.832;aaaa;0.913;aaaaaaaaaa;aaaaaa;0.738;0.579;aaaaaaa;0.182;a;0.3;0.675;0.244;0.412;a;aaaaa;0.313;0.587;a;0.209;0.236;0.752;a;aaaaa;0.157;0.676;aa;0.19;aaa;aaa;0.685;0.0184;0.978;0.018;0.0979;0.258;0.174;aaaaa;aa;aa;aaaa;0.0469;aaaa;aaaaaaaa;a;0.947;aaaaa;a;0.334;aa;0.351;aaaaaaa;aa;0.336;aa;aa;0.672;a;aaaaa;0.72;aaaaaaa;a;0.74;0.677;0.032;0.473;0.274;a;aaaa;aa;0.0114;aaa;aaaaaaa;0.935;0.119;aaa;aa;0.532;0.726;a;aa;
aa;a;a;0.596;0.739;aaa;0.082;0.362;aaaaaa;aa;aaaa;aaaaa;aaaaa;0.127;0.664;0.551;0.92;0.68;0.393;aa;0.41;aaaaa;aaaaa;0.21;0.829;aaaa;0.0256;aaaa;0.802;0.754;0.403;0.29;aaa;aaaa;0.435;0.812;a;0.168;0.729;0.548;a;aaaaaaa;0.427;0.483;aa;0.6;aaa;aaaaa;0.052;0.6;0.229;0.531;0.454;0.0843;0.97;aaaaaaaaaa;aaaaa;a;aaaaa;0.861;aaaa;aaaaaaa;a;0.422;aaaaaaa;a;0.435;aaa;0.181;aa;aaaa;0.964;a;aaaaa;0.828;aaaaaaa;aaaaa;0.0238;aaaaa;a;0.387;0.598;0.677;0.452;0.0331;aaa;aaaa;aa;0.781;aaaaaa;aaaa;0.187;0.422;aa;aa;0.192;0.809;a;aaaaaaaa;
aaaa;aaa;aaa;0.0161;0.299;aa;0.0777;0.471;aaa;aa;aaa;aaa;aaaa;0.702;0.595;0.101;0.737;0.84;0.725;a;0.13;a;aaaaa;0.151;0.323;aaaa;0.878;aaaa;0.974;0.803;0.397;0.622;a;aaa;0.482;0.544;aaa;0.344;0.757;0.636;a;aaaaaaa;0.48;0.615;aa;0.811;aa;aaaaa;0.516;0.941;0.415;0.904;0.123;0.315;0.849;aaa;aaaaa;a;aaaaaa;0.686;aaaaaaa;aaaaa;a;0.182;aaaaaaaaaa;aa;0.511;a;0.0636;aaaaa;a;0.996;aaaaaa;aaaa;0.409;aaaaa;aaaaaaaaa;0.838;aaa;a;0.613;0.893;0.943;0.0145;0.781;aaa;aa;a;0.537;aa;aaaaaaa;0.252;0.785;aa;aa;0.972;0.0378;a;aaa;
aa;aaa;a;0.744;0.13;aaaaa;0.715;0.196;a;aaaaaaa;aaa;a;aaa;0.527;0.422;0.0398;0.591;0.0656;1;aa;0.31;aaaaaaa;a;0.569;0.0393;aa;0.798;a;0.763;0.569;0.855;0.0783;aaa;a;0.495;0.228;aaa;0.991;0.7;0.69;a;aaaa;0.467;0.0273;aa;0.591;a;aaaaaa;0.613;0.689;0.808;0.766;0.0934;0.382;0.869;a;a;aa;aaaaaaa;0.452;a;aaaaaa;aa;0.838;aaaaaa;aa;0.46;aaa;0.102;aaaaaaaa;aaaaaaaa;0.0799;aaaaaaa;aaaaaa;0.769;aaaaaaa;aaaaaa;0.616;a;a;0.982;0.814;0.795;0.145;0.646;aaa;a;aaaa;0.0183;aaa;aaa;0.172;0.157;aaaa;aa;0.489;0.364;a;aaaaaaaaaa;
a;aa;a;0.6;0.783;aaa;0.0597;0.855;aaaa;aaaaaaaa;aaaa;aa;a;0.0884;0.159;0.0603;0.558;0.309;0.657;aaa;0.029;aaaaaaa;aaaa;0.359;0.482;aaaaaa;0.457;aaaaa;0.982;0.638;0.145;0.759;aaaa;aaaaa;0.714;0.602;aa;0.767;0.727;0.0855;a;a;0.954;0.369;aa;0.704;aa;aa;0.706;0.57;0.877;0.251;0.91;0.842;0.568;aaa;aaaaaa;aa;a;0.549;aaaaaaa;aa;aa;0.776;aaaaaaaa;aa;0.745;a;0.901;aa;aaaa;0.733;aaaaaa;aaaaaaa;0.0875;aaa;a;0.53;aaaa;a;0.196;0.698;0.247;0.634;0.782;aa;a;aa;0.543;aaa;aaaa;0.0433;0.692;aaaaa;a;0.453;0.531;a;aaaaaa;
aaa;aa;aaaa;0.22;0.266;aa;0.795;0.0202;aa;aaa;aaaaaaa;aaa;aa;0.192;0.133;0.968;0.557;0.858;0.245;aaaa;0.696;aa;a;0.43;0.0701;aaaaa;0.461;a;0.0449;0.498;0.0093;0.266;a;aaaaa;0.709;0.75;aaaaaaa;0.776;0.67;0.0105;a;aa;0.00255;0.793;aa;0.516;aa;a;0.235;0.528;0.0112;0.418;0.0735;0.766;0.655;aaa;aaaaaa;aa;aaaaaaaa;0.791;aaaa;aa;aa;0.346;aaaaaaa;a;0.744;aaaa;0.301;aaaaa;aaaaaa;0.755;aaaa;aaaa;0.454;aaaa;aaaaa;0.444;aaaaaaaa;a;0.0243;0.84;0.128;0.594;0.722;aaa;aaa;aaaaa;0.924;aaaaaa;aaaaaaa;0.0101;0.613;aaa;aa;0.035;0.167;a;a;
aa;aaa;a;0.174;0.174;aaa;0.883;0.715;aa;aaaa;a;aa;aa;0.291;0.283;0.571;0.505;0.39;0.0486;aa;0.713;aaaa;aaaa;0.769;0.203;a;0.0835;aaaaaa;0.133;0.941;0.321;0.192;aaaa;aaa;0.75;0.374;aaaaaaa;0.507;0.673;0.506;a;aa;0.293;0.126;a;0.24;aaa;aaaaa;0.547;0.184;0.735;0.706;0.288;0.531;0.688;aaaaaaaaaa;aaaaaa;aa;aa;0.559;aaaaa;aaaaaa;a;0.66;aaaaaaaa;aa;0.344;a;0.312;aaaa;aaa;0.375;aaa;a;0.796;aaaaaaa;aaaa;0.444;aaaaaaa;a;0.00655;0.152;0.68;0.105;0.643;aa;a;aaa;0.909;aaaaa;a;0.732;0.355;aaa;aa;0.377;0.535;a;aaaaaaaa;
aa;a;aaa;0.635;0.256;aaaa;0.823;0.368;aaaaa;a;aa;aaaa;aaaa;0.0106;0.849;0.162;0.361;0.845;0.055;aa;0.086;aaaaaaa;aaaaa;0.789;0.291;aaaaaa;0.862;aa;0.416;0.669;0.155;0.69;aa;aa;0.567;0.953;aaaaaa;0.0994;0.0139;0.0106;a;aaaaaaa;0.239;0.779;a;0.774;a;aaaaa;0.89;0.046;0.287;0.0404;0.474;0.376;0.329;aaaaa;aaaaaa;aa;a;0.775;aa;aa;a;0.337;aaa;a;0.185;aaa;0.797;aaaaaa;aaaaaaaaa;0.635;aaaaaaaa;aaaaaaa;0.313;aaaaa;aaaaa;0.399;aaa;a;0.829;0.824;0.625;0.947;0.598;a;aaaa;aaaaaaa;0.296;aaaaa;aa;0.00387;0.0248;aa;a;0.598;0.233;a;aaaaaaaaa;
aaaa;a;aaa;0.399;0.529;aaaaa;0.891;0.146;aaaaaa;aaa;aaaaaaa;aaa;aaaaaa;0.16;0.633;0.0309;0.625;0.686;0.81;aaa;0.616;aaaaaaaa;aaaa;0.077;0.534;aaaaaa;0.495;aaa;0.435;0.991;0.061;0.763;a;aaaa;0.309;0.908;aaaaa;0.169;0.425;0.578;a;a;0.742;0.674;aa;0.762;aaa;aa;0.0861;0.648;0.626;0.0495;0.355;0.0827;0.145;aaaaaaa;aa;aa;aaaaaa;0.476;aaaaaa;a;aa;0.846;aaaa;a;0.422;a;0.697;aa;aa;0.418;a;aaaa;0.197;aaaaa;aaa;0.78;aa;a;0.359;0.827;0.26;0.857;0.878;aaa;aaa;aaaaa;0.882;aaa;aaaaa;0.166;0.255;aaaa;aa;0.309;0.889;a;aaaaaaaaa;
aa;aaa;a;0.179;0.0882;aaaa;0.973;0.231;aaa;aaaa;aaaaaaaa;aaaaaa;aa;0.515;0.661;0.855;0.969;0.749;0.727;aaaa;0.183;aaaaaaa;aaaa;0.377;0.0531;aaaaa;0.0183;aaaaaaa;0.687;0.0473;0.387;0.336;aaaa;aaa;0.899;0.445;aa;0.587;0.601;0.643;a;a;0.0956;0.96;a;0.778;aaa;aaa;0.93;0.479;0.849;0.821;0.546;0.165;0.404;aaaa;aaaaa;aa;aa;0.346;a;aaaaa;aa;0.313;aaaaa;aa;0.968;aaaa;0.514;a;aaaaaaaa;0.459;aaaaaaa;aaaaaaa;0.191;aaa;aaaaaaaa;0.674;aaa;a;0.255;0.0413;0.489;0.965;0.126;aaa;a;aaaaaa;0.566;a;aaaaaaaa;0.931;0.336;aaaaaaa;a;0.382;0.31;a;aaaaaaaa;
aaaaaa;a;aa;0.344;0.842;aaaaa;0.163;0.518;a;aa;aaaaaaa;aa;a;0.132;0.863;0.743;0.0588;0.578;0.599;aaaa;0.0355;aaaaa;a;0.248;0.724;aaaaaa;0.118;aaa;0.627;0.25;0.0944;0.955;aaa;a;0.0481;0.503;aa;0.143;0.758;0.452;a;aaaaaa;0.759;0.394;aa;0.868;a;aaaa;0.397;0.0102;0.418;0.189;0.242;0.552;0.349;aaaaaaaaa;aaa;aa;a;0.316;aaa;aaaa;a;0.799;aaaaaaaaa;a;0.923;aa;0.301;aa;aaaaaa;0.745;aaaaaa;aaaaaaaa;0.859;aaaaaa;a;0.542;aaaaaaa;a;0.228;0.028;0.188;0.207;0.807;aa;a;aaaa;0.261;a;aaaaaaa;0.55;0.147;aaaaa;aa;0.274;0.209;a;aaaaaaaa;
aa;aaa;aa;0.0666;0.0586;aa;0.938;0.364;aaaa;aaaaa;aaaa;aaaaaaaa;aa;0.689;0.278;0.256;0.62;0.00679;0.118;a;0.97;aaa;aaa;0.381;0.181;aaaaaaa;0.414;aaa;0.463;0.509;0.51;0.757;a;aa;0.849;0.993;aa;0.772;0.345;0.13;a;aaaaaa;0.664;0.592;aa;0.175;aa;aaaa;0.762;0.873;0.415;0.801;0.314;0.432;0.935;aaa;a;aa;aaaaaaa;0.78;aaaaa;aaaaaa;aa;0.286;aaaaaa;aa;0.658;aa;0.584;aaaaaaaaa;aaaaaaa;0.767;aaaaaaaa;a;0.915;aa;aaaaaaaa;0.148;aa;a;0.804;0.417;0.616;0.682;0.208;aaa;aaa;aaaaaaa;0.309;aaaa;aaa;0.644;0.47;aaaaa;a;0.885;0.559;a;aa;
aaaaaa;aa;aa;0.652;0.853;a;0.292;0.211;aa;aa;aaaaaaa;aaaaaa;aaaaaa;0.739;0.32;0.846;0.815;0.0123;0.769;aaa;0.899;aaaaa;aaaa;0.727;0.991;aa;0.263;aaaaaaa;0.272;0.153;0.257;0.427;aaa;aaaa;0.891;0.354;aaaaaaa;0.564;0.382;0.663;a;aaaaaaa;0.702;0.27;aa;0.487;aa;a;0.746;0.305;0.0654;0.479;0.127;0.389;0.767;aaaaaaaaaa;a;aa;aaaaaaa;0.00744;a;aaaaa;a;0.848;aaaaaa;a;0.33;a;0.048;a;aaaaa;0.666;aaaaaaaa;aaaaaa;0.785;aaaaa;aaaaaaaaa;0.221;aaaaaaa;a;0.794;0.894;0.0647;0.933;0.0669;a;aaaa;aaaaaaa;0.102;aaaaa;a;0.53;0.744;aaaaaaaa;aa;0.609;0.234;a;aaaaa;
aaaa;aaa;aaaa;0.989;0.402;aaa;0.9;0.425;aaaaa;aaaaaaa;aaaaa;aaaaaaaa;aaaaa;0.751;0.363;0.511;0.803;0.983;0.693;aaaa;0.404;aaaaaaaaa;aaaa;0.394;0.421;aaaaaaa;0.193;a;0.481;0.884;0.663;0.852;a;aaaaa;0.0154;0.618;a;0.427;0.132;0.655;a;a;0.498;0.595;a;0.708;aa;aaa;0.866;0.99;0.887;0.512;0.196;0.738;0.748;aaa;aaaa;a;aaaaaa;0.865;aaaaaaa;aaaaaaa;aa;0.745;aaa;aa;0.733;aaa;0.952;aaaaaaaaaa;aaaaa;0.897;aaaaa;aaaaaaa;0.547;aaaaaaa;aaaaaa;0.0929;aaaaaaa;a;0.644;0.936;0.469;0.559;0.433;a;aaaa;aa;0.808;aaaa;aaa;0.691;0.24;aaaaaaaa;a;0.0655;0.118;a;a;
aaaaa;aa;aa;0.726;0.38;a;0.429;0.29;a;aa;aaaaaa;aaa;aaaaaa;0.679;0.291;0.627;0.577;0.208;0.433;aaaa;0.258;aaaaaaaa;aa;0.793;0.624;a;0.972;aaaaaaa;0.317;0.136;0.494;0.0373;aa;aaa;0.231;0.113;aaaa;0.267;0.0264;0.0684;a;aa;0.39;0.569;a;0.621;aaa;aaaaa;0.833;0.87;0.029;0.746;0.999;0.502;0.3;aaaa;aaaa;a;aaaaa;0.775;aa;aaaaa;a;0.393;aaa;a;0.427;a;0.932;aaaa;aaaaaaa;0.753;aaaaaaaaa;aaaa;0.396;aaa;aaa;0.22;aaaaa;a;0.423;0.996;0.622;0.0851;0.45;a;a;a;0.036;aaaaaa;aaaaa;0.921;0.0449;aa;a;0.203;0.00608;a;aaaaaaaaaa;
aaaaaa;aaa;a;0.942;0.893;a;0.645;0.419;aaaa;aa;aaaaaa;aaaaaa;aaa;0.394;0.418;0.618;0.332;0.057;0.551;a;0.784;aa;aa;0.313;0.553;aaaaaaa;0.996;a;0.309;0.191;0.99;0.389;aa;aaaa;0.504;0.422;a;0.54;0.0149;0.241;a;aaaa;0.865;0.735;aa;0.636;aa;aaaa;0.554;0.618;0.138;0.375;0.0175;0.87;0.919;aaaaaaaaa;a;a;a;0.887;aaaaaaa;aa;a;0.21;aaaa;aa;0.325;aaa;0.595;aaaaaaaaaa;a;0.997;aa;aaaaaaa;0.846;a;aaaaaaa;0.414;aaaa;a;0.748;0.291;0.791;0.423;0.966;aa;aa;aaaaaaa;0.41;aa;aaaaaaa;0.344;0.626;aaaaaa;aa;0.431;0.541;a;aaaaaa;
a;aaa;aaaa;0.494;0.963;aaaaaa;0.444;0.598;aa;aaaa;aaaaa;a;aaaaaa;0.674;0.138;0.386;0.8;0.983;0.471;aaaa;0.251;aaaaaaa;aaaaa;0.00666;0.000776;a;0.551;aaaaa;0.908;0.914;0.107;0.23;aaaa;a;0.879;0.759;aaaaaa;0.895;0.0999;0.379;a;aaa;0.0528;0.807;a;0.134;aa;aaaaaaa;0.443;0.496;0.41;0.17;0.5;0.0328;0.847;aaaaaaaaaa;aaa;a;aaaaa;0.57;aaaaaaaa;a;aa;0.923;aaaaaaaaa;a;0.861;aaaa;0.959;aaaaa;aa;0.997;aaaaaaaa;a;0.219;a;aa;0.67;aa;a;0.394;0.434;0.925;0.559;0.581;aaa;aa;aaaaaa;0.353;aa;aaaaa;0.694;0.165;aaaa;a;0.733;0.857;a;aaaaaaaaa;
a;a;aaa;0.583;0.586;a;0.528;0.817;a;a;aa;aaaaaa;a;0.872;0.0465;0.548;0.99;0.804;0.891;aaa;0.236;aaaaaaaaa;aa;0.072;0.233;aaaaaa;0.278;aaa;0.203;0.554;0.0715;0.823;a;a;0.449;0.495;aa;0.75;0.53;0.00454;a;a;0.827;0.647;aa;0.865;aaa;aaa;0.117;0.374;0.989;0.255;0.114;0.997;0.14;aaaaaaaaaa;aa;a;aa;0.166;aaaaaa;aaaaaaaa;aa;0.0851;aaaaaa;aa;0.36;a;0.672;aaaa;a;0.352;aa;aaaaaaa;0.23;aaaaaaa;aaaaa;0.3;aa;a;0.341;0.931;0.0115;0.324;0.904;aa;aaa;aaaaaaa;0.345;aaaa;aaaaa;0.97;0.532;aaaa;a;0.93;0.831;a;aaaaaaaaa;
aaaaaa;a;aa;0.826;0.353;aa;0.0806;0.318;aaa;aaa;aaa;aaaaaaa;aaa;0.97;0.839;0.689;0.978;0.707;0.0699;a;0.501;aaaaa;aaa;0.917;0.782;aaaaaaa;0.0194;aaaa;0.181;0.622;0.735;0.652;aa;a;0.293;0.93;aaa;0.775;0.602;0.751;a;aaaa;0.579;0.972;a;0.549;a;a;0.873;0.566;0.524;0.937;0.793;0.245;0.921;aa;aaaaaa;aa;aaaaaaa;0.0364;aaa;aaaaaaaa;a;0.776;aaaaaaaaaa;a;0.705;aaaa;0.259;aa;aaa;0.0742;aaaaaaa;aaaaaa;0.7;aaaa;aaaaa;0.0992;a;a;0.795;0.276;0.115;0.298;0.957;aaa;aaaa;aaaaaaa;0.993;aaaaaaa;aaaaaa;0.9;0.0731;aaaaaaaa;a;0.378;0.652;a;aaaa;
aaaaa;aa;aa;0.0533;0.0514;aa;0.538;0.15;a;aa;aaaaaa;aaaaaa;aa;0.863;0.526;0.742;0.829;0.881;0.647;a;0.941;aaaaaa;aaa;0.607;0.0545;aaaa;0.591;aaaaaa;0.85;0.0342;0.564;0.0519;a;a;0.699;0.525;a;0.255;0.219;0.773;a;aaaaaa;0.358;0.946;a;0.078;aaa;aaaaaa;0.492;0.338;0.318;0.926;0.526;0.824;0.791;aaaaaaa;aaaaaa;a;aaaaaaaa;0.664;aaaaaaa;aa;aa;0.351;aaaaaaaaa;aa;0.0695;aa;0.652;aa;aaaa;0.719;aaaaaa;aaaaaa;0.722;a;aaaaaa;0.396;aa;a;0.476;0.857;0.93;0.16;0.875;aa;a;aaa;0.0151;aaaaa;a;0.775;0.845;aaaaaa;aa;0.544;0.247;a;aaaaaaa;
a;a;aa;0.422;0.597;aa;0.382;0.118;aaaaa;aaaa;a;a;aa;0.596;0.309;0.0823;0.0836;0.828;0.0315;aaaa;0.307;aaaaaaaaaa;aaaaa;0.0524;0.55;aaaa;0.966;aaa;0.311;0.253;0.537;0.272;aaaa;a;0.549;0.72;aaaa;0.766;0.523;0.176;a;aaaaaaa;0.62;0.858;a;0.017;a;aaaa;0.244;0.378;0.00417;0.111;0.703;0.36;0.988;aaaaaaaaaa;aaaaaa;a;aa;0.447;a;aaaa;a;0.775;aaaaaa;a;0.311;aaa;0.939;aaa;aaa;0.634;aaaaaaa;aaaaaa;0.746;aaa;a;0.392;aaaaaaa;a;0.945;0.867;0.138;0.101;0.0619;aaa;aa;aaaaaaa;0.287;aaaaaaa;aaaaa;0.342;0.601;aaaaaa;aa;0.303;0.562;a;aaaaaaaa;
aaaa;a;aaaa;0.669;0.269;aaaaaa;0.398;0.448;aa;aaaaaa;aaaaaa;aaaaa;aaa;0.611;0.884;0.282;0.551;0.12;0.92;aaaa;0.6;aaaaaaaaaa;aaa;0.434;0.866;aaaaa;0.148;aaaaaa;0.596;0.154;0.629;0.119;aaa;a;0.2;0.909;aaaa;0.464;0.571;0.421;a;aaaa;0.0745;0.887;aa;0.285;a;a;0.00173;0.0558;0.615;0.539;0.547;0.00725;0.927;aaaaa;aa;aa;a;0.638;aaa;aaaa;aa;0.993;aaaaa;aa;0.901;aaaa;0.149;aaaaaa;a;0.235;a;aaaaaaaa;0.433;aa;aaaaaaaa;0.412;aa;a;0.332;0.862;0.38;0.801;0.976;a;aaa;aaaaaa;0.082;aa;a;0.871;0.205;aaa;aa;0.473;0.45;a;aa;
aa;a;aa;0.39;0.199;aa;0.11;0.847;aaaa;a;aaaaaaa;aaaa;aaaaa;0.746;0.173;0.142;0.79;0.409;0.166;a;0.125;aaaaaaaaaa;a;0.944;0.686;aaa;0.128;aaa;0.774;0.89;0.118;0.225;aaa;aaaa;0.889;0.416;aaa;0.315;0.349;0.772;a;a;0.659;0.283;aa;0.841;aa;aaa;0.839;0.28;0.874;0.626;0.29;0.517;0.101;a;aaa;aa;aaaaaaa;0.366;aaaaa;aaaaaaaa;a;0.436;aaa;a;0.916;aaa;0.491;aaaaaaaa;aa;0.228;aa;aaaa;0.573;aaaaaa;aaaaaa;0.858;a;a;0.183;0.475;0.425;0.886;0.378;aaa;aaa;aaaaa;0.698;aaaaaaa;aaaaaa;0.0386;0.347;a;a;0.788;0.992;a;aaaaaaaaa;
aaaaa;aa;aaaa;0.669;0.59;aaa;0.207;0.225;a;aaaa;aaaaaa;aaaaaaaa;aaaaaa;0.321;0.0301;0.28;0.949;0.971;0.183;a;0.66;aaaaaaaaaa;aaaaaa;0.21;0.234;a;0.411;a;0.285;0.297;0.0576;0.863;aaaa;aa;0.795;0.562;aaa;0.644;0.945;0.774;a;aaaaaaa;0.484;0.774;aa;0.905;aa;aa;0.0606;0.782;0.284;0.089;0.294;0.0252;0.047;aaa;aaaaaa;aa;aaaa;0.63;aaaa;aaa;a;0.525;aaaaaaaa;a;0.95;a;0.275;aaaa;aaaaa;0.824;aaaaaaaaa;aaaaaaa;0.513;a;aaaaaaaaa;0.914;aaaa;a;0.169;0.703;0.849;0.287;0.393;aa;aaa;aa;0.273;aaa;aaaaaaaa;0.116;0.138;a;a;0.557;0.705;a;aaaa;
aa;aa;a;0.331;0.0275;aaaa;0.755;0.182;aaaaaa;aaaa;aaaaaaaa;aaaaa;aa;0.707;0.16;0.963;0.219;0.921;0.901;a;0.264;aaaaaaaa;aaa;0.419;0.93;aa;0.944;aa;0.206;0.758;0.196;0.833;aaaa;a;0.588;0.0613;aaaaa;0.109;0.78;0.359;a;aa;0.305;0.891;aa;0.493;aaa;aaaaaa;0.992;0.23;0.919;0.668;0.251;0.93;0.859;aa;aaaaa;a;aaaaa;0.82;aaa;aaaa;aa;0.971;aaaaaa;a;0.95;aa;0.681;aaaaaaaa;aaaaaaaaa;0.906;aaaaaa;aaaaaa;0.861;a;aaaaaa;0.872;aaaaa;a;0.221;0.971;0.68;0.56;0.505;a;aaa;aaaaaa;0.407;a;aaaaaa;0.166;0.252;aaaa;a;0.98;0.571;a;aaaaaaaaaa;
aaaa;aaa;aaaa;0.849;0.349;aaaaa;0.683;0.492;aaaaaa;aaaaaaa;aaaaaaaa;a;aaaaa;0.162;0.734;0.343;0.263;0.437;0.549;aa;0.282;aa;aaaaa;0.561;0.594;aaaa;0.841;aaa;0.0406;0.533;0.0758;0.517;aa;aaaaa;0.637;0.321;a;0.332;0.903;0.905;a;aaaaa;0.809;0.979;aa;0.145;aaa;aaaaaa;0.0681;0.1;0.522;0.35;0.416;0.309;0.181;aaaaa;aaa;aa;aaaaaa;0.962;aaa;aaaaa;aa;0.142;aaaaaaa;a;0.514;aaa;0.274;aaaaa;aaaaaaaaa;0.0385;aaaa;aaaaaa;0.418;aaa;aaa;0.877;a;a;0.609;0.628;0.274;0.137;0.581;aaa;aa;aaaaa;0.24;aaaaaaa;aaaaaa;0.755;0.43;aaaaaaaa;a;0.755;0.193;a;aaaaaaaaaa;
aaa;a;aa;0.699;0.953;aaaaaa;0.347;0.491;aaaaa;aa;aaaaa;aa;aaaaa;0.152;0.392;0.502;0.575;0.734;0.202;aa;0.351;aaaaaaaaa;aaaaaa;0.539;0.606;aaaa;0.966;aa;0.403;0.0948;0.654;0.66;aa;aaaa;0.933;0.446;aaaa;0.834;0.888;0.742;a;aaaaaaa;0.669;0.392;a;0.0855;a;aaa;0.121;0.604;0.651;0.999;0.234;0.509;0.045;aa;aaaaa;a;aa;0.275;aa;aaaa;aa;0.0105;aaa;a;0.179;aaaa;0.463;aaaaaaaaaa;aaaaaaaaa;0.541;aaaaa;a;0.124;aaaaa;aaa;0.411;aaa;a;0.19;0.237;0.928;0.717;0.877;aa;aa;aaaa;0.508;aaa;aaaaaaaa;0.764;0.549;aaaaaa;aa;0.971;0.14;a;aaaaaa;
aaaa;a;a;0.796;0.32;aa;0.458;0.547;aa;aaaaaaa;aaaaa;a;a;0.297;0.29;0.864;0.819;0.172;0.488;a;0.4;aaaa;a;0.995;0.903;aa;0.588;aaaaaa;0.972;0.0407;0.27;0.311;aa;aaaa;0.0102;0.68;aaaa;0.22;0.204;0.257;a;aaaaaaa;0.783;0.36;a;0.141;a;a;0.654;0.361;0.238;0.387;0.267;0.274;0.742;aaaaaaa;aaa;a;aa;0.835;aa;a;aa;0.0678;aaaaaaaa;aa;0.803;a;0.841;aaaaaaaaaa;aaaa;0.848;aaaa;a;0.634;aaa;aa;0.767;aa;a;0.596;0.288;0.775;0.102;0.036;aa;a;aaa;0.964;aaaa;aaaa;0.317;0.942;aaaaaaa;aa;0.65;0.221;a;a;
aaaaaa;aa;aa;0.853;0.789;aaaaaa;0.41;0.799;a;aaaaaaa;aaaaaa;aa;aaaaa;0.826;0.383;0.43;0.186;0.795;0.656;aaaa;0.458;aaa;aaaaa;0.119;0.973;aaaaa;0.738;aaaaa;0.444;0.906;0.16;0.407;aaa;aaaa;0.578;0.396;aaaaa;0.334;0.462;0.308;a;aaa;0.0946;0.825;a;0.223;aaa;aaaaa;0.854;0.263;0.413;0.407;0.109;0.845;0.184;aaaaaaaaa;a;a;aaaaa;0.0103;aaa;aaaa;a;0.0437;aaaaaaaa;aa;0.621;aaa;0.554;aa;aa;0.0327;aaaaaaa;aaa;0.944;aaaa;aaaaaaaaa;0.0674;aaaa;a;0.757;0.564;0.248;0.163;0.84;aa;a;aaaaa;0.751;a;aaa;0.0644;0.982;aaa;aa;0.379;0.321;a;aaaaaaaaa;
aaaaaa;a;aaaa;0.594;0.125;aa;0.293;0.188;aaaaaa;aaaaaaaa;aaaa;aaa;aaa;0.416;0.1;0.84;0.123;0.436;0.718;aa;0.0611;aa;aaa;0.61;0.365;aaaaaa;0.916;aaaaaa;0.239;0.69;0.439;0.62;a;aaaaa;0.356;0.677;aaa;0.787;0.992;0.256;a;aaaaaaa;0.346;0.716;aa;0.127;aaa;aa;0.91;0.876;0.118;0.842;0.692;0.972;0.589;aaa;a;aa;aaaaaaaa;0.926;a;aa;a;0.087;aa;a;0.879;aa;0.548;aaaaa;aaaaaaaaa;0.352;aaaaaa;aaaa;0.397;aa;aaaaaaaaa;0.198;aaaaaaa;a;0.121;0.743;0.328;0.825;0.914;aaa;a;aaaaaaa;0.84;aaaaa;a;0.00195;0.801;aa;a;0.387;0.327;a;aaaaaaa;
