ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,9);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,4);ATT53(string,5);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(string,3);ATT61(string,4);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,6);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(string,10);ATT76(string,2);ATT77(string,2);ATT78(string,2);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(string,8);ATT85(string,6);ATT86(float,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
0.604;aaaaaa;0.641;a;aaaaaa;0.0459;aaa;0.443;0.856;a;0.332;0.929;0.0841;a;aaaa;aa;0.0481;aaa;aaa;aaaa;0.163;0.761;0.485;a;a;0.695;0.795;0.712;aaa;0.803;0.618;0.0253;a;aaaa;aaaaaaa;aaaaaa;0.438;a;0.7;aaaaaaaaa;aaaa;0.898;0.938;0.234;aaaa;0.282;0.0866;0.248;0.655;0.535;aaaa;0.264;aaa;aaaaa;0.756;aaa;0.164;0.0814;aaaaa;0.746;aaa;aaaa;0.068;a;0.346;aaaaaaa;0.0649;aaaa;0.383;a;aaaaaaa;0.796;0.487;aaaa;0.315;aaaaa;aa;a;a;0.277;aa;0.586;aaaa;0.942;a;aaaaa;0.494;aa;0.653;0.915;0.2;0.326;a;
0.47;aaaaaaa;0.646;a;aaaaaa;0.432;aa;0.909;0.369;a;0.626;0.385;0.793;aa;aaaaaaaa;aaa;0.89;aa;aaaa;aaaa;0.352;0.00376;0.128;aaa;a;0.844;0.528;0.0813;aa;0.989;0.999;0.919;aa;aaa;aaaaaaa;aa;0.35;a;0.999;aaaaaaa;aa;0.49;0.132;0.999;aaaa;0.723;0.831;0.424;0.188;0.159;a;0.853;aa;aaaaa;0.784;aa;0.522;0.191;aa;0.326;aa;a;0.357;a;0.633;aaaa;0.597;aaa;0.111;aa;aaaaa;0.944;0.376;aaaaaa;0.149;aaaaaaa;aa;aa;aa;0.0722;a;0.774;aaaaa;0.237;aaaaaa;aaa;0.0752;a;0.587;0.891;0.657;0.147;aaaaaaaaaa;
0.328;aaaaaaaa;0.194;aa;aaaaaaa;0.422;a;0.461;0.427;a;6.64e-05;0.116;0.786;aaa;aaaaaa;aaa;0.0606;a;aaaaaaaa;aaaa;0.484;0.256;0.381;a;a;0.676;0.44;0.158;a;0.926;0.513;0.297;aaa;aaaaaa;aa;aaaaaa;0.0786;a;0.117;aa;aaaa;0.639;0.886;0.757;aa;0.233;0.91;0.32;0.251;0.42;aa;0.826;aaa;aaa;0.483;aaa;0.15;0.114;aaaaaa;0.986;a;aaaa;0.78;a;0.385;aaaaaa;0.418;a;0.953;aa;aaaaaaa;0.0962;0.723;aaaaaaa;0.282;aaaaa;a;a;aa;0.205;aaa;0.372;aaaaaa;0.658;aaaa;aa;0.448;a;0.831;0.34;0.07;0.933;aaa;
0.639;aaaaaaaa;0.531;aaaa;aaaaa;0.0995;aaa;0.0463;0.882;a;0.782;0.0865;0.49;aa;aa;aa;0.994;aaa;aa;aaaaaa;0.855;0.695;0.231;aa;a;0.349;0.011;0.678;aaa;0.185;0.268;0.937;a;aaaaaaaa;aaaaaaa;aaaaa;0.38;a;0.408;aaaaaaaaa;aaaaa;0.834;0.091;0.734;aaaaaa;0.956;0.0677;0.238;0.427;0.736;aaaa;0.807;a;aaaa;0.556;aaa;0.282;0.287;aa;0.757;a;aaaa;0.355;a;0.583;aaaaaaa;0.597;a;0.203;aa;aa;0.763;0.201;aaaaaaa;0.376;aaaaaaaaaa;a;aa;a;0.332;aa;0.083;aaaaaaaaaa;0.0363;aaaaaaa;aa;0.622;a;0.962;0.94;0.214;0.759;aaaaaaaa;
0.17;aaaa;0.297;aa;aaaaaa;0.0659;aaaa;0.608;0.875;a;0.689;0.608;0.0694;aa;aaaaaa;aaa;0.147;aa;aaaaaaaa;aaa;0.482;0.226;0.605;aa;a;0.95;0.694;0.216;aaa;0.577;0.982;0.544;aaa;aaaaaa;a;aaaaaa;0.236;a;0.615;aaaaaa;aa;0.36;0.231;0.965;aaaaaa;0.541;0.128;0.231;0.362;0.688;aa;0.0924;a;aaaaa;0.242;a;0.395;0.0336;aa;0.214;aa;a;0.364;a;0.774;aaaaaa;0.93;aaaaa;0.257;a;aaaaa;0.985;0.754;aaaaaa;0.694;aaaaaaaaa;a;a;a;0.917;a;0.58;aaaaaaaaaa;0.044;aa;aaa;0.99;a;0.442;0.64;0.829;0.51;aaaaaaaaaa;
0.89;aaa;0.242;aaaa;aaa;0.367;aaaa;0.586;0.348;a;0.85;0.512;0.818;aaa;a;aa;0.0467;aa;aaa;aaaaaaaa;0.299;0.223;0.599;aa;a;0.909;0.56;0.283;aa;0.886;0.314;0.477;aaa;aa;aaaaaa;aa;0.656;a;0.241;aaaaaaaaa;aa;0.201;0.0515;0.168;aaa;0.734;0.218;0.361;0.408;0.884;a;0.217;a;aaa;0.0392;aaa;0.0879;0.11;a;0.31;a;aa;0.731;a;0.712;aaaaa;0.928;aaaaaa;0.108;aa;aa;0.791;0.712;aaaaaaaaaa;0.621;a;aa;aa;aa;0.85;aaa;0.158;aaaa;0.991;aaa;aaaaa;0.512;aa;0.228;0.981;0.748;0.18;aaaaaaaa;
0.803;aaaaaaaa;0.439;a;aaa;0.257;aaa;0.21;0.994;a;0.156;0.225;0.394;aaaaaaa;aaa;aa;0.531;aa;aaaaaaa;aa;0.501;0.307;0.798;aaa;a;0.802;0.703;0.654;a;0.291;0.00709;0.178;aaa;aaaaaaaaa;aaaaa;aaaaaa;0.648;a;0.0743;aaaaaaa;a;0.571;0.441;0.804;aa;0.435;0.52;0.201;0.77;0.489;aaaa;0.601;aaaa;aa;0.906;aaa;0.197;0.963;aaa;0.814;a;aa;0.997;a;0.992;aaaaaa;0.592;aaaa;0.79;aa;aaa;0.25;0.767;aa;0.442;aaaaaaaaa;aa;a;a;0.106;aa;0.493;aaa;0.835;aaaa;aaaaaa;0.86;a;0.304;0.0291;0.198;0.655;aaaaaaaaa;
0.847;a;0.916;a;aa;0.483;aaaa;0.751;0.937;a;0.132;0.741;0.274;aaaaaa;aaaaaa;aa;0.63;aaa;aaa;aaaaaaaa;0.801;0.74;0.135;aa;a;0.719;0.737;0.649;aaa;0.93;0.456;0.628;aaa;aaaa;aaaaa;aaaaa;0.128;a;0.734;aaaa;aaa;0.0954;0.693;0.394;aa;0.0852;0.794;0.189;0.464;0.728;aaaaaaa;0.725;aaa;aaa;0.98;a;0.266;0.911;aaaaaaa;0.507;a;aaaa;0.443;a;0.899;aaaaaaaa;0.982;aaaaaa;0.237;aa;a;0.597;0.579;aa;0.017;aaa;a;a;aa;0.407;aaa;0.469;aaaaaaaaa;0.894;aaaaaaa;aaaaaa;0.558;a;0.714;0.969;0.944;0.302;aaaaa;
0.114;aaaa;0.0663;aaa;a;0.165;aaaa;0.443;0.764;a;0.262;0.201;0.517;aaaaaa;aa;a;0.215;aa;aaaaaaaaa;aaaaa;0.879;0.905;0.684;aaa;a;0.362;0.167;0.00437;aa;0.105;0.618;0.53;aa;aaaaaaa;aaaa;aaaaa;0.858;a;0.622;aaaa;aaaaa;0.492;0.327;0.0334;aa;0.607;0.314;0.36;0.221;0.195;a;0.948;aa;a;0.916;aa;0.194;0.413;aaa;0.722;a;aa;0.426;a;0.646;aaaaa;0.538;aaaa;0.586;a;a;0.181;0.247;aaaaa;0.888;aaaaaaaa;a;aa;a;0.511;a;0.166;aaaaaaaa;0.565;aaaaa;aaaaa;0.667;aa;0.43;0.141;0.977;0.661;aaaaaaaaaa;
0.422;aaaa;0.136;a;aaaa;0.483;aaa;0.86;0.293;a;0.000945;0.878;0.603;aaaaaa;a;aaa;0.639;a;aaaaaa;aaaa;0.56;0.675;0.159;a;a;0.827;0.564;0.0244;aaa;0.336;0.858;0.846;a;aaa;aaa;aaaaa;0.0268;a;0.634;aaaaaaaa;aaa;0.488;0.895;0.135;a;0.484;0.469;0.821;0.337;0.00628;aaaaa;0.61;aaa;aaa;0.184;aaaa;0.212;0.251;aaaa;0.0722;a;aaaa;0.0956;a;0.00133;aaaa;0.148;a;0.168;a;aaaa;0.00761;0.868;aaaaa;0.27;a;a;a;a;0.2;a;0.526;aaa;0.473;aaa;aa;0.112;a;0.383;0.675;0.176;0.626;aaa;
0.758;aaaaa;0.051;aaa;aaaaaa;0.846;a;0.764;0.442;a;0.695;0.156;0.592;aaaa;aaaaaaaa;a;0.109;aaa;aaaaaaaa;a;0.971;0.113;0.941;aa;a;0.135;0.46;0.526;aaa;0.198;0.528;0.573;a;aaa;aaaaaaa;aaaaaaa;0.994;a;0.555;aaaaa;aaa;0.601;0.544;0.597;aaaaa;0.444;0.384;0.51;0.176;0.58;aaaaaaa;0.945;aa;aaaa;0.617;a;0.734;0.0749;aaaaaaa;0.211;a;aaaa;0.0488;a;0.28;aaaaaaa;0.969;aaaaa;0.575;a;aa;0.416;0.968;a;0.559;aaaaaa;a;a;a;0.785;a;0.149;aaaaa;0.128;aaaaaaaa;aaaa;0.28;aa;0.0451;0.989;0.173;0.934;aaaaaaaaaa;
0.208;aaaaaa;0.482;aaaa;aa;0.604;aa;0.42;0.756;a;0.312;0.812;0.364;aaaaaa;a;a;0.0413;aaa;a;a;0.124;0.229;0.965;aaa;a;0.917;0.761;0.304;aaa;0.852;0.14;0.847;aa;aaaaaa;aaa;aaaaaa;0.468;a;0.904;aaaaa;aaa;0.371;0.909;0.545;aaaaaaaaa;0.489;0.449;0.63;0.722;0.667;aaa;0.58;aaaa;aaaa;0.182;a;0.296;0.567;aaa;0.865;a;aaa;0.487;a;0.521;aaa;0.633;aaaaa;0.086;a;aa;0.903;0.624;aaaa;0.968;aa;a;aa;a;0.724;a;0.999;aaaaaaaaaa;0.092;aa;aaaaa;0.545;aa;0.993;0.486;0.159;0.744;aaa;
0.903;a;0.449;aaa;aaa;0.1;aaa;0.922;0.304;a;0.58;0.574;0.45;aaaaaaa;aaaaa;aa;0.494;aa;aaa;aaaaaaaa;0.266;0.817;0.916;aaa;a;0.482;0.699;0.847;aa;0.353;0.779;0.205;aa;aaaa;aaaaa;aaa;0.559;a;0.185;aaaaaaaa;a;0.357;0.978;0.859;aa;0.388;0.982;0.799;0.502;0.557;aaa;0.482;aaaa;a;0.76;a;0.586;0.584;aaaaaa;0.55;a;aaaa;0.833;a;0.394;aaaaaa;0.223;aaa;0.565;a;aaaaaa;0.368;0.816;aaaaa;0.555;aaaaaa;aa;aa;a;0.332;a;0.433;aaaaaaaa;0.577;aaaaa;aaaa;0.159;a;0.831;0.311;0.922;0.377;aaaa;
0.116;aaaaaa;0.845;a;aaaaaa;0.441;a;0.336;0.469;a;0.611;0.498;0.528;aaaaaaa;aaaaaaa;aaa;0.621;aa;aaaa;aaaaa;0.0369;0.244;0.585;aaa;a;0.228;0.179;0.322;a;0.866;0.787;0.955;aaa;aaaaaaaa;aa;aa;0.519;a;0.937;aaaaaa;aa;0.0341;0.732;0.477;aaaaaaaaa;0.541;0.496;0.552;0.335;0.878;aaaaaaaa;0.95;aaaa;aa;0.399;a;0.317;0.906;aaaaaa;0.519;a;aaaa;0.842;a;0.0266;aaaa;0.968;aa;0.83;a;aaaa;0.531;0.732;aaaaaa;0.5;aaaa;a;a;aa;0.657;aaa;0.992;aaaaaa;0.906;a;aaaaaa;0.406;a;0.29;0.841;0.463;0.6;aaaaaaaaa;
0.118;a;0.17;aaa;a;0.649;aa;0.488;0.742;a;0.911;0.701;0.214;aaaaaa;aaaaaa;aa;0.651;aaa;aaaaaa;aaaaa;0.192;0.248;0.968;a;a;0.419;0.559;0.843;aaa;0.118;0.728;0.777;aa;a;aaa;aaaaaaaa;0.378;a;0.889;aaa;a;0.171;0.0169;0.787;aaaaa;0.247;0.572;0.848;0.673;0.964;aaaaaaaa;0.149;aaaa;a;0.291;aaaa;0.242;0.0549;aaaaaaaaa;0.547;a;a;0.689;a;0.701;a;0.562;aa;0.417;a;aaa;0.117;0.964;aaaaaaaaa;0.677;aaaaa;a;aa;a;0.309;aa;0.533;aaa;0.438;aa;aa;0.692;aa;0.814;0.128;0.0418;0.178;aaaaaaa;
0.794;aaaaaaa;0.681;a;aa;0.827;aaaa;0.232;0.777;a;0.666;0.0236;0.0208;aaaaaaa;aaaaaaaa;aa;0.613;a;aaaaaa;aaa;0.332;0.976;0.872;aaa;a;0.801;0.953;0.757;a;0.217;0.564;0.197;aa;aaaaaaaaa;a;aaaaaaa;0.568;a;0.249;aa;aa;0.891;0.192;0.238;aa;0.378;0.226;0.0919;0.488;0.734;a;0.657;a;aaa;0.129;aaa;0.823;0.154;aaaaaa;0.927;a;a;0.755;a;0.374;aaaa;0.789;aaa;0.202;aa;a;0.607;0.765;aaaaaaa;0.0231;aaaaaaaa;a;a;aa;0.822;aa;0.411;aaaaa;0.754;a;aaa;0.166;aa;0.627;0.426;0.162;0.141;aaaaaa;
0.118;aaa;0.28;aa;aaaaaaa;0.633;aaaa;0.96;0.286;a;0.947;0.462;0.845;a;a;aaa;0.466;aa;aaaaaaa;aaaaaaaa;0.488;0.796;0.94;aa;a;0.965;0.717;0.746;a;0.803;0.319;0.759;a;aaaa;aaaa;aaaaaaaaa;0.709;a;0.527;aaaaa;aaa;0.56;0.651;0.633;aaaaaaaaa;0.88;0.491;0.381;0.451;0.391;aaaaaaaaa;0.253;a;a;0.925;aa;0.859;0.919;aaa;0.225;a;aaa;0.484;a;0.503;aaaaa;0.778;aaaaaa;0.655;aa;aaaaaaa;0.474;0.263;aaaa;0.958;aaaaaa;a;a;aa;0.668;aaa;0.179;aa;0.255;aa;a;0.272;aa;0.266;0.669;0.845;0.296;aaaaaaa;
0.241;aaaaaaa;0.0262;a;aaaaa;0.548;aaaa;0.818;0.187;a;0.723;0.395;0.0575;aaaaa;aaaa;a;0.631;aaa;aaaa;aaa;0.961;0.12;0.795;a;a;0.684;0.838;0.904;a;0.787;0.35;0.231;aaa;aaaaaaaaa;aaaa;aaaaaaa;0.312;a;0.575;aaaaaaaaa;aa;0.459;0.98;0.166;aaaaaaaa;0.936;0.0199;0.619;0.118;0.967;aaa;0.442;aaaa;aaaa;0.141;a;0.431;0.481;aaaaaa;0.563;aa;aa;0.924;a;0.584;aaa;0.725;aaaa;0.193;aa;aaaa;0.793;0.0953;aaaa;0.873;aaaaaaaa;aa;a;aa;0.503;aa;0.715;aaaaaa;0.332;a;aaa;0.813;a;0.519;0.585;0.372;0.483;aaaaaaaa;
0.391;aaaaaaa;0.896;aaaa;aaa;0.997;a;0.975;0.0589;a;0.0996;0.53;0.335;aaaa;aaa;aaa;0.477;aa;aaaaaaaaa;a;0.428;0.951;0.642;aaa;a;0.915;0.133;0.258;aaa;0.0863;0.741;0.852;aaa;aaaaaaaa;aaaaaa;aaaaa;0.995;a;0.0587;aa;aaaaa;0.0845;0.431;0.886;aaaaaaaa;0.651;0.977;0.679;0.382;0.928;aaa;0.186;a;aaaaa;0.233;a;0.17;0.97;aa;0.943;a;aaa;0.74;a;0.0255;aa;0.0995;aaaa;0.15;aa;a;0.778;0.1;aa;0.962;aa;aa;a;a;0.451;aaa;0.508;aaaaa;0.483;a;a;0.887;a;0.606;0.391;0.755;0.0128;aaaaaaaaa;
0.507;aaaa;0.125;aa;aaaaa;0.716;aaaa;0.831;0.288;a;0.628;0.951;0.438;aa;aaaa;aaa;0.993;aaa;aaaaa;aaaa;0.59;0.138;0.68;aa;a;0.584;0.821;0.757;aaa;0.323;0.162;0.529;aaa;a;aaaa;a;0.123;a;0.249;aaaaaa;aaaa;0.344;0.423;0.478;aaaaaa;0.95;0.279;0.0964;0.0557;0.318;aaaaaaa;0.0287;aa;aaaa;0.809;aaa;0.179;0.709;aaaaa;0.106;aaa;aaa;0.422;a;0.575;aaaaaaa;0.21;aaa;0.0878;aa;aaa;0.173;0.0999;aaaa;0.647;aaaaa;aa;a;aa;0.872;a;0.44;a;0.958;aaa;aa;0.996;aa;0.373;0.458;0.693;0.647;a;
0.894;aaaaaaa;0.659;a;aaaaa;0.148;aa;0.124;0.076;a;0.209;0.0833;0.751;aaa;aa;a;0.602;aaa;aaa;aaaaaaaa;0.936;0.248;0.939;aa;a;0.37;0.886;0.0185;a;0.905;0.422;0.453;aaa;aa;aaaaaaa;aaaaa;0.119;a;0.257;aa;aa;0.366;0.432;0.144;aaaaaaaaa;0.818;0.987;0.382;0.639;0.147;aaaaaaa;0.803;aaaa;aaa;0.544;aaa;0.701;0.652;aaa;0.532;aa;aaaa;0.389;a;0.183;aa;0.346;a;0.54;aa;a;0.291;0.833;aaaaaaaaa;0.776;aaa;aa;a;a;0.629;a;0.0818;aa;0.727;a;aa;0.862;aa;0.69;0.319;0.754;0.817;aa;
0.958;aaaa;0.198;aaaa;aaaaa;0.624;a;0.0596;0.201;a;0.395;0.799;0.237;aaaaaaa;aaaaaaaa;a;0.843;aa;aaaaaaa;aaaaaa;0.0558;0.253;0.737;aa;a;0.924;0.445;0.294;aaa;0.0886;0.174;0.288;a;aaaaa;aaaaa;aaaaa;0.682;a;0.169;aa;a;0.723;0.525;0.0159;aaaaa;0.189;0.424;0.89;0.154;0.673;aaaaaaaaa;0.57;a;a;0.111;aaaa;0.0764;0.16;aaaaa;0.638;aaa;aa;0.737;a;0.0319;a;0.299;a;0.133;aa;aa;0.622;0.135;aaaaaaaa;0.832;a;a;aa;aa;0.645;aaa;0.795;aaaaaaaaa;0.0245;a;aaa;0.396;aa;0.806;0.968;0.601;0.0592;aaa;
0.834;aaaaaaaa;0.23;aaaa;aa;0.569;aaa;0.0184;0.507;a;0.93;0.308;0.689;aaaa;aaaaaaaa;aaa;0.589;aa;aaa;aaaaa;0.675;0.0243;0.00685;a;a;0.115;0.368;0.12;aa;0.0874;0.0383;0.63;a;aaaaaaa;aaaaaaa;aaaaaa;0.494;a;0.828;aaaa;aaa;0.451;0.756;0.302;aaaaa;0.526;0.879;0.866;0.849;0.828;aaaaaaaaa;0.0601;a;aa;0.55;aaa;0.242;0.337;aaa;0.556;a;aa;0.213;a;0.0458;aaaa;0.0371;aa;0.3;a;aaaa;0.542;0.171;a;0.767;aaaaaa;aa;aa;aa;0.962;aaa;0.389;aaaaaaaa;0.0323;aaaaaaaa;aaaaaa;0.202;aa;0.746;0.0363;0.746;0.979;aaaaa;
0.459;aaa;0.618;aaaa;a;0.594;aaa;0.293;0.0585;a;0.881;0.207;0.575;aa;aaaaaaaa;aaa;0.238;aaa;a;aaaaaaaa;0.172;0.0435;0.999;a;a;0.893;0.671;0.373;aa;0.09;0.732;0.556;aa;aaa;a;aaaaa;0.165;a;0.0674;aaaaa;aaaaa;0.0803;0.54;0.207;aaa;0.889;0.754;0.461;0.796;0.0753;aaaa;0.181;aa;aaaa;0.836;aaa;0.765;0.852;aaa;0.132;a;aaa;0.297;a;0.449;aaaa;0.919;aaaa;0.628;aa;aaa;0.914;0.832;aaaaaaaaa;0.348;aaaaaaaaa;a;aa;aa;0.722;a;0.319;aaaaaaaaa;0.713;a;aaaaa;0.665;aa;0.829;0.836;0.0272;0.99;aa;
0.263;aaaaa;0.028;a;aaaaa;0.752;aaa;0.377;0.909;a;0.0859;0.0816;0.48;aaaaaaa;aaaaaaa;aaa;0.356;aaa;aaaaa;aaaa;0.885;0.364;0.213;aaa;a;0.328;0.286;0.637;a;0.388;0.935;0.878;aaa;aaaaa;aaa;aaaaaaa;0.948;a;0.979;aaaaaaa;aaa;0.196;0.0231;0.75;aaaaa;0.686;0.031;0.575;0.722;0.43;aaa;0.926;aaa;a;0.461;aa;0.822;0.615;aaaaaaa;0.367;aa;a;0.0267;a;0.528;aaaaaaaa;0.312;aaaaa;0.553;a;aa;0.344;0.986;aaaaaa;0.697;aaaaaaa;aa;a;a;0.0637;aaa;0.664;aa;0.112;aaa;aaa;0.95;a;0.964;0.267;0.715;0.774;aa;
0.564;aaaaaa;0.522;aaaa;aaaaaa;0.227;aaaa;0.613;0.468;a;0.8;0.0821;0.573;a;aaaaaaaa;a;0.233;a;aaaaaaa;aaaaaaa;0.849;0.783;0.17;aaa;a;0.211;0.114;0.0444;aa;0.587;0.476;0.0667;aa;aaaaaaaa;aaaaa;aaaaaaa;0.719;a;0.123;aaaaaaa;aaaa;0.0981;0.563;0.64;aaaaaa;0.711;0.657;0.136;0.903;0.00393;a;0.584;aaaa;aaaaa;0.229;aaaa;0.89;0.289;aaaaaa;0.422;aaa;a;0.116;a;0.656;aaaaa;0.203;aaa;0.667;a;aaaaaaa;0.492;0.419;aaaaaa;0.645;aaaaaaa;aa;a;a;0.803;a;0.617;aaaaaaa;0.739;aaaaaaaa;aaaa;0.197;a;0.0512;0.744;0.152;0.0884;aaaa;
0.329;aaaaaa;0.821;aaa;aaaaaa;0.569;aaa;0.746;0.203;a;0.27;0.956;0.73;aa;aaaa;aa;0.101;aaa;aaa;aaaaaaa;0.387;0.774;0.639;aaa;a;0.725;0.883;0.868;aaa;0.129;0.279;0.747;aaa;aaaaaaaaa;a;aaaaaaaaa;0.769;a;0.0802;aaaaaa;a;0.209;0.505;0.0736;aa;0.191;0.945;0.495;0.754;0.201;aaaaaa;0.575;aa;aaaaa;0.0136;a;0.29;0.765;aaaaa;0.832;a;a;0.194;a;0.509;a;0.254;aaaa;0.204;a;a;0.393;0.919;aaaa;0.0485;aa;a;a;a;0.733;aa;0.4;aaaaaaa;0.671;aaaaa;aaaaaa;0.47;aa;0.534;0.189;0.798;0.758;a;
0.1;aaaaaaa;0.544;aaa;aaaaa;0.98;a;0.316;0.943;a;0.452;0.0133;0.559;aaa;aaaaaaa;a;0.00801;aa;aaaaa;a;0.241;0.801;0.522;a;a;0.981;0.869;0.28;aa;0.719;0.753;0.0926;a;aaaaaaaaa;aaaaa;aaa;0.61;a;0.517;aaaaaaa;aa;0.98;0.823;0.967;aaaaaaa;0.854;0.287;0.312;0.979;0.223;a;0.0966;aaa;a;0.293;aaa;0.996;0.088;aa;0.655;aaa;aaaa;0.752;a;0.738;aaa;0.866;aa;0.745;aa;aaaaaaa;0.385;0.596;aaaaaaaaaa;0.889;aaaaaaaa;aa;aa;a;0.71;aa;0.0411;a;0.0563;aaaaaa;a;0.553;a;0.818;0.684;0.949;0.832;aaaaaaaaa;
0.158;aaaaaaaa;0.933;aaaa;aaa;0.487;aa;0.382;0.323;a;0.509;0.332;0.632;a;aaaaaa;a;0.386;aaa;aaaaaaaa;aaa;0.674;0.203;0.394;aaa;a;0.489;0.329;0.372;aaa;0.733;0.288;0.748;aaa;aaa;aaaa;aa;0.215;a;0.302;aaaaa;aaaaa;0.223;0.865;0.86;aaa;0.182;0.91;0.843;0.851;0.503;aa;0.0344;aaa;aa;0.402;aaa;0.65;0.905;aa;0.0919;aaa;aa;0.706;a;0.0988;aaaaaaaa;0.637;a;0.549;aa;aaaaa;0.0948;0.23;aaaaaaaa;0.166;aaaaaaaaa;a;aa;aa;0.598;aa;0.204;aaa;0.481;aaaaaaaa;aaaaaa;0.888;a;0.161;0.872;0.13;0.126;aaa;
0.784;aaa;0.705;a;aaaaa;0.202;a;0.345;0.202;a;0.457;0.972;0.351;a;a;aaa;0.0359;aaa;aaaaa;aaaaaa;0.26;0.591;0.348;a;a;0.944;0.971;0.443;aaa;0.439;0.817;0.888;aa;aaaa;a;aaaaa;0.151;a;0.859;aaaaa;a;0.122;0.249;0.799;aa;0.11;0.224;0.0871;0.524;0.766;aaaaaaa;0.74;aa;a;0.206;aaa;0.34;0.441;aaaaaaaa;0.607;aaa;a;0.912;a;0.585;aaaaa;0.0855;aa;0.427;a;aaaaaaa;0.366;0.334;aaaaaaa;0.985;aaaaaa;a;aa;aa;0.346;aa;0.313;aaaaaaaa;0.317;aaaaaa;aaa;0.927;a;0.654;0.52;0.374;0.177;aaaaaa;
0.424;aaaa;0.799;aaaa;aaa;0.554;a;0.68;0.0417;a;0.745;0.462;0.317;aaa;aaaaa;aaa;0.678;aaa;aaaaaa;a;0.36;1;0.442;a;a;0.941;0.252;0.516;aaa;0.44;0.688;0.961;aa;aa;a;aaaaaaaa;0.471;a;0.843;aaaaaaaaa;aaaaa;0.606;0.258;0.588;a;0.8;0.223;0.846;0.973;0.833;a;0.489;aaa;aaaa;0.966;a;0.797;0.688;aaaaaaa;0.551;aa;aa;0.896;a;0.92;aaa;0.343;aaaa;0.896;aa;aaaaa;0.861;0.975;aaaaaaa;0.451;aaaaaaaa;a;aa;a;0.418;a;0.457;aa;0.841;aaaa;aa;0.83;aa;0.5;0.378;0.245;0.717;aaaaa;
0.185;a;0.467;aaaa;aa;0.445;aaaa;0.617;0.211;a;0.567;0.962;0.588;a;aaaa;a;0.0978;a;aaaaaaaa;a;0.143;0.328;0.717;aa;a;0.787;0.133;0.742;aaa;0.492;0.0527;0.756;aa;aaaaaa;aaaaa;aaaaaaaa;0.152;a;0.651;aaaa;aa;0.0627;0.335;0.0429;aaaaaaaa;0.775;0.507;0.335;0.737;0.644;aaaaaaaa;0.352;aaa;aaaaa;0.44;aaa;0.185;0.314;aaaaaaa;0.147;aaa;a;0.961;a;0.494;a;0.228;a;0.671;aa;a;0.873;0.88;aaa;0.963;aaaaaaaaa;a;aa;aa;0.201;a;0.941;aaaaaaa;0.689;aa;aaaaaa;0.272;a;0.648;0.0936;0.00762;0.0617;aaaaa;
0.768;a;0.727;a;aaaaaa;0.138;aaaa;0.979;0.0511;a;0.159;0.0859;0.448;aa;aaa;a;0.864;a;aaa;aaaa;0.516;0.146;0.674;aaa;a;0.623;0.996;0.0124;aa;0.383;0.655;0.481;aaa;aaaaaaa;aaaaaa;aaaaa;0.129;a;0.994;a;a;0.758;0.453;0.836;aaaaaaaaa;0.615;0.916;0.187;0.244;0.822;aa;0.0173;a;aaa;0.528;aaa;0.24;0.704;aaa;0.926;aa;aaa;0.949;a;0.319;aaa;0.519;aaaaa;0.582;a;aaaa;0.161;0.492;a;0.133;aaaaa;aa;aa;a;0.209;aaa;0.383;aaa;0.368;aaaaa;a;0.358;a;0.651;0.642;0.0962;0.0324;aaaaaaaaaa;
