ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(string,7);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,6);ATT25(string,1);ATT26(string,5);ATT27(string,1);ATT28(string,5);ATT29(string,10);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(float,1);ATT54(string,5);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,8);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.942;0.973;0.301;0.551;a;0.491;0.758;aaaaa;aaa;aaaaa;0.504;a;0.788;aaa;0.0204;a;aa;0.731;0.888;aaaaa;0.691;0.497;aaa;0.943;a;a;aaaaa;a;aaaaa;aaaaa;aa;0.19;aaaa;0.985;0.702;0.767;aaaaaa;0.25;0.815;a;0.25;aa;0.168;0.941;0.969;aaa;0.297;0.895;aaaaaaa;0.649;0.484;aaa;0.845;0.931;a;aaaa;0.289;0.215;aaaaaa;0.968;aa;0.234;0.448;aa;0.444;aaaaaa;0.404;0.945;0.435;0.495;0.885;0.00704;aaa;0.0466;0.194;0.937;0.718;aaaaa;0.179;0.586;aa;0.635;0.26;0.904;a;a;aa;0.965;a;0.453;0.163;aa;aaaa;
0.716;0.932;0.0913;0.821;a;0.902;0.603;aaaa;aa;aaa;0.593;aaaaa;0.749;aa;0.99;a;aaaaa;0.267;0.406;aaaaaa;0.61;0.282;aa;0.49;aaaaaa;a;aa;a;a;aaaaaaaa;aa;0.419;aa;0.628;0.449;0.13;aaa;0.582;0.625;a;0.845;a;0.423;0.0588;0.519;aa;0.747;0.421;a;0.751;0.128;aaaa;0.809;0.266;aaa;aaaaaaa;0.678;0.218;aaa;0.327;aaa;0.717;0.318;aaaa;0.744;aaaaa;0.949;0.364;0.121;0.31;0.713;0.121;aaaaaa;0.771;0.0729;0.9;0.67;aaaa;0.356;0.767;a;0.928;0.144;0.5;a;aa;aaa;0.545;aaa;0.323;0.716;aa;a;
0.212;0.612;0.157;0.315;a;0.563;0.256;aaa;aa;aaaa;0.613;aaaaa;0.189;aaaa;0.344;a;aaa;0.753;0.984;aaaaa;0.107;0.962;aa;0.777;aaaaa;a;aaa;a;a;aaaaaa;aaaaa;0.94;aa;0.193;0.159;0.687;aaaa;0.375;0.487;aa;0.729;a;0.22;0.28;0.51;aaa;0.741;0.93;aaaaaaaa;0.675;0.132;a;0.94;0.821;aa;aaaaa;0.0134;0.458;aaa;0.336;a;0.818;0.959;aaa;0.485;aa;0.284;0.0947;0.299;0.556;0.998;0.478;aaaaaaaa;0.225;0.502;0.404;0.849;aa;0.25;0.467;a;0.954;0.67;0.454;a;aa;aa;0.295;aaaa;0.348;0.97;aa;aaaaaaaaaa;
0.417;0.173;0.103;0.437;a;0.827;0.598;aaaaaaaa;aaa;aaaaaa;0.329;aaaaa;0.0342;aaaa;0.418;a;a;0.66;0.923;aaaaaaaaa;0.886;0.253;aa;0.412;aaa;a;aa;a;a;aaa;aaaaaaa;0.209;aaa;0.73;0.251;0.111;aaaaaa;0.987;0.673;aa;0.0802;aa;0.832;0.395;0.614;aaa;0.563;0.356;aa;0.512;0.0061;aaa;0.144;0.967;a;aaaa;0.287;0.506;aa;0.738;aaaaa;0.173;0.648;aaaaa;0.00741;aaa;0.332;0.127;0.445;0.902;0.876;0.0323;aaa;0.304;0.969;0.278;0.192;a;0.474;0.95;a;0.94;0.737;0.873;aa;aa;aaa;0.389;aaaa;0.361;0.544;aa;aaaaa;
0.66;0.579;0.151;0.101;a;0.47;0.821;aaaaaaaaa;a;aa;0.638;aaaaaaaa;0.501;aa;0.0977;a;a;0.379;0.265;aa;0.973;0.144;a;0.935;a;a;aaaa;a;aaaa;aaaaaaa;aaaaaaaaa;0.823;aaa;0.0282;0.152;0.0652;aaaaa;0.474;0.47;aa;0.739;aaa;0.105;0.027;0.244;a;0.707;0.702;aa;0.705;0.3;aaaa;0.213;0.276;aaaaa;a;0.347;0.273;aaaaaa;0.498;aaaaaa;0.836;0.582;a;0.0755;a;0.164;0.137;0.173;0.129;0.503;0.736;aaaaa;0.073;0.0878;0.98;0.545;aa;0.577;0.75;aaa;0.528;0.566;0.0577;a;a;aaa;0.146;aaaaaaaaa;0.113;0.994;a;aaaaaaaa;
0.827;0.283;0.434;0.37;a;0.133;0.889;aaaaaaaaaa;a;aa;0.292;aaaaaa;0.462;aaaaaa;0.846;a;aaaaa;0.524;0.284;aaaaaa;0.945;0.883;aa;0.589;aaaaaa;a;aaa;a;aaaa;aaaaa;aaaaaaaa;0.312;aa;0.667;0.819;0.555;aaaaa;0.827;0.849;a;0.235;a;0.187;0.542;0.59;aa;0.57;0.262;aaaaaaa;0.263;0.305;a;0.448;0.4;aaaa;aaaaa;0.539;0.942;aaaa;0.741;aaaaaa;0.08;0.213;aaa;0.685;aaaaaa;0.364;0.0154;0.558;0.444;0.0608;0.242;aaaaaa;0.271;0.66;0.789;0.384;aa;0.656;0.597;aaa;0.758;0.03;0.506;a;aa;aa;0.488;aaaaaaa;0.164;0.0382;aaa;aaaaaaaaa;
0.97;0.00116;0.431;0.76;a;0.773;0.941;aaaaaaaa;aaa;aaa;0.131;aaaaa;0.0448;aaa;0.946;a;aa;0.323;0.341;aaaaa;0.471;0.694;aa;0.722;aa;a;a;a;aa;aaaaaaaaaa;aaaaaaa;0.315;aaa;0.841;0.821;0.192;aaaaa;0.334;0.691;aa;0.32;aa;0.876;0.212;0.876;a;0.499;0.841;aaaaa;0.852;0.0341;a;0.448;0.163;aaaaa;aaa;0.068;0.0896;aaa;0.0111;aaaaaa;0.388;0.135;a;0.417;a;0.0776;0.783;0.823;0.554;0.154;0.452;aaaaa;0.162;0.0814;0.667;0.509;aaaaa;0.633;0.608;aa;0.773;0.223;0.376;a;a;aa;0.294;aaaaaaaa;0.328;0.0642;aaa;a;
0.949;0.279;0.913;0.696;a;0.995;0.978;aaaaaaaaaa;aa;aaa;0.745;aaaa;0.114;aaaaaa;0.975;a;aa;0.379;0.558;aa;0.627;0.521;aa;0.0823;aa;a;aaaaa;a;aaaa;aaaaaaaa;a;0.175;aaaa;0.358;0.719;0.259;aaaaaa;0.253;0.393;a;0.445;a;0.235;0.653;0.224;a;0.433;0.147;aaa;0.629;0.512;aa;0.143;0.197;a;a;0.382;0.776;aaaaa;0.802;a;0.455;0.594;aa;0.379;a;0.992;0.472;0.994;0.186;0.719;0.854;a;0.687;0.633;0.51;0.741;aa;0.2;0.653;aaaa;0.499;0.913;0.0765;a;a;a;0.601;aaaa;0.284;0.581;aa;aaaaaa;
0.997;0.899;0.922;0.361;a;0.654;0.351;aaaaaaaa;aaa;aaaaaaa;0.366;aaaaaaa;0.899;aa;0.0521;a;a;0.895;0.85;aaaaaaaaa;0.934;0.702;aaa;0.263;aaaaa;a;a;a;aaaa;aaaaaaa;aa;0.969;aaaa;0.166;0.377;0.131;aaaaaaa;0.781;0.545;a;0.291;aaa;0.504;0.355;0.961;a;0.952;0.956;aaaaa;0.486;0.488;a;0.994;0.174;aaaaa;aaa;0.669;0.328;aaa;0.496;aaaaaa;0.769;0.898;aa;0.0982;aaaa;0.325;0.312;0.0642;0.581;0.22;0.86;aaaa;0.21;0.186;0.0369;0.797;aaa;0.394;0.762;aaaa;0.848;0.506;0.337;a;a;aaaa;0.971;a;0.363;0.153;a;aaaaaaaaa;
0.383;0.283;0.624;0.312;a;0.261;0.146;aaaaaaaaa;a;aaaaa;0.1;a;0.782;aaa;0.67;a;aa;0.856;0.354;aaaaaaa;0.951;0.647;aa;0.347;aaaaa;a;aa;a;aaaa;a;aaaaaaaa;0.361;aa;0.108;0.834;0.884;a;0.995;0.279;aa;0.632;aa;0.259;0.677;0.448;a;0.371;0.269;aaaaa;0.219;0.283;aaa;0.292;0.609;aaaaa;aaaa;0.907;0.0242;a;0.996;aaaaa;0.617;0.434;aa;0.282;a;0.0138;0.124;0.618;0.417;0.662;0.31;a;0.0576;0.841;0.394;0.0168;aaaaa;0.218;0.0411;aaa;0.754;0.212;0.181;a;aa;aaaa;0.354;aaaaaaa;0.758;0.528;aaa;aaa;
0.824;0.518;0.453;0.688;a;0.196;0.929;aaaaaaaaa;aaa;aa;0.874;aaaaaaaa;0.953;aaaa;0.692;a;a;0.408;0.924;aaaaaaaa;0.484;0.746;aa;0.654;a;a;aa;a;aaaa;aaaaaaa;aaa;0.515;a;0.988;0.233;0.476;aaaaaa;0.361;0.622;a;0.298;aaa;0.0245;0.162;0.871;aaaa;0.748;0.586;aa;0.327;0.174;aa;0.897;0.855;aaa;aaaaaaa;0.453;0.977;aa;0.176;a;0.348;0.12;a;0.404;aaaaaa;0.253;0.496;0.696;0.0555;0.287;0.0897;aaaaaaaa;0.305;0.371;0.559;0.466;aaa;0.774;0.939;aa;0.176;0.00408;0.535;a;a;aaa;0.233;a;0.0118;0.183;aa;aaaaaa;
0.289;0.321;0.989;0.789;a;0.499;0.947;a;aa;aaa;0.163;aaaaa;0.195;aaaaa;0.074;a;aaa;0.229;0.032;aa;0.364;0.00756;a;0.00333;aaaaaa;a;aa;a;aaa;aaaaaa;aaaaaa;0.968;aaa;0.891;0.325;0.482;aaaaaa;0.275;0.181;aa;0.024;a;0.945;0.937;0.953;aa;0.854;0.485;aaaa;0.488;0.667;aaaa;0.254;0.863;aaa;a;0.246;0.982;aaaaaa;0.728;aaa;0.309;0.798;aaaaa;0.827;aaaaaa;0.597;0.385;0.251;0.0212;0.932;0.425;aaaaa;0.769;0.0749;0.536;0.989;a;0.712;0.358;aa;0.21;0.0542;0.704;a;a;aa;0.847;aaaaaaa;0.386;0.9;aaa;aaaaaaaaaa;
0.126;0.239;0.00826;0.86;a;0.59;0.0864;aaaaaa;a;aaaaa;0.345;aaaaaa;1;aaaaaa;0.273;a;aaaa;0.368;0.185;aa;0.977;0.427;a;0.165;aaaaaa;a;aa;a;a;aaaaaaaaaa;aaaa;0.677;aaaa;0.753;0.658;0.21;aaaaaa;0.695;0.489;a;0.303;aaa;0.475;0.578;0.394;aa;0.798;0.192;aaaaaaaaa;0.519;0.624;aaaa;0.861;0.0429;aa;aaaaaaaa;0.0531;0.289;aaaa;0.0771;aaaa;0.03;0.728;aa;0.994;a;0.604;0.0962;0.623;0.324;0.0939;0.0411;aaaaaa;0.713;0.39;0.537;0.795;aaaa;0.854;0.866;aaaaa;0.656;0.0549;0.132;aa;aa;aa;0.188;aaaa;0.32;0.981;aa;aaaa;
0.648;0.234;0.458;0.228;a;0.656;0.697;aaaaaaaaa;aa;aaaaaaa;0.188;a;0.392;aa;0.832;a;aa;0.137;0.372;aaaa;0.0162;0.657;aa;0.87;aa;a;a;a;aaaaa;a;aaaaaaaa;0.613;aaaa;0.111;0.761;0.885;aaaa;0.763;0.00795;aa;0.488;a;0.534;0.597;0.907;aaa;0.238;0.72;aaaaaaaaaa;0.916;0.646;aaaa;0.489;0.573;aaaa;aaa;0.0296;0.5;aaaa;0.0361;aaa;0.944;0.448;aaaaa;0.0105;aa;0.43;0.357;0.057;0.392;0.642;0.485;aaaaa;0.0468;0.00395;0.453;0.678;aaaaa;0.999;0.45;aaaaa;0.731;0.506;0.948;aa;aa;a;0.91;aaaaa;0.215;0.381;a;aaaaaaaa;
0.985;0.0272;0.855;0.774;a;0.868;0.22;aaaaa;aaa;aaaaaa;0.0831;a;0.0905;aa;0.0473;a;aaaa;0.151;0.326;aaaaaa;0.0321;0.541;aaa;0.632;aaaaa;a;aa;a;aaaa;aaaaaaaaa;aaa;0.442;aaa;0.886;0.0233;0.837;aa;0.649;0.989;a;0.983;aaa;0.7;0.601;0.988;aaa;0.0548;0.43;aaaaa;0.0221;0.694;aaa;0.895;0.625;aa;aaaaa;0.157;0.846;aaaaa;0.8;aaa;0.973;0.0605;a;0.604;aaaa;0.0914;0.611;0.76;0.402;0.886;0.0204;aaa;0.451;0.304;0.13;0.416;aaa;0.625;0.3;a;0.265;0.594;0.493;a;aa;a;0.27;a;0.247;0.327;aaa;aa;
0.512;0.853;0.166;0.0927;a;0.489;0.0709;aa;a;aaaaaaa;0.84;aaaa;0.755;aaaaa;0.315;a;aaaaa;0.223;0.247;aa;0.267;0.0687;aaa;0.185;aa;a;aaaaa;a;a;aaa;aaa;0.157;a;0.681;0.017;0.319;aaa;0.678;0.796;aa;0.408;a;0.196;0.911;0.876;aaa;0.537;0.486;aaaaaaaaa;0.0122;0.995;aaaa;0.177;0.792;a;aaaa;0.21;0.716;aaaaaa;0.162;aaaaaa;0.208;0.2;a;0.581;aaa;0.729;0.868;0.0992;0.444;0.885;0.0982;aaaaaaa;0.645;0.823;0.94;0.739;aaaaa;0.0501;0.328;aaaaa;0.607;0.592;0.546;aa;a;aaa;0.756;a;0.46;0.309;a;aaaaaaaaaa;
0.57;0.786;0.5;0.798;a;0.525;0.926;aaaaaaa;a;aaa;0.0268;aaaaaaa;0.449;a;0.734;a;aaaa;0.41;0.757;aaaaaaaaa;0.839;0.0957;aaa;0.0601;aa;a;aaa;a;a;aaaaaa;aaaa;0.687;aaaa;0.478;0.0775;0.487;aaa;0.731;0.499;a;0.989;aa;0.568;0.498;0.287;aa;0.466;0.53;aaaaaaaaaa;0.396;0.835;aaa;0.482;0.887;a;aaaaaaaa;0.119;0.525;aaaa;0.649;aaaaa;0.91;0.725;aaaaa;0.881;aaa;0.901;0.582;0.0658;0.606;0.12;0.752;aaaa;0.7;0.43;0.00143;0.0101;aa;0.543;0.266;aaa;0.159;0.873;0.801;a;aa;a;0.0365;aaaaaaaa;0.0839;0.331;a;aaaa;
0.888;0.0876;0.0252;0.764;a;0.583;0.531;aaaaaaaaaa;aaa;aaaaa;0.942;a;0.266;aaaaa;0.0182;a;a;0.546;0.699;aaaaaaaaa;0.666;0.0342;aa;0.492;aaaaaa;a;aaa;a;aaa;aaa;aaaaaa;0.544;a;0.771;0.873;0.534;aa;0.426;0.281;aa;0.736;aaa;0.333;0.894;0.0672;aaaa;0.528;0.99;aaaaaaaaa;0.693;0.00229;aaa;0.174;0.761;aaaaa;aaaaaa;0.753;0.0715;aaaa;0.292;aa;0.291;0.789;a;0.293;aaaaa;0.284;0.831;0.404;0.112;0.925;0.854;aa;0.141;0.736;0.48;0.241;aa;0.375;0.404;aa;0.263;0.787;0.539;aa;aa;aaaa;0.985;aaaaaaaa;0.212;0.993;aa;aaaaaaaa;
0.463;0.357;0.613;0.873;a;0.0673;0.954;aaaaaaaaaa;aaa;aaa;0.795;aaaaa;0.329;a;0.456;a;a;0.602;0.695;aaaaaaaaaa;0.19;0.892;aa;0.663;a;a;a;a;a;aa;aaa;0.924;aa;0.918;0.525;0.31;aaaaaaa;0.982;0.248;aa;0.521;aaa;0.734;0.324;0.431;a;0.0232;0.442;aaaaaa;0.293;0.586;aaaa;0.865;0.743;aaaaa;aaaaaaaa;0.515;0.365;aa;0.256;aaaaaa;0.241;0.963;aaaaaa;0.429;aaaaa;0.286;0.411;0.232;0.907;0.997;0.527;aaaa;0.241;0.00184;0.971;0.124;aaaaa;0.0539;0.708;aaaa;0.238;0.531;0.813;a;aa;aaa;0.0534;aaaaaaaaa;0.703;0.783;aa;aaaa;
0.714;0.503;0.00304;0.098;a;0.88;0.696;aaaaaaaa;a;a;0.151;aaaaaa;0.0523;aaaa;0.561;a;aaaa;0.449;0.137;aa;0.0883;0.38;aaa;0.888;a;a;aa;a;aaaa;aaaa;aaaaa;0.833;aaa;0.00687;0.416;0.998;aaaa;0.293;0.507;aa;0.755;aa;0.645;0.0262;0.656;a;0.0855;0.502;aaaaaaa;0.756;0.377;aa;0.12;0.613;aaaa;aaaaaaa;0.565;0.805;aaaa;0.641;aaaaa;0.0536;0.587;aaaa;0.763;aaa;0.759;0.991;0.0654;0.713;0.715;0.295;aa;0.588;0.646;0.774;0.215;aa;0.498;0.952;aaaaa;0.0651;0.516;0.418;aa;a;aaa;0.847;aaaaaaa;0.515;0.118;aa;aaaa;
0.168;0.532;0.706;0.365;a;0.999;0.571;aaaaaa;aa;aaaa;0.866;a;0.787;a;0.352;a;aaa;0.376;0.359;aaaaaaaa;0.544;0.8;a;0.26;a;a;aaa;a;a;aaaa;aaaaa;0.837;aa;0.83;0.0126;0.0505;aaaa;0.129;0.706;a;0.458;aaa;0.388;0.725;0.681;a;0.214;0.897;aaa;0.893;0.79;aa;0.444;0.438;aaaa;a;0.48;0.371;aa;0.0439;a;0.0415;0.0832;a;0.797;a;0.603;0.418;0.717;0.0426;0.944;0.374;aaaaa;0.679;0.197;0.995;0.138;aaa;0.708;0.114;aaaa;0.704;0.206;0.561;aa;aa;aa;0.58;aaaaa;0.403;0.364;a;aaaa;
0.439;0.815;0.368;0.947;a;0.998;0.547;aa;aa;aaaaaaa;0.679;aa;0.282;aaa;0.601;a;aaaa;0.311;0.504;aaaaaa;0.0878;0.804;aa;0.869;aa;a;a;a;aaa;aaa;aaaaaa;0.22;aa;0.58;0.198;0.494;aaa;0.635;0.571;aa;0.667;a;0.418;0.568;0.964;aa;0.706;0.384;aaa;0.387;0.467;aaaa;0.271;0.966;aaa;aaaaaaa;0.895;0.0798;a;0.559;aaaa;0.448;0.12;aaaaa;0.274;aaaa;0.952;0.0038;0.948;0.192;0.238;0.152;a;0.0829;0.525;0.963;0.247;aaaa;0.44;0.599;aaaaa;0.0159;0.3;0.602;aa;a;aa;0.771;aaa;0.348;0.128;a;aa;
0.66;0.282;0.872;0.233;a;0.102;0.627;aaaa;aa;aaa;0.741;a;0.145;aaa;0.187;a;aa;0.81;0.919;aaaaaa;0.572;0.697;a;0.958;aaaaaa;a;a;a;aa;aaaaaaaa;aaaaa;0.479;aa;0.113;0.64;0.62;aaaaa;0.392;0.0257;a;0.637;a;0.776;0.276;0.802;a;0.388;0.742;aaaaaa;0.271;0.14;aaa;0.872;0.554;aaaaa;aaaaa;0.0699;0.289;aaaa;0.411;aaaaaa;0.73;0.82;aaa;0.481;aaa;0.905;0.0331;0.501;0.834;0.808;0.884;aaaa;0.615;0.957;0.293;0.751;aaa;0.588;0.485;aa;0.338;0.69;0.466;aa;aa;a;0.284;aaaaaa;0.701;0.576;a;aaaaaaaaa;
0.672;0.201;0.305;0.375;a;0.925;0.296;aaaaaaaaaa;aa;aaaa;0.115;aaaaa;0.792;aaaaa;0.686;a;aaaa;0.243;0.504;aaaa;0.069;0.237;a;0.292;aaaa;a;aaaa;a;a;aaaaaaa;aaaaaaaaa;0.111;aaaa;0.558;0.231;0.702;aaaaaaa;0.945;0.492;aa;0.111;aa;0.488;0.285;0.424;aaa;0.571;0.681;aaaaaaaa;0.657;0.0991;aaaa;0.453;0.0762;aaaaa;a;0.787;0.113;aaaa;0.192;aaaaa;0.101;0.387;aa;0.664;aaaaaa;0.19;0.515;0.519;0.47;0.466;0.607;a;0.319;0.994;0.398;0.626;aa;0.641;0.214;a;0.105;0.32;0.391;a;a;aa;0.739;aaa;0.613;0.559;aa;aaaaaaaaaa;
0.697;0.801;0.213;0.991;a;0.115;0.761;aaa;aaa;aaaa;0.916;aaaa;0.16;aaa;0.238;a;aa;0.486;0.481;aaaaaaa;0.399;0.414;aa;0.715;a;a;aaaa;a;aa;aaaaaaaaa;aaaaa;0.16;a;0.439;0.768;0.275;aaaaaa;0.19;0.888;a;0.214;aa;0.379;0.921;0.787;aa;0.15;0.86;aaaa;0.457;0.00382;a;0.262;0.909;a;aaa;0.05;0.103;a;0.769;aa;0.934;0.851;aaaaa;0.895;aaaa;0.697;0.967;0.55;0.466;0.678;0.0505;aaaa;0.137;0.2;0.698;0.496;aa;0.565;0.76;aaa;0.522;0.57;0.0112;a;aa;aa;0.214;a;0.518;0.55;aa;aaaaaaaaaa;
0.615;0.127;0.804;0.951;a;0.632;0.774;aaaaaaaaaa;aa;aaaa;0.785;aaa;0.515;aaaaaa;0.0797;a;a;0.597;0.219;aa;0.0535;0.342;a;0.417;aaaa;a;aaa;a;aaaa;aaaaaaaaa;aa;0.39;aaa;0.301;0.382;0.792;aaa;0.527;0.106;aa;0.736;a;0.656;0.257;0.0892;aa;0.0568;0.998;aaaaaaa;0.217;0.77;aa;0.33;0.484;aaaaa;aaaaaaaa;0.747;0.498;aaa;0.679;aaaaa;0.502;0.919;aaa;0.131;aaa;0.113;0.539;0.552;0.551;0.153;0.406;aaaaaaaa;0.0507;0.626;0.737;0.315;aaaaa;0.543;0.838;aaaa;0.353;0.744;0.314;aa;a;aaaa;0.416;aaaaa;0.272;0.643;aaa;aaa;
0.375;0.659;0.271;0.76;a;0.242;0.569;aaaaaaaa;aaa;aaa;0.254;a;0.208;aaaa;0.505;a;a;0.729;0.0838;aaaaaaaaaa;0.0463;0.000945;aaa;0.384;aaaaaa;a;aa;a;aaa;aaaaaaa;aaaaa;0.759;aaaa;0.965;0.125;0.291;aaa;0.385;0.57;a;0.485;aaa;0.673;0.615;0.693;aaa;0.389;0.305;aaaaaaaa;0.802;0.391;aaaa;0.911;0.286;aaa;aaaa;0.756;0.803;aaaaa;0.594;aa;0.088;0.0292;aa;0.156;aaaaaa;0.521;0.458;0.0511;0.837;0.523;0.54;aa;0.731;0.864;0.883;0.835;aaaa;0.363;0.109;aa;0.356;0.32;0.754;aa;aa;aa;0.959;aaaaa;0.0515;0.962;aa;aaaaaaa;
0.516;0.781;0.382;0.153;a;0.923;0.199;aaaaaaaaaa;a;aaaaaaa;0.831;aaaaaaa;0.514;aa;0.895;a;a;0.0603;0.924;aa;0.517;0.494;aaa;0.45;aaa;a;a;a;aa;aa;aaaaaaa;0.264;a;0.0698;0.458;0.914;aaaaa;0.212;0.228;aa;0.864;a;0.157;0.719;0.324;aa;0.463;0.0772;aa;0.389;0.27;a;0.802;0.811;aaaa;aaa;0.467;0.84;aaaaa;0.0259;aaa;0.221;0.488;a;0.649;aaaa;0.972;0.822;0.808;0.405;0.471;0.0448;a;0.777;0.636;0.0762;0.568;aa;0.526;0.525;aaaa;0.96;0.568;0.541;a;a;a;0.0866;aaaaaaa;0.0226;0.165;a;aaaaaaaaaa;
0.995;0.856;0.485;0.425;a;0.0954;0.758;aaaaaa;a;aaaaaa;0.847;aaaaaaa;0.256;aaaaaa;0.321;a;a;0.142;0.974;aaaa;0.173;0.501;a;0.513;aaaaa;a;aaa;a;aaa;aaa;aaa;0.724;aaa;0.982;0.89;0.711;aaaaaaa;0.393;0.785;aa;0.701;aaa;0.182;0.302;0.889;aaa;0.687;0.275;a;0.935;0.877;aaaa;0.312;0.39;aaaaa;aaaaaa;0.152;0.346;aaa;0.5;aaa;0.157;0.445;aaaa;0.801;aaaaaa;0.837;0.74;0.181;0.528;0.133;0.98;aaaaaaaa;0.908;0.173;0.394;0.071;aaaaa;0.413;0.189;aaaa;0.658;0.73;0.73;aa;aa;aa;0.452;aa;0.692;0.283;a;aaaaaaaa;
0.32;0.323;0.134;0.727;a;0.362;0.0135;aaa;aa;aaaaa;0.0603;aaaaaaa;0.242;a;0.238;a;aaaaa;0.404;0.592;aaaaaa;0.00597;0.382;aaa;0.468;a;a;a;a;a;a;a;0.0641;aa;0.273;0.623;0.705;aaaaaaa;0.484;0.768;aa;0.757;a;0.98;0.0308;0.969;aaaa;0.41;0.621;aaa;0.679;0.293;aa;0.374;0.442;aaaaa;aaaaaa;0.634;0.597;aaaa;0.539;aa;0.427;0.0864;aaa;0.302;aaaa;0.985;0.111;0.179;0.486;0.821;0.802;aa;0.566;0.824;0.425;0.335;aaa;0.478;0.306;aaaa;0.265;0.136;0.485;aa;a;aa;0.193;aaaaaaaaa;0.629;0.604;a;aaaaaaa;
0.0953;0.203;0.284;0.311;a;0.584;0.17;aaaaaaa;a;aaaaaa;0.85;a;0.483;aaaaaa;0.133;a;aaaa;0.178;0.696;aaaaaaaaa;0.481;0.939;aa;0.856;aaa;a;aaa;a;aaaaa;aaaaaaaa;aaaaaaaaa;0.39;a;0.343;0.514;0.0235;aaa;0.843;0.286;a;0.333;a;0.494;0.0104;0.499;aaaa;0.234;0.147;aaaaaaaaa;0.239;0.206;a;0.209;0.759;a;aaaaaaaa;0.463;0.39;a;0.129;aaaaa;0.123;0.0578;a;0.455;aa;0.045;0.73;0.764;0.792;0.438;0.937;aaa;0.759;0.705;0.488;0.52;aa;0.676;0.0737;aaaa;0.413;0.796;0.161;aa;aa;a;0.977;aa;0.761;0.587;aaa;aa;
0.679;0.881;0.0962;0.77;a;0.273;0.658;aaaaaaaaaa;a;aaaaaaa;0.84;a;0.35;a;0.399;a;aaaaa;0.639;0.479;aaaaaaa;0.0219;0.103;a;0.883;aa;a;aaaa;a;aaaaa;aaaaaaaa;a;0.666;aaaa;0.139;0.751;0.601;aaa;0.792;0.619;aa;0.867;aa;0.587;0.732;0.0402;aaaa;0.581;0.369;aaaaaa;0.582;0.875;aa;0.299;0.209;aa;aaaaaaa;0.16;0.428;aaaa;0.734;aaaaa;0.8;0.671;aaaaa;0.341;aaaa;0.707;0.731;0.0897;0.856;0.272;0.48;aaaaaa;0.0238;0.787;0.0309;0.557;a;0.956;0.718;aaaaa;0.109;0.644;0.641;a;a;a;0.481;aa;0.217;0.495;aaa;aaaaaa;
0.0432;0.712;0.319;0.692;a;0.409;0.763;aaaa;a;aaa;0.543;aaaaaaa;0.739;aa;0.194;a;a;0.0596;0.931;aaaaaaaa;0.247;0.86;aaa;0.147;aa;a;a;a;aaaa;aaaaaaaaaa;aaaaa;0.71;a;0.146;0.667;0.954;aaaa;0.986;0.634;a;0.859;aa;0.5;0.0542;0.0624;aa;0.0343;0.186;aaaaaa;0.521;0.113;aaaa;0.437;0.968;aaaa;aaa;0.701;0.119;aaaaaa;0.0179;a;0.676;0.866;aaaaaa;0.319;aa;0.614;0.168;0.254;0.376;0.0407;0.314;aa;0.198;0.231;0.841;0.362;a;0.801;0.362;aaaaa;0.605;0.0819;0.786;a;aa;aaaa;0.742;aaaaaaaa;0.716;0.444;aa;aaaaaaa;
0.027;0.242;0.251;0.802;a;0.456;0.141;aa;a;aa;0.61;aaaaaa;0.633;a;0.972;a;aaa;0.971;0.23;aaaaa;0.212;0.929;aaa;0.895;aaa;a;aaaaa;a;aaaaa;aaaaaaaa;aaaaaaaaa;0.802;a;0.426;0.281;0.277;aaaaa;0.232;0.537;a;0.382;aaa;0.203;0.79;0.245;aa;0.0668;0.169;aaa;0.411;0.639;a;0.959;0.872;a;a;0.806;0.661;aa;0.323;aa;0.109;0.892;aaaa;0.739;aaa;0.6;0.777;0.661;0.341;0.777;0.853;aaaa;0.529;0.961;0.925;0.0969;aaa;0.324;0.00278;aaaa;0.0357;0.798;0.109;a;a;aaa;0.266;aaaaaa;0.627;0.446;a;aaaaa;
