ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,5);ATT29(string,1);ATT30(string,4);ATT31(string,7);ATT32(string,6);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,10);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(string,10);ATT46(string,7);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,1);ATT72(string,3);ATT73(string,6);ATT74(float,1);ATT75(string,1);ATT76(float,1);ATT77(string,5);ATT78(string,10);
0.655;0.287;0.461;aaa;aaaaa;0.697;0.531;aaaa;aaaa;a;aaaaa;0.347;a;0.504;0.0975;0.36;0.32;0.646;0.0247;0.856;0.417;0.405;0.572;0.648;0.719;0.997;0.146;a;a;a;aaaa;aa;aaaaaa;0.563;0.654;0.411;aaaa;0.519;0.525;0.915;a;aaaaaa;0.374;aa;0.929;aaaaaaa;aaaa;0.194;0.0716;0.572;a;aaaaaaa;0.334;0.682;0.596;aaaaaa;0.94;aaaaa;0.606;0.1;a;aa;0.456;0.47;0.782;aaaa;a;0.0806;0.449;0.788;aaaaaaa;a;aa;aaaaa;0.0625;a;0.522;aaa;aaaaaa;
0.183;0.908;0.714;aa;aaaaa;0.964;0.0879;aaaa;a;a;aaaa;0.0953;a;0.716;0.654;0.869;0.161;0.391;0.101;0.0923;0.157;0.0548;0.449;0.743;0.259;0.159;0.34;aa;aa;a;a;aa;aaaaa;0.797;0.248;0.701;aa;0.446;0.586;0.147;a;a;0.227;aaaaaa;0.419;aaaaaa;aa;0.784;0.13;0.824;a;aa;0.584;0.438;0.816;aaaaa;0.945;aaaaaa;0.647;0.384;aaaaa;aa;0.391;0.576;0.0335;aaa;a;0.114;0.933;0.147;aaaa;a;a;aaaaaa;0.673;a;0.71;aa;aaaaa;
0.0896;0.836;0.164;a;aaa;0.028;0.202;aaaaaa;aa;a;aa;0.0182;a;0.833;0.34;0.634;0.222;0.649;0.505;0.0488;0.645;0.9;0.19;0.492;0.777;0.881;0.9;aaa;aaaa;a;aa;aaaaa;aaaa;0.0777;0.176;0.603;aaaa;0.118;0.0368;0.686;a;aaaaaaa;0.0485;aaaaa;0.732;aa;aaaa;0.0106;0.34;0.967;a;aa;0.606;0.168;0.272;aaaaaaa;0.501;aaaaaa;0.105;0.57;aaaaaaaa;a;0.318;0.586;0.829;aa;a;0.176;0.844;0.246;aaaa;a;a;aa;0.486;a;0.155;a;aaaa;
0.0833;0.658;0.849;aaa;aa;0.346;0.265;aaaaaa;aaa;a;aaaaaa;0.534;a;0.765;0.992;0.83;0.199;0.314;0.545;0.0899;0.261;0.183;0.893;0.838;0.776;0.0661;0.834;aaaaa;aa;a;a;aaaaaa;aaaaa;0.836;0.5;0.708;aa;0.357;0.166;0.761;a;aaaaaaaaaa;0.0282;a;0.386;a;aa;0.175;0.793;0.479;a;aaaaaa;0.503;0.472;0.467;aaaaaa;0.764;aaaaaa;0.255;0.745;a;aaa;0.0756;0.952;0.583;aaaa;a;0.289;0.151;0.839;a;a;aaa;aaa;0.137;a;0.375;a;a;
0.827;0.944;0.365;aaa;aaaaa;0.877;0.508;aaaaaaaa;aaaa;a;aaaaa;0.549;a;0.298;0.479;0.0337;0.332;0.82;0.591;0.222;0.432;0.298;0.66;0.679;0.557;0.14;0.482;a;aaaaa;a;aaaa;aaaaaaa;aaaaa;0.174;0.47;0.192;aa;0.0721;0.597;0.423;a;aaaaaaaa;0.701;aaaaaa;0.708;aaaaaaaaa;aaaaa;0.834;0.315;0.283;a;a;0.947;0.854;0.265;aaaaaaaaa;0.581;aaaaa;0.0889;0.191;a;a;0.366;0.892;0.433;aa;a;0.412;0.283;0.603;aaaa;a;a;aaaaaa;0.379;a;0.782;aa;aaaaaaa;
0.645;0.47;0.361;aa;a;0.499;0.802;aaa;aaa;a;aaa;0.492;a;0.242;0.38;0.325;0.723;0.964;0.685;0.647;0.57;0.553;0.694;0.513;0.208;0.038;0.19;aaa;aa;a;a;aaaaaa;aa;0.955;0.417;0.262;aaa;0.892;0.0231;0.488;a;aaaaa;0.137;aaaa;0.874;a;aaaaaaa;0.178;0.05;0.0906;a;aaa;0.967;0.946;0.755;aaaaaaaa;0.915;a;0.373;0.133;aaa;a;0.508;0.192;0.375;aa;a;0.955;0.59;0.0317;aaaaaa;a;a;a;0.628;a;0.407;a;aaaa;
0.55;0.785;0.385;aaa;aaaa;0.027;0.786;aaa;aaaaa;a;aaaa;0.0595;a;0.586;0.619;0.199;0.246;0.537;0.0579;0.563;0.117;0.329;0.96;0.438;0.0822;0.352;0.224;a;aaaaa;a;aa;a;aaaaaa;0.899;0.701;0.515;aaaaa;0.0592;0.208;0.204;a;aaaaaaaa;0.795;aa;0.941;aa;aaaaaaa;0.0295;0.032;0.556;a;aaaa;0.942;0.58;0.299;aaaaaaa;0.973;aaaaa;0.901;0.623;aaaaa;a;0.296;0.958;0.107;aaaa;a;0.341;0.222;0.186;aaaaaa;a;a;aaaaa;0.703;a;0.0135;aaa;aaaa;
0.205;0.0829;0.228;a;aa;0.52;0.446;aa;aaaaaa;a;aaa;0.0197;a;0.539;0.169;0.936;0.54;0.792;0.216;0.693;0.485;0.168;0.727;0.653;0.428;0.317;0.812;a;a;a;a;aaaaaaa;aaaaa;0.59;0.788;0.684;aa;0.788;0.855;0.375;a;aaaaaaaa;0.152;aaa;0.105;aaaaaaaaaa;aa;0.67;0.309;0.774;a;aaa;0.969;0.756;0.195;aaaaaaaaa;0.141;aaaa;0.0325;0.852;aaaaaaa;a;0.753;0.14;0.0434;aaa;a;0.218;0.762;0.528;a;a;a;aaaa;0.246;a;0.268;aaaa;aaaaaa;
0.447;0.422;0.704;aaa;aa;0.0367;0.436;aaaaaaaaa;aaaaaaa;a;aaaaaa;0.126;a;0.511;0.185;0.931;0.546;0.484;0.81;0.365;0.953;0.564;0.837;0.951;0.194;0.349;0.746;aaaaa;a;a;aa;aaaaaaa;a;0.674;0.965;0.813;aaa;0.514;0.266;0.891;a;aa;0.31;aaaa;0.162;aaaaaaa;aa;0.52;0.204;0.00667;a;aaaa;0.9;0.0672;0.249;a;0.469;aa;0.863;0.324;aaaaaaa;a;0.506;0.0759;0.337;aa;a;0.828;0.61;0.17;aaaaa;a;a;aaaaa;0.192;a;0.906;aaaa;aaaaaaa;
0.00472;0.281;0.902;aa;aa;0.149;0.42;aa;aaaaaaa;a;aaaaaa;0.0348;a;0.0982;0.405;0.155;0.176;0.992;0.164;0.537;0.856;0.872;0.37;0.0535;0.865;0.831;0.901;aaaaa;aaaaa;a;aaa;aaa;aaa;0.0786;0.676;0.326;a;0.734;0.838;0.253;a;a;0.446;aaaa;0.407;a;aaaaa;0.796;0.13;0.601;a;a;0.116;0.747;0.798;aaaaaaa;0.95;aaaaaa;0.323;0.517;a;aa;0.652;0.614;0.552;aa;a;0.889;0.781;0.986;aaaaa;a;aaa;a;0.858;a;0.34;aaa;aaaaaaaa;
0.785;0.846;0.583;aaa;aaaaa;0.894;0.35;a;aa;a;aaa;0.21;a;0.77;0.402;0.807;0.124;0.445;0.481;0.287;0.809;0.532;0.0343;0.868;0.0905;0.941;0.145;aaaaaa;aaaaa;a;aaaa;aaaaa;aa;0.656;0.108;0.242;aaaaa;0.752;0.417;0.0803;a;aaaa;0.651;aaa;0.778;aaaaaaaaa;aa;0.887;0.369;0.0578;a;aaaa;0.188;0.365;0.133;aaa;0.8;aaa;0.675;0.472;aaa;aaa;0.813;0.0874;0.0153;aa;a;0.0804;0.776;0.741;aaa;a;aa;a;0.503;a;0.0416;aaaa;aaaaaa;
0.327;0.384;0.264;a;aaa;0.18;0.695;aaaaaaaa;aaaa;a;aaaa;0.233;a;0.952;0.861;0.341;0.6;0.651;0.442;0.909;0.794;0.61;0.47;0.614;0.576;0.13;0.775;aaa;aa;a;a;aa;aaa;0.112;0.658;0.546;aaaa;0.63;0.906;0.19;a;aaaaaaaa;0.047;aa;0.219;aaaaaaa;aaaaa;0.664;0.779;0.514;a;aaaa;0.693;0.959;0.139;aa;0.217;aaaa;0.913;0.869;aaaaaaaa;aa;0.905;0.0557;0.918;aa;a;0.303;0.868;0.87;aaaaa;a;aa;aaa;0.823;a;0.988;aaa;aaaaaaaa;
0.0469;0.551;0.396;aa;aaaaa;0.566;0.894;aaa;aa;a;aaaaa;0.162;a;0.223;0.745;0.217;0.522;0.809;0.817;0.179;0.623;0.0623;0.53;0.198;0.254;0.831;0.705;a;aa;a;aaa;aa;a;0.0707;0.31;0.623;aaa;0.184;0.23;0.882;a;aaaaa;0.606;aa;0.862;aaaaaaa;aaaaaaa;0.638;0.877;0.144;a;aaaaaa;0.331;0.521;0.583;aaaa;0.54;a;0.81;0.54;aaaaaa;aa;0.236;0.517;0.91;a;a;0.948;0.526;0.634;aaaaa;a;aaa;a;0.659;a;0.698;aaa;aaaaaaaa;
0.563;0.903;0.791;aaa;aaaa;0.875;0.0667;aaa;aaa;a;aa;0.0672;a;0.652;0.284;0.603;0.96;0.745;0.186;0.192;0.976;0.822;0.604;0.353;0.476;0.149;0.439;aaaa;a;a;aa;aaa;aaaaaa;0.419;0.546;0.0401;aaa;0.221;0.862;0.869;a;aaaaaa;0.241;aaaa;0.768;aaaa;aaa;0.141;0.536;0.997;a;aaaaaaaa;0.804;0.959;0.848;a;0.339;aaa;0.558;0.825;aaaaa;aaa;0.295;0.968;0.139;a;a;0.185;0.389;0.277;aaaaaaa;a;a;aa;0.791;a;0.96;aaaaa;aaaaaaaaaa;
0.254;0.313;0.122;aa;aaaaa;0.338;0.211;a;aaaaaa;a;aaaa;0.975;a;0.81;0.39;0.736;0.834;0.264;0.242;0.177;0.306;0.833;0.00334;0.187;0.166;0.153;0.245;a;aaa;a;aaa;aaaaaa;aa;0.00328;0.12;0.173;a;0.428;0.0487;0.464;a;aaaaaa;0.864;aa;0.947;aaaa;aaaa;0.572;0.415;0.195;a;aaaa;0.253;0.526;0.795;aaaaaaa;0.708;aaaaaa;0.331;0.418;aaaaa;a;0.71;0.226;0.474;aaaa;a;0.349;0.744;0.549;aaaaaa;a;a;a;0.697;a;0.71;aa;aaaaaaa;
0.678;0.84;0.989;a;aaa;0.406;0.27;aa;aaaaaa;a;aaaaaa;0.412;a;0.647;0.897;0.217;0.25;0.508;0.911;0.864;0.455;0.488;0.798;0.358;0.624;0.991;0.893;aaaa;aaaa;a;aaaa;aaa;aaaaaa;0.182;0.9;0.186;aaa;0.475;0.956;0.0418;a;aaa;0.91;aaaaaa;0.358;aaaaaaaaa;aaaaaaa;0.78;0.225;0.939;a;aaaaa;0.867;0.924;0.584;aaaaaaaa;0.555;a;0.403;0.889;aaaaaaaa;a;0.956;0.442;0.646;aaa;a;0.039;0.1;0.826;aaa;a;aa;aaaaa;0.858;a;0.12;aaaaa;aaaaaaaaa;
0.76;0.312;0.511;aa;aaaaa;0.0265;0.665;aaaaaa;aaa;a;aaaa;0.9;a;0.714;0.796;0.356;0.0285;0.27;0.0781;0.156;0.635;0.859;0.0501;0.269;0.547;0.234;0.97;aaa;a;a;aa;aaaa;aaaaa;0.464;0.0645;0.772;aa;0.782;0.873;0.75;a;aaa;0.365;aaaa;0.169;aaaaaa;aaa;0.0566;0.737;0.56;a;aaaaa;0.175;0.419;0.621;aa;0.104;aaa;0.743;0.317;aaaa;aaa;0.29;0.856;0.0453;a;a;0.574;0.0563;0.592;aaaaaa;a;a;a;0.121;a;0.783;a;aa;
0.174;0.635;0.194;aa;aaaa;0.777;0.0638;aaaaaaaa;aaaaaaaa;a;aaaa;0.887;a;0.184;0.626;0.479;0.7;0.695;0.548;0.0515;0.276;0.928;0.887;0.212;0.925;0.133;0.697;aaa;aaaa;a;a;aaaa;aa;0.0415;0.932;0.652;aaaaa;0.544;0.768;0.908;a;a;0.75;aaaaa;0.453;aaaaaa;aaaaaa;0.819;0.7;0.181;a;aaaaaa;0.182;0.804;0.19;aaaaaaaa;0.208;aaaaaa;0.948;0.822;aaaaaaaa;a;0.19;0.362;0.619;aa;a;0.806;0.64;0.92;aaaaaa;a;aa;aaaa;0.397;a;0.864;aaa;aaaaaaaaaa;
0.186;0.568;0.214;aaa;a;0.218;0.0775;aaaaaaaaa;aa;a;aaaa;0.555;a;0.873;0.0405;0.108;0.886;0.366;0.538;0.505;0.234;0.155;0.378;0.966;0.413;0.545;0.981;aaa;aaaa;a;aaa;aa;a;0.0989;0.0324;0.749;aaaaa;0.949;0.956;0.164;a;aaaaaaaaaa;0.908;aa;0.651;aaa;aaaaaa;0.607;0.0688;0.936;a;aaaaaa;0.755;0.612;0.217;aa;0.288;aaaaa;0.884;0.251;aaa;aa;0.473;0.21;0.676;aa;a;0.233;0.587;0.0141;aaaaaaa;a;aaa;aaaa;0.324;a;0.131;aa;aaaaaaaaaa;
0.211;0.985;0.566;a;aaa;0.293;0.737;aaaa;aaaaaa;a;aaa;0.799;a;0.899;0.74;0.776;0.57;0.859;0.497;0.0801;0.745;0.459;0.398;0.365;0.915;0.723;0.828;aaaaaa;aaaaa;a;a;a;aaaaa;0.926;0.498;0.551;a;0.458;0.0176;0.682;a;aa;0.654;aa;0.0543;aaaaa;a;0.34;0.714;0.567;a;aaaa;0.808;0.22;0.442;aaaaaa;0.584;aaa;0.0482;0.506;aa;aaa;0.71;0.973;0.596;aaaa;a;0.686;0.784;0.404;aaaaaa;a;a;aa;0.999;a;0.416;aaaaa;a;
0.787;0.0319;0.95;aaa;aa;0.574;0.718;aaaaaaa;aaa;a;aaaaa;0.98;a;0.751;0.357;0.655;0.036;0.464;0.203;0.889;0.703;0.203;0.85;0.932;0.332;0.508;0.406;aaaa;a;a;a;aaaaa;aaa;0.344;0.685;0.525;aaa;0.628;0.48;0.812;a;aaa;0.102;aaaaaa;0.537;aaaaaaaaa;aaaaaaa;0.0642;0.52;0.701;a;aaaaaa;0.249;0.108;0.113;aa;0.422;aaaa;0.338;0.395;aaaa;aa;0.0912;0.516;0.853;aa;a;0.897;0.438;0.481;aa;a;aaa;a;0.436;a;0.778;aaa;aaaaa;
0.691;0.85;0.46;aaa;a;0.631;0.709;aaaaaaaaa;aaaaaaaa;a;aaaaa;0.251;a;0.742;0.645;0.22;0.473;0.136;0.289;0.513;0.102;0.977;0.245;0.501;0.612;0.993;0.687;aaaaa;aaaaa;a;aaa;aaaa;aaaaa;0.385;0.725;0.154;a;0.0804;0.799;0.826;a;aaaaaa;0.0622;a;0.335;aa;aaaaaa;0.125;0.507;0.163;a;aaaaaa;0.129;0.995;0.737;aaaaaaaaa;0.612;aaaa;0.955;0.3;aaaaaaaa;aaa;0.325;0.149;0.123;aaa;a;0.855;0.87;0.479;aaaa;a;aa;aaaaaa;0.837;a;0.974;aaaaa;aaaaa;
0.887;0.243;0.678;aa;aaa;0.534;0.319;aaaa;aaaaaaa;a;a;0.538;a;0.0415;0.121;0.315;0.195;0.493;0.35;0.808;0.845;0.248;0.382;0.023;0.849;0.382;0.752;aaaa;a;a;a;aaaaaa;aaa;0.581;0.0786;0.2;aaa;0.323;0.34;0.271;a;aaaa;0.142;aa;0.805;aaaaaaaaa;aaaa;0.166;0.948;0.326;a;aaaaaa;0.868;0.859;0.0676;aa;0.734;aaa;0.0991;0.222;a;a;0.925;0.492;0.696;aa;a;0.477;0.86;0.601;a;a;a;a;0.287;a;0.692;aaa;aaaaaaa;
0.133;0.666;0.665;a;a;0.138;0.849;aaa;aaaa;a;aaaaa;0.546;a;0.183;0.187;0.576;0.283;0.519;0.986;0.302;0.781;0.677;0.292;0.206;0.107;0.303;0.432;aaaaa;aaa;a;aaa;aaaaaaa;aaaa;0.818;0.551;0.416;aa;0.481;0.599;0.124;a;aa;0.481;aaa;0.436;aaaa;aaaaaa;0.188;0.384;0.496;a;aaaaaaa;0.64;0.303;0.142;aaaaaaa;0.75;aaaaa;0.709;0.892;aaaa;aa;0.367;0.319;0.176;aaaa;a;0.735;0.518;0.668;aa;a;a;aaaaa;0.876;a;0.957;aa;aaaa;
0.179;0.576;0.607;aa;aaa;0.586;0.838;aaaaa;aaaa;a;aa;0.355;a;0.683;0.258;0.234;0.201;0.244;0.909;0.853;0.591;0.262;0.376;0.282;0.652;0.988;0.233;a;aaaaa;a;aaa;aaaaaa;aaaaaa;0.219;0.604;0.768;aaaa;0.793;0.666;0.871;a;aa;0.497;aaa;0.882;aaaa;aaa;0.157;0.102;0.318;a;aaaaaaa;0.739;0.479;0.931;aaaaaaaa;0.151;aaa;0.351;0.858;aaaaaaa;aa;0.0576;0.699;0.882;a;a;0.49;0.537;0.918;aaaaa;a;aa;aaa;0.153;a;0.494;aaaa;aaaaaaaa;
0.635;0.76;0.0734;aaa;aaa;0.345;0.198;aaaaaa;aaaa;a;aaaaaa;0.856;a;0.399;0.409;0.724;0.347;0.227;0.966;0.458;0.574;0.206;0.15;0.563;0.619;0.616;0.914;aaa;aaaa;a;aa;aa;aaaaaa;0.0408;0.338;0.935;a;0.27;0.696;0.923;a;aaaaaaa;0.731;aaaaaa;0.92;aaaaaaaaa;aa;0.453;0.444;0.412;a;aa;0.722;0.286;0.809;aaaa;0.332;aa;0.958;0.648;aaaaa;aaa;0.985;0.529;0.958;aaaa;a;0.759;0.837;0.0975;aaaaaa;a;aa;aaa;0.244;a;0.107;aaa;aaaa;
0.425;0.878;0.585;a;a;0.811;0.785;aaaaaa;aaaaa;a;aa;0.973;a;0.748;0.558;0.631;0.915;0.316;0.871;0.217;0.591;0.383;0.448;0.601;0.826;0.731;0.485;a;aaa;a;aa;aaaaaa;aaaaaa;0.0391;0.088;0.818;aa;0.596;0.993;0.975;a;aaaaaaa;0.445;aaaa;0.559;a;a;0.931;0.824;0.425;a;a;0.324;0.417;0.125;aaaaaaaa;0.734;aaaaa;0.642;0.287;aaaaaa;aa;0.354;0.593;0.377;a;a;0.179;0.276;0.0254;aaa;a;aaa;aa;0.6;a;0.359;aaa;aa;
0.497;0.885;0.506;aaa;aaaa;0.723;0.583;aaaaaaa;aaaaa;a;aaa;0.45;a;0.642;0.258;0.159;0.201;0.3;0.499;0.475;0.181;0.621;0.531;0.302;0.229;0.421;0.743;aa;aaaa;a;aaa;aaaaaaa;aa;0.481;0.322;0.67;a;0.986;0.0145;0.439;a;aaa;0.607;aaa;0.177;aaaa;aaa;0.12;0.44;0.389;a;aaaaaaa;0.0825;0.332;0.352;aaaaa;0.302;a;0.955;0.962;aaaaa;a;0.448;0.411;0.497;aaaa;a;0.849;0.204;0.519;aaaaaa;a;aaa;a;0.00737;a;0.669;a;aaaaaaaa;
0.59;0.958;0.675;aa;aaaaa;0.903;0.924;aaaaaaaaa;aaa;a;aaaa;0.929;a;0.644;0.864;0.935;0.685;0.352;0.97;0.745;0.635;0.81;0.855;0.841;0.812;0.983;0.14;aa;aa;a;aaaa;aaaa;aaaa;0.21;0.548;0.87;aa;0.0899;0.488;0.722;a;aaaaaaaa;0.487;aaa;0.425;aaaaaaaaaa;aaaaaa;0.558;0.0858;0.0374;a;aaa;0.309;0.339;0.602;a;0.736;a;0.224;0.133;aa;aa;0.867;0.423;0.156;a;a;0.689;0.777;0.482;a;a;aa;aa;0.584;a;0.457;aaaa;a;
0.281;0.798;0.00926;aaa;aaaaa;0.692;0.304;aaaaaaa;aa;a;aaaaa;0.88;a;0.972;0.199;0.999;0.279;0.24;0.131;0.976;0.656;0.577;0.317;0.182;0.406;0.755;0.0961;aaa;aaaaa;a;aaa;a;aaa;0.00261;0.875;0.994;aaaaa;0.505;0.41;0.0945;a;aaaaa;0.581;aaaaaa;0.997;aa;aaaaaa;0.709;0.272;0.254;a;aaaaaaa;0.48;0.268;0.121;aaaaa;0.958;a;0.205;0.42;aaa;a;0.994;0.592;0.608;aa;a;0.81;0.653;0.895;a;a;aaa;a;0.697;a;0.473;a;aaa;
0.328;0.393;0.634;aa;aaaaa;0.374;0.0478;aaa;aa;a;a;0.101;a;0.539;0.677;0.701;0.8;0.377;0.571;0.344;0.694;0.722;0.682;0.162;0.691;0.0441;0.296;aa;aaaaa;a;aaa;aaaaaa;aaaaa;0.105;0.71;0.567;aaaaa;0.92;0.264;0.245;a;aaa;0.204;aaaaa;0.687;aaaaaaaaa;aaaaaa;0.582;0.702;0.855;a;a;0.796;0.56;0.754;aaaaaaaa;0.56;aa;0.941;0.564;a;aaa;0.652;0.254;0.395;aaaa;a;0.512;0.394;0.612;aa;a;a;aaaa;0.273;a;0.615;a;aaaaa;
0.174;0.62;0.0501;aaa;aaa;0.396;0.351;aa;aaaa;a;aaaaa;0.0124;a;0.77;0.928;0.705;0.879;0.422;0.868;0.473;0.705;0.961;0.821;0.494;0.848;0.415;0.547;aaa;aa;a;aaa;aaaaaa;a;0.6;0.512;0.522;aaaa;0.331;0.167;0.701;a;aaaaaaaaa;0.147;a;0.638;aaaaaaaaaa;a;0.333;0.587;0.302;a;aa;0.886;0.63;0.979;aa;0.308;aaaaaa;0.249;0.856;aaaaaaaa;aaa;0.772;0.981;0.093;aa;a;0.232;0.337;0.429;aaa;a;a;aaa;0.71;a;0.897;aaaa;aaaa;
0.386;0.888;0.566;aa;a;0.944;0.0795;aa;a;a;aaa;0.441;a;0.225;0.522;0.494;0.925;0.0463;0.893;0.58;0.371;0.872;0.246;0.608;0.57;0.868;0.282;aaaaa;aaaa;a;a;aaaaaa;a;0.845;0.932;0.479;aa;0.241;0.477;0.92;a;aaaaaaa;0.427;aaaaaa;0.073;aaa;aaaaaa;0.868;0.762;0.738;a;aaaa;0.924;0.916;0.537;aaaaaa;0.488;aaaaaa;0.65;0.0464;aa;aa;0.671;0.692;0.713;aaaa;a;0.316;0.371;0.187;aaaaaa;a;aaa;aaa;0.712;a;0.11;a;aaaaaaaaa;
0.615;0.206;0.513;aa;a;0.345;0.765;a;aaaa;a;aaaa;0.202;a;0.304;0.0192;0.438;0.551;0.0472;0.828;0.249;0.671;0.4;0.999;0.285;0.988;0.675;0.855;aa;aaaa;a;aa;aaaaa;aaaaa;0.942;0.033;0.465;aaa;0.272;0.913;0.0803;a;aaaaaaaa;0.934;aaa;0.156;aaaaaaa;aaa;0.808;0.383;0.525;a;aa;0.82;0.595;0.758;aaaa;0.669;aaaaa;0.133;0.805;aaaaaa;aa;0.476;0.801;0.348;aa;a;0.0172;0.366;0.05;aaaa;a;aa;aa;0.643;a;0.378;aa;aa;
0.384;0.183;0.933;aa;a;0.939;0.904;aaaaaaa;aaa;a;a;0.776;a;0.471;0.12;0.0252;0.812;0.0229;0.952;0.334;0.895;0.782;0.943;0.192;0.92;0.742;0.0473;aaaaa;aaaa;a;aaaa;aaaaaaa;a;0.525;0.885;0.475;aaaa;0.264;0.534;0.0187;a;aaaaaaaaa;0.992;a;0.732;aaaa;aaaaaaa;0.372;0.0855;0.141;a;aa;0.711;0.00699;0.428;aa;0.62;aaaaaa;0.651;0.205;aaaaaaa;a;0.453;0.215;0.488;aaa;a;0.826;0.0111;0.111;aaaaaaa;a;aaa;aa;0.64;a;0.756;aa;aaaaa;
0.238;0.522;0.24;a;aa;0.895;0.0649;aaaaaaaaa;a;a;aaaa;0.968;a;0.149;0.118;0.6;0.0219;0.463;0.866;0.348;0.452;0.0057;0.814;0.611;0.576;0.18;0.471;aaaaaa;aaaaa;a;a;aaaaa;aaaa;0.289;0.223;0.0234;aaaaa;0.365;0.737;0.59;a;aa;0.411;aaa;0.801;aaaaaaaaa;aa;0.471;0.749;0.315;a;aaaa;0.0583;0.531;0.29;aaaaa;0.0432;a;0.342;0.746;aaaaaa;a;0.982;0.909;0.32;aa;a;0.634;0.77;0.824;aaaaa;a;a;aaaaaa;0.476;a;0.313;aaa;aaaa;
0.126;0.541;0.207;a;aaaa;0.904;0.959;aaaaaaaa;aaaa;a;a;0.912;a;0.0663;0.583;0.592;0.118;0.212;0.61;0.567;0.216;0.425;0.722;0.457;0.214;0.397;0.406;aa;a;a;aaa;a;aaaaaa;0.541;0.944;0.464;a;0.158;0.337;0.521;a;aaaaaaaaa;0.0729;aa;0.777;aaaaaa;aaa;0.75;0.294;0.771;a;aaaaaa;0.447;0.738;0.63;a;0.0621;aaaa;0.276;0.469;aaaaaaa;aa;0.0583;0.828;0.198;aa;a;0.405;0.486;0.352;aaaaaaa;a;a;aaaaaa;0.991;a;0.823;aaaa;aaaaaa;
0.105;0.0886;0.59;a;aaaaa;0.189;0.289;aaaaaaa;aaaaaa;a;aa;0.769;a;0.548;0.369;0.556;0.707;0.728;0.297;0.521;0.129;0.507;0.885;0.771;0.103;0.24;0.753;aa;aaa;a;aa;a;a;0.129;0.856;0.93;aa;0.203;0.503;0.505;a;aaaaa;0.462;aaaa;0.72;aa;aaa;0.877;0.383;0.643;a;aaaaa;0.828;0.751;0.253;aaaaaaaaa;0.919;aa;0.848;0.887;aaaaaaaa;a;0.529;0.101;0.179;aa;a;0.136;0.69;0.547;aaaaaaa;a;aaa;aa;0.437;a;0.325;aaaaa;a;
0.0604;0.36;0.858;a;aaaa;0.677;0.336;aaa;aa;a;aaaaa;0.563;a;0.217;0.385;0.489;0.174;0.055;0.562;0.919;0.0298;0.575;0.486;0.434;0.0449;0.166;0.257;aa;a;a;aa;aaaaa;aaaaa;0.444;0.986;0.772;a;0.43;0.703;0.791;a;aaaa;0.934;aaa;0.0303;aaaaaaaa;aa;0.146;0.863;0.342;a;aaaaaa;0.0948;0.0306;0.55;aaaaaa;0.514;aaaa;0.595;0.891;aa;aaa;0.495;0.393;0.781;aa;a;0.0122;0.244;0.717;aaa;a;aa;aaaaa;0.476;a;0.661;aaa;a;
0.338;0.603;0.881;aaa;aa;0.541;0.547;aaaaaa;aaaaaaaa;a;aaa;0.876;a;0.392;0.844;0.751;0.0714;0.174;0.97;0.58;0.309;0.398;0.158;0.238;0.828;0.325;0.507;aa;aa;a;aaa;aaaaaaa;aa;0.652;0.748;0.675;a;0.338;0.826;0.936;a;aaaaaaaaa;0.666;aaaaa;0.714;aaaaaa;aaaaaa;0.611;0.715;0.904;a;aaaaaa;0.982;0.529;0.431;aa;0.041;aaaa;0.635;0.342;aaaaaa;a;0.133;0.178;0.781;aaa;a;0.456;0.475;0.0758;a;a;aaa;aaaaaa;0.976;a;0.782;a;aaaaaaaaa;
0.397;0.0608;0.065;aaa;aaa;0.16;0.463;aaaaaa;aaaaaaaa;a;aa;0.935;a;0.754;0.746;0.201;0.445;0.462;0.405;0.593;0.768;0.799;0.499;0.32;0.962;0.806;0.751;aaaa;aa;a;aa;a;aaaa;0.399;0.395;0.779;aaaaa;0.483;0.131;0.909;a;aaaaaaaaaa;0.333;aa;0.00237;aaaaaaaa;aaaaa;0.277;0.165;0.541;a;aaa;0.0797;0.79;0.346;aaaaaaaa;0.542;aaaaa;0.852;0.617;aaaaaaa;a;0.819;0.629;0.731;aaa;a;0.483;0.622;0.364;aa;a;aa;a;0.335;a;0.443;aaa;a;
