ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,2);ATT22(string,7);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(string,7);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,5);ATT50(string,6);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(float,1);ATT87(string,9);ATT88(string,10);
aaaaaa;0.416;0.029;aa;0.229;a;0.747;a;a;aaaa;a;aaa;0.188;aaaa;aaaaa;0.937;aaaaaaa;0.796;0.34;a;0.743;a;aaaaa;aaa;0.032;aaa;0.77;aaaa;aaaa;0.345;0.165;0.187;0.967;0.497;0.386;0.176;aaaa;0.836;aaa;0.485;a;0.598;0.235;aaaaaaaa;a;a;0.587;0.543;a;a;a;0.919;aaaa;0.822;a;0.687;aaaaa;0.518;0.154;0.656;aaaaa;0.805;aaaa;0.919;0.129;aa;aaaa;0.35;0.764;0.745;0.242;aaaaa;a;0.441;0.453;0.84;0.547;aaaaaaaaaa;0.993;0.767;a;0.627;aaaaa;0.741;0.125;aaaaa;0.353;aa;aaaaaaaa;
aaaaaaa;0.357;0.527;a;0.574;aa;0.178;aaaaaa;aa;aaa;aaaaaaaaa;aa;0.96;aaa;aaaa;0.295;aaaaaa;0.805;0.264;aaaaaaa;0.0743;a;aaa;aaaa;0.848;a;0.369;aaaaaa;aaaaaaa;0.556;0.0717;0.43;0.25;0.758;0.0236;0.752;aaaaaaaaa;0.508;aaa;0.884;aa;0.923;0.551;aaaaaaaa;aaaaa;aaaaa;0.818;0.827;aaa;aa;a;0.987;aaa;0.459;aa;0.42;a;0.583;0.264;0.813;a;0.785;aa;0.348;0.778;a;aaaa;0.571;0.341;0.0755;0.551;aa;a;0.336;0.213;0.813;0.591;a;0.279;0.418;aaaaaa;0.786;a;0.868;0.323;a;0.925;aaaaaaa;aaaaaaaaa;
aaaaa;0.633;0.873;aa;0.27;aa;0.161;a;a;aaaaa;aaaaaaaaaa;a;0.348;aaa;a;0.366;aaaaaa;0.746;0.00414;aaaaaa;0.955;a;aaaaaa;aaaaa;0.215;aa;0.776;aaaaaa;aaa;0.721;0.673;0.74;0.593;0.432;0.543;0.919;aaa;0.541;a;0.336;a;0.614;0.272;aaaa;aaaa;aa;0.749;0.748;aa;a;a;0.0534;aaa;0.668;a;0.665;aaaaaaaaaa;0.595;0.179;0.698;aa;0.254;a;0.799;0.24;aa;aa;0.981;0.737;0.0922;0.34;a;a;0.589;0.45;0.513;0.238;aaaaaaaaaa;0.918;0.354;aaaaaaaaa;0.0877;aaaaaa;0.575;0.749;aaaaaaa;0.892;aaaaaaa;aaaaa;
aaaaaaaaa;0.216;0.39;a;0.616;a;0.865;a;aaa;aa;aaaaaaaa;aaaa;0.241;aaaaa;aaaaa;0.474;a;0.9;0.236;aaaaaaaa;0.914;aa;aaaaa;aa;0.933;aaaa;0.145;aaaaa;aaaaaa;0.677;0.623;0.253;0.366;0.473;0.822;0.912;a;0.539;aaa;0.376;a;0.948;0.896;aaaa;aaaaaa;aaa;0.719;0.23;a;aaa;a;0.401;aaaaaaa;0.87;a;0.734;aaaaaaaaa;0.261;0.962;0.827;aaaa;0.677;aaaa;0.582;0.614;aaa;a;0.0426;0.811;0.489;0.887;aaaaaa;a;0.0876;0.837;0.55;0.467;aaaaaaaa;0.576;0.878;aa;0.845;aaaaaaa;0.525;0.694;aaaaa;0.858;aaaaaaaa;aaaaaa;
aaaaaa;0.0978;0.949;a;0.703;a;0.593;aa;aaa;aa;aaaaaaa;aaaa;0.288;a;aa;0.948;aaa;0.9;0.275;aaa;0.125;a;aaa;aaaa;0.375;aa;0.847;aaaaaa;aaaaaa;0.761;0.481;0.701;0.0501;0.39;0.145;0.221;aa;0.424;aaaaa;0.472;a;0.819;0.115;aaaaaaa;a;aaaaa;0.0299;0.313;aa;aaa;aaa;0.137;aaaaa;0.54;aa;0.46;aaaaaaaaaa;0.36;0.762;0.212;aaaa;0.649;aaa;0.963;0.909;a;aa;0.803;0.299;0.741;0.0106;aaaaa;a;0.791;0.538;0.511;0.46;aaaaaaaaa;0.725;0.8;aa;0.305;a;0.608;0.48;aaaaaaa;0.725;aaaa;aaaaaaaaaa;
aaaaa;0.0532;0.754;aa;0.0863;a;0.145;aa;aaa;a;a;aaaaa;0.982;aaa;aaaa;0.724;aaa;0.392;0.898;a;0.237;aa;aaaaaaa;aaaaaaa;0.823;a;0.945;aaaaaa;aa;0.259;0.506;0.692;0.163;0.0648;0.254;0.0877;a;0.73;aaaa;0.0336;aaa;0.489;0.685;aaaaaaa;aaaaaa;aaa;0.229;0.523;a;a;aa;0.0213;aa;0.0638;a;0.416;aa;0.635;0.505;0.829;aaaaaaaa;0.297;aaaa;0.729;0.764;a;aa;0.544;0.0621;0.979;0.115;aaaaaa;a;0.642;0.109;0.58;0.57;aaaaaaa;0.273;0.857;aa;0.734;aaaaa;0.848;0.926;aaaaaaaa;0.404;aa;a;
aaa;0.962;0.489;a;0.942;aa;0.886;aaaaa;aaa;aaaa;aaa;aaaaa;0.369;aaaa;aa;0.276;aaaa;0.581;0.333;aaaa;0.759;aa;aaaaaaa;a;0.953;aaa;0.346;aa;aaaaaaa;0.102;0.622;0.674;0.236;0.269;0.423;0.896;aaaa;0.874;aaaa;0.85;aa;0.796;0.472;aaaaaaaa;aaaaaa;aa;0.64;0.86;a;aaa;aaaa;0.474;aaaaaa;0.00923;a;0.743;aaaaaaaa;0.449;0.118;0.0156;aaaaaaaa;0.494;aaa;0.714;0.81;aa;a;0.433;0.116;0.561;0.853;aaaaaa;a;0.999;0.242;0.255;0.543;aaaaaaaaaa;0.739;0.658;aaaaaa;0.66;aaaaaaa;0.565;0.0412;aaaaaaa;0.371;aaaa;aaaa;
aaaaaaa;0.593;0.164;a;0.0625;a;0.959;aaa;a;aaaaa;aaa;aaaa;0.0713;aa;aaa;0.971;aaa;0.701;0.145;aaaaaaa;0.756;a;aaaaaa;aaa;0.677;aaaa;0.0727;aa;a;0.265;0.148;0.435;0.302;0.024;0.18;0.946;aaaaa;0.706;aaaa;0.961;aa;0.326;0.0585;aaaaaaaaaa;aaaaaa;aa;0.13;0.296;a;aaaaa;a;0.966;aaaa;0.444;aa;0.751;aaaaaaaaaa;0.714;0.373;0.631;aaaaaaaa;0.889;aaaa;0.131;0.457;aa;a;0.659;0.169;0.244;0.815;a;a;0.343;0.555;0.879;0.881;aaaaaaaa;0.396;0.561;aaaaaaaaa;0.287;aaaaa;0.556;0.739;aa;0.413;aaaaaaaaa;aaa;
aaaaa;0.897;0.409;aa;0.913;a;0.304;aaa;a;aaaaaaa;aaaaaa;aaaaa;0.877;a;aaa;0.939;aaaa;0.443;0.625;aaaa;0.524;aa;aaa;aaa;0.846;aaa;0.182;aaaaaa;aaaa;0.0658;0.192;0.83;0.187;0.291;0.607;0.708;aaa;0.0992;aaaaa;0.743;aaa;0.39;0.634;aaaaaaaaa;aa;aaa;0.302;0.272;a;aaa;aaaaa;0.159;aa;0.0111;aa;0.114;aaaaaa;0.212;0.752;0.273;a;0.696;aaaa;0.257;0.478;a;aa;0.354;0.364;0.241;0.482;aaaaaa;a;0.974;0.498;0.973;0.569;aaaa;0.22;0.226;aaaaaaaa;0.624;aaaaa;0.931;0.729;aaaaaaaa;0.29;aaaaaa;a;
aaaa;0.607;0.865;a;0.437;a;0.271;aaa;aa;aaa;aaaa;aaa;0.579;aa;aaaaa;0.94;a;0.822;0.446;aaaa;0.544;aa;aaaaaaa;aaaaaaa;0.0256;aa;0.766;aaaaaaa;aaa;0.727;0.825;0.791;0.281;0.173;0.357;0.772;aaaaaaaaa;0.334;aaaaa;0.209;aa;0.623;0.716;aaaaaaaaaa;aaa;aaaaa;0.0492;0.203;aaa;aaa;a;0.56;aa;0.183;a;0.216;aaaaaaa;0.816;0.233;0.675;aa;0.498;aa;0.521;0.69;a;a;0.385;0.841;0.603;0.177;aaaaaa;a;0.0196;0.942;0.345;0.406;aaaaaaa;0.789;0.892;aaa;0.31;aaa;0.866;0.911;a;0.263;aaa;aaaaaa;
a;0.0542;0.394;a;0.943;a;0.797;aa;aa;aaaa;aaaa;a;0.827;aaaaa;aaaa;0.839;aaaaaa;0.993;0.242;aaaaaa;0.324;aa;aaa;a;0.114;aaa;0.91;aaaaaa;a;0.831;0.0263;0.696;0.183;0.146;0.41;0.618;aaaaaaaa;0.838;aaa;0.804;aaa;0.88;0.858;aaaaaaa;aa;aaaa;0.174;0.921;aa;a;aaa;0.987;aaaaaaaa;0.0551;aa;0.542;aaaaaaaaa;0.916;0.196;0.9;a;0.232;aa;0.163;0.216;aa;a;0.964;0.997;0.357;0.135;aaaaa;a;0.385;0.566;0.983;0.527;aaaaa;0.739;0.821;aaaaa;0.995;aaa;0.698;0.324;aaaaa;0.672;aaa;a;
a;0.321;0.295;aa;0.617;a;0.00687;aaaa;aaa;aaaa;aaa;aaaa;0.108;aa;aa;0.0296;a;0.0768;0.499;aaaaaaa;0.594;aa;aaa;aaaa;0.842;a;0.875;aaaaaa;aaaa;0.696;0.0851;0.137;0.506;0.0111;0.956;0.552;aaaa;0.383;aa;0.075;a;0.889;0.873;aaaaaaaaaa;a;aaaaa;0.156;0.737;a;aaaaa;aaaa;0.882;aaaaa;0.0524;aa;0.866;aaaaaaaaa;0.28;0.782;0.675;aaaa;0.592;aaa;0.575;0.543;a;aa;0.874;0.0601;0.899;0.718;aa;a;0.214;0.296;0.584;0.9;aaaa;0.079;0.81;aa;0.733;aaaa;0.423;0.267;aaaa;0.742;aaaa;aaaaaa;
aaa;0.808;0.371;aa;0.114;a;0.0535;aaaaa;a;aaaaaaa;aaaaaaaa;aa;0.105;aaaaa;aa;0.162;aa;0.764;0.476;aaa;0.785;a;aaaaaa;aaaaa;0.847;a;0.246;aaaaa;aaaa;0.118;0.561;0.961;0.21;0.136;0.645;0.927;aaaaaa;0.872;aaa;0.792;a;0.443;0.665;aaaaaa;aaaaaa;aaaa;0.101;0.423;aaa;a;aaaaaa;0.979;aaaa;0.101;aa;0.987;aaaaa;0.666;0.681;0.518;aa;0.626;a;0.601;0.306;aaa;aa;0.9;0.551;0.0829;0.674;aaaaaaa;a;0.767;0.716;0.78;0.19;aa;0.57;0.359;aaa;0.399;aaaaaaa;0.739;0.057;aaaaa;0.0534;aaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;0.554;0.781;a;0.439;aa;0.293;aaaaa;aaaa;aaa;aaaaaaaa;a;0.987;aaaa;aaa;0.372;aaaaaa;0.148;0.115;aaaaaaa;0.913;aa;aaaaa;aaaaaa;0.226;aaaa;0.169;aaaaaa;aa;0.195;0.332;0.723;0.0965;0.75;0.75;0.895;a;0.464;a;0.0741;a;0.944;0.962;aaaaa;aaaaaaa;a;0.777;0.85;aa;aaaa;aa;0.414;aaaa;0.869;a;0.648;aaaaaaaaaa;0.154;0.442;0.299;aaaa;0.729;aaaa;0.000849;0.266;aa;aaa;0.806;0.431;0.563;0.808;aaaaaa;a;0.598;0.927;0.94;0.872;aaaaa;0.00682;0.7;aaaaaaaaaa;0.562;aaa;0.704;0.134;aaaaaaa;0.184;aaaaaaaa;aaaaaaaaa;
aaaaaaaa;0.281;0.641;a;0.263;a;0.0747;aaaaaa;a;aaaa;aaaaa;aaaaa;0.29;aaa;aaaaa;0.362;aaaaaaaa;0.285;0.15;a;0.735;a;aaaa;aaaaa;0.167;aa;0.571;aaaaaa;aa;0.575;0.985;0.346;0.785;0.896;0.0788;0.843;aaaaa;0.643;a;0.707;aa;0.854;0.55;aaaaaa;aaaaaa;aaaaa;0.673;0.789;aaa;aaaa;aaa;0.899;a;0.658;aa;0.488;a;0.281;0.861;0.602;aaaaaaaa;0.494;a;0.8;0.974;aaa;aaa;0.635;0.835;0.483;0.027;aaa;a;0.297;0.921;0.179;0.496;aa;0.872;0.923;aaa;0.255;aaaaa;0.548;0.5;aaaaaaa;0.776;aaaaaa;aaaaaaaaaa;
aaa;0.487;0.631;aa;0.918;a;0.825;aa;aaaa;aaa;aa;aaa;0.713;a;aa;0.769;a;0.655;0.76;aa;0.475;a;aaaaaaa;a;0.264;a;0.579;aaa;aaaa;0.594;0.863;0.28;0.752;0.911;0.0989;0.861;aaaa;0.666;aaaaaa;0.413;a;0.989;0.992;aaaa;aaa;aaa;0.871;0.948;aa;aaaaa;aaa;0.521;aaaaa;0.618;aa;0.0137;aaaaaaaa;0.277;0.78;0.00854;aaaaa;0.595;a;0.761;0.922;a;aaa;0.841;0.551;0.364;0.495;aaa;a;0.169;0.938;0.743;0.823;aaaaaaa;0.722;0.774;aaaaaaaaa;0.638;aaaaa;0.412;0.882;aaaa;0.968;aaaa;aaaa;
aaaaaa;0.402;0.148;a;0.0868;aa;0.68;aa;a;a;aaa;aaaa;0.473;a;a;0.407;aaaa;0.962;0.0421;aa;0.999;aa;aa;a;0.417;aa;0.93;aaaa;aaaaaa;0.732;0.212;0.321;0.539;0.318;0.343;0.671;aaaaaaaa;0.968;aaa;0.632;aaa;0.719;0.216;aaaaaaaaa;aaa;aa;0.1;0.667;a;aaaaa;aa;0.675;aaaa;0.786;aa;0.566;aaaaaaa;0.846;0.00317;0.341;aaaaa;0.607;aaa;0.303;0.648;aaa;aaa;0.73;0.0404;0.71;0.4;aaa;a;0.0944;0.846;0.654;0.0343;aaaaaaa;0.671;0.164;aaaaaa;0.843;aaaa;0.519;0.245;aaa;0.611;aa;aaaaaaaa;
a;0.313;0.953;aa;0.501;a;0.955;aa;a;aaaaaaa;a;aa;0.297;aa;aaaa;0.0714;aa;0.743;0.415;aaaaa;0.758;aa;a;aa;0.622;aaaa;0.143;aaaaaa;aaa;0.538;0.579;0.816;0.976;0.925;0.234;0.0604;aaaaa;0.589;aaaaaa;0.265;a;0.115;0.672;aaa;aaaa;aa;0.521;0.691;a;aaaa;aaaaa;0.47;aaaa;0.236;aa;0.942;aaaaaa;0.828;0.171;0.254;a;0.278;aaa;0.997;0.168;aa;aaaa;0.812;0.485;0.495;0.469;aaaaa;a;0.536;0.426;0.793;0.0468;a;0.099;0.242;aaaaaaaaaa;0.052;aaaa;0.649;0.0942;a;0.509;aaa;a;
aaaaaaaa;0.185;0.169;aa;0.222;aa;0.694;aaaaa;aaa;aa;aaaaaaa;a;0.887;aaa;aa;0.428;aaa;0.00536;0.0693;aaaaaaaa;0.981;aa;aaaaa;aaa;0.861;aaaa;0.853;aaaa;aaa;0.0365;0.842;0.852;0.698;0.715;0.391;0.0679;aaaaaaa;0.479;aaaaa;0.433;aaa;0.991;0.812;a;aaaaaaa;aa;0.142;0.678;a;aaaaa;aaaaaa;0.223;aaaaaaa;0.928;a;0.154;aaaa;0.98;0.71;0.121;aaaaa;0.905;aaa;0.687;0.465;aa;aaa;0.859;0.563;0.487;0.377;aa;a;0.127;0.192;0.128;0.43;aaaaaa;0.406;0.436;aaaaaaaaaa;0.547;aaaaa;0.0767;0.496;aaaaa;0.318;aaaa;aaaaaa;
aaaaaa;0.611;0.719;aa;0.123;aa;0.221;aaaaa;a;aaaaaa;aa;aa;0.396;aaaaa;aaaaa;0.232;a;0.0362;0.675;aaaaaaa;0.576;aa;aaaa;aaaaa;0.95;aa;0.654;a;aaaaa;0.341;0.153;0.621;0.611;0.211;0.661;0.35;aaaaaaaaa;0.723;aaaa;0.252;aa;0.615;0.516;aaaaaaaaa;aaa;aaaaa;0.767;0.493;aa;aa;aaaa;0.71;aaaaaa;0.0189;aa;0.169;aaaaaaa;0.628;0.799;0.494;aaa;0.111;aaaa;0.0539;0.452;aaa;aaaa;0.498;0.669;0.991;0.422;a;a;0.812;0.515;0.48;0.183;aa;0.449;0.713;aaaaaaaaaa;0.213;aaaa;0.802;0.555;aaaaa;0.702;aa;aaaaaa;
aaaaa;0.961;0.427;a;0.902;aa;0.329;aaaaa;a;aaaa;aaaaaa;aaaaa;0.137;aa;aa;0.101;aaaaaaaa;0.248;0.555;aaaaaaa;0.551;aa;aaa;aaa;0.617;aaaa;0.909;aaaa;aaaaaaaa;0.605;0.405;0.796;0.713;0.367;0.404;0.836;aaaaa;0.568;aaaaaa;0.447;aa;0.871;0.833;aaaaaaaaaa;aaaaaa;aaa;0.674;0.403;aa;aaa;aaa;0.723;aaaaaaa;0.016;a;0.577;a;0.874;0.455;0.669;aaaaaa;0.906;a;0.384;0.691;a;aa;0.279;0.636;0.689;0.548;aa;a;0.459;0.748;0.0295;0.591;aa;0.633;0.4;aaaaaaaaaa;0.616;aaaaa;0.333;0.436;aaaaaaaa;0.0713;a;aaaaaaa;
aaaaa;0.00713;0.913;aa;0.729;a;0.815;aaaaaa;aaa;aaaaaa;aaaaaaaaaa;a;0.771;aaaa;aaaaa;0.432;aaaaaaaa;0.67;0.249;aaaaaaa;0.571;aa;aaaaaa;aa;0.0903;a;0.476;a;aaaaaaaa;0.93;0.386;0.859;0.0493;0.973;0.286;0.192;aaaaaa;0.648;aaa;0.158;a;0.591;0.871;aaaaaaaa;aaaa;aaaaa;0.0557;0.932;aaa;a;aaaaaa;0.449;a;0.12;a;0.641;aaaaaaa;0.382;0.196;0.466;aa;0.824;a;0.165;0.602;aaa;a;0.936;0.328;0.752;0.643;aaaaaa;a;0.701;0.595;0.872;0.857;aaaaaaaa;0.0998;0.768;aaaa;0.792;aaaaa;0.153;0.207;aaa;0.984;aaaaaa;aaaaaaaaaa;
aaaaa;0.817;0.572;aa;0.82;a;0.887;aaaa;aaaa;aa;a;aa;0.758;a;aaa;0.56;aaaaaaaa;0.15;0.216;aaaaaa;0.725;a;aaaaaaa;aaaaa;0.612;a;0.024;aaaaaaa;aaaaaaa;0.464;0.12;0.83;0.553;0.182;0.748;0.806;aaa;0.852;aa;0.778;aaa;0.992;0.465;aaaaaaa;aaaa;aaaa;0.403;0.997;a;a;aaaa;0.0531;aaaaaaa;0.684;a;0.923;aaaaaaaaaa;0.708;0.124;0.483;aa;0.0353;a;0.709;0.753;aa;aaaa;0.574;0.478;0.0815;0.376;aaaaaa;a;0.198;0.571;0.555;0.458;aaaa;0.749;0.824;aa;0.349;aaaaa;0.451;0.509;aa;0.822;aaaa;a;
aaaaaaaa;0.102;0.917;a;0.117;a;0.743;aaaaaa;aa;aa;aaaaaaa;aaaaa;0.307;aaa;aaaa;0.775;aaaaaa;0.719;0.496;aa;0.583;aa;a;aaaa;0.518;aa;0.975;aaaa;aaaa;0.71;0.736;0.758;0.409;0.369;0.738;0.382;aaaaaaaaa;0.249;a;0.222;aa;0.184;0.967;aaaaaaaaaa;aaaaaa;a;0.137;0.0512;aaa;a;aa;0.0743;aaaaaaaa;0.56;aa;0.802;aa;0.664;0.294;0.0495;aaaa;0.375;aa;0.932;0.768;aaa;aaa;0.637;0.343;0.318;0.691;aaaa;a;0.416;0.0267;0.721;0.184;aaaaaaaaa;0.101;0.395;aaaaaaaaaa;0.714;aaaaa;0.288;0.389;aaaaaaaa;0.727;aaa;aaaa;
a;0.0765;0.187;a;0.675;aa;0.321;aaa;aa;aaaaaaa;aaaaaa;aaa;0.443;aa;aaaaa;0.791;aa;0.781;0.93;aaa;0.105;a;aaa;aaaa;0.33;aaaa;0.352;a;aaaaa;0.74;0.315;0.921;0.111;0.36;0.954;0.717;aaaaaaaaa;0.249;aaaaaa;0.514;aaa;0.588;0.922;aaaa;aaaa;a;0.441;0.232;aa;aaaa;aaaaa;0.98;aaaaaaa;0.623;a;0.477;aaaa;0.0042;0.672;0.488;aaa;0.0373;aa;0.211;0.766;aa;aaa;0.238;0.0998;0.616;0.314;aaaa;a;0.934;0.784;0.929;0.663;a;0.0488;0.0635;aaaaaaa;0.765;aaaaaaa;0.939;0.642;aaaa;0.832;aa;aaaaaa;
aaaaaaaa;0.0309;0.457;aa;0.191;aa;0.945;aa;aaaa;a;aaaa;aa;0.324;aaaa;aaa;0.77;aaaaaaa;0.908;0.449;aaaaa;0.947;aa;aaaaaa;a;0.68;aa;0.174;aaaa;aaa;0.61;0.92;0.0834;0.22;0.737;0.224;0.546;aaaaaaa;0.0877;a;0.0942;aaa;0.74;0.0538;aa;aaa;aaaa;0.376;0.248;aaa;aa;aaa;0.977;aaaaaaaa;0.33;a;0.813;aaaa;0.626;0.632;0.08;aaaa;0.73;a;0.295;0.327;aaa;aaa;0.741;0.994;0.392;0.554;aa;a;0.542;0.808;0.811;0.724;aaaaa;0.414;0.877;aaaaaa;0.333;a;0.0948;0.383;a;0.689;aaaaaa;aaaa;
aaaa;0.958;0.517;aa;0.981;a;0.129;aa;aa;aaaaaa;aa;a;0.601;aaa;aa;0.303;aaaaa;0.921;0.695;a;0.353;aa;aaaaaaa;aaaa;0.359;aaa;0.209;aaaaa;aaaaa;0.921;0.235;0.565;0.22;0.501;0.325;0.653;aaaaaaaa;0.336;a;0.276;aaa;0.239;0.525;aaaaaaa;a;aaaa;0.7;0.601;aa;a;aaaaa;0.217;aaaaa;0.413;aa;0.0438;aa;0.000205;0.44;0.988;a;0.62;aaaa;0.102;0.944;aa;aa;0.981;0.12;0.753;0.677;aaaaaa;a;0.893;0.329;0.653;0.132;aaaaaaaa;0.368;0.391;aaa;0.126;aaa;0.748;0.156;aaaaaaaa;0.941;aaaaaa;aaaaaa;
aaaaaaa;0.326;0.505;aa;0.744;a;0.909;aaaaa;aaa;aa;aa;aaa;0.27;aaaaa;aa;0.0924;aaa;0.666;0.833;aaa;0.742;a;aa;aaaaaaa;0.408;aa;0.947;aaa;aaaa;0.316;0.489;0.453;0.42;0.687;0.0181;0.891;aaaaaa;0.351;aaaa;0.296;aa;0.257;0.405;aaaaaaa;a;aa;0.864;0.217;aaa;aaaaa;aaaaaa;0.474;aaaaaaaa;0.476;aa;0.387;aaaaaaaaa;0.717;0.142;0.244;aaaa;0.891;aaaa;0.473;0.889;aa;aaa;0.445;0.134;0.0521;0.932;a;a;0.925;0.584;0.611;0.414;aaaaaa;0.453;0.313;aaaaaaaaa;0.23;aaaaaaa;0.633;0.249;a;0.588;aaaaaaaaa;aaaaaaaaa;
aaaaaaaa;0.2;0.442;a;0.178;a;0.441;aa;aaaa;a;aaaaaaaaaa;aa;0.122;aa;aaaa;0.407;aaaaaa;0.509;0.421;aaaa;0.748;a;aaaaaaa;aaa;0.939;aaaa;0.321;a;aaaa;0.196;0.515;0.797;0.454;0.0797;0.682;0.336;aaaaaaaaa;0.418;aaa;0.902;a;0.358;0.761;aaaaa;aaaaaaa;aaaa;0.246;0.782;aa;aaa;aaa;0.999;aaaaaaaa;0.589;a;0.751;aaaaaa;0.837;0.361;0.308;aaaa;0.564;aaa;0.234;0.855;a;aa;0.617;0.953;0.471;0.173;aaa;a;0.157;0.71;0.696;0.0978;aaaa;0.81;0.665;aaaaaaaaaa;0.208;aaaaaaa;0.572;0.219;aaaaaaa;0.573;a;aaa;
aaaaaa;0.455;0.82;a;0.566;a;0.716;aaaaaa;aaaa;a;aaaaaaaaa;aa;0.439;aaa;aa;0.933;aaaaa;0.989;0.188;a;0.346;a;aaaaaaa;aaaa;0.631;aa;0.404;aaaaa;aaaaaa;0.709;0.903;0.439;0.534;0.452;0.0979;0.209;aaaaaaaa;0.735;a;0.184;a;0.544;0.355;aaaa;a;aaaaa;0.864;0.832;aa;aaaa;a;0.256;aaaa;0.886;aa;0.929;aaaa;0.372;0.147;0.382;aaaaaaaa;0.308;a;0.855;0.378;a;aa;0.826;0.327;0.566;0.516;aa;a;0.0577;0.479;0.36;0.587;aaa;0.68;0.382;aaaaaaaaa;0.204;a;0.841;0.654;aaaaaaaa;0.591;aaaaa;a;
aaaa;0.329;0.869;aa;0.433;a;0.872;aaaa;aaa;aaa;aaaaaa;a;0.573;aaaa;aaaa;0.059;aa;0.263;0.971;a;0.342;aa;aaaaaaa;a;0.831;aaa;0.787;aaaaa;aaaaaaa;0.291;0.942;0.408;0.487;0.887;0.565;0.00952;aaaaaaaaa;0.946;aa;0.732;a;0.746;0.334;aaaaaa;a;aaaa;0.567;0.711;aa;aa;aa;0.776;aaaaa;0.534;a;0.27;aaaa;0.98;0.381;0.226;aaaaaa;0.38;aaaa;0.358;0.872;a;aa;0.869;0.953;0.927;0.84;a;a;0.601;0.902;0.647;0.416;a;0.264;0.627;aaaaaaaa;0.903;aaaa;0.119;0.312;a;0.815;aaaaaaa;aaaaaa;
aaaaaa;0.484;0.0989;aa;0.606;a;0.42;aaaaaa;aa;a;aa;a;0.897;aaaa;a;0.642;aaaaaa;0.644;0.913;a;0.812;a;aaa;aaaaa;0.955;aa;0.664;aaaaaa;aa;0.78;0.638;0.386;0.801;0.814;0.632;0.483;aa;0.582;aaaaa;0.83;aaa;0.767;0.0835;aaaa;aaa;aaaa;0.562;0.942;aa;a;aaaaaa;0.127;a;0.487;a;0.995;aa;0.183;0.557;0.766;aaaaa;0.289;a;0.937;0.385;aa;aaa;0.448;0.356;0.898;0.839;aa;a;0.31;0.326;0.183;0.965;aaaaa;0.238;0.38;aaaaaaaa;0.521;aaaaaa;0.89;0.773;a;0.55;aaaaaaaa;aaaaaa;
aaaaaaaa;0.477;0.409;a;0.448;aa;0.867;aaa;aaaa;aaaaaa;aaaaaaaaa;aaaaa;0.642;aaaa;aaaaa;0.306;aaaaaaa;0.695;0.0069;aaaaaaaa;0.336;a;aaaa;aaaaaa;0.331;aaa;0.893;aaaa;a;0.623;0.828;0.739;0.0237;0.966;0.162;0.584;aa;0.778;aaaa;0.316;aa;0.737;0.156;aaaaaaaa;aaaaaa;aaaa;0.56;0.629;aa;aaaaa;aaaa;0.991;aaaaa;0.89;aa;0.902;aaaaaaaaaa;0.964;0.754;0.755;a;0.366;a;0.793;0.512;aaa;aa;0.435;0.396;0.273;0.535;aaaa;a;0.586;0.375;0.481;0.143;aa;0.94;0.875;aaaa;0.0641;aaa;0.967;0.411;aaa;0.409;aaaaaa;a;
aa;0.475;0.0511;aa;0.672;aa;0.326;a;aaaa;a;aaaaaaa;a;0.492;aaa;a;0.749;aaaaaa;0.0711;0.761;a;0.43;aa;aaaa;aaa;0.204;a;0.14;a;aaaaaa;0.357;0.291;0.0803;0.218;0.356;0.598;0.0131;aaaaaaaaa;0.97;aaaaaa;0.349;a;0.569;0.177;aaaa;aaaaaa;aaa;0.282;0.577;aaa;aa;aaaaa;0.0959;a;0.305;aa;0.464;aaaa;0.526;0.178;0.107;aaaa;0.247;a;0.701;0.767;aa;a;0.584;0.627;0.729;0.502;aaa;a;0.633;0.372;0.487;0.431;a;0.866;0.506;a;0.597;aaaaaa;0.692;0.36;aa;0.461;aaaaaaaaa;aaaaa;
