ATT0(string,8);ATT1(float,1);ATT2(string,10);
aaa;0.559;aaaaaaaa;
aaaaa;0.896;aaaaaaaaaa;
a;0.815;aaaaaaaa;
aaaa;0.199;aaa;
aaaa;0.635;aaaaa;
aaaa;0.898;aa;
aaaaaaaa;0.837;aaa;
aaaa;0.175;aaaaaaa;
aa;0.734;aaaaaa;
a;0.377;aaa;
aaaa;0.167;aaaaaa;
aaaaa;0.211;aaaaaaa;
aa;0.806;aa;
aaaa;0.705;aaaaaaaaa;
aaaa;0.814;aaaaaaaaa;
aa;0.567;aaaaa;
aaaa;0.027;aaa;
aaaaaa;0.111;aaaaaaaa;
a;0.372;aaaaaa;
aaaaaaa;0.819;aaaaa;
aaaaaaa;0.366;aaaaaaa;
aaaaa;0.441;aaaaaaaaa;
aa;0.291;aaa;
aa;0.923;aaa;
aaaaaa;0.9;aaaaaaa;
aa;0.271;aaaaaaa;
aaa;0.138;aaaaaaa;
aaa;0.928;aa;
aa;0.915;aaaaaa;
aa;0.945;aaaaaaaaa;
aaaaaaaa;0.8;aaaaaa;
aaa;0.00227;aa;
aaaaaaa;0.0537;a;
a;0.181;aaaaa;
aaaaaaaa;0.867;a;
aa;0.879;aaaaaaaaaa;
aa;0.758;aa;
aaaaaaaa;0.485;aaaaa;
aaaaaa;0.318;aaaaaaaaaa;
a;0.11;aaa;
aaaaaaa;0.192;aaaaaaaa;
aaaaaaa;0.562;aaa;
aaaaaaa;0.27;aaaaaaaaaa;
aaaaaaa;0.774;aaaaaaa;
aaaaa;0.847;aaa;
aaaaaaaa;0.0402;aaaaaaaaa;
a;0.941;aa;
aaaaaaa;0.79;aaaaaaaaa;
aaaaaa;0.251;a;
a;0.693;aaaaaaa;
aaaaa;0.358;aaaaaaaaaa;
aaa;0.705;aaaa;
aaaaa;0.722;aaaaaa;
aaaaaa;0.684;aaaaaaaa;
aaaa;0.238;aaaaaaaaaa;
aaaaaaaa;0.825;aaaaaaaaa;
aaaaaa;0.987;a;
aaaaa;0.528;aaaaa;
aaaaa;0.707;aaaaaa;
aaaaaaaa;0.738;aaaaaaaaa;
a;0.342;aaaaaaaa;
aaa;0.4;aaaaaaa;
aaaa;0.577;aaaaa;
a;0.886;aaaaaaa;
aaaa;0.348;aaa;
aaaaaaaa;0.432;aaaaaaaaaa;
aa;0.859;aaaaaaaa;
aaaa;0.0932;aaaaaaaaa;
aaaa;0.648;aaaaaaa;
aaaaaaaa;0.374;aaaaaaa;
a;0.157;aaa;
aa;0.554;aaaaaaaaaa;
aaaaaaaa;0.453;aaaaaa;
aa;0.294;aaaaaaaa;
aaaa;0.0583;aaaaaaaaaa;
aaaaa;0.814;aaa;
aaaaaa;0.72;aaaaaaaaa;
a;0.667;aa;
aaaaa;0.717;aaaaaaa;
aaaaaaaa;0.512;aaaa;
aaaaaaaa;0.187;aaa;
aaaaaaa;0.825;aaaaaaaaa;
a;0.631;aa;
aaaaaaa;0.586;aaa;
aaaa;0.128;aaaaa;
aa;0.338;a;
aaaaaa;0.504;aaa;
aa;0.152;aaa;
aaa;0.277;aaaaaaaaa;
aaaaa;0.16;aaaaaaaaa;
aaaaaaaa;0.707;aaaa;
aa;0.267;aa;
aa;0.975;aaaaaaa;
aaaaaa;0.795;aaaaaaaaaa;
aaaaaa;0.534;aa;
aaaa;0.942;aaaa;
aaaaaaa;0.929;aaaaaaaaa;
aaaaaa;0.252;aaaa;
aaaa;0.0114;aaaaaaaaa;
aaaaaa;0.144;aaaa;
aaaaaaa;0.875;aaa;
aaaa;0.336;aaaaa;
aa;0.317;aaaaaaaa;
aaaaaaaa;0.993;aaaaaaaaaa;
aaaa;0.612;aaaaa;
aaaa;0.975;aaaaaa;
aaaaa;0.451;aaaaaaaa;
aaaaa;0.194;aaaaa;
aaaa;0.0121;aaaaa;
a;0.824;aa;
aaaaa;0.671;aaaaaaaaaa;
aaaaaaa;0.834;aaaaaaaaaa;
aaaaaaa;0.958;aaaaaaaaaa;
aaaaaaa;0.724;aaaaaaaaa;
aaaa;0.61;aaa;
aaa;0.967;a;
a;0.808;aaaaaaaaaa;
aaaaa;0.133;aa;
aaaaaaa;0.0322;aaaaa;
aaaaa;0.211;aaaaa;
aaa;0.481;aaaaaa;
aaaaaa;0.67;aa;
aaaaaaaa;0.569;aa;
aa;0.0875;aaa;
aa;0.617;aaa;
aa;0.202;aaaaaa;
aaaaaaaa;0.343;aaaaaa;
a;0.185;aaaaaa;
aaaaaaa;0.461;aaaaaaaaaa;
aaaaaa;0.132;aaaa;
aaaaaaa;0.395;aaaaaaaaaa;
aaaa;0.128;aa;
aaa;0.383;aaaaaaaaa;
a;0.767;aaaaaa;
aaaaa;0.268;aaaaaaaaaa;
aaaaa;0.682;aaaaa;
aaaaaa;0.161;aaa;
aaa;0.798;aaaa;
aaaa;0.107;aaaaaaaaaa;
a;0.442;aaaaa;
aaa;0.556;aaaaaaa;
aaa;0.772;aaaaaa;
aaaaa;0.591;aaa;
aaaaa;0.398;aaaaaaaa;
aaaaaaaa;0.641;aa;
aaaaaa;0.833;a;
aaa;0.658;aaa;
aa;0.333;aaaaaa;
aaaaaaa;0.815;aaa;
aaaa;0.663;aaaaaaaa;
aaaaaa;0.565;a;
aaa;0.767;aaaaaaaa;
aaa;0.385;a;
aa;0.7;aaaaa;
a;0.254;aaaaa;
aaaaaaa;0.688;aaa;
aaaa;0.667;aaaaaaa;
aaaaaa;0.247;aaa;
aaaaaa;0.218;aaaaaaa;
aaaaa;0.222;aaaaaaaa;
aaaaaaaa;0.281;aaaaaaaaa;
aa;0.698;aaaaa;
aaa;0.226;aaaaaa;
a;0.879;aaaa;
aaaa;0.685;aaaaaaaa;
aaa;0.758;aaaaaaa;
aaaaaaaa;0.921;aaaaaaaa;
aaaa;0.356;aaaaa;
aaaaa;0.317;aaaaaaa;
aaa;0.737;aa;
aaaaaa;0.51;aaaaaaaaa;
aa;0.86;aaaaaaaa;
aaa;0.618;aaaaaa;
aaaaaa;0.697;aaa;
aaa;0.323;aaaaaa;
aaaaaa;0.573;aaaaaaa;
aaaaa;0.839;aa;
aaaaaaaa;0.706;aaaaaaaa;
aaaaaaa;0.203;aaaaaa;
aa;0.686;aaa;
aa;0.104;aaaaaaaa;
aaa;0.221;aaaaa;
aaaaa;0.749;aaaaaaa;
aaaaaaa;0.511;aaa;
aaa;0.0752;aaaa;
a;0.946;aaaaaa;
a;0.63;aaa;
aaaaaaa;0.17;aaaaaaaaa;
aaaaa;0.839;aaaaaaa;
aaa;0.892;aaaaaa;
aaaa;0.233;aaaaaaaaa;
aa;0.115;aaaaaaa;
aa;0.149;aaaaaaaa;
aaa;0.165;aaaaaaa;
a;0.439;aaaaaaaaa;
aaaaa;0.0176;aaaaaaa;
aaaaaa;0.886;aaaaaaaa;
aaaaaaaa;0.428;aaaaaaa;
aaa;0.567;aaaaaaaa;
aaaaaa;0.752;aaaaaaa;
a;0.707;aaaa;
aaaaaa;0.79;aaa;
aaaa;0.587;aa;
aaa;0.236;aa;
aaa;0.313;a;
aaaa;0.945;aaaaaaaaaa;
aaa;0.595;aaaaa;
aaaa;0.603;aaaa;
aaaaaaaa;0.938;aaaaaaa;
aaaaaaaa;0.0318;a;
aaaaa;0.414;a;
aaaa;0.0478;aaaaaaaa;
aaaaaaa;0.844;aaaaaaaa;
aaaaaa;0.168;aaaa;
aaaaaaa;0.402;aaaaaaaa;
aaa;0.251;aaaaaaa;
aaaaaaa;0.763;aaaaaaaaaa;
aaaa;0.546;aaa;
aaaa;0.304;a;
aaa;0.165;aaaaaaa;
aaaaaa;0.67;aaaaaa;
aaaaa;0.565;aaaaa;
aa;0.597;aaaaa;
aaaaa;0.613;a;
aaaaaaa;0.338;aaaa;
aaa;0.66;aaaaaa;
aaa;0.768;aaa;
aaa;0.909;aaaaa;
aaa;0.262;aaaaaaaaa;
aaa;0.187;a;
a;0.418;a;
aaaaa;0.772;aaaaaaaaaa;
aaaaa;0.511;aaaaaaaaa;
aa;0.906;aaaaaaaaaa;
aa;0.859;a;
aaaaaaa;0.196;aaa;
aa;0.45;aaaaaaaaaa;
aaaaaa;0.156;aa;
aa;0.303;aaaa;
aaaaaa;0.171;aaaaaaaa;
aaaa;0.515;a;
a;0.0253;aaaaaaaaa;
aaaaaaaa;0.87;aaaaaa;
aaaa;0.73;aaaaaaa;
aaa;0.791;aaaaa;
aa;0.357;aaaaaaa;
aaaaaaa;0.0637;aa;
aaaaaa;0.566;aaa;
aaa;0.178;aaaaaaa;
aaaa;0.887;aa;
aaaaa;0.546;a;
aaa;0.924;aaaaaaaa;
aaaaaaaa;0.871;aaaaaa;
a;0.251;aaaaaaaa;
aa;0.116;aaaaaaaaaa;
aaaaaa;0.56;aa;
aa;0.14;aaaaa;
aaaaaaaa;0.0113;aaaaaaaa;
aaa;0.51;aaaaa;
aa;0.407;aaaaaaaaa;
a;0.0564;a;
aaa;0.626;aaaaaaaa;
aaaa;0.55;a;
aaaaaa;0.651;aaaaaaaaaa;
a;0.909;aaaaa;
aaa;0.892;aaaaaaa;
aa;0.607;aaaa;
aaaaaaaa;0.954;aaaaaaaaaa;
aaaaaaaa;0.58;aaaaaaaaaa;
aaaaaa;0.37;aaaa;
a;0.251;aaaa;
aaa;0.00339;a;
aaaa;0.736;aaaaaaaa;
aaaaaaa;0.301;a;
aaaaa;0.0541;aa;
aaaaaa;0.589;aaaa;
a;0.738;aaaaaaaa;
aaaaaa;0.911;aaaaaaaaaa;
aaaaaa;0.728;aaa;
aa;0.823;aaaaaa;
aaaaaaa;0.0962;a;
aaaa;0.278;aaaaaaaaa;
aaaaaa;0.363;aaaaaaa;
a;0.971;aaa;
aaaaa;0.82;aaaaaaaaa;
aaa;0.486;aaa;
aaaaaaa;0.61;aaaaa;
aaaaaa;0.339;aaaaaaaaa;
a;0.864;aaa;
aaaaaaa;0.441;aaaaaaaaa;
aaaa;0.776;aaaaaa;
aaaaaaaa;0.578;aaaaaaaaa;
a;0.556;aaaaaaaa;
aaaaa;0.0549;aaaaaaa;
aa;0.685;aaaa;
aaa;0.603;aaaa;
aaaaaaaa;0.682;aa;
aaaaaaa;0.448;aaa;
aa;0.0365;a;
aa;0.437;aaaaa;
aaaa;0.286;aaaaaaaa;
aaaaaaa;0.321;aaaaaaaaa;
a;0.115;aaaaaaaaaa;
a;0.0976;aaaaaaa;
aaaaaa;0.997;a;
aaaaaaa;0.585;aaaaaaaaa;
aaaaa;0.15;aaaaa;
aaa;0.512;aa;
aaa;0.731;aaaaaaaaa;
aaaaaaa;0.565;aaaaaaa;
a;0.651;a;
aaa;0.548;aaaaaaaaaa;
aaa;0.622;a;
aaa;0.562;a;
aaaa;0.849;a;
aaa;0.136;aaaaaaaaaa;
a;0.697;aaaaaa;
a;0.704;aaa;
aaaa;0.288;aaaaaaaaaa;
aaaa;0.839;aaaaa;
aaaaa;0.183;aaaaaaaaa;
aaaaa;0.149;a;
aaa;0.729;aaaaaaaaa;
aaaaaaaa;0.00104;aaaaa;
aaaaaaaa;0.546;aaaaa;
aaaa;0.0974;aaaaaa;
aaaaa;0.0429;aaaaaaaaaa;
aaaaaa;0.671;aaaaaaaaa;
a;0.546;aaaaaaaa;
a;0.371;aaaa;
aaaa;0.0102;aaaaaaaa;
aaaa;0.0788;aa;
aaaaaa;0.823;aaaaaaaaa;
aaaa;0.504;aaaaaa;
aaaa;0.643;aaaaaaaaa;
aaaaaa;0.544;aaaaaaaaaa;
aaaaaaaa;0.456;aaaaaaa;
aaaa;0.865;aaaaaaaa;
aaaaaaa;0.313;aaaaaaaa;
aaaaa;0.733;aaaaaaaaaa;
aaaa;0.0385;aaaa;
aaa;0.683;aaaaaa;
aaaaaaaa;0.0917;aaaaaaaa;
aaaaaaaa;0.0287;aaaaaaa;
aaaaaaa;0.306;aaaaaaaaaa;
aaaaa;0.979;aaaaaaaa;
aaaaaaa;0.874;aaa;
aa;0.731;aaaaaaa;
a;0.727;a;
aaaaaaa;0.752;a;
aaaaaa;0.943;aa;
aaaa;0.284;aaaaaa;
aaaaaa;0.000457;aaaaaaa;
aaaaaaa;0.998;aaaaa;
aaaaa;0.0827;aa;
aaaaaaa;0.842;aa;
aaaaaa;0.688;a;
a;0.701;aaaaaaaa;
aaaaaaa;0.121;aaaaaaaa;
aaaaaaa;0.91;a;
aaaa;0.0297;aaaaaaaaa;
aaa;0.411;aaaaaaaaaa;
aaaaa;0.0507;aaaaaaaaaa;
aa;0.137;aaaaaa;
aaaaaa;0.686;aaaaaaa;
aaaaaaaa;0.8;aaaa;
aaaa;0.71;aaaa;
aaa;0.984;aa;
aaaaa;0.93;aaaaaaaaa;
aaaaaaa;0.983;aaaaaaaaa;
aaaaaaa;0.862;aaaaaaaaaa;
aa;0.188;aaa;
aaaaaaa;0.853;aaaa;
aaaa;0.503;a;
aa;0.647;aaaaa;
aa;0.517;aaaaaa;
a;0.436;aaaa;
aaaaaa;0.109;aaaaaaaa;
aa;0.749;aaaaa;
aa;0.629;aaaaaa;
aa;0.854;aaaaaaaaa;
aa;0.746;aaaa;
aaaa;0.7;aa;
aaaaa;0.0535;aaaaaa;
aaaaaa;0.836;aaa;
aaaaaaaa;0.0895;aaaaaa;
aa;0.929;aaaaaaaaa;
aaaaaaa;0.976;aaaaaaaaa;
aa;0.529;aaaaa;
aaaa;0.759;aaaaaa;
aaaaa;0.696;a;
aaaaa;0.632;aa;
aaaa;0.96;a;
aaaaaaa;0.583;aaaaaaa;
aaa;0.532;aaaaaaaaaa;
aaaa;0.574;a;
a;0.549;aaaaaaaaa;
aaaa;0.429;aaa;
a;0.357;a;
a;0.44;aaaaaaaaaa;
aaa;0.983;aa;
aaaaaa;0.107;a;
a;0.0547;aaaaaaaa;
aaaaaaa;0.212;aaaaa;
aaaaaaaa;0.824;aaaaaa;
aaaaaaa;0.644;aaaaaaa;
aa;0.871;a;
aaaaaaaa;0.65;aaaaa;
a;0.81;aaaaaaaaaa;
aaaaaaa;0.774;aaaaaa;
aaaa;0.693;aaaaaa;
aaaaaa;0.575;aaaa;
aaaaaaaa;0.728;aaaa;
aaaaaaa;0.491;a;
aa;0.869;aaaaaa;
aaaaaa;0.624;aa;
aaaaaaa;0.105;aaaaaaaa;
a;0.998;aaaaaaaa;
a;0.0434;aa;
aaaaaaa;0.175;aa;
aaaaaa;0.619;aaaaa;
aaaaa;0.741;a;
aaaaaa;0.53;aa;
aaaa;0.976;aaaa;
aaaaa;0.356;aaaaaa;
aaaa;0.0692;aaaaaaaaaa;
aaaaa;0.253;aaaaaa;
aaaaa;0.581;a;
aaaaaaa;0.902;aaaaaaa;
aaaa;0.193;aaaaaa;
a;0.727;aaaaaa;
aaaaa;0.454;aaaaaaaaaa;
aaaaaaa;0.852;aaaaaa;
aaaa;0.157;aaaa;
aaaaaaaa;0.36;aaa;
aaaaa;0.39;aaaa;
aaaaa;0.464;a;
aaa;0.124;aaaaa;
aa;0.0507;aaaaaaaaa;
aa;0.439;aaaaaa;
aaaaaa;0.897;a;
aa;0.34;aaaa;
a;0.787;aaa;
aa;0.924;aaaa;
aaaaaaaa;0.718;aaaaaaaa;
aaaa;0.84;aaaaaaaa;
a;0.212;aaaa;
a;0.588;aaaaa;
a;0.501;aaa;
a;0.548;aaa;
aa;0.2;aaaa;
aaaaaaaa;0.562;aaaaaaaaa;
aaaa;0.256;aaaaaaaa;
aa;0.865;a;
a;0.157;aaaa;
aaaa;0.866;aaa;
aaa;0.0478;aaaaaaaaaa;
aa;0.535;a;
aaaaaaaa;0.879;a;
aa;0.241;aaaaaaaa;
aaaaaaa;0.908;aaa;
aa;0.556;aa;
aaaa;0.557;aaaaaaaa;
aaaaa;0.0176;aaaaaa;
aaaaaaa;0.302;aaaaaa;
aaaaaaaa;0.818;aaa;
aaa;0.434;aaaaaa;
aa;0.249;aaaa;
aaaaa;0.737;aaaaaa;
aaaaaaaa;0.774;a;
aaaaa;0.0221;aaa;
aaaaaa;0.411;aaaaaa;
aaaa;0.087;aaaaaaaaaa;
aaa;0.0758;aaa;
aaaaaa;0.761;aaaaaaaaaa;
aaaa;0.137;aa;
aaaaaaa;0.188;a;
aaa;0.674;aaaaaaa;
aaaa;0.865;aaaaaaaaa;
aaaaa;0.686;a;
aaa;0.222;aaaa;
aaaaaa;0.736;aaaa;
aaaaa;0.335;aaaaaaa;
aaaaa;0.852;aaaaaaa;
a;0.317;aa;
a;0.908;aa;
aaaaaaaa;0.596;aaaaaa;
aaaaa;0.451;aaaaaaaaa;
aaaaa;0.183;aaaaaaaa;
aaaaaa;0.304;aaaaaaa;
a;0.644;aaaaaa;
aaaaaa;0.399;a;
aa;0.244;aa;
aa;0.56;aaaaaaa;
aaaaaaa;0.777;aaaa;
aaaaaaa;0.00862;aaaaaaaaa;
aaaaaaaa;0.438;aaaa;
aaaaaaa;0.35;aa;
aaaa;0.622;aaa;
a;0.104;aaaaaaa;
a;0.254;aaaaaaa;
aaaaa;0.581;a;
aa;0.851;aaaaaaaaaa;
aaaaaaaa;0.304;a;
aaa;0.193;aaaaa;
a;0.847;aaaaaaaa;
aaaa;0.603;aa;
aaaa;0.833;aaaaaaaa;
aaaaaaa;0.682;aaaaaaa;
aaa;0.452;a;
aaaaaaaa;0.913;aaaaaaa;
aaa;0.237;aaaaa;
aaaa;0.608;a;
aaa;0.488;aaaaaaaaa;
aaaaaaa;0.573;aaaaa;
aaaaaaa;0.876;aaaaaaaaaa;
aaaaa;0.593;aaaaaa;
aaa;0.264;aaaaaaaaa;
aaaaa;0.347;a;
aaaaaaa;0.839;a;
aaaaaaa;0.00105;aaaaaaa;
aaaaaaa;0.186;aaaaaaaaaa;
aaaaa;0.776;aaaaaa;
aaaaaaa;0.574;aaaaaaa;
aaaaa;0.35;aaaaaaaa;
aaaaa;0.914;aaaa;
aaaaaa;0.449;a;
a;0.017;aaaaaa;
a;0.0368;a;
aaaaa;0.901;aaa;
aaaa;0.757;aaaaaa;
a;0.0337;aaaaaaaa;
aaaaaaa;0.692;aaaaaaaa;
aaaaaa;0.187;aaaaaaaaa;
aa;0.81;aaaaaaa;
aaa;0.676;aaaaaaaa;
aaaaaaaa;0.295;aaaaaa;
aa;0.526;aaaaaaaa;
aaaaaaaa;0.987;aaa;
aaaaaa;0.173;aaa;
aaaaaa;0.842;aaaaaaaaa;
aaaaa;0.97;aaaaaaa;
aaaaaaaa;0.867;a;
aaaaa;0.685;aa;
aaaaaa;0.463;a;
aaaaaaa;0.596;aaaaaaaa;
aaaaa;0.456;aaaaaaaaa;
aaaaa;0.147;aaaaaaaaaa;
aaaaaaaa;0.236;a;
aa;0.894;aaaaaaaa;
aaaaaa;0.0187;aaaaaaaaa;
aaaaa;0.233;aaaaaa;
aaaaa;0.858;aaaa;
aaa;0.266;aa;
aaa;0.532;a;
aaaaaaaa;0.27;aaaaaaaa;
aaaaaaaa;0.571;aaaa;
aaaaa;0.25;aaaaaa;
aa;0.27;aaa;
a;0.948;aaaaaaa;
aaa;0.853;a;
aaaaa;0.426;aaaaaaaaa;
aaaa;0.564;aa;
aa;0.228;aaaaaaaa;
aaaaaaa;0.524;aaaaa;
aaaaaaaa;0.566;aaaaaaa;
a;0.724;aaaaaa;
aa;0.213;aaaaa;
a;0.167;aaaaaaaaaa;
aaaaaaaa;0.622;aaaaaaaaaa;
aaaaaaa;0.0101;aaaaaaaaa;
aaaaaaaa;0.956;a;
aaaa;0.832;aaaaaaaa;
aaaaa;0.329;a;
aaaaa;0.443;aaa;
aaaa;0.598;aaaaa;
aaaaaa;0.682;a;
aaaaaaaa;0.553;aa;
aaaaaaa;0.458;aaaaaaaa;
aaaaa;0.456;aaaaaaaa;
aaa;0.87;aaaaaa;
aaaaa;0.631;aaaaaaa;
aaaaaa;0.36;aaaaaaaaa;
aaa;0.726;aaaaa;
aaaa;0.318;aa;
aa;0.422;aaaa;
aaaaaaaa;0.149;aaaaaaaaaa;
aaaaaaaa;0.445;a;
aa;0.0228;aaaaaaaaaa;
a;0.386;aaaaaaaaaa;
aaaaaaaa;0.831;aaaaa;
a;0.546;aaaaaaaaa;
aaaaa;0.185;aaaaaaaaaa;
aaaaaa;0.591;a;
aaaaaa;0.348;aaaaaa;
aaaa;0.693;aaaaaaaaa;
aaaaaa;0.23;aaa;
aaaaaaaa;0.403;aa;
aaaa;0.976;aaaaaaaa;
aaaaaaa;0.769;aaaaaaaaaa;
aaaaaaa;0.0223;aaaaaaaaaa;
aaaaaa;0.533;a;
aa;0.0171;aaaaa;
aaa;0.188;aaa;
aaaaa;0.724;aaaaaaaaaa;
aaaaa;0.222;aa;
aa;0.526;aaaaaaa;
aaaa;0.859;aa;
aaaaa;0.187;aaaaa;
aa;0.348;aaaaaaaaaa;
aaaaa;0.101;aaa;
aaa;0.526;aaaaa;
aa;0.544;aaaaaaaaa;
aa;0.675;aaaa;
aaaaaa;0.0487;aa;
aaaaaaaa;0.467;aaaaaaaaaa;
aaaaaaa;0.447;aaaaaaa;
aaaaaaa;0.931;aaaaaaaaaa;
aaaaaaaa;0.419;a;
aaaaaa;0.0592;aaaaaa;
aaaaa;0.684;aaaaaaaa;
aa;0.273;aa;
a;0.256;aaaaaaaaa;
aaaa;0.907;aaa;
a;0.317;aaa;
aaaaa;0.644;a;
aaa;0.495;aaaa;
aaaaaaaa;0.952;aaaaa;
aa;0.647;aaaaa;
aa;0.747;aaaaaaa;
a;0.912;a;
aaa;0.0719;aaaaa;
aaaaaaa;0.959;aaaaaaaaa;
aaaaaaaa;0.191;aaaaa;
aaaaaa;0.343;aaa;
a;0.206;aaaaaaa;
aaaa;0.721;aaaaa;
a;0.962;aaaaaaa;
aaa;0.382;a;
aaaaaaaa;0.87;aaaaa;
a;0.626;aaaaaaaaa;
aaa;0.723;aaaaaaaaaa;
aaaa;0.343;aaaa;
aaaaaaa;0.958;aaaaaaaa;
aa;0.0674;aaaa;
aaaaaaa;0.16;aaaaaaa;
aaaa;0.307;aaaaaaaaa;
aaaaa;0.942;aaaaaaaaaa;
a;0.459;aaa;
a;0.147;aaaaaa;
a;0.521;aaaaaa;
aaaa;0.331;aaaaaaaaa;
aa;0.925;a;
aaaaaaaa;0.497;aaaa;
aaaaaa;0.646;aaa;
aaaaa;0.738;aaaaaaa;
aaaa;0.871;aaaaaaaaa;
aaaaaaa;0.281;aaaaaaaaa;
aaaa;0.415;aa;
aaaaa;0.723;aaaaaaaaaa;
aaa;0.848;aaaaaaaaaa;
a;0.802;aaa;
aaa;0.495;aa;
aaaaa;0.915;aa;
aaaaaaa;0.591;a;
aa;0.557;a;
a;0.356;aaaaaaaa;
aaaaaaa;0.562;aaaaaaaaaa;
aa;0.414;aaaaaaaa;
aa;0.673;aa;
aaaa;0.871;a;
aaa;0.392;aa;
aaaaaa;0.305;aaa;
aaaaaaaa;0.788;aaaaaaaaa;
aaaaaaaa;0.923;aaaaaaaaaa;
aaaaaa;0.846;aaaaaaaaaa;
aaaaaa;0.152;a;
aaaa;0.209;aaaaa;
aaa;0.0607;aaaaaa;
aa;0.132;aaa;
aaaa;0.275;a;
aaaa;0.243;aaaaa;
a;0.64;aaaaa;
aaaaa;0.614;aaaaaaaaa;
aaaa;0.306;aaa;
aaa;0.4;aaaaa;
aa;0.0713;aaaaaaaaaa;
aaaa;0.668;aaaaaa;
aaaaaaa;0.801;aaaaaaa;
aaaaaaa;0.98;aaaaaaaaa;
aaaaaa;0.889;aaaaa;
aa;0.514;aaaaaaaaa;
aaaaaaaa;0.0523;aaaa;
a;0.716;aaaaaaaaa;
aaaaaa;0.69;aaaaaaa;
a;0.868;aa;
aaa;0.827;aaa;
aaaaaaaa;0.463;aaaa;
aa;0.373;aaaa;
aaaaaaa;0.15;aaaaaaaaaa;
aaa;0.487;aaaaaaaaa;
aaaa;0.564;aa;
aa;0.571;aaaa;
aaaaaaa;0.564;aa;
a;0.349;aaaaaa;
aaaaaaa;0.749;aaaa;
aaa;0.102;aaaaa;
aaaa;0.913;a;
aaa;0.606;aaaaaaaaa;
aaaaa;0.598;aaaa;
aaaaaaa;0.111;aaa;
aaaa;0.725;aaaaaa;
aa;0.649;aaaaaaaa;
aaaaaa;0.349;aaaa;
aaaaaaaa;0.346;a;
aaaaaa;0.581;aaaaaa;
a;0.509;aaaaaaaaaa;
aaa;0.846;aaa;
a;0.714;aa;
aaaaaaaa;0.908;aa;
aaaaa;0.359;aaaaaaaaa;
aaaaaaaa;0.872;aa;
a;0.624;aaaaaa;
aaa;0.225;a;
aaaaaaaa;0.625;aaaaaaa;
aaaaaa;0.783;aa;
aaaaa;0.851;aaaaaaaa;
aaaaaaa;0.927;a;
aaaaaa;0.915;aaaaaaaa;
aaa;0.504;aaaaaaaaaa;
aaaaa;0.632;aaaaaaaaa;
a;0.543;aaaaaaa;
aaaaa;0.0542;aaa;
aa;0.931;aaaaaaaaa;
aa;0.013;aaaaaaaa;
aaaaaa;0.769;aaaaaaa;
aaaaaaaa;0.344;aaaaaaa;
aaaa;0.852;aaaaa;
aaaaaa;0.821;aaaaaaa;
a;0.666;aa;
aaaa;0.683;aaaaaaaaaa;
a;0.304;aaaaaaa;
aa;0.17;aaa;
aaaaaa;0.576;aaaaa;
aaaaaaaa;0.629;a;
aaaaaaa;0.197;aaaaa;
aaa;0.421;aaa;
aaaa;0.514;aaaa;
a;0.441;aaa;
aaaaaaaa;0.806;aaaa;
a;0.853;a;
aaaaa;0.565;a;
aaaaaaa;0.237;aaaaaaaaa;
aaaaaaaa;0.175;aaaaaaa;
aaaa;0.342;aaaaaaa;
aa;0.581;aaaaaaaa;
aaaaa;0.66;aaaaaaaaaa;
aaa;0.791;aaa;
aaaa;0.738;aaaaaaaaa;
aaaaaaaa;0.488;aaaaaaa;
aaaaaaa;0.88;aa;
aaaaa;0.672;aaaaaaaaa;
aaaaaaa;0.704;aaaaa;
aaaaaaa;0.024;aaaaaaaaa;
aaaaaaa;0.196;aaaaaaaaa;
aaaaaa;0.615;aaaa;
aa;0.943;aa;
aaaaa;0.821;aaaaa;
a;0.861;aaaaaaa;
a;0.541;aa;
aaa;0.585;aaaaa;
aaaaaaaa;0.461;aaaaaaaaa;
aaa;0.91;aaaaa;
aa;0.161;aaaaaaaaaa;
aaaaaaa;0.696;aaa;
aaa;0.67;aaaaaaaaa;
aaaaa;0.0105;aaaaaaa;
aaaaaaa;0.532;aaaaaaa;
aaa;0.783;aaaaaaa;
aaa;0.359;aaaaaaa;
aaaa;0.676;aaaa;
aaa;0.545;aaaaaaaaaa;
aaaaaaa;0.39;aaaaaaa;
aaaa;0.658;aaaaa;
aaaa;0.185;aaaaa;
aaaaaa;0.686;aaaaaaaaaa;
aaaaaa;0.787;aaaaaa;
aaa;0.611;aaaaaa;
aaaaaa;0.998;a;
aaaaaa;0.947;aa;
aaaaa;0.217;a;
aa;0.406;a;
aa;0.344;aaaaaaaaaa;
aaa;0.228;aa;
aaaa;0.725;aaaaaaaaa;
a;0.991;aaaaaaa;
a;0.456;aaaaa;
aa;0.557;aaaaaaa;
aaaaaaa;0.288;aaaaa;
a;0.12;aaaaa;
a;0.108;aaaaaaaaaa;
a;0.403;aaaaaaaaaa;
a;0.23;a;
a;0.651;aa;
aaaaa;0.862;aaaaa;
aaa;0.111;aa;
aa;0.00944;aaaaaaa;
aaaaa;0.0195;aaaa;
aaaa;0.161;aaaaa;
aaaaa;0.0453;aaaaaa;
aaaaa;0.631;a;
aaa;0.939;aaa;
aaaaaaa;0.0463;a;
aaaaaaa;0.476;aaaaaaaaaa;
aaaaaa;0.413;aaaaaa;
aaaaa;0.0811;aaa;
aaaaaaaa;0.981;a;
aa;0.966;aaaaaaaaa;
aaaa;0.462;aaaaa;
aaaaa;0.826;aaaaaa;
aa;0.791;aaaaaaa;
aaaaa;0.0199;aaaaaaaaa;
