ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,7);ATT24(string,9);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,9);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,1);ATT53(string,9);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,5);ATT65(float,1);ATT66(string,9);ATT67(string,6);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);
aaaaaa;0.312;aaaaaaa;0.131;a;0.738;aa;0.837;0.643;aa;0.294;0.153;aa;0.266;0.395;0.763;0.937;aaa;0.844;0.921;0.484;0.809;a;aaaa;aaaaaa;0.541;aaa;1;0.642;aa;0.693;a;0.134;aaaaaaa;0.825;0.101;0.897;0.184;0.172;0.949;aaaaa;0.804;aaaa;0.964;0.149;0.309;0.251;0.21;aa;aaa;0.0627;aa;a;aaaaaaaaa;0.0386;0.379;0.124;0.809;0.337;0.273;0.892;0.679;0.678;0.296;a;0.26;aa;aaaaa;aaaaaa;0.311;0.79;aa;aa;0.157;0.81;aa;0.425;0.906;aaaaaaaaa;
aaaaaa;0.537;aaaaaaa;0.42;a;0.339;aaaaaaa;0.722;0.571;aaa;0.579;0.389;aaaaa;0.828;0.135;0.151;0.592;aa;0.0243;0.641;0.567;0.812;a;aaaaa;aaaaa;0.898;aaa;0.628;0.305;a;0.496;aaaa;0.53;aaaaaaaa;0.0238;0.486;0.294;0.582;0.972;0.267;aa;0.736;aa;0.269;0.299;0.284;0.422;0.965;aaa;aaaaa;0.155;aaaa;a;aaaaaaa;0.51;0.29;0.212;0.26;0.0624;0.216;0.99;0.328;0.0243;0.907;aaa;0.218;aaaaaaaaa;aaaaa;aaaaaa;0.144;0.644;a;a;0.48;0.779;aaaaa;0.987;0.675;aaaaaa;
aaaaa;0.478;aaaaaaa;0.485;a;0.3;a;0.0959;0.0206;aa;0.424;0.594;a;0.721;0.481;0.0956;0.198;a;0.225;0.511;0.695;0.0405;a;aaaaaa;aaaaaaaa;0.688;aaa;0.817;0.327;a;0.433;aaa;0.656;aa;0.423;0.232;0.227;0.853;0.327;0.681;aa;0.365;aaa;0.253;0.167;0.519;0.824;0.109;a;a;0.452;aa;a;aa;0.506;0.708;0.923;0.515;0.617;0.191;0.0933;0.799;0.878;0.137;aaa;0.734;aaaa;aa;aaaa;0.678;0.0307;aa;aaaaaaaa;0.00961;0.584;aaaaaaaaaa;0.534;0.211;aaaaaa;
aaaaaaa;0.874;a;0.734;a;0.733;aaaaaaa;0.364;0.738;aa;0.939;0.158;aaaaa;0.354;0.394;0.129;0.628;aaaa;0.923;0.623;0.893;0.286;a;aa;aaa;0.0422;aaa;0.038;0.137;aaaa;0.77;aaaa;0.0597;aaaaaa;0.439;0.159;0.714;0.975;0.299;0.662;a;0.714;aaaaa;0.971;0.288;0.793;0.336;0.959;aaaaa;a;0.47;aaa;a;aaaaa;0.767;0.11;0.832;0.711;0.725;0.135;0.277;0.555;0.322;0.235;aaaaa;0.28;aaaaaaa;aaa;aaaa;0.444;0.918;aa;a;0.354;0.212;aaaa;0.472;0.83;aaaaaa;
aaaaa;0.431;aaaaa;0.854;a;0.989;aaaaaaaa;0.329;0.00608;a;0.554;0.265;aaa;0.998;0.915;0.635;0.714;aaaa;0.693;0.276;0.629;0.971;a;aaaa;aaaaaaaa;0.82;aaa;0.0765;0.436;aa;0.823;aaa;0.117;aa;0.197;0.9;0.502;0.165;0.19;0.958;aaaaaa;0.819;aaaa;0.783;0.802;0.68;0.0503;0.875;a;aaa;0.544;aaaaa;a;aaaaa;0.99;0.983;0.748;0.254;0.707;0.338;0.647;0.61;0.281;0.942;aaaaa;0.243;aaaaaa;aaaaa;a;0.703;0.42;aa;aaaa;0.877;0.992;aaaaaaaaaa;0.383;0.136;a;
aaaaa;0.0525;aaaaaaa;0.579;a;0.552;aaaaaa;0.181;0.918;aaa;0.499;0.528;aaaaa;0.515;0.339;0.313;0.297;aa;0.973;0.623;0.898;0.639;a;aa;aa;0.783;a;0.426;0.35;aaaa;0.288;aaaaaa;0.944;aaaa;0.681;0.622;0.181;0.456;0.886;0.15;aaaa;0.305;aaaa;0.708;0.681;0.669;0.27;0.217;a;a;0.963;aaa;a;aaaa;0.436;0.489;0.5;0.149;0.0453;0.426;0.0232;0.252;0.387;0.459;aaaa;0.844;aaaaa;aaa;aaaaaa;0.53;0.853;aa;aaaaaa;0.124;0.449;aaaaaa;0.758;0.0929;aaaaaaaaa;
a;0.541;aaaa;0.641;a;0.0508;aaaaaaaaa;0.787;0.332;aaa;0.314;0.213;a;0.574;0.516;0.0381;0.13;aa;0.309;0.882;0.114;0.377;a;aa;aaaaaa;0.762;aaa;0.172;0.67;aaaa;0.879;a;0.727;aaaaaaaaa;0.846;0.0653;0.808;0.76;0.182;0.437;aaa;0.885;aaaaa;0.149;0.164;0.573;0.628;0.384;aaaaa;aaa;0.589;aaaaaa;a;aaaaaaaa;0.561;0.0225;0.342;0.206;0.658;0.436;0.916;0.433;0.991;0.22;aaaaa;0.702;aaaaaaaaa;aaaaa;aa;0.406;0.855;a;aaaa;0.925;0.897;aaaaaa;0.976;0.723;aaa;
aa;0.666;aaaaa;0.277;a;0.061;aaaaa;0.824;0.128;aa;0.633;0.648;a;0.487;0.802;0.215;0.39;aa;0.733;0.66;0.179;0.834;a;aaaa;aaaaaaaa;0.124;a;0.603;0.777;a;0.159;aaaaaa;0.932;aa;0.746;0.401;0.484;0.61;0.812;0.928;aaaaa;0.355;a;0.355;0.259;0.752;0.198;0.804;a;aaaaaa;0.657;aaaaaa;a;a;0.782;0.0266;0.868;0.664;0.0746;0.781;0.259;0.414;0.0648;0.64;a;0.842;aaaa;aaaaa;aaa;0.966;0.447;aa;aaaa;0.166;0.657;aaaaaaaaa;0.721;0.445;aaa;
aaaaaaaaa;0.496;aaa;0.985;a;0.19;aa;0.571;0.456;a;0.27;0.578;a;0.218;0.119;0.817;0.644;aa;0.483;0.957;0.4;0.262;a;aaaaa;aaaaaa;0.414;aa;0.569;0.229;aaaa;0.965;aaaaa;0.668;aaa;0.519;0.25;0.257;0.436;0.645;0.0811;aaa;0.558;aaaa;0.4;0.784;0.837;0.775;0.0265;a;aa;0.245;aaaaaa;a;aaaaaaa;0.132;0.294;0.0509;0.0503;0.752;0.151;0.493;0.745;0.0958;0.415;a;0.106;aaa;aaaa;aaa;0.336;0.125;aa;aaaaa;0.701;0.00435;aa;0.819;0.832;aaa;
aa;0.905;aaaaaaa;0.477;a;0.235;aa;0.706;0.52;aaa;0.803;0.262;aaaaa;0.18;0.179;0.296;0.0616;a;0.132;0.337;0.486;0.0747;a;aaaaa;a;0.833;aa;0.295;0.288;aa;0.7;aaaaa;0.2;a;0.0359;0.572;0.124;0.529;0.0193;0.00828;a;0.895;aaa;0.342;0.848;0.6;0.293;0.0284;aa;aaaaa;0.338;a;a;aaaa;0.0548;0.88;0.553;0.772;0.49;0.319;0.859;0.22;0.211;0.338;aaaa;0.381;aaaaaaaaa;aaaaaa;aaaaaa;0.482;0.525;aa;aa;0.0901;0.852;aaaaaaaaa;0.323;0.669;aaaaaaa;
aa;0.457;aaaa;0.105;a;0.863;aaaaaaaaa;0.391;0.722;aaa;0.612;0.78;aaaaa;0.329;0.504;0.5;0.535;aaaa;0.993;0.754;0.594;0.87;a;aaaaa;aaa;0.384;aa;0.288;0.723;aaa;0.416;aaaa;0.724;aaaaaaa;0.129;0.655;0.821;0.0891;0.434;0.426;aaa;0.891;aaaaa;0.303;0.699;0.0198;0.899;0.456;aaa;aa;0.294;aa;a;aaaaa;0.591;0.741;0.234;0.575;0.649;0.973;0.324;0.0439;0.955;0.192;a;0.927;aaa;a;aaa;0.591;0.925;a;aaaaa;0.367;0.227;aaaaaaaaa;0.775;0.955;a;
aaaaaaaa;0.266;aaaaa;0.172;a;0.721;aaaaaa;0.271;0.717;aaa;0.366;0.685;aa;0.92;0.183;0.519;0.909;aaaa;0.0126;0.186;0.631;0.168;a;aaaaa;a;0.298;aaa;0.704;0.0849;aa;0.35;aaaaaa;0.79;aaaa;0.959;0.306;0.715;0.13;0.953;0.639;aaaaaaa;0.735;aaaaa;0.885;0.239;0.138;0.728;0.947;aaaaa;aaaa;0.775;a;a;a;0.334;0.612;0.505;0.518;0.94;0.732;0.0484;0.199;0.804;0.204;aaaaa;0.564;aaa;aaaaa;aaaaa;0.54;0.872;aa;aaaaaa;0.999;0.936;aaaaaaa;0.605;0.65;aaaa;
aaaaaaaa;0.248;aaa;0.096;a;0.847;aa;0.667;0.374;aaa;0.523;0.687;aaa;0.583;0.64;0.797;0.749;aaa;0.423;0.585;0.776;0.194;a;aaaaa;aa;0.915;a;0.618;0.192;a;0.523;aaaaaa;0.974;aaa;0.746;0.268;0.513;0.124;0.0877;0.399;aa;0.154;a;0.574;0.906;0.872;0.486;0.613;aaaaa;aaa;0.476;aaa;a;aa;0.286;0.47;0.987;0.713;0.649;0.405;0.345;0.347;0.203;0.895;aa;0.401;aaaaaaaa;aaaa;aaaaaa;0.397;0.673;aa;aa;0.429;0.472;aaaaaaaaaa;0.957;0.69;aaaa;
aaaaaaa;0.26;aaaaa;0.806;a;0.235;aaaa;0.41;0.874;aaa;0.206;0.419;a;0.127;0.0683;0.0833;0.227;aaa;0.132;0.057;0.263;0.955;a;aaaaaa;aaaaaaaa;0.667;aaa;0.824;0.924;aaa;0.258;aaaaaaa;0.917;aaaa;0.265;0.211;0.649;0.744;0.148;0.403;aaaaa;0.667;aaaa;0.928;0.615;0.41;0.02;0.723;aaaaa;aaaa;0.231;aaaa;a;aaa;0.4;0.439;0.187;0.169;0.361;0.429;0.701;0.908;0.741;0.981;aaaa;0.735;aaaaaa;aaa;aaaaaa;0.937;0.262;aa;a;0.68;0.212;a;0.681;0.47;aaaaa;
aaaaaaa;0.0284;aaaaaa;0.39;a;0.0297;aaaa;0.541;0.153;aa;0.248;0.354;aaaa;0.296;0.171;0.434;0.881;aaa;0.836;0.741;0.243;0.436;a;a;aaa;0.587;a;0.0173;0.0124;aaa;0.431;aa;0.598;aa;0.748;0.139;0.718;0.209;0.133;0.642;aa;0.11;aaa;0.835;0.333;0.426;0.521;0.385;aaa;aa;0.915;aaaaaa;a;aaaaaaaa;0.323;0.321;0.72;0.326;0.899;0.832;0.855;0.385;0.891;0.852;aa;0.416;aa;aaaa;aaaaa;0.948;0.111;aa;a;0.323;0.892;aaaaaaaa;0.168;0.456;aaaaaaaaa;
aaaa;0.146;a;0.142;a;0.382;aa;0.845;0.427;aa;0.969;0.197;aaaaa;0.815;0.761;0.832;0.734;aaa;0.76;0.461;0.456;0.944;a;aaaaaaa;aa;0.15;aaa;0.912;0.333;aaaa;0.909;aaa;0.885;aaaaa;0.0961;0.149;0.756;0.274;0.569;0.0767;aaaaa;0.775;a;0.918;0.957;0.381;0.429;0.169;aaa;a;0.0199;aaa;a;aaa;0.624;0.731;0.212;0.82;0.0998;0.383;0.569;0.5;0.29;0.496;aaaaa;0.883;aaaaaaaaa;aaa;a;0.444;0.662;aa;a;0.376;0.74;aaaaaaaaaa;0.08;0.0754;aaaaaaa;
aaaaaaaaaa;0.299;aaaa;0.984;a;0.384;aaa;0.0214;0.309;aaa;0.861;0.525;aaa;0.212;0.0666;0.619;0.661;aaaa;0.939;0.971;0.0717;0.434;a;aa;a;0.119;a;0.442;0.271;aaaa;0.884;aa;0.842;aa;0.961;0.139;0.559;0.536;0.783;0.552;aaaaa;0.254;aa;0.617;0.0433;0.888;0.293;0.325;aaaaa;aa;0.753;aa;a;aaaaa;0.934;0.428;0.816;0.869;0.239;0.325;0.18;0.201;0.491;0.346;aaa;0.118;aa;aaaaa;aa;0.954;0.853;a;aaa;0.888;0.0232;aaaaa;0.174;0.558;aaaaaaa;
aaaaa;0.732;aaa;0.233;a;0.61;a;0.89;0.107;aaa;0.24;0.216;aaaa;0.184;0.921;0.689;0.457;aaaa;0.724;0.198;0.557;0.41;a;a;aaaaaa;0.18;aaa;0.376;0.557;a;0.385;aaaaaaa;0.186;aaaaaaaa;0.581;0.954;0.546;0.911;0.414;0.336;a;0.773;a;0.319;0.742;0.913;0.221;0.725;aaaa;aaaa;0.274;aa;a;aaa;0.269;0.756;0.162;0.876;0.856;0.456;0.973;0.38;0.458;0.331;aaaaa;0.187;aaaaaaa;aa;aaaaa;0.245;0.215;a;aaaaaaaa;0.18;0.128;aaaaaaa;0.72;0.484;aaaaaaaa;
aaaaaa;0.0314;aa;0.575;a;0.507;aaa;0.0437;0.336;aa;0.393;0.843;aa;0.0958;0.997;0.0337;0.737;a;0.0511;0.421;0.951;0.233;a;aaa;aaaa;0.811;aaa;0.939;0.123;aaaa;0.185;aaaaaaa;0.162;aaaaaaa;0.327;0.773;0.11;0.321;0.335;0.797;aa;0.324;aaaa;0.721;0.541;0.653;0.857;0.911;aaa;aaaa;0.777;aaaa;a;a;0.881;0.616;0.0266;0.827;0.0428;0.727;0.422;0.246;0.914;0.0303;aaa;0.921;aaaaaaa;aaa;aa;0.663;0.0494;a;aa;0.242;0.193;a;0.00927;0.752;aa;
aaaaaaaaa;0.351;aaaaaaa;0.0742;a;0.0799;a;0.0201;0.873;aaa;0.748;0.673;aaaa;0.775;0.443;0.404;0.897;aaa;0.523;0.893;0.856;0.49;a;aaaaaaa;aaaaaaaaa;0.267;aa;0.789;0.179;aa;0.203;a;0.447;aaaaaaaa;0.691;0.414;0.243;0.387;0.439;0.7;aaaaaa;0.885;aa;0.867;0.102;0.563;0.958;0.0372;aaaa;aaa;0.823;aaaaaa;a;aaaaa;0.79;0.42;0.791;0.108;0.67;0.0107;0.945;0.267;0.0186;0.164;aaaaa;0.982;aaaaaaa;aaa;aaaaaa;0.9;0.703;a;a;0.287;0.596;a;0.532;0.66;aaaaaa;
a;0.71;a;0.595;a;0.917;aaa;0.264;0.521;a;0.796;0.325;aaaa;0.037;0.0322;0.701;0.356;a;0.444;0.448;0.385;0.938;a;aa;aaaaa;0.511;aaa;0.393;0.889;aaa;0.59;aaaaaaa;0.457;aaaaa;0.436;0.312;0.365;0.485;0.547;0.324;aaaaa;0.981;aaa;0.365;0.262;0.77;0.688;0.778;a;a;0.956;a;a;aaaa;0.853;0.294;0.463;0.721;0.214;0.105;0.215;0.845;0.386;0.171;aa;0.584;aaaaaaaaa;a;aaa;0.486;0.408;aa;aaaaaaaa;0.46;0.121;aaaa;0.778;0.587;aaaaaaaaa;
aaaa;0.926;aa;0.626;a;0.86;aaaaaaaaa;0.868;0.776;a;0.554;0.207;a;0.166;0.162;0.514;0.0127;a;0.849;0.423;0.916;0.908;a;a;aa;0.496;a;0.807;0.945;a;0.348;aaaaaaa;0.178;aaaaaaaa;0.482;0.315;0.895;0.417;0.287;0.254;aa;0.259;aaaaa;0.164;0.537;0.236;0.705;0.916;aaaaa;a;0.855;aaaa;a;aaaaaa;0.0464;0.497;0.408;0.103;0.795;0.432;0.227;0.705;0.687;0.57;a;0.102;aaaaaaa;aaaaa;aaaaa;0.323;0.484;aa;aa;0.0551;0.621;aaaa;0.372;0.618;aaaaaa;
aaaaa;0.55;aaaaaaa;0.826;a;0.0633;aaa;0.555;0.754;aa;0.601;0.925;aaaaa;0.366;0.726;0.883;0.811;aaaa;0.345;0.34;0.282;0.646;a;aa;a;0.724;aaa;0.624;0.307;aaaa;0.148;aaaaaaaa;0.639;a;0.581;0.861;0.885;0.519;0.0161;0.848;aaaaaaa;0.634;aaaaa;0.201;0.0486;0.22;0.676;0.174;aa;aaaa;0.616;aaaaa;a;aaaaaa;0.734;0.467;0.815;0.55;0.263;0.274;0.379;0.0983;0.582;0.889;a;0.159;aaaaaaa;aaaaa;aa;0.999;0.395;a;aaaaaa;0.291;0.0765;aaa;0.00785;0.0035;aaaaaaaaa;
aaaaaaaa;0.202;aaaaaa;0.43;a;0.82;aaaaaaaaa;0.338;0.091;aa;0.996;0.71;aaaaa;0.489;0.113;0.504;0.374;a;0.693;0.0737;0.0806;0.721;a;aaa;aaaa;0.101;aa;0.368;0.749;aaaa;0.992;aaaaa;0.523;aaaaa;0.201;1;0.00933;0.882;0.846;0.298;aaaaaaa;0.711;aaaaa;0.881;0.763;0.0924;0.291;0.592;aaaa;aaaaa;0.912;aaaaaa;a;aaaaaaa;0.36;0.143;0.902;0.594;0.81;0.431;0.503;0.0163;0.102;0.721;aaaaa;0.916;aaaa;aa;aa;0.844;0.847;a;aaaaaa;0.293;0.0371;aaaaaaaaa;0.872;0.609;aaaaa;
aaaaaaaaa;0.679;aaaa;0.457;a;0.188;aaaaaaaa;0.313;0.573;aaa;0.00213;0.787;aaaaa;0.786;0.0595;0.789;0.249;aa;0.776;0.728;0.103;0.187;a;aaaaaaa;aaa;0.00895;aa;0.452;0.919;aaaa;0.486;aaaaaaaa;0.0739;aaa;0.177;0.878;0.702;0.959;0.195;0.0591;aaaaa;0.788;aaaaa;0.12;0.422;0.428;0.0283;0.931;aaa;aa;0.739;aa;a;a;0.725;0.123;0.286;0.703;0.934;0.412;0.704;0.184;0.212;0.32;aaaaa;0.026;aaaaaaaaa;aaaa;aaaa;0.696;0.958;a;a;0.54;0.00258;aaaa;0.139;0.0273;aaaaaa;
aaaaaa;0.865;aaaaaa;0.99;a;0.481;aa;0.59;0.461;a;0.153;0.566;a;0.851;0.0475;0.922;0.541;aaaa;0.62;0.0394;0.0839;0.518;a;aaaaaaa;a;0.163;aaa;0.431;0.833;aaa;0.892;aaaaaaaa;0.591;aaaaaa;0.47;0.717;0.81;0.0794;0.487;0.424;aaaaa;0.654;aaa;0.683;0.969;0.476;0.491;0.383;aaaaa;aaaaaa;0.666;aaaaaa;a;aaaaaa;0.0503;0.733;0.199;0.816;0.639;0.144;0.155;0.223;0.676;0.849;aaaaa;0.731;aaaaaaaaa;aaaa;aaa;0.0993;0.233;a;aaaa;0.285;0.737;aaaaaa;0.47;0.802;aaaaaaa;
aaaaaaaaa;0.51;aaaaaa;0.596;a;0.614;aaaaaaa;0.0401;0.876;a;0.14;0.288;aaaa;0.42;0.974;0.705;0.562;a;0.783;0.733;0.922;0.738;a;aaaaaaa;aaaaaaaa;0.445;a;0.0345;0.377;aa;0.475;aaaaaaa;0.47;aaaaaaaa;0.0614;0.242;0.655;0.0428;0.143;0.0498;aaaaaaa;0.545;aa;0.905;0.484;0.418;0.0759;0.0312;aaaaa;aaaa;0.798;aaaaa;a;aaaa;0.677;0.191;0.444;0.967;0.503;0.38;0.815;0.565;0.993;0.925;aa;0.775;aaaaa;a;a;0.785;0.773;aa;aaaa;0.0375;0.535;aa;0.133;0.739;aaaaaaaa;
aaaaaaaaaa;0.856;a;0.0667;a;0.665;aaaaaa;0.532;0.946;aaa;0.93;0.871;aaaaa;0.702;0.771;0.101;0.512;aaa;0.875;0.872;0.79;0.683;a;a;aaaaaaaaa;0.337;aaa;0.159;0.419;aaaa;0.189;aaaaaaa;0.605;aaaaa;0.109;0.699;0.222;0.437;0.693;0.918;aaaaaa;0.434;aaaa;0.858;0.103;0.238;0.252;0.0597;a;aaaaa;0.0779;aaaa;a;a;0.516;0.862;0.475;0.59;0.55;0.0287;0.261;0.794;0.844;0.595;aaa;0.536;aaaa;aaaaa;aaaa;0.615;0.602;aa;aaaa;0.315;0.288;aa;0.826;0.427;aaaaaaaaaa;
aaaa;0.183;aaaaa;0.457;a;0.947;aaaaa;0.868;0.805;aaa;0.959;0.333;aa;0.0309;0.521;0.13;0.22;aa;0.0546;0.473;0.0236;0.307;a;aaaaaaa;aaaa;0.864;aaa;0.12;0.38;aaaa;0.727;aaaa;0.303;aaaaa;0.372;0.00648;0.852;0.304;0.819;0.953;aaa;0.166;aa;0.707;0.81;0.609;0.678;0.189;aa;aaaaa;0.858;aaaaa;a;aaaaa;0.62;0.643;0.345;0.279;0.328;0.874;0.426;0.737;0.579;0.149;aaaaa;0.965;aa;aaaaaa;aaa;0.49;0.0196;a;aaaaaaaaa;0.359;0.364;aaaaaaaa;0.884;0.383;aaaaaaa;
a;0.597;aaa;0.945;a;0.574;aaaaaaaa;0.735;0.958;a;0.573;0.397;aaaaa;0.856;0.594;0.87;0.954;aaaa;0.734;0.663;0.0779;0.137;a;aaaa;aaaaa;0.242;aaa;0.0579;0.0357;aaaa;0.424;aa;0.776;aaaaa;0.129;0.726;0.688;0.967;0.915;0.352;aaa;0.276;aa;0.771;0.965;0.964;0.665;0.88;aaaaa;aaaaa;0.474;aaaaa;a;aaaaaa;0.419;0.619;0.887;0.151;0.396;0.835;0.216;0.083;0.343;0.616;aaaaa;0.705;aaaa;aaaa;aa;0.55;0.0765;aa;aaaaaa;0.77;0.382;aaaaaaaaa;0.659;0.0893;a;
aaaaaaa;0.838;aa;0.535;a;0.677;aaaaaaaa;0.208;0.812;aaa;0.293;0.361;aaaa;0.467;0.676;0.171;0.0169;aa;0.182;0.0772;0.51;0.335;a;a;aaa;0.375;a;0.246;0.669;aaa;0.989;aaa;0.484;aaaaaaa;0.517;0.19;0.307;0.259;0.559;0.566;aaaaa;0.158;aaa;0.595;0.0461;0.465;0.0797;0.234;aaaa;aaaaa;0.807;aaaa;a;aaaaaaa;0.288;0.273;0.315;0.286;0.964;0.126;0.703;0.161;0.645;0.841;a;0.0579;a;aaaaa;aaa;0.2;0.872;aa;aaaaaaaaa;0.533;0.998;aaaaaa;0.27;0.96;aaaaaaaaa;
aaaaaaa;0.456;aa;0.907;a;0.718;aaaaaa;0.548;0.169;a;0.522;0.13;aa;0.641;0.564;0.396;0.697;a;0.808;0.077;0.354;0.38;a;aaaaaa;aaaaa;0.178;aa;0.444;0.79;aa;0.694;aa;0.863;aaaaaaa;0.38;0.236;0.674;0.00387;0.115;0.768;aaaa;0.496;aaa;0.731;0.478;0.0702;0.697;0.682;a;a;0.484;aaaaaa;a;aaaaaaaa;0.949;0.463;0.976;0.539;0.0933;0.134;0.508;0.671;0.451;0.868;aaa;0.839;aaaaa;a;aaaa;0.483;0.685;a;aaaaaa;0.724;0.192;aaaa;0.567;0.551;aa;
aaaa;0.62;aaaaaa;0.754;a;0.22;aaaaaaaaa;0.106;0.583;a;0.576;0.497;aaaaa;0.79;0.25;0.409;0.24;aaa;0.692;0.258;0.222;0.193;a;aa;aaaa;0.864;aa;0.589;0.0283;aaaa;0.391;aaaaa;0.116;aaaaaa;0.326;0.639;0.84;0.494;0.157;0.925;aaaaa;0.354;a;0.778;0.723;0.258;0.753;0.585;aa;aaaaaa;0.868;aaaa;a;aaaaaaa;0.513;0.11;0.713;0.0847;0.109;0.913;0.367;0.273;0.154;0.294;aaaaa;0.109;aaa;aaaaa;aaaaa;0.112;0.455;a;aa;0.863;0.738;aaaaaa;0.264;0.478;aaa;
aaaa;0.463;aaaa;0.922;a;0.843;aa;0.981;0.469;aa;0.864;0.448;aaaaa;0.98;0.958;0.317;0.405;a;0.648;0.443;0.409;0.0223;a;aaa;aaaa;0.182;a;0.259;0.079;aaa;0.0847;aaaaaaaa;0.997;aaa;0.77;0.884;0.812;0.357;0.0406;0.747;a;0.968;aa;0.996;0.863;0.214;0.74;0.75;a;aaaa;0.973;a;a;aaaaa;0.74;0.53;0.587;0.108;0.941;0.196;0.612;0.175;0.0454;0.973;aa;0.0717;a;aaa;aaa;0.905;0.24;aa;a;0.119;0.349;aaaaa;0.00793;0.285;aaaaaaaa;
aaaaa;0.236;aaaaa;0.304;a;0.267;a;0.997;0.585;a;0.966;0.994;aaaaa;0.124;0.375;0.882;0.718;aaa;0.167;0.249;0.692;0.506;a;aa;aaa;0.329;aaa;0.0972;0.117;aaaa;0.846;aaaaaa;0.793;aaaa;0.318;0.55;0.614;0.59;0.0407;0.361;aaaaaa;0.142;a;0.304;0.525;0.882;0.457;0.613;aa;aaaaaa;0.294;aaaaa;a;aaaaaaaaa;0.932;0.0209;0.0889;0.428;0.233;0.938;0.888;0.366;0.0954;0.56;a;0.0684;aa;aaaaa;aaaaaa;0.134;0.788;a;aaaaaaaaa;0.221;0.0391;aaaaaaaa;0.0333;0.578;a;
aa;0.602;a;0.351;a;0.81;aa;0.555;0.17;aa;0.238;0.408;aa;0.267;0.544;0.301;0.737;a;0.844;0.284;0.407;0.745;a;aaaa;aaaaaaaaa;0.0842;a;0.718;0.0777;aa;0.952;aaaaa;0.177;aa;0.27;0.656;0.231;0.133;0.268;0.361;aaa;0.894;aaa;0.414;0.925;0.725;0.185;0.933;aa;aaaaaa;0.396;aaaa;a;aa;0.668;0.724;0.979;0.246;0.963;0.354;0.0585;0.654;0.178;0.964;aaaaa;0.326;aaaaa;aaaaa;a;0.63;0.299;aa;a;0.374;0.466;aaa;0.00675;0.437;aaaaaaaaa;
aa;0.186;aaaaaa;0.947;a;0.0726;a;0.842;0.787;aa;0.864;0.46;a;0.646;0.859;0.689;0.105;aaa;0.589;0.769;0.575;0.911;a;aaa;aa;0.489;a;0.758;0.396;a;0.845;aaaaaaaaa;0.456;a;0.197;0.314;0.495;0.59;0.405;0.179;aaa;0.736;aaaaa;0.308;0.244;0.482;0.983;0.684;aaa;aa;0.0212;aaaaa;a;aaaaaaaa;0.387;0.559;0.334;0.63;0.332;0.0284;0.714;0.261;0.728;0.651;aa;0.461;a;aaa;aa;0.0672;0.00689;aa;aaaaaaa;0.847;0.421;aaaaaaaaaa;0.228;0.542;aaaaaaa;
aaaaaaaaaa;0.89;aaaa;0.769;a;0.753;aaaaa;0.415;0.616;a;0.487;0.71;aaa;0.706;0.167;0.737;0.959;aaa;0.114;0.0294;0.93;0.0559;a;aaaaaaa;aaa;0.375;a;0.768;0.113;a;0.171;aa;0.338;aaa;0.976;0.916;0.00712;0.623;0.689;0.861;aaaaa;0.675;aaaaa;0.071;0.781;0.956;0.911;0.98;aaaa;aaa;0.359;aaa;a;aaaa;0.358;0.985;0.923;0.756;0.981;0.48;0.708;0.223;0.409;0.523;aaaaa;0.466;aaaaaaaaa;aaaaa;aaaa;0.479;0.0178;aa;aaaa;0.619;0.432;aaaaa;0.372;0.681;aaaaaaaaa;
aaaa;0.448;a;0.448;a;0.65;aaaaaaa;0.569;0.356;aaa;0.647;0.995;aaaa;0.629;0.186;0.781;0.145;aaaa;0.85;0.438;0.431;0.855;a;aaa;aaaaaa;0.0128;aaa;0.87;0.63;a;0.293;aaaaaaaa;0.705;aa;0.799;0.454;0.385;0.526;0.884;0.104;aaaaaa;0.605;aaaaa;0.625;0.818;0.313;0.921;0.76;a;aa;0.215;aaaa;a;aaaaa;0.614;0.493;0.929;0.264;0.704;0.222;0.576;0.777;0.598;0.969;aa;0.96;aaaaa;aa;a;0.927;0.885;aa;aaaaaaaaa;0.612;0.645;aaaaa;0.525;0.788;aaaaaaaaa;
