ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,1);ATT28(string,3);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,9);ATT37(string,5);ATT38(string,4);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,9);ATT54(string,6);ATT55(float,1);ATT56(string,9);ATT57(string,8);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,9);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(string,5);ATT77(string,8);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,3);ATT88(string,10);
0.97;0.753;aaaa;0.244;0.879;0.0392;a;a;0.391;0.0609;0.291;0.314;0.0803;aa;aaaa;0.154;aa;0.0858;aa;0.979;a;0.197;aa;0.961;0.994;aa;0.402;a;a;0.499;aaa;0.863;aaa;aaa;0.589;a;aaaaaaaaa;aaa;aaaa;0.286;0.0935;0.376;a;0.465;0.479;aaaaa;0.933;0.401;0.982;a;0.586;0.903;aaaa;aa;aa;0.58;aa;aaaaaa;aa;aa;0.0647;aaaaaaaa;a;aaa;0.585;0.888;0.154;0.0965;0.614;aaa;0.207;0.353;0.371;0.957;a;0.323;aaaa;aa;a;0.867;aa;0.81;aaaaa;aaa;0.0749;0.499;0.5;aa;aaaaaaaa;
0.041;0.467;a;0.235;0.839;0.673;aa;aa;0.0712;0.894;0.978;0.121;0.53;aaa;aaaa;0.407;a;0.558;aaaaaa;0.321;a;0.934;a;0.0786;0.508;aa;0.0793;a;a;0.726;aaa;0.538;aaa;aaaa;0.46;a;aaa;aaaaa;aa;0.678;0.101;0.371;a;0.414;0.706;a;0.677;0.304;0.608;a;0.819;0.451;aaa;aaaaa;aaaa;0.68;aaaa;aa;a;aa;0.115;aaaaaaa;a;aa;0.222;0.194;0.51;0.209;0.845;aaaaa;0.0504;0.815;0.406;0.679;a;0.26;aaaaa;a;a;0.809;a;0.0604;aaaaaaaa;aaaa;0.664;0.209;0.326;aaa;aaaaaa;
0.62;0.916;aaa;0.591;0.106;0.427;aaa;a;0.204;0.583;0.289;0.786;0.545;aaaaaa;aaaa;0.689;aa;0.942;aaaaa;0.507;a;0.443;a;0.358;0.255;a;0.257;a;aa;0.907;aa;0.936;aa;aa;0.118;a;aaa;aaaaa;aa;0.0691;0.787;0.108;a;0.413;0.815;aaaaaa;0.909;0.969;0.147;a;0.536;0.245;aa;aaaaaa;aaaaaa;0.684;aaaaa;aa;aaa;aaaaaa;0.685;aaaa;a;aaaa;0.296;0.175;0.384;0.146;0.36;aaaaa;0.0829;0.075;0.783;0.698;a;0.413;aaaa;aa;a;0.0412;aaa;0.84;aaa;aaaa;0.012;0.211;0.9;aa;aaaaaaaa;
0.0876;0.459;a;0.727;0.185;0.388;a;aaa;0.667;0.769;0.865;0.264;0.25;aaaa;aa;0.952;a;0.443;aaa;0.922;a;0.864;aa;0.668;0.457;a;0.525;a;aa;0.552;a;0.746;aaaaa;aaaaa;0.676;a;aaa;aaa;aaaa;0.71;0.176;0.494;a;0.95;0.0743;aaaaaaaa;0.878;0.829;0.934;a;0.389;0.0538;aaaaa;aaaaaaaa;aaaaaa;0.735;aaaaa;aaa;aaa;aaa;0.888;aaaaaaa;a;a;0.887;0.516;0.474;0.147;0.234;aaa;0.757;0.454;0.792;0.52;a;0.762;aa;aaaaaaaa;a;0.771;aaa;0.364;aaaaaaaa;aaaa;0.401;0.918;0.376;aa;aaaaaaaaa;
0.248;0.854;aa;0.00534;0.694;0.978;aaa;aaaa;0.711;0.00993;0.953;0.38;0.762;aaa;aaaa;0.798;a;0.502;aaa;0.779;aa;0.248;a;0.0673;0.0299;a;0.951;a;aaa;0.902;aaa;0.961;aaaa;aaaa;0.726;a;aaaaaaaa;a;a;0.226;0.491;0.528;a;0.604;0.0774;aa;0.867;0.627;0.262;a;0.846;0.28;a;aaaa;aaaaa;0.358;aaaaaa;aaaa;aaa;aaaaaa;0.144;aaaa;a;aaaa;0.476;0.744;0.44;0.679;0.604;aaaaaaa;0.512;0.519;0.933;0.0464;a;0.307;aaaa;aaaaaa;a;0.524;aa;0.697;aaaa;aaa;0.0372;0.896;0.171;aa;a;
0.45;0.716;aaa;0.00917;0.18;0.501;aaa;aaa;0.583;0.399;0.973;0.561;0.88;a;aaaaa;0.107;a;0.277;aaaaaa;0.487;aa;0.0921;a;0.231;0.368;aa;0.885;a;a;0.3;a;0.527;aaaaaa;aaaa;0.765;a;a;aaaaa;aaaa;0.376;0.48;0.509;a;0.905;0.479;aaaaaaaa;0.22;0.558;0.635;a;0.532;0.0966;aaaa;aaaa;a;0.888;aaaaaaaa;aa;aa;aaaaa;0.503;aaaaaaaaa;aa;aaa;0.717;0.0104;0.927;0.0774;0.177;aaaaaa;0.27;0.738;0.135;0.673;a;0.419;a;aaaa;a;0.447;aaaa;0.838;aaaa;aaaa;0.391;0.313;0.413;a;aaaa;
0.694;0.708;aaaa;0.158;0.686;0.057;aaa;aaaa;0.854;0.825;0.254;0.272;0.639;a;aa;0.81;a;0.45;aaaaaa;0.997;aa;0.679;a;0.0567;0.683;a;0.29;a;aaa;0.898;aa;0.289;aaaa;aaaaa;0.0147;a;aaaaaaaaa;aaa;aaa;0.805;0.93;0.153;a;0.76;0.847;aaaaaaaaaa;0.884;0.759;0.315;a;0.628;0.812;aaaaaaa;aaa;aaaaaa;0.759;a;aaaa;aa;aaaaa;0.602;aaaaaaa;a;a;0.893;0.0658;0.11;0.364;0.201;aaaaaaaa;0.714;0.0875;0.392;0.825;a;0.158;aaa;aaaaaaa;a;0.109;aa;0.672;aaaaa;aaaa;0.704;0.107;0.676;aa;aaaaaaaaa;
0.837;0.959;a;0.0124;0.222;0.215;a;aaa;0.922;0.375;0.012;0.199;0.358;aaa;aaaaa;0.88;a;0.878;aaaaaa;0.693;a;0.553;aa;0.0924;0.323;aa;0.709;a;aaa;0.706;aa;0.158;aaaa;aaaaa;0.45;a;aaaaa;aaa;aaa;0.386;0.647;0.569;a;0.442;0.548;aaaa;0.815;0.0602;0.439;a;0.053;0.556;a;aaaaaa;aaaaaa;0.822;aaa;aa;aaa;aaa;0.683;a;a;a;0.313;0.384;0.462;0.635;0.119;aaaaaaa;0.859;0.0929;0.99;0.683;a;0.152;aaa;aaaa;a;0.129;aaa;0.901;aaaa;aaaa;0.00221;0.13;0.89;a;aaaaaa;
0.655;0.361;aaa;0.778;0.802;0.384;aa;aa;0.105;0.352;0.224;0.954;0.619;aaaaa;aa;0.612;a;0.97;aaaaaa;0.123;a;0.776;aa;0.88;0.309;a;0.187;a;a;0.621;a;0.0979;aa;a;0.475;a;aaaa;aaaaa;aaa;0.286;0.938;0.0927;a;0.406;0.351;aaaa;0.19;0.817;0.846;a;0.507;0.125;aaaaa;aaaaaaaaa;aa;0.888;aaa;aaaaa;aa;aa;0.374;aa;a;aaaa;0.632;0.1;0.606;0.0201;0.248;aaaaaaaaa;0.883;0.527;0.507;0.936;a;0.113;a;aaaaaa;a;0.524;aaa;0.179;aaaaaa;aaaa;0.0641;0.182;0.474;a;a;
0.231;0.969;a;0.712;0.191;0.696;a;aaaa;0.259;0.805;0.0763;0.852;0.47;aa;aaaaa;0.281;a;0.071;aaa;0.239;aa;0.256;aa;0.678;0.864;a;0.32;a;aaa;0.737;a;0.768;aa;aaaa;0.239;a;aaa;aaaaa;aa;0.093;0.521;0.976;a;0.404;0.55;aaaaaaa;0.499;0.169;0.109;a;0.123;0.875;a;aaaaaaaa;aaaaaa;0.619;aaaaaa;aaa;a;aaaaa;0.103;aaaaa;a;a;0.513;0.362;0.938;0.348;0.524;aa;0.27;0.819;0.431;0.292;a;0.257;aa;aaaaaaaa;a;0.0569;aaaa;0.476;a;aa;0.216;0.0947;0.37;aaa;aaaaaaaaaa;
0.999;0.00671;aaa;0.537;0.906;0.297;aa;aaaa;0.452;0.922;0.978;0.363;0.444;aa;aaaaa;0.268;a;0.59;a;0.805;aa;0.726;a;0.824;0.576;a;0.276;a;aaa;0.85;aaa;0.243;aaaaa;aaa;0.382;a;aaaaaaaaa;aa;aaa;0.499;0.349;0.424;a;0.026;0.698;aaa;0.627;0.694;0.217;a;0.997;0.306;aaaaaa;aaaaa;aaaaaa;0.801;aaaaaaaa;aaaaa;aa;aaa;0.953;aaaaaa;aa;aa;0.221;0.908;0.754;0.568;0.00649;aa;0.368;0.933;0.505;0.0305;a;0.969;aaa;aaaaa;a;0.553;aa;0.385;aaaa;a;0.639;0.862;0.446;a;aaaaa;
0.758;0.28;aa;0.993;0.863;0.6;a;a;0.774;0.424;0.556;0.568;0.104;aaaa;aaaa;0.882;a;0.163;aaaa;0.733;aa;0.597;a;0.628;0.0647;a;0.824;a;aaa;0.111;aa;0.525;aaa;aa;0.349;a;aa;aaa;aa;0.645;0.311;0.746;a;0.576;0.398;aaaaaaaa;0.446;0.551;0.347;a;0.888;0.102;aa;aaaaa;aaaaaa;0.435;aaaaaa;aaa;aa;aaa;0.2;a;aa;aaa;0.746;0.873;0.0955;0.73;0.627;a;0.964;0.0766;0.0849;0.9;a;0.919;aa;aaaaa;a;0.988;aa;0.688;aaaaaaaa;aaaa;0.194;0.533;0.7;aaa;aaaaaa;
0.567;0.638;aaa;0.861;0.722;0.327;aa;aaaa;0.856;0.384;0.0157;0.287;0.309;aaaaa;aaa;0.027;aa;0.499;a;0.54;aa;0.991;a;0.18;0.785;aa;0.56;a;aaa;0.508;aa;0.677;a;aa;0.284;a;aaa;aaaaa;aaa;0.356;0.202;0.982;a;0.309;0.275;aaaaaa;0.54;0.654;0.235;a;0.606;0.115;aaaaaaa;aa;aaaaa;0.192;aaaaaa;aa;a;aa;0.334;a;a;aaa;0.314;0.48;0.727;0.12;0.908;aaaaaaa;0.27;0.535;0.756;0.144;a;0.13;aaa;aaaaa;a;0.506;aaa;0.384;aaaaa;a;0.532;0.428;0.571;aaa;aaaaaaaaa;
0.432;0.4;aaa;0.105;0.529;0.0489;a;aaa;0.721;0.745;0.501;0.502;0.704;aaa;a;0.776;a;0.815;a;0.52;aa;0.247;a;0.809;0.836;a;0.594;a;aaa;0.748;aa;0.666;aaaaa;a;0.894;a;aaaaa;aaaa;a;0.264;0.6;0.0819;a;0.174;0.612;aaaaaaa;0.622;0.441;0.303;a;0.439;0.359;aaaa;a;aaaa;0.153;a;aaaaaa;a;aaaa;0.236;aaaaaaaaa;aa;aaaa;0.923;0.48;0.571;0.245;0.633;aaa;0.468;0.816;0.583;0.164;a;0.341;a;aa;a;0.934;aaa;0.291;aaaaa;a;0.655;0.948;0.817;aaa;aaaaaa;
0.246;0.139;aaaa;0.961;0.481;0.191;aa;a;0.653;0.804;0.881;0.148;0.809;aaaaaa;aaa;0.56;aa;0.76;aaa;0.993;a;0.112;a;0.65;0.668;aa;0.658;a;aaa;0.815;a;0.585;aaaaa;a;0.297;a;aa;a;aaaa;0.813;0.777;0.0142;a;0.401;0.871;aaaaaaaaa;0.472;0.837;0.371;a;0.368;0.415;aaaaaa;aaaaa;aaaa;0.661;aaaaaaaa;aaaaaaa;aaa;aaaa;0.62;aaaaaa;aa;aa;0.0812;0.522;0.63;0.51;0.724;aaaaaaaaaa;0.45;0.883;0.99;0.64;a;0.268;aaa;aaaaaa;a;0.348;a;0.45;a;aaaa;0.448;0.455;0.128;a;aaaaaa;
0.658;0.864;aa;0.215;0.779;0.157;aa;aaaa;0.443;0.699;0.669;0.448;0.261;aa;aaaaa;0.794;a;0.367;aaaaaa;0.0861;a;0.686;aa;0.53;0.0818;a;0.0171;a;aaa;0.351;a;0.678;aa;aaaa;0.98;a;aaaaa;aaaaa;aa;0.25;0.155;0.00209;a;0.808;0.792;aaaaa;0.951;0.09;0.00845;a;0.488;0.497;aaaaaa;aaaa;aaaaa;0.465;aaa;a;aaa;aa;0.314;aa;a;aaaa;0.605;0.241;0.791;0.655;0.69;aaaaaaa;0.916;0.441;0.169;0.746;a;0.587;aaaaa;aaaaa;a;0.683;aaaa;0.53;aaa;aaa;0.707;0.384;0.666;aaa;aaaaaaaaa;
0.0579;0.683;aaaa;0.849;0.539;0.84;a;aaa;0.545;0.198;0.637;0.333;0.62;aa;aaa;0.297;a;0.911;aaa;0.937;a;0.932;a;0.706;0.51;a;0.965;a;a;0.0495;aaa;0.0809;aa;aaaa;0.259;a;aaaaaaa;aaaaa;aaa;0.393;0.289;0.441;a;0.748;0.956;aaaaaa;0.148;0.414;0.876;a;0.839;0.791;aaaaa;a;aaa;0.127;aaaaaaaa;aaaaaaaa;aa;aaaaaaa;0.0287;aaaaaaaa;a;aa;0.978;0.0898;0.692;0.934;0.45;aaaaaaaa;0.46;0.537;0.847;0.35;a;0.486;aaaa;aaaaaaa;a;0.2;a;0.24;aaaaaa;a;0.214;0.964;0.648;a;aaaaa;
0.439;0.155;a;0.051;0.695;0.818;aa;aa;0.655;0.813;0.309;0.867;0.834;aaa;a;0.981;aa;0.422;aaaaaa;0.0677;a;0.306;aa;0.547;0.935;a;0.881;a;aaa;0.507;a;0.646;aaaaaa;aaaa;0.942;a;aaaaaa;a;a;0.135;0.71;0.72;a;0.0603;0.289;aaaaaaaaa;0.385;0.298;0.215;a;0.411;0.103;aaa;aaaaa;aa;0.22;aaa;aaaaa;aaa;aaaaa;0.611;aaaaa;aa;aaaa;0.25;0.844;0.812;0.635;0.713;aaaaa;0.00436;0.243;0.259;0.652;a;0.659;aa;aaaaaaaa;a;0.735;aaa;0.809;aaaaa;aa;0.0618;0.658;0.73;aaa;aaaaa;
0.984;0.013;a;0.742;0.323;0.00547;aaa;aa;0.338;0.955;0.565;0.477;0.582;aaaa;a;0.604;aa;0.677;aaa;0.776;a;0.585;a;0.871;0.638;aa;0.93;a;aaa;0.778;aaa;0.703;aaaa;aa;0.8;a;aaaaaaaaa;aaa;aa;0.46;0.11;0.199;a;0.00594;0.825;aaaaa;0.219;0.312;0.105;a;0.785;0.647;aaaaaa;aaaaaaaaa;aaaaa;0.617;aaaaa;aaaaaaa;aaa;aaaaaaa;0.461;aaaaa;a;aaa;0.866;0.248;0.914;0.447;0.381;aaaaa;0.561;0.173;0.0366;0.55;a;0.429;aaaaa;aaaaa;a;0.478;aa;0.0945;aaaaaa;a;0.691;0.639;0.252;aaa;aa;
0.527;0.304;aaa;0.717;0.0253;0.389;aaa;aa;0.872;0.2;0.839;0.518;0.4;aaaaaa;aaaaa;0.763;a;0.741;aaaaaa;0.938;a;0.182;a;0.225;0.561;aa;0.86;a;a;0.953;aa;0.426;aaaaaa;aaaaa;0.547;a;aaa;aaaa;aaa;0.189;0.738;0.723;a;0.238;0.914;aa;0.55;0.754;0.771;a;0.489;0.41;aaaaaa;aaaaaaaa;aaaa;0.268;a;a;aa;aaaaa;0.687;a;a;aaa;0.396;0.824;0.987;0.303;0.936;a;0.888;0.147;0.763;0.359;a;0.109;aaaaa;aaaaaaaa;a;0.492;aaa;0.122;aaaaaaaa;a;0.552;0.201;0.32;aaa;aa;
0.333;0.491;aa;0.67;0.186;0.22;a;aaaa;0.34;0.398;0.263;0.309;0.312;a;a;0.404;a;0.937;aaaaa;0.0742;a;0.529;a;0.242;0.325;a;0.345;a;a;0.0678;aaa;0.00464;aaaaaa;aa;0.0924;a;aaaaaaa;aa;a;0.964;0.839;0.793;a;0.0194;0.415;aaa;0.709;0.443;0.342;a;0.208;0.369;aaaaaa;aaa;aaaaa;0.12;a;aaaaaaa;a;aaaaaaa;0.59;aaaaaa;a;aaa;0.828;0.54;0.881;0.338;0.657;aaaaa;0.389;0.51;0.392;0.883;a;0.513;aa;aaaaaaaa;a;0.609;a;0.715;aaaaaaa;aaa;0.401;0.897;0.191;a;aaaaa;
0.827;0.401;aa;0.492;0.752;0.792;a;aa;0.609;0.814;0.3;0.306;0.524;aaaa;aaa;0.659;a;0.259;a;0.885;aa;0.536;a;0.909;0.441;a;0.159;a;aa;0.566;aaa;0.924;aa;a;0.312;a;aa;a;aa;0.405;0.437;0.366;a;0.731;0.632;aaaaaaa;0.232;0.852;0.476;a;0.0726;0.713;aa;aa;aaa;0.312;aaaaa;a;aa;aaaaaaa;0.35;aaaaaa;aa;aaaa;0.747;0.939;0.754;0.843;0.563;aaa;0.0631;0.211;0.28;0.0734;a;0.611;aaaaa;aaaaa;a;0.831;aaaa;0.498;aa;aaaa;0.645;0.783;0.871;aaa;aaa;
0.524;0.409;aaa;0.493;0.439;0.154;aaa;aaa;0.366;0.758;0.833;0.338;0.44;a;aaaaa;0.223;aa;0.0517;aa;0.701;a;0.8;a;0.0123;0.0208;a;0.853;a;aaa;0.0748;a;0.607;aaa;aaa;0.459;a;aaaaaaa;aaaa;aa;0.281;0.735;0.507;a;0.315;0.15;aa;0.329;0.226;0.148;a;0.255;0.335;aaaa;aaaa;aaaaaa;0.0806;aaaaaaaaa;aaaa;a;aaaa;0.744;aaaaaaaaa;aa;a;0.0848;0.973;0.0811;0.512;0.704;a;0.473;0.638;0.803;0.857;a;0.063;aa;aa;a;0.722;a;0.354;aaaaa;a;0.772;0.86;0.994;aa;aaaaaaaaaa;
0.183;0.112;aa;0.825;0.42;0.0131;aa;aaa;0.462;0.78;0.92;0.495;0.231;aaa;aaaaa;0.837;a;0.242;aaa;0.851;a;0.843;aa;0.245;0.864;a;0.133;a;aa;0.977;aa;0.946;aa;aaaa;0.367;a;aaaaaa;a;aaaa;0.763;0.653;0.387;a;0.672;0.262;aaaaaaaaa;0.614;0.846;0.217;a;0.975;0.92;aaaaaa;aaaaa;aaaaaa;0.162;aaaaaaaaa;aaa;aa;aaaa;0.565;aaaaaaaaa;aa;a;0.215;0.214;0.553;0.434;0.355;aaaaaaaaa;0.246;0.458;0.304;0.978;a;0.153;a;aaaa;a;0.561;aa;0.594;aaaaaaa;aaa;0.312;0.69;0.248;aaa;aaaa;
0.749;0.596;aaaa;0.253;0.961;0.525;aaa;aaaa;0.562;0.38;0.26;0.168;0.62;aaaa;aaaa;0.216;aa;0.841;a;0.167;a;0.656;a;0.419;0.41;aa;0.769;a;aaa;0.765;aa;0.182;aa;a;0.38;a;a;aaa;a;0.43;0.476;0.0163;a;0.613;0.166;aaaaa;0.639;0.965;0.049;a;0.31;0.189;a;aaaaaa;aaa;0.395;aaaaaaaa;aaaaaa;aa;a;0.918;a;a;aaa;0.629;0.0828;0.222;0.186;0.759;aaaaaaaaa;0.516;0.0116;0.308;0.601;a;0.586;aaaaa;aaaaa;a;0.27;aaaa;0.197;aaaaa;a;0.614;0.0214;0.838;aa;aaaaa;
0.148;0.852;a;0.864;0.414;0.449;a;aaaa;0.732;0.564;0.637;0.168;0.441;aaaaa;aa;0.16;aa;0.829;aa;0.986;a;0.518;a;0.536;0.791;aa;0.308;a;aaa;0.11;aaa;0.067;a;aaaa;0.938;a;aaaaa;aaaaa;aaa;0.0772;0.333;0.665;a;0.101;0.247;aaaaa;0.264;0.761;0.375;a;0.438;0.572;a;aaa;aaaaa;0.872;aa;aaa;aaa;aaaaaa;0.888;aaaaaaaaa;a;a;0.288;0.116;0.545;0.541;0.781;aaaaaaaaaa;0.407;0.601;0.366;0.273;a;0.463;a;aaaaaaaa;a;0.266;aaa;0.636;a;aaaa;0.0113;0.562;0.691;aa;aa;
0.496;0.344;aa;0.466;0.374;0.139;aa;a;0.312;0.704;0.574;0.833;0.922;aa;a;0.223;aa;0.479;aaaa;0.139;aa;0.564;a;0.0654;0.718;a;0.0232;a;aaa;0.711;aa;0.543;a;a;0.133;a;aaaaaaaa;aaaa;aaa;0.698;0.444;0.756;a;0.316;0.288;aaaaaa;0.127;0.117;0.152;a;0.274;0.412;aaaaaaa;aaaaaaaaa;aaaaa;0.399;aa;aa;a;aaaaaa;0.517;aa;aa;a;0.503;0.262;0.994;0.461;0.166;aaa;0.0701;0.279;0.534;0.714;a;0.183;aaaa;a;a;0.347;aaaa;0.686;aa;aaaa;0.324;0.275;0.0601;aaa;aa;
0.926;0.296;aaaa;0.91;0.134;0.0681;a;aaa;0.296;0.0323;0.0123;0.958;0.729;aaaaa;aaaa;0.725;aa;0.0471;aaaa;0.122;a;0.571;a;0.14;0.761;aa;0.71;a;aa;0.128;aa;0.785;aaa;aaaa;0.0487;a;aa;aaaa;aa;0.105;0.631;0.317;a;0.0657;0.693;aaaaaaa;0.703;0.926;0.262;a;0.764;0.908;aaaaaaa;aaaaaaaaa;aaaaaa;0.296;aa;aaaa;a;aaaa;0.342;aaa;aa;aa;0.937;0.848;0.621;0.127;0.828;aaaaaaa;0.332;0.31;0.603;0.413;a;0.924;aaaa;aaa;a;0.131;aaaa;0.707;aaaa;aaaa;0.687;0.863;0.312;a;aa;
0.0255;0.364;a;0.26;0.843;0.267;aaa;aaa;0.343;0.341;0.311;0.266;0.0392;aaaaa;aa;0.393;a;0.503;a;0.787;a;0.504;aa;0.793;0.799;aa;0.034;a;aaa;0.796;a;0.213;a;aaaa;0.79;a;aaaaaa;aaaa;aaa;0.722;0.976;0.298;a;0.525;0.569;aaaaaaa;0.759;0.337;0.381;a;0.41;0.465;aa;aaaaaaaa;aa;0.642;aaaaaaaaa;aa;aa;aaaa;0.0175;aaaaaaaaa;a;a;0.538;0.501;0.879;0.678;0.483;aa;0.821;0.608;0.339;0.301;a;0.851;aaaaa;aa;a;0.124;a;0.00267;aaaaaaa;a;0.835;0.298;0.983;aaa;aaaaaaa;
0.561;0.799;aaa;0.0879;0.0313;0.463;aaa;a;0.234;0.776;0.549;0.931;0.416;a;a;0.639;aa;0.349;aa;0.448;a;0.923;a;0.936;0.918;a;0.309;a;aaa;0.107;aaa;0.273;a;aa;0.873;a;a;aaaa;aaaa;0.838;0.582;0.487;a;0.846;0.0386;aaaa;0.843;0.59;0.217;a;0.0665;0.876;aaaaaaa;aaa;a;0.63;aaaaaaa;aaaaaaa;aa;aaaa;0.0809;aaa;a;aaa;0.188;0.652;0.768;0.655;0.0581;aaaaaa;0.811;0.411;0.902;0.638;a;0.44;a;aaaaaaa;a;0.0583;aaaa;0.0733;aaaa;a;0.0169;0.122;0.367;aa;aaaaaa;
0.508;0.695;a;0.232;0.922;0.271;aaa;aa;0.491;0.174;0.322;0.999;0.978;aaaaa;aa;0.983;aa;0.758;aaaaa;0.295;a;0.745;aa;0.564;0.0196;aa;0.353;a;aaa;0.639;aa;0.102;aa;aaaa;0.432;a;aaaaaa;aaa;aaa;0.0419;0.82;0.00049;a;0.0607;0.92;aaaaaaa;0.687;0.856;0.345;a;0.678;0.865;aaaaaaa;aaaaaaaaa;aaaaa;0.775;aaa;aaaaa;aa;a;0.948;aaaa;aa;a;0.224;0.28;0.802;0.46;0.458;aaaaaa;0.523;0.743;0.578;0.777;a;0.161;aa;a;a;0.113;aaa;0.349;aaa;aa;0.274;0.00957;0.844;a;a;
0.841;0.427;a;0.805;0.363;0.259;aaa;aaa;0.876;0.59;0.945;0.765;0.785;aaaaaa;aaaaa;0.404;a;0.83;aa;0.25;a;0.544;aa;0.00514;0.368;a;0.712;a;aaa;0.107;aa;0.307;aa;aa;0.448;a;aaaaaaa;aaaa;aaa;0.434;0.505;0.58;a;0.651;0.831;aaa;0.589;0.712;0.798;a;0.495;0.634;aa;aaa;aaaa;0.857;aaaa;aa;a;aaa;0.16;aa;aa;aaa;0.527;0.125;0.978;0.424;0.0803;aaaa;0.144;0.828;0.565;0.0322;a;0.18;aa;aa;a;0.538;a;0.675;a;aaa;0.149;0.55;0.486;a;aaaaaa;
0.514;0.226;aaaa;0.709;0.279;0.167;aaa;a;0.623;0.315;0.764;0.392;0.405;a;aaaaa;0.307;aa;0.525;aaaa;0.0064;aa;0.187;a;0.406;0.0981;aa;0.369;a;aa;0.856;aa;0.53;aaaa;aa;0.573;a;a;aa;a;0.726;0.958;0.0773;a;0.324;0.305;aaa;0.494;0.804;0.979;a;0.0892;0.608;aa;aaaaaaa;aa;0.772;aaa;aa;aa;aa;0.831;aaaaaa;a;aaa;0.717;0.836;0.495;0.361;0.945;aaaaaa;0.365;0.156;0.179;0.77;a;0.449;aaaa;aaaaa;a;0.865;aaaa;0.626;aaaa;a;0.942;0.748;0.181;aaa;aaaaaaaaaa;
0.992;0.912;a;0.505;0.185;0.744;aa;aa;0.978;0.573;0.222;0.752;0.85;aaaa;aaaa;0.634;a;0.94;a;0.311;a;0.543;aa;0.757;0.855;a;0.884;a;aaa;0.658;aaa;0.431;aa;aaa;0.998;a;aaaaa;aa;aa;0.907;0.486;0.261;a;0.171;0.811;aaaaa;0.914;0.943;0.752;a;0.666;0.218;aaaaaaa;aa;aaa;0.575;aaaaaaaaa;a;aaa;aaaaaaa;0.796;aaaaaaaa;aa;aaaa;0.524;0.833;0.747;0.312;0.86;a;0.849;0.881;0.69;0.886;a;0.687;aaaaa;aaaaa;a;0.865;aaa;0.525;a;aaaa;0.143;0.914;0.912;aa;aaaaaaaaaa;
0.974;0.459;a;0.807;0.15;0.477;a;aaa;0.232;0.921;0.557;0.488;0.435;aaaaaa;aaa;0.0469;a;0.0874;a;0.345;a;0.00834;a;0.548;0.54;a;0.284;a;aaa;0.72;aaa;0.92;aaaaa;aaaa;0.527;a;aaa;aa;aaa;0.0964;0.111;0.45;a;0.835;0.44;aaa;0.968;0.988;0.481;a;0.931;0.37;aaaa;aa;aaaa;0.883;aaaaaaa;aaaaaaa;a;aaaa;0.00433;aaaaaaa;aa;aaaa;0.499;0.36;0.0569;0.604;0.256;aaaa;0.469;0.978;0.15;0.546;a;0.505;a;aaaaaaa;a;0.726;a;0.996;aaa;aaa;0.391;0.00372;0.597;aa;aaaaaaaaaa;
0.343;0.409;a;0.825;0.372;0.14;aaa;aa;0.503;0.185;0.282;0.912;0.344;a;aa;0.197;aa;0.0498;aaaaa;0.747;aa;0.332;aa;0.579;0.342;aa;0.903;a;a;0.48;a;0.0715;aaaaaa;aaaaa;0.836;a;aaaaa;a;aa;0.34;0.894;0.38;a;0.807;0.794;aaaaaa;0.872;0.786;0.51;a;0.783;0.462;aaaa;aaa;aaaaa;0.338;aa;a;aa;aaaaa;0.517;aaaaaaaaa;aa;a;0.736;0.0541;0.458;0.539;0.923;aaaaaaaa;0.115;0.865;0.895;0.381;a;0.247;aaa;aa;a;0.254;aaa;0.196;a;aaaa;0.377;0.967;0.811;aaa;aaaaaa;
