ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(string,2);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,1);ATT55(string,10);ATT56(string,7);ATT57(string,1);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(string,4);ATT71(string,6);ATT72(string,10);
aaa;aaa;0.735;0.572;aaaaaa;aa;0.94;a;0.569;0.572;0.0823;0.051;0.372;aaa;a;0.207;a;0.208;a;aaaaaaaa;aaaaaaa;0.289;a;0.304;aa;0.182;0.0975;a;0.476;0.19;aa;aa;0.126;0.68;aaaa;0.977;a;a;0.626;0.879;0.37;aa;0.156;aa;0.802;0.781;0.549;a;0.67;0.245;0.321;0.98;0.764;a;a;aa;aa;a;a;aaaa;0.994;aaaaaa;0.424;0.908;0.613;0.937;0.258;0.315;0.389;aa;aaaa;aaaa;aaaaa;
aaa;a;0.964;0.41;aaaaa;aaa;0.932;aa;0.878;0.291;0.489;0.0687;0.225;aaa;aaaaaaa;0.864;aa;0.504;aaa;aaaaaaa;aaaaaaa;0.834;aaaaaaaaa;0.811;a;0.29;0.84;aa;0.402;0.34;aaaaa;aaa;0.87;0.301;aa;0.233;aa;aaaaaa;0.742;0.635;0.0589;a;0.17;aa;0.572;0.178;0.551;a;0.522;0.574;0.5;0.219;0.992;a;a;aaaaa;aa;a;aa;aaaa;0.159;aaa;0.252;0.937;0.242;0.549;0.295;0.703;0.563;aaaaa;aaaa;aa;aaaaaaa;
aaaaa;aaaa;0.416;0.408;aaaaaaaa;aaaaaaaaa;0.82;a;0.193;0.972;0.617;0.35;0.67;aa;aaa;0.0914;aa;0.458;aa;aa;aa;0.00534;aaaaaaaa;0.734;aaaa;0.662;0.207;a;0.261;0.921;aaaaa;aa;0.208;0.891;aaaaaaa;0.223;aa;aaaaa;0.157;0.0433;0.648;a;0.952;a;0.609;0.173;0.656;aa;0.293;0.32;0.229;0.0972;0.416;a;a;aaaaaaa;aa;a;aaa;aaaaaaa;0.376;aaa;0.114;0.261;0.707;0.451;0.0621;0.36;0.796;aaa;aa;aaa;aaaaa;
a;aaa;0.644;0.907;aa;aa;0.155;a;0.719;0.375;0.439;0.0596;0.251;a;aaaa;0.816;aa;0.702;aa;aaaa;aaaaa;0.607;aaaaa;0.0288;aaaaaa;0.572;0.432;aaa;0.992;0.779;aaaaa;aaaaaa;0.141;0.687;aaaaaa;0.584;a;aaa;0.0586;0.0627;0.744;a;0.0355;aa;0.39;0.923;0.242;aa;0.131;0.468;0.166;0.00975;0.858;a;a;aaaaaaaaaa;aaa;a;aa;aa;0.36;aaaa;0.824;0.694;0.064;0.904;0.664;0.676;0.846;aa;aa;aaaaaa;aaaaa;
aa;a;0.777;0.798;aaaa;aaaaaa;0.174;aa;0.784;0.732;0.594;0.981;0.908;a;a;0.558;a;0.69;aaaa;aaaaaaaa;a;0.0558;aaa;0.05;aaaa;0.285;0.0823;aaa;0.0208;0.988;aaaaaa;a;0.0711;0.674;aaaa;0.384;a;aaaaaaaa;0.4;0.163;0.859;aaaa;0.727;a;0.335;0.986;0.769;a;0.124;0.711;0.77;0.493;0.137;a;a;aaaaaaaa;aaaaaaa;a;a;aaaa;0.624;aaaaaa;0.139;0.544;0.421;0.438;0.351;0.791;0.097;aaa;aa;aaaaa;aaaaaaa;
aaaa;aaa;0.518;0.401;a;aaaa;0.563;aa;0.929;0.467;0.586;0.7;0.715;aa;aaaa;0.252;aa;0.0438;aaaa;aaaaaa;a;0.336;a;0.471;aaaa;0.671;0.743;aaa;0.658;0.751;a;aaa;0.189;0.589;aa;0.806;aa;aa;0.682;0.515;0.519;aaaa;0.582;aaa;0.145;0.388;0.823;a;0.732;0.515;0.31;0.78;0.896;a;a;aaaa;aaaa;a;aa;aaaaaa;0.389;aa;0.781;0.324;0.0823;0.104;0.354;0.915;0.687;aa;aaaa;aaa;a;
aaaa;aaaa;0.0324;0.122;aaaaa;aaaaaaaaa;0.72;a;0.0498;0.765;0.393;0.237;0.811;a;aaaaaa;0.676;a;0.0645;aaaa;aaaaaaaa;aaaa;0.272;aa;0.327;aaaaaa;0.172;0.79;aa;0.0534;0.309;aaaaaaa;aaaa;0.863;0.703;aaaaa;0.558;aa;aaaaaaaa;0.16;0.933;0.356;a;0.137;aa;0.0679;0.638;0.0966;aaa;0.117;0.0489;0.774;0.725;0.378;a;a;aaaaaaa;aaaaa;a;a;aaaaaaa;0.0249;a;0.299;0.566;0.279;0.744;0.898;0.11;0.155;a;aaa;aaaa;aaaaaaaa;
aaaa;aa;0.0891;0.928;aa;aaaaaaaa;0.676;a;0.474;0.826;0.209;0.333;0.729;aa;aa;0.0101;a;0.35;aaa;aaaaaaaa;aaaaa;0.746;aa;0.441;aaa;0.407;0.682;a;0.248;0.209;aaaaaa;aaa;0.262;0.482;aa;0.121;a;aaaaaaa;0.214;0.945;0.164;a;0.574;aa;0.472;0.532;0.144;aa;0.893;0.0833;0.184;0.816;0.95;a;a;aaaa;aaaa;a;aaa;a;0.69;aaaaa;0.409;0.557;0.584;0.903;0.983;0.602;0.43;aaa;aa;aaaaaa;aaaaaaa;
aaa;aaa;0.0328;0.55;aaa;aaaaa;0.374;aa;0.579;0.873;0.672;0.0746;0.193;aa;aaaa;0.613;a;0.656;aaaaa;aaa;aa;0.665;aaaaaaa;0.665;a;0.769;0.266;aaa;0.939;0.741;aaaaa;aaaaaaaa;0.0329;0.6;aaaaaaaa;0.813;aa;aaaa;0.448;0.336;0.224;aaaa;0.382;aaa;0.112;0.582;0.0912;aaa;0.14;0.96;0.396;0.33;0.721;a;a;aaaaaaa;aaaaa;a;a;aaaaaa;0.165;a;0.537;0.386;0.564;0.306;0.904;0.889;0.532;aaa;aa;aaaaaa;aaaaaaaaaa;
aaaaa;aaa;0.407;0.694;a;aaaaaa;0.801;aa;0.221;0.156;0.564;0.551;0.332;aaa;aaaaa;0.276;aa;0.261;aa;aaaaaaaaa;aaa;0.749;aa;0.0175;aaaaaaaa;0.596;0.57;a;0.334;0.854;a;aaaa;0.112;0.197;aaaaaaa;0.795;a;aaaaaaa;0.367;0.123;0.661;aaa;0.372;aaa;0.315;0.0845;0.844;aa;0.916;0.776;0.187;0.0244;0.609;a;a;aaaaaaaa;aaaaaa;a;a;aaaa;0.843;aaa;0.953;0.961;0.389;0.966;0.785;0.736;0.832;aa;aaa;aaaaaa;aaaaaa;
aaaa;aaa;0.972;0.241;a;aaa;0.541;a;0.89;0.628;0.0531;0.09;0.2;aaa;aa;0.666;aa;0.279;aaaaaa;aaa;aaaaa;0.0245;aaa;0.359;a;0.138;0.261;aaa;0.63;0.616;aaaaaaa;aaa;0.572;0.952;aa;0.222;aa;aaaaaa;0.694;0.984;0.428;aaa;0.122;aaa;0.015;0.986;0.239;aa;0.373;0.749;0.351;0.542;0.928;a;a;aaaaa;aaaa;a;aaa;aaaaaaa;0.803;aaaa;0.325;0.733;0.674;0.591;0.505;0.991;0.377;aaaaa;a;aaa;aaaaaaaa;
aaaaa;aaa;0.184;0.839;a;a;0.199;a;0.663;0.352;0.743;0.273;0.433;aaa;aa;0.428;a;0.151;aaaa;a;aaaaaaa;0.724;aaaa;0.755;aaaaaaaa;0.952;0.98;a;0.238;0.507;aaaa;aa;0.412;0.626;aaaaa;0.743;aa;aa;0.177;0.725;0.967;aaaa;0.907;aaa;0.372;0.958;0.518;aaa;0.258;0.383;0.182;0.204;0.193;a;a;aaaaaaaaaa;aaaaaa;a;aa;aaaaaa;0.272;aaaa;0.453;0.772;0.5;0.311;0.266;0.811;0.662;a;a;aaaaaa;aaaaaa;
aaa;aa;0.165;0.55;a;a;0.266;aa;0.73;0.612;0.549;0.502;0.996;aa;aaaa;0.0187;a;0.304;aaaa;aaaaaa;aaaaaaa;0.473;aaaaaa;0.811;aaaa;0.703;0.852;aaa;0.435;0.257;aa;aaaaaaaaaa;0.949;0.298;aa;0.495;aa;aaaaa;0.984;0.0589;0.214;aaa;0.699;aa;0.973;0.356;0.266;aaa;0.216;0.582;0.0843;0.348;0.922;a;a;aaaaaaaaaa;aaa;a;a;aaaaa;0.742;aaaaaa;0.774;0.751;0.126;0.843;0.367;0.24;0.709;a;aa;aa;aa;
aa;aaaa;0.0117;0.788;aaa;aaaa;0.286;aa;0.426;0.356;0.763;0.256;0.175;a;aaaa;0.249;aa;0.45;aaa;aaaaa;a;0.0594;aaaaaa;0.626;aaa;0.00727;0.18;aa;0.281;0.745;aaaaa;aaaaaaaa;0.0984;0.99;aa;0.374;a;aa;0.799;0.147;0.579;aaaa;0.0447;a;0.121;0.169;0.687;aa;0.649;0.102;0.794;0.218;0.304;a;a;aaaaaaa;aaaaaaa;a;aaa;aa;0.595;aa;0.29;0.994;0.274;0.625;0.436;0.992;0.791;aaaa;a;aaaa;aaaaaaaaa;
aaaaa;aa;0.671;0.646;aaa;aaaaaa;0.499;aa;0.179;0.824;0.0128;0.719;0.368;aaa;aaaaa;0.938;aa;0.0149;aaaaa;aaaa;aa;0.17;aaaa;0.721;aaaaaa;0.613;0.855;aaa;0.476;0.986;aaaaaa;aaaaaaaaaa;0.236;0.478;aaaaaaa;0.619;a;aaaaaa;0.746;0.241;0.0118;aaa;0.153;aa;0.67;0.317;0.73;a;0.532;0.0273;0.317;0.662;0.701;a;a;aaaaaaaa;aaaa;a;a;aaaaaaa;0.522;aaa;0.57;0.129;0.435;0.869;0.957;0.981;0.314;aaa;aa;aaaa;aaaaaaaa;
a;aa;0.892;0.0791;aaaaaaa;aa;0.514;a;0.688;0.465;0.961;0.0166;0.84;aa;aaaaa;0.247;a;0.892;aaaaaa;aaaaaaaa;aa;0.513;aaaa;0.445;aaaaaa;0.733;0.493;aa;0.628;0.334;a;aaaaaaa;0.0487;0.348;a;0.148;aa;aaaaaa;0.269;0.888;0.382;a;0.107;aaa;0.569;0.219;0.625;aa;0.484;0.255;0.229;0.954;0.0101;a;a;aaa;aa;a;a;aaa;0.145;a;0.494;0.51;0.282;0.0278;0.618;0.488;0.196;aaaaa;aa;aaa;aa;
a;a;0.252;0.0795;aaaa;aaaaaaaaa;0.343;aa;0.619;0.59;0.997;0.168;0.451;a;aaaaaaa;0.735;a;0.156;aa;a;aaaaaaa;0.316;aa;0.494;aaaaa;0.281;0.657;a;0.731;0.486;aaaaaaa;aaaaaaa;0.525;0.599;aaaaaaaa;0.79;aa;aa;0.474;0.457;0.188;aa;0.00395;aa;0.527;0.778;0.275;aa;0.216;0.496;0.544;0.048;0.552;a;a;aa;a;a;aa;aaaa;0.553;aaaaa;0.159;0.713;0.659;0.979;0.565;0.794;0.775;aaaa;aa;aaaa;aaaa;
aa;aaaa;0.426;0.987;aaaaaa;aaaa;0.131;a;0.807;0.191;0.89;0.843;0.214;a;aaaaaa;0.849;aa;0.77;a;aaaaaa;a;0.0617;aaaaaa;0.587;aaa;0.438;0.00441;a;0.369;0.119;aaaaa;aaaa;0.34;0.791;aaaaaaaa;0.386;a;aa;0.293;0.644;0.444;aaa;0.185;aaa;0.741;0.243;0.182;aaa;0.284;0.627;0.0555;0.296;0.827;a;a;aaaaaaa;aaaa;a;aaa;aaaaa;0.652;aaaa;0.641;0.0204;0.0954;0.856;0.8;0.357;0.933;aa;a;aa;aaaaaaaa;
aaaa;aaa;0.491;0.919;aaaaaa;a;0.659;a;0.0894;0.83;0.0768;0.968;0.00582;aaa;aaaaaaa;0.151;a;0.747;aaa;a;aaaaaa;0.592;aaaaaaaaaa;0.693;aaaaaaa;0.728;0.0164;a;0.883;0.412;a;a;0.642;0.487;aaaaaaaa;0.372;a;a;0.138;0.88;0.401;a;0.43;aa;0.279;0.276;0.59;aaa;0.376;0.351;0.611;0.0765;0.424;a;a;aaaaaaa;aaaa;a;a;aaaaaa;0.721;aaaaaa;0.3;0.0229;0.41;0.846;0.208;0.198;0.211;aa;aa;aaaa;aaa;
aaa;aaaa;0.378;0.875;aaaa;a;0.288;a;0.0268;0.897;0.339;0.736;0.765;aa;aaaa;0.601;aa;0.161;aa;a;aaaaaaa;0.433;aaaa;0.543;aa;0.375;0.572;aaa;0.586;0.0647;a;a;0.925;0.929;aaaaaaaa;0.881;a;aa;0.864;0.311;0.677;aaa;0.318;a;0.59;0.425;0.4;a;0.574;0.978;0.972;0.0439;0.449;a;a;aaaa;aa;a;aa;aaaaaa;0.321;aaaaaa;0.335;0.734;0.45;0.675;0.739;0.334;0.287;aaaa;aaa;a;aaaaaaaa;
aaaa;a;0.51;0.864;aa;aaaaaa;0.191;a;0.44;0.268;0.501;0.927;0.394;aaa;aaaaaaa;0.00599;aa;0.537;aaa;aaa;aaaaaa;0.396;aa;0.0417;aaa;0.77;0.217;a;0.714;0.906;aaaaa;aaa;0.0856;0.343;aa;0.751;aa;aaaaaaa;0.137;0.542;0.679;aa;0.897;aaa;0.677;0.971;0.928;aa;0.726;0.717;0.545;0.245;0.524;a;a;aaaaaaaaaa;aaaaaa;a;aa;aaaaaa;0.772;aaaaaa;0.669;0.792;0.245;0.67;0.623;0.718;0.427;aaaaa;aaaa;aa;aaaa;
aaaaa;a;0.14;0.984;a;aaaaaa;0.55;a;0.0895;0.928;0.642;0.0201;0.349;aaa;aaaa;0.663;a;0.546;aaaa;a;aaaaa;0.705;aaaaaaaa;0.942;aaa;0.954;0.588;a;0.328;0.665;aaa;aaaaaaaaa;0.221;0.395;aaa;0.208;aa;aaaaaa;0.158;0.884;0.854;aaa;0.881;aaa;0.533;0.854;0.66;aaa;0.869;0.458;0.247;0.749;0.722;a;a;aaaa;aa;a;aaa;aaa;0.496;aaaa;0.149;0.97;0.527;0.832;0.528;0.0117;0.444;aaaa;aaa;a;aaaaaaaaaa;
aaa;a;0.284;0.78;aa;a;0.0406;a;0.168;0.71;0.392;0.603;0.298;aaa;a;0.903;aa;0.323;aaaa;aaaaa;aa;0.554;aaaaaaaaaa;0.449;a;0.591;0.437;aa;0.543;0.754;aaaaaaa;aaaaaaaaaa;0.467;0.253;aa;0.577;a;aaa;0.00343;0.636;0.889;a;0.603;aaa;0.711;0.584;0.524;aa;0.845;0.126;0.193;0.618;0.537;a;a;a;aa;a;aa;aaaaaa;0.866;aa;0.165;0.294;0.266;0.747;0.957;0.856;0.368;a;aa;aaaaaa;aaaaaaaaa;
aaa;aaa;0.429;0.639;a;aaa;0.782;aa;0.794;0.0836;0.634;0.154;0.716;aa;aaaaaaa;0.572;a;0.656;a;aaaaa;aaa;0.299;aa;0.846;aaaaa;0.632;0.856;a;0.918;0.0686;aaaaa;aa;0.496;0.883;a;0.887;a;aaaaaaa;0.681;0.445;0.576;a;0.0147;aa;0.695;0.0963;0.269;a;0.496;0.0588;0.184;0.624;0.837;a;a;aaaaa;aaaa;a;aa;aaa;0.405;aaa;0.968;0.976;0.886;0.322;0.98;0.888;0.875;aaaa;aaa;aaaaaa;aaa;
aaaaa;a;0.0464;0.477;aaaaaaaa;aa;0.26;a;0.525;0.872;0.171;0.927;0.571;aaa;aaaa;0.147;aa;0.735;aaa;aaa;a;0.957;a;0.327;aa;0.8;0.165;a;0.739;0.869;aaaa;aaaaaaaaa;0.255;0.424;aaaa;0.49;aa;aaaaaa;0.905;0.136;0.378;a;0.984;aaa;0.533;0.479;0.328;a;0.863;0.208;0.307;0.998;0.254;a;a;aaaaa;a;a;a;aaa;0.292;aaaa;0.727;0.836;0.21;0.978;0.853;0.819;0.861;a;aa;aaa;aaaaaaa;
aa;a;0.777;0.55;aaaa;a;0.207;aa;0.42;0.463;0.384;0.221;0.832;aaa;aaa;0.36;a;0.838;aaaa;a;aaaaaa;0.96;aaaaaaaaa;0.842;aaaaaaaa;0.252;0.707;a;0.889;0.628;a;aaa;0.981;0.0868;aaaaaaa;0.216;a;aaaaaaaa;0.372;0.373;0.891;aa;0.338;a;0.228;0.423;0.336;aa;0.396;0.828;0.424;0.743;0.242;a;a;aaaaaa;aaaa;a;aaa;aaaa;0.436;aa;0.285;0.997;0.143;0.172;0.721;0.992;0.855;aa;a;aa;aaa;
a;aa;0.66;0.589;aaaaaaa;aaaaaaaa;0.779;a;0.351;0.614;0.346;0.311;0.907;aaa;aaaaaaa;0.0566;a;0.479;aaaaaa;aaaaaaaaa;aaaaaa;0.929;aaaaaaaaa;0.136;a;0.0279;0.0812;aaa;0.791;0.179;aaa;aaaaaaaaa;0.694;0.56;aaa;0.999;a;a;0.506;0.705;0.0769;a;0.444;aa;0.993;0.746;0.608;a;0.765;0.374;0.134;0.471;0.865;a;a;aa;a;a;a;aaaaa;0.21;aaaa;0.511;0.0783;0.82;0.281;0.424;0.112;0.277;aaa;aa;aaa;aaaaaaaa;
aaa;a;0.0814;0.108;aaaaaaa;aaa;0.906;aa;0.0655;0.49;0.112;0.597;0.991;aa;aaaaa;0.486;a;0.746;a;aaaaaaaa;aaaaaaa;0.556;aaaaaaaaaa;0.927;aaa;0.288;0.978;a;0.784;0.0438;aa;aaaaaaaaaa;0.782;0.258;a;0.401;aa;aaa;0.629;0.864;0.0101;aa;0.2;a;0.512;0.747;0.998;aa;0.173;0.355;0.113;0.605;0.941;a;a;aa;aaaaa;a;aa;aaaa;0.525;aaaaaa;0.929;0.911;0.59;0.537;0.666;0.502;0.637;aaaa;aaaa;aa;aa;
aaaaa;aaaa;0.0559;0.301;a;aaaaaaa;0.095;aa;0.563;0.804;0.343;0.534;0.777;aa;aaaaa;0.316;a;0.759;a;aa;aaa;0.823;aaaaaaaaaa;0.696;aaaa;0.87;0.545;a;0.0326;0.632;aaaaa;aaaaaaaa;0.257;0.703;aaaaa;0.497;aa;aaaa;0.381;0.853;0.395;aa;0.572;a;0.616;0.72;0.11;a;0.124;0.406;0.641;0.801;0.855;a;a;aaaaaaaa;aaaaaaa;a;a;aa;0.992;aaaaaa;0.488;0.472;0.0948;0.215;0.0268;0.935;0.356;aa;aaa;aaaaa;aaaaaaaa;
aaaa;a;0.92;0.944;a;aa;0.156;aa;0.379;0.791;0.0185;0.182;0.346;aa;aaaa;0.98;a;0.335;a;aa;aaa;0.569;aaaaaa;0.311;aaaaaaa;0.368;0.144;a;0.406;0.228;aaa;aaaaaaaa;0.798;0.444;aaaaaaaa;0.524;aa;aaaaaaa;0.571;0.83;0.205;aaaa;0.876;aaa;0.088;0.0432;0.62;aaa;0.367;0.642;0.176;0.214;0.326;a;a;aaa;aaaaaaa;a;aaa;aaaa;0.417;a;0.881;0.164;0.937;0.202;0.391;0.357;0.351;aa;aaa;a;aaaaaaaaaa;
a;a;0.228;0.0884;aaa;aaa;0.00341;a;0.714;0.418;0.897;0.727;0.831;aa;aaaaa;0.268;aa;0.93;a;aaaaaaa;aaaaaaa;0.664;aaaaa;0.179;aaaaaaa;0.566;0.175;a;0.131;0.968;aaaa;aaaaaaaa;0.549;0.344;aaaaaaaa;0.815;a;aa;0.0468;0.934;0.762;a;0.711;a;0.926;0.977;0.437;a;0.687;0.0628;0.426;0.0715;0.355;a;a;aaaaa;a;a;aa;aa;0.87;aaa;0.212;0.393;0.187;0.735;0.56;0.11;0.779;aaa;aaa;aaaaaa;aaaaaaa;
aaa;aaaa;0.0292;0.782;aaa;aaaaaa;0.701;aa;0.307;0.666;0.448;0.111;0.0975;aa;aaaaaa;0.219;aa;0.703;a;aaaaaaaa;aaa;0.687;aa;0.0762;aaaaaa;0.383;0.626;aa;0.174;0.584;a;aa;0.654;0.0693;aaaa;0.293;aa;aaaaaaa;0.181;0.815;0.369;aaaa;0.408;a;0.784;0.727;0.116;aaa;0.682;0.68;0.608;0.947;0.642;a;a;aaaa;a;a;aa;aaa;0.73;aa;0.458;0.464;0.94;0.186;0.378;0.943;0.625;aa;aaa;aaaaaa;aa;
a;aa;0.0314;0.1;aaaaaaaa;aa;0.45;aa;0.643;0.265;0.293;0.236;0.236;aaa;aa;0.92;aa;0.895;aa;aa;aaa;0.936;aaaaaaaaaa;0.877;aa;0.778;0.658;a;0.416;0.638;aaaa;aaa;0.185;0.0541;a;0.469;a;aaaaaa;0.442;0.211;0.395;aa;0.256;a;0.253;0.29;0.837;a;0.246;0.645;0.544;0.274;0.136;a;a;a;a;a;aaa;aaaaaaa;0.0751;aaaa;0.157;0.942;0.227;0.603;0.479;0.795;0.54;aa;aaa;aaaa;aaaaa;
aaaaa;a;0.136;0.338;aa;aaa;0.0896;a;0.0755;0.528;0.283;0.41;0.335;a;aaaa;0.0715;aa;0.426;aaaa;aaa;aaa;0.304;aaaaaaaaaa;0.855;aa;0.197;0.259;aaa;0.724;0.352;aaaaa;aaa;0.863;0.355;aaaaa;0.777;aa;aaaaaa;0.669;0.604;0.1;a;0.652;aa;0.00475;0.844;0.41;aa;0.307;0.832;0.116;0.422;0.98;a;a;a;aaaa;a;a;aaaaaa;0.897;aa;0.773;0.334;0.438;0.232;0.223;0.287;0.232;a;aaaa;aaa;aaaaaaaa;
aaaa;a;0.548;0.206;aa;aa;0.609;a;0.547;0.675;0.551;0.273;0.758;a;aaaaaa;0.175;a;0.215;aa;aaaaaaaaa;aaaaaa;0.178;aaaaa;0.823;aaaaaaaa;0.186;0.571;aaa;0.557;0.0729;aaaa;aaaa;0.374;0.5;aaa;0.961;a;aa;0.00438;0.542;0.714;aaaa;0.77;a;0.0932;0.922;0.435;aaa;0.433;0.000495;0.319;0.463;0.852;a;a;aaaaaaaaaa;aaa;a;aaa;aaaaa;0.29;aaaa;0.419;0.42;0.944;0.0979;0.311;0.341;0.428;a;aaa;aa;aaaaaa;
aaa;a;0.382;0.747;aa;aaaa;0.873;aa;0.199;0.187;0.652;0.546;0.533;aa;aaaaa;0.709;aa;0.655;aaaaaa;aaaaaaaaa;aaaaaaa;0.881;aaa;0.489;aa;0.242;0.192;a;0.271;0.543;aa;aaaaaaaaa;0.171;0.434;aaaaaa;0.0176;a;aaaaa;0.349;0.598;0.561;a;0.867;aaa;0.268;0.0392;0.302;aa;0.616;0.0289;0.249;0.267;0.752;a;a;aaaaa;aa;a;aaa;aaaaa;0.632;aaaaaa;0.663;0.146;0.61;0.784;0.297;0.971;0.0237;aa;aaa;aaaaaa;a;
aa;aaaa;0.174;0.614;a;aaaaaa;0.732;a;0.734;0.325;0.628;0.571;0.461;aa;aaa;0.272;aa;0.743;aa;aa;aaaaa;0.883;aaaaaa;0.0932;aaaaaaaa;0.546;0.252;aaa;0.594;0.567;aaaa;aaa;0.814;0.233;aaa;0.961;aa;aaaa;0.362;0.159;0.746;aaa;0.964;aa;0.721;0.398;0.282;a;0.121;0.849;0.101;0.289;0.14;a;a;aaaa;a;a;aaa;aa;0.34;aaa;0.833;0.863;0.0222;0.552;0.916;0.155;0.753;aaa;aaa;a;aa;
aaa;a;0.568;0.614;aaaaa;aaaaaaaaa;0.931;aa;0.667;0.238;0.47;0.417;0.231;aaa;aa;0.379;aa;0.291;aaaaa;aaaaa;a;0.959;aaaaa;0.701;aaaaa;0.0436;0.491;aaa;0.902;0.683;aa;aaaa;0.829;0.0546;aaaaaaaa;0.72;aa;aaaaa;0.491;0.0946;0.563;aaa;0.69;aa;0.971;0.473;0.512;a;0.903;0.894;0.163;0.386;0.913;a;a;aaaaaaaaa;aaaaaa;a;aa;aa;0.835;aaaaa;0.734;0.304;0.251;0.687;0.486;0.22;0.732;aaa;aa;aaaaa;aaaaaaaa;
aaaa;aaa;0.581;0.808;a;aaaaaaaaa;0.938;aa;0.466;0.282;0.671;0.542;0.305;a;aaaaa;0.888;a;0.999;a;a;aa;0.251;aaaaaaa;0.868;aaaaaaa;0.185;0.873;a;0.894;0.0658;aa;aa;0.871;0.568;aaaa;0.0529;a;aa;0.475;0.927;0.0222;aa;0.306;a;0.862;0.744;0.835;aaa;0.602;0.209;0.334;0.507;0.713;a;a;a;aaaaa;a;aaa;aaa;0.134;aaaa;0.329;0.677;0.691;0.459;0.428;0.779;0.32;aa;aaaa;aaaaa;aaaaaaaa;
aaaaa;aaa;0.572;0.247;a;aaaaaa;0.299;aa;0.672;0.529;0.726;0.855;0.11;aaa;aaaaa;0.896;aa;0.267;aa;aaa;aaaaa;0.347;aaaa;0.822;aaaaaaaa;0.000524;0.814;aaa;0.000854;0.35;aa;aaaaaa;0.859;0.647;aaaaaaa;0.621;a;aaaaaaaa;0.596;0.797;0.462;a;0.933;aa;0.136;0.188;0.84;a;0.114;0.224;0.998;0.166;0.365;a;a;aaa;aaaaaa;a;aa;aaaaaa;0.447;aaaaaa;0.515;0.746;0.644;0.528;0.805;0.795;0.682;aaaa;aa;a;a;
aaa;aaa;0.941;0.292;aaa;aaaaa;0.637;aa;0.0818;0.389;0.399;0.614;0.244;aaa;aaaa;0.39;aa;0.854;aaaaa;aaaaaaaa;aaaaaaa;0.0833;aaaaa;0.303;aaa;0.994;0.478;aa;0.239;0.867;aaaaa;aaaaa;0.0928;0.386;aaaaaa;0.602;a;aaaaaaaa;0.875;0.0715;0.427;aa;0.261;a;0.00595;0.0338;0.339;aa;0.286;0.705;0.305;0.878;0.631;a;a;aaaaaaa;aaaaaaa;a;aaa;aaaaaa;0.882;a;0.368;0.984;0.748;0.256;0.703;0.528;0.0141;a;aaa;aa;aaa;
aaaaa;aaa;0.0366;0.33;a;aaaaaaaa;0.298;a;0.0985;0.96;0.178;0.714;0.631;a;aaaaaaa;0.541;a;0.0621;aa;aa;aaaaaaa;0.115;aaaaaaa;0.66;aaaaaaa;0.517;0.0375;aa;0.178;0.522;aaaa;aaaaaaaaa;0.105;0.967;aaaaaaa;0.0117;a;aa;0.618;0.291;0.97;aa;0.824;aaa;0.051;0.431;0.18;aaa;0.607;0.949;0.539;0.541;0.439;a;a;aaaaaaaaaa;aaaaa;a;aa;aaaaaa;0.81;aa;0.654;0.306;0.0247;0.551;0.0999;0.288;0.939;aaaa;aaa;aa;aaaaaaa;
aaaa;aa;0.73;0.871;aaa;aa;0.859;a;0.444;0.75;0.796;0.552;0.914;aa;aaaaaa;0.359;a;0.365;a;aaaaaaaa;a;0.79;aaa;0.805;aaaa;0.259;0.14;aa;0.866;0.457;aaaaaaa;aa;0.206;0.791;aaaaaaa;0.973;a;aa;0.216;0.913;0.118;a;0.451;aaa;0.634;0.845;0.924;aa;0.219;0.526;0.484;0.131;0.612;a;a;aaaaaaaaaa;aaa;a;aaa;aaaaa;0.0271;aaaaa;0.575;0.0696;0.0448;0.129;0.285;0.453;0.405;aa;aaaa;aa;aaaaaaaaa;
