ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.587;0.507;aaaaaaa;
0.681;0.446;aaaaaaaa;
0.0584;0.365;aaaaaaaa;
0.919;0.696;aaaaaa;
0.305;0.527;a;
0.396;0.428;a;
0.969;0.862;aaa;
0.763;0.543;aaaaaa;
0.458;0.818;aa;
0.0283;0.902;aaaaaaaaa;
0.495;0.889;a;
0.468;0.371;aaaaaaaaaa;
0.895;0.837;aaaa;
0.579;0.341;aaaaaaaa;
0.0899;0.793;a;
0.273;0.981;aaaaaaaa;
0.372;0.224;a;
0.823;0.887;aaaaaaaaaa;
0.888;0.606;aaaaaaaaaa;
0.243;0.0523;a;
0.113;0.278;aaaaaa;
0.828;0.533;aaaaa;
0.036;0.452;aa;
0.948;0.976;aaaaaaaaa;
0.0979;0.0829;aaaaaaaaaa;
0.488;0.759;a;
0.81;0.835;aa;
0.094;0.607;aaaaaa;
0.0911;0.101;aaaaaaaaa;
0.894;0.201;aaaaaaaaa;
0.188;0.913;aaaaaa;
0.417;0.735;aaaa;
0.883;0.121;aaaaaaa;
0.446;0.921;aa;
0.928;0.354;aaaaaaaaaa;
0.638;0.221;aaaaa;
0.618;0.068;aaaaaaaaa;
0.204;0.626;aaa;
0.484;0.686;aaaaaaaaaa;
0.556;0.974;aaaa;
0.27;0.331;aaaaaaaaaa;
0.413;0.565;a;
0.568;0.117;aaaaaa;
0.155;0.387;aaaaaa;
0.817;0.19;aaaaaaaaaa;
0.376;0.889;aaaaaaaaa;
0.483;0.411;a;
0.0204;0.287;aaaaaa;
0.793;0.633;aaa;
0.596;0.712;aaa;
0.163;0.665;aaaaa;
0.858;0.523;aaaaaa;
0.634;0.747;aaaaa;
0.898;0.527;aaaaaa;
0.337;0.132;aaaaaaaaa;
0.558;0.496;aaaaaaa;
0.142;0.285;aaaaaaaaaa;
0.56;0.0916;aaaaaaaaaa;
0.348;0.969;aaaaa;
0.734;0.235;aaaaaaaa;
0.214;0.106;aaaaaaaaa;
0.127;0.558;aaa;
0.11;0.923;aaaaaaaa;
0.431;0.0312;aaaaaaaaa;
0.161;0.649;aaa;
0.502;0.641;a;
0.479;0.0721;aaaaaaaa;
0.558;0.0307;aaa;
0.561;0.671;aaaaaa;
0.752;0.041;aaaaaaa;
0.562;0.737;aaaaaaaaa;
0.953;0.581;aaaaaaaa;
0.0595;0.812;aaaaaaaa;
0.736;0.839;aaa;
0.441;0.486;aaaaa;
0.312;0.923;aaaaaa;
0.338;0.941;aaa;
0.29;0.929;a;
0.868;0.615;a;
0.0537;0.236;aaaaaaaaaa;
0.217;0.559;aaaaaaaaa;
0.0956;0.0653;aaaaaaaaa;
0.647;0.887;aaaaaaaaa;
0.0548;0.0407;aaaaaaaaa;
0.641;0.427;aaaaaaaa;
0.477;0.493;aaaaaaa;
0.617;0.5;aaaaaaa;
0.558;0.927;aaaaa;
0.83;0.814;aa;
0.617;0.551;aaaaaa;
0.576;0.479;aaaaaaaaaa;
0.924;0.962;aaaaaaaa;
0.334;0.0653;a;
0.768;0.16;aaaaaaaaaa;
0.53;0.833;aaaaaaa;
0.497;0.852;aaaaaaaa;
0.0352;0.901;a;
0.735;0.79;aaaa;
0.149;0.891;aaaaa;
0.708;0.178;aaaaaaa;
0.556;0.964;aaaaaa;
0.692;0.808;aaaaa;
0.225;0.235;aaaaa;
0.19;0.391;aa;
0.755;0.762;aaaa;
0.919;0.701;aaaaaaaa;
0.583;0.923;aaaaa;
0.87;0.324;aaaaa;
0.555;0.475;aaaaa;
0.314;0.0777;a;
0.369;0.845;aaa;
0.76;0.586;aaaa;
0.928;0.622;aaaaaaaaa;
0.52;0.866;aaaaaaaa;
0.999;0.79;aaa;
0.485;0.965;aaaa;
0.315;0.481;aaaaaa;
0.63;0.455;aa;
0.13;0.397;aaa;
0.781;0.768;aaaa;
0.507;0.0761;aa;
0.524;0.333;aa;
0.255;0.0345;aaaaaaa;
0.363;0.621;aaaaaa;
0.924;0.615;aaaa;
0.364;0.461;aaaaaaaaaa;
0.498;0.493;aaaaaaaa;
0.757;0.499;aaaaaaaaa;
0.407;0.953;a;
0.484;0.781;aaaa;
0.745;0.177;aaa;
0.145;0.12;aa;
0.82;0.984;aaaaa;
0.335;0.623;a;
0.558;0.178;aaaaaaaaa;
0.04;0.0818;aaaaa;
0.0839;0.354;aaaaaa;
0.86;0.596;aaaa;
0.217;0.048;aaaa;
0.0398;0.737;aaaa;
0.838;0.175;aaaaaaa;
0.243;0.562;a;
0.425;0.757;aaaaaa;
0.74;0.556;aaaaaa;
0.42;0.97;aaaaaa;
0.338;0.666;aaa;
0.202;0.884;aaaaaaaaa;
0.469;0.827;aaaaaaaa;
0.212;0.509;aaaaaaa;
0.825;0.0454;aaaaaa;
0.0279;0.402;aaa;
0.962;0.776;aaaa;
0.484;0.00904;aaaaaaaaa;
0.152;0.174;aaaaaaa;
0.398;0.291;aa;
0.638;0.172;aa;
0.509;0.0842;aaaa;
0.69;0.333;aaaaaaaaaa;
0.843;0.00227;a;
0.807;0.722;aaaaaaaa;
0.46;0.847;a;
0.32;0.55;aaa;
0.365;0.524;aaaa;
0.434;0.767;aaaaaaaaa;
0.0836;0.815;aaaaaaaaa;
0.378;0.0537;aaaaaaaaa;
0.536;0.251;aa;
0.488;0.804;aaaaaa;
0.439;0.0182;aaaaaa;
0.268;0.657;aaaaaaaaa;
0.309;0.0888;aaa;
0.963;0.554;aaaaaaaa;
0.74;0.56;aaaaaaaaa;
0.634;0.291;aaaaaa;
0.386;0.117;aaaa;
0.0774;0.536;aaaaaaaa;
0.81;0.464;aaa;
0.173;0.0729;aaaaaaa;
0.977;0.417;aa;
0.552;0.814;aaaaa;
0.898;0.681;aaaaa;
0.962;0.345;aa;
0.121;0.403;aaaaaaaaaa;
0.1;0.473;aaaaaaa;
0.74;0.993;aaaaaa;
0.11;0.683;aa;
0.715;0.932;aaaaaaaa;
0.9;0.223;aaaaaaaa;
0.501;0.328;aaaaaa;
0.0439;0.132;aaaaaa;
0.0638;0.495;aaaaaaaaaa;
0.805;0.388;aaa;
0.362;0.25;aaaaaaa;
0.672;0.439;aaa;
0.618;0.407;aaaaaa;
0.554;0.491;aaaaa;
0.5;0.676;aaa;
0.337;0.643;aaaaaaa;
0.77;0.932;aaaaa;
0.978;0.503;a;
0.132;0.373;aa;
0.572;0.369;aaaaaaaaa;
0.846;0.0119;aaaa;
0.169;0.634;aa;
0.0847;0.896;aaaaaaaaa;
0.728;0.724;aaaa;
0.274;0.276;aaaaaaaaa;
0.462;0.177;aaaaaaa;
0.282;0.583;aa;
0.102;0.524;aaaa;
0.912;0.578;aaaaa;
0.838;0.538;aaaaaaaaaa;
0.835;0.234;a;
0.959;0.457;a;
0.0361;0.34;aaaaa;
0.644;0.621;aaaaa;
0.351;0.961;aaaaaaaa;
0.445;0.526;a;
0.0727;0.323;aaaaaaa;
0.264;0.14;aaaaaaaaa;
0.502;0.246;aaaaa;
0.492;0.0338;aaaaaa;
0.975;0.214;aaaa;
0.614;0.649;aaa;
0.449;0.421;a;
0.842;0.111;aaa;
0.954;0.755;aaaaaaaaaa;
0.147;0.771;aaaaaaaa;
0.368;0.847;aaaaaaaaa;
0.954;0.203;aaaaa;
0.736;0.874;aaaaaaaaa;
0.65;0.616;aaaa;
0.518;0.425;aaaaaaa;
0.84;0.176;aaaaaaaaa;
0.469;0.911;aaaa;
0.564;0.336;aaaaaa;
0.0177;0.271;aaaaaaaaaa;
0.987;0.992;aaaaaaaaaa;
0.916;0.431;a;
0.942;0.311;aaa;
0.00661;0.0325;aaaa;
0.527;0.745;aaaaaaaa;
0.97;0.465;a;
0.372;0.205;aaaaaaaa;
0.449;0.774;aaaaa;
0.506;0.692;aaaaaaaaa;
0.921;0.568;aaaaaaa;
0.16;0.494;aaaaaaaa;
0.777;0.598;aaaaaaaa;
0.962;0.393;aaaaaa;
0.525;0.492;aa;
0.223;0.537;aa;
0.463;0.118;aaaa;
0.675;0.0307;aaaaaaaa;
0.469;0.981;aa;
0.171;0.295;aaaaaa;
0.722;0.572;aaaaaaa;
0.886;0.263;aaa;
0.546;0.765;aaaa;
0.544;0.0123;aaa;
0.177;0.472;aa;
0.567;0.127;a;
0.423;0.607;aaaaaaa;
0.0857;0.77;aaaaaa;
0.361;0.634;aaaaaaaaa;
0.322;0.0563;aaaaa;
0.874;0.469;aaa;
0.549;0.572;aaaaaa;
0.327;0.274;aaaa;
0.625;0.809;aaaaaaaaaa;
0.561;0.278;a;
0.0914;0.589;aaaaa;
0.322;0.705;aaaaaa;
0.523;0.119;aaaa;
0.734;0.724;aaaaa;
0.396;0.508;aaaa;
0.556;0.794;aaaaa;
0.53;0.893;aaaa;
0.145;0.901;a;
0.73;0.933;aaaaa;
0.391;0.994;aaa;
0.243;0.269;a;
0.85;0.974;aaaaaaaaaa;
0.47;0.244;aa;
0.712;0.679;aaaaaaaaaa;
0.856;0.951;a;
0.997;0.833;aaaaaaaaa;
0.967;0.448;aaaaa;
0.471;0.947;a;
0.559;0.506;aaa;
0.279;0.261;a;
0.0124;0.995;aaaaaaaaaa;
0.386;0.343;aaaaaaaaaa;
0.0329;0.894;a;
0.744;0.668;aaaaaaaaaa;
0.79;0.0765;aa;
0.838;0.63;aaaaaaaaaa;
0.498;0.101;aaaa;
0.667;0.524;aa;
0.719;0.285;aaaaaaaaaa;
0.87;0.856;a;
0.97;0.904;aaaaaaaa;
0.938;0.172;aaaaaaaa;
0.799;0.945;aaaaaa;
0.81;0.754;aaaaaa;
0.00373;0.73;aaaaaa;
0.689;0.199;aaaaa;
0.167;0.255;aaaaaaa;
0.683;0.544;aaaaaaaa;
0.795;0.147;aaaaaaaaa;
0.842;0.514;aaaaaaaaa;
0.379;0.989;aaaaaaaaa;
0.903;0.656;aa;
0.706;0.322;aa;
0.521;0.804;aaaa;
0.634;0.955;aaaaaa;
0.0356;0.811;aaaaaaaa;
0.718;0.527;aaa;
0.996;0.668;aa;
0.333;0.0817;aaaaaaa;
0.256;0.726;aaaaa;
0.422;0.562;aaaaaaaa;
0.68;0.999;aaaaaaaaa;
0.908;0.914;aaaaaaaaa;
0.344;0.305;aaa;
0.229;0.991;aaaaaaaaa;
0.0863;0.725;a;
0.0218;0.196;aaaaaaaaa;
0.852;0.408;aaaaa;
0.999;0.612;aaaaaaaaaa;
0.834;0.745;aaaaa;
0.345;0.93;aa;
0.98;0.553;aaaaaa;
0.915;0.518;aaaa;
0.948;0.643;aaaaaaaaa;
0.79;0.859;aaaaaaaaa;
0.8;0.166;aa;
0.865;0.199;aaaaaaa;
0.491;0.276;aaa;
0.805;0.0046;aaaa;
0.901;0.493;aaaaaa;
0.923;0.816;aaaaaaaaa;
0.277;0.283;aaaaaa;
0.809;0.0424;aaaaa;
0.0905;0.538;aaaaaaaaa;
0.503;0.291;aaaaaa;
0.354;0.735;aaaaa;
0.644;0.428;aaa;
0.994;0.813;aaaa;
0.347;0.164;aaa;
0.84;0.919;aaaa;
0.168;0.827;aaaaa;
0.0894;0.539;aaaaaaa;
0.0305;0.281;aaa;
0.563;0.867;aaaaaa;
1;0.0688;aaaa;
0.1;0.708;aaaaaaaaa;
0.0743;0.268;aaaaaa;
0.0981;0.827;aaa;
0.565;0.704;aaaaaaaaa;
0.3;0.00228;aaa;
0.704;0.88;aaaaa;
0.218;0.654;aaaaaaa;
0.239;0.55;aaaaaa;
0.331;0.447;aaaaaaaa;
0.659;0.332;a;
0.711;0.747;a;
0.405;0.871;aa;
0.66;0.983;aaa;
0.435;0.286;aaaaaaaa;
0.985;0.562;aa;
0.104;0.356;aaa;
0.791;0.496;aaaaaaaaa;
0.0575;0.0256;aaaaaaa;
0.203;0.505;aaaaaaaaaa;
0.474;0.984;aaaaaa;
0.822;0.932;aaaaaaaaa;
0.991;0.753;aaaaaaaaa;
0.396;0.13;aaaaa;
0.652;0.966;aaaaaaaaa;
0.17;0.388;aaaaaa;
0.191;0.0158;aaaa;
0.915;0.481;aaaaaaaa;
0.529;0.566;aaaaa;
0.495;0.833;aaaa;
0.25;0.709;aaa;
0.254;0.51;a;
0.363;0.82;aa;
0.492;0.589;aaaa;
0.346;0.706;aaaaaaaa;
0.0975;0.445;aaaaaaaaa;
0.524;0.738;aaa;
0.138;0.717;a;
0.981;0.477;aa;
0.551;0.891;aaa;
0.795;0.939;a;
0.222;0.693;aaaaaaaa;
0.0835;0.504;aaaaaaaaa;
0.171;0.339;aaaaaaaaaa;
0.64;0.353;aaaaaaaaa;
0.694;0.47;aaaaa;
0.94;0.599;aaaaaaaa;
0.475;0.428;aaaaaaaaa;
0.0958;0.514;aaa;
0.695;0.0664;aaaaaaa;
0.287;0.246;aaaaaaaaaa;
0.137;0.253;aaa;
0.412;0.658;aaaa;
0.808;0.644;aaaaaaa;
0.869;0.356;aaaa;
0.761;0.486;a;
0.738;0.582;aaa;
0.329;0.255;aaaaaaaa;
0.961;0.609;aaaaaaa;
0.186;0.977;aaa;
0.33;0.329;aaaaaaaa;
0.409;0.753;aaaaaaaa;
0.579;0.172;a;
0.224;0.807;aaaaaa;
0.352;0.588;a;
0.7;0.711;aaaaaaaaaa;
0.398;0.289;aaaaaaa;
0.877;0.995;aaaaaaa;
0.664;0.426;aaaaaaa;
0.978;0.996;aaaaaaa;
0.0193;0.817;aaaaaa;
0.463;0.0792;aaaa;
0.352;0.825;aa;
0.56;0.873;aaaa;
0.913;0.521;aaaaaaaaaa;
0.101;0.936;a;
0.514;0.417;aaaaaaaa;
0.698;0.41;a;
0.623;0.61;aaaaaaaaaa;
0.183;0.536;aaaaaaa;
0.194;0.015;aaaaaaaa;
0.0979;0.814;a;
0.958;0.177;aa;
0.97;0.238;aaaaaaaaaa;
0.227;0.707;a;
0.347;0.293;aaaaa;
0.569;0.842;aa;
0.106;0.334;aaaaaaaaa;
0.597;0.0655;aaaaaaa;
0.486;0.955;aaaaa;
0.864;0.105;aaaaaa;
0.715;0.396;aa;
0.598;0.837;aaaaaaaa;
0.756;0.919;aaaaaa;
0.204;0.874;aaaaaaaa;
0.891;0.495;aaaa;
0.573;0.963;aaaaa;
0.3;0.169;aaaaaa;
0.827;0.979;aaa;
0.568;0.155;aaaa;
0.0404;0.712;aaaaaaaa;
0.799;0.933;aaaa;
0.85;0.737;aaaaa;
0.977;0.114;aaaaa;
0.828;0.566;aaaaaa;
0.06;0.748;aaaaaaaa;
0.646;0.379;aaaaa;
0.406;0.959;aaa;
0.0596;0.145;aaaa;
0.0977;0.61;aaa;
0.433;0.303;aaaaaaaaaa;
0.318;0.735;aaaaaaa;
0.17;0.101;aaaaaa;
0.668;0.684;aaaaaaaaaa;
0.561;0.964;aaaaaaa;
0.216;0.158;a;
0.335;0.934;aaaaaaaa;
0.0379;0.308;aaaaaaaaaa;
0.358;0.112;aaaaaaaa;
0.302;0.349;aa;
0.8;0.47;aa;
0.502;0.0548;aaaaa;
0.629;0.66;aaaaaaaaaa;
0.111;0.425;aaaaaa;
0.0655;0.413;aaaaaa;
0.0179;0.161;a;
0.215;0.935;aaaaaa;
0.374;0.921;aaaaa;
0.016;0.301;a;
0.638;0.709;aaaaaaa;
0.000393;0.597;aaaaaaaaa;
0.838;0.369;aa;
0.0773;0.848;aaaaaaa;
0.526;0.336;aaaaaa;
0.448;0.31;aaaaaa;
0.881;0.887;aaa;
0.955;0.72;aaaaaaa;
0.278;0.455;aa;
0.53;0.995;aaaaaaaaa;
0.0457;0.372;aa;
0.576;0.634;aaaaaaaaaa;
0.877;0.788;aa;
0.194;0.702;aaaaaa;
0.233;0.272;a;
0.287;0.905;aaaaaaaa;
0.037;0.384;aaaaaa;
0.333;0.685;aaaaaaaaaa;
0.778;0.659;aaaaaaaaa;
0.474;0.636;aaa;
0.232;0.437;aaaaaaa;
0.883;0.185;aaaaa;
0.822;0.247;aaaa;
0.827;0.528;aaaaaa;
0.442;0.57;a;
0.0994;0.791;aaaaaaaaaa;
0.673;0.675;aaaaaaaaa;
0.792;0.602;aaaaaaaaa;
0.759;0.982;aaa;
0.742;0.872;aaaaaaaa;
0.368;0.282;a;
0.29;0.627;aaaaaaaa;
0.773;0.669;aaaaa;
0.777;0.123;aa;
0.915;0.429;aaa;
0.908;0.0522;aaaaaaaaaa;
0.643;0.273;aaaaaaaaa;
0.671;0.46;aaaaaaaaa;
0.692;0.841;aaaaaaaaa;
0.438;0.965;a;
0.24;0.507;aaaa;
0.748;0.575;aaaaaaaaa;
0.424;0.0775;aaaaaa;
0.131;0.392;aaaaaaa;
0.779;0.426;aa;
0.308;0.428;aaaa;
0.93;0.441;aaaaaaaa;
0.519;0.348;aaaaaaa;
0.35;0.208;aaaaaaaa;
0.915;0.532;aaaaaaa;
0.722;0.396;aaaa;
0.684;0.613;aaaa;
0.887;0.338;aaaaaaaaaa;
0.557;0.213;aaaaaaaaa;
0.753;0.29;aaaaaaaa;
0.895;0.7;aaaaaaaa;
0.00789;0.626;aa;
0.368;0.557;a;
0.437;0.725;aaaaaaaaaa;
0.403;0.9;aaaaaa;
0.113;0.389;aaaaa;
0.616;0.892;aaaaaaaaa;
0.571;0.986;aaaaa;
0.168;0.998;aaaaa;
0.866;0.973;aaaaa;
0.326;0.89;aaaaaaaaaa;
0.63;0.538;aaaaaaa;
0.105;0.314;aaaaaaaaaa;
0.791;0.0284;aaaaaaa;
0.41;0.229;aaaaa;
0.906;0.269;aaaaaa;
0.889;0.99;aaaaaaaa;
0.387;0.915;aaaaaaaa;
0.237;0.178;aaaaaaaaa;
0.164;0.369;aaaa;
0.384;0.999;aaa;
0.943;0.968;a;
0.844;0.687;a;
0.819;0.545;aaaaaaaaaa;
0.249;0.861;aaaaa;
0.218;0.0668;aa;
0.75;0.452;aaaaa;
0.889;0.348;a;
0.56;0.41;aaa;
0.172;0.0502;aaaaaa;
0.927;0.881;aaa;
0.173;0.675;a;
0.307;0.344;a;
0.361;0.507;a;
0.266;0.971;aaaaaaa;
0.277;0.868;aaaaaaaa;
0.884;0.428;aaaaaaa;
0.384;0.49;a;
0.813;0.738;aaaaaaa;
0.83;0.839;a;
0.674;0.149;aa;
0.206;0.519;aaaaaa;
0.28;0.44;a;
0.758;0.766;aaaaaaaaa;
0.603;0.432;aa;
0.621;0.0242;aaaaa;
0.371;0.991;aaaaaa;
0.34;0.737;aaaaaaaaaa;
0.767;0.349;aaa;
0.446;0.941;aa;
0.832;0.952;aaaaaaa;
0.392;0.835;aaaaaaaa;
0.804;0.297;aaaaa;
0.935;0.0178;a;
0.905;0.231;aaaaaaaaaa;
0.00484;0.37;a;
0.221;0.737;aa;
0.399;0.24;aaaaa;
0.691;0.696;aaaaaaa;
0.933;0.169;aaa;
0.626;0.247;aaaaaa;
0.611;0.0496;a;
0.297;0.431;aa;
0.131;0.775;aaaaaaaaaa;
0.819;0.832;a;
0.344;0.697;aaaa;
0.0778;0.891;aa;
0.868;0.763;aaaaa;
0.199;0.701;aaaaa;
0.303;0.718;aaaaa;
0.137;0.0546;aaaaaaaa;
0.472;0.253;aaaaaaaaaa;
0.282;0.408;aaaaa;
0.0239;0.871;a;
0.986;0.143;aaaaaaaa;
0.922;0.54;aaa;
0.634;0.623;aaaaaaaa;
0.931;0.538;aaaaaaaaa;
0.832;0.00504;aaaaaaa;
0.401;0.961;aaaaaaaa;
0.986;0.233;aaaaaaaaa;
0.374;0.139;aaaaaa;
0.113;0.79;aaaaaaa;
0.213;0.807;aaaaaaa;
0.0467;0.925;aaaaaa;
0.545;0.0922;aaaaaaaaaa;
0.877;0.939;aaaaaaaaa;
0.905;0.695;aaaaaaaaaa;
0.598;0.556;aaaa;
0.677;0.943;aa;
0.993;0.0556;aaaaa;
0.0333;0.0692;aaaaaaaaa;
0.321;0.787;aaa;
0.712;0.0905;aaaaaaa;
0.985;0.586;aaaaaa;
0.938;0.435;aaaaaa;
0.683;0.858;aaa;
0.557;0.699;aaa;
0.634;0.779;aaa;
0.643;0.196;aaaaa;
0.869;0.617;aaaaaa;
0.374;0.439;aaaaaaaa;
0.172;0.0657;aaa;
0.495;0.0293;aaaaa;
0.222;0.949;aa;
0.413;0.421;aaaa;
0.233;0.415;aaaaaaaaaa;
0.18;0.22;aaaaaaa;
0.156;0.966;aaaaaaaaa;
0.776;0.621;aaaa;
0.172;0.875;aaaaaaaa;
0.718;0.993;aaaaaaa;
0.815;0.518;a;
0.262;0.907;aaaaa;
0.238;0.536;aaaaaaa;
0.336;0.959;aaaaaa;
0.571;0.566;aaaaaa;
0.396;0.789;aaaaaaaaaa;
0.795;0.506;a;
0.9;0.0762;aaaaaaaaaa;
0.877;0.164;aa;
0.83;0.74;aaaaaa;
0.971;0.203;aaaaa;
0.296;0.0709;aaaa;
0.337;0.416;aaaaaaaa;
0.954;0.608;aaaaaaa;
0.299;0.767;aaaaa;
0.279;0.399;aaaaaaaa;
0.652;0.653;aaaaaaaaaa;
0.655;0.522;a;
0.916;0.647;aaaaaaaaa;
0.503;0.53;aaa;
0.621;0.371;a;
0.609;0.0761;aaaaaa;
0.948;0.59;aaa;
0.56;0.959;a;
0.749;0.0165;aaaaaaaaaa;
0.755;0.902;aa;
0.234;0.236;aaaaaaa;
0.913;0.604;aa;
0.51;0.0824;aaaa;
0.834;0.273;aaaaaaa;
0.892;0.169;aaaaaaa;
0.35;0.677;aa;
0.113;0.117;aaaaaa;
0.431;0.75;aaaaaaaaaa;
0.899;0.597;aa;
0.373;0.444;aaaaaaa;
0.0668;0.941;aaaaaaaaaa;
0.176;0.696;aaaaaa;
0.337;0.29;aaaa;
0.656;0.433;aaa;
0.606;0.242;aaaaaaa;
0.114;0.728;aa;
0.193;0.675;aaaaaaaaaa;
0.236;0.526;aaaa;
0.622;0.267;aaaaa;
0.868;0.57;aaaaaaaa;
0.484;0.239;a;
0.245;0.243;aaaaaaaaa;
0.979;0.548;aaaaaa;
0.056;0.672;aaaa;
0.0736;0.448;aaaa;
0.598;0.467;aaaaaaaa;
0.587;0.577;a;
0.368;0.655;aaaaaaaaa;
0.017;0.18;aaaa;
0.462;0.183;aa;
0.948;0.74;aaa;
0.402;0.682;aaaa;
0.663;0.195;aaaaa;
0.311;0.249;aaaa;
0.909;0.0632;aaa;
0.0851;0.0277;aaaaaaaaa;
0.545;0.905;aaa;
0.519;0.401;aaa;
0.236;0.471;aaaaaaa;
0.335;0.768;aaaaaaaaa;
0.696;0.647;aa;
0.838;0.789;aaaaaaaaaa;
0.427;0.0513;aaaaa;
0.508;0.736;aaaaaaaa;
0.414;0.188;aaaaaaaaaa;
0.758;0.735;aaaaaaaaa;
0.36;0.375;aaaaaaa;
0.821;0.0601;aaa;
0.317;0.198;aaaaaaaa;
0.126;0.277;aaaaaaa;
0.656;0.714;aa;
0.564;0.567;aaaaaaaa;
0.26;0.238;a;
0.184;0.271;a;
0.66;0.554;aaaaaaa;
0.329;0.123;aaaaa;
0.796;0.965;aaaaaaaaaa;
0.244;0.34;aaaaaaaa;
0.633;0.173;aa;
0.596;0.975;aaaaa;
0.0885;0.675;aaaaaaaaa;
0.465;0.176;aa;
0.197;0.0625;aaaaaaaa;
0.28;0.415;aaaa;
0.0118;0.508;aaaaaaaaa;
0.567;0.344;aaaa;
0.102;0.917;aaaa;
0.638;0.4;aaaaa;
0.735;0.843;a;
0.81;0.981;a;
0.349;0.328;aaaaaaa;
0.042;0.243;aaaaa;
0.287;0.933;aaaaaaaaaa;
0.155;0.632;aaaaaa;
0.568;0.746;aaaaaaaaa;
0.509;0.173;aaa;
0.874;0.943;aaaaaaa;
0.767;0.855;aaaaaaaaaa;
0.472;0.491;aaaaaaaa;
0.342;0.519;aaaa;
0.296;0.78;aaaaaa;
0.0894;0.779;aaaaaaaaaa;
0.153;0.0978;aaaaaaaaaa;
0.685;0.988;aaaaaa;
0.0912;0.564;aaaaa;
0.421;0.0157;aaaa;
0.987;0.845;aaaaaaaaa;
0.466;0.266;aaaaaaaa;
0.162;0.712;aaaaaa;
0.168;0.966;aaaaaaaaaa;
0.258;0.578;aaaaa;
0.99;0.116;aaaaa;
0.329;0.892;aaaaaaaa;
0.88;0.855;aaaaaaa;
0.0899;0.371;aa;
0.392;0.414;aaaaaaa;
0.224;0.764;a;
0.673;0.937;aaaaaaaaa;
0.995;0.932;aaaaaa;
0.583;0.466;aaaa;
0.509;0.773;aaaaaaaaa;
0.905;0.397;aaaaaa;
0.815;0.184;aaaaaaaaa;
0.175;0.0829;aa;
0.505;0.621;aaaaaaaaa;
0.705;0.301;aaaaaaa;
0.984;0.704;aaaaaaaa;
0.339;0.388;aaaaaaaa;
0.691;0.732;aaaaaaaaa;
0.768;0.963;aaaaaa;
0.539;0.453;aaaaaaaaaa;
0.559;0.0604;aaaaa;
0.63;0.451;aaaaaaaa;
0.457;0.373;aaaaaa;
0.695;0.415;aaaaa;
0.0547;0.0187;aaa;
0.386;0.848;aa;
0.378;0.889;aaaaaaaaaa;
0.62;0.0203;aaaaaaaa;
0.455;0.331;aaaaaaa;
0.221;0.736;a;
0.303;0.918;aaaaaaa;
0.666;0.144;aaaaaaaaaa;
0.292;0.181;aaaaaa;
0.547;0.134;aaa;
0.587;0.452;aaaaaaaa;
0.531;0.395;aaaaaaaaaa;
0.0612;0.948;aaaa;
0.472;0.958;a;
0.511;0.845;aaaaaaaaa;
0.687;0.769;aaaaaaa;
0.919;0.711;aaa;
0.236;0.495;aaaa;
0.333;0.0349;aa;
0.433;0.403;a;
0.0335;0.839;a;
0.672;0.932;aaaaaaaa;
0.00938;0.623;aaaaaaaaa;
0.102;0.958;aaaaaaa;
0.362;0.935;a;
0.313;0.0303;aaaaaaaaaa;
0.797;0.169;aaaa;
0.88;0.255;a;
0.694;0.325;aaaaaaa;
0.633;0.343;aaaaaaa;
0.986;0.714;aaaaaaaaa;
0.567;0.864;aa;
0.907;0.925;aaaaaaa;
0.904;0.683;aaaaaa;
0.833;0.104;aa;
0.685;0.423;aaaa;
0.258;0.429;aaaa;
0.99;0.79;aaaaaa;
0.226;0.639;aaaa;
0.0548;0.601;aaaaaaaaaa;
0.736;0.102;aaaaaaaaa;
0.203;0.643;aaaaaa;
0.313;0.515;aaaaaaaa;
0.12;0.687;aaaaaaaa;
0.761;0.0937;aa;
0.479;0.514;aaaaa;
0.00128;0.493;aaaaaaaa;
0.872;0.383;aaaaaa;
0.884;0.324;aaaaaaaaaa;
0.434;0.3;aaaaaaaaaa;
0.731;0.413;aaaaaaa;
0.0687;0.686;aaaaaaa;
0.152;0.614;aaaaaa;
0.275;0.248;aaaaaaa;
0.154;0.669;aaaaaaa;
0.673;0.604;aaaaaaa;
0.371;0.491;aa;
0.796;0.468;aaaaaaa;
0.572;0.3;a;
0.411;0.69;aaaaaaaa;
0.706;0.848;aaa;
0.537;0.679;aaaaa;
0.837;0.0189;aaa;
0.0502;0.337;aaa;
0.185;0.809;aaaaaa;
0.85;0.475;aaaaaaa;
0.845;0.459;aaaaaa;
0.321;0.534;aaaaaaaaa;
0.965;0.619;aaaa;
0.519;0.472;aaaa;
0.758;0.171;a;
0.31;0.811;aa;
0.19;0.304;a;
0.0886;0.788;aaaaaaa;
0.0594;0.554;aaa;
0.309;0.426;aa;
0.33;0.668;aaaaaaa;
0.976;0.418;aaa;
0.705;0.228;aaaaa;
0.828;0.878;aaaaaa;
0.541;0.262;aaaaaaa;
0.641;0.596;aaaaaa;
0.906;0.411;aaaaaa;
0.442;0.441;aaaaa;
0.699;0.991;aa;
0.719;0.0604;aaaaaaaaaa;
0.998;0.303;aaaaaaaaaa;
0.657;0.289;a;
0.767;0.396;aaa;
0.57;0.27;aaaaaaaaaa;
0.818;0.808;aaaaaaaa;
0.0159;0.0948;aaaa;
0.658;0.851;a;
0.36;0.445;aaaaaaaaa;
0.376;0.606;aaaaaaaaaa;
0.689;0.567;aaaa;
