ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(string,3);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(string,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(string,9);ATT45(float,1);ATT46(string,5);ATT47(string,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,2);ATT61(float,1);ATT62(string,6);ATT63(string,7);ATT64(string,5);ATT65(string,10);ATT66(string,7);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.266;0.316;0.222;aaaaaaaaa;aaaaa;a;0.189;a;aaaaaa;aa;aaa;aaaa;aaa;aaaaaa;a;0.12;0.246;aaaa;0.679;a;0.65;0.0356;a;0.361;0.912;a;0.363;0.616;0.395;aa;0.934;0.23;0.0937;aaa;a;0.315;0.821;0.496;aaa;0.653;0.156;0.815;0.334;a;aaaaaaaa;0.37;aaaaa;a;0.68;a;0.864;0.523;aaaaa;0.583;a;0.249;a;0.701;a;aaa;aa;0.439;aaaa;aaaaaaa;aaaa;aaaaaaaa;aaaa;a;0.737;0.0928;aaaaaaaaaa;
0.0832;0.159;0.548;aaaaa;aaaaa;aa;0.231;a;a;a;a;aaaaaaaa;aaaaaaa;aaaaa;aaa;0.377;0.25;aaaaaa;0.119;a;0.0344;0.512;a;0.731;0.204;aaa;0.692;0.737;0.793;aaaa;0.719;0.876;0.672;aaaaa;a;0.681;0.969;0.725;aaaa;0.362;0.694;0.816;0.154;aaa;aaaaaaaaa;0.37;aaaa;a;0.721;a;0.084;0.755;a;0.773;a;0.959;a;0.739;a;a;a;0.54;aa;a;aaa;aaa;aaaaaaa;a;0.17;0.5;aaaaaaaaaa;
0.478;0.549;0.263;aaaaaa;aaaaa;aa;0.25;aaa;aaaaa;aa;aa;aaaaaa;aaaaaaa;aaaaa;a;0.962;0.0762;aaaaaa;0.62;a;0.225;0.784;a;0.235;0.938;aaaaa;0.174;0.531;0.364;aa;0.367;0.933;0.0587;aaa;a;0.6;0.902;0.413;aa;0.58;0.453;0.431;0.58;a;aaaaaa;0.0672;aaa;a;0.384;a;0.413;0.318;aa;0.724;a;0.798;a;0.407;aaa;a;aa;0.706;aaaaa;aaa;aaaaa;aa;aa;a;0.794;0.82;aaaaa;
0.395;0.319;0.124;aaaaaaaaaa;aaaaaaaa;aa;0.123;aaaaa;aaaaa;a;aa;aaaaaaaaa;aaaaaaa;aa;aaaaa;0.569;0.668;aaaa;0.593;a;0.505;0.545;a;0.625;0.644;aaa;0.332;0.296;0.333;aaaaaaa;0.0328;0.402;0.996;aaa;a;0.823;0.208;0.00959;a;0.503;0.609;0.69;0.524;aa;aaaaaaaaa;0.785;aa;a;0.567;a;0.194;0.45;aaaaa;0.936;a;0.0313;a;0.946;aaa;aaa;aa;0.0178;aaaaa;aaa;aaaa;aaaaa;a;a;0.506;0.985;aaaaaaaaaa;
0.663;0.0716;0.799;aa;aaaaaaaaaa;a;0.132;aaaa;aaaa;a;aaa;aaaa;aaaaaaaa;aaaaa;a;0.578;0.227;a;0.45;a;0.312;0.528;a;0.756;0.925;aa;0.472;0.499;0.124;aaaaaaa;0.891;0.432;0.149;aaaaa;a;0.347;0.0723;0.616;aaaa;0.845;0.907;0.794;0.294;aa;aaaaaaa;0.973;aa;a;0.226;a;0.386;0.987;aaaaaa;0.825;a;0.702;a;0.973;aa;a;aa;0.629;aaaaa;aa;aa;aaaaaaaaa;aaaa;a;0.545;0.802;aa;
0.86;0.566;0.237;aaaaa;aaaaa;a;0.86;aa;aaaa;aa;aaa;aaaaaaaaa;a;a;aa;0.713;0.49;aaa;0.931;a;0.145;0.198;a;0.226;0.627;aaaa;0.196;0.295;0.243;aaaaaaaa;0.654;0.69;0.346;aaaaaaaa;a;0.262;0.196;0.552;aa;0.924;0.131;0.251;0.0432;aaa;a;0.508;aa;a;0.472;a;0.429;0.765;aaaa;0.45;a;0.336;a;0.17;aaa;aa;a;0.526;aaaa;a;aa;aaaaaa;aaa;a;0.557;0.134;aaa;
0.505;0.516;0.514;aa;aaa;a;0.648;aaaa;aaaa;a;aaaa;aa;aa;aa;aa;0.437;0.261;aaaa;0.994;a;0.774;0.421;a;0.827;0.606;aaaa;0.306;0.211;0.613;aa;0.799;0.348;0.983;aaaaaaa;a;0.873;0.105;0.558;aaa;0.957;0.739;0.768;0.0353;aaa;aaaaa;0.119;aaa;a;0.0381;a;0.609;0.669;aaaaaa;0.0202;a;0.584;a;0.294;aaa;aaa;a;0.0728;aa;aaaaaa;aaa;a;aaaaaaa;a;0.321;0.354;aaaaaaa;
0.863;0.761;0.369;aaa;aaaaaaaaaa;aa;0.906;a;aa;aaa;aaa;aaaaaa;aa;aa;a;0.338;0.494;aaa;0.369;a;0.813;0.0675;a;0.521;0.226;aa;0.432;0.73;0.2;aaa;0.335;0.931;0.347;aaaaaa;a;0.664;0.212;0.256;aaaaa;0.434;0.861;0.101;0.567;aa;aa;0.719;aa;a;0.831;a;0.94;0.182;aaaa;0.388;a;0.997;a;0.815;a;aaa;a;0.176;aaa;aa;aaa;a;aaaaaa;a;0.0903;0.437;aaaaaaaaaa;
0.851;0.146;0.223;aaaaaaaaa;a;a;0.577;aaaaa;aaaaa;aa;aaa;aaaaa;aa;a;a;0.719;0.653;aaaa;0.797;a;0.294;0.0545;a;0.6;0.345;a;0.909;0.734;0.92;aaaaaaa;0.712;0.0114;0.183;aaaaa;a;0.21;0.179;0.337;aaa;0.902;0.382;0.92;0.436;aaa;aaaaaaaaa;0.834;aaaa;a;0.509;a;0.156;0.554;aa;0.287;a;0.46;a;0.958;a;a;a;0.334;aaaa;aaaaaa;aaaaa;aaaaa;aaaaaaa;a;0.492;0.547;aaaaaa;
0.925;0.631;0.812;aaa;a;aa;0.112;a;aaaaaa;a;aaaa;aaaaaaa;aaaaa;aaa;aa;0.398;0.341;aaaaa;0.273;a;0.271;0.64;a;0.173;0.349;aaaaa;0.00643;0.00865;0.451;aaaaaaa;0.68;0.799;0.899;aaaa;a;0.413;0.257;0.839;aaaa;0.00328;0.145;0.0683;0.726;aaa;aaaaaa;0.0971;aaa;a;0.988;a;0.333;0.558;aaaa;0.407;a;0.0522;a;0.936;aa;aaa;a;0.545;aaaaaa;aaaaaaa;aaaa;aaaaa;aaaaaa;a;0.34;0.908;aaaaaa;
0.455;0.378;0.144;aaa;aaaa;aa;0.964;aaaaa;aaaaa;aa;a;aaaaaaa;aaaaaa;aaaa;aaaa;0.543;0.703;aaaaa;0.00378;a;0.0243;0.591;a;0.115;0.89;a;0.338;0.201;0.31;aaa;0.119;0.767;0.479;aaaaa;a;0.0296;0.0564;0.405;aaaaa;0.737;0.312;0.929;0.922;aaa;aaaa;0.8;a;a;0.84;a;0.836;0.886;aa;0.463;a;0.255;a;0.179;aa;aaa;a;0.956;aaaaaa;aaaaaaa;aaaa;aaaaaaaa;aaa;a;0.293;0.811;aa;
0.613;0.95;0.258;a;aaaaaa;aa;0.389;aa;aaaaaa;a;aaaa;aaaaaaaaaa;aaaaaaaa;aaaa;aaaa;0.428;0.318;aa;0.00842;a;0.389;0.0909;a;0.409;0.211;aaaa;0.694;0.85;0.634;aa;0.902;0.0724;0.252;aaaaaaaa;a;0.426;0.288;0.75;aaaaa;0.604;0.954;0.833;0.595;aaa;aaaaaa;0.952;aaa;a;0.195;a;0.503;0.61;aaaaa;0.637;a;0.497;a;0.135;aa;aa;aa;0.476;aaa;aaaaaaa;aa;aaaaaaaa;aaa;a;0.182;0.761;aaaaaa;
0.865;0.641;0.275;aa;aaaaaaa;aa;0.629;aaa;aa;aaa;a;aaaaaaaa;aaaaa;aaa;aaa;0.694;0.0815;aaaaaaa;0.995;a;0.985;0.169;a;0.797;0.273;aaaaa;0.0425;0.675;0.0949;aaa;0.35;0.118;0.351;aaaaaaaa;a;0.387;0.432;0.0843;aaaa;0.876;0.0489;0.538;0.839;a;aaa;0.91;aa;a;0.433;a;0.397;0.471;aa;0.428;a;0.118;a;0.3;a;a;a;0.21;aaa;aaaaaa;aaaaa;aaaaaaaa;a;a;0.776;0.256;aaaa;
0.158;0.745;0.885;aaaaa;aaaaaa;aa;0.709;aaa;a;a;aaa;aaa;a;aaa;aaaaa;0.514;0.122;aaaaaa;0.203;a;0.386;0.34;a;0.0576;0.81;aaa;0.818;0.991;0.485;a;0.00345;0.901;0.63;aaaaaaaa;a;0.274;0.81;0.892;aaaa;0.308;0.575;0.977;0.636;a;aaaaa;0.928;aaaaa;a;0.298;a;0.565;0.775;a;0.605;a;0.35;a;0.597;a;aa;aa;0.5;aaaa;aaa;aa;aaaaaa;aaa;a;0.455;0.279;aaaaa;
0.496;0.487;0.431;aaaaaaaa;aaaaaaaaa;aa;0.232;aaaa;aaaaaa;aaa;aaa;aaaaaaaaa;aaaaaa;aaaa;aaa;0.412;0.145;aaa;0.371;a;0.752;0.531;a;0.958;0.408;a;0.655;0.113;0.347;aaa;0.69;0.312;0.335;aaaaaaaaaa;a;0.558;0.141;0.574;aaaaa;0.917;0.421;0.227;0.555;a;aa;0.489;aaaa;a;0.31;a;0.524;0.323;aaaaa;0.274;a;0.249;a;0.73;a;aa;aa;0.54;aaaaa;aa;aaaa;aa;aaaaaaa;a;0.42;0.2;aaaaa;
0.534;0.724;0.0441;aaaaaaa;aa;a;0.556;aaaaa;aaaaa;aaa;aaaa;aaaaa;aaaaaa;aaaaa;aa;0.216;0.921;aa;0.535;a;0.707;0.569;a;0.121;0.264;aaaa;0.551;0.78;0.337;a;0.0324;0.775;0.739;aaaaaaa;a;0.233;0.35;0.714;aaa;0.135;0.21;0.178;0.726;aa;aaaaa;0.924;aaaa;a;0.469;a;0.562;0.678;aaaa;0.706;a;0.704;a;0.585;a;aaa;a;0.88;aaa;aaaa;a;a;aaaaa;a;0.307;0.304;aaa;
0.352;0.306;0.00445;aaaaaaaa;aaaaaaaaa;aa;0.413;aaaaa;a;aaa;aaaa;aaaa;a;aaa;aa;0.649;0.414;aaaaaa;0.697;a;0.544;0.84;a;0.221;0.561;aa;0.198;0.753;0.325;aaa;0.807;0.153;0.176;aaaaaaaa;a;0.886;0.76;0.372;aaaa;0.948;0.769;0.725;0.774;aa;aaaaa;0.285;aaaaa;a;0.539;a;0.447;0.786;aaaaa;0.23;a;0.984;a;0.293;a;aa;aa;0.0515;aa;aaaaaaa;aaaaa;aaa;aaaaa;a;0.211;0.969;aaaa;
0.72;0.0777;0.621;aaa;aaa;a;0.552;aaa;aaaa;aaa;aaa;aaaaaaa;aaaaaa;aaa;a;0.534;0.693;aaa;0.761;a;0.698;0.473;a;0.994;0.429;aaaaa;0.153;0.489;0.0867;aaaaa;0.00159;0.706;0.501;aaaaa;a;0.923;0.614;0.309;a;0.181;0.00558;0.702;0.0592;aaaa;aaaaaa;0.961;aa;a;0.351;a;0.297;0.206;aaa;0.0409;a;0.665;a;0.774;a;aa;a;0.743;aaaa;aaaaa;a;a;aaaa;a;0.86;0.0678;aa;
0.354;0.726;0.187;aaaaaa;aaaaa;a;0.253;aaaa;aa;a;aa;aaaaaa;aaaa;aaaa;aaaaa;0.857;0.563;aaaaaa;0.803;a;0.845;0.374;a;0.0864;0.173;aaaa;0.0468;0.861;0.0993;aaa;0.804;0.801;0.131;aa;a;0.271;0.195;0.476;aa;0.0304;0.762;0.513;0.00797;aaaa;aaaaaa;0.155;aaaa;a;0.132;a;0.753;0.245;aaaaa;0.562;a;0.266;a;0.242;aa;aaa;aa;0.142;aaa;aaaaa;aa;aa;aaa;a;0.435;0.744;aaaaaa;
0.55;0.265;0.911;aaaaa;aaa;a;0.314;a;a;a;a;aaaaa;aaaaaaa;aaa;aaaa;0.321;0.361;a;0.175;a;0.509;0.0164;a;0.0256;0.638;aa;0.621;0.996;0.22;aaaaaa;0.519;0.234;0.316;aaaa;a;0.486;0.34;0.39;aaa;0.164;0.805;0.147;0.0967;aaa;aaa;0.112;aaaaa;a;0.316;a;0.76;0.176;aaaaa;0.00718;a;0.74;a;0.295;a;aaa;a;0.0497;aaaa;aaaaa;aa;a;aaaaaa;a;0.0288;0.549;aaaaaaaaaa;
0.818;0.0594;0.498;aaaa;a;a;0.0619;a;a;a;aa;a;aaa;aaa;aa;0.346;0.188;aaaaaa;0.412;a;0.872;0.975;a;0.315;0.0338;a;0.317;0.284;0.502;aaaaaaaa;0.236;0.955;0.529;aaaaaa;a;0.455;0.84;0.59;aaa;0.974;0.973;0.618;0.289;aaaa;aaaaaa;0.206;aa;a;0.382;a;0.841;0.0326;aaaaa;0.892;a;0.926;a;0.145;a;aaa;a;0.766;aaaaa;aaaa;aaaa;aa;aa;a;0.45;0.392;a;
0.185;0.662;0.446;a;aaaaaaa;aa;0.155;aa;aaaaaa;aaa;aa;aaaaaaaaaa;aa;a;a;0.976;0.981;aaaa;0.168;a;0.541;0.98;a;0.152;0.986;aa;0.321;0.94;0.112;aaa;0.882;0.937;0.315;aa;a;0.568;0.99;0.578;aaaa;0.692;0.947;0.387;0.989;a;aaaa;0.414;aaa;a;0.00646;a;0.935;0.231;aaaa;0.454;a;0.664;a;0.298;aaa;aa;aa;0.364;aa;aa;aaa;aaaaa;aa;a;0.49;0.871;aaaaaaaaa;
0.142;0.627;0.396;aaaaaaaaaa;aaa;a;0.447;aaaaa;aa;aaa;a;aaaaaaaaaa;aaaaa;aaaaa;aaa;0.415;0.281;aaa;0.776;a;0.176;0.274;a;0.931;0.421;aa;0.591;0.812;0.582;a;0.362;0.76;0.0299;a;a;0.259;0.997;0.497;aaaaa;0.707;0.908;0.579;0.77;aa;a;0.584;aaaa;a;0.898;a;0.973;0.765;a;0.775;a;0.813;a;0.666;aaa;a;a;0.569;aaaaa;aaaaa;aaaaa;aaaaaaaa;aaa;a;0.734;0.61;aaaaa;
0.515;0.987;0.734;aaaaaaaaaa;aaaaaaaaaa;aa;0.263;a;aaaa;a;aaa;aaaa;aa;aaaa;aaaa;0.343;0.19;aaaaa;0.376;a;0.601;0.816;a;0.0555;0.0114;a;0.16;0.481;0.272;aaaaa;0.739;0.913;0.207;aa;a;0.521;0.0144;0.603;a;0.21;0.565;0.239;0.0582;aaaa;aaaaaaa;0.32;aaaa;a;0.298;a;0.577;0.0435;aaa;0.22;a;0.243;a;0.326;aa;a;aa;0.813;aaa;a;aaaaa;aaaaaaaaa;aaaaaaa;a;0.658;0.275;a;
0.572;0.799;0.814;aaaaaaaaa;aaaaaaaaaa;a;0.501;a;aaaa;a;aa;aaaa;aaa;aa;a;0.835;0.855;a;0.0656;a;0.633;0.331;a;0.976;0.578;aaaaa;0.438;0.146;0.227;aaaa;0.37;0.51;0.591;aaaaa;a;0.394;0.174;0.358;a;0.882;0.486;0.68;0.156;aaaa;aaaaaaaa;0.0535;aa;a;0.352;a;0.79;0.701;aaaaaa;0.19;a;0.968;a;0.754;aaa;aa;aa;0.902;aaaaa;aaa;aaaa;aaaaaaaaaa;a;a;0.693;0.794;aaa;
0.445;0.0333;0.253;aaaaaaaaaa;aaaaaaaaaa;a;0.483;a;aaa;a;aaa;aaaa;aaa;aaa;aaaa;0.655;0.343;aa;0.992;a;0.512;0.383;a;0.551;0.555;aaaa;0.732;0.897;0.698;aaaaa;0.81;0.97;0.166;aaaaaaaaa;a;0.207;0.394;0.351;aa;0.877;0.219;0.199;0.498;aaa;a;0.238;aaaaa;a;0.815;a;0.0869;0.236;aaaaaaa;0.699;a;0.118;a;0.778;aaa;aaa;a;0.8;aaaaaa;a;a;aaaaaaaa;a;a;0.939;0.386;aaaa;
0.551;0.707;0.17;aaa;aa;a;0.996;aaaa;aaaaaa;aaa;aaa;aaaa;aaaaaaaa;aaaaaa;a;0.975;0.786;aaa;0.293;a;0.966;0.729;a;0.609;0.72;aaaaa;0.49;0.535;0.798;aaaaaa;0.527;0.327;0.726;aaa;a;0.112;0.211;0.572;aaaa;0.0935;0.648;0.71;0.899;aa;aaaaa;0.365;aaaaa;a;0.628;a;0.544;0.525;aa;0.904;a;0.825;a;0.948;aaa;aa;aa;0.292;aaaaaa;aaaa;aaaa;aaaaaaaa;aaaaaa;a;0.601;0.271;aaaaaaaaa;
0.0685;0.42;0.684;aaa;aaaaa;aa;0.489;aa;aaaaaa;a;aaaa;a;aaaaaaaa;aaaaa;aaaaa;0.755;0.67;aaaaa;0.62;a;0.752;0.704;a;0.304;0.758;aaaa;0.377;0.0679;0.00641;aaaaaa;0.945;0.568;0.673;aaaaaaa;a;0.788;0.724;0.038;aaa;0.961;0.134;0.132;0.987;aa;aaaa;0.599;aa;a;0.886;a;0.118;0.288;aaa;0.592;a;0.129;a;0.569;aa;a;aa;0.643;aaaaaa;a;aa;aaaaaaaa;aaa;a;0.12;0.157;aaaaaaaa;
0.196;0.619;0.166;a;aaaaaaaaa;a;0.576;aaaa;aaaaaa;aa;aa;aaaaaaaa;aaaa;aa;aaaa;0.775;0.555;aaaaaaa;0.843;a;0.768;0.458;a;0.773;0.108;aaaa;0.97;0.352;0.297;aaaaaaa;0.522;0.646;0.677;aaa;a;0.33;0.952;0.515;aaaa;0.232;0.115;0.812;0.413;aaaa;aa;0.176;aaa;a;0.981;a;0.103;0.561;a;0.187;a;0.198;a;0.747;a;aaa;aa;0.0736;a;aa;aaaaa;aaaaa;aaaa;a;0.569;0.454;aaaaaaaaaa;
0.684;0.477;0.752;aa;a;a;0.545;a;aaaaaa;aa;aaa;aaa;a;aa;aa;0.303;0.182;aaaa;0.936;a;0.198;0.45;a;0.143;0.141;aaaa;0.617;0.63;0.772;aaaaaaa;0.0371;0.899;0.0463;aaaaaaaaaa;a;0.1;0.629;0.416;aaaa;0.894;0.234;0.833;0.145;aaa;aa;0.282;aaaaa;a;0.359;a;0.807;0.0235;aaaa;0.84;a;0.0945;a;0.57;aaa;aa;a;0.473;a;aaa;aaaa;aaaaaaaa;aaaa;a;0.581;0.548;aaaaaaaaaa;
0.786;0.988;0.288;aaaa;aaaaaaaaaa;aa;0.0627;aaa;aaaaaa;aa;aa;aaaa;aaaaa;aa;aa;0.0783;0.13;aaa;0.482;a;0.409;0.979;a;0.782;0.217;aa;0.674;0.907;0.238;aaaaaaa;0.847;0.673;0.619;aaaaaaa;a;0.126;0.935;0.274;aaaaa;0.981;0.156;0.589;0.889;aa;aaa;0.784;aaaaa;a;0.454;a;0.785;0.535;aa;0.704;a;0.0136;a;0.28;aa;a;aa;0.989;aaaaa;aaa;aa;aaa;aaa;a;0.107;0.85;aaa;
0.855;0.342;0.33;aaaaaaa;aaaaaaaa;aa;0.416;aaa;aaaa;aa;aaaa;aaaaaaaa;aaaaaaaa;aaa;aaaaa;0.349;0.818;aaa;0.26;a;0.252;0.0201;a;0.675;0.643;aaaa;0.0272;0.9;0.618;aaaa;0.963;0.264;0.00783;aaaaaaa;a;0.318;0.266;0.368;aa;0.733;0.872;0.0577;0.734;a;aaaa;0.817;a;a;0.429;a;0.648;0.446;aaaaaa;0.26;a;0.613;a;0.0268;a;a;a;0.742;aa;aaaaa;aaa;aaaaaaaaaa;aaaaa;a;0.26;0.0937;aaaaaa;
0.15;0.23;0.342;aaaaaaa;aaa;a;0.55;aa;aaaaaa;aa;aa;aaaaaaaa;aaaa;a;aaa;0.766;0.251;aaa;0.854;a;0.045;0.821;a;0.944;0.508;aaaaa;0.847;0.372;0.731;aaaa;0.268;0.682;0.624;aaaaa;a;0.0393;0.358;0.198;aaaa;0.14;0.111;0.26;0.395;a;aaa;0.433;aaaa;a;0.183;a;0.302;0.948;aaaa;0.791;a;0.114;a;0.693;aa;aaa;aa;0.746;a;aaaaaaa;aaaaa;a;a;a;0.315;0.701;aaaaa;
0.979;0.68;0.188;aaaaaaaa;aaaaaaa;a;0.519;aa;aaaaa;aaa;a;aaaaaaaa;aa;aaaa;aaa;0.231;0.578;a;0.0998;a;0.196;0.603;a;0.339;0.667;aaa;0.138;0.0602;0.604;aaaaaa;0.278;0.765;0.179;a;a;0.888;0.381;0.702;aaa;0.53;0.0106;0.745;0.317;aaaa;aaaaaaaaa;0.407;aa;a;0.947;a;0.0506;0.99;aa;0.953;a;0.185;a;0.351;aaa;a;a;0.887;aaaaa;aa;a;aaaa;aa;a;0.97;0.391;aa;
0.419;0.29;0.621;aaaa;aaaaaaaaa;a;0.256;aaaa;a;aa;aaa;aaa;aaaaaaa;aaa;a;0.0726;0.576;aaa;0.117;a;0.441;0.737;a;0.974;0.842;a;0.314;0.0028;0.0775;aaaaaaa;0.336;0.785;0.666;aa;a;0.484;0.195;0.357;aaa;0.0603;0.665;0.404;0.352;aaa;aaaaaaaaa;0.407;aaaa;a;0.663;a;0.505;0.0988;aaaa;0.952;a;0.883;a;0.907;aa;a;aa;0.252;aa;aaa;aa;aaaaaa;aaaaaa;a;0.198;0.853;aaaaaaaaa;
0.139;0.986;0.74;aaaaaaaaa;aa;aa;0.598;aaaaa;aa;aa;aaa;aaaaaaa;a;aaaaaa;aaa;0.304;0.723;aaaaaa;0.279;a;0.433;0.151;a;0.021;0.776;aaaa;0.0922;0.342;0.678;aaaa;0.574;0.593;0.246;aaaaa;a;0.00441;0.117;0.426;aa;0.968;0.112;0.404;0.231;a;aaaa;0.0142;aaa;a;0.106;a;0.452;0.702;aaaaaa;0.0859;a;0.951;a;0.217;aa;a;a;0.94;aaaa;aaaaaa;a;aaaaaaaaaa;aaaa;a;0.892;0.729;aa;
0.952;0.991;0.353;aaaaaa;aa;aa;0.349;aaa;aa;aaa;a;aaaa;aaaaa;a;aaa;0.252;0.163;aaaaaaa;0.862;a;0.495;0.406;a;0.833;0.114;a;0.555;0.568;0.274;aaaaa;0.219;0.131;0.395;aaaaaaaaa;a;0.304;0.141;0.0901;a;0.697;0.131;0.483;0.54;aaaa;aaaa;0.595;aaaa;a;0.609;a;0.413;0.891;aaaaa;0.0251;a;0.743;a;0.965;a;aa;a;0.478;aaaaa;aaaaaa;a;aaaaaaaa;aa;a;0.602;0.393;aaaaaaaaa;
0.829;0.475;0.645;aaaaa;a;a;0.995;a;aa;a;aaa;aaaaaaaa;aaaaa;aaaa;aaa;0.792;0.713;aa;0.882;a;0.24;0.667;a;0.488;0.037;aaaa;0.669;0.385;0.518;aaaaa;0.535;0.737;0.62;aa;a;0.274;0.141;0.59;aaa;0.626;0.494;0.15;0.419;aaaa;aa;0.603;aaa;a;0.769;a;0.925;0.738;aa;0.975;a;0.31;a;0.0026;aa;aaa;a;0.466;aa;aaaaaa;aaaaa;aaaa;aaa;a;0.616;0.519;aaaaaaaa;
0.876;0.945;0.651;aaaaaaaaaa;aaaaaaaa;aa;0.366;a;aaa;a;aa;aaaa;aaaaaaa;aaaa;a;0.167;0.323;aa;0.762;a;0.258;0.186;a;0.24;0.126;aaaa;0.653;0.368;0.891;aaaaaaaa;0.656;0.262;0.636;aa;a;0.27;0.212;0.157;aa;0.815;0.813;0.192;0.195;aaaa;aaaaaaaa;0.278;aaaa;a;0.906;a;0.0196;0.182;aaa;0.881;a;0.674;a;0.0791;a;a;aa;0.728;aaa;aaaaa;a;aaaaaaa;a;a;0.215;0.569;aaaaaaa;
0.315;0.0439;0.15;aaa;aaaaa;aa;0.105;a;aa;aa;aaa;aaaaa;aaaa;aa;aaaa;0.568;0.259;aaaa;0.192;a;0.0461;0.83;a;0.133;0.393;aaaa;0.75;0.382;0.737;a;0.757;0.509;0.779;aaaaaa;a;0.256;0.742;0.541;aaaa;0.0468;0.286;0.0988;0.0216;a;aaaa;0.347;aaaa;a;0.795;a;0.321;0.469;aaaaa;0.193;a;0.0983;a;0.654;aa;aaa;aa;0.0365;aaaaa;aaaaaa;aa;aaaaa;aaaaaa;a;0.0733;0.121;a;
0.414;0.676;0.181;a;aaaa;a;0.779;a;aaaa;aa;aa;aaaa;aaaaa;a;aaaa;0.285;0.246;aaaaaaa;0.418;a;0.648;0.0888;a;0.731;0.696;aaa;0.174;0.347;0.934;aaaaaaa;0.129;0.971;0.016;aaaaaa;a;0.0822;0.797;0.749;aaaa;0.139;0.786;0.552;0.338;a;aaaaa;0.175;aaa;a;0.899;a;0.155;0.935;aaa;0.617;a;0.552;a;0.153;aaa;aa;aa;0.43;aaaa;a;aaaaa;aaaaaa;aaa;a;0.00442;0.342;aaaa;
0.727;0.979;0.728;aaaaaaaaa;aaaaaaa;aa;0.251;aa;aaa;aa;aaaa;aaaaaaaaaa;a;aa;aaaa;0.0701;0.422;aaaaaa;0.998;a;0.564;0.307;a;0.958;0.542;aa;0.811;0.302;0.227;a;0.868;0.245;0.131;aaa;a;0.873;0.29;0.539;aa;0.437;0.201;0.14;0.244;aaaa;a;0.00241;aaa;a;0.251;a;0.435;0.338;aaa;0.251;a;0.371;a;0.674;a;aa;a;0.434;a;aaa;a;aaaaaaaaaa;aaa;a;0.601;0.326;a;
0.0851;0.626;0.513;aaa;aaa;aa;0.863;aaaaa;aaa;a;aa;aaaaaaa;a;aaaaaa;aa;0.463;0.943;aaaaaa;0.252;a;0.172;0.0757;a;0.669;0.168;aaaa;0.452;0.614;0.254;aaaaaaaa;0.677;0.0787;0.733;aaaaaaa;a;0.563;0.848;0.662;aaaa;0.879;0.54;0.188;0.814;aaaa;aaaaaaaaa;0.071;aaaa;a;0.119;a;0.85;0.392;a;0.52;a;0.721;a;0.991;aaa;a;a;0.715;aaaa;a;aaaaa;aaaa;aa;a;0.239;0.872;aaaaa;
0.288;0.683;0.572;aa;aaaaaaaaaa;a;0.668;aaaa;aa;aaa;a;aaaaaaaaaa;aaa;aaaa;aaaa;0.988;0.643;aaaaaa;0.687;a;0.159;0.349;a;0.321;0.751;a;0.806;0.743;0.328;aaaaaaaa;0.567;0.941;0.999;aaaa;a;0.702;0.412;0.509;aaa;0.0109;0.164;0.419;0.553;aaaa;aaaaa;0.67;aaa;a;0.07;a;0.452;0.967;aaaaaa;0.655;a;0.267;a;0.67;aaa;a;aa;0.00228;aa;a;aaa;aaaaaaaa;aaa;a;0.0201;0.349;aaa;
0.504;0.292;0.62;aaaaaaaaa;aaa;a;0.116;aaa;a;aaa;aaa;aaaaaaa;aaaaaaaa;aaaa;aa;0.909;0.735;aa;0.2;a;0.767;0.279;a;0.143;0.282;a;0.955;0.612;0.699;aaaaaaaa;0.0787;0.212;0.983;aa;a;0.231;0.506;0.265;aaa;0.417;0.274;0.988;0.811;aaaa;aaaaaaa;0.724;a;a;0.928;a;0.0284;0.033;aaa;0.977;a;0.908;a;0.53;aaa;a;aa;0.448;aaaa;aaaaaaa;a;aaaaaaaaa;aaa;a;0.023;0.563;aaaaaa;
0.717;0.16;0.882;aaaaaaa;aaaaaaaa;aa;0.137;aaaa;aaa;a;a;aaaaa;aaaaaaaa;a;aaaaa;0.1;0.541;aaa;0.517;a;0.837;0.644;a;0.181;0.153;aaaa;0.865;0.249;0.167;a;0.33;0.528;0.75;a;a;0.709;0.719;0.624;a;0.286;0.0911;0.0845;0.643;a;aaaaaaa;0.265;a;a;0.362;a;0.358;0.0415;aa;0.741;a;0.605;a;0.127;aaa;a;a;0.257;aaa;aaa;a;aaaaaaaaa;aaaa;a;0.628;0.00378;aaaaaa;
