ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,7);ATT30(string,10);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(string,7);ATT36(string,3);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,7);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,3);ATT56(string,4);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,8);ATT68(float,1);ATT69(float,1);ATT70(string,5);ATT71(string,5);ATT72(string,9);ATT73(float,1);ATT74(string,5);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
a;0.133;0.763;aaa;0.855;aaaaaa;a;aa;aaa;0.8;a;0.204;aaa;aaa;aaaaaaa;0.635;0.929;aaaa;a;0.632;aa;a;0.0222;aa;0.464;0.281;0.901;a;aa;aaaaa;aaaa;aa;0.299;0.624;aaaaaa;aaaaaa;a;aaaa;0.212;0.947;0.204;aaaaaa;0.895;0.117;0.884;0.893;a;aaaaaaaaa;0.824;0.822;a;aa;0.249;aaaaaa;0.758;a;aaa;a;0.424;0.219;0.722;0.189;0.642;aaa;0.037;0.506;0.577;aaaaaaa;0.215;0.566;aaaaa;a;aaaaa;0.755;aaaa;0.345;aaa;aaa;0.803;0.0975;0.0507;0.0277;aaaaaaaaa;
a;0.932;0.0463;aaaaaaaa;0.079;aaa;aaaa;aaaaaaa;a;0.0816;a;0.857;a;aaa;aaaaaa;0.849;0.291;aaaa;a;0.28;aa;a;0.552;aa;0.996;0.923;0.967;aaaa;aaaaaaaa;aaaaa;aaaaaa;aaaaaa;0.134;0.198;aaaaa;aa;aa;aaaaaaaa;0.00843;0.678;0.2;aaaaaaaa;0.675;0.249;0.289;0.669;a;aaaaaa;0.508;0.228;a;aaa;0.676;aaaa;0.725;a;aa;aa;0.425;0.698;0.378;0.588;0.507;a;0.847;0.195;0.524;a;0.775;0.341;a;a;aaaaaaaaa;0.437;aaa;0.694;aaaa;a;0.0314;0.33;0.515;0.456;aa;
a;0.7;0.386;aaaa;0.0804;aaaaaa;aa;aa;aa;0.241;a;0.0769;aaaaaaa;aaaaaa;a;0.825;0.448;aaaaaaaa;aa;0.144;a;a;0.0809;aa;0.223;0.263;0.766;aa;aaaaaa;aa;aa;aaaaaaa;0.709;0.175;a;aaaaaaa;aa;aaaa;0.919;0.639;0.288;aaaa;0.409;0.575;0.191;0.461;a;aaaaaaaa;0.596;0.248;a;aa;0.362;aaaaaa;0.431;aa;a;aa;0.559;0.125;0.87;0.0968;0.555;aaa;0.78;0.677;0.934;aaa;0.999;0.473;aaa;aaaa;aaa;0.189;aaaaa;0.768;aaa;a;0.627;0.271;0.199;0.229;aaaaaa;
a;0.354;0.612;aaa;0.654;a;aaa;aaaaaa;a;0.51;a;0.547;aaa;a;a;0.543;0.988;aaaaaa;aa;0.0055;a;a;0.785;aa;0.234;0.412;0.073;aaaaa;aaaaa;aaaaa;a;aaaaa;0.867;0.427;aaaa;aaa;aaa;a;0.0111;0.32;0.35;aaa;0.733;0.74;0.259;0.92;a;aaaaa;0.514;0.532;a;aaaaaaa;0.382;aaaaaa;0.733;a;aaaa;aa;0.0581;0.346;0.772;0.832;0.9;aaa;0.427;0.896;0.399;aaaaaaaa;0.821;0.581;aa;aaa;aaaaaaaaa;0.59;a;0.906;aaaaa;aaaa;0.417;0.361;0.733;0.784;a;
a;0.486;0.315;aaaaaaaa;0.519;a;aaa;a;aaa;0.474;a;0.93;a;aaaaa;a;0.748;0.397;aaaaaaaaaa;a;0.341;a;a;0.869;aa;0.157;0.406;0.924;aaa;aaaaaaaa;a;aaaaa;aaaa;0.774;0.504;aaaa;aaaaa;a;a;0.671;0.607;0.826;aa;0.354;0.755;0.633;0.442;a;aaaaaaaaa;0.201;0.736;a;aaaaa;0.775;aaaaa;0.248;aaa;a;aa;0.57;0.157;0.798;0.344;0.148;aaa;0.931;0.488;0.431;aaaaa;0.277;0.929;aaaaa;aa;aaaaa;0.0689;aaa;0.517;aaaaa;aaa;0.793;0.567;0.185;0.135;aa;
a;0.723;0.525;aaaaaaaaa;0.712;aaaaaaa;aaa;aaaaaaa;aaa;0.756;a;0.699;aaaaaa;aaaaaa;aaaaaaaa;0.835;0.86;aaaaaaaa;a;0.945;a;a;0.0781;aa;0.67;0.774;0.301;aaaaaa;aaaaaaaa;aaaaa;aaaaaaaaa;aa;0.86;0.676;aa;aaaaaa;aa;aaa;0.474;0.155;0.0081;a;0.0132;0.0846;0.885;0.953;a;aa;0.988;0.309;a;aaaaaa;0.516;aaaa;0.881;a;aa;aa;0.257;0.183;0.599;0.0252;0.978;aaaaa;0.584;0.712;0.8;aaaaaa;0.421;0.77;aaa;aaaa;aaaaaaa;0.838;aaa;0.633;aaaaaaaaa;aaa;0.619;0.46;0.766;0.972;aaa;
a;0.619;0.41;aaaaaaaaaa;0.732;aaa;a;aaaa;aa;0.147;a;0.755;aaaaaaaa;aaa;aaaa;0.622;0.867;aa;aa;0.308;aa;a;0.468;a;0.297;0.302;0.0183;aaaaa;a;a;aaaaa;aaaaa;0.11;0.497;aaaaa;aaaa;aa;aaaa;0.708;0.776;0.0134;aaaa;0.616;0.498;0.386;0.558;a;aaaa;0.797;0.12;a;aaa;0.417;aaaa;0.437;aa;aaaa;aa;0.442;0.569;0.0685;0.00919;0.374;aa;0.442;0.822;0.612;aaaaaaaa;0.539;0.369;aa;aaaa;aaaaaa;0.0751;aaaa;0.561;aaaaaaa;aa;0.171;0.984;0.903;0.718;aaaaaaaa;
a;0.739;0.537;aaaaaaa;0.553;aaaaaaa;aaaa;aaa;a;0.991;a;0.105;aaaaaaaa;aaaa;aaaaa;0.0183;0.22;aaa;a;0.303;a;a;0.523;a;0.0633;0.178;0.179;aaaaaaaa;a;aaaaaaa;aaa;aaaaaaa;0.0339;0.227;aaaa;aaaaa;a;aaaaa;0.547;0.4;0.665;aaaaa;0.137;0.942;0.69;0.855;a;aaaaaaaa;0.429;0.377;a;aaaaaaa;0.317;aaaa;0.31;a;aaaa;aa;0.745;0.777;0.999;0.884;0.724;aa;0.482;0.867;0.0298;aaaaaa;0.611;0.59;aaaa;a;aaaaa;0.668;a;0.639;aaaaaa;aa;0.914;0.337;0.174;0.455;aaaaaaaaa;
a;0.265;0.934;aa;0.809;aaaaa;aa;aaaaa;a;0.309;a;0.521;a;aa;aaaaa;0.219;0.655;aaaaaaaaa;aa;0.846;a;a;0.192;aa;0.435;0.874;0.66;aaaaaaaa;aaaaa;aaaaa;aaaaaaaaaa;a;0.891;0.327;aaaaaa;aaaaa;aaa;aaaa;0.194;0.341;0.643;aaaaaaaa;0.377;0.246;0.165;0.588;a;aaaa;0.55;0.581;a;aaaaa;0.169;aaaa;0.484;aaa;aaaa;aa;0.623;0.34;0.729;0.207;0.529;aa;0.779;0.236;0.189;a;0.00207;0.867;aaaaa;aa;aa;0.319;a;0.47;aaa;aa;0.321;0.105;0.879;0.713;aaa;
a;0.331;0.621;aa;0.0657;aaaaaaaaa;aaaa;a;aaa;0.628;a;0.397;aaaaaaa;aaa;aaaaaa;0.217;0.332;aaaaa;a;0.155;a;a;0.0838;a;0.656;0.312;0.939;aaaaaaa;aaa;aaaaa;aaaaa;aaaaaaa;0.833;0.729;aa;aaaa;aaa;aaaaaaaa;0.879;0.464;0.409;aaa;0.593;0.522;0.0136;0.136;a;aaaaaaaaa;0.327;0.656;a;aaaa;0.394;a;0.51;aa;a;aa;0.128;0.0858;0.614;0.595;0.792;a;0.189;0.276;0.854;aaa;0.196;0.212;aaaa;aaaaa;aaaaaaaa;0.994;aaaa;0.069;aaaaaa;aa;0.0315;0.671;0.122;0.448;a;
a;0.38;0.552;aaaaaaaaaa;0.668;aaaaaaaaa;aaaa;aaaaaaa;aa;0.754;a;0.487;aaaaaaa;aaaaa;aaaaa;0.502;0.553;a;aa;0.29;a;a;0.494;a;0.657;0.522;0.917;aaaaa;aaa;aa;aaaaaaa;aaa;0.389;0.0989;aaaaa;aaaaaa;aa;a;0.149;0.274;0.283;aa;0.12;0.869;0.863;0.662;a;aaaaa;0.497;0.264;a;aaa;0.169;aaa;0.962;aaa;aa;a;0.0188;0.339;0.544;0.749;0.504;aaaaa;0.326;0.557;0.566;aaa;0.605;0.625;aaaaa;aa;aaaaaa;0.0265;a;0.739;aaaaaaaa;aa;0.907;0.86;0.747;0.682;aaaaa;
a;0.484;0.0297;aaaaaaa;0.34;a;aaaaa;aaaaaaa;aa;0.655;a;0.0194;aa;a;aaaaa;0.607;0.128;aa;aa;0.328;aa;a;0.916;aa;0.5;0.616;0.42;aaaaaaaa;aaaa;aaa;aaaa;aaaaaaa;0.231;0.891;aaaaaaa;aa;a;aa;0.496;0.568;0.23;aaaa;0.113;0.223;0.781;0.669;a;a;0.354;0.668;a;aa;0.102;aaaaa;0.864;aaa;aaa;aa;0.472;0.35;1;0.354;0.839;a;0.674;0.107;0.605;aaa;0.291;0.514;aaaaa;a;aaaaaa;0.114;a;0.927;a;aaa;0.202;0.207;0.214;0.797;aaaa;
a;0.0226;0.488;aaaaaaaaa;0.347;aaaaaaaaaa;aaa;aaaa;a;0.71;a;0.0197;aaaa;aaaaaa;aaaaaaa;0.734;0.685;aaaaa;aa;0.378;aa;a;0.72;a;0.957;0.131;0.73;a;aa;a;a;aaaaaa;0.682;0.366;aaaaa;aa;aaa;aaaa;0.834;0.412;0.577;aaaaaaaa;0.937;0.101;0.335;0.415;a;aaaaaaaa;0.81;0.437;a;aaaaaa;0.129;aaaaaaa;0.912;a;aa;a;0.0947;0.793;0.292;0.554;0.388;aaaaa;0.5;0.189;0.999;aaa;0.0814;0.726;aaa;aa;aaaaaaaa;0.46;aaa;0.618;aa;aaa;0.108;0.932;0.121;0.715;aaaa;
a;0.717;0.357;aaa;0.105;aaaaaaaaa;aaaa;aaaa;a;0.816;a;0.606;aaaaaaaa;aaaa;aaa;0.279;0.781;aaa;a;0.373;a;a;0.836;aa;0.834;0.943;0.143;a;aaaa;aaaaaa;aaaaaaaaaa;aaaaaaa;0.317;0.635;aaaaaa;aa;aaa;aaaaaaaaa;0.245;0.654;0.313;aaaaaaaa;0.411;0.103;0.695;0.268;a;aaaaaaaa;0.457;0.221;a;aaaaa;0.409;aaaaaaa;0.401;a;aa;aa;0.91;0.182;0.392;0.844;0.391;aaaa;0.144;0.282;0.204;aaaa;0.402;0.54;aaa;aa;aaaaaaaa;0.202;aaaa;0.0143;aaaaaaaaaa;aaa;0.712;0.913;0.924;0.278;aa;
a;0.811;0.544;a;0.404;aaaaaaaa;aaaaa;aaaaaa;aa;0.808;a;0.159;a;aaaaaa;a;0.771;0.46;aaaaaaaa;aa;0.135;aa;a;0.295;a;0.351;0.469;0.613;aaaaa;aa;aaaaa;aaaaaaaa;aa;0.719;0.0734;a;aaaaaa;aa;aaaaaa;0.443;0.665;0.0291;aaaaa;0.595;0.202;0.918;0.658;a;aaaaaaaa;0.288;0.856;a;aaaaaaa;0.669;aa;0.0144;a;aa;a;0.753;0.589;0.0352;0.996;0.873;a;0.218;0.816;0.379;aaaaaaa;0.0654;0.384;aaaaa;a;a;0.806;aaaaa;0.97;aaaaaaaa;aaa;0.523;0.738;0.292;0.0831;a;
a;0.418;0.716;aaaaaaa;0.26;aaaa;aaa;aaaaaaa;aa;0.938;a;0.708;aa;aaaa;aaaaa;0.846;0.15;aaaaaaaa;a;0.085;aa;a;0.804;a;0.387;0.671;0.713;aaaa;aaaa;aaaaaaa;aaaaa;aa;0.459;0.488;aa;a;aa;aaaaaaa;0.00895;0.341;0.219;aaaaaaaaa;0.927;0.763;0.278;0.0136;a;aaaa;0.16;0.0461;a;aaaaa;0.0289;aaaaaaa;0.285;aaa;aaa;aa;0.0337;0.768;0.708;0.0792;0.689;a;0.688;0.42;0.578;aaaaa;0.461;0.213;aaaaa;aaaaa;a;0.78;aaa;0.182;aaaaaaa;aa;0.521;0.131;0.182;0.371;aaa;
a;0.722;0.698;a;0.561;aaaaa;a;aa;aa;0.471;a;0.228;aaaaaaa;aa;aa;0.328;0.621;aa;a;0.173;a;a;0.162;a;0.74;0.147;0.459;aaaaa;aaaa;aaaa;aaaaaaaaaa;aaaa;0.593;0.838;aaaaaa;a;a;a;0.0995;0.45;0.193;aaaaaaaaa;0.631;0.272;0.11;0.484;a;aaaaaaa;0.289;0.0947;a;a;0.336;aaaaaa;0.49;aaa;aa;a;0.954;0.557;0.665;0.81;0.687;a;0.791;0.3;0.135;aaaaaaa;0.625;0.261;aaaaa;a;aa;0.82;aa;0.53;aaaaaaa;aaa;0.928;0.284;0.941;0.474;aaa;
a;0.568;0.571;aaaaaaa;0.542;aaaaaaaaaa;aa;aaaa;aaa;0.856;a;0.641;aaaaaaa;aaaa;aaaa;0.49;0.0259;aaaaaaaa;a;0.296;aa;a;0.379;aa;0.9;0.676;0.114;aaaaa;aaa;aa;aaaaaaaaaa;a;0.61;0.939;aaaa;aaaaa;aa;aaaaaaaaa;0.0306;0.277;0.419;aaaaaaa;0.976;0.162;0.84;0.202;a;aaaaaaa;0.4;0.27;a;a;0.389;aaaaaaa;0.123;a;aa;a;0.508;0.652;0.132;0.354;0.705;aa;0.0684;0.13;0.651;aaaaaaa;0.26;0.531;aaaa;aaa;a;0.209;aa;0.0796;aaaaaaa;a;0.573;0.438;0.667;0.247;aaaaaaaaaa;
a;0.352;0.268;aaaaaaa;0.72;aaaaaaa;aaaaa;a;aa;0.123;a;0.839;aaaa;aaaaa;aa;0.777;0.701;aaaaaaaa;a;0.232;aa;a;0.865;aa;0.0391;0.608;0.292;aaaaaaa;aaaaa;aaaaaa;aaaaaaa;aaaaaa;0.248;0.59;a;aaaaaaa;aa;a;0.964;0.455;0.487;aa;0.528;0.0385;0.774;0.671;a;aaaaa;0.45;0.611;a;a;0.169;aa;0.916;aaa;a;aa;0.902;0.0423;0.665;0.238;0.54;aaaaaa;0.465;0.847;0.0847;aaaaaaaa;0.964;0.229;a;aaa;aaaaaaaaa;0.539;aaaa;0.806;aaaa;aaa;0.295;0.924;0.618;0.986;aaaaa;
a;0.94;0.362;aaaaaa;0.332;aaaaaaaaa;aa;aaaaaaa;a;0.527;a;0.658;a;aaaaaa;aaaaa;0.374;0.448;aaaaaaaaaa;a;0.168;a;a;0.9;a;0.0584;0.00507;0.166;aaaaaaaa;aa;aa;aaaaaaaa;aaa;0.338;0.877;aaaa;aaaaaa;a;aaaaaaaaa;0.122;0.842;0.176;aaa;0.819;0.47;0.526;0.558;a;aaaaa;0.103;0.675;a;aaaaaa;0.642;aaaaaa;0.601;aa;aaa;a;0.916;0.652;0.666;0.643;0.0798;aaaaaa;0.0534;0.281;0.977;aaaaaa;0.415;0.362;aaaaa;aaaaa;aa;0.855;a;0.00601;a;a;0.443;0.364;0.523;0.192;aaaaaaaaaa;
a;0.832;0.498;aaaa;0.528;aaa;aaa;aaaaaa;aaa;0.874;a;0.874;aaaaa;a;aaa;0.224;0.558;aaaaaaaaa;aa;0.333;aa;a;0.623;a;0.883;0.929;0.376;aaaaa;aaaaaa;aaaaaa;aaa;aaaaa;0.615;0.837;aaaa;aa;aa;aaa;0.188;0.643;0.741;aaaaaaaaa;0.822;0.43;0.106;0.846;a;aaaaaaaaa;0.36;0.0611;a;aaaaaa;0.193;aaaaaaa;0.92;aa;a;a;0.0124;0.186;0.666;0.000845;0.203;aaaa;0.359;0.583;0.934;a;0.0641;0.965;aa;aaaa;aaa;0.211;aa;0.36;aaaaa;aaaa;0.425;0.422;0.454;0.154;aa;
a;0.964;0.377;aaaaaa;0.484;aaaaaaaaaa;aa;aaa;a;0.113;a;0.294;a;aaaaaa;aaaaaaaa;0.229;0.545;aaaaaaaaaa;aa;0.264;aa;a;0.0619;a;0.0144;0.474;0.186;aaa;aaaa;aa;aaaa;aaaa;0.137;0.588;aaaaaaa;aa;aaa;aaaaaaa;0.204;0.483;0.00465;aa;0.773;0.532;0.0807;0.535;a;aaa;0.462;0.213;a;aa;0.652;aaaaa;0.421;a;aaaa;aa;0.565;0.346;0.0719;0.197;0.65;a;0.249;0.689;0.482;aa;0.419;0.603;a;aa;aaaaaaa;0.0139;aa;0.996;aaaaaa;aa;0.856;0.0611;0.467;0.821;aaaaa;
a;0.858;0.236;aaaaaaaaa;0.469;aaaaaaaa;a;aaaa;a;0.878;a;0.544;aaaaaaaa;aaaa;aaaaaaa;0.221;0.351;aaaaaaaa;aa;0.157;a;a;0.00621;a;0.107;0.59;0.27;aa;aaa;aaa;aa;aaaa;0.034;0.173;aaaa;aaaaa;a;aaaa;0.216;0.714;0.624;aaaaaaaa;0.983;0.049;0.935;0.572;a;aaaaaaa;0.674;0.973;a;aaaa;0.171;aaaa;0.538;a;aa;a;0.897;0.203;0.371;0.212;0.857;aa;0.689;0.967;0.749;aaa;0.754;0.742;aaaaa;aaa;aaaa;0.158;aa;0.0894;aaa;aaaa;0.75;0.888;0.408;0.88;aaaaa;
a;0.924;0.883;aaaaaaaa;0.532;aaaa;aaa;aaaaa;aa;0.205;a;0.607;aaaa;aaaa;aa;0.0644;0.624;aaaaaaaaaa;aa;0.0378;aa;a;0.642;aa;0.417;0.0777;0.738;a;aaaaaaa;aaaaa;aaaaaaaaaa;aa;0.284;0.919;aaa;aa;aaa;aaaaaaaaa;0.399;0.602;0.917;aaaaaa;0.861;0.16;0.419;0.981;a;aa;0.405;0.544;a;a;0.515;aaaa;0.88;aaa;aa;a;0.835;0.932;0.494;0.936;0.92;aaaaaa;0.181;0.492;0.265;aaa;0.633;0.693;a;aaaa;a;0.439;aaaa;0.143;aaaaaaaa;aaa;0.822;0.0884;0.898;0.541;aaaaaaaaaa;
a;0.457;0.812;aaa;0.114;aaaaaaa;aa;aaaa;aa;0.472;a;0.326;aaaaaaa;aaaaaa;aaaaaaa;0.683;0.055;aaaaa;aa;0.833;aa;a;0.455;a;0.34;0.261;0.418;aaaaaaaa;aaaaaaa;aaaaaa;aa;aa;0.636;0.325;aaaaa;aaa;aa;aaaaaaaaa;0.147;0.792;0.944;aaaaaaa;0.585;0.464;0.0123;0.689;a;aaaaaaa;0.598;0.0651;a;aaaaaa;0.398;a;0.574;aa;aaaa;aa;0.515;0.786;0.553;0.798;0.771;a;0.238;0.685;0.0867;aaaaa;0.964;0.0308;aa;a;aaa;0.143;aa;0.191;aaaaaaaa;aaaa;0.962;0.203;0.774;0.792;aaaaa;
a;0.48;0.0178;aa;0.103;aaa;aaaa;aaaaaaa;aaa;0.0483;a;0.227;aaaaaa;aa;aaa;0.417;0.492;aaaaaaaaaa;a;0.35;aa;a;0.149;aa;0.486;0.205;0.422;aaaa;aaa;aaaaaaa;aaaaaaaaaa;a;0.884;0.303;aaaaa;aa;a;aaaaaaaa;0.422;0.352;0.696;a;0.0501;0.817;0.0102;0.0934;a;a;0.956;0.894;a;aa;0.369;aaaaa;0.798;a;aaa;aa;0.99;0.663;0.792;0.344;0.18;aaaaaa;0.98;0.258;0.221;aaaaaaaa;0.985;0.78;aaa;aaaaa;aaaaaa;0.092;aaaa;0.492;aaaa;aa;0.711;0.283;0.668;0.73;aaaaaaaaa;
a;0.386;0.393;aaa;0.252;aaaaaaa;aa;aaaaaa;aa;0.59;a;0.891;a;aaa;aaaaaaa;0.847;0.525;aaaa;a;0.0358;aa;a;0.236;a;0.512;0.0246;0.247;aaaaaaaa;aa;aa;aaaaaa;aaa;0.403;0.967;aaaaaaa;aaaa;aa;aaaaa;0.0947;0.33;0.228;aaaaaaaaa;0.69;0.905;0.15;0.542;a;aa;0.332;0.334;a;aaaaaa;0.517;aaaaa;0.937;aaa;aaaa;a;0.301;0.791;0.478;0.754;0.194;aaa;0.873;0.15;0.0158;aaaaaaa;0.552;0.983;aaa;a;a;0.641;a;0.0185;aaa;aaa;0.296;0.14;0.666;0.545;aa;
a;0.717;0.93;aaaaaa;0.463;aaaaaaaa;aa;a;aa;0.253;a;0.837;aaaaaa;aaaaaa;aaaaa;0.173;0.673;a;aa;0.0699;aa;a;0.0785;a;0.778;0.871;0.0987;aaaa;aaa;aaaaa;aa;aaaaaaa;0.5;0.0507;aaaa;a;aaa;aaaaaaaa;0.815;0.111;0.682;aaa;0.445;0.0114;0.907;0.642;a;aaaaaaaa;0.586;0.771;a;aa;0.389;a;0.214;a;aaaa;aa;0.468;0.708;0.488;0.532;0.0214;aa;0.567;0.648;0.945;aaaa;0.419;0.0399;aaaa;aaaa;aaaaaaa;0.566;aaa;0.684;aaaaaaaa;aaa;0.805;0.0217;0.773;0.881;aaaaa;
a;0.0458;0.133;aaaaaaaaa;0.306;aaaaaa;aa;a;aaa;0.313;a;0.28;aaaaaaa;aaaaaa;aaa;0.847;0.5;aaaaaaaaa;a;0.84;a;a;0.194;a;0.66;0.336;0.313;aa;aaaaaaaa;aaa;aaaaaa;a;0.344;0.696;aaaaa;a;a;aa;0.000263;0.417;0.0338;a;0.0442;0.108;0.748;0.946;a;aaaaaaaaa;0.107;0.135;a;aaaa;0.739;aaaa;0.136;aaa;aaa;a;0.288;0.899;0.41;0.46;0.888;aaaaaa;0.00964;0.961;0.476;aaaaaaaa;0.545;0.0497;aaaaa;aaaa;aaaaaaaaa;0.422;a;0.29;aaaaa;aaa;0.108;0.312;0.765;0.632;aaaaa;
a;0.313;0.739;aaa;0.506;aaaaaaaaaa;aaaa;aaa;aa;0.373;a;0.000756;aaaaaa;aaa;a;0.174;0.303;aaaaaaa;aa;0.173;a;a;0.105;aa;0.292;0.356;0.0687;aaaa;aaaaaaa;aaaa;aaaaaaaa;a;0.384;0.299;aaaaaaa;aaaa;aaa;aaaaa;0.382;0.026;0.58;aaaaa;0.919;0.573;0.0388;0.609;a;aaa;0.284;0.386;a;aaa;0.321;a;0.743;aa;aaa;a;0.344;0.233;0.173;0.399;0.139;aaaaa;0.732;0.213;0.595;aaaaaaaa;0.923;0.638;a;aaaa;aaa;0.274;aaa;0.277;aaaaaaaaaa;aaa;0.909;0.00335;0.387;0.562;aaaaaaa;
a;0.671;0.329;a;0.577;aaaaaaaaa;aaaaa;aaa;aa;0.844;a;0.212;aaa;aa;aaaaaa;0.645;0.482;aaaaaaaa;aa;0.959;a;a;0.864;aa;0.953;0.0143;0.569;aaaa;aaaaaa;aaaa;aaa;aaaa;0.731;0.436;aaaaa;aaa;a;aaa;0.686;0.757;0.546;aaaaaaa;0.65;0.921;0.456;0.769;a;aaaaaaa;0.31;0.00873;a;aaa;0.414;aaaaaa;0.265;aa;aaa;aa;0.453;0.981;0.516;0.383;0.352;a;0.365;0.0173;0.715;aaaa;0.897;0.859;aaaaa;aa;a;0.67;aaaaa;0.203;aaaaaaaa;aaaa;0.7;0.265;0.608;0.833;aaaaaa;
a;0.407;0.138;aaaaaa;0.33;aaaaaaaa;aaaaa;a;a;0.333;a;0.342;aa;aaaaaa;aaaaaaa;0.762;0.375;aaaaaa;a;0.00471;a;a;0.458;aa;0.185;0.429;0.509;aaaaaaa;aaaa;aaaa;aaaaaa;aaaa;0.652;0.467;aa;aaaaa;aa;aaaaaaaaa;0.709;0.587;0.829;a;0.864;0.867;0.809;0.0754;a;aa;0.289;0.979;a;aaaa;0.265;aaaaaaa;0.531;aa;aa;a;0.931;0.281;0.969;0.587;0.787;aaaaaa;0.944;0.126;0.979;aaa;0.027;0.574;aaaaa;aaaa;aa;0.653;aaaaa;0.373;aa;aaa;0.883;0.389;0.179;0.00773;aaaaaaaaaa;
a;0.245;0.9;aaaaaa;0.559;aaa;aaa;a;a;0.721;a;0.868;aaa;a;aa;0.162;0.823;aa;a;0.378;a;a;0.758;aa;0.986;0.852;0.458;aaa;aaaaaaa;aaa;aaaaaa;aaaa;0.0143;0.18;aaaa;aaaaaaa;a;aa;0.565;0.489;0.307;aaaa;0.408;0.852;0.033;0.255;a;aa;0.241;0.382;a;aaaa;0.709;aaaa;0.381;aa;aaaa;a;0.493;0.651;0.725;0.405;0.00249;aaaaa;0.0662;0.302;0.172;a;0.772;0.941;a;aaa;a;0.693;aaa;0.759;aa;aaa;0.175;0.0154;0.555;0.149;aaaaaaaaaa;
a;0.135;0.665;aaaaaaa;0.43;a;aa;aaaa;aa;0.821;a;0.332;aaa;aa;aaaa;0.284;0.0503;aa;a;0.815;aa;a;0.834;a;0.781;0.767;0.2;aaaaa;aaaaa;aaaaaaa;aa;aaaaa;0.668;0.525;aaaa;aaaaaaa;aa;aaaaaaaa;0.842;0.133;0.767;a;0.327;0.744;0.991;0.245;a;a;0.894;0.523;a;aaaaaa;0.444;a;0.239;aaa;aaaa;a;0.761;0.409;0.278;0.587;0.142;aaaa;0.343;0.0487;0.148;aa;0.916;0.195;aaa;aaaa;aaaaaa;0.933;aaa;0.712;aaa;aaa;0.605;0.127;0.585;0.912;aaaaaaa;
a;0.41;0.0414;a;0.667;aaaaaaa;aaaaa;aaaa;aa;0.134;a;0.0469;aaaaa;a;aaaaaaaa;0.208;0.533;aaaaaaaaa;aa;0.742;aa;a;0.183;aa;0.512;0.794;0.529;aaa;aa;aaaaaaa;a;aaaaaa;0.128;0.538;aa;aaaa;a;aaaaaaa;0.157;0.219;0.454;aaaa;0.0951;0.849;0.34;0.38;a;a;0.73;0.179;a;aa;0.413;aaaaaa;0.495;aa;aa;a;0.47;0.957;0.933;0.726;0.872;aa;0.64;0.124;0.0109;aaaaaaaa;0.0255;0.00645;aaa;a;aaaaaaa;0.961;aa;0.819;aaaa;aaa;0.523;0.498;0.415;0.563;a;
a;0.364;0.459;a;0.972;aaaaaaa;aa;aa;aa;0.703;a;0.785;aaaaaaa;a;aaaaa;0.846;0.228;aaaa;aa;0.716;aa;a;0.275;aa;0.681;0.0199;0.492;aaaaaaaa;aaa;aaa;aaaaaa;a;0.733;0.992;a;aaaa;a;aaa;0.798;0.753;0.503;aaaaaaaa;0.42;0.743;0.425;0.745;a;aaaaaaaa;0.361;0.653;a;aaaaaaa;0.962;aa;0.512;aa;aaaa;a;0.303;0.784;0.676;0.62;0.833;aa;0.7;0.115;0.812;aaaaa;0.201;0.201;aaaaa;a;aa;0.557;aa;0.618;aa;aaa;0.243;0.811;0.859;0.052;aaa;
a;0.707;0.366;aaaaaa;0.0638;aaaaaaaa;aaaa;aaaa;a;0.362;a;0.75;aaaaaaaa;a;aaa;0.698;0.88;a;a;0.869;aa;a;0.399;a;0.458;0.668;0.175;aaaaaa;aaaaaaa;aaaa;a;aa;0.911;0.0587;a;aaaa;aaa;aaa;0.645;0.563;0.408;aaaaaa;0.399;0.775;0.902;0.447;a;aaa;0.417;0.667;a;aaaa;0.118;aaaaaaa;0.144;aa;aaa;aa;0.254;0.117;0.587;0.649;0.0487;aaa;0.171;0.32;0.567;aa;0.307;0.916;aaaaa;aaaaa;aaaaaaaaa;0.783;aaaa;0.903;aaaaaaaaaa;aaaa;0.649;0.455;0.47;0.486;aaaaaaaaa;
