ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,1);ATT17(string,4);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(string,7);ATT30(string,4);ATT31(string,6);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,9);ATT53(string,5);ATT54(string,7);ATT55(float,1);ATT56(string,4);ATT57(string,5);ATT58(string,8);ATT59(string,10);ATT60(string,6);ATT61(string,3);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,8);ATT71(string,6);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);ATT83(string,5);ATT84(string,4);ATT85(float,1);ATT86(string,4);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.764;aa;0.693;0.801;a;a;0.0763;0.358;aa;aaa;aaaaaa;0.888;0.106;0.082;aaaa;aa;a;a;aaa;0.109;aaa;aaaaaaaa;aaaaa;0.0324;0.455;a;0.992;0.478;aa;aaaaaa;aaa;aa;0.448;0.672;aa;aaaaaa;0.182;0.0243;0.665;0.628;0.703;aaa;0.888;0.558;0.239;aaaaaa;0.98;0.715;a;0.269;0.644;0.431;a;aaaa;aaaa;0.855;a;aaa;a;a;aaaaa;aa;a;0.318;0.924;0.298;0.209;0.5;aaa;0.921;aa;aaaaa;0.353;aaaa;0.924;aaa;0.206;0.684;aa;0.119;0.289;0.496;aaaaaaa;aaaaa;aa;0.0427;aaaa;aaaaaaa;0.28;0.61;aaaaaaaa;
0.708;a;0.741;0.279;aa;aaaaaa;0.394;0.203;aaaaaaaaa;aaaaa;aaaaa;0.684;0.451;0.894;aa;a;a;aa;aa;0.369;aaaa;aaaa;a;0.477;0.18;aaaa;0.193;0.906;a;aaaaaa;aaaa;aaaa;0.219;0.969;aaaaaa;aaa;0.0142;0.678;0.595;0.585;0.937;a;0.837;0.594;0.29;aaa;0.774;0.19;aaaa;0.702;0.318;0.499;aaaa;a;aa;0.46;aaa;aaaaa;a;aaaaaa;aaaa;aa;aa;0.776;0.0715;0.00208;0.903;0.182;aaaaaaaa;0.474;a;a;0.0523;a;0.423;aaaaa;0.205;0.0295;aa;0.167;0.646;0.17;aaaaaaa;a;aaaa;0.316;a;a;0.796;0.809;aaaaaaaa;
0.654;a;0.161;0.372;aa;aa;0.866;0.869;aaaaaa;aa;aaaaa;0.263;0.46;0.966;aaaa;a;a;a;aaaaa;0.297;aaaa;aaaa;aa;0.276;0.761;aaaaaa;0.688;0.375;aa;aaaa;a;aaa;0.882;0.818;a;a;0.482;0.293;0.0657;0.628;0.183;aaa;0.0473;0.36;0.326;aaa;0.689;0.0798;aaaaa;0.667;0.179;0.841;aaaaa;aaa;a;0.145;aa;aa;aaaaaaa;aaaaaaa;a;a;aa;0.335;0.187;0.208;0.0908;0.641;aaaaaaaaaa;0.777;aa;aaaaaa;0.508;a;0.443;aa;0.0133;0.78;aa;0.759;0.661;0.676;aaaaaaaaa;aaaaa;aaaa;0.0595;aaaa;aaa;0.501;0.894;aaaaaa;
0.634;a;0.16;0.634;a;aaa;0.14;0.809;aaaaaa;aaaaaa;aaaa;0.821;0.631;0.0187;a;aa;a;aaaa;aaaaa;0.422;a;a;aaaaaa;0.034;0.962;aaa;0.566;0.633;aa;aaa;a;aaaaa;0.00762;0.0248;a;aaa;0.0239;0.197;0.616;0.901;0.612;a;0.967;0.455;0.019;aaa;0.0438;0.323;a;0.203;0.923;0.676;aaaaaaaaa;aaa;aaaaa;0.902;a;a;aaaaaaaa;aaaaaa;aaaaa;a;a;0.577;0.857;0.927;0.638;0.423;aaaaaaaaa;0.304;aaa;aaa;0.104;aaaa;0.331;a;0.932;0.892;a;0.2;0.336;0.816;a;aaa;aaaa;0.859;aaa;aaaaaaaa;0.264;0.112;aaaa;
0.415;a;0.985;0.596;aa;a;0.945;0.336;aa;aaa;aaaaaaaaa;0.886;0.248;0.812;aaaa;aa;a;aaa;aaa;0.266;aaa;aaa;aa;0.986;0.904;aaaaa;0.585;0.441;aa;a;aaaa;aaaaaa;0.904;0.0286;aaaaa;aaaa;0.237;0.492;0.403;0.595;0.681;aaa;0.745;0.675;0.0233;aaaaa;0.215;0.139;aa;0.578;0.445;0.0912;aaaaa;aaaa;a;0.625;aa;aaaa;aaaaaa;aaaaaaaa;aaaaaa;aaa;aaa;0.343;0.859;0.645;0.832;0.467;a;0.893;aaaaa;aaaaa;0.673;a;0.298;aa;0.693;0.0812;aa;0.9;0.529;0.717;aaaaaaaa;aaaaa;aa;0.365;aaa;aaa;0.116;0.491;aaa;
0.0163;a;0.294;0.183;a;aaaa;0.0366;0.84;aaaaaaa;aaaa;aaaaaaa;0.454;0.894;0.41;a;aa;a;aaa;aaa;0.975;aaa;aaaaaaaa;aa;0.129;0.837;aaaaaaa;0.962;0.998;a;aaaa;aa;a;0.515;0.909;a;aa;0.835;0.616;0.45;0.734;0.247;aaaa;0.474;0.224;0.203;a;0.00134;0.48;aa;0.0571;0.24;0.655;aaaaaaaaa;aaa;a;0.0489;aaaa;aaaa;aaaaaa;aaaaaa;aaa;a;a;0.155;0.693;0.359;0.63;0.402;aaaaa;0.336;a;aa;0.701;a;0.783;aa;0.274;0.279;aa;0.295;0.509;0.399;aaaa;aaa;aaa;0.458;aa;aaaaaaaaa;0.751;0.536;aaaaaaaa;
0.0902;a;0.192;0.403;aa;aaaa;0.113;0.892;aaaaa;aaaaa;aaaaaaaa;0.794;0.0422;0.593;a;a;a;aaa;aa;0.293;aaaa;aaaaa;aaaa;0.362;0.949;aaa;0.506;0.0953;aa;aaaaa;aaa;aaa;0.246;0.479;aaa;aaaaaaa;0.327;0.102;0.195;0.373;0.943;aa;0.0781;0.0184;0.852;aa;0.479;0.854;aaaaa;0.887;0.321;0.985;aaaaaaaaa;a;aaaaaa;0.339;aaa;aaaa;aaa;aa;aaaaa;aa;a;0.125;0.64;0.908;0.595;0.689;a;0.536;aa;aaa;0.249;aa;0.308;aaa;0.819;0.402;aaaa;0.898;0.442;0.562;aaaaaaaaa;aaaaa;aaaa;0.749;aa;aaaaa;0.15;0.763;aaa;
0.179;aa;0.734;0.817;a;aaaaaaa;0.657;0.458;aaaa;aaaaa;aaaaaaaa;0.475;0.603;0.981;aaa;a;a;aa;aaaa;0.82;aaa;aaaaa;aaa;0.953;0.643;a;0.979;0.823;a;aaaaaa;aa;aa;0.561;0.966;aaa;a;0.958;0.622;0.956;0.655;0.426;aaaa;0.0163;0.425;0.495;aaaaaaa;0.0836;0.761;aaaa;0.255;0.315;0.147;a;aaaaa;aa;0.568;aaa;aaaaa;aaa;aaa;aaaaa;aa;a;0.463;0.922;0.101;0.712;0.698;aaaaaaaa;0.15;aa;aaa;0.552;aaaa;0.363;aaaa;0.629;0.0422;aaa;0.966;0.369;0.0132;aaaaaa;a;aaa;0.329;aa;aaaaa;0.991;0.767;aaaaaaa;
0.271;aa;0.0889;0.454;a;aaaaaaaaa;0.321;0.275;aa;aaaa;aaaaaaaaaa;0.239;0.102;0.227;aa;aa;a;aaa;aaaa;0.189;aaa;aaaaaaaa;aa;0.564;0.155;aaaaaa;0.33;0.475;aa;aa;a;aa;0.83;0.731;aaa;aaaaa;0.892;0.98;0.241;0.925;0.956;aaaa;0.955;0.707;0.0192;aaa;0.201;0.234;aa;0.937;0.121;0.618;aaaaaaaaa;aaa;aaaaa;0.881;aa;aaaa;a;aaaaaaaa;aaaaaa;a;aa;0.905;0.963;0.211;0.145;0.959;aaaaaaaaa;0.582;aaaaaa;aaaaa;0.181;a;0.635;aaa;0.878;0.557;aaaa;0.6;0.954;0.675;aaaaaaaaaa;a;aaaa;0.0407;aa;aaa;0.00899;0.0624;aaaaa;
0.649;aa;0.771;0.439;a;aaaa;0.778;0.106;aaaa;a;aaa;0.439;0.885;0.524;a;a;a;aaa;aa;0.405;aa;aa;aa;0.413;0.215;aaa;0.0181;0.429;a;aaaa;a;a;0.586;0.425;aaaaaa;aaaaaa;0.0624;0.285;0.128;0.388;0.769;aaa;0.665;0.0694;0.893;aaaa;0.329;0.812;aaaaa;0.107;0.206;0.782;aaaaa;aaa;aaaaa;0.583;aaa;a;a;aa;aaaa;aaa;aaa;0.118;0.621;0.567;0.813;0.516;aaaaaaa;0.87;aaa;aaaaa;0.572;aaa;0.181;aa;0.395;0.896;aaa;0.255;0.0381;0.275;aa;a;aaa;0.357;a;aaa;0.881;0.358;aaaaa;
0.877;aa;0.12;0.535;aa;aaaaa;0.467;0.652;aaa;aaaaa;aaaaaaa;0.0321;0.097;0.286;aaa;aa;a;aaa;aaa;0.0375;aaa;aaaa;aaaaa;0.104;0.658;aaaaa;0.402;0.638;a;aaaa;aa;aaaaa;0.000751;0.627;aaaaaa;aaaa;0.446;0.612;0.745;0.278;0.611;a;0.608;0.98;0.753;aaaaaaa;0.537;0.291;aa;0.939;0.00729;0.542;aa;aaa;a;0.0683;aa;aaa;a;aaa;aaaaaa;a;aa;0.498;0.927;0.261;0.728;0.958;aaaaaa;0.821;aaaa;a;0.721;aaa;0.19;a;0.197;0.22;a;0.242;0.171;0.534;aa;a;a;0.663;aaaa;aaaaaa;0.389;0.577;aaaaaaaaaa;
0.257;aa;0.35;0.0936;aa;aaaaa;0.811;0.176;a;aaaa;aaaaaa;0.398;0.804;0.649;aaaa;aa;a;a;aaaaaa;0.897;aaa;aaa;aaaaaa;0.485;0.441;aaaaaa;0.138;0.205;a;aaaa;aa;aaaaaa;0.155;0.84;aaaaa;aaa;0.738;0.578;0.929;0.337;0.869;aa;0.0405;0.909;0.249;aa;0.892;0.579;aaaa;0.87;0.271;0.873;aaaaa;aaa;aaaaaa;0.349;aaaa;aaaa;aaaaaaa;aaaaa;aa;a;aaaa;0.731;0.46;0.494;0.348;0.217;aaaaa;0.415;aaaaaa;a;0.351;aaa;0.774;a;0.0969;0.652;a;0.0265;0.108;0.711;aaaa;a;aa;0.99;aaaa;a;0.481;0.455;aaaaaaa;
0.741;a;0.145;0.0695;aa;aa;0.72;0.342;aaaaaaaaa;aaa;aaa;0.962;0.825;0.0234;aaa;aa;a;aa;aa;0.851;aaaa;aaaa;aaaaa;0.985;0.953;aaaaa;0.298;0.653;a;aa;a;a;0.619;0.311;aaaa;aaaaaaaa;0.855;0.579;0.484;0.629;0.712;aaa;0.0184;0.045;0.535;aaaaaa;0.258;0.801;aa;0.481;0.374;0.758;aaaaaaa;aaaaa;aaaa;0.242;aaa;aaa;aaaa;aaaaaaaaaa;aa;a;a;0.292;0.556;0.298;0.442;0.552;aaaaaaaa;0.694;a;aa;0.88;a;0.708;aaaa;0.247;0.0381;a;0.243;0.795;0.39;aaaaaaa;aaaa;aaaa;0.143;aaaa;aaaa;0.924;0.571;a;
0.537;a;0.815;0.164;a;aaaaaaaaa;0.838;0.552;aaaaaa;aaaaaa;a;0.15;0.396;0.998;aaaa;a;a;aaaa;aaaaaa;0.0687;aaaa;aaaaaaaa;a;0.844;0.982;a;0.26;0.573;aa;aaaaaaa;aaaa;aaaaaa;0.3;0.45;aa;a;0.457;0.0342;0.151;0.277;0.914;a;0.441;0.173;0.312;aaaaaa;0.0305;0.29;aaa;0.126;0.993;0.438;aaaaaaaaa;aaaa;aaaa;0.493;a;aaaaa;aaaaaaaa;aa;aaaaaa;aaa;a;0.542;0.559;0.578;0.994;0.0312;aaaaa;0.993;aa;aaa;0.84;aa;0.202;aaaa;0.645;0.776;a;0.61;0.877;0.0328;aaaaa;a;aaa;0.862;a;aaaaaa;0.481;0.0407;aaaaaaa;
0.226;a;0.212;0.739;a;aaaaa;0.356;0.923;a;a;a;0.497;0.418;0.736;aaaa;a;a;aaaa;aaaaa;0.707;aaaa;aaa;aaaaa;0.842;0.688;aaa;0.247;0.852;a;aa;aaaa;aa;0.559;0.315;a;aaaa;0.797;0.361;0.853;0.574;0.0436;a;0.135;0.149;0.429;aaa;0.502;0.592;a;0.666;0.482;0.302;a;aaaa;aa;0.12;aa;aaaa;aa;aaa;aa;a;aa;0.956;0.496;0.274;0.836;0.187;aaaaaa;0.0587;a;aaaa;0.942;aaaa;0.179;aaaaa;0.187;0.422;aaa;0.992;0.217;0.305;aaaaa;aa;a;0.0403;aaaa;aaa;0.968;0.607;aa;
0.374;aa;0.995;0.818;a;a;0.12;0.303;aaaaaaaaa;a;aaaaaaaa;0.434;0.75;0.0221;aaaa;a;a;aa;a;0.364;aaaa;aaaaaa;a;0.701;0.845;aa;0.419;0.462;aa;aaaaaaa;a;a;0.338;0.366;aaaa;aa;0.577;0.922;0.643;0.0972;0.582;aaa;0.113;0.315;0.472;aaaaaaa;0.995;0.118;aaaa;0.698;0.261;0.237;aa;a;aaa;0.539;a;aaaaa;aaaaa;aaaaaaa;aaaa;a;aa;0.645;0.876;0.511;0.431;0.00785;aaaaaaaaaa;0.581;aaaaa;aaaaa;0.787;aa;0.301;aaaaa;0.141;0.322;aaa;0.948;0.0551;0.385;a;a;aaaa;0.959;aaa;aa;0.125;0.769;aaa;
0.158;aa;0.114;0.571;aa;aaaaa;0.813;0.911;aa;aaaaaa;aaaaaaaa;0.759;0.276;0.944;aaa;aa;a;a;aaaaaa;0.472;aaaa;aa;aa;0.575;0.648;aaaaa;0.0512;0.256;aa;aaaaaaa;aa;aa;0.469;0.162;aaaaa;a;0.456;0.174;0.572;0.321;0.873;aaaa;0.136;0.578;0.235;aaa;0.97;0.831;aaa;0.69;0.941;0.856;aaaaa;aa;aaa;0.352;aaa;aaaaa;aaa;aaaa;aaaaaa;aaa;aaa;0.136;0.452;0.21;0.212;0.134;aaaaaaa;0.715;a;aaaa;0.462;a;0.0423;aa;0.101;0.724;aaaa;0.511;0.276;0.209;aaaaaaaaaa;a;aaa;0.233;aaa;aaa;0.411;0.693;aa;
0.433;a;0.538;0.704;a;aaaaaaaaa;0.0524;0.0126;aaaaaaa;a;aaaa;0.912;0.463;0.674;aaa;aa;a;a;a;0.721;aaa;a;aaa;0.472;0.0589;a;0.371;0.54;aa;aaaaaa;a;a;0.826;0.693;aaaaaa;aaa;0.644;0.425;0.784;0.395;0.439;a;0.67;0.713;0.186;aaaa;0.501;0.78;aaaa;0.826;0.826;0.762;aa;aaa;aaaaaaa;0.508;aaaa;aaaa;aaaa;aaaaaa;a;aa;aa;0.393;0.614;0.793;0.483;0.439;aaaaaaaa;0.116;aa;aaaa;0.308;a;0.199;aaa;0.508;0.999;aaa;0.807;0.18;0.796;aa;aaaaa;aaa;0.107;aa;aaaaaaaaa;0.623;0.499;aaaaaa;
0.793;a;0.98;0.546;aa;aaaaaa;0.0636;0.379;a;a;aaaaaaa;0.492;0.974;0.977;aaa;aa;a;a;aaaaaa;0.795;aaa;aa;aaaaaa;0.561;0.229;aaaaaa;0.971;0.354;aa;aaa;aaa;aaa;0.427;0.306;aaa;a;0.36;0.914;0.393;0.777;0.901;a;0.214;0.354;0.0307;aaaaaaa;0.717;0.958;aa;0.255;0.846;0.411;aaaaaa;aa;aaaaa;0.349;a;aaaaa;aaaa;aaaaa;aaaa;a;a;0.124;0.846;0.948;0.348;0.905;aaaaaaaaaa;0.188;aaaaaa;aaaaaa;0.704;aaa;0.939;aa;0.976;0.969;aaaa;0.632;0.67;0.297;aa;a;aaaa;0.45;aaaa;aaa;0.416;0.856;aaa;
0.812;a;0.65;0.865;aa;aaaaaaaaa;0.476;0.915;aaaaaaaaa;aa;aaaa;0.192;0.481;0.848;aaa;a;a;aaa;aaaaaa;0.327;aa;a;aaaa;0.577;0.983;aaaaa;0.644;0.855;a;aaaaa;aaa;aaaa;0.563;0.593;aaaa;a;0.25;0.114;0.265;0.91;0.742;aaaa;0.541;0.75;0.527;aaaaaaa;0.00494;0.0892;aa;0.262;0.479;0.473;aa;a;aaaaa;0.768;aaaa;aa;aa;aaaaaaaa;a;aaa;a;0.39;0.287;0.795;0.893;0.567;aaaaa;0.223;aaaaa;aaaaaa;0.0907;a;0.514;aaaa;0.822;0.357;aa;0.00423;0.0475;0.437;aaaaaaa;aaaaa;aa;0.83;aa;aa;0.997;0.395;aaaaa;
0.646;a;0.409;0.852;aa;aaaaaa;0.865;0.858;aaaaa;a;aaaaaaa;0.35;0.934;0.416;a;a;a;aaa;aaaaa;0.638;a;a;aa;0.585;0.817;aaaaaa;0.917;0.7;aa;aaa;a;aaaaa;0.903;0.818;aaaaaa;aaaaaaa;0.348;0.533;0.466;0.766;0.242;aaaa;0.675;0.908;0.538;aaaaaa;0.351;0.324;aaaaa;0.109;0.18;0.376;aaaaaaaa;aaa;a;0.522;a;aaaa;aaaaa;aaaaa;aaaaaa;aaa;aaaa;0.299;0.943;0.0866;0.651;0.819;aaaaaaaaaa;0.478;aaaa;aaa;0.128;a;0.114;aa;0.732;0.644;aa;0.945;0.861;0.136;aaaaaaaa;aaa;aaaa;0.812;a;aaaaaaa;0.781;0.685;aaaaa;
0.856;aa;0.572;0.365;a;aaaaaaaa;0.952;0.0739;aaaaa;aaa;aaaaaaaa;0.68;0.997;0.131;aaaa;aa;a;a;a;0.595;aa;aaaaaa;a;0.42;0.857;aaaaaaa;0.729;0.799;a;aaaaaaa;aa;a;0.377;0.04;aaaa;aaaa;0.614;0.241;0.308;0.887;0.181;aaa;0.256;0.738;0.921;aaaa;0.694;0.981;aaaaa;0.0495;0.246;0.864;aaaa;aa;aaaa;0.672;aaaa;aaa;aaaaaaa;aaa;aaa;aa;aaaa;0.465;0.588;0.959;0.828;0.376;aaaaaaaaa;0.915;aaaaaaaa;aaaaa;0.557;aaaa;0.889;a;0.0556;0.589;aaaa;0.106;0.648;0.597;a;aa;aaa;0.0621;aa;aaaaa;0.924;0.726;aaaa;
0.527;a;0.744;0.417;aa;aaa;0.0135;0.615;aaaa;aa;a;0.255;0.366;0.07;aaaa;aa;a;aa;aaaaaa;0.548;aaaa;aaaaaaa;a;0.103;0.307;aaaaaaa;0.174;0.471;a;aaaa;aaa;aaaaaa;0.887;0.185;a;a;0.422;0.564;0.423;0.692;0.329;aa;0.144;0.79;0.0567;aaaaaa;0.543;0.538;aa;0.148;0.715;0.0906;aaaaaaa;a;a;0.446;a;aaaa;aaaaa;aaaaaa;aaaa;aaa;aa;0.753;0.869;0.164;0.395;0.494;aaaaaaaa;0.727;aa;aa;0.0946;aaa;0.373;a;0.745;0.143;aaaa;0.206;0.00546;0.768;aa;aaaa;aaaa;0.439;aa;aaaaaaaaa;0.311;0.0824;aa;
0.911;aa;0.152;0.489;aa;aaaaaaaa;0.13;0.129;aaaaa;a;aaa;0.559;0.16;0.702;aaaa;aa;a;aaa;aaaaaa;0.522;aa;aaaaaa;a;0.44;0.554;aaa;0.324;0.691;aa;aaaaaa;aaaa;aa;0.865;0.363;aaaaaa;aaaaaaa;0.677;0.744;0.352;0.555;0.117;aaa;0.549;0.805;0.67;aa;0.494;0.174;a;0.386;0.262;0.229;aaaaa;aaaa;a;0.584;a;a;aaaa;aaa;a;a;aa;0.899;0.243;0.307;0.0945;0.0515;a;0.0342;aaaaaa;aaa;0.826;aaaa;0.953;a;0.96;0.74;aa;0.823;0.946;0.468;aaaa;aaaaa;aaaa;0.859;aaa;a;0.292;0.0573;aaaaaaaaaa;
0.912;a;0.562;0.514;aa;aa;0.995;0.819;aaaaaa;aa;aaaaaaaaaa;0.24;0.682;0.115;aaa;a;a;a;aaaa;0.738;aaaa;aaaaaaa;a;0.109;0.895;aaa;0.581;0.0642;aa;aaa;a;aaaa;0.118;0.623;aaaaa;aaaa;0.116;0.273;0.468;0.0476;0.927;aaaa;0.0309;0.816;0.319;aaaaa;0.87;0.693;aa;0.748;0.84;0.972;aaa;aaaaa;aa;0.179;aaa;aaa;aa;a;aaaaaa;aa;a;0.36;0.0224;0.976;0.464;0.925;aaaaaaaaaa;0.913;aaa;aaa;0.0947;aa;0.974;aaaa;0.709;0.179;aa;0.456;0.348;0.609;aaaaaaaa;aaaa;a;0.384;a;aa;0.171;0.261;aaaaaaa;
0.382;a;0.871;0.278;aa;aaaa;0.31;0.158;aaaaaaaa;aa;aaaaa;0.668;0.604;0.876;aaaa;aa;a;aa;aaa;0.597;aaaa;aaaaaaa;aa;0.49;0.998;aaaaaaa;0.209;0.0956;a;aaaaaaa;aa;a;0.701;0.949;aaaaaa;a;0.384;0.242;0.431;0.368;0.137;aaaa;0.567;0.926;0.549;aaa;0.299;0.558;aaaaa;0.723;0.708;0.444;a;aaaaa;aaa;0.247;aaaa;aaaaa;aa;aaaaaaaa;aaaaa;aaa;aaa;0.938;0.216;0.625;0.407;0.32;aaaaaaaaa;0.0631;aaaaa;aaaaa;0.493;aa;0.99;aa;0.867;0.209;aaaa;0.307;0.558;0.0727;aaaaaa;aaa;aaaa;0.136;a;aaaaa;0.767;0.485;aaaaaa;
0.247;aa;0.229;0.195;a;aaaaaa;0.823;0.206;aaaaaaaaa;aa;aaaaaaa;0.74;0.685;0.839;a;aa;a;aa;aa;0.305;a;aaa;aaaaa;0.402;0.948;aaaaaaa;0.489;0.575;aa;aaaaaa;aaa;aa;0.567;0.0564;aa;aaa;0.555;0.996;0.309;0.173;0.939;aaa;0.887;0.437;0.294;aa;0.372;0.307;aaa;0.271;0.29;0.026;aaa;aa;aaaaaa;0.129;a;a;a;a;aaaaa;aa;aaaa;0.403;0.306;0.766;0.658;0.526;aaaaaaaaa;0.142;aaaaaaaa;aaaaaa;0.452;aaaa;0.848;aaaaa;0.98;0.436;aaaa;0.867;0.785;0.988;aaaaaaaaaa;a;a;0.977;aa;aaaaaa;0.0925;0.569;aaaaaa;
0.322;aa;0.538;0.76;a;aa;0.523;0.0737;aaaaaa;a;aaaaaa;0.405;0.688;0.911;aaaa;a;a;aaaa;aaaaaa;0.526;aaaa;aaaaaaa;aaa;0.581;0.999;aaaaaa;0.802;0.761;aa;a;a;aaa;0.505;0.261;aaaaa;aaaaaa;0.422;0.682;0.415;0.45;0.0244;aaaa;0.602;0.804;0.967;aaaa;0.0244;0.39;aaa;0.116;0.208;0.787;aa;aaaaa;aaaa;0.908;a;aaaaa;aaaaaa;aaaaa;a;a;aaa;0.856;0.536;0.982;0.513;0.992;aaaaaaaa;0.218;aaaaaaa;aa;0.421;aaaa;0.0373;aaa;0.907;0.00609;aa;0.849;0.969;0.801;aaaaaaa;aaa;aa;0.846;aa;aaaaaaa;0.203;0.642;aa;
0.307;aa;0.757;0.494;a;aaaaaaa;0.729;0.691;aa;aa;aa;0.928;0.711;0.38;a;aa;a;aaaa;aaaa;0.333;aaa;aaaaaaaa;a;0.0194;0.49;aa;0.314;0.201;a;aa;aaa;a;0.459;0.69;aa;aaa;0.839;0.766;0.0652;0.41;0.324;aaa;0.852;0.72;0.889;aaa;0.83;0.927;aa;0.461;0.576;0.172;aa;aa;aaaaaaa;0.748;aaaa;aaaa;aaa;aaaaaaaa;aaa;a;aa;0.331;0.205;0.75;0.446;0.764;aaaaaaaaa;0.12;aaaa;aaaaaa;0.538;aaa;0.079;a;0.452;0.947;aaa;0.318;0.68;0.291;aaaaaaaaa;aaaa;aa;0.919;aaaa;a;0.0141;0.352;aaaaaaaa;
0.304;a;0.0467;0.248;a;aaaaaaaaa;0.901;0.418;aaa;a;aaaaa;0.239;0.041;0.283;aaaa;a;a;aaaa;aaaaa;0.112;a;aaaaaaa;aa;0.0888;0.784;aaaaaaa;0.799;0.659;aa;aaaaaa;aa;aa;0.712;0.847;aaaaa;aaaaaa;0.276;0.609;0.0332;0.581;0.104;aaa;0.923;0.0561;0.842;aaaaa;0.25;0.453;aaaa;0.974;0.434;0.205;aaaaaaa;a;aaaaaaa;0.906;aaaa;aaa;aa;a;aaaa;aaa;a;0.408;0.449;0.837;0.581;0.668;aaaaaaa;0.843;aaaaa;aaaaaa;0.736;a;0.0853;aaa;0.725;0.454;a;0.933;0.458;0.268;aaaaa;aaaa;aa;0.271;a;aaaaaaa;0.488;0.94;aaaaaaaa;
0.311;aa;0.744;0.17;a;aaaa;0.708;0.471;aa;a;aaaaa;0.724;0.0579;0.0894;aaaa;aa;a;a;aaaaa;0.0904;a;a;aaaa;0.657;0.146;aaaaaaa;0.613;0.317;a;aaa;aaaa;aaaaa;0.752;0.903;aaaa;aaaaaaa;0.189;0.712;0.967;0.758;0.772;aaa;0.825;0.748;0.324;aaaaaaa;0.927;0.545;aaaaa;0.934;0.463;0.858;aaaaaa;a;aaaaaa;0.14;aa;aa;aaaaaaa;aaaaaa;aaa;aaa;a;0.0557;0.281;0.159;0.465;0.889;aaaaaaaaa;0.619;aa;aaaaaa;0.586;a;0.843;aaaa;0.772;0.765;aaaa;0.253;0.898;0.749;aaaaa;aaa;aaa;0.502;aaaa;aaaaaaaa;0.672;0.203;aaaaaaaaaa;
0.0418;a;0.583;0.622;a;aaaaaaa;0.281;0.332;aaaa;aa;aaaaaa;0.607;0.449;0.487;aaaa;a;a;aaa;aaa;0.0503;a;aaaa;aa;0.0597;0.216;aaaaaa;0.00141;0.699;aa;aa;aa;a;0.678;0.732;aaa;aaaaa;0.432;0.767;0.862;0.602;0.287;aaaa;0.849;0.919;0.539;a;0.0384;0.91;aa;0.257;0.81;0.73;aaaaaaaa;aaaaa;aa;0.349;aa;aaa;aaa;aaaa;aa;a;aaa;0.0113;0.31;0.701;0.954;0.58;aaa;0.163;aaaaaa;aaaaa;0.924;aa;0.729;a;0.175;0.111;aaa;0.301;0.307;0.476;aa;aaaaa;aaa;0.0474;a;aaa;0.579;0.978;aaaaaaa;
0.567;a;0.472;0.287;a;aaa;0.123;0.936;aa;aaa;aaaaaaaa;0.967;0.995;0.107;aaaa;a;a;aa;aa;0.206;aaaa;aaaaaa;a;0.154;0.427;aaa;0.151;0.659;aa;aaaa;a;aaaa;0.65;0.341;aaaaa;aa;0.527;0.995;0.145;0.274;0.699;aaaa;0.476;0.619;0.0482;aaaaaa;0.881;0.0513;aaaaa;0.975;0.646;0.101;a;aaa;aaaaaa;0.0529;aaaa;aa;aaaaaaaa;aaa;aaaaaa;aa;aaa;0.352;0.942;0.499;0.396;0.216;aaaaaaaaaa;0.491;aaaaa;a;0.832;a;0.977;aaa;0.917;0.429;aaa;0.227;0.899;0.439;aaa;aaaaa;aaaa;0.412;aa;aaaaaaaaa;0.338;0.986;aaaaaaaaa;
