ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,5);ATT12(string,9);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(string,7);ATT49(string,5);ATT50(string,9);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,5);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,9);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
0.327;0.902;a;0.76;0.848;0.903;aaa;aaaaaaaa;aaa;0.8;aaaaaaaa;a;aaaaaaaa;aaaaaa;aa;0.559;aaa;0.949;0.874;aaaaaaa;aaaaa;a;0.625;aaa;a;a;0.5;aaaaa;a;0.783;aa;0.935;0.458;aaaaaaaaa;0.116;0.496;0.62;0.96;0.299;aaa;0.544;0.299;0.0795;a;0.0218;0.583;0.0645;aaaaa;a;a;a;0.634;a;0.961;aaa;0.469;aaaaa;0.492;aaaaaaaa;0.852;0.184;aa;0.796;aa;0.289;aaaaa;0.367;0.231;aaa;aaa;aaaa;0.538;0.0107;0.453;0.957;0.516;aa;0.202;0.783;a;0.0818;0.419;a;
0.54;0.844;a;0.227;0.312;0.945;aaa;aaa;aaaaa;0.521;aaaaa;a;a;aaaa;aa;0.247;a;0.718;0.285;aaaaa;aaaaa;a;0.514;aaa;a;aa;0.596;aaaa;a;0.847;aaa;0.807;0.639;aaa;0.447;0.378;0.996;0.0503;0.0041;aaaaa;0.406;0.858;0.742;aaa;0.19;0.0462;0.166;aaaaaa;aaaaaaa;aa;aaaaaa;0.433;aaa;0.632;aaaa;0.94;aaa;0.216;aaaa;0.661;0.708;aaaaa;0.205;aaaaaa;0.217;a;0.0618;0.04;aaa;aaaaaaaaa;aaaaa;0.692;0.711;0.726;0.401;0.89;aa;0.922;0.53;a;0.622;0.432;aaaaa;
0.559;0.628;aaaa;0.738;0.626;0.802;aaaa;aaaaaa;aa;0.384;aaa;aaaa;a;aa;aa;0.173;aa;0.268;0.884;aaaaa;aaaaa;a;0.622;aaaaaa;a;aa;0.337;aa;a;0.831;aaaaa;0.26;0.556;aaaaaaaaa;0.294;0.446;0.869;0.938;0.834;aaaa;0.136;0.503;0.0411;aa;0.476;0.0927;0.799;aaa;aaa;aaaa;aaaaaa;0.112;aa;0.915;aaa;0.821;aaaaa;0.73;aaaaaaa;0.564;0.145;a;0.259;aaaa;1;aaaaa;0.327;0.72;aaa;aaaaaaaaa;aaa;0.813;0.505;0.648;0.686;0.209;aa;0.737;0.109;a;0.638;0.723;a;
0.0388;0.887;a;0.603;0.408;0.483;aaaa;aaaaaaaaaa;aaa;0.586;aaaaaaa;a;aaaaa;aaaaa;a;0.709;aa;0.585;0.51;aaa;aa;a;0.581;a;a;aa;0.961;aaaa;a;0.828;aaaa;0.68;0.359;aaaaa;0.421;0.00716;0.313;0.19;0.495;a;0.213;0.926;0.359;aaa;0.219;0.89;0.479;aaaaaaa;aaaaa;aaa;aaaaaa;0.296;a;0.331;aaaaa;0.341;aaaa;0.648;aaaaaa;0.277;0.297;a;0.734;aaaaaa;0.193;aa;0.0985;0.726;aaa;aaaa;aaaa;0.341;0.708;0.08;0.924;0.877;a;0.825;0.289;a;0.428;0.271;aaaaaaaa;
0.934;0.505;aaa;0.429;0.379;0.114;aaa;aaaaaa;aa;0.532;aa;aa;aaaaaa;aaa;aaaa;0.866;a;0.461;0.554;aaaa;aaa;a;0.465;aaaa;a;aa;0.65;aaaaaaaa;a;0.29;aaaaaa;0.182;0.797;aaaaaa;0.205;0.284;0.674;0.436;0.725;a;0.926;0.107;0.94;aaa;0.461;0.409;0.873;aaa;aa;aaaa;aaaaaaaaa;0.443;aaaaaa;0.377;a;0.42;a;0.546;aaa;0.652;0.268;aaa;0.742;aaaaaa;0.591;aaaa;0.0703;0.0677;aaa;aaaaaaaaa;aaaaaaa;0.23;0.342;0.153;0.322;0.131;aa;0.634;0.695;a;0.0237;0.487;aaaaa;
0.136;0.425;a;0.414;0.916;0.615;aa;aaaaaaaa;a;0.447;a;aaaaa;aaa;aaaaa;aa;0.233;aa;0.0181;0.477;aaaaa;aaaa;a;0.704;aaaa;a;aa;0.973;aa;a;0.413;aaaaa;0.383;0.349;aaaaaa;0.711;0.79;0.239;0.532;0.136;aaaa;0.153;0.426;0.631;aa;0.776;0.382;0.851;aaa;aaaaaa;aa;a;0.688;aaaaaaaaa;0.296;a;0.674;aaaaa;0.456;aaaa;0.347;0.317;aaaa;0.844;aaa;0.438;aaaaa;0.73;0.0136;aa;aaaaaaaa;aaaaaa;0.771;0.918;0.468;0.0507;0.108;a;0.0862;0.434;a;0.609;0.0391;aaaaaa;
0.302;0.473;aa;0.41;0.745;0.775;aaaa;aaa;aaaa;0.879;aaaaa;aaa;aaaa;aaaaa;a;0.236;a;0.13;0.107;a;aaaa;a;0.314;aaa;a;a;0.75;aaaaaaa;a;0.53;aaaa;0.397;0.11;aaaaaa;0.0315;0.702;0.165;0.442;0.651;a;0.605;0.864;0.343;aa;0.639;0.595;0.89;aaaaaaaaa;aaa;aaa;aaa;0.431;aaaaaa;0.131;aaaa;0.78;aa;0.302;a;0.659;0.271;a;0.0343;aaaaaa;0.712;aa;0.299;0.438;aaa;aaaaaaaa;a;0.143;0.404;0.331;0.412;0.138;aa;0.12;0.781;a;0.74;0.163;aaaaaa;
0.0963;0.693;aaaa;0.613;0.169;0.498;aaaa;aaaaaaaa;aaa;0.788;a;aa;aaaa;aa;aaaa;0.232;aa;0.507;0.62;aaaaaaaaaa;aaaa;a;0.0193;aaaaaaa;a;a;0.816;aaaa;a;0.0283;aaaa;0.173;0.0535;aaaaaa;0.295;0.833;0.333;0.652;0.0519;aa;0.605;0.127;0.297;a;0.176;0.513;0.936;aaaaaaaaa;a;aaaa;aaa;0.306;aaaaa;0.735;aa;0.0186;aaaaa;0.786;aaaaaaa;0.415;0.537;a;0.707;aaaaaa;0.481;aaa;0.0407;0.884;a;aa;aa;0.771;0.195;0.571;0.779;0.651;aa;0.312;0.628;a;0.306;0.908;aa;
0.0907;0.385;a;0.543;0.304;0.731;aaa;aaaaa;aaaa;0.113;aaaaaaaa;aa;aaaaaa;aaaaaa;a;0.36;aaa;0.0796;0.876;aaaaa;aaa;a;0.267;aaa;a;a;0.946;aaa;a;0.33;a;0.161;0.224;aaaaaa;0.203;0.709;0.306;0.564;0.696;aaa;0.126;0.286;0.709;aaa;0.603;0.869;0.377;aaa;aa;aa;aaaaaaaa;0.446;aaaaa;0.263;aaa;0.995;a;0.372;aaaaa;0.872;0.666;aaaa;0.472;aaa;0.656;a;0.456;0.813;aaa;aaaaaaaaa;aa;0.224;0.348;0.265;0.325;0.237;a;0.472;0.718;a;0.441;0.87;aaaaaa;
0.0527;0.306;aaa;0.253;0.481;0.568;a;aaaaaaaaaa;aa;0.155;aaaaaaa;a;aaaaaaaa;aa;aaaa;0.517;aa;0.561;0.0606;aaaaaaaa;a;a;0.553;aaa;a;aa;0.673;aaaaaaaa;a;0.52;aaaa;0.0331;0.525;aaaaa;0.0944;0.361;0.447;0.885;0.0422;aaaaa;0.701;0.149;0.308;aa;0.989;0.958;0.566;a;aaaa;aa;aaaaaa;0.425;aa;0.708;aaaaa;0.798;aaa;0.721;aaaaaaa;0.991;0.317;aaaaa;0.354;aaaaaa;0.348;aaaaa;0.592;0.389;aaa;aaaaaa;a;0.39;0.877;0.847;0.928;0.854;aa;0.232;0.198;a;0.33;0.484;aaaaa;
0.0594;0.212;aaaa;0.649;0.398;0.531;a;aaaaaa;a;0.652;aaaaaaaaa;a;aaaa;aaa;aaa;0.31;a;0.19;0.866;aaaaaaaaaa;aa;a;0.94;aaa;a;aa;0.912;aaaaa;a;0.00175;aaa;0.0492;0.837;aaaaaaaaa;0.256;0.617;0.558;0.615;0.0203;a;0.887;0.0463;0.455;aa;0.473;0.464;0.28;aaaaaaaaa;a;aaa;aaaaaaa;0.0288;aaaaaa;0.287;a;0.725;aa;0.634;aaaaa;0.38;0.109;a;0.262;aaaa;0.409;a;0.0811;0.863;a;aaaaaaaa;aaaaaa;0.194;0.795;0.647;0.32;0.464;a;0.799;0.778;a;0.395;0.871;aaaaa;
0.23;0.231;aaa;0.631;0.283;0.169;aa;aa;aa;0.663;aaa;aa;aaaaaaa;aaaaaa;a;0.739;a;0.456;0.447;aaaa;aa;a;0.668;aaaa;a;a;0.723;aa;a;0.169;aaaaa;0.621;0.659;aaaaa;0.053;0.561;0.848;0.249;0.373;aaa;0.21;0.808;0.502;aa;0.557;0.102;0.783;aaaaaa;aaaaa;aaaa;aaaa;0.793;aaaa;0.581;a;0.942;aaaaa;0.505;aaaaaaa;0.0577;0.517;aaaaa;0.583;a;0.487;aaaaa;0.387;0.616;aa;aaa;aaaaa;0.465;0.521;0.035;0.54;0.391;aa;0.944;0.206;a;0.76;0.37;a;
0.729;0.45;a;0.016;0.846;0.152;aaa;aa;aaaaa;0.237;aaaaaa;a;aa;aaaa;aaaa;0.879;a;0.289;0.749;aaaaaaaaaa;a;a;0.997;aaa;a;a;0.322;aaaa;a;0.0677;a;0.952;0.931;aaaaaaaaa;0.447;0.246;0.757;0.601;0.349;a;0.91;0.0261;0.192;aa;0.505;0.966;0.409;aaaaaaa;aaa;aaa;aaa;0.489;aaaaa;0.139;aaaaa;0.811;a;0.0647;a;0.287;0.553;aaa;0.721;aaaaa;0.0522;aaaaa;0.266;0.714;aaa;aaaaaa;aa;0.43;0.0425;0.484;0.153;0.151;aa;0.734;0.305;a;0.386;0.903;aaaaaa;
0.485;0.711;aaa;0.786;0.438;0.559;aa;aaaaaaaaa;aaa;0.417;aaaa;aa;a;aaaaa;aaaa;0.0609;aa;0.245;0.248;aaaaaaaaaa;aa;a;0.149;aaaa;a;a;0.198;aa;a;0.672;aaaa;0.333;0.523;aaaaaaaa;0.182;0.831;0.181;0.328;0.409;aa;0.0875;0.9;0.549;a;0.333;0.577;0.463;a;aaa;aaaa;aaa;0.925;aaaaaaaaa;0.595;aaaa;0.678;aaa;0.619;aa;0.749;0.128;aaaaa;0.481;aaaa;0.535;aaaa;0.265;0.0458;a;aaaaaa;aaaaaaa;0.996;0.992;0.943;0.273;0.774;a;0.324;0.0506;a;0.723;0.258;aaaa;
0.0213;0.149;aa;0.0309;0.218;0.619;aaa;aa;aaaa;0.432;aaaaaaa;aaa;aaaaaa;aaaaa;aa;0.713;aaa;0.866;0.384;aaaaa;aaaa;a;0.547;aa;a;aa;0.0751;a;a;0.787;aaaaaa;0.653;0.404;aaaaaaaaaa;0.802;0.581;0.774;0.508;0.911;aaaa;0.705;0.869;0.958;aaa;0.828;0.61;0.926;aaaaaaaa;aaaaaa;a;aa;0.952;aaaa;0.444;aa;0.592;aa;0.636;aaa;0.334;0.309;aaaaa;0.987;aa;0.913;aaa;0.765;0.685;a;aaaa;aaaaa;0.596;0.453;0.62;0.183;0.932;a;0.498;0.817;a;0.716;0.759;aaaa;
0.41;0.884;aaa;0.291;0.352;0.506;aaaa;aaa;aaaaa;0.531;aaaaaaaaaa;aaaa;aaaa;aaa;aaaa;0.23;aaa;0.995;0.337;aaaaaaaa;aaa;a;0.505;aaaaaaa;a;aa;0.635;aaaaaa;a;0.253;aaaaaa;0.199;0.304;aaaaa;0.473;0.415;0.543;0.668;0.208;a;0.928;0.835;0.891;aaa;0.504;0.701;0.224;aaaaaaaaa;aaaaa;a;a;0.461;aaaaaaaaa;0.87;aa;0.86;aa;0.54;aaaa;0.335;0.472;aa;0.0324;a;0.974;aa;0.0334;0.416;aa;aaaaaaaa;aaaaa;0.225;0.304;0.631;0.486;0.199;aa;0.0354;0.199;a;0.729;0.123;aaaa;
0.93;0.566;aa;0.307;0.939;0.48;aaa;aaaaaaa;a;1;a;aa;aa;aaaaa;aaa;0.898;aaa;0.496;0.441;a;aaaa;a;0.122;aaaaaaa;a;aa;0.681;aaaa;a;0.515;aaaaa;0.994;0.94;a;0.488;0.682;0.51;0.146;0.573;aa;0.921;0.0018;0.219;aa;0.846;0.671;0.341;aaaaa;aa;aa;aaa;0.234;aaa;0.394;aaaa;0.761;aaa;0.966;aa;0.998;0.625;a;0.903;aaaa;0.355;aaa;0.366;0.0612;aaaa;aaaaaa;aaaaaa;0.386;0.571;0.443;0.363;0.509;aa;0.819;0.427;a;0.831;0.35;aaaaaaaaa;
0.706;0.937;a;0.324;0.478;0.393;aaa;aaa;a;0.875;a;aa;aaaaaaa;aaaaa;aa;0.837;aa;0.137;0.104;aaaaa;a;a;0.102;aaaaaaa;a;aa;0.041;aaaaaaaa;a;0.712;aaaaaa;0.658;0.579;aaa;0.821;0.627;0.725;0.262;0.92;aaa;0.902;0.876;0.267;aaa;0.529;0.272;0.321;aaaaaaaa;aaaa;aaaaa;aaaa;0.194;aaaaa;0.44;aaaa;0.497;aaaa;0.503;aaaaaaa;0.454;0.0378;aaa;0.402;aaaaa;0.834;a;0.132;0.159;aaaa;aaaa;aaa;0.963;0.95;0.713;0.249;0.405;aa;0.971;0.7;a;0.244;0.966;aaaa;
0.901;0.408;aaaa;0.162;0.675;0.815;aaaa;aaaaaaaa;a;0.879;aaaaaaaa;a;aaaaaa;aaaaaa;aaaa;0.523;a;0.943;0.23;aaa;a;a;0.105;aa;a;a;0.292;aaaaaaa;a;0.306;aaaaaaa;0.559;0.0597;aaaaaaaa;0.0301;0.556;0.914;0.709;0.803;aaaaa;0.371;0.762;0.59;a;0.583;0.973;0.0909;a;aaaaaaa;a;aaaa;0.733;aaa;0.105;aaaa;0.371;aaaa;0.392;aaaaaaa;0.313;0.547;aa;0.982;a;0.19;aa;0.494;0.141;aaa;a;aaaaa;0.985;0.507;0.0534;0.614;0.985;aa;0.544;0.602;a;0.0541;0.755;aaaaaaa;
0.185;0.876;aaaa;0.412;0.381;0.63;a;aa;aaaaa;0.504;aaaaaaaaa;aaa;aaaaaaaaa;aaaaaa;a;0.378;aa;0.148;0.17;aaaaaaaa;aaaaa;a;0.382;aaa;a;a;0.415;aaaaa;a;0.408;aaaaaa;0.204;0.143;aaaa;0.711;0.221;0.654;0.982;0.441;aa;0.855;0.762;0.925;aa;0.967;0.831;0.316;aaaaaaa;aaaaaaa;aaa;aaaaaaaa;0.809;aaaaa;0.286;aaa;0.908;aaaa;0.856;aaa;0.398;0.283;aaa;0.233;aaa;0.619;aaa;0.616;0.406;aa;aaa;a;0.752;0.558;0.193;0.864;0.255;aa;0.692;0.981;a;0.0762;0.597;aaaaaaaaaa;
0.555;0.741;aaa;0.642;0.963;0.0929;aaa;aaaa;aaaaa;0.563;aa;a;aaaa;aaaaaa;aaaa;0.532;a;0.269;0.0457;aaaaaaaaa;aaa;a;0.317;aaaa;a;aa;0.924;aaaaa;a;0.789;aaa;0.0615;0.798;aaaaaaaa;0.556;0.187;0.276;0.322;0.286;a;0.631;0.219;0.388;aaa;0.746;0.879;0.66;aaaaa;aaa;aaaaa;aa;0.0372;aa;0.0269;aa;0.313;aa;0.694;aaaaaaa;0.155;0.469;aa;0.757;aa;0.532;aa;0.171;0.7;aaa;aaaaaaaaa;aaaaaa;0.673;0.12;0.142;0.712;0.159;a;0.594;0.372;a;0.664;0.94;aaaa;
0.899;0.713;a;0.97;0.846;0.361;aaa;aaaaaaa;aaaa;0.0768;aaaaa;aaaa;aa;a;aaa;0.516;aa;0.469;0.376;aaa;aa;a;0.813;aa;a;aa;0.244;aaaaaaaa;a;0.288;aaaaaa;0.272;0.901;aaaaaaaaaa;0.152;0.361;0.69;0.361;0.857;aaaaa;0.073;0.651;0.753;a;0.689;0.0804;0.563;aa;aa;aa;aaaa;0.711;aaa;0.877;aaaa;0.563;aaaa;0.119;aaaa;0.735;0.00307;aaaa;0.564;aaa;0.469;aaaaa;0.977;0.176;aaa;aaaa;aaaaa;0.132;0.819;0.631;0.67;0.0423;a;0.562;0.891;a;0.252;0.66;a;
0.919;0.569;aaa;0.525;0.774;0.618;aaa;aaaaaaaaaa;a;0.961;aaaa;aa;aaaaa;aaa;aaaa;0.283;aa;0.351;0.584;aaaaaaaaa;aaaa;a;0.576;aaaaaa;a;a;0.871;aaaaaaa;a;0.756;aaaa;0.782;0.656;aaaa;0.0262;0.111;0.86;0.779;0.548;aaa;0.0137;0.974;0.587;aa;0.0702;0.0249;0.407;aaaa;a;aa;aa;0.473;aaaaaaa;0.824;aaa;0.155;aaa;0.162;aaaaaaaa;0.824;0.0942;aa;0.029;a;0.12;aaaaa;0.828;0.595;aa;aaaaaaaaa;aaaa;0.226;0.578;0.349;0.496;0.584;aa;0.595;0.736;a;0.127;0.0453;aaaa;
0.143;0.0548;aa;0.33;0.71;0.765;aaaa;aaaaaaaa;a;0.359;a;aaaa;aaaaaaa;aa;aaaa;0.798;a;0.726;0.413;aaaa;aa;a;0.417;aaaaaa;a;aa;0.493;aaaaa;a;0.407;aaaaa;0.165;0.585;aa;0.521;1;0.753;0.769;0.848;aaaa;0.868;0.0433;0.911;aaa;0.911;0.034;0.779;aa;aaaaaaa;aa;aaaa;0.571;a;0.371;aaa;0.358;aaaa;0.636;aaaa;0.249;0.768;a;0.314;aaaa;0.662;aa;0.479;0.364;aaa;a;aaaaa;0.158;0.371;0.553;0.103;0.936;aa;0.437;0.292;a;0.0303;0.231;aaaa;
0.766;0.394;a;0.722;0.221;0.0217;aa;aaaaaaaa;aaaa;0.32;aaaaa;aaaa;aaaaaaa;aaaa;aa;0.0385;a;0.446;0.755;aaaaaa;aaaa;a;0.822;aaa;a;aa;0.329;a;a;0.254;aaaaa;0.317;0.608;aaaaaa;0.281;0.64;0.532;0.502;0.552;aaaaa;0.852;0.382;0.903;aaa;0.679;0.23;0.968;aaaaaaaaaa;aaa;a;aaaaaaa;0.986;a;0.985;a;0.581;aa;0.259;aaaaa;0.671;0.215;aaaa;0.178;aaaaa;0.049;aaaa;0.89;0.514;aa;aaaaaa;aa;0.114;0.72;0.6;0.125;0.0436;aa;0.532;0.346;a;0.612;0.0459;aaa;
0.908;0.969;aaa;0.294;0.285;0.845;aa;a;aaaa;0.974;a;a;aaaaaaa;aaaa;a;0.115;aa;0.0442;0.178;a;aa;a;0.251;aaaaa;a;a;0.685;aa;a;0.349;aaaaaaa;0.356;0.68;a;0.699;0.345;0.902;0.369;0.456;aaaa;0.419;0.789;0.0538;a;0.732;0.879;0.84;aaaaaaa;aaa;aa;aaaaaaaa;0.491;aaaaaaa;0.00105;aaaa;0.322;aaaa;0.387;aaaaaaaa;0.594;0.0606;aaaaa;0.262;aaaaa;0.892;aaaaa;0.11;0.416;a;aaaaaaa;aaaaaa;0.393;0.236;0.529;0.691;0.356;aa;0.98;0.838;a;0.971;0.0183;aaa;
0.00461;0.516;aaa;0.223;0.638;0.989;aaaa;aaaaaaaaa;aaa;0.156;a;aa;aaaaaaaa;a;aa;0.947;aa;0.256;0.424;aaa;aaaa;a;0.979;a;a;a;0.162;aa;a;0.486;aaa;0.715;0.569;aaaaaaaa;0.662;0.999;0.733;0.186;0.94;a;0.443;0.243;0.903;aa;0.253;0.572;0.856;aaaaaa;aaaaa;aaa;aaaaaaaaa;0.467;a;0.794;aaa;0.773;aaaaa;0.878;aa;0.73;0.323;aaaa;0.857;aa;0.919;aa;0.281;0.223;aaaa;aaaaaaaa;aa;0.396;0.844;0.27;0.784;0.0494;aa;0.959;0.114;a;0.746;0.305;aa;
0.108;0.123;a;0.378;0.67;0.475;aaa;aaa;aaaa;0.161;aaaaaa;aaaaa;aaaa;aaaa;aaaa;0.517;aaa;0.847;0.958;aaaaaaa;a;a;0.287;aaaaa;a;aa;0.28;aaaa;a;0.119;aaaaaaa;0.0991;0.561;aaaaaaaa;0.995;0.145;0.575;0.381;0.696;aaaaa;0.446;0.54;0.309;a;0.913;0.409;0.378;aaaaaa;aaaaaa;a;aaaaa;0.408;aaaaaa;0.419;a;0.615;aaaaa;0.37;aaaaaa;0.238;0.521;a;0.902;aaaaa;0.104;aaaa;0.421;0.744;aaa;aa;aaaaaa;0.389;0.541;0.965;0.269;0.54;a;0.183;0.268;a;0.957;0.0295;a;
0.514;0.127;aa;0.599;0.51;0.35;a;aaaaaa;a;0.665;aaaaaaaaaa;a;aa;aaaaaa;aaa;0.00748;aa;0.158;0.421;aa;aa;a;0.909;aaaa;a;aa;0.763;aaa;a;0.566;aaaaa;0.566;0.941;aaa;0.228;0.0286;0.877;0.0397;0.954;aaa;0.497;0.983;0.66;aaa;0.0346;0.351;0.36;aaaaaaaaaa;a;a;aa;0.254;aaaaaa;0.89;a;0.0756;aaaaa;0.268;aaaa;0.119;0.898;aaaa;0.316;aa;0.253;aaa;0.752;0.512;a;aaaaaaaa;aa;0.189;0.865;0.946;0.0995;0.574;aa;0.633;0.679;a;0.322;0.93;aaaa;
0.632;0.24;aaa;0.025;0.75;0.679;aaa;aaaa;aaaaa;0.0295;aaaa;aa;a;aaaaa;aa;0.375;a;0.847;0.621;a;aaaaa;a;0.0612;aaaaaa;a;a;0.122;aaa;a;0.248;aaaaaaa;0.375;0.24;aa;0.676;0.53;0.99;0.223;0.294;aaaa;0.178;0.597;0.132;a;0.432;0.208;0.265;aaaaaaaaaa;aa;aa;aaaaaaa;0.588;aaa;0.72;aaa;0.974;aaaa;0.336;aaa;0.677;0.419;a;0.788;a;0.0915;aa;0.535;0.728;aaaa;aaaa;aaaaa;0.154;0.602;0.0754;0.788;0.936;a;0.349;0.532;a;0.273;0.309;aaa;
0.561;0.494;aaa;0.967;0.12;0.501;aa;aa;aaaa;0.289;aaaaaa;aa;aaaaaaa;aaa;a;0.122;aa;0.979;0.612;aaa;a;a;0.855;aa;a;aa;0.321;aaaaaaaa;a;0.581;aaa;0.975;0.515;aaaa;0.526;0.573;0.482;0.0501;0.345;aaaaa;0.203;0.359;0.258;a;0.753;0.531;0.678;aa;a;aa;aaaaa;0.554;aaaaaaaaa;0.879;aaaaa;0.41;a;0.77;aaaaaaa;0.722;0.226;aa;0.055;aaaaaa;0.909;aa;0.461;0.51;a;aaa;a;0.301;0.303;0.425;0.11;0.394;aa;0.31;0.705;a;0.675;0.291;aaaa;
0.543;0.903;aaa;0.586;0.263;0.39;aaa;aaaaaaa;aaa;0.283;aaaaaaaaa;aaa;aaaaaa;aaa;aaaa;0.708;a;0.0857;0.869;a;aaa;a;0.689;aaa;a;aa;0.504;aaaaa;a;0.981;aa;0.359;0.863;aaa;0.552;0.331;0.12;0.308;0.293;aaaa;0.307;0.191;0.139;a;0.54;0.245;0.377;a;aaaaaaa;a;aaaaaaaa;0.143;aaaaaaaa;0.345;aaaaa;0.734;aaaaa;0.672;aaaaaaaa;0.0582;0.899;aaaaa;0.218;aaa;0.745;aaa;0.168;0.375;aaa;aaaa;a;0.36;0.0602;0.387;0.728;0.0273;aa;0.152;0.101;a;0.49;0.846;aaaa;
0.408;0.857;aaa;0.0208;0.856;0.797;aa;aa;aaaa;0.0253;aaaaaaa;aaaaa;aaa;aaaa;aaa;0.936;aa;0.4;0.887;aaaaaaaa;a;a;0.272;a;a;aa;0.931;aaaaaaa;a;0.408;aaaaaaa;0.206;0.604;a;0.818;0.367;0.305;0.4;0.674;aaaa;0.967;0.244;0.237;aa;0.654;0.309;0.187;aaaaaaaaa;aa;aaa;aaaaaaaaa;0.707;aaaa;0.8;a;0.794;aaaa;0.881;aaaaaaaa;0.71;0.034;aaa;0.523;aaaa;0.411;a;0.0958;0.308;aa;aaaa;aaaa;0.429;0.284;0.719;0.873;0.5;aa;0.412;0.719;a;0.9;0.879;aaaa;
0.153;0.932;aaaa;0.327;0.104;0.122;aa;aaaa;a;0.245;aaaaaaaaa;aaa;aaaa;aaaa;aaa;0.878;a;0.708;0.228;aaaaaaaaa;aaa;a;0.301;aaa;a;a;0.501;aaaaa;a;0.807;aaaaa;0.668;0.0743;aaaaa;0.469;0.117;0.921;0.162;0.378;aaaaa;0.68;0.759;0.331;aa;0.393;0.338;0.0182;aaa;aa;aaaa;aaaaaa;0.999;aaaa;0.152;aa;0.779;aa;0.161;aaaaaaaa;0.757;0.329;aaaa;0.206;aaaaa;0.918;aaaa;0.496;0.722;aaa;aa;aaaaa;0.487;0.636;0.00504;0.691;0.0538;a;0.943;0.411;a;0.753;0.277;aaaaaaa;
0.61;0.337;aaa;0.625;0.863;0.809;a;aaaaaaaaa;aaaaa;0.0927;aaaaa;a;aaaaa;aaa;a;0.0791;a;0.511;0.454;aaaaaaaaaa;aaaa;a;0.58;aaaaaaa;a;aa;0.0395;aaa;a;0.461;aaaaaaa;0.341;0.581;aaaaaa;0.0223;0.301;0.875;0.455;0.975;a;0.504;0.585;0.741;aa;0.972;0.0498;0.212;aaaaaaaaaa;aaaaaa;aaaa;aaaaaaa;0.896;aaaaaaaa;0.635;aaaa;0.182;aaaaa;0.724;aaaaaaa;0.778;0.926;a;0.689;aaaaa;0.459;aaaaa;0.488;0.329;aa;aaa;aaaaaaa;0.887;0.939;0.0927;0.224;0.514;a;0.00965;0.256;a;0.961;0.114;aaaaaaaaaa;
0.786;0.325;aaaa;0.576;0.0329;0.701;aaaa;aaaaaaaaaa;aaa;0.869;aaaaaaaaaa;aaaa;aaaaaaa;aaaaaa;aa;0.378;a;0.514;0.383;aa;a;a;0.772;aaaaaa;a;aa;0.088;aaaaaaa;a;0.326;aaa;0.933;0.605;aaa;0.207;0.718;0.778;0.312;0.624;aaaaa;0.708;0.133;0.804;a;0.152;0.004;0.264;aaa;aaaaaa;aaa;aaaaaaaaa;0.573;aaaaaa;0.634;aaaa;0.245;aaa;0.762;aaaa;0.453;0.717;a;0.106;a;0.795;aaa;0.635;0.00443;aa;aaaaa;aaa;0.229;0.449;0.0224;0.88;0.679;a;0.961;0.666;a;0.326;0.324;aaaa;
0.755;0.693;aaaa;0.914;0.208;0.209;aaa;aaaaaaaaa;aaaa;0.796;aaaaaaaaaa;aa;aaaaa;aa;aaaa;0.461;aa;0.535;0.299;aaaaaaaaaa;aaaa;a;0.9;aaaaaa;a;aa;0.76;aaaa;a;0.427;a;0.167;0.386;aaaaaaa;0.685;0.135;0.885;0.862;0.68;aaa;0.449;0.226;0.99;aa;0.35;0.165;0.036;aaa;a;a;aaaaaaaa;0.734;aaaa;0.414;aaaaa;0.112;aaa;0.37;aaaaa;0.54;0.13;aaaa;0.424;a;0.906;aaa;0.77;0.341;aaa;aaaaa;aaaaaaa;0.108;0.863;0.471;0.916;0.0933;aa;0.357;0.396;a;0.66;0.109;aaaaaaaa;
