ATT0(string,2);ATT1(float,1);ATT2(string,10);
a;0.237;aa;
a;0.347;aaaaaaaa;
a;0.857;aaa;
a;0.0412;a;
a;0.842;aaaa;
aa;0.0068;aaa;
aa;0.46;aaaaaaaaa;
aa;0.191;aaaaaaaa;
a;0.779;aaaa;
a;0.337;aaaaaa;
aa;0.579;aa;
a;0.159;aaaaaaaaa;
aa;0.266;aa;
aa;0.184;aaaaaaaaa;
aa;0.219;aaaaa;
aa;0.953;aaaaaaaaaa;
a;0.0514;a;
a;0.358;a;
aa;0.774;aaaaaaaaaa;
aa;0.465;aaaa;
a;0.0291;aaaaaaaaa;
a;0.112;aa;
a;0.96;a;
a;0.8;aa;
aa;0.504;aaaaaaa;
aa;0.044;aaaaaaaaaa;
a;0.66;aaaa;
a;0.764;aa;
a;0.0486;aaaaa;
aa;0.179;aaaaaaaa;
a;0.933;a;
aa;0.476;aa;
a;0.901;a;
a;0.218;aaaaaaaaaa;
a;0.591;aaaaaaaaa;
a;0.0534;aaaa;
aa;0.575;aaaaaaaaaa;
a;0.391;aaa;
aa;0.481;aaa;
aa;0.299;aaa;
aa;0.314;aaaaaa;
aa;0.233;a;
aa;0.505;aaaaaaaaa;
aa;0.547;aaaaaaa;
aa;0.632;aaa;
a;0.254;aa;
a;0.434;aaaaaaaaa;
a;0.914;aaaa;
aa;0.897;aaaaaaaaaa;
a;0.558;aa;
a;0.813;aaaaaa;
aa;0.401;aaa;
a;0.0931;aaaaaaaaaa;
a;0.67;aaaaaaaaaa;
aa;0.527;aaa;
a;0.991;aaaaaaaaaa;
aa;0.329;aaaaaaaa;
a;0.194;aaaaaaaaaa;
a;0.17;aaaaaaa;
aa;0.495;aaaaa;
a;0.536;aaaaa;
aa;0.407;a;
aa;0.0192;aa;
a;0.232;aaaa;
a;0.0801;aaaaaa;
a;0.664;aaaaaaaa;
aa;0.362;aaa;
a;0.611;aaaaaa;
aa;0.472;aaaaa;
a;0.126;aaaaaaaaaa;
aa;0.52;aaaaa;
a;0.227;aa;
aa;0.167;aaaaaaa;
aa;0.16;aaaaaaa;
a;0.599;aa;
a;0.104;aaaaaaaaa;
a;0.493;aaaaaaaaaa;
aa;0.803;aaaaaa;
aa;0.158;aaaa;
a;0.189;aaaaa;
a;0.427;aaaaa;
aa;0.533;aaaaa;
aa;0.712;aaaaa;
aa;0.747;aaaaa;
a;0.991;aaaaaaaa;
aa;0.448;aaaaa;
aa;0.65;aaaaaa;
a;0.253;aaaaaaaaa;
aa;0.00737;aaaaaaaa;
a;0.735;aaaaaaa;
aa;0.101;aaaaa;
aa;0.623;aaaa;
a;0.592;aaaaaaa;
aa;0.448;aaaaaaaaaa;
a;0.578;aaaa;
a;0.605;aaaaaaaaa;
aa;0.871;aaaa;
aa;0.27;aaaaaa;
a;0.67;aaaaaaaaaa;
aa;0.123;aaaaaaaaa;
aa;0.828;aaaaaaa;
aa;0.557;aaaa;
a;0.113;aaaaa;
aa;0.78;aaaa;
a;0.0709;aaaaaaaaa;
a;0.116;aaaaaaaaa;
aa;0.737;aaaaaaa;
aa;0.811;aaaaaaaa;
a;0.382;aaaaaaaaaa;
a;0.299;aaaaa;
aa;0.0694;a;
a;0.797;aaaa;
aa;0.0402;a;
a;0.485;aaaa;
aa;0.731;aaaaaaa;
aa;0.508;aaaaaaaaaa;
aa;0.548;a;
a;0.645;aa;
aa;0.297;aaaa;
aa;0.499;aaaaaaaaa;
aa;0.033;a;
aa;0.177;aaaaaa;
a;0.161;aaaaaa;
a;0.322;aaaa;
aa;0.632;aaaaaaaaa;
aa;0.21;aaaaaaa;
aa;0.315;aaaa;
a;0.494;aaa;
a;0.439;aaa;
a;0.273;aaaaaaaaaa;
aa;0.466;aaaaaaaaa;
aa;0.207;aaaaaaaaaa;
aa;0.464;aaaaaaa;
a;0.0641;aaaaaaa;
a;0.878;aaaaaaa;
a;0.354;aaaaa;
aa;0.331;aaaaaaa;
aa;0.386;aaaaaaaaa;
a;0.0478;aaaaaaaaa;
a;0.773;aaaa;
a;0.232;aaaaa;
a;0.976;aaaaaa;
a;0.953;aaaaa;
aa;0.851;aa;
a;0.631;aa;
aa;0.0812;aaa;
aa;0.939;aaaaaaaaa;
aa;0.876;aa;
a;0.408;aaaaa;
a;0.711;aaa;
a;0.0948;aaaaaaaa;
a;0.462;aaaaaaa;
aa;0.266;aaaa;
a;0.39;aaaaaaa;
aa;0.365;aaaa;
a;0.904;aa;
a;0.0322;aaaaaa;
aa;0.286;aaaa;
aa;0.0969;aaaaaaaaa;
a;0.777;aaaaaaa;
a;0.0257;aaaaa;
a;0.264;aaaaaa;
aa;0.997;aaaaaaaaaa;
aa;0.11;aa;
aa;0.999;aaa;
aa;0.48;aaaa;
aa;0.598;aaaaaaaaa;
aa;0.63;a;
aa;0.722;aaaaaa;
aa;0.511;a;
aa;0.512;aaaaaa;
aa;0.373;aaaaaaaaa;
aa;0.727;aaaaaaaaa;
a;0.26;aaaaaaaaa;
a;0.673;aaa;
a;0.693;aaaaaa;
aa;0.191;aa;
aa;0.953;aaaaaaaaaa;
a;0.63;a;
a;0.154;aaaaaa;
a;0.115;a;
aa;0.535;aaaaa;
aa;0.418;a;
aa;0.828;aaaaaaaa;
a;0.832;aa;
a;0.578;aaaaaaa;
a;0.246;aa;
a;0.617;aa;
a;0.997;aaaaaaaaaa;
a;0.981;aaaaaaaaa;
a;0.179;aaaaaaaaaa;
a;0.0193;aaaaaa;
a;0.537;aaaa;
a;0.662;aaaaaaaa;
a;0.177;aaa;
aa;0.919;aaaaaaaa;
aa;0.912;aaaaaaaa;
a;0.973;aaaaaa;
aa;0.168;aaaaaaaa;
a;0.934;aaaaaaa;
aa;0.33;aaaa;
a;0.816;aaaaaaaaa;
aa;0.2;a;
aa;0.408;aaaaa;
a;0.314;aa;
aa;0.398;aaaaaaaa;
a;0.334;aa;
a;0.115;a;
a;0.837;aaa;
a;0.916;aaaaaa;
aa;0.147;a;
a;0.703;a;
aa;0.905;a;
a;0.654;aaaaaaa;
aa;0.263;aaaaaaaaaa;
aa;0.973;aaaaaaaa;
a;0.237;aaaa;
a;0.785;aaaaaaa;
a;0.462;a;
aa;0.929;aaaaaa;
a;0.49;aaa;
a;0.776;aaa;
a;0.418;aaaaa;
a;0.364;aaaaaaa;
aa;0.971;aaaaaaaa;
aa;0.339;aaaaaaa;
aa;0.944;aaaaaaaaa;
aa;0.412;aaaaaaaaaa;
a;0.519;aaaa;
a;0.931;aaaaa;
aa;0.577;aaaaaaaa;
aa;0.409;aaa;
aa;0.955;aaa;
a;0.43;aaaaaa;
aa;0.77;aaaaaa;
aa;0.774;aaaaa;
aa;0.368;aaaaaaaaa;
aa;0.766;aaaaa;
aa;0.48;aaaaaaaa;
aa;0.557;aaaaa;
aa;0.0454;aaaa;
a;0.293;aaa;
aa;0.676;aaaaaaaaa;
aa;0.0232;aaaaaaa;
a;0.0328;aaa;
a;0.407;aaaaaaaaa;
aa;0.784;aaa;
a;0.997;aaaaaa;
a;0.454;aaaaaaaaaa;
a;0.426;aaaaaaaa;
aa;0.851;aa;
aa;0.106;a;
a;0.157;a;
aa;0.697;aaaaa;
aa;0.331;a;
aa;0.102;aaaa;
a;0.126;aaa;
aa;0.355;aa;
a;0.908;aaaaaaaa;
aa;0.854;aaaaaaaa;
aa;0.00116;aaaaaa;
aa;0.126;aaaaaaaaa;
a;0.778;aaa;
a;0.75;aa;
a;0.073;aaa;
a;0.562;a;
a;0.152;aaaaaaaaa;
a;0.794;aaaaaa;
a;0.817;aaaaaaa;
aa;0.0552;aaaaa;
aa;0.814;aaaaaaaaaa;
aa;0.329;aaaa;
a;0.567;aaaaaaaaaa;
aa;0.713;aaaaaaaaa;
aa;0.23;aaaaaa;
aa;0.506;aaaaaa;
aa;0.399;aaaa;
aa;0.423;aa;
aa;0.785;aaaaaaaa;
a;0.0744;a;
a;0.717;aa;
aa;0.661;aa;
a;0.515;aaaaaaaaaa;
aa;0.456;aaaaaaaaa;
a;0.494;aaaaaa;
a;0.79;aaaaaaaa;
a;0.632;aaaa;
aa;0.869;aaaaaaa;
aa;0.508;aaaaaaaa;
aa;0.741;aaaa;
a;0.855;aaaaaaa;
a;0.148;aaaaaaaaaa;
a;0.52;aaaaaaaa;
a;0.945;aaaaaa;
aa;0.772;aaaa;
a;0.196;aaaa;
a;0.941;aaaa;
aa;0.0558;aaaa;
a;0.435;aaaaaaa;
a;0.105;aaaaaa;
a;0.593;aaaaaaaa;
a;0.177;a;
a;0.154;a;
a;0.469;aaaaaaaaaa;
aa;0.395;aa;
a;0.386;aaaaaaaaaa;
a;0.591;aaaa;
a;0.00345;aaaaaaaaaa;
aa;0.106;aaaaaa;
a;0.368;aaaa;
aa;0.456;a;
a;0.0458;aaaa;
aa;0.598;aa;
a;0.69;aaaaa;
aa;0.422;a;
a;0.871;aaaaaaaaa;
aa;0.256;aaaaaa;
a;0.989;aaaaaa;
aa;0.422;aaaaaaaaaa;
aa;0.221;aaaaa;
aa;0.702;aaaaaaaa;
aa;0.531;aaaaaaaaa;
a;0.0615;aaaaaaaa;
a;0.197;aaaaaaaaa;
a;0.309;aaa;
aa;0.156;aaaa;
aa;0.682;aaaaaa;
aa;0.239;aaaaaa;
a;0.349;aaaaaaa;
aa;0.469;a;
aa;0.765;aa;
aa;0.966;aaaa;
aa;0.466;aaaaa;
a;0.735;aa;
a;0.693;a;
aa;0.363;aaa;
a;0.259;aaaaa;
aa;0.393;aaaaaaaaaa;
aa;0.91;aaa;
a;0.277;aaaa;
a;0.641;aaaaaaaaaa;
a;0.224;aaa;
a;0.9;aa;
a;0.73;aaaaaaa;
aa;0.983;aaaaa;
aa;0.812;aaaaaaa;
a;0.753;aaaaa;
a;0.342;aaaaaaaaaa;
aa;0.0388;aaa;
a;0.307;aaaaaaaa;
a;0.84;aaaaa;
aa;0.243;aaa;
a;0.988;aaaaaaaaaa;
a;0.186;aaaaaaaaaa;
a;0.546;aaaaaaaa;
aa;0.933;aaaaaaa;
aa;0.477;aaaa;
aa;0.0387;a;
a;0.649;aaaaaaaaaa;
aa;0.592;aa;
a;0.557;aaaaa;
aa;0.693;aaaa;
a;0.183;aaaaaaa;
a;0.94;aaaa;
aa;0.242;a;
a;0.985;aaaaaa;
a;0.52;a;
a;0.226;aaaaaaaa;
aa;0.0833;aa;
aa;0.968;aaaaaaaa;
a;0.48;aaaa;
a;0.431;aaaa;
aa;0.0181;aaaaaaaa;
aa;0.518;a;
a;0.24;aaaaa;
a;0.0115;aaaaaaaa;
a;0.337;aa;
aa;0.69;a;
a;0.265;aaaa;
aa;0.464;a;
aa;0.142;aaaaa;
aa;0.392;aaaaaaaaa;
aa;0.885;a;
a;0.366;aaaaaaa;
a;0.697;aaa;
aa;0.418;a;
a;0.781;aaaaaa;
a;0.72;aaaaaaaa;
a;0.623;a;
a;0.733;aaaaaaa;
a;0.841;aaaaaaaaaa;
aa;0.183;aaaaa;
aa;0.0861;aaaaaaaaa;
a;0.573;aaa;
a;0.244;aa;
aa;0.585;aaa;
aa;0.111;aa;
aa;0.139;aaaaaaaa;
aa;0.397;aaaaaaaaa;
a;0.873;aaaaaaaaaa;
aa;0.164;aaaaaaaaaa;
a;0.592;aaaaaaaa;
aa;0.478;aaaa;
a;0.679;aaaaaaaaa;
a;0.934;aaaaa;
aa;0.813;aa;
a;0.465;aaaaaa;
a;0.341;aa;
a;0.312;aaaaaaaaaa;
a;0.325;aaaaaaaaa;
aa;0.548;aaa;
aa;0.593;aaaaaaaa;
a;0.172;aaaaa;
aa;0.407;aaaaaa;
a;0.283;aaaaaa;
aa;0.131;aaa;
a;0.938;a;
aa;0.745;aaa;
a;0.231;aaaaaaa;
a;0.538;a;
aa;0.365;aaaaa;
aa;0.239;aaaaa;
aa;0.459;aaa;
a;0.357;aa;
aa;0.736;aaaaaaaaa;
a;0.953;aaaaaaaaa;
aa;0.109;aaa;
aa;0.223;a;
a;0.0979;aaaaaaa;
a;0.572;aaaaaaa;
aa;0.107;aa;
aa;0.442;aaaaa;
a;0.68;a;
aa;0.454;aaaaaaaaaa;
aa;0.819;aaaaaaa;
a;0.888;aaaaaaaa;
aa;0.102;a;
a;0.55;aaaaaaaa;
a;0.791;aaaaaaaa;
aa;0.597;aaaaaaa;
a;0.224;aaaaaaaaaa;
aa;0.377;aaa;
aa;0.212;aa;
aa;0.628;aaaaaaa;
a;0.867;aaaaaaaaa;
a;0.617;aaaaaaa;
aa;0.946;aaaaa;
a;0.837;aaaaaaaa;
a;0.587;a;
a;0.154;aaaaaa;
a;0.661;a;
a;0.57;aa;
a;0.453;aaaaaaaaaa;
aa;0.0432;aaaaaaa;
aa;0.492;aaa;
a;0.172;aaaaaaa;
a;0.0593;aaaaaaaaaa;
aa;0.626;aaaa;
a;0.955;aaaa;
aa;0.631;aa;
a;0.238;aaa;
a;0.571;aaaaa;
a;0.893;aa;
aa;0.463;aa;
a;0.434;aaaaaaaaaa;
a;0.358;aaaaaaaaa;
a;0.179;aaaaaaa;
aa;0.778;aaaaaaa;
a;0.839;aa;
a;0.512;aaaaaaa;
a;0.739;aaaaaaaa;
a;0.459;aaaaaaaaa;
a;0.806;aaaaaa;
a;0.335;aaaaaaaa;
aa;0.598;aa;
a;0.258;aaaaa;
aa;0.371;a;
a;0.548;aaaa;
a;0.924;a;
aa;0.362;aaaaaaaaaa;
a;0.539;aa;
aa;0.728;aaa;
aa;0.501;aaaa;
aa;0.658;aa;
aa;0.0328;aaaaaaaaa;
aa;0.961;aaaaaaaaaa;
aa;0.245;aa;
aa;0.696;aa;
aa;0.528;aaaaaa;
aa;0.199;aaa;
a;0.23;aa;
a;0.82;a;
aa;0.00144;aaa;
aa;0.869;aaaaaaaaa;
a;0.445;aaaaaaaaaa;
a;0.242;aaaa;
a;0.545;aaaaaa;
aa;0.831;aa;
a;0.735;aaaa;
aa;0.777;aaa;
a;0.0804;aa;
a;0.707;aaaaa;
a;0.0248;aaaaaaa;
a;0.0212;aaaa;
aa;0.176;a;
a;0.3;aaaaaa;
aa;0.409;aaaaa;
aa;0.716;aaaaa;
aa;0.62;aaaaa;
a;0.615;aaaa;
a;0.436;aaaaaaaa;
aa;0.517;aaa;
aa;0.895;a;
aa;0.763;aaaaaaaa;
aa;0.856;aaaaa;
a;0.673;aaaaaaa;
a;0.0212;aaaaaa;
a;0.483;aaaaaaaaaa;
a;0.149;a;
aa;0.457;a;
a;0.295;aaaaaa;
aa;0.051;aaaaaaaa;
aa;0.0533;aaaaaa;
aa;0.607;aaaaaaaaaa;
aa;0.709;aaaaaaaaaa;
aa;0.146;aaaaaaaaa;
a;0.688;aa;
a;0.236;aaa;
aa;0.707;aaa;
aa;0.273;aaaaaaaaaa;
aa;0.0775;a;
a;0.98;aaaaa;
aa;0.864;aa;
aa;0.954;aaa;
a;0.717;a;
aa;0.237;a;
a;0.735;a;
a;0.935;aaaaaaaa;
aa;0.348;aaaaa;
aa;0.856;aaa;
aa;0.507;aaaaaaaaa;
a;0.774;aaa;
aa;0.529;aaaaaaaaa;
a;0.502;aaaaaaaaa;
a;0.936;aaa;
aa;0.635;a;
a;0.301;aa;
a;0.952;aa;
aa;0.561;aaaaaaa;
aa;0.341;aaaaaaaaaa;
aa;0.705;aaa;
aa;0.233;aaaaaa;
aa;0.0305;a;
aa;0.426;aaaaaaaaa;
aa;0.196;aaaaaa;
aa;0.516;aaaa;
a;0.122;aaaaaa;
aa;0.176;aaaaaaaa;
a;0.428;a;
aa;0.375;aa;
aa;0.686;aaaaaaa;
aa;0.73;aaa;
aa;0.639;aaaaaaaaa;
a;0.501;aaaaaaaa;
a;0.705;aa;
aa;0.0281;aaaaaaaaaa;
a;0.389;a;
aa;0.000355;aaaaaaaaaa;
a;0.995;aaaa;
a;0.147;aaa;
aa;0.562;aaaaa;
a;0.179;aaaaaaa;
a;0.979;aaa;
a;0.601;aaaa;
aa;0.222;aa;
a;0.452;aaaaa;
a;0.37;aaaaaaaaaa;
aa;0.0591;aaaaaaa;
aa;0.771;a;
a;0.415;aaaaaaaaaa;
a;0.302;aaaa;
a;0.797;aaaa;
aa;0.577;aaaaaaaaa;
a;0.0339;aaaa;
a;0.341;aaaaaa;
a;0.692;aa;
a;0.479;aaa;
a;0.000392;aaaaaa;
a;0.361;aaaaaaaaaa;
a;0.125;aaaaaa;
aa;0.76;aaaaaaa;
aa;0.696;aaaa;
aa;0.173;aaaaaaaaa;
a;0.269;aaaaaaaa;
a;0.848;a;
a;0.765;aaaaaaa;
a;0.905;aa;
a;0.0151;aaa;
a;0.4;aaaa;
aa;0.311;aa;
aa;0.196;aaa;
aa;0.109;aaaaaaa;
aa;0.354;aaaaa;
a;0.582;aaaaaaaaaa;
a;0.916;a;
aa;0.269;aaaaaaaaaa;
aa;0.685;aaaaaaaaa;
aa;0.619;a;
aa;0.754;aaaa;
a;0.646;aaa;
aa;0.881;aaaaa;
a;0.972;aa;
aa;0.658;aaaaaaaaaa;
aa;0.823;aaaaaaaaa;
a;0.467;aaaaaa;
aa;0.971;aaaaaaaa;
aa;0.134;aaaaa;
a;0.693;aaaaaa;
aa;0.901;aaa;
a;0.507;aaaaaaaaa;
aa;0.935;aaaaa;
aa;0.434;aa;
aa;0.978;a;
a;0.432;aaaaa;
aa;0.468;aaaaaaaaaa;
a;0.366;aa;
aa;0.251;aaaaaaaaaa;
aa;0.184;aaaaaaa;
aa;0.767;aaaa;
aa;0.681;aaaaaaaaaa;
a;0.163;aaaaaaaaa;
aa;0.507;aaaaaa;
a;0.437;aaaaaa;
a;0.209;aaaaaaaa;
a;0.116;aaaaaaaaaa;
aa;0.47;aa;
a;0.663;aaaaaaa;
a;0.699;aaaaaaaaaa;
aa;0.286;aaaaaa;
a;0.747;aaaaa;
a;0.615;aaaaa;
a;0.557;aaaaa;
a;0.794;aa;
aa;0.266;a;
a;0.707;aaaaaaaa;
aa;0.882;aaaa;
aa;0.693;aaaaaaaa;
aa;0.904;aaaa;
aa;0.412;aaaaaaaaaa;
aa;0.0286;aa;
a;0.0883;aaaaa;
a;0.522;aaaaa;
aa;0.1;aaaa;
a;0.535;aa;
a;0.904;aaa;
a;0.393;aaaaaaaaa;
a;0.21;aaaaaaa;
aa;0.217;aaaaaaa;
aa;0.0183;a;
a;0.511;aaaaaaaaa;
a;0.729;aa;
a;0.412;aaaaaa;
aa;0.703;aaaaaaaaa;
aa;0.475;aaaaaaaaaa;
a;0.191;aaaaaaa;
aa;0.765;aaa;
aa;0.0169;aaaa;
a;0.0396;aaaaa;
a;0.5;aaaaaaa;
a;0.237;aaaaaaa;
aa;0.0954;a;
a;0.734;aaaaaa;
aa;0.273;aa;
aa;0.264;aaaa;
aa;0.108;a;
a;0.365;aaaaaaa;
aa;0.444;aa;
a;0.731;aaaaaaaaaa;
a;0.00652;aaaaaa;
a;0.61;aaaaaaa;
aa;0.311;a;
aa;0.196;aa;
aa;0.758;aaaaaaaaaa;
aa;0.0863;aaaaaaaaa;
a;0.348;aaa;
a;0.283;aaa;
aa;0.57;a;
a;0.316;aaaaaa;
aa;0.715;a;
aa;0.758;aaaaaaa;
a;0.183;aaa;
a;0.611;aaaaaaa;
aa;0.195;aaaaaaaaa;
a;0.394;a;
a;0.829;a;
a;0.7;aaaaaa;
a;0.953;aaaaaa;
aa;0.865;a;
a;0.328;aaaa;
a;0.756;aaaaaa;
a;0.96;aaaaaa;
a;0.53;aaaaaaa;
aa;0.763;aa;
a;0.401;a;
a;0.876;aaaaaaaaaa;
aa;0.184;aaaaaaaa;
a;0.592;aaaaa;
aa;0.583;aaa;
aa;0.816;aaaaaaaaaa;
aa;0.191;aaaa;
a;0.268;aaaaaaaaa;
a;0.327;aa;
aa;0.268;aaaaa;
aa;0.658;aaaaaaaaa;
aa;0.878;aaaaaa;
aa;0.89;aaaaaaa;
aa;0.366;a;
aa;0.811;aa;
a;0.354;aa;
aa;0.285;aaaa;
a;0.0498;aaaaaaa;
a;0.704;aaaaaaaaaa;
aa;0.407;aaaaaaaa;
aa;0.665;aaaaaa;
aa;0.166;a;
aa;0.129;aaaaaa;
a;0.0763;aaaaaaaaaa;
a;0.829;aaaaaaaaa;
a;0.787;aaaaaaaaa;
a;0.68;aaaaaaaaaa;
aa;0.332;aaaaa;
aa;0.466;aaaaa;
a;0.249;aaaaaaaa;
a;0.892;aa;
aa;0.531;aaa;
aa;0.543;aaaaaaaa;
aa;0.773;aaa;
aa;0.19;aaaaaaaa;
aa;0.48;aaaaaaaa;
a;0.0896;aaaaa;
aa;0.558;aaa;
a;0.226;a;
aa;0.2;aaaaa;
a;0.427;aaaaaa;
a;0.6;aaa;
a;0.683;aaaaaaa;
aa;0.344;aaaaaaaaa;
a;0.103;aaaa;
aa;0.69;aaaaaaa;
a;0.649;aaaaa;
a;0.0113;aa;
aa;0.0857;aaaaaaaa;
a;0.985;a;
a;0.27;aaaa;
a;0.224;aaaaaa;
a;0.0593;aaaaaa;
a;0.377;aaaaaaaaaa;
a;0.594;aaa;
aa;0.361;aaaaaaaa;
aa;0.865;aaaaaa;
aa;0.149;aaaa;
a;0.177;aa;
aa;0.859;aaaaaaaa;
a;0.907;aaaaaa;
aa;0.326;aaaaaa;
aa;0.537;aa;
aa;0.551;aaaaa;
a;0.241;aaaa;
a;0.973;aaaaaaa;
aa;0.989;aaaa;
aa;0.712;aaaaa;
aa;0.662;aaaaa;
a;0.876;aaa;
a;0.96;aaaaa;
a;0.413;aaaaaaaa;
a;0.489;aaaaaaa;
aa;0.918;aaaaa;
aa;0.612;aaaaaaa;
a;0.0126;a;
a;0.546;aaa;
a;0.309;aaaaaaaaa;
aa;0.943;aaaaaaaaaa;
a;0.833;aaaaaaaaaa;
a;0.709;aaaaaaa;
aa;0.377;aaaaaa;
a;0.498;aaa;
aa;0.339;aaaaaaa;
a;0.542;aaaaaaa;
a;0.797;aaaaa;
a;0.339;aaaaa;
aa;0.377;aaa;
a;0.622;aaaaaaaaaa;
a;0.822;aaaaaa;
a;0.665;aaaaaaaa;
aa;0.514;aaaaaaaa;
aa;0.694;aaaaaaaaaa;
a;0.291;aaaaaaaaaa;
a;0.444;aaaaa;
aa;0.563;aa;
aa;0.731;aaaaaaaaaa;
a;0.00332;aaaaaaaa;
a;0.923;a;
a;0.777;a;
aa;0.629;aaaaaa;
a;0.726;aaaaa;
aa;0.336;aaaaa;
aa;0.756;aaaaaaaa;
aa;0.361;aaaaaaaaaa;
aa;0.0212;aaa;
a;0.903;aaaaaaaa;
a;0.884;aaaaaaaaa;
aa;0.12;aaaaaaaaaa;
a;0.669;aaaaa;
aa;0.955;aaaaaaaa;
a;0.917;aaaa;
a;0.277;a;
a;0.206;aaaaaaa;
aa;0.501;aaaaaaaaaa;
a;0.566;aaaaaaaaaa;
aa;0.313;aaaaaaa;
a;0.501;aaaaaaa;
a;0.143;aaaaaaa;
a;0.541;a;
aa;0.416;a;
a;0.454;aaaaa;
aa;0.682;aaaaaaa;
a;0.95;aaa;
a;0.484;aaaa;
aa;0.746;aaaaaaa;
a;0.0139;aaaaa;
aa;0.492;aaaaaaaaaa;
aa;0.674;aaaaaaa;
aa;0.146;a;
aa;0.107;aaaaaaaaaa;
aa;0.851;aaaaaa;
a;0.959;aaaaa;
aa;0.777;aaaa;
aa;0.951;aa;
a;0.293;aaaaaaaaaa;
a;0.506;aaaaaaa;
aa;0.257;aaaa;
aa;0.603;aaa;
aa;0.643;aaaaaaaaaa;
a;0.0928;aaaa;
a;0.389;aaaaaaaaa;
a;0.759;aaaaaaaaa;
aa;0.289;aaaaaaa;
aa;0.459;aaaa;
a;0.169;aaa;
aa;0.995;aaaaaaaa;
aa;0.76;aaaaaaa;
aa;0.116;aaaaaa;
a;0.786;aaa;
aa;0.164;aaaa;
aa;0.593;aaaaaaaaa;
aa;0.168;aaaaaa;
a;0.538;a;
aa;0.64;aaaaaa;
aa;0.279;aaaaaaa;
a;0.785;a;
a;0.553;aaaaaaaaa;
a;0.639;aaaa;
a;0.419;aaaaaaaa;
a;0.333;aaaa;
a;0.0969;aaaaaa;
a;0.649;aaaaa;
a;0.703;aaaaaa;
aa;0.583;a;
aa;0.785;aaaa;
aa;0.132;aaaaaaaaaa;
aa;0.29;aaaaaaaaaa;
a;0.963;aaaaaaaa;
aa;0.957;aaaaaaaa;
a;0.122;aaaaaaa;
aa;0.166;aa;
aa;0.207;aaaaaaa;
a;0.701;aaaaaa;
aa;0.0633;aaaaa;
a;0.226;aaaaa;
a;0.435;aaaa;
aa;0.105;aaaaaaaa;
aa;0.386;aa;
a;0.402;a;
a;0.305;aaaaaaa;
a;0.954;aaaa;
aa;0.912;aaaaaaaa;
a;0.107;aaaa;
a;0.361;aaaaa;
aa;0.872;aaa;
aa;0.497;aaaa;
a;0.991;aa;
a;0.968;aaaaaaaaa;
aa;0.0216;aaaaaa;
aa;0.126;aa;
a;0.39;aaaaaaaa;
aa;0.25;aaaa;
a;0.852;aaaaaaaaa;
a;0.405;a;
a;0.76;aaaaaaaaa;
a;0.436;aaaaaaaaa;
a;0.344;aaaaaaaa;
a;0.672;a;
a;0.431;a;
aa;0.248;aaaaaa;
a;0.767;a;
a;0.696;aaaaaa;
aa;0.639;aaaaa;
a;0.218;aaa;
a;0.808;aaaa;
aa;0.455;aaaaaaaa;
aa;0.117;a;
a;0.683;aaaaa;
aa;0.0222;aaaaaaaa;
a;0.918;aaaaa;
a;0.487;aaaaaaaa;
aa;0.841;aaaaaa;
aa;0.975;a;
a;0.426;aaaaaaaaa;
a;0.567;a;
aa;0.939;aaaaaaaaa;
a;0.623;aaaaaaaaaa;
a;0.198;aaaaaaa;
aa;0.501;aaaa;
aa;0.549;aaaaa;
a;0.316;aaaaaaa;
a;0.756;aaaaaaaa;
aa;0.898;aaaaaaaaa;
aa;0.358;aaaaaaaaaa;
a;0.878;aaaaaaaaa;
aa;0.833;aa;
a;0.22;aaa;
a;0.354;aaaaaaa;
a;0.886;aaaaaa;
a;0.741;aaaaaaaaaa;
a;0.572;aaaaaaaaaa;
a;0.711;aa;
aa;0.894;a;
aa;0.668;aaaaaaaaa;
a;0.0438;aaaaa;
aa;0.117;aaaaa;
a;0.54;aaaaaaaaaa;
aa;0.611;aaaaaaaa;
aa;0.245;aaaaaaaa;
aa;0.505;aaaaaa;
a;0.94;aaaaaaaa;
aa;0.0585;aaaaa;
aa;0.652;aaaaaaa;
a;0.411;aaaa;
aa;0.987;aaaaaaa;
aa;0.167;aaaaaaa;
a;0.464;a;
a;0.761;aaaaa;
aa;0.928;aa;
a;0.546;aaaaaaaaaa;
aa;0.998;aaaaa;
a;0.731;aaaaaaaa;
a;0.993;aaaaaaaaaa;
aa;0.763;aaaaaa;
a;0.0867;aaaaa;
aa;0.819;aaa;
a;0.622;aa;
aa;0.703;aa;
a;0.105;aaa;
aa;0.172;aa;
a;0.646;aa;
a;0.969;aaaaaaaaa;
aa;0.293;aaaa;
a;0.00671;aaaaaaaa;
a;0.309;aaaaaaaaa;
a;0.756;aaaaaa;
aa;0.312;aaaaaa;
aa;0.866;aa;
aa;0.495;aaaaaaaaaa;
a;0.727;aaa;
a;0.511;aaaa;
aa;0.648;aaaaaaaaa;
a;0.749;aaaaaaaaaa;
aa;0.155;aaaa;
a;0.198;aaaaaaaaaa;
aa;0.678;aaaaaaaaaa;
a;0.749;aaaaaaaa;
a;0.466;aaaaaaaaaa;
a;0.35;a;
aa;0.0684;aaaa;
aa;0.562;a;
aa;0.938;aaaaaaa;
aa;0.46;a;
a;0.163;aaaaaaaa;
aa;0.92;aaaaaaaa;
aa;0.466;a;
aa;0.556;aaaaa;
aa;0.255;aaaaaaaa;
a;0.151;aaaaa;
aa;0.896;a;
aa;0.579;aaaaaa;
a;0.299;a;
aa;0.482;a;
