ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(string,8);ATT27(float,1);ATT28(string,5);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,8);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,4);ATT61(float,1);ATT62(string,5);ATT63(string,10);ATT64(string,4);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,9);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,5);ATT87(string,10);ATT88(float,1);ATT89(string,1);ATT90(string,10);
aaa;aaaaaa;0.719;0.775;0.0703;0.045;0.02;aaaaaaaaa;0.7;aaa;0.39;0.3;aaaaa;a;aaaaa;0.0263;0.713;0.12;0.453;aaaaaaaa;0.6;aaaa;a;aaaaa;0.97;aa;aaaaaaa;0.123;a;aaaaa;0.611;0.56;0.564;a;aaaaaaa;0.224;aaa;0.125;aaaaaaaa;aa;0.647;0.284;aa;aaaaaaa;aaaaaaaa;0.385;0.332;0.754;0.699;aa;0.97;aa;0.77;a;a;0.978;a;0.553;0.828;a;aa;0.874;a;aaaaaaaa;aa;0.14;0.725;a;0.15;aaaa;0.35;0.829;0.746;0.899;aaaaaaa;0.595;0.204;0.936;a;0.442;aa;0.00678;a;aaaaa;0.849;0.318;a;aaaaaa;0.297;a;aaaaaa;
a;aaaa;0.495;0.611;0.687;0.0178;0.149;aaaaaaaaa;0.885;aaa;0.866;0.0846;a;aaaaaaaaa;aaa;0.108;0.909;0.989;0.603;aaaaaaaa;0.0894;aaaa;aa;aaa;0.402;aaa;aaaa;0.86;aaa;aaaaaaa;0.366;0.213;0.964;a;a;0.537;aa;0.684;aaaaaaa;aaaaaaaa;0.507;0.442;a;aaaaaaa;aa;0.271;0.214;0.995;0.367;aa;0.696;aaa;0.947;aaaaaa;aaa;0.059;aaaaaa;0.667;0.16;aaaaaa;aa;0.022;a;aa;aaa;0.768;0.507;a;0.0825;aaaaa;0.696;0.589;0.325;0.132;aa;0.0942;0.43;0.457;a;0.331;aaaa;0.443;aaaaaa;aaa;0.515;0.0527;a;aaaaaa;0.415;a;aaaaaaaaaa;
aaa;aa;0.251;0.397;0.768;0.877;0.452;aa;0.455;aa;0.444;0.181;aaaaa;aaaaaa;aaaaa;0.543;0.967;0.641;0.563;aaa;0.595;aa;aaaaa;aaa;0.277;a;aa;0.676;aa;aa;0.569;0.927;0.979;aa;a;0.382;aa;0.365;aaaaaa;a;0.521;0.681;a;aaaaa;aa;0.799;0.478;0.951;0.686;aaaaa;0.432;aaa;0.377;aa;aaaaaa;0.964;aaa;0.422;0.679;aaa;aaa;0.339;aaaa;aaaaaa;aa;0.487;0.551;a;0.581;a;0.596;0.95;0.921;0.428;aaaaa;0.583;0.954;0.708;a;0.403;aaaa;0.477;aa;aaa;0.682;0.263;a;aaaaaaa;0.666;a;aaaaaaaaaa;
aaa;aa;0.899;0.114;0.385;0.543;0.593;aaaaa;0.404;aa;0.062;0.458;a;aaaaaaaa;a;0.643;0.544;0.98;0.0334;a;0.0379;aaaa;aaaa;a;0.372;aa;aaaaaaa;0.435;aaaaa;aaaaaaa;0.821;0.218;0.339;a;aaaaaaa;0.0486;a;0.914;aaaaaaaa;aaaa;0.00637;0.979;aa;aaaaaaaa;aaaaaaaaaa;0.744;0.314;0.835;0.327;a;0.452;a;0.205;aa;aaaaaa;0.335;aa;0.119;0.831;aaaaa;aa;0.319;a;aaaaa;aaa;0.765;0.592;a;0.76;aaaaa;0.685;0.665;0.0168;0.993;aaaa;0.196;0.423;0.155;a;0.646;aaa;0.903;aa;aaa;0.549;0.762;aa;aaaaa;0.898;a;aaaaaaaaa;
aa;aaaa;0.72;0.146;0.0913;0.916;0.542;aaaaa;0.728;aa;0.115;0.638;aaaaa;aaaaaaa;aaa;0.0541;0.447;0.751;0.339;aa;0.308;a;aaaaaaa;aaaaaaa;0.374;aa;aaaaa;0.0769;aaa;aaa;0.446;0.584;0.275;aa;aaaa;0.42;aaa;0.0741;aaaaaa;aaaaaaaa;0.587;0.975;a;aaaaaaa;aaaa;0.476;0.36;0.274;0.106;aaa;0.609;a;0.969;aaaaaaa;aaaaaaaa;0.619;aaaaa;0.157;0.326;aaaaa;aa;0.674;aaaaa;a;a;0.829;0.976;a;0.566;aaaaa;0.733;0.925;0.671;0.0164;aa;0.827;0.577;0.867;a;0.262;aaa;0.565;aaa;a;0.389;0.918;a;aaaaaaaaa;0.614;a;aaaa;
aa;aaaaaa;0.925;0.671;0.103;0.412;0.792;aaaa;0.892;aaaa;0.845;0.381;aaaaa;aa;aaa;0.821;0.746;0.608;0.51;aaaa;0.326;aaaa;aaaa;aaaa;0.928;a;aaaa;0.592;a;aaaaa;0.782;0.219;0.82;aaaa;aaaa;0.731;aa;0.556;aaaa;aa;0.0101;0.536;aa;aaa;aaa;0.615;0.424;0.251;0.253;aaa;0.108;aa;0.248;aaaaaaa;a;0.637;aaaaaaa;0.603;0.218;a;a;0.297;aa;aaaaaaaaa;aa;0.0302;0.0578;a;0.726;aaaaaa;0.628;0.916;0.692;0.542;aa;0.78;0.0722;0.758;a;0.555;aaaa;0.913;aaaaaaaa;aaaaa;0.581;0.185;a;aaa;0.217;a;aaaaaaaa;
aa;aa;0.0219;0.561;0.716;0.952;0.609;aaaaaaa;0.824;a;0.556;0.597;aaaaaaaa;aaaaa;aaa;0.0827;0.64;0.0344;0.661;a;0.189;aaa;aaaaaaaa;a;0.326;aa;aaa;0.467;aaaa;aaaaaaa;0.564;0.819;0.43;aaaa;aaa;0.173;aa;0.17;aaaa;aa;0.0367;0.616;aa;aaaaaaa;aaaaaa;0.376;0.991;0.649;0.533;aaaaa;0.0905;aaa;0.75;aaa;aaa;0.831;aaa;0.187;0.42;a;aa;0.158;a;aaaaaa;aa;0.34;0.08;a;0.239;a;0.775;0.998;0.788;0.328;a;0.235;0.357;0.4;a;0.166;aa;0.152;aaaaaaa;aaaaaa;0.669;0.0852;aa;aa;0.186;a;aaaaaaa;
aaa;aaaaa;0.473;0.609;0.98;0.311;0.567;aaaaa;0.514;a;0.337;0.469;aa;aaaa;a;0.0315;0.33;0.784;0.879;aaaaaaa;0.324;aaaa;a;aa;0.176;aa;a;0.0685;a;aaaaaaa;0.549;0.445;0.39;a;aaaaa;0.0497;aa;0.716;aaaaaaaa;aaa;0.398;0.133;a;aaaaaa;aaaaa;0.728;0.763;0.637;0.73;aaa;0.0253;aaaa;0.572;aaaa;aaa;0.707;aaaaaa;0.667;0.551;aaaaaa;aaa;0.965;a;aa;aa;0.798;0.817;a;0.623;aaaaaa;0.83;0.804;0.336;0.264;aaa;0.0267;0.185;0.583;a;0.65;aaaa;0.787;a;a;0.125;0.0565;aa;aaaaaaa;0.441;a;aaaaaaaaa;
aaa;a;0.0159;0.936;0.833;0.696;0.988;aaa;0.159;aaa;0.773;0.664;aaaaa;aa;aaaaa;0.356;0.691;0.375;0.896;a;0.736;aa;aaaaaaaa;aaa;0.339;aaa;aaaa;0.882;aa;aaaaaaaa;0.793;0.87;0.152;aaaa;aaaaa;0.524;aaa;0.97;aaaaaaa;aaaaa;0.512;0.508;a;aaaaaaa;aaa;0.895;0.405;0.422;0.328;aaaa;0.589;aaa;0.238;aaaaa;aaaaa;0.961;aaaa;0.0149;0.166;aaaa;aaa;0.456;aa;aaaaaa;aaaa;0.576;0.459;a;0.0514;aaaa;0.558;0.851;0.761;0.921;aaaaaaaaa;0.347;0.42;0.802;a;0.181;aa;0.511;aaaaaaa;aaaaaaa;0.0244;0.435;aaaaa;aaaaaaaaa;0.982;a;aaaaaaaaaa;
aa;aaaaaa;0.691;0.0594;0.11;0.267;0.916;a;0.899;aaaaa;0.396;0.526;aaaaaaa;aaa;aaaaa;0.612;0.0253;0.0301;0.567;aaaaaa;0.293;aa;aaaaaaa;a;0.892;aaaa;aaa;0.342;a;aaa;0.477;0.919;0.0879;a;aaaa;0.684;aaa;0.284;aaa;aaaaaa;0.217;0.688;a;aa;aaa;0.926;0.972;0.589;0.736;aaaa;0.293;a;0.639;aa;aaaaaaaaa;0.101;aa;0.333;0.974;aaaaa;aa;0.602;a;aaaaa;a;0.31;0.314;a;0.207;aaaaaa;0.606;0.546;0.253;0.265;aaaa;0.948;0.555;0.00966;a;0.141;aaa;0.416;a;a;0.185;0.402;aa;aaaa;0.723;a;aaaaa;
aa;a;0.743;0.722;0.157;0.718;0.687;aaaaaaaaa;0.826;aaa;0.5;0.0821;aa;aaaaa;aaa;0.825;0.744;0.573;0.601;aaaa;0.501;a;aaaaaaaa;aaaaa;0.234;aaa;aaaaaa;0.364;aaaaa;aaaaaaaa;0.925;0.964;0.0811;aa;aa;0.444;a;0.825;aaa;aaaaaa;0.266;0.398;a;aaaaaa;a;0.825;0.0846;0.508;0.941;aa;0.83;aaa;0.767;aaaaa;aaaaaaa;0.848;aaaaaa;0.676;0.192;aaaaaa;aaa;0.414;aaa;aaaaaaa;aaa;0.895;0.601;a;0.963;a;0.27;0.305;0.601;0.526;aaaaaa;0.454;0.378;0.389;a;0.294;aaa;0.599;aaaa;aaa;0.58;0.00987;aaaaa;aaaaa;0.867;a;aaa;
a;aaaaaa;0.27;0.269;0.769;0.703;0.811;aaaaaaaaa;0.0243;aaaaa;0.774;0.511;aaa;aaaaaaaa;aaaa;0.0622;0.671;0.372;0.881;a;0.361;aaaa;aaaaaaa;aaaaaaa;0.418;a;aaaaaaaa;0.837;a;aaaaaa;0.605;0.414;0.968;a;aaaa;0.27;a;0.44;aa;aaaaa;0.455;0.000818;aa;aaaaaa;aaaaaaaaaa;0.744;0.633;0.67;0.254;aaaa;0.65;aaaaaa;0.686;aaaaaa;aa;0.68;aaaa;0.431;0.881;aaaaa;aaaa;0.472;aaa;aaaaaaaa;aaa;0.45;0.519;a;0.53;aa;0.319;0.0791;0.803;0.66;aaa;0.522;0.183;0.845;a;0.711;a;0.868;aaaaaaaa;aaa;0.366;0.269;aaa;aaaaaaaaaa;0.924;a;aaaaaaaa;
aa;aaaaaa;0.809;0.00834;0.128;0.51;0.00469;aaaaaaaa;0.0423;a;0.542;0.23;aaaa;aaaaaaaa;aaaaa;0.846;0.0948;0.978;0.357;a;0.691;aaa;aaaaa;aaaaaaa;0.252;aa;aaaaaaaa;0.95;aaaaa;a;0.709;0.795;0.0367;aaaa;a;0.625;aaa;0.617;aaaaaa;aa;0.973;0.097;a;aaaa;aaaa;0.779;0.111;0.955;0.943;aaaaa;0.497;aaa;0.417;aaaa;aaaaaaa;0.84;aaaa;0.443;0.707;aaaaaaa;aa;0.172;a;aaaaaaaaa;aaaa;0.882;0.729;a;0.0668;aaaaa;0.838;0.381;0.558;0.783;aaaaaaa;0.144;0.116;0.339;a;0.102;aaaa;0.0403;aaaaaaaaa;aaaa;0.76;0.26;a;aaa;0.578;a;aaaaa;
a;aaaa;0.962;0.661;0.622;0.00614;0.126;aaaaaaaaa;0.604;aaa;0.795;0.759;aaaa;aaa;aaa;0.404;0.756;0.554;0.428;a;0.499;aa;aaaaaaa;aaaaa;0.938;aaa;a;0.505;aaaaa;a;0.497;0.208;0.0403;aaaa;aaa;0.496;a;0.812;aaa;aaa;0.28;0.302;aa;aaaaaaaa;aaaa;0.14;0.308;0.496;0.522;aaaaa;0.592;aaa;0.137;aaa;aaa;0.678;aaaaa;0.326;0.478;aaaaaa;aaaa;0.0957;aaaa;aaaaa;a;0.49;0.165;a;0.187;aaaaa;0.224;0.633;0.199;0.41;aaaaaa;0.849;0.17;0.769;a;0.977;a;0.586;a;aa;0.886;0.0896;aaa;aaaaaaaaaa;0.812;a;a;
aaa;aaaaa;0.477;0.638;0.379;0.0891;0.421;aaaaaaaa;0.486;aaaa;0.455;0.393;aaaaa;aaaaaaa;aaaaa;0.996;0.0462;0.958;0.23;aaaaaaa;0.373;a;aa;aaaaaaa;0.997;aa;aaaaaaa;0.557;aaa;aaaaaa;0.626;0.436;0.184;a;aaaaaaa;0.641;aa;0.818;aaaaaa;aaaaa;0.151;0.842;aa;aaaaaa;aaaaaaa;0.762;0.471;0.777;0.204;aaa;0.348;aaaa;0.944;aa;a;0.401;aaaaaa;0.375;0.504;aaa;aaaa;0.448;aaaaa;a;aaaa;0.355;0.653;a;0.0908;aaaa;0.859;0.0898;0.966;0.0958;aaaaa;0.514;0.128;0.906;a;0.0255;aaaa;0.0505;aaaa;aaaa;0.493;0.873;aaaaa;aaaaaa;0.363;a;aaaaaaaaa;
aaaa;aaaa;0.0935;0.848;0.00143;0.0218;0.669;aaaaaa;0.361;aaaa;0.313;0.734;aaaaaaaaa;aaaaaaaaa;aaa;0.733;0.37;0.852;0.423;aaaaaa;0.873;aaaaa;aaa;aaaa;0.286;aaa;aa;0.213;aa;aaaa;0.466;0.15;0.0121;aaaa;aaaa;0.497;aaa;0.422;aaaaa;aaaaaa;0.127;0.331;aa;aaaaaa;aa;0.345;0.965;0.584;0.185;aaa;0.397;aa;0.439;aaaa;aaa;0.0155;aaa;0.629;0.462;aaaaaaa;aaa;0.318;aaaa;aa;aa;0.304;0.284;a;0.291;a;0.422;0.917;0.741;0.932;aaaaaaa;0.311;0.324;0.145;a;0.746;aa;0.648;aaaaaa;a;0.543;0.441;aaa;aaaa;0.64;a;aaa;
aa;a;0.0485;0.684;0.435;0.624;0.737;aaaaa;0.199;aaaa;0.344;0.9;aa;aaaaaa;aaa;0.624;0.271;0.641;0.26;aaaaaa;0.784;a;aa;aaaaaaa;0.174;aaa;aa;0.618;aaa;aaaa;0.209;0.884;0.0334;a;aaaaaaa;0.287;aaa;0.228;aaa;aaaaaaa;0.945;0.87;a;aaaaa;aaaa;0.199;0.81;0.462;0.959;aa;0.142;aaa;0.0412;aaaaaa;aaaaaa;0.706;aaa;0.923;0.733;aaa;aaa;0.857;aaaa;aaa;aaa;0.915;0.89;a;0.517;aaa;0.191;0.554;0.694;0.857;aaaaaa;0.285;0.996;0.569;a;0.931;aaaa;0.267;aaa;aaaa;0.682;0.429;aaaaa;aaaaaaaaa;0.959;a;a;
a;aa;0.0382;0.0402;0.192;0.743;0.777;aaaaaaa;0.614;aa;0.664;0.49;a;aaaa;aaa;0.115;0.892;0.764;0.156;aaa;0.67;aa;aaaa;aaaaaaa;0.146;a;a;0.639;aaaa;aa;0.84;0.479;0.528;a;aaaaaa;0.499;aaa;0.484;aaaaaaa;aaaaaa;0.766;0.307;a;aa;aaaaaaaa;0.148;0.901;0.812;0.841;aa;0.917;aaaa;0.414;aaaaaa;aaaa;0.121;aa;0.599;0.937;a;aaaa;0.861;aaaaa;aaaa;aa;0.128;0.63;a;0.751;aaaaa;0.759;0.344;0.366;0.385;aaaaaaaaa;0.184;0.469;0.262;a;0.117;aa;0.678;aaaaaa;aaaa;0.15;0.0458;a;aaaaaaa;0.502;a;aaaaaaaaa;
aaaa;a;0.948;0.17;0.645;0.499;0.166;aaaaaaaaa;0.234;aaaa;0.127;0.217;aaaa;aaa;aaaaa;0.0308;0.486;0.809;0.0537;aaaaaaa;0.96;aa;aaaaaaaaa;aaaaaaa;0.602;a;aaaa;0.263;aaaaa;a;0.277;0.598;0.127;a;aaaaaa;0.216;aa;0.858;aaaaaaaa;aaaa;0.0414;0.413;aa;a;a;0.539;0.914;0.709;0.967;aaaaa;0.0331;aaaaa;0.73;a;aaaaaaaaa;0.699;a;0.226;0.988;aa;aaa;0.639;aa;aaaaaaaaa;a;0.725;0.412;a;0.208;a;0.455;0.8;0.281;0.327;aaaa;0.88;0.618;0.851;a;0.51;aaaa;0.183;aaaaaaa;aa;0.202;0.746;a;aaaa;0.144;a;aaaaaa;
aaa;aa;0.319;0.804;0.242;0.729;0.0465;aaaaaaaa;0.952;aaaaa;0.983;0.822;aaaaaaaa;aaaaa;aa;0.42;0.935;0.747;0.112;a;0.85;a;a;aaaa;0.0666;aaa;aaaaaa;0.465;aaaa;aaaaa;0.842;0.558;0.187;a;aaaaaa;0.407;aa;0.394;aaaa;aaaaaa;0.181;0.00858;a;a;aaaaaaaaaa;0.487;0.882;0.97;0.79;aaa;0.689;aaaaa;0.742;aaaa;aaaa;0.869;aa;0.152;0.511;a;aaa;0.365;aaaaa;aaaaa;aa;0.531;0.601;a;0.588;aaaaaa;0.664;0.616;0.213;0.919;aaaaa;0.819;0.167;0.83;a;0.0489;aaa;0.412;aaaaaa;aaaaaa;0.9;0.615;aaaaa;aaaaaa;0.681;a;aaaaaa;
aaaa;a;0.677;0.00647;0.684;0.533;0.769;aaaaaa;0.711;aa;0.529;0.493;aaa;a;aaaaa;0.246;0.117;0.713;0.707;aa;0.824;aaa;aaaaaa;a;0.104;aaa;aaa;0.0368;aaaa;aaaaaaaa;0.643;0.542;0.669;aaa;aaaaaa;0.847;aa;0.582;aaaaaa;aaaa;0.896;0.957;aa;aaa;aaaaaaaaaa;0.442;0.587;0.477;0.72;aaaaa;0.585;aa;0.402;aaaaaa;a;0.361;aaaaaaa;0.0553;0.878;aaaa;aaaa;0.203;aaa;aaaaaaaa;aaaa;0.761;0.0553;a;0.0133;a;0.85;0.101;0.975;0.345;aaa;0.388;0.398;0.744;a;0.504;aa;0.769;aaa;a;0.676;0.166;aa;aaaaa;0.682;a;aaaa;
aaa;aaaa;0.0452;0.298;0.32;0.0972;0.912;aaaaaa;0.028;aaaaa;0.0235;0.562;aaaaaaa;aaaaaaa;aa;0.121;0.0753;0.264;0.61;aaaaaaaa;0.529;aaaa;aaaaaa;aaaa;0.799;aaa;aaaaaaa;0.381;aaaa;aaaaa;0.374;0.115;0.822;a;aaa;0.00853;aa;0.019;aa;a;0.359;0.351;aa;aaa;aa;0.422;0.669;0.918;0.598;aaaa;0.687;aaaa;0.347;aaaaaa;a;0.00491;aaaa;0.387;0.759;aaaaaaa;a;0.589;aa;aaaa;a;0.899;0.264;a;0.385;aaaaa;0.0207;0.472;0.233;0.321;aaaaaaaaa;0.478;0.91;0.888;a;0.6;aaaa;0.792;aaaaaa;aaaa;0.0827;0.373;aaaaa;a;0.292;a;aaaaaa;
aaa;aaaaaa;0.369;0.605;0.139;0.646;0.0205;a;0.27;aaaaa;0.606;0.412;aaa;aaaa;aaaa;0.679;0.755;0.691;0.0784;aaaa;0.262;aaaaa;aaaaaa;aaa;0.484;aaa;aa;0.715;aaaa;a;0.444;0.442;0.47;aaa;aaaaaa;0.575;a;0.756;a;aa;0.414;0.348;a;aaa;aaaa;0.534;0.754;0.312;0.0268;aaaaa;0.839;aaa;0.743;aaaaaaa;aaaaa;0.0712;aaa;0.629;0.306;aaa;aaa;0.689;aaa;aaaaaaaaaa;aaa;0.402;0.209;a;0.107;aaa;0.0293;0.0749;0.266;0.54;aaaaa;0.906;0.29;0.585;a;0.185;aaaa;0.408;aa;a;0.0496;0.924;aaaa;aaaaaaa;0.111;a;aa;
aaaa;aaa;0.141;0.266;0.74;0.79;0.953;aa;0.488;a;0.458;0.2;aaaaaaa;aaaaaaaa;a;0.717;0.303;0.256;0.712;aa;0.146;aaaa;aaa;aaaaaaa;0.549;aaaa;a;0.721;aaaaa;a;0.174;0.493;0.574;aaa;a;0.0157;aaa;0.179;aaaaa;aaaaaaaa;0.104;0.23;a;aaaaaaa;aaaaaaaaa;0.685;0.514;0.0712;0.962;aaaaa;0.201;aaaaaa;0.986;a;aaaaa;0.179;aaaa;0.0199;0.0295;a;aaa;0.548;aaaa;aaaaaa;aa;0.474;0.96;a;0.434;aaaaa;0.634;0.746;0.691;0.311;a;0.603;0.741;0.831;a;0.737;aa;0.456;aaaaaa;aa;0.721;0.619;aa;aaaaaaaaaa;0.866;a;aaa;
aaa;aa;0.428;0.343;0.0532;0.597;0.197;aa;0.181;aa;0.544;0.0735;aaaaaa;a;a;0.927;0.666;0.653;0.686;aaa;0.494;a;aaaaaa;aaaaaaa;0.105;aaa;aaaaa;0.79;a;a;0.567;0.314;0.903;a;a;0.0838;aaa;0.807;aaaaaa;aaaaaaa;0.251;0.822;aa;aaa;aaaaaa;0.233;0.596;0.0305;0.481;aaa;0.632;aa;0.335;aaaaaa;aaaaa;0.274;aaaaaa;0.878;0.364;aaaa;aaa;0.885;aaaa;aa;aaaa;0.718;0.0235;a;0.223;aaaa;0.76;0.929;0.47;0.0333;aaa;0.289;0.478;0.146;a;0.752;aa;0.00425;aaaa;aa;0.079;0.851;aaaa;aaaaaaaa;0.696;a;aaaa;
a;aaaa;0.614;0.628;0.75;0.0547;0.234;a;0.643;aaaa;0.326;0.164;aaa;aaaaaaaa;aa;0.837;0.656;0.624;0.308;aaaaaaaa;0.51;aa;aa;aaaaaa;0.535;aaaa;aaaaaaaa;0.53;a;aaaaaa;0.72;0.855;0.193;aaaa;aaaa;0.0703;aaa;0.308;aaaaa;aaaaaa;0.798;0.74;a;aaaaaaaa;aaaaaaa;0.178;0.785;0.251;0.711;aaa;0.102;aaa;0.783;a;aaaaaaaa;0.797;aa;0.128;0.593;aa;aaaa;0.466;aaaa;aaaaaaaaa;aaaa;0.519;0.125;a;0.956;aaaaa;0.464;0.642;0.685;0.98;aaaaaaaaa;0.12;0.75;0.173;a;0.956;a;0.128;aaaaaaa;aaaaa;0.255;0.49;aa;aaaaaaa;0.861;a;a;
aa;a;0.455;0.997;0.834;0.856;0.513;aaa;0.627;a;0.0186;0.839;aaaaaaaa;a;aaa;0.0467;0.0261;0.829;0.834;aaaa;0.465;aaa;aaaaaaa;a;0.68;aaa;aaaaaaaa;0.365;a;aaaaaa;0.524;0.793;0.496;aaa;aaaaaa;0.414;aaa;0.595;aaaaaaa;a;0.0329;0.199;aa;aaaa;aa;0.0925;0.0476;0.115;0.342;aaaa;0.231;aaa;0.834;aaaaaaa;aaaaaa;0.547;a;0.817;0.727;aaa;aaaa;0.824;aaa;aaaaaaaaa;aaaa;0.129;0.582;a;0.818;aaaaa;0.314;0.0286;0.517;0.599;aaaaa;0.985;0.0645;0.16;a;0.026;aa;0.785;aaaaaa;aa;0.198;0.606;aa;aaaa;0.682;a;aaa;
a;aaaa;0.309;0.631;0.937;0.501;0.347;aaaaaaaaa;0.115;aaa;0.99;0.744;aaaaa;aaaa;aa;0.311;0.75;0.824;0.234;aa;0.418;aa;aaaaa;aaaaa;0.41;a;a;0.321;aaaa;aa;0.861;0.887;0.625;aa;aaaaaaa;0.154;aa;0.418;a;aaaa;0.316;0.848;a;aaaa;aa;0.922;0.203;0.772;0.977;aaa;0.0744;a;0.0896;aa;aaaaaaa;0.306;aaaaaaa;0.139;0.21;aaaa;a;0.195;a;aaaaa;aa;0.0983;0.476;a;0.85;aa;0.936;0.899;0.43;0.273;aaaaaaaa;0.609;0.746;0.525;a;0.46;a;0.799;aaaaaaaa;aaa;0.469;0.493;aaaa;aaaa;0.886;a;aa;
aa;aaa;0.509;0.174;0.545;0.449;0.47;aaaaaaaaa;0.803;aaa;0.165;0.127;aaaaaaaaa;aaa;aa;0.788;0.982;0.549;0.897;aaaa;0.201;aaa;aaa;aaaaaa;0.221;aaa;aaaaaa;0.0162;aaa;aaaaa;0.175;0.609;0.664;aaaa;aaaaaa;0.69;aaa;0.69;aaaaa;aaaaaa;0.94;0.0275;aa;aa;aaaaaaaaaa;0.607;0.776;0.191;0.451;aaaa;0.389;aaaaa;0.414;aaaaa;aaaaaaaaa;0.346;a;0.766;0.643;aaaaa;a;0.376;aaaaa;aaaaaaaa;aa;0.404;0.619;a;0.394;aaaaa;0.798;0.457;0.636;0.795;aa;0.531;0.696;0.512;a;0.284;aaa;0.183;aaaaaa;aaa;0.894;0.323;aaaa;aaaaaaa;0.879;a;aaaaaa;
aaaa;aaa;0.536;0.453;0.559;0.868;0.675;a;0.503;aaa;0.537;0.853;aaa;aaaaaaaa;aaa;0.614;0.309;0.585;0.933;aaaaaaaa;0.653;aa;aa;aaaaaaa;0.139;a;aa;0.144;aaaaa;aaaaaaa;0.805;0.723;0.421;a;aaaaaaa;0.634;aa;0.195;aa;aa;0.614;0.834;a;aaaa;aaaaa;0.0872;0.276;0.677;0.838;aaaaa;0.0798;aaaaa;0.0283;a;aa;0.881;aaa;0.777;0.953;aaaaaaa;aaa;0.831;aa;aaaaaaa;aa;0.438;0.111;a;0.607;aaaa;0.973;0.0107;0.398;0.649;a;0.285;0.233;0.304;a;0.504;aaaa;0.427;aaaaaaaaa;a;0.271;0.525;aaaa;aaaaaaaaaa;0.222;a;aaaaaaaaa;
aa;aa;0.658;0.0163;0.456;0.595;0.839;a;0.31;aaaa;0.581;0.757;a;aaaaaaaa;a;0.19;0.00408;0.602;0.0858;aaaaaaaa;0.784;aaaaa;aaaa;aa;0.436;aa;aaa;0.883;aa;aaaaaaa;0.0449;0.833;0.584;aa;aaaaaa;0.306;aaa;0.921;aa;aaaa;0.66;0.495;aa;aaaa;aaaaaa;0.922;0.697;0.101;0.594;aaaaa;0.856;aaaa;0.597;aaaa;aaaaaa;0.889;aaaaaaa;0.998;0.923;a;aaaa;0.87;aaaa;aaa;aa;0.759;0.451;a;0.507;a;0.53;0.75;0.693;0.149;aaaaaa;0.437;0.733;0.344;a;0.278;aa;0.965;aaaaaaaaa;aaaaaaa;0.366;0.705;a;aaaaaa;0.443;a;aaaaaaaa;
aa;a;0.72;0.912;0.918;0.912;0.519;aaaaaa;0.891;a;0.622;0.864;aaaaaaa;aaa;a;0.839;0.869;0.732;0.442;aaaaa;0.797;aaaaa;aaaa;aaaaaaa;0.976;a;aaaaaaa;0.0707;a;aaaaaa;0.839;0.252;0.484;aaaa;aaaaaa;0.93;a;0.422;aa;aaaaa;0.333;0.695;aa;aaaaaaa;aaa;0.729;0.981;0.0199;0.107;a;0.0677;aaa;0.604;aaaa;aaaa;0.921;aaaaa;0.234;0.226;a;aa;0.0129;aaa;aaaaaaaa;aaaa;0.0382;0.675;a;0.443;aaaaa;0.244;0.76;0.17;0.157;aaaaaaaa;0.38;0.84;0.0947;a;0.723;a;0.815;aaaaaaaa;aaaa;0.811;0.453;aaaa;aaaaaaa;0.981;a;aaaaaaa;
aaa;a;0.328;0.533;0.274;0.664;0.795;aa;0.0846;a;0.044;0.177;aaaaaaaaa;aaaaa;aaaaa;0.124;0.964;0.0908;0.565;aaa;0.245;aaaa;aaaaaa;aaaaa;0.0219;aa;aaaaaaaa;0.328;aaaa;aaaaaaaa;0.545;0.684;0.22;aa;aaaaaa;0.308;aaa;0.428;aa;a;0.304;0.146;a;aaaaaa;aa;0.892;0.489;0.27;0.833;aaaa;0.933;a;0.428;aaaaa;aa;0.769;aaaa;0.643;0.175;aaa;aa;0.215;aaa;aa;aa;0.841;0.887;a;0.635;aa;0.619;0.133;0.957;0.514;aaaaa;0.206;0.81;0.193;a;0.758;aaaa;8.58e-05;aaaa;aaaaaaa;0.702;0.866;aaaaa;aa;0.312;a;aaaaaaaaa;
