ATT0(string,8);ATT1(string,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(string,9);ATT27(string,2);ATT28(string,4);ATT29(string,3);ATT30(string,10);ATT31(string,10);ATT32(string,4);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,7);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(float,1);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(string,2);ATT71(string,7);ATT72(string,7);ATT73(float,1);ATT74(string,10);
a;a;aaaaa;aaa;0.151;aaaaaaa;a;aaaa;0.819;0.0382;0.767;0.63;aaaaa;0.797;0.399;0.122;0.427;aa;a;0.74;0.771;aaaaaa;a;aaaaaa;0.776;aaaaaaa;aaaaa;aa;aaa;a;aaaaa;aaaaaaa;aaaa;aa;0.799;0.231;0.577;0.682;0.949;aaaa;0.92;0.238;0.115;aaa;a;0.186;0.721;0.399;0.299;aaaaa;aa;0.122;0.401;0.209;aa;0.505;0.444;0.175;aaa;a;0.317;a;aa;aaa;0.347;0.173;aa;0.808;aa;0.774;a;aaaa;aa;0.362;aaa;
a;a;a;aaa;0.901;aaaaaaa;aaaa;aaaa;0.136;0.423;0.0624;0.215;aaaa;0.0771;0.565;0.517;0.141;aaaa;aa;0.675;0.586;aaaaaaaa;a;aaaaaaa;0.443;aaa;aaaaaaaa;a;aaaa;a;aaaaaa;aaaaaa;aa;a;0.806;0.618;0.692;0.779;0.471;aa;0.48;0.441;0.46;aaaaaaaaa;aa;0.846;0.112;0.424;0.679;aaa;aaaaaa;0.591;0.379;0.175;aaaa;0.563;0.948;0.0571;a;aaa;0.538;aaaaaaaa;a;aaa;0.297;0.281;aa;0.0335;aaa;0.493;aa;a;aaaaaa;0.302;aaaaaa;
aaaaaaaa;a;a;aaaaa;0.0608;aaa;aa;aaaa;0.846;0.734;0.52;0.472;aaaaaaaaa;0.804;0.574;0.984;0.166;aaaa;aa;0.884;0.151;aaaa;aaaa;aaaaaaaaa;0.7;aaaaa;aaaaaaaa;aa;aaaa;a;aaaa;aaaaaaa;aa;aa;0.481;0.00921;0.875;0.321;0.248;aa;0.134;0.0925;0.842;aaa;aaa;0.142;0.14;0.582;0.0397;a;aaaa;0.795;0.583;0.414;aaaa;0.416;0.0929;0.611;aaa;aaa;0.441;aaaaaaa;a;aaa;0.609;0.22;a;0.684;aa;0.139;a;aaaaaa;a;0.53;aaaaaaaaaa;
aaaaaaa;a;aaaaa;aaa;0.436;a;aaa;aaaa;0.24;0.353;0.00936;0.282;aaa;0.595;1;0.33;0.51;aaa;a;0.836;0.665;aaaa;aa;a;0.717;aaaa;aaaaaaaaa;a;aaa;aa;aaaaaaaaaa;aa;aa;a;0.477;0.836;0.516;0.92;0.493;aaa;0.419;0.766;0.246;aaaaaaaaa;a;0.486;0.486;0.941;0.459;a;aaaaaaaaaa;0.367;0.2;0.462;a;0.431;0.961;0.21;aa;aaa;0.462;a;a;aa;0.929;0.797;a;0.421;aa;0.962;aa;aaaaaa;aaaaaa;0.232;aa;
a;a;aaaaa;aa;0.353;aaa;a;aa;0.716;0.944;0.452;0.356;aaaaaaa;0.967;0.804;0.926;0.791;a;a;0.33;0.402;aaaaaaa;aaaa;aaaaaa;0.339;aaaaa;aa;a;a;a;aaaaaaaa;aaaa;a;a;0.935;0.398;0.272;0.759;0.363;aaa;0.614;0.161;0.566;aaa;aa;0.919;0.583;0.491;0.883;aaaaa;aaaaaaaaa;0.556;0.289;0.884;aaa;0.73;0.926;0.368;a;a;0.723;aaaaaaaaaa;aa;aaa;0.0298;0.111;a;0.703;a;0.522;aa;aaaa;aaaaa;0.937;aa;
aa;a;aaa;aa;0.72;aa;aa;aaa;0.51;0.0396;0.203;0.411;aaaaaaaa;0.953;0.39;0.653;0.0216;aaa;a;0.659;0.244;aa;aaaa;aaa;0.709;aaaaaaa;aaaaaaaa;a;aa;a;aa;aaaaa;a;aaaa;0.141;0.272;0.107;0.891;0.0453;a;0.913;0.439;0.839;aaaaaaaa;aaa;0.323;0.878;0.59;0.0538;aaaaaaa;aaaaaaa;0.294;0.435;0.11;a;0.749;0.362;0.581;a;a;0.876;aaa;a;a;0.292;0.118;aa;0.321;aa;0.868;a;aaaa;aaaaaa;0.0724;a;
aaaa;a;a;a;0.664;aaaaaaaaa;aaaa;aaaa;0.316;0.801;0.642;0.705;aaaaaa;0.375;0.835;0.42;0.298;aa;a;0.366;0.00708;aaaaaaaaaa;a;aa;0.491;aaaaaa;aaaaaa;aa;aaaa;aa;aaa;aaaaaaaaaa;aaaa;aaa;0.767;0.299;0.19;0.703;0.616;aaaaa;0.992;0.847;0.52;aaaa;aa;0.362;0.644;0.653;0.168;aaaaaa;aaaaaaa;0.786;0.201;0.216;aa;0.321;0.28;0.468;aa;aa;0.757;aaaaa;a;aa;0.272;0.38;aa;0.0129;aaa;0.491;aa;aaaaaaa;a;0.533;aaaaaaaaa;
aaa;a;aa;aaa;0.918;aaaa;aaa;a;0.703;0.142;0.453;0.981;aaaaaaa;0.527;0.972;0.1;0.276;aaaa;a;0.651;0.398;aaaaaaaaa;aaaa;a;0.23;aaaaaa;a;aa;a;aa;aaaaaaaa;aaaaaaaa;aaa;aaaa;0.494;0.466;0.384;0.358;0.951;aaa;0.0598;0.275;0.00112;aaaaaaaa;aa;0.737;0.342;0.762;0.922;aaaaaaa;aaaaaa;0.841;0.321;0.41;aaaa;0.473;0.622;0.402;a;aa;0.738;aaaaaa;aa;a;0.941;0.766;a;0.373;aaaa;0.736;a;aaaaaaa;a;0.602;aaaaaaaa;
aaaaaaaa;a;aa;aaaaa;0.102;aa;a;aaaa;0.789;0.0773;0.631;0.545;aaaaaaaaaa;0.218;0.765;0.651;0.741;aa;aa;0.158;0.0594;aaaa;aa;aaaaaaaa;0.255;aaa;aaaa;aa;aa;aaa;aaaaa;aa;a;aa;0.299;0.689;0.947;0.278;0.618;aaaaa;0.342;0.226;0.802;aaaa;a;0.887;0.199;0.0109;0.177;aaaa;a;0.699;0.0751;0.0244;aa;0.438;0.157;0.482;aaa;aaa;0.0507;aaa;a;aa;0.395;0.726;a;0.451;aaaa;0.769;a;a;aaaa;0.409;aaaa;
aaaaaaa;a;aaa;a;0.192;aaaa;a;aa;0.947;0.354;0.988;0.22;aaaaaaaa;0.857;0.913;0.274;0.613;aaa;a;0.161;0.199;aaaaaaaa;aa;aaaaaaa;0.00033;aaaa;aaaaaaaa;a;aaa;a;aaaa;aaaaaaa;aa;a;0.749;0.843;0.0628;0.456;0.782;aaaa;0.389;0.674;0.595;aaaaaa;aaa;0.919;0.646;0.367;0.404;aaaaa;a;0.32;0.195;0.76;aaa;0.945;0.908;0.524;a;aa;0.66;aaaaaaa;aa;aa;0.413;0.77;a;0.417;aaaa;0.698;aa;aaaa;aaaa;0.831;aa;
aaaaaaa;a;aaa;a;0.652;a;aaa;a;0.659;0.344;0.772;0.136;aaaaaaa;0.23;0.925;0.927;0.689;aaa;aa;0.762;0.924;aaa;aaaa;a;0.827;aaaa;aaaaaa;aa;aaa;aaa;aaa;a;a;aaa;0.843;0.925;0.588;0.72;0.947;aaaa;0.315;0.35;0.328;aaaa;a;0.333;0.732;0.0163;0.358;aaa;aa;0.83;0.711;0.982;a;0.131;0.0796;0.139;a;a;0.402;aaaaaaaaaa;aa;aa;0.484;0.755;a;0.705;a;0.0634;aa;aaa;aaaaaaa;0.119;aaaaaaaaa;
aaaaaa;a;a;aa;0.264;aaa;aa;aa;0.373;0.167;0.71;0.541;aaa;0.271;0.782;0.282;0.453;aa;a;0.897;0.954;aaaaaaaaa;aaaa;aaaaaaaaa;0.408;aaa;aaaaaaaa;a;a;aaa;aaaaaaa;aa;a;aaa;0.79;0.545;0.677;0.28;0.822;aaaaa;0.95;0.856;0.392;aaa;aa;0.367;0.333;0.196;0.671;aa;aaaaaaa;0.416;0.989;0.0667;aaa;0.992;0.2;0.378;aa;a;0.552;aaaaaaaaaa;aa;aa;0.49;0.486;a;0.535;aaaa;0.21;a;aaaa;aaaa;0.0217;a;
aaaaaaaa;a;aaa;aa;0.566;aa;aa;aaaa;0.284;0.542;0.0623;0.946;aaaaaaaaa;0.23;0.0328;0.637;0.0984;a;aa;0.555;0.48;aaaaaaaa;aaaa;a;0.921;a;aa;a;aaaa;a;aaaaaaaa;aaaa;a;aa;0.833;0.118;0.46;0.592;0.0502;a;0.437;0.0215;0.67;aaaaaaa;aa;0.529;0.215;0.407;0.283;aaaaa;aaaaaa;0.706;0.675;0.0177;aaa;0.341;0.659;0.804;aaa;aa;0.793;aaa;aa;a;0.902;0.0577;a;0.105;aaa;0.491;aa;aaaa;aaa;0.723;aaaaaa;
aaaaaaa;a;aaa;aaa;0.565;aaaaaa;aaa;aaaa;0.803;0.374;0.278;0.226;aaaa;0.187;0.652;0.0189;0.869;aa;aa;0.742;0.561;aaa;aa;aaaaaaa;0.599;aaaa;aaaaaa;aa;a;a;aaa;aa;aaa;aaaa;0.378;0.926;0.408;0.199;0.634;aa;0.977;0.981;0.777;aaaaaaaaa;a;0.576;0.946;0.412;0.815;aaaaaaa;aaaa;0.492;0.877;0.883;aaaa;0.939;0.92;0.889;aa;a;0.719;aaaaa;aa;aaa;0.146;0.359;aa;0.888;a;0.664;a;aaaaaaa;aaaaaaa;0.528;aaaaaa;
aa;a;aaaaa;aaaaa;0.141;aaaaaaaaa;a;aa;0.568;0.577;0.26;0.372;aaaa;0.96;0.367;0.188;0.809;aaa;a;0.0946;0.409;aaa;aaaa;aaaaaaa;0.708;aaaaaa;aaaaa;a;aa;aaa;aaaaaaaa;aa;aa;aaaa;0.604;0.59;0.446;0.199;0.86;a;0.896;0.921;0.296;aaaaaa;aa;0.595;0.113;0.834;0.865;aaaaa;a;0.893;0.514;0.622;aaa;0.961;0.56;0.492;a;aaa;0.0274;aaaaaaa;aa;aaa;0.0965;0.933;aa;0.212;a;0.185;a;a;aaa;0.363;aaaaaaaaa;
aaaaa;a;a;aaaa;0.538;aaaaaa;aaaa;aaaa;0.568;0.409;0.157;0.113;aa;0.523;0.997;0.906;0.575;aaa;a;0.253;0.0684;aaaaa;aa;aaa;0.485;aaaaaa;a;aa;aaa;aaa;aaaaaaaaaa;aaaaaaa;aa;aaa;0.566;0.35;0.791;0.238;0.067;aaa;0.159;0.438;0.951;aaaaaaaaa;aa;0.8;0.196;0.784;0.74;aaaaaa;a;0.778;0.297;0.406;aa;0.93;0.757;0.411;a;aaa;0.445;aaaaa;a;aaa;0.395;0.355;a;0.89;aaaa;0.67;aa;a;aaaaaaa;0.919;aaaa;
aaaaaaa;a;a;a;0.394;aaaa;aaaa;aaa;0.425;0.415;0.225;0.601;a;0.877;0.0649;0.364;0.176;aaa;aa;0.503;0.0191;aaaaaaaaaa;aa;a;0.187;aaaaaaa;aa;aa;aa;aa;aa;aaaaaa;aaa;aaaa;0.712;0.506;0.29;0.691;0.411;a;0.252;0.674;0.35;a;a;0.509;0.924;0.0156;0.457;a;aaaaaaa;0.212;0.381;0.467;aaa;0.455;0.139;0.114;a;a;0.0793;aaa;a;a;0.87;0.575;aa;0.566;aaa;0.981;a;aaaaaa;aaaaa;0.706;aaaaa;
aaaaaaaa;a;aaa;aa;0.352;aaaaaaa;aaaa;aa;0.506;0.15;0.813;0.84;aaaaaa;0.817;0.075;0.145;0.133;aaaa;a;0.0603;0.0556;aa;aaaa;aaaa;0.529;aaaa;aaa;a;aaaa;a;aaaaaaaaaa;aaaaaaaaa;aaaa;aaa;0.716;0.289;0.534;0.4;0.709;aaaa;0.45;0.801;0.279;aaaaaaaaa;aaa;0.571;0.0372;0.961;0.702;aaaa;aaaaaaaa;0.883;0.463;0.402;a;0.156;0.576;0.276;aa;aa;0.938;aaaaaaaaaa;aa;a;0.624;0.78;aa;0.306;aaa;0.283;a;aa;a;0.836;aaaaaaaaa;
aa;a;aaa;aaaa;0.624;aaa;aa;aa;0.666;0.32;0.141;0.858;aaaaaaaaa;0.459;0.792;0.284;0.476;aaa;aa;0.966;0.579;aa;a;aaaaaaaa;0.742;aaaaaa;aaaaaaaaa;a;aa;aa;aaa;aaaaa;a;a;0.0278;0.348;0.775;0.748;0.566;aaaa;0.528;0.711;0.648;aaaaaaa;a;0.913;0.765;0.061;0.746;a;aaaaa;0.0838;0.664;0.98;aaa;0.756;0.977;0.477;a;a;0.62;aaaa;a;a;0.202;0.466;aa;0.313;aaa;0.613;a;aaa;aaaaaa;0.582;aaaa;
aaaaaaaa;a;aaaaa;aaaa;0.296;aa;aaaa;aaaa;0.764;0.212;0.606;0.546;aaaaa;0.0614;0.696;0.213;0.702;a;a;0.081;0.0777;aaaaaa;a;aaaaaaaaa;0.837;aaaa;aaaa;a;a;a;aaaaaaaaa;aaaaa;aaaa;a;0.99;0.721;0.974;0.149;0.393;aaaaa;0.944;0.987;0.514;aaaaaaaaa;aaa;0.869;0.681;0.248;0.492;aaaaaa;aaaa;0.849;0.771;0.05;aaaa;0.402;0.48;0.423;aa;a;0.816;aaaa;a;a;0.0277;0.211;a;0.804;aa;0.00477;a;aaaaaaa;aaaa;0.742;aaa;
aaaaaaa;a;aa;aa;0.207;aaa;aa;aaaa;0.472;0.396;0.891;0.676;aaaaaaaaa;0.345;0.992;0.148;0.79;a;a;0.329;0.928;aaaaaaaaa;aaa;aaa;0.231;aaa;aaaaa;aa;aaa;aa;aaaaaaaaa;aaaaaaa;aaaa;aaaa;0.573;0.493;0.149;0.861;0.671;a;0.471;0.531;0.902;aa;a;0.0856;0.914;0.338;0.648;aaaaaaa;a;0.684;0.887;0.124;aaaa;0.0722;0.855;0.0969;a;a;0.781;aaaaaa;a;aaa;0.94;0.219;a;0.519;a;0.728;aa;aaaaaaa;a;0.293;aaaaaaaaa;
a;a;a;aaa;0.346;aaa;aaa;aaa;0.878;0.745;0.673;0.419;aaaaa;0.793;0.365;0.562;0.003;aa;aa;0.247;0.0116;aaaaa;a;aaaaa;0.984;aa;aaaaaa;a;a;a;aaaa;aaaaa;aaaa;aa;0.13;0.824;0.582;0.804;0.325;aa;0.0079;0.825;0.0215;aaaaaa;aaa;0.54;0.598;0.646;0.416;aaaaaa;aaaaaaaa;0.58;0.196;0.359;aa;0.664;0.401;0.147;a;aaa;0.689;a;a;aaa;0.492;0.381;a;0.166;a;0.0448;aa;aaaaaa;aaaa;0.923;aaaaaaaaaa;
aaaaaaa;a;aa;aa;0.571;aaaaa;aa;aa;0.0188;0.585;0.143;0.738;aaaaaa;0.527;0.475;0.804;0.301;aaa;a;0.571;0.244;aa;a;aaa;0.199;aaaa;aa;aa;aaa;aaa;aaaaa;aaa;a;aa;0.364;0.636;0.913;0.496;0.763;aa;0.459;0.129;0.123;a;aaa;0.402;0.503;0.323;0.661;aaa;aaaaaaaa;0.196;0.49;0.58;aa;0.567;0.722;0.0455;aa;a;0.744;a;a;a;0.58;0.718;a;0.205;a;0.036;aa;aaaa;aaaaa;0.644;aaaaaaaa;
aaaaaaaa;a;a;aaaa;0.267;aa;aaa;a;0.505;0.761;0.797;0.584;aaaaaaaaaa;0.533;0.189;0.222;0.0821;a;aa;0.158;0.604;aaaa;aaa;aaaaaaa;0.979;aa;aaaa;a;aaaa;aa;aaaa;aaaaaaaaaa;aaaa;a;0.607;0.54;0.371;0.0328;0.241;aaaaaa;0.92;0.955;0.71;aaaaaa;a;0.0893;0.586;0.168;0.543;aaaa;aa;0.291;0.378;0.126;aaaa;0.546;0.179;0.123;aaa;a;0.0125;aaaaaaa;aa;aaa;0.182;0.676;aa;0.597;aaaa;0.0986;aa;aaa;aaaaaaa;0.478;aaaaaa;
aaaaaa;a;aaaa;aaaa;0.262;aaaaaaa;aaaa;a;0.306;0.566;0.376;0.621;aaaaaaaaa;0.718;0.979;0.0957;0.783;aa;aa;0.484;0.844;aa;a;aaaaa;0.186;aaaa;aaaaaaaaa;a;aaa;a;a;aaaa;aaaa;aaaa;0.146;0.491;0.514;0.627;0.668;aaaa;0.542;0.0475;0.856;aaa;aa;0.577;0.435;0.17;0.335;aaaaaaa;aaa;0.355;0.0249;0.595;a;0.532;0.855;0.805;a;aa;0.285;aaa;a;aa;0.689;0.167;aa;0.89;aa;0.507;aa;aaaaaaa;aaaa;0.472;aaaaaaa;
aaaaa;a;a;aaaaa;0.529;aaaaaaa;aa;aa;0.629;0.0555;0.309;0.92;aaaaa;0.789;0.495;0.841;0.167;aaaa;a;0.336;0.271;aaaa;aaa;aaaaaaaa;0.433;aaaaaa;aa;a;aaaa;aaa;aaaaaaa;aaa;aa;aaa;0.127;0.521;0.153;0.507;0.769;aaaaa;0.217;0.627;0.277;a;aa;0.037;0.76;0.793;0.0752;aaaaa;aaaa;0.44;0.992;0.401;aaa;0.682;0.109;0.335;aa;aaa;0.478;aa;a;aaa;0.999;0.901;aa;0.465;aa;0.922;a;a;aa;0.716;aaa;
aaaaaaa;a;aaaaa;aaaaa;0.449;aaaaa;a;aaaa;0.736;0.484;0.209;0.128;aaaaaaaaaa;0.283;0.168;0.639;0.146;aaaa;a;0.867;0.961;aa;aa;aaaa;0.919;a;aaaaaaaa;aa;aaa;aa;aaaaaaaaa;aaaaaaaaaa;aaa;aaaa;0.54;0.113;0.533;0.615;0.141;a;0.697;0.141;0.0562;a;a;0.982;0.413;0.513;0.376;aaaaa;a;0.185;0.879;0.214;aaa;0.322;0.97;0.611;aaa;aa;0.962;aaaaaaaaa;a;a;0.31;0.1;aa;0.00278;aaaa;0.67;a;aa;aaaaaa;0.0709;aaa;
aaaaaaaa;a;aaaaa;aaaaa;0.567;aaaaaa;aa;a;0.406;0.111;0.433;0.642;aaaaaaaaaa;0.405;0.796;0.825;0.419;aaa;a;0.912;0.76;aaaaa;a;aaaaaaaa;0.497;a;aaaaaaa;a;aaa;a;a;aaaaaaaaaa;a;aa;0.614;0.371;0.777;0.0108;0.449;aa;0.341;0.524;0.625;aaaaaaaaa;aa;0.0604;0.495;0.197;0.526;aa;aaaaaaaa;0.464;0.114;0.153;aaaa;0.567;0.777;0.899;aa;aaa;0.0534;aaa;aa;aa;0.686;0.556;a;0.377;aa;0.317;a;aaaaa;aaaaaa;0.432;aa;
aaaaa;a;aaa;aaaaa;0.449;aaa;aa;a;0.113;0.483;0.872;0.681;aaaaaaaa;0.467;0.0897;0.496;0.801;aaaa;aa;0.0731;0.89;aaaa;aaa;aaaa;0.447;aaaaaa;aaaaa;aa;aa;aa;aaaaaaa;aaa;aaa;aaa;0.156;0.87;0.0321;0.463;0.993;aaaa;0.409;0.369;0.107;aaa;aaa;0.594;0.677;0.281;0.0133;aaaaa;aaa;0.268;0.419;0.411;aa;0.982;0.371;0.645;a;aa;0.658;aaa;aa;a;0.529;0.74;aa;0.21;aa;0.0554;a;aaaaaa;aaaa;0.521;aaaaaaa;
aaaaaaaa;a;aaaa;aaa;0.718;aaaaaaaaa;aa;aa;0.267;0.117;0.846;0.648;aaaaaaaa;0.235;0.259;0.905;0.958;aaaa;a;0.229;0.0437;aaaaaaaaaa;aa;aa;0.00239;aa;aaaaaa;aa;aaaa;aaa;aaaaaaa;a;aa;aaa;0.487;0.766;0.887;0.108;0.612;aaaa;0.335;0.0211;0.285;aaaa;a;0.103;0.774;0.261;0.0346;aaa;aa;0.149;0.59;0.413;a;0.588;0.29;0.591;aaa;aaa;0.172;aaaaaa;aa;aaa;0.536;0.0449;aa;0.717;aaa;0.666;a;aaa;aaaaa;0.319;aa;
aaaaaa;a;aaa;aa;0.189;aa;aaa;a;0.782;0.17;0.602;0.946;a;0.657;0.952;0.562;0.42;aaa;aa;0.085;0.583;a;aaaa;aaaaaa;0.452;aaa;aaa;aa;aaaa;a;a;aaaaaaaaa;aa;aaa;0.152;0.846;0.611;0.195;0.159;aaaaa;0.421;0.293;0.723;aaaaaaa;aaa;0.634;0.801;0.791;0.299;aaa;aaaa;0.813;0.231;0.122;aa;0.937;0.914;0.117;aaa;a;0.474;aaaaaaaaa;a;aaa;0.0564;0.189;aa;0.0222;aaa;0.0741;a;aaaa;aaaaa;0.909;aaaaa;
a;a;a;aaaaa;0.152;aa;a;aa;0.24;0.514;0.217;0.111;aaaaaaaaaa;0.253;0.543;0.751;0.0336;aa;aa;0.544;0.0547;aaaaaaa;aaaa;aaaaaaa;0.226;a;aaa;a;aaaa;aa;a;aaa;a;a;0.708;0.426;0.0905;0.224;0.177;a;0.608;0.791;0.979;aaaaa;a;0.0499;0.802;0.889;0.718;aaaaa;aaaa;0.171;0.206;0.819;aaa;0.0232;0.499;0.369;aaa;aa;0.856;aaaaaaaa;aa;aa;0.597;0.976;aa;0.904;a;0.481;aa;aaaa;aa;0.921;aaa;
aaaaaaa;a;a;aaaa;0.286;aaaaaaaaa;aaaa;aaaa;0.23;0.704;0.877;0.82;aaaa;0.322;0.891;0.148;0.558;aaaa;aa;0.574;0.12;aaaaaaaaa;aa;aaaaaaa;0.459;aaaaaa;aaaaaaaa;aa;aa;aaa;aaaaaa;aaaaaa;aaaa;aaa;0.844;0.336;0.588;0.591;0.407;a;0.623;0.338;0.922;aaaaaaa;a;0.548;0.827;0.933;0.518;aaa;aaaa;0.88;0.248;0.29;aaa;0.611;0.0667;0.488;aa;aa;0.682;aaaaaaa;a;aaa;0.444;0.62;aa;0.481;aaaa;0.962;a;aaa;aa;0.364;aaa;
aaaaaaaa;a;aa;aaaa;0.698;aa;a;aa;0.0694;0.17;0.721;0.383;aaaaaaaa;0.605;0.933;0.738;0.0769;a;a;0.376;0.723;aaaaa;aa;aa;0.0564;aa;aaaaaaa;a;aaaa;aa;aaaa;a;aa;aaa;0.453;0.985;0.337;0.821;0.646;aaaa;0.259;0.816;0.32;aa;aaa;0.83;0.886;0.229;0.653;aaa;aaaaa;0.725;0.559;0.291;aa;0.679;0.785;0.2;a;aaa;0.343;aaaaaaa;aa;aaa;0.816;0.0976;aa;0.916;a;0.617;a;aa;aaa;0.811;aaaa;
aaaa;a;aaaa;aa;0.682;a;aaaa;aaaa;0.189;0.966;0.215;0.795;aaaaa;0.845;0.823;0.192;0.227;aaaa;aa;0.761;0.953;aaaaaaaa;aaaa;aaaaaa;0.703;a;aaaa;aa;aa;aaa;aaa;aaaaaaaaa;aa;aaaa;0.0717;0.743;0.63;0.215;0.57;aaaaaa;0.136;0.246;0.383;a;a;0.622;0.687;0.514;0.488;aa;aaa;0.131;0.623;0.584;aaaa;0.00801;0.552;0.936;aa;a;0.645;a;a;aa;0.0446;0.708;aa;0.205;aa;0.843;aa;aaaa;a;0.58;aaaaaaaa;
aaaaa;a;a;aaaa;0.905;aaaaaaaaa;aaaa;aaa;0.543;0.575;0.81;0.845;aaaaaaa;0.321;0.321;0.0463;0.913;a;aa;0.146;0.0921;aaa;aa;aaaaa;0.859;aaaaa;aaaaaa;aa;aaa;a;aa;aaaaaaaaa;a;a;0.057;0.114;0.261;0.962;0.764;aaaa;0.639;0.087;0.907;aaaaaaaa;aaa;0.825;0.602;0.476;0.989;aaaaaa;aa;0.999;0.802;0.354;a;0.958;0.829;0.92;aaa;aaa;0.894;aaaaaa;aa;a;0.395;0.369;aa;0.162;aa;0.76;aa;aaaaa;a;0.274;aaaa;
aaa;a;aaa;aaaaa;0.214;aaaaaaa;a;a;0.927;0.45;0.0544;0.691;aaa;0.996;0.267;0.438;0.284;aaa;aa;0.44;0.615;a;aaa;aaaaaaa;0.268;aaaaa;aaaaaaaaa;a;aaa;a;aaaaaaaaaa;a;aa;a;0.483;0.917;0.461;0.344;0.953;aaaaa;0.675;0.623;0.285;aaaaa;aa;0.404;0.673;0.652;0.853;aaaaaaa;aaa;0.349;0.613;0.106;aaaa;0.599;0.982;0.774;aaa;a;0.901;aaaaaaaa;aa;aa;0.202;0.0891;a;0.887;a;0.729;a;aaa;a;0.722;aaaaa;
aaa;a;aaa;aa;0.215;aaaa;a;aaaa;0.174;0.895;0.418;0.962;aaaaaa;0.524;0.197;0.321;0.319;aa;aa;0.486;0.671;aaaa;aaaa;aaaa;0.723;aaaaaa;aaaaa;aa;aaa;aa;aaaaa;aaaaaaaaa;aaaa;a;0.939;0.813;0.373;0.469;0.835;aaa;0.966;0.551;0.993;aaaaa;a;0.0411;0.688;0.589;0.93;aaaaaaa;aaaaaaaaaa;0.795;0.397;0.455;aaa;0.812;0.338;0.668;a;aa;0.177;aa;aa;aa;0.0595;0.837;a;0.986;aaa;0.523;a;aaaaaa;aaaaa;0.139;aa;
a;a;aa;aaa;0.931;aaaaaa;a;aaaa;0.745;0.887;0.59;0.062;aaaaaaa;0.0851;0.575;0.621;0.622;aaaa;aa;0.452;0.669;aaaaa;aa;aaaa;0.578;aaaaaaa;aaaaa;a;aaaa;aa;aaaaaaa;aaaaaaa;aaa;aa;0.961;0.925;0.126;0.574;0.366;aaaaaa;0.809;0.0925;0.447;aaaaaaaa;a;0.604;0.916;0.36;0.779;a;aaaaaaa;0.791;0.652;0.567;aaaa;0.295;0.658;0.85;aa;a;0.862;aaa;aa;aaa;0.567;0.577;aa;0.497;aaaa;0.472;aa;aaa;aaaa;0.712;aaaa;
aaaa;a;aa;aaa;0.0907;aaaa;aa;aaa;0.0426;0.73;0.503;0.503;aaaaaaa;0.207;0.379;0.111;0.958;aaa;aa;0.0396;0.807;a;aaaa;a;0.952;aaaaaaa;aaaaaaa;a;aaaa;aaa;aaaaaaaa;aaaaaaaaa;aaaa;aa;0.987;0.533;0.366;0.309;0.326;a;0.745;0.628;0.825;aaa;aaa;0.105;0.444;0.406;0.808;aaaaaaa;aaaaaaaaaa;0.705;0.134;0.723;aaaa;0.733;0.688;0.0495;aa;aaa;0.972;aaaa;a;aa;0.77;0.44;a;0.719;a;0.373;aa;aa;a;0.474;aaaaa;
a;a;a;aaaa;0.402;aaaaaaaaa;aa;aaa;0.504;0.352;0.228;0.779;aaa;0.159;0.738;0.289;0.248;aa;aa;0.943;0.122;aaaaaaaa;a;aaaaaa;0.165;aaaaa;aaaaaaa;a;a;a;aaaaaaaaa;aaaaa;a;aaaa;0.303;0.189;0.0604;0.451;0.0355;a;0.0234;0.591;0.0601;aaaaaa;aa;0.747;0.531;0.238;0.405;aa;a;0.193;0.482;0.825;a;0.637;0.895;0.287;aaa;aaa;0.394;aaaaaaaa;aa;aaa;0.981;0.467;a;0.498;aaa;0.144;aa;aaa;aaaaaaa;0.195;a;
aaa;a;aa;aaaa;0.596;aaa;aaa;a;0.561;0.0102;0.171;0.619;aaa;0.186;0.404;0.0999;0.612;a;aa;0.0372;0.000449;aaaaaa;aa;aaaa;0.75;aaaaaa;aaaaa;aa;aaaa;aaa;aaaaaa;aaaaaaa;aaaa;aaaa;0.602;0.976;0.575;0.592;0.63;aa;0.62;0.064;0.683;aaa;aa;0.347;0.362;0.00749;0.933;aaaaa;aaaaa;0.896;0.161;0.489;aaa;0.834;0.082;0.27;aaa;a;0.373;aa;aa;aaa;0.463;0.467;a;0.353;a;0.314;a;a;aaa;0.298;aaaaaa;
