ATT0(string,10);ATT1(string,4);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(string,6);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(string,10);ATT35(string,8);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,10);ATT56(string,10);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(string,10);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);
aaaaaa;aaaa;a;a;0.998;aaa;0.768;aaa;0.253;0.177;0.632;a;a;0.827;0.804;aaaaa;aaa;0.736;0.673;0.858;aaaa;aaa;0.92;0.287;aaaaaa;aaa;a;0.339;0.786;a;aa;0.778;aaaa;0.925;aaa;aaaa;0.358;aa;0.138;aaa;0.264;0.744;0.891;0.58;0.0719;a;aaaa;aaaaaa;0.275;0.611;0.347;aaaaa;0.17;aaaaaa;0.44;aaaaaaaaaa;aaaa;0.298;aa;aa;a;0.264;a;0.543;a;aaaaaaa;0.954;0.846;0.985;0.14;0.239;aa;aaaaaaa;0.386;aaaa;0.69;0.0458;aaa;0.00516;0.786;aaaaaaaaaa;
aaa;aaaa;a;aaa;0.315;aa;0.256;aa;0.542;0.232;0.0626;a;a;0.776;0.526;aaaa;aa;0.692;0.494;0.473;aaaaaa;aaa;0.879;0.749;aaaaaaaaa;aaa;aaaa;0.315;0.236;a;a;0.528;aa;0.372;aaaaaaaaa;aaaaaa;0.222;aa;0.169;aa;0.43;0.859;0.915;0.45;0.28;a;aaaaa;aa;0.638;0.668;0.338;aaaaaaaaa;0.129;aa;0.744;a;aaa;0.407;a;aa;aaa;0.995;aaa;0.399;a;aaaa;0.581;0.111;0.423;0.237;0.856;aaaaaaaaaa;aa;0.848;a;0.639;0.0628;aaaaaaaaaa;0.612;0.498;aaaaaaaa;
aaaaaa;a;a;aaaaa;0.696;aa;0.411;aaaaaa;0.424;0.461;0.615;a;a;0.583;0.0506;aaa;aaaaa;0.562;0.541;0.021;aaaaaa;aaaaa;0.467;0.531;aaaaaaa;aa;aaaaa;0.726;0.581;a;aaaaaa;0.178;aaaa;0.395;a;aaaaaa;0.386;a;0.926;aa;0.753;0.227;0.648;0.686;0.401;a;aaaa;aaaaaa;0.168;0.501;0.426;a;0.959;aaaaaaaa;0.704;aaaaaa;aaaaaaaa;0.299;aaa;aaa;aaa;0.44;a;0.0927;aa;aaa;0.176;0.658;0.856;0.408;0.00145;aaaa;aaaaaaaa;0.879;a;0.334;0.827;aa;0.485;0.408;aa;
aaaa;aaa;a;aaaaa;0.738;aa;0.0487;a;0.654;0.903;0.686;a;a;0.922;0.318;aa;aaaaaa;0.559;0.473;0.413;aaaa;aaaaa;0.154;0.434;aaaaa;aaaa;aaaa;0.765;0.337;a;aaaaa;0.832;aa;0.254;aaaaaaaaa;a;0.0499;a;0.386;a;0.21;0.256;0.814;0.459;0.277;a;aaaa;aaa;0.571;0.756;0.133;aaaaaaa;0.253;aaa;0.444;aaa;aaaa;0.0145;aaa;a;a;0.0011;aaa;0.899;a;aaa;0.708;0.167;0.0676;0.182;0.846;aaaaaa;aaaaa;0.219;aaa;0.155;0.824;aaaaaaa;0.794;0.0462;a;
aaa;aaa;a;aa;0.211;aa;0.166;a;0.609;0.975;0.793;a;a;0.005;0.989;aaaaa;aaaaaaaa;0.778;0.386;0.0475;a;aa;0.872;0.266;aaaaa;a;a;0.952;0.621;a;aaaaa;0.386;a;0.0788;a;aa;0.813;aa;0.986;aaa;0.812;0.847;0.322;0.211;0.495;a;aaa;aaa;0.452;0.399;0.464;aaaaaaa;0.353;aa;0.435;aaaaaaaa;aaa;0.524;aaa;aa;aa;0.0539;aaaaa;0.0198;aaaaa;a;0.608;0.478;0.137;0.515;0.27;aaaaa;aaa;0.443;aaaa;0.121;0.343;aaaaa;0.304;0.06;aa;
aaaaaa;a;a;aaaa;0.443;a;0.518;aaaaa;0.484;0.0727;0.224;a;a;0.643;0.417;aaaaa;aaaaaaaa;0.956;0.741;0.0881;a;aa;0.365;0.933;aaaaaaa;aaaa;aaaaaa;0.464;0.106;a;aa;0.81;aaa;0.569;aaaaa;aaaaaaa;0.71;aa;0.897;aa;0.654;0.314;0.838;0.255;0.767;a;a;aaaaa;0.941;0.399;0.179;aaaaaaaaa;0.247;aaaa;0.417;aaaa;aaaa;0.963;aa;aa;a;0.5;aaaaaaa;0.883;aa;aaaaa;0.465;0.54;0.577;0.38;0.179;aa;aa;0.563;a;0.976;0.267;aaaaaaaaaa;0.715;0.408;aaa;
aaaa;aaaa;a;aaaaa;0.51;a;0.326;aaa;0.474;0.926;0.792;a;a;0.475;0.196;aaaaa;aaa;0.32;0.621;0.245;aa;aaa;0.842;0.0351;aaaaaaaaa;a;aaa;0.036;0.966;a;aaaaa;0.876;aaaaa;0.906;aaaa;aa;0.0547;a;0.997;aaa;0.568;0.903;0.058;0.207;0.819;a;aa;a;0.897;0.0355;0.469;aa;0.539;a;0.43;aaaaaaaa;aaaaaaa;0.117;a;aaa;a;0.814;a;0.199;a;aaaaaa;0.704;0.626;0.417;0.997;0.0829;aaaaaaaaa;aaaaa;0.816;aaaa;0.59;0.458;aaaaaa;0.928;0.728;aaaaaa;
aaaa;aaa;a;aaa;0.56;a;0.25;aaaaaa;0.798;0.7;0.0411;a;a;0.546;0.0456;aaaaa;aaaaaaaa;0.338;0.463;0.456;aaaaaa;aaaaaa;0.0222;0.322;aaaaaaaa;aaa;aaa;0.471;0.471;a;aaaa;0.184;aaaa;0.17;aaaa;aaaaaaaa;0.714;aa;0.808;a;0.742;0.615;0.785;0.959;0.503;a;a;aaaaaaa;0.992;0.00945;0.889;aaaaa;0.529;aaaaaaaaa;0.311;aaaaaaa;aaaaaa;0.489;aa;aa;aa;0.953;aaa;0.451;aaaa;aaaaaaa;0.485;0.898;0.957;0.534;0.241;aaaaaaaaa;aaaaa;0.881;aaa;0.172;0.164;aaa;0.255;0.589;a;
aaaaa;aa;a;aaaaa;0.704;aa;0.788;aaaaaa;0.0492;0.601;0.715;a;a;0.0736;0.95;aa;aaa;0.294;0.22;0.885;a;aaaaaa;0.742;0.29;aaaaaaaa;aaaa;aa;0.672;0.775;a;aaaaa;0.894;aa;0.0702;aaaaaaaaaa;aaaaaaa;0.452;a;0.648;aa;0.146;0.306;0.495;0.102;0.889;a;a;aaaaa;0.804;0.366;0.526;aaaaaaa;0.442;aaaaaaaaa;0.23;aaaaaa;aaa;0.977;aa;aa;a;0.0443;aaaaaa;0.0897;aa;aaaaaaaa;0.553;0.55;0.929;0.18;0.409;aaaaaaaaaa;aa;0.464;aa;0.145;0.116;aa;0.708;0.88;aaa;
aaaa;a;a;aaaa;0.414;aaaa;0.958;aaaaaa;0.979;0.716;0.245;a;a;0.634;0.511;aaaaa;aaa;0.447;0.0589;0.294;aaaa;aaa;0.00722;0.27;aaaaa;aaaa;aaaaaa;0.703;0.357;a;aaaa;0.718;aaaa;0.303;a;aaaaaaa;0.342;aa;0.634;a;0.95;0.114;0.283;0.233;0.626;a;aaa;aaaaaaaa;0.348;0.604;0.403;aaaaaaaaaa;0.747;aaaaaaaa;0.503;a;a;0.8;aaa;a;aaa;0.644;a;0.319;aaaa;aaaaaaaa;0.905;0.225;0.99;0.435;0.656;aaaaaa;aa;0.771;a;0.97;0.284;aaaaaaaa;0.059;0.879;aaaaaaaa;
aaaaaaaaaa;aaa;a;aaa;0.15;aa;0.564;aa;0.302;0.739;0.292;a;a;0.242;0.445;a;a;0.498;0.135;0.934;aa;aaaaaaaa;0.67;0.521;aa;aa;aaaaaa;0.587;0.857;a;aaaaa;0.428;aaa;0.828;aaaaaa;aaaaaaaa;0.521;a;0.209;aaaa;0.524;0.477;0.787;0.315;0.376;a;a;aaaa;0.513;0.304;0.769;aaaa;0.762;aaaaa;0.659;aaaaa;aaaaaaaa;0.423;a;a;aa;0.814;aaaaaa;0.12;a;aaaaaaaa;0.0611;0.698;0.183;0.194;0.132;aaaaaaaaaa;aa;0.287;aaa;0.639;0.613;a;0.28;0.509;a;
aaaaaaaa;aa;a;aaa;0.122;aa;0.349;aaaa;0.73;0.822;0.115;a;a;0.414;0.187;aaaa;aaaaaaaa;0.0246;0.615;0.989;aaaaaa;aaaaaaaa;0.0916;0.0903;aaaaaa;aa;aaaaaa;0.123;0.118;a;a;0.741;aa;0.0326;aaa;a;0.556;a;0.39;aaa;0.15;0.788;0.688;0.62;0.913;a;aa;aaaaaa;0.0545;0.0894;0.14;aaaaaaaa;0.714;aa;0.0424;aaaaaaaaaa;aaa;0.142;aaa;aaa;aa;0.855;aaaaa;0.594;aaaaaa;aaaaaaa;0.398;0.557;0.191;0.162;0.157;aaaaaaaaa;aaaaaaaaaa;0.709;aaaa;0.205;0.503;aa;0.0442;0.238;aa;
aaaaaaaaaa;aaa;a;aaaa;0.225;aa;0.188;aa;0.174;0.209;0.3;a;a;0.531;0.951;a;aaaaa;0.11;0.467;0.351;aaaaa;aaa;0.615;0.546;aaaa;aa;aaaa;0.471;0.136;a;aa;0.167;a;0.0388;aaaaaaaa;a;0.269;aa;0.612;aa;0.909;0.383;0.515;0.146;0.212;a;aaaaa;a;0.893;0.0668;0.616;aaaaaaaaaa;0.38;aaaaaaaa;0.17;aaaa;aaaaaaaaa;0.752;a;aaa;aaa;0.749;aa;0.48;aa;aaaaaaa;0.0897;0.154;0.892;0.0465;0.984;aaaaaaaaaa;aaaaaaaaaa;0.839;aa;0.489;0.748;aaaaa;0.299;0.472;aaaaaa;
aaaaaaaaaa;aaa;a;a;0.852;aaaa;0.207;a;0.767;0.241;0.0532;a;a;0.424;0.552;aaaa;aaaaaa;0.539;0.0894;0.776;aaaa;aaaaaa;0.457;0.425;aaaaa;a;a;0.484;0.56;a;aaaaa;0.0671;aaaaa;0.25;aaaaaaa;aaaaaaaa;0.0477;a;0.0333;aaaa;0.785;0.0914;0.0545;0.268;0.0157;a;aa;aaaaaa;0.662;0.933;0.0388;aaaaaaaa;0.817;aaaaaaaaa;0.144;aaaaaaaaaa;aaaaaaaaa;0.0693;a;aa;a;0.553;a;0.949;aaaa;aaaaa;0.863;0.853;0.106;0.672;0.819;aaaaaaaaaa;aaaaaa;0.952;aa;0.495;0.213;aa;0.0141;0.731;aaaaaa;
aaaaaa;aaa;a;aaaaa;0.915;aaaa;0.698;aaaaaa;0.54;0.146;0.277;a;a;0.49;0.942;a;aaa;0.738;0.141;0.0693;aaaaa;a;0.461;0.0457;aaaaaa;aa;aa;0.0325;0.522;a;aaaaa;0.557;aa;0.842;aaaaa;aaaaaaaa;0.118;aa;0.844;aa;0.496;0.0347;0.134;0.033;0.86;a;aaa;aaaaaa;0.44;0.778;0.465;aaaaaaaaaa;0.898;aaaaaaaa;0.285;aaa;aaaaaaaa;0.393;aa;aaa;aa;0.198;a;0.132;aaaaaaa;a;0.229;0.147;0.436;0.0729;0.704;aaa;aaa;0.245;a;0.557;0.238;aaaaaaaaaa;0.464;0.757;aa;
aaaaaaaa;aa;a;aaaa;0.954;aaa;0.0188;aaaaa;0.476;0.278;0.803;a;a;0.775;0.995;aaa;aaaaaaa;0.0133;0.498;0.984;aaaaa;a;0.589;0.425;aaaaaaaaa;aaaa;aaaaa;0.854;0.73;a;aaa;0.383;aaaaa;0.956;a;aa;0.64;aa;0.487;aaa;0.592;0.728;0.123;0.586;0.0407;a;a;aaaa;0.342;0.139;0.864;aaaaaaaaaa;0.628;aaaaaaa;0.971;aaaaaaaaa;aaaaa;0.996;aaa;a;a;0.14;aaaaa;0.0677;a;aaaa;0.43;0.367;0.169;0.612;0.783;aaaaaa;aaaaa;0.119;aaa;0.733;0.124;aaaaaa;0.642;0.387;aaaaaaaaa;
aaaaa;aaa;a;aaa;0.912;aaa;0.668;aaaa;0.236;0.958;0.139;a;a;0.479;0.224;aaa;a;0.544;0.288;0.231;aaa;aaaaaaaa;0.717;0.707;aaaaa;aaa;aaaaa;0.341;0.0444;a;aaa;0.216;aaaa;0.982;aaaaa;aa;0.514;a;0.715;aaaa;0.451;0.152;0.723;0.789;0.659;a;aaaa;aaaa;0.701;0.937;0.289;aaaaa;0.371;a;0.839;aaaaa;aaaaaaa;0.682;aaa;aa;a;0.72;aaaaaaa;0.0608;aa;aaaaaa;0.261;0.305;0.632;0.00221;0.0906;aaaaa;aaaaa;0.66;aaa;0.967;0.328;aa;0.0543;0.291;aaaaaaaaa;
aaaa;aaaa;a;aaaa;0.33;aaaa;0.159;aa;0.997;0.938;0.684;a;a;0.82;0.0665;aaaaa;aaaaa;0.576;0.752;0.466;aaaa;aaa;0.301;0.171;a;aaa;aa;0.476;0.00958;a;aaaa;0.222;aaaa;0.663;aa;aaa;0.292;a;0.133;aaa;0.126;0.981;0.474;0.638;0.0926;a;aaaa;a;0.795;0.984;0.353;aa;0.405;aaaa;0.872;aa;aaaa;0.908;aaa;aa;a;0.02;aaaa;0.021;aaaaa;aaaaaaa;0.465;0.0147;0.916;0.643;0.209;a;aaaaaaaa;0.256;a;0.12;0.564;aaaaaaaa;0.661;0.603;a;
aaaaaaa;a;a;aaa;0.655;aaaa;0.454;aaaa;0.0907;0.846;0.712;a;a;0.191;0.395;aaaaa;aaaaaaa;0.497;0.205;0.3;aaaaa;aaa;0.888;0.869;aaaaa;aaa;aaaaa;0.445;0.403;a;aaaaa;0.0762;aaaaa;0.206;aaaaaa;aaaaaa;0.901;aa;0.389;aa;0.261;0.481;0.8;0.653;0.204;a;aa;aaaaaaa;0.233;0.000813;0.662;aaa;0.7;aaaaaa;0.701;aaaaaaa;aaaaaaa;0.779;aa;aa;aaa;0.122;aaaa;0.464;aaaaaaa;aaaaa;0.137;0.708;0.935;0.36;0.431;aaaaaaaa;aaaa;0.128;aaaa;0.513;0.926;a;0.245;0.0183;aaa;
aaaaaa;aaa;a;aaaa;0.832;aaaa;0.273;aaaaaa;0.987;0.289;0.0695;a;a;0.673;0.6;aaa;aaaa;0.244;0.518;0.401;aaa;aaa;0.321;0.156;aaa;aa;aaaaaa;0.765;0.0255;a;aaaa;0.848;a;0.162;aa;aaaaaaaa;0.233;a;0.613;aa;0.18;0.145;0.281;0.966;0.148;a;aaa;aaaaaaaa;0.537;0.00542;0.0855;aaa;0.0424;aaa;0.686;aaaaaaa;aaa;0.62;aaa;aaa;aa;0.616;aaaaaaa;0.799;aaa;aaaaa;0.44;0.624;0.55;0.476;0.414;a;aaaa;0.657;aaa;0.0728;0.873;a;0.747;0.368;aaaaaaaaaa;
aaaaaaaaaa;aaa;a;aaaaa;0.845;aaaa;0.761;aaaa;0.649;0.98;0.397;a;a;0.644;0.44;aaaaa;aaaaaa;0.134;0.825;0.544;aaaa;aaaaaa;0.957;0.346;aaaaaaaaa;a;aaaa;0.738;0.42;a;aa;0.886;aaaa;0.2;aaaaa;aaaa;0.564;aa;0.166;aaaa;0.726;0.743;0.517;0.908;0.162;a;aa;aaaaaaaa;0.862;0.0458;0.967;aaaaaaaa;0.497;aaaaaa;0.681;aaaaaaaaa;aaaaaaaa;0.646;aa;aa;a;0.688;aaaa;0.612;aaaaaa;aa;0.92;0.0153;0.6;0.501;0.948;aa;aaa;0.674;a;0.117;0.749;aaa;0.704;0.159;aa;
aaaaa;aaa;a;aa;0.683;a;0.579;aaaa;0.742;0.925;0.187;a;a;0.0418;0.568;aaa;aaaaaa;0.0847;0.0225;0.608;a;aaaaaaaa;0.393;0.873;aaaaaa;aaaa;aaaa;0.749;0.464;a;aaaaa;0.918;a;0.00879;aaaaaaaa;aaa;0.958;aa;0.829;aa;0.431;0.619;0.137;0.75;0.204;a;aaaaa;aaaaaaaa;0.0353;0.296;0.147;aaaaaaa;0.221;aaaaaaaaa;0.0328;aa;aaaaaaa;0.764;aa;a;a;0.677;aaaa;0.816;aaaaaa;aaa;0.511;0.293;0.814;0.657;0.182;aaaaaaaa;aaa;0.319;a;0.672;0.949;aaa;0.519;0.625;aaaaaaa;
a;aa;a;aaaaa;0.259;aaaa;0.629;aaaaa;0.489;0.766;0.0105;a;a;0.645;0.143;aaaa;aa;0.00492;0.646;0.808;aaaa;aa;0.725;0.965;aaaaaa;a;aaaaa;0.573;0.846;a;aaa;0.586;aaaaa;0.908;aaaaaa;aaaa;0.184;a;0.929;a;0.955;0.21;0.825;0.91;0.188;a;aa;a;0.902;0.378;0.178;aaaaaaa;0.217;aaaa;0.482;aa;aaa;0.269;a;aaa;a;0.183;aaa;0.926;aaaaaaaa;aaaaa;0.25;0.441;0.697;0.163;0.942;aa;aaaaa;0.878;aaaa;0.0149;0.547;aaaaaaaaaa;0.899;0.0197;aaaaaaaa;
aaaa;aa;a;aa;0.38;aa;0.178;aaa;0.955;0.572;0.927;a;a;0.559;0.113;aaaa;aaaaaa;0.161;0.471;0.0527;a;aaaaaaaa;0.868;0.379;aaaaaaaa;a;aaaaa;0.0905;0.689;a;a;0.92;aaaa;0.273;a;aaaaa;0.294;a;0.676;aaaa;0.745;0.503;0.361;0.345;0.828;a;aaaa;a;0.238;0.935;0.813;aa;0.996;aaa;0.295;aaaaaaaaaa;aaaaaaaa;0.951;aaa;aa;a;0.153;aaaaaaa;0.897;aaaaaaaa;aaaaaaa;0.0412;0.608;0.861;0.961;0.543;a;aaa;0.817;aa;0.445;0.457;aaaaa;0.66;0.636;aaaa;
aaaaaaaa;aaaa;a;aaaaa;0.986;aaaa;0.861;aaaaa;0.38;0.0386;0.998;a;a;0.692;0.123;aaaa;aaa;0.637;0.22;0.356;aaa;aaaaa;0.224;0.288;aaa;a;aaaaa;0.0885;0.463;a;aaa;0.0507;aaaaa;0.498;aaaa;aaaaaaaa;0.744;aa;0.347;aa;0.502;0.0979;0.024;0.118;0.517;a;aa;aa;0.856;0.294;0.128;aaaaaa;0.951;aaaaaaaa;0.0218;a;aaaaaa;0.589;a;aaa;aaa;0.192;aa;0.781;aaaaa;a;0.997;0.781;0.0406;0.368;0.262;aaaaaaa;aaaaaaa;0.749;a;0.734;0.866;aa;0.591;0.712;aaaaa;
aaaaaaaaa;a;a;a;0.522;aa;0.306;aa;0.533;0.159;0.582;a;a;0.912;0.566;a;aaaaaaa;0.897;0.76;0.0328;aaaa;aaaaaaaa;0.856;0.452;aaaaaaaaa;aaa;aa;0.756;0.491;a;aaa;0.556;a;0.165;aaaaaaaaaa;aaaaaa;0.394;a;0.662;a;0.965;0.232;0.459;0.563;0.00712;a;aaaa;aaaa;0.869;0.352;0.368;aaaa;0.427;aaaa;0.632;aaaaaaaaa;aaaaaaaa;0.173;aaa;aa;aa;0.641;aaaa;0.682;aaaaaaaa;aaa;0.582;0.39;0.862;0.631;0.121;aaaa;aaa;0.857;aaa;0.801;0.349;aa;0.975;0.293;aaaaaaaa;
a;aaaa;a;aaa;0.882;aaaa;0.347;aaaa;0.93;0.525;0.0799;a;a;0.033;0.198;aa;aaaaa;0.11;0.754;0.639;aa;aaaaa;0.185;0.989;aaa;a;aa;0.776;0.948;a;aa;0.175;aa;0.326;aaaaaaa;aaaaaa;0.824;a;0.538;aaaa;0.553;0.84;0.866;0.543;0.112;a;aa;aaaaaaaa;0.95;0.2;0.254;aaaaaa;0.589;aaaaaaa;0.139;aa;aaaaaaa;0.672;aa;aa;a;0.925;aaaa;0.476;aaaaaa;aaaaaaa;0.123;0.659;0.661;0.6;0.807;a;aaaaaaaaaa;0.238;aa;0.585;0.632;aa;0.0718;0.197;aaaaaa;
aaaaaaaaaa;aaaa;a;aaa;0.726;a;0.9;aaaaa;0.627;0.856;0.924;a;a;0.996;0.595;aaaaa;aaaaa;0.588;0.613;0.794;aaaaaa;aaaaa;0.93;0.315;aaaaaa;aaa;aaaaa;0.0229;0.989;a;aaaaa;0.189;a;0.614;aaaa;aaaa;0.816;a;0.526;aaaa;0.49;0.68;0.74;0.294;0.314;a;a;aaaaaaa;0.223;0.971;0.253;aaaaaa;0.0532;aaaaaaaa;0.519;aaaaaaa;aaaaaa;0.175;a;a;a;0.611;aaaaa;0.677;aaaaaa;aaaaaaa;0.442;0.135;0.216;0.0862;0.623;aaaaaa;aaaaa;0.274;aaaa;0.0421;0.788;aaaaaa;0.135;0.317;aaaaaaaaa;
aaaaaaaaa;aa;a;a;0.815;aa;0.339;aaaaa;0.522;0.192;0.609;a;a;0.371;0.0539;a;a;0.404;0.42;0.915;aaaaaa;aa;0.8;0.852;aaaaaaa;a;aaaa;0.056;0.422;a;aaaaa;0.582;aa;0.852;aaa;aaa;0.559;aa;0.721;aaa;0.0231;0.07;0.412;0.275;0.0619;a;aaa;aa;0.502;0.771;0.621;aaaaaaaaa;0.00809;a;0.784;aaaaaa;aaaaaa;0.242;a;aa;aaa;0.0719;aaaaaaa;0.375;aaa;aaaaa;0.132;0.947;0.933;0.237;0.646;aaaa;aaaaaaaa;0.106;aaa;0.93;0.111;a;0.266;0.362;aaaaaa;
aaaaaa;a;a;aaaa;0.877;aaa;0.178;aaaaa;0.43;0.31;0.206;a;a;0.258;0.928;aa;aaaaaaa;0.826;0.803;0.124;aaaaaa;aaaaaaaa;0.426;0.0123;a;aaaa;aaaa;0.514;0.834;a;aaaaa;0.672;aaa;0.635;a;a;0.965;aa;0.669;aaaa;0.369;0.75;0.905;0.983;0.856;a;aa;aaa;0.966;0.68;0.423;aaaaa;0.556;aa;0.385;aaaaaaaaaa;aaaa;0.676;aaa;a;aa;0.367;aa;0.251;aaaaaaa;aaaa;0.212;0.196;0.565;0.305;0.273;aaaaaaaaaa;aaaaaaaaaa;0.334;a;0.77;0.901;aaaaaaa;0.863;0.0415;aaaaaaaa;
aaaaaaaaaa;a;a;a;0.954;aaaa;0.181;aaaa;0.644;0.554;0.256;a;a;0.234;0.864;aaaa;a;0.369;0.421;0.891;aaaa;a;0.283;0.357;aa;aaaa;aa;0.975;0.198;a;a;0.0737;aa;0.69;aaaaaaaaaa;aaaaaaaa;0.14;aa;0.695;aaaa;0.0342;0.0211;0.228;0.468;0.035;a;aa;aaaaa;0.377;0.543;0.144;aaa;0.334;aa;0.266;aaaaa;aaaaaaaaaa;0.402;a;a;aa;0.149;aaaaaa;0.983;aaaaaa;a;0.783;0.824;0.287;0.986;0.171;aaa;aaaa;0.901;aa;0.286;0.0443;aaaaaa;0.673;0.415;aaaaaaa;
aaaaa;a;a;aaa;0.377;aa;0.392;aaaa;0.946;0.445;0.441;a;a;0.221;0.765;a;a;0.565;0.584;0.323;aaaaa;aaaaaaa;0.97;0.797;aaaaaaa;aaaa;aaaaaa;0.297;0.131;a;aaa;0.697;aaa;0.259;aaaaaaaaa;aaaaaa;0.527;aa;0.673;aaa;0.0559;0.0979;0.953;0.33;0.35;a;aaaa;aaaaa;0.142;0.153;0.905;aaaaaaaa;0.323;aaaaa;0.781;aaaa;aaaaaa;0.702;aaa;a;a;0.896;aaaa;0.32;aaaaaaaa;aaaaaaa;0.212;0.201;0.358;0.404;0.926;aaaaaaaaaa;aaaaa;0.276;aaa;0.551;0.755;aaaaaaa;0.146;0.348;aa;
aa;aa;a;aaaaa;0.229;aaaa;0.225;a;0.977;0.982;0.571;a;a;0.152;0.716;aaa;aaaaaaaa;0.182;0.93;0.175;aaa;aaaa;0.835;0.669;aaaaaaaa;aaaa;aaaa;0.154;0.424;a;aaaaaa;0.78;aaaaa;0.642;aaa;aaa;0.481;aa;0.968;aa;0.689;0.845;0.452;0.846;0.261;a;aaaaa;aaaaaaa;0.0811;0.549;0.821;aaaa;0.996;a;0.94;aaaaaaa;aaaa;0.15;aa;aa;aaa;0.0694;aaaa;0.648;aaa;aaaaa;0.618;0.932;0.993;0.687;0.138;aaaaaaaaa;aaaaaaaaaa;0.293;aaa;0.427;0.44;aaaaaaaa;0.952;0.228;aaaaaaaaaa;
aaaaaaaa;aaa;a;aaaa;0.485;a;0.971;aaa;0.792;0.794;0.99;a;a;0.265;0.0544;aaa;aaaaaaaa;0.153;0.0439;0.772;aaaaa;aaaaa;0.8;0.373;aa;aaa;aa;0.483;0.919;a;a;0.85;a;0.757;aaaaaaaaaa;aaaa;0.492;a;0.219;a;0.939;0.477;0.771;0.889;0.572;a;aa;aaaa;0.119;0.117;0.267;aa;0.337;aaaaaa;0.0953;aaaaa;aaa;0.0635;aaa;a;aaa;0.314;a;0.791;aaaaaaa;a;0.394;0.974;0.471;0.88;0.959;aaaaaaaaa;aaaaaaa;0.503;aaa;0.888;0.677;aaaaaaaaaa;0.567;0.814;aaaaaaaaa;
a;aa;a;aa;0.753;aaaa;0.314;aa;0.0327;0.11;0.634;a;a;0.0835;0.922;a;aaa;0.384;0.55;0.0312;aaaaaa;aaa;0.236;0.483;aaaaaaaaa;aa;aaaaa;0.162;0.808;a;aa;0.248;aa;0.262;aaa;aaaaaaaa;0.266;aa;0.174;aaa;0.89;0.411;0.406;0.301;0.984;a;a;aaaaaa;0.0466;0.531;0.95;aaaaa;0.0772;aaaaaaaa;0.18;aaaaaaaa;aa;0.213;a;aa;aaa;0.284;aaaaaa;0.917;aaaaaaaa;aa;0.572;0.83;0.312;0.705;0.816;aaaaaaa;aaaaaaa;0.259;aaaa;0.0783;0.861;a;0.152;0.153;a;
a;aaaa;a;a;0.0459;aaaa;0.692;a;0.582;0.472;0.6;a;a;0.872;0.635;a;aaaaaa;0.0286;0.844;0.478;aaaa;aaaa;0.105;0.53;aaaaa;aaaa;aaa;0.167;0.942;a;a;0.067;aaaa;0.909;aaaaaa;aa;0.0144;aa;0.922;aaa;0.991;0.0417;0.304;0.0453;0.0977;a;aaa;aaaaa;0.247;0.122;0.659;aaaaaaaaaa;0.947;aaaaaaaa;0.62;aa;aaa;0.423;aaa;aaa;aa;0.817;aaaaaa;0.724;aaa;a;0.132;0.0839;0.356;0.479;0.187;aa;a;0.597;aa;0.683;0.49;aaaaa;0.34;0.168;a;
aaaaaaaaaa;aaa;a;aaaaa;0.935;aaaa;0.333;aaaaaa;0.444;0.553;0.742;a;a;0.319;0.843;aaaaa;aaaaaaa;0.649;0.372;0.0285;aa;aaaaaa;0.217;0.749;aaa;aaaa;aa;0.0953;0.339;a;aaaaa;0.357;aaa;0.308;aaaaaaaaa;aaaaaaaa;0.17;a;0.914;a;0.0179;0.411;0.441;0.243;0.808;a;aa;a;0.855;0.000794;0.338;aaaaaaa;0.879;aaaaaaa;0.655;aaaaaaaa;aaaaaaaa;0.00254;aaa;a;aaa;0.0172;aaaaaaa;0.0328;aaaaaa;aaaaaaa;0.478;0.303;0.636;0.00907;0.52;aaaaaaaaa;aa;0.387;aaa;0.711;0.211;aaa;0.0159;0.919;aa;
